ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002186.SZ,20140818,19.55,19.91,19.44,19.88,19.49,0.39,2.0,14574.09,28759.1493,2.223,18.59202355910812,18.283403449726546,18.620079932688263,18.18053007993269
002186.SZ,20140819,19.86,19.96,19.45,19.62,19.88,-0.26,-1.31,22917.57,45109.4852,2.223,18.348868321413548,18.57331931005469,18.66684055532184,18.189882204459405
002186.SZ,20140820,19.58,19.58,19.2,19.23,19.62,-0.39,-1.99,23839.22,46044.324,2.223,17.984135464871688,18.311459823306688,18.311459823306688,17.956079091291542
002186.SZ,20140821,19.27,19.48,19.07,19.31,19.23,0.08,0.42,10762.25,20692.2936,2.223,18.0589524610854,18.021543962978544,18.217938578039547,17.83450147244426
002186.SZ,20140822,19.34,20.18,19.29,19.98,19.31,0.67,3.47,40423.75,80194.7121,2.223,18.685544804375265,18.087008834665543,18.87258729490955,18.04024821203197
002186.SZ,20140825,20.09,20.1,19.42,19.55,19.98,-0.43,-2.15,22719.22,44767.1208,2.223,18.283403449726546,18.78841817416912,18.79777029869584,18.16182583087926
002186.SZ,20140826,19.63,20.2,19.48,19.76,19.55,0.21,1.07,28517.69,56676.8687,2.223,18.47979806478755,18.35822044594026,18.89129154396298,18.217938578039547
002186.SZ,20140827,19.76,19.88,19.53,19.63,19.76,-0.13,-0.66,16547.06,32572.6255,2.223,18.35822044594026,18.47979806478755,18.59202355910812,18.26469920067312
002186.SZ,20140828,19.88,20.4,19.8,20.35,19.63,0.72,3.67,50564.31,102344.1383,2.223,19.031573411863697,18.59202355910812,19.078334034497267,18.517206562894405
002186.SZ,20140829,20.28,20.33,19.97,20.27,20.35,-0.08,-0.39,29104.57,58690.0757,2.223,18.95675641564998,18.96610854017669,19.012869162810265,18.676192679848548
002186.SZ,20140901,20.27,20.85,20.08,20.61,20.27,0.34,1.68,30004.15,61681.0036,2.223,19.274728649558263,18.95675641564998,19.49917963819941,18.7790660496424
002186.SZ,20140902,20.68,21.5,20.4,21.18,20.61,0.57,2.77,57462.17,121246.2586,2.223,19.807799747580983,19.340193521245265,20.107067732435844,19.078334034497267
002186.SZ,20140903,21.18,21.54,20.83,21.0,21.18,-0.18,-0.85,50817.35,106919.006,2.223,19.63946150610013,19.807799747580983,20.1444762305427,19.48047538914598
002186.SZ,20140904,21.0,21.17,20.72,21.07,21.0,0.07,0.33,28856.32,60409.556,2.223,19.704926377787128,19.63946150610013,19.79844762305428,19.377602019352125
002186.SZ,20140905,21.07,21.28,20.88,21.12,21.07,0.05,0.24,20325.16,42825.3097,2.223,19.7516870004207,19.704926377787128,19.901320992848127,19.52723601177956
002186.SZ,20140909,21.12,21.12,20.86,20.99,21.12,-0.13,-0.62,23133.74,48521.4164,2.223,19.63010938157341,19.7516870004207,19.7516870004207,19.508531762726125
002186.SZ,20140910,20.97,21.09,20.7,21.01,20.99,0.02,0.1,19904.55,41755.8654,2.223,19.648813630626844,19.61140513251998,19.72363062684056,19.358897770298697
002186.SZ,20140911,20.5,21.1,20.5,20.82,21.01,-0.19,-0.9,30789.98,64110.3134,2.223,19.47112326461927,19.17185527976441,19.73298275136727,19.17185527976441
002186.SZ,20140912,20.75,21.14,20.59,21.09,20.82,0.27,1.3,17286.84,36122.9104,2.223,19.72363062684056,19.405658392932267,19.770391249474127,19.25602440050484
002186.SZ,20140915,21.05,21.47,20.78,21.4,21.09,0.31,1.47,26122.65,54974.9532,2.223,20.0135464871687,19.6862221287337,20.079011358855706,19.433714766512413
002186.SZ,20140916,21.27,22.42,21.27,21.41,21.4,0.01,0.05,50928.27,111460.5492,2.223,20.02289861169541,19.891968868321413,20.967463188893568,19.891968868321413
002186.SZ,20140917,21.35,22.55,21.12,22.22,21.41,0.81,3.78,39374.4,86745.3397,2.223,20.78042069835928,19.96678586453513,21.08904080774085,19.7516870004207
002186.SZ,20140918,22.22,22.47,21.8,21.88,22.22,-0.34,-1.53,21845.24,48159.52,2.223,20.462448464450983,20.78042069835928,21.01422381152713,20.38763146823728
002186.SZ,20140919,21.92,22.28,21.76,22.04,21.88,0.16,0.73,16905.31,37058.3489,2.223,20.61208245687842,20.49985696255785,20.836533445519564,20.35022297013042
002186.SZ,20140922,22.08,22.22,21.3,21.58,22.04,-0.46,-2.09,21205.25,45841.5137,2.223,20.18188472864956,20.649490954985275,20.78042069835928,19.92002524190156
002186.SZ,20140923,21.39,21.9,21.39,21.82,21.58,0.24,1.11,15445.32,33535.6342,2.223,20.406335717290705,20.00419436264199,20.48115271350441,20.00419436264199
002186.SZ,20140924,21.76,21.89,21.68,21.89,21.82,0.07,0.32,15271.88,33264.832,2.223,20.471800588977704,20.35022297013042,20.471800588977704,20.275405973916705
002186.SZ,20140925,21.9,22.32,21.58,21.89,21.89,0.0,0.0,18583.85,40873.0494,2.223,20.471800588977704,20.48115271350441,20.87394194362642,20.18188472864956
002186.SZ,20140926,21.76,22.12,21.7,21.89,21.89,0.0,0.0,10989.79,23990.9851,2.223,20.471800588977704,20.35022297013042,20.68689945309213,20.29411022297013
002186.SZ,20140929,21.88,22.11,21.69,21.94,21.89,0.05,0.23,15652.58,34281.5662,2.223,20.51856121161128,20.462448464450983,20.677547328565417,20.28475809844342
002186.SZ,20140930,22.0,22.1,21.88,22.0,21.94,0.06,0.27,14728.02,32393.7985,2.223,20.57467395877156,20.57467395877156,20.668195204038707,20.462448464450983
002186.SZ,20141008,21.82,21.98,21.58,21.9,22.0,-0.1,-0.45,19995.77,43541.0328,2.223,20.48115271350441,20.406335717290705,20.55596970971813,20.18188472864956
002186.SZ,20141009,21.9,21.93,21.11,21.22,21.9,-0.68,-3.11,40813.83,87310.569,2.223,19.845208245687843,20.48115271350441,20.50920908708456,19.742334875893985
002186.SZ,20141010,21.22,21.26,20.68,20.86,21.22,-0.36,-1.7,26515.44,55491.1717,2.223,19.508531762726125,19.845208245687843,19.882616743794703,19.340193521245265
002186.SZ,20141013,20.72,21.17,20.69,21.16,20.86,0.3,1.44,15977.99,33490.6957,2.223,19.78909549852756,19.377602019352125,19.79844762305428,19.349545645771983
002186.SZ,20141014,21.15,21.26,20.95,21.05,21.16,-0.11,-0.52,15316.48,32279.5111,2.223,19.6862221287337,19.77974337400084,19.882616743794703,19.59270088346656
002186.SZ,20141015,21.0,21.1,20.55,20.74,21.05,-0.31,-1.47,21680.2,45048.3808,2.223,19.39630626840556,19.63946150610013,19.73298275136727,19.218615902397985
002186.SZ,20141016,20.66,20.98,20.51,20.52,20.74,-0.22,-1.06,15919.73,33118.4308,2.223,19.19055952881784,19.32148927219184,19.62075725704669,19.18120740429113
002186.SZ,20141017,20.5,20.8,20.16,20.47,20.52,-0.05,-0.24,14014.46,28621.1417,2.223,19.143798906184266,19.17185527976441,19.45241901556584,18.85388304585612
002186.SZ,20141020,20.52,20.98,20.52,20.98,20.47,0.51,2.49,18017.89,37512.4534,2.223,19.62075725704669,19.19055952881784,19.62075725704669,19.19055952881784
002186.SZ,20141021,20.96,20.98,20.66,20.66,20.98,-0.32,-1.53,10315.65,21440.2802,2.223,19.32148927219184,19.60205300799327,19.62075725704669,19.32148927219184
002186.SZ,20141022,20.75,20.95,20.52,20.53,20.66,-0.13,-0.63,12468.79,25851.9066,2.223,19.19991165334456,19.405658392932267,19.59270088346656,19.19055952881784
002186.SZ,20141023,20.38,20.6,20.05,20.19,20.53,-0.34,-1.66,10288.44,20861.4394,2.223,18.881939419436268,19.059629785443835,19.265376525031552,18.751009676062264
002186.SZ,20141024,20.12,20.33,20.09,20.18,20.19,-0.01,-0.05,8590.41,17364.5693,2.223,18.87258729490955,18.816474547749262,19.012869162810265,18.78841817416912
002186.SZ,20141027,19.95,20.24,19.8,20.2,20.18,0.02,0.1,7685.79,15440.713,2.223,18.89129154396298,18.65748843079512,18.928700042069835,18.517206562894405
002186.SZ,20141028,20.25,20.73,20.2,20.63,20.2,0.43,2.13,11356.48,23362.5448,2.223,19.29343289861169,18.938052166596552,19.38695414387884,18.89129154396298
002186.SZ,20141029,20.7,20.9,20.58,20.76,20.63,0.13,0.63,13666.5,28319.9925,2.223,19.415010517458985,19.358897770298697,19.54594026083298,19.246672275978124
002186.SZ,20141030,20.81,20.95,20.72,20.84,20.76,0.08,0.39,16219.36,33821.5498,2.223,19.489827513672697,19.46177114009255,19.59270088346656,19.377602019352125
002186.SZ,20141031,20.95,21.66,20.84,21.44,20.84,0.6,2.88,36153.97,77064.6065,2.223,20.05095498527556,19.59270088346656,20.25670172486328,19.489827513672697
002186.SZ,20141103,21.4,21.48,21.1,21.26,21.44,-0.18,-0.84,21702.82,46125.9089,2.223,19.882616743794703,20.0135464871687,20.088363483382416,19.73298275136727
002186.SZ,20141104,21.27,21.44,20.85,20.95,21.26,-0.31,-1.46,21286.22,44781.6882,2.223,19.59270088346656,19.891968868321413,20.05095498527556,19.49917963819941
002186.SZ,20141105,20.97,21.1,20.82,20.98,20.95,0.03,0.14,12414.16,26033.6238,2.223,19.62075725704669,19.61140513251998,19.73298275136727,19.47112326461927
002186.SZ,20141106,20.95,21.07,20.66,20.8,20.98,-0.18,-0.86,10841.28,22559.3781,2.223,19.45241901556584,19.59270088346656,19.704926377787128,19.32148927219184
002186.SZ,20141107,20.85,20.97,20.51,20.55,20.8,-0.25,-1.2,18435.12,38222.732,2.223,19.218615902397985,19.49917963819941,19.61140513251998,19.18120740429113
002186.SZ,20141110,20.58,20.92,20.58,20.83,20.55,0.28,1.36,15979.82,33179.2908,2.223,19.48047538914598,19.246672275978124,19.564644509886413,19.246672275978124
002186.SZ,20141111,21.15,21.38,20.21,20.3,20.83,-0.53,-2.54,29168.79,60625.6048,2.223,18.984812789230123,19.77974337400084,19.99484223811527,18.900643668489696
002186.SZ,20141112,20.22,20.49,20.22,20.46,20.3,0.16,0.79,12854.48,26171.7708,2.223,19.13444678165755,18.909995793016407,19.16250315523769,18.909995793016407
002186.SZ,20141113,20.43,20.43,19.6,19.68,20.46,-0.78,-3.81,31006.36,61552.7009,2.223,18.404981068573832,19.10639040807741,19.10639040807741,18.33016407236012
002186.SZ,20141114,19.51,19.82,19.4,19.75,19.68,0.07,0.36,14250.41,27911.5031,2.223,18.470445940260834,18.245994951619693,18.53591081194784,18.14312158182583
002186.SZ,20141117,19.67,20.1,19.5,20.0,19.75,0.25,1.27,15217.84,30285.1105,2.223,18.70424905342869,18.39562894404712,18.79777029869584,18.23664282709297
002186.SZ,20141118,20.13,20.13,19.7,19.85,20.0,-0.15,-0.75,9039.32,17948.4252,2.223,18.56396718552798,18.825826672275976,18.825826672275976,18.42368531762726
002186.SZ,20141119,19.76,20.12,19.75,20.08,19.85,0.23,1.16,10810.55,21616.4462,2.223,18.7790660496424,18.47979806478755,18.816474547749262,18.470445940260834
002186.SZ,20141120,20.0,20.04,19.8,19.87,20.08,-0.21,-1.05,6857.54,13659.4005,2.223,18.582671434581407,18.70424905342869,18.74165755153555,18.517206562894405
002186.SZ,20141121,19.86,20.21,19.83,20.16,19.87,0.29,1.46,10495.34,21032.1904,2.223,18.85388304585612,18.57331931005469,18.900643668489696,18.545262936474547
002186.SZ,20141124,20.31,20.71,19.89,20.53,20.16,0.37,1.84,32863.4,66757.7493,2.223,19.19991165334456,18.99416491375684,19.36824989482541,18.601375683634835
002186.SZ,20141125,20.45,20.5,20.16,20.46,20.53,-0.07,-0.34,28864.79,58670.5469,2.223,19.13444678165755,19.12509465713084,19.17185527976441,18.85388304585612
002186.SZ,20141126,20.46,20.95,20.42,20.5,20.46,0.04,0.2,48020.13,99238.0862,2.223,19.17185527976441,19.13444678165755,19.59270088346656,19.0970382835507
002186.SZ,20141127,20.66,20.66,20.01,20.21,20.5,-0.29,-1.41,40261.94,81513.0981,2.223,18.900643668489696,19.32148927219184,19.32148927219184,18.713601177955407
002186.SZ,20141128,20.18,20.36,19.76,19.9,20.21,-0.31,-1.53,35081.36,69944.6368,2.223,18.61072780816155,18.87258729490955,19.040925536390407,18.47979806478755
002186.SZ,20141201,19.89,19.98,19.73,19.82,19.9,-0.08,-0.4,23064.15,45687.0118,2.223,18.53591081194784,18.601375683634835,18.685544804375265,18.45174169120741
002186.SZ,20141202,19.82,20.18,19.82,20.15,19.82,0.33,1.67,27598.92,55377.8941,2.223,18.844530921329405,18.53591081194784,18.87258729490955,18.53591081194784
002186.SZ,20141203,20.19,20.55,19.99,20.55,20.15,0.4,1.99,47405.05,95835.5844,2.223,19.218615902397985,18.881939419436268,19.218615902397985,18.694896928901976
002186.SZ,20141204,20.55,20.74,20.35,20.57,20.55,0.02,0.1,48710.13,100296.7753,2.223,19.23732015145141,19.218615902397985,19.39630626840556,19.031573411863697
002186.SZ,20141205,20.61,20.68,19.71,19.82,20.57,-0.75,-3.65,56022.79,112701.2107,2.223,18.53591081194784,19.274728649558263,19.340193521245265,18.43303744215397
002186.SZ,20141208,19.81,19.81,19.48,19.62,19.82,-0.2,-1.01,51633.67,101121.8546,2.223,18.348868321413548,18.52655868742112,18.52655868742112,18.217938578039547
002186.SZ,20141209,19.61,19.64,19.15,19.21,19.62,-0.41,-2.09,61665.43,119385.3374,2.223,17.96543121581826,18.33951619688684,18.367572570466976,17.909318468657972
002186.SZ,20141210,19.18,19.57,19.13,19.51,19.21,0.3,1.56,33078.39,64104.8139,2.223,18.245994951619693,17.937374842238114,18.30210769877997,17.890614219604544
002186.SZ,20141211,19.5,19.75,19.36,19.72,19.51,0.21,1.08,31822.42,62263.1094,2.223,18.44238956668069,18.23664282709297,18.470445940260834,18.10571308371897
002186.SZ,20141212,19.72,19.9,19.5,19.6,19.72,-0.12,-0.61,30986.29,60934.5388,2.223,18.33016407236012,18.44238956668069,18.61072780816155,18.23664282709297
002186.SZ,20141215,19.53,19.76,19.5,19.75,19.6,0.15,0.77,26792.47,52691.3158,2.223,18.470445940260834,18.26469920067312,18.47979806478755,18.23664282709297
002186.SZ,20141216,19.78,19.89,19.61,19.71,19.75,-0.04,-0.2,27244.68,53696.1443,2.223,18.43303744215397,18.498502313840977,18.601375683634835,18.33951619688684
002186.SZ,20141217,19.71,19.71,19.18,19.36,19.71,-0.35,-1.78,34796.59,67327.1324,2.223,18.10571308371897,18.43303744215397,18.43303744215397,17.937374842238114
002186.SZ,20141218,19.36,19.43,19.11,19.22,19.36,-0.14,-0.72,19986.02,38582.5318,2.223,17.974783340344974,18.10571308371897,18.171177955405977,17.871909970551116
002186.SZ,20141219,19.15,19.38,18.71,18.89,19.22,-0.33,-1.72,37973.7,71902.6076,2.223,17.6661632309634,17.909318468657972,18.124417332772403,17.49782498948254
002186.SZ,20141222,18.7,18.87,18.21,18.32,18.89,-0.57,-3.02,34693.99,63852.1327,2.223,17.133092132940682,17.488472864955828,17.64745898190997,17.030218763146824
002186.SZ,20141223,18.29,18.7,18.2,18.37,18.32,0.05,0.27,20034.21,36983.7128,2.223,17.179852755574252,17.105035759360536,17.488472864955828,17.02086663862011
002186.SZ,20141224,18.44,19.05,18.44,18.91,18.37,0.54,2.94,29263.7,55143.1806,2.223,17.68486748001683,17.245317627261255,17.815797223390827,17.245317627261255
002186.SZ,20141225,19.05,19.05,18.8,18.93,18.91,0.02,0.11,12866.46,24326.2572,2.223,17.70357172907026,17.815797223390827,17.815797223390827,17.581994110222972
002186.SZ,20141226,18.93,19.18,18.9,19.09,18.93,0.16,0.85,18795.4,35785.7643,2.223,17.853205721497687,17.70357172907026,17.937374842238114,17.675515355490113
002186.SZ,20141229,19.1,19.23,18.88,18.95,19.09,-0.14,-0.73,15583.81,29584.5991,2.223,17.722275978123683,17.8625578460244,17.984135464871688,17.656811106436685
002186.SZ,20141230,19.01,19.57,18.95,19.15,18.95,0.2,1.06,26031.16,50196.5443,2.223,17.909318468657972,17.778388725283975,18.30210769877997,17.722275978123683
002186.SZ,20141231,19.17,19.26,18.83,19.05,19.15,-0.1,-0.52,13464.14,25618.1293,2.223,17.815797223390827,17.928022717711404,18.01219183845183,17.610050483803114
002186.SZ,20150105,19.05,19.21,18.92,19.18,19.05,0.13,0.68,29509.11,56394.4129,2.223,17.937374842238114,17.815797223390827,17.96543121581826,17.694219604543544
002186.SZ,20150106,19.17,19.5,19.05,19.44,19.18,0.26,1.36,31445.84,60835.2724,2.223,18.18053007993269,17.928022717711404,18.23664282709297,17.815797223390827
002186.SZ,20150107,19.39,19.59,19.0,19.18,19.44,-0.26,-1.34,32456.43,62494.3555,2.223,17.937374842238114,18.13376945729912,18.320811947833405,17.769036600757257
002186.SZ,20150108,19.12,19.22,18.8,18.85,19.18,-0.33,-1.72,24687.48,46827.974,2.223,17.628754732856546,17.88126209507783,17.974783340344974,17.581994110222972
002186.SZ,20150109,18.89,19.14,18.86,18.95,18.85,0.1,0.53,19206.91,36480.5499,2.223,17.722275978123683,17.6661632309634,17.89996634413126,17.638106857383256
002186.SZ,20150112,18.88,19.04,18.65,18.7,18.95,-0.25,-1.32,15802.14,29761.1118,2.223,17.488472864955828,17.656811106436685,17.806445098864113,17.441712242322254
002186.SZ,20150113,18.68,19.02,18.67,18.94,18.7,0.24,1.28,13173.99,24839.2917,2.223,17.712923853596973,17.4697686159024,17.787740849810685,17.460416491375685
002186.SZ,20150114,18.93,19.04,18.71,18.73,18.94,-0.21,-1.11,10255.75,19384.5409,2.223,17.51652923853597,17.70357172907026,17.806445098864113,17.49782498948254
002186.SZ,20150115,18.74,18.95,18.73,18.85,18.73,0.12,0.64,9456.92,17816.3195,2.223,17.628754732856546,17.52588136306268,17.722275978123683,17.51652923853597
002186.SZ,20150116,18.92,19.19,18.87,19.19,18.85,0.34,1.8,25138.27,47986.7324,2.223,17.94672696676483,17.694219604543544,17.94672696676483,17.64745898190997
002186.SZ,20150119,18.97,19.44,18.31,18.53,19.19,-0.66,-3.44,41065.56,77836.8829,2.223,17.32948674800168,17.74098022717711,18.18053007993269,17.123740008413968
002186.SZ,20150120,18.69,19.0,18.62,18.96,18.53,0.43,2.32,21267.63,40020.7912,2.223,17.7316281026504,17.479120740429114,17.769036600757257,17.413655868742115
002186.SZ,20150121,19.04,19.44,19.01,19.41,18.96,0.45,2.37,36965.76,71330.7125,2.223,18.152473706352545,17.806445098864113,18.18053007993269,17.778388725283975
002186.SZ,20150122,19.4,19.55,19.3,19.4,19.41,-0.01,-0.05,25269.55,49079.988,2.223,18.14312158182583,18.14312158182583,18.283403449726546,18.04960033655869
002186.SZ,20150123,19.48,19.55,19.3,19.34,19.4,-0.06,-0.31,25488.38,49502.0932,2.223,18.087008834665543,18.217938578039547,18.283403449726546,18.04960033655869
002186.SZ,20150126,19.43,19.86,19.4,19.86,19.34,0.52,2.69,42515.22,83670.8689,2.223,18.57331931005469,18.171177955405977,18.57331931005469,18.14312158182583
002186.SZ,20150127,19.95,19.98,19.54,19.8,19.86,-0.06,-0.3,33989.73,67097.9749,2.223,18.517206562894405,18.65748843079512,18.685544804375265,18.27405132519983
002186.SZ,20150128,19.7,19.93,19.62,19.7,19.8,-0.1,-0.51,23666.87,46750.1471,2.223,18.42368531762726,18.42368531762726,18.63878418174169,18.348868321413548
002186.SZ,20150129,19.55,20.0,19.47,19.71,19.7,0.01,0.05,28972.91,57217.1863,2.223,18.43303744215397,18.283403449726546,18.70424905342869,18.20858645351283
002186.SZ,20150130,19.85,21.68,19.59,21.68,19.71,1.97,9.99,28788.39,58793.8921,2.223,20.275405973916705,18.56396718552798,20.275405973916705,18.320811947833405
002186.SZ,20150202,20.28,20.66,20.08,20.44,21.68,-1.24,-5.72,78994.36,161590.3432,2.223,19.115742532604123,18.96610854017669,19.32148927219184,18.7790660496424
002186.SZ,20150203,20.28,20.36,19.8,20.2,20.44,-0.24,-1.17,52263.12,104828.9741,2.223,18.89129154396298,18.96610854017669,19.040925536390407,18.517206562894405
002186.SZ,20150204,20.1,20.55,20.02,20.18,20.2,-0.02,-0.1,37234.76,75697.7945,2.223,18.87258729490955,18.79777029869584,19.218615902397985,18.72295330248212
002186.SZ,20150205,20.35,20.41,19.67,19.82,20.18,-0.36,-1.78,33828.0,67397.3509,2.223,18.53591081194784,19.031573411863697,19.08768615902398,18.39562894404712
002186.SZ,20150206,19.8,19.82,19.14,19.21,19.82,-0.61,-3.08,31256.3,60666.6227,2.223,17.96543121581826,18.517206562894405,18.53591081194784,17.89996634413126
002186.SZ,20150209,19.11,19.42,19.02,19.24,19.21,0.03,0.16,18076.81,34849.7804,2.223,17.9934875893984,17.871909970551116,18.16182583087926,17.787740849810685
002186.SZ,20150210,19.27,19.35,18.96,19.33,19.24,0.09,0.47,16250.82,31145.8485,2.223,18.07765671013883,18.021543962978544,18.09636095919226,17.7316281026504
002186.SZ,20150211,19.35,19.46,19.24,19.34,19.33,0.01,0.05,14695.85,28408.2331,2.223,18.087008834665543,18.09636095919226,18.19923432898612,17.9934875893984
002186.SZ,20150212,19.45,19.99,19.41,19.82,19.34,0.48,2.48,29925.87,59227.3535,2.223,18.53591081194784,18.189882204459405,18.694896928901976,18.152473706352545
002186.SZ,20150213,19.99,20.04,19.62,19.9,19.82,0.08,0.4,27947.68,55636.7715,2.223,18.61072780816155,18.694896928901976,18.74165755153555,18.348868321413548
002186.SZ,20150216,19.93,20.37,19.72,20.21,19.9,0.31,1.56,30972.35,62341.7106,2.223,18.900643668489696,18.63878418174169,19.050277660917125,18.44238956668069
002186.SZ,20150217,20.3,20.4,20.11,20.23,20.21,0.02,0.1,20933.49,42364.0461,2.223,18.91934791754312,18.984812789230123,19.078334034497267,18.807122423222552
002186.SZ,20150225,20.25,20.3,19.75,19.78,20.23,-0.45,-2.22,22562.52,44833.5097,2.223,18.498502313840977,18.938052166596552,18.984812789230123,18.470445940260834
002186.SZ,20150226,19.77,20.19,19.71,20.09,19.78,0.31,1.57,25723.8,51340.6458,2.223,18.78841817416912,18.489150189314262,18.881939419436268,18.43303744215397
002186.SZ,20150227,20.08,20.26,19.94,20.11,20.09,0.02,0.1,21897.81,43939.236,2.223,18.807122423222552,18.7790660496424,18.947404291123267,18.648136306268405
002186.SZ,20150302,20.13,20.33,19.91,20.33,20.11,0.22,1.09,29036.18,58543.17,2.223,19.012869162810265,18.825826672275976,19.012869162810265,18.620079932688263
002186.SZ,20150303,20.32,20.48,20.11,20.15,20.33,-0.18,-0.89,34753.27,70551.9431,2.223,18.844530921329405,19.00351703828355,19.153151030710983,18.807122423222552
002186.SZ,20150304,20.12,20.58,20.07,20.58,20.15,0.43,2.13,35484.77,72316.1407,2.223,19.246672275978124,18.816474547749262,19.246672275978124,18.76971392511569
002186.SZ,20150305,20.5,20.78,20.4,20.54,20.58,-0.04,-0.19,34475.91,70870.0861,2.223,19.209263777871264,19.17185527976441,19.433714766512413,19.078334034497267
002186.SZ,20150306,20.55,20.65,20.19,20.22,20.54,-0.32,-1.56,27306.37,55651.8152,2.223,18.909995793016407,19.218615902397985,19.312137147665123,18.881939419436268
002186.SZ,20150309,20.12,20.39,19.95,20.29,20.22,0.07,0.35,25579.79,51576.0264,2.223,18.97546066470341,18.816474547749262,19.06898190997055,18.65748843079512
002186.SZ,20150310,20.3,20.55,20.25,20.39,20.29,0.1,0.49,26512.5,54186.2752,2.223,19.06898190997055,18.984812789230123,19.218615902397985,18.938052166596552
002186.SZ,20150311,20.37,20.61,20.15,20.18,20.39,-0.21,-1.03,33368.02,68040.8316,2.223,18.87258729490955,19.050277660917125,19.274728649558263,18.844530921329405
002186.SZ,20150312,20.2,20.36,20.03,20.31,20.18,0.13,0.64,29455.49,59491.3187,2.223,18.99416491375684,18.89129154396298,19.040925536390407,18.73230542700884
002186.SZ,20150313,20.38,20.55,20.22,20.49,20.31,0.18,0.89,29389.08,59964.453,2.223,19.16250315523769,19.059629785443835,19.218615902397985,18.909995793016407
002186.SZ,20150316,20.58,20.99,20.52,20.9,20.49,0.41,2.0,42647.48,88750.6321,2.223,19.54594026083298,19.246672275978124,19.63010938157341,19.19055952881784
002186.SZ,20150317,21.05,21.3,20.86,21.18,20.9,0.28,1.34,57556.53,121471.6957,2.223,19.807799747580983,19.6862221287337,19.92002524190156,19.508531762726125
002186.SZ,20150318,21.2,21.68,21.2,21.45,21.18,0.27,1.27,61699.39,132710.1889,2.223,20.06030710980228,19.82650399663441,20.275405973916705,19.82650399663441
002186.SZ,20150319,21.55,21.58,21.15,21.3,21.45,-0.15,-0.7,48429.13,103228.956,2.223,19.92002524190156,20.15382835506941,20.18188472864956,19.77974337400084
002186.SZ,20150320,21.41,21.5,21.22,21.49,21.3,0.19,0.89,40678.91,86999.803,2.223,20.097715607909127,20.02289861169541,20.107067732435844,19.845208245687843
002186.SZ,20150323,21.63,21.96,21.49,21.86,21.49,0.37,1.72,50442.78,109628.6971,2.223,20.44374421539756,20.22864535128313,20.537265460664702,20.097715607909127
002186.SZ,20150324,21.73,21.75,21.0,21.5,21.86,-0.36,-1.65,68081.26,145758.0851,2.223,20.107067732435844,20.32216659655027,20.340870845603703,19.63946150610013
002186.SZ,20150325,21.31,23.65,21.31,23.65,21.5,2.15,10.0,123591.74,286999.4888,2.223,22.117774505679428,19.92937736642827,22.117774505679428,19.92937736642827
002186.SZ,20150326,24.0,24.5,23.0,23.18,23.65,-0.47,-1.99,103510.95,244607.9532,2.223,21.678224652923856,22.44509886411443,22.91270509045015,21.509886411442995
002186.SZ,20150327,23.04,23.45,22.81,23.2,23.18,0.02,0.09,44836.6,103634.0714,2.223,21.69692890197728,21.54729490954985,21.93073201514514,21.332196045435424
002186.SZ,20150330,23.1,23.65,23.01,23.35,23.2,0.15,0.65,48511.31,113126.1953,2.223,21.837210769878,21.603407656710143,22.117774505679428,21.51923853596972
002186.SZ,20150331,23.38,23.75,23.08,23.18,23.35,-0.17,-0.73,48977.93,114533.0609,2.223,21.678224652923856,21.86526714345814,22.21129575094657,21.58470340765671
002186.SZ,20150401,23.12,23.77,23.02,23.62,23.18,0.44,1.9,61115.46,143326.7798,2.223,22.08971813209929,21.622111905763568,22.23,21.528590660496427
002186.SZ,20150402,23.64,24.29,23.5,23.75,23.62,0.13,0.55,55409.31,132251.2876,2.223,22.21129575094657,22.10842238115272,22.716310475389147,21.97749263777872
002186.SZ,20150403,23.58,23.97,23.4,23.97,23.75,0.22,0.93,60096.81,142649.2639,2.223,22.41704249053429,22.052309633992422,22.41704249053429,21.88397139251157
002186.SZ,20150407,24.27,24.99,23.9,24.77,23.97,0.8,3.34,76519.29,187929.8104,2.223,23.16521245267144,22.697606226335715,23.37095919225915,22.351577618847287
002186.SZ,20150408,24.75,24.98,23.77,24.23,24.77,-0.54,-2.18,79923.05,194570.4159,2.223,22.660197728228862,23.14650820361801,23.36160706773244,22.23
002186.SZ,20150409,24.33,24.33,23.0,23.58,24.23,-0.65,-2.68,53592.03,126306.1659,2.223,22.052309633992422,22.753718973496003,22.753718973496003,21.509886411442995
002186.SZ,20150410,23.6,25.58,23.58,25.27,23.58,1.69,7.17,88046.7,218863.3254,2.223,23.63281867900715,22.071013883045858,23.92273453933529,22.052309633992422
002186.SZ,20150413,25.53,27.7,25.53,26.54,25.27,1.27,5.03,122159.14,324107.3606,2.223,24.820538493899875,23.875973916701724,25.905384938998736,23.875973916701724
002186.SZ,20150414,26.3,26.3,25.55,25.77,26.54,-0.77,-2.9,71310.18,184445.7309,2.223,24.10042490534287,24.596087505258733,24.596087505258733,23.89467816575516
002186.SZ,20150415,25.76,25.77,24.6,24.72,25.77,-1.05,-4.07,51745.4,130032.0751,2.223,23.118451830037863,24.091072780816155,24.10042490534287,23.00622633571729
002186.SZ,20150416,24.59,25.2,24.14,24.76,24.72,0.04,0.16,53416.68,132302.8801,2.223,23.155860328144723,22.996874211190576,23.56735380732016,22.576028607488432
