ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000009.SZ,20080625,4.53,5.06,4.53,5.06,4.6,0.46,10.0,274910.15,132442.7852,3.674,2.0643887488479,1.8481583067748992,2.0643887488479,1.8481583067748992
000009.SZ,20080626,5.08,5.46,5.0,5.31,5.06,0.25,4.94,392656.92,206570.4802,3.674,2.166384240391769,2.0725483881714104,2.2275815353180906,2.0399098308773724
000009.SZ,20080630,4.8,5.04,4.78,4.87,5.31,-0.44,-8.29,221522.48,107717.6963,3.674,1.9868721752745604,1.958313437642277,2.0562291095243914,1.950153798318768
000009.SZ,20080701,4.88,4.97,4.54,4.58,4.87,-0.29,-5.95,110706.67,51705.107,3.674,1.868557405083673,1.990951994936315,2.027670371892108,1.852238126436654
000009.SZ,20080702,4.63,4.72,4.51,4.61,4.58,0.03,0.66,79879.7,36846.085,3.674,1.8807968640689368,1.8889565033924467,1.925674880348239,1.8399986674513893
000009.SZ,20080703,4.49,4.89,4.36,4.79,4.61,0.18,3.9,175104.67,81653.3131,3.674,1.9542336179805224,1.83183902812788,1.9950318145980697,1.7788013725250686
000009.SZ,20080704,4.71,4.94,4.71,4.79,4.79,0.0,0.0,125419.39,60567.7495,3.674,1.9542336179805224,1.9215950606864844,2.015430912906844,1.9215950606864844
000009.SZ,20080707,4.78,5.15,4.73,5.08,4.79,0.29,6.05,161565.31,80882.0132,3.674,2.0725483881714104,1.950153798318768,2.101107125803693,1.9297547000099944
000009.SZ,20080708,5.07,5.11,4.87,5.1,5.08,0.02,0.39,198109.89,99384.3719,3.674,2.0807080274949192,2.068468568509655,2.084787847156674,1.9868721752745604
000009.SZ,20080709,5.15,5.61,5.13,5.61,5.1,0.51,10.0,332788.57,179295.4506,3.674,2.288778830244412,2.101107125803693,2.288778830244412,2.092947486480184
000009.SZ,20080710,5.52,5.89,5.38,5.53,5.61,-0.08,-1.43,444390.16,253173.8757,3.674,2.2561402729503737,2.2520604532886184,2.403013780773544,2.1949429780240526
000009.SZ,20080711,5.5,5.58,5.2,5.36,5.53,-0.17,-3.07,208953.41,111545.4482,3.674,2.186783338700543,2.243900813965109,2.2765393712591475,2.121506224112468
000009.SZ,20080714,5.29,5.45,5.14,5.45,5.36,0.09,1.68,142568.43,75464.0245,3.674,2.223501715656336,2.15822460106826,2.223501715656336,2.097027306141938
000009.SZ,20080715,5.46,5.61,5.18,5.26,5.45,-0.19,-3.49,187798.54,100927.3341,3.674,2.145985142082995,2.2275815353180906,2.288778830244412,2.113346584788957
000009.SZ,20080716,5.15,5.18,4.73,4.73,5.26,-0.53,-10.08,187304.14,91572.2923,3.674,1.9297547000099944,2.101107125803693,2.113346584788957,1.9297547000099944
000009.SZ,20080717,4.82,4.95,4.6,4.62,4.73,-0.11,-2.33,126442.27,60419.2566,3.674,1.884876683730692,1.966473076965787,2.0195107325685986,1.876717044407182
000009.SZ,20080718,4.73,5.0,4.56,4.88,4.62,0.26,5.63,109460.95,51853.8298,3.674,1.990951994936315,1.9297547000099944,2.0399098308773724,1.8603977657601631
000009.SZ,20080721,4.88,5.16,4.8,5.14,4.88,0.26,5.33,153703.3,77224.1356,3.674,2.097027306141938,1.990951994936315,2.1051869454654484,1.958313437642277
000009.SZ,20080722,5.15,5.3,5.04,5.27,5.14,0.13,2.53,159509.82,82312.3359,3.674,2.15006496174475,2.101107125803693,2.162304420730014,2.0562291095243914
000009.SZ,20080723,5.33,5.42,5.22,5.26,5.27,-0.01,-0.19,206577.75,110123.2471,3.674,2.145985142082995,2.1745438797152787,2.211262256671072,2.129665863435976
000009.SZ,20080724,5.28,5.63,5.28,5.5,5.26,0.24,4.56,231121.97,126501.0944,3.674,2.243900813965109,2.1541447814065053,2.296938469567921,2.1541447814065053
000009.SZ,20080725,5.4,5.45,5.28,5.31,5.5,-0.19,-3.45,150359.44,80460.5505,3.674,2.166384240391769,2.203102617347562,2.223501715656336,2.1541447814065053
000009.SZ,20080728,5.34,5.5,5.28,5.35,5.31,0.04,0.75,131318.03,70773.1873,3.674,2.182703519038788,2.1786236993770336,2.243900813965109,2.1541447814065053
000009.SZ,20080729,5.24,5.24,5.11,5.16,5.35,-0.19,-3.55,98403.43,50857.2797,3.674,2.1051869454654484,2.1378255027594864,2.1378255027594864,2.084787847156674
000009.SZ,20080730,5.26,5.29,5.06,5.11,5.16,-0.05,-0.97,80786.7,41516.8022,3.674,2.084787847156674,2.145985142082995,2.15822460106826,2.0643887488479
000009.SZ,20080731,5.14,5.15,4.91,4.92,5.11,-0.19,-3.72,75091.16,37504.7207,3.674,2.0072712735833345,2.097027306141938,2.101107125803693,2.00319145392158
000009.SZ,20080801,4.9,5.15,4.77,5.06,4.92,0.14,2.85,82851.23,40904.5563,3.674,2.0643887488479,1.999111634259825,2.101107125803693,1.946073978657013
000009.SZ,20080804,5.01,5.01,4.8,4.81,5.06,-0.25,-4.94,60844.69,29853.7373,3.674,1.962393257304032,2.043989650539127,2.043989650539127,1.958313437642277
000009.SZ,20080805,4.81,4.9,4.65,4.67,4.81,-0.14,-2.91,63001.03,29823.6917,3.674,1.9052757820394648,1.962393257304032,1.999111634259825,1.897116142715956
000009.SZ,20080806,4.72,4.81,4.61,4.74,4.67,0.07,1.5,47085.09,22186.4925,3.674,1.933834519671749,1.925674880348239,1.962393257304032,1.8807968640689368
000009.SZ,20080807,4.73,4.84,4.7,4.83,4.74,0.09,1.9,49223.97,23565.8149,3.674,1.9705528966275407,1.9297547000099944,1.974632716289296,1.91751524102473
000009.SZ,20080808,4.85,4.89,4.36,4.39,4.83,-0.44,-9.11,80170.25,36700.749,3.674,1.7910408315103328,1.978712535951051,1.9950318145980697,1.7788013725250686
000009.SZ,20080811,4.38,4.4,3.95,3.95,4.39,-0.44,-10.02,88869.65,36358.7496,3.674,1.611528766393124,1.7869610118485777,1.7951206511720876,1.611528766393124
000009.SZ,20080812,3.9,4.01,3.85,3.95,3.95,0.0,0.0,57692.5,22640.3746,3.674,1.611528766393124,1.5911296680843503,1.6360076843636524,1.570730569775577
000009.SZ,20080813,3.93,3.98,3.57,3.88,3.95,-0.07,-1.77,98670.96,37242.491,3.674,1.5829700287608408,1.6033691270696144,1.6237682253783885,1.4564956192464438
000009.SZ,20080814,3.8,3.93,3.75,3.84,3.88,-0.04,-1.03,48321.03,18641.3964,3.674,1.5666507501138218,1.5503314714668028,1.6033691270696144,1.5299323731580292
000009.SZ,20080815,3.86,3.9,3.76,3.82,3.84,-0.02,-0.52,42550.98,16341.3978,3.674,1.5584911107903123,1.574810389437331,1.5911296680843503,1.5340121928197836
000009.SZ,20080818,3.83,3.87,3.44,3.44,3.82,-0.38,-9.95,68274.59,24615.2803,3.674,1.4034579636436322,1.5625709304520672,1.578890209099086,1.4034579636436322
000009.SZ,20080819,3.39,3.58,3.28,3.52,3.44,0.08,2.33,65767.59,22893.1943,3.674,1.43609652093767,1.3830588653348583,1.4605754389081984,1.338180849055556
000009.SZ,20080820,3.46,3.86,3.41,3.85,3.52,0.33,9.38,101090.64,37662.6339,3.674,1.570730569775577,1.4116176029671414,1.574810389437331,1.3912185046583678
000009.SZ,20080821,3.78,3.87,3.63,3.68,3.85,-0.17,-4.42,84525.93,31661.2306,3.674,1.501373635525746,1.5421718321432931,1.578890209099086,1.4809745372169725
000009.SZ,20080822,3.63,3.67,3.45,3.58,3.68,-0.1,-2.72,60739.11,21594.0839,3.674,1.4605754389081984,1.4809745372169725,1.4972938158639912,1.4075377833053868
000009.SZ,20080825,3.58,3.7,3.49,3.6,3.58,0.02,0.56,56613.42,20367.3616,3.674,1.468735078231708,1.4605754389081984,1.5095332748492554,1.4238570619524058
000009.SZ,20080826,3.55,3.58,3.34,3.43,3.6,-0.17,-4.72,65201.01,22531.8795,3.674,1.399378143981877,1.4483359799229345,1.4605754389081984,1.3626597670260847
000009.SZ,20080827,3.37,3.54,3.34,3.42,3.43,-0.01,-0.29,41986.18,14443.8429,3.674,1.395298324320123,1.3748992260113488,1.4442561602611794,1.3626597670260847
000009.SZ,20080828,3.38,3.55,3.37,3.55,3.42,0.13,3.8,53435.27,18388.897,3.674,1.4483359799229345,1.3789790456731037,1.4483359799229345,1.3748992260113488
000009.SZ,20080829,3.61,3.75,3.58,3.7,3.55,0.15,4.23,117698.8,43193.4665,3.674,1.5095332748492554,1.4728148978934628,1.5299323731580292,1.4605754389081984
000009.SZ,20080901,3.6,3.64,3.5,3.54,3.7,-0.16,-4.32,57887.97,20643.6061,3.674,1.4442561602611794,1.468735078231708,1.4850543568787269,1.4279368816141604
000009.SZ,20080902,3.51,3.75,3.4,3.64,3.54,0.1,2.82,88946.95,32011.8297,3.674,1.4850543568787269,1.432016701275915,1.5299323731580292,1.3871386849966132
000009.SZ,20080903,3.61,3.76,3.6,3.7,3.64,0.06,1.65,90204.68,33139.2309,3.674,1.5095332748492554,1.4728148978934628,1.5340121928197836,1.468735078231708
000009.SZ,20080904,3.7,3.75,3.63,3.7,3.7,0.0,0.0,62904.49,23188.6701,3.674,1.5095332748492554,1.5095332748492554,1.5299323731580292,1.4809745372169725
000009.SZ,20080905,3.57,3.6,3.44,3.46,3.7,-0.24,-6.49,69906.2,24643.1768,3.674,1.4116176029671414,1.4564956192464438,1.468735078231708,1.4034579636436322
000009.SZ,20080908,3.42,3.52,3.3,3.31,3.46,-0.15,-4.34,52552.79,17845.726,3.674,1.3504203080408204,1.395298324320123,1.43609652093767,1.3463404883790655
000009.SZ,20080909,3.36,3.39,3.3,3.36,3.31,0.05,1.51,37645.6,12583.9218,3.674,1.3708194063495942,1.3708194063495942,1.3830588653348583,1.3463404883790655
000009.SZ,20080910,3.3,3.49,3.26,3.37,3.36,0.01,0.3,38755.76,13025.6796,3.674,1.3748992260113488,1.3463404883790655,1.4238570619524058,1.3300212097320463
000009.SZ,20080911,3.37,3.37,3.26,3.3,3.37,-0.07,-2.08,35277.6,11683.5166,3.674,1.3463404883790655,1.3748992260113488,1.3748992260113488,1.3300212097320463
000009.SZ,20080912,3.32,3.37,3.28,3.29,3.3,-0.01,-0.3,36522.03,12134.4123,3.674,1.3422606687173109,1.354500127702575,1.3748992260113488,1.338180849055556
000009.SZ,20080916,3.33,3.35,3.1,3.17,3.29,-0.12,-3.65,87253.2,28211.1421,3.674,1.293302832776254,1.35857994736433,1.3667395866878391,1.2647440951439708
000009.SZ,20080917,3.16,3.24,3.04,3.06,3.17,-0.11,-3.47,58019.07,18061.8085,3.674,1.2484248164969518,1.2892230131144993,1.3218615704085372,1.2402651771734423
000009.SZ,20080918,2.98,3.06,2.75,2.94,3.06,-0.12,-3.92,94252.86,27244.8246,3.674,1.1994669805558948,1.2157862592029138,1.2484248164969518,1.1219504069825548
000009.SZ,20080919,3.22,3.23,3.12,3.23,2.94,0.29,9.86,91443.77,29415.4852,3.674,1.3177817507467824,1.3137019310850278,1.3177817507467824,1.2729037344674805
000009.SZ,20080922,3.48,3.55,3.22,3.37,3.23,0.14,4.33,204400.59,69118.6552,3.674,1.3748992260113488,1.419777242290651,1.4483359799229345,1.3137019310850278
000009.SZ,20080923,3.21,3.24,3.05,3.05,3.37,-0.32,-9.5,112561.89,35253.5233,3.674,1.244344996835197,1.309622111423273,1.3218615704085372,1.244344996835197
000009.SZ,20080924,3.04,3.06,2.93,3.06,3.05,0.01,0.33,83677.62,25120.5727,3.674,1.2484248164969518,1.2402651771734423,1.2484248164969518,1.1953871608941402
000009.SZ,20080925,3.07,3.25,3.03,3.15,3.06,0.09,2.94,127799.17,40211.7483,3.674,1.2851431934527444,1.2525046361587064,1.325941390070292,1.2361853575116877
000009.SZ,20080926,3.16,3.35,3.08,3.24,3.15,0.09,2.86,196299.68,62801.7382,3.674,1.3218615704085372,1.2892230131144993,1.3667395866878391,1.2565844558204613
000009.SZ,20081006,3.15,3.17,3.01,3.04,3.24,-0.2,-6.17,100497.35,30971.0133,3.674,1.2402651771734423,1.2851431934527444,1.293302832776254,1.228025718188178
000009.SZ,20081007,2.93,3.18,2.9,3.09,3.04,0.05,1.64,106142.05,32215.5719,3.674,1.260664275482216,1.1953871608941402,1.2973826524380088,1.183147701908876
000009.SZ,20081008,2.99,3.09,2.98,3.01,3.09,-0.08,-2.59,76008.41,22970.2839,3.674,1.228025718188178,1.2198660788646687,1.260664275482216,1.2157862592029138
000009.SZ,20081009,3.1,3.16,2.99,3.11,3.01,0.1,3.32,102878.07,31383.3763,3.674,1.2688239148057254,1.2647440951439708,1.2892230131144993,1.2198660788646687
000009.SZ,20081010,3.0,3.09,2.98,3.03,3.11,-0.08,-2.57,112616.72,34102.239,3.674,1.2361853575116877,1.223945898526423,1.260664275482216,1.2157862592029138
000009.SZ,20081013,3.09,3.33,3.04,3.33,3.03,0.3,9.9,426998.56,138683.7793,3.674,1.35857994736433,1.260664275482216,1.35857994736433,1.2402651771734423
000009.SZ,20081014,3.49,3.66,3.36,3.66,3.33,0.33,9.91,830396.37,300739.6391,3.674,1.4932139962022364,1.4238570619524058,1.4932139962022364,1.3708194063495942
000009.SZ,20081015,3.56,3.8,3.51,3.71,3.66,0.05,1.37,673982.07,246816.8365,3.674,1.5136130945110102,1.452415799584689,1.5503314714668028,1.432016701275915
000009.SZ,20081016,3.55,4.08,3.54,3.98,3.71,0.27,7.28,1024477.6,400466.4362,3.674,1.6237682253783885,1.4483359799229345,1.6645664219959355,1.4442561602611794
000009.SZ,20081017,3.9,4.08,3.77,3.98,3.98,0.0,0.0,714116.6,278867.4935,3.674,1.6237682253783885,1.5911296680843503,1.6645664219959355,1.5380920124815387
000009.SZ,20081020,3.97,4.12,3.82,3.99,3.98,0.01,0.25,669317.57,265684.0919,3.674,1.627848045040143,1.6196884057166334,1.6808857006429547,1.5584911107903123
000009.SZ,20081021,3.95,4.3,3.86,3.91,3.99,-0.08,-2.01,815467.79,332905.4177,3.674,1.595209487746105,1.611528766393124,1.75432245455454,1.574810389437331
000009.SZ,20081022,3.79,3.96,3.71,3.78,3.91,-0.13,-3.32,448466.26,171626.7109,3.674,1.5421718321432931,1.5462516518050482,1.6156085860548788,1.5136130945110102
000009.SZ,20081023,3.78,4.03,3.76,4.0,3.78,0.22,5.82,527701.81,205498.1474,3.674,1.6319278647018978,1.5421718321432931,1.644167323687162,1.5340121928197836
000009.SZ,20081024,3.93,4.0,3.6,3.67,4.0,-0.33,-8.25,505282.05,193080.9082,3.674,1.4972938158639912,1.6033691270696144,1.6319278647018978,1.468735078231708
000009.SZ,20081027,3.55,3.64,3.41,3.5,3.67,-0.17,-4.63,422212.32,148584.4443,3.674,1.4279368816141604,1.4483359799229345,1.4850543568787269,1.3912185046583678
000009.SZ,20081028,3.48,3.85,3.46,3.85,3.5,0.35,10.0,587097.43,216928.1407,3.674,1.570730569775577,1.419777242290651,1.570730569775577,1.4116176029671414
000009.SZ,20081029,3.9,4.07,3.78,3.87,3.85,0.02,0.52,734527.68,288731.8613,3.674,1.578890209099086,1.5911296680843503,1.660486602334181,1.5421718321432931
000009.SZ,20081030,3.93,4.02,3.79,3.88,3.87,0.01,0.26,399410.23,156261.6898,3.674,1.5829700287608408,1.6033691270696144,1.640087504025407,1.5462516518050482
000009.SZ,20081031,3.88,4.02,3.65,3.74,3.88,-0.14,-3.61,345832.83,133904.9995,3.674,1.5258525534962744,1.5829700287608408,1.640087504025407,1.4891341765404815
000009.SZ,20081103,3.65,3.83,3.63,3.74,3.74,0.0,0.0,232206.91,86672.9957,3.674,1.5258525534962744,1.4891341765404815,1.5625709304520672,1.4809745372169725
000009.SZ,20081104,3.76,3.76,3.37,3.38,3.74,-0.36,-9.63,417308.56,143981.8405,3.674,1.3789790456731037,1.5340121928197836,1.5340121928197836,1.3748992260113488
000009.SZ,20081105,3.4,3.56,3.36,3.46,3.38,0.08,2.37,295622.32,102885.9256,3.674,1.4116176029671414,1.3871386849966132,1.452415799584689,1.3708194063495942
000009.SZ,20081106,3.34,3.43,3.2,3.39,3.46,-0.07,-2.02,272423.48,89208.883,3.674,1.3830588653348583,1.3626597670260847,1.399378143981877,1.3055422917615185
000009.SZ,20081107,3.26,3.45,3.2,3.38,3.39,-0.01,-0.3,209504.41,70389.7922,3.674,1.3789790456731037,1.3300212097320463,1.4075377833053868,1.3055422917615185
000009.SZ,20081110,3.43,3.65,3.42,3.61,3.38,0.23,6.8,342589.73,121506.9923,3.674,1.4728148978934628,1.399378143981877,1.4891341765404815,1.395298324320123
000009.SZ,20081111,3.64,3.97,3.57,3.97,3.61,0.36,9.97,466270.09,180332.1058,3.674,1.6196884057166334,1.4850543568787269,1.6196884057166334,1.4564956192464438
000009.SZ,20081112,3.99,4.14,3.9,4.1,3.97,0.13,3.27,667859.59,269955.5435,3.674,1.672726061319445,1.627848045040143,1.689045339966464,1.5911296680843503
000009.SZ,20081113,4.01,4.5,3.95,4.22,4.1,0.12,2.93,726182.27,307473.557,3.674,1.7216838972605022,1.6360076843636524,1.835918847789635,1.611528766393124
000009.SZ,20081114,4.29,4.42,4.18,4.35,4.22,0.13,3.08,683424.43,295469.9221,3.674,1.7747215528633136,1.7502426348927853,1.803280290495597,1.705364618613483
000009.SZ,20081117,4.37,4.59,4.28,4.46,4.35,0.11,2.53,540730.96,238684.9475,3.674,1.819599569142616,1.7828811921868233,1.872637224745428,1.746162815231031
000009.SZ,20081118,4.38,4.44,4.01,4.01,4.46,-0.45,-10.09,568050.06,236605.5143,3.674,1.6360076843636524,1.7869610118485777,1.8114399298191064,1.6360076843636524
000009.SZ,20081119,4.0,4.35,3.93,4.3,4.01,0.29,7.23,434045.08,179162.5713,3.674,1.75432245455454,1.6319278647018978,1.7747215528633136,1.6033691270696144
000009.SZ,20081120,4.19,4.73,4.06,4.66,4.3,0.36,8.37,846624.53,380846.4088,3.674,1.901195962377711,1.709444438275238,1.9297547000099944,1.656406782672426
000009.SZ,20081121,4.51,5.1,4.36,4.92,4.66,0.26,5.58,921482.52,437316.9053,3.674,2.0072712735833345,1.8399986674513893,2.0807080274949192,1.7788013725250686
000009.SZ,20081124,4.8,4.89,4.43,4.46,4.92,-0.46,-9.35,525207.5,244912.6493,3.674,1.819599569142616,1.958313437642277,1.9950318145980697,1.807360110157352
000009.SZ,20081125,4.55,4.66,4.24,4.45,4.46,-0.01,-0.22,447633.0,200359.9169,3.674,1.8155197494808613,1.8563179460984087,1.901195962377711,1.7298435365840117
000009.SZ,20081126,4.39,4.66,4.32,4.46,4.45,0.01,0.22,356517.9,160857.311,3.674,1.819599569142616,1.7910408315103328,1.901195962377711,1.7624820938780497
000009.SZ,20081127,4.9,4.9,4.55,4.56,4.46,0.1,2.24,689091.35,328316.3042,3.674,1.8603977657601631,1.999111634259825,1.999111634259825,1.8563179460984087
000009.SZ,20081128,4.45,4.53,4.17,4.26,4.56,-0.3,-6.58,378604.44,164815.002,3.674,1.738003175907521,1.8155197494808613,1.8481583067748992,1.7012847989517283
000009.SZ,20081201,4.24,4.38,4.13,4.35,4.26,0.09,2.11,269853.18,115969.4384,3.674,1.7747215528633136,1.7298435365840117,1.7869610118485777,1.6849655203047094
000009.SZ,20081202,4.21,4.49,4.2,4.36,4.35,0.01,0.23,244796.39,106844.1037,3.674,1.7788013725250686,1.7176040775987471,1.83183902812788,1.7135242579369927
000009.SZ,20081203,4.44,4.74,4.43,4.67,4.36,0.31,7.11,365742.16,166379.5513,3.674,1.9052757820394648,1.8114399298191064,1.933834519671749,1.807360110157352
000009.SZ,20081204,4.74,4.88,4.56,4.61,4.67,-0.06,-1.28,488330.31,231280.0456,3.674,1.8807968640689368,1.933834519671749,1.990951994936315,1.8603977657601631
000009.SZ,20081205,4.54,4.85,4.52,4.8,4.61,0.19,4.12,402316.45,190863.0122,3.674,1.958313437642277,1.852238126436654,1.978712535951051,1.844078487113144
000009.SZ,20081208,4.89,5.1,4.82,4.96,4.8,0.16,3.33,460943.31,228000.5759,3.674,2.023590552230353,1.9950318145980697,2.0807080274949192,1.966473076965787
000009.SZ,20081209,4.96,4.98,4.65,4.7,4.96,-0.26,-5.24,354515.92,169910.5482,3.674,1.91751524102473,2.023590552230353,2.0317501915538627,1.897116142715956
000009.SZ,20081210,4.69,4.88,4.62,4.86,4.7,0.16,3.4,279413.27,133562.8366,3.674,1.982792355612806,1.913435421362975,1.990951994936315,1.884876683730692
000009.SZ,20081211,4.96,5.18,4.86,4.88,4.86,0.02,0.41,578739.09,291324.2793,3.674,1.990951994936315,2.023590552230353,2.113346584788957,1.982792355612806
000009.SZ,20081212,4.8,4.99,4.72,4.83,4.88,-0.05,-1.02,382622.67,186113.6244,3.674,1.9705528966275407,1.958313437642277,2.0358300112156176,1.925674880348239
000009.SZ,20081215,4.99,5.03,4.65,4.74,4.83,-0.09,-1.86,298792.28,143880.8335,3.674,1.933834519671749,2.0358300112156176,2.052149289862637,1.897116142715956
000009.SZ,20081216,4.79,4.88,4.5,4.87,4.74,0.13,2.74,333925.47,156179.3877,3.674,1.9868721752745604,1.9542336179805224,1.990951994936315,1.835918847789635
000009.SZ,20081217,4.9,4.95,4.77,4.81,4.87,-0.06,-1.23,323917.91,157479.1498,3.674,1.962393257304032,1.999111634259825,2.0195107325685986,1.946073978657013
000009.SZ,20081218,4.9,4.94,4.77,4.87,4.81,0.06,1.25,269055.71,130807.0751,3.674,1.9868721752745604,1.999111634259825,2.015430912906844,1.946073978657013
000009.SZ,20081219,4.88,5.09,4.73,4.96,4.87,0.09,1.85,399550.14,195527.0395,3.674,2.023590552230353,1.990951994936315,2.076628207833165,1.9297547000099944
000009.SZ,20081222,4.96,5.05,4.8,4.84,4.96,-0.12,-2.42,270148.22,132677.9921,3.674,1.974632716289296,2.023590552230353,2.060308929186146,1.958313437642277
000009.SZ,20081223,4.88,4.91,4.36,4.38,4.84,-0.46,-9.5,367109.94,168046.3027,3.674,1.7869610118485777,1.990951994936315,2.00319145392158,1.7788013725250686
000009.SZ,20081224,4.26,4.4,4.19,4.27,4.38,-0.11,-2.51,221138.19,94727.4806,3.674,1.7420829955692756,1.738003175907521,1.7951206511720876,1.709444438275238
000009.SZ,20081225,4.3,4.34,4.13,4.19,4.27,-0.08,-1.87,127253.65,53909.1617,3.674,1.709444438275238,1.75432245455454,1.770641733201559,1.6849655203047094
000009.SZ,20081226,4.18,4.28,4.17,4.18,4.19,-0.01,-0.24,95670.79,40291.9482,3.674,1.705364618613483,1.705364618613483,1.746162815231031,1.7012847989517283
000009.SZ,20081229,4.23,4.29,3.97,4.16,4.18,-0.02,-0.48,125306.87,51148.1487,3.674,1.6972049792899735,1.725763716922257,1.7502426348927853,1.6196884057166334
000009.SZ,20081230,4.23,4.27,4.15,4.16,4.16,0.0,0.0,133238.31,56051.484,3.674,1.6972049792899735,1.725763716922257,1.7420829955692756,1.693125159628219
000009.SZ,20081231,4.16,4.19,3.97,3.98,4.16,-0.18,-4.33,116920.12,47484.7148,3.674,1.6237682253783885,1.6972049792899735,1.709444438275238,1.6196884057166334
000009.SZ,20090105,4.07,4.13,4.0,4.13,3.98,0.15,3.7688,118590.78,48358.0891,3.674,1.6849655203047094,1.660486602334181,1.6849655203047094,1.6319278647018978
000009.SZ,20090106,4.1,4.33,4.07,4.29,4.13,0.16,3.8741,188661.18,79611.1609,3.674,1.7502426348927853,1.672726061319445,1.7665619135398043,1.660486602334181
000009.SZ,20090107,4.31,4.37,4.23,4.26,4.29,-0.03,-0.6993,153330.43,65726.5724,3.674,1.738003175907521,1.7584022742162946,1.7828811921868233,1.725763716922257
000009.SZ,20090108,4.18,4.25,4.06,4.12,4.26,-0.14,-3.2864,130913.69,54422.344,3.674,1.6808857006429547,1.705364618613483,1.7339233562457663,1.656406782672426
000009.SZ,20090109,4.13,4.34,4.11,4.27,4.12,0.15,3.6408,153198.69,64777.8995,3.674,1.7420829955692756,1.6849655203047094,1.770641733201559,1.6768058809812
000009.SZ,20090112,4.24,4.44,4.17,4.42,4.27,0.15,3.5129,289668.37,126437.5012,3.674,1.803280290495597,1.7298435365840117,1.8114399298191064,1.7012847989517283
000009.SZ,20090113,4.4,4.6,4.35,4.47,4.42,0.05,1.1312,402579.92,180802.741,3.674,1.8236793888043707,1.7951206511720876,1.876717044407182,1.7747215528633136
000009.SZ,20090114,4.47,4.77,4.41,4.71,4.47,0.24,5.3691,410725.43,190623.6864,3.674,1.9215950606864844,1.8236793888043707,1.946073978657013,1.7992004708338425
000009.SZ,20090115,4.65,5.18,4.62,4.99,4.71,0.28,5.9448,1176922.62,597016.2883,3.674,2.0358300112156176,1.897116142715956,2.113346584788957,1.884876683730692
000009.SZ,20090116,5.0,5.49,4.97,5.3,4.99,0.31,6.2124,1224684.06,644694.0716,3.674,2.162304420730014,2.0399098308773724,2.2398209943033547,2.027670371892108
000009.SZ,20090119,5.35,5.54,5.22,5.37,5.3,0.07,1.3208,701859.35,378185.6995,3.674,2.1908631583622977,2.182703519038788,2.2602200926121285,2.129665863435976
000009.SZ,20090120,5.3,5.87,5.26,5.79,5.37,0.42,7.8212,555124.16,308556.502,3.674,2.362215584155997,2.162304420730014,2.394854141450035,2.145985142082995
000009.SZ,20090121,5.67,5.92,5.52,5.79,5.79,0.0,0.0,474592.04,272537.0957,3.674,2.362215584155997,2.31325774821494,2.4152532397588087,2.2520604532886184
000009.SZ,20090122,5.77,6.16,5.66,6.04,5.79,0.25,4.3178,409622.74,243600.7663,3.674,2.4642110756998656,2.354055944832488,2.5131689116409226,2.309177928553185
000009.SZ,20090123,5.98,6.04,5.8,5.84,6.04,-0.2,-3.3113,291111.25,171523.5537,3.674,2.3826146824647707,2.4397321577293374,2.4642110756998656,2.366295403817752
000009.SZ,20090202,5.89,6.11,5.7,5.96,5.84,0.12,2.0548,282920.54,168214.4898,3.674,2.431572518405828,2.403013780773544,2.492769813332149,2.3254972072002045
000009.SZ,20090203,5.9,6.43,5.83,6.43,5.96,0.47,7.8859,519920.04,320444.1218,3.674,2.6233240425083006,2.4070936004352994,2.6233240425083006,2.378534862803016
000009.SZ,20090204,6.44,6.56,6.28,6.4,6.43,-0.03,-0.4666,275383.36,176501.4691,3.674,2.6110845835230365,2.6274038621700555,2.676361698111112,2.56212674758198
000009.SZ,20090205,6.34,6.7,6.17,6.39,6.4,-0.01,-0.1563,319175.32,205524.191,3.674,2.6070047638612817,2.586605665552508,2.7334791733756787,2.517248731302677
000009.SZ,20090206,6.28,6.76,6.28,6.6,6.39,0.21,3.2864,309795.88,203055.5499,3.674,2.692680976758131,2.56212674758198,2.7579580913462074,2.56212674758198
000009.SZ,20090209,6.7,6.96,6.55,6.67,6.6,0.07,1.0606,307525.75,206622.0283,3.674,2.721239714390414,2.7334791733756787,2.839554484581302,2.6722818784493576
000009.SZ,20090210,6.7,7.34,6.59,7.34,6.67,0.67,10.045,447356.25,312878.4397,3.674,2.9945876317279825,2.7334791733756787,2.9945876317279825,2.6886011570963766
000009.SZ,20090211,7.17,7.66,7.01,7.23,7.34,-0.11,-1.4986,536459.72,395807.7151,3.674,2.9497096154486804,2.925230697478152,3.1251418609041344,2.859953582890076
000009.SZ,20090212,7.2,7.5,7.01,7.4,7.23,0.17,2.3513,341555.55,248610.1274,3.674,3.0190665496985107,2.937470156463416,3.0598647463160584,2.859953582890076
000009.SZ,20090213,7.43,7.96,7.29,7.74,7.4,0.34,4.5946,400020.79,306909.49,3.674,3.157780418198172,3.031306008683775,3.2475364507567765,2.9741885334192086
000009.SZ,20090216,7.82,8.1,7.65,7.99,7.74,0.25,3.23,336600.78,264886.2203,3.674,3.259775909742041,3.19041897549221,3.304653926021343,3.1210620412423795
000009.SZ,20090217,7.9,7.96,7.3,7.36,7.99,-0.63,-7.8849,444192.31,337666.4342,3.674,3.002747271051492,3.223057532786248,3.2475364507567765,2.9782683530809635
