ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300606.SZ,20220407,16.47,16.54,16.02,16.09,16.48,-0.39,-2.3665,7088.78,11508.393,1.022,10.341475378906988,10.585711590466008,10.630702471542673,10.296484497830326
300606.SZ,20220408,16.12,16.29,15.83,15.91,16.09,-0.18,-1.1187,6997.0,11171.252,1.022,10.225784541852711,10.3607571850827,10.470020753411736,10.174366392050816
300606.SZ,20220411,16.0,16.0,15.2,15.35,15.91,-0.56,-3.5198,7298.0,11365.398,1.022,9.865857493239416,10.28362996037985,10.28362996037985,9.769448462360858
300606.SZ,20220412,15.47,15.96,15.24,15.93,15.35,0.58,3.7785,7142.0,11189.753,1.022,10.238639079303187,9.942984717942268,10.2579208854789,9.795157537261808
300606.SZ,20220413,15.93,16.49,15.6,15.84,15.93,-0.09,-0.565,9245.25,14838.106,1.022,10.18079366077605,10.238639079303187,10.598566127916484,10.026539211370354
300606.SZ,20220414,15.76,16.06,15.7,15.76,15.84,-0.08,-0.5051,5159.0,8180.204,1.022,10.129375510974151,10.129375510974151,10.322193572731274,10.090811898622729
300606.SZ,20220415,15.69,15.7,15.21,15.3,15.76,-0.46,-2.9188,5769.0,8892.796,1.022,9.833721149613233,10.08438462989749,10.090811898622729,9.775875731086096
300606.SZ,20220418,15.21,15.57,14.86,15.53,15.3,0.23,1.5033,3889.0,5944.453,1.022,9.981548330293691,9.775875731086096,10.00725740519464,9.550921325702785
300606.SZ,20220419,15.54,15.75,15.31,15.72,15.53,0.19,1.2234,3799.0,5946.176,1.022,10.103666436073205,9.98797559901893,10.122948242248912,9.840148418338469
300606.SZ,20220420,15.79,16.0,15.51,15.74,15.72,0.02,0.1272,4879.0,7717.903,1.022,10.11652097352368,10.148657317149864,10.28362996037985,9.968693792843217
300606.SZ,20220421,17.31,17.48,16.05,16.25,15.74,0.51,3.2402,31604.07,52336.903,1.022,10.444311678510786,11.125602163385947,11.234865731714986,10.315766304006038
300606.SZ,20220422,15.94,16.92,15.94,16.55,16.25,0.3,1.8462,30880.57,51157.742,1.022,10.637129740267907,10.245066348028423,10.874938683101693,10.245066348028423
300606.SZ,20220425,16.43,16.69,15.78,15.78,16.55,-0.77,-4.6526,20811.52,33772.189,1.022,10.142230048424627,10.560002515565058,10.727111502421232,10.142230048424627
300606.SZ,20220426,15.92,16.5,15.53,15.53,15.78,-0.25,-1.5843,20934.52,33757.382,1.022,9.981548330293691,10.232211810577953,10.60499339664172,9.981548330293691
300606.SZ,20220427,15.43,15.9,14.73,15.6,15.53,0.07,0.4507,23962.0,36681.016,1.022,10.026539211370354,9.917275643041318,10.219357273127477,9.4673668322747
300606.SZ,20220428,15.6,15.88,15.02,15.1,15.6,-0.5,-3.2051,15476.0,23840.073,1.022,9.705175775108485,10.026539211370354,10.206502735677,9.653757625306584
300606.SZ,20220429,15.1,16.13,15.0,16.05,15.1,0.95,6.2914,16246.0,25396.352,1.022,10.315766304006038,9.705175775108485,10.367184453807935,9.64090308785611
300606.SZ,20220505,15.98,16.43,15.85,16.28,16.05,0.23,1.433,11407.0,18455.596,1.022,10.463593484686498,10.270775422929376,10.560002515565058,10.187220929501288
300606.SZ,20220506,16.05,16.35,15.93,16.16,16.28,-0.12,-0.7371,8083.0,13064.491,1.022,10.38646625998365,10.315766304006038,10.50858436576316,10.238639079303187
300606.SZ,20220509,16.05,16.54,16.05,16.4,16.16,0.24,1.4851,9217.39,15085.257,1.022,10.540720709389346,10.315766304006038,10.630702471542673,10.315766304006038
300606.SZ,20220510,16.27,16.65,16.19,16.6,16.4,0.2,1.2195,11599.59,19173.598,1.022,10.669266083894096,10.45716621596126,10.70140242752028,10.405748066159363
300606.SZ,20220511,16.61,16.71,16.27,16.28,16.6,-0.32,-1.9277,16134.0,26707.028,1.022,10.463593484686498,10.675693352619332,10.739966039871703,10.45716621596126
300606.SZ,20220512,16.3,16.5,16.18,16.38,16.28,0.1,0.6143,10296.0,16812.93,1.022,10.527866171938872,10.476448022136973,10.60499339664172,10.399320797434124
300606.SZ,20220513,16.46,16.87,16.38,16.76,16.38,0.38,2.3199,13763.59,22905.833,1.022,10.772102383497892,10.579284321740772,10.842802339475504,10.527866171938872
300606.SZ,20220516,16.88,16.98,16.63,16.77,16.76,0.01,0.0597,8573.59,14374.29,1.022,10.778529652223131,10.84922960820074,10.913502295453116,10.688547890069806
300606.SZ,20220517,16.77,16.78,16.41,16.7,16.77,-0.07,-0.4174,6703.0,11118.516,1.022,10.733538771146469,10.778529652223131,10.78495692094837,10.547147978114584
300606.SZ,20220518,16.6,16.96,16.55,16.84,16.7,0.14,0.8383,10090.0,16981.197,1.022,10.823520533299792,10.669266083894096,10.90064775800264,10.637129740267907
300606.SZ,20220519,16.8,17.13,16.71,17.0,16.84,0.16,0.9501,13463.25,22855.547,1.022,10.92635683290359,10.797811458398844,11.009911326331675,10.739966039871703
300606.SZ,20220520,17.0,17.3,16.97,17.28,17.0,0.28,1.6471,12471.25,21431.918,1.022,11.106320357210238,10.92635683290359,11.119174894660716,10.907075026727878
300606.SZ,20220523,17.33,17.45,17.2,17.34,17.28,0.06,0.3472,12517.59,21684.203,1.022,11.14488396956166,11.138456700836423,11.215583925539274,11.054902207408338
300606.SZ,20220524,17.25,17.39,16.61,16.63,17.34,-0.71,-4.0946,17635.59,30000.671,1.022,10.688547890069806,11.087038551034526,11.17702031318785,10.675693352619332
300606.SZ,20220525,10.73,11.06,10.71,10.92,10.85,0.07,0.6452,19654.12,21471.055,1.5664,10.757240425130494,10.57007232249544,10.89515376391422,10.550370416954909
300606.SZ,20220526,10.94,10.97,10.62,10.82,10.92,-0.1,-0.9158,17276.5,18661.371,1.5664,10.658730897427834,10.776942330671028,10.806495188981824,10.461711842022511
300606.SZ,20220527,10.92,11.17,10.83,10.95,10.82,0.13,1.2015,18948.7,20838.202,1.5664,10.786793283441291,10.757240425130494,11.003514244387144,10.6685818501981
300606.SZ,20220530,10.96,11.22,10.91,11.2,10.95,0.25,2.2831,21995.24,24453.857,1.567,11.03729325199673,10.80077982516823,11.057002704232438,10.751506194578958
300606.SZ,20220531,11.2,11.26,10.9,11.2,11.2,0.0,0.0,19840.06,22066.961,1.567,11.03729325199673,11.03729325199673,11.096421608703857,10.741651468461104
300606.SZ,20220601,11.22,11.29,11.06,11.21,11.2,0.01,0.0893,15571.39,17440.692,1.567,11.047147978114584,11.057002704232438,11.125985787057417,10.89932708634677
300606.SZ,20220602,11.2,11.37,11.02,11.3,11.21,0.09,0.8029,15711.5,17641.966,1.567,11.135840513175271,11.03729325199673,11.20482359600025,10.859908181875351
300606.SZ,20220606,11.31,11.55,11.27,11.46,11.3,0.16,1.4159,23525.33,26939.488,1.567,11.29351613106094,11.145695239293126,11.382208666121626,11.10627633482171
300606.SZ,20220607,11.43,11.6,11.23,11.34,11.46,-0.12,-1.0471,15521.3,17638.719,1.567,11.17525941764669,11.263951952707377,11.431482296710898,11.066857430350291
300606.SZ,20220608,11.3,11.51,11.06,11.32,11.34,-0.02,-0.1764,18245.5,20553.202,1.567,11.15554996541098,11.135840513175271,11.34278976165021,10.89932708634677
300606.SZ,20220609,11.25,11.26,11.02,11.11,11.32,-0.21,-1.8551,13668.65,15191.311,1.567,10.94860071693604,11.086566882586,11.096421608703857,10.859908181875351
300606.SZ,20220610,11.05,11.28,10.81,11.18,11.11,0.07,0.6301,12163.65,13623.065,1.567,11.01758379976102,10.889472360228917,11.11613106093956,10.652958933400416
300606.SZ,20220613,11.12,11.3,11.0,11.1,11.18,-0.08,-0.7156,14836.5,16487.328,1.567,10.938745990818186,10.958455443053897,11.135840513175271,10.840198729639644
300606.SZ,20220614,11.1,11.22,10.8,11.22,11.1,0.12,1.0811,16175.0,17753.077,1.567,11.057002704232438,10.938745990818186,11.057002704232438,10.64310420728256
300606.SZ,20220615,11.15,11.34,11.1,11.12,11.22,-0.1,-0.8913,10577.5,11821.906,1.567,10.958455443053897,10.988019621407458,11.17525941764669,10.938745990818186
300606.SZ,20220616,11.02,11.25,11.02,11.18,11.12,0.06,0.5396,10359.5,11562.704,1.567,11.01758379976102,10.859908181875351,11.086566882586,10.859908181875351
300606.SZ,20220617,11.1,11.26,11.0,11.15,11.18,-0.03,-0.2683,12191.0,13591.219,1.567,10.988019621407458,10.938745990818186,11.096421608703857,10.840198729639644
300606.SZ,20220620,11.15,11.4,11.05,11.36,11.15,0.21,1.8834,15069.78,17023.114,1.567,11.194968869882397,10.988019621407458,11.234387774353817,10.889472360228917
300606.SZ,20220621,11.37,11.63,11.28,11.56,11.36,0.2,1.7606,18984.77,21855.184,1.567,11.39206339223948,11.20482359600025,11.46104647506446,11.11613106093956
300606.SZ,20220622,11.55,11.57,11.2,11.25,11.56,-0.31,-2.6817,13496.0,15332.922,1.567,11.086566882586,11.382208666121626,11.401918118357337,11.03729325199673
300606.SZ,20220623,11.2,11.56,11.18,11.55,11.25,0.3,2.6667,15045.5,17197.388,1.567,11.382208666121626,11.03729325199673,11.39206339223948,11.01758379976102
300606.SZ,20220624,11.6,11.65,11.51,11.58,11.55,0.03,0.2597,12510.8,14496.377,1.567,11.41177284447519,11.431482296710898,11.48075592730017,11.34278976165021
300606.SZ,20220627,11.51,11.84,11.51,11.73,11.58,0.15,1.2953,19432.2,22726.431,1.567,11.559593736243004,11.34278976165021,11.6679957235394,11.34278976165021
300606.SZ,20220628,11.72,12.57,11.63,12.47,11.73,0.74,6.3086,60135.06,74092.157,1.567,12.288843468964217,11.54973901012515,12.387390730142757,11.46104647506446
300606.SZ,20220629,12.4,12.5,12.0,12.07,12.47,-0.4,-3.2077,36821.2,44809.94,1.567,11.894654424250046,12.219860386139237,12.318407647317777,11.825671341425066
300606.SZ,20220630,12.02,12.53,12.01,12.15,12.07,0.08,0.6628,29929.8,36738.831,1.567,11.97349223319288,11.845380793660777,12.34797182567134,11.83552606754292
300606.SZ,20220701,12.09,12.32,11.93,12.19,12.15,0.04,0.3292,26350.18,31951.053,1.567,12.012911137664297,11.914363876485757,12.141022577196402,11.756688258600086
300606.SZ,20220704,12.12,12.43,12.05,12.25,12.19,0.06,0.4922,18536.0,22686.203,1.567,12.072039494371422,11.943928054839317,12.249424564492797,11.874944972014337
300606.SZ,20220705,12.3,12.38,11.87,12.01,12.25,-0.24,-1.9592,24130.21,29019.785,1.567,11.83552606754292,12.121313124960697,12.200150933903528,11.69755990189296
300606.SZ,20220706,11.98,12.17,11.69,11.99,12.01,-0.02,-0.1665,18271.6,21813.19,1.567,11.815816615307211,11.805961889189357,11.99320168542859,11.520174831771586
300606.SZ,20220707,11.97,12.23,11.92,12.06,11.99,0.07,0.5838,15261.0,18472.094,1.567,11.884799698132191,11.796107163071506,12.052330042135717,11.746833532482231
300606.SZ,20220708,12.13,12.39,12.01,12.09,12.06,0.03,0.2488,19391.0,23664.417,1.567,11.914363876485757,11.953782780957171,12.210005660021382,11.83552606754292
300606.SZ,20220711,12.05,12.3,11.9,12.15,12.09,0.06,0.4963,15933.5,19199.827,1.567,11.97349223319288,11.874944972014337,12.121313124960697,11.727124080246526
300606.SZ,20220712,12.01,12.18,11.75,11.79,12.15,-0.36,-2.963,17862.5,21312.033,1.567,11.618722092950126,11.83552606754292,12.003056411546442,11.579303188478711
300606.SZ,20220713,11.83,12.15,11.68,12.03,11.79,0.24,2.0356,19333.96,23217.387,1.567,11.85523551977863,11.658140997421546,11.97349223319288,11.510320105653731
300606.SZ,20220714,12.07,12.17,11.89,12.16,12.03,0.13,1.0806,12040.0,14584.896,1.567,11.983346959310737,11.894654424250046,11.99320168542859,11.717269354128671
300606.SZ,20220715,12.14,12.26,11.75,11.75,12.16,-0.41,-3.3717,17939.0,21387.693,1.567,11.579303188478711,11.963637507075026,12.081894220489277,11.579303188478711
300606.SZ,20220718,11.9,12.32,11.82,12.15,11.75,0.4,3.4043,22026.0,26797.06,1.567,11.97349223319288,11.727124080246526,12.141022577196402,11.648286271303691
300606.SZ,20220719,12.27,12.4,12.05,12.28,12.15,0.13,1.07,23636.88,28977.864,1.567,12.101603672724984,12.091748946607131,12.219860386139237,11.874944972014337
300606.SZ,20220720,12.28,12.66,12.26,12.6,12.28,0.32,2.6059,29792.5,37238.263,1.567,12.41695490849632,12.101603672724984,12.476083265203446,12.081894220489277
300606.SZ,20220721,12.63,12.74,12.28,12.4,12.6,-0.2,-1.5873,26451.48,32990.28,1.567,12.219860386139237,12.446519086849882,12.55492107414628,12.101603672724984
300606.SZ,20220722,12.28,12.8,12.28,12.61,12.4,0.21,1.6935,26743.5,33722.627,1.567,12.426809634614177,12.101603672724984,12.614049430853406,12.101603672724984
300606.SZ,20220725,12.64,12.73,12.46,12.58,12.61,-0.03,-0.2379,18216.5,22907.3,1.567,12.397245456260611,12.456373812967737,12.545066348028426,12.278988742846362
300606.SZ,20220726,12.52,12.75,12.29,12.62,12.58,0.04,0.318,17849.43,22407.383,1.567,12.436664360732028,12.338117099553486,12.564775800264131,12.111458398842837
300606.SZ,20220727,12.68,12.94,12.56,12.9,12.62,0.28,2.2187,24664.42,31674.944,1.567,12.712596692031948,12.495792717439157,12.752015596503362,12.377536004024902
300606.SZ,20220728,12.91,13.02,12.75,12.8,12.9,-0.1,-0.7752,19286.0,24837.132,1.567,12.614049430853406,12.7224514181498,12.830853405446195,12.564775800264131
300606.SZ,20220729,12.78,12.96,12.69,12.82,12.8,0.02,0.1563,18469.0,23689.989,1.567,12.633758883089111,12.594339978617697,12.771725048739071,12.505647443557008
300606.SZ,20220801,12.81,12.91,12.61,12.84,12.82,0.02,0.156,20289.0,25959.463,1.567,12.65346833532482,12.62390415697126,12.7224514181498,12.426809634614177
300606.SZ,20220802,12.74,12.74,12.16,12.39,12.84,-0.45,-3.5047,31595.5,39113.171,1.567,12.210005660021382,12.55492107414628,12.55492107414628,11.983346959310737
300606.SZ,20220803,12.41,12.84,12.25,12.29,12.39,-0.1,-0.8071,22627.5,28513.682,1.567,12.111458398842837,12.22971511225709,12.65346833532482,12.072039494371422
300606.SZ,20220804,12.39,12.75,12.27,12.73,12.29,0.44,3.5801,21481.38,26998.409,1.567,12.545066348028426,12.210005660021382,12.564775800264131,12.091748946607131
300606.SZ,20220805,12.73,12.92,12.57,12.92,12.73,0.19,1.4925,25314.0,32318.941,1.567,12.732306144267657,12.545066348028426,12.732306144267657,12.387390730142757
300606.SZ,20220808,13.01,14.68,12.83,14.06,12.92,1.14,8.8235,103594.03,143705.484,1.567,13.855744921703035,12.820998679328342,14.46673794101,12.643613609206968
300606.SZ,20220809,13.8,13.88,13.48,13.59,14.06,-0.47,-3.3428,66229.03,90338.01,1.567,13.392572794163888,13.599522042638828,13.678359851581662,13.284170806867492
300606.SZ,20220810,13.6,14.08,13.54,13.83,13.59,0.24,1.766,48748.48,67525.626,1.567,13.62908622099239,13.402427520281742,13.875454373938744,13.343299163574615
300606.SZ,20220811,13.94,14.07,13.69,13.78,13.83,-0.05,-0.3615,30346.5,41918.921,1.567,13.579812590403115,13.737488208288786,13.865599647820892,13.491120055342432
300606.SZ,20220812,13.78,16.54,13.78,16.4,13.78,2.62,19.0131,221394.74,346363.439,1.567,16.161750833280923,13.579812590403115,16.299716998930883,13.579812590403115
300606.SZ,20220815,15.78,15.89,14.91,15.14,16.4,-1.26,-7.6829,155096.29,235763.4,1.567,14.920055342431294,15.55075781397396,15.65915980127036,14.693396641720645
300606.SZ,20220816,15.09,17.5,14.84,16.9,15.14,1.76,11.6248,203319.51,326818.037,1.567,16.654487139173636,14.87078171184202,17.24577070624489,14.624413558895665
300606.SZ,20220817,17.01,18.38,16.31,17.19,16.9,0.29,1.716,183525.92,317544.732,1.567,16.94027419659141,16.762889126470036,18.11298660461606,16.073058298220236
300606.SZ,20220818,17.01,17.76,16.84,17.48,17.19,0.29,1.687,121812.22,210960.325,1.567,17.22606125400918,16.762889126470036,17.5019935853091,16.59535878246651
300606.SZ,20220819,17.01,17.13,15.69,15.92,17.48,-1.56,-8.9245,114179.18,184845.306,1.567,15.68872397962392,16.762889126470036,16.88114583988428,15.462065278913274
300606.SZ,20220822,15.72,16.06,14.98,15.37,15.92,-0.55,-3.4548,90273.21,138966.568,1.567,15.14671404314194,15.49162945726684,15.82669014527388,14.762379724545625
300606.SZ,20220823,15.31,15.54,14.85,15.23,15.37,-0.14,-0.9109,68113.19,103255.797,1.567,15.00874787749198,15.087585686434815,15.31424438714546,14.63426828501352
300606.SZ,20220824,15.31,16.8,15.14,16.37,15.23,1.14,7.4852,159217.36,253521.794,1.567,16.132186654927363,15.087585686434815,16.555939877995094,14.920055342431294
300606.SZ,20220825,16.3,17.4,15.07,15.57,16.37,-0.8,-4.887,129360.33,207046.975,1.567,15.343808565499025,16.063203572102385,17.147223445066345,14.851072259606314
300606.SZ,20220826,15.24,15.8,14.31,14.4,15.57,-1.17,-7.5145,119072.42,177981.945,1.567,14.19080560971008,15.018602603609835,15.570467266209672,14.102113074649392
300606.SZ,20220829,14.07,15.21,14.07,14.9,14.4,0.5,3.4722,85879.07,127435.685,1.567,14.68354191560279,13.865599647820892,14.989038425256274,13.865599647820892
300606.SZ,20220830,15.19,15.19,14.23,14.35,14.9,-0.55,-3.6913,53276.23,77248.178,1.567,14.141531979120808,14.969328973020565,14.969328973020565,14.02327526570656
300606.SZ,20220831,14.01,14.48,13.15,13.22,14.35,-1.13,-7.8746,82031.08,111174.784,1.567,13.027947927803282,13.806471291113764,14.269643418652914,12.958964844978302
300606.SZ,20220901,13.25,13.52,12.88,12.93,13.22,-0.29,-2.1936,41572.39,54514.01,1.567,12.742160870385508,13.057512106156846,13.323589711338908,12.69288723979624
300606.SZ,20220902,12.9,13.48,12.84,13.46,12.93,0.53,4.099,36862.56,48836.762,1.567,13.264461354631784,12.712596692031948,13.284170806867492,12.65346833532482
300606.SZ,20220905,13.47,13.7,12.9,12.96,13.46,-0.5,-3.7147,45211.5,59461.798,1.567,12.771725048739071,13.27431608074964,13.500974781460284,12.712596692031948
300606.SZ,20220906,12.97,13.44,12.76,13.42,12.96,0.46,3.5494,42588.08,56045.541,1.567,13.225042450160366,12.781579774856928,13.244751902396072,12.574630526381988
300606.SZ,20220907,13.35,13.97,13.25,13.75,13.42,0.33,2.459,59132.0,80979.446,1.567,13.550248412049555,13.156059367335386,13.767052386642348,13.057512106156846
300606.SZ,20220908,13.78,13.97,13.02,13.15,13.75,-0.6,-4.3636,42638.5,57172.442,1.567,12.958964844978302,13.579812590403115,13.767052386642348,12.830853405446195
300606.SZ,20220909,13.25,13.3,12.8,12.91,13.15,-0.24,-1.8251,32322.0,41815.796,1.567,12.7224514181498,13.057512106156846,13.106785736746115,12.614049430853406
300606.SZ,20220913,12.91,13.15,12.76,13.02,12.91,0.11,0.8521,24770.5,32001.328,1.567,12.830853405446195,12.7224514181498,12.958964844978302,12.574630526381988
300606.SZ,20220914,12.83,12.98,12.61,12.83,13.02,-0.19,-1.4593,20449.52,26094.327,1.567,12.643613609206968,12.643613609206968,12.79143450097478,12.426809634614177
300606.SZ,20220915,12.88,12.92,12.04,12.28,12.83,-0.55,-4.2868,39889.0,49102.359,1.567,12.101603672724984,12.69288723979624,12.732306144267657,11.865090245896484
300606.SZ,20220916,12.26,12.3,11.91,11.93,12.28,-0.35,-2.8502,17533.0,21223.132,1.567,11.756688258600086,12.081894220489277,12.121313124960697,11.73697880636438
300606.SZ,20220919,12.05,12.29,11.67,11.81,11.93,-0.12,-1.0059,26836.5,32067.468,1.567,11.638431545185837,11.874944972014337,12.111458398842837,11.500465379535877
300606.SZ,20220920,11.6,12.09,11.6,12.02,11.81,0.21,1.7782,24902.0,29791.58,1.567,11.845380793660777,11.431482296710898,11.914363876485757,11.431482296710898
300606.SZ,20220921,11.93,12.2,11.8,12.17,12.02,0.15,1.2479,20061.71,24117.869,1.567,11.99320168542859,11.756688258600086,12.022765863782151,11.628576819067982
300606.SZ,20220922,11.98,12.22,11.86,12.02,12.17,-0.15,-1.2325,23833.0,28777.267,1.567,11.845380793660777,11.805961889189357,12.04247531601786,11.687705175775106
300606.SZ,20220923,12.12,12.15,11.55,11.66,12.02,-0.36,-2.995,26119.5,30758.914,1.567,11.490610653418024,11.943928054839317,11.97349223319288,11.382208666121626
300606.SZ,20220926,11.66,11.71,11.33,11.45,11.66,-0.21,-1.801,17703.5,20373.818,1.567,11.283661404943084,11.490610653418024,11.539884284007297,11.165404691528837
300606.SZ,20220927,11.44,11.78,11.4,11.72,11.45,0.27,2.3581,18538.02,21520.956,1.567,11.54973901012515,11.27380667882523,11.608867366832271,11.234387774353817
300606.SZ,20220928,11.72,11.75,11.18,11.23,11.72,-0.49,-4.1809,22780.5,25925.167,1.567,11.066857430350291,11.54973901012515,11.579303188478711,11.01758379976102
300606.SZ,20220929,11.39,11.39,11.02,11.17,11.23,-0.06,-0.5343,17075.35,19152.755,1.567,11.007729073643166,11.22453304823596,11.22453304823596,10.859908181875351
300606.SZ,20220930,11.21,11.23,10.86,10.89,11.17,-0.28,-2.5067,17970.5,19750.179,1.567,10.73179674234325,11.047147978114584,11.066857430350291,10.702232563989684
300606.SZ,20221010,10.9,11.16,10.6,10.66,10.89,-0.23,-2.112,16174.0,17553.184,1.567,10.5051380416326,10.741651468461104,10.997874347525311,10.446009684925476
300606.SZ,20221011,10.79,10.79,10.52,10.58,10.66,-0.08,-0.7505,17883.5,19029.163,1.567,10.426300232689767,10.633249481164704,10.633249481164704,10.367171875982642
300606.SZ,20221012,10.66,10.97,10.37,10.95,10.58,0.37,3.4972,22407.0,23909.828,1.567,10.790925099050371,10.5051380416326,10.810634551286084,10.219350984214827
300606.SZ,20221013,10.96,11.25,10.84,11.05,10.95,0.1,0.9132,24211.74,26848.043,1.567,10.889472360228917,10.80077982516823,11.086566882586,10.682523111753978
300606.SZ,20221014,11.16,11.43,11.1,11.4,11.05,0.35,3.1674,26589.0,30057.376,1.567,11.234387774353817,10.997874347525311,11.263951952707377,10.938745990818186
300606.SZ,20221017,11.41,13.08,11.38,12.64,11.4,1.24,10.8772,97082.47,119006.54,1.567,12.456373812967737,11.24424250047167,12.889981762153322,11.214678322118106
300606.SZ,20221018,12.6,12.6,12.11,12.19,12.64,-0.45,-3.5601,61790.5,75854.077,1.567,12.012911137664297,12.41695490849632,12.41695490849632,11.934073328721464
300606.SZ,20221019,12.26,12.47,11.9,12.29,12.19,0.1,0.8203,53390.5,65314.824,1.567,12.111458398842837,12.081894220489277,12.288843468964217,11.727124080246526
300606.SZ,20221020,12.28,12.48,12.01,12.32,12.29,0.03,0.2441,44680.72,54716.713,1.567,12.141022577196402,12.101603672724984,12.29869819508207,11.83552606754292
300606.SZ,20221021,12.58,12.6,12.18,12.24,12.32,-0.08,-0.6494,27336.0,33688.211,1.567,12.06218476825357,12.397245456260611,12.41695490849632,12.003056411546442
300606.SZ,20221024,12.24,12.53,11.97,12.06,12.24,-0.18,-1.4706,42639.87,52447.696,1.567,11.884799698132191,12.06218476825357,12.34797182567134,11.796107163071506
300606.SZ,20221025,12.0,12.4,11.8,12.23,12.06,0.17,1.4096,36312.0,44030.444,1.567,12.052330042135717,11.825671341425066,12.219860386139237,11.628576819067982
300606.SZ,20221026,12.23,12.97,12.0,12.9,12.23,0.67,5.4783,68839.5,86448.827,1.567,12.712596692031948,12.052330042135717,12.781579774856928,11.825671341425066
300606.SZ,20221027,12.75,13.05,12.6,12.65,12.9,-0.25,-1.938,44904.0,57689.073,1.567,12.466228539085591,12.564775800264131,12.86041758379976,12.41695490849632
300606.SZ,20221028,12.43,12.6,11.85,11.87,12.65,-0.78,-6.166,43517.0,52803.548,1.567,11.69755990189296,12.249424564492797,12.41695490849632,11.677850449657251
300606.SZ,20221031,11.79,12.25,11.74,12.13,11.87,0.26,2.1904,39719.68,47924.648,1.567,11.953782780957171,11.618722092950126,12.072039494371422,11.569448462360857
300606.SZ,20221101,12.21,12.7,12.06,12.52,12.13,0.39,3.2152,37450.97,46411.947,1.567,12.338117099553486,12.032620589900006,12.51550216967486,11.884799698132191
300606.SZ,20221102,12.52,12.71,12.35,12.55,12.52,0.03,0.2396,41992.27,52528.455,1.567,12.36768127790705,12.338117099553486,12.525356895792717,12.170586755549964
300606.SZ,20221103,12.47,12.64,12.38,12.49,12.55,-0.06,-0.4781,26949.5,33684.828,1.567,12.308552921199922,12.288843468964217,12.456373812967737,12.200150933903528
300606.SZ,20221104,12.57,12.77,12.48,12.63,12.49,0.14,1.1209,31955.99,40346.215,1.567,12.446519086849882,12.387390730142757,12.58448525249984,12.29869819508207
300606.SZ,20221107,12.75,12.75,12.44,12.62,12.63,-0.01,-0.0792,29829.5,37506.776,1.567,12.436664360732028,12.564775800264131,12.564775800264131,12.259279290610651
300606.SZ,20221108,12.7,12.8,12.39,12.67,12.62,0.05,0.3962,33590.27,42355.006,1.567,12.4859379913213,12.51550216967486,12.614049430853406,12.210005660021382
300606.SZ,20221109,12.61,12.74,12.51,12.72,12.67,0.05,0.3946,23621.7,29888.442,1.567,12.535211621910571,12.426809634614177,12.55492107414628,12.328262373435631
300606.SZ,20221110,12.6,13.37,12.56,13.11,12.72,0.39,3.066,66738.69,86812.877,1.567,12.919545940506886,12.41695490849632,13.175768819571092,12.377536004024902
300606.SZ,20221111,13.32,13.85,13.02,13.5,13.11,0.39,2.9748,89629.17,120648.917,1.567,13.3038802591032,13.126495188981824,13.648795673228095,12.830853405446195
300606.SZ,20221114,13.36,14.0,13.08,13.8,13.5,0.3,2.2222,85881.8,117617.647,1.567,13.599522042638828,13.16591409345324,13.796616564995912,12.889981762153322
300606.SZ,20221115,13.65,14.05,13.4,13.84,13.8,0.04,0.2899,62994.31,86706.246,1.567,13.638940947110244,13.451701150871012,13.845890195585184,13.20533299792466
300606.SZ,20221116,13.76,13.87,13.46,13.47,13.84,-0.37,-2.6734,45397.73,61696.78,1.567,13.27431608074964,13.560103138167412,13.668505125463806,13.264461354631784
300606.SZ,20221117,13.47,13.59,13.23,13.46,13.47,-0.01,-0.0742,30856.0,41313.635,1.567,13.264461354631784,13.27431608074964,13.392572794163888,13.037802653921135
300606.SZ,20221118,13.48,13.53,13.16,13.22,13.46,-0.24,-1.7831,32364.45,43054.438,1.567,13.027947927803282,13.284170806867492,13.333444437456762,12.968819571096155
300606.SZ,20221121,13.09,13.49,12.98,13.32,13.22,0.1,0.7564,32565.43,43197.411,1.567,13.126495188981824,12.899836488271175,13.294025532985346,12.79143450097478
300606.SZ,20221122,13.32,13.55,12.99,13.01,13.32,-0.31,-2.3273,26561.0,35232.211,1.567,12.820998679328342,13.126495188981824,13.353153889692472,12.801289227092637
300606.SZ,20221123,13.09,13.18,12.37,12.79,13.01,-0.22,-1.691,37869.29,47917.194,1.567,12.60419470473555,12.899836488271175,12.988529023331866,12.190296207785671
300606.SZ,20221124,12.86,13.13,12.8,12.86,12.79,0.07,0.5473,20538.53,26540.2,1.567,12.67317778756053,12.67317778756053,12.939255392742592,12.614049430853406
300606.SZ,20221125,12.88,12.95,12.56,12.62,12.86,-0.24,-1.8663,15638.72,19787.668,1.567,12.436664360732028,12.69288723979624,12.761870322621215,12.377536004024902
300606.SZ,20221128,12.62,12.65,12.3,12.4,12.62,-0.22,-1.7433,17213.0,21406.536,1.567,12.219860386139237,12.436664360732028,12.466228539085591,12.121313124960697
300606.SZ,20221129,12.52,12.76,12.41,12.64,12.4,0.24,1.9355,17935.0,22563.851,1.567,12.456373812967737,12.338117099553486,12.574630526381988,12.22971511225709
300606.SZ,20221130,12.64,12.81,12.42,12.81,12.64,0.17,1.3449,16324.0,20635.335,1.567,12.62390415697126,12.456373812967737,12.62390415697126,12.239569838374944
