ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002752.SZ,20180222,7.97,8.07,7.97,8.05,7.96,0.09,1.13,13159.42,10544.189,1.964,7.513639387890885,7.438969679688242,7.5323068149415455,7.438969679688242
002752.SZ,20180223,8.01,8.05,7.88,8.01,8.05,-0.04,-0.5,12727.05,10161.826,1.964,7.476304533789563,7.476304533789563,7.513639387890885,7.354966257960269
002752.SZ,20180226,8.05,8.49,7.96,8.36,8.01,0.35,4.37,36447.24,29760.449,1.964,7.802984507176123,7.513639387890885,7.924322783005418,7.429635966162912
002752.SZ,20180227,8.28,8.35,8.23,8.27,8.36,-0.09,-1.08,20540.3,16985.422,1.964,7.71898108544815,7.728314798973481,7.7936507936507935,7.68164623134683
002752.SZ,20180228,8.15,8.48,8.1,8.38,8.27,0.11,1.33,22879.12,18948.38,1.964,7.821651934226784,7.606976523144187,7.914989069480088,7.560307955517535
002752.SZ,20180301,8.28,8.45,8.28,8.4,8.38,0.02,0.24,20673.52,17333.487,1.964,7.840319361277446,7.728314798973481,7.8869879289040945,7.728314798973481
002752.SZ,20180302,8.32,8.5,8.32,8.41,8.4,0.01,0.12,15908.4,13353.811,1.964,7.849653074802775,7.765649653074802,7.933656496530747,7.765649653074802
002752.SZ,20180305,8.41,8.41,8.34,8.34,8.41,-0.07,-0.83,9022.75,7548.453,1.964,7.784317080125463,7.849653074802775,7.849653074802775,7.784317080125463
002752.SZ,20180306,8.37,8.37,8.25,8.35,8.34,0.01,0.12,11601.45,9656.325,1.964,7.7936507936507935,7.812318220701453,7.812318220701453,7.70031365839749
002752.SZ,20180307,8.35,8.79,8.33,8.79,8.35,0.44,5.27,64878.57,55994.628,1.964,8.204334188765324,7.7936507936507935,8.204334188765324,7.774983366600132
002752.SZ,20180308,8.73,8.76,8.55,8.58,8.79,-0.21,-2.39,55154.57,47679.892,1.964,8.00832620473339,8.148331907613345,8.176333048189335,7.9803250641574
002752.SZ,20180309,8.53,8.63,8.37,8.54,8.58,-0.04,-0.47,35310.31,29911.727,1.964,7.970991350632068,7.961657637106739,8.054994772360041,7.812318220701453
002752.SZ,20180312,8.55,8.73,8.5,8.65,8.54,0.11,1.29,26622.39,22938.754,1.964,8.073662199410704,7.9803250641574,8.148331907613345,7.933656496530747
002752.SZ,20180313,8.67,8.95,8.65,8.85,8.65,0.2,2.31,47584.49,41971.332,1.964,8.260336469917307,8.092329626461362,8.353673605170611,8.073662199410704
002752.SZ,20180314,8.77,8.86,8.71,8.73,8.85,-0.12,-1.36,20411.0,17894.419,1.964,8.148331907613345,8.185666761714666,8.269670183442637,8.129664480562685
002752.SZ,20180315,8.65,8.77,8.45,8.63,8.73,-0.1,-1.15,20791.56,17857.707,1.964,8.054994772360041,8.073662199410704,8.185666761714666,7.8869879289040945
002752.SZ,20180316,8.56,8.66,8.52,8.59,8.63,-0.04,-0.46,10327.65,8889.316,1.964,8.01765991825872,7.989658777682729,8.082995912936033,7.952323923581408
002752.SZ,20180319,8.54,8.57,8.48,8.53,8.59,-0.06,-0.7,12155.75,10354.648,1.964,7.961657637106739,7.970991350632068,7.998992491208059,7.914989069480088
002752.SZ,20180320,8.5,8.65,8.45,8.53,8.53,0.0,0.0,12786.55,10918.885,1.964,7.961657637106739,7.933656496530747,8.073662199410704,7.8869879289040945
002752.SZ,20180321,8.52,8.71,8.5,8.62,8.53,0.09,1.06,22280.41,19244.966,1.964,8.04566105883471,7.952323923581408,8.129664480562685,7.933656496530747
002752.SZ,20180322,8.62,8.84,8.55,8.72,8.62,0.1,1.16,22947.99,20014.078,1.964,8.138998194088016,8.04566105883471,8.251002756391978,7.9803250641574
002752.SZ,20180323,8.45,8.59,7.85,7.86,8.72,-0.86,-9.86,36623.63,29721.537,1.964,7.336298830909609,7.8869879289040945,8.01765991825872,7.326965117384279
002752.SZ,20180326,7.68,7.82,7.4,7.8,7.86,-0.06,-0.76,16690.52,12794.318,1.964,7.280296549757627,7.168291987453664,7.298963976808288,6.906948008744416
002752.SZ,20180327,7.9,7.95,7.85,7.86,7.8,0.06,0.77,16139.93,12756.338,1.964,7.336298830909609,7.37363368501093,7.420302252637581,7.326965117384279
002752.SZ,20180328,7.79,7.99,7.72,7.94,7.86,0.08,1.02,13470.05,10670.92,1.964,7.410968539112251,7.270962836232297,7.457637106738903,7.2056268415549845
002752.SZ,20180329,7.89,8.05,7.86,7.97,7.94,0.03,0.38,12134.45,9665.886,1.964,7.438969679688242,7.364299971485599,7.513639387890885,7.336298830909609
002752.SZ,20180330,7.98,8.07,7.91,8.06,7.97,0.09,1.13,17916.37,14352.744,1.964,7.522973101416215,7.448303393213573,7.5323068149415455,7.382967398536261
002752.SZ,20180402,8.06,8.08,8.0,8.03,8.06,-0.03,-0.37,13326.2,10699.265,1.964,7.494971960840223,7.522973101416215,7.541640528466876,7.466970820264233
002752.SZ,20180403,7.83,7.97,7.75,7.8,8.03,-0.23,-2.86,14220.39,11152.111,1.964,7.280296549757627,7.308297690333617,7.438969679688242,7.233627982130976
002752.SZ,20180404,7.93,8.03,7.75,7.76,7.8,-0.04,-0.51,15544.53,12283.254,1.964,7.242961695656306,7.401634825586921,7.494971960840223,7.233627982130976
002752.SZ,20180409,7.76,7.81,7.68,7.74,7.76,-0.02,-0.26,12073.14,9356.72,1.964,7.224294268605646,7.242961695656306,7.289630263282957,7.168291987453664
002752.SZ,20180410,7.74,7.77,7.69,7.77,7.74,0.03,0.39,10131.83,7837.314,1.964,7.252295409181635,7.224294268605646,7.252295409181635,7.177625700978995
002752.SZ,20180411,7.76,7.88,7.74,7.79,7.77,0.02,0.26,16973.02,13280.9,1.964,7.270962836232297,7.242961695656306,7.354966257960269,7.224294268605646
002752.SZ,20180412,7.75,7.88,7.75,7.77,7.79,-0.02,-0.26,14367.4,11228.423,1.964,7.252295409181635,7.233627982130976,7.354966257960269,7.233627982130976
002752.SZ,20180413,7.77,7.86,7.75,7.8,7.77,0.03,0.39,11701.3,9133.84,1.964,7.280296549757627,7.252295409181635,7.336298830909609,7.233627982130976
002752.SZ,20180416,7.71,7.84,7.4,7.53,7.8,-0.27,-3.46,21143.55,16177.888,1.964,7.02828628457371,7.196293128029655,7.317631403858948,6.906948008744416
002752.SZ,20180417,7.67,7.67,7.2,7.27,7.53,-0.26,-3.45,24019.42,17798.987,1.964,6.7856097329151215,7.1589582739283335,7.1589582739283335,6.72027373823781
002752.SZ,20180418,7.32,7.45,7.19,7.42,7.27,0.15,2.06,16126.95,11822.812,1.964,6.925615435795076,6.832278300541773,6.953616576371068,6.710940024712479
002752.SZ,20180419,7.44,7.52,7.31,7.48,7.42,0.06,0.81,10883.3,8113.924,1.964,6.981617716947058,6.944282862845737,7.018952571048378,6.822944587016442
002752.SZ,20180420,7.4,7.53,7.2,7.21,7.48,-0.27,-3.61,15523.3,11430.312,1.964,6.72960745176314,6.906948008744416,7.02828628457371,6.72027373823781
002752.SZ,20180423,7.3,7.4,7.2,7.35,7.21,0.14,1.94,14359.87,10508.591,1.964,6.860279441117764,6.813610873491112,6.906948008744416,6.72027373823781
002752.SZ,20180424,7.37,7.5,7.31,7.45,7.35,0.1,1.36,13892.8,10320.077,1.964,6.953616576371068,6.878946868168424,7.000285143997719,6.822944587016442
002752.SZ,20180425,7.42,7.5,7.33,7.45,7.45,0.0,0.0,9682.6,7196.198,1.964,6.953616576371068,6.925615435795076,7.000285143997719,6.841612014067104
002752.SZ,20180426,7.4,7.45,7.21,7.24,7.45,-0.21,-2.82,15420.43,11289.734,1.964,6.757608592339131,6.906948008744416,6.953616576371068,6.72960745176314
002752.SZ,20180427,7.2,7.42,7.2,7.4,7.24,0.16,2.21,11521.9,8433.96,1.964,6.906948008744416,6.72027373823781,6.925615435795076,6.72027373823781
002752.SZ,20180502,7.32,7.45,7.3,7.3,7.4,-0.1,-1.35,11414.23,8384.201,1.964,6.813610873491112,6.832278300541773,6.953616576371068,6.813610873491112
002752.SZ,20180503,7.25,7.39,7.05,7.39,7.3,0.09,1.23,14630.21,10672.287,1.964,6.897614295219085,6.766942305864461,6.897614295219085,6.580268035357856
002752.SZ,20180504,7.3,7.35,7.26,7.27,7.39,-0.12,-1.62,10742.32,7847.98,1.964,6.7856097329151215,6.813610873491112,6.860279441117764,6.776276019389791
002752.SZ,20180507,7.26,7.44,7.26,7.42,7.27,0.15,2.06,15028.3,11101.762,1.964,6.925615435795076,6.776276019389791,6.944282862845737,6.776276019389791
002752.SZ,20180508,7.42,7.49,7.33,7.46,7.42,0.04,0.54,12298.6,9122.601,1.964,6.962950289896397,6.925615435795076,6.990951430472388,6.841612014067104
002752.SZ,20180509,7.59,8.21,7.47,8.21,7.46,0.75,10.05,87216.07,70215.182,1.964,7.662978804296169,7.084288565725691,7.662978804296169,6.972284003421728
002752.SZ,20180510,8.52,9.03,8.5,9.03,8.21,0.82,9.99,113712.6,100369.839,1.964,8.428343313373253,7.952323923581408,8.428343313373253,7.933656496530747
002752.SZ,20180511,9.49,9.49,8.2,8.2,9.03,-0.83,-9.19,183798.87,161437.157,1.964,7.653645090770838,8.857694135538447,8.857694135538447,7.653645090770838
002752.SZ,20180514,7.97,7.97,7.67,7.79,8.2,-0.41,-5.0,94559.02,74271.271,1.964,7.270962836232297,7.438969679688242,7.438969679688242,7.1589582739283335
002752.SZ,20180515,7.76,8.18,7.75,8.11,7.79,0.32,4.11,77253.11,61629.275,1.964,7.569641669042866,7.242961695656306,7.634977663720178,7.233627982130976
002752.SZ,20180516,7.99,8.01,7.8,7.91,8.11,-0.2,-2.47,44991.48,35591.498,1.964,7.382967398536261,7.457637106738903,7.476304533789563,7.280296549757627
002752.SZ,20180517,7.9,7.9,7.71,7.81,7.91,-0.1,-1.26,34653.75,26980.242,1.964,7.289630263282957,7.37363368501093,7.37363368501093,7.196293128029655
002752.SZ,20180518,7.82,7.88,7.71,7.86,7.81,0.05,0.64,26928.21,21007.028,1.964,7.336298830909609,7.298963976808288,7.354966257960269,7.196293128029655
002752.SZ,20180521,7.88,7.98,7.8,7.91,7.86,0.05,0.64,35955.18,28443.454,1.964,7.382967398536261,7.354966257960269,7.448303393213573,7.280296549757627
002752.SZ,20180522,7.91,7.95,7.79,7.94,7.91,0.03,0.38,34766.11,27364.508,1.964,7.410968539112251,7.382967398536261,7.420302252637581,7.270962836232297
002752.SZ,20180523,7.89,8.48,7.83,8.18,7.94,0.24,3.02,92869.52,76255.291,1.964,7.634977663720178,7.364299971485599,7.914989069480088,7.308297690333617
002752.SZ,20180524,8.26,8.38,8.0,8.33,8.18,0.15,1.83,76233.77,62725.127,1.964,7.774983366600132,7.70964737192282,7.821651934226784,7.466970820264233
002752.SZ,20180525,8.24,8.39,8.12,8.19,8.33,-0.14,-1.68,41404.65,34055.573,1.964,7.644311377245508,7.69097994487216,7.830985647752114,7.578975382568196
002752.SZ,20180528,8.12,8.35,8.09,8.2,8.19,0.01,0.12,39619.65,32742.239,1.964,7.653645090770838,7.578975382568196,7.7936507936507935,7.550974241992206
002752.SZ,20180529,8.2,8.23,8.01,8.01,8.2,-0.19,-2.32,29474.2,23824.835,1.964,7.476304533789563,7.653645090770838,7.68164623134683,7.476304533789563
002752.SZ,20180530,7.81,7.89,7.28,7.37,8.01,-0.64,-7.99,41399.98,31676.428,1.964,6.878946868168424,7.289630263282957,7.364299971485599,6.794943446440452
002752.SZ,20180531,7.46,7.58,7.4,7.47,7.37,0.1,1.36,17457.86,13069.025,1.964,6.972284003421728,6.962950289896397,7.074954852200361,6.906948008744416
002752.SZ,20180601,7.44,7.56,7.33,7.52,7.47,0.05,0.67,13371.4,10006.431,1.964,7.018952571048378,6.944282862845737,7.0562874251497005,6.841612014067104
002752.SZ,20180604,7.54,7.77,7.41,7.75,7.52,0.23,3.06,19603.77,14826.168,1.964,7.233627982130976,7.03761999809904,7.252295409181635,6.916281722269746
002752.SZ,20180605,7.7,7.87,7.65,7.73,7.75,-0.02,-0.26,18639.1,14446.024,1.964,7.2149605550803155,7.186959414504324,7.34563254443494,7.140290846877674
002752.SZ,20180606,7.67,7.82,7.67,7.8,7.73,0.07,0.91,12267.75,9498.052,1.964,7.280296549757627,7.1589582739283335,7.298963976808288,7.1589582739283335
002752.SZ,20180607,7.81,7.85,7.55,7.59,7.8,-0.21,-2.69,14204.5,10911.942,1.964,7.084288565725691,7.289630263282957,7.326965117384279,7.0469537116243695
002752.SZ,20180608,7.53,7.63,7.36,7.45,7.59,-0.14,-1.84,12350.28,9184.955,1.964,6.953616576371068,7.02828628457371,7.121623419827012,6.869613154643095
002752.SZ,20180611,7.43,7.55,7.4,7.5,7.45,0.05,0.67,7578.61,5675.971,1.964,7.000285143997719,6.934949149320406,7.0469537116243695,6.906948008744416
002752.SZ,20180612,7.4,7.6,7.4,7.6,7.5,0.1,1.33,10068.46,7574.291,1.964,7.093622279251021,6.906948008744416,7.093622279251021,6.906948008744416
002752.SZ,20180613,7.59,7.6,7.4,7.41,7.6,-0.19,-2.5,13098.24,9774.499,1.964,6.916281722269746,7.084288565725691,7.093622279251021,6.906948008744416
002752.SZ,20180614,7.41,8.15,7.41,8.15,7.41,0.74,9.99,50093.46,40432.971,1.964,7.606976523144187,6.916281722269746,7.606976523144187,6.916281722269746
002752.SZ,20180615,7.95,8.22,7.88,7.92,8.15,-0.23,-2.82,66567.75,53493.686,1.964,7.39230111206159,7.420302252637581,7.672312517821501,7.354966257960269
002752.SZ,20180619,7.66,7.89,7.32,7.61,7.92,-0.31,-3.91,49769.08,38090.202,1.964,7.102955992776352,7.149624560403003,7.364299971485599,6.832278300541773
002752.SZ,20180620,7.62,8.37,7.62,8.37,7.61,0.76,9.99,155068.73,128510.676,1.964,7.812318220701453,7.112289706301683,7.812318220701453,7.112289706301683
002752.SZ,20180621,8.2,8.73,8.07,8.36,8.37,-0.01,-0.12,186433.6,155389.66,1.964,7.802984507176123,7.653645090770838,8.148331907613345,7.5323068149415455
002752.SZ,20180622,8.09,8.56,7.98,8.55,8.36,0.19,2.27,118905.42,98860.487,1.964,7.9803250641574,7.550974241992206,7.989658777682729,7.448303393213573
002752.SZ,20180625,8.4,8.69,8.29,8.34,8.55,-0.21,-2.46,105590.3,89271.204,1.964,7.784317080125463,7.840319361277446,8.110997053512023,7.7376485124988115
002752.SZ,20180626,8.15,8.55,8.1,8.48,8.34,0.14,1.68,77436.75,65035.962,1.964,7.914989069480088,7.606976523144187,7.9803250641574,7.560307955517535
002752.SZ,20180627,8.36,8.48,8.2,8.29,8.43,-0.14,-1.66,57146.99,47444.421,1.975,7.780985647752114,7.846687577226499,7.959319456325445,7.696511738427906
002752.SZ,20180628,8.26,8.88,8.21,8.64,8.29,0.35,4.22,138124.84,118504.28,1.975,8.10949529512404,7.752827677977379,8.334759053321928,7.705897728352819
002752.SZ,20180629,8.61,8.96,8.38,8.94,8.64,0.3,3.47,128620.91,111649.679,1.975,8.3910749928714,8.081337325349303,8.409846972721224,7.865459557076325
002752.SZ,20180702,8.79,8.93,8.61,8.69,8.94,-0.25,-2.8,91742.46,80260.801,1.975,8.156425244748597,8.250285143997719,8.381689002946487,8.081337325349303
002752.SZ,20180703,8.65,8.81,8.5,8.81,8.69,0.12,1.38,76061.28,66123.613,1.975,8.269057123847544,8.11888128504895,8.269057123847544,7.978091436175269
002752.SZ,20180704,8.75,8.77,8.13,8.25,8.81,-0.56,-6.36,80720.63,67885.194,1.975,7.7434416880524655,8.21274118429807,8.231513164147895,7.630809808953522
002752.SZ,20180705,8.26,8.33,7.8,7.87,8.25,-0.38,-4.61,53434.42,42914.73,1.975,7.386774070905807,7.752827677977379,7.818529607451763,7.321072141431423
002752.SZ,20180706,7.77,7.95,7.46,7.8,7.87,-0.07,-0.89,52550.86,40744.067,1.975,7.321072141431423,7.292914171656687,7.461861990305104,7.001948483984412
002752.SZ,20180709,7.75,8.15,7.75,8.09,7.8,0.29,3.72,39430.42,31495.61,1.975,7.593265849253873,7.274142191806862,7.649581788803346,7.274142191806862
002752.SZ,20180710,8.08,8.27,8.01,8.23,8.09,0.14,1.73,45298.78,37050.139,1.975,7.724669708202644,7.583879859328961,7.76221366790229,7.518177929854577
002752.SZ,20180711,8.03,8.12,7.64,7.96,8.23,-0.27,-3.28,41019.55,32477.284,1.975,7.471247980230016,7.536949909704401,7.621423819028608,7.17089630263283
002752.SZ,20180712,8.03,8.7,8.03,8.4,7.96,0.44,5.53,85992.55,72212.258,1.975,7.884231536926148,7.536949909704401,8.16581123467351,7.536949909704401
002752.SZ,20180713,8.34,8.48,8.32,8.41,8.4,0.01,0.12,54865.19,46117.308,1.975,7.89361752685106,7.827915597376674,7.959319456325445,7.809143617526852
002752.SZ,20180716,8.45,8.55,8.2,8.48,8.41,0.07,0.83,43031.67,36021.635,1.975,7.959319456325445,7.931161486550708,8.025021385799828,7.696511738427906
002752.SZ,20180717,8.55,8.64,8.2,8.22,8.48,-0.26,-3.07,44343.9,37171.751,1.975,7.71528371827773,8.025021385799828,8.10949529512404,7.696511738427906
002752.SZ,20180718,8.14,9.04,8.14,8.53,8.22,0.31,3.77,89662.7,77306.505,1.975,8.006249405950005,7.640195798878435,8.48493489212052,7.640195798878435
002752.SZ,20180719,8.49,8.85,8.35,8.67,8.53,0.14,1.64,92784.23,80366.899,1.975,8.137653264898775,7.968705446250356,8.306601083547191,7.837301587301588
002752.SZ,20180720,8.6,8.85,8.44,8.6,8.67,-0.07,-0.8074,64271.22,55326.65,1.975,8.071951335424389,8.071951335424389,8.306601083547191,7.921775496625796
002752.SZ,20180723,8.68,8.68,8.45,8.63,8.6,0.03,0.3488,44045.96,37579.483,1.975,8.100109305199126,8.147039254823685,8.147039254823685,7.931161486550708
002752.SZ,20180724,8.6,8.71,8.52,8.61,8.63,-0.02,-0.2317,51113.25,44004.85,1.975,8.081337325349303,8.071951335424389,8.175197224598424,7.996863416025091
002752.SZ,20180725,8.57,8.67,8.34,8.44,8.61,-0.17,-1.9744,48776.1,41189.876,1.975,7.921775496625796,8.043793365649654,8.137653264898775,7.827915597376674
002752.SZ,20180726,8.39,8.53,8.1,8.17,8.44,-0.27,-3.1991,47022.49,38993.62,1.975,7.66835376865317,7.874845547001236,8.006249405950005,7.602651839178785
002752.SZ,20180727,8.17,8.33,8.14,8.3,8.17,0.13,1.5912,30913.7,25519.129,1.975,7.790371637677027,7.66835376865317,7.818529607451763,7.640195798878435
002752.SZ,20180730,8.2,8.3,7.86,7.96,8.3,-0.34,-4.0964,36842.76,29730.352,1.975,7.471247980230016,7.696511738427906,7.790371637677027,7.377388080980896
002752.SZ,20180731,7.98,8.1,7.83,8.05,7.96,0.09,1.1307,17988.05,14436.786,1.975,7.555721889554225,7.490019960079841,7.602651839178785,7.349230111206159
002752.SZ,20180801,8.06,8.17,7.81,7.83,8.05,-0.22,-2.7329,23291.59,18614.998,1.975,7.349230111206159,7.565107879479138,7.66835376865317,7.330458131356335
002752.SZ,20180802,7.83,7.87,7.4,7.76,7.83,-0.07,-0.894,33157.65,25243.207,1.975,7.283528181731775,7.349230111206159,7.386774070905807,6.9456325444349405
002752.SZ,20180803,7.76,7.81,7.61,7.61,7.76,-0.15,-1.933,12516.0,9677.208,1.975,7.142738332858094,7.283528181731775,7.330458131356335,7.142738332858094
002752.SZ,20180806,7.62,7.69,7.3,7.36,7.61,-0.25,-3.2852,20147.25,15092.778,1.975,6.908088584735292,7.152124322783005,7.217826252257391,6.851772645185819
002752.SZ,20180807,7.36,7.52,7.29,7.51,7.36,0.15,2.038,19554.05,14516.072,1.975,7.048878433608972,6.908088584735292,7.058264423533885,6.842386655260906
002752.SZ,20180808,7.55,7.59,7.43,7.45,7.51,-0.06,-0.7989,11866.7,8889.977,1.975,6.9925624940595,7.086422393308621,7.123966353008269,6.973790514209676
002752.SZ,20180809,7.45,7.63,7.41,7.62,7.45,0.17,2.2819,14187.5,10743.055,1.975,7.152124322783005,6.9925624940595,7.161510312707917,6.955018534359851
002752.SZ,20180810,7.55,7.66,7.54,7.63,7.62,0.01,0.1312,11085.85,8443.365,1.975,7.161510312707917,7.086422393308621,7.189668282482653,7.077036403383709
002752.SZ,20180813,7.6,7.61,7.42,7.57,7.63,-0.06,-0.7864,15256.36,11439.074,1.975,7.1051943731584455,7.133352342933181,7.142738332858094,6.964404524284764
002752.SZ,20180814,7.57,7.62,7.52,7.59,7.57,0.02,0.2642,10970.58,8312.776,1.975,7.123966353008269,7.1051943731584455,7.152124322783005,7.058264423533885
002752.SZ,20180815,7.64,7.7,7.52,7.54,7.59,-0.05,-0.6588,16621.5,12647.145,1.975,7.077036403383709,7.17089630263283,7.227212242182302,7.058264423533885
002752.SZ,20180816,7.43,7.5,7.32,7.34,7.54,-0.2,-2.6525,17870.3,13247.408,1.9754,6.890711909514304,6.975202927478376,7.040918163672655,6.871936127744512
002752.SZ,20180817,7.36,7.43,7.1,7.15,7.34,-0.19,-2.5886,16397.5,11917.167,1.9754,6.712341982701265,6.909487691284099,6.975202927478376,6.66540252827678
002752.SZ,20180820,7.13,7.24,7.06,7.17,7.15,0.02,0.2797,10876.7,7775.955,1.9754,6.731117764471057,6.69356620093147,6.796833000665337,6.627850964737192
002752.SZ,20180821,7.2,7.28,7.15,7.28,7.17,0.11,1.5342,12020.52,8656.47,1.9754,6.834384564204924,6.759281437125749,6.834384564204924,6.712341982701265
002752.SZ,20180822,7.25,7.26,7.1,7.11,7.28,-0.17,-2.3352,13131.7,9400.268,1.9754,6.674790419161677,6.8062208915502325,6.81560878243513,6.66540252827678
002752.SZ,20180823,7.07,7.18,7.07,7.13,7.11,0.02,0.2813,9150.7,6531.095,1.9754,6.69356620093147,6.63723885562209,6.740505655355955,6.63723885562209
002752.SZ,20180824,7.1,7.25,7.1,7.18,7.13,0.05,0.7013,9465.9,6794.724,1.9754,6.740505655355955,6.66540252827678,6.8062208915502325,6.66540252827678
002752.SZ,20180827,7.18,7.28,7.17,7.27,7.18,0.09,1.2535,11275.65,8158.591,1.9754,6.824996673320026,6.740505655355955,6.834384564204924,6.731117764471057
002752.SZ,20180828,7.3,7.3,7.2,7.24,7.27,-0.03,-0.4127,7683.35,5570.707,1.975,6.795456705636346,6.851772645185819,6.851772645185819,6.757912745936698
002752.SZ,20180829,7.17,7.22,7.1,7.1,7.24,-0.14,-1.9337,9721.15,6965.527,1.975,6.664052846687577,6.729754776161962,6.776684725786523,6.664052846687577
002752.SZ,20180830,7.12,7.2,7.12,7.17,7.1,0.07,0.9859,10019.91,7169.714,1.975,6.729754776161962,6.682824826537401,6.757912745936698,6.682824826537401
002752.SZ,20180831,7.16,7.26,7.12,7.19,7.17,0.02,0.2789,10390.8,7473.701,1.975,6.7485267560117865,6.72036878623705,6.81422868548617,6.682824826537401
002752.SZ,20180903,7.26,7.26,6.91,6.93,7.19,-0.26,-3.6161,18895.4,13243.451,1.975,6.504491017964072,6.81422868548617,6.81422868548617,6.485719038114248
002752.SZ,20180904,6.95,6.98,6.82,6.95,6.93,0.02,0.2886,14513.19,10006.43,1.975,6.523262997813896,6.523262997813896,6.551420967588633,6.401245128790039
002752.SZ,20180905,6.91,6.95,6.8,6.81,6.95,-0.14,-2.0144,12193.11,8392.974,1.975,6.391859138865127,6.485719038114248,6.523262997813896,6.382473148940215
002752.SZ,20180906,6.75,6.86,6.65,6.72,6.81,-0.09,-1.3216,13306.89,8961.862,1.975,6.307385229540918,6.335543199315654,6.438789088489688,6.2416833000665335
002752.SZ,20180907,6.74,6.78,6.48,6.54,6.72,-0.18,-2.6786,12460.6,8253.808,1.975,6.138437410892501,6.326157209390742,6.363701169090391,6.0821214713430285
002752.SZ,20180910,6.58,7.19,6.57,6.82,6.54,0.28,4.2813,24945.15,16952.308,1.975,6.401245128790039,6.17598137059215,6.7485267560117865,6.166595380667237
002752.SZ,20180911,6.82,7.03,6.7,6.86,6.82,0.04,0.5865,19451.94,13337.647,1.975,6.438789088489688,6.401245128790039,6.598350917213193,6.288613249691094
002752.SZ,20180912,6.83,7.09,6.8,6.88,6.86,0.02,0.2915,11365.75,7847.066,1.975,6.457561068339512,6.410631118714951,6.654666856762665,6.382473148940215
002752.SZ,20180913,6.9,7.06,6.82,6.88,6.88,0.0,0.0,10996.65,7586.621,1.975,6.457561068339512,6.476333048189336,6.626508886987929,6.401245128790039
002752.SZ,20180914,6.89,6.95,6.71,6.74,6.88,-0.14,-2.0349,11965.4,8147.369,1.975,6.326157209390742,6.466947058264423,6.523262997813896,6.297999239616006
002752.SZ,20180917,6.77,6.77,6.56,6.66,6.74,-0.08,-1.1869,9405.3,6220.405,1.975,6.251069289991446,6.354315179165478,6.354315179165478,6.157209390742325
002752.SZ,20180918,6.7,6.85,6.55,6.85,6.66,0.19,2.8529,14717.73,9807.01,1.975,6.429403098564776,6.288613249691094,6.429403098564776,6.147823400817412
002752.SZ,20180919,6.79,7.01,6.75,6.89,6.85,0.04,0.5839,18462.75,12619.046,1.975,6.466947058264423,6.373087159015303,6.579578937363368,6.335543199315654
002752.SZ,20180920,6.84,7.01,6.8,6.94,6.89,0.05,0.7257,18699.6,12886.108,1.975,6.5138770078889845,6.420017108639863,6.579578937363368,6.382473148940215
002752.SZ,20180921,6.92,7.03,6.84,6.96,6.94,0.02,0.2882,21548.75,14893.052,1.975,6.532648987738808,6.495105028039159,6.598350917213193,6.420017108639863
002752.SZ,20180925,6.97,6.97,6.86,6.92,6.96,-0.04,-0.5747,14978.5,10343.077,1.975,6.495105028039159,6.54203497766372,6.54203497766372,6.438789088489688
002752.SZ,20180926,6.93,7.07,6.88,6.99,6.92,0.07,1.0116,22048.75,15413.592,1.975,6.560806957513544,6.504491017964072,6.6358948769128405,6.457561068339512
002752.SZ,20180927,7.0,7.22,6.95,7.18,6.99,0.19,2.7182,45782.59,32597.497,1.975,6.739140766086874,6.570192947438457,6.776684725786523,6.523262997813896
002752.SZ,20180928,7.14,7.28,7.1,7.15,7.18,-0.03,-0.4178,28066.79,20060.612,1.975,6.7109827963121385,6.701596806387225,6.833000665335995,6.664052846687577
002752.SZ,20181008,7.01,7.1,6.82,6.95,7.15,-0.2,-2.7972,20645.35,14254.939,1.975,6.523262997813896,6.579578937363368,6.664052846687577,6.401245128790039
002752.SZ,20181009,6.92,7.29,6.9,7.11,6.95,0.16,2.3022,31467.55,22332.373,1.975,6.6734388366124895,6.495105028039159,6.842386655260906,6.476333048189336
002752.SZ,20181010,7.08,7.17,7.01,7.06,7.11,-0.05,-0.7032,21352.05,15079.59,1.975,6.626508886987929,6.645280866837753,6.729754776161962,6.579578937363368
002752.SZ,20181011,6.9,6.9,6.52,6.75,7.06,-0.31,-4.3909,30254.3,20269.369,1.975,6.335543199315654,6.476333048189336,6.476333048189336,6.119665431042676
002752.SZ,20181012,6.75,7.08,6.69,6.97,6.75,0.22,3.2593,39852.46,27333.156,1.975,6.54203497766372,6.335543199315654,6.645280866837753,6.279227259766183
002752.SZ,20181015,6.96,7.04,6.86,6.96,6.97,-0.01,-0.1435,21914.86,15220.081,1.975,6.532648987738808,6.532648987738808,6.607736907138104,6.438789088489688
002752.SZ,20181016,6.97,7.12,6.84,6.96,6.96,0.0,0.0,26696.91,18577.756,1.975,6.532648987738808,6.54203497766372,6.682824826537401,6.420017108639863
002752.SZ,20181017,6.99,7.27,6.96,7.11,6.96,0.15,2.1552,45980.69,32527.719,1.975,6.6734388366124895,6.560806957513544,6.823614675411083,6.532648987738808
002752.SZ,20181018,7.05,7.14,6.96,7.01,7.11,-0.1,-1.4065,29685.25,20857.105,1.975,6.579578937363368,6.617122897063017,6.701596806387225,6.532648987738808
002752.SZ,20181019,6.91,7.28,6.87,7.15,7.01,0.14,1.9971,41911.52,29656.135,1.975,6.7109827963121385,6.485719038114248,6.833000665335995,6.448175078414599
