ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001379.SZ,20240918,21.82,22.18,21.41,21.55,21.82,-0.27,-1.2374,56658.51,122745.633,1.008,21.3110958500932,21.57810261944472,21.934111645246738,21.172647895614634
001379.SZ,20240919,21.65,21.96,21.44,21.86,21.55,0.31,1.4385,76859.18,167110.784,1.008,21.617659177867164,21.40998724614932,21.71655057392328,21.20231531443148
001379.SZ,20240920,21.87,22.04,21.52,21.74,21.86,-0.12,-0.5489,54778.47,118982.642,1.008,21.49898950259982,21.627548317472773,21.795663690768173,21.281428431276364
001379.SZ,20240923,21.8,22.15,21.66,21.85,21.74,0.11,0.506,55476.57,121360.57,1.008,21.60777003826156,21.55832434023349,21.9044442264299,21.41987638575493
001379.SZ,20240924,21.85,22.25,21.47,22.24,21.85,0.39,1.7849,81575.85,179327.451,1.008,21.993446482880405,21.60777003826156,22.00333562248602,21.231982733248305
001379.SZ,20240925,22.2,22.92,22.11,22.53,22.24,0.29,1.304,125266.76,281918.456,1.008,22.280231531443143,21.95388992445796,22.665907976062,21.86488766800745
001379.SZ,20240926,22.4,22.73,21.91,22.7,22.53,0.17,0.7545,102333.65,229144.637,1.008,22.448346904738543,22.1516727165702,22.47801432355538,21.66710487589522
001379.SZ,20240927,22.95,23.96,22.82,23.68,22.7,0.98,4.3172,141445.18,330099.554,1.008,23.41748258608849,22.69557539487884,23.69437849504562,22.567016580005884
001379.SZ,20240930,24.59,26.03,23.7,25.95,23.68,2.27,9.5861,203725.3,508100.224,1.008,25.662317276562344,24.31739429019916,25.74143039340724,23.43726086529972
001379.SZ,20241008,28.55,28.55,25.4,27.6,25.95,1.65,6.3584,205428.57,556991.204,1.008,27.29402531148828,28.233493574021384,28.233493574021384,25.1184145982537
001379.SZ,20241009,26.8,26.8,24.84,24.84,27.6,-2.76,-10.0,116943.74,294221.166,1.008,24.564622780339448,26.50289414303934,26.50289414303934,24.564622780339448
001379.SZ,20241010,24.37,24.37,22.45,22.87,24.84,-1.97,-7.9308,130657.58,303313.342,1.008,22.616462278033943,24.0998332188757,24.0998332188757,22.20111841459825
001379.SZ,20241011,22.5,22.5,20.64,21.12,22.87,-1.75,-7.6519,98547.18,211582.38,1.008,20.885862847051897,22.25056411262631,22.25056411262631,20.41118414598254
001379.SZ,20241014,21.18,22.33,20.98,22.29,21.12,1.17,5.5398,96365.8,209032.012,1.008,22.042892180908463,20.945197684685567,22.08244873933091,20.74741489257333
001379.SZ,20241015,22.34,22.58,21.7,21.81,22.29,-0.48,-2.1534,65817.25,145874.439,1.008,21.568213479839105,22.09233787893652,22.3296772294712,21.459432944177376
001379.SZ,20241016,21.37,21.87,21.21,21.6,21.81,-0.21,-0.9629,53299.35,114867.882,1.008,21.36054154812125,21.13309133719219,21.627548317472773,20.974865103502403
001379.SZ,20241017,21.8,23.22,21.75,22.13,21.6,0.53,2.4537,110585.66,247496.285,1.008,21.88466594721868,21.55832434023349,22.96258216423035,21.50887864220543
001379.SZ,20241018,22.14,23.13,21.85,22.76,22.13,0.63,2.8468,124137.89,281752.537,1.008,22.507681742372213,21.894555086824287,22.873579907779845,21.60777003826156
001379.SZ,20241021,22.75,24.28,22.73,24.15,22.76,1.39,6.1072,157329.13,369785.542,1.008,23.88227214755224,22.4977926027666,24.010830962425192,22.47801432355538
001379.SZ,20241022,24.65,24.85,23.36,23.63,24.15,-0.52,-2.1532,145203.61,345134.667,1.008,23.36803688806043,24.37672912783282,24.574511919945056,23.10103011870892
001379.SZ,20241023,23.35,23.96,23.29,23.45,23.63,-0.18,-0.7617,102674.93,242478.682,1.008,23.19003237515942,23.091140979103308,23.69437849504562,23.03180614146963
001379.SZ,20241024,23.1,23.35,22.81,23.05,23.45,-0.4,-1.7058,61797.69,142169.463,1.008,22.794466790934955,22.843912488963014,23.091140979103308,22.557127440400272
001379.SZ,20241025,22.76,23.45,22.76,23.4,23.05,0.35,1.5184,66792.47,155673.311,1.008,23.140586677131363,22.507681742372213,23.19003237515942,22.507681742372213
001379.SZ,20241028,23.47,24.58,23.35,24.36,23.4,0.96,4.1026,114190.67,275541.784,1.008,24.089944079270087,23.20981065437065,24.30750515059354,23.091140979103308
001379.SZ,20241029,24.6,24.65,23.68,23.77,24.36,-0.59,-2.422,103188.81,248166.615,1.008,23.506484842538992,24.32728342980477,24.37672912783282,23.41748258608849
001379.SZ,20241030,23.85,24.62,23.1,24.6,23.77,0.83,3.4918,140271.22,338318.85,1.008,24.32728342980477,23.58559795938389,24.34706170901599,22.843912488963014
001379.SZ,20241031,24.6,26.76,24.35,25.83,24.6,1.23,5.0,190475.63,486380.912,1.008,25.543647601295003,24.32728342980477,26.46333758461689,24.080054939664475
001379.SZ,20241101,25.89,26.68,24.75,24.93,25.83,-0.9,-3.4843,149658.92,384506.968,1.008,24.65362503678995,25.60298243892868,26.384224467772,24.475620523888946
001379.SZ,20241104,24.5,25.24,23.67,25.02,24.93,0.09,0.361,86778.55,214203.504,1.008,24.742627293240457,24.22839203374865,24.960188364563912,23.40759344648288
001379.SZ,20241105,24.8,25.65,24.6,25.45,24.97,0.48,1.9223,106453.02,267927.34,1.01,25.21779652702835,24.573727067595406,25.415971745315407,24.375551849308348
001379.SZ,20241106,25.52,25.85,24.8,24.95,25.45,-0.5,-1.9646,116210.81,294370.949,1.01,24.722358481310703,25.28715785342882,25.614146963602472,24.573727067595406
001379.SZ,20241107,24.86,27.45,24.35,27.45,24.95,2.5,10.02,172152.26,452137.825,1.01,27.199548709898945,24.633179633081525,27.199548709898945,24.127832826449524
001379.SZ,20241108,28.51,30.2,28.3,30.2,27.45,2.75,10.0182,215458.51,643110.576,1.01,29.92445796134601,28.249877366820364,29.92445796134601,28.041793387618952
001379.SZ,20241111,30.58,33.11,28.55,29.5,30.2,-0.7,-2.3179,290156.06,878640.101,1.01,29.23084469734131,30.30099087609144,32.80790738742274,28.289512410477776
001379.SZ,20241112,28.55,29.4,26.7,27.11,29.5,-2.39,-8.1017,203347.59,567324.687,1.01,26.862650838810943,28.289512410477776,29.13175708819778,26.456391641322472
001379.SZ,20241113,27.39,27.69,26.66,27.47,27.11,0.36,1.3279,111793.61,304583.535,1.01,27.21936623172765,27.14009614441283,27.437358971843423,26.416756597665064
001379.SZ,20241114,27.38,27.4,25.9,25.93,27.47,-1.54,-5.6061,93113.69,246630.583,1.01,25.693417050917294,27.13018738349848,27.150004905327183,25.663690768174234
001379.SZ,20241115,25.9,27.54,25.61,26.62,25.93,0.69,2.661,107332.04,285166.899,1.01,26.37712155400765,25.663690768174234,27.288727558128127,25.376336701658
001379.SZ,20241118,26.37,28.0,25.33,27.78,26.62,1.16,4.3576,137330.96,373337.023,1.01,27.5265378200726,26.129402531148827,27.744530560188363,25.09889139605611
001379.SZ,20241119,27.5,29.3,27.2,29.3,27.78,1.52,5.4716,189355.2,541034.367,1.01,29.03266947905425,27.24909251447071,29.03266947905425,26.95182968704012
001379.SZ,20241120,28.68,29.3,27.8,28.9,29.3,-0.4,-1.3652,131210.18,373760.024,1.01,28.63631904248013,28.418326302364363,29.03266947905425,27.5463553419013
001379.SZ,20241121,28.53,28.75,26.8,27.67,28.9,-1.23,-4.2561,118963.58,330110.564,1.01,27.41754145001472,28.26969488864907,28.48768762876484,26.555479250466004
001379.SZ,20241122,27.69,28.0,25.53,25.55,27.67,-2.12,-7.6617,87389.16,237080.057,1.01,25.316884136171883,27.437358971843423,27.744530560188363,25.297066614343176
001379.SZ,20241125,25.58,25.95,24.38,25.15,25.55,-0.4,-1.5656,72968.0,181746.909,1.01,24.92053369959776,25.34661041891494,25.713234572746,24.15755910919258
001379.SZ,20241126,25.15,25.24,24.06,24.1,25.15,-1.05,-4.175,65612.4,160811.967,1.01,23.8801138035907,24.92053369959776,25.009712547826936,23.840478759933283
001379.SZ,20241127,23.8,25.0,23.04,24.8,24.1,0.7,2.9046,75848.81,181594.843,1.01,24.573727067595406,23.582850976160103,24.771902285882465,22.82978514666928
001379.SZ,20241128,24.61,24.7,23.79,23.83,24.8,-0.97,-3.9113,62773.79,151902.716,1.01,23.61257725890317,24.3854606102227,24.474639458451875,23.57294221524576
001379.SZ,20241129,23.6,24.16,23.38,23.82,23.83,-0.01,-0.042,54572.77,129862.226,1.01,23.60266849798881,23.38467575787305,23.93956636907681,23.16668301775728
001379.SZ,20241202,23.82,24.42,23.82,24.38,23.82,0.56,2.351,49720.47,120418.878,1.01,24.15755910919258,23.60266849798881,24.197194152849995,23.60266849798881
001379.SZ,20241203,24.47,24.65,24.0,24.25,24.38,-0.13,-0.5332,47420.81,115326.273,1.01,24.028745217306,24.24673795742176,24.42509565388011,23.78102619444717
001379.SZ,20241204,24.3,24.3,23.53,23.67,24.25,-0.58,-2.3918,41599.83,99322.206,1.01,23.45403708427352,24.078289021877755,24.078289021877755,23.315314431472576
001379.SZ,20241205,23.64,23.99,23.45,23.93,23.67,0.26,1.0984,30883.0,73454.796,1.01,23.711664868046697,23.42431080153046,23.77111743353281,23.236044344157754
001379.SZ,20241206,23.93,24.11,23.42,23.98,23.93,0.05,0.2089,44790.87,106526.826,1.01,23.761208672618466,23.711664868046697,23.89002256450505,23.2063180614147
001379.SZ,20241209,23.8,25.66,23.77,25.29,23.98,1.31,5.4629,101420.58,251559.797,1.01,25.0592563523987,23.582850976160103,25.425880506229763,23.553124693417047
001379.SZ,20241210,26.21,26.21,24.91,24.92,25.29,-0.37,-1.463,82218.0,208703.291,1.01,24.692632198567647,25.970862356519177,25.970862356519177,24.682723437653287
001379.SZ,20241211,25.0,25.0,24.56,24.98,24.92,0.06,0.2408,44389.98,110057.156,1.01,24.75208476405376,24.771902285882465,24.771902285882465,24.33591680565093
001379.SZ,20241212,24.85,25.49,24.61,25.33,24.98,0.35,1.4011,57089.01,143296.346,1.01,25.09889139605611,24.62327087216717,25.25743157068576,24.3854606102227
001379.SZ,20241213,25.23,25.23,24.5,24.51,25.33,-0.82,-3.2373,46892.08,116237.133,1.01,24.286373001079173,24.999803786912587,24.999803786912587,24.276464240164817
001379.SZ,20241216,24.5,24.6,23.8,23.96,24.51,-0.55,-2.244,32276.63,77649.803,1.01,23.74139115078976,24.276464240164817,24.375551849308348,23.582850976160103
001379.SZ,20241217,23.8,23.87,22.8,22.88,23.96,-1.08,-4.5075,38444.15,89236.583,1.01,22.67124497203963,23.582850976160103,23.65221230256058,22.591974884724813
001379.SZ,20241218,22.92,23.09,22.51,22.84,22.88,-0.04,-0.1748,25187.0,57556.985,1.01,22.631609928382225,22.710880015697047,22.87932895124105,22.304620818208576
001379.SZ,20241219,22.45,23.1,22.4,23.1,22.84,0.26,1.1384,22634.75,51504.682,1.01,22.889237712155403,22.24516825272245,22.889237712155403,22.19562444815069
001379.SZ,20241220,23.1,23.56,22.98,23.3,23.1,0.2,0.8658,24056.51,56149.938,1.01,23.08741293044246,22.889237712155403,23.345040714215635,22.770332581183165
001379.SZ,20241223,23.21,24.2,22.81,23.46,23.3,0.16,0.6867,43797.85,103114.637,1.01,23.245953105072108,22.99823408221328,23.979201412734227,22.601883645639163
001379.SZ,20241224,23.28,23.94,23.03,23.32,23.46,-0.14,-0.5968,28965.89,67738.343,1.01,23.107230452271164,23.067595408613755,23.72157362896105,22.819876385754927
001379.SZ,20241225,23.34,24.69,22.44,24.28,23.32,0.96,4.1166,76900.61,184231.101,1.01,24.05847150004905,23.12704797409987,24.46473069753753,22.2352594918081
001379.SZ,20241226,24.0,24.55,23.71,24.11,24.28,-0.17,-0.7002,51139.86,123292.427,1.01,23.89002256450505,23.78102619444717,24.326008044736582,23.49367212793093
001379.SZ,20241227,23.97,24.75,23.82,24.39,24.11,0.28,1.1613,56597.64,137758.495,1.01,24.167467870106936,23.751299911704105,24.52418326302364,23.60266849798881
001379.SZ,20241230,24.16,24.32,23.4,23.44,24.39,-0.95,-3.895,42093.88,100078.601,1.01,23.2261355832434,23.93956636907681,24.098106543706464,23.18650053958599
001379.SZ,20241231,23.43,23.75,22.79,22.85,23.44,-0.59,-2.5171,27938.56,64892.579,1.01,22.64151868929657,23.216226822329048,23.533307171588344,22.582066123810456
001379.SZ,20250102,22.83,23.02,21.61,21.85,22.85,-1.0,-4.3764,35867.0,80006.667,1.01,21.650642597861275,22.62170116746787,22.80996762484057,21.412832335916804
001379.SZ,20250103,21.93,21.98,20.4,20.41,21.85,-1.44,-6.5904,35400.96,74892.241,1.01,20.223781026194445,21.7299126851761,21.779456489747865,20.21387226528009
001379.SZ,20250106,20.28,20.45,19.59,19.87,20.41,-0.54,-2.6458,24775.45,49554.304,1.01,19.688707936819384,20.094967134307858,20.263416069851857,19.4112626312175
001379.SZ,20250107,19.78,20.33,19.69,20.32,19.87,0.45,2.2647,25364.28,50795.142,1.01,20.134602177965267,19.59952908859021,20.14451093887962,19.51035024036103
001379.SZ,20250108,20.2,20.51,19.73,20.37,20.32,0.05,0.2461,24361.75,49220.105,1.01,20.18414598253704,20.01569704699304,20.32286863533798,19.54998528401844
001379.SZ,20250109,20.38,20.58,20.3,20.36,20.37,-0.01,-0.0491,21929.75,44831.037,1.01,20.174237221622683,20.194054743451385,20.392229961738444,20.114784656136564
001379.SZ,20250110,20.36,20.48,19.6,19.6,20.36,-0.76,-3.7328,21991.6,44067.58,1.01,19.421171392131857,20.174237221622683,20.29314235259492,19.421171392131857
001379.SZ,20250113,19.48,19.65,19.02,19.38,19.6,-0.22,-1.1224,17423.24,33679.735,1.01,19.203178652016085,19.30226626115962,19.47071519670362,18.84646325909938
001379.SZ,20250114,19.6,20.3,19.5,20.3,19.38,0.92,4.7472,29145.13,58301.756,1.01,20.114784656136564,19.421171392131857,20.114784656136564,19.32208378298832
001379.SZ,20250115,20.32,20.5,20.07,20.13,20.3,-0.17,-0.8374,20709.63,41956.849,1.01,19.94633572059256,20.134602177965267,20.312959874423623,19.88688315510645
001379.SZ,20250116,20.34,20.54,19.92,20.16,20.13,0.03,0.149,24542.86,49729.653,1.01,19.97606200333562,20.154419699793973,20.352594918081035,19.73825174139116
001379.SZ,20250117,20.16,20.3,19.83,20.16,20.16,0.0,0.0,19099.0,38390.737,1.01,19.97606200333562,19.97606200333562,20.114784656136564,19.64907289316197
001379.SZ,20250120,20.26,22.18,20.12,22.18,20.16,2.02,10.0198,69766.42,148861.399,1.01,21.977631708034924,20.07514961247915,21.977631708034924,19.936426959678208
001379.SZ,20250121,22.28,22.56,21.63,22.03,22.18,-0.15,-0.6763,74785.16,164341.468,1.01,21.82900029431963,22.07671931717845,22.35416462278033,21.43264985774551
001379.SZ,20250122,22.0,22.0,21.21,21.28,22.03,-0.75,-3.4044,45415.86,97355.206,1.01,21.08584322574316,21.799274011576568,21.799274011576568,21.016481899342686
001379.SZ,20250123,21.5,21.76,21.28,21.28,21.28,0.0,0.0,29826.0,64187.738,1.01,21.08584322574316,21.30383596585892,21.5614637496321,21.08584322574316
001379.SZ,20250124,21.36,21.45,21.02,21.38,21.28,0.1,0.4699,29475.0,62818.81,1.01,21.18493083488668,21.16511331305798,21.25429216128716,20.828215441969977
001379.SZ,20250127,21.6,21.99,21.08,21.08,21.38,-0.3,-1.4032,33045.13,71387.266,1.01,20.88766800745609,21.40292357500245,21.78936525066221,20.88766800745609
001379.SZ,20250205,21.29,21.58,21.29,21.51,21.08,0.43,2.0398,22281.0,47785.564,1.01,21.31374472677328,21.095751986657508,21.383106053173744,21.095751986657508
001379.SZ,20250206,21.42,21.93,21.26,21.89,21.51,0.38,1.7666,33277.99,72094.761,1.01,21.69027764151869,21.2245658785441,21.7299126851761,21.06602570391445
001379.SZ,20250207,21.89,22.34,21.8,22.1,21.89,0.21,0.9593,42914.99,95019.634,1.01,21.898361620720102,21.69027764151869,22.136171882664573,21.60109879328952
001379.SZ,20250210,22.12,22.37,22.07,22.36,22.1,0.26,1.1765,28386.13,63184.11,1.01,22.15598940449328,21.918179142548805,22.16589816540764,21.868635337977043
001379.SZ,20250211,22.35,22.35,21.9,22.0,22.36,-0.36,-1.61,25659.0,56520.795,1.01,21.799274011576568,22.146080643578927,22.146080643578927,21.70018640243304
001379.SZ,20250212,21.88,22.16,21.87,22.15,22.0,0.15,0.6818,24682.15,54440.571,1.01,21.94790542529186,21.68036888060433,21.957814186206217,21.670460119689984
001379.SZ,20250213,22.15,22.35,21.84,21.84,22.15,-0.31,-1.3995,29780.82,65692.511,1.01,21.64073383694692,21.94790542529186,22.146080643578927,21.64073383694692
001379.SZ,20250214,21.83,21.92,21.51,21.65,21.84,-0.19,-0.87,23855.0,51711.189,1.01,21.45246737957421,21.63082507603257,21.72000392426175,21.31374472677328
001379.SZ,20250217,21.5,22.06,21.48,21.97,21.65,0.32,1.4781,23309.0,51030.469,1.01,21.76954772883351,21.30383596585892,21.858726577062686,21.284018444030217
001379.SZ,20250218,21.99,22.02,21.1,21.15,21.97,-0.82,-3.7324,26871.91,58055.62,1.01,20.957029333856564,21.78936525066221,21.81909153340528,20.9074855292848
001379.SZ,20250219,21.16,21.82,21.16,21.79,21.15,0.64,3.026,27463.13,59300.434,1.01,21.59119003237516,20.96693809477092,21.62091631511821,20.96693809477092
001379.SZ,20250220,21.95,21.98,21.59,21.82,21.79,0.03,0.1377,23837.13,51896.424,1.01,21.62091631511821,21.74973020700481,21.779456489747865,21.393014814088097
001379.SZ,20250221,21.91,21.97,21.41,21.91,21.82,0.09,0.4125,29429.17,64052.494,1.01,21.7100951633474,21.7100951633474,21.76954772883351,21.214657117629745
001379.SZ,20250224,22.0,22.55,21.71,22.2,21.91,0.29,1.3236,43302.26,95953.873,1.01,21.99744922986363,21.799274011576568,22.344255861865985,21.51191994506033
001379.SZ,20250225,22.2,22.44,21.91,22.03,22.2,-0.17,-0.7658,34920.55,77467.2,1.01,21.82900029431963,21.99744922986363,22.2352594918081,21.7100951633474
001379.SZ,20250226,22.29,22.38,21.99,22.2,22.03,0.17,0.7717,26902.55,59678.152,1.01,21.99744922986363,22.086628078092804,22.175806926321982,21.78936525066221
001379.SZ,20250227,22.24,23.48,22.15,22.59,22.2,0.39,1.7568,74181.38,168678.028,1.01,22.3838909055234,22.03708427352104,23.265770626900814,21.94790542529186
001379.SZ,20250228,22.59,22.59,21.2,21.29,22.59,-1.3,-5.7548,48219.16,105171.263,1.01,21.095751986657508,22.3838909055234,22.3838909055234,21.00657313842833
001379.SZ,20250303,21.41,21.7,21.04,21.18,21.29,-0.11,-0.5167,29005.0,62116.205,1.01,20.986755616599623,21.214657117629745,21.50201118414597,20.848032963798683
001379.SZ,20250304,21.2,21.55,21.01,21.55,21.18,0.37,1.7469,21177.0,45312.76,1.01,21.353379770430685,21.00657313842833,21.353379770430685,20.818306681055628
001379.SZ,20250305,21.52,22.41,21.21,22.23,21.55,0.68,3.1555,44164.38,96758.598,1.01,22.02717551260669,21.323653487687626,22.20553320906504,21.016481899342686
001379.SZ,20250306,22.12,22.42,22.02,22.35,22.23,0.12,0.5398,36239.93,80614.809,1.01,22.146080643578927,21.918179142548805,22.2154419699794,21.81909153340528
001379.SZ,20250307,22.13,22.3,21.77,21.89,22.35,-0.46,-2.0582,27724.0,61130.548,1.01,21.69027764151869,21.92808790346316,22.09653683900716,21.571372510546453
001379.SZ,20250310,21.89,22.32,21.8,22.25,21.89,0.36,1.6446,24103.13,53483.252,1.01,22.046993034435395,21.69027764151869,22.116354360835864,21.60109879328952
001379.SZ,20250311,22.03,22.46,21.88,22.16,22.25,-0.09,-0.4045,27371.19,60578.648,1.01,21.957814186206217,21.82900029431963,22.255077013636807,21.68036888060433
001379.SZ,20250312,22.17,22.4,22.01,22.33,22.16,0.17,0.7671,29546.0,65712.804,1.01,22.12626312175022,21.96772294712057,22.19562444815069,21.809182772490924
001379.SZ,20250313,22.34,22.39,21.64,21.92,22.33,-0.41,-1.8361,27334.0,59961.662,1.01,21.72000392426175,22.136171882664573,22.18571568723634,21.442558618659863
001379.SZ,20250314,21.98,22.3,21.68,22.2,21.92,0.28,1.2774,25119.73,55358.797,1.01,21.99744922986363,21.779456489747865,22.09653683900716,21.482193662317272
001379.SZ,20250317,22.3,22.64,22.12,22.54,22.2,0.34,1.5315,38725.13,86710.946,1.01,22.334347100951632,22.09653683900716,22.433434710095163,21.918179142548805
001379.SZ,20250318,22.55,23.04,22.5,23.03,22.54,0.49,2.1739,47723.95,108833.96,1.01,22.819876385754927,22.344255861865985,22.82978514666928,22.29471205729422
001379.SZ,20250319,23.03,23.45,22.75,23.06,23.03,0.03,0.1303,50952.95,117810.598,1.01,22.849602668497983,22.819876385754927,23.236044344157754,22.542431080153044
001379.SZ,20250320,23.1,24.82,22.78,23.92,23.06,0.86,3.7294,128761.23,303680.861,1.01,23.701756107132347,22.889237712155403,24.59354458942412,22.572157362896103
001379.SZ,20250321,23.51,26.31,23.39,24.88,23.92,0.96,4.0134,180801.89,452289.688,1.01,24.652997154910228,23.29549690964388,26.06994996566271,23.17659177867164
001379.SZ,20250324,24.6,25.63,23.2,23.62,24.88,-1.26,-5.0643,136100.08,333247.325,1.01,23.40449327970176,24.375551849308348,25.396154223486704,22.988325321298927
001379.SZ,20250325,23.78,24.9,23.11,24.25,23.62,0.63,2.6672,94440.05,226719.899,1.01,24.028745217306,23.563033454331404,24.67281467673893,22.899146473069752
001379.SZ,20250326,23.84,24.59,23.41,23.64,24.25,-0.61,-2.5155,79354.02,189625.396,1.01,23.42431080153046,23.62248601981752,24.36564308839399,23.196409300500346
001379.SZ,20250327,23.4,23.41,22.11,22.5,23.64,-1.14,-4.8223,69083.17,156265.576,1.01,22.29471205729422,23.18650053958599,23.196409300500346,21.90827038163445
001379.SZ,20250328,22.51,22.72,21.55,21.55,22.5,-0.95,-4.2222,53618.92,118374.178,1.01,21.353379770430685,22.304620818208576,22.512704797409985,21.353379770430685
001379.SZ,20250331,21.2,21.4,20.42,20.91,21.55,-0.64,-2.9698,47584.38,98888.059,1.01,20.719219071912093,21.00657313842833,21.20474835671539,20.2336897871088
001379.SZ,20250401,21.0,21.43,20.92,21.14,20.91,0.23,1.1,31513.25,66833.227,1.01,20.94712057294221,20.80839792014127,21.23447463945845,20.72912783282645
001379.SZ,20250402,21.01,21.37,20.95,21.08,21.14,-0.06,-0.2838,19675.3,41616.283,1.01,20.88766800745609,20.818306681055628,21.17502207397233,20.758854115569505
001379.SZ,20250403,20.71,21.14,20.49,20.79,21.08,-0.29,-1.3757,24981.65,51940.354,1.01,20.600313940939856,20.52104385362504,20.94712057294221,20.303051113509262
001379.SZ,20250407,19.3,19.5,18.71,18.71,20.79,-2.08,-10.0048,21475.0,40522.175,1.01,18.53929167075444,19.123908564701267,19.32208378298832,18.53929167075444
001379.SZ,20250408,18.36,18.36,16.84,16.94,18.71,-1.77,-9.4602,61897.77,107253.015,1.01,16.785440988913958,18.19248503875208,18.19248503875208,16.68635337977043
001379.SZ,20250409,16.49,17.66,15.47,17.44,16.94,0.5,2.9516,49654.88,83610.113,1.01,17.280879034631607,16.339546747768072,17.498871774747375,15.32885313450407
001379.SZ,20250410,17.77,18.31,17.77,18.02,17.44,0.58,3.3257,34519.88,62518.738,1.01,17.85558716766408,17.60786814480526,18.14294123418032,17.60786814480526
001379.SZ,20250411,17.89,18.35,17.81,18.09,18.02,0.07,0.3885,23689.0,43122.921,1.01,17.924948494064555,17.726773275777493,18.18257627783773,17.647503188462668
001379.SZ,20250414,18.36,18.81,18.36,18.62,18.09,0.53,2.9298,23470.46,43710.787,1.01,18.450112822525263,18.19248503875208,18.638379279897965,18.19248503875208
001379.SZ,20250415,18.69,18.79,18.39,18.72,18.62,0.1,0.5371,20783.08,38650.517,1.01,18.54920043166879,18.51947414892573,18.61856175806926,18.222211321495145
001379.SZ,20250416,18.56,18.77,17.9,18.22,18.72,-0.5,-2.6709,22496.36,41081.067,1.01,18.053762385951146,18.39066025703914,18.59874423624056,17.736682036691843
001379.SZ,20250417,18.0,18.54,17.97,18.31,18.22,0.09,0.494,16722.13,30765.369,1.01,18.14294123418032,17.835769645835374,18.37084273521044,17.806043363092314
001379.SZ,20250418,18.32,18.69,18.08,18.44,18.31,0.13,0.71,25187.19,46258.614,1.01,18.271755126066907,18.15284999509467,18.51947414892573,17.9150397331502
001379.SZ,20250421,18.59,19.07,18.35,18.85,18.44,0.41,2.2234,29305.19,54922.709,1.01,18.67801432355538,18.420386539782204,18.896007063671146,18.18257627783773
001379.SZ,20250422,19.55,19.65,18.7,18.92,18.85,0.07,0.3714,29295.0,55520.375,1.01,18.747375649955853,19.371627587560088,19.47071519670362,18.529382909840084
001379.SZ,20250423,18.9,19.32,18.9,19.23,18.92,0.31,1.6385,28396.0,54418.57,1.01,19.054547238300792,18.727558128127143,19.14372608652997,18.727558128127143
001379.SZ,20250424,19.11,19.45,18.77,19.0,19.23,-0.23,-1.196,25930.55,49441.94,1.01,18.82664573727068,18.935642107328555,19.27253997841656,18.59874423624056
001379.SZ,20250425,19.08,19.12,18.83,18.93,19.0,-0.07,-0.3684,18056.0,34268.782,1.01,18.7572844108702,18.90591582458549,18.94555086824291,18.658196801726675
001379.SZ,20250428,19.12,19.48,18.71,18.73,18.93,-0.2,-1.0565,19160.0,36272.631,1.01,18.559109192583144,18.94555086824291,19.30226626115962,18.53929167075444
001379.SZ,20250429,18.56,19.19,18.56,18.9,18.73,0.17,0.9076,17521.0,33291.107,1.01,18.727558128127143,18.39066025703914,19.014912194643383,18.39066025703914
001379.SZ,20250430,18.88,19.24,18.88,19.12,18.9,0.22,1.164,17274.0,33016.103,1.01,18.94555086824291,18.70774060629844,19.064455999215145,18.70774060629844
001379.SZ,20250506,19.25,19.73,19.25,19.69,19.12,0.57,2.9812,23940.13,46777.408,1.01,19.51035024036103,19.07436476012949,19.54998528401844,19.07436476012949
001379.SZ,20250507,19.8,20.49,19.69,19.86,19.69,0.17,0.8634,41419.85,82744.982,1.01,19.67879917590503,19.61934661041892,20.303051113509262,19.51035024036103
001379.SZ,20250508,19.68,20.49,19.66,20.41,19.86,0.55,2.7694,35002.79,70803.511,1.01,20.223781026194445,19.50044147944668,20.303051113509262,19.48062395761797
001379.SZ,20250509,20.35,20.87,20.11,20.11,20.41,-0.3,-1.4699,26369.13,53566.839,1.01,19.92651819876385,20.16432846070833,20.679584028254684,19.92651819876385
001379.SZ,20250512,20.36,20.96,20.29,20.88,20.11,0.77,3.8289,39444.52,81733.041,1.01,20.68949278916904,20.174237221622683,20.768762876483866,20.104875895222207
001379.SZ,20250513,21.01,21.19,20.66,20.68,20.88,-0.2,-0.9579,34650.32,72527.003,1.01,20.49131757088198,20.818306681055628,20.99666437751398,20.471500049053272
001379.SZ,20250514,20.65,20.76,20.29,20.36,20.68,-0.32,-1.5474,24309.0,49697.453,1.01,20.174237221622683,20.46159128813892,20.5705876581968,20.104875895222207
001379.SZ,20250515,20.37,20.68,20.03,20.29,20.36,-0.07,-0.3438,20535.0,41675.062,1.01,20.104875895222207,20.18414598253704,20.49131757088198,19.84724811144903
001379.SZ,20250516,20.2,20.66,20.2,20.36,20.29,0.07,0.345,15184.0,31119.953,1.01,20.174237221622683,20.01569704699304,20.471500049053272,20.01569704699304
001379.SZ,20250519,20.35,20.49,20.11,20.49,20.36,0.13,0.6385,11767.39,23913.095,1.01,20.303051113509262,20.16432846070833,20.303051113509262,19.92651819876385
001379.SZ,20250520,20.42,20.6,20.26,20.5,20.49,0.01,0.0488,14572.75,29808.388,1.01,20.312959874423623,20.2336897871088,20.41204748356716,20.07514961247915
001379.SZ,20250521,20.51,20.61,20.18,20.27,20.5,-0.23,-1.122,16688.0,33981.437,1.01,20.085058373393505,20.32286863533798,20.421956244481503,19.995879525164327
