ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002749.SZ,20171228,64.25,64.66,63.3,64.22,63.98,0.24,0.38,3644.0,23396.397,1.064,8.625139481457172,8.629168665269749,8.684234177374972,8.501577844538135
002749.SZ,20171229,64.14,64.66,64.0,64.48,64.22,0.26,0.4,2117.0,13624.699,1.064,8.66005907449951,8.614394991290299,8.684234177374972,8.59559213349827
002749.SZ,20180102,64.5,64.59,63.72,64.51,64.48,0.03,0.05,3175.02,20403.988,1.064,8.664088258312086,8.662745197041225,8.67483274847896,8.557986417914215
002749.SZ,20180103,64.37,65.78,64.14,65.38,64.51,0.87,1.35,4218.0,27500.566,1.064,8.780934588876827,8.645285400520057,8.83465703971119,8.614394991290299
002749.SZ,20180104,65.38,65.6,64.7,64.89,65.38,-0.49,-0.75,4469.03,29059.977,1.064,8.715124586604732,8.780934588876827,8.810481936835727,8.689606422458407
002749.SZ,20180105,64.89,66.84,64.58,66.4,64.89,1.51,2.33,6974.75,45996.74,1.064,8.917926838504457,8.715124586604732,8.977021534422256,8.673489687208098
002749.SZ,20180108,66.7,66.87,65.41,65.8,66.4,-0.6,-0.9,3646.41,23990.733,1.064,8.83734316225291,8.95821867663023,8.981050718234835,8.784963772689403
002749.SZ,20180109,65.68,66.2,65.66,65.74,65.8,-0.06,-0.09,2971.29,19552.097,1.064,8.829284794627755,8.821226427002602,8.891065613087274,8.818540304460882
002749.SZ,20180110,65.7,65.99,64.12,64.28,65.74,-1.46,-2.22,4781.02,31017.103,1.064,8.633197849082327,8.82391254954432,8.862861326399232,8.61170886874858
002749.SZ,20180111,64.5,65.34,63.88,65.0,64.28,0.72,1.12,2820.0,18240.415,1.064,8.72989826058418,8.662745197041225,8.775562343793391,8.579475398247961
002749.SZ,20180112,64.99,65.36,64.35,64.4,65.0,-0.6,-0.92,2584.08,16745.755,1.064,8.649314584332636,8.728555199313321,8.778248466335109,8.64259927797834
002749.SZ,20180115,64.4,65.08,63.97,63.97,64.4,-0.43,-0.67,3565.0,23040.865,1.064,8.591562949685693,8.649314584332636,8.740642750751054,8.591562949685693
002749.SZ,20180116,63.96,65.7,63.9,65.0,63.97,1.03,1.61,4175.01,27215.032,1.064,8.72989826058418,8.590219888414834,8.82391254954432,8.582161520789679
002749.SZ,20180117,65.0,66.35,64.68,66.23,65.0,1.23,1.89,5168.0,33921.087,1.064,8.895094796899851,8.72989826058418,8.91121153215016,8.686920299916691
002749.SZ,20180118,66.49,68.5,66.29,67.05,66.23,0.82,1.24,7260.05,48964.269,1.064,9.005225821110297,8.930014389942189,9.199969705384868,8.903153164525007
002749.SZ,20180119,67.02,67.4,66.3,66.74,67.05,-0.31,-0.46,3412.58,22769.735,1.064,8.963590921713665,9.00119663729772,9.052232965590369,8.904496225795864
002749.SZ,20180122,66.9,67.38,66.17,66.99,66.74,0.25,0.37,3141.21,20973.989,1.064,8.997167453485144,8.985079902047412,9.049546843048647,8.887036429274698
002749.SZ,20180123,66.99,67.02,65.94,66.26,66.99,-0.73,-1.09,3324.67,22066.483,1.064,8.899123980712428,8.997167453485144,9.00119663729772,8.856146020044937
002749.SZ,20180124,66.0,66.85,65.36,66.39,66.26,0.13,0.2,4158.67,27547.0,1.064,8.916583777233596,8.864204387670092,8.978364595693115,8.778248466335109
002749.SZ,20180125,66.05,66.82,66.05,66.5,66.39,0.11,0.17,2896.53,19289.73,1.064,8.931357451213048,8.870919694024389,8.974335411880539,8.870919694024389
002749.SZ,20180126,66.41,66.41,65.68,65.79,66.5,-0.71,-1.07,2689.0,17729.073,1.064,8.836000100982051,8.919269899775315,8.919269899775315,8.821226427002602
002749.SZ,20180129,66.09,66.15,64.6,64.91,65.79,-0.88,-1.34,3283.0,21438.361,1.064,8.717810709146448,8.876291939107825,8.88435030673298,8.676175809749816
002749.SZ,20180130,65.08,66.15,64.6,66.14,64.91,1.23,1.89,3776.44,24745.467,1.064,8.88300724546212,8.740642750751054,8.88435030673298,8.676175809749816
002749.SZ,20180131,65.8,66.36,65.0,65.39,66.14,-0.75,-1.13,4151.87,27303.577,1.064,8.782277650147687,8.83734316225291,8.912554593421019,8.72989826058418
002749.SZ,20180201,65.1,65.66,62.14,62.3,65.39,-3.09,-4.73,4912.82,31052.069,1.064,8.367271717452223,8.743328873292773,8.818540304460882,8.345782737118478
002749.SZ,20180202,62.1,62.96,61.5,62.5,62.3,0.2,0.32,1881.4,11731.656,1.064,8.394132942869405,8.340410492035042,8.455913761328924,8.259826815783494
002749.SZ,20180205,62.0,63.34,61.16,62.79,62.5,0.29,0.46,1711.04,10734.263,1.064,8.433081719724319,8.32697987932645,8.50695008962157,8.214162732574286
002749.SZ,20180206,61.17,62.88,59.0,59.39,62.79,-3.4,-5.41,3109.25,19007.371,1.064,7.976440887632224,8.215505793845143,8.445169271162053,7.924061498068719
002749.SZ,20180207,61.5,61.7,56.82,58.62,59.39,-0.77,-1.3,3910.72,23043.96,1.064,7.873025169776072,8.259826815783494,8.286688041200678,7.631274141021434
002749.SZ,20180208,58.63,59.78,58.34,59.05,58.62,0.43,0.73,2458.63,14564.0,1.064,7.930776804423013,7.874368231046932,8.028820277195729,7.835419454192018
002749.SZ,20180209,57.0,58.43,56.8,57.42,59.05,-1.63,-2.76,2830.87,16266.867,1.064,7.71185781727298,7.655449243896897,7.84750700562975,7.628588018479715
002749.SZ,20180212,57.42,59.38,57.42,58.86,57.42,1.44,2.51,2462.34,14443.239,1.064,7.905258640276691,7.71185781727298,7.975097826361365,7.71185781727298
002749.SZ,20180213,58.85,59.38,57.4,57.75,58.86,-1.11,-1.89,3433.32,20022.791,1.064,7.756178839211331,7.903915579005832,7.975097826361365,7.709171694731261
002749.SZ,20180214,58.0,59.4,57.06,59.4,57.75,1.65,2.86,2084.29,12083.975,1.064,7.977783948903082,7.789755370982808,7.977783948903082,7.663507611522052
002749.SZ,20180222,59.49,59.96,58.89,59.8,59.4,0.4,0.67,2569.75,15304.326,1.064,8.031506399737447,7.989871500340815,8.052995380071193,7.909287824089268
002749.SZ,20180223,59.5,59.6,58.9,59.46,59.8,-0.34,-0.57,2534.24,15021.247,1.064,7.985842316528237,7.991214561611674,8.004645174320265,7.910630885360128
002749.SZ,20180226,59.3,60.92,59.3,60.74,59.46,1.28,2.15,3528.5,21310.977,1.064,8.157754159198204,7.964353336194491,8.181929262073668,7.964353336194491
002749.SZ,20180227,60.75,61.55,60.55,61.1,60.74,0.36,0.59,3443.25,21054.841,1.064,8.20610436494913,8.159097220469063,8.266542122137789,8.13223599505188
002749.SZ,20180228,61.22,63.9,60.81,63.33,61.1,2.23,3.65,5835.1,36763.975,1.064,8.505607028350711,8.22222110019944,8.582161520789679,8.167155588094216
002749.SZ,20180301,62.31,63.37,62.31,63.05,63.33,-0.28,-0.44,2517.49,15845.796,1.064,8.468001312766656,8.368614778723083,8.510979273434147,8.368614778723083
002749.SZ,20180302,62.58,63.78,62.4,62.81,63.05,-0.24,-0.38,2897.0,18347.754,1.064,8.435767842266038,8.404877433036278,8.56604478553937,8.380702330160815
002749.SZ,20180305,62.84,63.3,62.62,63.2,62.81,0.39,0.62,1504.94,9463.722,1.064,8.488147231829544,8.439797026078615,8.501577844538135,8.410249678119714
002749.SZ,20180306,63.07,63.76,62.6,63.71,63.2,0.51,0.81,3163.28,19962.664,1.064,8.556643356643358,8.470687435308374,8.563358662997652,8.407563555577998
002749.SZ,20180307,63.7,63.7,62.3,62.42,63.71,-1.29,-2.02,2345.62,14751.184,1.064,8.383388452702533,8.555300295372499,8.555300295372499,8.367271717452223
002749.SZ,20180308,62.42,63.16,62.4,63.07,62.42,0.65,1.04,1610.19,10122.765,1.064,8.470687435308374,8.383388452702533,8.482774986746106,8.380702330160815
002749.SZ,20180309,62.8,64.4,62.54,64.38,63.07,1.31,2.08,4024.41,25599.029,1.064,8.646628461790916,8.434424780995178,8.649314584332636,8.399505187952842
002749.SZ,20180312,64.22,64.74,64.08,64.49,64.38,0.11,0.17,3415.33,22009.507,1.064,8.661402135770368,8.625139481457172,8.694978667541843,8.606336623665145
002749.SZ,20180313,64.0,64.6,63.81,64.0,64.49,-0.49,-0.76,2025.36,12996.829,1.064,8.59559213349827,8.59559213349827,8.676175809749816,8.570073969351949
002749.SZ,20180314,63.91,64.58,63.52,63.8,64.0,-0.2,-0.31,2280.08,14637.778,1.064,8.568730908081088,8.58350458206054,8.673489687208098,8.531125192497035
002749.SZ,20180315,63.8,64.32,62.27,62.86,63.8,-0.94,-1.47,3107.69,19704.435,1.064,8.442483148620333,8.568730908081088,8.638570094165763,8.363242533639648
002749.SZ,20180316,62.11,63.2,62.11,62.31,62.86,-0.55,-0.88,2854.79,17857.173,1.064,8.368614778723083,8.341753553305901,8.488147231829544,8.341753553305901
002749.SZ,20180319,62.58,62.88,61.85,62.79,62.31,0.48,0.77,2792.06,17427.983,1.064,8.433081719724319,8.404877433036278,8.445169271162053,8.306833960263564
002749.SZ,20180320,62.77,65.8,62.28,65.0,62.79,2.21,3.52,4754.76,30761.238,1.064,8.72989826058418,8.430395597182601,8.83734316225291,8.364585594910505
002749.SZ,20180321,64.99,67.2,64.56,65.6,65.0,0.6,0.92,6673.77,44103.761,1.064,8.810481936835727,8.728555199313321,9.025371740173185,8.67080356466638
002749.SZ,20180322,65.4,71.9,65.4,69.51,65.6,3.91,5.96,12754.5,87658.636,1.064,9.335618893741636,8.783620711418546,9.656610537476965,8.783620711418546
002749.SZ,20180323,68.0,68.79,65.6,67.8,69.51,-1.71,-2.46,10575.82,71237.078,1.064,9.105955416424733,9.132816641841911,9.238918482239784,8.810481936835727
002749.SZ,20180326,67.85,71.99,67.85,71.65,67.8,3.85,5.68,9829.27,69334.183,1.064,9.623034005705486,9.112670722779026,9.668698088914695,9.112670722779026
002749.SZ,20180327,72.16,72.63,70.02,72.0,71.65,0.35,0.49,10144.91,72646.165,1.064,9.670041150185554,9.6915301305193,9.754654010249675,9.404115018555451
002749.SZ,20180328,72.13,74.3,67.3,67.46,72.0,-4.54,-6.31,24737.4,174148.47,1.064,9.06029133321552,9.687500946706722,9.978945242483148,9.038802352881776
002749.SZ,20180329,67.5,68.39,66.41,67.6,67.46,0.14,0.21,10789.43,72709.948,1.064,9.079094191007549,9.065663578298958,9.185196031405416,8.919269899775315
002749.SZ,20180330,67.5,69.18,67.4,68.28,67.6,0.68,1.01,7741.97,52968.145,1.064,9.170422357425968,9.065663578298958,9.291297871803287,9.052232965590369
002749.SZ,20180402,68.45,68.97,67.13,67.66,68.28,-0.62,-0.91,8979.46,61000.298,1.064,9.087152558632702,9.193254399030574,9.263093585115245,9.01597031127717
002749.SZ,20180403,66.58,67.46,66.43,67.1,67.66,-0.56,-0.83,5059.5,33791.457,1.064,9.011941127464594,8.94210194137992,9.06029133321552,8.921956022317033
002749.SZ,20180404,67.06,68.38,66.9,67.7,67.1,0.6,0.89,5459.01,36924.405,1.064,9.09252480371614,9.006568882381158,9.18385297013456,8.985079902047412
002749.SZ,20180409,67.87,68.44,66.45,68.28,67.7,0.58,0.86,5315.55,35854.671,1.064,9.170422357425968,9.115356845320743,9.191911337759713,8.924642144858753
002749.SZ,20180410,68.28,70.69,67.93,70.4,68.28,2.12,3.1,8332.18,58091.989,1.064,9.455151346848098,9.170422357425968,9.494100123703012,9.1234152129459
002749.SZ,20180411,70.35,70.88,69.69,70.22,70.4,-0.18,-0.26,5094.18,35784.286,1.064,9.430976243972635,9.448436040493805,9.519618287849337,9.359793996617102
002749.SZ,20180412,70.29,70.76,68.91,70.0,70.22,-0.22,-0.31,4023.55,28128.803,1.064,9.401428896013734,9.440377672868648,9.503501552599028,9.255035217490091
002749.SZ,20180413,70.5,70.5,69.65,69.96,70.0,-0.04,-0.06,3347.01,23434.014,1.064,9.396056650930296,9.468581959556689,9.468581959556689,9.354421751533666
002749.SZ,20180416,70.4,70.4,68.0,68.78,69.96,-1.18,-1.69,3135.95,21787.341,1.064,9.237575420968923,9.455151346848098,9.455151346848098,9.132816641841911
002749.SZ,20180417,69.27,69.5,66.48,66.5,68.78,-2.28,-3.31,4258.0,28898.47,1.064,8.931357451213048,9.30338542324102,9.334275832470778,8.92867132867133
002749.SZ,20180418,67.33,68.3,66.46,67.91,66.5,1.41,2.12,4254.28,28658.052,1.064,9.12072909040418,9.042831536694353,9.173108479967686,8.92598520612961
002749.SZ,20180419,68.0,69.6,67.73,68.7,67.91,0.79,1.16,4097.48,28234.48,1.064,9.22683093080205,9.132816641841911,9.34770644517937,9.096553987528718
002749.SZ,20180420,68.22,69.3,67.01,67.3,68.7,-1.4,-2.04,4007.09,27385.107,1.064,9.038802352881776,9.162363989800816,9.307414607053596,8.999853576026862
002749.SZ,20180423,68.51,68.99,67.1,67.92,67.3,0.62,0.92,6296.47,42898.766,1.064,9.12207215167504,9.201312766655729,9.265779707656964,9.011941127464594
002749.SZ,20180424,68.36,70.0,67.5,69.92,67.92,2.0,2.94,6268.06,43234.334,1.064,9.39068440584686,9.18116684759284,9.401428896013734,9.065663578298958
002749.SZ,20180425,69.5,69.98,68.86,69.51,69.92,-0.41,-0.59,5227.35,36285.129,1.064,9.335618893741636,9.334275832470778,9.398742773472016,9.248319911135797
002749.SZ,20180426,69.58,70.5,68.99,69.51,69.51,0.0,0.0,7060.2,49296.227,1.064,9.335618893741636,9.34502032263765,9.468581959556689,9.265779707656964
002749.SZ,20180427,70.0,70.1,69.11,69.5,69.51,-0.01,-0.01,8219.82,57222.069,1.064,9.334275832470778,9.401428896013734,9.414859508722325,9.281896442907271
002749.SZ,20180502,38.44,39.0,36.81,37.97,39.71,-1.74,-4.38,10841.49,41029.978,1.861,8.919513518972003,9.02992098154553,9.161470298654413,8.647018504960743
002749.SZ,20180503,37.89,37.89,35.68,37.01,37.97,-0.96,-2.53,11544.16,42457.286,1.861,8.6940004039282,8.900720759385019,8.900720759385019,8.381570775794602
002749.SZ,20180504,36.83,37.67,36.5,37.17,37.01,0.16,0.43,5893.43,21952.475,1.861,8.73158592310217,8.651716694857488,8.849040670520814,8.574196561561182
002749.SZ,20180507,37.17,38.21,37.17,37.84,37.17,0.67,1.8,7071.47,26716.962,1.861,8.888975284643156,8.73158592310217,8.975891797732954,8.73158592310217
002749.SZ,20180508,37.79,38.7,37.79,38.28,37.84,0.44,1.16,7881.91,30234.75,1.861,8.992335462371564,8.87722980990129,9.090997450203227,8.87722980990129
002749.SZ,20180509,38.28,41.0,38.05,40.16,38.28,1.88,4.91,11896.06,46400.094,1.861,9.433965312665674,8.992335462371564,9.631289288329,8.938306278558985
002749.SZ,20180510,40.53,40.87,39.43,39.74,40.16,-0.42,-1.05,21305.81,85749.05,1.861,9.335303324834012,9.520881825755472,9.60075105400015,9.26248138143445
002749.SZ,20180511,39.16,39.7,38.09,38.2,39.74,-1.54,-3.88,11639.87,44964.543,1.861,8.97354270278458,9.19905581782838,9.32590694504052,8.947702658352478
002749.SZ,20180514,37.8,38.54,37.8,38.2,38.2,0.0,0.0,4576.49,17469.369,1.861,8.97354270278458,8.879578904849662,9.053411931029258,8.879578904849662
002749.SZ,20180515,38.2,38.47,37.0,38.29,38.2,0.09,0.24,6054.77,22852.198,1.861,8.994684557319935,8.97354270278458,9.036968266390648,8.691651308979829
002749.SZ,20180516,38.09,38.09,37.4,37.8,38.29,-0.49,-1.28,4168.6,15726.962,1.861,8.879578904849662,8.947702658352478,8.947702658352478,8.785615106914745
002749.SZ,20180517,37.81,38.45,37.81,37.99,37.8,0.19,0.5,3719.1,14144.988,1.861,8.92421170886875,8.881927999798037,9.032270076493903,8.881927999798037
002749.SZ,20180518,37.75,38.06,37.31,37.84,37.99,-0.15,-0.39,3601.3,13560.527,1.861,8.888975284643156,8.8678334301078,8.94065537350736,8.76447325237939
002749.SZ,20180521,37.97,38.31,37.73,38.15,37.84,0.31,0.82,5818.18,22111.973,1.861,8.961797228042714,8.919513518972003,8.999382747216682,8.86313524021105
002749.SZ,20180522,38.35,38.43,38.0,38.4,38.15,0.25,0.66,3737.48,14265.957,1.861,9.020524601752038,9.008779127010174,9.027571886597158,8.926560803817122
002749.SZ,20180523,38.45,38.45,37.41,37.5,38.4,-0.9,-2.34,5684.19,21508.077,1.861,8.809106056398475,9.032270076493903,9.032270076493903,8.787964201863117
002749.SZ,20180524,37.69,37.73,37.01,37.08,37.5,-0.42,-1.12,4690.55,17530.568,1.861,8.710444068566812,8.85373886041756,8.86313524021105,8.6940004039282
002749.SZ,20180525,37.0,37.09,35.95,35.96,37.08,-1.12,-3.02,6816.27,24766.123,1.861,8.447345434349044,8.691651308979829,8.712793163515185,8.444996339400673
002749.SZ,20180528,35.96,36.68,35.73,36.13,35.96,0.17,0.47,2734.97,9904.851,1.861,8.487280048471385,8.447345434349044,8.616480270631897,8.393316250536467
002749.SZ,20180529,36.01,36.19,35.48,35.5,36.13,-0.63,-1.74,4294.77,15410.561,1.861,8.33928706672389,8.459090909090907,8.50137461816162,8.334588876827143
002749.SZ,20180530,35.4,35.4,34.11,34.35,35.5,-1.15,-3.24,6713.79,23217.14,1.861,8.069141147661004,8.315796117240161,8.315796117240161,8.012762868900053
002749.SZ,20180531,34.35,35.24,34.35,34.5,34.35,0.15,0.44,4792.33,16540.58,1.861,8.104377571886596,8.069141147661004,8.278210598066195,8.069141147661004
002749.SZ,20180601,34.38,35.16,34.21,34.92,34.5,0.42,1.22,3185.38,11050.574,1.861,8.20303955971826,8.076188432506122,8.259417838479209,8.036253818383782
002749.SZ,20180604,34.92,36.18,34.92,35.78,34.92,0.86,2.46,3858.69,13802.052,1.861,8.405061725278332,8.20303955971826,8.499025523213248,8.20303955971826
002749.SZ,20180605,36.0,36.43,35.66,36.0,35.78,0.22,0.61,3965.8,14312.548,1.861,8.456741814142536,8.456741814142536,8.55775289692257,8.376872585897857
002749.SZ,20180606,36.2,36.25,35.69,36.0,36.0,0.0,0.0,2445.45,8810.648,1.861,8.456741814142536,8.503723713109995,8.515469187851858,8.383919870742975
002749.SZ,20180607,36.11,36.5,35.9,36.21,36.0,0.21,0.58,3508.74,12683.054,1.861,8.506072808058367,8.482581858574639,8.574196561561182,8.433250864658806
002749.SZ,20180608,36.33,36.33,35.69,36.1,36.21,-0.11,-0.3,3266.42,11761.214,1.861,8.480232763626265,8.534261947438843,8.534261947438843,8.383919870742975
002749.SZ,20180611,36.0,36.82,35.53,36.4,36.1,0.3,0.83,3520.4,12831.655,1.861,8.550705612077452,8.456741814142536,8.649367599909116,8.34633435156901
002749.SZ,20180612,36.4,36.88,36.31,36.83,36.4,0.43,1.18,4047.1,14854.095,1.861,8.651716694857488,8.550705612077452,8.663462169599354,8.529563757542098
002749.SZ,20180613,36.83,36.83,36.22,36.3,36.83,-0.53,-1.44,3445.8,12600.547,1.861,8.527214662593723,8.651716694857488,8.651716694857488,8.50842190300674
002749.SZ,20180614,35.95,36.86,35.95,36.43,36.3,0.13,0.36,2292.27,8364.044,1.861,8.55775289692257,8.444996339400673,8.658763979702607,8.444996339400673
002749.SZ,20180615,36.01,36.69,36.01,36.28,36.43,-0.15,-0.41,4394.05,15939.965,1.861,8.522516472696978,8.459090909090907,8.618829365580268,8.459090909090907
002749.SZ,20180619,35.8,36.68,33.58,34.16,36.28,-2.12,-5.84,8264.39,29270.014,1.861,8.024508343641916,8.409759915175076,8.616480270631897,7.888260836636287
002749.SZ,20180620,34.4,35.8,34.0,35.5,34.16,1.34,3.92,4656.88,16405.735,1.861,8.33928706672389,8.080886622402868,8.409759915175076,7.986922824467951
002749.SZ,20180621,35.55,38.58,35.55,37.61,35.5,2.11,5.94,11779.18,43569.729,1.861,8.834946100830578,8.351032541465754,9.06280831082275,8.351032541465754
002749.SZ,20180622,37.6,37.9,36.52,37.55,37.61,-0.06,-0.16,6722.07,24939.728,1.861,8.82085153114034,8.832597005882205,8.903069854333392,8.578894751457929
002749.SZ,20180625,37.56,38.38,37.55,37.7,37.55,0.15,0.4,7802.55,29605.745,1.861,8.856087955365934,8.823200626088713,9.015826411855292,8.82085153114034
002749.SZ,20180626,37.0,38.81,37.0,38.6,37.7,0.9,2.39,9515.13,36535.877,1.861,9.067506500719498,8.691651308979829,9.11683749463533,8.691651308979829
002749.SZ,20180627,38.65,38.98,38.06,38.2,38.6,-0.4,-1.04,8254.74,31835.471,1.861,8.97354270278458,9.07925197546136,9.156772108757666,8.94065537350736
002749.SZ,20180628,38.1,38.69,37.06,37.52,38.2,-0.68,-1.78,4842.24,18372.688,1.861,8.81380424629522,8.950051753300851,9.088648355254852,8.705745878670067
002749.SZ,20180629,37.69,39.0,37.69,38.9,37.52,1.38,3.68,8595.9,33203.393,1.861,9.137979349170685,8.85373886041756,9.161470298654413,8.85373886041756
002749.SZ,20180702,38.9,39.49,38.02,38.58,38.9,-0.32,-0.82,6015.68,23389.108,1.861,9.06280831082275,9.137979349170685,9.276575951124688,8.931258993713868
002749.SZ,20180703,38.98,38.98,37.45,38.24,38.58,-0.34,-0.88,4251.7,16154.303,1.861,8.982939082578072,9.156772108757666,9.156772108757666,8.79736058165661
002749.SZ,20180704,37.91,38.37,36.6,36.6,38.24,-1.64,-4.29,5688.4,21107.239,1.861,8.597687511044912,8.905418949281763,9.013477316906918,8.597687511044912
002749.SZ,20180705,36.22,36.85,35.8,36.0,36.6,-0.6,-1.64,4306.37,15642.851,1.861,8.456741814142536,8.50842190300674,8.656414884754234,8.409759915175076
002749.SZ,20180706,35.82,36.55,35.21,35.8,36.0,-0.2,-0.56,3171.16,11394.766,1.861,8.409759915175076,8.414458105071823,8.585942036303047,8.271163313221075
002749.SZ,20180709,35.98,36.74,35.75,36.64,35.8,0.84,2.35,3102.6,11312.642,1.861,8.607083890838403,8.452043624245789,8.630574840322133,8.398014440433213
002749.SZ,20180710,36.62,36.89,36.02,36.7,36.64,0.06,0.16,2561.3,9330.325,1.861,8.621178460528641,8.602385700941657,8.665811264547726,8.461440004039282
002749.SZ,20180711,36.7,36.7,35.1,36.1,36.7,-0.6,-1.63,4948.44,17700.835,1.861,8.480232763626265,8.621178460528641,8.621178460528641,8.245323268788972
002749.SZ,20180712,35.99,36.9,35.93,36.85,36.1,0.75,2.08,3595.83,13160.608,1.861,8.656414884754234,8.454392719194162,8.668160359496099,8.440298149503926
002749.SZ,20180713,36.84,37.39,36.61,37.19,36.85,0.34,0.92,3300.4,12230.526,1.861,8.736284112998915,8.654065789805863,8.783266011966374,8.600036605993283
002749.SZ,20180716,37.43,37.48,36.7,37.23,37.19,0.04,0.11,2374.7,8801.584,1.861,8.745680492792404,8.792662391759864,8.804407866501728,8.621178460528641
002749.SZ,20180717,37.23,38.3,36.81,38.2,37.23,0.97,2.61,4205.6,15906.436,1.861,8.97354270278458,8.745680492792404,8.997033652268309,8.647018504960743
002749.SZ,20180718,38.21,38.55,37.85,38.2,38.2,0.0,0.0,3316.2,12693.396,1.861,8.97354270278458,8.975891797732954,9.055761025977633,8.891324379591527
002749.SZ,20180719,38.2,38.3,37.73,38.01,38.2,-0.19,-0.5,3914.1,14898.164,1.861,8.928909898765495,8.97354270278458,8.997033652268309,8.86313524021105
002749.SZ,20180720,37.86,38.56,37.6,38.32,38.01,0.31,0.8156,4007.17,15334.633,1.861,9.001731842165055,8.8936734745399,9.058110120926004,8.832597005882205
002749.SZ,20180723,38.69,39.4,38.35,39.19,38.32,0.87,2.2704,8125.27,31768.209,1.861,9.2061031026735,9.088648355254852,9.25543409658933,9.008779127010174
002749.SZ,20180724,39.19,40.48,39.19,39.89,39.19,0.7,1.7862,10373.31,41503.335,1.861,9.370539749059605,9.2061031026735,9.509136351013606,9.2061031026735
002749.SZ,20180725,40.0,40.24,39.61,39.71,39.89,-0.18,-0.4512,3822.2,15211.421,1.861,9.328256039988892,9.396379793491706,9.452758072252657,9.304765090505162
002749.SZ,20180726,39.63,40.67,39.63,39.94,39.71,0.23,0.5792,4874.6,19573.73,1.861,9.38228522380147,9.309463280401909,9.553769155032692,9.309463280401909
002749.SZ,20180727,39.14,40.35,38.88,39.39,39.94,-0.55,-1.3771,5681.4,22518.378,1.861,9.253085001640958,9.194357627931636,9.47859811668476,9.13328115927394
002749.SZ,20180730,39.05,40.24,39.03,39.24,39.39,-0.15,-0.3808,5202.51,20657.866,1.861,9.217848577415364,9.17321577339628,9.452758072252657,9.168517583499534
002749.SZ,20180731,39.78,39.78,39.12,39.15,39.24,-0.09,-0.2294,3994.6,15731.633,1.861,9.196706722880007,9.344699704627502,9.344699704627502,9.189659438034887
002749.SZ,20180801,39.06,40.28,39.06,39.4,39.15,0.25,0.6386,6947.16,27647.56,1.861,9.25543409658933,9.175564868344653,9.462154452046148,9.175564868344653
002749.SZ,20180802,39.28,39.64,38.0,38.67,39.4,-0.73,-1.8528,5305.58,20463.719,1.861,9.083950165358107,9.227244957208857,9.31181237535028,8.926560803817122
002749.SZ,20180803,38.38,40.51,38.11,39.76,38.67,1.09,2.8187,7362.81,29229.18,1.861,9.340001514730757,9.015826411855292,9.516183635858726,8.952400848249223
002749.SZ,20180806,39.76,40.4,39.0,39.26,39.76,-0.5,-1.2575,6078.27,24119.271,1.861,9.22254676731211,9.340001514730757,9.490343591426624,9.161470298654413
002749.SZ,20180807,39.26,40.89,39.1,40.89,39.26,1.63,4.1518,10031.05,40426.497,1.861,9.605449243896896,9.22254676731211,9.605449243896896,9.184961248138144
002749.SZ,20180808,40.85,40.98,39.7,39.96,40.89,-0.93,-2.2744,6348.77,25546.14,1.861,9.386983413698216,9.596052864103406,9.626591098432254,9.32590694504052
002749.SZ,20180809,39.5,41.73,39.5,41.25,39.96,1.29,3.2282,10887.01,44790.661,1.861,9.690016662038325,9.27892504607306,9.80277321956022,9.27892504607306
002749.SZ,20180810,41.26,41.6,40.7,41.3,41.25,0.05,0.1212,8508.07,35008.418,1.861,9.701762136780186,9.692365756986694,9.772234985231377,9.560816439877811
002749.SZ,20180813,41.21,41.57,40.8,41.49,41.3,0.19,0.46,5085.68,20999.891,1.861,9.746394940799274,9.680620282244831,9.765187700386257,9.58430738936154
002749.SZ,20180814,41.55,41.67,40.68,40.69,41.49,-0.8,-1.9282,3673.7,15054.798,1.861,9.558467344929438,9.760489510489508,9.788678649869986,9.556118249981065
002749.SZ,20180815,40.85,41.15,39.8,40.31,40.69,-0.38,-0.9339,3367.3,13582.842,1.861,9.469201736891268,9.596052864103406,9.666525712554591,9.349397894524246
002749.SZ,20180816,39.91,40.33,39.0,39.09,40.31,-1.22,-3.0265,5223.3,20644.517,1.8614,9.184585847365632,9.37725303577289,9.475936229835147,9.163439448638004
002749.SZ,20180817,39.13,41.23,39.13,40.6,39.09,1.51,3.8629,9367.0,37837.223,1.8614,9.539375426018026,9.193984246800133,9.687400217111408,9.193984246800133
002749.SZ,20180820,40.67,41.17,39.8,41.1,40.6,0.5,1.2315,6452.99,26041.118,1.8614,9.656855418949284,9.5558226250284,9.673302617959656,9.351407437328014
002749.SZ,20180821,41.1,42.57,40.73,41.26,41.1,0.16,0.3893,9805.23,40827.592,1.8614,9.694449016687283,9.656855418949284,10.002246598167174,9.569920224180152
002749.SZ,20180822,41.27,41.42,40.32,41.15,41.26,-0.11,-0.2666,4355.8,17786.044,1.8614,9.668603418242409,9.696798616545909,9.732042614425286,9.473586629976522
002749.SZ,20180823,40.75,43.26,40.5,42.78,41.15,1.63,3.9611,11391.95,48123.981,1.8614,10.051588195198304,9.5746194238974,10.16436898841231,9.515879427431775
002749.SZ,20180824,42.5,43.12,42.02,42.42,42.78,-0.36,-0.8415,7517.24,31852.963,1.8614,9.9670026002878,9.9857993991568,10.131474590391557,9.873018605942796
