ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300632.SZ,20181221,12.72,13.53,12.72,13.37,12.76,0.61,4.7806,36409.92,48023.469,1.305,7.994432989690721,7.605773195876288,8.090103092783504,7.605773195876288
300632.SZ,20181224,13.42,13.58,13.22,13.52,13.37,0.15,1.1219,33297.18,44643.476,1.305,8.084123711340206,8.024329896907215,8.12,7.904742268041236
300632.SZ,20181225,13.35,13.52,12.99,13.48,13.52,-0.04,-0.2959,26529.43,35202.463,1.305,8.06020618556701,7.982474226804123,8.084123711340206,7.767216494845361
300632.SZ,20181226,13.31,13.94,13.31,13.6,13.48,0.12,0.8902,36679.16,50146.664,1.305,8.131958762886596,7.958556701030927,8.33525773195876,7.958556701030927
300632.SZ,20181227,13.69,13.79,13.51,13.63,13.6,0.03,0.2206,26786.95,36575.224,1.305,8.149896907216494,8.185773195876289,8.245567010309276,8.078144329896906
300632.SZ,20181228,13.78,14.26,13.61,14.24,13.63,0.61,4.4754,44184.1,61742.353,1.305,8.51463917525773,8.239587628865978,8.526597938144329,8.137938144329896
300632.SZ,20190102,14.6,14.65,13.35,13.51,14.24,-0.73,-5.1264,62299.14,86932.815,1.305,8.078144329896906,8.729896907216494,8.759793814432989,7.982474226804123
300632.SZ,20190103,13.19,14.49,13.15,14.46,13.51,0.95,7.0318,54962.5,75668.624,1.305,8.64618556701031,7.8868041237113395,8.664123711340206,7.862886597938144
300632.SZ,20190104,14.11,14.99,14.06,14.9,14.46,0.44,3.0429,56336.84,81679.387,1.305,8.909278350515462,8.436907216494843,8.963092783505154,8.40701030927835
300632.SZ,20190107,14.59,15.38,14.53,15.05,14.9,0.15,1.0067,50261.98,75606.594,1.305,8.998969072164948,8.723917525773194,9.196288659793815,8.688041237113401
300632.SZ,20190108,15.36,16.56,15.03,15.89,15.05,0.84,5.5814,119322.42,191368.188,1.305,9.501237113402064,9.184329896907215,9.90185567010309,8.98701030927835
300632.SZ,20190109,15.5,16.12,15.42,15.6,15.89,-0.29,-1.825,61708.76,96989.252,1.305,9.32783505154639,9.2680412371134,9.638762886597938,9.220206185567008
300632.SZ,20190110,15.55,17.07,15.55,16.8,15.6,1.2,7.6923,73827.01,120859.13,1.305,10.045360824742268,9.297938144329898,10.20680412371134,9.297938144329898
300632.SZ,20190111,16.68,16.96,16.29,16.72,16.8,-0.08,-0.4762,50162.87,83050.733,1.305,9.997525773195877,9.973608247422678,10.14103092783505,9.74041237113402
300632.SZ,20190114,16.41,18.2,16.35,17.9,16.72,1.18,7.0574,84547.74,148050.991,1.305,10.703092783505152,9.812164948453608,10.882474226804122,9.776288659793815
300632.SZ,20190115,17.76,19.69,17.76,19.69,17.9,1.79,10.0,105853.61,202025.74,1.305,11.77340206185567,10.619381443298968,11.77340206185567,10.619381443298968
300632.SZ,20190116,20.5,21.65,18.33,18.85,19.69,-0.84,-4.2661,185407.62,365609.139,1.305,11.271134020618558,12.257731958762886,12.945360824742266,10.960206185567008
300632.SZ,20190117,18.55,19.74,18.31,19.11,18.85,0.26,1.3793,131856.82,251797.248,1.305,11.42659793814433,11.091752577319587,11.803298969072165,10.948247422680412
300632.SZ,20190118,18.62,18.89,17.2,17.2,19.11,-1.91,-9.9948,111457.37,198040.534,1.305,10.284536082474226,11.13360824742268,11.295051546391752,10.284536082474226
300632.SZ,20190121,16.7,16.92,16.08,16.35,17.2,-0.85,-4.9419,107518.8,177314.549,1.305,9.776288659793815,9.985567010309277,10.117113402061856,9.61484536082474
300632.SZ,20190122,16.3,16.62,16.13,16.44,16.35,0.09,0.5505,64983.62,106278.401,1.305,9.830103092783505,9.74639175257732,9.937731958762884,9.644742268041234
300632.SZ,20190123,16.35,16.35,15.8,16.17,16.44,-0.27,-1.6423,67820.17,108860.855,1.305,9.668659793814436,9.776288659793815,9.776288659793815,9.447422680412371
300632.SZ,20190124,16.0,16.25,15.82,15.99,16.17,-0.18,-1.1132,42173.78,67685.463,1.305,9.56103092783505,9.56701030927835,9.716494845360824,9.459381443298968
300632.SZ,20190125,15.98,16.11,15.2,15.35,15.99,-0.64,-4.0025,67132.39,104321.314,1.305,9.178350515463915,9.555051546391752,9.632783505154638,9.088659793814433
300632.SZ,20190128,15.47,15.5,15.15,15.29,15.35,-0.06,-0.3909,29418.98,45153.727,1.305,9.142474226804122,9.250103092783505,9.2680412371134,9.058762886597938
300632.SZ,20190129,15.25,15.68,15.17,15.56,15.29,0.27,1.7659,45918.62,71103.741,1.305,9.303917525773196,9.118556701030926,9.375670103092782,9.070721649484534
300632.SZ,20190130,15.45,15.56,15.05,15.38,15.56,-0.18,-1.1568,29635.9,45380.529,1.305,9.196288659793815,9.238144329896905,9.303917525773196,8.998969072164948
300632.SZ,20190131,15.31,15.45,14.2,14.38,15.38,-1.0,-6.502,46421.13,68264.464,1.305,8.598350515463917,9.15443298969072,9.238144329896905,8.490721649484534
300632.SZ,20190201,14.53,15.24,14.43,15.15,14.38,0.77,5.3547,36580.19,54584.867,1.305,9.058762886597938,8.688041237113401,9.112577319587627,8.628247422680412
300632.SZ,20190211,15.44,16.03,15.25,15.89,15.15,0.74,4.8845,52780.96,83117.06,1.305,9.501237113402064,9.232164948453606,9.584948453608249,9.118556701030926
300632.SZ,20190212,15.93,16.47,15.83,16.15,15.89,0.26,1.6362,54617.34,88352.845,1.305,9.656701030927833,9.525154639175256,9.8480412371134,9.465360824742268
300632.SZ,20190213,16.24,17.05,16.12,16.96,16.15,0.81,5.0155,76397.64,126642.352,1.305,10.14103092783505,9.710515463917524,10.194845360824742,9.638762886597938
300632.SZ,20190214,17.3,17.5,16.65,17.33,16.96,0.37,2.1816,81342.04,139083.971,1.305,10.36226804123711,10.344329896907215,10.463917525773194,9.955670103092782
300632.SZ,20190215,17.32,17.89,17.03,17.74,17.33,0.41,2.3658,71526.79,124983.415,1.305,10.60742268041237,10.356288659793814,10.697113402061856,10.182886597938143
300632.SZ,20190218,18.0,18.4,17.5,18.18,17.74,0.44,2.4803,69412.56,124887.097,1.305,10.870515463917524,10.762886597938143,11.0020618556701,10.463917525773194
300632.SZ,20190219,18.86,18.86,17.06,17.39,18.18,-0.79,-4.3454,145946.33,260660.656,1.305,10.398144329896908,11.277113402061854,11.277113402061854,10.20082474226804
300632.SZ,20190220,17.22,17.38,16.73,16.83,17.39,-0.56,-3.2202,76102.27,129136.204,1.305,10.063298969072164,10.296494845360822,10.392164948453606,10.003505154639177
300632.SZ,20190221,16.97,17.29,16.61,16.66,16.83,-0.17,-1.0101,72510.09,123503.851,1.305,9.961649484536082,10.147010309278349,10.338350515463915,9.931752577319584
300632.SZ,20190222,16.51,17.06,16.47,17.02,16.66,0.36,2.1609,52381.73,88556.246,1.305,10.176907216494843,9.871958762886598,10.20082474226804,9.8480412371134
300632.SZ,20190225,17.28,17.98,17.25,17.93,17.02,0.91,5.3467,99866.49,175340.581,1.305,10.72103092783505,10.33237113402062,10.750927835051543,10.31443298969072
300632.SZ,20190226,17.79,17.8,17.31,17.34,17.93,-0.59,-3.2906,77928.24,136692.897,1.305,10.368247422680412,10.637319587628864,10.643298969072164,10.350309278350514
300632.SZ,20190227,17.33,17.59,17.06,17.13,17.34,-0.21,-1.2111,53374.96,92394.057,1.305,10.242680412371133,10.36226804123711,10.517731958762884,10.20082474226804
300632.SZ,20190228,17.18,18.79,17.18,18.58,17.13,1.45,8.4647,110821.77,200641.436,1.305,11.109690721649482,10.272577319587628,11.235257731958765,10.272577319587628
300632.SZ,20190301,18.43,18.56,18.04,18.24,18.58,-0.34,-1.8299,63169.06,115428.872,1.305,10.906391752577315,11.02,11.097731958762886,10.786804123711338
300632.SZ,20190304,18.35,18.86,18.13,18.31,18.24,0.07,0.3838,75062.31,138712.59,1.305,10.948247422680412,10.972164948453608,11.277113402061854,10.84061855670103
300632.SZ,20190305,18.13,19.0,18.13,18.85,18.31,0.54,2.9492,69121.04,129268.959,1.305,11.271134020618558,10.84061855670103,11.36082474226804,10.84061855670103
300632.SZ,20190306,18.99,19.12,18.42,18.8,18.85,-0.05,-0.2653,63645.5,118795.742,1.305,11.24123711340206,11.354845360824742,11.432577319587628,11.0140206185567
300632.SZ,20190307,18.81,18.9,18.16,18.59,18.8,-0.21,-1.117,73245.64,135771.675,1.305,11.115670103092784,11.24721649484536,11.301030927835049,10.858556701030926
300632.SZ,20190308,18.37,19.48,18.21,18.58,18.59,-0.01,-0.0538,100616.63,190824.241,1.305,11.109690721649482,10.984123711340208,11.64783505154639,10.888453608247422
300632.SZ,20190311,18.85,19.5,18.8,19.5,18.58,0.92,4.9516,75896.74,145812.391,1.305,11.659793814432987,11.271134020618558,11.659793814432987,11.24123711340206
300632.SZ,20190312,19.41,20.5,19.32,19.7,19.5,0.2,1.0256,81831.56,162632.601,1.305,11.779381443298968,11.605979381443298,12.257731958762886,11.552164948453608
300632.SZ,20190313,19.5,19.77,19.0,19.11,19.7,-0.59,-2.9949,58173.51,112636.094,1.305,11.42659793814433,11.659793814432987,11.82123711340206,11.36082474226804
300632.SZ,20190314,18.96,19.45,18.06,18.24,19.11,-0.87,-4.5526,45279.99,84175.922,1.305,10.906391752577315,11.336907216494843,11.629896907216494,10.798762886597936
300632.SZ,20190315,18.45,18.75,18.32,18.55,18.24,0.31,1.6996,30385.86,56326.774,1.305,11.091752577319587,11.031958762886598,11.211340206185566,10.95422680412371
300632.SZ,20190318,18.7,18.89,18.21,18.85,18.55,0.3,1.6173,31257.79,58188.582,1.305,11.271134020618558,11.18144329896907,11.295051546391752,10.888453608247422
300632.SZ,20190319,18.98,19.65,18.72,19.15,18.85,0.3,1.5915,35155.2,67524.104,1.305,11.450515463917524,11.348865979381442,11.749484536082472,11.193402061855668
300632.SZ,20190320,19.04,19.33,18.4,18.93,19.15,-0.22,-1.1488,31513.26,59290.438,1.305,11.318969072164949,11.384742268041236,11.558144329896908,11.0020618556701
300632.SZ,20190321,18.93,19.12,18.73,18.98,18.93,0.05,0.2641,32192.74,60974.473,1.305,11.348865979381442,11.318969072164949,11.432577319587628,11.199381443298968
300632.SZ,20190322,19.01,19.09,18.38,18.81,18.98,-0.17,-0.8957,26021.14,48654.313,1.305,11.24721649484536,11.36680412371134,11.414639175257731,10.990103092783505
300632.SZ,20190325,18.5,18.8,18.4,18.56,18.81,-0.25,-1.3291,31490.81,58750.77,1.305,11.097731958762886,11.06185567010309,11.24123711340206,11.0020618556701
300632.SZ,20190326,18.62,19.29,18.62,18.82,18.56,0.26,1.4009,44428.73,84081.896,1.305,11.25319587628866,11.13360824742268,11.53422680412371,11.13360824742268
300632.SZ,20190327,18.95,19.08,17.92,18.27,18.82,-0.55,-2.9224,35460.13,65005.962,1.305,10.924329896907215,11.330927835051543,11.408659793814431,10.715051546391752
300632.SZ,20190328,18.21,18.4,17.94,18.0,18.27,-0.27,-1.4778,24455.17,44437.33,1.305,10.762886597938143,10.888453608247422,11.0020618556701,10.72701030927835
300632.SZ,20190329,17.99,18.54,17.63,18.52,18.0,0.52,2.8889,31118.89,56610.829,1.305,11.073814432989687,10.756907216494843,11.085773195876287,10.541649484536082
300632.SZ,20190401,18.7,19.32,18.6,19.31,18.52,0.79,4.2657,43912.4,83834.789,1.305,11.546185567010308,11.18144329896907,11.552164948453608,11.121649484536082
300632.SZ,20190402,19.5,19.58,19.22,19.36,19.31,0.05,0.2589,38880.67,75323.374,1.305,11.576082474226803,11.659793814432987,11.70762886597938,11.492371134020615
300632.SZ,20190403,19.18,19.74,19.18,19.55,19.36,0.19,0.9814,34524.06,67223.779,1.305,11.689690721649484,11.46845360824742,11.803298969072165,11.46845360824742
300632.SZ,20190404,19.51,19.79,19.33,19.68,19.55,0.13,0.665,31652.57,61881.009,1.305,11.76742268041237,11.66577319587629,11.83319587628866,11.558144329896908
300632.SZ,20190408,19.75,19.94,18.74,18.99,19.68,-0.69,-3.5061,38396.47,73849.108,1.305,11.354845360824742,11.809278350515465,11.922886597938144,11.205360824742266
300632.SZ,20190409,18.75,19.17,18.75,18.95,18.99,-0.04,-0.2106,19602.84,37151.334,1.305,11.330927835051543,11.211340206185566,11.462474226804124,11.211340206185566
300632.SZ,20190410,18.99,18.99,18.56,18.72,18.95,-0.23,-1.2137,26646.46,49921.157,1.305,11.193402061855668,11.354845360824742,11.354845360824742,11.097731958762886
300632.SZ,20190411,19.5,19.63,18.98,19.09,18.72,0.37,1.9765,47059.17,90827.604,1.305,11.414639175257731,11.659793814432987,11.737525773195877,11.348865979381442
300632.SZ,20190412,19.05,20.53,18.62,20.15,19.09,1.06,5.5526,72317.54,142810.155,1.305,12.04845360824742,11.390721649484536,12.275670103092784,11.13360824742268
300632.SZ,20190415,20.39,21.55,19.99,20.73,20.15,0.58,2.8784,75885.22,157732.405,1.305,12.395257731958765,12.191958762886598,12.885567010309275,11.952783505154638
300632.SZ,20190416,20.69,22.8,20.51,22.78,20.73,2.05,9.889,76298.79,165076.795,1.305,13.621030927835053,12.371340206185566,13.632989690721647,12.263711340206186
300632.SZ,20190417,22.28,22.9,21.84,22.13,22.78,-0.65,-2.8534,66780.88,148616.962,1.305,13.232371134020616,13.322061855670102,13.692783505154637,13.058969072164947
300632.SZ,20190418,22.7,24.02,22.11,22.18,22.13,0.05,0.2259,89871.57,204891.993,1.305,13.262268041237112,13.573195876288658,14.36247422680412,13.22041237113402
300632.SZ,20190419,21.56,21.7,20.83,21.08,22.18,-1.1,-4.9594,60322.43,127477.243,1.305,12.604536082474224,12.891546391752575,12.97525773195876,12.45505154639175
300632.SZ,20190422,21.4,21.65,21.16,21.24,21.08,0.16,0.759,34092.98,72751.709,1.305,12.700206185567009,12.795876288659793,12.945360824742266,12.652371134020616
300632.SZ,20190423,21.25,21.64,20.29,20.38,21.24,-0.86,-4.049,42588.32,87961.309,1.305,12.185979381443296,12.706185567010309,12.939381443298968,12.132164948453608
300632.SZ,20190424,20.49,20.87,20.23,20.82,20.38,0.44,2.159,26036.84,53715.458,1.305,12.449072164948452,12.251752577319586,12.478969072164949,12.096288659793814
300632.SZ,20190425,20.81,20.81,19.61,19.69,20.82,-1.13,-5.4275,32930.36,66431.717,1.305,11.77340206185567,12.443092783505152,12.443092783505152,11.725567010309277
300632.SZ,20190426,19.69,20.02,19.53,19.85,19.69,0.16,0.8126,23602.66,46852.696,1.305,11.869072164948454,11.77340206185567,11.970721649484537,11.677731958762886
300632.SZ,20190429,19.67,20.1,19.18,19.5,19.85,-0.35,-1.7632,28980.96,57000.981,1.305,11.659793814432987,11.761443298969072,12.018556701030928,11.46845360824742
300632.SZ,20190430,19.3,19.7,18.91,19.0,19.5,-0.5,-2.5641,25942.36,49961.131,1.305,11.36082474226804,11.540206185567008,11.779381443298968,11.30701030927835
300632.SZ,20190506,18.11,18.47,17.1,17.1,19.0,-1.9,-10.0,34777.33,61435.097,1.305,10.224742268041236,10.828659793814433,11.043917525773194,10.224742268041236
300632.SZ,20190507,17.44,17.57,16.82,17.02,17.1,-0.08,-0.4678,23212.88,39977.986,1.305,10.176907216494843,10.4280412371134,10.505773195876287,10.057319587628864
300632.SZ,20190508,16.64,17.4,16.36,17.16,17.02,0.14,0.8226,24528.04,41725.602,1.305,10.26061855670103,9.949690721649484,10.404123711340205,9.782268041237112
300632.SZ,20190509,16.95,18.7,16.95,17.99,17.16,0.83,4.8368,41577.22,74431.243,1.305,10.756907216494843,10.13505154639175,11.18144329896907,10.13505154639175
300632.SZ,20190510,18.09,18.86,17.9,18.59,17.99,0.6,3.3352,37580.6,69456.516,1.305,11.115670103092784,10.816701030927836,11.277113402061854,10.703092783505152
300632.SZ,20190513,18.39,18.68,18.08,18.36,18.59,-0.23,-1.2372,22038.2,40424.462,1.305,10.978144329896905,10.996082474226805,11.169484536082471,10.810721649484536
300632.SZ,20190514,18.01,19.25,17.95,18.15,18.36,-0.21,-1.1438,27409.8,50215.258,1.305,10.852577319587628,10.768865979381443,11.510309278350515,10.732989690721649
300632.SZ,20190515,18.26,18.54,18.2,18.47,18.15,0.32,1.7631,20181.84,37120.092,1.305,11.043917525773194,10.918350515463915,11.085773195876287,10.882474226804122
300632.SZ,20190516,18.41,18.65,18.2,18.48,18.47,0.01,0.0541,16928.48,31151.342,1.305,11.049896907216494,11.0080412371134,11.151546391752577,10.882474226804122
300632.SZ,20190517,18.5,18.58,17.7,18.03,18.48,-0.45,-2.4351,19757.33,35858.554,1.305,10.780824742268042,11.06185567010309,11.109690721649482,10.583505154639171
300632.SZ,20190520,17.96,17.99,17.52,17.8,18.03,-0.23,-1.2757,13906.61,24657.939,1.305,10.643298969072164,10.738969072164949,10.756907216494843,10.475876288659792
300632.SZ,20190521,17.71,18.15,17.71,17.98,17.8,0.18,1.0112,16286.86,29270.353,1.305,10.750927835051543,10.589484536082477,10.852577319587628,10.589484536082477
300632.SZ,20190522,17.98,18.04,17.37,17.46,17.98,-0.52,-2.8921,19479.35,34371.497,1.305,10.44,10.750927835051543,10.786804123711338,10.38618556701031
300632.SZ,20190523,17.6,17.68,16.89,16.89,17.46,-0.57,-3.2646,16877.3,29238.915,1.305,10.09917525773196,10.523711340206184,10.571546391752577,10.09917525773196
300632.SZ,20190524,14.05,14.25,13.71,13.88,14.07,-0.19,-1.3504,17230.55,24035.443,1.567,9.96561741122566,10.087674684994273,10.23127147766323,9.843560137457043
300632.SZ,20190527,13.88,14.48,13.84,14.45,13.88,0.57,4.1066,20571.05,29332.088,1.567,10.374868270332186,9.96561741122566,10.39640778923253,9.936898052691866
300632.SZ,20190528,14.4,14.55,14.18,14.21,14.45,-0.24,-1.6609,19582.48,28145.393,1.567,10.202552119129438,10.338969072164948,10.446666666666664,10.181012600229094
300632.SZ,20190529,14.21,14.57,14.15,14.36,14.21,0.15,1.0556,16560.13,23825.947,1.567,10.310249713631157,10.202552119129438,10.46102634593356,10.15947308132875
300632.SZ,20190530,14.43,14.9,14.08,14.76,14.36,0.4,2.7855,26285.42,38022.64,1.567,10.59744329896907,10.36050859106529,10.69796105383734,10.109214203894616
300632.SZ,20190531,14.76,14.97,14.42,14.55,14.76,-0.21,-1.4228,27884.53,40839.515,1.567,10.446666666666664,10.59744329896907,10.748219931271477,10.353328751431842
300632.SZ,20190603,14.55,15.39,14.55,15.22,14.55,0.67,4.6048,46076.36,69197.726,1.567,10.927715922107677,10.446666666666664,11.04977319587629,10.446666666666664
300632.SZ,20190604,15.12,15.13,14.65,14.84,15.22,-0.38,-2.4967,24240.38,35956.844,1.567,10.654882016036654,10.855917525773194,10.863097365406643,10.518465063001145
300632.SZ,20190605,15.1,15.1,14.71,14.92,14.84,0.08,0.5391,17537.87,26105.65,1.567,10.712320733104235,10.8415578465063,10.8415578465063,10.561544100801832
300632.SZ,20190606,14.89,15.0,14.2,14.38,14.92,-0.54,-3.6193,16896.26,24620.86,1.567,10.324609392898052,10.690781214203897,10.76975945017182,10.195372279495988
300632.SZ,20190610,14.49,15.19,14.38,15.12,14.38,0.74,5.146,26033.92,38810.037,1.567,10.855917525773194,10.403587628865978,10.90617640320733,10.324609392898052
300632.SZ,20190611,15.37,15.49,14.6,15.28,15.12,0.16,1.0582,28921.73,44051.638,1.567,10.97079495990836,11.035413516609392,11.121571592210769,10.482565864833903
300632.SZ,20190612,15.4,15.68,15.25,15.36,15.28,0.08,0.5236,23762.72,36769.063,1.567,11.028233676975944,11.056953035509736,11.257988545246278,10.94925544100802
300632.SZ,20190613,15.48,15.6,15.29,15.55,15.36,0.19,1.237,16895.49,26147.974,1.567,11.164650630011456,11.11439175257732,11.200549828178694,10.977974799541808
300632.SZ,20190614,15.5,15.73,15.11,15.16,15.55,-0.39,-2.508,14821.99,22810.392,1.567,10.884636884306987,11.128751431844217,11.293887743413515,10.848737686139748
300632.SZ,20190617,15.16,16.06,15.16,15.84,15.16,0.68,4.4855,30836.45,48534.867,1.567,11.372865979381444,10.884636884306987,11.530822451317292,10.884636884306987
300632.SZ,20190618,15.85,16.0,15.57,15.72,15.84,-0.12,-0.7576,20103.17,31573.251,1.567,11.28670790378007,11.38004581901489,11.487743413516608,11.17901030927835
300632.SZ,20190619,16.05,16.71,15.94,16.32,15.72,0.6,3.8168,38729.2,63377.46,1.567,11.71749828178694,11.523642611683847,11.997512027491409,11.44466437571592
300632.SZ,20190620,16.21,16.6,16.11,16.5,16.32,0.18,1.1029,31117.31,51086.789,1.567,11.846735395189002,11.638520045819014,11.91853379152348,11.566721649484537
300632.SZ,20190621,16.51,16.85,16.44,16.6,16.5,0.1,0.6061,28597.19,47711.047,1.567,11.91853379152348,11.853915234822452,12.09802978235968,11.803656357388316
300632.SZ,20190624,16.53,17.13,16.45,16.83,16.6,0.23,1.3855,22743.18,38142.191,1.567,12.083670103092782,11.868274914089346,12.299065292096218,11.810836197021764
300632.SZ,20190625,16.91,17.55,16.55,17.34,16.83,0.51,3.0303,45808.32,78235.811,1.567,12.449841924398624,12.141108820160364,12.600618556701033,11.882634593356242
300632.SZ,20190626,17.34,17.58,17.01,17.28,17.34,-0.06,-0.346,28777.37,49649.508,1.567,12.40676288659794,12.449841924398624,12.622158075601371,12.212907216494846
300632.SZ,20190627,17.37,18.6,17.21,18.37,17.28,1.09,6.3079,52523.13,95007.752,1.567,13.189365406643756,12.47138144329897,13.354501718213058,12.356504009163803
300632.SZ,20190628,18.14,18.27,17.52,17.87,18.37,-0.5,-2.7218,38725.66,69139.552,1.567,12.830373424971365,13.024229095074457,13.117567010309276,12.579079037800687
300632.SZ,20190701,18.4,18.88,17.7,17.72,17.87,-0.15,-0.8394,60647.9,111068.123,1.567,12.722675830469644,13.210904925544098,13.555537227949598,12.708316151202748
300632.SZ,20190702,17.8,17.96,16.32,16.73,17.72,-0.99,-5.5869,77138.91,130904.911,1.567,12.011871706758305,12.780114547537227,12.894991981672392,11.71749828178694
300632.SZ,20190703,16.71,17.24,16.51,17.02,16.73,0.29,1.7334,47267.91,80102.595,1.567,12.220087056128293,11.997512027491409,12.378043528064143,11.853915234822452
300632.SZ,20190704,17.13,17.13,16.26,16.39,17.02,-0.63,-3.7015,34467.33,57014.155,1.567,11.767757159221077,12.299065292096218,12.299065292096218,11.674419243986254
300632.SZ,20190705,16.36,16.86,16.36,16.49,16.39,0.1,0.6101,23365.72,38753.798,1.567,11.839555555555553,11.746217640320731,12.105209621993126,11.746217640320731
300632.SZ,20190708,16.48,16.66,15.92,16.03,16.49,-0.46,-2.7896,21973.85,35634.053,1.567,11.509282932416951,11.832375715922106,11.961612829324167,11.430304696449026
300632.SZ,20190709,15.96,16.32,15.92,16.19,16.03,0.16,0.9981,15149.0,24451.732,1.567,11.624160366552118,11.459024054982816,11.71749828178694,11.430304696449026
300632.SZ,20190710,16.24,16.24,15.75,15.83,16.19,-0.36,-2.2236,15388.27,24568.025,1.567,11.365686139747996,11.660059564719356,11.660059564719356,11.308247422680411
300632.SZ,20190711,15.8,16.31,15.74,16.2,15.83,0.37,2.3373,23578.42,37972.295,1.567,11.631340206185564,11.344146620847653,11.710318442153492,11.301067583046963
300632.SZ,20190712,16.24,16.25,15.73,15.87,16.2,-0.33,-2.037,21056.3,33424.829,1.567,11.394405498281786,11.660059564719356,11.667239404352804,11.293887743413515
300632.SZ,20190715,16.5,17.46,16.3,17.46,15.87,1.59,10.0189,83357.75,142703.563,1.567,12.536,11.846735395189002,12.536,11.703138602520044
300632.SZ,20190716,17.27,17.76,17.21,17.48,17.46,0.02,0.1145,60782.03,106043.168,1.567,12.550359679266895,12.399583046964487,12.751395189003436,12.356504009163803
300632.SZ,20190717,17.36,17.7,17.36,17.49,17.48,0.01,0.0572,42678.68,74572.014,1.567,12.557539518900342,12.46420160366552,12.708316151202748,12.46420160366552
300632.SZ,20190718,17.27,17.55,17.15,17.22,17.49,-0.27,-1.5437,30313.22,52424.078,1.567,12.36368384879725,12.399583046964487,12.600618556701033,12.313424971363114
300632.SZ,20190719,17.41,17.44,17.06,17.1,17.22,-0.12,-0.6969,22154.42,38149.9,1.567,12.277525773195876,12.50010080183276,12.521640320733106,12.248806414662084
300632.SZ,20190722,17.22,17.33,16.31,16.85,17.1,-0.25,-1.462,33287.63,56218.646,1.567,12.09802978235968,12.36368384879725,12.442662084765177,11.710318442153492
300632.SZ,20190723,16.97,18.46,16.91,18.13,16.85,1.28,7.5964,73624.25,131498.794,1.567,13.017049255441004,12.184187857961051,13.253983963344789,12.141108820160364
300632.SZ,20190724,17.91,18.3,17.91,18.05,18.13,-0.08,-0.4413,42335.72,76671.836,1.567,12.959610538373424,12.859092783505153,13.139106529209622,12.859092783505153
300632.SZ,20190725,18.08,18.35,17.92,18.11,18.05,0.06,0.3324,36109.79,65496.465,1.567,13.00268957617411,12.981150057273766,13.17500572737686,12.866272623138602
300632.SZ,20190726,18.03,18.2,17.75,17.86,18.11,-0.25,-1.3805,28830.57,51689.188,1.567,12.823193585337911,12.945250859106528,13.06730813287514,12.744215349369988
300632.SZ,20190729,17.96,18.46,17.9,18.25,17.86,0.39,2.1837,35202.38,63888.006,1.567,13.10320733104238,12.894991981672392,13.253983963344789,12.851912943871705
300632.SZ,20190730,18.26,18.28,17.9,18.04,18.25,-0.21,-1.1507,30966.05,55982.381,1.567,12.952430698739974,13.11038717067583,13.124746849942726,12.851912943871705
300632.SZ,20190731,18.04,18.17,17.84,17.92,18.04,-0.12,-0.6652,17146.07,30856.859,1.567,12.866272623138602,12.952430698739974,13.0457686139748,12.808833906071015
300632.SZ,20190801,17.83,18.77,17.8,18.35,17.92,0.43,2.3996,57269.23,105366.997,1.567,13.17500572737686,12.80165406643757,13.47655899198167,12.780114547537227
300632.SZ,20190802,18.0,18.01,17.33,17.98,18.35,-0.37,-2.0163,48036.74,85197.017,1.567,12.909351660939288,12.923711340206184,12.930891179839634,12.442662084765177
300632.SZ,20190805,17.77,18.22,17.6,17.62,17.98,-0.36,-2.0022,31307.48,55957.953,1.567,12.650877434135166,12.758575028636884,13.081667812142037,12.63651775486827
300632.SZ,20190806,17.15,17.97,17.01,17.7,17.62,0.08,0.454,50188.76,88186.034,1.567,12.708316151202748,12.313424971363114,12.90217182130584,12.212907216494846
300632.SZ,20190807,17.9,17.98,17.05,17.07,17.7,-0.63,-3.5593,27165.26,47576.314,1.567,12.255986254295532,12.851912943871705,12.909351660939288,12.241626575028636
300632.SZ,20190808,17.08,18.78,17.08,18.78,17.07,1.71,10.0176,103631.4,191757.0,1.567,13.48373883161512,12.263166093928978,13.48373883161512,12.263166093928978
300632.SZ,20190809,19.16,19.18,17.58,17.98,18.78,-0.8,-4.2599,100020.0,184262.566,1.567,12.909351660939288,13.75657273768614,13.770932416953034,12.622158075601371
300632.SZ,20190812,18.07,18.3,17.63,18.29,17.98,0.31,1.7241,62724.5,112541.951,1.567,13.131926689576172,12.97397021764032,13.139106529209622,12.658057273768613
300632.SZ,20190813,18.1,18.12,17.55,17.63,18.29,-0.66,-3.6085,44693.72,79282.41,1.567,12.658057273768613,12.995509736540663,13.00986941580756,12.600618556701033
300632.SZ,20190814,18.0,19.39,17.83,19.39,17.63,1.76,9.983,77216.53,145614.349,1.567,13.92170904925544,12.923711340206184,13.92170904925544,12.80165406643757
300632.SZ,20190815,18.9,20.0,18.5,19.9,19.39,0.51,2.6302,116434.94,224040.435,1.567,14.28788087056128,13.569896907216492,14.35967926689576,13.28270332187858
300632.SZ,20190816,19.63,19.93,19.45,19.54,19.9,-0.36,-1.809,72892.4,142942.18,1.567,14.029406643757158,14.094025200458187,14.309420389461623,13.964788087056128
300632.SZ,20190819,19.59,20.33,19.41,20.07,19.54,0.53,2.7124,82476.43,164146.992,1.567,14.409938144329896,14.065305841924395,14.596613974799538,13.936068728522336
