ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001965.SZ,20200403,6.9,6.95,6.86,6.94,6.91,0.03,0.4342,23387.58,16184.521,1.0577,5.51083933933934,5.479076576576578,5.518780030030031,5.447313813813814
001965.SZ,20200407,6.97,7.04,6.95,7.01,6.94,0.07,1.0086,35880.29,25095.118,1.0577,5.566424174174174,5.534661411411411,5.590246246246246,5.518780030030031
001965.SZ,20200408,7.01,7.03,6.96,7.0,7.01,-0.01,-0.1427,22173.26,15522.718,1.0577,5.558483483483483,5.566424174174174,5.582305555555556,5.526720720720721
001965.SZ,20200409,7.0,7.04,7.0,7.04,7.0,0.04,0.5714,22413.78,15752.523,1.0577,5.590246246246246,5.558483483483483,5.590246246246246,5.558483483483483
001965.SZ,20200410,7.03,7.04,6.92,6.95,7.04,-0.09,-1.2784,26138.46,18217.363,1.0577,5.518780030030031,5.582305555555556,5.590246246246246,5.494957957957958
001965.SZ,20200413,6.93,6.93,6.87,6.9,6.95,-0.05,-0.7194,21174.31,14597.847,1.0577,5.479076576576578,5.502898648648649,5.502898648648649,5.455254504504505
001965.SZ,20200414,6.9,6.95,6.87,6.94,6.9,0.04,0.5797,22160.06,15328.052,1.0577,5.51083933933934,5.479076576576578,5.518780030030031,5.455254504504505
001965.SZ,20200415,6.92,6.94,6.89,6.91,6.94,-0.03,-0.4323,17401.35,12033.542,1.0577,5.487017267267268,5.494957957957958,5.51083933933934,5.471135885885886
001965.SZ,20200416,6.88,6.9,6.84,6.9,6.91,-0.01,-0.1447,19302.35,13268.806,1.0577,5.479076576576578,5.463195195195195,5.479076576576578,5.431432432432432
001965.SZ,20200417,6.9,7.03,6.9,6.98,6.9,0.08,1.1594,34553.15,24053.906,1.0577,5.542602102102102,5.479076576576578,5.582305555555556,5.479076576576578
001965.SZ,20200420,7.0,7.24,7.0,7.16,6.98,0.18,2.5788,57281.71,40940.92,1.0577,5.685534534534535,5.558483483483483,5.74906006006006,5.558483483483483
001965.SZ,20200421,7.21,7.22,6.95,7.0,7.16,-0.16,-2.2346,61071.62,42922.722,1.0577,5.558483483483483,5.725237987987988,5.733178678678679,5.518780030030031
001965.SZ,20200422,7.0,7.02,6.95,6.99,7.0,-0.01,-0.1429,23509.25,16430.888,1.0577,5.550542792792793,5.558483483483483,5.574364864864865,5.518780030030031
001965.SZ,20200423,6.99,7.04,6.99,7.0,6.99,0.01,0.1431,22032.35,15451.105,1.0577,5.558483483483483,5.550542792792793,5.590246246246246,5.550542792792793
001965.SZ,20200424,7.01,7.04,6.92,6.93,7.0,-0.07,-1.0,22684.78,15812.073,1.0577,5.502898648648649,5.566424174174174,5.590246246246246,5.494957957957958
001965.SZ,20200427,6.94,7.08,6.93,7.07,6.93,0.14,2.0202,39037.8,27463.494,1.0577,5.614068318318319,5.51083933933934,5.622009009009009,5.502898648648649
001965.SZ,20200428,7.05,7.08,6.8,7.03,7.07,-0.04,-0.5658,30503.95,21336.997,1.0577,5.582305555555556,5.598186936936937,5.622009009009009,5.39966966966967
001965.SZ,20200429,7.29,7.29,7.11,7.14,7.03,0.11,1.5647,89813.72,64640.185,1.0577,5.669653153153153,5.788763513513514,5.788763513513514,5.645831081081082
001965.SZ,20200430,7.14,7.2,7.1,7.2,7.14,0.06,0.8403,53706.09,38443.557,1.0577,5.717297297297297,5.669653153153153,5.717297297297297,5.63789039039039
001965.SZ,20200506,7.27,7.28,7.11,7.17,7.2,-0.03,-0.4167,42343.96,30295.472,1.0577,5.693475225225225,5.772882132132132,5.780822822822823,5.645831081081082
001965.SZ,20200507,7.13,7.17,7.06,7.12,7.17,-0.05,-0.6974,36673.21,26044.307,1.0577,5.653771771771772,5.661712462462463,5.693475225225225,5.606127627627628
001965.SZ,20200508,7.12,7.14,7.09,7.13,7.12,0.01,0.1404,26245.85,18671.241,1.0577,5.661712462462463,5.653771771771772,5.669653153153153,5.6299496996997
001965.SZ,20200511,7.13,7.17,7.06,7.1,7.13,-0.03,-0.4208,28781.94,20428.903,1.0577,5.63789039039039,5.661712462462463,5.693475225225225,5.606127627627628
001965.SZ,20200512,7.08,7.09,7.03,7.05,7.1,-0.05,-0.7042,15939.73,11237.817,1.0577,5.598186936936937,5.622009009009009,5.6299496996997,5.582305555555556
001965.SZ,20200513,7.05,7.06,6.99,7.05,7.05,0.0,0.0,24498.77,17187.635,1.0577,5.598186936936937,5.598186936936937,5.606127627627628,5.550542792792793
001965.SZ,20200514,7.01,7.01,6.9,6.9,7.05,-0.15,-2.1277,24065.25,16741.976,1.0577,5.479076576576578,5.566424174174174,5.566424174174174,5.479076576576578
001965.SZ,20200515,6.93,6.94,6.86,6.87,6.9,-0.03,-0.4348,23454.85,16166.608,1.0577,5.455254504504505,5.502898648648649,5.51083933933934,5.447313813813814
001965.SZ,20200518,6.87,6.9,6.85,6.88,6.87,0.01,0.1456,18624.41,12802.298,1.0577,5.463195195195195,5.455254504504505,5.479076576576578,5.439373123123123
001965.SZ,20200519,6.89,6.96,6.88,6.92,6.88,0.04,0.5814,16673.15,11505.559,1.0577,5.494957957957958,5.471135885885886,5.526720720720721,5.463195195195195
001965.SZ,20200520,6.92,6.92,6.82,6.84,6.92,-0.08,-1.1561,17676.58,12122.958,1.0577,5.431432432432432,5.494957957957958,5.494957957957958,5.415551051051051
001965.SZ,20200521,6.88,6.88,6.74,6.74,6.84,-0.1,-1.462,24736.0,16799.701,1.0577,5.352025525525526,5.463195195195195,5.463195195195195,5.352025525525526
001965.SZ,20200522,6.75,6.76,6.65,6.7,6.74,-0.04,-0.5935,28359.95,19008.711,1.0577,5.320262762762764,5.3599662162162165,5.367906906906907,5.28055930930931
001965.SZ,20200525,6.73,6.73,6.65,6.67,6.7,-0.03,-0.4478,17095.04,11416.79,1.0577,5.296440690690691,5.344084834834836,5.344084834834836,5.28055930930931
001965.SZ,20200526,6.68,6.73,6.67,6.71,6.67,0.04,0.5997,15669.84,10492.726,1.0577,5.328203453453454,5.304381381381381,5.344084834834836,5.296440690690691
001965.SZ,20200527,6.73,6.73,6.67,6.71,6.71,0.0,0.0,20644.53,13825.843,1.0577,5.328203453453454,5.344084834834836,5.344084834834836,5.296440690690691
001965.SZ,20200528,6.71,6.84,6.68,6.79,6.71,0.08,1.1923,29881.52,20224.394,1.0577,5.391728978978979,5.328203453453454,5.431432432432432,5.304381381381381
001965.SZ,20200529,6.76,6.81,6.74,6.77,6.79,-0.02,-0.2946,11838.85,8012.913,1.0577,5.375847597597597,5.367906906906907,5.40761036036036,5.352025525525526
001965.SZ,20200601,6.77,6.86,6.77,6.83,6.77,0.06,0.8863,24194.99,16511.457,1.0577,5.423491741741742,5.375847597597597,5.447313813813814,5.375847597597597
001965.SZ,20200602,6.85,6.85,6.81,6.84,6.83,0.01,0.1464,18226.98,12449.388,1.0577,5.431432432432432,5.439373123123123,5.439373123123123,5.40761036036036
001965.SZ,20200603,6.84,6.88,6.84,6.86,6.84,0.02,0.2924,24837.58,17039.226,1.0577,5.447313813813814,5.431432432432432,5.463195195195195,5.431432432432432
001965.SZ,20200604,6.84,7.1,6.82,6.93,6.86,0.07,1.0204,39367.74,27232.529,1.0577,5.502898648648649,5.431432432432432,5.63789039039039,5.415551051051051
001965.SZ,20200605,6.93,6.93,6.85,6.88,6.93,-0.05,-0.7215,19387.52,13330.687,1.0577,5.463195195195195,5.502898648648649,5.502898648648649,5.439373123123123
001965.SZ,20200608,6.94,6.94,6.85,6.86,6.88,-0.02,-0.2907,17182.0,11827.413,1.0577,5.447313813813814,5.51083933933934,5.51083933933934,5.439373123123123
001965.SZ,20200609,6.86,6.92,6.83,6.85,6.86,-0.01,-0.1458,22768.13,15620.885,1.0577,5.439373123123123,5.447313813813814,5.494957957957958,5.423491741741742
001965.SZ,20200610,6.85,6.89,6.78,6.79,6.85,-0.06,-0.8759,20181.38,13770.207,1.0577,5.391728978978979,5.439373123123123,5.471135885885886,5.383788288288288
001965.SZ,20200611,6.82,6.82,6.68,6.73,6.79,-0.06,-0.8837,29220.49,19720.289,1.0577,5.344084834834836,5.415551051051051,5.415551051051051,5.304381381381381
001965.SZ,20200612,6.68,6.73,6.66,6.71,6.73,-0.02,-0.2972,36640.43,24524.958,1.0577,5.328203453453454,5.304381381381381,5.344084834834836,5.2885
001965.SZ,20200615,6.69,6.69,6.63,6.64,6.71,-0.07,-1.0432,42112.69,28021.142,1.0577,5.272618618618618,5.312322072072072,5.312322072072072,5.264677927927928
001965.SZ,20200616,6.65,6.68,6.64,6.67,6.64,0.03,0.4518,32069.87,21344.231,1.0577,5.296440690690691,5.28055930930931,5.304381381381381,5.272618618618618
001965.SZ,20200617,6.68,6.68,6.63,6.65,6.67,-0.02,-0.2999,30934.11,20555.863,1.0577,5.28055930930931,5.304381381381381,5.304381381381381,5.264677927927928
001965.SZ,20200618,6.66,6.72,6.63,6.71,6.65,0.06,0.9023,28279.71,18875.691,1.0577,5.328203453453454,5.2885,5.336144144144144,5.264677927927928
001965.SZ,20200619,6.71,6.77,6.69,6.77,6.71,0.06,0.8942,31153.4,20999.856,1.0577,5.375847597597597,5.328203453453454,5.375847597597597,5.312322072072072
001965.SZ,20200622,6.77,6.78,6.69,6.72,6.77,-0.05,-0.7386,22271.1,15003.141,1.0577,5.336144144144144,5.375847597597597,5.383788288288288,5.312322072072072
001965.SZ,20200623,6.73,6.74,6.66,6.67,6.72,-0.05,-0.744,20549.37,13733.255,1.0577,5.296440690690691,5.344084834834836,5.352025525525526,5.2885
001965.SZ,20200624,6.7,6.75,6.67,6.73,6.67,0.06,0.8996,24351.51,16324.957,1.0577,5.344084834834836,5.320262762762764,5.3599662162162165,5.296440690690691
001965.SZ,20200629,6.73,6.73,6.59,6.68,6.73,-0.05,-0.7429,55799.88,37055.451,1.0577,5.304381381381381,5.344084834834836,5.344084834834836,5.232915165165164
001965.SZ,20200630,6.69,6.74,6.66,6.73,6.68,0.05,0.7485,27781.58,18653.769,1.0577,5.344084834834836,5.312322072072072,5.352025525525526,5.2885
001965.SZ,20200701,6.73,6.95,6.71,6.87,6.73,0.14,2.0802,67964.09,46364.065,1.0577,5.455254504504505,5.344084834834836,5.518780030030031,5.328203453453454
001965.SZ,20200702,6.87,6.97,6.85,6.95,6.87,0.08,1.1645,56213.28,38835.782,1.0577,5.518780030030031,5.455254504504505,5.534661411411411,5.439373123123123
001965.SZ,20200703,7.01,7.65,6.98,7.65,6.95,0.7,10.0719,334004.14,250313.166,1.0577,6.074628378378379,5.566424174174174,6.074628378378379,5.542602102102102
001965.SZ,20200706,7.98,8.16,7.71,8.08,7.65,0.43,5.6209,473560.34,375591.599,1.0577,6.416078078078079,6.336671171171172,6.479603603603604,6.122272522522523
001965.SZ,20200707,7.83,7.91,7.5,7.73,8.08,-0.35,-4.3317,309007.92,238721.041,1.0577,6.138153903903904,6.21756081081081,6.281086336336337,5.955518018018018
001965.SZ,20200708,7.6,7.89,7.55,7.79,7.73,0.06,0.7762,232286.81,179484.179,1.0577,6.185798048048048,6.034924924924924,6.265204954954954,5.995221471471472
001965.SZ,20200709,7.65,7.78,7.55,7.71,7.79,-0.08,-1.027,247008.81,189111.539,1.0577,6.122272522522523,6.074628378378379,6.177857357357357,5.995221471471472
001965.SZ,20200710,7.63,7.72,7.47,7.5,7.71,-0.21,-2.7237,150279.51,114161.215,1.0577,5.955518018018018,6.058746996996997,6.130213213213214,5.931695945945946
001965.SZ,20200713,7.45,7.63,7.44,7.57,7.5,0.07,0.9333,133587.55,100801.73,1.0577,6.011102852852853,5.915814564564565,6.058746996996997,5.907873873873874
001965.SZ,20200714,7.53,7.62,7.45,7.54,7.57,-0.03,-0.3963,100411.11,75524.494,1.0577,5.987280780780781,5.979340090090091,6.050806306306307,5.915814564564565
001965.SZ,20200715,7.56,7.58,7.27,7.28,7.54,-0.26,-3.4483,107778.06,79920.62,1.0577,5.780822822822823,6.003162162162162,6.019043543543544,5.772882132132132
001965.SZ,20200716,7.33,7.4,7.18,7.19,7.28,-0.09,-1.2363,86357.65,62883.333,1.0577,5.709356606606607,5.820526276276277,5.876111111111111,5.701415915915916
001965.SZ,20200717,7.19,7.24,7.08,7.13,7.19,-0.06,-0.8345,60991.68,43607.619,1.0577,5.661712462462463,5.709356606606607,5.74906006006006,5.622009009009009
001965.SZ,20200720,7.17,7.32,7.15,7.32,7.13,0.19,2.6648,60478.54,43823.272,1.0577,5.812585585585586,5.693475225225225,5.812585585585586,5.677593843843844
001965.SZ,20200721,7.33,7.36,7.23,7.26,7.32,-0.06,-0.8197,39128.31,28467.492,1.0577,5.764941441441442,5.820526276276277,5.844348348348349,5.74111936936937
001965.SZ,20200722,7.24,7.35,7.22,7.25,7.26,-0.01,-0.1377,52670.09,38359.037,1.0577,5.757000750750751,5.74906006006006,5.836407657657658,5.733178678678679
001965.SZ,20200723,7.23,7.23,7.07,7.14,7.25,-0.11,-1.5172,56249.68,40176.87,1.0577,5.669653153153153,5.74111936936937,5.74111936936937,5.614068318318319
001965.SZ,20200724,7.13,7.17,7.01,7.04,7.14,-0.1,-1.4006,51223.79,36307.874,1.0577,5.590246246246246,5.661712462462463,5.693475225225225,5.566424174174174
001965.SZ,20200727,7.06,7.12,6.99,7.02,7.04,-0.02,-0.2841,35199.19,24728.01,1.0577,5.574364864864865,5.606127627627628,5.653771771771772,5.550542792792793
001965.SZ,20200728,7.05,7.17,7.05,7.09,7.02,0.07,0.9972,28633.27,20314.113,1.0577,5.6299496996997,5.598186936936937,5.693475225225225,5.598186936936937
001965.SZ,20200729,7.09,7.16,7.05,7.15,7.09,0.06,0.8463,27887.02,19871.378,1.0577,5.677593843843844,5.6299496996997,5.685534534534535,5.598186936936937
001965.SZ,20200730,7.13,7.19,7.12,7.14,7.15,-0.01,-0.1399,33170.15,23714.407,1.0577,5.669653153153153,5.661712462462463,5.709356606606607,5.653771771771772
001965.SZ,20200731,7.14,7.19,7.12,7.16,7.14,0.02,0.2801,33668.6,24099.527,1.0577,5.685534534534535,5.669653153153153,5.709356606606607,5.653771771771772
001965.SZ,20200803,7.19,7.25,7.18,7.25,7.16,0.09,1.257,40546.58,29277.473,1.0577,5.757000750750751,5.709356606606607,5.757000750750751,5.701415915915916
001965.SZ,20200804,7.28,7.33,7.2,7.29,7.25,0.04,0.5517,53288.7,38716.717,1.0577,5.788763513513514,5.780822822822823,5.820526276276277,5.717297297297297
001965.SZ,20200805,7.28,7.29,7.18,7.25,7.29,-0.04,-0.5487,34052.53,24582.421,1.0577,5.757000750750751,5.780822822822823,5.788763513513514,5.701415915915916
001965.SZ,20200806,7.22,7.26,7.15,7.18,7.25,-0.07,-0.9655,43790.34,31449.814,1.0577,5.701415915915916,5.733178678678679,5.764941441441442,5.677593843843844
001965.SZ,20200807,7.18,7.18,7.06,7.15,7.18,-0.03,-0.4178,39953.86,28424.905,1.0577,5.677593843843844,5.701415915915916,5.701415915915916,5.606127627627628
001965.SZ,20200810,7.16,7.23,7.14,7.2,7.15,0.05,0.6993,41207.07,29589.247,1.0577,5.717297297297297,5.685534534534535,5.74111936936937,5.669653153153153
001965.SZ,20200811,7.23,7.34,7.15,7.16,7.2,-0.04,-0.5556,59826.34,43426.573,1.0577,5.685534534534535,5.74111936936937,5.828466966966967,5.677593843843844
001965.SZ,20200812,7.17,7.22,7.1,7.22,7.16,0.06,0.838,40840.54,29216.688,1.0577,5.733178678678679,5.693475225225225,5.733178678678679,5.63789039039039
001965.SZ,20200813,7.2,7.34,7.2,7.3,7.22,0.08,1.108,55178.02,40242.494,1.0577,5.796704204204204,5.717297297297297,5.828466966966967,5.717297297297297
001965.SZ,20200814,7.29,7.31,7.23,7.3,7.3,0.0,0.0,32581.34,23691.777,1.0577,5.796704204204204,5.788763513513514,5.804644894894895,5.74111936936937
001965.SZ,20200817,7.3,7.44,7.3,7.39,7.3,0.09,1.2329,56502.17,41684.74,1.0577,5.86817042042042,5.796704204204204,5.907873873873874,5.796704204204204
001965.SZ,20200818,7.41,7.44,7.35,7.38,7.39,-0.01,-0.1353,36495.61,26948.703,1.0577,5.860229729729729,5.884051801801802,5.907873873873874,5.836407657657658
001965.SZ,20200819,7.38,7.49,7.35,7.43,7.38,0.05,0.6775,52085.48,38764.001,1.0577,5.899933183183183,5.860229729729729,5.947577327327328,5.836407657657658
001965.SZ,20200820,7.44,7.48,7.37,7.41,7.43,-0.02,-0.2692,36288.42,26888.171,1.0577,5.884051801801802,5.907873873873874,5.939636636636637,5.852289039039039
001965.SZ,20200821,7.41,7.45,7.32,7.34,7.41,-0.07,-0.9447,38353.08,28226.441,1.0577,5.828466966966967,5.884051801801802,5.915814564564565,5.812585585585586
001965.SZ,20200824,7.1,7.1,7.03,7.04,7.06,-0.02,-0.2833,28470.31,20087.152,1.0997,5.812228228228228,5.861764264264263,5.861764264264263,5.803972222222222
001965.SZ,20200825,7.08,7.12,7.06,7.07,7.04,0.03,0.4261,21930.67,15539.358,1.0997,5.836996246246246,5.845252252252251,5.878276276276276,5.828740240240239
001965.SZ,20200826,7.07,7.1,7.0,7.03,7.07,-0.04,-0.5658,29036.47,20472.766,1.0997,5.803972222222222,5.836996246246246,5.861764264264263,5.779204204204203
001965.SZ,20200827,7.03,7.08,6.98,7.05,7.03,0.02,0.2845,23237.52,16322.457,1.0997,5.820484234234233,5.803972222222222,5.845252252252251,5.762692192192191
001965.SZ,20200828,7.04,7.13,7.01,7.11,7.05,0.06,0.8511,34983.64,24711.701,1.0997,5.87002027027027,5.812228228228228,5.886532282282282,5.7874602102102095
001965.SZ,20200831,7.1,7.15,7.06,7.06,7.11,-0.05,-0.7032,32698.91,23226.525,1.0997,5.828740240240239,5.861764264264263,5.903044294294293,5.828740240240239
001965.SZ,20200901,7.06,7.1,7.04,7.08,7.06,0.02,0.2833,24523.73,17324.869,1.0997,5.845252252252251,5.828740240240239,5.861764264264263,5.812228228228228
001965.SZ,20200902,7.07,7.1,7.01,7.05,7.08,-0.03,-0.4237,21300.77,15010.043,1.0997,5.820484234234233,5.836996246246246,5.861764264264263,5.7874602102102095
001965.SZ,20200903,7.04,7.07,7.01,7.02,7.05,-0.03,-0.4255,25645.81,18050.763,1.0997,5.795716216216215,5.812228228228228,5.836996246246246,5.7874602102102095
001965.SZ,20200904,6.98,7.0,6.92,6.97,7.02,-0.05,-0.7123,25664.62,17845.593,1.0997,5.754436186186185,5.762692192192191,5.779204204204203,5.713156156156155
001965.SZ,20200907,6.99,7.09,6.94,6.96,6.97,-0.01,-0.1435,30668.0,21505.368,1.0997,5.746180180180179,5.770948198198197,5.853508258258257,5.729668168168168
001965.SZ,20200908,6.98,7.09,6.96,7.06,6.96,0.1,1.4368,24486.35,17197.745,1.0997,5.828740240240239,5.762692192192191,5.853508258258257,5.746180180180179
001965.SZ,20200909,7.0,7.13,7.0,7.06,7.06,0.0,0.0,35787.71,25322.728,1.0997,5.828740240240239,5.779204204204203,5.886532282282282,5.779204204204203
001965.SZ,20200910,7.07,7.19,7.06,7.09,7.06,0.03,0.4249,59877.11,42666.862,1.0997,5.853508258258257,5.836996246246246,5.936068318318317,5.828740240240239
001965.SZ,20200911,7.1,7.11,6.95,7.05,7.09,-0.04,-0.5642,29088.69,20420.164,1.0997,5.820484234234233,5.861764264264263,5.87002027027027,5.737924174174173
001965.SZ,20200914,7.07,7.09,6.97,7.01,7.05,-0.04,-0.5674,27243.43,19094.98,1.0997,5.7874602102102095,5.836996246246246,5.853508258258257,5.754436186186185
001965.SZ,20200915,7.0,7.02,6.92,6.94,7.01,-0.07,-0.9986,22551.02,15667.117,1.0997,5.729668168168168,5.779204204204203,5.795716216216215,5.713156156156155
001965.SZ,20200916,6.98,6.98,6.91,6.95,6.94,0.01,0.1441,15450.41,10724.075,1.0997,5.737924174174173,5.762692192192191,5.762692192192191,5.7049001501501495
001965.SZ,20200917,6.93,6.97,6.91,6.94,6.95,-0.01,-0.1439,16064.67,11140.619,1.0997,5.729668168168168,5.721412162162161,5.754436186186185,5.7049001501501495
001965.SZ,20200918,6.96,7.03,6.94,6.99,6.94,0.05,0.7205,25137.64,17571.921,1.0997,5.770948198198197,5.746180180180179,5.803972222222222,5.729668168168168
001965.SZ,20200921,7.02,7.07,6.98,7.0,6.99,0.01,0.1431,14234.7,9970.823,1.0997,5.779204204204203,5.795716216216215,5.836996246246246,5.762692192192191
001965.SZ,20200922,6.95,6.97,6.89,6.9,7.0,-0.1,-1.4286,25072.22,17361.001,1.0997,5.696644144144144,5.737924174174173,5.754436186186185,5.688388138138137
001965.SZ,20200923,6.91,6.92,6.88,6.91,6.9,0.01,0.1449,13550.44,9347.063,1.0997,5.7049001501501495,5.7049001501501495,5.713156156156155,5.680132132132131
001965.SZ,20200924,6.89,6.89,6.77,6.8,6.91,-0.11,-1.5919,22973.6,15680.865,1.0997,5.614084084084084,5.688388138138137,5.688388138138137,5.589316066066065
001965.SZ,20200925,6.81,6.82,6.69,6.71,6.8,-0.09,-1.3235,24065.15,16207.099,1.0997,5.5397800300300295,5.6223400900900895,5.630596096096095,5.523268018018018
001965.SZ,20200928,6.71,6.73,6.62,6.65,6.71,-0.06,-0.8942,17886.78,11908.787,1.0997,5.490243993993993,5.5397800300300295,5.556292042042042,5.465475975975975
001965.SZ,20200929,6.67,6.69,6.63,6.65,6.65,0.0,0.0,12674.89,8443.155,1.0997,5.490243993993993,5.506756006006005,5.523268018018018,5.473731981981981
001965.SZ,20200930,6.66,6.71,6.64,6.65,6.65,0.0,0.0,11956.57,7983.106,1.0997,5.490243993993993,5.498499999999999,5.5397800300300295,5.481987987987987
001965.SZ,20201009,6.69,6.73,6.68,6.72,6.65,0.07,1.0526,14805.47,9923.336,1.0997,5.548036036036035,5.523268018018018,5.556292042042042,5.5150120120120105
001965.SZ,20201012,6.72,6.85,6.71,6.83,6.72,0.11,1.6369,23204.73,15742.131,1.0997,5.638852102102101,5.548036036036035,5.655364114114113,5.5397800300300295
001965.SZ,20201013,6.84,6.87,6.79,6.85,6.83,0.02,0.2928,15650.06,10689.854,1.0997,5.655364114114113,5.647108108108108,5.671876126126125,5.605828078078078
001965.SZ,20201014,6.81,6.85,6.7,6.74,6.85,-0.11,-1.6058,20521.61,13864.1,1.0997,5.564548048048048,5.6223400900900895,5.655364114114113,5.531524024024024
001965.SZ,20201015,6.78,6.93,6.78,6.86,6.74,0.12,1.7804,34988.53,24019.331,1.0997,5.663620120120119,5.597572072072071,5.721412162162161,5.597572072072071
001965.SZ,20201016,6.85,6.93,6.83,6.87,6.86,0.01,0.1458,20355.59,13985.078,1.0997,5.671876126126125,5.655364114114113,5.721412162162161,5.638852102102101
001965.SZ,20201019,6.88,6.92,6.83,6.86,6.87,-0.01,-0.1456,16301.65,11205.137,1.0997,5.663620120120119,5.680132132132131,5.713156156156155,5.638852102102101
001965.SZ,20201020,6.88,6.9,6.83,6.88,6.86,0.02,0.2915,14534.44,9987.315,1.0997,5.680132132132131,5.680132132132131,5.696644144144144,5.638852102102101
001965.SZ,20201021,6.88,6.9,6.83,6.87,6.88,-0.01,-0.1453,13186.06,9046.413,1.0997,5.671876126126125,5.680132132132131,5.696644144144144,5.638852102102101
001965.SZ,20201022,6.88,6.89,6.82,6.86,6.87,-0.01,-0.1456,11005.58,7549.8,1.0997,5.663620120120119,5.680132132132131,5.688388138138137,5.630596096096095
001965.SZ,20201023,6.87,6.92,6.86,6.87,6.86,0.01,0.1458,11871.26,8179.548,1.0997,5.671876126126125,5.671876126126125,5.713156156156155,5.663620120120119
001965.SZ,20201026,6.87,6.9,6.83,6.9,6.87,0.03,0.4367,10448.34,7168.324,1.0997,5.696644144144144,5.671876126126125,5.696644144144144,5.638852102102101
001965.SZ,20201027,6.89,6.93,6.85,6.91,6.9,0.01,0.1449,15884.51,10934.333,1.0997,5.7049001501501495,5.688388138138137,5.721412162162161,5.655364114114113
001965.SZ,20201028,6.9,6.95,6.87,6.92,6.91,0.01,0.1447,15439.87,10668.187,1.0997,5.713156156156155,5.696644144144144,5.737924174174173,5.671876126126125
001965.SZ,20201029,6.89,6.9,6.85,6.88,6.92,-0.04,-0.578,11221.81,7721.428,1.0997,5.680132132132131,5.688388138138137,5.696644144144144,5.655364114114113
001965.SZ,20201030,6.9,6.97,6.84,6.85,6.88,-0.03,-0.436,34649.99,23937.764,1.0997,5.655364114114113,5.696644144144144,5.754436186186185,5.647108108108108
001965.SZ,20201102,6.85,6.9,6.77,6.89,6.85,0.04,0.5839,31347.01,21450.954,1.0997,5.688388138138137,5.655364114114113,5.696644144144144,5.589316066066065
001965.SZ,20201103,6.89,6.98,6.89,6.96,6.89,0.07,1.016,26431.79,18361.225,1.0997,5.746180180180179,5.688388138138137,5.762692192192191,5.688388138138137
001965.SZ,20201104,6.96,6.98,6.9,6.93,6.96,-0.03,-0.431,17588.1,12198.11,1.0997,5.721412162162161,5.746180180180179,5.762692192192191,5.696644144144144
001965.SZ,20201105,6.97,6.99,6.91,6.99,6.93,0.06,0.8658,22895.55,15948.198,1.0997,5.770948198198197,5.754436186186185,5.770948198198197,5.7049001501501495
001965.SZ,20201106,6.99,7.04,6.94,7.03,6.99,0.04,0.5722,26793.85,18764.721,1.0997,5.803972222222222,5.770948198198197,5.812228228228228,5.729668168168168
001965.SZ,20201109,7.03,7.11,7.02,7.07,7.03,0.04,0.569,40813.88,28871.162,1.0997,5.836996246246246,5.803972222222222,5.87002027027027,5.795716216216215
001965.SZ,20201110,7.1,7.15,7.03,7.07,7.07,0.0,0.0,35910.02,25481.985,1.0997,5.836996246246246,5.861764264264263,5.903044294294293,5.803972222222222
001965.SZ,20201111,7.08,7.16,7.06,7.15,7.07,0.08,1.1315,34453.61,24553.524,1.0997,5.903044294294293,5.845252252252251,5.9113003003003,5.828740240240239
001965.SZ,20201112,7.12,7.18,7.11,7.14,7.15,-0.01,-0.1399,31699.51,22683.541,1.0997,5.894788288288288,5.878276276276276,5.927812312312311,5.87002027027027
001965.SZ,20201113,7.13,7.14,7.01,7.05,7.14,-0.09,-1.2605,33509.47,23658.286,1.0997,5.820484234234233,5.886532282282282,5.894788288288288,5.7874602102102095
001965.SZ,20201116,7.07,7.17,7.07,7.13,7.05,0.08,1.1348,31378.55,22373.963,1.0997,5.886532282282282,5.836996246246246,5.919556306306306,5.836996246246246
001965.SZ,20201117,7.13,7.25,7.1,7.18,7.13,0.05,0.7013,46061.92,33107.544,1.0997,5.927812312312311,5.886532282282282,5.985604354354353,5.861764264264263
001965.SZ,20201118,7.17,7.38,7.14,7.28,7.18,0.1,1.3928,89759.4,65428.643,1.0997,6.010372372372371,5.919556306306306,6.092932432432432,5.894788288288288
001965.SZ,20201119,7.29,7.35,7.22,7.25,7.28,-0.03,-0.4121,31654.87,22991.437,1.0997,5.985604354354353,6.018628378378377,6.068164414414413,5.960836336336335
001965.SZ,20201120,7.25,7.26,7.16,7.2,7.25,-0.05,-0.6897,39991.76,28771.024,1.0997,5.944324324324323,5.985604354354353,5.993860360360359,5.9113003003003
001965.SZ,20201123,7.2,7.3,7.19,7.23,7.2,0.03,0.4167,30543.37,22110.76,1.0997,5.969092342342342,5.944324324324323,6.026884384384383,5.936068318318317
001965.SZ,20201124,7.23,7.24,7.15,7.17,7.23,-0.06,-0.8299,25528.12,18353.086,1.0997,5.919556306306306,5.969092342342342,5.977348348348348,5.903044294294293
001965.SZ,20201125,7.18,7.21,7.1,7.11,7.17,-0.06,-0.8368,24814.78,17743.729,1.0997,5.87002027027027,5.927812312312311,5.9525803303303295,5.861764264264263
001965.SZ,20201126,7.1,7.13,7.07,7.12,7.11,0.01,0.1406,27061.75,19236.649,1.0997,5.878276276276276,5.861764264264263,5.886532282282282,5.836996246246246
