ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002258.SZ,20120906,10.15,10.19,10.01,10.15,10.08,0.07,0.69,9639.64,9731.1208,1.558,2.822211910838256,2.822211910838256,2.83333392822087,2.783284849999108
002258.SZ,20120907,10.2,10.55,10.15,10.47,10.15,0.32,3.15,21469.17,22352.3186,1.558,2.911188049899167,2.836114432566524,2.9334320846643944,2.822211910838256
002258.SZ,20120910,10.35,10.7,10.35,10.59,10.47,0.12,1.15,17243.23,18191.9869,1.558,2.9445541020470083,2.877821997751325,2.975139649849196,2.877821997751325
002258.SZ,20120911,10.55,10.69,10.43,10.51,10.59,-0.08,-0.76,16920.79,17867.4043,1.558,2.922310067281781,2.9334320846643944,2.9723591455035425,2.9000660325165524
002258.SZ,20120912,10.56,10.65,10.45,10.57,10.51,0.06,0.57,12175.94,12815.9246,1.558,2.9389930933557014,2.936212589010048,2.961237128120929,2.90562704120786
002258.SZ,20120913,10.53,10.75,10.35,10.35,10.57,-0.22,-2.08,16584.03,17509.0282,1.558,2.877821997751325,2.927871075973087,2.989042171577464,2.877821997751325
002258.SZ,20120914,10.47,10.55,10.21,10.3,10.35,-0.05,-0.48,10971.06,11338.142,1.558,2.8639194760230584,2.911188049899167,2.9334320846643944,2.838894936912177
002258.SZ,20120917,10.34,10.34,9.88,9.96,10.3,-0.34,-3.3,12979.91,12994.1386,1.558,2.769382328270841,2.8750414934056714,2.8750414934056714,2.747138293505613
002258.SZ,20120918,9.91,10.03,9.86,10.0,9.96,0.04,0.4,5174.94,5159.6385,1.558,2.7805043456534544,2.7554798065425734,2.7888458586904146,2.741577284814306
002258.SZ,20120919,10.09,10.09,9.96,10.03,10.0,0.03,0.3,4505.0,4513.543,1.558,2.7888458586904146,2.805528884764336,2.805528884764336,2.769382328270841
002258.SZ,20120920,10.03,10.03,9.8,9.83,10.03,-0.2,-1.99,8985.0,8867.4521,1.558,2.7332357717773457,2.7888458586904146,2.7888458586904146,2.724894258740385
002258.SZ,20120921,9.85,9.96,9.81,9.96,9.83,0.13,1.32,5952.4,5893.3287,1.558,2.769382328270841,2.738796780468652,2.769382328270841,2.7276747630860387
002258.SZ,20120924,9.96,10.07,9.78,10.04,9.96,0.08,0.8,5902.18,5868.7579,1.558,2.791626363036068,2.769382328270841,2.7999678760730284,2.719333250049078
002258.SZ,20120925,10.07,10.1,9.93,10.02,10.04,-0.02,-0.2,5060.2,5065.0982,1.558,2.7860653543447613,2.7999678760730284,2.8083093891099886,2.7610408152338803
002258.SZ,20120926,9.96,10.05,9.84,9.92,10.02,-0.1,-1.0,5907.29,5857.9471,1.558,2.7582603108882267,2.769382328270841,2.794406867381722,2.736016276122999
002258.SZ,20120927,9.85,10.14,9.8,10.1,9.92,0.18,1.81,8975.18,8988.1175,1.558,2.8083093891099886,2.738796780468652,2.819431406492603,2.724894258740385
002258.SZ,20120928,10.02,10.26,10.02,10.2,10.1,0.1,0.99,7405.22,7534.0568,1.558,2.836114432566524,2.7860653543447613,2.852797458640444,2.7860653543447613
002258.SZ,20121008,10.24,10.24,10.0,10.05,10.2,-0.15,-1.47,5792.08,5835.9718,1.558,2.794406867381722,2.847236449949137,2.847236449949137,2.7805043456534544
002258.SZ,20121009,10.05,10.29,10.05,10.28,10.05,0.23,2.29,8116.96,8302.4349,1.558,2.858358467331751,2.794406867381722,2.8611389716774043,2.794406867381722
002258.SZ,20121010,10.23,10.39,10.16,10.38,10.28,0.1,0.97,10355.81,10630.7337,1.558,2.886163510788286,2.844455945603484,2.8889440151339394,2.824992415183909
002258.SZ,20121011,10.32,10.35,10.12,10.14,10.38,-0.24,-2.31,7532.65,7690.7178,1.558,2.819431406492603,2.869480484714365,2.877821997751325,2.813870397801296
002258.SZ,20121012,10.19,10.29,10.1,10.13,10.14,-0.01,-0.1,7316.72,7444.9919,1.558,2.816650902146949,2.83333392822087,2.8611389716774043,2.8083093891099886
002258.SZ,20121015,10.13,10.13,9.9,9.97,10.13,-0.16,-1.58,7475.15,7445.492,1.558,2.772162832616494,2.816650902146949,2.816650902146949,2.75269930219692
002258.SZ,20121016,9.95,10.11,9.95,9.99,9.97,0.02,0.2,3210.19,3221.0648,1.558,2.7777238413078007,2.766601823925187,2.8110898934556423,2.766601823925187
002258.SZ,20121017,10.05,10.22,9.99,10.18,9.99,0.19,1.9,5715.59,5791.6388,1.558,2.8305534238752164,2.794406867381722,2.8416754412578307,2.7777238413078007
002258.SZ,20121018,10.15,10.35,10.15,10.26,10.18,0.08,0.79,9154.0,9404.2914,1.558,2.852797458640444,2.822211910838256,2.877821997751325,2.822211910838256
002258.SZ,20121019,10.25,10.32,10.17,10.2,10.26,-0.06,-0.58,5775.61,5913.253,1.558,2.836114432566524,2.8500169542947904,2.869480484714365,2.827772919529563
002258.SZ,20121022,10.15,10.29,10.11,10.29,10.2,0.09,0.88,5385.96,5486.9352,1.558,2.8611389716774043,2.822211910838256,2.8611389716774043,2.8110898934556423
002258.SZ,20121023,10.24,10.39,10.2,10.21,10.29,-0.08,-0.78,7818.25,8055.9486,1.558,2.838894936912177,2.847236449949137,2.8889440151339394,2.836114432566524
002258.SZ,20121024,10.12,10.21,10.02,10.1,10.21,-0.11,-1.08,6973.35,7042.6317,1.558,2.8083093891099886,2.813870397801296,2.838894936912177,2.7860653543447613
002258.SZ,20121025,10.03,10.16,10.03,10.05,10.1,-0.05,-0.5,4033.8,4064.4271,1.558,2.794406867381722,2.7888458586904146,2.824992415183909,2.7888458586904146
002258.SZ,20121026,10.17,10.17,9.88,9.91,10.05,-0.14,-1.39,5702.82,5684.3291,1.558,2.7554798065425734,2.827772919529563,2.827772919529563,2.747138293505613
002258.SZ,20121029,9.91,10.05,9.79,10.03,9.91,0.12,1.21,8472.1,8453.8525,1.558,2.7888458586904146,2.7554798065425734,2.794406867381722,2.722113754394732
002258.SZ,20121030,9.98,10.08,9.88,9.96,10.03,-0.07,-0.7,4566.65,4549.8419,1.558,2.769382328270841,2.774943336962148,2.802748380418682,2.747138293505613
002258.SZ,20121031,9.92,10.25,9.91,10.2,9.96,0.24,2.41,10716.53,10856.2516,1.558,2.836114432566524,2.7582603108882267,2.8500169542947904,2.7554798065425734
002258.SZ,20121101,10.21,10.37,10.17,10.27,10.2,0.07,0.69,8548.53,8789.9068,1.558,2.8555779629860973,2.838894936912177,2.883383006442632,2.827772919529563
002258.SZ,20121102,10.25,10.46,10.21,10.4,10.27,0.13,1.27,12381.89,12862.3035,1.558,2.8917245194795926,2.8500169542947904,2.908407545553513,2.838894936912177
002258.SZ,20121105,10.5,10.5,10.23,10.36,10.4,-0.04,-0.38,9822.67,10165.5893,1.558,2.8806025020969783,2.919529562936128,2.919529562936128,2.844455945603484
002258.SZ,20121106,10.27,10.35,9.99,10.32,10.36,-0.04,-0.39,9637.65,9816.9413,1.558,2.869480484714365,2.8555779629860973,2.877821997751325,2.7777238413078007
002258.SZ,20121107,10.25,10.32,10.18,10.3,10.32,-0.02,-0.19,3327.61,3411.2018,1.558,2.8639194760230584,2.8500169542947904,2.869480484714365,2.8305534238752164
002258.SZ,20121108,10.26,10.29,10.08,10.1,10.3,-0.2,-1.94,4778.89,4860.0067,1.558,2.8083093891099886,2.852797458640444,2.8611389716774043,2.802748380418682
002258.SZ,20121109,10.09,10.15,10.02,10.06,10.1,-0.04,-0.4,2619.61,2637.8435,1.558,2.797187371727375,2.805528884764336,2.822211910838256,2.7860653543447613
002258.SZ,20121112,10.13,10.13,10.01,10.09,10.06,0.03,0.3,2852.52,2868.4878,1.558,2.805528884764336,2.816650902146949,2.816650902146949,2.783284849999108
002258.SZ,20121113,10.29,10.53,10.06,10.42,10.09,0.33,3.27,21800.05,22596.1257,1.558,2.897285528170899,2.8611389716774043,2.927871075973087,2.797187371727375
002258.SZ,20121114,10.35,10.66,10.32,10.58,10.42,0.16,1.54,28829.2,30351.7767,1.558,2.9417735977013546,2.877821997751325,2.9640176324665823,2.869480484714365
002258.SZ,20121115,10.52,10.54,10.35,10.38,10.58,-0.2,-1.89,11683.14,12172.6048,1.558,2.886163510788286,2.9250905716274342,2.9306515803187403,2.877821997751325
002258.SZ,20121116,10.4,10.78,10.3,10.74,10.38,0.36,3.47,33838.12,35987.0349,1.558,2.9862616672318096,2.8917245194795926,2.9973836846144235,2.8639194760230584
002258.SZ,20121119,10.66,10.87,10.55,10.87,10.74,0.13,1.21,34454.28,36897.6687,1.558,3.0224082237253045,2.9640176324665823,3.0224082237253045,2.9334320846643944
002258.SZ,20121120,10.8,10.85,10.48,10.58,10.87,-0.29,-2.67,22555.29,23922.94,1.558,2.9417735977013546,3.002944693305732,3.0168472150339976,2.9139685542448204
002258.SZ,20121121,10.5,10.75,10.31,10.74,10.58,0.16,1.51,24004.68,25208.7995,1.558,2.9862616672318096,2.919529562936128,2.989042171577464,2.866699980368711
002258.SZ,20121122,10.69,10.69,10.47,10.52,10.74,-0.22,-2.05,14465.4,15282.9243,1.558,2.9250905716274342,2.9723591455035425,2.9723591455035425,2.911188049899167
002258.SZ,20121123,10.57,10.8,10.4,10.76,10.52,0.24,2.28,18671.91,19844.1976,1.558,2.991822675923117,2.9389930933557014,3.002944693305732,2.8917245194795926
002258.SZ,20121126,10.76,10.87,10.48,10.52,10.76,-0.24,-2.23,20944.75,22409.3102,1.558,2.9250905716274342,2.991822675923117,3.0224082237253045,2.9139685542448204
002258.SZ,20121127,10.39,10.48,9.47,9.47,10.52,-1.05,-9.98,31422.95,30805.6165,1.558,2.6331376153338217,2.8889440151339394,2.9139685542448204,2.6331376153338217
002258.SZ,20121128,9.38,9.38,9.03,9.1,9.47,-0.37,-3.91,14633.54,13340.4723,1.558,2.5302589545446432,2.6081130762229403,2.6081130762229403,2.510795424125069
002258.SZ,20121129,9.08,9.17,8.81,8.89,9.1,-0.21,-2.31,8678.9,7818.1829,1.558,2.471868363285921,2.5246979458533367,2.5497224849642177,2.4496243285206933
002258.SZ,20121130,8.87,9.07,8.81,8.97,8.89,0.08,0.9,8152.6,7286.7151,1.558,2.494112398051149,2.4663073545946137,2.521917441507683,2.4496243285206933
002258.SZ,20121203,8.97,9.02,8.12,8.29,8.97,-0.68,-7.58,11737.78,10139.7112,1.558,2.305038102546713,2.494112398051149,2.508014919779416,2.2577695286706048
002258.SZ,20121204,8.18,8.43,7.92,8.33,8.29,0.04,0.48,17457.16,14089.1186,1.558,2.316160119929328,2.2744525547445256,2.343965163385862,2.202159441757536
002258.SZ,20121205,8.2,8.77,8.18,8.6,8.33,0.27,3.24,15237.29,13041.8492,1.558,2.3912337372619707,2.2800135634358325,2.4385023111380795,2.2744525547445256
002258.SZ,20121206,8.55,8.64,8.37,8.5,8.6,-0.1,-1.16,9181.04,7797.131,1.558,2.363428693805436,2.377331215533704,2.4023557546445846,2.327282137311941
002258.SZ,20121207,8.53,8.82,8.46,8.79,8.5,0.29,3.41,14882.73,12924.6736,1.558,2.4440633198293864,2.3717702068423967,2.452404832866347,2.3523066764228227
002258.SZ,20121210,8.83,9.09,8.7,9.09,8.79,0.3,3.41,17463.75,15594.2848,1.558,2.52747845019899,2.455185337212,2.52747845019899,2.419038780718505
002258.SZ,20121211,9.0,9.13,8.9,8.99,9.09,-0.1,-1.1,12615.35,11386.0671,1.558,2.499673406742456,2.502453911088109,2.538600467581604,2.4746488676315743
002258.SZ,20121212,8.99,9.09,8.65,8.88,8.99,-0.11,-1.22,14778.07,13023.2065,1.558,2.4690878589402674,2.499673406742456,2.52747845019899,2.4051362589902383
002258.SZ,20121213,8.82,8.86,8.68,8.76,8.88,-0.12,-1.35,7580.29,6639.7669,1.558,2.435721806792426,2.452404832866347,2.4635268502489605,2.4134777720271985
002258.SZ,20121214,8.7,9.15,8.7,9.11,8.76,0.35,4.0,15220.54,13701.2954,1.558,2.533039458890297,2.419038780718505,2.544161476272911,2.419038780718505
002258.SZ,20121217,9.09,9.19,9.02,9.12,9.11,0.01,0.11,12050.46,10971.9551,1.558,2.53581996323595,2.52747845019899,2.555283493655524,2.508014919779416
002258.SZ,20121218,9.14,9.27,9.03,9.11,9.12,-0.01,-0.11,14361.29,13175.1612,1.558,2.533039458890297,2.541380971927257,2.577527528420752,2.510795424125069
002258.SZ,20121219,9.02,9.32,9.02,9.15,9.11,0.04,0.44,8824.39,8084.7527,1.558,2.544161476272911,2.508014919779416,2.5914300501490195,2.508014919779416
002258.SZ,20121220,9.17,9.44,9.11,9.32,9.15,0.17,1.86,17677.1,16435.4565,1.558,2.5914300501490195,2.5497224849642177,2.624796102296861,2.533039458890297
002258.SZ,20121221,9.31,9.43,9.13,9.2,9.32,-0.12,-1.29,9436.12,8751.2026,1.558,2.558063998001178,2.5886495458033663,2.6220155979512074,2.538600467581604
002258.SZ,20121224,9.2,9.43,9.16,9.38,9.2,0.18,1.96,11908.32,11065.4965,1.558,2.6081130762229403,2.558063998001178,2.6220155979512074,2.546941980618564
002258.SZ,20121225,9.3,9.64,9.22,9.59,9.38,0.21,2.24,17776.92,16867.8245,1.558,2.6665036674816625,2.585869041457713,2.68040618920993,2.5636250066924853
002258.SZ,20121226,9.52,9.65,9.49,9.61,9.59,0.02,0.21,12371.66,11847.7029,1.558,2.6720646761729694,2.6470401370620884,2.683186693555584,2.638698624025128
002258.SZ,20121227,9.65,10.18,9.65,10.05,9.61,0.44,4.58,33338.15,33214.4839,1.558,2.794406867381722,2.683186693555584,2.8305534238752164,2.683186693555584
002258.SZ,20121228,9.98,10.1,9.81,10.0,10.05,-0.05,-0.5,11731.11,11676.8393,1.558,2.7805043456534544,2.774943336962148,2.8083093891099886,2.7276747630860387
002258.SZ,20121231,9.99,10.76,9.95,10.55,10.0,0.55,5.5,27424.42,28739.5347,1.558,2.9334320846643944,2.7777238413078007,2.991822675923117,2.766601823925187
002258.SZ,20130104,10.69,10.78,10.35,10.5,10.55,-0.05,-0.47,24072.37,25308.7634,1.558,2.919529562936128,2.9723591455035425,2.9973836846144235,2.877821997751325
002258.SZ,20130107,10.51,11.25,10.3,11.14,10.5,0.64,6.1,43798.62,47612.6132,1.558,3.0974818410579483,2.922310067281781,3.128067388860136,2.8639194760230584
002258.SZ,20130108,11.3,11.3,10.97,11.13,11.14,-0.01,-0.09,27309.43,30306.978,1.558,3.094701336712294,3.141969910588404,3.141969910588404,3.05021326718184
002258.SZ,20130109,11.2,11.21,10.81,11.2,11.13,0.07,0.63,29141.05,32167.7142,1.558,3.1141648671318687,3.1141648671318687,3.1169453714775224,3.005725197651385
002258.SZ,20130110,11.16,11.7,11.09,11.19,11.2,-0.01,-0.09,43849.95,50152.5501,1.558,3.1113843627862154,3.103042849749255,3.2531900844145416,3.0835793193296808
002258.SZ,20130111,11.22,11.59,10.74,11.09,11.19,-0.1,-0.89,39858.66,44947.2938,1.558,3.0835793193296808,3.119725875823176,3.2226045366123537,2.9862616672318096
002258.SZ,20130114,11.06,11.93,11.0,11.81,11.09,0.72,6.49,34825.01,40779.0869,1.558,3.28377563221673,3.0752378062927206,3.3171416843645707,3.0585547802188
002258.SZ,20130115,11.81,11.94,11.7,11.81,11.81,0.0,0.0,30005.63,35457.4097,1.558,3.28377563221673,3.28377563221673,3.319922188710224,3.2531900844145416
002258.SZ,20130116,11.71,11.95,11.68,11.78,11.81,-0.03,-0.25,31861.5,37684.5096,1.558,3.275434119179769,3.255970588760196,3.3227026930558776,3.2476290757232347
002258.SZ,20130117,11.78,12.49,11.75,11.93,11.78,0.15,1.27,30756.61,37088.0423,1.558,3.3171416843645707,3.275434119179769,3.4728499277211644,3.2670926061428087
002258.SZ,20130118,12.05,12.5,11.78,12.38,11.93,0.45,3.77,25081.32,30590.9042,1.558,3.442264379918977,3.3505077365124127,3.475630432066818,3.275434119179769
002258.SZ,20130121,12.01,12.54,11.98,12.35,12.38,-0.03,-0.24,31387.13,38332.4048,1.558,3.433922866882016,3.339385719129799,3.486752449449431,3.3310442060928387
002258.SZ,20130122,12.31,12.55,12.06,12.3,12.35,-0.05,-0.4,23034.92,28266.3748,1.558,3.420020345153749,3.422800849499403,3.489532953795085,3.353288240858066
002258.SZ,20130123,12.3,12.37,11.96,12.18,12.3,-0.12,-0.98,22236.57,27062.2919,1.558,3.386654293005907,3.420020345153749,3.439483875573323,3.325483197401532
002258.SZ,20130124,12.18,12.79,11.68,11.74,12.18,-0.44,-3.61,39265.87,48362.9756,1.558,3.264312101797155,3.386654293005907,3.556265058090768,3.2476290757232347
002258.SZ,20130125,11.68,11.87,11.5,11.84,11.74,0.1,0.85,25028.84,29316.6916,1.558,3.2921171452536897,3.2476290757232347,3.30045865829065,3.1975799975014727
002258.SZ,20130128,11.78,13.02,11.78,13.02,11.84,1.18,9.97,53687.2,68880.6304,1.558,3.6202166580407975,3.275434119179769,3.6202166580407975,3.275434119179769
002258.SZ,20130129,13.6,14.11,13.34,13.9,13.02,0.88,6.76,66387.28,90338.1225,1.558,3.8649010404583017,3.7814859100886977,3.923291631717024,3.709192797101708
002258.SZ,20130130,13.72,13.9,13.13,13.34,13.9,-0.56,-4.03,53643.69,71997.7596,1.558,3.709192797101708,3.81485196223654,3.8649010404583017,3.6508022058429854
002258.SZ,20130131,13.3,13.55,13.1,13.35,13.34,0.01,0.08,28436.01,37826.4535,1.558,3.711973301447361,3.698070779719095,3.767583388360431,3.642460692806025
002258.SZ,20130201,13.3,13.46,13.13,13.36,13.35,0.01,0.07,22852.46,30365.4404,1.558,3.714753805793016,3.698070779719095,3.7425588492495496,3.6508022058429854
002258.SZ,20130204,13.31,13.35,13.1,13.15,13.36,-0.21,-1.57,20083.83,26511.1495,1.558,3.656363214534293,3.700851284064748,3.711973301447361,3.642460692806025
002258.SZ,20130205,13.14,13.2,12.65,12.92,13.15,-0.23,-1.75,22314.83,28699.0259,1.558,3.592411614584264,3.653582710188639,3.67026573626256,3.51733799725162
002258.SZ,20130206,13.0,13.35,13.0,13.18,12.92,0.26,2.01,18737.33,24747.1566,1.558,3.664704727571253,3.6146556493494906,3.711973301447361,3.6146556493494906
002258.SZ,20130207,13.18,13.34,13.05,13.26,13.18,0.08,0.61,10918.4,14413.7741,1.558,3.68694876233648,3.664704727571253,3.709192797101708,3.628558171077758
002258.SZ,20130208,13.3,13.75,13.18,13.48,13.26,0.22,1.66,18298.16,24636.9177,1.558,3.748119857940857,3.698070779719095,3.8231934752735,3.664704727571253
002258.SZ,20130218,13.7,13.8,13.32,13.58,13.48,0.1,0.74,24571.45,33476.2663,1.558,3.775924901397391,3.809290953545232,3.837095997001768,3.7036317884104015
002258.SZ,20130219,13.53,13.74,13.45,13.46,13.58,-0.12,-0.88,17494.08,23821.0804,1.558,3.7425588492495496,3.762022379669124,3.820412970927846,3.739778344903896
002258.SZ,20130220,13.34,14.8,13.34,14.36,13.46,0.9,6.69,31691.68,44782.8031,1.558,3.99280424035836,3.709192797101708,4.115146431567113,3.709192797101708
002258.SZ,20130221,14.36,14.8,14.15,14.48,14.36,0.12,0.84,30883.39,44808.0991,1.558,4.026170292506202,3.99280424035836,4.115146431567113,3.9344136490996378
002258.SZ,20130222,14.48,15.42,14.39,14.93,14.48,0.45,3.11,42930.7,64625.2277,1.558,4.151292988060607,4.026170292506202,4.2875377009976265,4.001145753395321
002258.SZ,20130225,14.93,15.47,14.7,14.85,14.93,-0.08,-0.54,22199.72,33453.5149,1.558,4.12904895329538,4.151292988060607,4.301440222725894,4.087341388110578
002258.SZ,20130226,14.76,14.88,14.1,14.8,14.85,-0.05,-0.34,16717.73,24305.6223,1.558,4.115146431567113,4.104024414184498,4.137390466332341,3.92051112737137
002258.SZ,20130227,14.85,14.99,14.38,14.64,14.8,-0.16,-1.08,9619.09,14040.7389,1.558,4.070658362036657,4.12904895329538,4.167976014134528,3.998365249049668
002258.SZ,20130228,14.64,14.87,14.35,14.77,14.64,0.13,0.89,9884.75,14552.9245,1.558,4.106804918530152,4.070658362036657,4.134609961986686,3.990023736012706
002258.SZ,20130301,14.8,15.38,14.55,15.36,14.77,0.59,3.99,19201.39,28906.5842,1.558,4.270854674923705,4.115146431567113,4.276415683615013,4.045633822925776
002258.SZ,20130304,15.25,15.5,14.0,14.47,15.36,-0.89,-5.79,33894.59,50650.6622,1.558,4.023389788160548,4.240269127121517,4.309781735762854,3.892706083914836
002258.SZ,20130305,14.52,14.75,14.27,14.7,14.47,0.23,1.59,20297.95,29435.2052,1.558,4.087341388110578,4.037292309888816,4.1012439098388445,3.967779701247479
002258.SZ,20130306,14.7,15.43,14.66,15.36,14.7,0.66,4.49,21562.33,32694.1908,1.558,4.270854674923705,4.087341388110578,4.29031820534328,4.076219370727964
002258.SZ,20130307,15.36,15.8,15.03,15.42,15.36,0.06,0.39,19969.77,30938.6698,1.558,4.2875377009976265,4.270854674923705,4.393196866132458,4.1790980315171415
002258.SZ,20130308,15.37,15.78,15.08,15.35,15.42,-0.07,-0.45,11850.54,18223.1294,1.558,4.2680741705780525,4.273635179269359,4.387635857441151,4.193000553245409
002258.SZ,20130311,15.06,15.36,14.62,15.18,15.35,-0.17,-1.11,7350.28,11063.7485,1.558,4.220805596701943,4.187439544554103,4.270854674923705,4.06509735334535
002258.SZ,20130312,15.18,15.18,13.91,14.4,15.18,-0.78,-5.14,15289.7,22077.1169,1.558,4.003926257740974,4.220805596701943,4.220805596701943,3.867681544803955
002258.SZ,20130313,14.03,14.3,13.5,13.68,14.4,-0.72,-5.0,13499.22,18561.8556,1.558,3.8037299448539255,3.9010475969517966,3.97612121428444,3.753680866632164
002258.SZ,20130314,13.68,13.96,13.68,13.8,13.68,0.12,0.88,6732.57,9322.7259,1.558,3.837095997001768,3.8037299448539255,3.881584066532223,3.8037299448539255
002258.SZ,20130315,13.71,14.1,13.7,13.93,13.8,0.13,0.94,7332.95,10237.0251,1.558,3.873242553495262,3.812071457890888,3.92051112737137,3.809290953545232
002258.SZ,20130318,13.95,14.09,13.78,13.8,13.93,-0.13,-0.93,5915.42,8230.1485,1.558,3.837095997001768,3.878803562186568,3.917730623025717,3.83153498831046
002258.SZ,20130319,13.86,13.93,13.01,13.35,13.8,-0.45,-3.26,12411.25,16496.1139,1.558,3.711973301447361,3.853779023075688,3.873242553495262,3.617436153695144
002258.SZ,20130320,13.36,14.28,13.17,14.24,13.35,0.89,6.67,12648.61,17561.0303,1.558,3.959438188210519,3.714753805793016,3.9705602055931326,3.6619242232255993
002258.SZ,20130321,14.24,14.69,14.1,14.38,14.24,0.14,0.98,9488.16,13724.2609,1.558,3.998365249049668,3.959438188210519,4.084560883764924,3.92051112737137
002258.SZ,20130322,14.45,14.57,14.18,14.37,14.38,-0.01,-0.07,8039.61,11562.729,1.558,3.9955847447040136,4.017828779469241,4.0511948316170825,3.942755162136598
002258.SZ,20130325,14.45,15.1,14.27,14.69,14.37,0.32,2.23,13414.35,19811.8094,1.558,4.084560883764924,4.017828779469241,4.198561561936716,3.967779701247479
002258.SZ,20130326,14.65,15.03,13.9,14.9,14.69,0.21,1.43,22212.24,32001.8716,1.558,4.142951475023647,4.07343886638231,4.1790980315171415,3.8649010404583017
002258.SZ,20130327,14.78,15.12,14.66,14.77,14.9,-0.13,-0.87,13798.44,20507.9128,1.558,4.106804918530152,4.1095854228758055,4.204122570628023,4.076219370727964
002258.SZ,20130328,14.72,14.72,13.93,13.93,14.77,-0.84,-5.69,9561.07,13561.1137,1.558,3.873242553495262,4.092902396801885,4.092902396801885,3.873242553495262
002258.SZ,20130329,13.93,14.2,13.65,13.78,13.93,-0.15,-1.08,7235.0,10052.2864,1.558,3.83153498831046,3.873242553495262,3.948316170827905,3.795388431816965
002258.SZ,20130401,13.69,14.22,13.5,14.2,13.78,0.42,3.05,10241.79,14224.3745,1.558,3.948316170827905,3.806510449199578,3.9538771795192127,3.753680866632164
002258.SZ,20130402,14.18,14.39,13.72,13.72,14.2,-0.48,-3.38,6558.98,9195.8414,1.558,3.81485196223654,3.942755162136598,4.001145753395321,3.81485196223654
002258.SZ,20130403,13.6,13.79,13.48,13.6,13.72,-0.12,-0.87,4221.28,5742.5294,1.558,3.7814859100886977,3.7814859100886977,3.834315492656114,3.748119857940857
002258.SZ,20130408,13.58,14.0,13.31,13.93,13.6,0.33,2.43,6700.91,9202.7534,1.558,3.873242553495262,3.775924901397391,3.892706083914836,3.700851284064748
002258.SZ,20130409,13.99,14.37,13.99,14.15,13.93,0.22,1.58,7549.24,10706.2961,1.558,3.9344136490996378,3.889925579569183,3.9955847447040136,3.889925579569183
002258.SZ,20130410,14.15,14.38,13.6,13.85,14.15,-0.3,-2.12,10253.03,14221.6812,1.558,3.8509985187300337,3.9344136490996378,3.998365249049668,3.7814859100886977
002258.SZ,20130411,13.85,14.0,13.61,13.7,13.85,-0.15,-1.08,6069.56,8321.7658,1.558,3.809290953545232,3.8509985187300337,3.892706083914836,3.784266414434352
002258.SZ,20130412,13.75,14.01,13.59,13.79,13.7,0.09,0.66,6594.43,9087.6918,1.558,3.834315492656114,3.8231934752735,3.8954865882604897,3.778705405743045
002258.SZ,20130415,13.7,13.71,13.05,13.38,13.79,-0.41,-2.97,7951.78,10576.4804,1.558,3.7203148144843214,3.809290953545232,3.812071457890888,3.628558171077758
002258.SZ,20130416,13.3,13.82,13.06,13.74,13.38,0.36,2.69,5795.24,7844.3789,1.558,3.820412970927846,3.698070779719095,3.842657005693074,3.6313386754234114
002258.SZ,20130417,13.7,14.2,13.35,14.16,13.74,0.42,3.06,11048.21,15303.3262,1.558,3.937194153445291,3.809290953545232,3.948316170827905,3.711973301447361
002258.SZ,20130418,14.0,14.46,13.9,14.43,14.16,0.27,1.91,12850.77,18401.7865,1.558,4.012267770777934,3.892706083914836,4.020609283814896,3.8649010404583017
002258.SZ,20130419,14.4,15.06,14.36,14.98,14.43,0.55,3.81,19273.02,28447.437,1.558,4.165195509788875,4.003926257740974,4.187439544554103,3.99280424035836
002258.SZ,20130422,14.9,15.22,14.56,14.97,14.98,-0.01,-0.07,13840.05,20569.7862,1.558,4.162415005443221,4.142951475023647,4.231927614084558,4.04841432727143
002258.SZ,20130423,15.1,15.16,14.3,14.55,14.97,-0.42,-2.81,11940.45,17458.9053,1.558,4.045633822925776,4.198561561936716,4.215244588010637,3.97612121428444
002258.SZ,20130424,14.59,15.15,14.36,14.79,14.55,0.24,1.65,20796.39,30778.721,1.558,4.112365927221458,4.05675584030839,4.212464083664983,3.99280424035836
002258.SZ,20130425,14.8,14.84,14.26,14.3,14.79,-0.49,-3.31,14034.73,20326.6488,1.558,3.97612121428444,4.115146431567113,4.126268448949727,3.9649991969018257
002258.SZ,20130426,14.29,14.37,13.7,13.85,14.3,-0.45,-3.15,16465.7,22875.6999,1.558,3.8509985187300337,3.973340709938786,3.9955847447040136,3.809290953545232
002258.SZ,20130502,13.78,13.78,13.4,13.5,13.85,-0.35,-2.53,15207.98,20597.6124,1.558,3.753680866632164,3.83153498831046,3.83153498831046,3.725875823175629
002258.SZ,20130503,13.52,13.9,13.52,13.75,13.5,0.25,1.85,15508.29,21277.3813,1.558,3.8231934752735,3.7592418753234704,3.8649010404583017,3.7592418753234704
002258.SZ,20130506,13.74,14.26,13.7,14.26,13.75,0.51,3.71,15024.73,21069.8123,1.558,3.9649991969018257,3.820412970927846,3.9649991969018257,3.809290953545232
002258.SZ,20130507,14.21,14.44,14.14,14.19,14.26,-0.07,-0.49,10935.14,15585.4839,1.558,3.945535666482252,3.951096675173559,4.015048275123588,3.931633144753985
002258.SZ,20130508,14.19,15.05,14.19,15.0,14.19,0.81,5.71,42341.6,62310.955,1.558,4.170756518480181,3.945535666482252,4.184659040208449,3.945535666482252
002258.SZ,20130509,14.92,15.5,14.81,15.4,15.0,0.4,2.67,35504.55,54046.5503,1.558,4.28197669230632,4.148512483714954,4.309781735762854,4.117926935912767
