ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003039.SZ,20220531,21.42,21.95,20.84,21.6,21.23,0.37,1.7428,126402.58,271580.09,1.003,20.731866028708136,20.5591004784689,21.0677990430622,20.00241148325359
003039.SZ,20220601,21.22,21.46,20.7,21.1,21.6,-0.5,-2.3148,107740.91,227461.556,1.003,20.25196172248804,20.36713875598086,20.597492822966505,19.86803827751196
003039.SZ,20220602,20.86,21.27,20.7,20.71,21.1,-0.39,-1.8483,73897.4,154138.598,1.003,19.877636363636363,20.02160765550239,20.41512918660287,19.86803827751196
003039.SZ,20220606,20.56,21.68,20.56,21.57,20.71,0.86,4.1526,109778.81,234142.403,1.003,20.70307177033493,19.733665071770336,20.808650717703348,19.733665071770336
003039.SZ,20220607,21.3,21.98,20.68,20.88,21.57,-0.69,-3.1989,94879.41,200598.827,1.003,20.0408038277512,20.443923444976075,21.096593301435405,19.84884210526316
003039.SZ,20220608,20.93,21.27,19.91,20.4,20.88,-0.48,-2.2989,88803.36,182015.118,1.003,19.580095693779903,20.0887942583732,20.41512918660287,19.10978947368421
003039.SZ,20220609,20.14,20.42,19.69,19.8,20.4,-0.6,-2.9412,67009.45,133721.986,1.003,19.004210526315788,19.33054545454545,19.599291866028707,18.89863157894737
003039.SZ,20220610,19.71,20.76,19.58,20.49,19.8,0.69,3.4848,72442.05,147405.199,1.003,19.66647846889952,18.91782775119617,19.92562679425837,18.793052631578945
003039.SZ,20220613,20.29,21.0,20.2,20.72,20.49,0.23,1.1225,61723.23,127037.466,1.003,19.887234449760765,19.47451674641148,20.15598086124401,19.388133971291865
003039.SZ,20220614,20.49,20.76,19.8,20.63,20.72,-0.09,-0.4344,55948.93,113611.777,1.003,19.800851674641148,19.66647846889952,19.92562679425837,19.004210526315788
003039.SZ,20220615,20.94,22.69,20.69,22.69,20.63,2.06,9.9855,197711.24,441826.847,1.003,21.778057416267945,20.098392344497608,21.778057416267945,19.85844019138756
003039.SZ,20220616,23.12,24.45,22.59,23.23,22.69,0.54,2.3799,264163.49,621852.605,1.003,22.296354066985646,22.190775119617225,23.46732057416268,21.68207655502392
003039.SZ,20220617,22.35,23.0,22.0,22.66,23.23,-0.57,-2.4537,133837.95,300544.01,1.003,21.74926315789473,21.45172248803828,22.0755980861244,21.11578947368421
003039.SZ,20220620,22.39,23.78,22.2,23.1,22.66,0.44,1.9417,130426.59,299868.025,1.003,22.171578947368424,21.490114832535884,22.82424880382775,21.307751196172248
003039.SZ,20220621,22.8,23.0,21.99,22.12,23.1,-0.98,-4.2424,98621.73,220364.034,1.003,21.23096650717704,21.883636363636363,22.0755980861244,21.106191387559804
003039.SZ,20220622,22.15,22.76,21.79,22.44,22.12,0.32,1.4467,85065.36,188629.718,1.003,21.53810526315789,21.25976076555024,21.84524401913876,20.91422966507177
003039.SZ,20220623,22.02,22.35,21.73,22.29,22.44,-0.15,-0.6684,64466.44,142287.872,1.003,21.394133971291865,21.13498564593301,21.45172248803828,20.85664114832536
003039.SZ,20220624,22.08,22.8,21.96,22.1,22.16,-0.06,-0.2708,57539.72,128022.793,1.0089,21.33654545454545,21.31723636363636,22.01236363636364,21.20138181818182
003039.SZ,20220627,22.0,24.31,21.92,24.31,22.1,2.21,10.0,205811.53,490788.731,1.0089,23.4702,21.24,23.4702,21.16276363636364
003039.SZ,20220628,24.25,25.2,23.29,23.5,24.31,-0.81,-3.332,232055.91,557258.937,1.0089,22.688181818181818,23.41227272727273,24.329454545454546,22.485436363636364
003039.SZ,20220629,23.25,25.8,23.11,23.82,23.5,0.32,1.3617,225239.17,549484.21,1.0089,22.99712727272728,22.44681818181818,24.90872727272728,22.311654545454545
003039.SZ,20220630,23.6,25.1,23.4,24.15,23.82,0.33,1.3854,169100.1,408834.324,1.0089,23.31572727272727,22.78472727272728,24.232909090909093,22.59163636363636
003039.SZ,20220701,23.87,25.41,23.85,25.01,24.15,0.86,3.5611,171874.68,427253.671,1.0089,24.146018181818185,23.0454,24.5322,23.02609090909091
003039.SZ,20220704,25.01,25.5,24.25,24.82,25.01,-0.19,-0.7597,138921.43,343990.548,1.0089,23.962581818181818,24.146018181818185,24.61909090909091,23.41227272727273
003039.SZ,20220705,24.83,25.0,23.64,23.66,24.82,-1.16,-4.6737,115573.85,277547.613,1.0089,22.842654545454543,23.97223636363636,24.13636363636364,22.823345454545457
003039.SZ,20220706,23.38,24.18,23.01,23.81,23.66,0.15,0.634,77842.52,183455.644,1.0089,22.987472727272728,22.57232727272727,23.344690909090907,22.21510909090909
003039.SZ,20220707,24.2,24.29,23.32,23.34,23.81,-0.47,-1.974,71982.19,170300.163,1.0089,22.53370909090909,23.364,23.45089090909091,22.5144
003039.SZ,20220708,23.3,24.6,23.15,23.75,23.34,0.41,1.7566,81953.25,196571.178,1.0089,22.92954545454545,22.49509090909091,23.75018181818182,22.350272727272724
003039.SZ,20220711,23.75,23.75,22.6,22.87,23.75,-0.88,-3.7053,70888.42,162976.998,1.0089,22.07994545454545,22.92954545454545,22.92954545454545,21.81927272727273
003039.SZ,20220712,22.51,23.0,22.0,22.0,22.87,-0.87,-3.8041,68144.98,152509.294,1.0089,21.24,21.73238181818182,22.205454545454547,21.24
003039.SZ,20220713,22.0,22.49,21.5,22.41,22.0,0.41,1.8636,62927.41,138769.81,1.0089,21.635836363636365,21.24,21.713072727272724,20.757272727272724
003039.SZ,20220714,22.18,22.57,21.81,22.25,22.41,-0.16,-0.714,54307.09,120703.079,1.0089,21.48136363636364,21.413781818181818,21.79030909090909,21.056563636363634
003039.SZ,20220715,22.17,23.28,22.13,22.53,22.25,0.28,1.2584,78616.1,179035.093,1.0089,21.75169090909091,21.40412727272728,22.47578181818182,21.36550909090909
003039.SZ,20220718,22.35,23.68,22.24,23.47,22.53,0.94,4.1722,109600.87,255728.785,1.0089,22.65921818181818,21.57790909090909,22.86196363636364,21.47170909090909
003039.SZ,20220719,23.04,23.66,22.9,23.22,23.47,-0.25,-1.0652,78292.36,181417.2,1.0089,22.417854545454546,22.244072727272727,22.842654545454543,22.108909090909087
003039.SZ,20220720,23.33,23.45,22.77,22.97,23.22,-0.25,-1.0767,54747.2,125699.724,1.0089,22.17649090909091,22.524054545454543,22.63990909090909,21.9834
003039.SZ,20220721,22.86,22.92,22.09,22.12,22.97,-0.85,-3.7005,68872.86,154621.769,1.0089,21.355854545454548,22.070290909090907,22.128218181818184,21.32689090909091
003039.SZ,20220722,22.14,22.73,21.86,22.0,22.12,-0.12,-0.5425,53793.31,119453.049,1.0089,21.24,21.375163636363634,21.944781818181816,21.104836363636363
003039.SZ,20220725,22.05,22.4,21.4,21.51,22.0,-0.49,-2.2273,46532.72,101417.846,1.0089,20.76692727272728,21.288272727272727,21.626181818181816,20.66072727272727
003039.SZ,20220726,21.62,21.76,21.16,21.7,21.51,0.19,0.8833,34984.52,75320.164,1.0089,20.95036363636364,20.87312727272727,21.00829090909091,20.429018181818183
003039.SZ,20220727,21.73,21.97,21.55,21.93,21.7,0.23,1.0599,30905.57,67471.958,1.0089,21.17241818181818,20.97932727272727,21.21103636363636,20.805545454545456
003039.SZ,20220728,21.98,22.2,21.8,21.86,21.93,-0.07,-0.3192,32952.35,72307.045,1.0089,21.104836363636363,21.22069090909091,21.433090909090907,21.046909090909093
003039.SZ,20220729,21.86,22.0,21.21,21.26,21.86,-0.6,-2.7447,43631.88,94066.984,1.0089,20.52556363636364,21.104836363636363,21.24,20.477290909090907
003039.SZ,20220801,21.15,21.54,20.77,21.44,21.26,0.18,0.8467,29883.78,63516.696,1.0089,20.69934545454545,20.419363636363634,20.795890909090907,20.052490909090903
003039.SZ,20220802,21.25,21.25,19.64,19.88,21.44,-1.56,-7.2761,61741.98,123998.397,1.0089,19.193236363636363,20.51590909090909,20.51590909090909,18.96152727272727
003039.SZ,20220803,18.9,20.2,18.9,19.58,19.88,-0.3,-1.5091,40764.1,80797.158,1.0089,18.9036,18.247090909090907,19.502181818181818,18.247090909090907
003039.SZ,20220804,19.6,19.98,19.5,19.92,19.58,0.34,1.7365,27798.74,54937.259,1.0089,19.231854545454546,18.92290909090909,19.28978181818182,18.82636363636364
003039.SZ,20220805,19.91,20.19,19.7,20.08,19.92,0.16,0.8032,24832.06,49524.329,1.0089,19.38632727272727,19.2222,19.49252727272728,19.019454545454543
003039.SZ,20220808,20.07,20.28,19.71,20.06,20.08,-0.02,-0.0996,25922.74,51700.34,1.0089,19.36701818181818,19.376672727272727,19.57941818181818,19.02910909090909
003039.SZ,20220809,20.0,20.05,19.75,19.87,20.06,-0.19,-0.9472,29797.71,59248.316,1.0089,19.183581818181818,19.30909090909091,19.35736363636364,19.06772727272727
003039.SZ,20220810,19.81,19.98,19.6,19.7,19.87,-0.17,-0.8556,26536.0,52431.332,1.0089,19.019454545454543,19.125654545454545,19.28978181818182,18.92290909090909
003039.SZ,20220811,19.88,19.99,19.73,19.91,19.7,0.21,1.066,38330.18,76223.396,1.0089,19.2222,19.193236363636363,19.29943636363636,19.04841818181818
003039.SZ,20220812,20.0,20.21,19.88,19.88,19.91,-0.03,-0.1507,43940.0,87932.968,1.0089,19.193236363636363,19.30909090909091,19.511836363636363,19.193236363636363
003039.SZ,20220815,19.88,19.89,19.32,19.6,19.88,-0.28,-1.4085,40679.96,79595.865,1.0089,18.92290909090909,19.193236363636363,19.20289090909091,18.65258181818181
003039.SZ,20220816,19.6,20.33,19.6,20.0,19.6,0.4,2.0408,53169.5,106279.436,1.0089,19.30909090909091,18.92290909090909,19.627690909090905,18.92290909090909
003039.SZ,20220817,20.1,20.58,20.0,20.44,20.0,0.44,2.2,64480.48,131067.923,1.0089,19.73389090909091,19.405636363636365,19.869054545454546,19.30909090909091
003039.SZ,20220818,20.37,20.38,20.01,20.05,20.44,-0.39,-1.908,40804.35,82051.35,1.0089,19.35736363636364,19.66630909090909,19.67596363636364,19.318745454545457
003039.SZ,20220819,20.0,20.33,19.81,19.95,20.05,-0.1,-0.4988,39960.36,80130.899,1.0089,19.26081818181818,19.30909090909091,19.627690909090905,19.125654545454545
003039.SZ,20220822,20.11,20.5,20.01,20.15,19.95,0.2,1.0025,39348.83,79514.38,1.0089,19.45390909090909,19.41529090909091,19.791818181818183,19.318745454545457
003039.SZ,20220823,20.02,20.18,19.81,19.85,20.15,-0.3,-1.4888,32927.24,65682.274,1.0089,19.16427272727273,19.3284,19.482872727272728,19.125654545454545
003039.SZ,20220824,19.86,20.17,19.15,19.18,19.85,-0.67,-3.3753,37534.31,73288.403,1.0089,18.517418181818183,19.17392727272728,19.473218181818183,18.488454545454545
003039.SZ,20220825,19.18,19.39,18.5,19.05,19.18,-0.13,-0.6778,36962.07,69747.345,1.0089,18.39190909090909,18.517418181818183,18.72016363636364,17.86090909090909
003039.SZ,20220826,19.13,19.16,18.65,18.69,19.05,-0.36,-1.8898,26295.98,49580.273,1.0089,18.044345454545457,18.46914545454545,18.49810909090909,18.00572727272727
003039.SZ,20220829,18.35,18.94,18.25,18.89,18.69,0.2,1.0701,18415.75,34378.661,1.0089,18.23743636363637,17.71609090909091,18.28570909090909,17.619545454545456
003039.SZ,20220830,18.84,19.08,18.63,18.72,18.89,-0.17,-0.8999,15448.0,28950.246,1.0089,18.07330909090909,18.189163636363634,18.420872727272723,17.98641818181818
003039.SZ,20220831,18.67,18.77,18.1,18.18,18.72,-0.54,-2.8846,27395.52,50101.944,1.0089,17.551963636363634,18.025036363636364,18.12158181818182,17.47472727272727
003039.SZ,20220901,18.18,18.45,18.17,18.19,18.18,0.01,0.055,19295.82,35362.803,1.0089,17.561618181818183,17.551963636363634,17.812636363636365,17.542309090909093
003039.SZ,20220902,18.29,18.44,18.12,18.26,18.19,0.07,0.3848,17742.69,32315.991,1.0089,17.6292,17.658163636363636,17.80298181818182,17.494036363636365
003039.SZ,20220905,18.3,18.38,18.1,18.35,18.26,0.09,0.4929,17246.13,31444.975,1.0089,17.71609090909091,17.66781818181818,17.745054545454543,17.47472727272727
003039.SZ,20220906,18.4,18.59,18.23,18.59,18.35,0.24,1.3079,22529.07,41550.473,1.0089,17.947799999999997,17.764363636363637,17.947799999999997,17.600236363636363
003039.SZ,20220907,18.79,18.87,18.52,18.73,18.59,0.14,0.7531,21523.76,40227.803,1.0089,18.08296363636364,18.140890909090903,18.21812727272728,17.880218181818183
003039.SZ,20220908,18.99,18.99,18.42,18.44,18.73,-0.29,-1.5483,18137.0,33798.505,1.0089,17.80298181818182,18.33398181818181,18.33398181818181,17.783672727272727
003039.SZ,20220909,18.41,18.63,18.18,18.48,18.44,0.04,0.2169,14524.72,26761.759,1.0089,17.841600000000003,17.77401818181818,17.98641818181818,17.551963636363634
003039.SZ,20220913,18.52,18.65,18.42,18.55,18.48,0.07,0.3788,13141.99,24351.396,1.0089,17.909181818181818,17.880218181818183,18.00572727272727,17.783672727272727
003039.SZ,20220914,18.27,18.45,18.17,18.34,18.55,-0.21,-1.1321,15933.85,29140.894,1.0089,17.706436363636364,17.638854545454542,17.812636363636365,17.542309090909093
003039.SZ,20220915,18.35,18.49,17.41,17.67,18.34,-0.67,-3.6532,31889.73,56907.671,1.0089,17.05958181818182,17.71609090909091,17.851254545454545,16.808563636363637
003039.SZ,20220916,17.67,17.67,17.19,17.24,17.67,-0.43,-2.4335,23095.24,40137.958,1.0089,16.644436363636363,17.05958181818182,17.05958181818182,16.596163636363638
003039.SZ,20220919,17.24,17.29,16.78,17.12,17.24,-0.12,-0.6961,15854.93,27069.634,1.0089,16.52858181818182,16.644436363636363,16.69270909090909,16.20032727272727
003039.SZ,20220920,17.17,17.82,17.17,17.6,17.12,0.48,2.8037,20617.98,36143.276,1.0089,16.992,16.576854545454548,17.2044,16.576854545454548
003039.SZ,20220921,17.54,19.36,17.35,18.82,17.6,1.22,6.9318,71555.78,133822.776,1.0089,18.169854545454545,16.934072727272724,18.6912,16.750636363636367
003039.SZ,20220922,18.36,18.79,18.18,18.43,18.82,-0.39,-2.0723,41679.26,76918.817,1.0089,17.79332727272727,17.725745454545454,18.140890909090903,17.551963636363634
003039.SZ,20220923,18.2,18.52,17.92,18.0,18.43,-0.43,-2.3332,25120.96,45726.954,1.0089,17.37818181818182,17.571272727272728,17.880218181818183,17.300945454545456
003039.SZ,20220926,17.88,18.35,17.52,17.58,18.0,-0.42,-2.3333,28490.36,51181.358,1.0089,16.972690909090907,17.262327272727273,17.71609090909091,16.914763636363638
003039.SZ,20220927,17.76,18.2,17.58,18.12,17.58,0.54,3.0717,31272.59,55940.745,1.0089,17.494036363636365,17.14647272727273,17.571272727272728,16.972690909090907
003039.SZ,20220928,18.14,18.29,17.52,17.52,18.12,-0.6,-3.3113,21628.71,38563.997,1.0089,16.914763636363638,17.513345454545455,17.658163636363636,16.914763636363638
003039.SZ,20220929,18.0,18.0,16.78,16.93,17.52,-0.59,-3.3676,31872.23,54859.168,1.0089,16.345145454545452,17.37818181818182,17.37818181818182,16.20032727272727
003039.SZ,20220930,16.93,17.01,16.52,16.65,16.93,-0.28,-1.6539,17325.06,29014.08,1.0089,16.07481818181818,16.345145454545452,16.42238181818182,15.949309090909091
003039.SZ,20221010,16.7,17.09,16.03,16.24,16.65,-0.41,-2.4625,19482.71,32451.874,1.0089,15.678981818181816,16.123090909090905,16.49961818181818,15.476236363636366
003039.SZ,20221011,16.25,16.5,15.85,16.42,16.24,0.18,1.1084,17458.0,28271.602,1.0089,15.852763636363637,15.688636363636364,15.929999999999998,15.302454545454545
003039.SZ,20221012,16.47,16.95,16.15,16.92,16.42,0.5,3.0451,20791.64,34419.645,1.0089,16.33549090909091,15.901036363636363,16.364454545454546,15.592090909090908
003039.SZ,20221013,16.77,17.2,16.72,17.1,16.92,0.18,1.0638,22233.23,37902.752,1.0089,16.509272727272727,16.190672727272727,16.605818181818183,16.1424
003039.SZ,20221014,17.15,17.5,17.15,17.38,17.1,0.28,1.6374,21970.66,38188.407,1.0089,16.7796,16.557545454545455,16.895454545454545,16.557545454545455
003039.SZ,20221017,17.43,17.85,17.18,17.72,17.38,0.34,1.9563,21854.0,38663.484,1.0089,17.107854545454543,16.827872727272727,17.233363636363638,16.58650909090909
003039.SZ,20221018,17.68,18.06,17.6,17.9,17.72,0.18,1.0158,21534.56,38466.419,1.0089,17.281636363636363,17.069236363636364,17.43610909090909,16.992
003039.SZ,20221019,17.85,18.19,17.77,17.88,17.9,-0.02,-0.1117,25579.86,45943.132,1.0089,17.262327272727273,17.233363636363638,17.561618181818183,17.15612727272727
003039.SZ,20221020,17.88,18.05,17.64,17.65,17.88,-0.23,-1.2864,18222.95,32422.416,1.0089,17.040272727272725,17.262327272727273,17.426454545454547,17.030618181818184
003039.SZ,20221021,17.66,17.96,17.62,17.8,17.65,0.15,0.8499,14988.0,26667.792,1.0089,17.18509090909091,17.04992727272727,17.33956363636364,17.01130909090909
003039.SZ,20221024,17.97,18.24,17.6,17.7,17.8,-0.1,-0.5618,24362.16,43813.534,1.0089,17.088545454545454,17.34921818181818,17.609890909090907,16.992
003039.SZ,20221025,17.66,17.73,17.14,17.16,17.7,-0.54,-3.0508,25003.22,43353.18,1.0089,16.5672,17.04992727272727,17.117509090909092,16.54789090909091
003039.SZ,20221026,17.27,17.67,17.21,17.52,17.16,0.36,2.0979,18042.42,31537.517,1.0089,16.914763636363638,16.6734,17.05958181818182,16.615472727272728
003039.SZ,20221027,17.7,17.81,17.5,17.52,17.52,0.0,0.0,16221.08,28605.286,1.0089,16.914763636363638,17.088545454545454,17.194745454545455,16.895454545454545
003039.SZ,20221028,17.47,17.47,16.51,16.55,17.52,-0.97,-5.5365,22936.19,38812.885,1.0089,15.97827272727273,16.866490909090906,16.866490909090906,15.939654545454548
003039.SZ,20221031,16.54,16.79,16.38,16.6,16.55,0.05,0.3021,14911.83,24742.863,1.0089,16.026545454545456,15.96861818181818,16.20998181818182,15.814145454545452
003039.SZ,20221101,16.65,17.31,16.6,17.3,16.6,0.7,4.2169,26727.82,45559.897,1.0089,16.702363636363636,16.07481818181818,16.71201818181818,16.026545454545456
003039.SZ,20221102,17.3,17.54,17.21,17.5,17.3,0.2,1.1561,18411.35,32140.107,1.0089,16.895454545454545,16.702363636363636,16.934072727272724,16.615472727272728
003039.SZ,20221103,17.5,17.71,17.4,17.65,17.5,0.15,0.8571,15271.03,26872.104,1.0089,17.040272727272725,16.895454545454545,17.0982,16.79890909090909
003039.SZ,20221104,17.55,18.22,17.54,17.9,17.65,0.25,1.4164,28774.84,51553.854,1.0089,17.281636363636363,16.943727272727273,17.590581818181818,16.934072727272724
003039.SZ,20221107,18.47,18.72,17.82,17.88,17.9,-0.02,-0.1117,51058.41,92570.954,1.0089,17.262327272727273,17.83194545454545,18.07330909090909,17.2044
003039.SZ,20221108,17.89,17.92,17.58,17.7,17.88,-0.18,-1.0067,28378.87,50287.888,1.0089,17.088545454545454,17.271981818181818,17.300945454545456,16.972690909090907
003039.SZ,20221109,17.78,17.97,17.71,17.86,17.7,0.16,0.904,22893.12,40922.145,1.0089,17.24301818181818,17.16578181818182,17.34921818181818,17.0982
003039.SZ,20221110,17.7,17.8,17.55,17.59,17.86,-0.27,-1.5118,22465.35,39650.497,1.0089,16.982345454545452,17.088545454545454,17.18509090909091,16.943727272727273
003039.SZ,20221111,17.8,17.99,17.56,17.58,17.59,-0.01,-0.0569,26835.26,47525.4,1.0089,16.972690909090907,17.18509090909091,17.36852727272727,16.953381818181818
003039.SZ,20221114,17.64,17.64,17.31,17.33,17.58,-0.25,-1.4221,24457.98,42656.094,1.0089,16.73132727272727,17.030618181818184,17.030618181818184,16.71201818181818
003039.SZ,20221115,17.33,17.78,17.2,17.76,17.33,0.43,2.4812,35859.71,62989.389,1.0089,17.14647272727273,16.73132727272727,17.16578181818182,16.605818181818183
003039.SZ,20221116,17.77,18.08,17.75,17.81,17.76,0.05,0.2815,26085.5,46631.554,1.0089,17.194745454545455,17.15612727272727,17.45541818181818,17.13681818181818
003039.SZ,20221117,17.75,17.75,17.47,17.65,17.81,-0.16,-0.8984,17368.01,30542.012,1.0089,17.040272727272725,17.13681818181818,17.13681818181818,16.866490909090906
003039.SZ,20221118,17.58,17.77,17.4,17.4,17.65,-0.25,-1.4164,18000.51,31616.01,1.0089,16.79890909090909,16.972690909090907,17.15612727272727,16.79890909090909
003039.SZ,20221121,17.25,17.39,17.05,17.3,17.4,-0.1,-0.5747,17648.4,30350.366,1.0089,16.702363636363636,16.654090909090908,16.789254545454543,16.461
003039.SZ,20221122,17.39,18.19,17.34,17.41,17.3,0.11,0.6358,45110.0,79787.306,1.0089,16.808563636363637,16.789254545454543,17.561618181818183,16.740981818181815
003039.SZ,20221123,17.33,17.55,16.86,17.03,17.41,-0.38,-2.1827,34570.0,59107.459,1.0089,16.441690909090912,16.73132727272727,16.943727272727273,16.277563636363634
003039.SZ,20221124,17.02,18.73,17.02,18.73,17.03,1.7,9.9824,146842.34,272922.472,1.0089,18.08296363636364,16.43203636363636,18.08296363636364,16.43203636363636
003039.SZ,20221125,18.74,18.74,17.98,18.2,18.73,-0.53,-2.8297,176402.3,320425.947,1.0089,17.571272727272728,18.09261818181818,18.09261818181818,17.358872727272725
003039.SZ,20221128,18.02,19.99,17.81,19.5,18.2,1.3,7.1429,221012.33,415998.59,1.0089,18.82636363636364,17.39749090909091,19.29943636363636,17.194745454545455
003039.SZ,20221129,19.04,20.97,18.91,19.68,19.5,0.18,0.9231,204092.44,401705.056,1.0089,19.000145454545454,18.382254545454543,20.24558181818181,18.25674545454545
003039.SZ,20221130,19.56,19.67,19.1,19.3,19.68,-0.38,-1.9309,108120.15,209188.573,1.0089,18.63327272727273,18.884290909090907,18.99049090909091,18.44018181818182
003039.SZ,20221201,19.2,19.47,18.83,18.91,19.3,-0.39,-2.0207,88392.83,168647.964,1.0089,18.25674545454545,18.53672727272727,18.7974,18.17950909090909
003039.SZ,20221202,19.01,19.14,18.81,18.93,18.91,0.02,0.1058,53774.79,101905.156,1.0089,18.276054545454546,18.353290909090912,18.4788,18.1602
003039.SZ,20221205,18.93,19.92,18.83,19.58,18.93,0.65,3.4337,103502.73,201261.421,1.0089,18.9036,18.276054545454546,19.231854545454546,18.17950909090909
003039.SZ,20221206,19.3,19.5,19.08,19.14,19.58,-0.44,-2.2472,61281.47,117743.332,1.0089,18.4788,18.63327272727273,18.82636363636364,18.420872727272723
003039.SZ,20221207,19.06,19.48,18.68,19.3,19.14,0.16,0.8359,58480.65,111838.447,1.0089,18.63327272727273,18.40156363636364,18.807054545454545,18.034690909090905
003039.SZ,20221208,19.18,19.25,18.88,18.91,19.3,-0.39,-2.0207,41945.26,79742.736,1.0089,18.25674545454545,18.517418181818183,18.585,18.22778181818181
003039.SZ,20221209,18.98,19.48,18.68,19.26,18.91,0.35,1.8509,66759.97,128327.211,1.0089,18.594654545454546,18.32432727272728,18.807054545454545,18.034690909090905
003039.SZ,20221212,19.19,19.37,18.94,19.02,19.26,-0.24,-1.2461,40238.99,76703.137,1.0089,18.362945454545454,18.527072727272728,18.700854545454547,18.28570909090909
003039.SZ,20221213,18.87,19.3,18.87,19.1,19.02,0.08,0.4206,41319.15,78802.566,1.0089,18.44018181818182,18.21812727272728,18.63327272727273,18.21812727272728
003039.SZ,20221214,19.0,19.4,18.91,19.4,19.1,0.3,1.5707,60669.64,117035.962,1.0089,18.72981818181817,18.34363636363636,18.72981818181817,18.25674545454545
003039.SZ,20221215,19.59,19.6,18.98,19.08,19.4,-0.32,-1.6495,50264.0,96293.857,1.0089,18.420872727272723,18.913254545454546,18.92290909090909,18.32432727272728
003039.SZ,20221216,18.9,19.24,18.85,19.12,19.08,0.04,0.2096,35191.92,66938.235,1.0089,18.45949090909091,18.247090909090907,18.57534545454545,18.198818181818183
003039.SZ,20221219,19.07,19.35,18.7,19.0,19.12,-0.12,-0.6276,45708.0,87145.049,1.0089,18.34363636363636,18.41121818181818,18.681545454545454,18.054
003039.SZ,20221220,18.76,18.89,18.02,18.13,19.0,-0.87,-4.5789,44971.81,82207.912,1.0089,17.50369090909091,18.11192727272727,18.23743636363637,17.39749090909091
003039.SZ,20221221,18.13,18.3,17.21,17.72,18.13,-0.41,-2.2614,42225.6,75192.094,1.0089,17.107854545454543,17.50369090909091,17.66781818181818,16.615472727272728
003039.SZ,20221222,17.73,17.9,17.05,17.18,17.72,-0.54,-3.0474,38398.13,66927.395,1.0089,16.58650909090909,17.117509090909092,17.281636363636363,16.461
003039.SZ,20221223,17.15,17.3,16.6,16.76,17.18,-0.42,-2.4447,38083.54,64416.435,1.0089,16.18101818181818,16.557545454545455,16.702363636363636,16.026545454545456
003039.SZ,20221226,16.93,17.48,16.82,17.41,16.76,0.65,3.8783,33841.0,58276.934,1.0089,16.808563636363637,16.345145454545452,16.876145454545455,16.238945454545455
003039.SZ,20221227,17.42,17.93,17.25,17.36,17.41,-0.05,-0.2872,25939.68,45328.058,1.0089,16.76029090909091,16.81821818181818,17.3106,16.654090909090908
003039.SZ,20221228,17.35,17.56,16.99,17.1,17.36,-0.26,-1.4977,23850.07,41082.786,1.0089,16.509272727272727,16.750636363636367,16.953381818181818,16.403072727272725
003039.SZ,20221229,17.14,17.18,16.91,16.92,17.1,-0.18,-1.0526,20694.58,35206.497,1.0089,16.33549090909091,16.54789090909091,16.58650909090909,16.325836363636366
003039.SZ,20221230,17.05,17.16,16.82,16.91,16.92,-0.01,-0.0591,18902.06,31994.402,1.0089,16.325836363636366,16.461,16.5672,16.238945454545455
003039.SZ,20230103,16.93,17.25,16.82,17.19,16.91,0.28,1.6558,20883.94,35627.94,1.0089,16.596163636363638,16.345145454545452,16.654090909090908,16.238945454545455
003039.SZ,20230104,17.19,17.39,17.11,17.21,17.19,0.02,0.1163,23504.7,40525.138,1.0089,16.615472727272728,16.596163636363638,16.789254545454543,16.518927272727275
003039.SZ,20230105,17.24,17.41,17.11,17.34,17.21,0.13,0.7554,23117.92,40004.493,1.0089,16.740981818181815,16.644436363636363,16.808563636363637,16.518927272727275
003039.SZ,20230106,17.36,17.58,17.21,17.24,17.34,-0.1,-0.5767,25322.14,44007.455,1.0089,16.644436363636363,16.76029090909091,16.972690909090907,16.615472727272728
003039.SZ,20230109,17.3,17.54,17.25,17.34,17.24,0.1,0.58,19765.86,34335.62,1.0089,16.740981818181815,16.702363636363636,16.934072727272724,16.654090909090908
003039.SZ,20230110,17.34,17.38,17.1,17.1,17.34,-0.24,-1.3841,20015.79,34328.133,1.0089,16.509272727272727,16.740981818181815,16.7796,16.509272727272727
003039.SZ,20230111,17.14,17.19,16.9,16.94,17.1,-0.16,-0.9357,19609.92,33441.85,1.0089,16.3548,16.54789090909091,16.596163636363638,16.316181818181814
003039.SZ,20230112,16.99,17.09,16.9,17.0,16.94,0.06,0.3542,15146.8,25724.752,1.0089,16.412727272727274,16.403072727272725,16.49961818181818,16.316181818181814
003039.SZ,20230113,17.06,17.06,16.86,17.01,17.0,0.01,0.0588,15285.74,25909.94,1.0089,16.42238181818182,16.470654545454543,16.470654545454543,16.277563636363634
003039.SZ,20230116,16.96,17.23,16.91,17.15,17.01,0.14,0.823,17260.14,29579.31,1.0089,16.557545454545455,16.37410909090909,16.63478181818182,16.325836363636366
003039.SZ,20230117,17.15,17.6,17.08,17.31,17.15,0.16,0.9329,31695.39,54892.061,1.0089,16.71201818181818,16.557545454545455,16.992,16.489963636363633
003039.SZ,20230118,17.29,17.34,17.2,17.22,17.31,-0.09,-0.5199,16916.16,29188.31,1.0089,16.62512727272727,16.69270909090909,16.740981818181815,16.605818181818183
003039.SZ,20230119,17.23,17.29,17.1,17.28,17.22,0.06,0.3484,17628.11,30352.237,1.0089,16.683054545454546,16.63478181818182,16.69270909090909,16.509272727272727
