ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300215.SZ,20121029,20.87,21.2,20.08,20.4,20.89,-0.49,-2.35,9696.68,20042.4666,4.093,4.429982703918676,4.532046030920725,4.603707515837056,4.360492779151325
300215.SZ,20121030,20.21,20.88,20.21,20.79,20.4,0.39,1.91,5340.0,11036.3887,4.093,4.514673549728887,4.388723061088062,4.534217591069704,4.388723061088062
300215.SZ,20121031,20.75,21.57,20.75,21.4,20.79,0.61,2.93,8926.04,18993.8852,4.093,4.647138718816651,4.505987309132968,4.684055241349308,4.505987309132968
300215.SZ,20121101,21.55,21.76,21.33,21.68,21.4,0.28,1.31,8178.16,17676.2366,4.093,4.707942402988084,4.679712121051347,4.725314884179922,4.6319377977737926
300215.SZ,20121102,21.68,21.9,21.5,21.73,21.68,0.05,0.23,4782.67,10389.4783,4.093,4.718800203732982,4.707942402988084,4.755716726265638,4.6688543203064485
300215.SZ,20121105,21.73,22.28,21.66,22.0,21.73,0.27,1.24,7580.8,16727.4522,4.093,4.777432327755435,4.718800203732982,4.8382360119268695,4.703599282690125
300215.SZ,20121106,22.0,22.45,21.49,22.15,22.0,0.15,0.68,13651.4,29834.4331,4.093,4.810005729990132,4.777432327755435,4.875152534459525,4.666682760157468
300215.SZ,20121107,22.38,22.38,22.0,22.09,22.15,-0.06,-0.27,6448.73,14295.3798,4.093,4.796976369096254,4.859951613416666,4.859951613416666,4.777432327755435
300215.SZ,20121108,22.0,22.02,21.25,21.25,22.09,-0.84,-3.8,5931.91,12783.9479,4.093,4.614565316581955,4.777432327755435,4.781775448053395,4.614565316581955
300215.SZ,20121109,21.0,21.48,20.97,21.2,21.25,-0.05,-0.24,4230.57,8947.6798,4.093,4.603707515837056,4.560276312857462,4.66451120000849,4.553761632410522
300215.SZ,20121112,21.21,21.44,21.0,21.06,21.2,-0.14,-0.66,3801.89,8066.8584,4.093,4.57330567375134,4.605879075986037,4.655824959412571,4.560276312857462
300215.SZ,20121113,21.06,21.37,20.85,21.01,21.06,-0.05,-0.24,4032.94,8521.7909,4.093,4.562447873006442,4.57330567375134,4.640624038369712,4.527702910622765
300215.SZ,20121114,21.16,21.48,20.86,21.35,21.01,0.34,1.62,3748.23,7917.9502,4.093,4.636280918071753,4.5950212752411375,4.66451120000849,4.5298744707717455
300215.SZ,20121115,21.34,21.35,20.73,20.74,21.35,-0.61,-2.86,4556.9,9572.3838,4.093,4.503815748983988,4.634109357922773,4.636280918071753,4.501644188835009
300215.SZ,20121116,20.74,20.9,20.6,20.9,20.74,0.16,0.77,3077.67,6375.9516,4.093,4.538560711367664,4.503815748983988,4.538560711367664,4.473413906898273
300215.SZ,20121119,21.07,21.18,20.75,20.79,20.9,-0.11,-0.53,4435.9,9271.2154,4.093,4.514673549728887,4.57547723390032,4.599364395539097,4.505987309132968
300215.SZ,20121120,20.88,21.1,20.82,21.01,20.79,0.22,1.06,2736.16,5744.7978,4.093,4.562447873006442,4.534217591069704,4.58199191434726,4.521188230175826
300215.SZ,20121121,21.1,21.17,20.73,21.09,21.01,0.08,0.38,3794.62,7942.2004,4.093,4.579820354198279,4.58199191434726,4.597192835390118,4.501644188835009
300215.SZ,20121122,21.12,21.12,20.75,20.81,21.09,-0.28,-1.33,2656.82,5543.9347,4.093,4.519016670026846,4.586335034645218,4.586335034645218,4.505987309132968
300215.SZ,20121123,20.81,21.05,20.71,20.78,20.81,-0.03,-0.14,2630.0,5490.0368,4.093,4.512501989579907,4.519016670026846,4.57113411360236,4.497301068537049
300215.SZ,20121126,20.79,20.81,20.01,20.01,20.78,-0.77,-3.71,4659.52,9530.345,4.093,4.345291858108467,4.514673549728887,4.519016670026846,4.345291858108467
300215.SZ,20121127,20.01,20.08,19.31,19.31,20.01,-0.7,-3.5,4188.41,8225.4555,4.093,4.193282647679885,4.345291858108467,4.360492779151325,4.193282647679885
300215.SZ,20121128,19.29,19.59,18.5,18.85,19.31,-0.46,-2.38,5515.79,10471.7856,4.093,4.093390880826817,4.188939527381925,4.254086331851318,4.017386275612526
300215.SZ,20121129,18.7,19.2,18.7,18.8,18.85,-0.05,-0.27,2724.01,5174.1631,4.093,4.082533080081919,4.06081747859212,4.169395486041108,4.06081747859212
300215.SZ,20121130,18.85,18.98,18.8,18.88,18.8,0.08,0.43,3546.39,6701.6678,4.093,4.099905561273756,4.093390880826817,4.121621162763554,4.082533080081919
300215.SZ,20121203,18.89,19.09,18.62,18.9,18.88,0.02,0.11,3047.59,5749.0132,4.093,4.104248681571715,4.102077121422736,4.14550832440233,4.043444997400283
300215.SZ,20121204,18.48,19.17,18.48,19.13,18.9,0.23,1.22,2827.46,5350.198,4.093,4.1541945649982495,4.013043155314566,4.162880805594169,4.013043155314566
300215.SZ,20121205,19.13,20.09,19.13,19.82,19.13,0.69,3.61,8687.75,17175.0194,4.093,4.304032215277852,4.1541945649982495,4.362664339300305,4.1541945649982495
300215.SZ,20121206,19.8,19.99,19.66,19.66,19.82,-0.16,-0.81,2740.26,5417.703,4.093,4.269287252894176,4.299689094979892,4.340948737810507,4.269287252894176
300215.SZ,20121207,19.93,20.08,19.65,19.98,19.66,0.32,1.63,4018.15,7999.137,4.093,4.3387771776615285,4.327919376916628,4.360492779151325,4.267115692745196
300215.SZ,20121210,19.99,20.3,19.86,20.24,19.98,0.26,1.3,6414.54,12915.9234,4.093,4.395237741535,4.340948737810507,4.40826710242888,4.312718455873771
300215.SZ,20121211,20.13,20.25,19.89,19.93,20.24,-0.31,-1.53,4835.89,9685.1972,4.093,4.327919376916628,4.371350579896224,4.397409301683981,4.319233136320711
300215.SZ,20121212,19.93,20.02,19.68,19.88,19.93,-0.05,-0.25,4175.7,8299.384,4.093,4.31706157617173,4.327919376916628,4.347463418257446,4.273630373192136
300215.SZ,20121213,19.89,20.01,19.65,19.68,19.88,-0.2,-1.01,3743.0,7416.8387,4.093,4.273630373192136,4.319233136320711,4.345291858108467,4.267115692745196
300215.SZ,20121214,19.7,20.49,19.67,20.36,19.68,0.68,3.46,11153.53,22539.4817,4.093,4.421296463322758,4.277973493490094,4.449526745259494,4.271458813043156
300215.SZ,20121217,20.5,20.5,19.98,20.18,20.36,-0.18,-0.88,7062.56,14242.1744,4.093,4.3822083806411225,4.451698305408474,4.451698305408474,4.3387771776615285
300215.SZ,20121218,20.35,20.35,19.97,20.02,20.18,-0.16,-0.79,5778.71,11640.0488,4.093,4.347463418257446,4.4191249031737785,4.4191249031737785,4.336605617512547
300215.SZ,20121219,20.02,20.32,19.81,20.2,20.02,0.18,0.9,5781.7,11608.758,4.093,4.386551500939082,4.347463418257446,4.412610222726839,4.301860655128872
300215.SZ,20121220,20.19,21.14,19.82,20.71,20.2,0.51,2.52,13511.12,27854.9884,4.093,4.497301068537049,4.384379940790103,4.590678154943178,4.304032215277852
300215.SZ,20121221,20.71,21.81,20.71,21.38,20.71,0.67,3.24,18394.33,39343.129,4.093,4.642795598518691,4.497301068537049,4.736172684924821,4.497301068537049
300215.SZ,20121224,21.59,22.2,21.36,21.9,21.38,0.52,2.43,13211.03,28651.2954,4.093,4.755716726265638,4.688398361647266,4.82086353073503,4.638452478220732
300215.SZ,20121225,22.08,22.3,21.71,22.07,21.9,0.17,0.78,16206.36,35760.3055,4.093,4.792633248798294,4.794804808947273,4.842579132224828,4.714457083435024
300215.SZ,20121226,21.96,22.89,21.91,22.72,22.07,0.65,2.95,14111.79,31562.7673,4.093,4.933784658481978,4.768746087159517,4.9707011810146335,4.757888286414618
300215.SZ,20121227,22.76,22.95,21.85,21.9,22.72,-0.82,-3.61,12303.66,27358.3231,4.093,4.755716726265638,4.942470899077897,4.983730541908511,4.74485892552074
300215.SZ,20121228,21.89,22.19,21.83,22.13,21.9,0.23,1.05,9171.97,20176.0225,4.093,4.805662609692172,4.753545166116659,4.818691970586052,4.74051580522278
300215.SZ,20121231,22.21,22.78,21.82,22.7,22.13,0.57,2.58,14144.23,31509.3019,4.093,4.929441538184017,4.8230350908840105,4.946814019375856,4.7383442450738
300215.SZ,20130104,22.9,23.0,22.21,22.44,22.7,-0.26,-1.15,14240.98,31983.096,4.093,4.872980974310545,4.972872741163613,4.99458834265341,4.8230350908840105
300215.SZ,20130107,22.18,23.38,22.1,23.36,22.44,0.92,4.1,20005.09,45949.8211,4.093,5.0727645080166806,4.816520410437072,5.07710762831464,4.799147929245234
300215.SZ,20130108,23.36,23.92,23.25,23.6,23.36,0.24,1.03,19981.42,47087.077,4.093,5.124881951592196,5.0727645080166806,5.194371876359547,5.048877346377904
300215.SZ,20130109,23.65,24.09,23.38,23.5,23.6,-0.1,-0.42,15421.26,36566.8673,4.093,5.103166350102398,5.135739752337093,5.231288398892202,5.07710762831464
300215.SZ,20130110,23.5,23.92,22.85,23.09,23.5,-0.41,-1.74,18820.32,43810.9746,4.093,5.014132383994228,5.103166350102398,5.194371876359547,4.962014940418714
300215.SZ,20130111,23.0,23.33,22.55,23.09,23.09,0.0,0.0,20435.55,46807.6764,4.093,5.014132383994228,4.99458834265341,5.066249827569742,4.896868135949322
300215.SZ,20130114,23.0,24.7,22.91,24.55,23.09,1.46,6.32,25776.49,62139.7537,4.093,5.331180165745271,4.99458834265341,5.363753567979966,4.975044301312592
300215.SZ,20130115,24.41,24.96,24.26,24.6,24.55,0.05,0.2,15239.23,37516.0428,4.093,5.34203796649017,5.300778323659554,5.420214131853441,5.268204921424858
300215.SZ,20130116,24.8,24.87,24.05,24.65,24.6,0.05,0.2,13249.2,32441.4381,4.093,5.352895767235068,5.385469169469764,5.400670090512623,5.222602158296283
300215.SZ,20130117,24.71,24.87,24.05,24.23,24.65,-0.42,-1.7,11782.71,28695.8309,4.093,5.261690240977918,5.365925128128946,5.400670090512623,5.222602158296283
300215.SZ,20130118,24.23,25.25,24.1,25.25,24.23,1.02,4.21,14628.96,36120.7308,4.093,5.483189376173852,5.261690240977918,5.483189376173852,5.233459959041182
300215.SZ,20130121,25.32,26.78,25.07,26.55,25.25,1.3,5.15,30048.33,78745.4768,4.093,5.76549219554122,5.498390297216711,5.8154380789677536,5.444101293492217
300215.SZ,20130122,26.58,26.59,25.57,26.2,26.55,-0.35,-1.32,16090.64,42253.8382,4.093,5.689487590326928,5.772006875988159,5.774178436137138,5.552679300941205
300215.SZ,20130123,25.97,26.38,25.62,26.3,26.2,0.1,0.38,15566.61,40475.1668,4.093,5.711203191816725,5.639541706900394,5.728575673008563,5.563537101686103
300215.SZ,20130124,26.3,26.37,25.13,25.37,26.3,-0.93,-3.54,16742.99,43119.6135,4.093,5.50924809796161,5.711203191816725,5.726404112859584,5.457130654386096
300215.SZ,20130125,25.11,25.93,25.1,25.8,25.37,0.43,1.69,11740.34,30221.0629,4.093,5.602625184367739,5.452787534088136,5.630855466304475,5.450615973939157
300215.SZ,20130128,25.75,27.1,25.75,26.58,25.8,0.78,3.02,18785.54,50058.7952,4.093,5.772006875988159,5.59176738362284,5.884928003735106,5.59176738362284
300215.SZ,20130129,26.78,26.78,26.31,26.6,26.58,0.02,0.08,9301.25,24679.3118,4.093,5.776349996286118,5.8154380789677536,5.8154380789677536,5.713374751965706
300215.SZ,20130130,26.7,27.13,26.03,26.28,26.6,-0.32,-1.2,9510.52,25108.2887,4.093,5.706860071518767,5.798065597775915,5.891442684182044,5.652571067794272
300215.SZ,20130131,26.28,26.45,25.66,25.78,26.28,-0.5,-1.9,10453.8,27022.8137,4.093,5.59828206406978,5.706860071518767,5.743776594051422,5.572223342282022
300215.SZ,20130201,25.76,26.39,25.65,25.7,25.78,-0.08,-0.31,12251.29,31823.5369,4.093,5.580909582877941,5.593938943771819,5.730747233157543,5.570051782133042
300215.SZ,20130204,25.6,26.18,24.29,24.5,25.7,-1.2,-4.67,32854.78,82291.598,4.093,5.320322365000371,5.559193981388144,5.685144470028969,5.274719601871797
300215.SZ,20130205,24.1,25.26,24.08,25.01,24.5,0.51,2.08,16609.98,41189.5257,4.093,5.431071932598339,5.233459959041182,5.485360936322833,5.229116838743223
300215.SZ,20130206,25.07,25.49,25.0,25.38,25.01,0.37,1.48,7065.22,17899.983,4.093,5.511419658110588,5.444101293492217,5.5353068197493664,5.428900372449359
300215.SZ,20130207,25.38,25.98,25.02,25.86,25.38,0.48,1.89,7329.73,18726.0946,4.093,5.615654545261616,5.511419658110588,5.641713267049374,5.433243492747319
300215.SZ,20130208,25.86,26.99,25.86,26.66,25.86,0.8,3.09,12104.49,32124.6566,4.093,5.789379357179997,5.615654545261616,5.861040842096328,5.615654545261616
300215.SZ,20130218,26.88,26.98,26.3,26.74,26.66,0.08,0.3,13224.14,35324.725,4.093,5.8067518383718335,5.837153680457551,5.8588692819473485,5.711203191816725
300215.SZ,20130219,26.73,26.8,26.02,26.14,26.74,-0.6,-2.24,10916.02,28711.1431,4.093,5.67645822943305,5.804580278222854,5.819781199265713,5.650399507645293
300215.SZ,20130220,26.06,28.64,26.06,28.22,26.14,2.08,7.96,20794.75,56454.6763,4.093,6.128142740420836,5.659085748241211,6.2193482666779865,5.659085748241211
300215.SZ,20130221,27.9,28.1,26.88,27.05,28.22,-1.17,-4.15,18058.55,49480.0888,4.093,5.874070202990207,6.058652815653485,6.10208401863308,5.837153680457551
300215.SZ,20130222,26.9,27.6,26.82,27.06,27.05,0.01,0.04,12769.15,34635.5343,4.093,5.876241763139186,5.84149680075551,5.993506011184093,5.824124319563672
300215.SZ,20130225,27.06,27.78,26.98,27.31,27.06,0.25,0.92,10241.98,28019.5797,4.093,5.930530766863679,5.876241763139186,6.032594093865728,5.8588692819473485
300215.SZ,20130226,27.17,27.64,26.8,26.92,27.31,-0.39,-1.43,10655.14,29063.8203,4.093,5.84583992105347,5.900128924777964,6.002192251780012,5.819781199265713
300215.SZ,20130227,26.93,27.25,26.3,26.58,26.92,-0.34,-1.26,8649.81,23110.6085,4.093,5.772006875988159,5.84801148120245,5.9175014059698015,5.711203191816725
300215.SZ,20130228,27.15,28.35,27.01,27.9,26.58,1.32,4.97,24705.22,68602.6725,4.093,6.058652815653485,5.895785804480004,6.156373022357573,5.865383962394287
300215.SZ,20130301,27.98,29.14,27.78,29.08,27.9,1.18,4.23,24477.31,70355.6645,4.093,6.314896913233095,6.076025296845323,6.327926274126973,6.032594093865728
300215.SZ,20130304,28.97,29.85,28.09,28.87,29.08,-0.21,-0.72,19945.78,57609.284,4.093,6.26929415010452,6.291009751594317,6.482107044704535,6.099912458484099
300215.SZ,20130305,28.3,29.37,28.3,29.3,28.87,0.43,1.49,10598.72,30737.7947,4.093,6.362671236510649,6.1455152216126745,6.377872157553507,6.1455152216126745
300215.SZ,20130306,29.3,30.45,29.3,29.62,29.3,0.32,1.09,15089.51,45163.4404,4.093,6.4321611612780005,6.362671236510649,6.612400653643319,6.362671236510649
300215.SZ,20130307,29.5,29.62,28.71,28.85,29.62,-0.77,-2.6,10413.48,30312.6274,4.093,6.264951029806561,6.406102439490243,6.4321611612780005,6.234549187720844
300215.SZ,20130308,28.85,29.03,28.0,28.24,28.85,-0.61,-2.11,8076.07,23029.0338,4.093,6.132485860718795,6.264951029806561,6.304039112488195,6.080368417143282
300215.SZ,20130311,28.01,28.7,27.85,28.45,28.24,0.21,0.74,7341.57,20741.7907,4.093,6.17808862384737,6.082539977292262,6.232377627571864,6.047795014908586
300215.SZ,20130312,28.5,28.69,26.85,27.11,28.45,-1.34,-4.71,14826.73,40601.7953,4.093,5.887099563884085,6.1889464245922685,6.230206067422885,5.830639000010612
300215.SZ,20130313,27.18,27.21,26.0,27.1,27.11,-0.01,-0.04,18373.32,49051.7899,4.093,5.884928003735106,5.902300484926943,5.908815165373882,5.6460563873473335
300215.SZ,20130314,27.0,28.0,26.81,28.0,27.1,0.9,3.32,10195.74,28075.6563,4.093,6.080368417143282,5.863212402245307,6.080368417143282,5.8219527594146925
300215.SZ,20130315,28.8,29.18,28.0,28.4,28.0,0.4,1.43,27756.07,79306.161,4.093,6.167230823102472,6.254093229061661,6.336612514722892,6.080368417143282
300215.SZ,20130318,28.2,29.68,28.2,28.81,28.4,0.41,1.44,21079.11,61063.7105,4.093,6.256264789210641,6.1237996201228775,6.445190522171878,6.1237996201228775
300215.SZ,20130319,28.7,29.0,28.26,28.64,28.81,-0.17,-0.59,12044.47,34467.3172,4.093,6.2193482666779865,6.232377627571864,6.297524432041256,6.136828981016755
300215.SZ,20130320,28.77,30.16,28.66,30.07,28.64,1.43,4.99,14504.13,42841.241,4.093,6.529881367982089,6.247578548614722,6.5494254093229065,6.223691386975945
300215.SZ,20130321,30.18,30.58,29.7,29.98,30.07,-0.09,-0.3,15076.35,45538.1043,4.093,6.510337326641271,6.553768529620866,6.640630935580056,6.449533642469839
300215.SZ,20130322,29.9,31.0,29.9,30.85,29.98,0.87,2.9,15265.74,46826.7267,4.093,6.69926305960251,6.492964845449433,6.731836461837205,6.492964845449433
300215.SZ,20130325,31.0,31.59,30.7,30.88,30.85,0.03,0.1,15538.88,48525.3183,4.093,6.705777740049449,6.731836461837205,6.85995851062701,6.6666896573678125
300215.SZ,20130326,30.62,30.9,29.82,30.89,30.88,0.01,0.03,14759.3,44671.2597,4.093,6.707949300198428,6.649317176175975,6.710120860347407,6.475592364257595
300215.SZ,20130327,30.78,31.2,30.31,30.5,30.89,-0.39,-1.26,7657.82,23613.9212,4.093,6.623258454388218,6.684062138559651,6.7752676648168,6.581998811557603
300215.SZ,20130328,30.3,30.3,29.52,29.72,30.5,-0.78,-2.56,12222.57,36421.6528,4.093,6.4538767627677975,6.579827251408623,6.579827251408623,6.410445559788204
300215.SZ,20130329,29.98,30.18,29.71,30.18,29.72,0.46,1.55,7349.95,22039.4223,4.093,6.553768529620866,6.510337326641271,6.553768529620866,6.451705202618818
300215.SZ,20130401,30.25,31.19,30.18,30.38,30.18,0.2,0.66,8716.51,26701.8383,4.093,6.597199732600461,6.568969450663724,6.773096104667821,6.553768529620866
300215.SZ,20130402,30.5,31.0,29.32,29.4,30.38,-0.98,-3.23,12264.79,36934.949,4.093,6.384386838000446,6.623258454388218,6.731836461837205,6.367014356808609
300215.SZ,20130403,29.08,29.57,28.45,28.6,29.4,-0.8,-2.72,12098.38,34930.7754,4.093,6.210662026082067,6.314896913233095,6.421303360533102,6.17808862384737
300215.SZ,20130408,28.55,29.72,28.02,29.63,28.6,1.03,3.6,11345.74,32965.0823,4.093,6.43433272142698,6.199804225337169,6.4538767627677975,6.084711537441241
300215.SZ,20130409,29.89,30.28,29.68,29.9,29.63,0.27,0.91,7551.34,22640.7813,4.093,6.492964845449433,6.4907932853004535,6.575484131110664,6.445190522171878
300215.SZ,20130410,30.09,30.33,29.05,29.61,29.9,-0.29,-0.97,8746.21,25898.5766,4.093,6.429989601129021,6.534224488280048,6.586341931855562,6.308382232786156
300215.SZ,20130411,29.6,29.89,29.22,29.24,29.61,-0.37,-1.25,5023.85,14777.4575,4.093,6.349641875616769,6.427818040980041,6.4907932853004535,6.345298755318811
300215.SZ,20130412,29.4,30.15,29.06,29.1,29.24,-0.14,-0.48,7881.97,23308.2992,4.093,6.319240033531054,6.384386838000446,6.547253849173926,6.310553792935134
300215.SZ,20130415,29.28,29.28,28.2,28.7,29.1,-0.4,-1.37,4362.47,12485.2425,4.093,6.232377627571864,6.3583281162126895,6.3583281162126895,6.1237996201228775
300215.SZ,20130416,28.49,29.18,28.2,28.97,28.7,0.27,0.94,3911.27,11304.011,4.093,6.291009751594317,6.186774864443289,6.336612514722892,6.1237996201228775
300215.SZ,20130417,29.27,30.3,28.97,30.29,28.97,1.32,4.56,8537.74,25359.2872,4.093,6.577655691259643,6.356156556063709,6.579827251408623,6.291009751594317
300215.SZ,20130418,30.0,30.95,30.0,30.79,30.29,0.5,1.65,15345.16,47117.7711,4.093,6.68623369870863,6.514680446939231,6.720978661092306,6.514680446939231
300215.SZ,20130419,15.4,16.29,15.0,15.75,15.25,0.5,3.28,58379.19,91951.8483,8.264,6.905593107034093,6.752135482433336,7.142356299275262,6.57675534003247
300215.SZ,20130422,15.6,16.3,15.45,16.29,15.75,0.54,3.43,55916.51,89204.6096,8.264,7.142356299275262,6.839825553633768,7.146740802835284,6.774058000233444
300215.SZ,20130423,16.28,16.28,15.27,15.35,16.29,-0.94,-5.77,53753.11,84135.6181,8.264,6.730212964633227,7.137971795715241,7.137971795715241,6.695136936153054
300215.SZ,20130424,15.46,16.12,15.4,15.85,15.35,0.5,3.26,44504.03,70360.0444,8.264,6.94943814263431,6.778442503793466,7.067819738754895,6.752135482433336
300215.SZ,20130425,15.78,17.44,15.67,16.82,15.85,0.97,6.12,93391.31,156697.8062,8.264,7.374734987956409,6.918746617714158,7.646574208677752,6.870517078553919
300215.SZ,20130426,16.51,16.78,15.8,16.0,16.82,-0.82,-4.88,50011.71,81269.4138,8.264,7.015205696034634,7.238815377595738,7.357196973716323,6.927515624834203
300215.SZ,20130502,16.0,16.16,15.51,16.0,16.0,0.0,0.0,32199.22,50907.0782,8.264,7.015205696034634,7.015205696034634,7.08535775299498,6.800365021593573
300215.SZ,20130503,16.02,16.49,15.95,16.05,16.0,0.05,0.31,45265.55,73322.4832,8.264,7.037128213834744,7.0239747031546775,7.230046370475694,6.993283178234526
300215.SZ,20130506,16.15,16.53,15.96,16.52,16.05,0.47,2.93,57461.96,93858.7896,8.264,7.24319988115576,7.080973249434959,7.247584384715782,6.997667681794549
300215.SZ,20130507,16.55,16.86,15.8,16.0,16.52,-0.52,-3.15,65611.36,106884.6084,8.264,7.015205696034634,7.256353391835825,7.392273002196496,6.927515624834203
300215.SZ,20130508,16.0,16.29,15.88,16.15,16.0,0.15,0.94,30816.5,49657.286,8.264,7.080973249434959,7.015205696034634,7.142356299275262,6.962591653314375
300215.SZ,20130509,16.11,16.33,15.73,15.92,16.15,-0.23,-1.42,39829.49,63764.3577,8.264,6.98012966755446,7.063435235194873,7.159894313515348,6.89682409991405
300215.SZ,20130510,15.92,15.92,15.33,15.53,15.92,-0.39,-2.45,56776.51,88273.3353,8.264,6.809134028713617,6.98012966755446,6.98012966755446,6.721443957513184
300215.SZ,20130513,15.51,16.3,15.33,16.28,15.53,0.75,4.83,50385.42,79811.1133,8.264,7.137971795715241,6.800365021593573,7.146740802835284,6.721443957513184
300215.SZ,20130514,16.11,16.48,16.0,16.05,16.28,-0.23,-1.41,43466.63,70572.0037,8.264,7.037128213834744,7.063435235194873,7.225661866915674,7.015205696034634
300215.SZ,20130515,15.9,16.9,15.9,16.8,16.05,0.75,4.67,75897.32,125404.6758,8.264,7.365965980836366,6.971360660434418,7.409811016436581,6.971360660434418
300215.SZ,20130516,16.75,16.98,16.4,16.8,16.8,0.0,0.0,61945.23,103330.7139,8.264,7.365965980836366,7.344043463036258,7.444887044916757,7.1905858384355
300215.SZ,20130517,16.64,17.29,16.53,16.98,16.8,0.18,1.07,59178.36,100144.7349,8.264,7.444887044916757,7.29581392387602,7.580806655277427,7.247584384715782
300215.SZ,20130520,16.96,18.5,16.95,18.0,16.98,1.02,6.01,89108.12,159095.1835,8.264,7.892106408038964,7.436118037796714,8.111331586040047,7.431733534236691
300215.SZ,20130521,17.73,18.34,17.73,18.07,18.0,0.07,0.39,64732.21,116960.4901,8.264,7.922797932959115,7.773724811918379,8.0411795290797,7.773724811918379
300215.SZ,20130522,17.9,18.4,17.21,17.28,18.07,-0.79,-4.37,54742.32,96968.5956,8.264,7.576422151717406,7.848261372438746,8.06748655043983,7.545730626797254
300215.SZ,20130523,17.28,17.95,17.0,17.42,17.28,0.14,0.81,45781.33,80296.5164,8.264,7.6378052015577085,7.576422151717406,7.870183890238856,7.4536560520368
300215.SZ,20130524,17.3,18.49,17.3,18.39,17.42,0.97,5.57,56936.86,102779.2108,8.264,8.063102046879807,7.585191158837449,8.106947082480024,7.585191158837449
300215.SZ,20130527,18.35,18.45,18.0,18.3,18.39,-0.09,-0.49,42075.6,76940.2001,8.264,8.023641514839614,8.04556403263972,8.089409068239936,7.892106408038964
300215.SZ,20130528,18.32,18.45,17.47,17.56,18.3,-0.74,-4.04,48913.99,86692.6285,8.264,7.699188251398011,8.032410521959656,8.089409068239936,7.659727719357816
300215.SZ,20130529,17.57,17.75,17.1,17.48,17.56,-0.08,-0.46,35899.61,62297.2026,8.264,7.664112222917838,7.703572754958033,7.7824938190384225,7.497501087637016
300215.SZ,20130530,17.48,17.74,17.2,17.66,17.48,0.18,1.03,26475.52,46318.6116,8.264,7.743033286998228,7.664112222917838,7.7781093154784,7.541346123237232
300215.SZ,20130531,17.55,17.75,17.25,17.26,17.66,-0.4,-2.27,25465.33,44382.0619,8.264,7.567653144597362,7.69480374783799,7.7824938190384225,7.563268641037341
300215.SZ,20130603,17.06,17.38,16.42,16.5,17.26,-0.76,-4.4,44462.09,74693.5442,8.264,7.234430874035717,7.479963073396929,7.620267187317621,7.199354845555545
300215.SZ,20130604,16.46,16.77,16.14,16.48,16.5,-0.02,-0.12,26470.44,43459.9865,8.264,7.225661866915674,7.216892859795631,7.352812470156302,7.076588745874938
300215.SZ,20130605,16.49,17.26,16.49,17.16,16.48,0.68,4.13,32890.38,55665.4843,8.264,7.523808108997146,7.230046370475694,7.567653144597362,7.230046370475694
300215.SZ,20130606,17.1,17.22,16.78,16.8,17.16,-0.36,-2.1,18105.77,30706.0744,8.264,7.365965980836366,7.497501087637016,7.550115130357275,7.357196973716323
300215.SZ,20130607,16.88,17.66,16.74,17.35,16.8,0.55,3.27,46053.01,79607.0936,8.264,7.607113676637557,7.401042009316538,7.743033286998228,7.339658959476235
300215.SZ,20130613,17.24,17.3,16.0,17.1,17.35,-0.25,-1.44,33668.6,56365.8428,8.264,7.497501087637016,7.558884137477318,7.585191158837449,7.015205696034634
300215.SZ,20130614,17.15,17.83,16.9,17.74,17.1,0.64,3.74,51385.24,89618.511,8.264,7.7781093154784,7.519423605437122,7.817569847518595,7.409811016436581
300215.SZ,20130617,17.86,18.1,17.42,17.43,17.74,-0.31,-1.75,38448.0,68127.3067,8.264,7.64218970511773,7.830723358198661,7.935951443639181,7.6378052015577085
300215.SZ,20130618,17.45,17.5,16.78,16.97,17.43,-0.46,-2.64,32457.86,55078.2328,8.264,7.440502541356734,7.650958712237773,7.672881230037881,7.357196973716323
300215.SZ,20130619,16.85,17.25,16.38,17.05,16.97,0.08,0.47,24930.37,41844.1336,8.264,7.475578569836907,7.3878884986364755,7.563268641037341,7.181816831315457
300215.SZ,20130620,17.07,17.07,15.96,16.04,17.05,-1.01,-5.92,29605.48,48685.7761,8.264,7.032743710274721,7.48434757695695,7.48434757695695,6.997667681794549
300215.SZ,20130621,15.5,16.38,15.36,16.1,16.04,0.06,0.37,28837.52,46001.1731,8.264,7.059050731634851,6.795980518033552,7.181816831315457,6.7345974681932494
300215.SZ,20130624,16.11,16.15,14.69,14.71,16.1,-1.39,-8.63,46471.67,70838.4111,8.264,6.4496047367918425,7.063435235194873,7.080973249434959,6.440835729671799
300215.SZ,20130625,14.69,15.4,13.5,15.24,14.71,0.53,3.6,63964.29,92570.2877,8.264,6.68198342547299,6.440835729671799,6.752135482433336,5.919079806029223
300215.SZ,20130626,15.11,15.9,15.08,15.79,15.24,0.55,3.61,37952.39,58975.7587,8.264,6.92313112127418,6.624984879192708,6.971360660434418,6.611831368512643
300215.SZ,20130627,15.8,16.1,15.2,15.31,15.79,-0.48,-3.04,29174.45,45821.8752,8.264,6.712674950393142,6.927515624834203,7.059050731634851,6.664445411232903
300215.SZ,20130628,15.21,15.63,15.12,15.27,15.31,-0.04,-0.26,16572.71,25433.3346,8.264,6.695136936153054,6.668829914792925,6.852979064313834,6.62936938275273
300215.SZ,20130701,15.46,16.38,15.2,16.26,15.27,0.99,6.48,32363.21,51396.0326,8.264,7.129202788595197,6.778442503793466,7.181816831315457,6.664445411232903
