ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002942.SZ,20200917,33.7,34.33,32.97,33.94,33.71,0.23,0.6823,5062.17,17206.002,1.0234,23.887075166769822,23.718162437246413,24.16155835224537,23.20438621827935
002942.SZ,20200918,33.81,34.79,33.63,34.52,33.94,0.58,1.7089,4341.0,14880.845,1.0234,24.295280929784752,23.79558077161132,24.485307750498592,23.66889622446875
002942.SZ,20200921,34.52,34.53,33.19,33.46,34.52,-1.06,-3.0707,8186.0,27558.036,1.0234,23.549249707723,24.295280929784752,24.30231896018156,23.359222887009143
002942.SZ,20200922,33.09,33.58,32.83,32.92,33.46,-0.54,-1.6139,4738.0,15723.988,1.0234,23.16919606629531,23.28884258304106,23.6337060724847,23.105853792724023
002942.SZ,20200923,32.85,34.38,32.84,33.78,32.92,0.86,2.6124,6848.0,23080.854,1.0234,23.774466680420883,23.11992985351764,24.196748504229426,23.11289182312084
002942.SZ,20200924,33.44,33.76,32.06,32.26,33.78,-1.52,-4.4997,6730.6,21958.343,1.0234,22.70468606010591,23.535173646929373,23.760390619627263,22.56392545216973
002942.SZ,20200925,32.34,32.39,31.59,31.9,32.26,-0.36,-1.1159,4895.0,15580.393,1.0234,22.451316965820787,22.760990303280384,22.79618045526443,22.233138023519704
002942.SZ,20200928,31.95,32.24,31.36,31.45,31.9,-0.45,-1.4107,4202.0,13327.325,1.0234,22.134605597964377,22.48650711780483,22.690609999312297,22.0712633243931
002942.SZ,20200929,31.53,31.87,31.25,31.77,31.45,0.32,1.0175,3448.95,10911.213,1.0234,22.359822570662267,22.19090984113885,22.43020287463036,21.9938449900282
002942.SZ,20200930,31.64,31.9,31.33,31.73,31.77,-0.04,-0.1259,2811.03,8898.896,1.0234,22.33167044907504,22.26832817550376,22.451316965820787,22.05014923320267
002942.SZ,20201009,32.37,32.98,31.94,32.58,31.73,0.85,2.6789,6234.9,20182.395,1.0234,22.9299030328038,22.782104394470807,23.21142424867616,22.479469087408024
002942.SZ,20201012,33.01,33.17,32.57,32.9,32.58,0.32,0.9822,9489.0,31228.917,1.0234,23.155120005501686,23.232538339866583,23.345146826215533,22.92286500240699
002942.SZ,20201013,32.9,32.99,32.52,32.82,32.9,-0.08,-0.2432,3969.0,12979.901,1.0234,23.098815762327217,23.155120005501686,23.218462279072973,22.88767485042295
002942.SZ,20201014,32.82,33.54,32.23,33.36,32.82,0.54,1.6453,7157.11,23603.645,1.0234,23.478869403754903,23.098815762327217,23.605553950897463,22.68357196891548
002942.SZ,20201015,33.2,33.57,32.6,32.63,33.36,-0.73,-2.1882,5856.0,19356.133,1.0234,22.965093184787843,23.366260917405963,23.626668042087893,22.94397909359742
002942.SZ,20201016,32.71,32.9,32.36,32.62,32.63,-0.01,-0.0306,4233.11,13798.946,1.0234,22.95805515439104,23.02139742796232,23.155120005501686,22.775066364074
002942.SZ,20201019,32.57,32.93,32.18,32.21,32.62,-0.41,-1.2569,3600.0,11697.202,1.0234,22.669495908121867,22.92286500240699,23.17623409669212,22.64838181693144
002942.SZ,20201020,32.03,32.67,32.02,32.58,32.21,0.37,1.1487,3207.0,10391.157,1.0234,22.9299030328038,22.5428113609793,22.993245306375083,22.535773330582494
002942.SZ,20201021,32.59,32.59,31.7,31.84,32.58,-0.74,-2.2713,4487.0,14370.101,1.0234,22.40908878343993,22.936941063200614,22.936941063200614,22.310556357884604
002942.SZ,20201022,31.85,31.96,31.32,31.81,31.84,-0.03,-0.0942,3310.0,10482.004,1.0234,22.387974692249504,22.41612681383674,22.49354514820164,22.04311120280586
002942.SZ,20201023,31.58,32.08,30.66,30.73,31.81,-1.08,-3.3952,4979.0,15539.972,1.0234,21.62786740939413,22.226099993122897,22.578001512963347,21.578601196616468
002942.SZ,20201026,30.73,31.15,30.2,30.97,30.73,0.24,0.781,4725.0,14524.014,1.0234,21.796780138917548,21.62786740939413,21.923464686060107,21.25485179836325
002942.SZ,20201027,30.89,31.16,30.28,30.4,30.97,-0.57,-1.8405,5501.0,16804.281,1.0234,21.39561240629943,21.740475895743074,21.93050271645692,21.311156041537725
002942.SZ,20201028,30.98,32.42,30.91,32.11,30.4,1.71,5.625,17441.6,55314.4,1.0234,22.599115604153777,21.803818169314354,22.817294546454853,21.75455195653669
002942.SZ,20201029,32.0,32.66,31.85,32.35,32.11,0.24,0.7474,9560.0,30900.638,1.0234,22.76802833367719,22.52169726978888,22.98620727597827,22.41612681383674
002942.SZ,20201030,32.48,32.48,31.63,32.05,32.35,-0.3,-0.9274,6191.0,19786.7,1.0234,22.55688742177292,22.859522728835707,22.859522728835707,22.26129014510694
002942.SZ,20201102,31.65,32.3,31.65,32.2,32.05,0.15,0.468,4557.39,14609.835,1.0234,22.662457877725057,22.27536620590056,22.732838181693143,22.27536620590056
002942.SZ,20201103,32.02,32.42,31.38,32.22,32.2,0.02,0.0621,9160.15,29284.512,1.0234,22.67653393851868,22.535773330582494,22.817294546454853,22.08533938518672
002942.SZ,20201104,32.0,32.36,31.52,31.66,32.22,-0.56,-1.7381,8465.13,26891.627,1.0234,22.28240423629737,22.52169726978888,22.775066364074,22.18387181074204
002942.SZ,20201105,31.84,33.78,31.78,33.47,31.66,1.81,5.717,15943.37,52409.785,1.0234,23.556287738119803,22.40908878343993,23.774466680420883,22.36686060105908
002942.SZ,20201106,33.48,34.98,33.48,34.65,33.47,1.18,3.5255,21324.0,73522.719,1.0234,24.386775324943265,23.56332576851661,24.619030328037965,23.56332576851661
002942.SZ,20201109,34.99,35.28,33.88,34.75,34.65,0.1,0.2886,15224.21,52371.236,1.0234,24.457155628911355,24.62606835843477,24.830171239942235,23.844846984388976
002942.SZ,20201110,34.98,35.28,34.33,34.53,34.75,-0.22,-0.6331,8935.0,31064.035,1.0234,24.30231896018156,24.619030328037965,24.830171239942235,24.16155835224537
002942.SZ,20201111,34.8,35.0,33.94,34.11,34.53,-0.42,-1.2163,8782.0,30313.117,1.0234,24.00672168351558,24.4923457808954,24.63310638883158,23.887075166769822
002942.SZ,20201112,34.12,34.33,33.34,33.7,34.11,-0.41,-1.202,8256.0,27841.423,1.0234,23.718162437246413,24.013759713912386,24.16155835224537,23.46479334296129
002942.SZ,20201113,33.96,33.96,32.87,33.1,33.7,-0.6,-1.7804,9224.33,30610.832,1.0234,23.29588061343787,23.90115122756345,23.90115122756345,23.13400591431126
002942.SZ,20201116,33.19,35.71,33.18,35.49,33.1,2.39,7.2205,18950.21,66168.004,1.0234,24.977969878275225,23.359222887009143,25.13280654700502,23.35218485661234
002942.SZ,20201117,35.31,35.6,34.7,35.09,35.49,-0.4,-1.1271,13608.0,47917.069,1.0234,24.696448662402865,24.851285331132665,25.055388212640125,24.42196547692732
002942.SZ,20201118,35.09,35.38,34.68,35.1,35.09,0.01,0.0285,11388.54,39838.705,1.0234,24.703486692799675,24.696448662402865,24.90055154391033,24.40788941613369
002942.SZ,20201119,35.0,35.35,34.67,35.24,35.1,0.14,0.3989,9807.42,34392.667,1.0234,24.802019118355,24.63310638883158,24.8794374527199,24.400851385736885
002942.SZ,20201120,35.05,36.15,34.82,35.88,35.24,0.64,1.8161,11605.42,41358.872,1.0234,25.25245306375077,24.66829654081563,25.44247988446462,24.50642184168902
002942.SZ,20201123,35.95,36.36,35.27,35.43,35.88,-0.45,-1.2542,8745.0,31166.874,1.0234,24.935741695894368,25.30171927652844,25.59027852279761,24.82313320954543
002942.SZ,20201124,35.43,35.6,34.95,35.37,35.43,-0.06,-0.1693,6438.0,22681.885,1.0234,24.89351351351351,24.935741695894368,25.055388212640125,24.59791623684754
002942.SZ,20201125,35.19,35.4,34.05,34.09,35.37,-1.28,-3.6189,10784.61,37177.54,1.0234,23.99264562272197,24.76682896637095,24.91462760470394,23.96449350113472
002942.SZ,20201126,34.51,34.53,33.8,34.01,34.09,-0.08,-0.2347,5560.0,18916.99,1.0234,23.93634137954749,24.28824289938794,24.30231896018156,23.788542741214496
002942.SZ,20201127,33.84,34.16,33.57,34.11,34.01,0.1,0.294,4622.0,15671.686,1.0234,24.00672168351558,23.81669486280174,24.041911835499626,23.626668042087893
002942.SZ,20201130,34.15,34.52,33.5,33.62,34.11,-0.49,-1.4365,6338.74,21493.717,1.0234,23.661858194071936,24.034873805102816,24.295280929784752,23.57740182931023
002942.SZ,20201201,33.36,33.88,33.33,33.8,33.62,0.18,0.5354,4125.94,13892.508,1.0234,23.788542741214496,23.478869403754903,23.844846984388976,23.45775531256448
002942.SZ,20201202,33.71,34.08,33.55,33.74,33.8,-0.06,-0.1775,4449.95,15028.465,1.0234,23.74631455883365,23.72520046764322,23.985607592325152,23.61259198129428
002942.SZ,20201203,33.74,33.8,33.24,33.5,33.74,-0.24,-0.7113,4484.0,14995.835,1.0234,23.57740182931023,23.74631455883365,23.788542741214496,23.3944130389932
002942.SZ,20201204,33.55,34.1,33.33,33.87,33.5,0.37,1.1045,4580.14,15480.864,1.0234,23.83780895399216,23.61259198129428,23.99968365311877,23.45775531256448
002942.SZ,20201207,33.97,34.04,33.56,33.7,33.87,-0.17,-0.5019,3725.0,12574.363,1.0234,23.718162437246413,23.90818925796025,23.95745547073792,23.619630011691086
002942.SZ,20201208,33.71,33.71,32.41,32.51,33.7,-1.19,-3.5312,10016.03,32949.25,1.0234,22.880636820026133,23.72520046764322,23.72520046764322,22.810256516058043
002942.SZ,20201209,32.47,32.78,32.12,32.35,32.51,-0.16,-0.4922,4902.0,15908.209,1.0234,22.76802833367719,22.8524846984389,23.070663640739976,22.606153634550584
002942.SZ,20201210,32.14,32.75,32.0,32.37,32.35,0.02,0.0618,2416.95,7839.062,1.0234,22.782104394470807,22.620229695344204,23.04954954954956,22.52169726978888
002942.SZ,20201211,32.37,32.52,31.02,31.32,32.37,-1.05,-3.2437,5561.0,17572.01,1.0234,22.04311120280586,22.782104394470807,22.88767485042295,21.83197029090159
002942.SZ,20201214,31.04,31.3,30.43,30.59,31.32,-0.73,-2.3308,8045.0,24625.821,1.0234,21.529334983838805,21.846046351695207,22.029035142012244,21.41672649748985
002942.SZ,20201215,30.58,30.98,30.3,30.82,30.59,0.23,0.7519,3944.0,12110.98,1.0234,21.69120968296541,21.52229695344199,21.803818169314354,21.32523210233134
002942.SZ,20201216,30.68,30.93,29.59,29.66,30.82,-1.16,-3.7638,5950.21,17857.707,1.0234,20.874798156935565,21.592677257410084,21.76862801733031,20.825531944157905
002942.SZ,20201217,29.69,30.15,29.1,30.1,29.66,0.44,1.4835,6993.19,20725.851,1.0234,21.18447149439516,20.895912248125992,21.219661646379205,20.48066845471426
002942.SZ,20201218,30.11,30.28,29.51,29.72,30.1,-0.38,-1.2625,4672.8,13920.784,1.0234,20.91702633931642,21.191509524791968,21.311156041537725,20.76922770098343
002942.SZ,20201221,29.72,30.82,29.34,30.56,29.72,0.84,2.8264,6838.8,20689.445,1.0234,21.50822089264837,20.91702633931642,21.69120968296541,20.649581184237675
002942.SZ,20201222,30.66,30.66,29.34,29.45,30.56,-1.11,-3.6322,6098.0,18200.717,1.0234,20.72699951860257,21.578601196616468,21.578601196616468,20.649581184237675
002942.SZ,20201223,29.3,29.55,29.12,29.3,29.45,-0.15,-0.5093,3714.0,10876.59,1.0234,20.62142906265044,20.62142906265044,20.797379822570665,20.494744515507875
002942.SZ,20201224,29.3,29.48,27.95,28.18,29.3,-1.12,-3.8225,9289.21,26423.331,1.0234,19.83316965820783,20.62142906265044,20.748113609793,19.67129495908122
002942.SZ,20201225,28.01,29.11,27.91,28.85,28.18,0.67,2.3776,5761.0,16521.997,1.0234,20.304717694794032,19.71352314146208,20.48770648511107,19.643142837493983
002942.SZ,20201228,28.85,29.05,27.82,27.89,28.85,-0.96,-3.3276,5206.0,14674.524,1.0234,19.62906677670037,20.304717694794032,20.44547830273021,19.579800563922703
002942.SZ,20201229,27.98,28.47,27.55,28.08,27.89,0.19,0.6812,6728.0,18874.777,1.0234,19.762789354239736,19.69240905027165,20.03727253971529,19.38977374320886
002942.SZ,20201230,28.0,28.1,27.41,27.49,28.08,-0.59,-2.1011,8143.95,22569.959,1.0234,19.347545560828006,19.706485111065263,19.77686541503336,19.291241317653533
002942.SZ,20201231,27.48,28.34,27.48,28.29,27.49,0.8,2.9101,7291.39,20295.364,1.0234,19.91058799257273,19.3405075304312,19.945778144556773,19.3405075304312
002942.SZ,20210104,28.08,29.26,28.08,28.82,28.29,0.53,1.8735,7825.44,22496.115,1.0234,20.28360360360361,19.762789354239736,20.593276941063205,19.762789354239736
002942.SZ,20210105,28.81,28.81,28.35,28.56,28.82,-0.26,-0.9022,6730.0,19192.365,1.0234,20.10061481328657,20.2765655732068,20.2765655732068,19.952816174953583
002942.SZ,20210106,28.9,28.9,27.77,27.89,28.56,-0.67,-2.3459,6811.52,19109.872,1.0234,19.62906677670037,20.33990784677808,20.33990784677808,19.54461041193866
002942.SZ,20210107,27.89,27.89,26.65,27.05,27.89,-0.84,-3.0118,10069.18,27127.93,1.023,19.03043119455333,19.621394677119863,19.621394677119863,18.74902001237879
002942.SZ,20210108,27.03,27.34,26.16,26.83,27.05,-0.22,-0.8133,8387.79,22428.819,1.023,18.87565504435733,19.01636063544461,19.234454301629874,18.404291314214976
002942.SZ,20210111,26.83,27.05,25.56,26.03,26.83,-0.8,-2.9817,11399.01,29749.889,1.023,18.312832680008253,18.87565504435733,19.03043119455333,17.982174540953167
002942.SZ,20210112,26.23,26.64,26.03,26.55,26.03,0.52,1.9977,4267.0,11279.538,1.023,18.678667216835155,18.45353827109552,18.741984732824427,18.312832680008253
002942.SZ,20210113,26.58,26.58,25.82,26.48,26.55,-0.07,-0.2637,7034.05,18334.467,1.023,18.62942025995461,18.699773055498245,18.699773055498245,18.16509180936662
002942.SZ,20210114,26.31,27.49,26.31,26.91,26.48,0.43,1.6239,6513.28,17559.519,1.023,18.931937280792244,18.50982050753043,19.33998349494533,18.50982050753043
002942.SZ,20210115,26.88,27.27,26.65,27.17,26.91,0.26,0.9662,5289.8,14314.699,1.023,19.11485454920569,18.91083144212915,19.18520734474933,18.74902001237879
002942.SZ,20210118,27.17,28.26,26.88,28.05,27.17,0.88,3.2389,7746.8,21595.755,1.023,19.733959149989683,19.11485454920569,19.88170002063132,18.91083144212915
002942.SZ,20210119,28.1,28.9,27.88,28.3,28.05,0.25,0.8913,11074.0,31496.63,1.023,19.909841138848773,19.7691355477615,20.331957912110585,19.6143593975655
002942.SZ,20210120,28.28,28.3,27.82,27.9,28.3,-0.4,-1.4134,4743.0,13293.103,1.023,19.62842995667423,19.895770579740045,19.909841138848773,19.57214772023932
002942.SZ,20210121,28.17,28.28,27.73,27.97,27.9,0.07,0.2509,5849.55,16377.032,1.023,19.677676913554773,19.818382504642045,19.895770579740045,19.508830204250053
002942.SZ,20210122,28.19,28.19,27.37,27.7,27.97,-0.27,-0.9653,5585.0,15394.2,1.023,19.48772436558696,19.832453063750773,19.832453063750773,19.255560140292964
002942.SZ,20210125,27.76,27.76,26.65,26.78,27.7,-0.92,-3.3213,6634.0,17858.758,1.023,18.84047864658552,19.529936042913143,19.529936042913143,18.74902001237879
002942.SZ,20210126,26.82,27.27,26.42,26.69,26.78,-0.09,-0.3361,3617.0,9691.448,1.023,18.777161130596244,18.86861976480297,19.18520734474933,18.58720858262843
002942.SZ,20210127,26.55,26.97,26.49,26.72,26.69,0.03,0.1124,4155.0,11084.362,1.023,18.79826696925933,18.678667216835155,18.97414895811842,18.63645553950897
002942.SZ,20210128,26.45,26.92,26.16,26.32,26.72,-0.4,-1.497,4791.0,12688.896,1.023,18.5168557870848,18.60831442129152,18.93897256034661,18.404291314214976
002942.SZ,20210129,26.32,26.49,25.81,26.15,26.32,-0.17,-0.6459,5334.0,13903.833,1.023,18.39725603466061,18.5168557870848,18.63645553950897,18.158056529812253
002942.SZ,20210201,26.35,26.84,26.1,26.77,26.15,0.62,2.3709,6769.0,17963.585,1.023,18.83344336703115,18.537961625747883,18.882690323911696,18.3620796368888
002942.SZ,20210202,26.75,27.19,26.61,26.89,26.77,0.12,0.4483,5041.0,13530.89,1.023,18.91786672168352,18.819372807922424,19.12892510831442,18.72087889416133
002942.SZ,20210203,26.8,26.96,26.2,26.3,26.89,-0.59,-2.1941,5178.0,13706.742,1.023,18.502785227976062,18.854549205694244,18.96711367856406,18.43243243243243
002942.SZ,20210204,26.2,26.34,24.93,25.0,26.3,-1.3,-4.943,9467.0,23945.811,1.023,17.58819888590881,18.43243243243243,18.53092634619352,17.53895192902826
002942.SZ,20210205,25.0,25.18,24.18,24.2,25.0,-0.8,-3.2,7313.21,17957.759,1.023,17.02537652155973,17.58819888590881,17.714833917887354,17.011305962451
002942.SZ,20210208,24.2,25.0,24.11,24.55,24.2,0.35,1.4463,4766.0,11678.787,1.023,17.27161130596245,17.02537652155973,17.58819888590881,16.962059005570453
002942.SZ,20210209,24.55,24.98,24.5,24.76,24.55,0.21,0.8554,3341.0,8266.485,1.023,17.419352176604086,17.27161130596245,17.574128326800082,17.23643490819063
002942.SZ,20210210,24.86,25.41,24.66,25.3,24.76,0.54,2.1809,4742.0,11906.976,1.023,17.799257272539716,17.489704972147717,17.876645347637712,17.348999381060448
002942.SZ,20210218,25.41,26.3,25.32,25.98,25.3,0.68,2.6877,6472.0,16775.141,1.023,18.277656282236435,17.876645347637712,18.502785227976062,17.81332783164844
002942.SZ,20210219,26.0,27.27,25.99,27.22,25.98,1.24,4.7729,10502.53,28157.721,1.023,19.15003094697752,18.291726841345163,19.18520734474933,18.2846915617908
002942.SZ,20210222,27.68,28.19,26.81,26.83,27.22,-0.39,-1.4328,13349.08,36701.368,1.023,18.87565504435733,19.473653806478232,19.832453063750773,18.861584485248606
002942.SZ,20210223,26.63,27.43,26.47,27.07,26.83,0.24,0.8945,6382.0,17187.609,1.023,19.044501753662058,18.734949453270065,19.297771817619143,18.622384980400245
002942.SZ,20210224,27.08,27.56,26.86,27.24,27.07,0.17,0.628,6076.0,16487.25,1.023,19.16410150608624,19.05153703321642,19.38923045182587,18.896760883020423
002942.SZ,20210225,27.23,27.34,26.62,26.75,27.24,-0.49,-1.7988,5372.38,14403.742,1.023,18.819372807922424,19.157066226531875,19.234454301629874,18.7279141737157
002942.SZ,20210226,26.68,26.92,26.05,26.7,26.75,-0.05,-0.1869,4683.0,12501.835,1.023,18.784196410150606,18.77012585104188,18.93897256034661,18.32690323911698
002942.SZ,20210301,26.32,27.39,26.32,27.25,26.7,0.55,2.0599,5718.0,15527.076,1.023,19.1711367856406,18.5168557870848,19.26963069940169,18.5168557870848
002942.SZ,20210302,27.27,27.76,27.1,27.56,27.25,0.31,1.1376,8565.0,23494.596,1.023,19.38923045182587,19.18520734474933,19.529936042913143,19.06560759232515
002942.SZ,20210303,27.56,27.79,27.28,27.62,27.56,0.06,0.2177,5401.47,14843.624,1.023,19.431442129152053,19.38923045182587,19.551041881576232,19.19224262430369
002942.SZ,20210304,27.58,28.0,27.26,27.96,27.62,0.34,1.231,9947.19,27717.105,1.023,19.67064163400041,19.4033010109346,19.698782752217863,19.178172065194964
002942.SZ,20210305,27.9,28.49,27.7,27.77,27.96,-0.19,-0.6795,8624.0,24128.85,1.023,19.536971322467505,19.62842995667423,20.04351145038168,19.48772436558696
002942.SZ,20210308,27.85,28.05,27.31,27.31,27.77,-0.46,-1.6565,6885.0,19052.857,1.023,19.21334846296678,19.59325355890241,19.733959149989683,19.21334846296678
002942.SZ,20210309,27.31,27.5,26.1,26.17,27.31,-1.14,-4.1743,7510.0,19967.067,1.023,18.411326593769346,19.21334846296678,19.347018774499688,18.3620796368888
002942.SZ,20210310,26.25,26.72,25.53,25.64,26.17,-0.53,-2.0252,5018.33,13023.948,1.023,18.03845677738808,18.46760883020425,18.79826696925933,17.961068702290074
002942.SZ,20210311,25.64,26.08,25.56,26.0,25.64,0.36,1.4041,3760.0,9717.011,1.023,18.291726841345163,18.03845677738808,18.348009077780063,17.982174540953167
002942.SZ,20210312,26.0,26.4,25.67,26.07,26.0,0.07,0.2692,3971.0,10320.167,1.023,18.340973798225708,18.291726841345163,18.5731380235197,18.059562616051167
002942.SZ,20210315,26.09,26.39,25.76,25.92,26.07,-0.15,-0.5754,3911.0,10198.116,1.023,18.235444604910253,18.35504435733443,18.56610274396533,18.12288013204044
002942.SZ,20210316,25.8,26.3,25.67,26.3,25.92,0.38,1.466,3183.0,8296.767,1.023,18.502785227976062,18.15102125025789,18.502785227976062,18.059562616051167
002942.SZ,20210317,26.42,26.9,26.26,26.86,26.3,0.56,2.1293,4540.0,12095.861,1.023,18.896760883020423,18.58720858262843,18.924902001237875,18.47464410975861
002942.SZ,20210318,26.77,27.03,26.72,26.8,26.86,-0.06,-0.2234,3928.0,10554.109,1.023,18.854549205694244,18.83344336703115,19.01636063544461,18.79826696925933
002942.SZ,20210319,26.52,27.04,26.42,26.81,26.8,0.01,0.0373,4118.0,11026.985,1.023,18.861584485248606,18.657561378172066,19.023395914998964,18.58720858262843
002942.SZ,20210322,26.83,27.4,26.78,27.37,26.81,0.56,2.0888,5121.0,13912.852,1.023,19.255560140292964,18.87565504435733,19.276665978956053,18.84047864658552
002942.SZ,20210323,27.55,27.95,26.98,27.05,27.37,-0.32,-1.1692,5019.0,13709.965,1.023,19.03043119455333,19.382195172271505,19.66360635444605,18.98118423767279
002942.SZ,20210324,26.85,27.33,26.61,27.09,27.05,0.04,0.1479,4599.0,12371.977,1.023,19.058572312770785,18.88972560346606,19.22741902207551,18.72087889416133
002942.SZ,20210325,27.01,27.17,26.67,26.81,27.09,-0.28,-1.0336,3325.19,8928.442,1.023,18.861584485248606,19.00229007633588,19.11485454920569,18.76309057148752
002942.SZ,20210326,26.88,27.36,26.87,27.15,26.81,0.34,1.2682,6348.0,17290.788,1.023,19.100783990096964,18.91083144212915,19.2485248607386,18.90379616257479
002942.SZ,20210329,27.01,27.33,26.81,26.9,27.15,-0.25,-0.9208,4285.0,11562.713,1.023,18.924902001237875,19.00229007633588,19.22741902207551,18.861584485248606
002942.SZ,20210330,27.06,27.06,26.2,26.67,26.9,-0.23,-0.855,4629.0,12288.417,1.023,18.76309057148752,19.03746647410769,19.03746647410769,18.43243243243243
002942.SZ,20210331,26.61,27.77,26.6,27.76,26.67,1.09,4.087,11462.0,31345.756,1.023,19.529936042913143,18.72087889416133,19.536971322467505,18.713843614606976
002942.SZ,20210401,27.72,28.36,27.41,27.67,27.76,-0.09,-0.3242,11190.0,31258.533,1.023,19.46661852692387,19.501794924695687,19.95205281617495,19.28370125851042
002942.SZ,20210402,27.6,28.07,27.23,28.05,27.67,0.38,1.3733,7387.0,20411.639,1.023,19.733959149989683,19.41737157004333,19.74802970909841,19.157066226531875
002942.SZ,20210406,28.1,28.18,27.76,28.12,28.05,0.07,0.2496,5379.0,15046.724,1.023,19.783206106870228,19.7691355477615,19.82541778419641,19.529936042913143
002942.SZ,20210407,27.87,28.4,27.87,28.16,28.12,0.04,0.1422,4441.0,12445.517,1.023,19.811347225087683,19.607324118011142,19.980193934392407,19.607324118011142
002942.SZ,20210408,28.15,28.15,27.61,27.73,28.16,-0.43,-1.527,4221.0,11746.722,1.023,19.508830204250053,19.80431194553332,19.80431194553332,19.424406849597688
002942.SZ,20210409,27.79,27.87,27.52,27.78,27.73,0.05,0.1803,2995.0,8282.014,1.023,19.54400660202187,19.551041881576232,19.607324118011142,19.36108933360841
002942.SZ,20210412,27.68,27.86,27.05,27.17,27.78,-0.61,-2.1958,3577.38,9771.727,1.023,19.11485454920569,19.473653806478232,19.600288838456773,19.03043119455333
002942.SZ,20210413,27.06,27.17,26.58,26.85,27.17,-0.32,-1.1778,3361.0,9001.867,1.023,18.88972560346606,19.03746647410769,19.11485454920569,18.699773055498245
002942.SZ,20210414,27.14,27.39,26.62,27.25,26.85,0.4,1.4898,2731.0,7407.097,1.023,19.1711367856406,19.0937487105426,19.26963069940169,18.7279141737157
002942.SZ,20210415,27.27,27.57,27.09,27.49,27.25,0.24,0.8807,2782.0,7610.631,1.023,19.33998349494533,19.18520734474933,19.396265731380232,19.058572312770785
002942.SZ,20210416,27.48,27.84,27.48,27.56,27.49,0.07,0.2546,3276.0,9060.469,1.023,19.38923045182587,19.332948215390964,19.58621827934805,19.332948215390964
002942.SZ,20210419,27.8,28.17,27.53,28.17,27.56,0.61,2.2134,5192.12,14482.723,1.023,19.818382504642045,19.5580771611306,19.818382504642045,19.36812461316278
002942.SZ,20210420,28.3,28.3,27.73,28.01,28.17,-0.16,-0.568,4333.0,12110.13,1.023,19.70581803177223,19.909841138848773,19.909841138848773,19.508830204250053
002942.SZ,20210421,27.63,28.18,27.63,27.99,28.01,-0.02,-0.0714,3486.0,9728.055,1.023,19.6917474726635,19.43847740870641,19.82541778419641,19.43847740870641
002942.SZ,20210422,27.99,28.15,27.8,27.94,27.99,-0.05,-0.1786,2927.0,8169.502,1.023,19.656571074891684,19.6917474726635,19.80431194553332,19.5580771611306
002942.SZ,20210423,27.65,28.39,27.65,28.0,27.94,0.06,0.2147,5204.0,14602.082,1.023,19.698782752217863,19.452547967815143,19.97315865483804,19.452547967815143
002942.SZ,20210426,28.1,28.38,27.46,27.47,28.0,-0.53,-1.8929,8489.0,23772.723,1.023,19.3259129358366,19.7691355477615,19.96612337528368,19.31887765628224
002942.SZ,20210427,26.53,26.53,24.72,24.72,27.47,-2.75,-10.0109,18821.0,47158.081,1.023,17.39121105838663,18.66459665772643,18.66459665772643,17.39121105838663
002942.SZ,20210428,24.65,24.65,23.66,24.18,24.72,-0.54,-2.1845,11165.0,26944.839,1.023,17.011305962451,17.341964101506086,17.341964101506086,16.645471425624095
002942.SZ,20210429,24.19,24.54,24.06,24.25,24.18,0.07,0.2895,4684.0,11371.735,1.023,17.060552919331545,17.018341242005363,17.264576026408086,16.926882607798635
002942.SZ,20210430,24.34,24.35,23.72,23.99,24.25,-0.26,-1.0722,4319.0,10367.22,1.023,16.87763565091809,17.123870435320818,17.13090571487518,16.687683102950277
002942.SZ,20210506,24.0,24.28,23.52,23.55,23.99,-0.44,-1.8341,6993.0,16659.854,1.023,16.5680833505261,16.884670930472456,17.081658757994635,16.54697751186301
002942.SZ,20210507,23.8,23.8,23.17,23.46,23.55,-0.09,-0.3822,5621.0,13142.551,1.023,16.504765834536826,16.743965339385184,16.743965339385184,16.300742727460285
002942.SZ,20210510,23.55,23.55,22.8,22.99,23.46,-0.47,-2.0034,5534.0,12786.86,1.023,16.17410769548174,16.5680833505261,16.5680833505261,16.040437383948834
002942.SZ,20210511,22.86,23.19,22.8,23.15,22.99,0.16,0.696,2508.12,5767.138,1.023,16.286672168351554,16.082649061275013,16.314813286569013,16.040437383948834
002942.SZ,20210512,23.22,23.37,22.95,23.31,23.15,0.16,0.6911,2745.0,6364.775,1.023,16.39923664122137,16.3359191252321,16.441448318547554,16.145966577264286
002942.SZ,20210513,23.18,23.63,23.18,23.45,23.31,0.14,0.6006,2733.0,6403.971,1.023,16.497730554982464,16.307778007014647,16.624365586961005,16.307778007014647
002942.SZ,20210514,23.64,23.65,23.32,23.52,23.45,0.07,0.2985,4343.96,10191.746,1.023,16.54697751186301,16.63140086651537,16.638436146069733,16.406271920775737
002942.SZ,20210517,23.52,23.52,23.33,23.43,23.52,-0.09,-0.3827,2631.12,6156.988,1.023,16.483659995873737,16.54697751186301,16.54697751186301,16.4133072003301
002942.SZ,20210518,23.41,23.73,22.91,23.43,23.43,0.0,0.0,5409.63,12545.118,1.023,16.483659995873737,16.46958943676501,16.69471838250464,16.11782545904683
002942.SZ,20210519,23.43,23.65,23.07,23.12,23.43,-0.31,-1.3231,3081.91,7143.979,1.023,16.26556632968847,16.483659995873737,16.638436146069733,16.23038993191665
