ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000065.SZ,20021011,9.6,9.8,9.58,9.65,9.65,0.0,0.0,2221.72,2153.7692,2.967,1.6008873456790125,1.5925925925925928,1.625771604938272,1.589274691358025
000065.SZ,20021014,9.66,9.85,9.6,9.83,9.65,0.18,1.87,1449.27,1410.7714,2.967,1.6307484567901236,1.6025462962962964,1.6340663580246917,1.5925925925925928
000065.SZ,20021015,9.77,9.89,9.7,9.74,9.83,-0.09,-0.92,1786.69,1749.5055,2.967,1.615817901234568,1.62079475308642,1.6407021604938274,1.6091820987654322
000065.SZ,20021016,9.7,10.15,9.7,9.98,9.74,0.24,2.46,3320.0,3309.5577,2.967,1.6556327160493831,1.6091820987654322,1.6838348765432103,1.6091820987654322
000065.SZ,20021017,10.0,10.05,9.7,9.84,9.98,-0.14,-1.4,1776.15,1757.5006,2.967,1.6324074074074075,1.6589506172839508,1.667245370370371,1.6091820987654322
000065.SZ,20021018,9.83,9.95,9.61,9.86,9.84,0.02,0.2,2509.75,2447.3515,2.967,1.6357253086419754,1.6307484567901236,1.6506558641975309,1.5942515432098767
000065.SZ,20021021,9.86,9.86,9.6,9.75,9.86,-0.11,-1.12,2038.22,1977.5648,2.967,1.617476851851852,1.6357253086419754,1.6357253086419754,1.5925925925925928
000065.SZ,20021022,9.8,10.48,9.77,10.36,9.75,0.61,6.26,10213.08,10442.3978,2.967,1.718672839506173,1.625771604938272,1.7385802469135805,1.62079475308642
000065.SZ,20021023,10.36,10.45,10.12,10.42,10.36,0.06,0.58,6718.0,6916.3307,2.967,1.7286265432098769,1.718672839506173,1.733603395061729,1.678858024691358
000065.SZ,20021024,10.42,11.19,10.17,10.86,10.42,0.44,4.22,25121.84,26988.0435,2.967,1.8016203703703704,1.7286265432098769,1.856365740740741,1.687152777777778
000065.SZ,20021025,10.7,10.85,10.32,10.4,10.86,-0.46,-4.24,10435.43,11078.6353,2.967,1.725308641975309,1.7750771604938274,1.7999614197530864,1.7120370370370372
000065.SZ,20021028,10.3,10.49,9.98,10.13,10.4,-0.27,-2.6,6449.95,6525.7978,2.967,1.6805169753086424,1.7087191358024694,1.7402391975308644,1.6556327160493831
000065.SZ,20021029,10.02,10.38,9.96,10.34,10.13,0.21,2.07,5231.63,5344.7505,2.967,1.7153549382716051,1.6622685185185186,1.721990740740741,1.6523148148148152
000065.SZ,20021030,10.34,10.34,10.03,10.1,10.34,-0.24,-2.32,3852.91,3898.5627,2.967,1.6755401234567902,1.7153549382716051,1.7153549382716051,1.6639274691358026
000065.SZ,20021031,10.15,10.34,10.07,10.11,10.1,0.01,0.1,1952.61,1981.1574,2.967,1.677199074074074,1.6838348765432103,1.7153549382716051,1.6705632716049386
000065.SZ,20021101,10.2,10.24,10.06,10.14,10.11,0.03,0.3,1513.29,1534.8583,2.967,1.6821759259259264,1.6921296296296295,1.6987654320987655,1.6689043209876546
000065.SZ,20021104,10.14,10.31,10.12,10.23,10.14,0.09,0.89,2274.43,2323.6318,2.967,1.6971064814814818,1.6821759259259264,1.7103780864197533,1.678858024691358
000065.SZ,20021105,10.23,10.52,10.18,10.45,10.23,0.22,2.15,5828.82,6056.0276,2.967,1.733603395061729,1.6971064814814818,1.7452160493827162,1.688811728395062
000065.SZ,20021106,10.46,10.57,10.32,10.5,10.45,0.05,0.48,3131.84,3277.8071,2.967,1.7418981481481484,1.7352623456790126,1.753510802469136,1.7120370370370372
000065.SZ,20021107,10.45,10.56,10.38,10.38,10.5,-0.12,-1.14,2786.37,2906.6185,2.967,1.721990740740741,1.733603395061729,1.751851851851852,1.721990740740741
000065.SZ,20021108,10.46,10.53,9.98,9.98,10.38,-0.4,-3.85,4796.39,4882.7534,2.967,1.6556327160493831,1.7352623456790126,1.7468750000000002,1.6556327160493831
000065.SZ,20021111,9.98,10.1,9.78,9.85,9.98,-0.13,-1.3,2777.14,2760.8133,2.967,1.6340663580246917,1.6556327160493831,1.6755401234567902,1.622453703703704
000065.SZ,20021112,9.84,9.95,9.38,9.44,9.85,-0.41,-4.16,5443.92,5201.1322,2.967,1.5660493827160495,1.6324074074074075,1.6506558641975309,1.556095679012346
000065.SZ,20021113,9.44,9.7,9.08,9.55,9.44,0.11,1.17,5934.64,5524.6254,2.967,1.584297839506173,1.5660493827160495,1.6091820987654322,1.5063271604938273
000065.SZ,20021114,9.5,9.5,9.1,9.11,9.55,-0.44,-4.61,3817.64,3544.1851,2.967,1.5113040123456791,1.5760030864197534,1.5760030864197534,1.5096450617283952
000065.SZ,20021115,9.0,9.35,8.9,9.12,9.11,0.01,0.11,4062.31,3700.954,2.967,1.512962962962963,1.4930555555555556,1.551118827160494,1.4764660493827162
000065.SZ,20021118,9.19,9.19,9.01,9.03,9.12,-0.09,-0.99,2068.32,1879.4582,2.967,1.4980324074074074,1.5245756172839506,1.5245756172839506,1.4947145061728395
000065.SZ,20021119,9.05,9.19,8.9,9.13,9.03,0.1,1.11,1882.8,1704.27,2.967,1.5146219135802472,1.5013503086419755,1.5245756172839506,1.4764660493827162
000065.SZ,20021120,9.06,9.06,8.73,8.8,9.13,-0.33,-3.61,2937.34,2600.0641,2.967,1.4598765432098768,1.5030092592592597,1.5030092592592597,1.448263888888889
000065.SZ,20021121,8.8,8.8,8.33,8.37,8.8,-0.43,-4.89,4408.95,3747.0847,2.967,1.3885416666666666,1.4598765432098768,1.4598765432098768,1.381905864197531
000065.SZ,20021122,8.41,8.58,8.1,8.3,8.37,-0.07,-0.84,3675.75,3067.0768,2.967,1.3769290123456794,1.3951774691358028,1.42337962962963,1.34375
000065.SZ,20021125,8.35,8.35,8.18,8.26,8.3,-0.04,-0.48,2465.53,2033.0462,2.967,1.3702932098765432,1.385223765432099,1.385223765432099,1.3570216049382715
000065.SZ,20021126,8.3,8.4,7.84,7.85,8.26,-0.41,-4.96,3219.2,2616.4513,2.967,1.302276234567901,1.3769290123456794,1.3935185185185188,1.3006172839506174
000065.SZ,20021127,7.83,8.04,7.68,7.95,7.85,0.1,1.27,4726.52,3716.2637,2.967,1.318865740740741,1.2989583333333334,1.3337962962962964,1.2740740740740744
000065.SZ,20021128,7.89,8.34,7.86,8.32,7.95,0.37,4.65,5912.63,4767.2544,2.967,1.380246913580247,1.308912037037037,1.3835648148148147,1.3039351851851857
000065.SZ,20021129,8.5,8.75,8.33,8.55,8.32,0.23,2.76,9628.78,8260.5799,2.967,1.418402777777778,1.4101080246913582,1.451581790123457,1.381905864197531
000065.SZ,20021202,8.53,8.53,8.08,8.11,8.55,-0.44,-5.15,5597.27,4610.4169,2.967,1.345408950617284,1.4150848765432098,1.4150848765432098,1.340432098765432
000065.SZ,20021203,7.97,8.27,7.95,8.26,8.11,0.15,1.85,3328.71,2715.2342,2.967,1.3702932098765432,1.3221836419753088,1.3719521604938272,1.318865740740741
000065.SZ,20021204,8.3,8.45,8.19,8.29,8.26,0.03,0.36,3398.21,2834.7492,2.967,1.375270061728395,1.3769290123456794,1.4018132716049383,1.3586805555555557
000065.SZ,20021205,8.21,8.23,8.1,8.17,8.29,-0.12,-1.45,2561.17,2089.5499,2.967,1.3553626543209878,1.3619984567901238,1.3653163580246916,1.34375
000065.SZ,20021206,8.25,8.32,8.13,8.2,8.17,0.03,0.37,2165.31,1783.6141,2.967,1.3603395061728396,1.3686342592592593,1.380246913580247,1.3487268518518525
000065.SZ,20021209,8.2,8.35,8.18,8.27,8.2,0.07,0.85,3540.88,2923.4677,2.967,1.3719521604938272,1.3603395061728396,1.385223765432099,1.3570216049382715
000065.SZ,20021210,8.2,8.3,8.08,8.08,8.27,-0.19,-2.3,2032.1,1660.8238,2.967,1.340432098765432,1.3603395061728396,1.3769290123456794,1.340432098765432
000065.SZ,20021211,8.05,8.15,8.01,8.12,8.08,0.04,0.5,2440.39,1964.9806,2.967,1.347067901234568,1.3354552469135803,1.35204475308642,1.3288194444444446
000065.SZ,20021212,8.14,8.6,8.07,8.39,8.12,0.27,3.33,11253.24,9490.946,2.967,1.3918595679012349,1.3503858024691362,1.4266975308641978,1.3387731481481482
000065.SZ,20021213,8.28,8.95,8.21,8.76,8.39,0.37,4.41,15207.61,13036.8671,2.967,1.4532407407407408,1.3736111111111111,1.484760802469136,1.3619984567901238
000065.SZ,20021216,8.79,9.07,8.65,8.79,8.76,0.03,0.34,13362.04,11889.9603,2.967,1.4582175925925926,1.4582175925925926,1.5046682098765434,1.4349922839506175
000065.SZ,20021217,8.89,9.03,8.77,9.0,8.79,0.21,2.39,13038.2,11613.6212,2.967,1.4930555555555556,1.4748070987654325,1.4980324074074074,1.4548996913580248
000065.SZ,20021218,9.03,9.2,8.8,8.83,9.0,-0.17,-1.89,14427.14,13029.3309,2.967,1.4648533950617286,1.4980324074074074,1.5262345679012346,1.4598765432098768
000065.SZ,20021219,8.8,9.3,8.75,9.18,8.83,0.35,3.96,25019.48,22544.3971,2.967,1.5229166666666667,1.4598765432098768,1.5428240740740744,1.451581790123457
000065.SZ,20021220,9.15,9.28,9.05,9.18,9.18,0.0,0.0,20921.83,19224.0973,2.967,1.5229166666666667,1.517939814814815,1.539506172839506,1.5013503086419755
000065.SZ,20021223,9.18,9.36,9.15,9.19,9.18,0.01,0.11,13911.64,12839.0866,2.967,1.5245756172839506,1.5229166666666667,1.5527777777777778,1.517939814814815
000065.SZ,20021224,9.1,9.18,9.03,9.1,9.19,-0.09,-0.98,4064.99,3691.8356,2.967,1.5096450617283952,1.5096450617283952,1.5229166666666667,1.4980324074074074
000065.SZ,20021225,9.1,9.15,8.9,8.91,9.1,-0.19,-2.09,5345.0,4805.3342,2.967,1.478125,1.5096450617283952,1.517939814814815,1.4764660493827162
000065.SZ,20021226,8.88,8.89,8.41,8.5,8.91,-0.41,-4.6,12674.32,10940.3263,2.967,1.4101080246913582,1.4731481481481483,1.4748070987654325,1.3951774691358028
000065.SZ,20021227,8.44,8.89,8.38,8.81,8.5,0.31,3.65,15673.75,13608.731,2.967,1.4615354938271607,1.4001543209876544,1.4748070987654325,1.390200617283951
000065.SZ,20021230,8.78,8.99,8.66,8.73,8.81,-0.08,-0.91,20441.75,18017.8757,2.967,1.448263888888889,1.4565586419753087,1.4913966049382716,1.4366512345679014
000065.SZ,20021231,8.7,8.82,8.4,8.44,8.73,-0.29,-3.32,3811.8,3278.018,2.967,1.4001543209876544,1.4432870370370372,1.463194444444445,1.3935185185185188
000065.SZ,20030102,8.41,8.66,8.21,8.36,8.44,-0.08,-0.95,3600.3,3022.3399,2.967,1.3868827160493826,1.3951774691358028,1.4366512345679014,1.3619984567901238
000065.SZ,20030103,8.35,8.53,8.35,8.45,8.36,0.09,1.08,2262.36,1910.9404,2.967,1.4018132716049383,1.385223765432099,1.4150848765432098,1.385223765432099
000065.SZ,20030106,8.49,8.66,8.4,8.63,8.45,0.18,2.13,2826.68,2421.0882,2.967,1.4316743827160496,1.4084490740740745,1.4366512345679014,1.3935185185185188
000065.SZ,20030107,8.65,8.78,8.46,8.55,8.63,-0.08,-0.93,3072.2,2652.0701,2.967,1.418402777777778,1.4349922839506175,1.4565586419753087,1.4034722222222225
000065.SZ,20030108,8.49,8.84,8.48,8.83,8.55,0.28,3.27,3774.71,3292.1158,2.967,1.4648533950617286,1.4084490740740745,1.4665123456790126,1.4067901234567903
000065.SZ,20030109,8.81,9.18,8.75,9.02,8.83,0.19,2.15,9318.9,8336.7699,2.967,1.4963734567901237,1.4615354938271607,1.5229166666666667,1.451581790123457
000065.SZ,20030110,9.02,9.16,8.88,8.89,9.02,-0.13,-1.44,7400.96,6677.5174,2.967,1.4748070987654325,1.4963734567901237,1.519598765432099,1.4731481481481483
000065.SZ,20030113,8.85,8.97,8.8,8.88,8.89,-0.01,-0.11,3758.37,3325.1514,2.967,1.4731481481481483,1.4681712962962965,1.488078703703704,1.4598765432098768
000065.SZ,20030114,8.84,9.38,8.84,9.25,8.88,0.37,4.17,8392.78,7693.2782,2.967,1.5345293209876545,1.4665123456790126,1.556095679012346,1.4665123456790126
000065.SZ,20030115,9.29,9.36,9.01,9.1,9.25,-0.15,-1.62,8958.09,8237.3878,2.967,1.5096450617283952,1.54116512345679,1.5527777777777778,1.4947145061728395
000065.SZ,20030116,9.15,9.32,9.05,9.28,9.1,0.18,1.98,7094.5,6533.0463,2.967,1.539506172839506,1.517939814814815,1.5461419753086425,1.5013503086419755
000065.SZ,20030117,9.31,9.75,9.2,9.59,9.28,0.31,3.34,15467.58,14687.0396,2.967,1.5909336419753088,1.5444830246913583,1.617476851851852,1.5262345679012346
000065.SZ,20030120,9.6,9.82,9.4,9.76,9.59,0.17,1.77,11807.02,11427.6098,2.967,1.619135802469136,1.5925925925925928,1.6290895061728397,1.5594135802469138
000065.SZ,20030121,9.7,9.8,9.35,9.38,9.76,-0.38,-3.89,8543.08,8149.056,2.967,1.556095679012346,1.6091820987654322,1.625771604938272,1.551118827160494
000065.SZ,20030122,9.35,9.42,9.2,9.33,9.38,-0.05,-0.53,5382.85,5006.2478,2.967,1.5478009259259262,1.551118827160494,1.5627314814814817,1.5262345679012346
000065.SZ,20030123,9.39,9.39,9.15,9.16,9.33,-0.17,-1.82,5275.56,4876.8167,2.967,1.519598765432099,1.55775462962963,1.55775462962963,1.517939814814815
000065.SZ,20030124,9.1,9.34,9.02,9.33,9.16,0.17,1.86,3010.51,2774.6758,2.967,1.5478009259259262,1.5096450617283952,1.5494598765432102,1.4963734567901237
000065.SZ,20030127,9.33,9.48,9.29,9.36,9.33,0.03,0.32,3978.17,3725.7015,2.967,1.5527777777777778,1.5478009259259262,1.5726851851851855,1.54116512345679
000065.SZ,20030128,9.36,9.46,9.29,9.33,9.36,-0.03,-0.32,3388.02,3163.1006,2.967,1.5478009259259262,1.5527777777777778,1.5693672839506176,1.54116512345679
000065.SZ,20030129,9.33,9.43,9.31,9.36,9.33,0.03,0.32,2439.35,2290.6161,2.967,1.5527777777777778,1.5478009259259262,1.5643904320987656,1.5444830246913583
000065.SZ,20030210,9.36,9.43,9.15,9.16,9.36,-0.2,-2.14,2586.61,2385.0512,2.967,1.519598765432099,1.5527777777777778,1.5643904320987656,1.517939814814815
000065.SZ,20030211,9.1,9.32,9.1,9.3,9.16,0.14,1.53,1996.92,1850.7554,2.967,1.5428240740740744,1.5096450617283952,1.5461419753086425,1.5096450617283952
000065.SZ,20030212,9.3,9.45,9.21,9.43,9.3,0.13,1.4,2611.48,2442.0927,2.967,1.5643904320987656,1.5428240740740744,1.5677083333333333,1.527893518518519
000065.SZ,20030213,9.43,9.73,9.38,9.44,9.43,0.01,0.11,6290.46,5997.057,2.967,1.5660493827160495,1.5643904320987656,1.6141589506172842,1.556095679012346
000065.SZ,20030214,9.4,9.54,9.4,9.46,9.44,0.02,0.21,2405.2,2279.304,2.967,1.5693672839506176,1.5594135802469138,1.582638888888889,1.5594135802469138
000065.SZ,20030217,9.46,9.57,9.33,9.39,9.46,-0.07,-0.74,2169.64,2043.5563,2.967,1.55775462962963,1.5693672839506176,1.587615740740741,1.5478009259259262
000065.SZ,20030218,9.39,9.45,9.32,9.39,9.39,0.0,0.0,1390.9,1304.2362,2.967,1.55775462962963,1.55775462962963,1.5677083333333333,1.5461419753086425
000065.SZ,20030219,9.4,9.51,9.38,9.51,9.39,0.12,1.28,1942.92,1836.9674,2.967,1.5776620370370371,1.5594135802469138,1.5776620370370371,1.556095679012346
000065.SZ,20030220,9.51,9.55,9.4,9.43,9.51,-0.08,-0.84,2122.12,2012.1004,2.967,1.5643904320987656,1.5776620370370371,1.584297839506173,1.5594135802469138
000065.SZ,20030221,9.45,9.45,9.14,9.2,9.43,-0.23,-2.44,3203.33,2960.8415,2.967,1.5262345679012346,1.5677083333333333,1.5677083333333333,1.5162808641975312
000065.SZ,20030224,9.2,9.27,9.03,9.17,9.2,-0.03,-0.33,5114.92,4686.7234,2.967,1.5212577160493828,1.5262345679012346,1.537847222222222,1.4980324074074074
000065.SZ,20030225,9.25,9.58,9.21,9.55,9.17,0.38,4.14,6498.45,6153.1516,2.967,1.584297839506173,1.5345293209876545,1.589274691358025,1.527893518518519
000065.SZ,20030226,9.54,9.57,9.38,9.52,9.55,-0.03,-0.31,4707.59,4446.2003,2.967,1.5793209876543213,1.582638888888889,1.587615740740741,1.556095679012346
000065.SZ,20030227,9.52,9.58,9.41,9.51,9.52,-0.01,-0.11,3357.69,3188.7066,2.967,1.5776620370370371,1.5793209876543213,1.589274691358025,1.5610725308641975
000065.SZ,20030228,9.53,9.56,9.4,9.55,9.51,0.04,0.42,4990.76,4737.4861,2.967,1.584297839506173,1.5809799382716052,1.585956790123457,1.5594135802469138
000065.SZ,20030303,9.55,9.73,9.45,9.73,9.55,0.18,1.88,15199.61,14611.2004,2.967,1.6141589506172842,1.584297839506173,1.6141589506172842,1.5677083333333333
000065.SZ,20030304,9.72,9.79,9.6,9.74,9.73,0.01,0.1,10603.32,10283.0039,2.967,1.615817901234568,1.6125000000000005,1.6241126543209878,1.5925925925925928
000065.SZ,20030305,9.76,9.83,9.59,9.65,9.74,-0.09,-0.92,9540.69,9252.6532,2.967,1.6008873456790125,1.619135802469136,1.6307484567901236,1.5909336419753088
000065.SZ,20030306,9.61,9.64,9.4,9.45,9.65,-0.2,-2.07,4336.41,4114.4389,2.967,1.5677083333333333,1.5942515432098767,1.5992283950617283,1.5594135802469138
000065.SZ,20030307,9.45,9.49,9.35,9.48,9.45,0.03,0.32,4980.25,4689.2326,2.967,1.5726851851851855,1.5677083333333333,1.5743441358024697,1.551118827160494
000065.SZ,20030310,9.46,9.48,9.19,9.26,9.48,-0.22,-2.32,4036.46,3745.0309,2.967,1.5361882716049384,1.5693672839506176,1.5726851851851855,1.5245756172839506
000065.SZ,20030311,9.2,9.37,9.2,9.36,9.26,0.1,1.08,3016.85,2812.3149,2.967,1.5527777777777778,1.5262345679012346,1.5544367283950618,1.5262345679012346
000065.SZ,20030312,9.48,9.54,9.29,9.51,9.36,0.15,1.6,2403.25,2261.3606,2.967,1.5776620370370371,1.5726851851851855,1.582638888888889,1.54116512345679
000065.SZ,20030313,9.45,9.58,9.39,9.5,9.51,-0.01,-0.11,3259.57,3095.1887,2.967,1.5760030864197534,1.5677083333333333,1.589274691358025,1.55775462962963
000065.SZ,20030314,9.48,9.62,9.44,9.61,9.5,0.11,1.16,7115.57,6793.3257,2.967,1.5942515432098767,1.5726851851851855,1.5959104938271609,1.5660493827160495
000065.SZ,20030317,9.6,9.78,9.56,9.67,9.61,0.06,0.62,11868.94,11448.325,2.967,1.6042052469135804,1.5925925925925928,1.622453703703704,1.585956790123457
000065.SZ,20030318,9.66,9.71,9.45,9.46,9.67,-0.21,-2.17,3611.0,3473.9057,2.967,1.5693672839506176,1.6025462962962964,1.6108410493827163,1.5677083333333333
000065.SZ,20030319,9.4,9.52,9.3,9.39,9.46,-0.07,-0.74,1951.7,1832.7123,2.967,1.55775462962963,1.5594135802469138,1.5793209876543213,1.5428240740740744
000065.SZ,20030320,9.52,9.52,9.31,9.4,9.39,0.01,0.11,1307.2,1228.1604,2.967,1.5594135802469138,1.5793209876543213,1.5793209876543213,1.5444830246913583
000065.SZ,20030321,9.39,9.44,9.31,9.4,9.4,0.0,0.0,1966.07,1840.5924,2.967,1.5594135802469138,1.55775462962963,1.5660493827160495,1.5444830246913583
000065.SZ,20030324,9.47,9.55,9.35,9.48,9.4,0.08,0.85,899.79,850.1347,2.967,1.5726851851851855,1.5710262345679016,1.584297839506173,1.551118827160494
000065.SZ,20030325,9.43,9.43,9.28,9.33,9.48,-0.15,-1.58,2137.6,1995.921,2.967,1.5478009259259262,1.5643904320987656,1.5643904320987656,1.539506172839506
000065.SZ,20030326,9.3,9.48,9.19,9.25,9.33,-0.08,-0.86,2232.28,2069.3166,2.967,1.5345293209876545,1.5428240740740744,1.5726851851851855,1.5245756172839506
000065.SZ,20030327,9.22,9.65,9.03,9.59,9.25,0.34,3.68,5508.72,5176.7497,2.967,1.5909336419753088,1.529552469135803,1.6008873456790125,1.4980324074074074
000065.SZ,20030328,9.6,9.65,9.39,9.52,9.59,-0.07,-0.73,4565.8,4335.8955,2.967,1.5793209876543213,1.5925925925925928,1.6008873456790125,1.55775462962963
000065.SZ,20030331,9.05,9.54,9.05,9.48,9.52,-0.04,-0.42,3896.98,3669.0366,2.967,1.5726851851851855,1.5013503086419755,1.582638888888889,1.5013503086419755
000065.SZ,20030401,9.4,9.62,9.38,9.61,9.48,0.13,1.37,7640.8,7269.5345,2.967,1.5942515432098767,1.5594135802469138,1.5959104938271609,1.556095679012346
000065.SZ,20030402,9.6,9.64,9.45,9.51,9.61,-0.1,-1.04,2068.21,1971.5393,2.967,1.5776620370370371,1.5925925925925928,1.5992283950617283,1.5677083333333333
000065.SZ,20030403,9.5,9.5,9.38,9.42,9.51,-0.09,-0.95,2630.54,2475.8548,2.967,1.5627314814814817,1.5760030864197534,1.5760030864197534,1.556095679012346
000065.SZ,20030404,9.4,9.49,9.36,9.46,9.42,0.04,0.42,2674.61,2522.2078,2.967,1.5693672839506176,1.5594135802469138,1.5743441358024697,1.5527777777777778
000065.SZ,20030407,9.45,9.45,9.33,9.38,9.46,-0.08,-0.85,4445.3,4170.5761,2.967,1.556095679012346,1.5677083333333333,1.5677083333333333,1.5478009259259262
000065.SZ,20030408,9.34,9.38,9.2,9.28,9.38,-0.1,-1.07,3353.75,3112.3124,2.967,1.539506172839506,1.5494598765432102,1.556095679012346,1.5262345679012346
000065.SZ,20030409,9.2,9.55,9.2,9.52,9.28,0.24,2.59,5331.4,5000.9316,2.967,1.5793209876543213,1.5262345679012346,1.584297839506173,1.5262345679012346
000065.SZ,20030410,9.5,9.54,9.28,9.45,9.52,-0.07,-0.74,8882.94,8365.6146,2.967,1.5677083333333333,1.5760030864197534,1.582638888888889,1.539506172839506
000065.SZ,20030411,9.44,9.81,9.33,9.69,9.45,0.24,2.54,37108.11,35712.44,2.967,1.6075231481481482,1.5660493827160495,1.6274305555555555,1.5478009259259262
000065.SZ,20030414,9.7,10.1,9.54,10.1,9.69,0.41,4.23,42776.38,41853.44,2.967,1.6755401234567902,1.6091820987654322,1.6755401234567902,1.582638888888889
000065.SZ,20030415,10.07,10.49,9.98,10.08,10.1,-0.02,-0.2,34564.77,35145.6457,2.967,1.6722222222222225,1.6705632716049386,1.7402391975308644,1.6556327160493831
000065.SZ,20030416,10.1,10.1,9.66,9.72,10.08,-0.36,-3.57,15496.67,15303.8453,2.967,1.6125000000000005,1.6755401234567902,1.6755401234567902,1.6025462962962964
000065.SZ,20030417,9.75,10.0,9.65,9.99,9.72,0.27,2.78,9827.27,9664.257,2.967,1.6572916666666668,1.617476851851852,1.6589506172839508,1.6008873456790125
000065.SZ,20030418,10.09,10.15,9.85,9.92,9.99,-0.07,-0.7,6198.89,6180.248,2.967,1.645679012345679,1.6738811728395062,1.6838348765432103,1.6340663580246917
000065.SZ,20030421,10.0,10.1,9.75,10.07,9.92,0.15,1.51,7419.75,7327.1908,2.967,1.6705632716049386,1.6589506172839508,1.6755401234567902,1.617476851851852
000065.SZ,20030422,10.05,10.25,9.95,10.23,10.07,0.16,1.59,8527.16,8662.0082,2.967,1.6971064814814818,1.667245370370371,1.7004243827160497,1.6506558641975309
000065.SZ,20030423,10.23,10.45,10.14,10.22,10.23,-0.01,-0.1,16520.96,17048.3377,2.967,1.695447530864198,1.6971064814814818,1.733603395061729,1.6821759259259264
000065.SZ,20030424,10.19,10.38,9.75,10.02,10.22,-0.2,-1.96,15503.35,15596.3904,2.967,1.6622685185185186,1.6904706790123456,1.721990740740741,1.617476851851852
000065.SZ,20030425,10.05,10.21,9.73,9.76,10.02,-0.26,-2.59,12170.71,12169.2335,2.967,1.619135802469136,1.667245370370371,1.693788580246914,1.6141589506172842
000065.SZ,20030428,9.7,9.8,8.79,9.68,9.76,-0.08,-0.82,17300.88,16304.8205,2.967,1.6058641975308643,1.6091820987654322,1.625771604938272,1.4582175925925926
000065.SZ,20030430,9.65,9.75,8.9,9.1,9.68,-0.58,-5.99,11316.37,10534.647,2.967,1.5096450617283952,1.6008873456790125,1.617476851851852,1.4764660493827162
000065.SZ,20030512,8.98,8.98,8.19,8.44,9.1,-0.66,-7.25,9243.51,7743.2624,2.967,1.4001543209876544,1.4897376543209877,1.4897376543209877,1.3586805555555557
000065.SZ,20030513,8.44,8.44,7.98,8.09,8.44,-0.35,-4.15,6297.29,5123.8331,2.967,1.342091049382716,1.4001543209876544,1.4001543209876544,1.3238425925925927
000065.SZ,20030514,8.08,8.38,8.0,8.3,8.09,0.21,2.6,3402.68,2795.3626,2.967,1.3769290123456794,1.340432098765432,1.390200617283951,1.3271604938271606
000065.SZ,20030515,8.2,8.64,8.12,8.56,8.3,0.26,3.13,11156.85,9237.9852,2.967,1.420061728395062,1.3603395061728396,1.4333333333333336,1.347067901234568
000065.SZ,20030516,8.54,8.54,8.3,8.38,8.56,-0.18,-2.1,4299.75,3598.1083,2.967,1.390200617283951,1.4167438271604935,1.4167438271604935,1.3769290123456794
000065.SZ,20030519,8.4,8.59,8.34,8.55,8.38,0.17,2.03,3966.43,3364.97,2.967,1.418402777777778,1.3935185185185188,1.425038580246914,1.3835648148148147
000065.SZ,20030520,8.57,8.57,8.4,8.45,8.55,-0.1,-1.17,2077.45,1755.8609,2.967,1.4018132716049383,1.421720679012346,1.421720679012346,1.3935185185185188
000065.SZ,20030521,8.44,8.54,8.4,8.45,8.45,0.0,0.0,1665.73,1408.1942,2.967,1.4018132716049383,1.4001543209876544,1.4167438271604935,1.3935185185185188
000065.SZ,20030522,8.45,8.52,8.4,8.46,8.45,0.01,0.12,1395.08,1179.2378,2.967,1.4034722222222225,1.4018132716049383,1.413425925925926,1.3935185185185188
000065.SZ,20030523,8.5,8.58,8.4,8.52,8.46,0.06,0.71,5021.68,4255.6683,2.967,1.413425925925926,1.4101080246913582,1.42337962962963,1.3935185185185188
000065.SZ,20030526,8.51,8.58,8.4,8.56,8.52,0.04,0.47,6259.49,5318.9827,2.967,1.420061728395062,1.411766975308642,1.42337962962963,1.3935185185185188
000065.SZ,20030527,8.51,8.58,8.41,8.58,8.56,0.02,0.23,2693.67,2287.9352,2.967,1.42337962962963,1.411766975308642,1.42337962962963,1.3951774691358028
000065.SZ,20030528,8.58,8.58,8.43,8.53,8.58,-0.05,-0.58,2728.28,2322.0639,2.967,1.4150848765432098,1.42337962962963,1.42337962962963,1.3984953703703704
000065.SZ,20030529,8.5,8.55,8.4,8.48,8.53,-0.05,-0.59,3964.49,3350.8671,2.967,1.4067901234567903,1.4101080246913582,1.418402777777778,1.3935185185185188
000065.SZ,20030530,8.5,8.72,8.45,8.68,8.48,0.2,2.36,5624.98,4842.799,2.967,1.439969135802469,1.4101080246913582,1.446604938271605,1.4018132716049383
000065.SZ,20030602,8.74,8.74,8.59,8.63,8.68,-0.05,-0.58,2780.27,2401.1445,2.967,1.4316743827160496,1.449922839506173,1.449922839506173,1.425038580246914
000065.SZ,20030603,8.62,8.73,8.6,8.61,8.63,-0.02,-0.23,2926.8,2531.0997,2.967,1.4283564814814818,1.4300154320987657,1.448263888888889,1.4266975308641978
000065.SZ,20030604,8.62,8.63,8.4,8.46,8.61,-0.15,-1.74,2031.08,1719.6179,2.967,1.4034722222222225,1.4300154320987657,1.4316743827160496,1.3935185185185188
000065.SZ,20030605,8.46,8.51,8.38,8.4,8.46,-0.06,-0.71,1680.24,1415.6533,2.967,1.3935185185185188,1.4034722222222225,1.411766975308642,1.390200617283951
000065.SZ,20030606,8.31,8.46,8.31,8.35,8.4,-0.05,-0.6,1688.64,1411.7234,2.967,1.385223765432099,1.3785879629629632,1.4034722222222225,1.3785879629629632
