ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002116.SZ,20110427,20.61,20.68,19.9,20.02,20.46,-0.44,-2.15,3396.69,6886.1993,1.058,4.328515960273021,4.456079617443904,4.471214288633671,4.302570809661994
002116.SZ,20110428,20.3,20.3,19.88,19.95,20.02,-0.07,-0.35,3237.0,6505.2032,1.058,4.313381289083255,4.389054645032084,4.389054645032084,4.298246617893489
002116.SZ,20110429,19.96,20.15,19.56,19.97,19.95,0.02,0.1,3708.88,7390.4547,1.058,4.31770548085176,4.3155433849675084,4.3566232067683,4.229059549597417
002116.SZ,20110503,20.21,21.97,20.21,21.97,19.97,2.0,10.02,17402.24,37921.1095,1.058,4.750124657702211,4.369595782073814,4.750124657702211,4.369595782073814
002116.SZ,20110504,21.97,22.21,21.4,21.48,21.97,-0.49,-2.23,17148.92,37453.1368,1.058,4.644181959373851,4.750124657702211,4.802014958924266,4.626885192299833
002116.SZ,20110505,21.02,21.5,20.65,21.26,21.48,-0.22,-1.02,9016.95,18867.7544,1.058,4.596615849920301,4.544725548698247,4.648506151142355,4.464728000980913
002116.SZ,20110506,21.01,21.17,20.65,20.94,21.26,-0.32,-1.51,5634.85,11809.5772,1.058,4.527428781624229,4.542563452813996,4.577156986962031,4.464728000980913
002116.SZ,20110509,20.99,21.75,20.95,21.23,20.94,0.29,1.38,7517.7,16049.7725,1.058,4.590129562267545,4.53823926104549,4.702558548248662,4.529590877508481
002116.SZ,20110510,21.25,21.25,20.78,21.05,21.23,-0.18,-0.85,5891.11,12330.6988,1.058,4.551211836351004,4.594453754036049,4.594453754036049,4.492835247476193
002116.SZ,20110511,21.07,21.14,20.5,21.08,21.05,0.03,0.14,6729.98,14061.018,1.058,4.55769812400376,4.5555360281195085,4.570670699309274,4.43229656271713
002116.SZ,20110512,20.98,20.98,20.38,20.38,21.08,-0.7,-3.32,4069.9,8424.2576,1.058,4.406351412106102,4.536077165161238,4.536077165161238,4.406351412106102
002116.SZ,20110516,20.5,20.95,20.5,20.52,20.38,0.14,0.69,3522.78,7291.9095,1.058,4.436620754485634,4.43229656271713,4.529590877508481,4.43229656271713
002116.SZ,20110517,20.56,20.72,20.15,20.42,20.52,-0.1,-0.49,4030.09,8223.4219,1.058,4.414999795643112,4.445269138022643,4.479862672170679,4.3566232067683
002116.SZ,20110518,20.4,20.57,20.32,20.47,20.42,0.05,0.24,2718.5,5562.6509,1.058,4.425810275064372,4.410675603874607,4.447431233906896,4.393378836800589
002116.SZ,20110519,20.49,20.75,20.4,20.73,20.47,0.26,1.27,3393.57,6994.3969,1.058,4.482024768054932,4.430134466832877,4.486348959823436,4.410675603874607
002116.SZ,20110520,20.71,20.71,20.4,20.55,20.73,-0.18,-0.87,1643.65,3374.5493,1.058,4.443107042138391,4.477700576286427,4.477700576286427,4.410675603874607
002116.SZ,20110523,20.55,20.57,19.75,19.8,20.55,-0.75,-3.65,3789.1,7601.0814,1.058,4.280949850819472,4.443107042138391,4.447431233906896,4.27013937139821
002116.SZ,20110524,19.82,20.15,19.7,20.02,19.8,0.22,1.11,2250.87,4472.5993,1.058,4.328515960273021,4.285274042587976,4.3566232067683,4.259328891976949
002116.SZ,20110525,20.02,20.12,19.8,19.8,20.02,-0.22,-1.1,1454.17,2898.8469,1.058,4.280949850819472,4.328515960273021,4.350136919115544,4.280949850819472
002116.SZ,20110526,20.07,20.07,19.61,19.79,19.8,-0.01,-0.05,1442.8,2861.4868,1.058,4.278787754935219,4.3393264396942826,4.3393264396942826,4.239870029018679
002116.SZ,20110527,19.81,19.95,19.01,19.03,19.79,-0.76,-3.84,2189.41,4285.7995,1.058,4.114468467732048,4.283111946703723,4.313381289083255,4.110144275963544
002116.SZ,20110530,18.99,19.06,18.07,18.13,19.03,-0.9,-4.73,3322.89,6131.4711,1.058,3.919879838149344,4.105820084195038,4.120954755384804,3.906907262843831
002116.SZ,20110531,18.26,18.59,18.22,18.56,18.13,0.43,2.37,1357.85,2503.0247,1.058,4.012849961172191,3.947987084644624,4.019336248824948,3.9393387011076144
002116.SZ,20110601,18.57,18.82,18.56,18.71,18.56,0.15,0.81,2015.79,3761.6152,1.058,4.045281399435976,4.015012057056444,4.06906445416275,4.012849961172191
002116.SZ,20110602,18.71,18.71,18.15,18.26,18.71,-0.45,-2.41,1931.5,3543.0762,1.058,3.947987084644624,4.045281399435976,4.045281399435976,3.9242040299178487
002116.SZ,20110603,18.27,18.68,18.27,18.48,18.26,0.22,1.2,2764.08,5109.469,1.058,3.9955531940981737,3.950149180528876,4.038795111783219,3.950149180528876
002116.SZ,20110607,18.43,18.71,18.42,18.66,18.48,0.18,0.97,1859.24,3460.0296,1.058,4.034470920014714,3.984742714676912,4.045281399435976,3.9825806187926607
002116.SZ,20110608,18.68,18.78,18.43,18.71,18.66,0.05,0.27,2119.11,3940.0184,1.058,4.045281399435976,4.038795111783219,4.060416070625741,3.984742714676912
002116.SZ,20110609,18.56,18.8,18.3,18.3,18.71,-0.41,-2.19,1938.53,3593.1913,1.058,3.956635468181634,4.012849961172191,4.064740262394246,3.956635468181634
002116.SZ,20110610,18.15,18.46,17.55,18.0,18.3,-0.3,-1.64,2513.27,4528.6192,1.058,3.891772591654065,3.9242040299178487,3.9912290023296686,3.7944782768627134
002116.SZ,20110613,18.0,18.0,17.61,17.91,18.0,-0.09,-0.5,1504.55,2668.2882,1.058,3.872313728695795,3.891772591654065,3.891772591654065,3.807450852168227
002116.SZ,20110614,17.94,18.3,17.9,18.28,17.91,0.37,2.07,2353.24,4285.0104,1.058,3.952311276413128,3.878800016348552,3.956635468181634,3.8701516328115417
002116.SZ,20110615,18.35,18.43,18.01,18.01,18.28,-0.27,-1.48,1614.8,2947.463,1.058,3.8939346875383176,3.967445947602894,3.984742714676912,3.8939346875383176
002116.SZ,20110616,17.81,18.28,17.55,17.55,18.01,-0.46,-2.55,3364.43,6021.9581,1.058,3.7944782768627134,3.850692769853272,3.952311276413128,3.7944782768627134
002116.SZ,20110617,17.5,17.89,17.41,17.41,17.55,-0.14,-0.8,3071.97,5433.1609,1.058,3.7642089344831815,3.783667797441452,3.8679895369272894,3.7642089344831815
002116.SZ,20110620,17.4,17.5,17.2,17.47,17.41,0.06,0.34,1953.79,3391.385,1.058,3.777181509788696,3.762046838598929,3.783667797441452,3.718804920913884
002116.SZ,20110621,17.61,17.72,17.53,17.61,17.47,0.14,0.8,1804.22,3185.3126,1.058,3.807450852168227,3.807450852168227,3.8312339068950014,3.790154085094209
002116.SZ,20110622,17.69,18.38,17.63,18.15,17.61,0.54,3.07,5332.42,9676.1851,1.058,3.9242040299178487,3.824747619242246,3.9739322352556505,3.811775043936731
002116.SZ,20110623,18.15,18.42,17.87,18.32,18.15,0.17,0.94,4955.65,9002.2497,1.058,3.9609596599501375,3.9242040299178487,3.9825806187926607,3.863665345158786
002116.SZ,20110624,18.4,18.83,18.27,18.78,18.32,0.46,2.51,5650.06,10531.1277,1.058,4.060416070625741,3.9782564270241534,4.071226550047002,3.950149180528876
002116.SZ,20110627,18.83,19.18,18.78,19.02,18.78,0.24,1.28,4675.23,8884.0763,1.058,4.112306371847796,4.071226550047002,4.146899905995832,4.060416070625741
002116.SZ,20110628,18.85,18.85,18.37,18.57,18.7,-0.13,-0.7,3253.22,6013.4826,1.076,4.083320390730372,4.144889034209344,4.144889034209344,4.039342788245392
002116.SZ,20110629,18.38,18.61,18.38,18.4,18.57,-0.17,-0.92,1641.27,3037.4507,1.076,4.045939428618139,4.041541668369641,4.092115911227368,4.041541668369641
002116.SZ,20110630,18.58,18.7,18.43,18.62,18.4,0.22,1.2,3416.75,6362.2285,1.076,4.094314791351617,4.08551927085462,4.111905832345609,4.052536068990886
002116.SZ,20110701,18.79,18.79,18.52,18.52,18.62,-0.1,-0.54,2662.07,4956.0895,1.076,4.072325990109127,4.13169575346385,4.13169575346385,4.072325990109127
002116.SZ,20110704,18.54,19.05,18.52,18.94,18.52,0.42,2.27,3943.58,7426.4187,1.076,4.1646789553275845,4.076723750357624,4.188866636694324,4.072325990109127
002116.SZ,20110705,18.95,19.37,18.91,19.25,18.94,0.31,1.64,6796.91,13031.9476,1.076,4.232844239179303,4.166877835451833,4.259230800670292,4.158082314954838
002116.SZ,20110706,19.11,19.28,18.93,19.23,19.25,-0.02,-0.1,3809.24,7273.8824,1.076,4.228446478930805,4.202059917439818,4.23944087955205,4.162480075203336
002116.SZ,20110707,19.25,19.46,19.0,19.3,19.23,0.07,0.36,6314.09,12181.1784,1.076,4.243838639800549,4.232844239179303,4.279020721788532,4.177872236073079
002116.SZ,20110708,19.32,19.45,19.23,19.38,19.3,0.08,0.41,3161.26,6119.9647,1.076,4.26142968079454,4.248236400049047,4.276821841664283,4.228446478930805
002116.SZ,20110711,19.47,19.75,19.08,19.74,19.38,0.36,1.86,4767.47,9296.416,1.076,4.340589365267504,4.28121960191278,4.342788245391753,4.19546327706707
002116.SZ,20110712,19.53,19.66,19.24,19.39,19.74,-0.35,-1.77,4690.09,9108.0627,1.076,4.2636285609187885,4.294412882658275,4.322998324273511,4.230645359055054
002116.SZ,20110713,19.22,21.2,19.22,21.06,19.39,1.67,8.61,16712.16,34163.5992,1.076,4.63084154166837,4.226247598806556,4.661625863407855,4.226247598806556
002116.SZ,20110714,20.7,21.94,20.57,21.21,21.06,0.15,0.71,41591.74,88173.1148,1.076,4.663824743532105,4.551681857195407,4.824342992602282,4.52309641558017
002116.SZ,20110715,20.9,20.9,20.4,20.62,21.21,-0.59,-2.78,12898.6,26598.8424,1.076,4.534090816201415,4.595659459680386,4.595659459680386,4.485715453467936
002116.SZ,20110718,20.67,20.83,20.31,20.41,20.62,-0.21,-1.02,8502.94,17503.4111,1.076,4.487914333592186,4.54508521682266,4.580267298810643,4.465925532349696
002116.SZ,20110719,20.38,20.6,20.13,20.44,20.41,0.03,0.15,3477.2,7097.0008,1.076,4.494510973964934,4.481317693219439,4.529693055952917,4.426345690113214
002116.SZ,20110720,20.51,20.74,20.18,20.25,20.44,-0.19,-0.93,4544.34,9231.2457,1.076,4.4527322516042025,4.509903134834676,4.560477377692402,4.437340090734459
002116.SZ,20110721,20.23,20.3,19.6,19.66,20.25,-0.59,-2.91,5419.35,10750.7061,1.076,4.322998324273511,4.448334491355705,4.463726652225446,4.309805043528018
002116.SZ,20110722,19.66,19.9,19.66,19.77,19.66,0.11,0.56,3027.21,5994.453,1.076,4.347186005640251,4.322998324273511,4.375771447255487,4.322998324273511
002116.SZ,20110725,19.78,19.78,18.61,18.62,19.77,-1.15,-5.82,5573.0,10667.4444,1.076,4.094314791351617,4.3493848857645,4.3493848857645,4.092115911227368
002116.SZ,20110726,18.62,18.82,18.52,18.67,18.62,0.05,0.27,2319.01,4330.4857,1.076,4.105309191972862,4.094314791351617,4.138292393836597,4.072325990109127
002116.SZ,20110727,18.67,19.18,18.55,19.11,18.67,0.44,2.36,3121.3,5933.4509,1.076,4.202059917439818,4.105309191972862,4.21745207830956,4.078922630481874
002116.SZ,20110728,19.0,19.16,18.6,18.91,19.11,-0.2,-1.05,3366.08,6342.6284,1.076,4.158082314954838,4.177872236073079,4.213054318061063,4.08991703110312
002116.SZ,20110729,18.93,19.2,18.92,18.92,18.91,0.01,0.05,3355.37,6408.5743,1.076,4.160281195079088,4.162480075203336,4.221849838558058,4.160281195079088
002116.SZ,20110801,19.03,19.45,18.99,19.45,18.92,0.53,2.8,4095.52,7875.2304,1.076,4.276821841664283,4.184468876445826,4.276821841664283,4.175673355948828
002116.SZ,20110802,19.45,19.5,18.55,19.06,19.45,-0.39,-2.01,2929.09,5578.2245,1.076,4.191065516818572,4.276821841664283,4.287816242285528,4.078922630481874
002116.SZ,20110803,19.08,19.28,18.82,19.15,19.06,0.09,0.47,1930.78,3685.099,1.076,4.210855437936813,4.19546327706707,4.23944087955205,4.138292393836597
002116.SZ,20110804,19.17,19.38,18.89,19.09,19.15,-0.06,-0.31,2313.13,4419.6209,1.076,4.19766215719132,4.215253198185311,4.26142968079454,4.15368455470634
002116.SZ,20110805,18.88,18.88,18.2,18.66,19.09,-0.43,-2.25,2647.35,4960.6506,1.076,4.103110311848613,4.15148567458209,4.15148567458209,4.00196182613316
002116.SZ,20110808,18.5,18.6,17.2,17.76,18.66,-0.9,-4.82,3428.51,6175.0441,1.076,3.905211100666204,4.067928229860629,4.08991703110312,3.78207381370826
002116.SZ,20110809,17.5,17.91,16.68,17.77,17.76,0.01,0.06,4215.97,7290.5224,1.076,3.907409980790452,3.8480402174357295,3.938194302529939,3.667732047247313
002116.SZ,20110810,18.18,18.2,17.82,17.84,17.77,0.07,0.39,2687.55,4840.7347,1.076,3.922802141660196,3.997564065884662,4.00196182613316,3.918404381411698
002116.SZ,20110811,17.21,18.12,17.21,18.01,17.84,0.17,0.95,3545.03,6338.6552,1.076,3.960183103772429,3.7842726938325097,3.984370785139168,3.7842726938325097
002116.SZ,20110812,18.04,18.35,18.04,18.1,18.01,0.09,0.5,3086.55,5613.9147,1.076,3.97997302489067,3.966779744145175,4.034945027996894,3.966779744145175
002116.SZ,20110815,18.24,18.43,18.1,18.43,18.1,0.33,1.82,3342.33,6104.7898,1.076,4.052536068990886,4.010757346630155,4.052536068990886,3.97997302489067
002116.SZ,20110816,18.42,18.64,18.22,18.25,18.43,-0.18,-0.98,2958.54,5458.3589,1.076,4.0129562267544046,4.050337188866638,4.098712551600115,4.006359586381657
002116.SZ,20110817,18.37,18.44,18.2,18.31,18.25,0.06,0.33,2996.06,5487.2561,1.076,4.026149507499898,4.039342788245392,4.054734949115136,4.00196182613316
002116.SZ,20110818,18.3,18.4,18.2,18.2,18.31,-0.11,-0.6,2263.21,4136.9996,1.076,4.00196182613316,4.023950627375649,4.045939428618139,4.00196182613316
002116.SZ,20110819,18.0,18.0,17.6,17.91,18.2,-0.29,-1.59,1841.44,3279.9225,1.076,3.938194302529939,3.95798422364818,3.95798422364818,3.870029018678221
002116.SZ,20110822,18.2,19.25,17.91,19.0,17.91,1.09,6.09,11759.92,22170.6147,1.076,4.177872236073079,4.00196182613316,4.232844239179303,3.938194302529939
002116.SZ,20110823,19.05,19.1,18.55,18.93,19.0,-0.07,-0.37,4595.75,8636.873,1.076,4.162480075203336,4.188866636694324,4.199861037315569,4.078922630481874
002116.SZ,20110824,19.05,19.12,18.49,18.56,18.93,-0.37,-1.95,4708.72,8837.9869,1.076,4.081121510606122,4.188866636694324,4.204258797564067,4.0657293497363804
002116.SZ,20110825,18.59,19.1,18.59,18.85,18.56,0.29,1.56,5663.0,10633.3392,1.076,4.144889034209344,4.08771815097887,4.199861037315569,4.08771815097887
002116.SZ,20110826,18.83,19.12,18.66,18.93,18.85,0.08,0.42,4156.23,7866.2426,1.076,4.162480075203336,4.140491273960845,4.204258797564067,4.103110311848613
002116.SZ,20110829,19.1,19.28,18.88,18.9,18.93,-0.03,-0.16,3064.64,5821.8493,1.076,4.155883434830589,4.199861037315569,4.23944087955205,4.15148567458209
002116.SZ,20110830,18.93,19.15,18.7,18.7,18.9,-0.2,-1.06,2870.78,5413.3438,1.076,4.111905832345609,4.162480075203336,4.210855437936813,4.111905832345609
002116.SZ,20110831,18.67,18.76,18.28,18.32,18.7,-0.38,-2.03,2056.8,3793.9933,1.076,4.028348387624147,4.105309191972862,4.125099113091103,4.019552867127152
002116.SZ,20110901,18.34,18.53,18.05,18.05,18.32,-0.27,-1.47,1570.81,2881.4105,1.076,3.968978624269425,4.032746147872645,4.074524870233376,3.968978624269425
002116.SZ,20110902,18.19,18.39,18.0,18.2,18.05,0.15,0.83,2577.4,4680.8993,1.076,4.00196182613316,3.999762946008911,4.043740548493891,3.95798422364818
002116.SZ,20110905,18.2,18.2,17.83,17.86,18.2,-0.34,-1.87,1425.6,2557.0836,1.076,3.927199901908693,4.00196182613316,4.00196182613316,3.9206032615359465
002116.SZ,20110906,17.66,18.01,17.66,17.79,17.86,-0.07,-0.39,716.95,1284.3375,1.076,3.911807741038951,3.8832222994237138,3.960183103772429,3.8832222994237138
002116.SZ,20110908,18.2,19.2,18.2,18.37,17.79,0.58,3.26,8225.94,15422.8523,1.076,4.039342788245392,4.00196182613316,4.221849838558058,4.00196182613316
002116.SZ,20110909,18.3,18.59,18.04,18.17,18.37,-0.2,-1.09,3777.55,6879.2999,1.076,3.995365185760413,4.023950627375649,4.08771815097887,3.966779744145175
002116.SZ,20110913,18.1,18.1,17.4,17.7,18.17,-0.47,-2.59,2713.5,4779.9152,1.076,3.89201781992071,3.97997302489067,3.97997302489067,3.82605141619324
002116.SZ,20110914,17.7,17.98,17.63,17.98,17.7,0.28,1.58,1190.05,2118.0751,1.076,3.953586463399682,3.89201781992071,3.953586463399682,3.876625659050967
002116.SZ,20110915,17.88,18.19,17.88,18.1,17.98,0.12,0.67,1190.49,2154.7849,1.076,3.97997302489067,3.931597662157192,3.999762946008911,3.931597662157192
002116.SZ,20110916,18.17,18.27,17.97,18.08,18.1,-0.02,-0.11,1228.4,2220.9372,1.076,3.9755752646421714,3.995365185760413,4.017353987002902,3.951387583275432
002116.SZ,20110919,17.89,18.16,17.73,17.77,18.08,-0.31,-1.71,951.24,1696.9505,1.076,3.907409980790452,3.933796542281441,3.993166305636163,3.898614460293457
002116.SZ,20110920,18.08,18.1,17.53,18.1,17.77,0.33,1.86,1227.19,2204.3664,1.076,3.97997302489067,3.9755752646421714,3.97997302489067,3.854636857808477
002116.SZ,20110921,18.0,18.5,17.9,18.49,18.1,0.39,2.15,2837.48,5206.8118,1.076,4.0657293497363804,3.95798422364818,4.067928229860629,3.9359954224056897
002116.SZ,20110922,18.38,18.48,17.99,18.0,18.49,-0.49,-2.65,2055.38,3751.6024,1.076,3.95798422364818,4.041541668369641,4.063530469612131,3.9557853435239294
002116.SZ,20110923,17.97,18.2,17.7,18.2,18.0,0.2,1.11,1514.69,2729.6369,1.076,4.00196182613316,3.951387583275432,4.00196182613316,3.89201781992071
002116.SZ,20110926,18.28,18.28,17.95,18.0,18.2,-0.2,-1.1,829.4,1496.8656,1.076,3.95798422364818,4.019552867127152,4.019552867127152,3.946989823026936
002116.SZ,20110927,18.19,18.59,18.05,18.18,18.0,0.18,1.0,1148.03,2091.4192,1.076,3.997564065884662,3.999762946008911,4.08771815097887,3.968978624269425
002116.SZ,20110928,18.45,18.45,17.89,17.99,18.18,-0.19,-1.05,1411.1,2563.0196,1.076,3.9557853435239294,4.056933829239384,4.056933829239384,3.933796542281441
002116.SZ,20110929,17.51,17.8,17.4,17.4,17.99,-0.59,-3.28,1523.18,2678.3662,1.076,3.82605141619324,3.8502390975599794,3.9140066211632,3.82605141619324
002116.SZ,20110930,17.6,18.27,17.21,17.33,17.4,-0.07,-0.4,1149.47,2012.8868,1.076,3.810659255323497,3.870029018678221,4.017353987002902,3.7842726938325097
002116.SZ,20111010,17.33,17.6,17.2,17.27,17.33,-0.06,-0.35,668.02,1156.0276,1.076,3.797465974578004,3.810659255323497,3.870029018678221,3.78207381370826
002116.SZ,20111011,17.98,18.21,17.3,17.53,17.27,0.26,1.51,820.69,1438.8614,1.076,3.854636857808477,3.953586463399682,4.004160706257409,3.804062614950751
002116.SZ,20111012,17.38,18.08,17.38,18.0,17.53,0.47,2.68,1779.53,3176.4946,1.076,3.95798422364818,3.821653655944744,3.9755752646421714,3.821653655944744
002116.SZ,20111013,18.14,18.38,18.01,18.26,18.0,0.26,1.44,2231.89,4073.2917,1.076,4.0151551068786535,3.9887685453876656,4.041541668369641,3.960183103772429
002116.SZ,20111014,18.22,18.28,18.0,18.15,18.26,-0.11,-0.6,1240.64,2245.6176,1.076,3.990967425511914,4.006359586381657,4.019552867127152,3.95798422364818
002116.SZ,20111017,18.35,18.49,18.16,18.37,18.15,0.22,1.21,2377.16,4367.342,1.076,4.039342788245392,4.034945027996894,4.0657293497363804,3.993166305636163
002116.SZ,20111018,18.3,18.37,18.0,18.02,18.37,-0.35,-1.91,1488.4,2706.8564,1.076,3.9623819838966776,4.023950627375649,4.039342788245392,3.95798422364818
002116.SZ,20111019,18.05,18.35,18.01,18.1,18.02,0.08,0.44,1618.29,2944.8282,1.076,3.97997302489067,3.968978624269425,4.034945027996894,3.960183103772429
002116.SZ,20111020,17.9,18.23,17.55,17.9,18.1,-0.2,-1.11,3046.17,5426.647,1.076,3.9359954224056897,3.9359954224056897,4.008558466505907,3.8590346180569752
002116.SZ,20111021,17.99,18.08,17.6,17.82,17.9,-0.08,-0.45,2002.55,3592.7049,1.076,3.918404381411698,3.9557853435239294,3.9755752646421714,3.870029018678221
002116.SZ,20111024,17.81,18.1,16.81,18.1,17.82,0.28,1.57,1816.78,3236.6325,1.076,3.97997302489067,3.9162055012874486,3.97997302489067,3.6963174888625496
002116.SZ,20111025,18.1,19.2,18.08,18.7,18.1,0.6,3.31,7389.48,13814.7528,1.076,4.111905832345609,3.97997302489067,4.221849838558058,3.9755752646421714
002116.SZ,20111026,18.4,18.78,18.4,18.71,18.7,0.01,0.05,5103.02,9514.779,1.076,4.114104712469858,4.045939428618139,4.1294968733396,4.045939428618139
002116.SZ,20111027,18.78,19.08,18.63,18.71,18.71,0.0,0.0,6151.16,11624.5077,1.076,4.114104712469858,4.1294968733396,4.19546327706707,4.096513671475866
002116.SZ,20111028,18.82,19.18,18.71,19.17,18.71,0.46,2.46,6883.51,13054.589,1.076,4.215253198185311,4.138292393836597,4.21745207830956,4.114104712469858
002116.SZ,20111031,19.11,19.39,18.88,19.34,19.17,0.17,0.89,6497.41,12448.1738,1.076,4.252634160297544,4.202059917439818,4.2636285609187885,4.15148567458209
002116.SZ,20111101,19.2,19.3,18.83,18.9,19.34,-0.44,-2.28,3891.36,7416.1438,1.076,4.155883434830589,4.221849838558058,4.243838639800549,4.140491273960845
002116.SZ,20111102,18.78,19.35,18.7,19.2,18.9,0.3,1.59,5477.82,10473.8186,1.076,4.221849838558058,4.1294968733396,4.2548330404217936,4.111905832345609
002116.SZ,20111103,19.25,19.56,19.0,19.01,19.2,-0.19,-0.99,7198.77,13906.9519,1.076,4.180071116197328,4.232844239179303,4.301009523031022,4.177872236073079
002116.SZ,20111104,19.05,19.49,19.05,19.33,19.01,0.32,1.68,6699.12,12917.2083,1.076,4.250435280173295,4.188866636694324,4.285617362161278,4.188866636694324
002116.SZ,20111107,19.24,19.33,19.06,19.1,19.33,-0.23,-1.19,2725.96,5224.5393,1.076,4.199861037315569,4.230645359055054,4.250435280173295,4.191065516818572
002116.SZ,20111108,19.05,19.18,18.85,18.96,19.1,-0.14,-0.73,2301.74,4379.5552,1.076,4.169076715576082,4.188866636694324,4.21745207830956,4.144889034209344
002116.SZ,20111109,19.1,19.2,18.72,19.17,18.96,0.21,1.11,4042.26,7670.5547,1.076,4.215253198185311,4.199861037315569,4.221849838558058,4.1163035925941065
002116.SZ,20111110,19.4,19.8,19.12,19.12,19.17,-0.05,-0.26,13582.22,26469.3536,1.076,4.204258797564067,4.265827441043038,4.353782646012999,4.204258797564067
002116.SZ,20111111,19.03,19.47,18.79,18.9,19.12,-0.22,-1.15,5944.64,11272.5524,1.076,4.155883434830589,4.184468876445826,4.28121960191278,4.13169575346385
002116.SZ,20111114,19.0,19.29,18.95,19.26,18.9,0.36,1.9,5273.72,10123.0241,1.076,4.235043119303552,4.177872236073079,4.241639759676299,4.166877835451833
002116.SZ,20111115,19.21,19.51,19.17,19.45,19.26,0.19,0.99,4482.55,8691.0315,1.076,4.276821841664283,4.224048718682307,4.290015122409778,4.215253198185311
002116.SZ,20111116,19.45,19.51,18.72,18.74,19.45,-0.71,-3.65,5868.97,11152.0026,1.076,4.120701352842604,4.276821841664283,4.290015122409778,4.1163035925941065
002116.SZ,20111117,18.88,19.06,18.71,18.77,18.74,0.03,0.16,2875.2,5425.2525,1.076,4.127297993215351,4.15148567458209,4.191065516818572,4.114104712469858
002116.SZ,20111118,18.84,18.84,18.3,18.36,18.77,-0.41,-2.18,2860.26,5307.1481,1.076,4.037143908121143,4.142690154085095,4.142690154085095,4.023950627375649
002116.SZ,20111121,18.38,18.42,18.16,18.32,18.36,-0.04,-0.22,2156.04,3932.703,1.076,4.028348387624147,4.041541668369641,4.050337188866638,3.993166305636163
002116.SZ,20111122,18.15,18.3,18.13,18.27,18.32,-0.05,-0.27,1240.01,2259.8054,1.076,4.017353987002902,3.990967425511914,4.023950627375649,3.986569665263416
002116.SZ,20111123,18.36,18.48,18.05,18.1,18.27,-0.17,-0.93,3547.38,6446.0012,1.076,3.97997302489067,4.037143908121143,4.063530469612131,3.968978624269425
002116.SZ,20111124,17.97,18.17,17.82,18.01,18.1,-0.09,-0.5,2027.81,3645.8135,1.076,3.960183103772429,3.951387583275432,3.995365185760413,3.918404381411698
002116.SZ,20111125,18.01,18.11,17.8,17.86,18.01,-0.15,-0.83,1802.3,3234.1611,1.076,3.927199901908693,3.960183103772429,3.982171905014919,3.9140066211632
002116.SZ,20111128,17.87,17.99,17.75,17.85,17.86,-0.01,-0.06,1401.33,2507.5453,1.076,3.925001021784445,3.929398782032943,3.9557853435239294,3.903012220541955
002116.SZ,20111129,18.09,18.21,17.77,18.2,17.85,0.35,1.96,2709.67,4886.4452,1.076,4.00196182613316,3.9777741447664208,4.004160706257409,3.907409980790452
002116.SZ,20111130,18.18,18.24,17.2,17.55,18.2,-0.65,-3.57,3066.54,5432.2991,1.076,3.8590346180569752,3.997564065884662,4.010757346630155,3.78207381370826
002116.SZ,20111201,17.84,18.08,17.72,17.72,17.55,0.17,0.97,3674.17,6573.3318,1.076,3.896415580169208,3.922802141660196,3.9755752646421714,3.896415580169208
002116.SZ,20111202,17.73,17.73,17.31,17.35,17.72,-0.37,-2.09,1323.6,2316.7836,1.076,3.815057015571996,3.898614460293457,3.898614460293457,3.8062614950749993
002116.SZ,20111205,17.35,17.35,16.93,17.13,17.35,-0.22,-1.27,2196.6,3764.0261,1.076,3.766681652838517,3.815057015571996,3.815057015571996,3.7227040503535376
002116.SZ,20111206,17.1,17.28,16.97,17.15,17.13,0.02,0.12,1377.89,2361.594,1.076,3.771079413087015,3.760085012465771,3.799664854702253,3.731499570850534
002116.SZ,20111207,17.3,17.47,17.17,17.18,17.15,0.03,0.17,1265.11,2184.3649,1.076,3.777676053459763,3.804062614950751,3.841443577062983,3.7754771733355135
002116.SZ,20111208,17.3,17.4,16.9,17.16,17.18,-0.02,-0.12,1382.86,2377.1632,1.076,3.773278293211264,3.804062614950751,3.82605141619324,3.716107409980791
002116.SZ,20111209,17.0,17.33,17.0,17.15,17.16,-0.01,-0.06,996.9,1708.7664,1.076,3.771079413087015,3.7380962112232807,3.810659255323497,3.7380962112232807
002116.SZ,20111212,17.33,17.33,17.08,17.12,17.15,-0.03,-0.17,656.9,1128.674,1.076,3.7644827727142687,3.810659255323497,3.810659255323497,3.755687252217272
002116.SZ,20111213,17.02,17.09,16.7,16.8,17.12,-0.32,-1.87,1868.51,3147.4447,1.076,3.694118608738301,3.742493971471778,3.757886132341522,3.672129807495811
002116.SZ,20111215,16.8,16.8,16.11,16.31,16.8,-0.49,-2.92,2152.0,3555.376,1.076,3.5863734826501004,3.694118608738301,3.694118608738301,3.5423958801651207
002116.SZ,20111216,16.38,16.78,16.2,16.68,16.31,0.37,2.27,2034.46,3354.3365,1.076,3.667732047247313,3.6017656435198435,3.689720848489804,3.5621858012833614
002116.SZ,20111219,16.67,16.67,16.24,16.58,16.68,-0.1,-0.6,1793.7,2945.3524,1.076,3.645743246004823,3.6655331671230647,3.6655331671230647,3.570981321780357
002116.SZ,20111220,16.58,17.05,16.46,16.72,16.58,0.14,0.84,2543.75,4286.0802,1.076,3.676527567744309,3.645743246004823,3.7490906118445255,3.619356684513836
