ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300148.SZ,20140729,17.18,17.46,17.1,17.33,17.18,0.15,0.87,26645.64,46221.9258,3.115,9.15896674584323,9.079691211401425,9.22767220902613,9.037410926365796
300148.SZ,20140730,17.25,17.39,17.13,17.34,17.33,0.01,0.06,21989.52,37966.5223,3.115,9.164251781472686,9.1166864608076,9.190676959619951,9.053266033254156
300148.SZ,20140731,17.38,18.88,17.2,18.71,17.34,1.37,7.9,92910.93,170972.5859,3.115,9.88830166270784,9.1853919239905,9.97814726840855,9.090261282660332
300148.SZ,20140801,18.27,18.65,17.92,18.02,18.71,-0.69,-3.69,49355.74,90439.1491,3.115,9.523634204275536,9.655760095011876,9.856591448931116,9.470783847981
300148.SZ,20140804,18.0,18.44,17.76,18.23,18.02,0.21,1.17,28985.3,52508.5734,3.115,9.63461995249406,9.513064133016629,9.745605700712591,9.38622327790974
300148.SZ,20140805,18.2,19.38,17.89,18.91,18.23,0.68,3.73,76130.15,142595.5135,3.115,9.994002375296912,9.618764845605702,10.242399049881236,9.45492874109264
300148.SZ,20140806,18.75,19.12,18.64,18.83,18.91,-0.08,-0.42,45446.41,85878.5408,3.115,9.951722090261285,9.909441805225654,10.10498812351544,9.851306413301664
300148.SZ,20140807,18.8,19.14,18.31,18.36,18.83,-0.47,-2.5,43464.41,81335.7873,3.115,9.70332541567696,9.935866983372922,10.115558194774348,9.67690023752969
300148.SZ,20140808,18.45,18.61,18.3,18.43,18.36,0.07,0.38,26231.78,48396.391,3.115,9.740320665083136,9.750890736342043,9.835451306413304,9.671615201900238
300148.SZ,20140811,18.47,18.73,18.43,18.58,18.43,0.15,0.81,26983.52,50180.5977,3.115,9.81959619952494,9.76146080760095,9.898871733966748,9.740320665083136
300148.SZ,20140812,18.61,18.96,18.48,18.8,18.58,0.22,1.18,38983.08,73177.0867,3.115,9.935866983372922,9.835451306413304,10.02042755344418,9.766745843230405
300148.SZ,20140813,18.83,18.85,18.1,18.4,18.8,-0.4,-2.13,31925.28,58759.4849,3.115,9.724465558194774,9.951722090261285,9.96229216152019,9.565914489311163
300148.SZ,20140814,18.46,18.68,18.13,18.38,18.4,-0.02,-0.11,30596.4,56526.7604,3.115,9.713895486935868,9.756175771971495,9.872446555819478,9.581769596199525
300148.SZ,20140815,18.26,18.83,18.26,18.7,18.38,0.32,1.74,35234.56,65545.8716,3.115,9.883016627078383,9.650475059382424,9.951722090261285,9.650475059382424
300148.SZ,20140818,18.6,20.57,18.6,20.57,18.7,1.87,10.0,122524.41,242910.5214,3.115,10.871318289786224,9.830166270783849,10.871318289786224,9.830166270783849
300148.SZ,20140819,21.87,22.5,21.38,21.64,20.57,1.07,5.2,227290.1,497614.4717,3.115,11.436817102137768,11.558372921615202,11.891330166270784,11.299406175771972
300148.SZ,20140820,21.48,21.49,20.62,20.84,21.64,-0.8,-3.7,110244.2,231369.7347,3.115,11.014014251781472,11.352256532066509,11.357541567695964,10.897743467933491
300148.SZ,20140821,20.8,22.85,20.41,22.34,20.84,1.5,7.2,153625.55,331233.8494,3.115,11.806769596199524,10.992874109263658,12.076306413301664,10.786757719714965
300148.SZ,20140822,22.1,23.5,21.53,21.85,22.34,-0.49,-2.19,154439.12,346928.254,3.115,11.547802850356296,11.679928741092638,12.419833729216151,11.37868171021378
300148.SZ,20140825,21.7,22.41,21.11,21.87,21.85,0.02,0.09,79122.81,174268.1216,3.115,11.558372921615202,11.46852731591449,11.8437648456057,11.15671021377672
300148.SZ,20140826,21.51,21.95,21.12,21.22,21.87,-0.65,-2.97,67302.01,144233.8118,3.115,11.214845605700711,11.36811163895487,11.600653206650833,11.161995249406177
300148.SZ,20140827,21.22,21.5,20.71,20.81,21.22,-0.41,-1.93,51791.23,109286.2507,3.115,10.998159144893112,11.214845605700711,11.362826603325416,10.945308788598576
300148.SZ,20140828,20.84,21.37,20.64,20.79,20.81,-0.02,-0.1,44935.62,94310.8681,3.115,10.987589073634204,11.014014251781472,11.29412114014252,10.9083135391924
300148.SZ,20140829,20.76,20.79,20.0,20.63,20.79,-0.16,-0.77,39329.49,80321.3334,3.115,10.903028503562943,10.971733966745845,10.987589073634204,10.570071258907364
300148.SZ,20140901,20.65,21.35,20.6,21.2,20.63,0.57,2.76,43543.26,92036.9164,3.115,11.204275534441804,10.913598574821853,11.283551068883613,10.887173396674584
300148.SZ,20140902,21.25,22.0,21.22,21.63,21.2,0.43,2.03,55323.28,119695.2985,3.115,11.431532066508312,11.230700712589076,11.6270783847981,11.214845605700711
300148.SZ,20140903,21.65,23.25,21.24,22.38,21.63,0.75,3.47,118365.67,263425.9792,3.115,11.82790973871734,11.442102137767222,12.28770783847981,11.22541567695962
300148.SZ,20140904,22.1,22.58,21.75,22.19,22.38,-0.19,-0.85,76303.96,168517.4506,3.115,11.72749406175772,11.679928741092638,11.933610451306413,11.494952494061756
300148.SZ,20140905,22.25,22.42,21.65,21.8,22.19,-0.39,-1.76,46356.62,101509.6889,3.115,11.521377672209027,11.759204275534442,11.849049881235157,11.442102137767222
300148.SZ,20140909,21.9,22.35,21.59,21.96,21.8,0.16,0.73,50609.28,111538.2668,3.115,11.605938242280288,11.574228028503564,11.81205463182898,11.4103919239905
300148.SZ,20140910,21.74,21.97,21.58,21.8,21.96,-0.16,-0.73,41230.85,89842.0362,3.115,11.521377672209027,11.489667458432304,11.61122327790974,11.405106888361043
300148.SZ,20140911,21.81,23.09,21.8,22.29,21.8,0.49,2.25,100394.04,225101.4944,3.115,11.780344418052255,11.52666270783848,12.203147268408552,11.521377672209027
300148.SZ,20140912,22.45,22.45,21.91,22.22,22.29,-0.07,-0.31,51958.08,114996.1297,3.115,11.74334916864608,11.864904988123516,11.864904988123516,11.579513064133018
300148.SZ,20140915,22.0,22.2,21.76,21.97,22.22,-0.25,-1.13,54404.76,119640.1581,3.115,11.61122327790974,11.6270783847981,11.732779097387176,11.500237529691212
300148.SZ,20140916,21.9,22.02,20.79,20.8,21.97,-1.17,-5.33,61567.77,131301.5344,3.115,10.992874109263658,11.574228028503564,11.637648456057008,10.987589073634204
300148.SZ,20140917,20.8,21.1,20.38,20.98,20.8,0.18,0.87,30370.17,63284.3422,3.115,11.088004750593829,10.992874109263658,11.15142517814727,10.770902612826603
300148.SZ,20140918,20.99,20.99,20.58,20.63,20.98,-0.35,-1.67,26517.62,54937.726,3.115,10.903028503562943,11.093289786223275,11.093289786223275,10.876603325415678
300148.SZ,20140919,20.7,21.3,20.7,21.0,20.63,0.37,1.79,29666.04,62549.6208,3.115,11.098574821852733,10.940023752969122,11.257125890736344,10.940023752969122
300148.SZ,20140922,21.18,21.18,20.55,20.57,21.0,-0.43,-2.05,22496.25,46734.8457,3.115,10.871318289786224,11.193705463182898,11.193705463182898,10.860748218527318
300148.SZ,20140923,20.52,20.96,20.52,20.7,20.57,0.13,0.63,24046.74,49918.0398,3.115,10.940023752969122,10.844893111638957,11.077434679334916,10.844893111638957
300148.SZ,20140924,20.64,21.25,20.55,21.14,20.7,0.44,2.13,33852.75,70949.5298,3.115,11.172565320665084,10.9083135391924,11.230700712589076,10.860748218527318
300148.SZ,20140925,21.25,21.81,21.02,21.31,21.14,0.17,0.8,49571.8,105842.7667,3.115,11.262410926365796,11.230700712589076,11.52666270783848,11.10914489311164
300148.SZ,20140926,21.3,21.69,21.15,21.62,21.31,0.31,1.45,40434.08,87039.8393,3.115,11.426247030878862,11.257125890736344,11.463242280285035,11.177850356294536
300148.SZ,20140929,21.68,21.9,21.4,21.58,21.62,-0.04,-0.19,49162.9,106460.694,3.115,11.405106888361043,11.457957244655583,11.574228028503564,11.309976247030878
300148.SZ,20140930,21.55,21.71,21.28,21.52,21.58,-0.06,-0.28,35442.09,76170.6079,3.115,11.373396674584324,11.389251781472684,11.473812351543945,11.246555819477436
300148.SZ,20141008,21.65,21.84,21.31,21.75,21.52,0.23,1.07,40068.46,86515.5389,3.115,11.494952494061756,11.442102137767222,11.54251781472684,11.262410926365796
300148.SZ,20141009,21.75,22.17,21.31,22.15,21.75,0.4,1.84,72714.66,158781.5812,3.115,11.706353919239904,11.494952494061756,11.716923990498817,11.262410926365796
300148.SZ,20141010,22.0,22.05,21.5,21.63,22.15,-0.52,-2.35,41845.37,91167.698,3.115,11.431532066508312,11.6270783847981,11.653503562945373,11.362826603325416
300148.SZ,20141013,21.54,21.63,21.16,21.36,21.63,-0.27,-1.25,26956.17,57550.9818,3.115,11.288836104513065,11.38396674584323,11.431532066508312,11.183135391923992
300148.SZ,20141014,22.43,22.97,21.83,21.92,21.36,0.56,2.62,113746.56,253041.3844,3.115,11.584798099762471,11.854334916864609,12.139726840855108,11.537232779097389
300148.SZ,20141015,21.99,22.69,21.66,22.61,21.92,0.69,3.15,100321.36,223827.4736,3.115,11.949465558194774,11.621793349168646,11.991745843230406,11.447387173396674
300148.SZ,20141016,22.62,24.8,22.19,23.58,22.61,0.97,4.29,153560.12,365222.4013,3.115,12.462114014251782,11.95475059382423,13.106888361045131,11.72749406175772
300148.SZ,20141017,23.27,23.55,22.5,23.0,23.58,-0.58,-2.46,91554.0,210260.8255,3.115,12.15558194774347,12.29827790973872,12.446258907363422,11.891330166270784
300148.SZ,20141020,23.02,24.33,23.01,24.19,23.0,1.19,5.17,97749.19,230115.9183,3.115,12.784501187648456,12.166152019002377,12.858491686460807,12.160866983372925
300148.SZ,20141021,24.15,24.15,23.6,23.71,24.19,-0.48,-1.98,65964.09,157456.1814,3.115,12.53081947743468,12.76336104513064,12.76336104513064,12.472684085510693
300148.SZ,20141022,23.79,23.97,22.6,22.7,23.71,-1.01,-4.26,72780.78,168723.6854,3.115,11.997030878859857,12.57309976247031,12.668230403800475,11.944180522565324
300148.SZ,20141023,22.55,22.59,22.02,22.49,22.7,-0.21,-0.93,44224.17,98717.5495,3.115,11.886045130641328,11.917755344418053,11.938895486935868,11.637648456057008
300148.SZ,20141024,22.79,24.5,22.79,23.37,22.49,0.88,3.91,99078.8,234702.998,3.115,12.351128266033252,12.044596199524944,12.948337292161522,12.044596199524944
300148.SZ,20141027,23.0,23.88,22.57,23.8,23.37,0.43,1.84,56373.6,131490.2485,3.115,12.578384798099762,12.15558194774347,12.620665083135393,11.92832541567696
300148.SZ,20141028,23.85,24.28,23.51,24.15,23.8,0.35,1.47,82048.4,196263.9427,3.115,12.76336104513064,12.604809976247031,12.832066508313542,12.425118764845609
300148.SZ,20141029,24.1,24.47,23.71,24.41,24.15,0.26,1.08,97731.37,235024.6239,3.115,12.90077197149644,12.736935866983377,12.93248218527316,12.53081947743468
300148.SZ,20141030,24.28,24.35,23.31,23.4,24.41,-1.01,-4.14,83176.71,198094.4682,3.115,12.366983372921617,12.832066508313542,12.869061757719717,12.319418052256532
300148.SZ,20141031,23.57,23.64,23.0,23.62,23.4,0.22,0.94,45164.46,105454.8244,3.115,12.483254156769595,12.456828978622328,12.493824228028505,12.15558194774347
300148.SZ,20141103,23.45,23.65,23.03,23.35,23.62,-0.27,-1.14,46639.11,108709.8829,3.115,12.340558194774347,12.393408551068884,12.499109263657958,12.17143705463183
300148.SZ,20141104,23.39,23.53,22.4,22.41,23.35,-0.94,-4.03,58831.1,134168.3115,3.115,11.8437648456057,12.361698337292164,12.435688836104514,11.838479809976246
300148.SZ,20141105,22.31,22.66,22.11,22.42,22.41,0.01,0.04,35613.65,79865.7208,3.115,11.849049881235157,11.790914489311165,11.975890736342045,11.685213776722092
300148.SZ,20141106,22.58,22.96,22.15,22.9,22.42,0.48,2.14,39104.94,88281.7787,3.115,12.102731591448933,11.933610451306413,12.134441805225654,11.706353919239904
300148.SZ,20141107,22.61,23.07,22.31,22.35,22.9,-0.55,-2.4,40136.73,91276.1278,3.115,11.81205463182898,11.949465558194774,12.192577197149644,11.790914489311165
300148.SZ,20141110,22.35,22.9,22.1,22.88,22.35,0.53,2.37,36732.01,82892.8269,3.115,12.092161520190023,11.81205463182898,12.102731591448933,11.679928741092638
300148.SZ,20141111,22.8,22.8,21.03,21.14,22.88,-1.74,-7.6,58148.91,126763.1378,3.115,11.172565320665084,12.049881235154396,12.049881235154396,11.114429928741094
300148.SZ,20141112,21.0,21.31,20.8,21.22,21.14,0.08,0.38,35610.33,75024.5039,3.115,11.214845605700711,11.098574821852733,11.262410926365796,10.992874109263658
300148.SZ,20141113,21.36,21.36,20.06,20.07,21.22,-1.15,-5.42,52450.68,106854.6165,3.115,10.607066508313538,11.288836104513065,11.288836104513065,10.601781472684085
300148.SZ,20141114,20.12,20.5,19.98,20.08,20.07,0.01,0.05,33620.16,67927.9758,3.115,10.612351543942992,10.63349168646081,10.834323040380047,10.559501187648456
300148.SZ,20141117,20.1,21.0,19.61,20.5,20.08,0.42,2.09,36514.3,74949.5933,3.115,10.834323040380047,10.622921615201902,11.098574821852733,10.36395486935867
300148.SZ,20141118,20.5,20.8,20.25,20.59,20.5,0.09,0.44,24927.15,51339.0432,3.115,10.88188836104513,10.834323040380047,10.992874109263658,10.702197149643707
300148.SZ,20141119,20.75,21.44,20.72,21.05,20.59,0.46,2.23,44685.4,94489.426,3.115,11.125,10.96644893111639,11.331116389548692,10.950593824228028
300148.SZ,20141120,20.8,21.0,20.45,20.67,21.05,-0.38,-1.81,33590.38,69357.2326,3.115,10.924168646080762,10.992874109263658,11.098574821852733,10.80789786223278
300148.SZ,20141121,21.0,21.43,20.59,21.2,20.67,0.53,2.56,56541.78,119363.2771,3.115,11.204275534441804,11.098574821852733,11.32583135391924,10.88188836104513
300148.SZ,20141124,21.18,21.43,20.71,20.87,21.2,-0.33,-1.56,45611.19,95492.1689,3.115,11.029869358669837,11.193705463182898,11.32583135391924,10.945308788598576
300148.SZ,20141125,20.8,21.27,20.75,21.05,20.87,0.18,0.86,40708.37,85552.2248,3.115,11.125,10.992874109263658,11.24127078384798,10.96644893111639
300148.SZ,20141126,21.1,21.19,20.7,20.88,21.05,-0.17,-0.81,40376.32,84092.0471,3.115,11.035154394299289,11.15142517814727,11.198990498812352,10.940023752969122
300148.SZ,20141127,21.02,21.21,20.85,21.12,20.88,0.24,1.15,45267.96,95228.6275,3.115,11.161995249406177,11.10914489311164,11.20956057007126,11.019299287410927
300148.SZ,20141128,21.12,21.35,20.8,20.96,21.12,-0.16,-0.76,46831.1,98752.9113,3.115,11.077434679334916,11.161995249406177,11.283551068883613,10.992874109263658
300148.SZ,20141201,21.0,21.0,19.96,20.03,20.96,-0.93,-4.44,56517.22,114605.7488,3.115,10.585926365795723,11.098574821852733,11.098574821852733,10.54893111638955
300148.SZ,20141202,20.06,20.29,20.06,20.17,20.03,0.14,0.7,34592.55,69798.3193,3.115,10.659916864608078,10.601781472684085,10.72333729216152,10.601781472684085
300148.SZ,20141203,20.25,21.35,19.65,21.18,20.17,1.01,5.01,100692.11,207955.081,3.115,11.193705463182898,10.702197149643707,11.283551068883613,10.385095011876484
300148.SZ,20141204,21.33,21.55,21.02,21.2,21.18,0.02,0.09,83397.01,177082.8183,3.115,11.204275534441804,11.272980997624702,11.389251781472684,11.10914489311164
300148.SZ,20141205,21.18,21.2,19.9,20.2,21.2,-1.0,-4.72,58755.12,120384.6375,3.115,10.675771971496436,11.193705463182898,11.204275534441804,10.517220902612827
300148.SZ,20141208,20.33,21.5,19.92,20.63,20.2,0.43,2.13,77809.35,163119.3545,3.115,10.903028503562943,10.744477434679334,11.362826603325416,10.527790973871737
300148.SZ,20141209,20.4,21.9,20.01,20.55,20.63,-0.08,-0.39,134232.4,284997.4818,3.115,10.860748218527318,10.78147268408551,11.574228028503564,10.575356294536816
300148.SZ,20141210,20.55,22.61,20.42,22.61,20.55,2.06,10.02,224560.59,499071.4243,3.115,11.949465558194774,10.860748218527318,11.949465558194774,10.792042755344418
300148.SZ,20141211,22.65,23.25,21.85,22.27,22.61,-0.34,-1.5,189533.07,425850.9229,3.115,11.769774346793348,11.97060570071259,12.28770783847981,11.547802850356296
300148.SZ,20141212,22.4,22.4,21.53,21.82,22.27,-0.45,-2.02,140327.58,307055.7686,3.115,11.531947743467931,11.838479809976246,11.838479809976246,11.37868171021378
300148.SZ,20141215,21.76,21.89,21.29,21.76,21.82,-0.06,-0.28,131638.26,283831.3872,3.115,11.500237529691212,11.500237529691212,11.56894299287411,11.251840855106888
300148.SZ,20141216,21.79,21.96,21.23,21.55,21.76,-0.21,-0.97,89637.8,193412.5961,3.115,11.389251781472684,11.516092636579572,11.605938242280288,11.220130641330169
300148.SZ,20141217,21.34,21.6,20.99,21.48,21.55,-0.07,-0.32,89237.76,189915.9242,3.115,11.352256532066509,11.278266033254155,11.415676959619953,11.093289786223275
300148.SZ,20141218,21.49,21.78,21.01,21.03,21.48,-0.45,-2.1,77054.29,165132.833,3.115,11.114429928741094,11.357541567695964,11.51080760095012,11.103859857482185
300148.SZ,20141219,20.88,20.88,19.8,20.03,21.03,-1.0,-4.76,92021.51,185869.4003,3.115,10.585926365795723,11.035154394299289,11.035154394299289,10.46437054631829
300148.SZ,20141222,19.59,19.59,18.04,18.2,20.03,-1.83,-9.14,100949.91,187237.4263,3.115,9.618764845605702,10.353384798099762,10.353384798099762,9.534204275534442
300148.SZ,20141223,18.12,18.88,17.68,18.12,18.2,-0.08,-0.44,64064.56,116737.3261,3.115,9.576484560570073,9.576484560570073,9.97814726840855,9.343942992874108
300148.SZ,20141224,18.27,18.75,18.02,18.62,18.12,0.5,2.76,49253.87,90911.3864,3.115,9.840736342042756,9.655760095011876,9.909441805225654,9.523634204275536
300148.SZ,20141225,18.92,19.19,18.51,18.6,18.62,-0.02,-0.11,52611.94,98859.4066,3.115,9.830166270783849,9.999287410926367,10.141983372921615,9.782600950118766
300148.SZ,20141226,18.42,18.84,18.2,18.61,18.6,0.01,0.05,47574.49,88190.9183,3.115,9.835451306413304,9.735035629453684,9.957007125890737,9.618764845605702
300148.SZ,20141229,18.42,18.86,18.05,18.31,18.61,-0.3,-1.61,58407.84,107397.601,3.115,9.67690023752969,9.735035629453684,9.967577197149645,9.539489311163896
300148.SZ,20141230,18.16,18.29,17.01,17.31,18.31,-1.0,-5.46,54713.42,97254.404,3.115,9.148396674584324,9.597624703087886,9.666330166270784,8.989845605700713
300148.SZ,20141231,17.27,18.19,17.01,17.81,17.31,0.5,2.89,57101.99,99898.0085,3.115,9.412648456057006,9.127256532066507,9.613479809976248,8.989845605700713
300148.SZ,20150105,17.7,17.95,17.3,17.8,17.81,-0.01,-0.06,44125.69,77992.0045,3.115,9.407363420427554,9.354513064133016,9.48663895486936,9.14311163895487
300148.SZ,20150106,17.64,18.99,17.6,18.69,17.8,0.89,5.0,81335.61,149220.6169,3.115,9.877731591448931,9.322802850356297,10.03628266033254,9.30166270783848
300148.SZ,20150107,18.62,18.62,18.16,18.24,18.69,-0.45,-2.41,44893.92,82380.5775,3.115,9.639904988123517,9.840736342042756,9.840736342042756,9.597624703087886
300148.SZ,20150108,18.06,18.93,18.06,18.59,18.24,0.35,1.92,71273.66,132834.0202,3.115,9.824881235154397,9.54477434679335,10.00457244655582,9.54477434679335
300148.SZ,20150109,18.4,18.95,18.22,18.51,18.59,-0.08,-0.43,55742.94,104112.1172,3.115,9.782600950118766,9.724465558194774,10.015142517814729,9.629334916864607
300148.SZ,20150112,18.38,18.88,18.3,18.55,18.51,0.04,0.22,38997.4,72697.6452,3.115,9.803741092636582,9.713895486935868,9.97814726840855,9.671615201900238
300148.SZ,20150113,18.87,19.13,18.47,18.92,18.55,0.37,1.99,82393.23,155504.0579,3.115,9.999287410926367,9.972862232779098,10.110273159144894,9.76146080760095
300148.SZ,20150114,18.75,18.75,17.82,18.0,18.92,-0.92,-4.86,63888.62,116161.7572,3.115,9.513064133016629,9.909441805225654,9.909441805225654,9.417933491686462
300148.SZ,20150115,18.02,18.22,17.73,17.92,18.0,-0.08,-0.44,39481.61,70842.5601,3.115,9.470783847981,9.523634204275536,9.629334916864607,9.370368171021378
300148.SZ,20150116,17.94,19.71,17.84,19.01,17.92,1.09,6.08,123199.31,235054.192,3.115,10.04685273159145,9.481353919239906,10.416805225653208,9.428503562945368
300148.SZ,20150119,18.51,19.7,18.31,19.2,19.01,0.19,1.0,122545.05,234932.8558,3.115,10.147268408551067,9.782600950118766,10.411520190023753,9.67690023752969
300148.SZ,20150120,19.26,20.1,19.0,19.92,19.2,0.72,3.75,103647.98,203602.6333,3.115,10.527790973871737,10.178978622327792,10.622921615201902,10.041567695961996
300148.SZ,20150121,19.93,20.87,19.58,20.08,19.92,0.16,0.8,135259.99,272036.1897,3.115,10.612351543942992,10.533076009501189,11.029869358669837,10.348099762470309
300148.SZ,20150122,20.09,20.85,19.88,20.37,20.08,0.29,1.44,93465.01,190426.9896,3.115,10.765617577197151,10.617636579572446,11.019299287410927,10.50665083135392
300148.SZ,20150123,21.0,21.2,20.4,20.59,20.37,0.22,1.08,102679.14,212668.5741,3.115,10.88188836104513,11.098574821852733,11.204275534441804,10.78147268408551
300148.SZ,20150126,20.38,20.8,20.32,20.55,20.59,-0.04,-0.19,56903.74,116898.8626,3.115,10.860748218527318,10.770902612826603,10.992874109263658,10.739192399049882
300148.SZ,20150127,20.5,20.67,19.81,20.09,20.55,-0.46,-2.24,61732.73,124382.2548,3.115,10.617636579572446,10.834323040380047,10.924168646080762,10.469655581947745
300148.SZ,20150128,20.1,20.85,19.83,20.37,20.09,0.28,1.39,90945.98,186298.9836,3.115,10.765617577197151,10.622921615201902,11.019299287410927,10.48022565320665
300148.SZ,20150129,20.1,20.29,19.62,19.78,20.37,-0.59,-2.9,45356.44,90195.2482,3.115,10.453800475059383,10.622921615201902,10.72333729216152,10.369239904988126
300148.SZ,20150130,19.79,19.95,19.34,19.37,19.78,-0.41,-2.07,32576.75,64037.5145,3.115,10.237114014251782,10.459085510688835,10.543646080760094,10.22125890736342
300148.SZ,20150202,19.26,19.7,19.13,19.4,19.37,0.03,0.15,32601.92,63538.6905,3.115,10.252969121140142,10.178978622327792,10.411520190023753,10.110273159144894
300148.SZ,20150203,19.5,20.59,19.46,20.12,19.4,0.72,3.71,65691.85,131532.4566,3.115,10.63349168646081,10.30581947743468,10.88188836104513,10.284679334916865
300148.SZ,20150204,20.12,20.21,19.82,19.92,20.12,-0.2,-0.99,34706.22,69278.1978,3.115,10.527790973871737,10.63349168646081,10.681057007125892,10.474940617577198
300148.SZ,20150205,20.09,21.08,19.7,21.08,19.92,1.16,5.82,139129.28,286705.353,3.115,11.14085510688836,10.617636579572446,11.14085510688836,10.411520190023753
300148.SZ,20150206,21.14,21.14,20.11,20.11,21.08,-0.97,-4.6,78352.89,161799.3163,3.115,10.628206650831354,11.172565320665084,11.172565320665084,10.628206650831354
300148.SZ,20150209,20.5,21.19,20.0,20.34,20.11,0.23,1.14,76494.12,157686.5565,3.115,10.74976247030879,10.834323040380047,11.198990498812352,10.570071258907364
300148.SZ,20150210,20.09,20.37,19.6,20.22,20.34,-0.12,-0.59,60749.63,120688.2755,3.115,10.686342042755344,10.617636579572446,10.765617577197151,10.358669833729218
300148.SZ,20150211,20.15,20.9,20.11,20.66,20.22,0.44,2.18,59749.15,123025.6898,3.115,10.918883610451308,10.649346793349167,11.045724465558196,10.628206650831354
300148.SZ,20150212,20.75,21.0,20.38,20.7,20.66,0.04,0.19,73998.78,153295.2671,3.115,10.940023752969122,10.96644893111639,11.098574821852733,10.770902612826603
300148.SZ,20150213,20.8,21.28,20.65,20.92,20.7,0.22,1.06,92050.01,192433.5559,3.115,11.056294536817102,10.992874109263658,11.246555819477436,10.913598574821853
300148.SZ,20150216,21.19,23.01,20.95,23.01,20.92,2.09,9.99,181411.58,404052.1063,3.115,12.160866983372925,11.198990498812352,12.160866983372925,11.072149643705464
300148.SZ,20150217,23.2,23.37,21.98,22.26,23.01,-0.75,-3.26,171320.49,384112.9604,3.115,11.764489311163898,12.261282660332542,12.351128266033252,11.616508313539194
300148.SZ,20150225,22.29,22.4,21.8,22.05,22.26,-0.21,-0.94,93786.57,207078.1437,3.115,11.653503562945373,11.780344418052255,11.838479809976246,11.521377672209027
300148.SZ,20150226,22.06,22.36,21.52,21.93,22.05,-0.12,-0.54,82592.9,181220.5992,3.115,11.590083135391923,11.65878859857482,11.817339667458434,11.373396674584324
300148.SZ,20150227,21.98,22.74,21.79,22.41,21.93,0.48,2.19,100271.49,224282.7998,3.115,11.8437648456057,11.616508313539194,12.018171021377672,11.516092636579572
300148.SZ,20150302,22.2,22.67,21.8,22.49,22.41,0.08,0.36,94375.78,210077.0509,3.115,11.886045130641328,11.732779097387176,11.981175771971497,11.521377672209027
300148.SZ,20150303,22.18,22.63,21.71,21.76,22.49,-0.73,-3.25,93587.9,208106.6264,3.115,11.500237529691212,11.722209026128263,11.960035629453682,11.473812351543945
300148.SZ,20150304,21.7,22.83,21.51,22.65,21.76,0.89,4.09,116134.34,259384.7345,3.115,11.97060570071259,11.46852731591449,12.065736342042754,11.36811163895487
300148.SZ,20150305,22.65,23.22,22.0,22.39,22.65,-0.26,-1.15,104253.92,235000.0469,3.115,11.833194774346794,11.97060570071259,12.27185273159145,11.6270783847981
300148.SZ,20150306,22.5,22.7,21.65,21.94,22.39,-0.45,-2.01,63956.48,141114.1405,3.115,11.59536817102138,11.891330166270784,11.997030878859857,11.442102137767222
300148.SZ,20150309,21.7,22.36,21.55,22.08,21.94,0.14,0.64,60265.72,132626.5083,3.115,11.669358669833729,11.46852731591449,11.817339667458434,11.389251781472684
300148.SZ,20150310,22.02,22.75,22.02,22.42,22.08,0.34,1.54,79378.6,178757.2513,3.115,11.849049881235157,11.637648456057008,12.023456057007127,11.637648456057008
300148.SZ,20150311,22.2,24.55,21.73,22.96,22.42,0.54,2.41,186005.93,431587.3971,3.115,12.134441805225654,11.732779097387176,12.97476247030879,11.48438242280285
300148.SZ,20150312,23.0,23.3,21.92,22.21,22.96,-0.75,-3.27,136842.44,309099.1005,3.115,11.738064133016628,12.15558194774347,12.31413301662708,11.584798099762471
300148.SZ,20150313,22.18,22.96,21.97,22.88,22.21,0.67,3.02,93123.72,210061.6608,3.115,12.092161520190023,11.722209026128263,12.134441805225654,11.61122327790974
300148.SZ,20150316,23.4,24.1,23.15,23.59,22.88,0.71,3.1,137660.85,324184.6274,3.115,12.467399049881235,12.366983372921617,12.736935866983377,12.234857482185271
300148.SZ,20150317,23.7,25.56,23.32,24.52,23.59,0.93,3.94,193607.24,474405.3959,3.115,12.958907363420428,12.525534441805226,13.50855106888361,12.324703087885986
300148.SZ,20150318,24.17,25.1,24.01,24.94,24.52,0.42,1.71,155500.65,383235.9976,3.115,13.180878859857485,12.77393111638955,13.265439429928742,12.689370546318292
300148.SZ,20150319,25.06,25.06,24.23,24.6,24.94,-0.34,-1.36,113874.1,279218.175,3.115,13.001187648456057,13.244299287410923,13.244299287410923,12.80564133016627
300148.SZ,20150320,24.6,25.96,24.5,25.35,24.6,0.75,3.05,162854.0,410383.8026,3.115,13.397565320665084,13.001187648456057,13.71995249406176,12.948337292161522
300148.SZ,20150323,25.93,27.89,25.81,27.89,25.35,2.54,10.02,156019.18,422783.5683,3.115,14.73996437054632,13.704097387173396,14.73996437054632,13.640676959619952
300148.SZ,20150324,29.6,30.68,27.16,29.85,27.89,1.96,7.03,280835.69,818485.2341,3.115,15.77583135391924,15.6437054631829,16.214489311163895,14.3541567695962
300148.SZ,20150325,30.0,32.84,29.03,31.72,29.85,1.87,6.26,192672.28,604949.7902,3.115,16.764133016627078,15.855106888361044,17.35605700712589,15.34245843230404
300148.SZ,20150326,30.8,31.12,28.7,28.96,31.72,-2.76,-8.7,137427.31,408741.4631,3.115,15.305463182897864,16.27790973871734,16.44703087885986,15.168052256532068
