ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002511.SZ,20141029,10.81,11.2,10.74,11.19,10.81,0.38,3.52,131140.49,144128.4828,2.578,3.46557826071287,3.3478910632981345,3.468675292223784,3.326211842721736
002511.SZ,20141030,11.16,11.41,10.82,10.94,11.19,-0.25,-2.23,107286.17,119505.0877,2.578,3.3881524729400176,3.4562871661801275,3.53371295395298,3.3509880948090487
002511.SZ,20141031,10.93,11.1,10.77,10.87,10.94,-0.07,-0.64,63937.89,69666.3067,2.578,3.366473252363619,3.3850554414291034,3.437704977114642,3.335502937254478
002511.SZ,20141103,10.83,11.27,10.73,11.26,10.87,0.39,3.59,82134.58,91110.4443,2.578,3.4872574812892685,3.3540851263199625,3.4903545128001823,3.323114811210821
002511.SZ,20141104,11.25,11.61,11.19,11.44,11.26,0.18,1.6,109572.4,125234.4996,2.578,3.543004048485722,3.4841604497783543,3.5956535841712616,3.46557826071287
002511.SZ,20141105,11.6,11.6,11.0,11.24,11.44,-0.2,-1.75,68115.1,76339.1824,2.578,3.4810634182674405,3.592556552660348,3.592556552660348,3.4067346620055017
002511.SZ,20141106,11.23,11.49,11.0,11.3,11.24,0.06,0.53,84826.5,95565.5939,2.578,3.499645607332925,3.4779663867565263,3.5584892060402926,3.4067346620055017
002511.SZ,20141107,11.33,11.4,10.91,10.93,11.3,-0.37,-3.27,82405.73,91660.9742,2.578,3.3850554414291034,3.508936701865667,3.530615922442066,3.3788613784072754
002511.SZ,20141110,10.87,11.0,10.63,10.94,10.93,0.01,0.09,71138.97,76711.9122,2.578,3.3881524729400176,3.366473252363619,3.4067346620055017,3.292144496101681
002511.SZ,20141111,10.85,10.9,10.28,10.39,10.94,-0.55,-5.03,82624.88,87082.4496,2.578,3.2178157398397422,3.3602791893417905,3.3757643468963616,3.1837483932196875
002511.SZ,20141112,10.33,10.58,10.2,10.5,10.39,0.11,1.06,44698.51,46432.2708,2.578,3.2518830864597974,3.1992335507742578,3.2766593385471103,3.1589721411323746
002511.SZ,20141113,10.5,10.52,10.23,10.41,10.5,-0.09,-0.86,37472.1,38786.8528,2.578,3.2240098028615707,3.2518830864597974,3.2580771494816254,3.1682632356651173
002511.SZ,20141114,10.4,10.99,10.31,10.72,10.41,0.31,2.98,54984.43,58957.1963,2.578,3.320017779699908,3.2209127713506565,3.403637630494588,3.1930394877524297
002511.SZ,20141117,10.71,10.9,10.61,10.71,10.72,-0.01,-0.09,43310.75,46416.0805,2.578,3.316920748188993,3.316920748188993,3.3757643468963616,3.285950433079852
002511.SZ,20141118,10.71,10.81,10.64,10.71,10.71,0.0,0.0,28112.93,30133.3591,2.578,3.316920748188993,3.316920748188993,3.3478910632981345,3.295241527612595
002511.SZ,20141119,10.71,10.9,10.68,10.72,10.71,0.01,0.09,37800.06,40703.8878,2.578,3.320017779699908,3.316920748188993,3.3757643468963616,3.307629653656251
002511.SZ,20141120,10.7,10.7,10.39,10.57,10.72,-0.15,-1.4,63390.99,66382.2519,2.578,3.273562307036196,3.31382371667808,3.31382371667808,3.2178157398397422
002511.SZ,20141121,10.57,10.93,10.43,10.86,10.57,0.29,2.74,52257.44,55765.3628,2.578,3.3633762208527047,3.273562307036196,3.3850554414291034,3.2302038658833987
002511.SZ,20141124,10.88,10.95,10.76,10.84,10.86,-0.02,-0.18,43646.96,47331.0983,2.578,3.3571821578308767,3.369570283874533,3.3912495044509314,3.332405905743564
002511.SZ,20141125,10.86,11.29,10.81,11.14,10.84,0.3,2.77,66777.68,74200.8206,2.578,3.4500931031582995,3.3633762208527047,3.4965485758220103,3.3478910632981345
002511.SZ,20141126,11.1,11.28,10.98,11.15,11.14,0.01,0.09,52237.82,57987.9394,2.578,3.4531901346692133,3.437704977114642,3.4934515443110965,3.4005405989836737
002511.SZ,20141127,11.19,11.27,10.96,11.08,11.15,-0.07,-0.63,48162.96,53533.0283,2.578,3.4315109140928146,3.46557826071287,3.4903545128001823,3.394346535961846
002511.SZ,20141128,11.1,11.15,10.79,10.92,11.08,-0.16,-1.44,57195.76,62412.3852,2.578,3.3819584099181896,3.437704977114642,3.4531901346692133,3.341697000276306
002511.SZ,20141201,10.84,10.94,10.5,10.55,10.92,-0.37,-3.39,72858.12,77526.8059,2.578,3.267368244014368,3.3571821578308767,3.3881524729400176,3.2518830864597974
002511.SZ,20141202,10.56,10.91,10.5,10.7,10.55,0.15,1.42,74447.25,79518.3991,2.578,3.31382371667808,3.270465275525282,3.3788613784072754,3.2518830864597974
002511.SZ,20141203,10.7,10.88,10.51,10.87,10.7,0.17,1.59,89746.87,95685.9669,2.578,3.366473252363619,3.31382371667808,3.369570283874533,3.254980117970711
002511.SZ,20141204,10.82,10.97,10.8,10.87,10.87,0.0,0.0,76920.88,83800.9979,2.578,3.366473252363619,3.3509880948090487,3.39744356747276,3.3447940317872207
002511.SZ,20141205,10.87,10.94,10.4,10.5,10.87,-0.37,-3.4,76884.84,81330.1307,2.578,3.2518830864597974,3.366473252363619,3.3881524729400176,3.2209127713506565
002511.SZ,20141208,10.35,10.4,10.0,10.29,10.5,-0.21,-2.0,66295.81,67954.1207,2.578,3.1868454247306013,3.2054276137960858,3.2209127713506565,3.0970315109140927
002511.SZ,20141209,10.26,10.27,9.94,9.94,10.29,-0.35,-3.4,93527.22,94136.2941,2.578,3.078449321848608,3.1775543301978595,3.1806513617087733,3.078449321848608
002511.SZ,20141210,9.89,10.3,9.86,10.25,9.94,0.31,3.12,42820.54,43317.9094,2.578,3.1744572986869453,3.062964164294038,3.189942456241516,3.053673069761296
002511.SZ,20141211,10.25,10.42,10.07,10.32,10.25,0.07,0.68,49066.1,50275.1642,2.578,3.1961365192633435,3.1744572986869453,3.2271068343724845,3.1187107314904914
002511.SZ,20141212,10.32,10.39,10.18,10.37,10.32,0.05,0.48,48115.79,49550.9073,2.578,3.2116216768179138,3.1961365192633435,3.2178157398397422,3.1527780781105466
002511.SZ,20141215,10.34,10.54,10.17,10.51,10.37,0.14,1.35,51677.99,53480.3377,2.578,3.254980117970711,3.2023305822851715,3.264271212503453,3.1496810465996323
002511.SZ,20141216,10.5,10.51,10.36,10.44,10.51,-0.07,-0.67,33581.12,34985.0522,2.578,3.2333008973943125,3.2518830864597974,3.254980117970711,3.2085246453069995
002511.SZ,20141217,10.41,10.42,10.05,10.16,10.44,-0.28,-2.68,58300.32,59360.1612,2.578,3.1465840150887185,3.2240098028615707,3.2271068343724845,3.112516668468664
002511.SZ,20141218,10.15,10.22,9.99,10.03,10.16,-0.13,-1.28,63914.54,64351.3255,2.578,3.106322605446835,3.1434869835778043,3.165166204154203,3.093934479403179
002511.SZ,20141219,10.03,10.08,9.88,10.01,10.03,-0.02,-0.2,39632.55,39616.1201,2.578,3.100128542425007,3.106322605446835,3.1218077630014056,3.059867132783124
002511.SZ,20141222,10.0,10.0,9.69,9.74,10.01,-0.27,-2.7,50346.65,49321.2472,2.578,3.0165086916303263,3.0970315109140927,3.0970315109140927,3.001023534075756
002511.SZ,20141223,9.73,9.88,9.5,9.77,9.74,0.03,0.31,22864.3,22355.3271,2.578,3.0257997861630685,3.013411660119412,3.059867132783124,2.9421799353683884
002511.SZ,20141224,9.83,9.94,9.78,9.88,9.77,0.11,1.13,32642.34,32154.8019,2.578,3.059867132783124,3.044381975228553,3.078449321848608,3.0288968176739823
002511.SZ,20141225,9.88,10.05,9.85,9.9,9.88,0.02,0.2,32059.88,31882.2769,2.578,3.066061195804952,3.059867132783124,3.112516668468664,3.050576038250381
002511.SZ,20141226,9.92,10.08,9.92,9.99,9.9,0.09,0.91,27744.51,27681.7819,2.578,3.093934479403179,3.07225525882678,3.1218077630014056,3.07225525882678
002511.SZ,20141229,10.0,10.05,9.77,9.83,9.99,-0.16,-1.6,30548.07,30159.1565,2.578,3.044381975228553,3.0970315109140927,3.112516668468664,3.0257997861630685
002511.SZ,20141230,9.79,9.81,9.7,9.74,9.83,-0.09,-0.92,26555.34,25896.6397,2.578,3.0165086916303263,3.031993849184897,3.038187912206725,3.0041205655866694
002511.SZ,20141231,9.74,9.84,9.69,9.8,9.74,0.06,0.62,23056.6,22470.5363,2.578,3.0350908806958112,3.0165086916303263,3.047479006739468,3.001023534075756
002511.SZ,20150105,9.73,10.05,9.67,10.0,9.8,0.2,2.04,42266.72,41689.8519,2.578,3.0970315109140927,3.013411660119412,3.112516668468664,2.994829471053928
002511.SZ,20150106,9.98,10.17,9.9,10.14,10.0,0.14,1.4,41098.55,41290.4091,2.578,3.1403899520668905,3.0908374478922647,3.1496810465996323,3.066061195804952
002511.SZ,20150107,10.17,10.19,10.01,10.11,10.14,-0.03,-0.3,39175.6,39513.4631,2.578,3.131098857534148,3.1496810465996323,3.1558751096214603,3.100128542425007
002511.SZ,20150108,10.05,10.18,10.01,10.05,10.11,-0.06,-0.59,20375.05,20493.4065,2.578,3.112516668468664,3.112516668468664,3.1527780781105466,3.100128542425007
002511.SZ,20150109,10.06,10.12,9.96,10.0,10.05,-0.05,-0.5,26374.49,26470.644,2.578,3.0970315109140927,3.1156136999795776,3.1341958890450616,3.0846433848704367
002511.SZ,20150112,10.06,10.06,9.73,9.76,10.0,-0.24,-2.4,26252.83,25841.8389,2.578,3.0227027546521543,3.1156136999795776,3.1156136999795776,3.013411660119412
002511.SZ,20150113,9.76,9.95,9.71,9.93,9.76,0.17,1.74,23334.93,22937.9326,2.578,3.075352290337694,3.0227027546521543,3.081546353359522,3.007217597097584
002511.SZ,20150114,9.92,9.93,9.77,9.8,9.93,-0.13,-1.31,19058.78,18737.4096,2.578,3.0350908806958112,3.07225525882678,3.075352290337694,3.0257997861630685
002511.SZ,20150115,9.85,9.91,9.8,9.89,9.8,0.09,0.92,17496.96,17264.7659,2.578,3.062964164294038,3.050576038250381,3.069158227315866,3.0350908806958112
002511.SZ,20150116,9.89,9.98,9.81,9.95,9.89,0.06,0.61,22254.28,22038.0228,2.578,3.081546353359522,3.062964164294038,3.0908374478922647,3.038187912206725
002511.SZ,20150119,9.81,10.16,9.67,9.88,9.95,-0.07,-0.7,41085.27,40819.4539,2.578,3.059867132783124,3.038187912206725,3.1465840150887185,2.994829471053928
002511.SZ,20150120,9.91,10.25,9.9,10.25,9.88,0.37,3.74,63910.16,64876.3147,2.578,3.1744572986869453,3.069158227315866,3.1744572986869453,3.066061195804952
002511.SZ,20150121,10.28,10.42,10.19,10.33,10.25,0.08,0.78,59116.47,60958.1461,2.578,3.1992335507742578,3.1837483932196875,3.2271068343724845,3.1558751096214603
002511.SZ,20150122,10.33,10.49,10.25,10.39,10.33,0.06,0.58,45465.11,47101.2657,2.578,3.2178157398397422,3.1992335507742578,3.248786054948883,3.1744572986869453
002511.SZ,20150123,10.38,10.39,10.17,10.2,10.39,-0.19,-1.83,50513.22,51761.8114,2.578,3.1589721411323746,3.2147187083288284,3.2178157398397422,3.1496810465996323
002511.SZ,20150126,10.2,10.39,10.17,10.36,10.2,0.16,1.57,31861.7,32841.5271,2.578,3.2085246453069995,3.1589721411323746,3.2178157398397422,3.1496810465996323
002511.SZ,20150127,10.37,10.46,10.2,10.37,10.36,0.01,0.1,33544.27,34691.2513,2.578,3.2116216768179138,3.2116216768179138,3.2394949604161414,3.1589721411323746
002511.SZ,20150128,10.36,10.66,10.28,10.59,10.37,0.22,2.12,69388.42,73102.0812,2.578,3.279756370058024,3.2085246453069995,3.301435590634423,3.1837483932196875
002511.SZ,20150129,10.47,10.66,10.43,10.45,10.59,-0.14,-1.32,34304.88,36062.9891,2.578,3.2363979289052267,3.242591991927055,3.301435590634423,3.2302038658833987
002511.SZ,20150130,10.46,10.56,10.31,10.34,10.45,-0.11,-1.05,24122.73,25076.2668,2.578,3.2023305822851715,3.2394949604161414,3.270465275525282,3.1930394877524297
002511.SZ,20150202,10.24,10.39,10.18,10.3,10.34,-0.04,-0.39,23537.1,24190.7695,2.578,3.189942456241516,3.171360267176031,3.2178157398397422,3.1527780781105466
002511.SZ,20150203,10.36,10.65,10.23,10.54,10.3,0.24,2.33,40997.18,42846.7559,2.578,3.264271212503453,3.2085246453069995,3.298338559123509,3.1682632356651173
002511.SZ,20150204,10.52,10.57,10.35,10.36,10.54,-0.18,-1.71,32374.09,33856.9444,2.578,3.2085246453069995,3.2580771494816254,3.273562307036196,3.2054276137960858
002511.SZ,20150205,10.42,10.75,10.41,10.57,10.36,0.21,2.03,77290.87,82029.2156,2.578,3.273562307036196,3.2271068343724845,3.32930887423265,3.2240098028615707
002511.SZ,20150206,10.57,10.6,10.2,10.3,10.57,-0.27,-2.55,37373.98,38979.9211,2.578,3.189942456241516,3.273562307036196,3.2828534015689383,3.1589721411323746
002511.SZ,20150209,10.21,10.34,10.09,10.17,10.3,-0.13,-1.26,25529.23,26076.3961,2.578,3.1496810465996323,3.162069172643289,3.2023305822851715,3.12490479451232
002511.SZ,20150210,10.17,10.19,9.95,10.02,10.17,-0.15,-1.47,35330.94,35472.0756,2.578,3.1032255739359207,3.1496810465996323,3.1558751096214603,3.081546353359522
002511.SZ,20150211,10.03,10.12,9.99,10.08,10.02,0.06,0.6,22867.15,22991.3622,2.578,3.1218077630014056,3.106322605446835,3.1341958890450616,3.093934479403179
002511.SZ,20150212,10.08,10.18,10.06,10.12,10.08,0.04,0.4,22798.88,23062.7136,2.578,3.1341958890450616,3.1218077630014056,3.1527780781105466,3.1156136999795776
002511.SZ,20150213,10.13,10.29,10.12,10.24,10.12,0.12,1.19,28334.86,28993.0504,2.578,3.171360267176031,3.1372929205559763,3.1868454247306013,3.1341958890450616
002511.SZ,20150216,10.21,10.4,10.15,10.38,10.24,0.14,1.37,36588.24,37612.8907,2.578,3.2147187083288284,3.162069172643289,3.2209127713506565,3.1434869835778043
002511.SZ,20150217,10.36,10.42,10.28,10.4,10.38,0.02,0.19,29023.05,30040.7589,2.578,3.2209127713506565,3.2085246453069995,3.2271068343724845,3.1837483932196875
002511.SZ,20150225,10.41,10.63,10.41,10.48,10.4,0.08,0.77,44169.5,46463.2751,2.578,3.2456890234379694,3.2240098028615707,3.292144496101681,3.2240098028615707
002511.SZ,20150226,10.4,10.57,10.39,10.55,10.48,0.07,0.67,31593.19,33137.5047,2.578,3.267368244014368,3.2209127713506565,3.273562307036196,3.2178157398397422
002511.SZ,20150227,10.55,10.74,10.55,10.66,10.55,0.11,1.04,57411.71,61281.289,2.578,3.301435590634423,3.267368244014368,3.326211842721736,3.267368244014368
002511.SZ,20150302,10.7,10.79,10.67,10.79,10.66,0.13,1.22,47620.05,51138.4354,2.578,3.341697000276306,3.31382371667808,3.341697000276306,3.304532622145337
002511.SZ,20150303,10.76,11.02,10.58,11.0,10.79,0.21,1.95,90492.43,98111.2806,2.578,3.4067346620055017,3.332405905743564,3.4129287250273297,3.2766593385471103
002511.SZ,20150304,10.94,12.1,10.93,12.1,11.0,1.1,10.0,195903.33,232143.8674,2.578,3.747408128206052,3.3881524729400176,3.747408128206052,3.3850554414291034
002511.SZ,20150305,12.3,12.37,11.8,11.98,12.1,-0.12,-0.99,138315.77,166635.2518,2.578,3.710243750075083,3.8093487584243344,3.831027979000732,3.6544971828786297
002511.SZ,20150306,12.19,12.2,11.81,11.88,11.98,-0.1,-0.83,86008.8,102983.128,2.578,3.679273434965943,3.7752814118042792,3.778378443315193,3.657594214389544
002511.SZ,20150309,11.91,12.97,11.75,12.48,11.88,0.6,5.05,120322.22,149227.9902,2.578,3.865095325620788,3.688564529498685,4.016849869655578,3.639012025324059
002511.SZ,20150310,12.48,12.85,12.31,12.54,12.48,0.06,0.48,72838.98,92002.0876,2.578,3.883677514686272,3.865095325620788,3.97968549152461,3.812445789935248
002511.SZ,20150311,12.46,12.67,12.25,12.27,12.54,-0.27,-2.15,66672.62,82352.9789,2.578,3.800057663891592,3.85890126259896,3.923938924328156,3.793863600869764
002511.SZ,20150312,12.27,12.38,12.0,12.2,12.27,-0.07,-0.57,52707.49,64134.0247,2.578,3.778378443315193,3.800057663891592,3.834125010511647,3.716437813096912
002511.SZ,20150313,12.2,12.58,12.1,12.54,12.2,0.34,2.79,61172.53,75419.4672,2.578,3.883677514686272,3.778378443315193,3.896065640729928,3.747408128206052
002511.SZ,20150316,12.57,12.93,12.45,12.72,12.54,0.18,1.44,64638.89,82302.1712,2.578,3.939424081882727,3.892968609219015,4.004461743611922,3.8558042310880447
002511.SZ,20150317,12.72,12.86,12.42,12.6,12.72,-0.12,-0.94,69322.22,87535.3795,2.578,3.902259703751757,3.939424081882727,3.982782523035523,3.846513136555304
002511.SZ,20150318,12.55,13.46,12.51,13.29,12.6,0.69,5.48,89486.18,116786.298,2.578,4.115954878004829,3.886774546197187,4.168604413690369,3.87438642015353
002511.SZ,20150319,13.33,13.55,12.98,13.12,13.29,-0.17,-1.28,68687.07,90483.6119,2.578,4.063305342319289,4.128343004048485,4.196477697288596,4.019946901166493
002511.SZ,20150320,13.11,13.29,13.0,13.13,13.12,0.01,0.08,56962.88,74516.38,2.578,4.066402373830204,4.060208310808376,4.115954878004829,4.02614096418832
002511.SZ,20150323,13.1,13.5,13.05,13.25,13.13,0.12,0.91,70151.75,93135.86,2.578,4.103566751961173,4.0571112792974615,4.180992539734025,4.041626121742891
002511.SZ,20150324,13.28,13.38,12.5,12.92,13.25,-0.33,-2.49,94355.04,122957.9549,2.578,4.001364712101007,4.112857846493915,4.143828161603056,3.871289388642616
002511.SZ,20150325,12.87,13.08,12.66,13.01,12.92,0.09,0.7,70627.71,90941.463,2.578,4.029237995699235,3.985879554546437,4.050917216275633,3.920841892817241
002511.SZ,20150326,12.94,12.94,12.65,12.74,13.01,-0.27,-2.08,70281.04,89828.5828,2.578,3.945618144904554,4.007558775122836,4.007558775122836,3.917744861306328
002511.SZ,20150327,12.74,13.02,12.65,12.81,12.74,0.07,0.55,60447.89,77653.846,2.578,3.967297365480954,3.945618144904554,4.032335027210149,3.917744861306328
002511.SZ,20150330,12.9,13.07,12.8,12.94,12.81,0.13,1.01,55841.13,72276.5576,2.578,4.007558775122836,3.99517064907918,4.04782018476472,3.964200333970039
002511.SZ,20150331,12.94,13.02,12.81,12.89,12.94,-0.05,-0.39,50854.29,65614.9622,2.578,3.9920736175682654,4.007558775122836,4.032335027210149,3.967297365480954
002511.SZ,20150401,12.9,13.68,12.86,13.55,12.89,0.66,5.12,107622.86,143407.1451,2.578,4.196477697288596,3.99517064907918,4.236739106930479,3.982782523035523
002511.SZ,20150402,13.57,13.84,13.45,13.69,13.55,0.14,1.03,92632.26,126573.9846,2.578,4.239836138441393,4.202671760310424,4.286291611105105,4.165507382179454
002511.SZ,20150403,13.69,14.3,13.51,14.02,13.69,0.33,2.41,76838.91,107099.5921,2.578,4.342038178301557,4.239836138441393,4.428755060607153,4.184089571244939
002511.SZ,20150407,14.2,14.28,13.88,13.97,14.02,-0.05,-0.36,72812.2,101832.1323,2.578,4.326553020746988,4.397784745498012,4.422560997585324,4.2986797371487615
002511.SZ,20150408,13.97,14.04,13.36,13.62,13.97,-0.35,-2.51,82504.55,112632.9322,2.578,4.218156917864994,4.326553020746988,4.348232241323386,4.137634098581228
002511.SZ,20150409,13.6,13.65,12.99,13.36,13.62,-0.26,-1.91,76031.85,100676.4077,2.578,4.137634098581228,4.211962854843167,4.227448012397737,4.023043932677407
002511.SZ,20150410,13.22,13.85,13.2,13.8,13.36,0.44,3.29,70660.44,96378.1761,2.578,4.273903485061449,4.094275657428431,4.289388642616018,4.088081594406602
002511.SZ,20150413,13.8,14.6,13.69,14.37,13.8,0.57,4.13,118527.6,167876.4678,2.578,4.450434281183552,4.273903485061449,4.521666005934575,4.239836138441393
002511.SZ,20150414,14.35,14.7,14.12,14.41,14.37,0.04,0.28,87695.1,126540.0305,2.578,4.4628224072272085,4.444240218161723,4.552636321043717,4.3730084934106985
002511.SZ,20150415,14.18,14.36,13.52,13.6,14.41,-0.81,-5.62,87715.38,121828.8801,2.578,4.211962854843167,4.391590682476183,4.447337249672636,4.187186602755854
002511.SZ,20150416,13.41,13.66,13.13,13.54,13.6,-0.06,-0.44,75544.0,101638.9708,2.578,4.193380665777681,4.153119256135798,4.230545043908651,4.066402373830204
002511.SZ,20150417,13.68,13.91,13.51,13.69,13.54,0.15,1.11,81758.45,111988.9272,2.578,4.239836138441393,4.236739106930479,4.307970831681503,4.184089571244939
002511.SZ,20150420,13.6,13.68,13.1,13.13,13.69,-0.56,-4.09,89003.64,119231.2808,2.578,4.066402373830204,4.211962854843167,4.236739106930479,4.0571112792974615
002511.SZ,20150421,13.16,13.6,13.0,13.52,13.13,0.39,2.97,71292.98,94759.8819,2.578,4.187186602755854,4.075693468362946,4.211962854843167,4.02614096418832
002511.SZ,20150422,13.52,14.27,13.52,14.03,13.52,0.51,3.77,98064.41,136987.9763,2.578,4.345135209812472,4.187186602755854,4.41946396607441,4.187186602755854
002511.SZ,20150423,14.03,14.37,13.91,14.05,14.03,0.02,0.14,102144.69,144186.2496,2.578,4.351329272834301,4.345135209812472,4.450434281183552,4.307970831681503
002511.SZ,20150424,14.05,14.25,13.53,14.1,14.05,0.05,0.36,98157.62,137319.7074,2.578,4.36681443038887,4.351329272834301,4.413269903052583,4.190283634266767
002511.SZ,20150427,14.15,14.7,14.15,14.47,14.1,0.37,2.62,124073.54,179290.8512,2.578,4.481404596292693,4.382299587943441,4.552636321043717,4.382299587943441
002511.SZ,20150428,14.35,14.35,13.65,13.8,14.47,-0.67,-4.63,93879.95,131346.9693,2.578,4.273903485061449,4.444240218161723,4.444240218161723,4.227448012397737
002511.SZ,20150429,13.58,14.05,13.58,14.0,13.8,0.2,1.45,57864.71,80445.2424,2.578,4.33584411527973,4.205768791821338,4.351329272834301,4.205768791821338
002511.SZ,20150430,14.02,14.09,13.87,13.88,14.0,-0.12,-0.86,58167.62,81160.4096,2.578,4.2986797371487615,4.342038178301557,4.363717398877957,4.295582705637846
002511.SZ,20150504,13.84,15.07,13.75,14.91,13.88,1.03,7.42,139382.43,201439.5253,2.578,4.617673982772912,4.286291611105105,4.667226486947538,4.258418327506877
002511.SZ,20150505,14.91,14.91,14.3,14.75,14.91,-0.16,-1.07,113905.36,166186.3481,2.578,4.568121478598287,4.617673982772912,4.617673982772912,4.428755060607153
002511.SZ,20150506,14.73,15.5,14.65,15.21,14.75,0.46,3.12,164537.6,248122.1855,2.578,4.710584928100335,4.561927415576458,4.800398841916843,4.5371511634891455
002511.SZ,20150507,15.18,15.5,14.0,14.41,15.21,-0.8,-5.26,117236.54,175401.6456,2.578,4.4628224072272085,4.701293833567593,4.800398841916843,4.33584411527973
002511.SZ,20150508,14.5,15.19,14.15,15.18,14.41,0.77,5.34,98675.56,144796.4151,2.578,4.701293833567593,4.490695690825435,4.704390865078507,4.382299587943441
002511.SZ,20150511,15.22,15.89,15.12,15.71,15.18,0.53,3.49,135348.09,209498.6027,2.578,4.86543650364604,4.713681959611249,4.921183070842494,4.682711644502108
002511.SZ,20150512,15.6,16.09,15.4,15.66,15.71,-0.05,-0.32,115575.54,181550.4894,2.578,4.849951346091469,4.831369157025985,4.983123701060775,4.769428526807703
002511.SZ,20150513,15.6,15.6,15.02,15.22,15.66,-0.44,-2.81,109460.29,167153.8467,2.578,4.713681959611249,4.831369157025985,4.831369157025985,4.651741329392968
002511.SZ,20150514,15.22,15.91,15.11,15.91,15.22,0.69,4.53,122380.0,190801.564,2.578,4.927377133864322,4.713681959611249,4.927377133864322,4.679614612991194
002511.SZ,20150515,16.08,16.45,15.42,15.57,15.91,-0.34,-2.14,113980.14,179903.5473,2.578,4.822078062493243,4.9800266695498605,5.0946168354536825,4.77562258982953
002511.SZ,20150518,15.11,15.94,15.11,15.64,15.57,0.07,0.45,106218.35,164569.4385,2.578,4.843757283069641,4.679614612991194,4.936668228397064,4.679614612991194
002511.SZ,20150519,15.64,15.87,15.41,15.7,15.64,0.06,0.38,80572.39,126126.0746,2.578,4.862339472135125,4.843757283069641,4.914989007820665,4.772525558318617
002511.SZ,20150520,15.73,16.37,15.58,15.59,15.7,-0.11,-0.7,124745.73,199332.8559,2.578,4.828272125515071,4.871630566667869,5.06984058336637,4.825175094004156
002511.SZ,20150521,15.6,16.09,15.3,15.99,15.59,0.4,2.57,139536.95,218378.0783,2.578,4.952153385951634,4.831369157025985,4.983123701060775,4.738458211698562
002511.SZ,20150522,16.0,17.59,15.84,17.59,15.99,1.6,10.01,255129.15,428243.2217,2.578,5.4476784276978885,4.9552504174625485,5.4476784276978885,4.905697913287923
002511.SZ,20150525,17.48,19.28,17.08,18.55,17.59,0.96,5.46,259441.48,462407.7874,2.578,5.744993452745643,5.413611081077835,5.971076753042371,5.28972982064127
002511.SZ,20150526,18.44,19.49,18.15,18.9,18.55,0.35,1.89,173996.35,327992.432,2.578,5.853389555627635,5.710926106125587,6.036114414771567,5.621112192309078
002511.SZ,20150527,18.66,18.88,17.93,18.53,18.9,-0.37,-1.96,147742.31,272262.6375,2.578,5.738799389723814,5.7790607993656975,5.847195492605807,5.552977499068969
002511.SZ,20150528,18.5,18.94,16.69,16.76,18.53,-1.77,-9.55,148896.04,268028.5059,2.578,5.19062481229202,5.729508295191072,5.865777681671292,5.168945591715621
002511.SZ,20150529,16.68,17.4,16.0,17.03,16.76,0.27,1.61,115525.47,194601.1304,2.578,5.274244663086701,5.165848560204706,5.388834828990521,4.9552504174625485
002511.SZ,20150714,12.76,12.76,12.76,12.76,14.18,-1.42,-10.01,39463.0,50354.788,3.096,4.7458536057952205,4.7458536057952205,4.7458536057952205,4.7458536057952205
002511.SZ,20150715,11.48,11.48,11.48,11.48,12.76,-1.28,-10.03,7457.0,8560.636,3.096,4.269780516812629,4.269780516812629,4.269780516812629,4.269780516812629
002511.SZ,20150716,10.33,11.4,10.33,10.53,11.48,-0.95,-8.28,526423.66,557347.9116,3.096,3.91644502108336,3.842058600929831,4.240025948751217,3.842058600929831
002511.SZ,20150717,10.3,11.29,9.96,10.95,10.53,0.42,3.99,400481.85,425372.2696,3.096,4.072656503405773,3.830900637906802,4.199113417666775,3.7044437236458
002511.SZ,20150720,10.75,11.05,10.48,10.88,10.95,-0.07,-0.64,298288.98,321874.4325,3.096,4.046621256352038,3.998270083252244,4.109849713482539,3.897848416044978
002511.SZ,20150721,10.46,11.2,10.44,11.05,10.88,0.17,1.56,232149.15,252485.8733,3.096,4.109849713482539,3.890409774029625,4.165639528597686,3.882971132014272
002511.SZ,20150722,11.2,11.9,11.19,11.9,11.05,0.85,7.69,320385.7,370601.6751,3.096,4.425991999135042,4.165639528597686,4.425991999135042,4.1619202075900095
002511.SZ,20150723,11.74,12.2,11.5,11.99,11.9,0.09,0.76,284977.48,337078.3179,3.096,4.4594658882041305,4.366482863012218,4.537571629365337,4.2772191588279815
002511.SZ,20150724,11.84,11.97,11.18,11.31,11.99,-0.68,-5.67,294709.15,343501.0287,3.096,4.206552059682128,4.403676073088983,4.452027246188777,4.158200886582334
002511.SZ,20150727,11.0,11.21,10.18,10.18,11.31,-1.13,-9.99,192627.55,207446.2737,3.096,3.786268785814683,4.091253108444156,4.169358849605364,3.786268785814683
002511.SZ,20150728,9.2,9.97,9.16,9.18,10.18,-1.0,-9.82,267199.15,248965.3379,3.096,3.414336685047032,3.4217753270623854,3.708163044653477,3.4068980430316795
002511.SZ,20150729,9.45,9.72,8.88,9.67,9.18,0.49,5.34,221814.18,204411.698,3.096,3.596583414423181,3.514758352254298,3.615180019461564,3.302757054816737
002511.SZ,20150730,9.58,9.99,9.34,9.35,9.67,-0.32,-3.31,223378.88,216951.8441,3.096,3.477565142177533,3.5631095253540925,3.715601686668829,3.4738458211698564
