ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000570.SZ,20071105,12.07,12.47,11.82,12.29,12.21,0.08,0.66,23423.38,28619.1085,2.887,7.735002507030584,7.596540297791633,7.848289769135184,7.439196878201914
000570.SZ,20071106,12.3,12.59,12.3,12.44,12.29,0.15,1.22,14282.66,17823.6032,2.887,7.829408558784416,7.741296243814174,7.923814610538248,7.741296243814174
000570.SZ,20071107,12.46,12.63,12.18,12.28,12.44,-0.16,-1.29,13161.3,16259.735,2.887,7.728708770246996,7.841996032351594,7.948989557672604,7.665771402411109
000570.SZ,20071108,12.25,12.25,11.6,11.67,12.28,-0.61,-4.97,21047.05,25209.6477,2.887,7.344790826448082,7.70982755989623,7.70982755989623,7.30073466896296
000570.SZ,20071109,11.59,11.9,11.42,11.5,11.67,-0.17,-1.46,17608.73,20463.0434,2.887,7.237797301127073,7.294440932179372,7.489546772470623,7.187447406858364
000570.SZ,20071112,11.47,11.47,10.5,10.95,11.5,-0.55,-4.78,23655.14,25776.0045,2.887,6.891641778029691,7.218916090776308,7.218916090776308,6.608423622768197
000570.SZ,20071113,10.99,11.29,10.85,11.0,10.95,0.05,0.46,18091.09,20062.5843,2.887,6.923110461947635,6.916816725164046,7.105628828671708,6.828704410193804
000570.SZ,20071114,11.16,11.52,11.08,11.5,11.0,0.5,4.55,19875.37,22458.2082,2.887,7.237797301127073,7.023810250485055,7.25038477469425,6.9734603562163455
000570.SZ,20071115,11.49,11.49,11.12,11.13,11.5,-0.37,-3.22,18764.54,21161.3963,2.887,7.00492904013429,7.231503564343485,7.231503564343485,6.9986353033507
000570.SZ,20071116,11.14,11.37,10.87,11.29,11.13,0.16,1.44,15443.93,17049.573,2.887,7.105628828671708,7.011222776917879,7.155978722940419,6.841291883760981
000570.SZ,20071119,11.31,12.1,11.28,12.02,11.29,0.73,6.47,36554.08,43492.5889,2.887,7.565071613873688,7.118216302238887,7.615421508142398,7.09933509188812
000570.SZ,20071120,12.02,12.47,11.92,12.36,12.02,0.34,2.83,34887.13,42949.5145,2.887,7.779058664515706,7.565071613873688,7.848289769135184,7.5021342460378015
000570.SZ,20071121,12.29,12.45,11.98,11.98,12.36,-0.38,-3.07,21036.04,25637.7111,2.887,7.539896666739335,7.735002507030584,7.835702295568004,7.539896666739335
000570.SZ,20071122,11.8,11.88,11.16,11.26,11.98,-0.72,-6.01,18034.54,20814.4306,2.887,7.086747618320944,7.426609404634736,7.476959298903447,7.023810250485055
000570.SZ,20071123,11.14,11.5,11.05,11.5,11.26,0.24,2.13,13021.22,14767.6168,2.887,7.237797301127073,7.011222776917879,7.237797301127073,6.954579145865579
000570.SZ,20071126,11.61,11.88,11.33,11.33,11.5,-0.17,-1.48,13330.76,15443.364,2.887,7.130803775806064,7.30702840574655,7.476959298903447,7.130803775806064
000570.SZ,20071127,11.22,11.45,11.2,11.3,11.33,-0.03,-0.26,8025.34,9083.756,2.887,7.111922565455298,7.061572671186589,7.206328617209128,7.048985197619409
000570.SZ,20071128,11.34,11.66,11.27,11.29,11.3,-0.01,-0.09,12899.91,14774.7693,2.887,7.105628828671708,7.137097512589652,7.338497089664493,7.093041355104532
000570.SZ,20071129,11.5,11.85,11.31,11.77,11.29,0.48,4.25,19268.67,22452.8177,2.887,7.40772819428397,7.237797301127073,7.458078088552679,7.118216302238887
000570.SZ,20071130,11.74,11.85,11.55,11.56,11.77,-0.21,-1.78,13836.02,16122.1813,2.887,7.275559721828605,7.388846983933203,7.458078088552679,7.269265985045017
000570.SZ,20071203,11.47,11.74,11.47,11.7,11.56,0.14,1.21,9868.24,11479.1087,2.887,7.363672036798847,7.218916090776308,7.388846983933203,7.218916090776308
000570.SZ,20071204,11.72,11.88,11.65,11.66,11.7,-0.04,-0.34,10806.86,12714.7172,2.887,7.338497089664493,7.376259510366027,7.476959298903447,7.332203352880905
000570.SZ,20071205,11.68,11.87,11.51,11.84,11.66,0.18,1.54,19173.33,22527.7994,2.887,7.451784351769091,7.35108456323167,7.470665562119857,7.244091037910662
000570.SZ,20071206,11.83,11.88,11.63,11.7,11.84,-0.14,-1.18,13189.07,15449.2399,2.887,7.363672036798847,7.445490614985503,7.476959298903447,7.319615879313728
000570.SZ,20071207,11.69,12.0,11.69,12.0,11.7,0.3,2.56,21466.9,25573.3853,2.887,7.552484140306511,7.357378300015259,7.552484140306511,7.357378300015259
000570.SZ,20071210,11.9,12.5,11.82,12.42,12.0,0.42,3.5,33670.01,41285.0432,2.887,7.816821085217239,7.489546772470623,7.867170979485949,7.439196878201914
000570.SZ,20071211,12.45,12.55,12.23,12.4,12.42,-0.02,-0.16,26553.7,32765.4273,2.887,7.804233611650061,7.835702295568004,7.898639663403893,7.697240086329053
000570.SZ,20071212,12.48,12.68,12.28,12.6,12.4,0.2,1.61,27585.95,34511.1181,2.887,7.930108347321836,7.854583505918772,7.980458241590547,7.728708770246996
000570.SZ,20071213,12.58,12.6,12.01,12.05,12.6,-0.55,-4.37,27293.09,33817.4453,2.887,7.583952824224455,7.917520873754659,7.930108347321836,7.558777877090099
000570.SZ,20071214,11.94,12.25,11.8,12.25,12.05,0.2,1.66,18630.36,22490.8666,2.887,7.70982755989623,7.514721719604978,7.70982755989623,7.426609404634736
000570.SZ,20071217,12.2,12.6,12.18,12.48,12.25,0.23,1.88,28792.96,35872.0728,2.887,7.854583505918772,7.678358875978286,7.930108347321836,7.665771402411109
000570.SZ,20071218,12.4,12.72,12.21,12.72,12.48,0.24,1.92,24987.92,31233.5328,2.887,8.005633188724904,7.804233611650061,8.005633188724904,7.684652612761875
000570.SZ,20071219,12.95,13.99,12.95,13.76,12.72,1.04,8.18,138667.66,188407.533,2.887,8.660181814218133,8.150389134747442,8.804937760240675,8.150389134747442
000570.SZ,20071220,13.6,13.9,13.51,13.69,13.76,-0.07,-0.51,62491.43,85587.9771,2.887,8.616125656733011,8.559482025680712,8.748294129188375,8.502838394628412
000570.SZ,20071221,13.68,13.99,13.54,13.9,13.69,0.21,1.53,48146.83,66364.6886,2.887,8.748294129188375,8.609831919949423,8.804937760240675,8.521719604979179
000570.SZ,20071224,13.92,14.46,13.86,14.01,13.9,0.11,0.79,64344.79,91051.5862,2.887,8.817525233807851,8.760881602755553,9.100743389069349,8.723119182054019
000570.SZ,20071225,14.01,14.19,13.8,14.1,14.01,0.09,0.64,38243.62,53482.2416,2.887,8.87416886486015,8.817525233807851,8.930812495912448,8.685356761352487
000570.SZ,20071226,14.09,14.39,14.09,14.3,14.1,0.2,1.42,35948.37,51165.818,2.887,9.000043600531926,8.867875128076562,9.056687231584226,8.867875128076562
000570.SZ,20071227,14.35,14.5,14.2,14.29,14.3,-0.01,-0.07,41996.63,60275.2189,2.887,8.993749863748336,9.03151228444987,9.1259183362037,8.937106232696037
000570.SZ,20071228,14.35,14.4,13.95,13.96,14.29,-0.33,-2.31,44406.26,62537.9799,2.887,8.786056549889908,9.03151228444987,9.062980968367814,8.779762813106318
000570.SZ,20080102,14.02,14.34,13.89,14.26,13.96,0.3,2.15,35263.9,49954.0934,2.887,8.97486865339757,8.823818970591441,9.02521854766628,8.742000392404787
000570.SZ,20080103,14.3,14.93,14.22,14.87,14.26,0.61,4.28,54859.12,80690.6563,2.887,9.358786597196485,9.000043600531926,9.396549017898018,8.949693706263215
000570.SZ,20080104,14.83,14.86,14.6,14.7,14.87,-0.17,-1.14,30928.99,45550.3054,2.887,9.251793071875476,9.33361165006213,9.352492860412896,9.188855704039588
000570.SZ,20080107,14.7,14.85,14.55,14.73,14.7,0.03,0.2,39528.08,58253.272,2.887,9.270674282226244,9.251793071875476,9.346199123629306,9.157387020121645
000570.SZ,20080108,14.75,15.12,14.01,14.3,14.73,-0.43,-2.92,53380.85,78728.6444,2.887,9.000043600531926,9.28326175579342,9.516130016786205,8.817525233807851
000570.SZ,20080109,14.25,14.83,14.13,14.83,14.3,0.53,3.71,37663.14,54827.8289,2.887,9.33361165006213,8.968574916613981,9.33361165006213,8.893050075210917
000570.SZ,20080110,14.85,15.19,14.76,14.79,14.83,-0.04,-0.27,51004.51,76417.0676,2.887,9.308436702927777,9.346199123629306,9.560186174271324,9.289555492577009
000570.SZ,20080111,14.77,14.97,14.3,14.6,14.79,-0.19,-1.28,36616.74,53114.3781,2.887,9.188855704039588,9.2958492293606,9.421723965032372,9.000043600531926
000570.SZ,20080114,14.6,15.04,14.33,14.98,14.6,0.38,2.6,47652.88,70076.5719,2.887,9.428017701815962,9.188855704039588,9.465780122517494,9.018924810882693
000570.SZ,20080115,15.08,15.49,14.95,15.4,14.98,0.42,2.8,77883.99,119231.0458,2.887,9.69235464672669,9.49095506965185,9.74899827777899,9.409136491465194
000570.SZ,20080116,15.2,15.65,15.01,15.37,15.4,-0.03,-0.19,66050.59,101956.736,2.887,9.673473436375923,9.566479911054913,9.849698066316408,9.446898912166729
000570.SZ,20080117,15.33,15.65,14.42,15.01,15.37,-0.36,-2.34,56548.24,85165.3299,2.887,9.446898912166729,9.648298489241569,9.849698066316408,9.075568441934992
000570.SZ,20080118,15.0,15.18,14.7,14.92,15.01,-0.09,-0.6,27349.74,40596.8378,2.887,9.390255281114428,9.44060517538314,9.553892437487736,9.251793071875476
000570.SZ,20080121,14.92,15.08,13.73,13.9,14.92,-1.02,-6.84,35037.61,50591.4296,2.887,8.748294129188375,9.390255281114428,9.49095506965185,8.641300603867368
000570.SZ,20080122,13.53,13.53,12.51,12.51,13.9,-1.39,-10.0,41884.39,54241.1904,2.887,7.873464716269537,8.51542586819559,8.51542586819559,7.873464716269537
000570.SZ,20080123,12.5,13.19,12.12,13.18,12.51,0.67,5.36,33544.94,43023.5552,2.887,8.295145080769984,7.867170979485949,8.301438817553572,7.628008981709576
000570.SZ,20080124,13.3,13.55,13.01,13.39,13.18,0.21,1.59,30923.9,41200.1482,2.887,8.42731355322535,8.37066992217305,8.528013341762769,8.188151555448975
000570.SZ,20080125,13.4,13.53,13.12,13.25,13.39,-0.14,-1.05,23601.24,31382.2844,2.887,8.339201238255106,8.433607290008938,8.51542586819559,8.257382660068451
000570.SZ,20080128,13.44,13.45,11.96,12.1,13.25,-1.15,-8.68,31176.95,39611.4955,2.887,7.615421508142398,8.458782237143293,8.465075973926881,7.527309193172156
000570.SZ,20080129,12.08,12.58,12.05,12.36,12.1,0.26,2.15,15593.12,19190.2434,2.887,7.779058664515706,7.602834034575221,7.917520873754659,7.583952824224455
000570.SZ,20080130,12.42,12.77,12.11,12.53,12.36,0.17,1.38,21054.43,26326.928,2.887,7.8860521898367155,7.816821085217239,8.037101872642847,7.621715244925988
000570.SZ,20080131,12.5,12.65,12.22,12.22,12.53,-0.31,-2.47,10770.93,13377.7176,2.887,7.690946349545465,7.867170979485949,7.961577031239781,7.690946349545465
000570.SZ,20080201,12.25,12.4,11.11,11.52,12.22,-0.7,-5.73,22270.29,25909.1843,2.887,7.25038477469425,7.70982755989623,7.804233611650061,6.992341566567112
000570.SZ,20080204,11.82,12.67,11.82,12.67,11.52,1.15,9.98,21300.51,26351.9899,2.887,7.974164504806959,7.439196878201914,7.974164504806959,7.439196878201914
000570.SZ,20080205,12.67,13.25,12.56,12.95,12.67,0.28,2.21,24520.89,31803.41,2.887,8.150389134747442,7.974164504806959,8.339201238255106,7.904933400187481
000570.SZ,20080213,12.8,13.18,12.65,12.83,12.95,-0.12,-0.93,12856.18,16626.5944,2.887,8.074864293344378,8.055983082993611,8.295145080769984,7.961577031239781
000570.SZ,20080214,12.84,13.16,12.84,12.96,12.83,0.13,1.01,9667.93,12592.7731,2.887,8.156682871531032,8.081158030127966,8.282557607202806,8.081158030127966
000570.SZ,20080215,12.9,13.32,12.82,13.29,12.96,0.33,2.55,19329.64,25233.7463,2.887,8.36437618538946,8.1189204508295,8.383257395740229,8.06857055656079
000570.SZ,20080218,13.46,13.97,13.46,13.72,13.29,0.43,3.24,33511.08,46102.573,2.887,8.635006867083778,8.47136971071047,8.792350286673496,8.47136971071047
000570.SZ,20080219,13.8,14.38,13.8,14.18,13.72,0.46,3.35,44044.64,62533.1712,2.887,8.92451875912886,8.685356761352487,9.050393494800636,8.685356761352487
000570.SZ,20080220,14.38,14.43,13.85,14.18,14.18,0.0,0.0,35887.93,50567.3837,2.887,8.92451875912886,9.050393494800636,9.08186217871858,8.71682544527043
000570.SZ,20080221,14.21,14.31,13.9,14.09,14.18,-0.09,-0.63,25246.41,35716.0427,2.887,8.867875128076562,8.943399969479627,9.006337337315514,8.748294129188375
000570.SZ,20080222,13.9,14.58,13.81,14.04,14.09,-0.05,-0.35,37311.23,52925.9507,2.887,8.836406444158618,8.748294129188375,9.176268230472411,8.691650498136076
000570.SZ,20080225,14.15,14.29,13.42,13.49,14.04,-0.55,-3.92,28838.43,39722.2966,2.887,8.490250921061236,8.905637548778094,8.993749863748336,8.446194763576116
000570.SZ,20080226,13.69,13.99,13.18,13.75,13.49,0.26,1.93,20761.13,28097.7723,2.887,8.653888077434544,8.616125656733011,8.804937760240675,8.295145080769984
000570.SZ,20080228,13.5,13.98,13.1,13.61,13.75,-0.14,-1.02,21174.01,28844.9715,2.887,8.5657757624643,8.496544657844824,8.798644023457086,8.244795186501275
000570.SZ,20080229,13.44,14.09,13.44,13.94,13.61,0.33,2.42,22137.32,30643.6638,2.887,8.77346907632273,8.458782237143293,8.867875128076562,8.458782237143293
000570.SZ,20080303,14.0,14.38,13.72,14.38,13.94,0.44,3.16,33651.17,47788.576,2.887,9.050393494800636,8.811231497024263,9.050393494800636,8.635006867083778
000570.SZ,20080304,14.52,14.57,14.11,14.11,14.38,-0.27,-1.88,30080.57,42975.525,2.887,8.880462601643739,9.138505809770878,9.16997449368882,8.880462601643739
000570.SZ,20080305,14.0,14.35,13.66,14.02,14.11,-0.09,-0.64,21997.78,30630.5548,2.887,8.823818970591441,8.811231497024263,9.03151228444987,8.597244446382245
000570.SZ,20080306,14.22,14.65,13.91,14.61,14.02,0.59,4.21,59834.98,86227.966,2.887,9.195149440823176,8.949693706263215,9.220324387957533,8.754587865971963
000570.SZ,20080307,14.5,14.77,14.3,14.57,14.61,-0.04,-0.27,44942.75,65444.4265,2.887,9.16997449368882,9.1259183362037,9.2958492293606,9.000043600531926
000570.SZ,20080310,14.68,14.99,14.3,14.44,14.57,-0.13,-0.89,91539.57,135047.0328,2.887,9.088155915502169,9.2392055983083,9.43431143859955,9.000043600531926
000570.SZ,20080311,14.06,14.3,13.58,14.21,14.44,-0.23,-1.59,35133.92,49098.4097,2.887,8.943399969479627,8.848993917725796,9.000043600531926,8.546894552113535
000570.SZ,20080312,14.3,14.49,13.78,13.78,14.21,-0.43,-3.03,19923.07,27986.3012,2.887,8.67276928778531,9.000043600531926,9.119624599420112,8.67276928778531
000570.SZ,20080313,13.7,13.71,12.6,12.98,13.78,-0.8,-5.81,27901.77,36654.7395,2.887,8.16927034509821,8.6224193935166,8.62871313030019,7.930108347321836
000570.SZ,20080314,12.88,13.15,12.66,12.8,12.98,-0.18,-1.39,11861.91,15220.423,2.887,8.055983082993611,8.106332977262323,8.276263870419218,7.967870768023369
000570.SZ,20080317,12.85,12.99,11.6,11.7,12.8,-1.1,-8.59,23038.85,28246.4228,2.887,7.363672036798847,8.087451766911554,8.175564081881799,7.30073466896296
000570.SZ,20080318,11.63,12.09,10.53,10.78,11.7,-0.92,-7.86,28506.49,31974.6671,2.887,6.784648252708682,7.319615879313728,7.60912777135881,6.627304833118963
000570.SZ,20080319,10.96,11.79,10.7,11.47,10.78,0.69,6.4,23696.13,26839.3137,2.887,7.218916090776308,6.897935514813281,7.420315667851146,6.734298358439972
000570.SZ,20080320,11.4,12.18,10.9,12.0,11.47,0.53,4.62,23231.77,26785.0511,2.887,7.552484140306511,7.174859933291185,7.665771402411109,6.860173094111748
000570.SZ,20080321,12.0,12.3,11.81,11.98,12.0,-0.02,-0.17,16151.85,19506.442,2.887,7.539896666739335,7.552484140306511,7.741296243814174,7.432903141418325
000570.SZ,20080324,12.2,12.35,11.73,11.73,11.98,-0.25,-2.09,14605.94,17507.8424,2.887,7.382553247149615,7.678358875978286,7.772764927732117,7.382553247149615
000570.SZ,20080325,11.45,11.92,11.28,11.87,11.73,0.14,1.19,12181.5,14200.3083,2.887,7.470665562119857,7.206328617209128,7.5021342460378015,7.09933509188812
000570.SZ,20080326,11.9,12.01,11.65,11.68,11.87,-0.19,-1.6,11502.37,13616.4314,2.887,7.35108456323167,7.489546772470623,7.558777877090099,7.332203352880905
000570.SZ,20080327,11.44,11.73,10.91,10.92,11.68,-0.76,-6.51,13940.74,15657.3997,2.887,6.872760567678925,7.20003488042554,7.382553247149615,6.8664668308953365
000570.SZ,20080328,10.71,11.45,10.56,11.36,10.92,0.44,4.03,13868.75,15245.2206,2.887,7.149684986156831,6.740592095223562,7.206328617209128,6.64618604346973
000570.SZ,20080331,11.0,11.22,10.8,10.85,11.36,-0.51,-4.49,9807.06,10773.0754,2.887,6.828704410193804,6.923110461947635,7.061572671186589,6.7972357262758605
000570.SZ,20080401,10.87,11.0,9.89,9.9,10.85,-0.95,-8.76,15845.5,16265.6555,2.887,6.230799415752872,6.841291883760981,6.923110461947635,6.224505678969283
000570.SZ,20080402,10.1,10.27,9.2,9.27,9.9,-0.63,-6.36,17385.01,16730.3132,2.887,5.83429399838678,6.356674151424647,6.463667676745656,5.790237840901658
000570.SZ,20080403,9.33,9.6,8.92,9.48,9.27,0.21,2.27,12896.81,12045.2286,2.887,5.966462470842144,5.872056419088312,6.041987312245209,5.614013210961174
000570.SZ,20080407,9.36,10.28,9.2,10.18,9.48,0.7,7.38,15682.67,15579.698,2.887,6.4070240456933565,5.890937629439078,6.469961413529244,5.790237840901658
000570.SZ,20080408,10.35,10.46,9.98,10.35,10.18,0.17,1.67,19499.81,20065.8667,2.887,6.5140175710143655,6.5140175710143655,6.583248675633842,6.281149310021582
000570.SZ,20080409,10.25,11.39,10.06,10.8,10.35,0.45,4.35,72345.25,80036.3446,2.887,6.7972357262758605,6.451080203178479,7.168566196507597,6.331499204290292
000570.SZ,20080410,10.6,11.49,10.51,11.47,10.8,0.67,6.2,54061.58,60268.8127,2.887,7.218916090776308,6.671360990604085,7.231503564343485,6.614717359551785
000570.SZ,20080411,11.0,11.02,10.38,10.71,11.47,-0.76,-6.63,102061.78,109698.9163,2.887,6.740592095223562,6.923110461947635,6.9356979355148125,6.532898781365133
000570.SZ,20080414,10.32,10.32,9.64,9.64,10.71,-1.07,-9.99,42560.3,41879.1238,2.887,6.067162259379564,6.495136360663599,6.495136360663599,6.067162259379564
000570.SZ,20080415,9.3,9.8,8.98,9.79,9.64,0.15,1.56,30076.62,28033.1441,2.887,6.161568311133395,5.853175208737547,6.167862047916985,5.651775631662706
000570.SZ,20080416,9.6,9.69,9.08,9.09,9.79,-0.7,-7.15,21694.95,20155.8479,2.887,5.721006736282183,6.041987312245209,6.098630943297508,5.714712999498594
000570.SZ,20080417,8.98,9.27,8.28,8.65,9.09,-0.44,-4.84,28041.56,24691.6776,2.887,5.444082317804277,5.651775631662706,5.83429399838678,5.211214056811492
000570.SZ,20080418,8.41,8.85,8.2,8.74,8.65,0.09,1.04,27934.81,23939.4483,2.887,5.500725948856576,5.293032634998147,5.569957053476052,5.160864162542782
000570.SZ,20080421,9.5,9.5,8.67,8.75,8.74,0.01,0.11,34871.78,31479.9821,2.887,5.507019685640165,5.979049944409321,5.979049944409321,5.456669791371454
000570.SZ,20080422,7.88,8.1,7.88,7.93,8.75,-0.82,-9.37,57427.64,45343.9593,2.887,4.990933269385886,4.959464585467942,5.097926794706895,4.959464585467942
000570.SZ,20080423,8.0,8.0,7.19,7.89,7.93,-0.04,-0.5,121086.52,92689.0201,2.887,4.965758322251531,5.034989426871007,5.034989426871007,4.525196747400319
000570.SZ,20080424,8.4,8.66,8.1,8.62,7.89,0.73,9.25,138512.66,116060.2,2.887,5.42520110745351,5.2867388982145584,5.450376054587865,5.097926794706895
000570.SZ,20080425,8.38,8.49,8.02,8.17,8.62,-0.45,-5.22,111789.37,92295.1824,2.887,5.141982952192016,5.274151424647381,5.343382529266856,5.047576900438185
000570.SZ,20080428,8.0,8.0,7.51,7.66,8.17,-0.51,-6.24,59873.42,46155.1932,2.887,4.821002376228989,5.034989426871007,5.034989426871007,4.726596324475159
000570.SZ,20080429,7.51,7.78,7.43,7.67,7.66,0.01,0.13,39846.75,30425.5184,2.887,4.827296113012578,4.726596324475159,4.896527217632055,4.676246430206447
000570.SZ,20080430,7.72,8.19,7.7,8.14,7.67,0.47,6.13,66299.32,52975.2044,2.887,5.12310174184125,4.858764796930522,5.154570425759194,4.846177323363345
000570.SZ,20080506,8.55,8.95,8.33,8.95,8.14,0.81,9.95,164465.6,144985.0074,2.887,5.632894421311939,5.38114494996839,5.632894421311939,5.242682740729436
000570.SZ,20080507,9.0,9.08,8.25,8.29,8.95,-0.66,-7.37,125355.95,109167.593,2.887,5.217507793595081,5.664363105229883,5.714712999498594,5.192332846460727
000570.SZ,20080508,8.11,8.5,7.7,8.5,8.29,0.21,2.53,74894.28,60717.9653,2.887,5.349676266050445,5.104220531490483,5.349676266050445,4.846177323363345
000570.SZ,20080509,8.4,8.49,7.91,8.2,8.5,-0.3,-3.53,56488.36,46427.9422,2.887,5.160864162542782,5.2867388982145584,5.343382529266856,4.978345795818709
000570.SZ,20080512,7.99,8.35,7.92,8.22,8.2,0.02,0.24,32617.85,26520.3807,2.887,5.173451636109961,5.028695690087419,5.255270214296614,4.984639532602297
000570.SZ,20080513,7.83,8.07,7.61,7.99,8.22,-0.23,-2.8,45072.95,35753.1338,2.887,5.028695690087419,4.927995901549998,5.0790455843561295,4.789533692311045
000570.SZ,20080514,8.22,8.35,8.1,8.35,7.99,0.36,4.51,46685.37,38565.81,2.887,5.255270214296614,5.173451636109961,5.255270214296614,5.097926794706895
000570.SZ,20080515,8.4,8.7,8.37,8.4,8.35,0.05,0.6,67368.69,57342.3315,2.887,5.2867388982145584,5.2867388982145584,5.47555100172222,5.267857687863791
000570.SZ,20080516,8.4,8.66,8.26,8.48,8.4,0.08,0.95,38862.87,32773.3787,2.887,5.337088792483268,5.2867388982145584,5.450376054587865,5.198626583244315
000570.SZ,20080519,8.49,8.5,8.18,8.22,8.41,-0.19,-2.26,26607.02,22048.9722,2.911,5.21645920080225,5.387802751193565,5.394148808615465,5.191074971114647
000570.SZ,20080520,8.18,8.31,7.5,7.55,8.22,-0.67,-8.15,32861.61,26172.5711,2.911,4.791273353534913,5.191074971114647,5.273573717599354,4.75954306642541
000570.SZ,20080521,7.51,7.94,7.4,7.82,7.55,0.27,3.58,30714.7,23461.6098,2.911,4.962616903926228,4.765889123847311,5.038769592989034,4.696082492206405
000570.SZ,20080522,7.89,8.38,7.76,8.02,7.82,0.2,2.56,48131.71,39218.8019,2.911,5.089538052364238,5.007039305879531,5.317996119552658,4.924540559394824
000570.SZ,20080523,8.01,8.1,7.62,7.8,8.02,-0.22,-2.74,25389.1,19787.9227,2.911,4.949924789082426,5.083191994942338,5.140306511739443,4.835695755488217
000570.SZ,20080526,7.77,7.77,7.33,7.33,7.8,-0.47,-6.03,21656.89,16247.899,2.911,4.651660090253101,4.930886616816724,4.930886616816724,4.651660090253101
000570.SZ,20080527,7.36,7.5,7.3,7.45,7.33,0.12,1.64,11668.19,8629.172,2.911,4.727812779315907,4.670698262518803,4.75954306642541,4.632621917987399
000570.SZ,20080528,7.45,7.65,7.4,7.59,7.45,0.14,1.88,14222.71,10686.2948,2.911,4.816657583222515,4.727812779315907,4.854733927753919,4.696082492206405
000570.SZ,20080529,7.6,7.6,7.35,7.37,7.59,-0.22,-2.9,16827.06,12532.0832,2.911,4.677044319940703,4.823003640644416,4.823003640644416,4.664352205096901
000570.SZ,20080530,7.35,7.53,7.31,7.48,7.37,0.11,1.49,14016.92,10410.4449,2.911,4.746850951581609,4.664352205096901,4.778581238691112,4.638967975409299
000570.SZ,20080602,7.36,7.59,7.36,7.56,7.48,0.08,1.07,13654.73,10239.7098,2.911,4.797619410956813,4.670698262518803,4.816657583222515,4.670698262518803
000570.SZ,20080603,7.54,7.55,7.38,7.42,7.56,-0.14,-1.85,11990.05,8928.0867,2.911,4.708774607050206,4.784927296113012,4.791273353534913,4.683390377362604
000570.SZ,20080604,7.42,7.5,7.23,7.32,7.42,-0.1,-1.35,10439.96,7660.7532,2.911,4.645314032831201,4.708774607050206,4.75954306642541,4.588199516034095
000570.SZ,20080605,7.32,7.41,7.21,7.32,7.32,0.0,0.0,9849.87,7206.6642,2.911,4.645314032831201,4.645314032831201,4.702428549628306,4.575507401190293
000570.SZ,20080606,7.35,7.39,7.21,7.25,7.32,-0.07,-0.96,8088.46,5877.5702,2.911,4.600891630877896,4.664352205096901,4.689736434784504,4.575507401190293
000570.SZ,20080610,6.97,6.98,6.53,6.53,7.25,-0.72,-9.93,14306.79,9498.3202,2.911,4.1439754965010565,4.423202023064682,4.429548080486581,4.1439754965010565
000570.SZ,20080611,6.21,6.39,5.88,5.93,6.53,-0.6,-9.19,24800.34,14900.0441,2.911,3.763212051187024,3.94090165900024,4.0551306925944495,3.731481764077521
000570.SZ,20080612,5.92,5.94,5.57,5.8,5.93,-0.13,-2.19,29610.76,16893.9266,2.911,3.680713304702317,3.756865993765123,3.769558108608925,3.534753983998605
000570.SZ,20080613,5.88,5.89,5.4,5.48,5.8,-0.32,-5.52,19305.91,10968.6984,2.911,3.4776394672015,3.731481764077521,3.7378278214994216,3.426871007826296
000570.SZ,20080616,5.5,5.68,5.24,5.38,5.48,-0.1,-1.82,15425.12,8298.6418,2.911,3.414178892982494,3.4903315820453007,3.6045606156395102,3.3253340890758865
000570.SZ,20080617,5.42,5.42,4.84,4.84,5.38,-0.54,-10.04,22183.11,11275.7552,2.911,3.071491792199865,3.4395631226700965,3.4395631226700965,3.071491792199865
000570.SZ,20080618,4.83,5.27,4.66,5.15,4.84,0.31,6.41,24173.46,12063.5157,2.911,3.268219572278782,3.065145734777964,3.344372261341588,2.957262758605655
000570.SZ,20080619,5.06,5.13,4.64,4.64,5.15,-0.51,-9.9,23332.93,11336.2345,2.911,2.9445706437618537,3.2111050554816765,3.2555274574349804,2.9445706437618537
000570.SZ,20080620,4.8,4.97,4.36,4.67,4.64,0.03,0.65,22678.38,10705.1677,2.911,2.963608816027555,3.0461075625122622,3.1539905386845715,2.766881035948639
000570.SZ,20080623,4.52,4.75,4.52,4.66,4.67,-0.01,-0.21,11999.54,5595.4296,2.911,2.957262758605655,2.868417954699047,3.01437727540276,2.868417954699047
000570.SZ,20080624,4.66,4.84,4.66,4.8,4.66,0.14,3.0,12529.66,5974.3056,2.911,3.0461075625122622,2.957262758605655,3.071491792199865,2.957262758605655
000570.SZ,20080625,4.8,5.28,4.76,5.28,4.8,0.48,10.0,40829.5,21025.1512,2.911,3.350718318763489,3.0461075625122622,3.350718318763489,3.02072333282466
000570.SZ,20080626,5.28,5.42,5.12,5.33,5.28,0.05,0.95,40430.42,21307.698,2.911,3.3824486058729915,3.350718318763489,3.4395631226700965,3.24918140001308
000570.SZ,20080627,5.0,5.12,4.8,4.8,5.33,-0.53,-9.94,31247.65,15352.2632,2.911,3.0461075625122622,3.1730287109502733,3.24918140001308,3.0461075625122622
000570.SZ,20080630,4.8,4.88,4.64,4.8,4.8,0.0,0.0,12489.0,5924.1159,2.911,3.0461075625122622,3.0461075625122622,3.0968760218874665,2.9445706437618537
000570.SZ,20080701,4.8,4.83,4.59,4.67,4.8,-0.13,-2.71,11474.7,5381.5179,2.911,2.963608816027555,3.0461075625122622,3.065145734777964,2.912840356652351
