ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300644.SZ,20200324,29.78,29.95,28.18,29.52,29.23,0.29,0.9921,47324.45,138362.366,1.0113,16.39945945945946,16.543899143045486,16.638340474620964,15.65503955174687
300644.SZ,20200325,30.06,31.27,29.81,30.88,29.52,1.36,4.607,48140.82,147360.396,1.0113,17.154990112063285,16.69944957152274,17.37164963744232,16.560565260382333
300644.SZ,20200326,30.7,31.3,30.32,30.41,30.88,-0.47,-1.522,38871.89,119617.669,1.0113,16.893887607119318,17.05499340804219,17.38831575477917,16.84388925510877
300644.SZ,20200327,30.6,31.48,29.9,30.8,30.41,0.39,1.2825,45503.0,139962.553,1.0113,17.110547132498354,16.999439683586026,17.488312458800266,16.61056361239288
300644.SZ,20200330,30.91,33.22,30.91,32.87,30.8,2.07,6.7208,76876.22,246997.848,1.0113,18.260509228740936,17.171656229400135,18.45494726433751,17.171656229400135
300644.SZ,20200331,32.1,32.9,31.6,31.63,32.87,-1.24,-3.7724,55125.02,177277.254,1.0113,17.57164304548451,17.83274555042848,18.277175346077787,17.554976928147664
300644.SZ,20200401,31.38,32.42,30.46,31.04,31.63,-0.59,-1.8653,40470.92,127761.964,1.0113,17.243876071193146,17.4327587343441,18.0105174686882,16.921664469347398
300644.SZ,20200402,30.71,32.33,30.51,32.29,31.04,1.25,4.0271,42357.94,134253.621,1.0113,17.93829762689519,17.060548780487807,17.960519116677652,16.949441331575482
300644.SZ,20200403,31.93,33.26,31.86,32.18,32.29,-0.11,-0.3407,52521.02,171241.386,1.0113,17.87718852999341,17.738304218853,18.477168754119973,17.699416611733685
300644.SZ,20200407,32.7,33.14,32.29,32.85,32.18,0.67,2.082,49819.02,162848.501,1.0113,18.249398483849703,18.166067897165465,18.41050428477258,17.93829762689519
300644.SZ,20200408,32.86,33.68,32.56,32.95,32.85,0.1,0.3044,44580.92,146838.506,1.0113,18.304952208305867,18.25495385629532,18.710494396835863,18.088292682926834
300644.SZ,20200409,32.75,33.28,32.52,33.05,32.95,0.1,0.3035,38927.52,128170.217,1.0113,18.36050593276203,18.19384475939354,18.48827949901121,18.066071193144367
300644.SZ,20200410,33.08,33.14,30.77,31.0,33.05,-2.05,-6.2027,40361.0,128402.056,1.0113,17.221654581410682,18.37717205009888,18.41050428477258,17.093881015161504
300644.SZ,20200413,31.2,34.1,31.0,34.1,31.0,3.1,10.0,88115.88,296009.044,1.0113,18.94382003955175,17.332762030323007,18.94382003955175,17.221654581410682
300644.SZ,20200414,35.0,36.42,33.5,34.88,34.1,0.78,2.2874,111557.85,390255.784,1.0113,19.377139090309825,19.443803559657223,20.23266644693474,18.610497692814768
300644.SZ,20200415,34.89,37.8,34.28,36.38,34.88,1.5,4.3005,92090.04,329246.578,1.0113,20.21044495715228,19.38269446275544,20.9993078444298,19.043816743572844
300644.SZ,20200416,35.11,35.79,34.52,34.62,36.38,-1.76,-4.8378,60999.0,213726.415,1.0113,19.2326994067238,19.504912656559,19.882677982860912,19.17714568226764
300644.SZ,20200417,34.57,34.96,33.0,33.05,34.62,-1.57,-4.535,54915.0,185913.054,1.0113,18.36050593276203,19.20492254449572,19.42158206987476,18.33272907053395
300644.SZ,20200420,32.98,33.96,32.62,33.79,33.05,0.74,2.239,36577.0,122433.566,1.0113,18.77160349373764,18.32161832564272,18.86604482531312,18.121624917600524
300644.SZ,20200421,33.89,33.89,30.41,32.98,33.79,-0.81,-2.3972,35869.0,117664.811,1.0113,18.32161832564272,18.827157218193808,18.827157218193808,16.893887607119318
300644.SZ,20200422,32.6,32.95,31.5,32.34,32.98,-0.64,-1.9406,32484.67,104628.537,1.0113,17.966074489123272,18.110514172709298,18.304952208305867,17.4994232036915
300644.SZ,20200423,32.33,32.74,31.4,31.49,32.34,-0.85,-2.6283,32557.0,104281.289,1.0113,17.49386783124588,17.960519116677652,18.188289386947925,17.443869479235335
300644.SZ,20200424,31.49,31.9,30.43,30.45,31.49,-1.04,-3.3026,32240.0,100354.077,1.0113,16.91610909690178,17.49386783124588,17.72163810151615,16.904998352010548
300644.SZ,20200427,30.44,30.76,29.89,29.95,30.45,-0.5,-1.642,22012.0,66577.912,1.0113,16.638340474620964,16.910553724456168,17.088325642715887,16.605008239947267
300644.SZ,20200428,29.61,30.17,27.63,28.7,29.95,-1.25,-4.1736,29375.0,84520.707,1.0113,15.94391891891892,16.44945781147001,16.760558668424522,15.34949406723797
300644.SZ,20200429,28.44,29.16,28.03,28.07,28.7,-0.63,-2.1951,21032.0,59828.165,1.0113,15.59393045484509,15.799479235332896,16.19946605141727,15.571708965062625
300644.SZ,20200430,28.34,29.72,28.2,29.34,28.07,1.27,4.5244,27315.0,79403.813,1.0113,16.299462755438366,15.743925510876732,16.51056690837179,15.666150296638104
300644.SZ,20200506,29.0,30.13,28.95,29.95,29.34,0.61,2.0791,19157.0,56859.038,1.0113,16.638340474620964,16.11058009228741,16.73833717864206,16.082803230059326
300644.SZ,20200507,30.19,30.19,29.6,29.62,29.95,-0.33,-1.1018,16573.0,49485.71,1.0113,16.455013183915625,16.771669413315756,16.771669413315756,16.44390243902439
300644.SZ,20200508,29.7,30.18,29.62,29.9,29.62,0.28,0.9453,17142.0,51352.178,1.0113,16.61056361239288,16.499456163480556,16.76611404087014,16.455013183915625
300644.SZ,20200511,29.9,30.62,29.9,30.47,29.9,0.57,1.9064,18684.0,56624.978,1.0113,16.92721984179301,16.61056361239288,17.01055042847726,16.61056361239288
300644.SZ,20200512,30.47,30.6,29.65,30.07,30.47,-0.4,-1.3128,15366.4,46112.206,1.0113,16.70500494396836,16.92721984179301,16.999439683586026,16.471679301252472
300644.SZ,20200513,29.9,31.27,29.76,31.1,30.07,1.03,3.4253,27998.0,86534.498,1.0113,17.277208305866846,16.61056361239288,17.37164963744232,16.532788398154253
300644.SZ,20200514,30.7,30.94,30.2,30.24,31.1,-0.86,-2.7653,17891.0,54613.673,1.0113,16.799446275543836,17.05499340804219,17.18832234673698,16.777224785761373
300644.SZ,20200515,30.67,30.67,29.97,30.16,30.24,-0.08,-0.2646,13339.0,40383.222,1.0113,16.755003295978906,17.038327290705343,17.038327290705343,16.649451219512194
300644.SZ,20200518,33.18,33.18,33.18,33.18,30.16,3.02,10.0133,9940.0,32980.92,1.0113,18.432725774555045,18.432725774555045,18.432725774555045,18.432725774555045
300644.SZ,20200519,36.5,36.5,34.83,36.5,33.18,3.32,10.006,120401.0,430107.955,1.0113,20.27710942649967,20.27710942649967,20.27710942649967,19.34936222808174
300644.SZ,20200520,37.92,40.15,37.0,40.15,36.5,3.65,10.0,68925.94,270712.137,1.0113,22.30482036914964,21.065972313777195,22.30482036914964,20.554878048780488
300644.SZ,20200521,37.5,37.88,36.14,36.14,40.15,-4.01,-9.9875,61604.33,226287.727,1.0113,20.077116018457485,20.83264667106131,21.043750823994728,20.077116018457485
300644.SZ,20200522,33.02,34.0,32.53,32.53,36.14,-3.61,-9.9889,84974.77,280942.196,1.0113,18.07162656558998,18.343839815425188,18.88826631509558,18.07162656558998
300644.SZ,20200525,31.81,32.18,30.01,30.17,32.53,-2.36,-7.2548,54498.29,167400.741,1.0113,16.760558668424522,17.671639749505605,17.87718852999341,16.67167270929466
300644.SZ,20200526,30.2,30.91,30.2,30.67,30.17,0.5,1.6573,39227.45,119981.059,1.0113,17.038327290705343,16.777224785761373,17.171656229400135,16.777224785761373
300644.SZ,20200527,30.47,30.8,29.88,30.1,30.67,-0.57,-1.8585,37539.7,113294.947,1.0113,16.72167106130521,16.92721984179301,17.110547132498354,16.599452867501647
300644.SZ,20200528,30.12,30.3,29.0,29.47,30.1,-0.63,-2.093,32335.86,95528.543,1.0113,16.371682597231377,16.732781806196442,16.832778510217537,16.11058009228741
300644.SZ,20200529,29.4,30.03,29.36,29.6,29.47,0.13,0.4411,26672.56,79230.658,1.0113,16.44390243902439,16.332794990112063,16.682783454185895,16.3105735003296
300644.SZ,20200601,29.79,30.57,29.72,30.48,29.6,0.88,2.973,33501.59,101585.179,1.0113,16.93277521423863,16.549454515491103,16.982773566249175,16.51056690837179
300644.SZ,20200602,30.48,30.98,30.31,30.75,30.48,0.27,0.8858,33765.0,103406.231,1.0113,17.08277027027027,16.93277521423863,17.21054383651945,16.838333882663154
300644.SZ,20200603,30.9,31.4,30.6,30.82,30.75,0.07,0.2276,37162.0,115165.089,1.0113,17.121657877389588,17.166100856954518,17.443869479235335,16.999439683586026
300644.SZ,20200604,30.85,32.46,30.62,31.98,30.82,1.16,3.7638,50720.29,160180.637,1.0113,17.766081081081083,17.138323994726434,18.032738958470667,17.01055042847726
300644.SZ,20200605,31.84,31.84,31.02,31.29,31.98,-0.69,-2.1576,31352.59,98093.51,1.0113,17.382760382333554,17.68830586684245,17.68830586684245,17.232765326301912
300644.SZ,20200608,31.4,31.65,30.78,31.43,31.29,0.14,0.4474,25430.99,79107.79,1.0113,17.460535596572186,17.443869479235335,17.582753790375744,17.09943638760712
300644.SZ,20200609,31.47,32.6,31.25,32.43,31.43,1.0,3.1817,45350.0,145244.592,1.0113,18.01607284113382,17.48275708635465,18.110514172709298,17.360538892551087
300644.SZ,20200610,32.44,32.44,31.65,31.87,32.43,-0.56,-1.7268,28898.0,92182.484,1.0113,17.704971984179306,18.02162821357944,18.02162821357944,17.582753790375744
300644.SZ,20200611,31.58,32.2,31.25,31.44,31.87,-0.43,-1.3492,29263.59,92711.045,1.0113,17.4660909690178,17.543866183256426,17.888299274884645,17.360538892551087
300644.SZ,20200612,30.51,31.73,30.18,31.08,31.44,-0.36,-1.145,23949.0,74529.815,1.0113,17.26609756097561,16.949441331575482,17.62719676994067,16.76611404087014
300644.SZ,20200615,31.35,32.49,31.14,32.28,31.08,1.2,3.861,38310.0,122173.002,1.0113,17.932742254449572,17.41609261700725,18.04940507580752,17.29942979564931
300644.SZ,20200616,32.55,32.55,31.86,32.15,32.28,-0.13,-0.4027,27338.0,87580.663,1.0113,17.860522412656557,18.08273731048121,18.08273731048121,17.699416611733685
300644.SZ,20200617,32.12,32.97,31.53,32.66,32.15,0.51,1.5863,38977.0,125886.495,1.0113,18.14384640738299,17.84385629531971,18.3160629531971,17.51608932102835
300644.SZ,20200618,32.3,32.4,31.75,31.92,32.66,-0.74,-2.2658,21394.26,68573.979,1.0113,17.732748846407386,17.943852999340805,17.99940672379697,17.638307514831904
300644.SZ,20200619,31.98,32.36,31.71,31.9,31.92,-0.02,-0.0627,18090.0,57902.206,1.0113,17.72163810151615,17.766081081081083,17.977185234014502,17.616086025049444
300644.SZ,20200622,31.6,32.07,31.35,31.74,31.9,-0.16,-0.5016,19331.0,61352.614,1.0113,17.63275214238629,17.554976928147664,17.81607943309163,17.41609261700725
300644.SZ,20200623,31.68,32.06,31.42,31.44,31.74,-0.3,-0.9452,17648.2,55970.435,1.0113,17.4660909690178,17.59941990771259,17.810524060646014,17.45498022412657
300644.SZ,20200624,31.3,31.68,30.8,30.9,31.24,-0.34,-1.0883,17032.45,53056.625,1.0178,17.276433750823994,17.500076906174467,17.712537903757415,17.220522961986376
300644.SZ,20200629,30.78,31.49,30.55,31.48,30.9,0.58,1.877,16874.04,52615.455,1.0178,17.600716326082182,17.209340804218854,17.606307404965943,17.080745989892332
300644.SZ,20200630,31.56,32.42,31.17,32.1,31.48,0.62,1.9695,25300.94,80691.209,1.0178,17.947363216875413,17.645444957152275,18.12627774115579,17.427392880685566
300644.SZ,20200701,32.46,32.46,31.62,31.88,32.1,-0.22,-0.6854,21126.19,67381.637,1.0178,17.824359481432655,18.14864205669084,18.14864205669084,17.678991430454847
300644.SZ,20200702,31.85,32.38,31.7,32.06,31.88,0.18,0.5646,19642.29,62926.078,1.0178,17.924998901340366,17.807586244781366,18.103913425620743,17.72372006152494
300644.SZ,20200703,32.28,32.5,32.01,32.19,32.06,0.13,0.4055,23425.46,75486.395,1.0178,17.99768292682927,18.048002636783124,18.17100637222588,17.897043506921555
300644.SZ,20200706,32.15,33.25,32.15,33.16,32.19,0.97,3.0134,39668.13,129847.072,1.0178,18.540017578554163,17.97531861129422,18.59033728850802,17.97531861129422
300644.SZ,20200707,33.38,35.88,32.66,34.06,33.16,0.9,2.7141,55090.09,186907.626,1.0178,19.043214678092728,18.663021313996925,20.060791034937377,18.260463634366072
300644.SZ,20200708,33.78,35.4,33.67,34.55,34.06,0.49,1.4386,39835.89,137238.297,1.0178,19.31717754339705,18.8866644693474,19.792419248516808,18.82516260162601
300644.SZ,20200709,34.4,35.59,34.36,35.12,34.55,0.57,1.6498,42576.24,148899.065,1.0178,19.63586903977148,19.23331136014063,19.898649747308287,19.210947044605582
300644.SZ,20200710,34.94,35.5,34.49,34.68,35.12,-0.44,-1.2528,39461.15,137958.15,1.0178,19.38986156888596,19.535229619863767,19.84833003735443,19.283631070094486
300644.SZ,20200713,34.75,35.99,34.68,35.81,34.68,1.13,3.2584,38735.43,137349.131,1.0178,20.02165348275105,19.42899912107229,20.12229290265876,19.38986156888596
300644.SZ,20200714,35.78,36.28,34.21,34.97,35.81,-0.84,-2.3457,40122.43,140752.621,1.0178,19.552002856515053,20.00488024609976,20.28443419028785,19.12708086134916
300644.SZ,20200715,34.63,35.31,33.56,33.61,34.97,-1.36,-3.889,29851.47,102721.351,1.0178,18.791616128323447,19.36190617446715,19.74209953856296,18.76366073390464
300644.SZ,20200716,33.87,34.09,32.11,32.6,33.61,-1.01,-3.0051,24536.08,81449.75,1.0178,18.226917161063504,18.93698417930125,19.059987914744013,17.952954295759174
300644.SZ,20200717,32.85,32.88,31.96,32.12,32.6,-0.48,-1.4724,18296.19,59113.157,1.0178,17.958545374642934,18.366694133157548,18.38346736980884,17.869088112502748
300644.SZ,20200720,32.35,33.52,32.33,33.48,32.12,1.36,4.2341,19472.07,64401.022,1.0178,18.718932102834543,18.08714018896946,18.7412964183696,18.07595803120193
300644.SZ,20200721,33.5,33.82,32.99,33.25,33.48,-0.23,-0.687,13310.68,44260.467,1.0178,18.59033728850802,18.730114260602065,18.909028784882445,18.444969237530216
300644.SZ,20200722,33.34,33.69,33.2,33.26,33.25,0.01,0.0301,15102.0,50430.184,1.0178,18.59592836739178,18.64065699846188,18.83634475939354,18.562381894089214
300644.SZ,20200723,33.13,33.48,32.21,33.25,33.26,-0.01,-0.0301,16895.5,55518.829,1.0178,18.59033728850802,18.52324434190288,18.718932102834543,18.008865084596792
300644.SZ,20200724,33.08,34.85,32.32,32.45,33.25,-0.8,-2.406,31953.25,107591.396,1.0178,18.143050977807075,18.49528894748407,19.48490990990992,18.07036695231817
300644.SZ,20200727,31.99,32.45,30.5,30.74,32.45,-1.71,-5.2696,26702.03,82824.466,1.0178,17.186976488683804,17.88586134915403,18.143050977807075,17.05279059547352
300644.SZ,20200728,30.7,31.18,30.55,31.1,30.74,0.36,1.1711,12031.9,37227.088,1.0178,17.38825532849923,17.164612173148758,17.432983959569324,17.080745989892332
300644.SZ,20200729,30.8,31.86,30.74,31.75,31.1,0.65,2.09,13774.39,43292.938,1.0178,17.75167545594375,17.220522961986376,17.81317732366513,17.186976488683804
300644.SZ,20200730,31.75,32.4,31.51,31.53,31.75,-0.22,-0.6929,13510.03,43018.942,1.0178,17.62867172050099,17.75167545594375,18.115095583388268,17.617489562733464
300644.SZ,20200731,31.74,32.54,31.56,32.42,31.53,0.89,2.8227,15420.71,49580.81,1.0178,18.12627774115579,17.746084377059987,18.19337068776093,17.645444957152275
300644.SZ,20200803,32.74,33.16,32.43,32.95,32.42,0.53,1.6348,16572.9,54460.309,1.0178,18.42260492199517,18.30519226543617,18.540017578554163,18.13186882003956
300644.SZ,20200804,33.1,33.18,32.07,32.21,32.95,-0.74,-2.2458,21196.14,68765.928,1.0178,18.008865084596792,18.506471105251592,18.551199736321685,17.930589980224127
300644.SZ,20200805,32.21,32.73,31.8,32.51,32.21,0.3,0.9314,14844.49,47999.039,1.0178,18.176597451109647,18.008865084596792,18.299601186552405,17.77963085036256
300644.SZ,20200806,32.51,32.74,31.54,32.0,32.51,-0.51,-1.5687,16578.93,53115.763,1.0178,17.891452428037795,18.176597451109647,18.30519226543617,17.634262799384754
300644.SZ,20200807,31.77,32.0,30.73,31.37,32.0,-0.63,-1.9688,15558.58,48649.421,1.0178,17.539214458360803,17.762857613711272,17.891452428037795,17.181385409800043
300644.SZ,20200810,31.34,32.34,31.2,31.91,31.37,0.54,1.7214,12933.77,41182.873,1.0178,17.841132718083937,17.522441221709514,18.081549110085696,17.44416611733685
300644.SZ,20200811,31.92,32.28,31.2,31.26,31.91,-0.65,-2.037,11489.61,36365.923,1.0178,17.47771259063942,17.8467237969677,18.048002636783124,17.44416611733685
300644.SZ,20200812,31.34,31.36,30.35,30.88,31.26,-0.38,-1.2156,13739.0,42139.802,1.0178,17.26525159305647,17.522441221709514,17.53362337947704,16.968924412217095
300644.SZ,20200813,30.98,31.49,30.8,30.97,30.88,0.09,0.2915,9300.21,28942.07,1.0178,17.315571303010326,17.32116238189409,17.606307404965943,17.220522961986376
300644.SZ,20200814,31.09,31.68,30.91,31.56,30.97,0.59,1.9051,10843.02,34010.343,1.0178,17.645444957152275,17.38266424961547,17.712537903757415,17.28202482970776
300644.SZ,20200817,31.71,31.96,31.35,31.83,31.56,0.27,0.8555,10120.55,32082.97,1.0178,17.796404087013844,17.729311140408704,17.869088112502748,17.528032300593278
300644.SZ,20200818,32.0,35.01,31.96,35.01,31.83,3.18,9.9906,24545.72,83989.279,1.0178,19.5743671720501,17.891452428037795,19.5743671720501,17.869088112502748
300644.SZ,20200819,35.01,35.01,33.49,33.86,35.01,-1.15,-3.2848,60370.4,206525.522,1.0178,18.93139310041749,19.5743671720501,19.5743671720501,18.724523181718304
300644.SZ,20200820,33.2,34.39,33.19,33.31,33.86,-0.55,-1.6243,25040.46,83895.367,1.0178,18.6238837618106,18.562381894089214,19.227720281256865,18.55679081520545
300644.SZ,20200821,33.33,34.36,33.02,33.68,33.31,0.37,1.1108,25605.95,86410.3,1.0178,18.83075368050978,18.63506591957812,19.210947044605582,18.4617424741815
300644.SZ,20200824,33.6,35.28,32.52,34.21,33.68,0.53,1.5736,36716.77,124610.381,1.0178,19.12708086134916,18.786025049439687,19.725326301911668,18.18218852999341
300644.SZ,20200825,34.22,35.28,33.5,35.05,34.21,0.84,2.4554,49635.45,171662.17,1.0178,19.596731487585146,19.13267194023292,19.725326301911668,18.730114260602065
300644.SZ,20200826,37.13,39.09,35.41,35.49,35.05,0.44,1.2553,81805.13,305085.043,1.0178,19.84273895847067,20.759675895407604,21.85552735662492,19.79801032740057
300644.SZ,20200827,35.56,38.5,35.43,36.68,35.49,1.19,3.3531,70075.09,260357.538,1.0178,20.50807734563832,19.881876510657,21.52565370248297,19.809192485168094
300644.SZ,20200828,36.9,39.9,36.9,38.19,36.68,1.51,4.1167,69326.65,265761.096,1.0178,21.352330257086354,20.63108108108108,22.30840474620962,20.63108108108108
300644.SZ,20200831,37.4,38.92,36.81,36.88,38.19,-1.31,-3.4302,49142.13,184512.315,1.0178,20.61989892331356,20.91063502526917,21.760479015600968,20.580761371127227
300644.SZ,20200901,36.3,37.99,36.22,37.7,36.88,0.82,2.2234,39404.82,146839.681,1.0178,21.07836739178203,20.29561634805537,21.24050867941112,20.25088771698528
300644.SZ,20200902,37.67,39.0,37.05,38.71,37.7,1.01,2.679,48506.27,185631.12,1.0178,21.64306635904197,21.06159415513074,21.80520764667106,20.714947264337507
300644.SZ,20200903,38.71,38.71,36.7,36.89,38.71,-1.82,-4.7016,37330.52,139850.8,1.0178,20.62549000219732,21.64306635904197,21.64306635904197,20.51925950340585
300644.SZ,20200904,35.84,39.1,35.84,38.35,36.89,1.46,3.9577,51458.79,195817.009,1.0178,21.441787519226548,20.03842671940233,21.86111843550868,20.03842671940233
300644.SZ,20200907,38.51,40.25,37.8,38.34,38.35,-0.01,-0.0261,55889.62,219074.07,1.0178,21.436196440342787,21.53124478136673,22.504092507141287,21.13427818061964
300644.SZ,20200908,38.79,39.68,38.16,39.6,38.34,1.26,3.2864,41086.14,159866.449,1.0178,22.14067237969677,21.687794990112064,22.185401010766867,21.33555702043507
300644.SZ,20200909,39.0,39.53,37.0,37.23,39.6,-2.37,-5.9848,45895.43,175846.218,1.0178,20.81558668424522,21.80520764667106,22.10153482751044,20.6869918699187
300644.SZ,20200910,37.88,38.33,35.12,35.13,37.23,-2.1,-5.6406,39511.42,143370.752,1.0178,19.64146011865524,21.17900681168974,21.43060536145902,19.63586903977148
300644.SZ,20200911,35.46,42.16,35.26,41.69,35.13,6.56,18.6735,79651.36,309760.738,1.0178,23.30920786640299,19.825965721819383,23.57198857393979,19.714144144144143
300644.SZ,20200914,41.0,43.56,39.8,43.0,41.69,1.31,3.1422,77238.76,324103.917,1.0178,24.041639200175783,22.923423423423426,24.354739617666446,22.252493957372007
300644.SZ,20200915,42.2,42.53,40.08,40.76,43.0,-2.24,-5.2093,55914.52,229943.553,1.0178,22.789237530213143,23.59435288947484,23.77885849263898,22.409044166117337
300644.SZ,20200916,40.29,40.75,39.06,40.17,40.76,-0.59,-1.4475,39517.67,157593.386,1.0178,22.4593638760712,22.526456822676334,22.78364645132938,21.83875411997364
300644.SZ,20200917,39.94,39.94,38.4,39.45,40.17,-0.72,-1.7924,35908.83,140983.835,1.0178,22.056806196440345,22.330769061744668,22.330769061744668,21.46974291364535
300644.SZ,20200918,39.25,39.99,38.41,39.51,39.45,0.06,0.1521,33240.49,130443.678,1.0178,22.09035266974292,21.94498461876511,22.358724456163483,21.475333992529112
300644.SZ,20200921,39.3,40.77,38.52,38.61,39.51,-0.9,-2.2779,29638.74,116516.899,1.0178,21.58715557020435,21.972940013183912,22.794828609096903,21.5368358602505
300644.SZ,20200922,38.0,39.18,37.6,37.82,38.61,-0.79,-2.0461,24620.3,94353.411,1.0178,21.14546033838717,21.24609975829488,21.90584706657877,21.02245660294441
300644.SZ,20200923,38.05,38.94,37.72,38.74,37.82,0.92,2.4326,19735.26,75906.666,1.0178,21.659839595693253,21.27405515271369,21.77166117336849,21.08954954954955
300644.SZ,20200924,38.02,38.8,36.88,37.0,38.74,-1.74,-4.4915,24592.52,92784.023,1.0178,20.6869918699187,21.257281916062407,21.693386068995824,20.61989892331356
300644.SZ,20200925,37.2,37.65,36.62,36.91,37.0,-0.09,-0.2432,14981.77,55651.687,1.0178,20.63667215996484,20.798813447593936,21.050411997363216,20.47453087233575
300644.SZ,20200928,37.02,37.54,36.55,37.07,36.91,0.16,0.4335,12830.65,47600.23,1.0178,20.726129422105032,20.698174027686225,20.98891012964184,20.435393320149416
300644.SZ,20200929,37.19,37.35,36.36,36.94,37.07,-0.13,-0.3507,16360.56,60495.635,1.0178,20.653445396616128,20.79322236871017,20.882679630850365,20.329162821357944
300644.SZ,20200930,36.75,37.9,36.55,37.19,36.94,0.25,0.6768,17705.96,66037.074,1.0178,20.79322236871017,20.547214897824656,21.190188969457264,20.435393320149416
300644.SZ,20201009,37.99,38.48,37.68,38.08,37.19,0.89,2.3931,22111.0,84174.305,1.0178,21.29082838936497,21.24050867941112,21.514471544715445,21.067185234014502
300644.SZ,20201012,39.0,40.25,38.9,39.9,38.08,1.82,4.7794,34046.54,134617.88,1.0178,22.30840474620962,21.80520764667106,22.504092507141287,21.749296857833443
300644.SZ,20201013,39.5,40.85,39.28,40.05,39.9,0.15,0.3759,32873.44,132065.488,1.0178,22.39227092946605,22.084761590859152,22.839557240167,21.9617578554164
300644.SZ,20201014,40.05,42.92,39.73,42.14,40.05,2.09,5.2185,51922.93,216713.525,1.0178,23.56080641617227,22.39227092946605,23.99691056910569,22.21335640518567
300644.SZ,20201015,41.5,50.57,41.5,48.3,42.14,6.16,14.6179,100678.08,474621.614,1.0178,27.004911008569543,23.20297736761152,28.27408591518348,23.20297736761152
300644.SZ,20201016,46.39,57.57,45.77,52.2,48.3,3.9,8.0745,129377.69,648716.865,1.0178,29.18543177323665,25.937014941771043,32.18784113381675,25.59036805097781
300644.SZ,20201019,50.1,51.5,47.7,48.3,52.2,-3.9,-7.4713,93803.99,460243.221,1.0178,27.004911008569543,28.011305207646675,28.794056251373323,26.66944627554384
300644.SZ,20201020,48.77,49.7,46.73,49.15,48.3,0.85,1.7598,80080.01,389200.602,1.0178,27.4801527136893,27.26769171610636,27.7876620522962,26.12711162381894
300644.SZ,20201021,48.89,49.07,44.78,46.59,49.15,-2.56,-5.2085,77320.64,359849.105,1.0178,26.04883651944628,27.33478466271149,27.435424082619207,25.03685124148539
300644.SZ,20201022,45.8,46.7,45.1,45.9,46.59,-0.69,-1.481,47736.18,219230.078,1.0178,25.66305207646671,25.60714128762909,26.11033838716766,25.215765765765767
300644.SZ,20201023,46.2,46.98,43.2,43.6,45.9,-2.3,-5.0109,56754.81,255893.096,1.0178,24.377103933201496,25.830784442979567,26.266888595912985,24.153460777851024
300644.SZ,20201026,43.28,45.17,43.13,44.6,43.6,1.0,2.2936,42381.86,187707.543,1.0178,24.936211821577675,24.19818940892112,25.2549033179521,24.11432322566469
300644.SZ,20201027,44.5,45.15,43.5,43.82,44.6,-0.78,-1.7489,36681.87,161849.033,1.0178,24.50010766864425,24.88030103274006,25.243721160184577,24.32119314436388
300644.SZ,20201028,42.97,44.3,41.26,43.57,43.82,-0.25,-0.5705,49810.27,213018.727,1.0178,24.360330696550207,24.0248659635245,24.76847945506482,23.06879147440123
300644.SZ,20201029,42.71,43.55,42.3,42.94,43.57,-0.63,-1.4459,32652.29,140333.482,1.0178,24.00809272687321,23.879497912546693,24.34914853878269,23.65026367831246
300644.SZ,20201030,43.99,44.5,41.8,42.1,42.94,-0.84,-1.9562,49408.93,212387.17,1.0178,23.538442100637223,24.59515600966821,24.88030103274006,23.370709734124365
300644.SZ,20201102,42.1,42.75,41.03,42.73,42.1,0.63,1.4964,33091.88,139677.603,1.0178,23.89068007031421,23.538442100637223,23.90186222808174,22.940196660074708
300644.SZ,20201103,43.17,44.88,42.52,44.88,42.73,2.15,5.0316,52250.59,228658.526,1.0178,25.09276203032301,24.13668754119974,25.09276203032301,23.77326741375522
300644.SZ,20201104,45.0,45.8,43.99,45.17,44.88,0.29,0.6462,49224.51,220191.444,1.0178,25.2549033179521,25.15985497692815,25.60714128762909,24.59515600966821
300644.SZ,20201105,45.9,48.0,44.8,47.75,45.17,2.58,5.7118,63992.74,297806.719,1.0178,26.697401669962645,25.66305207646671,26.83717864205669,25.048033399252912
300644.SZ,20201106,48.15,52.98,45.15,45.28,47.75,-2.47,-5.1728,80409.29,391315.105,1.0178,25.31640518567348,26.92104482531312,29.621535926170072,25.243721160184577
300644.SZ,20201109,45.0,47.98,44.95,46.05,45.28,0.77,1.7005,51866.85,237952.788,1.0178,25.74691825972313,25.15985497692815,26.825996484289167,25.13189958250934
300644.SZ,20201110,45.95,46.0,42.3,42.52,46.05,-3.53,-7.6656,51889.9,224777.597,1.0178,23.77326741375522,25.691007470885523,25.71896286530433,23.65026367831246
300644.SZ,20201111,42.52,42.9,41.01,41.14,42.52,-1.38,-3.2455,30570.61,127580.211,1.0178,23.00169852779609,23.77326741375522,23.98572841133817,22.929014502307187
300644.SZ,20201112,41.33,41.97,40.81,41.75,41.14,0.61,1.4827,17900.0,74237.523,1.0178,23.34275433970556,23.107929026587563,23.46575807514832,22.81719292463195
300644.SZ,20201113,42.1,43.45,41.82,43.14,41.75,1.39,3.3293,28622.0,122639.024,1.0178,24.11991430454845,23.538442100637223,24.293237749945067,23.381891891891893
300644.SZ,20201116,43.49,43.94,41.33,41.98,43.14,-1.16,-2.6889,25806.35,109090.54,1.0178,23.47134915403208,24.31560206548012,24.5672006152494,23.107929026587563
