ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002159.SZ,20140709,18.84,19.09,18.21,18.62,18.85,-0.23,-1.22,7657.51,14294.3263,1.522,18.01286467933643,18.22569122227166,18.46753956651624,17.616233394775314
002159.SZ,20140710,18.7,19.47,18.5,19.38,18.62,0.76,4.08,13895.31,26334.1482,1.522,18.748083645839955,18.09025614949469,18.835149049768003,17.89677747409903
002159.SZ,20140711,19.25,20.1,19.2,20.1,19.38,0.72,3.72,16813.6,33218.9469,1.522,19.444606877264352,18.622322506832774,19.444606877264352,18.573952837983857
002159.SZ,20140714,20.1,20.68,19.9,20.09,20.1,-0.01,-0.05,11612.27,23542.6691,1.522,19.43493294349457,19.444606877264352,20.00569503591177,19.25112820186868
002159.SZ,20140715,20.27,20.27,19.71,20.08,20.09,-0.01,-0.05,7732.57,15478.0718,1.522,19.42525900972478,19.609063751350668,19.609063751350668,19.067323460242804
002159.SZ,20140716,20.08,20.5,19.61,20.1,20.08,0.02,0.1,8801.46,17540.303,1.522,19.444606877264352,19.42525900972478,19.83156422805568,18.97058412254497
002159.SZ,20140717,19.62,20.16,19.61,20.16,20.1,0.06,0.3,5083.22,10123.8186,1.522,19.50265047988305,18.98025805631476,19.50265047988305,18.97058412254497
002159.SZ,20140718,20.1,20.48,19.79,20.41,20.16,0.25,1.24,5863.77,11808.9581,1.522,19.744498824127632,19.444606877264352,19.81221636051612,19.14471493040107
002159.SZ,20140721,20.12,21.08,19.91,20.88,20.41,0.47,2.3,10508.03,21686.1556,1.522,20.199173711307445,19.46395474480392,20.39265238670311,19.260802135638468
002159.SZ,20140722,20.88,22.13,20.5,22.0,20.88,1.12,5.36,14031.31,30584.7318,1.522,21.28265429352317,20.199173711307445,21.40841543253035,19.83156422805568
002159.SZ,20140723,22.0,22.3,21.2,21.51,22.0,-0.49,-2.23,18928.35,40823.387,1.522,20.80863153880379,21.28265429352317,21.57287230661667,20.508739591940508
002159.SZ,20140724,21.71,22.28,21.41,21.75,21.51,0.24,1.12,14483.44,31618.4973,1.522,21.04080594927859,21.00211021419945,21.553524439077105,20.71189220110596
002159.SZ,20140725,21.46,22.1,21.46,21.88,21.75,0.13,0.6,6563.87,14278.9428,1.522,21.166567088285767,20.76026186995488,21.379393631221003,20.76026186995488
002159.SZ,20140728,21.7,22.28,21.4,21.79,21.88,-0.09,-0.41,9640.22,21017.5668,1.522,21.079501684357723,20.992436280429672,21.553524439077105,20.70221826733617
002159.SZ,20140729,21.53,22.1,21.08,21.81,21.79,0.02,0.09,6906.58,15123.9987,1.522,21.09884955189729,20.82797940634336,21.379393631221003,20.39265238670311
002159.SZ,20140730,21.81,22.1,21.5,21.99,21.81,0.18,0.83,6224.66,13678.1548,1.522,21.272980359753383,21.09884955189729,21.379393631221003,20.798957605034005
002159.SZ,20140731,22.1,22.18,21.65,21.72,21.99,-0.27,-1.23,4945.36,10809.9046,1.522,21.01178414796924,21.379393631221003,21.456785101379264,20.94406661158075
002159.SZ,20140801,21.65,21.68,20.68,21.32,21.72,-0.4,-1.84,20034.53,42255.9218,1.522,20.62482679717791,20.94406661158075,20.973088412890107,20.00569503591177
002159.SZ,20140804,21.12,21.57,20.6,20.99,21.32,-0.33,-1.55,17167.92,35727.2282,1.522,20.305586982775058,20.431348121782243,20.86667514142249,19.92830356575352
002159.SZ,20140805,20.95,20.99,20.47,20.95,20.99,-0.04,-0.19,16960.23,34945.7322,1.522,20.266891247695927,20.266891247695927,20.305586982775058,19.802542426746328
002159.SZ,20140806,20.83,20.92,20.49,20.86,20.95,-0.09,-0.43,12122.06,25059.3567,1.522,20.17982584376788,20.150804042458525,20.23786944638658,19.821890294285897
002159.SZ,20140807,20.89,21.12,20.67,20.94,20.86,0.08,0.38,15989.27,33577.0068,1.522,20.257217313926144,20.208847645077228,20.431348121782243,19.996021102142
002159.SZ,20140808,20.9,21.03,20.73,20.87,20.94,-0.07,-0.33,7627.77,15948.0127,1.522,20.189499777537662,20.21852157884701,20.344282717854195,20.05406470476069
002159.SZ,20140811,20.88,22.08,20.88,21.99,20.87,1.12,5.37,25419.0,55180.434,1.522,21.272980359753383,20.199173711307445,21.36004576368144,20.199173711307445
002159.SZ,20140812,21.81,22.13,21.61,22.12,21.99,0.13,0.59,11820.57,25863.6926,1.522,21.398741498760568,21.09884955189729,21.40841543253035,20.90537087650162
002159.SZ,20140813,22.12,22.42,21.8,22.16,22.12,0.04,0.18,9453.96,20842.2125,1.522,21.4374372338397,21.398741498760568,21.68895951185407,21.089175618127506
002159.SZ,20140814,22.16,22.25,21.9,22.25,22.16,0.09,0.41,10922.82,24129.2633,1.522,21.52450263776775,21.4374372338397,21.52450263776775,21.185914955825336
002159.SZ,20140815,22.25,23.0,22.25,22.35,22.25,0.1,0.45,18359.44,41647.9028,1.522,21.621241975465583,21.52450263776775,22.25004767050149,21.52450263776775
002159.SZ,20140818,22.27,22.85,21.98,22.55,22.35,0.2,0.89,10883.02,24356.0731,1.522,21.81472065086125,21.543850505307315,22.104938663954748,21.263306425983604
002159.SZ,20140819,22.55,22.56,21.9,22.15,22.55,-0.4,-1.77,18627.46,41328.5968,1.522,21.42776330006992,21.81472065086125,21.82439458463104,21.185914955825336
002159.SZ,20140820,22.27,22.84,21.34,21.46,22.15,-0.69,-3.12,16654.9,35881.8265,1.522,20.76026186995488,21.543850505307315,22.095264730184965,20.644174664717475
002159.SZ,20140821,21.55,21.72,21.23,21.4,21.46,-0.06,-0.28,8271.88,17796.4471,1.522,20.70221826733617,20.847327273882925,21.01178414796924,20.53776139324986
002159.SZ,20140822,21.63,21.78,21.18,21.52,21.4,0.12,0.56,15850.8,33984.3902,1.522,20.81830547257357,20.924718744041183,21.069827750587937,20.489391724400942
002159.SZ,20140825,21.6,21.6,21.1,21.52,21.52,0.0,0.0,9414.31,20130.394,1.522,20.81830547257357,20.89569694273184,20.89569694273184,20.41200025424268
002159.SZ,20140826,21.5,21.5,20.88,21.1,21.52,-0.42,-1.95,14326.6,30197.2993,1.522,20.41200025424268,20.798957605034005,20.798957605034005,20.199173711307445
002159.SZ,20140827,21.1,21.35,20.88,21.1,21.1,0.0,0.0,15805.2,33369.9043,1.522,20.41200025424268,20.41200025424268,20.65384859848725,20.199173711307445
002159.SZ,20140828,21.1,21.35,21.01,21.18,21.1,0.08,0.38,8996.94,19049.5225,1.522,20.489391724400942,20.41200025424268,20.65384859848725,20.324934850314627
002159.SZ,20140829,21.12,21.88,21.05,21.8,21.18,0.62,2.93,10170.47,21698.4017,1.522,21.089175618127506,20.431348121782243,21.166567088285767,20.36363058539376
002159.SZ,20140901,21.79,22.2,21.41,21.98,21.8,0.18,0.83,18795.5,41066.5772,1.522,21.263306425983604,21.079501684357723,21.47613296891884,20.71189220110596
002159.SZ,20140902,21.8,22.16,21.8,22.0,21.98,0.02,0.09,9922.7,21778.7688,1.522,21.28265429352317,21.089175618127506,21.4374372338397,21.089175618127506
002159.SZ,20140903,22.0,22.1,21.89,21.99,22.0,-0.01,-0.05,7068.05,15528.6879,1.522,21.272980359753383,21.28265429352317,21.379393631221003,21.17624102205556
002159.SZ,20140904,22.03,22.59,22.02,22.46,21.99,0.47,2.14,10317.1,23122.9783,1.522,21.7276552469332,21.31167609483252,21.85341638594038,21.30200216106273
002159.SZ,20140905,22.33,23.48,22.33,22.84,22.46,0.38,1.69,21098.27,48752.3842,1.522,22.095264730184965,21.60189410792601,22.71439649145109,21.60189410792601
002159.SZ,20140909,22.82,23.25,22.61,22.86,22.84,0.02,0.09,8416.2,19313.3668,1.522,22.11461259772453,22.0759168626454,22.491896014746075,21.872764253479943
002159.SZ,20140910,22.86,22.95,22.42,22.9,22.86,0.04,0.18,6895.54,15665.8065,1.522,22.15330833280366,22.11461259772453,22.20167800165257,21.68895951185407
002159.SZ,20140911,22.89,23.4,22.64,23.0,22.9,0.1,0.44,16534.59,37825.8253,1.522,22.25004767050149,22.14363439903388,22.637005021292826,21.90178605478929
002159.SZ,20140912,22.99,23.5,22.81,23.3,23.0,0.3,1.3,29235.0,67933.3555,1.522,22.540265683594995,22.240373736731712,22.73374435899066,22.066242928875614
002159.SZ,20140915,23.18,23.32,22.81,23.32,23.3,0.02,0.09,14959.06,34461.8911,1.522,22.55961355113456,22.4241784783576,22.55961355113456,22.066242928875614
002159.SZ,20140916,23.2,23.31,22.7,22.83,23.32,-0.49,-2.1,16815.92,38678.818,1.522,22.08559079641518,22.44352634589716,22.54993961736477,21.959829657408
002159.SZ,20140917,22.72,22.8,21.6,22.53,22.83,-0.3,-1.31,18006.97,40113.0077,1.522,21.79537278332168,21.979177524947563,22.056568995105827,20.89569694273184
002159.SZ,20140918,22.32,23.19,21.81,23.05,22.53,0.52,2.31,12290.46,27667.129,1.522,22.29841733935041,21.592220174156235,22.43385241212738,21.09884955189729
002159.SZ,20140919,23.28,24.08,23.28,24.06,23.05,1.01,4.38,17939.47,42755.1,1.522,23.275484650098523,22.520917816055427,23.29483251763809,22.520917816055427
002159.SZ,20140922,24.06,24.97,23.56,24.26,24.06,0.2,0.83,11560.25,28105.7665,1.522,23.468963325494187,23.275484650098523,24.1558126231488,22.791787961609355
002159.SZ,20140923,24.36,24.61,23.56,24.45,24.26,0.19,0.78,11136.43,26682.0344,1.522,23.652768067120064,23.565702663192017,23.8075510074366,22.791787961609355
002159.SZ,20140924,24.34,24.45,23.75,24.45,24.45,0.0,0.0,15356.6,36839.0133,1.522,23.652768067120064,23.54635479565245,23.652768067120064,22.97559270323524
002159.SZ,20140925,24.35,24.35,23.77,24.25,24.45,-0.2,-0.82,9435.98,22638.4734,1.522,23.459289391724404,23.55602872942224,23.55602872942224,22.994940570774805
002159.SZ,20140926,23.81,24.53,23.77,24.3,24.25,0.05,0.21,7585.4,18390.8718,1.522,23.50765906057332,23.033636305853936,23.73015953727833,22.994940570774805
002159.SZ,20140929,24.23,25.5,24.02,25.25,24.3,0.95,3.91,17102.44,42874.5702,1.522,24.42668276870273,23.439941524184835,24.66853111294731,23.236788915019385
002159.SZ,20140930,25.06,25.32,24.5,25.29,25.25,0.04,0.16,26112.56,65026.3346,1.522,24.46537850378186,24.242878027076845,24.494400305091208,23.701137735968985
002159.SZ,20141008,25.29,26.6,25.29,26.38,25.29,1.09,4.31,31513.43,82429.8494,1.522,25.51983728468824,24.46537850378186,25.732663827623472,24.46537850378186
002159.SZ,20141009,26.22,26.34,25.02,25.47,26.38,-0.91,-3.45,25199.62,63948.0202,1.522,24.63950931163796,25.3650543443717,25.481141549609102,24.204182291997714
002159.SZ,20141010,25.25,25.29,24.63,24.89,25.47,-0.58,-2.28,27321.14,68096.6511,1.522,24.078421152990533,24.42668276870273,24.46537850378186,23.82689887497617
002159.SZ,20141013,24.87,24.92,23.48,24.9,24.89,0.01,0.04,36171.51,86901.3137,1.522,24.088095086760312,24.059073285450964,24.10744295429988,22.71439649145109
002159.SZ,20141014,24.79,24.82,24.02,24.23,24.9,-0.67,-2.69,20979.82,51279.9816,1.522,23.439941524184835,23.981681815292696,24.01070361660205,23.236788915019385
002159.SZ,20141015,24.24,24.33,23.85,24.19,24.23,-0.04,-0.17,14051.51,33768.4809,1.522,23.401245789105705,23.44961545795461,23.53668086188267,23.07233204093308
002159.SZ,20141016,24.16,24.42,23.75,23.99,24.19,-0.2,-0.83,20845.23,50113.1146,1.522,23.20776711371004,23.37222398779636,23.62374626581072,22.97559270323524
002159.SZ,20141017,23.89,23.9,22.88,23.38,23.99,-0.61,-2.54,19042.63,44416.531,1.522,22.617657153753257,23.111027776012204,23.120701709781983,22.133960465264096
002159.SZ,20141020,23.68,24.18,23.24,23.98,23.38,0.6,2.57,15751.0,37269.1647,1.522,23.19809317994025,22.90787516684676,23.39157185533592,22.48222208097629
002159.SZ,20141021,24.15,24.15,23.22,23.9,23.98,-0.08,-0.33,16817.59,39630.7787,1.522,23.120701709781983,23.362550054026567,23.362550054026567,22.462874213436727
002159.SZ,20141022,23.84,23.84,23.3,23.78,23.9,-0.12,-0.5,8976.31,21146.4352,1.522,23.004614504544588,23.06265810716329,23.06265810716329,22.540265683594995
002159.SZ,20141023,23.62,23.68,22.69,23.2,23.78,-0.58,-2.44,13536.19,31169.7945,1.522,22.44352634589716,22.84983156422805,22.90787516684676,21.95015572363821
002159.SZ,20141024,23.0,23.48,22.91,23.29,23.2,0.09,0.39,12474.27,28979.6392,1.522,22.53059174982521,22.25004767050149,22.71439649145109,22.162982266573444
002159.SZ,20141027,23.32,23.32,22.81,23.16,23.29,-0.13,-0.56,16970.57,39072.1913,1.522,22.404830610818028,22.55961355113456,22.55961355113456,22.066242928875614
002159.SZ,20141028,23.16,23.49,22.92,23.42,23.16,0.26,1.12,13458.2,31338.9999,1.522,22.65635288883239,22.404830610818028,22.72407042522088,22.17265620034324
002159.SZ,20141029,23.61,23.76,23.16,23.57,23.42,0.15,0.64,22743.34,53230.1929,1.522,22.80146189537914,22.840157630458275,22.985266637005022,22.404830610818028
002159.SZ,20141030,23.55,23.6,23.2,23.57,23.57,0.0,0.0,19981.36,46761.19,1.522,22.80146189537914,22.78211402783957,22.830483696688493,22.44352634589716
002159.SZ,20141031,23.5,23.59,22.81,22.96,23.57,-0.61,-2.59,19481.21,44882.8598,1.522,22.211351935422364,22.73374435899066,22.820809762918707,22.066242928875614
002159.SZ,20141103,23.06,23.56,23.06,23.46,22.96,0.5,2.18,18299.36,42740.1081,1.522,22.695048623911525,22.30809127312019,22.791787961609355,22.30809127312019
002159.SZ,20141104,23.56,23.56,22.55,22.9,23.46,-0.56,-2.39,17524.04,40405.9541,1.522,22.15330833280366,22.791787961609355,22.791787961609355,21.81472065086125
002159.SZ,20141105,22.7,23.12,22.58,22.77,22.9,-0.13,-0.57,8569.29,19613.4815,1.522,22.02754719379648,21.959829657408,22.366134875738894,21.8437424521706
002159.SZ,20141106,22.87,22.99,22.48,22.65,22.77,-0.12,-0.53,8991.66,20355.8064,1.522,21.91145998855908,22.12428653149432,22.240373736731712,21.747003114472765
002159.SZ,20141107,22.66,23.6,22.0,22.8,22.65,0.15,0.66,12633.06,28601.6645,1.522,22.056568995105827,21.921133922328863,22.830483696688493,21.28265429352317
002159.SZ,20141110,22.78,23.2,22.25,22.88,22.8,0.08,0.35,19583.97,44153.716,1.522,22.133960465264096,22.037221127566266,22.44352634589716,21.52450263776775
002159.SZ,20141111,22.88,22.9,22.12,22.3,22.88,-0.58,-2.54,9740.35,21868.2044,1.522,21.57287230661667,22.133960465264096,22.15330833280366,21.398741498760568
002159.SZ,20141112,22.3,22.5,22.18,22.3,22.3,0.0,0.0,9981.53,22261.6776,1.522,21.57287230661667,21.57287230661667,21.76635098201233,21.456785101379264
002159.SZ,20141113,22.2,22.3,21.65,21.65,22.3,-0.65,-2.91,11044.33,24134.4606,1.522,20.94406661158075,21.47613296891884,21.57287230661667,20.94406661158075
002159.SZ,20141114,21.72,21.9,21.44,21.8,21.65,0.15,0.69,11365.2,24617.4868,1.522,21.089175618127506,21.01178414796924,21.185914955825336,20.74091400241531
002159.SZ,20141117,21.79,22.54,21.58,22.1,21.8,0.3,1.38,11177.27,24826.4933,1.522,21.379393631221003,21.079501684357723,21.805046717091464,20.87634907519228
002159.SZ,20141118,21.87,23.15,21.87,23.0,22.1,0.9,4.07,17115.54,39200.7937,1.522,22.25004767050149,21.156893154515988,22.39515667704824,21.156893154515988
002159.SZ,20141119,22.9,23.0,22.6,22.86,23.0,-0.14,-0.61,10398.92,23735.0481,1.522,22.11461259772453,22.15330833280366,22.25004767050149,21.863090319710167
002159.SZ,20141120,23.0,23.0,22.65,22.71,22.86,-0.15,-0.66,5249.7,11932.3835,1.522,21.969503591177784,22.25004767050149,22.25004767050149,21.91145998855908
002159.SZ,20141121,22.62,23.35,22.62,23.17,22.71,0.46,2.03,15839.51,36602.7821,1.522,22.41450454458781,21.882438187249733,22.588635352443912,21.882438187249733
002159.SZ,20141124,23.17,24.17,22.82,23.76,23.17,0.59,2.55,28333.43,66550.1868,1.522,22.985266637005022,22.41450454458781,23.381897921566136,22.0759168626454
002159.SZ,20141125,23.76,23.76,23.17,23.35,23.76,-0.41,-1.73,12512.3,29228.2761,1.522,22.588635352443912,22.985266637005022,22.985266637005022,22.41450454458781
002159.SZ,20141126,23.3,23.48,22.79,23.16,23.35,-0.19,-0.81,12316.08,28418.2385,1.522,22.404830610818028,22.540265683594995,22.71439649145109,22.046895061336045
002159.SZ,20141127,23.1,23.1,22.79,22.97,23.16,-0.19,-0.82,8218.73,18857.878,1.522,22.221025869192147,22.34678700819933,22.34678700819933,22.046895061336045
002159.SZ,20141128,22.95,23.25,22.11,22.97,22.97,0.0,0.0,15602.07,35293.7898,1.522,22.221025869192147,22.20167800165257,22.491896014746075,21.389067564990786
002159.SZ,20141201,23.28,23.32,22.19,22.52,22.97,-0.45,-1.96,21207.33,48210.1262,1.522,21.7856988495519,22.520917816055427,22.55961355113456,21.46645903514905
002159.SZ,20141202,22.52,23.14,22.1,22.5,22.52,-0.02,-0.09,26547.59,59715.1415,1.522,21.76635098201233,21.7856988495519,22.38548274327846,21.379393631221003
002159.SZ,20141203,22.41,22.55,21.96,22.5,22.5,0.0,0.0,23895.93,53032.3958,1.522,21.76635098201233,21.679285578084286,21.81472065086125,21.24395855844404
002159.SZ,20141204,22.46,22.71,22.3,22.6,22.5,0.1,0.44,21475.42,48407.2302,1.522,21.863090319710167,21.7276552469332,21.969503591177784,21.57287230661667
002159.SZ,20141205,22.6,22.6,21.4,22.4,22.6,-0.2,-0.89,39682.66,86495.6347,1.522,21.669611644314497,21.863090319710167,21.863090319710167,20.70221826733617
002159.SZ,20141208,22.3,23.08,21.6,22.61,22.4,0.21,0.94,53090.59,119175.221,1.522,21.872764253479943,21.57287230661667,22.32743914065976,20.89569694273184
002159.SZ,20141209,22.59,22.59,20.35,20.35,22.61,-2.26,-10.0,61532.71,129979.4967,1.522,19.686455221508933,21.85341638594038,21.85341638594038,19.686455221508933
002159.SZ,20141210,20.06,20.78,19.7,20.69,20.35,0.34,1.67,17972.08,36433.6761,1.522,20.015368969681564,19.40591114218521,20.10243437360961,19.057649526473018
002159.SZ,20141211,20.59,20.69,20.18,20.35,20.69,-0.34,-1.64,11762.75,24048.5759,1.522,19.686455221508933,19.91862963198373,20.015368969681564,19.521998347422617
002159.SZ,20141212,20.35,20.66,20.0,20.6,20.35,0.25,1.23,15066.27,30591.2921,1.522,19.92830356575352,19.686455221508933,19.98634716837221,19.34786753956652
002159.SZ,20141215,20.5,21.07,20.18,20.93,20.6,0.33,1.6,11598.85,23984.5009,1.522,20.24754338015636,19.83156422805568,20.38297845293333,19.521998347422617
002159.SZ,20141216,20.94,21.37,20.82,21.29,20.93,0.36,1.72,12789.29,27104.7573,1.522,20.595804995868555,20.257217313926144,20.673196466026823,20.141130108688746
002159.SZ,20141217,21.29,21.47,20.8,21.01,21.29,-0.28,-1.32,9394.4,19771.3142,1.522,20.324934850314627,20.595804995868555,20.769935803724657,20.12178224114918
002159.SZ,20141218,20.82,20.99,20.33,20.52,21.01,-0.49,-2.33,8889.96,18302.0151,1.522,19.850912095595245,20.141130108688746,20.305586982775058,19.667107353969364
002159.SZ,20141219,20.4,20.6,20.14,20.24,20.52,-0.28,-1.36,7174.98,14595.5178,1.522,19.58004195004132,19.73482489035785,19.92830356575352,19.483302612343486
002159.SZ,20141222,20.19,20.24,19.19,19.21,20.24,-1.03,-5.09,18977.27,37011.3673,1.522,18.583626771753643,19.5316722811924,19.58004195004132,18.56427890421408
002159.SZ,20141223,19.21,19.68,19.2,19.49,19.21,0.28,1.46,7281.43,14162.1396,1.522,18.85449691730757,18.583626771753643,19.03830165893345,18.573952837983857
002159.SZ,20141224,19.64,19.64,19.31,19.48,19.49,-0.01,-0.05,6309.85,12284.657,1.522,18.84482298353779,18.99960592385432,18.99960592385432,18.68036610945147
002159.SZ,20141225,19.76,19.76,19.2,19.45,19.48,-0.03,-0.15,8956.68,17380.9732,1.522,18.81580118222844,19.11569312909172,19.11569312909172,18.573952837983857
002159.SZ,20141226,19.4,19.43,19.2,19.38,19.45,-0.07,-0.36,7664.46,14812.9471,1.522,18.748083645839955,18.76743151337952,18.796453314688872,18.573952837983857
002159.SZ,20141229,19.35,20.15,18.71,19.77,19.38,0.39,2.01,22658.93,44168.8923,1.522,19.1253670628615,18.719061844530607,19.492976546113265,18.09993008326448
002159.SZ,20141230,19.75,19.99,19.47,19.83,19.77,0.06,0.3,12018.59,23753.3855,1.522,19.1834106654802,19.10601919532193,19.33819360579673,18.835149049768003
002159.SZ,20141231,19.83,20.25,19.61,20.1,19.83,0.27,1.36,15279.98,30495.1818,1.522,19.444606877264352,19.1834106654802,19.5897158838111,18.97058412254497
002159.SZ,20150105,20.18,20.89,19.58,20.8,20.1,0.7,3.48,17153.64,34771.5112,1.522,20.12178224114918,19.521998347422617,20.208847645077228,18.94156232123562
002159.SZ,20150106,20.58,20.87,20.4,20.77,20.8,-0.03,-0.14,5116.13,10599.6199,1.522,20.09276043983983,19.908955698213944,20.189499777537662,19.73482489035785
002159.SZ,20150107,20.75,20.75,20.5,20.71,20.77,-0.06,-0.29,6130.09,12636.8166,1.522,20.03471683722113,20.073412572300263,20.073412572300263,19.83156422805568
002159.SZ,20150108,20.71,20.8,20.3,20.55,20.71,-0.16,-0.77,9956.96,20464.2611,1.522,19.8799338969046,20.03471683722113,20.12178224114918,19.638085552660016
002159.SZ,20150109,20.45,20.96,20.45,20.72,20.55,0.17,0.83,6406.3,13312.228,1.522,20.044390770990912,19.783194559206763,20.27656518146572,19.783194559206763
002159.SZ,20150112,20.72,21.0,20.6,20.89,20.72,0.17,0.82,11568.67,24111.9916,1.522,20.208847645077228,20.044390770990912,20.315260916544844,19.92830356575352
002159.SZ,20150113,20.89,21.04,20.5,20.93,20.89,0.04,0.19,16322.24,33914.0533,1.522,20.24754338015636,20.208847645077228,20.35395665162397,19.83156422805568
002159.SZ,20150114,20.93,22.6,20.74,22.39,20.93,1.46,6.98,72620.98,159677.0886,1.522,21.65993771054472,20.24754338015636,21.863090319710167,20.06373863853048
002159.SZ,20150717,24.63,24.63,24.63,24.63,22.39,2.24,10.0,1982.51,4882.9221,1.522,23.82689887497617,23.82689887497617,23.82689887497617,23.82689887497617
002159.SZ,20150720,27.09,27.09,27.09,27.09,24.63,2.46,9.99,549.34,1488.1621,1.522,26.20668658234285,26.20668658234285,26.20668658234285,26.20668658234285
002159.SZ,20150721,29.8,29.8,27.56,29.8,27.09,2.71,10.0,145071.8,421537.6516,1.522,28.828322633954112,28.828322633954112,28.828322633954112,26.66136146952266
002159.SZ,20150722,30.6,32.78,30.5,31.03,29.8,1.23,4.13,211161.07,673149.5311,1.522,30.018216487637453,29.60223733553677,31.71115489734952,29.505497997838937
002159.SZ,20150723,29.5,31.0,28.87,30.5,31.03,-0.53,-1.71,139556.65,414936.4317,1.522,29.505497997838937,28.53810462086061,29.9891946863281,27.92864679336427
002159.SZ,20150724,30.01,32.82,30.0,31.22,30.5,0.72,2.36,132854.95,415575.4151,1.522,30.20202122926333,29.03147524311956,31.749850632428657,29.02180130934978
002159.SZ,20150727,30.8,34.2,28.1,28.1,31.22,-3.12,-9.99,152720.98,474718.7077,1.522,27.183753893090955,29.79571601093244,33.084853492658745,27.183753893090955
002159.SZ,20150728,26.09,28.58,25.3,25.7,28.1,-2.4,-8.54,111151.89,296002.1088,1.522,24.862009788342974,25.23929320536452,27.64810271404055,24.475052437551643
002159.SZ,20150729,25.5,28.2,25.5,28.2,25.7,2.5,9.73,101457.02,270747.0,1.522,27.28049323078879,24.66853111294731,27.28049323078879,24.66853111294731
002159.SZ,20150730,28.04,30.6,27.52,28.2,28.2,0.0,0.0,115622.75,337101.6157,1.522,27.28049323078879,27.125710290472256,29.60223733553677,26.62266573444353
002159.SZ,20150731,27.5,28.88,25.38,25.92,28.2,-2.28,-8.09,101450.14,276165.1187,1.522,25.07483633127821,26.603317866903964,27.93832072713405,24.55244390770991
002159.SZ,20150803,25.6,25.91,23.33,23.49,25.92,-2.43,-9.38,63477.96,152062.8267,1.522,22.72407042522088,24.765270450645144,25.065162397508423,22.569287484904343
002159.SZ,20150804,23.8,25.49,22.0,25.2,23.49,1.71,7.28,64381.47,155608.7732,1.522,24.37831309985381,23.02396237208416,24.658857179177527,21.28265429352317
002159.SZ,20150805,24.7,26.71,24.48,26.36,25.2,1.16,4.6,71457.6,182729.4322,1.522,25.50048941714867,23.89461641136465,25.83907709909108,23.68178986842942
002159.SZ,20150806,25.69,26.5,25.0,25.47,26.36,-0.89,-3.38,24112.73,62269.4944,1.522,24.63950931163796,24.85233585457319,25.635924489925635,24.184834424458145
002159.SZ,20150807,25.38,27.19,25.38,27.19,25.47,1.72,6.75,43864.7,115074.0076,1.522,26.30342592004068,24.55244390770991,26.30342592004068,24.55244390770991
002159.SZ,20150810,27.0,29.35,26.86,28.78,27.19,1.59,5.85,89452.8,252630.7517,1.522,27.84158138943622,26.1196211784148,28.392995614313865,25.98418610563783
002159.SZ,20150811,28.6,29.7,28.18,28.95,28.78,0.17,0.59,103939.1,301023.3465,1.522,28.00603826352253,27.667450581580123,28.73158329625628,27.261145363249224
002159.SZ,20150812,28.4,28.69,27.09,27.8,28.95,-1.15,-3.97,57154.88,159112.5385,1.522,26.89353587999745,27.473971906184456,27.75451598550817,26.20668658234285
002159.SZ,20150813,27.69,28.02,26.98,28.02,27.8,0.22,0.79,37438.36,103075.7176,1.522,27.10636242293269,26.787122608529845,27.10636242293269,26.100273310875235
002159.SZ,20150814,28.14,28.14,27.01,27.74,28.02,-0.28,-1.0,39112.21,107870.3582,1.522,26.835492277378755,27.222449628170093,27.222449628170093,26.129295112184582
002159.SZ,20150817,27.5,27.6,26.31,26.8,27.74,-0.94,-3.39,37049.06,99340.0067,1.522,25.926142503019133,26.603317866903964,26.7000572046018,25.45211974829975
002159.SZ,20150818,26.8,27.25,24.12,25.0,26.8,-1.8,-6.72,67494.44,173844.9669,1.522,24.184834424458145,25.926142503019133,26.36146952265938,23.333528252717223
002159.SZ,20150819,24.67,25.88,24.1,25.72,25.0,0.72,2.88,34450.25,86552.965,1.522,24.881357655882542,23.8655946100553,25.036140596199072,23.314180385177654
002159.SZ,20150820,25.64,25.99,25.01,25.2,25.72,-0.52,-2.02,24447.66,62009.2593,1.522,24.37831309985381,24.80396618572428,25.142553867666688,24.19450835822793
002159.SZ,20150821,24.8,25.28,23.52,24.2,25.2,-1.0,-3.97,31562.77,76214.327,1.522,23.410919722875487,23.99135574906248,24.45570457001208,22.753092226530224
002159.SZ,20150824,23.22,23.25,21.78,21.78,24.2,-2.42,-10.0,41773.33,91808.7643,1.522,21.069827750587937,22.462874213436727,22.491896014746075,21.069827750587937
002159.SZ,20150825,19.6,20.6,19.6,19.6,21.78,-2.18,-10.01,80797.67,159138.3953,1.522,18.960910188775188,18.960910188775188,19.92830356575352,18.960910188775188
002159.SZ,20150826,19.82,21.1,17.8,20.05,19.6,0.45,2.3,107944.29,208946.7066,1.522,19.396237208415435,19.17373673171042,20.41200025424268,17.2196021102142
002159.SZ,20150827,20.12,21.2,19.62,20.61,20.05,0.56,2.79,43814.27,90443.2462,1.522,19.937977499523296,19.46395474480392,20.508739591940508,18.98025805631476
002159.SZ,20150828,21.0,22.3,20.8,22.03,20.61,1.42,6.89,43115.7,92311.1682,1.522,21.31167609483252,20.315260916544844,21.57287230661667,20.12178224114918
002159.SZ,20150831,21.54,22.6,21.45,22.5,22.03,0.47,2.13,42736.07,94363.3302,1.522,21.76635098201233,20.83765334011313,21.863090319710167,20.75058793618509
