ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001210.SZ,20220328,27.29,27.29,26.39,26.6,27.3,-0.7,-2.5641,8540.68,22735.565,1.0,14.334213504337988,14.706040847119686,14.706040847119686,14.221048660882689
001210.SZ,20220329,26.87,27.19,26.19,26.51,26.6,-0.09,-0.3383,5505.79,14608.259,1.0,14.285714285714286,14.479711160209089,14.652152826426686,14.113272619496689
001210.SZ,20220330,26.5,26.9,26.5,26.87,26.51,0.36,1.358,5219.0,13939.577,1.0,14.479711160209089,14.280325483644988,14.495877566416986,14.280325483644988
001210.SZ,20220331,26.78,28.6,26.61,27.44,26.87,0.57,2.1213,15053.33,41664.379,1.0,14.786872878159189,14.431211941585389,15.411973918197988,14.339602306407286
001210.SZ,20220401,27.16,27.52,26.85,26.91,27.44,-0.53,-1.9315,8350.0,22648.93,1.0,14.501266368486286,14.635986420218789,14.829983294713584,14.468933556070487
001210.SZ,20220406,26.65,27.58,26.62,27.22,26.91,0.31,1.152,7746.17,21101.63,1.0,14.668319232634586,14.361157514684486,14.862316107129384,14.344991108476586
001210.SZ,20220407,27.03,27.34,26.31,26.31,27.22,-0.91,-3.3431,6274.84,16777.07,1.0,14.177938244328288,14.565931993317887,14.732984857466183,14.177938244328288
001210.SZ,20220408,26.91,26.91,25.68,25.8,26.31,-0.51,-1.9384,5852.11,15228.944,1.0,13.903109338793987,14.501266368486286,14.501266368486286,13.838443713962386
001210.SZ,20220411,25.5,26.1,24.92,25.14,25.8,-0.66,-2.5581,4776.48,12167.97,1.0,13.547448402220189,13.741445276714988,14.064773400872989,13.428894756695588
001210.SZ,20220412,25.14,25.8,25.03,25.7,25.14,0.56,2.2275,3357.72,8535.355,1.0,13.849221318100987,13.547448402220189,13.903109338793987,13.488171579457887
001210.SZ,20220413,26.0,26.0,25.35,25.49,25.7,-0.21,-0.8171,3410.84,8730.262,1.0,13.736056474645686,14.010885380179989,14.010885380179989,13.660613245675489
001210.SZ,20220414,25.58,25.7,25.05,25.37,25.49,-0.12,-0.4708,3680.0,9378.522,1.0,13.671390849814088,13.784555693269386,13.849221318100987,13.498949183596489
001210.SZ,20220415,25.3,25.33,24.83,25.06,25.37,-0.31,-1.2219,3538.11,8855.251,1.0,13.504337985665789,13.633669235328988,13.649835641536884,13.380395538071886
001210.SZ,20220418,25.03,25.15,24.51,25.15,25.06,0.09,0.3591,2634.84,6540.271,1.0,13.552837204289489,13.488171579457887,13.552837204289489,13.207953871854288
001210.SZ,20220419,25.08,25.44,24.91,25.18,25.15,0.03,0.1193,2424.11,6094.393,1.0,13.569003610497386,13.515115589804386,13.709112464299189,13.423505954626288
001210.SZ,20220420,25.36,27.5,25.07,26.6,25.18,1.42,5.6394,12586.64,32909.767,1.0,14.334213504337988,13.666002047744788,14.819205690574986,13.509726787735088
001210.SZ,20220421,26.39,27.65,26.09,27.4,26.6,0.8,3.0075,19624.14,52715.192,1.0,14.765317669881986,14.221048660882689,14.900037721614485,14.059384598803687
001210.SZ,20220422,26.99,28.2,25.58,25.62,27.4,-1.78,-6.4964,16459.22,43351.322,1.0,13.806110901546589,14.544376785040685,15.196421835425983,13.784555693269386
001210.SZ,20220425,25.08,25.1,23.06,23.06,25.62,-2.56,-9.9922,14815.8,35408.217,1.0,12.426577571805788,13.515115589804386,13.525893193942988,12.426577571805788
001210.SZ,20220426,22.81,22.81,20.75,20.82,23.06,-2.24,-9.7138,12155.33,26298.842,1.0,11.21948590828259,12.291857520073288,12.291857520073288,11.181764293797489
001210.SZ,20220427,19.8,21.49,19.8,21.35,20.82,0.53,2.5456,7419.29,15293.35,1.0,11.50509241795549,10.66982809721399,11.580535646925687,10.66982809721399
001210.SZ,20220428,21.01,21.59,20.3,20.48,21.35,-0.87,-4.0749,5953.0,12393.875,1.0,11.03626663792639,11.32187314759929,11.63442366761869,10.93926820067899
001210.SZ,20220429,21.6,22.53,20.88,22.53,20.48,2.05,10.0098,8313.0,18239.56,1.0,12.14097106213289,11.639812469687987,12.14097106213289,11.251818720698388
001210.SZ,20220505,23.0,23.92,22.53,23.34,22.53,0.81,3.5952,15044.24,34982.994,1.0,12.577464029746189,12.394244759389988,12.890014549765588,12.14097106213289
001210.SZ,20220506,22.75,25.67,22.61,25.67,23.34,2.33,9.9829,16307.68,39948.717,1.0,13.833054911893088,12.259524707657487,13.833054911893088,12.184081478687288
001210.SZ,20220509,26.0,27.35,25.16,25.17,25.67,-0.5,-1.9478,26600.98,69330.906,1.0,13.563614808428088,14.010885380179989,14.738373659535489,13.558226006358788
001210.SZ,20220510,24.88,26.38,24.87,25.62,25.17,0.45,1.7878,24053.2,61261.004,1.0,13.806110901546589,13.407339548418388,14.215659858813384,13.401950746349089
001210.SZ,20220511,25.67,25.95,25.28,25.46,25.62,-0.16,-0.6245,16601.45,42412.878,1.0,13.719890068437788,13.833054911893088,13.983941369833486,13.622891631190388
001210.SZ,20220512,25.41,26.53,25.35,25.59,25.46,0.13,0.5106,11537.0,29858.434,1.0,13.789944495338688,13.692946058091287,14.296491889852888,13.660613245675489
001210.SZ,20220513,26.03,26.62,25.68,26.24,25.59,0.65,2.5401,15332.17,40132.609,1.0,14.140216629843186,14.027051786387888,14.344991108476586,13.838443713962386
001210.SZ,20220516,26.2,26.56,25.7,25.99,26.24,-0.25,-0.9527,7497.11,19467.919,1.0,14.005496578110684,14.118661421565989,14.312658296060786,13.849221318100987
001210.SZ,20220517,25.81,26.08,25.5,25.8,25.99,-0.19,-0.7311,6482.0,16661.381,1.0,13.903109338793987,13.908498140863284,14.053995796734386,13.741445276714988
001210.SZ,20220518,25.79,26.95,25.66,26.38,25.8,0.58,2.2481,12305.0,32558.094,1.0,14.215659858813384,13.897720536724686,14.522821576763484,13.827666109823786
001210.SZ,20220519,26.12,26.45,26.08,26.23,26.38,-0.15,-0.5686,6097.0,15977.707,1.0,14.134827827773886,14.075551005011588,14.253381473298486,14.053995796734386
001210.SZ,20220520,26.14,26.78,26.14,26.53,26.23,0.3,1.1437,6108.68,16193.557,1.0,14.296491889852888,14.086328609150186,14.431211941585389,14.086328609150186
001210.SZ,20220523,26.34,26.97,26.34,26.84,26.53,0.31,1.1685,6268.0,16801.59,1.0,14.463544754001186,14.194104650536186,14.533599180902083,14.194104650536186
001210.SZ,20220524,26.97,26.99,25.6,25.6,26.84,-1.24,-4.62,7859.03,20633.632,1.0,13.795333297407987,14.533599180902083,14.544376785040685,13.795333297407987
001210.SZ,20220525,25.75,25.98,25.4,25.89,25.6,0.29,1.1328,5382.92,13840.654,1.0,13.951608557417687,13.876165328447486,14.000107776041387,13.687557256021986
001210.SZ,20220526,25.95,26.29,25.42,25.9,25.89,0.01,0.0386,4713.36,12151.399,1.0,13.956997359486984,13.983941369833486,14.167160640189683,13.698334860160587
001210.SZ,20220527,25.76,26.1,25.6,25.86,25.9,-0.04,-0.1544,3971.0,10277.924,1.0,13.935442151209786,13.881554130516788,14.064773400872989,13.795333297407987
001210.SZ,20220530,26.03,26.03,25.38,25.54,25.86,-0.32,-1.2374,4271.95,10930.157,1.0,13.763000484992189,14.027051786387888,14.027051786387888,13.676779651883386
001210.SZ,20220531,25.41,25.7,25.12,25.51,25.54,-0.03,-0.1175,4902.0,12478.612,1.0,13.746834078784287,13.692946058091287,13.849221318100987,13.536670798081587
001210.SZ,20220601,25.59,25.86,24.91,25.25,25.51,-0.26,-1.0192,6500.0,16465.816,1.0,13.606725224982489,13.789944495338688,13.935442151209786,13.423505954626288
001210.SZ,20220602,25.06,25.38,24.7,25.15,25.25,-0.1,-0.396,5447.68,13630.052,1.0,13.552837204289489,13.504337985665789,13.676779651883386,13.310341111170986
001210.SZ,20220606,25.36,25.94,25.0,25.88,25.15,0.73,2.9026,6147.0,15742.67,1.0,13.946219755348386,13.666002047744788,13.978552567764188,13.472005173249988
001210.SZ,20220607,25.95,26.06,25.39,25.7,25.88,-0.18,-0.6955,5449.31,14038.161,1.0,13.849221318100987,13.983941369833486,14.043218192595786,13.682168453952688
001210.SZ,20220608,25.58,26.38,25.2,25.8,25.7,0.1,0.3891,10093.2,26008.496,1.0,13.903109338793987,13.784555693269386,14.215659858813384,13.579781214635986
001210.SZ,20220609,25.61,27.11,25.54,26.89,25.8,1.09,4.2248,21430.88,56877.414,1.0,14.490488764347688,13.800722099477287,14.609042409872286,13.763000484992189
001210.SZ,20220610,26.63,26.63,25.26,26.19,26.89,-0.7,-2.6032,18764.03,48797.883,1.0,14.113272619496689,14.350379910545886,14.350379910545886,13.612114027051788
001210.SZ,20220613,26.0,26.0,24.34,24.86,26.19,-1.33,-5.0783,19754.8,49457.588,1.0,13.396561944279789,14.010885380179989,14.010885380179989,13.116344236676188
001210.SZ,20220614,24.48,24.48,23.55,24.13,24.86,-0.73,-2.9364,12379.81,29636.726,1.0,13.003179393220886,13.191787465646389,13.191787465646389,12.690628873201488
001210.SZ,20220615,24.14,25.45,24.14,24.89,24.13,0.76,3.1496,14587.09,36347.25,1.0,13.412728350487688,13.008568195290188,13.714501266368488,13.008568195290188
001210.SZ,20220616,24.89,25.61,24.78,24.9,24.89,0.01,0.0402,8575.0,21528.698,1.0,13.418117152556986,13.412728350487688,13.800722099477287,13.353451527725388
001210.SZ,20220617,24.8,25.28,24.4,24.74,24.9,-0.16,-0.6426,8203.0,20386.843,1.0,13.331896319448186,13.364229131863988,13.622891631190388,13.148677049091988
001210.SZ,20220620,24.76,25.16,24.61,25.11,24.74,0.37,1.4956,6861.62,17148.53,1.0,13.531281996012288,13.342673923586789,13.558226006358788,13.261841892547286
001210.SZ,20220621,25.26,25.65,24.9,25.31,25.11,0.2,0.7965,8365.79,21195.255,1.0,13.639058037398286,13.612114027051788,13.822277307754486,13.418117152556986
001210.SZ,20220622,25.31,25.4,24.68,24.71,25.31,-0.6,-2.3706,5345.84,13349.413,1.0,13.315729913240288,13.639058037398286,13.687557256021986,13.299563507032389
001210.SZ,20220623,24.69,24.88,24.35,24.79,24.71,0.08,0.3238,4595.56,11329.249,1.0,13.358840329794686,13.304952309101688,13.407339548418388,13.121733038745488
001210.SZ,20220624,24.77,25.07,24.72,24.97,24.79,0.18,0.7261,4211.18,10508.923,1.0,13.455838767042088,13.348062725656089,13.509726787735088,13.321118715309586
001210.SZ,20220627,24.97,25.33,24.97,25.16,24.97,0.19,0.7609,4745.39,11945.371,1.0,13.558226006358788,13.455838767042088,13.649835641536884,13.455838767042088
001210.SZ,20220628,25.16,25.5,24.95,25.48,25.16,0.32,1.2719,6222.13,15730.319,1.0,13.730667672576388,13.558226006358788,13.741445276714988,13.445061162903489
001210.SZ,20220629,25.48,25.64,24.83,24.86,25.48,-0.62,-2.4333,6818.35,17162.882,1.0,13.396561944279789,13.730667672576388,13.816888505685188,13.380395538071886
001210.SZ,20220630,24.85,25.46,24.84,25.05,24.86,0.19,0.7643,5102.66,12810.609,1.0,13.498949183596489,13.391173142210487,13.719890068437788,13.385784340141187
001210.SZ,20220701,25.23,27.56,24.96,27.56,25.05,2.51,10.02,34940.72,94522.474,1.0,14.851538502990785,13.595947620843887,14.851538502990785,13.450449964972789
001210.SZ,20220704,28.0,30.32,27.21,28.8,27.56,1.24,4.4993,64251.65,183547.684,1.0,15.519749959583988,15.088645794039984,16.338847874117583,14.662930430565286
001210.SZ,20220705,27.8,30.35,27.21,29.52,28.8,0.72,2.5,51162.6,145264.62,1.0,15.907743708573586,14.980869752653986,16.355014280325484,14.662930430565286
001210.SZ,20220706,28.68,28.73,27.82,27.97,29.52,-1.55,-5.2507,28961.57,81579.351,1.0,15.072479387832086,15.455084334752383,15.482028345098886,14.991647356792583
001210.SZ,20220707,27.9,28.37,27.18,27.66,27.97,-0.31,-1.1083,20204.13,56113.784,1.0,14.905426523683786,15.034757773346984,15.288031470604086,14.646764024357386
001210.SZ,20220708,27.52,28.64,27.27,28.36,27.66,0.7,2.5307,25123.62,70197.227,1.0,15.282642668534786,14.829983294713584,15.433529126475186,14.695263242981088
001210.SZ,20220711,28.0,29.5,27.75,28.36,28.36,0.0,0.0,21491.58,61392.174,1.0,15.282642668534786,15.088645794039984,15.896966104434984,14.953925742307488
001210.SZ,20220712,28.44,29.38,27.7,28.98,28.36,0.62,2.1862,24412.63,69630.625,1.0,15.616748396831383,15.325753085089186,15.832300479603385,14.926981731960986
001210.SZ,20220713,28.7,31.8,28.41,30.32,28.98,1.34,4.6239,37180.95,111292.27,1.0,16.338847874117583,15.465861938890985,17.136390580373984,15.309586678881285
001210.SZ,20220714,29.81,30.32,28.87,29.3,30.32,-1.02,-3.3641,24080.37,70759.017,1.0,15.789190063048986,16.064018968583284,16.338847874117583,15.557471574069083
001210.SZ,20220715,29.05,29.21,27.42,27.7,29.3,-1.6,-5.4608,22193.27,62809.084,1.0,14.926981731960986,15.654470011316484,15.740690844425286,14.776095274020587
001210.SZ,20220718,27.61,28.9,27.47,28.09,27.15,0.94,3.4622,15663.37,43935.408,1.0203,15.444429056420756,15.180515708358032,15.889782831276609,15.103540981839735
001210.SZ,20220719,27.91,28.66,27.52,27.71,28.09,-0.38,-1.3528,14424.65,40161.411,1.0203,15.2354976558711,15.345461550897236,15.757826157245244,15.13103195559627
001210.SZ,20220720,27.79,27.98,27.21,27.29,27.71,-0.42,-1.5157,13498.06,36944.833,1.0203,15.004573476316216,15.279483213881552,15.383948914156385,14.960587918305762
001210.SZ,20220721,27.46,27.8,27.08,27.68,27.29,0.39,1.4291,14359.06,39409.032,1.0203,15.21900307161718,15.098042787088431,15.28498140863286,14.889111386538772
001210.SZ,20220722,27.68,28.0,26.6,26.85,27.68,-0.83,-2.9986,16516.82,45151.285,1.0203,14.762652907258715,15.21900307161718,15.394945303658998,14.625198038476048
001210.SZ,20220725,26.63,27.44,26.54,26.94,26.85,0.09,0.3352,8745.84,23543.081,1.0203,14.81213666002048,14.641692622729968,15.087046397585818,14.592208869968204
001210.SZ,20220726,26.81,29.0,25.81,27.75,26.94,0.81,3.0067,21116.05,57836.12,1.0203,15.257490434876328,14.740660128253488,15.944764778789676,14.19084065312281
001210.SZ,20220727,27.2,27.64,27.15,27.21,27.75,-0.54,-1.9459,13008.1,35502.576,1.0203,14.960587918305762,14.955089723554456,15.197010292611951,14.92759874979792
001210.SZ,20220728,27.06,27.34,26.8,26.85,27.21,-0.36,-1.323,11445.78,30982.123,1.0203,14.762652907258715,14.87811499703616,15.032064450072747,14.735161933502184
001210.SZ,20220729,26.86,28.26,26.86,27.19,26.85,0.34,1.2663,14455.24,39619.229,1.0203,14.949591528803149,14.768151102010023,15.537898367192977,14.768151102010023
001210.SZ,20220801,26.98,27.02,26.38,26.44,27.19,-0.75,-2.7584,10812.04,28815.007,1.0203,14.53722692245514,14.834129439025704,14.856122218030931,14.504237753947296
001210.SZ,20220802,26.25,26.28,24.5,24.5,26.44,-1.94,-7.3374,14550.91,36302.593,1.0203,13.470577140701623,14.43276122218031,14.44925580643423,13.470577140701623
001210.SZ,20220803,24.5,25.11,24.28,24.34,24.5,-0.16,-0.6531,6115.04,15116.382,1.0203,13.382606024680712,13.470577140701623,13.805967020531336,13.349616856172874
001210.SZ,20220804,24.48,25.2,24.34,25.16,24.34,0.82,3.3689,7702.32,19225.168,1.0203,13.83345799428787,13.45958075119901,13.855450773293096,13.382606024680712
001210.SZ,20220805,25.15,25.55,24.85,25.09,25.16,-0.07,-0.2782,5275.98,13211.389,1.0203,13.794970631028722,13.827959799536565,14.047887589588834,13.66301395699736
001210.SZ,20220808,25.23,25.5,25.1,25.39,25.09,0.3,1.1957,4442.11,11252.937,1.0203,13.959916473567926,13.871945357547018,14.0203966158323,13.80046882578003
001210.SZ,20220809,25.5,25.5,25.16,25.33,25.39,-0.06,-0.2363,3392.22,8588.595,1.0203,13.926927305060085,14.0203966158323,14.0203966158323,13.83345799428787
001210.SZ,20220810,25.49,25.5,25.09,25.14,25.33,-0.19,-0.7501,4255.11,10726.67,1.0203,13.822461604785255,14.014898421080996,14.0203966158323,13.794970631028722
001210.SZ,20220811,25.15,26.2,25.14,25.84,25.14,0.7,2.7844,9777.0,25124.637,1.0203,14.207335237376732,13.827959799536565,14.405270248423776,13.822461604785255
001210.SZ,20220812,25.84,25.97,25.56,25.76,25.84,-0.08,-0.3096,5002.84,12905.091,1.0203,14.16334967936628,14.207335237376732,14.27881176914372,14.053385784340142
001210.SZ,20220815,25.7,26.11,25.4,26.09,25.76,0.33,1.2811,5913.11,15243.223,1.0203,14.3447901061594,14.130360510858436,14.355786495662016,13.965414668319232
001210.SZ,20220816,26.13,26.5,25.86,26.13,26.09,0.04,0.1533,6752.13,17663.068,1.0203,14.366782885164628,14.366782885164628,14.57021609096298,14.218331626879344
001210.SZ,20220817,26.12,26.69,26.05,26.45,26.13,0.32,1.2246,8829.22,23264.126,1.0203,14.542725117206444,14.361284690413322,14.67468179123781,14.322797327154174
001210.SZ,20220818,26.47,26.47,25.78,25.83,26.45,-0.62,-2.344,8015.12,20840.203,1.0203,14.201837042625424,14.553721506709058,14.553721506709058,14.174346068868893
001210.SZ,20220819,26.19,27.09,25.9,26.88,25.83,1.05,4.065,22819.22,60839.074,1.0203,14.779147491512637,14.39977205367247,14.89460958129008,14.240324405884571
001210.SZ,20220822,26.81,29.57,26.4,28.41,26.88,1.53,5.692,41453.14,117004.513,1.0203,15.620371288462575,14.740660128253488,16.258161879614164,14.515234143449913
001210.SZ,20220823,27.6,28.19,27.37,27.64,28.41,-0.77,-2.7103,24157.53,66888.425,1.0203,15.197010292611951,15.175017513606726,15.499411003933828,15.04855903432667
001210.SZ,20220824,27.54,28.28,26.62,28.04,27.64,0.4,1.4472,28658.19,79110.826,1.0203,15.416938082664224,15.142028345098884,15.548894756695589,14.63619442797866
001210.SZ,20220825,27.7,28.04,27.15,27.44,28.04,-0.6,-2.1398,20067.15,55405.568,1.0203,15.087046397585818,15.229999461119794,15.416938082664224,14.92759874979792
001210.SZ,20220826,27.05,27.11,26.12,26.22,27.44,-1.22,-4.4461,16938.9,44824.34,1.0203,14.41626663792639,14.872616802284853,14.905605970792692,14.361284690413322
001210.SZ,20220829,25.93,27.5,25.61,26.88,26.22,0.66,2.5172,15936.84,42384.983,1.0203,14.779147491512637,14.256818990138491,15.12003556609366,14.080876758096675
001210.SZ,20220830,27.35,27.35,26.3,26.44,26.88,-0.44,-1.6369,9362.09,24849.282,1.0203,14.53722692245514,15.037562644824058,15.037562644824058,14.460252195936844
001210.SZ,20220831,26.4,26.48,25.15,25.26,26.44,-1.18,-4.4629,11152.11,28639.108,1.0203,13.88843994180094,14.515234143449913,14.559219701460366,13.827959799536565
001210.SZ,20220901,25.15,25.59,25.11,25.11,25.26,-0.15,-0.5938,3880.0,9816.686,1.0203,13.805967020531336,13.827959799536565,14.06988036859406,13.805967020531336
001210.SZ,20220902,25.2,25.55,25.12,25.37,25.11,0.26,1.0354,4181.95,10600.35,1.0203,13.948920084065314,13.855450773293096,14.047887589588834,13.811465215282643
001210.SZ,20220905,25.37,26.13,25.3,25.93,25.37,0.56,2.2073,6893.22,17815.877,1.0203,14.256818990138491,13.948920084065314,14.366782885164628,13.910432720806169
001210.SZ,20220906,25.93,26.45,25.67,26.2,25.93,0.27,1.0413,8376.01,21791.364,1.0203,14.405270248423776,14.256818990138491,14.542725117206444,14.113865926604516
001210.SZ,20220907,26.28,27.29,26.06,26.71,26.2,0.51,1.9466,10431.95,27802.099,1.0203,14.685678180740425,14.44925580643423,15.004573476316216,14.32829552190548
001210.SZ,20220908,26.69,26.83,26.06,26.06,26.71,-0.65,-2.4335,8290.0,21872.293,1.0203,14.32829552190548,14.67468179123781,14.751656517756102,14.32829552190548
001210.SZ,20220909,26.49,26.49,25.68,25.75,26.06,-0.31,-1.1896,5144.88,13280.918,1.0203,14.157851484614971,14.564717896211672,14.564717896211672,14.119364121355824
001210.SZ,20220913,25.68,25.72,25.37,25.5,25.75,-0.25,-0.9709,5079.22,12958.754,1.0203,14.0203966158323,14.119364121355824,14.14135690036105,13.948920084065314
001210.SZ,20220914,25.02,25.35,24.88,25.3,25.5,-0.2,-0.7843,4416.95,11108.976,1.0203,13.910432720806169,13.756483267769577,13.9379236945627,13.67950854125128
001210.SZ,20220915,25.52,25.6,24.42,24.63,25.3,-0.67,-2.6482,7622.0,18953.064,1.0203,13.54205367246861,14.031393005334913,14.075378563345373,13.42659158269117
001210.SZ,20220916,24.51,24.6,23.79,23.79,24.63,-0.84,-3.4105,6962.68,16738.507,1.0203,13.08020531335884,13.476075335452933,13.52555908821469,13.08020531335884
001210.SZ,20220919,23.75,23.76,23.04,23.11,23.79,-0.68,-2.8583,4016.68,9344.984,1.0203,12.70632807026998,13.058212534353611,13.06371072910492,12.66784070701083
001210.SZ,20220920,23.4,23.5,23.2,23.34,23.11,0.23,0.9952,2166.68,5070.823,1.0203,12.832786549550034,12.865775718057876,12.920757665570944,12.75581182303174
001210.SZ,20220921,23.35,24.39,23.17,24.28,23.34,0.94,4.0274,7073.1,16934.172,1.0203,13.349616856172874,12.838284744301342,13.410096998437249,12.739317238777822
001210.SZ,20220922,23.95,24.88,23.66,24.8,24.28,0.52,2.1417,9058.49,21978.495,1.0203,13.635522983240827,13.168176429379749,13.67950854125128,13.008728781591854
001210.SZ,20220923,24.5,24.69,23.71,23.78,24.8,-1.02,-4.1129,5970.93,14456.826,1.0203,13.074707118607536,13.470577140701623,13.575042840976453,13.036219755348387
001210.SZ,20220926,23.68,23.78,22.73,22.85,23.78,-0.93,-3.9108,5530.11,12855.822,1.0203,12.563375006736004,13.019725171094466,13.074707118607536,12.497396669720322
001210.SZ,20220927,23.2,23.31,22.8,23.28,22.85,0.43,1.8818,3242.71,7501.996,1.0203,12.799797381042197,12.75581182303174,12.816291965296111,12.53588403297947
001210.SZ,20220928,23.37,23.59,22.73,22.77,23.28,-0.51,-2.1907,3752.15,8630.369,1.0203,12.519389448725548,12.849281133803956,12.970241418332703,12.497396669720322
001210.SZ,20220929,22.74,23.23,22.34,22.42,22.77,-0.35,-1.5371,4258.44,9711.206,1.0203,12.326952632429812,12.502894864471626,12.77230640728566,12.282967074419355
001210.SZ,20220930,22.42,22.6,22.14,22.19,22.42,-0.23,-1.0259,2570.0,5744.682,1.0203,12.200494153149757,12.326952632429812,12.425920137953335,12.173003179393222
001210.SZ,20221010,22.42,22.63,22.13,22.19,22.19,0.0,0.0,3071.48,6864.239,1.0203,12.200494153149757,12.326952632429812,12.442414722207252,12.167504984641914
001210.SZ,20221011,22.19,22.52,21.85,22.5,22.19,0.31,1.397,2732.38,6067.329,1.0203,12.370938190440263,12.200494153149757,12.38193457994288,12.013555531605324
001210.SZ,20221012,22.45,22.94,22.33,22.93,22.5,0.43,1.9111,3589.39,8136.158,1.0203,12.607360564746456,12.343447216683732,12.612858759497763,12.27746887966805
001210.SZ,20221013,22.73,23.2,22.73,23.15,22.93,0.22,0.9594,2569.84,5920.526,1.0203,12.728320849275203,12.497396669720322,12.75581182303174,12.497396669720322
001210.SZ,20221014,23.25,23.58,23.25,23.46,23.15,0.31,1.3391,4226.87,9917.916,1.0203,12.898764886565717,12.783302796788275,12.964743223581396,12.783302796788275
001210.SZ,20221017,23.5,23.87,23.26,23.76,23.46,0.3,1.2788,3987.0,9444.143,1.0203,13.06371072910492,12.920757665570944,13.124190871369295,12.78880099153958
001210.SZ,20221018,23.65,24.0,23.64,23.71,23.76,-0.05,-0.2104,3987.19,9502.704,1.0203,13.036219755348387,13.003230586840544,13.195667403136284,12.997732392089238
001210.SZ,20221019,23.8,23.96,23.41,23.5,23.71,-0.21,-0.8857,3748.09,8877.697,1.0203,12.920757665570944,13.085703508110148,13.173674624131056,12.871273912809183
001210.SZ,20221020,23.47,23.7,23.28,23.4,23.5,-0.1,-0.4255,3735.43,8761.115,1.0203,12.865775718057876,12.904263081317024,13.03072156059708,12.799797381042197
001210.SZ,20221021,23.41,23.59,23.23,23.35,23.4,-0.05,-0.2137,2496.09,5845.368,1.0203,12.838284744301342,12.871273912809183,12.970241418332703,12.77230640728566
001210.SZ,20221024,23.35,23.61,22.75,22.85,23.35,-0.5,-2.1413,3774.0,8749.974,1.0203,12.563375006736004,12.838284744301342,12.98123780783532,12.508393059222936
001210.SZ,20221025,22.84,23.08,22.43,22.88,22.85,0.03,0.1313,2838.06,6456.379,1.0203,12.579869590989922,12.557876811984697,12.689833486016058,12.332450827181118
001210.SZ,20221026,22.99,23.42,22.99,23.25,22.88,0.37,1.6171,2936.11,6826.281,1.0203,12.783302796788275,12.640349733254295,12.876772107560493,12.640349733254295
001210.SZ,20221027,23.24,23.85,23.24,23.74,23.25,0.49,2.1075,4939.0,11691.102,1.0203,13.052714339602309,12.777804602036966,13.113194481866683,12.777804602036966
001210.SZ,20221028,23.54,23.54,22.74,22.8,23.74,-0.94,-3.9596,3439.81,7945.272,1.0203,12.53588403297947,12.94275044457617,12.94275044457617,12.502894864471626
001210.SZ,20221031,22.79,23.09,22.65,22.94,22.8,0.14,0.614,2680.0,6126.992,1.0203,12.612858759497763,12.530385838228163,12.695331680767367,12.453411111709867
001210.SZ,20221101,22.93,23.41,22.82,23.41,22.94,0.47,2.0488,3171.84,7353.807,1.0203,12.871273912809183,12.607360564746456,12.871273912809183,12.54688042248208
001210.SZ,20221102,23.41,23.9,23.41,23.8,23.41,0.39,1.666,4679.0,11088.582,1.0203,13.085703508110148,12.871273912809183,13.140685455623217,12.871273912809183
001210.SZ,20221103,23.79,24.06,23.45,23.78,23.8,-0.02,-0.084,4037.36,9618.657,1.0203,13.074707118607536,13.08020531335884,13.228656571644123,12.893266691814407
001210.SZ,20221104,24.02,24.23,23.87,24.13,23.78,0.35,1.4718,5026.84,12097.485,1.0203,13.26714393490327,13.206663792638896,13.32212588241634,13.124190871369295
001210.SZ,20221107,24.1,24.37,23.81,24.23,24.13,0.1,0.4144,4665.19,11255.488,1.0203,13.32212588241634,13.250649350649352,13.399100608934637,13.091201702861452
001210.SZ,20221108,24.11,24.27,23.89,24.07,24.23,-0.16,-0.6603,2434.98,5857.459,1.0203,13.23415476639543,13.256147545400657,13.344118661421566,13.13518726087191
001210.SZ,20221109,24.4,24.66,24.0,24.49,24.07,0.42,1.7449,5279.09,12889.846,1.0203,13.465078945950314,13.415595193188556,13.558548256722531,13.195667403136284
001210.SZ,20221110,24.5,24.53,24.07,24.07,24.49,-0.42,-1.715,4220.79,10220.341,1.0203,13.23415476639543,13.470577140701623,13.487071724955545,13.23415476639543
001210.SZ,20221111,24.39,24.49,24.07,24.15,24.07,0.08,0.3324,4913.69,11919.473,1.0203,13.278140324405884,13.410096998437249,13.465078945950314,13.23415476639543
001210.SZ,20221114,24.28,25.5,24.14,24.4,24.15,0.25,1.0352,10161.52,25108.528,1.0203,13.415595193188556,13.349616856172874,14.0203966158323,13.272642129654578
001210.SZ,20221115,24.45,24.64,24.21,24.6,24.4,0.2,0.8197,5417.0,13265.637,1.0203,13.52555908821469,13.443086166945088,13.547551867219918,13.311129492913729
001210.SZ,20221116,24.59,24.84,24.5,24.71,24.6,0.11,0.4472,4344.11,10724.308,1.0203,13.586039230479065,13.520060893463384,13.657515762246051,13.470577140701623
001210.SZ,20221117,24.7,24.76,24.39,24.67,24.71,-0.04,-0.1619,3585.0,8809.637,1.0203,13.56404645147384,13.58054103572776,13.6135302042356,13.410096998437249
001210.SZ,20221118,24.67,24.85,24.37,24.37,24.67,-0.3,-1.2161,3310.0,8116.283,1.0203,13.399100608934637,13.56404645147384,13.66301395699736,13.399100608934637
001210.SZ,20221121,24.57,24.79,24.01,24.72,24.37,0.35,1.4362,4841.84,11879.13,1.0203,13.59153742523037,13.509064503960769,13.630024788489518,13.201165597887591
