ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000778.SZ,20060308,5.67,5.68,5.52,5.59,5.67,-0.08,-1.41,18921.32,10586.0334,3.038,1.119348523896465,1.1353678229862176,1.1373702353724369,1.1053316371929314
000778.SZ,20060309,5.6,5.64,5.57,5.57,5.59,-0.02,-0.36,10726.56,6012.2293,3.038,1.1153436991240269,1.121350936282684,1.1293605858275604,1.1153436991240269
000778.SZ,20060310,5.58,5.65,5.58,5.63,5.57,0.06,1.08,11067.76,6220.5498,3.038,1.1273581734413414,1.117346111510246,1.1313629982137796,1.117346111510246
000778.SZ,20060313,5.63,5.68,5.57,5.68,5.63,0.05,0.89,12479.29,7015.7475,3.038,1.1373702353724369,1.1273581734413414,1.1373702353724369,1.1153436991240269
000778.SZ,20060314,5.68,5.68,5.57,5.6,5.68,-0.08,-1.41,10525.95,5908.0581,3.038,1.121350936282684,1.1373702353724369,1.1373702353724369,1.1153436991240269
000778.SZ,20060315,5.6,5.78,5.58,5.74,5.6,0.14,2.5,22698.47,12877.1356,3.038,1.1493847096897511,1.121350936282684,1.1573943592346276,1.117346111510246
000778.SZ,20060316,5.75,5.76,5.68,5.7,5.74,-0.04,-0.7,10490.71,5981.0329,3.038,1.141375060144875,1.1513871220759704,1.1533895344621894,1.1373702353724369
000778.SZ,20060317,5.72,5.72,5.62,5.64,5.7,-0.06,-1.05,8457.06,4779.4821,3.038,1.1293605858275604,1.1453798849173131,1.1453798849173131,1.1253557610551224
000778.SZ,20060320,5.69,5.73,5.64,5.72,5.64,0.08,1.42,12213.76,6955.8289,3.038,1.1453798849173131,1.139372647758656,1.1473822973035324,1.1293605858275604
000778.SZ,20060321,5.71,5.79,5.68,5.75,5.72,0.03,0.52,19996.12,11497.156,3.038,1.1513871220759704,1.143377472531094,1.1593967716208466,1.1373702353724369
000778.SZ,20060322,5.79,5.9,5.79,5.89,5.75,0.14,2.43,35021.5,20525.9303,3.038,1.1794208954830374,1.1593967716208466,1.1814233078692566,1.1593967716208466
000778.SZ,20060323,5.89,5.9,5.77,5.84,5.89,-0.05,-0.85,19790.8,11546.5632,3.038,1.169408833551942,1.1794208954830374,1.1814233078692566,1.1553919468484084
000778.SZ,20060324,5.85,5.88,5.74,5.75,5.84,-0.09,-1.54,18558.24,10757.6235,3.038,1.1513871220759704,1.1714112459381611,1.1774184830968182,1.1493847096897511
000778.SZ,20060327,5.73,5.81,5.71,5.8,5.75,0.05,0.87,13747.33,7904.0435,3.038,1.161399184007066,1.1473822973035324,1.1634015963932849,1.143377472531094
000778.SZ,20060328,5.83,5.83,5.74,5.77,5.8,-0.03,-0.52,14273.77,8251.9915,3.038,1.1553919468484084,1.1674064211657231,1.1674064211657231,1.1493847096897511
000778.SZ,20060329,5.77,5.84,5.75,5.8,5.77,0.03,0.52,30337.85,17598.1339,3.038,1.161399184007066,1.1553919468484084,1.169408833551942,1.1513871220759704
000778.SZ,20060330,5.8,5.81,5.59,5.64,5.8,-0.16,-2.76,33478.31,19021.7401,3.038,1.1293605858275604,1.161399184007066,1.1634015963932849,1.119348523896465
000778.SZ,20060403,5.65,5.81,5.65,5.76,5.64,0.12,2.13,27103.05,15553.6245,3.038,1.1533895344621894,1.1313629982137796,1.1634015963932849,1.1313629982137796
000778.SZ,20060404,5.76,5.83,5.68,5.83,5.76,0.07,1.22,39028.03,22464.8052,3.038,1.1674064211657231,1.1533895344621894,1.1674064211657231,1.1373702353724369
000778.SZ,20060405,5.84,5.96,5.82,5.93,5.83,0.1,1.72,55019.6,32543.0103,3.038,1.1874305450279137,1.169408833551942,1.193437782186571,1.165404008779504
000778.SZ,20060406,5.93,5.96,5.83,5.87,5.93,-0.06,-1.01,38862.23,22880.6647,3.038,1.1754160707105994,1.1874305450279137,1.193437782186571,1.1674064211657231
000778.SZ,20060407,5.86,5.88,5.77,5.81,5.87,-0.06,-1.02,27709.38,16120.9442,3.038,1.1634015963932849,1.1734136583243802,1.1774184830968182,1.1553919468484084
000778.SZ,20060410,5.81,6.0,5.78,5.99,5.81,0.18,3.1,42943.6,25453.9684,3.038,1.1994450193452284,1.1634015963932849,1.2014474317314472,1.1573943592346276
000778.SZ,20060411,6.0,6.14,5.99,6.11,5.99,0.12,2.0,73619.24,44730.2956,3.038,1.2234739679798574,1.2014474317314472,1.2294812051385142,1.1994450193452284
000778.SZ,20060412,6.15,6.17,6.02,6.03,6.11,-0.08,-1.31,37057.7,22512.1012,3.038,1.2074546688901049,1.2314836175247337,1.2354884422971717,1.2054522565038852
000778.SZ,20060413,6.0,6.05,5.79,5.81,6.03,-0.22,-3.65,37541.89,22202.1746,3.038,1.1634015963932849,1.2014474317314472,1.211459493662543,1.1593967716208466
000778.SZ,20060414,5.81,6.07,5.8,6.07,5.81,0.26,4.48,64021.19,38387.9035,3.038,1.215464318434981,1.1634015963932849,1.215464318434981,1.161399184007066
000778.SZ,20060417,6.07,6.15,6.0,6.08,6.07,0.01,0.16,50807.57,30955.6396,3.038,1.2174667308212,1.215464318434981,1.2314836175247337,1.2014474317314472
000778.SZ,20060418,6.08,6.13,6.01,6.06,6.08,-0.02,-0.33,38998.4,23630.6689,3.038,1.2134619060487617,1.2174667308212,1.2274787927522954,1.2034498441176664
000778.SZ,20060419,6.06,6.1,5.91,5.95,6.06,-0.11,-1.82,41446.03,24826.0401,3.038,1.191435369800352,1.2134619060487617,1.221471555593638,1.1834257202554757
000778.SZ,20060420,5.96,6.05,5.89,5.93,5.95,-0.02,-0.34,27438.61,16322.8545,3.038,1.1874305450279137,1.193437782186571,1.211459493662543,1.1794208954830374
000778.SZ,20060421,5.92,6.03,5.84,5.97,5.93,0.04,0.67,39324.41,23283.2627,3.038,1.1954401945727902,1.1854281326416949,1.2074546688901049,1.169408833551942
000778.SZ,20060424,5.96,6.0,5.8,5.81,5.97,-0.16,-2.68,49439.73,28937.0852,3.038,1.1634015963932849,1.193437782186571,1.2014474317314472,1.161399184007066
000778.SZ,20060425,5.8,5.8,5.6,5.66,5.81,-0.15,-2.58,48651.94,27518.3551,3.038,1.1333654105999988,1.161399184007066,1.161399184007066,1.121350936282684
000778.SZ,20060426,5.66,5.78,5.63,5.74,5.66,0.08,1.41,28379.41,16256.2478,3.038,1.1493847096897511,1.1333654105999988,1.1573943592346276,1.1273581734413414
000778.SZ,20060427,5.74,5.75,5.68,5.72,5.74,-0.02,-0.35,24419.89,13932.3808,3.038,1.1453798849173131,1.1493847096897511,1.1513871220759704,1.1373702353724369
000778.SZ,20060428,5.65,5.77,5.6,5.73,5.72,0.01,0.17,27496.0,15649.135,3.038,1.1473822973035324,1.1313629982137796,1.1553919468484084,1.121350936282684
000778.SZ,20060508,5.75,5.93,5.73,5.91,5.73,0.18,3.14,55855.54,32675.012,3.038,1.1834257202554757,1.1513871220759704,1.1874305450279137,1.1473822973035324
000778.SZ,20060509,5.92,6.1,5.8,6.06,5.91,0.15,2.54,95472.91,57209.5597,3.038,1.2134619060487617,1.1854281326416949,1.221471555593638,1.161399184007066
000778.SZ,20060510,6.06,6.18,6.01,6.12,6.06,0.06,0.99,91246.72,55761.1546,3.038,1.2254763803660762,1.2134619060487617,1.2374908546833907,1.2034498441176664
000778.SZ,20060511,6.15,6.63,6.15,6.24,6.12,0.12,1.96,150194.96,96560.2479,3.038,1.2495053290007052,1.2314836175247337,1.3275994120632493,1.2314836175247337
000778.SZ,20060512,6.24,6.79,6.21,6.75,6.24,0.51,8.17,156815.91,102240.5955,3.038,1.3516283606978785,1.2495053290007052,1.3596380102427543,1.2434980918420482
000778.SZ,20060515,6.85,7.24,6.83,7.15,6.75,0.4,5.93,191081.74,134878.1977,3.038,1.4317248561466414,1.371652484560069,1.4497465676226131,1.367647659787631
000778.SZ,20060516,7.2,7.28,6.8,6.9,7.15,-0.25,-3.5,131110.08,92146.8635,3.038,1.3816645464911643,1.4417369180777369,1.4577562171674896,1.3616404226289736
000778.SZ,20060517,6.6,6.75,6.41,6.53,6.55,-0.02,-0.31,95760.17,62769.1171,3.2,1.3773011593954534,1.3920654903537508,1.4237033424072452,1.351990877752658
000778.SZ,20060518,6.48,6.54,6.36,6.47,6.53,-0.06,-0.92,73917.58,47534.1337,3.2,1.3646460185740557,1.3667552087109556,1.379410349532353,1.34144492706816
000778.SZ,20060519,6.47,6.8,6.47,6.68,6.47,0.21,3.25,126274.14,83410.9035,3.2,1.4089390114489475,1.3646460185740557,1.4342492930917434,1.3646460185740557
000778.SZ,20060522,6.7,6.9,6.68,6.81,6.68,0.13,1.95,137862.84,93913.0332,3.2,1.436358483228643,1.4131573917227471,1.4553411944607395,1.4089390114489475
000778.SZ,20060523,6.78,6.78,6.35,6.36,6.81,-0.45,-6.61,113233.59,73590.5782,3.2,1.34144492706816,1.430030912817944,1.430030912817944,1.3393357369312602
000778.SZ,20060524,6.41,6.65,6.28,6.5,6.36,0.14,2.2,148578.24,95602.3933,3.2,1.3709735889847543,1.351990877752658,1.4026114410382489,1.3245714059729632
000778.SZ,20060525,6.48,6.88,6.45,6.5,6.5,0.0,0.0,105384.62,69367.9067,3.2,1.3709735889847543,1.3667552087109556,1.4511228141869403,1.3604276383002565
000778.SZ,20060531,6.55,6.86,6.44,6.5,6.5,0.0,0.0,89357.6,58762.4381,3.2,1.3709735889847543,1.3815195396692528,1.4469044339131412,1.358318448163357
000778.SZ,20060601,6.55,6.7,6.46,6.65,6.5,0.15,2.31,89208.69,58604.6844,3.2,1.4026114410382489,1.3815195396692528,1.4131573917227471,1.3625368284371562
000778.SZ,20060602,6.68,6.72,6.51,6.53,6.65,-0.12,-1.8,66612.69,43833.7358,3.2,1.3773011593954534,1.4089390114489475,1.4173757719965463,1.3730827791216542
000778.SZ,20060605,6.52,6.53,6.37,6.5,6.53,-0.03,-0.46,64152.62,41320.3062,3.2,1.3709735889847543,1.375191969258554,1.3773011593954534,1.3435541172050596
000778.SZ,20060606,6.5,6.58,6.43,6.53,6.5,0.03,0.46,64171.96,41866.5727,3.2,1.3773011593954534,1.3709735889847543,1.3878471100799517,1.3562092580264573
000778.SZ,20060607,6.53,6.65,6.28,6.28,6.53,-0.25,-3.83,69540.56,44702.7297,3.2,1.3245714059729632,1.3773011593954534,1.4026114410382489,1.3245714059729632
000778.SZ,20060608,6.25,6.29,6.09,6.24,6.28,-0.04,-0.64,55451.55,34365.9651,3.2,1.3161346454253646,1.318243835562264,1.3266805961098624,1.28449679337187
000778.SZ,20060609,6.11,6.18,6.0,6.0,6.24,-0.24,-3.85,84363.38,51453.5837,3.2,1.2655140821397737,1.2887151736456697,1.3034795046039669,1.2655140821397737
000778.SZ,20060612,6.0,6.01,5.9,5.95,6.0,-0.05,-0.83,43816.46,26140.1932,3.2,1.2549681314552754,1.2655140821397737,1.267623272276673,1.2444221807707774
000778.SZ,20060613,5.95,6.1,5.93,6.01,5.95,0.06,1.01,31557.48,19027.9594,3.2,1.267623272276673,1.2549681314552754,1.2866059835087695,1.250749751181476
000778.SZ,20060614,6.01,6.01,5.75,5.82,6.01,-0.19,-3.16,54604.85,31907.4899,3.2,1.2275486596755805,1.267623272276673,1.267623272276673,1.212784328717283
000778.SZ,20060615,5.82,5.92,5.8,5.87,5.82,0.05,0.86,29702.63,17433.3025,3.2,1.2380946103600785,1.2275486596755805,1.2486405610445763,1.2233302794017809
000778.SZ,20060616,5.89,6.06,5.89,6.03,5.87,0.16,2.73,48316.27,28824.0192,3.2,1.2718416525504723,1.2423129906338777,1.2781692229611712,1.2423129906338777
000778.SZ,20060619,6.0,6.07,5.94,6.04,6.03,0.01,0.17,35346.41,21266.8662,3.2,1.273950842687372,1.2655140821397737,1.2802784130980709,1.252858941318376
000778.SZ,20060620,6.04,6.16,6.03,6.07,6.04,0.03,0.5,44039.78,26767.5289,3.2,1.2802784130980709,1.273950842687372,1.2992611243301675,1.2718416525504723
000778.SZ,20060621,6.08,6.09,5.97,6.0,6.07,-0.07,-1.15,33028.42,19874.5435,3.2,1.2655140821397737,1.2823876032349706,1.28449679337187,1.2591865117290746
000778.SZ,20060622,6.03,6.15,5.98,6.12,6.0,0.12,2.0,46271.66,28032.9757,3.2,1.2908243637825692,1.2718416525504723,1.297151934193268,1.2612957018659745
000778.SZ,20060626,6.13,6.23,6.12,6.22,6.12,0.1,1.63,49590.21,30654.3642,3.2,1.3119162651515652,1.2929335539194684,1.314025455288465,1.2908243637825692
000778.SZ,20060627,6.22,6.25,6.1,6.16,6.22,-0.06,-0.96,40277.43,24749.5275,3.2,1.2992611243301675,1.3119162651515652,1.318243835562264,1.2866059835087695
000778.SZ,20060628,6.19,6.19,6.1,6.16,6.16,0.0,0.0,29460.23,18107.6503,3.2,1.2992611243301675,1.3055886947408666,1.3055886947408666,1.2866059835087695
000778.SZ,20060629,6.16,6.3,6.16,6.26,6.16,0.1,1.62,94800.8,59170.785,3.2,1.3203530256991636,1.2992611243301675,1.328789786246762,1.2992611243301675
000778.SZ,20060630,6.28,6.33,6.2,6.23,6.26,-0.03,-0.48,70402.45,44073.6963,3.2,1.314025455288465,1.3245714059729632,1.335117356657461,1.307697884877766
000778.SZ,20060703,6.3,6.3,6.21,6.22,6.23,-0.01,-0.16,72839.0,45479.5643,3.2,1.3119162651515652,1.328789786246762,1.328789786246762,1.3098070750146655
000778.SZ,20060704,6.25,6.31,6.15,6.2,6.22,-0.02,-0.32,74217.01,46360.266,3.2,1.307697884877766,1.318243835562264,1.3308989763836618,1.297151934193268
000778.SZ,20060705,6.18,6.23,6.12,6.19,6.2,-0.01,-0.16,48580.27,29990.3769,3.2,1.3055886947408666,1.3034795046039669,1.314025455288465,1.2908243637825692
000778.SZ,20060706,6.18,6.3,6.16,6.29,6.19,0.1,1.62,91976.39,57348.002,3.2,1.3266805961098624,1.3034795046039669,1.328789786246762,1.2992611243301675
000778.SZ,20060707,6.34,6.78,6.33,6.7,6.29,0.41,6.52,439059.43,290664.0604,3.2,1.4131573917227471,1.3372265467943607,1.430030912817944,1.335117356657461
000778.SZ,20060710,6.69,6.94,6.64,6.72,6.7,0.02,0.3,210116.09,142659.997,3.2,1.4173757719965463,1.4110482015858474,1.463777955008338,1.4005022509013494
000778.SZ,20060711,6.72,6.83,6.56,6.74,6.72,0.02,0.3,144479.67,96294.0542,3.2,1.4215941522703457,1.4173757719965463,1.4405768635024423,1.3836287298061525
000778.SZ,20060712,6.75,6.87,6.65,6.76,6.74,0.02,0.3,162510.78,110105.7064,3.2,1.4258125325441449,1.4237033424072452,1.4490136240500406,1.4026114410382489
000778.SZ,20060713,6.78,6.99,6.51,6.6,6.76,-0.16,-2.37,291738.92,197521.2758,3.2,1.3920654903537508,1.430030912817944,1.474323905692836,1.3730827791216542
000778.SZ,20060714,6.62,7.18,6.62,7.09,6.6,0.49,7.42,314161.08,217361.352,3.2,1.4954158070618324,1.39628387062755,1.5143985182939288,1.39628387062755
000778.SZ,20060717,7.12,7.18,7.0,7.13,7.09,0.04,0.56,177077.44,125427.9898,3.2,1.503852567609431,1.5017433774725313,1.5143985182939288,1.4764330958297358
000778.SZ,20060718,7.15,7.2,6.96,7.2,7.13,0.07,0.98,161376.39,114186.9102,3.2,1.5186168985677282,1.5080709478832302,1.5186168985677282,1.4679963352821372
000778.SZ,20060719,7.2,7.57,7.18,7.43,7.2,0.23,3.19,341675.02,252767.5627,3.2,1.5671282717164194,1.5186168985677282,1.5966569336330143,1.5143985182939288
000778.SZ,20060720,7.43,7.58,7.28,7.43,7.43,0.0,0.0,152432.03,113063.0129,3.2,1.5671282717164194,1.5671282717164194,1.5987661237699138,1.535490419662925
000778.SZ,20060721,7.5,7.56,7.12,7.15,7.43,-0.28,-3.77,206432.35,150494.1626,3.2,1.5080709478832302,1.5818926026747169,1.5945477434961146,1.5017433774725313
000778.SZ,20060724,7.08,7.2,6.96,7.09,7.15,-0.06,-0.84,104963.58,74231.2789,3.2,1.4954158070618324,1.4933066169249327,1.5186168985677282,1.4679963352821372
000778.SZ,20060725,7.1,7.27,7.08,7.16,7.09,0.07,0.99,104245.32,74566.738,3.2,1.5101801380201298,1.497524997198732,1.5333812295260254,1.4933066169249327
000778.SZ,20060726,7.17,7.17,6.9,6.94,7.16,-0.22,-3.07,157795.16,110289.3425,3.2,1.463777955008338,1.512289328157029,1.512289328157029,1.4553411944607395
000778.SZ,20060727,6.9,6.98,6.79,6.83,6.94,-0.11,-1.59,122434.55,83955.2116,3.2,1.4405768635024423,1.4553411944607395,1.4722147155559366,1.4321401029548435
000778.SZ,20060728,6.83,6.97,6.75,6.95,6.83,0.12,1.76,88237.84,60605.0455,3.2,1.4658871451452378,1.4405768635024423,1.470105525419037,1.4237033424072452
000778.SZ,20060731,6.99,7.0,6.61,6.61,6.95,-0.34,-4.89,92088.93,62475.3272,3.2,1.3941746804906503,1.474323905692836,1.4764330958297358,1.3941746804906503
000778.SZ,20060801,6.61,6.75,6.55,6.69,6.61,0.08,1.21,57018.18,37871.8675,3.2,1.4110482015858474,1.3941746804906503,1.4237033424072452,1.3815195396692528
000778.SZ,20060802,6.7,6.76,6.6,6.72,6.69,0.03,0.45,36734.74,24564.1586,3.2,1.4173757719965463,1.4131573917227471,1.4258125325441449,1.3920654903537508
000778.SZ,20060803,6.72,6.75,6.45,6.52,6.72,-0.2,-2.98,64977.3,42681.8966,3.2,1.375191969258554,1.4173757719965463,1.4237033424072452,1.3604276383002565
000778.SZ,20060804,6.49,6.59,6.15,6.19,6.52,-0.33,-5.06,73656.18,46769.4983,3.2,1.3055886947408666,1.368864398847855,1.3899563002168511,1.297151934193268
000778.SZ,20060807,6.18,6.19,6.0,6.08,6.19,-0.11,-1.78,54458.87,33133.6278,3.2,1.2823876032349706,1.3034795046039669,1.3055886947408666,1.2655140821397737
000778.SZ,20060808,6.1,6.33,6.1,6.29,6.08,0.21,3.45,63482.17,39609.6599,3.2,1.3266805961098624,1.2866059835087695,1.335117356657461,1.2866059835087695
000778.SZ,20060809,6.32,6.37,6.21,6.25,6.29,-0.04,-0.64,35379.05,22170.514,3.2,1.318243835562264,1.3330081665205615,1.3435541172050596,1.3098070750146655
000778.SZ,20060810,6.26,6.39,6.26,6.34,6.25,0.09,1.44,36413.71,23037.4612,3.2,1.3372265467943607,1.3203530256991636,1.3477724974788587,1.3203530256991636
000778.SZ,20060811,6.35,6.79,6.28,6.76,6.34,0.42,6.62,127851.16,84648.6784,3.2,1.4258125325441449,1.3393357369312602,1.4321401029548435,1.3245714059729632
000778.SZ,20060814,6.81,6.85,6.45,6.67,6.76,-0.09,-1.33,140492.04,93376.4196,3.2,1.4068298213120485,1.436358483228643,1.4447952437762417,1.3604276383002565
000778.SZ,20060815,6.67,6.68,6.32,6.52,6.67,-0.15,-2.25,134143.73,86930.8537,3.2,1.375191969258554,1.4068298213120485,1.4089390114489475,1.3330081665205615
000778.SZ,20060816,6.54,6.58,6.38,6.54,6.52,0.02,0.31,109719.96,70925.9737,3.2,1.379410349532353,1.379410349532353,1.3878471100799517,1.345663307341959
000778.SZ,20060817,6.51,6.51,6.41,6.45,6.54,-0.09,-1.38,41584.08,26784.0702,3.2,1.3604276383002565,1.3730827791216542,1.3730827791216542,1.351990877752658
000778.SZ,20060818,6.45,6.49,6.25,6.25,6.45,-0.2,-3.1,75684.19,47902.6742,3.2,1.318243835562264,1.3604276383002565,1.368864398847855,1.318243835562264
000778.SZ,20060821,6.05,6.4,5.96,6.38,6.25,0.13,2.08,69678.16,43338.4098,3.2,1.345663307341959,1.2760600328242715,1.3498816876157589,1.257077321592175
000778.SZ,20060822,6.39,6.4,6.28,6.36,6.38,-0.02,-0.31,39902.68,25335.6103,3.2,1.34144492706816,1.3477724974788587,1.3498816876157589,1.3245714059729632
000778.SZ,20060823,6.36,6.39,6.25,6.26,6.36,-0.1,-1.57,59693.16,37586.3554,3.2,1.3203530256991636,1.34144492706816,1.3477724974788587,1.318243835562264
000778.SZ,20060824,6.26,6.33,6.24,6.3,6.26,0.04,0.64,29880.81,18754.4555,3.2,1.328789786246762,1.3203530256991636,1.335117356657461,1.3161346454253646
000778.SZ,20060825,6.31,6.34,6.26,6.28,6.3,-0.02,-0.32,33850.6,21310.8569,3.2,1.3245714059729632,1.3308989763836618,1.3372265467943607,1.3203530256991636
000778.SZ,20060828,6.3,6.44,6.27,6.42,6.28,0.14,2.23,54918.26,35013.8493,3.2,1.3541000678895576,1.328789786246762,1.358318448163357,1.3224622158360633
000778.SZ,20060829,6.45,6.56,6.39,6.41,6.42,-0.01,-0.16,80311.58,51915.0233,3.2,1.351990877752658,1.3604276383002565,1.3836287298061525,1.3477724974788587
000778.SZ,20060830,6.39,6.46,6.32,6.44,6.41,0.03,0.47,35414.59,22659.4684,3.2,1.358318448163357,1.3477724974788587,1.3625368284371562,1.3330081665205615
000778.SZ,20060831,6.44,6.51,6.4,6.5,6.44,0.06,0.93,54782.22,35438.3462,3.2,1.3709735889847543,1.358318448163357,1.3730827791216542,1.3498816876157589
000778.SZ,20060901,6.5,6.65,6.48,6.52,6.5,0.02,0.31,93485.57,61342.3993,3.2,1.375191969258554,1.3709735889847543,1.4026114410382489,1.3667552087109556
000778.SZ,20060904,6.53,6.72,6.53,6.63,6.52,0.11,1.69,70368.95,46770.5096,3.2,1.3983930607644497,1.3773011593954534,1.4173757719965463,1.3773011593954534
000778.SZ,20060905,6.65,6.68,6.56,6.63,6.63,0.0,0.0,39533.87,26044.576,3.2,1.3983930607644497,1.4026114410382489,1.4089390114489475,1.3836287298061525
000778.SZ,20060906,6.63,6.65,6.53,6.65,6.63,0.02,0.3,42108.7,27740.41,3.2,1.4026114410382489,1.3983930607644497,1.4026114410382489,1.3773011593954534
000778.SZ,20060907,6.64,6.64,6.45,6.46,6.65,-0.19,-2.86,40672.17,26491.9244,3.2,1.3625368284371562,1.4005022509013494,1.4005022509013494,1.3604276383002565
000778.SZ,20060908,6.45,6.52,6.42,6.44,6.46,-0.02,-0.31,21689.83,14011.3161,3.2,1.358318448163357,1.3604276383002565,1.375191969258554,1.3541000678895576
000778.SZ,20060911,6.46,6.5,6.32,6.41,6.44,-0.03,-0.47,38273.28,24392.2772,3.2,1.351990877752658,1.3625368284371562,1.3709735889847543,1.3330081665205615
000778.SZ,20060912,6.41,6.47,6.38,6.44,6.41,0.03,0.47,30016.24,19287.7619,3.2,1.358318448163357,1.351990877752658,1.3646460185740557,1.345663307341959
000778.SZ,20060913,6.45,6.54,6.42,6.43,6.44,-0.01,-0.16,39412.91,25554.264,3.2,1.3562092580264573,1.3604276383002565,1.379410349532353,1.3541000678895576
000778.SZ,20060914,6.43,6.52,6.37,6.51,6.43,0.08,1.24,40372.01,25948.6925,3.2,1.3730827791216542,1.3562092580264573,1.375191969258554,1.3435541172050596
000778.SZ,20060918,6.71,6.73,6.54,6.68,6.51,0.17,2.61,95214.58,63354.4156,3.2,1.4089390114489475,1.4152665818596466,1.419484962133446,1.379410349532353
000778.SZ,20060919,6.69,6.75,6.67,6.72,6.68,0.04,0.6,97737.35,65585.7221,3.2,1.4173757719965463,1.4110482015858474,1.4237033424072452,1.4068298213120485
000778.SZ,20060920,6.73,6.75,6.66,6.7,6.72,-0.02,-0.3,60449.04,40458.6918,3.2,1.4131573917227471,1.419484962133446,1.4237033424072452,1.4047206311751486
000778.SZ,20060921,6.7,6.73,6.62,6.68,6.7,-0.02,-0.3,70890.07,47293.3273,3.2,1.4089390114489475,1.4131573917227471,1.419484962133446,1.39628387062755
000778.SZ,20060922,4.42,4.49,4.3,4.33,4.44,-0.11,-2.48,71768.23,31389.7314,4.815,1.3741999907722933,1.4027630390793386,1.424978743318152,1.3646789746699448
000778.SZ,20060925,4.35,4.35,4.2,4.23,4.33,-0.1,-2.31,63643.92,27088.0312,4.815,1.342463270431132,1.3805473348405255,1.3805473348405255,1.3329422543287834
000778.SZ,20060926,4.23,4.26,4.14,4.18,4.23,-0.05,-1.18,48716.29,20316.4382,4.815,1.326594910260551,1.342463270431132,1.35198428653348,1.3139002221240863
000778.SZ,20060927,4.16,4.24,4.16,4.21,4.18,0.03,0.72,32452.66,13616.6151,4.815,1.3361159263628994,1.320247566192319,1.345636942465248,1.320247566192319
000778.SZ,20060928,4.22,4.25,4.18,4.22,4.21,0.01,0.24,46040.77,19413.004,4.815,1.3392895983970157,1.3392895983970157,1.348810614499364,1.326594910260551
000778.SZ,20060929,4.24,4.36,4.24,4.34,4.22,0.12,2.84,68025.18,29437.5135,4.815,1.3773736628064095,1.345636942465248,1.383721006874642,1.345636942465248
000778.SZ,20061009,4.39,4.4,4.27,4.32,4.34,-0.02,-0.46,87534.15,37744.7754,4.815,1.3710263187381773,1.3932420229769902,1.3964156950111064,1.3551579585675964
000778.SZ,20061010,4.32,4.35,4.26,4.32,4.32,0.0,0.0,60821.75,26144.5829,4.815,1.3710263187381773,1.3710263187381773,1.3805473348405255,1.35198428653348
000778.SZ,20061011,4.31,4.37,4.31,4.33,4.32,0.01,0.23,51290.96,22231.7832,4.815,1.3741999907722933,1.3678526467040608,1.386894678908758,1.3678526467040608
000778.SZ,20061012,4.36,4.52,4.27,4.46,4.33,0.13,3.0,195856.63,86714.261,4.815,1.415457727215803,1.383721006874642,1.4344997594205,1.3551579585675964
000778.SZ,20061013,4.5,4.59,4.48,4.53,4.46,0.07,1.57,230756.61,104418.8873,4.815,1.4376734314546165,1.4281524153522678,1.4567154636593131,1.4218050712840358
000778.SZ,20061016,4.56,4.56,4.43,4.45,4.53,-0.08,-1.77,99770.34,44650.808,4.815,1.412284055181687,1.4471944475569645,1.4471944475569645,1.4059367111134546
000778.SZ,20061017,4.45,4.47,4.38,4.39,4.45,-0.06,-1.35,66609.4,29427.6985,4.815,1.3932420229769902,1.412284055181687,1.418631399249919,1.390068350942874
000778.SZ,20061018,4.39,4.52,4.37,4.48,4.39,0.09,2.05,85785.13,38103.6065,4.815,1.4218050712840358,1.3932420229769902,1.4344997594205,1.386894678908758
000778.SZ,20061019,4.48,4.63,4.46,4.56,4.48,0.08,1.79,188588.4,86276.6959,4.815,1.4471944475569645,1.4218050712840358,1.4694101517957776,1.415457727215803
000778.SZ,20061020,4.56,4.6,4.48,4.5,4.56,-0.06,-1.32,73322.03,33116.471,4.815,1.4281524153522678,1.4471944475569645,1.4598891356934294,1.4218050712840358
000778.SZ,20061023,4.5,4.5,4.3,4.33,4.5,-0.17,-3.78,89344.12,39294.0269,4.815,1.3741999907722933,1.4281524153522678,1.4281524153522678,1.3646789746699448
000778.SZ,20061024,4.34,4.47,4.34,4.45,4.33,0.12,2.77,63890.64,28171.3035,4.815,1.412284055181687,1.3773736628064095,1.418631399249919,1.3773736628064095
000778.SZ,20061025,4.44,4.44,4.33,4.4,4.45,-0.05,-1.12,81914.98,35972.627,4.815,1.3964156950111064,1.409110383147571,1.409110383147571,1.3741999907722933
000778.SZ,20061026,4.36,4.44,4.35,4.41,4.4,0.01,0.23,82827.03,36420.8957,4.815,1.3995893670452226,1.383721006874642,1.409110383147571,1.3805473348405255
000778.SZ,20061027,4.43,4.55,4.33,4.51,4.41,0.1,2.27,163319.05,72570.9087,4.815,1.431326087386384,1.4059367111134546,1.444020775522849,1.3741999907722933
000778.SZ,20061030,4.52,4.85,4.51,4.79,4.51,0.28,6.21,547911.86,259944.524,4.815,1.5201889043416363,1.4344997594205,1.539230936546333,1.431326087386384
000778.SZ,20061031,4.8,4.92,4.72,4.81,4.79,0.02,0.42,298912.51,143966.4844,4.815,1.5265362484098686,1.5233625763757523,1.5614466407851462,1.4979732001028232
000778.SZ,20061101,4.83,4.92,4.78,4.91,4.81,0.1,2.08,342513.18,167140.102,4.815,1.5582729687510302,1.5328835924781008,1.5614466407851462,1.51701523230752
