ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002472.SZ,20161021,13.3,13.3,12.8,13.07,13.31,-0.24,-1.8,67169.84,87958.7398,4.971,12.355653811045189,12.573083067092652,12.573083067092652,12.10041077133729
002472.SZ,20161024,13.08,13.24,13.0,13.04,13.07,-0.03,-0.23,50138.63,65599.9751,4.971,12.327293473299862,12.365107256960291,12.516362391602009,12.289479689639435
002472.SZ,20161025,13.15,13.29,13.03,13.15,13.04,0.11,0.84,39990.79,52623.7498,4.971,12.431281378366045,12.431281378366045,12.563629621177544,12.317840027384756
002472.SZ,20161026,13.1,13.14,12.89,12.98,13.15,-0.17,-1.29,41560.14,54035.0801,4.971,12.27057279780922,12.384014148790506,12.421827932450936,12.185491784573252
002472.SZ,20161027,12.97,13.04,12.87,12.88,12.98,-0.1,-0.77,34766.37,44923.0152,4.971,12.176038338658149,12.261119351894113,12.327293473299862,12.16658489274304
002472.SZ,20161028,12.85,13.09,12.81,12.92,12.88,0.04,0.31,42047.35,54664.3284,4.971,12.213852122318576,12.147678000912824,12.3745607028754,12.109864217252396
002472.SZ,20161031,12.92,13.47,12.8,13.43,12.92,0.51,3.95,114431.39,151894.098,4.971,12.695977863989048,12.213852122318576,12.733791647649475,12.10041077133729
002472.SZ,20161101,13.36,13.46,13.16,13.39,13.43,-0.04,-0.3,67505.49,89887.341,4.971,12.658164080328618,12.629803742583295,12.72433820173437,12.44073482428115
002472.SZ,20161102,13.22,13.4,13.03,13.06,13.39,-0.33,-2.46,54511.53,71810.293,4.971,12.34620036513008,12.497455499771794,12.667617526243726,12.317840027384756
002472.SZ,20161103,13.02,13.97,13.02,13.76,13.06,0.7,5.36,209472.58,286375.231,4.971,13.007941579187586,12.308386581469648,13.20646394340484,12.308386581469648
002472.SZ,20161104,13.67,13.88,13.41,13.52,13.76,-0.24,-1.74,106652.73,144863.557,4.971,12.781058877225012,12.92286056595162,13.121382930168874,12.677070972158834
002472.SZ,20161107,13.44,13.59,13.25,13.37,13.52,-0.15,-1.11,60980.01,81842.481,4.971,12.639257188498403,12.705431309904151,12.847232998630764,12.525815837517117
002472.SZ,20161108,13.38,13.55,13.31,13.37,13.37,0.0,0.0,50548.03,67780.188,4.971,12.639257188498403,12.648710634413511,12.809419214970331,12.58253651300776
002472.SZ,20161109,13.42,13.46,12.75,13.04,13.37,-0.33,-2.47,81664.21,107014.724,4.971,12.327293473299862,12.686524418073938,12.72433820173437,12.053143541761754
002472.SZ,20161110,13.13,13.51,13.13,13.4,13.04,0.36,2.76,65191.06,86983.784,4.971,12.667617526243726,12.41237448653583,12.771605431309904,12.41237448653583
002472.SZ,20161111,13.39,13.48,13.23,13.27,13.4,-0.13,-0.97,48392.5,64373.033,4.971,12.54472272934733,12.658164080328618,12.743245093564582,12.5069089456869
002472.SZ,20161114,13.32,13.41,13.11,13.25,13.27,-0.02,-0.15,51939.78,68714.149,4.971,12.525815837517117,12.591989958922868,12.677070972158834,12.393467594705614
002472.SZ,20161115,13.13,13.36,13.13,13.29,13.25,0.04,0.3,43650.92,57732.512,4.971,12.563629621177544,12.41237448653583,12.629803742583295,12.41237448653583
002472.SZ,20161116,13.29,13.3,13.15,13.19,13.29,-0.1,-0.75,47202.4,62351.607,4.971,12.46909516202647,12.563629621177544,12.573083067092652,12.431281378366045
002472.SZ,20161117,13.15,13.18,12.95,13.07,13.19,-0.12,-0.91,48287.91,62973.623,4.971,12.355653811045189,12.431281378366045,12.459641716111364,12.242212460063897
002472.SZ,20161118,13.07,13.25,12.92,13.11,13.07,0.04,0.31,38050.46,49699.395,4.971,12.393467594705614,12.355653811045189,12.525815837517117,12.213852122318576
002472.SZ,20161121,13.16,13.17,13.02,13.06,13.11,-0.05,-0.38,28195.24,36842.062,4.971,12.34620036513008,12.44073482428115,12.450188270196255,12.308386581469648
002472.SZ,20161122,13.09,13.12,12.9,12.99,13.06,-0.07,-0.54,42784.95,55477.39,4.971,12.280026243724327,12.3745607028754,12.402921040620722,12.19494523048836
002472.SZ,20161123,13.0,13.12,12.91,13.01,12.99,0.02,0.15,43580.29,56799.298,4.971,12.29893313555454,12.289479689639435,12.402921040620722,12.20439867640347
002472.SZ,20161124,13.02,13.09,12.91,12.98,13.01,-0.03,-0.23,34162.0,44308.184,4.971,12.27057279780922,12.308386581469648,12.3745607028754,12.20439867640347
002472.SZ,20161125,12.91,13.0,12.66,12.95,12.98,-0.03,-0.23,40792.76,52409.343,4.971,12.242212460063897,12.20439867640347,12.289479689639435,11.968062528525788
002472.SZ,20161128,13.0,13.04,12.82,12.85,12.95,-0.1,-0.77,28897.77,37325.709,4.971,12.147678000912824,12.289479689639435,12.327293473299862,12.119317663167504
002472.SZ,20161129,12.85,12.89,12.58,12.63,12.85,-0.22,-1.71,40907.82,51981.793,4.971,11.939702190780467,12.147678000912824,12.185491784573252,11.89243496120493
002472.SZ,20161130,12.56,12.68,12.43,12.68,12.63,0.05,0.4,28250.28,35520.76,4.971,11.986969420356004,11.873528069374716,11.986969420356004,11.75063327247832
002472.SZ,20161201,12.68,12.95,12.6,12.94,12.68,0.26,2.05,42073.72,54089.425,4.971,12.232759014148792,11.986969420356004,12.242212460063897,11.911341853035143
002472.SZ,20161202,12.95,13.0,12.73,12.79,12.94,-0.15,-1.16,28706.73,36891.479,4.971,12.09095732542218,12.242212460063897,12.289479689639435,12.034236649931538
002472.SZ,20161205,12.7,12.78,12.48,12.52,12.79,-0.27,-2.11,46026.99,58000.457,4.971,11.835714285714284,12.005876312186215,12.081503879507071,11.797900502053857
002472.SZ,20161206,12.58,12.67,12.4,12.65,12.52,0.13,1.04,26717.79,33581.656,4.971,11.95860908261068,11.89243496120493,11.977515974440896,11.722272934733
002472.SZ,20161207,12.63,12.7,12.5,12.67,12.65,0.02,0.16,22534.19,28401.971,4.971,11.977515974440896,11.939702190780467,12.005876312186215,11.816807393884073
002472.SZ,20161208,12.69,12.69,12.49,12.57,12.67,-0.1,-0.79,20671.17,25993.986,4.971,11.882981515289822,11.996422866271107,11.996422866271107,11.807353947968965
002472.SZ,20161209,12.56,12.58,12.4,12.42,12.57,-0.15,-1.19,27627.0,34506.496,4.971,11.741179826563211,11.873528069374716,11.89243496120493,11.722272934733
002472.SZ,20161212,12.41,12.48,11.93,11.93,12.42,-0.49,-3.95,39124.49,47647.78,4.971,11.277960976722955,11.731726380648109,11.797900502053857,11.277960976722955
002472.SZ,20161213,12.02,12.08,11.75,11.93,11.93,0.0,0.0,25115.58,29965.587,4.971,11.277960976722955,11.363041989958925,11.419762665449566,11.107798950251029
002472.SZ,20161214,11.93,12.07,11.76,11.82,11.93,-0.11,-0.92,27240.98,32350.173,4.971,11.173973071656778,11.277960976722955,11.41030921953446,11.117252396166132
002472.SZ,20161215,11.82,11.95,11.61,11.65,11.82,-0.17,-1.44,27614.52,32552.915,4.971,11.013264491099957,11.173973071656778,11.296867868553171,10.975450707439526
002472.SZ,20161216,11.66,11.77,11.63,11.72,11.65,0.07,0.6,31065.58,36278.962,4.971,11.079438612505706,11.02271793701506,11.12670584208124,10.99435759926974
002472.SZ,20161219,11.8,11.85,11.65,11.68,11.72,-0.04,-0.34,22869.15,26851.681,4.971,11.041624828845276,11.155066179826564,11.2023334094021,11.013264491099957
002472.SZ,20161220,11.76,11.76,11.58,11.6,11.68,-0.08,-0.68,26681.65,31116.545,4.971,10.965997261524418,11.117252396166132,11.117252396166132,10.947090369694203
002472.SZ,20161221,11.72,11.75,11.61,11.71,11.6,0.11,0.95,19696.54,23014.434,4.971,11.069985166590598,11.079438612505706,11.107798950251029,10.975450707439526
002472.SZ,20161222,11.73,11.77,11.62,11.7,11.71,-0.01,-0.09,21727.62,25405.469,4.971,11.06053172067549,11.088892058420813,11.12670584208124,10.984904153354632
002472.SZ,20161223,11.7,11.72,11.33,11.37,11.7,-0.33,-2.82,24642.98,28357.971,4.971,10.748568005476953,11.06053172067549,11.079438612505706,10.710754221816522
002472.SZ,20161226,11.39,11.68,11.18,11.65,11.37,0.28,2.46,24853.32,28396.653,4.971,11.013264491099957,10.767474897307167,11.041624828845276,10.568952533089911
002472.SZ,20161227,11.61,11.75,11.6,11.65,11.65,0.0,0.0,19692.31,22975.83,4.971,11.013264491099957,10.975450707439526,11.107798950251029,10.965997261524418
002472.SZ,20161228,11.65,11.69,11.3,11.35,11.65,-0.3,-2.58,33964.45,38831.462,4.971,10.729661113646737,11.013264491099957,11.051078274760384,10.6823938840712
002472.SZ,20161229,11.42,11.42,11.23,11.28,11.35,-0.07,-0.62,26583.19,30110.767,4.971,10.663486992240983,10.795835235052488,10.795835235052488,10.61621976266545
002472.SZ,20161230,11.3,11.46,11.23,11.34,11.28,0.06,0.53,30155.56,34185.766,4.971,10.720207667731628,10.6823938840712,10.833649018712917,10.61621976266545
002472.SZ,20170103,11.34,11.43,11.27,11.37,11.34,0.03,0.26,32839.98,37311.443,4.971,10.748568005476953,10.720207667731628,10.805288680967596,10.65403354632588
002472.SZ,20170104,11.42,11.71,11.38,11.66,11.37,0.29,2.55,37210.69,43097.08,4.971,11.02271793701506,10.795835235052488,11.069985166590598,10.75802145139206
002472.SZ,20170105,11.67,11.72,11.58,11.59,11.66,-0.07,-0.6,27508.8,32055.796,4.971,10.95654381560931,11.03217138293017,11.079438612505706,10.947090369694203
002472.SZ,20170106,11.59,11.7,11.41,11.5,11.59,-0.09,-0.78,18226.74,21076.378,4.971,10.871462802373346,10.95654381560931,11.06053172067549,10.78638178913738
002472.SZ,20170109,11.6,11.64,11.41,11.63,11.5,0.13,1.13,26165.02,30142.008,4.971,10.99435759926974,10.965997261524418,11.003811045184849,10.78638178913738
002472.SZ,20170110,11.6,11.6,11.35,11.39,11.63,-0.24,-2.06,24068.05,27607.969,4.971,10.767474897307167,10.965997261524418,10.965997261524418,10.729661113646737
002472.SZ,20170111,11.39,11.52,11.29,11.33,11.39,-0.06,-0.53,20360.32,23228.173,4.971,10.710754221816522,10.767474897307167,10.89036969420356,10.672940438156092
002472.SZ,20170112,11.33,11.48,10.8,11.32,11.33,-0.01,-0.09,31551.75,35868.805,4.971,10.701300775901416,10.710754221816522,10.852555910543131,10.20972158831584
002472.SZ,20170113,11.31,11.31,10.79,10.81,11.32,-0.51,-4.51,55797.5,61124.657,4.971,10.219175034230943,10.691847329986308,10.691847329986308,10.200268142400729
002472.SZ,20170116,10.7,10.92,9.73,10.1,10.81,-0.71,-6.57,56012.39,57533.447,4.971,9.547980374258328,10.115187129164765,10.323162939297124,9.198202875399362
002472.SZ,20170117,10.15,10.19,9.9,10.14,10.1,0.04,0.4,36316.63,36508.377,4.971,9.58579415791876,9.595247603833869,9.633061387494294,9.358911455956186
002472.SZ,20170118,10.17,10.17,9.8,9.87,10.14,-0.27,-2.66,44067.04,43792.583,4.971,9.330551118210863,9.61415449566408,9.61415449566408,9.264376996805112
002472.SZ,20170119,9.89,9.96,9.76,9.81,9.87,-0.06,-0.61,30054.03,29605.439,4.971,9.27383044272022,9.349458010041078,9.415632131446827,9.226563213144685
002472.SZ,20170120,9.8,10.3,9.8,10.22,9.81,0.41,4.18,52571.38,53064.393,4.971,9.661421725239617,9.264376996805112,9.737049292560476,9.264376996805112
002472.SZ,20170123,10.21,10.59,10.21,10.44,10.22,0.22,2.15,45363.6,47453.618,4.971,9.869397535371975,9.65196827932451,10.011199224098586,9.65196827932451
002472.SZ,20170124,10.44,10.5,10.24,10.27,10.44,-0.17,-1.63,28750.06,29718.141,4.971,9.708688954815152,9.869397535371975,9.92611821086262,9.680328617069833
002472.SZ,20170125,10.22,10.46,10.22,10.38,10.27,0.11,1.07,16042.29,16641.851,4.971,9.812676859881334,9.661421725239617,9.888304427202192,9.661421725239617
002472.SZ,20170126,10.31,10.54,10.18,10.34,10.38,-0.04,-0.39,28961.1,29915.975,4.971,9.774863076220903,9.746502738475582,9.96393199452305,9.623607941579188
002472.SZ,20170203,10.32,10.38,10.21,10.26,10.34,-0.08,-0.77,22008.93,22613.157,4.971,9.699235508900044,9.75595618439069,9.812676859881334,9.65196827932451
002472.SZ,20170206,10.26,10.35,10.24,10.32,10.26,0.06,0.58,30202.13,31119.022,4.971,9.75595618439069,9.699235508900044,9.784316522136011,9.680328617069833
002472.SZ,20170207,10.34,10.52,10.26,10.42,10.32,0.1,0.97,32043.25,33309.515,4.971,9.850490643541765,9.774863076220903,9.945025102692831,9.699235508900044
002472.SZ,20170208,10.41,10.44,10.28,10.41,10.42,-0.01,-0.1,29562.98,30604.449,4.971,9.841037197626656,9.841037197626656,9.869397535371975,9.71814240073026
002472.SZ,20170209,10.41,10.66,10.37,10.48,10.41,0.07,0.67,40939.58,43072.37,4.971,9.907211319032406,9.841037197626656,10.077373345504338,9.803223413966226
002472.SZ,20170210,10.48,10.65,10.48,10.61,10.48,0.13,1.24,43549.28,46076.585,4.971,10.0301061159288,9.907211319032406,10.06791989958923,9.907211319032406
002472.SZ,20170213,10.64,10.75,10.5,10.63,10.61,0.02,0.19,34627.34,36807.342,4.971,10.049013007759015,10.058466453674122,10.162454358740302,9.92611821086262
002472.SZ,20170214,10.65,10.7,10.5,10.54,10.63,-0.09,-0.85,21421.0,22616.81,4.971,9.96393199452305,10.06791989958923,10.115187129164765,9.92611821086262
002472.SZ,20170215,10.54,10.54,10.35,10.39,10.54,-0.15,-1.42,28277.17,29556.208,4.971,9.82213030579644,9.96393199452305,9.96393199452305,9.784316522136011
002472.SZ,20170216,10.32,10.42,10.27,10.39,10.39,0.0,0.0,24728.01,25601.192,4.971,9.82213030579644,9.75595618439069,9.850490643541765,9.708688954815152
002472.SZ,20170217,10.4,10.52,10.3,10.32,10.39,-0.07,-0.67,24802.97,25796.885,4.971,9.75595618439069,9.831583751711548,9.945025102692831,9.737049292560476
002472.SZ,20170220,10.32,10.49,10.3,10.49,10.32,0.17,1.65,26082.94,27153.34,4.971,9.916664764947514,9.75595618439069,9.916664764947514,9.737049292560476
002472.SZ,20170221,10.59,10.59,10.45,10.48,10.49,-0.01,-0.1,25611.66,26893.446,4.971,9.907211319032406,10.011199224098586,10.011199224098586,9.878850981287082
002472.SZ,20170222,10.51,11.53,10.48,11.53,10.48,1.05,10.02,160351.6,181177.954,4.971,10.899823140118666,9.935571656777729,10.899823140118666,9.907211319032406
002472.SZ,20170223,11.48,11.54,11.21,11.39,11.53,-0.14,-1.21,124970.08,141848.311,4.971,10.767474897307167,10.852555910543131,10.909276586033776,10.597312870835236
002472.SZ,20170224,11.32,11.47,11.16,11.16,11.39,-0.23,-2.02,71705.39,80562.773,4.971,10.5500456412597,10.701300775901416,10.843102464628023,10.5500456412597
002472.SZ,20170227,11.17,11.22,10.93,10.95,11.16,-0.21,-1.88,71984.58,79932.4,4.971,10.351523277042446,10.559499087174803,10.606766316750344,10.332616385212232
002472.SZ,20170228,11.05,11.07,10.8,11.05,10.95,0.1,0.91,66408.85,72490.53,4.971,10.44605773619352,10.44605773619352,10.464964628023736,10.20972158831584
002472.SZ,20170301,11.0,11.16,10.9,11.08,11.05,0.03,0.27,59404.9,65462.236,4.971,10.47441807393884,10.398790506617985,10.5500456412597,10.304256047466913
002472.SZ,20170302,11.08,11.08,10.92,11.04,11.08,-0.04,-0.36,43211.4,47449.96,4.971,10.43660429027841,10.47441807393884,10.47441807393884,10.323162939297124
002472.SZ,20170303,11.01,11.48,10.9,11.31,11.04,0.27,2.45,104736.99,118355.947,4.971,10.691847329986308,10.408243952533091,10.852555910543131,10.304256047466913
002472.SZ,20170306,11.31,11.57,11.19,11.46,11.31,0.15,1.33,92477.12,105323.573,4.971,10.833649018712917,10.691847329986308,10.937636923779095,10.57840597900502
002472.SZ,20170307,11.41,11.49,11.26,11.4,11.46,-0.06,-0.52,55849.34,63355.537,4.971,10.776928343222274,10.78638178913738,10.86200935645824,10.644580100410773
002472.SZ,20170308,11.34,11.38,11.16,11.18,11.4,-0.22,-1.93,44236.29,49778.221,4.971,10.568952533089911,10.720207667731628,10.75802145139206,10.5500456412597
002472.SZ,20170309,11.16,11.35,11.1,11.28,11.18,0.1,0.89,44124.08,49660.885,4.971,10.663486992240983,10.5500456412597,10.729661113646737,10.493324965769055
002472.SZ,20170310,11.22,11.28,11.11,11.15,11.28,-0.13,-1.15,33075.55,36902.121,4.971,10.540592195344592,10.606766316750344,10.663486992240983,10.502778411684162
002472.SZ,20170313,11.11,11.27,11.08,11.17,11.15,0.02,0.18,39766.59,44419.089,4.971,10.559499087174803,10.502778411684162,10.65403354632588,10.47441807393884
002472.SZ,20170314,11.16,11.33,11.13,11.23,11.17,0.06,0.54,42343.14,47604.457,4.971,10.61621976266545,10.5500456412597,10.710754221816522,10.521685303514378
002472.SZ,20170315,11.29,11.89,11.22,11.58,11.23,0.35,3.12,109486.82,125838.862,4.971,10.947090369694203,10.672940438156092,11.240147193062528,10.606766316750344
002472.SZ,20170316,11.6,11.66,11.47,11.51,11.58,-0.07,-0.6,76344.86,88135.981,4.971,10.880916248288452,10.965997261524418,11.02271793701506,10.843102464628023
002472.SZ,20170317,11.5,11.59,11.41,11.47,11.51,-0.04,-0.35,64942.66,74614.017,4.971,10.843102464628023,10.871462802373346,10.95654381560931,10.78638178913738
002472.SZ,20170320,11.47,11.51,11.26,11.44,11.47,-0.03,-0.26,69862.2,79303.421,4.971,10.814742126882702,10.843102464628023,10.880916248288452,10.644580100410773
002472.SZ,20170321,11.44,11.6,11.36,11.53,11.44,0.09,0.79,47832.94,54942.569,4.971,10.899823140118666,10.814742126882702,10.965997261524418,10.739114559561845
002472.SZ,20170322,11.41,11.51,11.16,11.28,11.53,-0.25,-2.17,72555.59,82079.927,4.971,10.663486992240983,10.78638178913738,10.880916248288452,10.5500456412597
002472.SZ,20170323,11.34,11.49,11.25,11.42,11.28,0.14,1.24,54911.04,62427.527,4.971,10.795835235052488,10.720207667731628,10.86200935645824,10.635126654495664
002472.SZ,20170324,11.42,11.54,11.27,11.52,11.42,0.1,0.88,55064.57,62830.467,4.971,10.89036969420356,10.795835235052488,10.909276586033776,10.65403354632588
002472.SZ,20170327,11.49,11.8,11.46,11.65,11.52,0.13,1.13,87040.03,101327.731,4.971,11.013264491099957,10.86200935645824,11.155066179826564,10.833649018712917
002472.SZ,20170328,11.63,11.66,11.51,11.53,11.65,-0.12,-1.03,35364.89,40894.936,4.971,10.899823140118666,10.99435759926974,11.02271793701506,10.880916248288452
002472.SZ,20170329,11.56,11.58,11.3,11.31,11.53,-0.22,-1.91,52678.76,60177.632,4.971,10.691847329986308,10.92818347786399,10.947090369694203,10.6823938840712
002472.SZ,20170330,11.26,11.36,11.04,11.04,11.31,-0.27,-2.39,45047.32,50292.773,4.971,10.43660429027841,10.644580100410773,10.739114559561845,10.43660429027841
002472.SZ,20170331,11.06,11.18,10.97,11.09,11.04,0.05,0.45,27144.47,30060.252,4.971,10.483871519853947,10.455511182108626,10.568952533089911,10.370430168872662
002472.SZ,20170405,11.09,11.33,11.09,11.31,11.09,0.22,1.98,29539.57,33288.483,4.971,10.691847329986308,10.483871519853947,10.710754221816522,10.483871519853947
002472.SZ,20170406,11.3,11.68,11.26,11.45,11.31,0.14,1.24,53210.56,61162.659,4.971,10.824195572797809,10.6823938840712,11.041624828845276,10.644580100410773
002472.SZ,20170407,11.55,11.59,11.35,11.42,11.45,-0.03,-0.26,35954.04,41229.617,4.971,10.795835235052488,10.918730031948884,10.95654381560931,10.729661113646737
002472.SZ,20170410,11.44,11.44,11.08,11.1,11.42,-0.32,-2.8,52391.77,58493.479,4.971,10.493324965769055,10.814742126882702,10.814742126882702,10.47441807393884
002472.SZ,20170411,11.03,11.16,10.9,11.12,11.1,0.02,0.18,48389.4,53275.62,4.971,10.51223185759927,10.427150844363304,10.5500456412597,10.304256047466913
002472.SZ,20170412,11.29,11.29,11.04,11.06,11.12,-0.06,-0.54,27663.14,30817.675,4.971,10.455511182108626,10.672940438156092,10.672940438156092,10.43660429027841
002472.SZ,20170413,11.08,11.14,10.98,11.07,11.06,0.01,0.09,27672.0,30682.781,4.971,10.464964628023736,10.47441807393884,10.531138749429486,10.379883614787769
002472.SZ,20170414,11.07,11.07,10.4,10.58,11.07,-0.49,-4.43,69081.26,74225.151,4.971,10.001745778183478,10.464964628023736,10.464964628023736,9.831583751711548
002472.SZ,20170417,10.58,10.75,10.48,10.63,10.58,0.05,0.47,42052.54,44582.487,4.971,10.049013007759015,10.001745778183478,10.162454358740302,9.907211319032406
002472.SZ,20170418,10.64,10.76,10.6,10.63,10.63,0.0,0.0,27901.59,29792.292,4.971,10.049013007759015,10.058466453674122,10.171907804655408,10.020652670013693
002472.SZ,20170419,10.62,10.62,10.09,10.45,10.63,-0.18,-1.69,34241.3,35355.534,4.971,9.878850981287082,10.039559561843904,10.039559561843904,9.538526928343222
002472.SZ,20170420,10.45,10.49,10.22,10.3,10.45,-0.15,-1.44,22349.26,23092.688,4.971,9.737049292560476,9.878850981287082,9.916664764947514,9.661421725239617
002472.SZ,20170421,10.37,10.45,10.25,10.37,10.3,0.07,0.68,19149.93,19846.804,4.971,9.803223413966226,9.803223413966226,9.878850981287082,9.68978206298494
002472.SZ,20170424,10.32,10.41,10.16,10.2,10.37,-0.17,-1.64,29808.62,30567.636,4.971,9.642514833409402,9.75595618439069,9.841037197626656,9.604701049748972
002472.SZ,20170425,10.27,10.32,10.11,10.14,10.2,-0.06,-0.59,22741.1,23126.629,4.971,9.58579415791876,9.708688954815152,9.75595618439069,9.557433820173436
002472.SZ,20170426,10.15,10.66,10.06,10.65,10.14,0.51,5.03,59093.77,60877.58,4.971,10.06791989958923,9.595247603833869,10.077373345504338,9.5101665905979
002472.SZ,20170427,10.5,10.9,10.37,10.62,10.57,0.05,0.47,58373.21,62155.327,5.009,10.116305340027385,10.001996805111824,10.383025254830368,9.878162558953294
002472.SZ,20170428,10.63,10.73,10.58,10.6,10.62,-0.02,-0.19,24987.45,26590.443,5.009,10.097253917541458,10.12583105127035,10.221088163699983,10.078202495055532
002472.SZ,20170502,10.6,11.17,10.54,11.05,10.6,0.45,4.25,94854.32,103986.249,5.009,10.525910923474822,10.097253917541458,10.640219458390384,10.040099650083675
002472.SZ,20170503,11.0,11.25,10.98,11.05,11.05,0.0,0.0,44170.51,49016.581,5.009,10.525910923474822,10.478282367260004,10.716425148334096,10.459230944774076
002472.SZ,20170504,11.03,11.08,10.8,10.88,11.05,-0.17,-1.54,38299.0,41869.53,5.009,10.36397383234444,10.506859500988895,10.554488057203711,10.287768142400733
002472.SZ,20170505,10.77,10.8,10.29,10.32,10.88,-0.56,-5.15,95927.79,100149.586,5.009,9.830534002738476,10.25919100867184,10.287768142400733,9.801956869009585
002472.SZ,20170508,10.09,10.24,9.84,10.02,10.32,-0.3,-2.91,48009.13,48172.864,5.009,9.544762665449566,9.611442644150312,9.754328312794769,9.37329986307622
002472.SZ,20170509,10.04,10.07,9.9,9.99,10.02,-0.03,-0.3,30116.87,30039.134,5.009,9.516185531720676,9.563814087935494,9.592391221664386,9.430454130534002
002472.SZ,20170510,9.97,10.25,9.97,10.0,9.99,0.01,0.1,32428.94,32820.58,5.009,9.52571124296364,9.497134109234748,9.763854024037732,9.497134109234748
002472.SZ,20170511,9.99,10.04,9.37,9.85,10.0,-0.15,-1.5,50378.25,48913.752,5.009,9.382825574319185,9.516185531720676,9.563814087935494,8.92559143465693
002472.SZ,20170512,9.8,9.8,9.49,9.56,9.85,-0.29,-2.94,36340.04,34806.899,5.009,9.10657994827324,9.335197018104369,9.335197018104369,9.039899969572495
002472.SZ,20170515,9.57,9.79,9.3,9.35,9.56,-0.21,-2.2,35243.69,33481.013,5.009,8.906540012171003,9.116105659516204,9.325671306861402,8.858911455956186
002472.SZ,20170516,9.38,9.61,9.1,9.56,9.35,0.21,2.25,42074.96,39372.302,5.009,9.10657994827324,8.935117145899895,9.154208504488055,8.668397231096913
002472.SZ,20170517,9.51,9.91,9.51,9.65,9.56,0.09,0.94,69912.85,68056.04,5.009,9.192311349459914,9.058951392058422,9.439979841776967,9.058951392058422
002472.SZ,20170518,9.63,9.75,9.58,9.68,9.65,0.03,0.31,32630.13,31551.654,5.009,9.220888483188803,9.173259926973984,9.287568461889547,9.125631370759168
002472.SZ,20170519,9.65,9.85,9.61,9.77,9.68,0.09,0.93,27379.0,26579.463,5.009,9.306619884375475,9.192311349459914,9.382825574319185,9.154208504488055
002472.SZ,20170522,9.77,9.77,9.31,9.36,9.77,-0.41,-4.2,39265.19,37318.835,5.009,8.916065723413967,9.306619884375475,9.306619884375475,8.868437167199149
002472.SZ,20170523,9.37,9.41,9.08,9.13,9.36,-0.23,-2.46,31485.86,29066.847,5.009,8.696974364825802,8.92559143465693,8.963694279628786,8.649345808610985
002472.SZ,20170524,9.08,9.49,9.08,9.45,9.13,0.32,3.5,29784.26,27749.121,5.009,9.001797124600639,8.649345808610985,9.039899969572495,8.649345808610985
002472.SZ,20170525,9.46,9.98,9.46,9.75,9.45,0.3,3.17,56750.84,55244.104,5.009,9.287568461889547,9.011322835843604,9.506659820477712,9.011322835843604
002472.SZ,20170526,9.82,10.15,9.81,9.95,9.75,0.2,2.05,61190.54,61164.507,5.009,9.478082686748822,9.354248440590291,9.668596911608097,9.344722729347332
002472.SZ,20170531,10.1,10.25,9.84,9.87,9.95,-0.08,-0.8,28467.34,28518.739,5.009,9.401876996805113,9.620968355393275,9.763854024037732,9.37329986307622
002472.SZ,20170601,9.89,10.0,9.72,9.76,9.87,-0.11,-1.11,36803.08,36418.405,5.009,9.297094173132512,9.42092841929104,9.52571124296364,9.25899132816066
002472.SZ,20170602,9.71,10.25,9.71,10.2,9.76,0.44,4.51,56943.74,57367.238,5.009,9.716225467822913,9.249465616917696,9.763854024037732,9.249465616917696
002472.SZ,20170605,10.26,10.35,10.01,10.25,10.2,0.05,0.49,37165.78,37939.302,5.009,9.763854024037732,9.773379735280695,9.859111136467368,9.535236954206605
002472.SZ,20170606,10.26,10.4,10.18,10.25,10.25,0.0,0.0,20890.5,21452.435,5.009,9.763854024037732,9.773379735280695,9.906739692682184,9.697174045336986
002472.SZ,20170607,10.21,10.49,10.21,10.46,10.25,0.21,2.05,34348.82,35700.012,5.009,9.963893960139968,9.725751179065876,9.99247109386886,9.725751179065876
002472.SZ,20170608,10.58,10.58,10.39,10.45,10.46,-0.01,-0.1,19884.78,20777.64,5.009,9.954368248897003,10.078202495055532,10.078202495055532,9.897213981439222
002472.SZ,20170609,10.4,10.43,10.21,10.36,10.45,-0.09,-0.86,24280.65,25025.624,5.009,9.86863684771033,9.906739692682184,9.935316826411077,9.725751179065876
002472.SZ,20170612,10.21,10.59,10.21,10.36,10.36,0.0,0.0,24130.7,25183.659,5.009,9.86863684771033,9.725751179065876,10.087728206298491,9.725751179065876
002472.SZ,20170613,10.3,10.47,10.28,10.43,10.36,0.07,0.68,19590.84,20347.586,5.009,9.935316826411077,9.81148258025255,9.973419671382931,9.792431157766622
002472.SZ,20170614,10.43,10.5,10.2,10.27,10.43,-0.16,-1.53,16715.84,17268.25,5.009,9.782905446523658,9.935316826411077,10.001996805111824,9.716225467822913
002472.SZ,20170615,10.25,10.44,10.2,10.34,10.27,0.07,0.68,19934.7,20610.265,5.009,9.849585425224404,9.763854024037732,9.944842537654038,9.716225467822913
002472.SZ,20170616,10.32,10.5,10.32,10.4,10.34,0.06,0.58,17754.58,18484.486,5.009,9.906739692682184,9.830534002738476,10.001996805111824,9.830534002738476
002472.SZ,20170619,10.46,10.56,10.4,10.5,10.4,0.1,0.96,23550.65,24679.12,5.009,10.001996805111824,9.963893960139968,10.059151072569604,9.906739692682184
