ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300491.SZ,20190308,19.01,19.48,18.55,18.82,19.62,-0.8,-4.0775,59826.6,114508.685,1.815,18.505959475566147,18.69278903456496,19.154946364719905,18.24046483909416
300491.SZ,20190311,18.85,20.37,18.85,20.25,18.82,1.43,7.5983,80894.33,159447.13,1.815,19.91209773539928,18.53545887961859,20.030095351609056,18.53545887961859
300491.SZ,20190312,20.58,20.68,19.42,19.92,20.25,-0.33,-1.6296,80244.27,160267.564,1.815,19.58760429082241,20.23659117997616,20.33492252681764,19.09594755661502
300491.SZ,20190313,19.99,20.0,19.01,19.18,19.92,-0.74,-3.7149,45571.43,88709.623,1.815,18.859952324195472,19.65643623361144,19.666269368295588,18.69278903456496
300491.SZ,20190314,18.8,19.38,18.01,18.36,19.18,-0.82,-4.2753,43931.86,81727.162,1.815,18.05363528009535,18.486293206197853,19.05661501787842,17.70947556615018
300491.SZ,20190315,18.5,18.8,18.18,18.58,18.36,0.22,1.1983,30781.99,57091.796,1.815,18.2699642431466,18.19129916567342,18.486293206197853,17.876638855780687
300491.SZ,20190318,18.7,18.82,18.22,18.82,18.58,0.24,1.2917,24406.2,45308.377,1.815,18.505959475566147,18.387961859356377,18.505959475566147,17.915971394517282
300491.SZ,20190319,18.82,19.29,18.59,18.83,18.82,0.01,0.0531,28400.61,53615.434,1.815,18.51579261025029,18.505959475566147,18.96811680572109,18.27979737783075
300491.SZ,20190320,18.84,19.1,18.16,18.55,18.83,-0.28,-1.487,29120.2,54040.134,1.815,18.24046483909416,18.525625744934445,18.78128724672229,17.856972586412393
300491.SZ,20190321,18.46,18.9,18.4,18.77,18.55,0.22,1.186,27217.99,50914.517,1.815,18.45679380214541,18.15196662693683,18.58462455303933,18.092967818831937
300491.SZ,20190322,18.49,18.58,17.86,18.56,18.77,-0.21,-1.1188,39584.21,72131.94,1.815,18.250297973778306,18.18146603098927,18.2699642431466,17.56197854588796
300491.SZ,20190325,18.17,19.2,18.03,19.01,18.56,0.45,2.4246,54448.34,102659.1,1.815,18.69278903456496,17.866805721096547,18.87961859356377,17.729141835518476
300491.SZ,20190326,18.83,18.96,17.81,17.93,19.01,-1.08,-5.6812,34936.4,64331.286,1.815,17.630810488676993,18.51579261025029,18.64362336114422,17.51281287246722
300491.SZ,20190327,19.56,19.56,18.32,18.58,17.93,0.65,3.6252,47740.98,90074.464,1.815,18.2699642431466,19.233611442193084,19.233611442193084,18.014302741358758
300491.SZ,20190328,18.0,18.79,18.0,18.0,18.58,-0.58,-3.1216,30983.0,56637.619,1.815,17.69964243146603,17.69964243146603,18.476460071513703,17.69964243146603
300491.SZ,20190329,18.0,18.45,17.54,18.3,18.0,0.3,1.6667,29699.89,53444.851,1.815,17.994636471990464,17.69964243146603,18.14213349225268,17.24731823599523
300491.SZ,20190401,18.34,18.82,18.26,18.76,18.3,0.46,2.5137,33061.42,61735.929,1.815,18.446960667461266,18.03396901072705,18.505959475566147,17.955303933253873
300491.SZ,20190402,18.9,18.9,18.42,18.53,18.76,-0.23,-1.226,34912.0,64960.481,1.815,18.220798569725865,18.58462455303933,18.58462455303933,18.11263408820024
300491.SZ,20190403,18.46,19.87,18.41,19.37,18.53,0.84,4.5332,74355.94,143677.38,1.815,19.04678188319428,18.15196662693683,19.538438617401667,18.102800953516088
300491.SZ,20190404,19.21,19.26,18.77,18.96,19.37,-0.41,-2.1167,42472.13,80597.635,1.815,18.64362336114422,18.88945172824792,18.93861740166865,18.45679380214541
300491.SZ,20190408,18.96,19.25,18.1,18.3,18.96,-0.66,-3.481,33023.87,61321.286,1.815,17.994636471990464,18.64362336114422,18.928784266984504,17.797973778307508
300491.SZ,20190409,18.21,18.54,18.08,18.48,18.3,0.18,0.9836,20323.82,37388.25,1.815,18.171632896305123,17.906138259833135,18.23063170441001,17.77830750893921
300491.SZ,20190410,18.31,18.56,17.81,18.13,18.48,-0.35,-1.8939,27819.8,50442.669,1.815,17.82747318235995,18.00446960667461,18.250297973778306,17.51281287246722
300491.SZ,20190411,18.16,18.28,17.7,17.7,18.13,-0.43,-2.3718,18086.4,32550.684,1.815,17.404648390941592,17.856972586412393,17.97497020262217,17.404648390941592
300491.SZ,20190412,17.76,17.98,17.45,17.64,17.7,-0.06,-0.339,15609.62,27603.904,1.815,17.345649582836707,17.463647199046484,17.679976162097734,17.1588200238379
300491.SZ,20190415,17.69,18.17,17.69,17.79,17.64,0.15,0.8503,15457.62,27680.995,1.815,17.493146603098925,17.394815256257452,17.866805721096547,17.394815256257452
300491.SZ,20190416,17.81,18.31,17.7,18.3,17.79,0.51,2.8668,21001.52,37990.948,1.815,17.994636471990464,17.51281287246722,18.00446960667461,17.404648390941592
300491.SZ,20190417,18.38,18.53,18.1,18.39,18.3,0.09,0.4918,19193.72,35092.894,1.815,18.0831346841478,18.073301549463643,18.220798569725865,17.797973778307508
300491.SZ,20190418,18.38,18.46,17.99,18.12,18.39,-0.27,-1.4682,16455.36,29968.24,1.815,17.817640047675802,18.073301549463643,18.15196662693683,17.68980929678188
300491.SZ,20190419,18.1,18.23,17.61,18.17,18.12,0.05,0.2759,20167.84,36162.245,1.815,17.866805721096547,17.797973778307508,17.92580452920143,17.316150178784266
300491.SZ,20190422,18.16,18.33,17.6,17.73,18.17,-0.44,-2.4216,15661.44,28002.428,1.815,17.43414779499404,17.856972586412393,18.024135876042905,17.30631704410012
300491.SZ,20190423,17.7,17.81,16.9,16.9,17.73,-0.83,-4.6813,18915.2,32671.41,1.815,16.61799761620977,17.404648390941592,17.51281287246722,16.61799761620977
300491.SZ,20190424,16.98,17.15,16.76,17.06,16.9,0.16,0.9467,12478.2,21221.17,1.815,16.775327771156135,16.696662693682956,16.863825983313465,16.480333730631706
300491.SZ,20190425,17.12,17.18,15.99,16.15,17.06,-0.91,-5.3341,18117.82,29957.148,1.815,15.880512514898683,16.834326579261024,16.89332538736591,15.723182359952323
300491.SZ,20190426,16.08,16.3,15.75,15.98,16.15,-0.17,-1.0526,11552.19,18647.378,1.815,15.713349225268177,15.811680572109651,16.028009535160905,15.487187127532776
300491.SZ,20190429,15.96,16.19,15.09,15.32,15.98,-0.66,-4.1302,16550.59,25918.605,1.815,15.064362336114424,15.69368295589988,15.91984505363528,14.838200238379022
300491.SZ,20190430,15.38,15.87,15.35,15.57,15.32,0.25,1.6319,11451.6,17879.356,1.815,15.310190703218115,15.123361144219308,15.605184743742548,15.093861740166863
300491.SZ,20190506,15.3,15.3,14.02,14.25,15.57,-1.32,-8.4778,20547.47,30059.898,1.815,14.012216924910607,15.044696066746123,15.044696066746123,13.786054827175208
300491.SZ,20190507,14.4,14.85,14.36,14.66,14.25,0.41,2.8772,14737.87,21506.488,1.815,14.415375446960669,14.159713945172824,14.602205005959474,14.120381406436232
300491.SZ,20190508,14.6,14.9,14.06,14.73,14.66,0.07,0.4775,14565.0,21307.049,1.815,14.484207389749702,14.35637663885578,14.651370679380213,13.825387365911798
300491.SZ,20190509,14.7,14.85,14.37,14.45,14.73,-0.28,-1.9009,10855.62,15914.69,1.815,14.208879618593562,14.454707985697256,14.602205005959474,14.13021454112038
300491.SZ,20190510,14.78,15.04,14.25,14.96,14.45,0.51,3.5294,16731.89,24715.76,1.815,14.7103694874851,14.53337306317044,14.789034564958282,14.012216924910607
300491.SZ,20190513,14.5,15.28,14.5,14.97,14.96,0.01,0.0668,15198.4,22833.52,1.815,14.720202622169248,14.258045292014302,15.025029797377828,14.258045292014302
300491.SZ,20190514,14.82,15.22,14.7,14.94,14.97,-0.03,-0.2004,10745.0,16102.716,1.815,14.690703218116804,14.57270560190703,14.966030989272944,14.454707985697256
300491.SZ,20190515,15.19,15.23,14.8,15.1,14.94,0.16,1.071,10135.6,15234.391,1.815,14.848033373063169,14.936531585220498,14.975864123957091,14.553039332538736
300491.SZ,20190516,15.0,15.2,14.96,15.11,15.1,0.01,0.0662,10845.62,16377.852,1.815,14.857866507747318,14.74970202622169,14.946364719904649,14.7103694874851
300491.SZ,20190517,15.18,15.35,14.26,14.34,15.11,-0.77,-5.096,16268.93,24017.828,1.815,14.100715137067937,14.926698450536351,15.093861740166863,14.022050059594754
300491.SZ,20190520,14.52,14.85,14.06,14.75,14.34,0.41,2.8591,13256.61,19295.079,1.815,14.503873659117996,14.277711561382596,14.602205005959474,13.825387365911798
300491.SZ,20190521,14.85,15.22,14.7,15.01,14.75,0.26,1.7627,12046.35,18120.61,1.815,14.75953516090584,14.602205005959474,14.966030989272944,14.454707985697256
300491.SZ,20190522,14.94,15.3,14.92,15.08,15.01,0.07,0.4664,10952.2,16529.299,1.815,14.828367103694877,14.690703218116804,15.044696066746123,14.671036948748508
300491.SZ,20190523,15.19,15.19,14.62,14.76,15.08,-0.32,-2.122,11917.17,17683.182,1.815,14.513706793802143,14.936531585220498,14.936531585220498,14.376042908224075
300491.SZ,20190524,14.55,14.87,14.44,14.52,14.76,-0.24,-1.626,7480.82,10942.324,1.815,14.277711561382596,14.30721096543504,14.62187127532777,14.199046483909411
300491.SZ,20190527,14.43,15.04,14.43,14.96,14.52,0.44,3.0303,11108.44,16428.304,1.815,14.7103694874851,14.189213349225266,14.789034564958282,14.189213349225266
300491.SZ,20190528,15.1,15.19,14.85,14.88,14.96,-0.08,-0.5348,10417.02,15665.55,1.815,14.63170441001192,14.848033373063169,14.936531585220498,14.602205005959474
300491.SZ,20190529,15.0,15.1,14.81,15.02,14.88,0.14,0.9409,7047.57,10581.664,1.815,14.769368295589986,14.74970202622169,14.848033373063169,14.562872467222885
300491.SZ,20190530,15.02,15.18,14.61,14.94,15.02,-0.08,-0.5326,9407.79,13944.238,1.815,14.690703218116804,14.769368295589986,14.926698450536351,14.366209773539929
300491.SZ,20190531,15.1,15.1,14.68,14.7,14.94,-0.24,-1.6064,7819.0,11606.36,1.815,14.454707985697256,14.848033373063169,14.848033373063169,14.43504171632896
300491.SZ,20190603,14.75,14.99,14.55,14.73,14.7,0.03,0.2041,9157.41,13501.753,1.815,14.484207389749702,14.503873659117996,14.739868891537544,14.30721096543504
300491.SZ,20190604,14.73,14.77,14.35,14.5,14.73,-0.23,-1.5614,8456.76,12272.496,1.815,14.258045292014302,14.484207389749702,14.523539928486292,14.110548271752084
300491.SZ,20190605,14.69,14.75,14.41,14.54,14.5,0.04,0.2759,7669.54,11164.954,1.815,14.297377830750891,14.44487485101311,14.503873659117996,14.16954707985697
300491.SZ,20190606,14.69,14.69,13.68,13.7,14.54,-0.84,-5.7772,13998.59,19566.986,1.815,13.471394517282476,14.44487485101311,14.44487485101311,13.451728247914184
300491.SZ,20190610,13.74,14.1,13.74,14.06,13.7,0.36,2.6277,7637.49,10670.848,1.815,13.825387365911798,13.51072705601907,13.86471990464839,13.51072705601907
300491.SZ,20190611,14.05,14.7,14.0,14.55,14.06,0.49,3.4851,11252.81,16199.725,1.815,14.30721096543504,13.815554231227653,14.454707985697256,13.766388557806913
300491.SZ,20190612,14.73,14.94,14.5,14.51,14.55,-0.04,-0.2749,8782.28,12889.498,1.815,14.267878426698449,14.484207389749702,14.690703218116804,14.258045292014302
300491.SZ,20190613,14.7,14.89,14.61,14.81,14.51,0.3,2.0675,11328.45,16706.842,1.815,14.562872467222885,14.454707985697256,14.641537544696066,14.366209773539929
300491.SZ,20190614,14.73,14.97,14.19,14.3,14.81,-0.51,-3.4436,9520.06,13833.897,1.815,14.061382598331344,14.484207389749702,14.720202622169248,13.95321811680572
300491.SZ,20190617,14.24,14.73,14.15,14.68,14.3,0.38,2.6573,10575.7,15301.656,1.815,14.43504171632896,14.00238379022646,14.484207389749702,13.913885578069127
300491.SZ,20190618,14.89,14.89,14.06,14.19,14.68,-0.49,-3.3379,11583.93,16595.844,1.815,13.95321811680572,14.641537544696066,14.641537544696066,13.825387365911798
300491.SZ,20190619,14.6,14.77,14.34,14.51,14.19,0.32,2.2551,15649.78,22845.545,1.815,14.267878426698449,14.35637663885578,14.523539928486292,14.100715137067937
300491.SZ,20190620,14.71,14.76,14.41,14.63,14.51,0.12,0.827,11473.72,16759.891,1.815,14.385876042908224,14.464541120381408,14.513706793802143,14.16954707985697
300491.SZ,20190621,15.4,15.65,14.8,15.29,14.63,0.66,4.5113,35491.85,53911.188,1.815,15.034862932061976,15.143027413587603,15.388855780691298,14.553039332538736
300491.SZ,20190624,15.0,15.16,14.76,14.83,15.29,-0.46,-3.0085,20291.93,30246.892,1.815,14.58253873659118,14.74970202622169,14.907032181168056,14.513706793802143
300491.SZ,20190625,14.83,14.86,14.1,14.41,14.83,-0.42,-2.8321,18098.76,26045.509,1.815,14.16954707985697,14.58253873659118,14.61203814064362,13.86471990464839
300491.SZ,20190626,14.4,14.67,14.2,14.4,14.41,-0.01,-0.0694,10699.2,15470.17,1.815,14.159713945172824,14.159713945172824,14.425208581644814,13.963051251489867
300491.SZ,20190627,14.33,14.67,14.33,14.52,14.4,0.12,0.8333,8236.53,11952.664,1.815,14.277711561382596,14.090882002383788,14.425208581644814,14.090882002383788
300491.SZ,20190628,14.59,14.59,14.1,14.17,14.52,-0.35,-2.4105,9239.8,13148.926,1.815,13.933551847437425,14.346543504171631,14.346543504171631,13.86471990464839
300491.SZ,20190701,14.46,14.67,14.23,14.52,14.17,0.35,2.47,12202.6,17658.205,1.815,14.277711561382596,14.218712753277712,14.425208581644814,13.992550655542312
300491.SZ,20190702,14.56,14.85,14.5,14.74,14.52,0.22,1.5152,15767.97,23208.567,1.815,14.49404052443385,14.317044100119189,14.602205005959474,14.258045292014302
300491.SZ,20190703,14.68,14.75,14.3,14.45,14.74,-0.29,-1.9674,8268.8,11986.032,1.815,14.208879618593562,14.43504171632896,14.503873659117996,14.061382598331344
300491.SZ,20190704,14.46,14.6,14.29,14.35,14.45,-0.1,-0.692,6017.2,8661.969,1.815,14.110548271752084,14.218712753277712,14.35637663885578,14.051549463647197
300491.SZ,20190705,14.42,14.45,14.25,14.45,14.35,0.1,0.6969,6002.8,8628.624,1.815,14.208879618593562,14.17938021454112,14.208879618593562,14.012216924910607
300491.SZ,20190708,14.88,15.3,14.55,14.57,14.45,0.12,0.8304,37739.09,56359.258,1.815,14.326877234803336,14.63170441001192,15.044696066746123,14.30721096543504
300491.SZ,20190709,13.99,14.55,13.8,14.1,14.57,-0.47,-3.2258,27543.45,38427.08,1.815,13.86471990464839,13.756555423122764,14.30721096543504,13.569725864123956
300491.SZ,20190710,14.03,14.05,13.71,13.77,14.1,-0.33,-2.3404,13742.8,19054.241,1.815,13.540226460071512,13.795887961859355,13.815554231227653,13.481227651966623
300491.SZ,20190711,14.07,14.07,13.74,13.98,13.77,0.21,1.5251,12781.26,17737.471,1.815,13.746722288438615,13.835220500595948,13.835220500595948,13.51072705601907
300491.SZ,20190712,13.88,13.98,13.81,13.94,13.98,-0.04,-0.2861,8688.92,12069.838,1.815,13.707389749702024,13.64839094159714,13.746722288438615,13.579558998808103
300491.SZ,20190715,13.88,13.99,13.41,13.87,13.94,-0.07,-0.5022,13073.76,17962.672,1.815,13.63855780691299,13.64839094159714,13.756555423122764,13.186233611442193
300491.SZ,20190716,13.87,13.95,13.76,13.92,13.87,0.05,0.3605,9206.2,12790.705,1.815,13.687723480333728,13.63855780691299,13.717222884386173,13.530393325387363
300491.SZ,20190717,13.69,13.99,13.69,13.97,13.92,0.05,0.3592,9381.57,13064.323,1.815,13.73688915375447,13.46156138259833,13.756555423122764,13.46156138259833
300491.SZ,20190718,13.91,14.0,13.65,13.75,13.97,-0.22,-1.5748,9192.69,12640.363,1.815,13.520560190703218,13.677890345649582,13.766388557806913,13.42222884386174
300491.SZ,20190719,13.78,13.95,13.74,13.81,13.75,0.06,0.4364,8602.7,11928.596,1.815,13.579558998808103,13.55005959475566,13.717222884386173,13.51072705601907
300491.SZ,20190722,13.76,13.82,13.12,13.3,13.81,-0.51,-3.693,9690.77,12980.928,1.815,13.078069129916567,13.530393325387363,13.589392133492252,12.901072705601909
300491.SZ,20190723,13.21,13.45,13.16,13.3,13.3,0.0,0.0,9097.86,12089.245,1.815,13.078069129916567,12.989570917759236,13.225566150178782,12.940405244338498
300491.SZ,20190724,13.37,13.55,13.26,13.42,13.3,0.12,0.9023,10741.34,14447.666,1.815,13.19606674612634,13.1469010727056,13.323897497020262,13.038736591179976
300491.SZ,20190725,13.43,13.5,13.35,13.46,13.42,0.04,0.2981,7110.33,9554.102,1.815,13.23539928486293,13.205899880810486,13.274731823599522,13.127234803337304
300491.SZ,20190726,13.45,13.6,13.04,13.53,13.46,0.07,0.5201,9668.32,13013.516,1.815,13.304231227651965,13.225566150178782,13.373063170440998,12.822407628128722
300491.SZ,20190729,13.65,13.95,13.52,13.56,13.53,0.03,0.2217,12332.0,16864.654,1.815,13.333730631704409,13.42222884386174,13.717222884386173,13.294398092967818
300491.SZ,20190730,13.48,13.62,13.35,13.43,13.56,-0.13,-0.9587,7771.17,10478.19,1.815,13.205899880810486,13.255065554231226,13.392729439809296,13.127234803337304
300491.SZ,20190731,13.43,13.43,13.15,13.22,13.43,-0.21,-1.5637,11391.0,15062.94,1.815,12.999404052443383,13.205899880810486,13.205899880810486,12.93057210965435
300491.SZ,20190801,13.22,13.3,13.14,13.18,13.22,-0.04,-0.3026,8315.8,10965.333,1.815,12.960071513706792,12.999404052443383,13.078069129916567,12.920738974970202
300491.SZ,20190802,13.0,13.0,12.55,12.71,13.18,-0.47,-3.566,15256.42,19461.869,1.815,12.497914183551847,12.783075089392131,12.783075089392131,12.340584028605482
300491.SZ,20190805,12.71,12.86,12.57,12.7,12.71,-0.01,-0.0787,9701.65,12340.998,1.815,12.4880810488677,12.497914183551847,12.645411203814062,12.360250297973778
300491.SZ,20190806,12.46,12.49,11.72,12.0,12.7,-0.7,-5.5118,13480.01,16282.277,1.815,11.799761620977351,12.252085816448153,12.281585220500595,11.524433849821214
300491.SZ,20190807,12.16,12.35,12.07,12.09,12.0,0.09,0.75,8060.66,9803.473,1.815,11.888259833134684,11.957091775923718,12.143921334922526,11.868593563766389
300491.SZ,20190808,12.09,12.38,12.09,12.34,12.09,0.25,2.0678,10260.0,12622.688,1.815,12.134088200238375,11.888259833134684,12.173420738974968,11.888259833134684
300491.SZ,20190809,12.24,12.53,11.91,12.04,12.34,-0.3,-2.4311,9735.6,11908.13,1.815,11.839094159713945,12.0357568533969,12.320917759237188,11.711263408820024
300491.SZ,20190812,11.78,12.55,11.75,12.52,12.04,0.48,3.9867,15666.8,19247.276,1.815,12.311084624553038,11.5834326579261,12.340584028605482,11.553933253873655
300491.SZ,20190813,12.41,12.56,12.28,12.43,12.52,-0.09,-0.7188,8050.2,10002.681,1.815,12.222586412395708,12.202920143027413,12.350417163289633,12.075089392133492
300491.SZ,20190814,12.69,12.84,12.15,12.2,12.43,-0.23,-1.8504,15835.4,19722.048,1.815,11.996424314660308,12.47824791418355,12.625744934445768,11.947258641239571
300491.SZ,20190815,11.97,12.4,11.91,12.34,12.2,0.14,1.1475,11818.3,14430.64,1.815,12.134088200238375,11.77026221692491,12.193087008343266,11.711263408820024
300491.SZ,20190816,12.31,12.44,12.26,12.33,12.34,-0.01,-0.081,8757.8,10834.907,1.815,12.12425506555423,12.104588796185936,12.232419547079855,12.055423122765196
300491.SZ,20190819,12.44,12.74,12.36,12.69,12.33,0.36,2.9197,14628.16,18435.131,1.815,12.47824791418355,12.232419547079855,12.52741358760429,12.153754469606673
300491.SZ,20190820,12.8,12.95,12.72,12.8,12.69,0.11,0.8668,13109.46,16810.656,1.815,12.586412395709177,12.586412395709177,12.733909415971391,12.507747318235994
300491.SZ,20190821,12.79,12.91,12.62,12.67,12.8,-0.13,-1.0156,8921.25,11366.763,1.815,12.458581644815256,12.576579261025028,12.694576877234804,12.409415971394514
300491.SZ,20190822,12.8,12.98,12.69,12.79,12.67,0.12,0.9471,10349.8,13304.929,1.815,12.576579261025028,12.586412395709177,12.763408820023836,12.47824791418355
300491.SZ,20190823,12.72,12.94,12.66,12.82,12.79,0.03,0.2346,8183.6,10491.06,1.815,12.606078665077472,12.507747318235994,12.724076281287244,12.448748510131107
300491.SZ,20190826,12.38,12.79,12.36,12.68,12.82,-0.14,-1.092,11579.0,14523.122,1.815,12.468414779499405,12.173420738974968,12.576579261025028,12.153754469606673
300491.SZ,20190827,12.85,12.96,12.6,12.93,12.68,0.25,1.9716,12733.2,16380.335,1.815,12.714243146603096,12.635578069129917,12.743742550655542,12.38974970202622
300491.SZ,20190828,13.14,13.2,12.8,12.81,12.93,-0.12,-0.9281,15668.2,20307.74,1.815,12.596245530393324,12.920738974970202,12.979737783075088,12.586412395709177
300491.SZ,20190829,12.65,14.09,12.65,14.09,12.81,1.28,9.9922,79957.77,111596.084,1.815,13.85488676996424,12.43891537544696,13.85488676996424,12.43891537544696
300491.SZ,20190830,13.91,14.87,13.54,13.65,14.09,-0.44,-3.1228,102985.7,144100.056,1.815,13.42222884386174,13.677890345649582,14.62187127532777,13.314064362336111
300491.SZ,20190902,13.65,14.09,13.36,14.02,13.65,0.37,2.7106,62053.75,85261.179,1.815,13.786054827175208,13.42222884386174,13.85488676996424,13.13706793802145
300491.SZ,20190903,13.86,14.02,13.7,13.85,14.02,-0.17,-1.2126,41243.47,56966.754,1.815,13.618891537544693,13.628724672228843,13.786054827175208,13.471394517282476
300491.SZ,20190904,13.8,13.88,13.64,13.8,13.85,-0.05,-0.361,23925.09,32828.376,1.815,13.569725864123956,13.569725864123956,13.64839094159714,13.412395709177591
300491.SZ,20190905,13.89,14.04,13.75,13.84,13.8,0.04,0.2899,36681.7,50881.011,1.815,13.609058402860546,13.658224076281288,13.805721096543502,13.520560190703218
300491.SZ,20190906,13.85,14.2,13.82,13.96,13.84,0.12,0.8671,26723.0,37282.368,1.815,13.72705601907032,13.618891537544693,13.963051251489867,13.589392133492252
300491.SZ,20190909,14.11,14.18,13.96,14.13,13.96,0.17,1.2178,32312.61,45366.73,1.815,13.894219308700832,13.874553039332538,13.943384982121572,13.72705601907032
300491.SZ,20190910,14.15,14.78,14.13,14.33,14.13,0.2,1.4154,46750.85,67462.833,1.815,14.090882002383788,13.913885578069127,14.53337306317044,13.894219308700832
300491.SZ,20190911,14.31,14.5,14.02,14.05,14.33,-0.28,-1.9539,29701.4,42268.654,1.815,13.815554231227653,14.071215733015494,14.258045292014302,13.786054827175208
300491.SZ,20190912,14.05,14.21,13.81,13.95,14.05,-0.1,-0.7117,21697.6,30298.418,1.815,13.717222884386173,13.815554231227653,13.972884386174018,13.579558998808103
300491.SZ,20190916,13.96,14.73,13.96,14.14,13.95,0.19,1.362,22586.0,32167.803,1.815,13.904052443384982,13.72705601907032,14.484207389749702,13.72705601907032
300491.SZ,20190917,13.9,14.09,13.58,13.69,14.14,-0.45,-3.1825,21391.0,29477.792,1.815,13.46156138259833,13.668057210965436,13.85488676996424,13.353396901072704
300491.SZ,20190918,13.62,13.88,13.62,13.79,13.69,0.1,0.7305,13672.6,18814.351,1.815,13.559892729439808,13.392729439809296,13.64839094159714,13.392729439809296
300491.SZ,20190919,13.85,14.07,13.71,14.07,13.79,0.28,2.0305,18513.0,25765.12,1.815,13.835220500595948,13.618891537544693,13.835220500595948,13.481227651966623
300491.SZ,20190920,14.25,14.25,13.82,13.82,14.07,-0.25,-1.7768,16729.8,23374.359,1.815,13.589392133492252,14.012216924910607,14.012216924910607,13.589392133492252
300491.SZ,20190923,13.9,14.19,13.6,14.11,13.82,0.29,2.0984,24584.35,34368.989,1.815,13.874553039332538,13.668057210965436,13.95321811680572,13.373063170440998
300491.SZ,20190924,14.16,14.27,13.9,14.0,14.11,-0.11,-0.7796,18190.6,25566.534,1.815,13.766388557806913,13.923718712753276,14.031883194278905,13.668057210965436
300491.SZ,20190925,13.85,14.09,13.64,13.64,14.0,-0.36,-2.5714,17743.0,24608.972,1.815,13.412395709177591,13.618891537544693,13.85488676996424,13.412395709177591
300491.SZ,20190926,13.64,13.8,12.58,12.88,13.64,-0.76,-5.5718,27627.68,36384.407,1.815,12.66507747318236,13.412395709177591,13.569725864123956,12.370083432657925
300491.SZ,20190927,12.88,13.79,12.81,13.55,12.88,0.67,5.2019,29549.4,39874.911,1.815,13.323897497020262,12.66507747318236,13.559892729439808,12.596245530393324
300491.SZ,20190930,13.03,14.06,13.03,13.39,13.55,-0.16,-1.1808,18835.6,25597.538,1.815,13.166567342073895,12.812574493444576,13.825387365911798,12.812574493444576
300491.SZ,20191008,13.32,14.05,13.32,13.69,13.39,0.3,2.2405,20458.26,28236.375,1.815,13.46156138259833,13.09773539928486,13.815554231227653,13.09773539928486
300491.SZ,20191009,13.68,14.15,13.51,14.15,13.69,0.46,3.3601,29459.92,41274.917,1.815,13.913885578069127,13.451728247914184,13.913885578069127,13.28456495828367
300491.SZ,20191010,14.17,14.25,13.9,14.08,14.15,-0.07,-0.4947,25919.36,36325.772,1.815,13.845053635280092,13.933551847437425,14.012216924910607,13.668057210965436
300491.SZ,20191011,14.0,14.35,13.87,13.88,14.08,-0.2,-1.4205,24549.36,34451.757,1.815,13.64839094159714,13.766388557806913,14.110548271752084,13.63855780691299
300491.SZ,20191014,13.96,14.35,13.9,14.28,13.88,0.4,2.8818,28622.8,40613.978,1.815,14.04171632896305,13.72705601907032,14.110548271752084,13.668057210965436
300491.SZ,20191015,14.28,14.44,13.92,14.05,14.28,-0.23,-1.6106,22242.76,31366.819,1.815,13.815554231227653,14.04171632896305,14.199046483909411,13.687723480333728
300491.SZ,20191016,14.23,14.27,13.96,14.08,14.05,0.03,0.2135,16493.01,23246.467,1.815,13.845053635280092,13.992550655542312,14.031883194278905,13.72705601907032
300491.SZ,20191017,14.36,14.37,13.62,14.03,14.08,-0.05,-0.3551,23569.18,33005.752,1.815,13.795887961859355,14.120381406436232,14.13021454112038,13.392729439809296
300491.SZ,20191018,13.83,14.03,13.48,13.51,14.03,-0.52,-3.7063,17273.0,23734.202,1.815,13.28456495828367,13.5992252681764,13.795887961859355,13.255065554231226
300491.SZ,20191021,13.4,14.2,13.31,14.15,13.51,0.64,4.7372,26902.68,37418.566,1.815,13.913885578069127,13.176400476758046,13.963051251489867,13.087902264600714
300491.SZ,20191022,13.88,14.38,13.88,14.24,14.15,0.09,0.636,31038.0,43890.548,1.815,14.00238379022646,13.64839094159714,14.14004767580453,13.64839094159714
300491.SZ,20191023,14.24,14.98,14.1,14.78,14.24,0.54,3.7921,65645.2,95947.748,1.815,14.53337306317044,14.00238379022646,14.730035756853397,13.86471990464839
300491.SZ,20191024,14.68,14.78,14.32,14.5,14.78,-0.28,-1.8945,30692.2,44461.536,1.815,14.258045292014302,14.43504171632896,14.53337306317044,14.08104886769964
300491.SZ,20191025,14.43,14.5,14.02,14.32,14.5,-0.18,-1.2414,27670.8,39412.822,1.815,14.08104886769964,14.189213349225266,14.258045292014302,13.786054827175208
300491.SZ,20191028,14.1,14.56,14.08,14.54,14.32,0.22,1.5363,31037.99,44753.639,1.815,14.297377830750891,13.86471990464839,14.317044100119189,13.845053635280092
300491.SZ,20191029,14.21,14.21,13.53,13.78,14.54,-0.76,-5.227,36143.22,50037.785,1.815,13.55005959475566,13.972884386174018,13.972884386174018,13.304231227651965
300491.SZ,20191030,13.81,13.83,13.33,13.38,13.78,-0.4,-2.9028,21558.93,29226.339,1.815,13.15673420738975,13.579558998808103,13.5992252681764,13.10756853396901
300491.SZ,20191031,13.38,13.59,12.91,13.02,13.38,-0.36,-2.6906,22142.89,29197.12,1.815,12.802741358760429,13.15673420738975,13.363230035756851,12.694576877234804
300491.SZ,20191101,14.32,14.32,13.02,13.27,13.02,0.25,1.9201,19804.17,26533.968,1.815,13.048569725864123,14.08104886769964,14.08104886769964,12.802741358760429
