ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002391.SZ,20120109,12.91,13.35,12.5,13.32,12.9,0.42,3.26,4237.06,5523.956,2.116,4.4073682564503525,4.271706020328382,4.417294761532448,4.136043784206412
002391.SZ,20120110,13.23,13.82,13.17,13.77,13.32,0.45,3.38,7975.08,10818.1476,2.116,4.556265832681783,4.377588741204066,4.5728100078186085,4.357735731039876
002391.SZ,20120112,13.77,13.96,13.55,13.84,13.77,0.07,0.51,5288.46,7281.3552,2.116,4.579427677873339,4.556265832681783,4.619133698201721,4.483471462079751
002391.SZ,20120113,13.77,13.83,13.04,13.1,13.84,-0.74,-5.35,6005.28,8095.8758,2.116,4.334573885848319,4.556265832681783,4.576118842845975,4.314720875684128
002391.SZ,20120116,12.86,13.08,12.5,12.6,13.1,-0.5,-3.82,3361.3,4278.1436,2.116,4.169132134480063,4.255161845191556,4.32795621579359,4.136043784206412
002391.SZ,20120117,12.57,13.4,12.57,13.24,12.6,0.64,5.08,5111.29,6648.9365,2.116,4.380897576231432,4.159205629397968,4.433838936669273,4.159205629397968
002391.SZ,20120118,13.24,13.49,12.9,12.95,13.24,-0.29,-2.19,4814.81,6362.1625,2.116,4.284941360437842,4.380897576231432,4.46361845191556,4.268397185301017
002391.SZ,20120119,12.87,13.2,12.76,13.05,12.95,0.1,0.77,3456.63,4498.5393,2.116,4.318029710711494,4.258470680218921,4.367662236121971,4.222073494917905
002391.SZ,20120120,13.1,13.3,13.06,13.26,13.05,0.21,1.61,3164.52,4187.927,2.116,4.387515246286162,4.334573885848319,4.400750586395622,4.321338545738859
002391.SZ,20120130,13.27,13.45,13.23,13.32,13.26,0.06,0.45,2376.6,3174.8115,2.116,4.4073682564503525,4.390824081313526,4.450383111806099,4.377588741204066
002391.SZ,20120131,13.32,13.32,13.0,13.31,13.32,-0.01,-0.08,1787.67,2346.2861,2.116,4.404059421422987,4.4073682564503525,4.4073682564503525,4.301485535574669
002391.SZ,20120201,13.39,13.46,13.06,13.33,13.31,0.02,0.15,3135.36,4181.6772,2.116,4.410677091477718,4.430530101641908,4.453691946833464,4.321338545738859
002391.SZ,20120202,13.5,13.98,13.4,13.83,13.33,0.5,3.75,8361.02,11499.8556,2.116,4.576118842845975,4.466927286942925,4.625751368256451,4.433838936669273
002391.SZ,20120203,13.82,14.17,13.69,14.14,13.83,0.31,2.24,11038.79,15482.1754,2.116,4.678692728694293,4.5728100078186085,4.688619233776389,4.529795152462862
002391.SZ,20120206,14.27,14.27,14.0,14.05,14.14,-0.09,-0.64,8053.92,11353.3877,2.116,4.648913213448007,4.721707584050039,4.721707584050039,4.6323690383111815
002391.SZ,20120207,13.92,13.92,13.61,13.68,14.05,-0.37,-2.63,4830.25,6625.8744,2.116,4.526486317435497,4.605898358092261,4.605898358092261,4.503324472243941
002391.SZ,20120208,13.68,14.12,13.62,14.06,13.68,0.38,2.78,4695.1,6532.3073,2.116,4.652222048475372,4.526486317435497,4.672075058639562,4.506633307271306
002391.SZ,20120209,14.01,14.25,13.95,14.04,14.06,-0.02,-0.14,7850.88,11076.1142,2.116,4.645604378420641,4.635677873338546,4.7150899139953095,4.615824863174355
002391.SZ,20120210,14.04,14.22,14.04,14.16,14.04,0.12,0.85,6329.43,8938.6325,2.116,4.685310398749023,4.645604378420641,4.705163408913214,4.645604378420641
002391.SZ,20120213,14.08,14.33,13.95,14.3,14.16,0.14,0.99,7231.65,10261.6639,2.116,4.731634089132135,4.658839718530103,4.741560594214231,4.615824863174355
002391.SZ,20120214,14.3,14.3,14.02,14.13,14.3,-0.17,-1.19,5885.31,8313.5741,2.116,4.675383893666928,4.731634089132135,4.731634089132135,4.638986708365911
002391.SZ,20120215,14.05,14.58,14.05,14.53,14.13,0.4,2.83,9667.76,13926.9072,2.116,4.807737294761533,4.648913213448007,4.824281469898359,4.648913213448007
002391.SZ,20120216,14.66,14.69,14.25,14.46,14.53,-0.07,-0.48,10665.23,15485.6651,2.116,4.784575449569977,4.85075215011728,4.860678655199375,4.7150899139953095
002391.SZ,20120217,14.46,14.47,14.27,14.33,14.46,-0.13,-0.9,5270.62,7555.1337,2.116,4.741560594214231,4.784575449569977,4.787884284597342,4.721707584050039
002391.SZ,20120220,14.45,14.52,14.34,14.36,14.33,0.03,0.21,4950.25,7141.3885,2.116,4.751487099296326,4.781266614542612,4.804428459734168,4.744869429241596
002391.SZ,20120221,14.36,14.43,14.09,14.43,14.36,0.07,0.49,5118.46,7295.8047,2.116,4.774648944487882,4.751487099296326,4.774648944487882,4.662148553557468
002391.SZ,20120222,14.4,15.05,14.38,14.82,14.43,0.39,2.7,19880.13,29247.2787,2.116,4.903693510555121,4.764722439405786,4.97979671618452,4.758104769351057
002391.SZ,20120223,14.8,15.05,14.7,14.97,14.82,0.15,1.01,13559.25,20190.1527,2.116,4.953326035965599,4.897075840500392,4.97979671618452,4.86398749022674
002391.SZ,20120224,14.83,15.08,14.77,15.01,14.97,0.04,0.27,10895.47,16268.9943,2.116,4.966561376075059,4.907002345582487,4.989723221266615,4.887149335418297
002391.SZ,20120227,15.05,15.24,14.93,14.97,15.01,-0.04,-0.27,12629.94,19133.7433,2.116,4.953326035965599,4.97979671618452,5.042664581704457,4.940090695856138
002391.SZ,20120228,14.88,14.88,14.57,14.71,14.97,-0.26,-1.74,8807.75,12958.9835,2.116,4.867296325254105,4.923546520719313,4.923546520719313,4.820972634870993
002391.SZ,20120229,14.6,14.98,14.6,14.9,14.71,0.19,1.29,7822.93,11575.2859,2.116,4.930164190774042,4.830899139953089,4.956634870992964,4.830899139953089
002391.SZ,20120301,14.85,14.9,14.71,14.85,14.9,-0.05,-0.34,3916.32,5798.3495,2.116,4.913620015637217,4.913620015637217,4.930164190774042,4.867296325254105
002391.SZ,20120302,14.89,15.35,14.16,15.32,14.85,0.47,3.17,17977.72,27257.0332,2.116,5.069135261923378,4.926855355746678,5.079061767005474,4.685310398749023
002391.SZ,20120305,15.21,15.44,15.15,15.18,15.32,-0.14,-0.91,10890.28,16637.9702,2.116,5.022811571540266,5.032738076622362,5.108841282251759,5.012885066458171
002391.SZ,20120306,15.18,15.2,14.98,15.02,15.18,-0.16,-1.05,8656.74,13049.9571,2.116,4.969870211102425,5.022811571540266,5.029429241594997,4.956634870992964
002391.SZ,20120307,14.98,15.03,14.73,14.84,15.02,-0.18,-1.2,5002.69,7448.5427,2.116,4.910311180609852,4.956634870992964,4.973179046129789,4.873913995308835
002391.SZ,20120308,14.86,15.17,14.8,15.0,14.84,0.16,1.08,5327.79,7991.5951,2.116,4.963252541047694,4.916928850664582,5.0195027365129015,4.897075840500392
002391.SZ,20120309,15.09,15.55,15.03,15.44,15.0,0.44,2.93,12623.53,19289.5232,2.116,5.108841282251759,4.9930320562939805,5.145238467552777,4.973179046129789
002391.SZ,20120312,15.41,15.49,15.27,15.46,15.44,0.02,0.13,8654.45,13319.4875,2.116,5.11545895230649,5.098914777169664,5.125385457388585,5.052591086786553
002391.SZ,20120313,15.46,15.84,15.3,15.62,15.46,0.16,1.03,10350.02,16060.6002,2.116,5.168400312744332,5.11545895230649,5.2411946833463645,5.062517591868648
002391.SZ,20120314,15.66,15.75,14.56,14.67,15.62,-0.95,-6.08,14887.23,22557.8346,2.116,4.854060985144645,5.181635652853793,5.211415168100078,4.817663799843628
002391.SZ,20120315,14.71,14.86,14.2,14.36,14.67,-0.31,-2.11,7684.96,11119.3786,2.116,4.751487099296326,4.867296325254105,4.916928850664582,4.698545738858484
002391.SZ,20120316,14.36,14.85,14.34,14.8,14.36,0.44,3.06,5705.57,8306.6419,2.116,4.897075840500392,4.751487099296326,4.913620015637217,4.744869429241596
002391.SZ,20120319,14.79,15.45,14.61,15.2,14.8,0.4,2.7,10502.06,15805.8094,2.116,5.029429241594997,4.893767005473026,5.112150117279125,4.834207974980454
002391.SZ,20120320,15.19,15.19,14.91,14.95,15.2,-0.25,-1.64,6488.33,9752.5791,2.116,4.946708365910868,5.026120406567632,5.026120406567632,4.933473025801408
002391.SZ,20120321,14.95,15.08,14.79,15.08,14.95,0.13,0.87,5238.22,7832.4923,2.116,4.989723221266615,4.946708365910868,4.989723221266615,4.893767005473026
002391.SZ,20120322,15.08,15.1,14.87,14.96,15.08,-0.12,-0.8,4290.95,6435.5417,2.116,4.950017200938234,4.989723221266615,4.996340891321345,4.920237685691947
002391.SZ,20120323,14.91,15.97,14.8,15.91,14.96,0.95,6.35,30846.28,47691.4778,2.116,5.26435652853792,4.933473025801408,5.284209538702112,4.897075840500392
002391.SZ,20120326,15.69,15.97,15.4,15.55,15.91,-0.36,-2.26,35233.25,55189.3449,2.116,5.145238467552777,5.191562157935888,5.284209538702112,5.0956059421423
002391.SZ,20120327,15.56,15.61,15.02,15.21,15.55,-0.34,-2.19,16251.56,24719.6105,2.116,5.032738076622362,5.148547302580142,5.165091477716967,4.969870211102425
002391.SZ,20120328,15.07,15.2,13.92,13.96,15.21,-1.25,-8.22,13675.04,19696.0371,2.116,4.619133698201721,4.98641438623925,5.029429241594997,4.605898358092261
002391.SZ,20120329,13.78,13.79,13.36,13.46,13.96,-0.5,-3.58,7599.91,10326.7571,2.116,4.453691946833464,4.559574667709148,4.562883502736513,4.420603596559813
002391.SZ,20120330,13.6,13.6,13.22,13.3,13.46,-0.16,-1.19,4135.79,5537.9639,2.116,4.400750586395622,4.500015637216576,4.500015637216576,4.374279906176701
002391.SZ,20120405,13.33,13.77,13.33,13.67,13.3,0.37,2.78,6071.84,8261.2921,2.116,4.523177482408132,4.410677091477718,4.556265832681783,4.410677091477718
002391.SZ,20120406,13.77,13.9,13.65,13.73,13.67,0.06,0.44,4322.45,5938.8793,2.116,4.543030492572322,4.556265832681783,4.59928068803753,4.516559812353401
002391.SZ,20120409,14.09,14.48,13.85,13.87,13.73,0.14,1.02,9822.17,13934.2749,2.116,4.589354182955434,4.662148553557468,4.791193119624707,4.582736512900704
002391.SZ,20120410,13.78,14.25,13.52,14.09,13.87,0.22,1.59,4578.72,6314.3466,2.116,4.662148553557468,4.559574667709148,4.7150899139953095,4.473544956997655
002391.SZ,20120411,13.99,14.1,13.82,13.85,14.09,-0.24,-1.7,5369.75,7474.3909,2.116,4.582736512900704,4.629060203283816,4.665457388584832,4.5728100078186085
002391.SZ,20120412,13.83,14.19,13.77,14.1,13.85,0.25,1.81,6766.24,9452.8182,2.116,4.665457388584832,4.576118842845975,4.695236903831119,4.556265832681783
002391.SZ,20120413,14.26,14.69,14.24,14.57,14.1,0.47,3.33,12110.05,17558.8609,2.116,4.820972634870993,4.718398749022675,4.860678655199375,4.711781078967944
002391.SZ,20120416,14.32,14.57,14.32,14.55,14.57,-0.02,-0.14,4996.59,7229.7135,2.116,4.814354964816264,4.738251759186865,4.820972634870993,4.738251759186865
002391.SZ,20120417,14.55,14.55,14.0,14.32,14.55,-0.23,-1.58,6561.57,9361.9126,2.116,4.738251759186865,4.814354964816264,4.814354964816264,4.6323690383111815
002391.SZ,20120418,14.35,14.73,14.21,14.59,14.32,0.27,1.89,8119.63,11750.7221,2.116,4.827590304925724,4.748178264268961,4.873913995308835,4.701854573885849
002391.SZ,20120420,14.5,14.72,14.5,14.67,14.59,0.08,0.55,6179.97,9038.3401,2.116,4.854060985144645,4.7978107896794375,4.870605160281471,4.7978107896794375
002391.SZ,20120423,14.76,14.8,14.25,14.63,14.67,-0.04,-0.27,9997.56,14510.69,2.116,4.840825645035185,4.883840500390931,4.897075840500392,4.7150899139953095
002391.SZ,20120424,14.6,15.9,14.15,15.74,14.63,1.11,7.59,23257.36,35054.2424,2.116,5.208106333072714,4.830899139953089,5.261047693510556,4.682001563721658
002391.SZ,20120425,15.56,15.71,15.28,15.43,15.74,-0.31,-1.97,27073.01,41873.2693,2.116,5.105532447224395,5.148547302580142,5.198179827990619,5.055899921813917
002391.SZ,20120426,15.37,15.37,14.8,14.89,15.43,-0.54,-3.5,14270.88,21480.173,2.116,4.926855355746678,5.085679437060204,5.085679437060204,4.897075840500392
002391.SZ,20120427,15.0,15.17,14.75,15.13,14.89,0.24,1.61,5667.17,8518.4515,2.116,5.006267396403441,4.963252541047694,5.0195027365129015,4.8805316653635655
002391.SZ,20120502,15.21,15.48,15.11,15.14,15.13,0.01,0.07,7437.07,11334.0605,2.116,5.009576231430805,5.032738076622362,5.122076622361221,4.999649726348711
002391.SZ,20120503,15.06,15.22,14.94,15.14,15.14,0.0,0.0,5981.36,9021.8653,2.116,5.009576231430805,4.983105551211885,5.036046911649727,4.943399530883504
002391.SZ,20120504,15.14,15.43,15.08,15.38,15.14,0.24,1.59,9523.83,14616.7438,2.116,5.088988272087569,5.009576231430805,5.105532447224395,4.989723221266615
002391.SZ,20120507,15.38,15.4,15.13,15.31,15.38,-0.07,-0.46,6344.58,9672.0597,2.116,5.065826426896013,5.088988272087569,5.0956059421423,5.006267396403441
002391.SZ,20120508,15.31,15.44,15.25,15.38,15.31,0.07,0.46,9426.37,14461.0289,2.116,5.088988272087569,5.065826426896013,5.108841282251759,5.0459734167318215
002391.SZ,20120509,15.35,15.35,14.9,15.0,15.38,-0.38,-2.47,6506.7,9780.0811,2.116,4.963252541047694,5.079061767005474,5.079061767005474,4.930164190774042
002391.SZ,20120510,15.0,15.08,14.87,14.92,15.0,-0.08,-0.53,3408.07,5097.4129,2.116,4.9367818608287735,4.963252541047694,4.989723221266615,4.920237685691947
002391.SZ,20120511,15.16,15.6,15.14,15.26,14.92,0.34,2.28,14812.86,22868.6495,2.116,5.049282251759188,5.016193901485536,5.161782642689602,5.009576231430805
002391.SZ,20120514,15.26,15.55,15.26,15.33,15.26,0.07,0.46,10284.18,15845.4614,2.116,5.072444096950743,5.049282251759188,5.145238467552777,5.049282251759188
002391.SZ,20120515,15.05,15.29,14.89,15.15,15.33,-0.18,-1.17,5887.26,8854.5519,2.116,5.012885066458171,4.97979671618452,5.059208756841282,4.926855355746678
002391.SZ,20120516,15.06,15.23,14.89,14.92,15.15,-0.23,-1.52,4051.69,6110.097,2.116,4.9367818608287735,4.983105551211885,5.039355746677092,4.926855355746678
002391.SZ,20120517,15.05,15.35,15.0,15.32,14.92,0.4,2.68,7300.8,11108.4204,2.116,5.069135261923378,4.97979671618452,5.079061767005474,4.963252541047694
002391.SZ,20120518,15.15,15.15,14.45,14.66,15.02,-0.36,-2.4,7738.88,11393.9983,2.158,4.947033620015637,5.112384675527756,5.112384675527756,4.876168881939015
002391.SZ,20120521,14.66,14.7,14.32,14.45,14.66,-0.21,-1.43,3950.54,5703.7768,2.158,4.876168881939015,4.947033620015637,4.960531665363565,4.832300234558249
002391.SZ,20120522,14.56,14.62,14.4,14.57,14.45,0.12,0.83,3311.97,4809.6,2.158,4.916663017982799,4.913288506645817,4.933535574667709,4.859296325254105
002391.SZ,20120523,14.5,14.59,14.21,14.37,14.57,-0.2,-1.37,4528.54,6493.0308,2.158,4.849172791243158,4.893041438623925,4.923412040656763,4.795180609851447
002391.SZ,20120524,14.3,14.37,14.14,14.16,14.37,-0.21,-1.46,4595.93,6525.7332,2.158,4.778308053166536,4.825551211884285,4.849172791243158,4.771559030492573
002391.SZ,20120525,14.2,14.26,14.04,14.09,14.16,-0.07,-0.49,2815.48,3994.4545,2.158,4.754686473807662,4.791806098514464,4.812053166536356,4.737813917122752
002391.SZ,20120528,13.96,14.37,13.81,14.24,14.09,0.15,1.06,3468.89,4894.6571,2.158,4.805304143862393,4.710817826426896,4.849172791243158,4.6602001563721664
002391.SZ,20120529,14.4,14.59,14.32,14.54,14.24,0.3,2.11,5642.55,8152.4053,2.158,4.906539483971853,4.859296325254105,4.923412040656763,4.832300234558249
002391.SZ,20120530,14.62,14.62,14.42,14.47,14.54,-0.07,-0.48,4366.6,6332.7621,2.158,4.882917904612979,4.933535574667709,4.933535574667709,4.866045347928069
002391.SZ,20120531,14.47,14.67,14.31,14.59,14.47,0.12,0.83,7403.59,10736.8265,2.158,4.923412040656763,4.882917904612979,4.95040813135262,4.828925723221267
002391.SZ,20120601,14.7,14.7,14.43,14.45,14.59,-0.14,-0.96,4179.49,6071.996,2.158,4.876168881939015,4.960531665363565,4.960531665363565,4.869419859265051
002391.SZ,20120604,14.01,14.38,13.96,13.98,14.45,-0.47,-3.25,5165.38,7292.9112,2.158,4.71756684910086,4.727690383111806,4.852547302580142,4.710817826426896
002391.SZ,20120605,14.01,14.15,14.01,14.11,13.98,0.13,0.93,2080.41,2933.3039,2.158,4.761435496481626,4.727690383111806,4.774933541829554,4.727690383111806
002391.SZ,20120606,14.16,14.31,13.94,13.97,14.11,-0.14,-0.99,3269.72,4623.8147,2.158,4.714192337763878,4.778308053166536,4.828925723221267,4.704068803752932
002391.SZ,20120607,14.11,14.27,13.98,14.0,13.97,0.03,0.21,1920.19,2704.3157,2.158,4.724315871774825,4.761435496481626,4.8154276778733385,4.71756684910086
002391.SZ,20120608,14.15,15.28,13.8,14.74,14.0,0.74,5.29,21274.51,31023.0182,2.158,4.974029710711494,4.774933541829554,5.156253322908522,4.656825645035184
002391.SZ,20120611,14.53,15.5,14.29,15.47,14.74,0.73,4.95,23352.5,34800.6418,2.158,5.220369038311181,4.903164972634871,5.230492572322127,4.822176700547303
002391.SZ,20120612,15.3,15.69,15.0,15.11,15.47,-0.36,-2.33,39291.17,60460.3875,2.158,5.098886630179829,5.163002345582487,5.2946082877247855,5.061767005473026
002391.SZ,20120613,15.05,15.5,14.85,15.3,15.11,0.19,1.26,17961.5,27129.0187,2.158,5.163002345582487,5.078639562157936,5.230492572322127,5.011149335418295
002391.SZ,20120614,15.29,16.4,15.29,15.88,15.3,0.58,3.79,52701.76,84304.6483,2.158,5.358724003127443,5.159627834245504,5.534198592650508,5.159627834245504
002391.SZ,20120615,15.75,16.0,15.55,15.9,15.88,0.02,0.13,21888.9,34558.5766,2.158,5.365473025801407,5.314855355746678,5.399218139171228,5.247365129007037
002391.SZ,20120618,15.75,16.1,15.66,15.73,15.9,-0.17,-1.07,21042.69,33372.4843,2.158,5.308106333072714,5.314855355746678,5.4329632525410485,5.28448475371384
002391.SZ,20120619,15.56,16.08,15.43,15.64,15.73,-0.09,-0.57,13749.29,21689.6717,2.158,5.277735731039876,5.250739640344019,5.426214229867083,5.206870992963252
002391.SZ,20120620,15.88,15.94,15.52,15.73,15.64,0.09,0.58,9642.31,15170.6118,2.158,5.308106333072714,5.358724003127443,5.378971071149335,5.237241594996091
002391.SZ,20120621,15.59,15.73,15.1,15.27,15.73,-0.46,-2.92,9041.85,13804.8673,2.158,5.15287881157154,5.260863174354965,5.308106333072714,5.095512118842846
002391.SZ,20120625,15.1,15.27,14.96,15.06,15.27,-0.21,-1.38,6896.66,10405.1205,2.158,5.082014073494918,5.095512118842846,5.15287881157154,5.048268960125099
002391.SZ,20120626,14.96,15.27,14.84,15.23,15.06,0.17,1.13,7877.65,11875.3403,2.158,5.139380766223613,5.048268960125099,5.15287881157154,5.007774824081313
002391.SZ,20120627,15.09,15.44,15.02,15.25,15.23,0.02,0.13,8336.55,12685.5136,2.158,5.146129788897577,5.092137607505864,5.210245504300234,5.068516028146989
002391.SZ,20120628,15.17,15.39,14.61,14.69,15.25,-0.56,-3.67,10839.12,16124.9253,2.158,4.957157154026583,5.11913369820172,5.193372947615325,4.930161063330727
002391.SZ,20120629,14.51,15.24,14.39,15.2,14.69,0.51,3.47,11782.23,17428.4714,2.158,5.129257232212667,4.896415949960907,5.142755277560595,4.8559218139171225
002391.SZ,20120702,15.2,15.39,15.0,15.38,15.2,0.18,1.18,11647.63,17687.7233,2.158,5.189998436278343,5.129257232212667,5.193372947615325,5.061767005473026
002391.SZ,20120703,15.38,15.48,15.16,15.28,15.38,-0.1,-0.65,12652.7,19413.0438,2.158,5.156253322908522,5.189998436278343,5.223743549648162,5.1157591868647385
002391.SZ,20120704,15.37,15.55,15.14,15.45,15.28,0.17,1.11,12968.3,19955.4126,2.158,5.2136200156372166,5.18662392494136,5.247365129007037,5.109010164190774
002391.SZ,20120705,15.33,15.35,14.88,15.17,15.45,-0.28,-1.81,7882.14,11890.6657,2.158,5.11913369820172,5.173125879593432,5.179874902267396,5.021272869429242
002391.SZ,20120706,15.17,15.67,15.02,15.6,15.17,0.43,2.83,11448.79,17664.5135,2.158,5.264237685691947,5.11913369820172,5.287859265050821,5.068516028146989
002391.SZ,20120709,15.61,16.25,15.58,15.62,15.6,0.02,0.13,26982.24,42999.5966,2.158,5.270986708365911,5.267612197028929,5.4835809225957775,5.257488663017983
002391.SZ,20120710,15.52,16.67,15.52,16.35,15.62,0.73,4.67,39485.68,64109.6816,2.158,5.517326035965599,5.237241594996091,5.625310398749023,5.237241594996091
002391.SZ,20120711,16.16,16.55,15.9,16.55,16.35,0.2,1.22,33509.17,54584.9109,2.158,5.584816262705239,5.45321032056294,5.584816262705239,5.365473025801407
002391.SZ,20120712,16.65,16.88,16.16,16.37,16.55,-0.18,-1.09,31426.17,51749.5692,2.158,5.524075058639562,5.618561376075058,5.696175136825645,5.45321032056294
002391.SZ,20120713,16.34,16.5,16.02,16.09,16.37,-0.28,-1.71,22524.71,36504.7338,2.158,5.429588741204066,5.513951524628616,5.567943706020329,5.405967161845192
002391.SZ,20120716,16.13,16.58,15.4,15.48,16.09,-0.61,-3.79,30269.56,48770.0158,2.158,5.223743549648162,5.443086786551993,5.594939796716184,5.196747458952307
002391.SZ,20120717,15.22,15.79,14.8,15.74,15.48,0.26,1.68,21528.15,32810.8151,2.158,5.311480844409696,5.136006254886631,5.3283534010946045,4.994276778733386
002391.SZ,20120718,15.6,16.34,15.32,16.29,15.74,0.55,3.49,26479.12,42419.9907,2.158,5.497078967943706,5.264237685691947,5.513951524628616,5.169751368256451
002391.SZ,20120719,16.35,16.46,16.01,16.15,16.29,-0.14,-0.86,18317.7,29712.6119,2.158,5.449835809225958,5.517326035965599,5.554445660672401,5.402592650508209
002391.SZ,20120723,16.99,17.69,16.2,17.0,16.15,0.85,5.26,45388.72,77455.0086,2.158,5.736669272869429,5.733294761532447,5.9695105551211896,5.466708365910868
002391.SZ,20120724,16.8,17.13,16.43,16.88,17.0,-0.12,-0.71,24598.06,41271.7454,2.158,5.696175136825645,5.669179046129789,5.780537920250195,5.544322126661454
002391.SZ,20120725,16.6,16.86,16.11,16.41,16.88,-0.47,-2.78,18306.47,30158.151,2.158,5.537573103987491,5.601688819390149,5.689426114151681,5.43633776387803
002391.SZ,20120726,16.26,17.1,16.26,16.85,16.41,0.44,2.68,26635.11,44749.2696,2.158,5.6860516028147,5.486955433932761,5.77041438623925,5.486955433932761
002391.SZ,20120727,16.88,17.02,16.1,16.28,16.85,-0.57,-3.38,19805.13,32820.2486,2.158,5.493704456606725,5.696175136825645,5.7434182955433934,5.4329632525410485
002391.SZ,20120730,16.32,16.68,16.12,16.4,16.28,0.12,0.74,16566.81,27223.6271,2.158,5.534198592650508,5.507202501954652,5.628684910086005,5.439712275215012
002391.SZ,20120731,16.21,17.5,16.2,17.08,16.4,0.68,4.15,38233.7,65180.7419,2.158,5.763665363565285,5.470082877247851,5.9053948397185305,5.466708365910868
002391.SZ,20120801,16.95,18.2,16.71,17.9,17.08,0.82,4.8,50551.27,89237.4096,2.158,6.04037529319781,5.719796716184519,6.141610633307272,5.638808444096951
002391.SZ,20120802,17.8,18.1,17.51,17.65,17.9,-0.25,-1.4,42386.12,75469.3878,2.158,5.95601250977326,6.006630179827991,6.107865519937452,5.908769351055513
002391.SZ,20120803,17.73,19.38,17.55,19.38,17.65,1.73,9.8,50067.87,92281.9204,2.158,6.539802971071149,5.983008600469116,6.539802971071149,5.9222673964034405
002391.SZ,20120806,19.06,19.98,18.81,19.48,19.38,0.1,0.52,48473.08,93245.5428,2.158,6.57354808444097,6.431818608287725,6.74227365129007,6.347455824863173
002391.SZ,20120807,19.2,19.68,18.88,19.26,19.48,-0.22,-1.13,37935.68,72901.8004,2.158,6.499308835027366,6.479061767005473,6.64103831118061,6.371077404222048
002391.SZ,20120808,19.21,19.34,18.48,18.7,19.26,-0.56,-2.91,31682.92,59394.2687,2.158,6.310336200156372,6.482436278342456,6.526304925723222,6.236096950742769
002391.SZ,20120809,18.61,19.15,18.48,18.98,18.7,0.28,1.5,30133.23,56926.1126,2.158,6.404822517591869,6.279965598123534,6.462189210320563,6.236096950742769
002391.SZ,20120810,18.81,19.44,18.63,19.3,18.98,0.32,1.69,33809.31,64598.4203,2.158,6.512806880375294,6.347455824863173,6.560050039093042,6.286714620797498
002391.SZ,20120813,19.2,20.2,19.06,19.2,19.3,-0.1,-0.52,43267.29,85393.2345,2.158,6.479061767005473,6.479061767005473,6.816512900703676,6.431818608287725
002391.SZ,20120814,19.22,19.99,18.41,18.7,19.2,-0.5,-2.6,46096.14,88348.4474,2.158,6.310336200156372,6.485810789679437,6.745648162627052,6.212475371383894
002391.SZ,20120815,18.65,18.67,17.95,18.15,18.7,-0.55,-2.94,24958.26,45467.7194,2.158,6.124738076622361,6.293463643471462,6.300212666145427,6.057247849882721
002391.SZ,20120816,17.98,18.32,17.84,18.04,18.15,-0.11,-0.61,14735.39,26631.5389,2.158,6.087618451915558,6.067371383893668,6.182104769351056,6.020128225175919
002391.SZ,20120817,18.08,18.43,18.05,18.35,18.04,0.31,1.72,14770.17,26970.6325,2.158,6.192228303362002,6.101116497263487,6.219224394057858,6.090992963252542
002391.SZ,20120820,18.29,18.54,17.8,18.53,18.35,0.18,0.98,14865.92,26960.7353,2.158,6.252969507427679,6.17198123534011,6.25634401876466,6.006630179827991
002391.SZ,20120821,18.54,18.86,18.31,18.55,18.53,0.02,0.11,21382.26,39801.9462,2.158,6.259718530101643,6.25634401876466,6.364328381548085,6.178730258014074
002391.SZ,20120822,18.31,18.65,18.28,18.44,18.55,-0.11,-0.59,12353.55,22719.6441,2.158,6.2225989053948405,6.178730258014074,6.293463643471462,6.168606724003127
002391.SZ,20120823,18.44,18.6,17.72,18.08,18.44,-0.36,-1.95,16737.53,30320.5407,2.158,6.101116497263487,6.2225989053948405,6.276591086786553,5.979634089132135
002391.SZ,20120824,18.05,18.67,17.8,17.91,18.08,-0.17,-0.94,18095.81,33086.6176,2.158,6.0437498045347935,6.090992963252542,6.300212666145427,6.006630179827991
002391.SZ,20120827,17.7,18.08,17.24,17.62,17.91,-0.29,-1.62,11092.15,19485.3515,2.158,5.945888975762316,5.97288506645817,6.101116497263487,5.817657544956997
002391.SZ,20120828,17.46,17.77,17.12,17.63,17.62,0.01,0.06,10760.35,18751.4596,2.158,5.949263487099296,5.891896794370602,5.996506645817044,5.777163408913214
002391.SZ,20120829,17.53,17.63,17.32,17.5,17.63,-0.13,-0.74,5844.2,10209.1222,2.158,5.9053948397185305,5.915518373729476,5.949263487099296,5.844653635652854
002391.SZ,20120830,17.47,17.96,16.88,17.51,17.5,0.01,0.06,13334.87,23287.3473,2.158,5.908769351055513,5.895271305707583,6.060622361219703,5.696175136825645
002391.SZ,20120831,17.55,17.79,17.23,17.79,17.51,0.28,1.6,10658.83,18820.381,2.158,6.003255668491009,5.9222673964034405,6.003255668491009,5.814283033620016
002391.SZ,20120903,17.85,18.5,17.7,18.43,17.79,0.64,3.6,18768.87,34210.9832,2.158,6.219224394057858,6.023502736512901,6.242845973416732,5.97288506645817
002391.SZ,20120904,18.48,18.59,18.0,18.35,18.43,-0.08,-0.43,13933.02,25364.3025,2.158,6.192228303362002,6.236096950742769,6.2732165754495695,6.074120406567632
002391.SZ,20120905,18.14,18.3,17.57,17.69,18.35,-0.66,-3.6,14675.4,26046.6189,2.158,5.9695105551211896,6.121363565285379,6.175355746677091,5.929016419077405
