ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300532.SZ,20210113,8.69,8.71,8.36,8.54,8.66,-0.12,-1.3857,37465.96,31866.078,3.367,5.140549914187642,5.23084060354691,5.242879362128146,5.032201086956521
300532.SZ,20210114,8.42,8.7,8.36,8.64,8.54,0.1,1.171,27011.44,23095.943,3.367,5.200743707093822,5.0683173627002285,5.236859982837528,5.032201086956521
300532.SZ,20210115,8.66,8.95,8.59,8.89,8.64,0.25,2.8935,28673.96,25327.141,3.367,5.351228189359268,5.2127824656750565,5.387344465102974,5.170646810640732
300532.SZ,20210118,8.89,9.18,8.75,9.12,8.89,0.23,2.5872,26014.01,23552.233,3.367,5.489673913043477,5.351228189359268,5.525790188787185,5.266956879290618
300532.SZ,20210119,9.02,9.24,9.02,9.17,9.12,0.05,0.5482,22104.52,20229.133,3.367,5.519770809496567,5.429480120137299,5.561906464530892,5.429480120137299
300532.SZ,20210120,9.17,9.9,9.11,9.53,9.17,0.36,3.9258,72997.13,69568.121,3.367,5.736468463958809,5.519770809496567,5.959185497711671,5.48365453375286
300532.SZ,20210121,9.45,9.62,9.36,9.43,9.53,-0.1,-1.0493,38111.3,36093.047,3.367,5.676274671052631,5.688313429633867,5.79064287757437,5.634139016018306
300532.SZ,20210122,9.34,9.45,9.17,9.26,9.43,-0.17,-1.8028,25663.6,23862.341,3.367,5.573945223112128,5.62210025743707,5.688313429633867,5.519770809496567
300532.SZ,20210125,9.28,9.6,9.23,9.36,9.26,0.1,1.0799,31621.12,29806.841,3.367,5.634139016018306,5.585983981693363,5.778604118993135,5.555887085240275
300532.SZ,20210126,9.29,9.5,9.1,9.34,9.36,-0.02,-0.2137,21549.44,20101.801,3.367,5.62210025743707,5.5920033609839805,5.718410326086956,5.4776351544622415
300532.SZ,20210127,9.35,9.38,8.92,8.96,9.34,-0.38,-4.0685,38639.3,35131.726,3.367,5.393363844393592,5.628119636727688,5.646177774599543,5.369286327231121
300532.SZ,20210128,9.06,9.15,8.78,8.99,8.96,0.03,0.3348,20176.09,18181.477,3.367,5.411421982265446,5.453557637299771,5.507732050915331,5.285015017162471
300532.SZ,20210129,9.14,9.14,8.66,8.77,8.99,-0.22,-2.4472,18931.76,16712.916,3.367,5.278995637871853,5.501712671624714,5.501712671624714,5.2127824656750565
300532.SZ,20210201,8.77,9.05,8.7,8.92,8.77,0.15,1.7104,15700.25,13856.896,3.367,5.369286327231121,5.278995637871853,5.447538258009153,5.236859982837528
300532.SZ,20210202,8.96,9.01,8.75,8.85,8.92,-0.07,-0.7848,14544.44,12951.521,3.367,5.327150672196796,5.393363844393592,5.423460740846681,5.266956879290618
300532.SZ,20210203,8.86,8.86,8.54,8.57,8.85,-0.28,-3.1638,23480.48,20265.754,3.367,5.158608052059496,5.333170051487413,5.333170051487413,5.140549914187642
300532.SZ,20210204,8.56,8.57,8.28,8.4,8.57,-0.17,-1.9837,25384.65,21280.282,3.367,5.056278604118993,5.152588672768879,5.158608052059496,4.9840460526315775
300532.SZ,20210205,8.31,8.55,8.22,8.22,8.4,-0.18,-2.1429,17704.41,14784.159,3.367,4.947929776887872,5.002104190503433,5.146569293478261,4.947929776887872
300532.SZ,20210208,8.2,8.3,8.12,8.19,8.22,-0.03,-0.365,13039.22,10721.785,3.367,4.929871639016017,4.935891018306635,4.996084811212815,4.887735983981693
300532.SZ,20210209,8.19,8.4,8.19,8.37,8.19,0.18,2.1978,14232.66,11827.593,3.367,5.038220466247139,4.929871639016017,5.056278604118993,4.929871639016017
300532.SZ,20210210,8.33,8.48,8.25,8.31,8.37,-0.06,-0.7168,16203.45,13492.849,3.367,5.002104190503433,5.014142949084668,5.104433638443936,4.965987914759725
300532.SZ,20210218,8.41,8.78,8.4,8.75,8.31,0.44,5.2948,25002.13,21522.073,3.367,5.266956879290618,5.062297983409611,5.285015017162471,5.056278604118993
300532.SZ,20210219,8.6,8.94,8.6,8.93,8.75,0.18,2.0571,16672.45,14745.027,3.367,5.375305706521739,5.17666618993135,5.381325085812357,5.17666618993135
300532.SZ,20210222,8.94,9.16,8.94,9.1,8.93,0.17,1.9037,22749.46,20704.343,3.367,5.4776351544622415,5.381325085812357,5.513751430205949,5.381325085812357
300532.SZ,20210223,9.04,9.09,8.88,8.9,9.1,-0.2,-2.1978,16965.84,15217.456,3.367,5.3572475686498855,5.441518878718535,5.471615775171625,5.34520881006865
300532.SZ,20210224,8.91,9.13,8.85,9.01,8.9,0.11,1.236,16265.95,14664.23,3.367,5.423460740846681,5.363266947940503,5.495693292334097,5.327150672196796
300532.SZ,20210225,9.12,9.12,8.84,8.87,9.01,-0.14,-1.5538,16486.27,14728.111,3.367,5.339189430778031,5.489673913043477,5.489673913043477,5.321131292906178
300532.SZ,20210226,8.81,9.08,8.81,8.95,8.87,0.08,0.9019,21278.55,19091.999,3.367,5.387344465102974,5.303073155034324,5.465596395881007,5.303073155034324
300532.SZ,20210301,8.96,9.26,8.96,9.2,8.95,0.25,2.7933,20340.83,18586.751,3.367,5.53782894736842,5.393363844393592,5.573945223112128,5.393363844393592
300532.SZ,20210302,9.25,9.26,9.12,9.16,9.2,-0.04,-0.4348,12680.16,11635.17,3.367,5.513751430205949,5.567925843821509,5.573945223112128,5.489673913043477
300532.SZ,20210303,9.19,9.26,9.06,9.19,9.16,0.03,0.3275,14358.88,13147.585,3.367,5.5318095680778026,5.5318095680778026,5.573945223112128,5.453557637299771
300532.SZ,20210304,9.2,9.34,9.12,9.14,9.19,-0.05,-0.5441,16891.0,15578.16,3.367,5.501712671624714,5.53782894736842,5.62210025743707,5.489673913043477
300532.SZ,20210305,9.18,9.27,9.11,9.26,9.14,0.12,1.3129,15989.54,14730.672,3.367,5.573945223112128,5.525790188787185,5.579964602402746,5.48365453375286
300532.SZ,20210308,9.24,9.37,9.04,9.05,9.26,-0.21,-2.2678,16454.76,15137.61,3.367,5.447538258009153,5.561906464530892,5.640158395308924,5.441518878718535
300532.SZ,20210309,9.05,9.14,8.69,8.77,9.05,-0.28,-3.0939,20658.6,18363.407,3.367,5.278995637871853,5.447538258009153,5.501712671624714,5.23084060354691
300532.SZ,20210310,8.9,8.99,8.55,8.59,8.77,-0.18,-2.0525,19585.57,17013.325,3.367,5.170646810640732,5.3572475686498855,5.411421982265446,5.146569293478261
300532.SZ,20210311,8.69,8.74,8.5,8.73,8.59,0.14,1.6298,12244.75,10581.798,3.367,5.254918120709382,5.23084060354691,5.2609375,5.116472397025171
300532.SZ,20210312,8.72,8.72,8.54,8.66,8.73,-0.07,-0.8018,15022.0,12940.184,3.367,5.2127824656750565,5.248898741418764,5.248898741418764,5.140549914187642
300532.SZ,20210315,8.67,8.76,8.55,8.64,8.66,-0.02,-0.2309,14636.0,12681.571,3.367,5.200743707093822,5.218801844965675,5.272976258581235,5.146569293478261
300532.SZ,20210316,8.6,8.83,8.6,8.8,8.64,0.16,1.8519,14703.1,12869.057,3.367,5.297053775743708,5.17666618993135,5.31511191361556,5.17666618993135
300532.SZ,20210317,8.8,8.92,8.74,8.87,8.8,0.07,0.7955,13778.4,12166.877,3.367,5.339189430778031,5.297053775743708,5.369286327231121,5.2609375
300532.SZ,20210318,8.95,8.95,8.77,8.78,8.87,-0.09,-1.0147,16065.34,14182.916,3.367,5.285015017162471,5.387344465102974,5.387344465102974,5.278995637871853
300532.SZ,20210319,8.75,8.88,8.67,8.78,8.78,0.0,0.0,12123.64,10659.772,3.367,5.285015017162471,5.266956879290618,5.34520881006865,5.218801844965675
300532.SZ,20210322,8.83,8.9,8.78,8.88,8.78,0.1,1.139,15251.2,13504.338,3.367,5.34520881006865,5.31511191361556,5.3572475686498855,5.285015017162471
300532.SZ,20210323,9.2,9.36,8.91,8.98,8.88,0.1,1.1261,58204.23,53111.862,3.367,5.405402602974829,5.53782894736842,5.634139016018306,5.363266947940503
300532.SZ,20210324,8.88,9.09,8.83,8.86,8.98,-0.12,-1.3363,32914.99,29490.523,3.367,5.333170051487413,5.34520881006865,5.471615775171625,5.31511191361556
300532.SZ,20210325,8.81,9.12,8.78,8.95,8.86,0.09,1.0158,35388.12,31694.044,3.367,5.387344465102974,5.303073155034324,5.489673913043477,5.285015017162471
300532.SZ,20210326,8.94,9.11,8.88,9.11,8.95,0.16,1.7877,26570.25,23959.978,3.367,5.48365453375286,5.381325085812357,5.48365453375286,5.34520881006865
300532.SZ,20210329,9.09,9.24,9.05,9.07,9.11,-0.04,-0.4391,24282.13,22132.752,3.367,5.459577016590389,5.471615775171625,5.561906464530892,5.447538258009153
300532.SZ,20210330,9.12,9.12,8.65,8.67,9.07,-0.4,-4.4101,42778.33,37516.632,3.367,5.218801844965675,5.489673913043477,5.489673913043477,5.20676308638444
300532.SZ,20210331,8.6,8.75,8.58,8.65,8.67,-0.02,-0.2307,17527.73,15145.44,3.367,5.20676308638444,5.17666618993135,5.266956879290618,5.164627431350114
300532.SZ,20210401,8.66,8.7,8.59,8.65,8.65,0.0,0.0,12650.73,10924.666,3.367,5.20676308638444,5.2127824656750565,5.236859982837528,5.170646810640732
300532.SZ,20210402,8.67,8.69,8.6,8.66,8.65,0.01,0.1156,13220.76,11433.146,3.367,5.2127824656750565,5.218801844965675,5.23084060354691,5.17666618993135
300532.SZ,20210406,8.67,8.81,8.67,8.8,8.66,0.14,1.6166,14225.0,12447.14,3.367,5.297053775743708,5.218801844965675,5.303073155034324,5.218801844965675
300532.SZ,20210407,8.8,8.93,8.71,8.93,8.8,0.13,1.4773,16734.0,14755.475,3.367,5.375305706521739,5.297053775743708,5.375305706521739,5.242879362128146
300532.SZ,20210408,8.86,8.96,8.77,8.77,8.93,-0.16,-1.7917,14877.92,13138.209,3.367,5.278995637871853,5.333170051487413,5.393363844393592,5.278995637871853
300532.SZ,20210409,8.78,8.82,8.67,8.79,8.77,0.02,0.2281,10564.4,9244.543,3.367,5.291034396453088,5.285015017162471,5.309092534324943,5.218801844965675
300532.SZ,20210412,8.83,8.83,8.6,8.61,8.79,-0.18,-2.0478,14335.17,12416.629,3.367,5.182685569221967,5.31511191361556,5.31511191361556,5.17666618993135
300532.SZ,20210413,8.63,8.68,8.55,8.66,8.61,0.05,0.5807,14540.0,12538.428,3.367,5.2127824656750565,5.194724327803203,5.224821224256292,5.146569293478261
300532.SZ,20210414,8.64,8.76,8.6,8.75,8.66,0.09,1.0393,12474.36,10831.023,3.367,5.266956879290618,5.200743707093822,5.272976258581235,5.17666618993135
300532.SZ,20210415,8.7,8.88,8.7,8.84,8.75,0.09,1.0286,27437.36,24158.46,3.367,5.321131292906178,5.236859982837528,5.34520881006865,5.236859982837528
300532.SZ,20210416,8.86,9.01,8.79,8.95,8.84,0.11,1.2443,21248.46,18969.746,3.367,5.387344465102974,5.333170051487413,5.423460740846681,5.291034396453088
300532.SZ,20210419,9.01,9.02,8.93,9.0,8.95,0.05,0.5587,23525.22,21121.042,3.367,5.417441361556064,5.423460740846681,5.429480120137299,5.375305706521739
300532.SZ,20210420,9.0,9.07,8.91,8.93,9.0,-0.07,-0.7778,17996.44,16190.795,3.367,5.375305706521739,5.417441361556064,5.459577016590389,5.363266947940503
300532.SZ,20210421,8.94,9.02,8.87,8.9,8.93,-0.03,-0.3359,12270.96,10940.176,3.367,5.3572475686498855,5.381325085812357,5.429480120137299,5.339189430778031
300532.SZ,20210422,8.96,9.0,8.88,8.92,8.9,0.02,0.2247,13177.0,11756.182,3.367,5.369286327231121,5.393363844393592,5.417441361556064,5.34520881006865
300532.SZ,20210423,8.91,9.02,8.69,8.72,8.92,-0.2,-2.2422,20285.24,17826.898,3.367,5.248898741418764,5.363266947940503,5.429480120137299,5.23084060354691
300532.SZ,20210426,8.73,8.82,8.64,8.67,8.72,-0.05,-0.5734,13686.45,11951.179,3.367,5.218801844965675,5.254918120709382,5.309092534324943,5.200743707093822
300532.SZ,20210427,8.2,8.28,7.6,7.64,8.67,-1.03,-11.88,80205.93,62479.856,3.367,4.598805778032036,4.935891018306635,4.9840460526315775,4.5747282608695645
300532.SZ,20210428,7.6,7.67,7.53,7.64,7.64,0.0,0.0,25052.81,19029.804,3.367,4.598805778032036,4.5747282608695645,4.61686391590389,4.53259260583524
300532.SZ,20210429,7.63,7.7,7.56,7.6,7.64,-0.04,-0.5236,17868.0,13646.352,3.367,4.5747282608695645,4.592786398741419,4.634922053775743,4.550650743707093
300532.SZ,20210430,7.6,7.62,7.35,7.4,7.6,-0.2,-2.6316,28422.1,21074.222,3.367,4.4543406750572085,4.5747282608695645,4.586767019450801,4.424243778604118
300532.SZ,20210506,7.42,7.79,7.41,7.69,7.4,0.29,3.9189,29439.23,22541.04,3.367,4.628902674485126,4.466379433638443,4.689096467391304,4.460360054347826
300532.SZ,20210507,7.65,7.84,7.61,7.72,7.69,0.03,0.3901,15622.72,12087.271,3.367,4.646960812356979,4.604825157322654,4.7191933638443935,4.580747640160183
300532.SZ,20210510,7.75,7.75,7.4,7.63,7.72,-0.09,-1.1658,15160.0,11542.355,3.367,4.592786398741419,4.665018950228832,4.665018950228832,4.4543406750572085
300532.SZ,20210511,7.53,7.75,7.53,7.73,7.63,0.1,1.3106,15641.28,11980.845,3.367,4.652980191647597,4.53259260583524,4.665018950228832,4.53259260583524
300532.SZ,20210512,7.61,7.74,7.59,7.72,7.63,0.09,1.1796,9704.56,7456.896,3.412,4.709067505720823,4.641969393592677,4.721267162471396,4.629769736842105
300532.SZ,20210513,7.68,7.8,7.63,7.69,7.72,-0.03,-0.3886,7798.62,6016.187,3.412,4.690768020594965,4.684668192219679,4.757866132723112,4.654169050343249
300532.SZ,20210514,7.74,7.85,7.69,7.84,7.69,0.15,1.9506,15545.62,12115.219,3.412,4.782265446224256,4.721267162471396,4.788365274599542,4.690768020594965
300532.SZ,20210517,7.8,7.9,7.75,7.75,7.84,-0.09,-1.148,13397.4,10477.976,3.412,4.727366990846681,4.757866132723112,4.818864416475972,4.727366990846681
300532.SZ,20210518,7.71,8.31,7.59,8.04,7.75,0.29,3.7419,48902.69,39157.099,3.412,4.904262013729976,4.702967677345537,5.068957379862701,4.629769736842105
300532.SZ,20210519,7.95,8.09,7.93,7.97,8.04,-0.07,-0.8706,16217.8,12932.514,3.412,4.861563215102974,4.849363558352402,4.934761155606407,4.83716390160183
300532.SZ,20210520,8.85,9.55,8.85,8.94,7.97,0.97,12.1706,154605.98,140412.585,3.412,5.45324656750572,5.398348112128145,5.82533609839817,5.398348112128145
300532.SZ,20210521,9.26,9.89,9.04,9.46,8.94,0.52,5.8166,184867.98,176643.04,3.412,5.770437643020595,5.6484410755148735,6.032730263157895,5.514244851258581
300532.SZ,20210524,9.18,9.18,8.8,9.02,9.46,-0.44,-4.6512,116267.62,104140.891,3.412,5.502045194508009,5.599642448512585,5.599642448512585,5.367848970251716
300532.SZ,20210525,8.9,8.97,8.7,8.84,9.02,-0.18,-1.9956,75890.88,66783.43,3.412,5.39224828375286,5.428847254004577,5.471546052631579,5.306850686498855
300532.SZ,20210526,8.8,8.91,8.69,8.83,8.84,-0.01,-0.1131,59312.24,52017.72,3.412,5.386148455377573,5.367848970251716,5.434947082379862,5.300750858123569
300532.SZ,20210527,8.8,8.87,8.71,8.73,8.83,-0.1,-1.1325,44914.72,39441.629,3.412,5.325150171624713,5.367848970251716,5.410547768878717,5.312950514874142
300532.SZ,20210528,8.69,8.8,8.62,8.7,8.73,-0.03,-0.3436,36435.37,31721.538,3.412,5.306850686498855,5.300750858123569,5.367848970251716,5.258052059496566
300532.SZ,20210531,8.77,9.17,8.74,9.17,8.7,0.47,5.4023,83420.62,75438.81,3.412,5.593542620137299,5.349549485125857,5.593542620137299,5.33125
300532.SZ,20210601,9.05,9.3,8.99,9.02,9.17,-0.15,-1.6358,59704.13,54195.235,3.412,5.502045194508009,5.520344679633867,5.672840389016018,5.483745709382151
300532.SZ,20210602,9.0,9.03,8.74,8.8,9.02,-0.22,-2.439,43338.21,38447.865,3.412,5.367848970251716,5.489845537757437,5.508145022883294,5.33125
300532.SZ,20210603,8.77,8.96,8.75,8.77,8.8,-0.03,-0.3409,32207.96,28464.164,3.412,5.349549485125857,5.349549485125857,5.465446224256294,5.337349828375285
300532.SZ,20210604,8.77,8.79,8.63,8.71,8.77,-0.06,-0.6842,27266.32,23741.694,3.412,5.312950514874142,5.349549485125857,5.361749141876429,5.264151887871853
300532.SZ,20210607,8.71,8.86,8.65,8.85,8.71,0.14,1.6073,20619.8,18089.69,3.412,5.398348112128145,5.312950514874142,5.404447940503432,5.276351544622425
300532.SZ,20210608,8.85,8.85,8.71,8.73,8.85,-0.12,-1.3559,19832.16,17361.61,3.412,5.325150171624713,5.398348112128145,5.398348112128145,5.312950514874142
300532.SZ,20210609,8.74,8.82,8.67,8.76,8.73,0.03,0.3436,26333.04,23029.165,3.412,5.343449656750572,5.33125,5.380048627002288,5.288551201372997
300532.SZ,20210610,8.74,8.96,8.7,8.95,8.76,0.19,2.1689,40573.08,35995.031,3.412,5.459346395881006,5.33125,5.465446224256294,5.306850686498855
300532.SZ,20210611,8.95,9.05,8.75,8.78,8.95,-0.17,-1.8994,40182.92,35620.421,3.412,5.355649313501144,5.459346395881006,5.520344679633867,5.337349828375285
300532.SZ,20210615,8.74,8.95,8.73,8.93,8.78,0.15,1.7084,28302.32,25077.578,3.412,5.447146739130434,5.33125,5.459346395881006,5.325150171624713
300532.SZ,20210616,8.93,9.1,8.86,9.06,8.93,0.13,1.4558,52316.6,47239.51,3.412,5.526444508009153,5.447146739130434,5.550843821510297,5.404447940503432
300532.SZ,20210617,9.06,9.08,8.77,8.84,9.06,-0.22,-2.4283,36688.8,32558.722,3.412,5.39224828375286,5.526444508009153,5.538644164759725,5.349549485125857
300532.SZ,20210618,8.86,8.96,8.65,8.92,8.84,0.08,0.905,31996.98,28129.898,3.412,5.441046910755149,5.404447940503432,5.465446224256294,5.276351544622425
300532.SZ,20210621,8.81,8.97,8.76,8.91,8.92,-0.01,-0.1121,25496.12,22726.486,3.412,5.434947082379862,5.373948798627002,5.471546052631579,5.343449656750572
300532.SZ,20210622,8.94,8.98,8.76,8.77,8.91,-0.14,-1.5713,28301.04,25029.908,3.412,5.349549485125857,5.45324656750572,5.477645881006865,5.343449656750572
300532.SZ,20210623,8.76,8.87,8.68,8.79,8.77,0.02,0.2281,24063.2,21138.432,3.412,5.361749141876429,5.343449656750572,5.410547768878717,5.294651029748283
300532.SZ,20210624,8.79,8.82,8.6,8.6,8.79,-0.19,-2.1615,31194.64,27135.734,3.412,5.245852402745995,5.361749141876429,5.380048627002288,5.245852402745995
300532.SZ,20210625,8.64,8.69,8.41,8.57,8.6,-0.03,-0.3488,24625.49,21047.342,3.412,5.2275529176201365,5.27025171624714,5.300750858123569,5.1299556636155605
300532.SZ,20210628,8.57,8.61,8.51,8.6,8.57,0.03,0.3501,12001.44,10272.588,3.412,5.245852402745995,5.2275529176201365,5.2519522311212805,5.1909539473684205
300532.SZ,20210629,8.58,8.77,8.48,8.49,8.6,-0.11,-1.2791,19051.05,16425.076,3.412,5.1787542906178485,5.233652745995423,5.349549485125857,5.172654462242562
300532.SZ,20210630,8.5,9.35,8.46,9.14,8.49,0.65,7.6561,88022.85,79323.951,3.412,5.5752431350114415,5.184854118993134,5.703339530892448,5.160454805491991
300532.SZ,20210701,9.58,9.88,8.98,9.09,9.14,-0.05,-0.547,121277.1,114411.48,3.412,5.544743993135011,5.843635583524027,6.026630434782608,5.477645881006865
300532.SZ,20210702,8.6,8.84,8.6,8.73,9.09,-0.36,-3.9604,65896.13,57444.763,3.412,5.325150171624713,5.245852402745995,5.39224828375286,5.245852402745995
300532.SZ,20210705,8.76,9.04,8.75,9.0,8.73,0.27,3.0928,45852.72,40833.763,3.412,5.489845537757437,5.343449656750572,5.514244851258581,5.337349828375285
300532.SZ,20210706,8.9,9.04,8.72,8.8,9.0,-0.2,-2.2222,36512.66,32320.676,3.412,5.367848970251716,5.428847254004577,5.514244851258581,5.319050343249428
300532.SZ,20210707,8.73,8.84,8.72,8.78,8.8,-0.02,-0.2273,20826.12,18314.772,3.412,5.355649313501144,5.325150171624713,5.39224828375286,5.319050343249428
300532.SZ,20210708,8.75,8.82,8.63,8.68,8.78,-0.1,-1.139,30518.74,26566.492,3.412,5.294651029748283,5.337349828375285,5.380048627002288,5.264151887871853
300532.SZ,20210709,8.64,9.0,8.64,8.84,8.68,0.16,1.8433,32066.2,28298.971,3.412,5.39224828375286,5.27025171624714,5.489845537757437,5.27025171624714
300532.SZ,20210712,8.79,9.09,8.77,9.09,8.84,0.25,2.8281,49345.68,44228.765,3.412,5.544743993135011,5.361749141876429,5.544743993135011,5.349549485125857
300532.SZ,20210713,9.09,9.26,8.99,9.24,9.09,0.15,1.6502,48534.4,44355.664,3.412,5.6362414187643015,5.544743993135011,5.6484410755148735,5.483745709382151
300532.SZ,20210714,9.2,9.2,8.98,9.01,9.24,-0.23,-2.4892,32184.04,29234.364,3.412,5.495945366132723,5.611842105263157,5.611842105263157,5.477645881006865
300532.SZ,20210715,9.0,9.0,8.66,8.84,9.01,-0.17,-1.8868,31978.8,28100.338,3.412,5.39224828375286,5.489845537757437,5.489845537757437,5.282451372997712
300532.SZ,20210716,8.84,8.88,8.74,8.74,8.84,-0.1,-1.1312,17287.58,15173.181,3.412,5.33125,5.39224828375286,5.416647597254005,5.33125
300532.SZ,20210719,8.7,8.85,8.58,8.85,8.74,0.11,1.2586,21142.76,18399.806,3.412,5.398348112128145,5.306850686498855,5.398348112128145,5.233652745995423
300532.SZ,20210720,8.81,8.89,8.69,8.78,8.85,-0.07,-0.791,16224.14,14204.461,3.412,5.355649313501144,5.373948798627002,5.42274742562929,5.300750858123569
300532.SZ,20210721,8.78,9.28,8.7,9.12,8.78,0.34,3.8724,56046.42,50737.104,3.412,5.563043478260869,5.355649313501144,5.6606407322654455,5.306850686498855
300532.SZ,20210722,9.09,9.26,9.02,9.26,9.12,0.14,1.5351,46130.6,42099.352,3.412,5.6484410755148735,5.544743993135011,5.6484410755148735,5.502045194508009
300532.SZ,20210723,9.26,9.26,8.96,9.0,9.26,-0.26,-2.8078,31513.2,28523.204,3.412,5.489845537757437,5.6484410755148735,5.6484410755148735,5.465446224256294
300532.SZ,20210726,9.09,9.3,8.82,9.25,9.0,0.25,2.7778,60131.59,54951.963,3.412,5.642341247139588,5.544743993135011,5.672840389016018,5.380048627002288
300532.SZ,20210727,9.25,9.43,9.15,9.32,9.25,0.07,0.7568,62868.71,58506.074,3.412,5.68504004576659,5.642341247139588,5.752138157894736,5.581342963386727
300532.SZ,20210728,9.28,9.8,8.74,9.52,9.32,0.2,2.1459,113940.39,106820.905,3.412,5.80703661327231,5.6606407322654455,5.977831807780321,5.33125
300532.SZ,20210729,9.51,10.3,9.49,10.2,9.52,0.68,7.1429,140973.82,141073.089,3.412,6.221824942791762,5.800936784897024,6.282823226544622,5.788737128146453
300532.SZ,20210730,10.0,10.09,9.8,10.07,10.2,-0.13,-1.2745,101397.02,100935.509,3.412,6.142527173913043,6.09982837528604,6.154726830663615,5.977831807780321
300532.SZ,20210802,9.96,10.85,9.86,10.69,10.07,0.62,6.1569,136310.87,142954.263,3.412,6.520716533180778,6.075429061784896,6.618313787185354,6.014430778032036
300532.SZ,20210803,10.84,10.99,10.2,10.29,10.69,-0.4,-3.7418,102309.69,107794.794,3.412,6.276723398169335,6.612213958810068,6.70371138443936,6.221824942791762
300532.SZ,20210804,10.06,10.44,10.03,10.28,10.29,-0.01,-0.0972,66585.42,68160.345,3.412,6.270623569794049,6.136427345537757,6.368220823798627,6.118127860411898
300532.SZ,20210805,10.24,10.25,9.92,9.97,10.28,-0.31,-3.0156,58696.37,59103.979,3.412,6.081528890160183,6.246224256292905,6.252324084668191,6.051029748283752
300532.SZ,20210806,10.0,10.32,9.9,10.21,9.97,0.24,2.4072,46046.75,46429.667,3.412,6.227924771167047,6.09982837528604,6.295022883295195,6.038830091533181
300532.SZ,20210809,10.19,10.23,10.0,10.05,10.21,-0.16,-1.5671,30825.72,31111.905,3.412,6.130327517162472,6.215725114416475,6.24012442791762,6.09982837528604
300532.SZ,20210810,10.12,10.27,10.02,10.07,10.05,0.02,0.199,33565.13,33991.469,3.412,6.142527173913043,6.173026315789472,6.264523741418763,6.112028032036613
300532.SZ,20210811,10.19,10.67,10.12,10.47,10.07,0.4,3.9722,72805.64,76086.394,3.412,6.386520308924485,6.215725114416475,6.508516876430205,6.173026315789472
300532.SZ,20210812,10.35,10.4,10.04,10.13,10.47,-0.34,-3.2474,56696.87,57757.906,3.412,6.179126144164759,6.313322368421052,6.343821510297483,6.124227688787184
300532.SZ,20210813,10.69,12.16,10.69,12.16,10.13,2.03,20.0395,144794.9,171535.181,3.412,7.4173913043478255,6.520716533180778,7.4173913043478255,6.520716533180778
300532.SZ,20210816,12.4,13.38,12.04,12.24,12.16,0.08,0.6579,362162.8,463694.685,3.412,7.466189931350114,7.56378718535469,8.161570366132723,7.344193363844392
300532.SZ,20210817,12.13,12.43,11.1,11.2,12.24,-1.04,-8.4967,231918.72,268639.129,3.412,6.831807780320365,7.399091819221968,7.582086670480548,6.770809496567505
300532.SZ,20210818,11.17,11.35,10.8,10.85,11.2,-0.35,-3.125,133333.32,146489.333,3.412,6.618313787185354,6.813508295194508,6.9233052059496565,6.587814645308924
300532.SZ,20210819,10.81,11.77,10.72,11.64,10.85,0.79,7.2811,181373.69,206322.973,3.412,7.100200228832951,6.593914473684211,7.179497997711669,6.539016018306636
300532.SZ,20210820,11.32,11.38,10.99,11.19,11.64,-0.45,-3.866,107517.22,120155.249,3.412,6.825707951945079,6.905005720823798,6.941604691075515,6.70371138443936
300532.SZ,20210823,11.4,11.62,11.22,11.6,11.19,0.41,3.664,111251.33,127335.692,3.412,7.075800915331808,6.953804347826086,7.088000572082379,6.844007437070938
300532.SZ,20210824,11.45,12.04,11.24,11.41,11.6,-0.19,-1.6379,105023.36,121046.06,3.412,6.9599041762013725,6.9843034897025165,7.344193363844392,6.856207093821509
300532.SZ,20210825,11.41,11.79,11.13,11.78,11.41,0.37,3.2428,109407.47,126302.735,3.412,7.185597826086956,6.9599041762013725,7.19169765446224,6.789108981693364
300532.SZ,20210826,11.78,11.78,11.13,11.17,11.78,-0.61,-5.1783,90745.51,103039.463,3.412,6.813508295194508,7.185597826086956,7.185597826086956,6.789108981693364
300532.SZ,20210827,11.33,11.39,10.89,11.27,11.17,0.1,0.8953,76095.18,84508.49,3.412,6.8745065789473685,6.9111055491990845,6.947704519450801,6.642713100686499
300532.SZ,20210830,11.2,12.18,11.16,11.6,11.27,0.33,2.9281,104025.88,122129.614,3.412,7.075800915331808,6.831807780320365,7.429590961098397,6.807408466819221
300532.SZ,20210831,11.83,11.83,11.17,11.29,11.6,-0.31,-2.6724,81239.68,92958.218,3.412,6.88670623569794,7.216096967963386,7.216096967963386,6.813508295194508
300532.SZ,20210901,11.37,11.37,10.67,10.86,11.29,-0.43,-3.8087,81542.8,89529.931,3.412,6.62441361556064,6.935504862700228,6.935504862700228,6.508516876430205
300532.SZ,20210902,10.84,11.0,10.79,10.93,10.86,0.07,0.6446,54017.28,58833.028,3.412,6.667112414187643,6.612213958810068,6.709811212814644,6.581714816933637
300532.SZ,20210903,10.88,11.83,10.88,11.55,10.93,0.62,5.6725,103671.69,118964.048,3.412,7.045301773455377,6.636613272311212,7.216096967963386,6.636613272311212
300532.SZ,20210906,11.56,11.8,11.33,11.68,11.55,0.13,1.1255,79765.18,92429.935,3.412,7.124599542334095,7.051401601830664,7.197797482837529,6.9111055491990845
300532.SZ,20210907,11.7,11.82,11.43,11.63,11.68,-0.05,-0.4281,59217.58,68505.705,3.412,7.094100400457666,7.136799199084667,7.2099971395881,6.972103832951944
