ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000153.SZ,20050225,6.83,6.98,6.83,6.86,6.88,-0.02,-0.29,4147.33,2864.3602,2.017,1.649101353928299,1.6418895404271547,1.6779486079328758,1.6418895404271547
000153.SZ,20050228,6.91,6.98,6.59,6.68,6.86,-0.18,-2.62,6264.6,4224.8585,2.017,1.605830472921434,1.6611210430968726,1.6779486079328758,1.5841950324180014
000153.SZ,20050301,6.68,6.79,6.68,6.75,6.68,0.07,1.05,2522.99,1702.9054,2.017,1.622658037757437,1.605830472921434,1.632273789092296,1.605830472921434
000153.SZ,20050302,6.73,6.85,6.72,6.81,6.75,0.06,0.89,2585.16,1758.6855,2.017,1.6370816647597253,1.6178501620900076,1.6466974160945842,1.6154462242562928
000153.SZ,20050303,6.8,6.8,6.53,6.74,6.81,-0.07,-1.03,2079.95,1382.0434,2.017,1.6202540999237225,1.6346777269260109,1.6346777269260109,1.5697714054157133
000153.SZ,20050304,6.74,6.76,6.62,6.62,6.74,-0.12,-1.78,1446.0,967.157,2.017,1.5914068459191455,1.6202540999237225,1.6250619755911515,1.5914068459191455
000153.SZ,20050307,6.7,6.7,6.63,6.66,6.62,0.04,0.6,1356.11,903.1424,2.017,1.6010225972540046,1.6106383485888636,1.6106383485888636,1.5938107837528603
000153.SZ,20050308,6.65,6.79,6.65,6.78,6.66,0.12,1.8,1181.78,794.7017,2.017,1.6298698512585812,1.59861865942029,1.632273789092296,1.59861865942029
000153.SZ,20050309,6.8,7.09,6.8,7.05,6.78,0.27,3.98,6195.63,4309.0049,2.017,1.6947761727688786,1.6346777269260109,1.7043919241037375,1.6346777269260109
000153.SZ,20050310,7.0,7.19,6.94,7.04,7.05,-0.01,-0.14,6435.72,4558.735,2.017,1.692372234935164,1.682756483600305,1.728431302440885,1.6683328565980169
000153.SZ,20050311,7.0,7.08,6.94,7.01,7.04,-0.03,-0.43,2866.45,2009.9162,2.017,1.6851604214340197,1.682756483600305,1.701987986270023,1.6683328565980169
000153.SZ,20050314,6.96,7.22,6.96,7.18,7.01,0.17,2.43,7453.21,5292.2277,2.017,1.72602736460717,1.673140732265446,1.735643115942029,1.673140732265446
000153.SZ,20050315,7.2,7.23,6.94,7.09,7.18,-0.09,-1.25,5181.0,3671.6391,2.017,1.7043919241037375,1.7308352402745997,1.7380470537757438,1.6683328565980169
000153.SZ,20050316,7.08,7.08,6.92,7.04,7.09,-0.05,-0.71,1914.71,1338.8428,2.017,1.692372234935164,1.701987986270023,1.701987986270023,1.6635249809305874
000153.SZ,20050317,6.99,6.99,6.85,6.9,7.04,-0.14,-1.99,1526.0,1053.7131,2.017,1.658717105263158,1.6803525457665904,1.6803525457665904,1.6466974160945842
000153.SZ,20050318,6.83,6.95,6.68,6.71,6.9,-0.19,-2.75,1667.51,1122.2655,2.017,1.6130422864225782,1.6418895404271547,1.6707367944317315,1.605830472921434
000153.SZ,20050321,6.6,6.76,6.6,6.72,6.71,0.01,0.15,745.63,499.3904,2.017,1.6154462242562928,1.5865989702517165,1.6250619755911515,1.5865989702517165
000153.SZ,20050322,6.66,6.74,6.6,6.69,6.72,-0.03,-0.45,1541.8,1025.2358,2.017,1.6082344107551487,1.6010225972540046,1.6202540999237225,1.5865989702517165
000153.SZ,20050323,6.6,6.7,6.3,6.45,6.69,-0.24,-3.59,912.03,598.3126,2.017,1.5505399027459956,1.5865989702517165,1.6106383485888636,1.5144808352402743
000153.SZ,20050324,6.39,6.67,6.39,6.66,6.45,0.21,3.26,1499.0,978.5971,2.017,1.6010225972540046,1.536116275743707,1.6034265350877193,1.536116275743707
000153.SZ,20050325,6.55,6.75,6.49,6.7,6.66,0.04,0.6,1890.02,1256.1262,2.017,1.6106383485888636,1.5745792810831427,1.622658037757437,1.5601556540808543
000153.SZ,20050328,6.61,6.75,6.41,6.73,6.7,0.03,0.45,765.0,505.0262,2.017,1.6178501620900076,1.5890029080854309,1.622658037757437,1.5409241514111365
000153.SZ,20050329,6.66,6.75,6.57,6.71,6.73,-0.02,-0.3,1080.0,721.5302,2.017,1.6130422864225782,1.6010225972540046,1.622658037757437,1.5793871567505722
000153.SZ,20050330,6.68,6.74,6.49,6.6,6.71,-0.11,-1.64,1072.0,706.1675,2.017,1.5865989702517165,1.605830472921434,1.6202540999237225,1.5601556540808543
000153.SZ,20050331,6.55,6.59,6.31,6.49,6.6,-0.11,-1.67,733.0,470.868,2.017,1.5601556540808543,1.5745792810831427,1.5841950324180014,1.5168847730739892
000153.SZ,20050401,6.46,6.82,6.29,6.73,6.49,0.24,3.7,2883.0,1884.814,2.017,1.6178501620900076,1.55294384057971,1.6394856025934403,1.51207689740656
000153.SZ,20050404,6.62,6.69,6.46,6.56,6.73,-0.17,-2.53,893.0,582.5592,2.017,1.576983218916857,1.5914068459191455,1.6082344107551487,1.55294384057971
000153.SZ,20050405,6.53,6.59,6.42,6.52,6.56,-0.04,-0.61,652.0,424.725,2.017,1.5673674675819984,1.5697714054157133,1.5841950324180014,1.543328089244851
000153.SZ,20050406,6.5,6.54,6.38,6.47,6.52,-0.05,-0.77,1249.35,806.3858,2.017,1.5553477784134249,1.5625595919145692,1.572175343249428,1.5337123379099924
000153.SZ,20050407,6.49,7.0,6.47,6.75,6.47,0.28,4.33,7435.3,5028.3845,2.017,1.622658037757437,1.5601556540808543,1.682756483600305,1.5553477784134249
000153.SZ,20050408,6.75,7.43,6.75,7.34,6.75,0.59,8.74,15099.23,10834.5629,2.017,1.7644903699466057,1.622658037757437,1.7861258104500382,1.622658037757437
000153.SZ,20050411,7.34,7.75,7.16,7.69,7.34,0.35,4.77,14649.99,10763.6441,2.017,1.848628194126621,1.7644903699466057,1.863051821128909,1.7212194889397407
000153.SZ,20050412,7.62,7.62,7.24,7.4,7.69,-0.29,-3.77,8724.13,6381.3861,2.017,1.778913996948894,1.8318006292906177,1.8318006292906177,1.7404509916094586
000153.SZ,20050413,7.3,7.55,7.19,7.44,7.4,0.04,0.54,5927.02,4399.394,2.017,1.788529748283753,1.7548746186117463,1.8149730644546147,1.728431302440885
000153.SZ,20050414,7.45,7.51,6.95,7.06,7.44,-0.38,-5.11,7175.0,5178.124,2.017,1.6971801106025932,1.7909336861174676,1.805357313119756,1.6707367944317315
000153.SZ,20050415,7.26,7.26,6.8,6.89,7.06,-0.17,-2.41,3780.0,2630.7197,2.017,1.6563131674294431,1.7452588672768878,1.7452588672768878,1.6346777269260109
000153.SZ,20050418,6.88,6.94,6.8,6.91,6.89,0.02,0.29,2547.0,1758.6487,2.017,1.6611210430968726,1.6539092295957285,1.6683328565980169,1.6346777269260109
000153.SZ,20050419,6.9,6.94,6.7,6.71,6.91,-0.2,-2.89,10690.93,7288.8243,2.017,1.6130422864225782,1.658717105263158,1.6683328565980169,1.6106383485888636
000153.SZ,20050420,6.68,6.88,6.5,6.59,6.71,-0.12,-1.79,1731.01,1148.5816,2.017,1.5841950324180014,1.605830472921434,1.6539092295957285,1.5625595919145692
000153.SZ,20050421,6.75,6.75,6.53,6.62,6.59,0.03,0.46,1078.31,717.9123,2.017,1.5914068459191455,1.622658037757437,1.622658037757437,1.5697714054157133
000153.SZ,20050422,6.6,6.87,6.5,6.71,6.62,0.09,1.36,2786.5,1866.8888,2.017,1.6130422864225782,1.5865989702517165,1.651505291762014,1.5625595919145692
000153.SZ,20050425,6.99,6.99,6.85,6.89,6.71,0.18,2.68,2997.73,2067.8541,2.017,1.6563131674294431,1.6803525457665904,1.6803525457665904,1.6466974160945842
000153.SZ,20050426,6.89,6.98,6.72,6.96,6.89,0.07,1.02,3108.0,2127.498,2.017,1.673140732265446,1.6563131674294431,1.6779486079328758,1.6154462242562928
000153.SZ,20050427,6.96,7.05,6.83,6.98,6.96,0.02,0.29,1927.27,1340.7827,2.017,1.6779486079328758,1.673140732265446,1.6947761727688786,1.6418895404271547
000153.SZ,20050428,6.97,7.07,6.76,7.06,6.98,0.08,1.15,3918.36,2712.3402,2.017,1.6971801106025932,1.675544670099161,1.6995840484363085,1.6250619755911515
000153.SZ,20050429,7.05,7.14,6.92,6.95,7.06,-0.11,-1.56,3025.3,2121.3169,2.017,1.6707367944317315,1.6947761727688786,1.716411613272311,1.6635249809305874
000153.SZ,20050509,6.91,6.92,6.54,6.55,6.95,-0.4,-5.76,2194.2,1463.961,2.017,1.5745792810831427,1.6611210430968726,1.6635249809305874,1.572175343249428
000153.SZ,20050510,6.65,6.66,6.5,6.55,6.55,0.0,0.0,895.35,587.9555,2.017,1.5745792810831427,1.59861865942029,1.6010225972540046,1.5625595919145692
000153.SZ,20050511,6.65,6.69,6.51,6.66,6.55,0.11,1.68,1296.69,859.0044,2.017,1.6010225972540046,1.59861865942029,1.6082344107551487,1.5649635297482836
000153.SZ,20050512,6.66,6.79,6.55,6.62,6.66,-0.04,-0.6,432.44,288.1696,2.017,1.5914068459191455,1.6010225972540046,1.632273789092296,1.5745792810831427
000153.SZ,20050513,6.67,6.7,6.54,6.65,6.62,0.03,0.45,5839.31,3877.029,2.017,1.59861865942029,1.6034265350877193,1.6106383485888636,1.572175343249428
000153.SZ,20050516,6.66,6.66,6.51,6.59,6.65,-0.06,-0.9,1110.9,730.1146,2.017,1.5841950324180014,1.6010225972540046,1.6010225972540046,1.5649635297482836
000153.SZ,20050517,6.63,6.72,6.51,6.71,6.59,0.12,1.82,2367.0,1574.3774,2.017,1.6130422864225782,1.5938107837528603,1.6154462242562928,1.5649635297482836
000153.SZ,20050518,6.71,6.73,6.59,6.69,6.71,-0.02,-0.3,1201.0,796.995,2.017,1.6082344107551487,1.6130422864225782,1.6178501620900076,1.5841950324180014
000153.SZ,20050519,6.65,6.7,6.6,6.67,6.69,-0.02,-0.3,513.0,341.317,2.017,1.6034265350877193,1.59861865942029,1.6106383485888636,1.5865989702517165
000153.SZ,20050520,6.69,6.73,6.64,6.66,6.67,-0.01,-0.15,999.47,669.1945,2.017,1.6010225972540046,1.6082344107551487,1.6178501620900076,1.596214721586575
000153.SZ,20050523,6.71,6.71,6.59,6.61,6.66,-0.05,-0.75,495.35,327.6467,2.017,1.5890029080854309,1.6130422864225782,1.6130422864225782,1.5841950324180014
000153.SZ,20050524,6.6,6.68,6.59,6.68,6.61,0.07,1.06,636.0,422.258,2.017,1.605830472921434,1.5865989702517165,1.605830472921434,1.5841950324180014
000153.SZ,20050525,6.68,6.75,6.54,6.56,6.68,-0.12,-1.8,1149.0,761.33,2.017,1.576983218916857,1.605830472921434,1.622658037757437,1.572175343249428
000153.SZ,20050526,6.56,6.65,6.43,6.45,6.56,-0.11,-1.68,1380.0,902.125,2.017,1.5505399027459956,1.576983218916857,1.59861865942029,1.545732027078566
000153.SZ,20050527,6.45,6.59,6.3,6.34,6.45,-0.11,-1.71,1002.0,648.1088,2.017,1.5240965865751337,1.5505399027459956,1.5841950324180014,1.5144808352402743
000153.SZ,20050530,6.71,6.97,6.45,6.53,6.34,0.19,3.0,3098.0,2048.0793,2.017,1.5697714054157133,1.6130422864225782,1.675544670099161,1.5505399027459956
000153.SZ,20050601,6.53,6.53,6.3,6.35,6.53,-0.18,-2.76,858.97,546.8741,2.017,1.526500524408848,1.5697714054157133,1.5697714054157133,1.5144808352402743
000153.SZ,20050602,6.29,6.58,5.96,6.02,6.35,-0.33,-5.2,3907.55,2514.7729,2.017,1.4471705758962623,1.51207689740656,1.5817910945842868,1.432746948893974
000153.SZ,20050603,6.02,6.02,5.58,5.75,6.02,-0.27,-4.49,2467.14,1416.6485,2.017,1.382264254385965,1.4471705758962623,1.4471705758962623,1.3413973112128146
000153.SZ,20050606,5.7,5.83,5.5,5.79,5.75,0.04,0.7,971.0,547.4295,2.017,1.3918800057208238,1.3702445652173914,1.4014957570556827,1.3221658085430967
000153.SZ,20050607,5.71,5.78,5.6,5.63,5.79,-0.16,-2.76,5077.0,2865.367,2.017,1.353417000381388,1.372648503051106,1.3894760678871092,1.346205186880244
000153.SZ,20050608,5.63,6.19,5.62,6.14,5.63,0.51,9.06,9666.81,5645.6064,2.017,1.4760178299008389,1.353417000381388,1.4880375190694126,1.3510130625476735
000153.SZ,20050609,6.1,6.17,5.91,6.1,6.14,-0.04,-0.65,9127.73,5499.9838,2.017,1.46640207856598,1.46640207856598,1.4832296434019832,1.4207272597254006
000153.SZ,20050610,6.08,6.08,5.81,5.82,6.1,-0.28,-4.59,3835.0,2271.6447,2.017,1.399091819221968,1.461594202898551,1.461594202898551,1.3966878813882533
000153.SZ,20050613,5.87,5.9,5.78,5.84,5.82,0.02,0.34,2165.81,1262.1363,2.017,1.4038996948893974,1.4111115083905414,1.4183233218916858,1.3894760678871092
000153.SZ,20050614,5.84,5.88,5.79,5.86,5.84,0.02,0.34,3029.0,1769.063,2.017,1.408707570556827,1.4038996948893974,1.4135154462242565,1.3918800057208238
000153.SZ,20050615,5.86,6.25,5.83,6.19,5.86,0.33,5.63,13114.15,7967.9087,2.017,1.4880375190694126,1.408707570556827,1.502461146071701,1.4014957570556827
000153.SZ,20050616,6.18,6.19,6.0,6.07,6.19,-0.12,-1.94,5129.87,3101.2995,2.017,1.459190265064836,1.485633581235698,1.4880375190694126,1.442362700228833
000153.SZ,20050617,6.06,6.07,5.85,5.93,6.07,-0.14,-2.31,4930.12,2934.2244,2.017,1.4255351353928298,1.4567863272311212,1.459190265064836,1.406303632723112
000153.SZ,20050620,5.95,6.13,5.92,6.1,5.93,0.17,2.87,7267.97,4394.402,2.017,1.46640207856598,1.4303430110602593,1.4736138920671245,1.4231311975591152
000153.SZ,20050621,3.04,3.04,2.82,2.94,3.05,-0.11,-3.61,4938.0,1445.973,4.034,1.4135154462242565,1.461594202898551,1.461594202898551,1.355820938215103
000153.SZ,20050622,2.93,2.93,2.85,2.89,2.94,-0.05,-1.7,4457.58,1285.3743,4.034,1.3894760678871092,1.408707570556827,1.408707570556827,1.3702445652173914
000153.SZ,20050623,2.88,2.95,2.84,2.91,2.89,0.02,0.69,3760.99,1084.9751,4.034,1.399091819221968,1.3846681922196795,1.4183233218916858,1.365436689549962
000153.SZ,20050624,2.85,2.9,2.84,2.88,2.91,-0.03,-1.03,2529.0,725.815,4.034,1.3846681922196795,1.3702445652173914,1.3942839435545384,1.365436689549962
000153.SZ,20050627,2.9,2.95,2.88,2.94,2.88,0.06,2.08,6930.14,2022.6399,4.034,1.4135154462242565,1.3942839435545384,1.4183233218916858,1.3846681922196795
000153.SZ,20050628,2.94,2.94,2.85,2.88,2.94,-0.06,-2.04,12312.19,3524.5581,4.034,1.3846681922196795,1.4135154462242565,1.4135154462242565,1.3702445652173914
000153.SZ,20050629,2.88,2.88,2.83,2.86,2.88,-0.02,-0.69,3003.4,856.1402,4.034,1.3750524408848206,1.3846681922196795,1.3846681922196795,1.3606288138825324
000153.SZ,20050630,2.86,2.86,2.8,2.81,2.86,-0.05,-1.75,2825.0,797.6251,4.034,1.3510130625476735,1.3750524408848206,1.3750524408848206,1.346205186880244
000153.SZ,20050701,2.8,2.8,2.62,2.64,2.81,-0.17,-6.05,3922.76,1058.5732,4.034,1.269279176201373,1.346205186880244,1.346205186880244,1.2596634248665142
000153.SZ,20050704,2.6,2.6,2.42,2.58,2.64,-0.06,-2.27,1800.0,451.283,4.034,1.2404319221967963,1.2500476735316552,1.2500476735316552,1.1635059115179252
000153.SZ,20050705,2.53,2.57,2.5,2.56,2.58,-0.02,-0.78,800.0,202.718,4.034,1.2308161708619376,1.216392543859649,1.2356240465293669,1.2019689168573606
000153.SZ,20050706,2.58,2.58,2.36,2.48,2.56,-0.08,-3.13,1280.0,318.323,4.034,1.192353165522502,1.2404319221967963,1.2404319221967963,1.1346586575133486
000153.SZ,20050707,2.39,2.5,2.39,2.43,2.48,-0.05,-2.02,1964.9,478.5997,4.034,1.1683137871853548,1.149082284515637,1.2019689168573606,1.149082284515637
000153.SZ,20050708,2.4,2.4,2.2,2.22,2.43,-0.21,-8.64,3431.2,783.5322,4.034,1.0673483981693364,1.1538901601830664,1.1538901601830664,1.0577326468344777
000153.SZ,20050711,2.23,2.38,2.23,2.29,2.22,0.07,3.15,5580.45,1293.1345,4.034,1.1010035278413424,1.0721562738367658,1.1442744088482073,1.0721562738367658
000153.SZ,20050713,2.4,2.52,2.37,2.52,2.29,0.23,10.04,9994.44,2463.5204,4.034,1.2115846681922198,1.1538901601830664,1.2115846681922198,1.139466533180778
000153.SZ,20050714,2.58,2.69,2.53,2.54,2.52,0.02,0.79,11880.92,3094.4095,4.034,1.2212004195270785,1.2404319221967963,1.2933185545385202,1.216392543859649
000153.SZ,20050715,2.44,2.54,2.36,2.37,2.54,-0.17,-6.69,3725.18,910.3802,4.034,1.139466533180778,1.173121662852784,1.2212004195270785,1.1346586575133486
000153.SZ,20050718,2.31,2.37,2.24,2.32,2.37,-0.05,-2.11,2711.0,629.897,4.034,1.1154271548436308,1.1106192791762015,1.139466533180778,1.0769641495041955
000153.SZ,20050719,2.32,2.37,2.32,2.35,2.32,0.03,1.29,1183.41,277.8343,4.034,1.1298507818459194,1.1154271548436308,1.139466533180778,1.1154271548436308
000153.SZ,20050720,2.35,2.35,2.29,2.32,2.35,-0.03,-1.28,2174.0,503.529,4.034,1.1154271548436308,1.1298507818459194,1.1298507818459194,1.1010035278413424
000153.SZ,20050721,2.31,2.31,2.23,2.27,2.32,-0.05,-2.16,2875.46,646.9736,4.034,1.0913877765064837,1.1106192791762015,1.1106192791762015,1.0721562738367658
000153.SZ,20050722,2.26,2.49,2.26,2.38,2.27,0.11,4.85,5649.67,1339.1113,4.034,1.1442744088482073,1.086579900839054,1.1971610411899314,1.086579900839054
000153.SZ,20050725,2.37,2.39,2.34,2.38,2.38,0.0,0.0,1299.84,306.7819,4.034,1.1442744088482073,1.139466533180778,1.149082284515637,1.1250429061784897
000153.SZ,20050726,2.38,2.44,2.38,2.44,2.38,0.06,2.52,3153.95,763.712,4.034,1.173121662852784,1.1442744088482073,1.173121662852784,1.1442744088482073
000153.SZ,20050727,2.44,2.58,2.4,2.55,2.44,0.11,4.51,6033.13,1499.4005,4.034,1.2260082951945075,1.173121662852784,1.2404319221967963,1.1538901601830664
000153.SZ,20050728,2.55,2.55,2.48,2.48,2.55,-0.07,-2.75,5264.0,1317.931,4.034,1.192353165522502,1.2260082951945075,1.2260082951945075,1.192353165522502
000153.SZ,20050729,2.46,2.47,2.42,2.42,2.48,-0.06,-2.42,3453.0,842.291,4.034,1.1635059115179252,1.182737414187643,1.187545289855073,1.1635059115179252
000153.SZ,20050801,2.42,2.54,2.42,2.53,2.42,0.11,4.55,4771.4,1192.0743,4.034,1.216392543859649,1.1635059115179252,1.2212004195270785,1.1635059115179252
000153.SZ,20050802,2.55,2.78,2.53,2.78,2.53,0.25,9.88,27828.58,7640.266,4.034,1.3365894355453851,1.2260082951945075,1.3365894355453851,1.216392543859649
000153.SZ,20050803,2.78,2.98,2.78,2.83,2.78,0.05,1.8,35712.71,10295.568,4.034,1.3606288138825324,1.3365894355453851,1.432746948893974,1.3365894355453851
000153.SZ,20050804,2.8,2.8,2.71,2.76,2.83,-0.07,-2.47,12196.75,3360.1824,4.034,1.3269736842105262,1.346205186880244,1.346205186880244,1.3029343058733789
000153.SZ,20050805,2.76,2.83,2.76,2.8,2.76,0.04,1.45,8384.08,2354.1178,4.034,1.346205186880244,1.3269736842105262,1.3606288138825324,1.3269736842105262
000153.SZ,20050808,2.85,2.99,2.85,2.94,2.8,0.14,5.0,18043.43,5276.2978,4.034,1.4135154462242565,1.3702445652173914,1.4375548245614036,1.3702445652173914
000153.SZ,20050809,2.95,2.98,2.88,2.96,2.94,0.02,0.68,11873.05,3477.8779,4.034,1.4231311975591152,1.4183233218916858,1.432746948893974,1.3846681922196795
000153.SZ,20050810,2.96,3.26,2.94,3.15,2.96,0.19,6.42,37639.42,11845.5003,4.034,1.5144808352402743,1.4231311975591152,1.5673674675819984,1.4135154462242565
000153.SZ,20050811,3.19,3.24,3.12,3.2,3.15,0.05,1.59,19738.07,6283.274,4.034,1.538520213577422,1.5337123379099924,1.5577517162471397,1.5000572082379862
000153.SZ,20050812,3.2,3.38,3.2,3.28,3.2,0.08,2.5,27384.67,9054.875,4.034,1.576983218916857,1.538520213577422,1.6250619755911515,1.538520213577422
000153.SZ,20050815,3.21,3.5,3.21,3.46,3.28,0.18,5.49,13553.32,4565.2168,4.034,1.6635249809305874,1.543328089244851,1.682756483600305,1.543328089244851
000153.SZ,20050816,3.5,3.55,3.35,3.37,3.46,-0.09,-2.6,28236.99,9663.2706,4.034,1.6202540999237225,1.682756483600305,1.706795861937452,1.6106383485888636
000153.SZ,20050817,3.33,3.48,3.21,3.36,3.37,-0.01,-0.3,18935.93,6322.5639,4.034,1.6154462242562928,1.6010225972540046,1.673140732265446,1.543328089244851
000153.SZ,20050818,3.35,3.36,3.1,3.12,3.36,-0.24,-7.14,18991.4,6244.6515,4.034,1.5000572082379862,1.6106383485888636,1.6154462242562928,1.4904414569031277
000153.SZ,20050819,3.13,3.27,3.01,3.15,3.12,0.03,0.96,11793.42,3689.717,4.034,1.5144808352402743,1.5048650839054156,1.572175343249428,1.4471705758962623
000153.SZ,20050822,3.04,3.28,3.04,3.19,3.15,0.04,1.27,12266.62,3922.4174,4.034,1.5337123379099924,1.461594202898551,1.576983218916857,1.461594202898551
000153.SZ,20050823,3.2,3.25,3.11,3.12,3.19,-0.07,-2.19,7571.72,2389.5689,4.034,1.5000572082379862,1.538520213577422,1.5625595919145692,1.4952493325705567
000153.SZ,20050824,3.18,3.21,3.1,3.11,3.12,-0.01,-0.32,15594.05,4885.2168,4.034,1.4952493325705567,1.528904462242563,1.543328089244851,1.4904414569031277
000153.SZ,20050825,3.12,3.14,3.07,3.1,3.11,-0.01,-0.32,7596.64,2357.2314,4.034,1.4904414569031277,1.5000572082379862,1.5096729595728453,1.4760178299008389
000153.SZ,20050826,3.17,3.32,3.11,3.23,3.1,0.13,4.19,16715.39,5381.1162,4.034,1.55294384057971,1.5240965865751337,1.596214721586575,1.4952493325705567
000153.SZ,20050829,3.25,3.31,3.1,3.18,3.23,-0.05,-1.55,9097.92,2888.0475,4.034,1.528904462242563,1.5625595919145692,1.5914068459191455,1.4904414569031277
000153.SZ,20050830,3.15,3.19,3.09,3.11,3.18,-0.07,-2.2,7083.5,2218.1454,4.034,1.4952493325705567,1.5144808352402743,1.5337123379099924,1.485633581235698
000153.SZ,20050831,3.11,3.27,3.1,3.2,3.11,0.09,2.89,6994.38,2225.2083,4.034,1.538520213577422,1.4952493325705567,1.572175343249428,1.4904414569031277
000153.SZ,20050901,3.26,3.34,3.2,3.34,3.2,0.14,4.38,18313.45,6047.0308,4.034,1.605830472921434,1.5673674675819984,1.605830472921434,1.538520213577422
000153.SZ,20050902,3.35,3.43,3.31,3.34,3.34,0.0,0.0,10880.14,3658.9197,4.034,1.605830472921434,1.6106383485888636,1.649101353928299,1.5914068459191455
000153.SZ,20050905,3.36,3.5,3.36,3.47,3.34,0.13,3.89,16726.93,5768.1944,4.034,1.6683328565980169,1.6154462242562928,1.682756483600305,1.6154462242562928
000153.SZ,20050906,3.47,3.53,3.22,3.3,3.47,-0.17,-4.9,20329.89,6977.7543,4.034,1.5865989702517165,1.6683328565980169,1.6971801106025932,1.5481359649122808
000153.SZ,20050907,3.29,3.4,3.24,3.4,3.3,0.1,3.03,7611.14,2545.3376,4.034,1.6346777269260109,1.5817910945842868,1.6346777269260109,1.5577517162471397
000153.SZ,20050908,3.43,3.43,3.33,3.36,3.4,-0.04,-1.18,14965.38,5032.2497,4.034,1.6154462242562928,1.649101353928299,1.649101353928299,1.6010225972540046
000153.SZ,20050909,3.33,3.36,3.28,3.34,3.36,-0.02,-0.6,6950.04,2306.965,4.034,1.605830472921434,1.6010225972540046,1.6154462242562928,1.576983218916857
000153.SZ,20050912,3.29,3.38,3.29,3.32,3.34,-0.02,-0.6,3847.99,1279.1666,4.034,1.596214721586575,1.5817910945842868,1.6250619755911515,1.5817910945842868
000153.SZ,20050913,3.32,3.39,3.3,3.38,3.32,0.06,1.81,5526.5,1851.8516,4.034,1.6250619755911515,1.596214721586575,1.6298698512585812,1.5865989702517165
000153.SZ,20050914,3.39,3.49,3.34,3.42,3.38,0.04,1.18,14867.72,5080.6565,4.034,1.6442934782608696,1.6298698512585812,1.6779486079328758,1.605830472921434
000153.SZ,20050915,3.44,3.7,3.42,3.65,3.42,0.23,6.73,47391.92,17070.7351,4.034,1.7548746186117463,1.6539092295957285,1.778913996948894,1.6442934782608696
000153.SZ,20050916,3.63,3.66,3.57,3.63,3.65,-0.02,-0.55,17131.23,6185.5545,4.034,1.7452588672768878,1.7452588672768878,1.7596824942791762,1.716411613272311
000153.SZ,20050919,3.62,3.84,3.59,3.76,3.63,0.13,3.58,30567.72,11434.5147,4.034,1.8077612509534704,1.7404509916094586,1.846224256292906,1.72602736460717
000153.SZ,20050920,3.74,3.94,3.74,3.88,3.76,0.12,3.19,49152.68,18900.0064,4.034,1.865455758962624,1.798145499618612,1.8943030129672007,1.798145499618612
000153.SZ,20050921,3.86,3.88,3.51,3.81,3.88,-0.07,-1.8,41747.48,15650.9494,4.034,1.8318006292906177,1.855840007627765,1.865455758962624,1.6875643592677343
000153.SZ,20050922,3.8,3.84,3.59,3.74,3.81,-0.07,-1.84,42413.21,15718.6161,4.034,1.798145499618612,1.826992753623188,1.846224256292906,1.72602736460717
000153.SZ,20050923,3.73,3.74,3.42,3.51,3.74,-0.23,-6.15,39636.08,14073.7248,4.034,1.6875643592677343,1.7933376239511822,1.798145499618612,1.6442934782608696
000153.SZ,20050926,3.48,3.57,3.45,3.53,3.51,0.02,0.57,27776.78,9786.2484,4.034,1.6971801106025932,1.673140732265446,1.716411613272311,1.658717105263158
000153.SZ,20050927,3.58,3.63,3.22,3.27,3.53,-0.26,-7.37,80405.34,28252.9389,4.034,1.572175343249428,1.7212194889397407,1.7452588672768878,1.5481359649122808
000153.SZ,20050928,3.2,3.22,2.94,3.06,3.27,-0.21,-6.42,39738.18,12231.7628,4.034,1.4712099542334096,1.538520213577422,1.5481359649122808,1.4135154462242565
000153.SZ,20050929,3.02,3.1,2.97,3.07,3.06,0.01,0.33,24370.4,7409.8184,4.034,1.4760178299008389,1.4519784515636918,1.4904414569031277,1.427939073226545
000153.SZ,20050930,3.1,3.26,3.05,3.2,3.07,0.13,4.23,29276.97,9253.1842,4.034,1.538520213577422,1.4904414569031277,1.5673674675819984,1.46640207856598
000153.SZ,20051010,3.1,3.2,3.09,3.09,3.2,-0.11,-3.44,11616.0,3626.599,4.034,1.485633581235698,1.4904414569031277,1.538520213577422,1.485633581235698
000153.SZ,20051011,3.04,3.17,3.04,3.15,3.09,0.06,1.94,8627.85,2678.5725,4.034,1.5144808352402743,1.461594202898551,1.5240965865751337,1.461594202898551
000153.SZ,20051012,3.15,3.18,3.09,3.15,3.15,0.0,0.0,9672.0,3024.244,4.034,1.5144808352402743,1.5144808352402743,1.528904462242563,1.485633581235698
000153.SZ,20051013,3.14,3.22,3.12,3.17,3.15,0.02,0.63,11266.65,3569.1549,4.034,1.5240965865751337,1.5096729595728453,1.5481359649122808,1.5000572082379862
000153.SZ,20051014,3.16,3.18,3.03,3.05,3.17,-0.12,-3.79,11330.21,3488.7991,4.034,1.46640207856598,1.519288710907704,1.528904462242563,1.4567863272311212
000153.SZ,20051017,3.05,3.06,2.98,3.03,3.05,-0.02,-0.66,8834.02,2660.3579,4.034,1.4567863272311212,1.46640207856598,1.4712099542334096,1.432746948893974
000153.SZ,20051018,3.04,3.14,2.99,3.13,3.03,0.1,3.3,10938.44,3356.7532,4.034,1.5048650839054156,1.461594202898551,1.5096729595728453,1.4375548245614036
