ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003007.SZ,20220214,18.39,19.05,18.08,18.62,18.56,0.06,0.3233,26975.75,50290.729,1.319,18.37206762417713,18.145130161579893,18.796342010772,17.8392579293836
003007.SZ,20220215,18.62,19.17,18.36,18.74,18.62,0.12,0.6445,22097.27,41508.848,1.319,18.4904697785757,18.37206762417713,18.91474416517056,18.11552962298025
003007.SZ,20220216,18.79,18.95,18.43,18.59,18.74,-0.15,-0.8004,18290.9,34008.609,1.319,18.342467085577496,18.539804009575104,18.69767354877319,18.18459754637941
003007.SZ,20220217,18.47,18.93,18.23,18.28,18.59,-0.31,-1.6676,17086.8,31684.828,1.319,18.03659485338121,18.224064931178933,18.677939856373428,17.987260622381807
003007.SZ,20220218,18.79,20.11,18.61,20.11,18.28,1.83,10.0109,29289.48,58358.104,1.319,19.842227707959307,18.539804009575104,19.842227707959307,18.362200777977257
003007.SZ,20220221,22.12,22.12,22.12,22.12,20.11,2.01,9.995,12260.27,27119.717,1.319,21.82546379413525,21.82546379413525,21.82546379413525,21.82546379413525
003007.SZ,20220222,23.48,24.33,22.21,24.33,22.12,2.21,9.991,169742.38,409119.445,1.319,24.006036804308792,23.16735487731897,24.006036804308792,21.91426540993417
003007.SZ,20220223,26.76,26.76,26.76,26.76,24.33,2.43,9.9877,33334.5,89203.122,1.319,26.40368043087972,26.40368043087972,26.40368043087972,26.40368043087972
003007.SZ,20220224,29.44,29.44,28.0,29.44,26.76,2.68,10.0149,162686.54,477011.57,1.319,29.04799521244764,29.04799521244764,29.04799521244764,27.627169359664872
003007.SZ,20220225,32.38,32.38,29.4,32.38,29.44,2.94,9.9864,171633.01,548808.436,1.319,31.94884799521245,31.94884799521245,31.94884799521245,29.00852782764812
003007.SZ,20220228,29.6,35.62,29.21,35.62,32.38,3.24,10.0062,235141.69,787984.992,1.319,35.14570616397367,29.205864751645723,35.14570616397367,28.82105774985039
003007.SZ,20220301,36.69,37.43,32.06,32.06,35.62,-3.56,-9.9944,174092.91,581195.747,1.319,31.63310891681628,36.201458707360864,36.931605326152,31.63310891681628
003007.SZ,20220302,29.43,33.6,28.85,31.3,32.06,-0.76,-2.3706,196545.92,596450.545,1.319,30.883228605625376,29.03812836624775,33.152603231597844,28.4658512866547
003007.SZ,20220303,31.3,34.43,30.34,34.43,31.3,3.13,10.0,218483.59,699363.185,1.319,33.97155146618791,30.883228605625376,33.97155146618791,29.936011370436866
003007.SZ,20220304,34.0,34.0,30.99,30.99,34.43,-3.44,-9.9913,156863.11,499108.367,1.319,30.57735637342908,33.54727707959306,33.54727707959306,30.57735637342908
003007.SZ,20220307,28.29,30.0,27.89,27.92,30.99,-3.07,-9.9064,153133.17,432640.0,1.319,27.54823459006583,27.9133078994614,29.60053859964093,27.518634051466183
003007.SZ,20220308,28.41,29.35,26.11,26.23,27.92,-1.69,-6.053,140768.97,396849.762,1.319,25.880737582286056,28.03171005385996,28.95919359664872,25.762335427887493
003007.SZ,20220309,24.97,28.85,24.0,28.02,26.23,1.79,6.8242,182502.24,475703.857,1.319,27.64690305206463,24.637514961101136,28.4658512866547,23.680430879712745
003007.SZ,20220310,27.5,27.5,25.9,26.04,28.02,-1.98,-7.0664,156270.31,416131.713,1.319,25.69326750448833,27.133827049670856,27.133827049670856,25.55513165769
003007.SZ,20220311,24.95,26.68,24.51,25.66,26.04,-0.38,-1.4593,121519.72,314108.097,1.319,25.31832734889288,24.61778126870138,26.32474566128067,24.183640035906645
003007.SZ,20220314,25.67,28.23,24.98,28.23,25.66,2.57,10.0156,189065.22,510703.355,1.319,27.85410682226212,25.32819419509276,27.85410682226212,24.647381807301016
003007.SZ,20220315,27.6,29.98,25.41,28.11,28.23,-0.12,-0.4251,209915.25,584959.165,1.319,27.735704667863555,27.23249551166966,29.58080490724117,25.07165619389587
003007.SZ,20220316,27.65,30.4,27.27,29.41,28.11,1.3,4.6247,189490.28,548350.32,1.319,29.018394673848,27.281829742669057,29.995212447636145,26.906889587073607
003007.SZ,20220317,28.61,32.3,27.88,30.33,29.41,0.92,3.1282,194744.13,574665.422,1.319,29.92614452423698,28.22904697785757,31.8699132256134,27.508767205266302
003007.SZ,20220318,29.2,29.85,27.6,27.75,30.33,-2.58,-8.5064,128758.16,372241.145,1.319,27.380498204667862,28.81119090365051,29.452535906642726,27.23249551166966
003007.SZ,20220321,26.7,27.5,26.2,26.8,27.75,-0.95,-3.4234,102947.19,276917.56,1.319,26.443147815679232,26.344479353680427,27.133827049670856,25.85113704368641
003007.SZ,20220322,26.62,27.65,25.86,26.22,26.8,-0.58,-2.1642,96010.2,256574.117,1.319,25.87087073608617,26.26554458408139,27.281829742669057,25.515664272890483
003007.SZ,20220323,25.5,26.2,24.75,24.9,26.22,-1.32,-5.0343,94655.54,239524.6,1.319,24.568447037701976,25.16045780969479,25.85113704368641,24.420444344703768
003007.SZ,20220324,24.5,26.55,24.02,25.87,24.9,0.97,3.8956,113697.65,285905.782,1.319,25.525531119090363,24.17377318970676,26.196476660682222,23.700164572112502
003007.SZ,20220325,25.28,25.58,24.05,24.07,25.87,-1.8,-6.9579,78872.2,195795.737,1.319,23.74949880311191,24.94338719329743,25.23939257929383,23.729765110712147
003007.SZ,20220328,23.3,24.48,23.15,23.82,24.07,-0.25,-1.0386,54504.95,130076.875,1.319,23.502827648114906,22.989751645721125,24.154039497307,22.84174895272292
003007.SZ,20220329,24.04,24.11,23.45,24.1,23.82,0.28,1.1755,49572.0,117975.974,1.319,23.77909934171155,23.719898264512267,23.78896618791143,23.13775433871933
003007.SZ,20220330,24.21,24.76,23.76,24.48,24.1,0.38,1.5768,62205.0,150704.226,1.319,24.154039497307,23.88763464991024,24.430311190903648,23.44362657091562
003007.SZ,20220331,24.01,25.18,23.83,25.02,24.48,0.54,2.2059,84660.62,209000.744,1.319,24.68684919210054,23.69029772591263,24.844718731298624,23.51269449431478
003007.SZ,20220401,24.62,24.7,22.9,23.37,25.02,-1.65,-6.5947,74840.0,177635.598,1.319,23.05881956912029,24.292175344105324,24.371110113704365,22.59507779772591
003007.SZ,20220406,23.34,25.71,23.2,25.71,23.37,2.34,10.0128,113192.95,284066.531,1.319,25.36766157989228,23.029219030520643,25.36766157989228,22.891083183722323
003007.SZ,20220407,25.3,25.81,24.15,24.69,25.71,-1.02,-3.9673,118433.51,296311.251,1.319,24.36124326750449,24.963120885697187,25.46633004189108,23.82843357271095
003007.SZ,20220408,24.72,25.45,23.58,24.0,24.69,-0.69,-2.7947,91196.8,222749.534,1.319,23.680430879712745,24.39084380610413,25.111123578695388,23.266023339317773
003007.SZ,20220411,24.18,25.35,23.75,24.77,24.0,0.77,3.2083,95060.3,234425.22,1.319,24.44017803710353,23.85803411131059,25.01245511669659,23.43375972471574
003007.SZ,20220412,24.66,27.25,24.32,27.25,24.77,2.48,10.0121,156975.3,410555.164,1.319,26.88715589467385,24.331642728904846,26.88715589467385,23.99616995810892
003007.SZ,20220413,26.5,26.7,24.54,24.99,27.25,-2.26,-8.2936,136042.5,352716.991,1.319,24.657248653500897,26.147142429682823,26.344479353680427,24.213240574506283
003007.SZ,20220414,24.99,27.49,24.94,27.49,24.99,2.5,10.004,69780.41,187666.123,1.319,27.12396020347097,24.657248653500897,27.12396020347097,24.60791442250149
003007.SZ,20220415,27.94,30.24,26.6,29.36,27.49,1.87,6.8025,240589.0,693657.276,1.319,28.9690604428486,27.56796828246559,29.837342908438057,26.24581089168163
003007.SZ,20220418,27.49,28.5,26.42,27.43,29.36,-1.93,-6.5736,155981.22,424701.156,1.319,27.06475912627169,27.12396020347097,28.120511669658885,26.068207660083782
003007.SZ,20220419,26.8,27.42,25.4,26.05,27.43,-1.38,-5.031,118205.23,310227.197,1.319,25.70313435068821,26.443147815679232,27.05489228007181,25.061789347695985
003007.SZ,20220420,26.85,28.46,26.4,27.57,26.05,1.52,5.8349,149710.6,410312.257,1.319,27.202894973070016,26.492482046678635,28.081044284859363,26.04847396768401
003007.SZ,20220421,25.6,26.47,24.81,24.81,27.57,-2.76,-10.0109,115998.6,294433.569,1.319,24.47964542190305,25.2591262716936,26.117541891083185,24.47964542190305
003007.SZ,20220422,24.3,24.3,22.33,22.33,24.81,-2.48,-9.996,79074.0,179790.726,1.319,22.032667564332733,23.97643626570916,23.97643626570916,22.032667564332733
003007.SZ,20220425,20.9,20.9,20.1,20.1,22.33,-2.23,-9.9866,51956.41,104965.032,1.319,19.832360861759422,20.621708557749848,20.621708557749848,19.832360861759422
003007.SZ,20220426,18.3,19.16,18.09,18.09,20.1,-2.01,-10.0,76375.54,141939.236,1.319,17.84912477558348,18.056328545780968,18.90487731897068,17.84912477558348
003007.SZ,20220427,17.18,18.9,17.02,18.77,18.09,0.68,3.759,86387.19,156458.337,1.319,18.520070317175342,16.951241771394372,18.648339317773782,16.793372232196287
003007.SZ,20220428,18.93,18.95,17.32,17.53,18.77,-1.24,-6.6063,72440.2,129472.223,1.319,17.296581388390187,18.677939856373428,18.69767354877319,17.0893776181927
003007.SZ,20220429,17.9,18.63,17.69,18.28,17.53,0.75,4.2784,64588.71,117722.947,1.319,18.03659485338121,17.661654697785753,18.38193447037702,17.454450927588272
003007.SZ,20220505,18.02,19.21,17.5,18.81,18.28,0.53,2.8993,63241.3,117474.978,1.319,18.559537701974865,17.78005685218432,18.95421154997008,17.266980849790546
003007.SZ,20220506,18.36,20.69,18.1,20.69,18.81,1.88,9.9947,89615.5,176840.7,1.319,20.414504787552367,18.11552962298025,20.414504787552367,17.858991621783364
003007.SZ,20220509,21.29,22.04,20.77,21.17,20.69,0.48,2.32,151884.84,324966.453,1.319,20.88811340514662,21.006515559545186,21.746529024536205,20.493439557151405
003007.SZ,20220510,20.55,21.5,20.34,20.97,21.17,-0.2,-0.9447,94117.24,196961.167,1.319,20.69077648114901,20.27636894075404,21.21371932974267,20.069165170556552
003007.SZ,20220511,20.77,21.98,20.45,20.47,20.97,-0.5,-2.3844,94974.47,200415.359,1.319,20.197434171154995,20.493439557151405,21.687327947336925,20.17770047875524
003007.SZ,20220512,20.47,21.47,20.37,20.88,20.47,0.41,2.0029,72564.0,151677.293,1.319,20.601974865350087,20.197434171154995,21.184118791143028,20.0987657091562
003007.SZ,20220513,20.88,21.18,20.46,20.76,20.88,-0.12,-0.5747,52325.35,108702.539,1.319,20.483572710951528,20.601974865350087,20.8979802513465,20.18756732495512
003007.SZ,20220516,20.65,21.64,20.59,21.37,20.76,0.61,2.9383,78153.52,165419.676,1.319,21.085450329144223,20.37503740275284,21.351855176541,20.31583632555356
003007.SZ,20220517,21.18,21.4,20.43,21.1,21.37,-0.27,-1.2635,60190.75,125408.388,1.319,20.81904548174745,20.8979802513465,21.115050867743864,20.15796678635548
003007.SZ,20220518,21.84,23.21,21.84,23.21,21.1,2.11,10.0,31717.2,73021.296,1.319,22.900950029922203,21.5491921005386,22.900950029922203,21.5491921005386
003007.SZ,20220519,23.21,23.6,22.01,22.56,23.21,-0.65,-2.8005,118052.35,267168.166,1.319,22.25960502692998,22.900950029922203,23.285757031717534,21.716928485936567
003007.SZ,20220520,22.45,22.59,21.56,21.82,22.56,-0.74,-3.2801,85407.0,187779.997,1.319,21.52945840813884,22.151069718731296,22.28920556552962,21.27292040694195
003007.SZ,20220523,21.62,22.37,21.62,21.92,21.82,0.1,0.4583,63724.0,139850.9,1.319,21.628126870137645,21.33212148414124,22.072134949132256,21.33212148414124
003007.SZ,20220524,21.65,21.87,19.83,19.88,21.92,-2.04,-9.3066,87881.2,182710.21,1.319,19.615290245362058,21.361722022740874,21.578792639138243,19.56595601436265
003007.SZ,20220525,19.86,20.31,19.78,20.11,19.88,0.23,1.1569,47421.68,95061.427,1.319,19.842227707959307,19.595556552962297,20.03956463195691,19.516621783363256
003007.SZ,20220526,20.15,20.2,19.32,19.9,20.11,-0.21,-1.0443,45293.0,89567.837,1.319,19.63502393776182,19.881695092758825,19.931029323758228,19.06274685816876
003007.SZ,20220527,20.2,20.54,19.57,19.99,19.9,0.09,0.4523,55210.2,110308.016,1.319,19.72382555356074,19.931029323758228,20.26650209455416,19.309418013165768
003007.SZ,20220530,19.7,20.49,19.47,19.76,19.99,-0.23,-1.1506,51945.0,103439.586,1.319,19.49688809096349,19.43768701376421,20.21716786355476,19.210749551166963
003007.SZ,20220531,19.76,19.79,19.08,19.49,19.76,-0.27,-1.3664,40635.5,78930.204,1.319,19.230483243566724,19.49688809096349,19.526488629563133,18.825942549371632
003007.SZ,20220601,19.48,19.97,19.3,19.6,19.49,0.11,0.5644,38524.6,75735.158,1.319,19.33901855176541,19.220616397366847,19.70409186116098,19.043013165769
003007.SZ,20220602,19.55,19.66,19.1,19.34,19.6,-0.26,-1.3265,29180.89,56376.754,1.319,19.08248055056852,19.289684320766007,19.39821962896469,18.8456762417714
003007.SZ,20220606,19.38,20.05,19.33,19.81,19.34,0.47,2.4302,36787.0,72567.126,1.319,19.54622232196289,19.12194793536804,19.783026630760023,19.07261370436864
003007.SZ,20220607,19.76,19.81,18.94,19.49,19.81,-0.32,-1.6153,38272.0,74064.948,1.319,19.230483243566724,19.49688809096349,19.54622232196289,18.68780670257331
003007.SZ,20220608,19.46,19.85,18.79,19.78,19.49,0.29,1.4879,71221.23,138712.191,1.319,19.516621783363256,19.20088270496709,19.58568970676242,18.539804009575104
003007.SZ,20220609,19.51,19.51,18.81,18.81,19.78,-0.97,-4.9039,49008.67,93379.875,1.319,18.559537701974865,19.25021693596649,19.25021693596649,18.559537701974865
003007.SZ,20220610,18.5,18.95,18.5,18.68,18.81,-0.13,-0.6911,31345.0,58704.502,1.319,18.43126870137642,18.25366546977857,18.69767354877319,18.25366546977857
003007.SZ,20220613,18.43,19.11,18.31,18.9,18.68,0.22,1.1777,34679.97,65217.599,1.319,18.648339317773782,18.18459754637941,18.85554308797128,18.06619539198085
003007.SZ,20220614,18.75,18.75,17.85,18.54,18.9,-0.36,-1.9048,42755.95,78273.12,1.319,18.293132854578097,18.50033662477558,18.50033662477558,17.612320466786358
003007.SZ,20220615,18.49,19.24,18.49,18.78,18.54,0.24,1.2945,46725.7,88020.336,1.319,18.529937163375227,18.24379862357869,18.98381208856972,18.24379862357869
003007.SZ,20220616,18.88,20.33,18.75,19.87,18.78,1.09,5.804,95463.88,188299.819,1.319,19.605423399162177,18.62860562537403,20.05929832435667,18.50033662477558
003007.SZ,20220617,19.57,19.68,18.89,19.15,19.87,-0.72,-3.6236,61080.26,117369.274,1.319,18.8950104727708,19.309418013165768,19.41795332136445,18.63847247157391
003007.SZ,20220620,19.14,19.69,18.95,19.47,19.15,0.32,1.671,42697.5,82461.215,1.319,19.210749551166963,18.885143626570915,19.42782016756433,18.69767354877319
003007.SZ,20220621,19.35,19.99,19.14,19.79,19.47,0.32,1.6436,50248.0,98588.296,1.319,19.526488629563133,19.092347396768403,19.72382555356074,18.885143626570915
003007.SZ,20220622,19.69,19.77,19.08,19.08,19.79,-0.71,-3.5877,35080.5,67717.616,1.319,18.825942549371632,19.42782016756433,19.50675493716337,18.825942549371632
003007.SZ,20220623,19.55,19.79,18.98,19.32,19.08,0.24,1.2579,36528.5,70566.871,1.319,19.06274685816876,19.289684320766007,19.526488629563133,18.72727408737283
003007.SZ,20220624,19.22,19.76,19.22,19.29,19.32,-0.03,-0.1553,36374.1,70838.545,1.319,19.03314631956912,18.96407839616996,19.49688809096349,18.96407839616996
003007.SZ,20220627,19.56,20.86,19.36,20.33,19.29,1.04,5.3914,98349.32,199378.944,1.319,20.05929832435667,19.299551166965887,20.58224117295033,19.10221424296828
003007.SZ,20220628,20.16,20.19,19.56,19.96,20.33,-0.37,-1.82,53806.7,106991.835,1.319,19.694225014961106,19.891561938958706,19.921162477558347,19.299551166965887
003007.SZ,20220629,19.87,20.19,19.51,19.56,19.96,-0.4,-2.004,45732.0,90604.524,1.319,19.299551166965887,19.605423399162177,19.921162477558347,19.25021693596649
003007.SZ,20220630,19.53,19.72,19.25,19.37,19.56,-0.19,-0.9714,36720.8,71443.002,1.319,19.112081089168164,19.26995062836625,19.457420706163973,18.9936789347696
003007.SZ,20220701,19.49,19.58,19.01,19.03,19.37,-0.34,-1.7553,31066.3,59565.107,1.319,18.77660831837224,19.230483243566724,19.319284859365645,18.756874625972472
003007.SZ,20220704,19.0,19.36,18.7,19.2,19.03,0.17,0.8933,26455.8,50410.247,1.319,18.9443447037702,18.74700777977259,19.10221424296828,18.451002393776182
003007.SZ,20220705,19.12,19.2,18.33,18.57,19.2,-0.63,-3.2813,34295.5,64188.25,1.319,18.32273339317774,18.86540993417116,18.9443447037702,18.08592908438061
003007.SZ,20220706,18.56,18.76,18.37,18.71,18.57,0.14,0.7539,19289.5,35894.281,1.319,18.460869239976063,18.31286654697785,18.510203470975465,18.12539646918013
003007.SZ,20220707,18.7,18.79,18.2,18.22,18.71,-0.49,-2.6189,27109.5,49809.81,1.319,17.977393776181923,18.451002393776182,18.539804009575104,17.957660083782166
003007.SZ,20220708,18.21,18.61,18.18,18.25,18.22,0.03,0.1647,23546.9,43363.845,1.319,18.006994314781565,17.967526929982046,18.362200777977257,17.937926391382405
003007.SZ,20220711,18.26,18.38,17.99,18.23,18.25,-0.02,-0.1096,16688.9,30287.422,1.319,17.987260622381807,18.01686116098145,18.13526331538001,17.750456313584678
003007.SZ,20220712,18.15,18.5,17.88,18.34,18.23,0.11,0.6034,20133.9,36679.796,1.319,18.09579593058049,17.908325852782763,18.25366546977857,17.641921005385996
003007.SZ,20220713,18.34,18.69,18.24,18.58,18.34,0.24,1.3086,22879.47,42473.095,1.319,18.332600239377616,18.09579593058049,18.4411355475763,17.997127468581684
003007.SZ,20220714,18.35,18.52,18.02,18.15,18.58,-0.43,-2.3143,24031.77,43645.024,1.319,17.908325852782763,18.10566277678037,18.273399162178336,17.78005685218432
003007.SZ,20220715,18.14,18.6,17.56,17.88,18.15,-0.27,-1.4876,26690.21,47998.393,1.319,17.641921005385996,17.898459006582883,18.35233393177738,17.326181926989825
003007.SZ,20220718,17.78,18.47,17.73,18.4,17.88,0.52,2.9083,28491.78,52100.276,1.319,18.15499700777977,17.543252543387194,18.224064931178933,17.49391831238779
003007.SZ,20220719,18.6,18.87,18.34,18.8,18.4,0.4,2.1739,28874.8,54002.596,1.319,18.549670855774984,18.35233393177738,18.618738779174148,18.09579593058049
003007.SZ,20220720,18.99,19.02,18.63,18.88,18.8,0.08,0.4255,24241.94,45619.669,1.319,18.62860562537403,18.73714093357271,18.766741472172352,18.38193447037702
003007.SZ,20220721,18.82,19.23,18.81,18.97,18.88,0.09,0.4767,32658.0,62328.416,1.319,18.71740724117295,18.569404548174745,18.97394524236984,18.559537701974865
003007.SZ,20220722,18.96,19.27,18.53,18.6,18.97,-0.37,-1.9504,20192.0,38027.089,1.319,18.35233393177738,18.70754039497307,19.01341262716936,18.283266008378217
003007.SZ,20220725,18.8,18.95,18.53,18.56,18.6,-0.04,-0.2151,14375.0,26895.912,1.319,18.31286654697785,18.549670855774984,18.69767354877319,18.283266008378217
003007.SZ,20220726,18.63,19.1,18.46,19.08,18.56,0.52,2.8017,24761.6,46742.246,1.319,18.825942549371632,18.38193447037702,18.8456762417714,18.214198084979053
003007.SZ,20220727,19.1,19.47,18.93,19.27,19.08,0.19,0.9958,29257.1,56262.125,1.319,19.01341262716936,18.8456762417714,19.210749551166963,18.677939856373428
003007.SZ,20220728,19.29,19.59,19.25,19.42,19.27,0.15,0.7784,28037.3,54511.543,1.319,19.161415320167567,19.03314631956912,19.32915170556553,18.9936789347696
003007.SZ,20220729,19.5,19.5,19.01,19.07,19.42,-0.35,-1.8023,17773.6,34146.414,1.319,18.816075703171755,19.240350089766604,19.240350089766604,18.756874625972472
003007.SZ,20220801,19.05,19.42,18.88,19.35,19.07,0.28,1.4683,21585.1,41523.424,1.319,19.092347396768403,18.796342010772,19.161415320167567,18.62860562537403
003007.SZ,20220802,19.16,19.19,17.88,18.4,19.35,-0.95,-4.9096,27519.5,50886.963,1.319,18.15499700777977,18.90487731897068,18.93447785757032,17.641921005385996
003007.SZ,20220803,18.43,19.09,18.43,18.69,18.4,0.29,1.5761,26366.6,49651.474,1.319,18.4411355475763,18.18459754637941,18.83580939557152,18.18459754637941
003007.SZ,20220804,18.75,20.56,18.75,20.56,18.69,1.87,10.0054,32482.25,66363.837,1.319,20.28623578695392,18.50033662477558,20.28623578695392,18.50033662477558
003007.SZ,20220805,21.36,21.58,20.11,20.46,20.56,-0.1,-0.4864,153161.13,318258.741,1.319,20.18756732495512,21.075583482944342,21.29265409934171,19.842227707959307
003007.SZ,20220808,20.14,20.88,20.02,20.58,20.46,0.12,0.5865,78204.09,159218.683,1.319,20.30596947935368,19.871828246558948,20.601974865350087,19.75342609216038
003007.SZ,20220809,20.33,20.73,20.2,20.45,20.58,-0.13,-0.6317,49458.99,100647.279,1.319,20.17770047875524,20.05929832435667,20.45397217235188,19.931029323758228
003007.SZ,20220810,20.4,20.95,19.92,20.75,20.45,0.3,1.467,66162.2,136499.098,1.319,20.473705864751643,20.128366247755835,20.67104278874925,19.65475763016158
003007.SZ,20220811,20.78,20.88,20.44,20.51,20.75,-0.24,-1.1566,42089.36,86578.249,1.319,20.23690155595452,20.50330640335129,20.601974865350087,20.16783363255536
003007.SZ,20220812,20.47,21.98,20.4,21.41,20.51,0.9,4.3881,107951.86,229460.75,1.319,21.124917713943745,20.197434171154995,21.687327947336925,20.128366247755835
003007.SZ,20220815,21.0,21.27,20.57,21.06,21.41,-0.35,-1.6348,53456.24,111774.778,1.319,20.779578096947933,20.720377019748653,20.98678186714542,20.2961026331538
003007.SZ,20220816,21.12,21.25,20.5,20.72,21.06,-0.34,-1.6144,45808.35,94620.426,1.319,20.444105326152,20.838779174147216,20.96704817474566,20.22703470975464
003007.SZ,20220817,20.72,20.81,20.0,20.42,20.72,-0.3,-1.4479,43477.75,88067.926,1.319,20.1480999401556,20.444105326152,20.532906941950927,19.73369239976062
003007.SZ,20220818,20.24,20.77,20.03,20.33,20.42,-0.09,-0.4407,39770.46,81396.103,1.319,20.05929832435667,19.97049670855775,20.493439557151405,19.763292938360262
003007.SZ,20220819,20.33,20.53,19.98,19.98,20.33,-0.35,-1.7216,28966.3,58630.377,1.319,19.713958707360863,20.05929832435667,20.25663524835428,19.713958707360863
003007.SZ,20220822,19.86,20.26,19.27,20.15,19.98,0.17,0.8509,27522.46,54287.022,1.319,19.881695092758825,19.595556552962297,19.99023040095751,19.01341262716936
003007.SZ,20220823,20.0,20.37,19.79,19.88,20.15,-0.27,-1.34,22015.3,44036.427,1.319,19.615290245362058,19.73369239976062,20.0987657091562,19.526488629563133
003007.SZ,20220824,19.87,20.93,19.53,20.43,19.88,0.55,2.7666,55512.3,112428.829,1.319,20.15796678635548,19.605423399162177,20.65130909634949,19.26995062836625
003007.SZ,20220825,20.25,20.37,18.81,19.21,20.43,-1.22,-5.9716,46739.25,90643.129,1.319,18.95421154997008,19.98036355475763,20.0987657091562,18.559537701974865
003007.SZ,20220826,19.08,19.67,18.27,18.3,19.21,-0.91,-4.7371,37128.0,70237.906,1.319,18.056328545780968,18.825942549371632,19.408086475164573,18.02672800718133
003007.SZ,20220829,18.26,19.1,17.75,18.94,18.3,0.64,3.4973,30465.98,56835.87,1.319,18.68780670257331,18.01686116098145,18.8456762417714,17.513652004787552
003007.SZ,20220830,18.99,19.28,18.8,19.04,18.94,0.1,0.528,21681.83,41149.796,1.319,18.78647516457212,18.73714093357271,19.023279473369243,18.549670855774984
003007.SZ,20220831,19.3,19.3,18.71,18.8,19.04,-0.24,-1.2605,20759.1,39214.785,1.319,18.549670855774984,19.043013165769,19.043013165769,18.460869239976063
003007.SZ,20220901,18.98,19.19,18.66,18.72,18.8,-0.08,-0.4255,20159.1,38110.363,1.319,18.47073608617594,18.72727408737283,18.93447785757032,18.41153500897666
003007.SZ,20220902,18.84,20.25,18.84,19.67,18.72,0.95,5.0748,45223.43,88833.028,1.319,19.408086475164573,18.589138240574503,19.98036355475763,18.589138240574503
003007.SZ,20220905,19.85,20.1,19.2,19.3,19.67,-0.37,-1.881,22670.5,44028.394,1.319,19.043013165769,19.58568970676242,19.832360861759422,18.9443447037702
003007.SZ,20220906,19.46,19.47,19.03,19.18,19.3,-0.12,-0.6218,19490.0,37368.252,1.319,18.92461101137044,19.20088270496709,19.210749551166963,18.77660831837224
003007.SZ,20220907,19.2,19.36,19.02,19.33,19.18,0.15,0.7821,16351.9,31397.94,1.319,19.07261370436864,18.9443447037702,19.10221424296828,18.766741472172352
003007.SZ,20220908,19.3,19.3,18.76,19.15,19.33,-0.18,-0.9312,20519.0,39004.948,1.319,18.8950104727708,19.043013165769,19.043013165769,18.510203470975465
003007.SZ,20220909,19.25,19.25,18.84,18.86,19.15,-0.29,-1.5144,12827.3,24370.466,1.319,18.608871932974267,18.9936789347696,18.9936789347696,18.589138240574503
003007.SZ,20220913,18.86,19.47,18.78,19.15,18.86,0.29,1.5376,16089.4,30954.487,1.319,18.8950104727708,18.608871932974267,19.210749551166963,18.529937163375227
003007.SZ,20220914,18.99,18.99,18.48,18.91,19.15,-0.24,-1.2533,14703.0,27583.424,1.319,18.65820616397367,18.73714093357271,18.73714093357271,18.23393177737881
003007.SZ,20220915,18.92,19.17,18.35,18.63,18.91,-0.28,-1.4807,14023.0,26262.639,1.319,18.38193447037702,18.66807301017355,18.91474416517056,18.10566277678037
003007.SZ,20220916,18.58,19.27,18.36,18.4,18.63,-0.23,-1.2346,22810.85,42859.866,1.319,18.15499700777977,18.332600239377616,19.01341262716936,18.11552962298025
003007.SZ,20220919,18.64,18.64,17.69,17.84,18.4,-0.56,-3.0435,21051.85,38015.924,1.319,17.602453620586477,18.3918013165769,18.3918013165769,17.454450927588272
003007.SZ,20220920,17.84,18.34,17.65,18.04,17.84,0.2,1.1211,15844.2,28715.244,1.319,17.79979054458408,17.602453620586477,18.09579593058049,17.414983542788747
003007.SZ,20220921,17.9,18.46,17.76,18.35,18.04,0.31,1.7184,17411.0,31693.249,1.319,18.10566277678037,17.661654697785753,18.214198084979053,17.523518850987433
003007.SZ,20220922,18.2,19.9,18.13,18.79,18.35,0.44,2.3978,29654.05,56238.309,1.319,18.539804009575104,17.957660083782166,19.63502393776182,17.888592160383002
003007.SZ,20220923,18.71,18.98,17.88,17.89,18.79,-0.9,-4.7898,27420.45,49988.674,1.319,17.651787851585876,18.460869239976063,18.72727408737283,17.641921005385996
003007.SZ,20220926,17.89,17.97,17.12,17.15,17.89,-0.74,-4.1364,21289.0,37089.218,1.319,16.92164123279473,17.651787851585876,17.730722621184917,16.892040694195092
003007.SZ,20220927,17.15,18.1,17.15,18.06,17.15,0.91,5.3061,26299.5,46808.988,1.319,17.81952423698384,16.92164123279473,17.858991621783364,16.92164123279473
003007.SZ,20220928,18.06,18.14,17.58,17.6,18.06,-0.46,-2.5471,18067.49,32177.688,1.319,17.365649311789348,17.81952423698384,17.898459006582883,17.345915619389586
003007.SZ,20220929,17.74,17.99,17.19,17.27,17.6,-0.33,-1.875,16748.21,29279.502,1.319,17.040043387193297,17.50378515858767,17.750456313584678,16.961108617594256
003007.SZ,20220930,17.4,17.58,17.05,17.14,17.27,-0.13,-0.7528,10255.0,17701.542,1.319,16.911774386594853,17.16831238779174,17.345915619389586,16.82297277079593
003007.SZ,20221010,17.13,17.22,16.7,16.85,17.14,-0.29,-1.6919,13424.06,22715.873,1.319,16.625635846798325,16.901907540394973,16.990709156193894,16.477633153800117
003007.SZ,20221011,17.03,18.54,16.83,18.54,16.85,1.69,10.0297,20389.1,37102.321,1.319,18.293132854578097,16.80323907839617,18.293132854578097,16.60590215439856
