ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001236.SZ,20230403,15.84,16.14,15.6,16.12,15.83,0.29,1.832,143462.61,228653.107,1.0022,16.11035500598325,15.83052253689669,16.130343039489432,15.590666134822497
001236.SZ,20230404,16.06,16.06,15.4,15.56,16.12,-0.56,-3.4739,119037.8,186715.843,1.0022,15.550690067810132,16.0503909054647,16.0503909054647,15.390785799760671
001236.SZ,20230406,15.64,15.67,15.31,15.37,15.56,-0.19,-1.2211,68403.0,105625.235,1.0022,15.360803749501397,15.630642201834863,15.660624252094138,15.30083964898285
001236.SZ,20230407,15.42,15.92,15.24,15.65,15.37,0.28,1.8217,92063.53,143937.125,1.0022,15.640636218587955,15.410773833266854,15.91047467092142,15.23088153171121
001236.SZ,20230410,15.64,15.64,15.0,15.15,15.65,-0.5,-3.1949,105215.12,160402.551,1.0022,15.140935380933389,15.630642201834863,15.630642201834863,14.991025129637016
001236.SZ,20230411,15.26,15.27,14.7,14.87,15.15,-0.28,-1.8482,81047.82,120564.662,1.0022,14.86110291184683,15.250869565217393,15.260863581970485,14.691204627044277
001236.SZ,20230412,14.86,15.07,14.6,14.92,14.87,0.05,0.3362,68885.62,101923.406,1.0022,14.911072995612288,14.851108895093738,15.060983246908656,14.591264459513363
001236.SZ,20230413,14.86,15.12,14.7,14.8,14.92,-0.12,-0.8043,65853.0,97961.37,1.0022,14.791144794575192,14.851108895093738,15.110953330674112,14.691204627044277
001236.SZ,20230414,14.8,15.33,14.76,15.0,14.8,0.2,1.3514,78282.0,117899.811,1.0022,14.991025129637016,14.791144794575192,15.320827682489032,14.751168727562826
001236.SZ,20230417,15.09,16.15,15.04,15.84,15.0,0.84,5.6,205743.39,322837.65,1.0022,15.83052253689669,15.08097128041484,16.140337056242522,15.03100119664938
001236.SZ,20230418,15.6,16.57,15.36,15.81,15.84,-0.03,-0.1894,201817.85,323272.614,1.0022,15.800540486637416,15.590666134822497,16.560085759872358,15.350809732748306
001236.SZ,20230419,15.41,15.57,15.0,15.04,15.81,-0.77,-4.8703,144222.69,218239.581,1.0022,15.03100119664938,15.40077981651376,15.560684084563224,14.991025129637016
001236.SZ,20230420,14.94,14.96,14.52,14.57,15.04,-0.47,-3.125,93257.2,136201.516,1.0022,14.56128240925409,14.931061029118467,14.951049062624651,14.511312325488632
001236.SZ,20230421,14.58,14.74,14.08,14.1,14.57,-0.47,-3.2258,83665.92,119995.982,1.0022,14.091563621858796,14.57127642600718,14.731180694056642,14.071575588352612
001236.SZ,20230424,14.1,14.25,13.73,14.11,14.1,0.01,0.0709,61976.0,86391.603,1.0022,14.101557638611888,14.091563621858796,14.241473873155169,13.721785001994418
001236.SZ,20230425,14.25,14.6,14.18,14.41,14.11,0.3,2.1262,85884.21,123526.013,1.0022,14.401378141204628,14.241473873155169,14.591264459513363,14.171515755883526
001236.SZ,20230426,14.2,14.21,13.76,13.98,14.41,-0.43,-2.984,72068.0,100716.226,1.0022,13.971635420821702,14.19150378938971,14.201497806142802,13.75176705225369
001236.SZ,20230427,13.88,14.15,13.77,14.0,13.98,0.02,0.1431,51155.04,71690.8,1.0022,13.991623454327884,13.871695253290788,14.141533705624251,13.76176106900678
001236.SZ,20230428,13.94,14.25,13.71,14.23,14.0,0.23,1.6429,77859.28,109479.027,1.0022,14.221485839648984,13.931659353809335,14.241473873155169,13.701796968488232
001236.SZ,20230504,14.14,14.47,14.01,14.31,14.23,0.08,0.5622,65249.16,92980.578,1.0022,14.301437973673716,14.131539688871165,14.461342241723177,14.001617471080976
001236.SZ,20230505,14.25,14.7,14.14,14.27,14.31,-0.04,-0.2795,92567.73,133608.761,1.0022,14.26146190666135,14.241473873155169,14.691204627044277,14.131539688871165
001236.SZ,20230508,14.2,15.7,14.01,15.7,14.27,1.43,10.021,204253.4,311749.563,1.0022,15.69060630235341,14.19150378938971,15.69060630235341,14.001617471080976
001236.SZ,20230509,16.35,17.27,15.86,16.74,15.7,1.04,6.6242,507109.49,844061.796,1.0022,16.72998404467491,16.34021739130435,17.259666932588754,15.850510570402871
001236.SZ,20230510,16.0,16.08,15.07,15.07,16.74,-1.67,-9.9761,343613.57,528428.953,1.0022,15.060983246908656,15.990426804946152,16.07037893897088,15.060983246908656
001236.SZ,20230511,14.83,15.3,14.57,14.92,15.07,-0.15,-0.9954,177483.63,264503.364,1.0022,14.911072995612288,14.821126844834463,15.290845632229756,14.56128240925409
001236.SZ,20230512,14.8,15.3,14.5,14.92,14.92,0.0,0.0,184007.43,276325.568,1.0022,14.911072995612288,14.791144794575192,15.290845632229756,14.491324291982451
001236.SZ,20230515,14.69,15.09,14.18,15.09,14.92,0.17,1.1394,188931.44,275842.958,1.0022,15.08097128041484,14.681210610291185,15.08097128041484,14.171515755883526
001236.SZ,20230516,14.98,15.53,14.68,14.93,15.09,-0.16,-1.0603,136693.42,205434.436,1.0022,14.921067012365375,14.971037096130836,15.520708017550858,14.671216593538094
001236.SZ,20230517,14.65,15.08,14.5,14.98,14.93,0.05,0.3349,95791.81,142749.017,1.0022,14.971037096130836,14.641234543278822,15.070977263661748,14.491324291982451
001236.SZ,20230518,14.98,15.25,14.75,14.84,14.98,-0.14,-0.9346,92807.0,138793.215,1.0022,14.831120861587555,14.971037096130836,15.2408755484643,14.741174710809734
001236.SZ,20230519,14.68,14.84,14.54,14.66,14.84,-0.18,-1.2129,71897.64,105732.376,1.0022,14.651228560031912,14.671216593538094,14.831120861587555,14.531300358994814
001236.SZ,20230522,14.53,14.84,14.5,14.82,14.66,0.16,1.0914,64146.0,94385.779,1.0022,14.811132828081371,14.521306342241722,14.831120861587555,14.491324291982451
001236.SZ,20230523,14.8,14.88,14.2,14.21,14.82,-0.61,-4.1161,108922.2,157221.26,1.0022,14.201497806142802,14.791144794575192,14.871096928599922,14.19150378938971
001236.SZ,20230524,14.2,14.34,14.12,14.27,14.21,0.06,0.4222,51829.0,73875.756,1.0022,14.26146190666135,14.19150378938971,14.331420023932989,14.111551655364975
001236.SZ,20230525,14.17,15.7,14.14,15.7,14.27,1.43,10.021,340672.09,520220.539,1.0022,15.69060630235341,14.161521739130436,15.69060630235341,14.131539688871165
001236.SZ,20230526,15.58,15.85,15.13,15.15,15.7,-0.55,-3.5032,290424.32,448028.281,1.0022,15.140935380933389,15.570678101316316,15.84051655364978,15.120947347427206
001236.SZ,20230529,15.16,15.48,15.0,15.25,15.15,0.1,0.6601,150873.41,230335.067,1.0022,15.2408755484643,15.15092939768648,15.470737933785404,14.991025129637016
001236.SZ,20230530,15.15,15.54,15.1,15.29,15.25,0.04,0.2623,130059.0,198903.005,1.0022,15.280851615476664,15.140935380933389,15.53070203430395,15.09096529716793
001236.SZ,20230531,15.23,15.7,15.0,15.36,15.29,0.07,0.4578,175055.8,269910.289,1.0022,15.350809732748306,15.220887514958118,15.69060630235341,14.991025129637016
001236.SZ,20230601,15.26,15.77,15.17,15.59,15.36,0.23,1.4974,161483.2,251175.131,1.002,15.577562824092542,15.247826086956522,15.757419226166734,15.157897885919429
001236.SZ,20230602,15.68,16.35,15.3,15.32,15.59,-0.27,-1.7319,226483.31,357028.268,1.002,15.307778220981254,15.667491025129635,16.336956521739133,15.287794176306344
001236.SZ,20230605,15.32,15.58,15.2,15.27,15.32,-0.05,-0.3264,115590.48,177243.766,1.002,15.25781810929398,15.307778220981254,15.567570801755087,15.187873952931792
001236.SZ,20230606,15.16,16.08,15.01,15.61,15.27,0.34,2.2266,210593.61,327178.392,1.002,15.597546868767452,15.147905863581972,16.067171918627842,14.998025528520143
001236.SZ,20230607,15.33,16.28,15.31,15.91,15.61,0.3,1.9218,207880.27,329243.901,1.002,15.897307538891106,15.317770243318709,16.267012365376946,15.2977861986438
001236.SZ,20230608,15.9,17.5,15.61,16.7,15.91,0.79,4.9654,427940.14,714765.655,1.002,16.68667730355006,15.887315516553652,17.48603909054647,15.597546868767452
001236.SZ,20230609,16.74,16.9,16.08,16.5,16.7,-0.2,-1.1976,299777.92,492885.852,1.002,16.48683685680096,16.72664539289988,16.886517750299163,16.067171918627842
001236.SZ,20230612,16.08,16.5,16.01,16.2,16.5,-0.3,-1.8182,166918.18,271614.892,1.002,16.187076186677302,16.067171918627842,16.48683685680096,15.99722776226566
001236.SZ,20230613,16.11,16.59,16.1,16.33,16.2,0.13,0.8025,165055.0,269697.22,1.002,16.31697247706422,16.097147985640206,16.576765057838056,16.087155963302756
001236.SZ,20230614,16.59,16.88,15.97,16.58,16.33,0.25,1.5309,252688.87,415372.462,1.002,16.566773035500596,16.576765057838056,16.866533705624253,15.957259672915836
001236.SZ,20230615,16.45,17.76,16.26,16.81,16.58,0.23,1.3872,305754.35,515972.326,1.002,16.796589549262066,16.436876745113683,17.745831671320307,16.24702832070204
001236.SZ,20230616,16.66,16.78,16.4,16.42,16.81,-0.39,-2.32,198635.26,328695.788,1.002,16.40690067810132,16.64670921420024,16.766613482249706,16.38691663342641
001236.SZ,20230619,16.26,16.47,16.16,16.18,16.42,-0.24,-1.4616,132443.22,215401.461,1.002,16.167092142002396,16.24702832070204,16.456860789788593,16.147108097327482
001236.SZ,20230620,16.2,16.28,15.9,15.91,16.18,-0.27,-1.6687,111541.93,179306.018,1.002,15.897307538891106,16.187076186677302,16.267012365376946,15.887315516553652
001236.SZ,20230621,15.91,16.05,15.09,15.1,15.91,-0.81,-5.0911,146868.0,229085.273,1.002,15.087953729557242,15.897307538891106,16.03719585161548,15.077961707219783
001236.SZ,20230626,14.8,15.29,14.68,14.98,15.1,-0.12,-0.7947,87950.99,131862.717,1.002,14.96804946150778,14.788193059433588,15.277802153968889,14.668288791384128
001236.SZ,20230627,15.0,15.4,15.0,15.26,14.98,0.28,1.8692,85103.96,129710.331,1.002,15.247826086956522,14.988033506182688,15.387714399680894,14.988033506182688
001236.SZ,20230628,15.15,15.24,14.83,15.04,15.26,-0.22,-1.4417,74155.81,111405.978,1.002,15.02800159553251,15.137913841244515,15.227842042281614,14.818169126445952
001236.SZ,20230629,14.95,15.3,14.9,15.07,15.04,0.03,0.1995,72743.38,109803.926,1.002,15.057977662544875,14.938073394495412,15.287794176306344,14.888113282808138
001236.SZ,20230630,15.0,15.64,15.0,15.33,15.07,0.26,1.7253,109941.7,169099.007,1.002,15.317770243318709,14.988033506182688,15.62752293577982,14.988033506182688
001236.SZ,20230703,15.28,15.57,15.24,15.43,15.33,0.1,0.6523,85955.66,132684.521,1.002,15.41769046669326,15.267810131631432,15.557578779417632,15.227842042281614
001236.SZ,20230704,15.3,15.52,15.19,15.42,15.43,-0.01,-0.0648,70860.59,108616.43,1.002,15.407698444355804,15.287794176306344,15.507618667730355,15.177881930594337
001236.SZ,20230705,15.42,15.42,14.92,15.0,15.42,-0.42,-2.7237,72182.04,109335.71,1.002,14.988033506182688,15.407698444355804,15.407698444355804,14.908097327483048
001236.SZ,20230706,14.99,15.19,14.88,15.1,15.0,0.1,0.6667,49288.98,74193.44,1.002,15.087953729557242,14.978041483845235,15.177881930594337,14.868129238133228
001236.SZ,20230707,15.1,15.39,14.7,15.09,15.1,-0.01,-0.0662,73775.11,111233.482,1.002,15.077961707219783,15.087953729557242,15.37772237734344,14.688272836059037
001236.SZ,20230710,15.21,15.5,15.13,15.2,15.09,0.11,0.729,58157.07,88819.12,1.002,15.187873952931792,15.197865975269249,15.487634623055447,15.117929796569609
001236.SZ,20230711,15.11,15.26,15.02,15.11,15.2,-0.09,-0.5921,40045.07,60499.18,1.002,15.097945751894695,15.097945751894695,15.247826086956522,15.008017550857598
001236.SZ,20230712,15.16,15.35,15.01,15.01,15.11,-0.1,-0.6618,68512.07,103963.44,1.002,14.998025528520143,15.147905863581972,15.33775428799362,14.998025528520143
001236.SZ,20230713,15.0,15.5,15.0,15.27,15.01,0.26,1.7322,86961.0,132787.912,1.002,15.25781810929398,14.988033506182688,15.487634623055447,14.988033506182688
001236.SZ,20230714,15.2,15.33,15.08,15.1,15.27,-0.17,-1.1133,59073.0,89642.123,1.002,15.087953729557242,15.187873952931792,15.317770243318709,15.067969684882332
001236.SZ,20230717,14.8,14.83,14.2,14.53,15.1,-0.57,-3.7748,82216.19,119371.018,1.002,14.518408456322298,14.788193059433588,14.818169126445952,14.188671719186278
001236.SZ,20230718,14.58,14.76,14.39,14.57,14.53,0.04,0.2753,59381.37,86331.318,1.002,14.55837654567212,14.568368568009571,14.748224970083768,14.378520143597926
001236.SZ,20230719,14.55,14.68,14.38,14.46,14.57,-0.11,-0.755,51774.65,75041.076,1.002,14.448464299960111,14.53839250099721,14.668288791384128,14.368528121260471
001236.SZ,20230720,14.57,14.58,14.21,14.25,14.46,-0.21,-1.4523,46312.0,66550.407,1.002,14.238631830873556,14.55837654567212,14.568368568009571,14.198663741523736
001236.SZ,20230721,14.15,14.39,14.15,14.3,14.25,0.05,0.3509,34520.93,49380.766,1.002,14.288591942560831,14.138711607499005,14.378520143597926,14.138711607499005
001236.SZ,20230724,14.3,14.5,14.19,14.44,14.3,0.14,0.979,35858.0,51577.205,1.002,14.428480255285203,14.288591942560831,14.488432389309931,14.178679696848825
001236.SZ,20230725,15.3,15.58,14.83,15.18,14.44,0.74,5.1247,167974.84,254477.171,1.002,15.167889908256882,15.287794176306344,15.567570801755087,14.818169126445952
001236.SZ,20230726,15.08,15.15,14.56,14.69,15.18,-0.49,-3.2279,109716.27,162304.045,1.002,14.67828081372158,15.067969684882332,15.137913841244515,14.548384523334663
001236.SZ,20230727,14.56,14.78,14.35,14.37,14.69,-0.32,-2.1784,62036.79,90066.72,1.002,14.358536098923016,14.548384523334663,14.768209014758677,14.338552054248106
001236.SZ,20230728,14.33,15.72,14.31,15.36,14.37,0.99,6.8894,282226.48,429312.59,1.002,15.347746310331074,14.318568009573196,15.70745911447946,14.298583964898286
001236.SZ,20230731,15.18,15.93,15.15,15.43,15.36,0.07,0.4557,262973.57,409675.269,1.002,15.41769046669326,15.167889908256882,15.917291583566016,15.137913841244515
001236.SZ,20230801,15.45,16.51,15.31,15.49,15.43,0.06,0.3889,250486.91,395407.026,1.002,15.47764260071799,15.43767451136817,16.496828879138416,15.2977861986438
001236.SZ,20230802,15.34,15.84,15.27,15.48,15.49,-0.01,-0.0646,169621.98,263983.623,1.002,15.467650578380535,15.327762265656164,15.82736338252892,15.25781810929398
001236.SZ,20230803,15.26,16.44,14.9,15.95,15.48,0.47,3.0362,275318.09,430974.904,1.002,15.937275628240926,15.247826086956522,16.42688472277623,14.888113282808138
001236.SZ,20230804,16.21,17.5,15.73,16.45,15.95,0.5,3.1348,519550.87,867446.848,1.002,16.436876745113683,16.19706820901476,17.48603909054647,15.717451136816914
001236.SZ,20230807,15.91,16.19,15.62,15.83,16.45,-0.62,-3.769,364312.7,579260.207,1.002,15.817371360191466,15.897307538891106,16.177084164339853,15.607538891104909
001236.SZ,20230808,15.6,15.66,14.58,14.61,15.83,-1.22,-7.7069,363738.06,540947.045,1.002,14.59834463502194,15.587554846429995,15.647506980454729,14.568368568009571
001236.SZ,20230809,14.44,15.09,14.4,14.63,14.61,0.02,0.1369,207666.0,305334.303,1.002,14.618328679696852,14.428480255285203,15.077961707219783,14.388512165935383
001236.SZ,20230810,14.58,14.62,14.2,14.62,14.63,-0.01,-0.0684,194243.13,279816.061,1.002,14.608336657359391,14.568368568009571,14.608336657359391,14.188671719186278
001236.SZ,20230811,14.41,14.51,14.18,14.19,14.62,-0.43,-2.9412,133940.21,191704.456,1.002,14.178679696848825,14.398504188272836,14.498424411647388,14.168687674511368
001236.SZ,20230814,13.91,14.18,13.86,14.15,14.19,-0.04,-0.2819,88727.13,124501.747,1.002,14.138711607499005,13.89890307140008,14.168687674511368,13.848942959712804
001236.SZ,20230815,14.06,14.26,13.98,14.26,14.15,0.11,0.7774,86511.51,122275.178,1.002,14.24862385321101,14.048783406461908,14.24862385321101,13.968847227762268
001236.SZ,20230816,14.15,14.54,13.99,14.31,14.26,0.05,0.3506,130928.5,187666.611,1.002,14.298583964898286,14.138711607499005,14.528400478659751,13.97883925009972
001236.SZ,20230817,14.11,14.95,14.05,14.57,14.31,0.26,1.8169,169388.49,244433.791,1.002,14.55837654567212,14.098743518149185,14.938073394495412,14.038791384124451
001236.SZ,20230818,14.41,14.69,14.1,14.1,14.57,-0.47,-3.2258,112295.99,161102.668,1.002,14.088751495811728,14.398504188272836,14.67828081372158,14.088751495811728
001236.SZ,20230821,14.06,14.23,14.0,14.02,14.1,-0.08,-0.5674,63726.19,89806.857,1.002,14.008815317112088,14.048783406461908,14.218647786198646,13.988831272437178
001236.SZ,20230822,14.01,14.3,13.99,14.24,14.02,0.22,1.5692,82155.0,115992.12,1.002,14.2286398085361,13.998823294774631,14.288591942560831,13.97883925009972
001236.SZ,20230823,14.13,14.15,13.72,13.72,14.24,-0.52,-3.6517,83070.0,116020.3,1.002,13.709054646988434,14.118727562824096,14.138711607499005,13.709054646988434
001236.SZ,20230824,13.72,13.92,13.72,13.76,13.72,0.04,0.2915,58166.0,80333.239,1.002,13.749022736338254,13.709054646988434,13.908895093737536,13.709054646988434
001236.SZ,20230825,13.71,13.87,12.57,12.81,13.76,-0.95,-6.9041,113662.44,149598.584,1.002,12.799780614280015,13.69906262465098,13.85893498205026,12.559972078181096
001236.SZ,20230828,14.06,14.06,12.94,13.16,12.81,0.35,2.7322,141929.4,191678.403,1.002,13.149501396090947,14.048783406461908,14.048783406461908,12.929676904666934
001236.SZ,20230829,12.75,13.38,12.74,13.3,13.16,0.14,1.0638,105392.44,138524.067,1.002,13.28938970881532,12.739828480255284,13.36932588751496,12.72983645791783
001236.SZ,20230830,13.22,13.44,13.06,13.13,13.3,-0.17,-1.2782,85503.45,112760.679,1.002,13.119525329078582,13.20945353011568,13.42927802153969,13.049581172716396
001236.SZ,20230831,13.13,13.14,12.95,12.95,13.13,-0.18,-1.3709,53398.82,69448.593,1.002,12.939668927004387,13.119525329078582,13.129517351416036,12.939668927004387
001236.SZ,20230901,12.88,13.1,12.88,13.04,12.95,0.09,0.695,40076.0,52198.526,1.002,13.029597128041484,12.869724770642204,13.089549262066214,12.869724770642204
001236.SZ,20230904,13.14,13.3,13.08,13.25,13.04,0.21,1.6104,64720.0,85479.381,1.002,13.239429597128042,13.129517351416036,13.28938970881532,13.069565217391306
001236.SZ,20230905,13.15,13.21,13.08,13.09,13.25,-0.16,-1.2075,50688.61,66530.075,1.002,13.07955723972876,13.139509373753492,13.199461507778222,13.069565217391306
001236.SZ,20230906,13.1,13.24,12.93,13.23,13.09,0.14,1.0695,53403.0,70217.544,1.002,13.219445552453132,13.089549262066214,13.229437574790587,12.919684882329475
001236.SZ,20230907,13.25,13.27,13.0,13.01,13.23,-0.22,-1.6629,56469.76,73934.666,1.002,12.99962106102912,13.239429597128042,13.259413641802952,12.989629038691664
001236.SZ,20230908,12.95,13.09,12.92,13.03,13.01,0.02,0.1537,29380.0,38218.082,1.002,13.019605105704027,12.939668927004387,13.07955723972876,12.909692859992024
001236.SZ,20230911,13.05,13.19,12.96,13.15,13.03,0.12,0.921,38364.0,50256.794,1.002,13.139509373753492,13.03958915037894,13.17947746310331,12.949660949341844
001236.SZ,20230912,13.16,13.19,13.02,13.03,13.15,-0.12,-0.9125,33344.0,43607.872,1.002,13.019605105704027,13.149501396090947,13.17947746310331,13.009613083366574
001236.SZ,20230913,13.03,13.06,12.76,12.9,13.03,-0.13,-0.9977,46295.99,59506.82,1.002,12.889708815317114,13.019605105704027,13.049581172716396,12.749820502592742
001236.SZ,20230914,12.8,12.88,12.63,12.69,12.9,-0.21,-1.6279,40341.45,51370.135,1.002,12.679876346230555,12.789788591942564,12.869724770642204,12.619924212205824
001236.SZ,20230915,12.8,12.82,12.62,12.69,12.69,0.0,0.0,33545.0,42647.546,1.002,12.679876346230555,12.789788591942564,12.809772636617472,12.609932189868369
001236.SZ,20230918,12.6,12.81,12.52,12.77,12.69,0.08,0.6304,36652.98,46532.772,1.002,12.759812524930195,12.58994814519346,12.799780614280015,12.51001196649382
001236.SZ,20230919,12.73,12.79,12.66,12.68,12.77,-0.09,-0.7048,24556.09,31189.493,1.002,12.6698843238931,12.719844435580375,12.779796569605104,12.64990027921819
001236.SZ,20230920,12.69,12.76,12.57,12.59,12.68,-0.09,-0.7098,27401.93,34726.355,1.002,12.579956122856006,12.679876346230555,12.749820502592742,12.559972078181096
001236.SZ,20230921,12.58,12.63,12.13,12.16,12.59,-0.43,-3.4154,62712.89,77310.582,1.002,12.150299162345434,12.569964100518549,12.619924212205824,12.120323095333069
001236.SZ,20230922,12.13,12.57,12.13,12.56,12.16,0.4,3.2895,55812.99,69230.022,1.002,12.54998005584364,12.120323095333069,12.559972078181096,12.120323095333069
001236.SZ,20230925,12.54,12.56,12.11,12.18,12.56,-0.38,-3.0255,56213.99,68801.398,1.002,12.170283207020343,12.529996011168729,12.54998005584364,12.100339050658157
001236.SZ,20230926,12.16,12.3,12.1,12.24,12.18,0.06,0.4926,33727.0,41224.534,1.002,12.230235341045075,12.150299162345434,12.290187475069803,12.090347028320704
001236.SZ,20230927,12.24,12.37,12.2,12.25,12.24,0.01,0.0817,26816.0,32960.626,1.002,12.24022736338253,12.230235341045075,12.36013163143199,12.190267251695252
001236.SZ,20230928,12.35,12.48,12.33,12.39,12.25,0.14,1.1429,32569.0,40359.409,1.002,12.380115676106902,12.34014758675708,12.470043877144,12.320163542082172
001236.SZ,20231009,12.37,12.51,12.2,12.31,12.39,-0.08,-0.6457,34006.0,41973.491,1.002,12.300179497407262,12.36013163143199,12.500019944156362,12.190267251695252
001236.SZ,20231010,12.32,12.39,12.18,12.22,12.31,-0.09,-0.7311,30624.02,37523.235,1.002,12.210251296370163,12.310171519744715,12.380115676106902,12.170283207020343
001236.SZ,20231011,12.23,12.3,12.06,12.08,12.22,-0.14,-1.1457,39557.0,48098.657,1.002,12.070362983645794,12.22024331870762,12.290187475069803,12.050378938970884
001236.SZ,20231012,12.19,12.3,12.11,12.22,12.08,0.14,1.1589,32446.0,39513.516,1.002,12.210251296370163,12.1802752293578,12.290187475069803,12.100339050658157
001236.SZ,20231013,12.16,12.24,11.84,11.96,12.22,-0.26,-2.1277,46906.0,56205.993,1.002,11.950458715596332,12.150299162345434,12.230235341045075,11.83055444754687
001236.SZ,20231016,11.95,11.95,11.61,11.7,11.96,-0.26,-2.1739,42104.99,49339.377,1.002,11.690666134822498,11.940466693258877,11.940466693258877,11.600737933785402
001236.SZ,20231017,11.71,11.93,11.67,11.85,11.7,0.15,1.2821,38512.46,45478.354,1.002,11.840546469884323,11.700658157159952,11.920482648583969,11.660690067810132
001236.SZ,20231018,11.79,11.8,11.58,11.63,11.85,-0.22,-1.8565,30111.0,35175.066,1.002,11.620721978460312,11.780594335859591,11.79058635819705,11.570761866773037
001236.SZ,20231019,11.63,11.81,11.51,11.55,11.63,-0.08,-0.6879,29722.0,34680.638,1.002,11.540785799760672,11.620721978460312,11.800578380534503,11.500817710410852
001236.SZ,20231020,11.55,11.81,11.51,11.57,11.55,0.02,0.1732,31774.0,37006.91,1.002,11.560769844435582,11.540785799760672,11.800578380534503,11.500817710410852
001236.SZ,20231023,11.52,11.59,11.25,11.28,11.57,-0.29,-2.5065,42920.09,48901.709,1.002,11.271001196649385,11.510809732748305,11.580753889110492,11.241025129637018
001236.SZ,20231024,11.28,11.81,11.28,11.75,11.28,0.47,4.1667,63685.0,73978.275,1.002,11.740626246509771,11.271001196649385,11.800578380534503,11.271001196649385
001236.SZ,20231025,11.8,12.12,11.69,11.99,11.75,0.24,2.0426,75605.11,90275.818,1.002,11.980434782608697,11.79058635819705,12.110331072995614,11.680674112485042
001236.SZ,20231026,11.72,11.88,11.68,11.79,11.99,-0.2,-1.6681,47289.1,55586.05,1.002,11.780594335859591,11.71065017949741,11.87052253689669,11.670682090147588
001236.SZ,20231027,11.71,11.93,11.55,11.83,11.79,0.04,0.3393,37000.0,43461.931,1.002,11.820562425209417,11.700658157159952,11.920482648583969,11.540785799760672
001236.SZ,20231030,11.78,11.83,11.63,11.81,11.83,-0.02,-0.1691,39848.5,46722.605,1.002,11.800578380534503,11.770602313522138,11.820562425209417,11.620721978460312
001236.SZ,20231031,11.81,11.85,11.66,11.72,11.81,-0.09,-0.7621,28033.6,32916.9,1.002,11.71065017949741,11.800578380534503,11.840546469884323,11.650698045472678
001236.SZ,20231101,11.76,11.88,11.7,11.77,11.72,0.05,0.4266,26361.0,31098.076,1.002,11.760610291184683,11.750618268847228,11.87052253689669,11.690666134822498
001236.SZ,20231102,11.74,11.86,11.61,11.61,11.77,-0.16,-1.3594,24192.0,28357.025,1.002,11.600737933785402,11.730634224172318,11.85053849222178,11.600737933785402
001236.SZ,20231103,11.69,11.92,11.66,11.85,11.61,0.24,2.0672,40024.99,47335.404,1.002,11.840546469884323,11.680674112485042,11.91049062624651,11.650698045472678
001236.SZ,20231106,11.99,12.34,11.99,12.3,11.85,0.45,3.7975,81622.28,99633.715,1.002,12.290187475069803,11.980434782608697,12.330155564419623,11.980434782608697
001236.SZ,20231107,12.24,12.34,12.1,12.25,12.3,-0.05,-0.4065,67493.99,82434.197,1.002,12.24022736338253,12.230235341045075,12.330155564419623,12.090347028320704
001236.SZ,20231108,12.29,12.29,12.09,12.17,12.25,-0.08,-0.6531,39208.1,47674.864,1.002,12.160291184682888,12.28019545273235,12.28019545273235,12.080355005983249
001236.SZ,20231109,12.19,12.21,11.99,12.05,12.17,-0.12,-0.986,32697.71,39498.347,1.002,12.040386916633429,12.1802752293578,12.20025927403271,11.980434782608697
001236.SZ,20231110,12.0,12.13,11.95,12.11,12.05,0.06,0.4979,36418.0,43880.339,1.002,12.100339050658157,11.990426804946154,12.120323095333069,11.940466693258877
001236.SZ,20231113,12.1,12.14,12.03,12.12,12.11,0.01,0.0826,23528.0,28437.453,1.002,12.110331072995614,12.090347028320704,12.130315117670524,12.020402871958517
001236.SZ,20231114,12.12,12.26,12.09,12.22,12.12,0.1,0.8251,44756.09,54544.47,1.002,12.210251296370163,12.110331072995614,12.250219385719983,12.080355005983249
001236.SZ,20231115,12.27,12.48,12.25,12.3,12.22,0.08,0.6547,50630.0,62575.626,1.002,12.290187475069803,12.26021140805744,12.470043877144,12.24022736338253
001236.SZ,20231116,12.25,12.3,12.11,12.11,12.3,-0.19,-1.5447,30451.42,37149.904,1.002,12.100339050658157,12.24022736338253,12.290187475069803,12.100339050658157
001236.SZ,20231117,12.08,12.19,12.08,12.17,12.11,0.06,0.4955,23659.7,28733.689,1.002,12.160291184682888,12.070362983645794,12.1802752293578,12.070362983645794
001236.SZ,20231120,12.19,12.26,12.07,12.2,12.17,0.03,0.2465,26889.99,32694.594,1.002,12.190267251695252,12.1802752293578,12.250219385719983,12.060370961308337
001236.SZ,20231121,12.2,12.36,12.17,12.2,12.2,0.0,0.0,37273.98,45740.108,1.002,12.190267251695252,12.190267251695252,12.350139609094535,12.160291184682888
001236.SZ,20231122,12.12,12.24,12.0,12.0,12.2,-0.2,-1.6393,29588.0,35797.644,1.002,11.990426804946154,12.110331072995614,12.230235341045075,11.990426804946154
001236.SZ,20231123,12.0,12.14,11.94,12.13,12.0,0.13,1.0833,26949.0,32428.07,1.002,12.120323095333069,11.990426804946154,12.130315117670524,11.93047467092142
001236.SZ,20231124,12.07,12.13,11.88,11.98,12.13,-0.15,-1.2366,31145.0,37236.573,1.002,11.970442760271242,12.060370961308337,12.120323095333069,11.87052253689669
001236.SZ,20231127,11.8,12.04,11.74,11.9,11.98,-0.08,-0.6678,37365.0,44410.074,1.002,11.8905065815716,11.79058635819705,12.030394894295972,11.730634224172318
