ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002165.SZ,20111117,13.8,13.96,13.7,13.75,13.8,-0.05,-0.36,16669.49,23034.3286,3.445,5.88782752448665,5.909237806393874,5.977750708496992,5.866417242579426
002165.SZ,20111118,13.65,13.7,13.18,13.25,13.75,-0.5,-3.64,23243.92,31096.1839,3.445,5.673724705414409,5.845006960672203,5.866417242579426,5.643750310744295
002165.SZ,20111121,13.25,13.34,13.1,13.3,13.25,0.05,0.38,9945.63,13138.7841,3.445,5.695134987321633,5.673724705414409,5.712263212847413,5.609493859692736
002165.SZ,20111122,13.01,13.28,13.01,13.23,13.3,-0.07,-0.53,11917.9,15700.7617,3.445,5.66516059265152,5.570955352259732,5.686570874558742,5.570955352259732
002165.SZ,20111123,13.15,13.42,13.09,13.33,13.23,0.1,0.76,11665.3,15480.2138,3.445,5.707981156465968,5.63090414159996,5.746519663898971,5.605211803311292
002165.SZ,20111124,13.18,13.33,13.02,13.2,13.33,-0.13,-0.98,11258.91,14818.0836,3.445,5.6523144235071845,5.643750310744295,5.707981156465968,5.575237408641177
002165.SZ,20111125,13.11,13.45,13.11,13.3,13.2,0.1,0.76,22760.56,30307.7094,3.445,5.695134987321633,5.6137759160741805,5.759365833043305,5.6137759160741805
002165.SZ,20111128,13.44,13.44,13.25,13.29,13.3,-0.01,-0.08,12932.66,17268.1907,3.445,5.690852930940188,5.75508377666186,5.75508377666186,5.673724705414409
002165.SZ,20111129,13.45,13.63,13.33,13.61,13.29,0.32,2.41,23811.36,32116.7154,3.445,5.827878735146423,5.759365833043305,5.836442847909313,5.707981156465968
002165.SZ,20111130,13.6,13.6,12.86,13.02,13.61,-0.59,-4.34,21653.08,28519.8894,3.445,5.575237408641177,5.823596678764978,5.823596678764978,5.50672450653806
002165.SZ,20111201,13.3,13.54,13.23,13.38,13.02,0.36,2.77,24740.34,33194.7882,3.445,5.729391438373192,5.695134987321633,5.797904340476308,5.66516059265152
002165.SZ,20111202,13.31,13.39,13.0,13.02,13.38,-0.36,-2.69,10444.85,13720.8695,3.445,5.575237408641177,5.699417043703078,5.733673494754636,5.566673295878288
002165.SZ,20111205,12.87,13.12,12.68,12.77,13.02,-0.25,-1.92,13319.87,17134.8509,3.445,5.4681859991050565,5.511006562919505,5.618057972455625,5.4296474916720525
002165.SZ,20111206,12.88,12.88,12.05,12.23,12.77,-0.54,-4.23,15589.19,19225.7556,3.445,5.236954954507036,5.51528861930095,5.51528861930095,5.159877939641029
002165.SZ,20111207,12.26,12.45,12.15,12.27,12.23,0.04,0.33,5307.73,6519.0345,3.445,5.254083180032814,5.24980112365137,5.331160194898821,5.202698503455476
002165.SZ,20111208,12.14,12.33,11.96,12.0,12.27,-0.27,-2.2,16170.87,19554.2666,3.445,5.138467657733804,5.198416447074032,5.279775518321483,5.121339432208025
002165.SZ,20111209,11.98,11.98,11.52,11.77,12.0,-0.23,-1.92,19440.29,22673.0846,3.445,5.0399803609605724,5.129903544970914,5.129903544970914,4.932928951424452
002165.SZ,20111212,11.74,11.8,11.43,11.55,11.77,-0.22,-1.87,9141.8,10610.136,3.445,4.945775120568786,5.027134191816239,5.052826530104908,4.894390443991448
002165.SZ,20111213,11.5,11.5,10.84,10.85,11.55,-0.7,-6.06,13286.94,14705.1872,3.445,4.646031173867647,4.924364838661562,4.924364838661562,4.641749117486203
002165.SZ,20111214,10.97,11.0,10.48,10.64,10.85,-0.21,-1.94,10802.61,11624.0328,3.445,4.556107989857307,4.697415850444986,4.710262019589321,4.4875950877541895
002165.SZ,20111215,10.61,10.61,10.06,10.26,10.64,-0.38,-3.57,14074.01,14583.5083,3.445,4.3933898473624025,4.543261820712972,4.543261820712972,4.307748719733506
002165.SZ,20111216,10.26,10.6,10.2,10.57,10.26,0.31,3.02,8555.2,8869.5313,3.445,4.526133595187193,4.3933898473624025,4.538979764331526,4.367697509073733
002165.SZ,20111219,10.52,10.57,10.23,10.45,10.57,-0.12,-1.14,9453.78,9825.3796,3.445,4.474748918609854,4.504723313279968,4.526133595187193,4.380543678218069
002165.SZ,20111220,10.41,10.66,10.4,10.45,10.45,0.0,0.0,8921.99,9393.2809,3.445,4.474748918609854,4.457620693084075,4.564672102620197,4.453338636702631
002165.SZ,20111221,10.51,10.58,9.82,9.82,10.45,-0.63,-6.03,22210.34,22655.0382,3.445,4.20497936657883,4.500441256898523,4.530415651568637,4.20497936657883
002165.SZ,20111222,9.75,9.75,9.06,9.5,9.82,-0.32,-3.26,19404.61,18114.6614,3.445,4.067953562372595,4.175004971908716,4.175004971908716,3.879543081589022
002165.SZ,20111223,9.47,9.72,9.33,9.7,9.5,0.2,2.11,15687.96,14981.0821,3.445,4.153594690001492,4.05510739322826,4.162158802764381,3.995158603888033
002165.SZ,20111226,9.7,9.76,9.52,9.75,9.7,0.05,0.52,9949.06,9613.4978,3.445,4.175004971908716,4.153594690001492,4.179287028290161,4.076517675135484
002165.SZ,20111227,9.75,9.88,9.51,9.88,9.75,0.13,1.33,9640.5,9346.7016,3.445,4.230671704867499,4.175004971908716,4.230671704867499,4.07223561875404
002165.SZ,20111228,9.7,9.83,9.5,9.83,9.88,-0.05,-0.51,8924.95,8608.514,3.445,4.2092614229602745,4.153594690001492,4.2092614229602745,4.067953562372595
002165.SZ,20111229,9.7,10.62,9.6,10.5,9.83,0.67,6.82,26634.04,27344.1304,3.445,4.496159200517079,4.153594690001492,4.547543877094416,4.110774126187043
002165.SZ,20111230,10.41,11.5,10.31,11.15,10.5,0.65,6.19,29750.31,32202.8392,3.445,4.774492865310993,4.457620693084075,4.924364838661562,4.414800129269627
002165.SZ,20120104,11.0,11.01,10.72,10.72,11.15,-0.43,-3.86,20150.88,21845.4658,3.445,4.590364440908865,4.710262019589321,4.714544075970765,4.590364440908865
002165.SZ,20120105,10.69,10.69,10.1,10.17,10.72,-0.55,-5.13,12740.36,13193.7133,3.445,4.354851339929398,4.57751827176453,4.57751827176453,4.324876945259286
002165.SZ,20120106,10.08,10.49,9.8,10.49,10.17,0.32,3.15,15117.06,15436.0425,3.445,4.491877144135634,4.316312832496395,4.491877144135634,4.196415253815941
002165.SZ,20120109,10.5,11.02,10.26,10.91,10.49,0.42,4.0,18717.23,20033.1465,3.445,4.671723512156317,4.496159200517079,4.71882613235221,4.3933898473624025
002165.SZ,20120110,10.85,11.2,10.79,11.04,10.91,0.13,1.19,36197.72,39712.1258,3.445,4.7273902451151,4.646031173867647,4.795903147218217,4.620338835578979
002165.SZ,20120111,11.05,11.23,10.84,11.05,11.04,0.01,0.09,19602.16,21581.0241,3.445,4.731672301496545,4.731672301496545,4.808749316362552,4.641749117486203
002165.SZ,20120112,11.05,11.25,10.96,11.16,11.05,0.11,1.0,19741.57,21953.0807,3.445,4.778774921692437,4.731672301496545,4.817313429125441,4.693133794063542
002165.SZ,20120113,11.14,11.14,10.43,10.47,11.16,-0.69,-6.18,16792.5,18117.5387,3.445,4.483313031372744,4.770210808929548,4.770210808929548,4.466184805846964
002165.SZ,20120116,10.32,10.46,9.8,9.86,10.47,-0.61,-5.83,10986.49,11054.5055,3.445,4.222107592104608,4.419082185651072,4.4790309749913,4.196415253815941
002165.SZ,20120117,9.8,10.47,9.8,10.36,9.86,0.5,5.07,12498.5,12680.406,3.445,4.436210411176851,4.196415253815941,4.483313031372744,4.196415253815941
002165.SZ,20120118,10.57,10.63,10.02,10.05,10.36,-0.31,-2.99,11690.15,12079.6874,3.445,4.3034666633520615,4.526133595187193,4.551825933475862,4.290620494207726
002165.SZ,20120119,10.05,10.2,10.01,10.05,10.05,0.0,0.0,9708.73,9803.1009,3.445,4.3034666633520615,4.3034666633520615,4.367697509073733,4.286338437826282
002165.SZ,20120120,10.2,10.25,10.05,10.19,10.05,0.14,1.39,7302.99,7414.0887,3.445,4.363415452692289,4.367697509073733,4.389107790980958,4.3034666633520615
002165.SZ,20120130,10.1,10.25,10.09,10.13,10.19,-0.06,-0.59,7458.14,7599.1622,3.445,4.33772311440362,4.324876945259286,4.389107790980958,4.3205948888778405
002165.SZ,20120131,10.18,10.18,9.9,10.05,10.13,-0.08,-0.79,6885.81,6881.8975,3.445,4.3034666633520615,4.359133396310844,4.359133396310844,4.239235817630388
002165.SZ,20120201,10.14,10.15,9.96,9.97,10.05,-0.08,-0.8,6741.99,6769.4434,3.445,4.269210212300503,4.342005170785065,4.346287227166509,4.264928155919058
002165.SZ,20120202,10.2,10.2,10.04,10.14,9.97,0.17,1.71,7435.87,7524.3684,3.445,4.342005170785065,4.367697509073733,4.367697509073733,4.299184606970615
002165.SZ,20120203,10.3,10.5,10.11,10.49,10.14,0.35,3.45,15496.92,16102.6951,3.445,4.491877144135634,4.410518072888182,4.496159200517079,4.32915900164073
002165.SZ,20120206,10.49,10.89,10.41,10.72,10.49,0.23,2.19,22176.75,23732.8948,3.445,4.590364440908865,4.491877144135634,4.663159399393427,4.457620693084075
002165.SZ,20120207,10.66,10.66,10.43,10.45,10.72,-0.27,-2.52,12856.24,13507.3875,3.445,4.474748918609854,4.564672102620197,4.564672102620197,4.466184805846964
002165.SZ,20120208,10.45,10.77,10.41,10.7,10.45,0.25,2.39,17334.26,18473.2939,3.445,4.581800328145975,4.474748918609854,4.611774722816089,4.457620693084075
002165.SZ,20120209,10.77,10.85,10.63,10.69,10.7,-0.01,-0.09,15101.41,16220.2799,3.445,4.57751827176453,4.611774722816089,4.646031173867647,4.551825933475862
002165.SZ,20120210,10.7,10.78,10.6,10.74,10.69,0.05,0.47,14583.35,15605.1382,3.445,4.598928553671755,4.581800328145975,4.6160567791975335,4.538979764331526
002165.SZ,20120213,10.63,10.93,10.59,10.79,10.74,0.05,0.47,16307.87,17567.2922,3.445,4.620338835578979,4.551825933475862,4.680287624919207,4.534697707950082
002165.SZ,20120214,10.8,10.83,10.67,10.71,10.79,-0.08,-0.74,10912.31,11694.1888,3.445,4.58608238452742,4.624620891960424,4.637467061104759,4.568954159001641
002165.SZ,20120215,10.78,11.0,10.64,11.0,10.71,0.29,2.71,25642.71,27846.1548,3.445,4.710262019589321,4.6160567791975335,4.710262019589321,4.556107989857307
002165.SZ,20120216,11.0,11.1,10.8,10.91,11.0,-0.09,-0.82,16176.63,17680.6754,3.445,4.671723512156317,4.710262019589321,4.753082583403769,4.624620891960424
002165.SZ,20120217,11.0,11.43,10.94,11.39,10.91,0.48,4.4,46803.19,52770.5029,3.445,4.8772622184656695,4.710262019589321,4.894390443991448,4.684569681300651
002165.SZ,20120220,11.59,11.62,11.2,11.27,11.39,-0.12,-1.05,31126.19,35276.8409,3.445,4.825877541888331,4.962903346094565,4.9757495152389,4.795903147218217
002165.SZ,20120221,11.2,11.36,11.1,11.35,11.27,0.08,0.71,21048.57,23652.1441,3.445,4.86013399293989,4.795903147218217,4.864416049321335,4.753082583403769
002165.SZ,20120222,11.3,11.46,11.19,11.42,11.35,0.07,0.62,25134.52,28545.7218,3.445,4.890108387610003,4.8387237110326655,4.907236613135783,4.791621090836772
002165.SZ,20120223,11.75,12.18,11.75,11.85,11.42,0.43,3.77,54850.22,65577.8465,3.445,5.074236812012131,5.031416248197683,5.215544672599811,5.031416248197683
002165.SZ,20120224,11.85,11.97,11.6,11.96,11.85,0.11,0.93,42401.13,49856.5575,3.445,5.121339432208025,5.074236812012131,5.125621488589469,4.9671854024760105
002165.SZ,20120227,11.97,12.04,11.84,11.86,11.96,-0.1,-0.84,32391.39,38678.8869,3.445,5.078518868393576,5.125621488589469,5.155595883259583,5.069954755630686
002165.SZ,20120228,11.7,11.83,11.47,11.61,11.86,-0.25,-2.11,29799.29,34613.2492,3.445,4.971467458857455,5.010005966290458,5.065672699249242,4.911518669517228
002165.SZ,20120229,11.61,11.71,11.46,11.5,11.61,-0.11,-0.95,16437.81,19049.8735,3.445,4.924364838661562,4.971467458857455,5.014288022671904,4.907236613135783
002165.SZ,20120301,11.5,11.6,11.37,11.54,11.5,0.04,0.35,14038.37,16122.3294,3.445,4.941493064187342,4.924364838661562,4.9671854024760105,4.868698105702779
002165.SZ,20120302,11.54,11.74,11.54,11.72,11.54,0.18,1.56,13535.91,15786.5611,3.445,5.018570079053349,4.941493064187342,5.027134191816239,4.941493064187342
002165.SZ,20120305,11.71,11.79,11.6,11.72,11.72,0.0,0.0,16189.29,18980.117,3.445,5.018570079053349,5.014288022671904,5.048544473723462,4.9671854024760105
002165.SZ,20120306,11.72,11.72,11.27,11.37,11.72,-0.35,-2.99,18454.51,21059.1395,3.445,4.868698105702779,5.018570079053349,5.018570079053349,4.825877541888331
002165.SZ,20120307,11.2,11.51,11.2,11.28,11.37,-0.09,-0.79,15345.83,17475.0182,3.445,4.830159598269775,4.795903147218217,4.928646895043007,4.795903147218217
002165.SZ,20120308,11.35,11.53,11.35,11.53,11.28,0.25,2.22,14833.11,16986.779,3.445,4.937211007805897,4.86013399293989,4.937211007805897,4.86013399293989
002165.SZ,20120309,11.63,11.82,11.5,11.78,11.53,0.25,2.17,26547.26,31091.0768,3.445,5.044262417342018,4.980031571620346,5.061390642867797,4.924364838661562
002165.SZ,20120312,11.78,11.88,11.65,11.76,11.78,-0.02,-0.17,22490.71,26497.9639,3.445,5.035698304579128,5.044262417342018,5.087082981156466,4.988595684383236
002165.SZ,20120313,11.76,12.26,11.76,12.2,11.76,0.44,3.74,61552.92,74599.1721,3.445,5.2241087853627,5.035698304579128,5.24980112365137,5.035698304579128
002165.SZ,20120314,12.2,12.28,11.3,11.58,12.2,-0.62,-5.08,46396.62,55405.704,3.445,4.958621289713121,5.2241087853627,5.258365236414259,4.8387237110326655
002165.SZ,20120315,11.56,11.7,11.14,11.52,11.58,-0.06,-0.52,27565.97,31650.8103,3.445,4.932928951424452,4.950057176950232,5.010005966290458,4.770210808929548
002165.SZ,20120316,11.56,11.7,11.37,11.67,11.52,0.15,1.3,23320.1,26886.2248,3.445,4.997159797146125,4.950057176950232,5.010005966290458,4.868698105702779
002165.SZ,20120320,12.05,12.35,11.66,11.67,11.67,0.0,0.0,48066.92,57294.2483,3.445,4.997159797146125,5.159877939641029,5.288339631084374,4.99287774076468
002165.SZ,20120321,11.51,11.72,11.22,11.29,11.67,-0.38,-3.26,24741.23,28223.0834,3.445,4.83444165465122,4.928646895043007,5.018570079053349,4.804467259981108
002165.SZ,20120322,11.48,11.48,11.25,11.33,11.29,0.04,0.35,8887.23,10086.1994,3.445,4.851569880177,4.915800725898673,4.915800725898673,4.817313429125441
002165.SZ,20120326,11.0,11.63,11.0,11.55,11.33,0.22,1.94,22846.24,26084.0427,3.445,4.945775120568786,4.710262019589321,4.980031571620346,4.710262019589321
002165.SZ,20120327,11.67,11.77,11.0,11.5,11.55,-0.05,-0.43,19511.78,22520.8896,3.445,4.924364838661562,4.997159797146125,5.0399803609605724,4.710262019589321
002165.SZ,20120328,11.51,11.51,10.83,11.0,11.5,-0.5,-4.35,16236.76,17953.0511,3.445,4.710262019589321,4.928646895043007,4.928646895043007,4.637467061104759
002165.SZ,20120329,10.86,10.98,10.31,10.76,11.0,-0.24,-2.18,15679.55,16632.3555,3.445,4.607492666434644,4.650313230249092,4.70169790682643,4.414800129269627
002165.SZ,20120330,10.56,10.95,10.51,10.77,10.76,0.01,0.09,12288.86,13126.439,3.445,4.611774722816089,4.521851538805747,4.688851737682096,4.500441256898523
002165.SZ,20120405,10.78,11.37,10.68,11.37,10.77,0.6,5.57,33468.4,36921.9248,3.445,4.868698105702779,4.6160567791975335,4.868698105702779,4.573236215383086
002165.SZ,20120406,11.02,11.56,11.02,11.49,11.37,0.12,1.06,23572.15,26862.9834,3.445,4.920082782280118,4.71882613235221,4.950057176950232,4.71882613235221
002165.SZ,20120409,11.48,11.55,11.27,11.3,11.49,-0.19,-1.65,15488.71,17677.5805,3.445,4.8387237110326655,4.915800725898673,4.945775120568786,4.825877541888331
002165.SZ,20120410,11.17,11.43,11.04,11.42,11.3,0.12,1.06,12880.11,14509.7484,3.445,4.890108387610003,4.7830569780738825,4.894390443991448,4.7273902451151
002165.SZ,20120411,11.35,11.68,11.23,11.63,11.42,0.21,1.84,18185.64,20916.5327,3.445,4.980031571620346,4.86013399293989,5.001441853527569,4.808749316362552
002165.SZ,20120412,11.5,11.98,11.5,11.83,11.63,0.2,1.72,21273.56,25103.2904,3.445,5.065672699249242,4.924364838661562,5.129903544970914,4.924364838661562
002165.SZ,20120413,11.85,12.5,11.83,11.94,11.83,0.11,0.93,30381.06,37010.8731,3.445,5.112775319445135,5.074236812012131,5.352570476806046,5.065672699249242
002165.SZ,20120416,11.85,11.95,11.7,11.85,11.94,-0.09,-0.75,21697.93,25608.588,3.445,5.074236812012131,5.074236812012131,5.11705737582658,5.010005966290458
002165.SZ,20120417,11.8,11.81,11.56,11.58,11.85,-0.27,-2.28,10566.93,12323.1101,3.445,4.958621289713121,5.052826530104908,5.057108586486353,4.950057176950232
002165.SZ,20120418,11.65,11.94,11.65,11.88,11.58,0.3,2.59,11868.56,14011.4191,3.445,5.087082981156466,4.988595684383236,5.112775319445135,4.988595684383236
002165.SZ,20120419,11.95,11.95,11.6,11.7,11.88,-0.18,-1.52,12664.95,14901.5531,3.445,5.010005966290458,5.11705737582658,5.11705737582658,4.9671854024760105
002165.SZ,20120420,11.8,11.99,11.67,11.87,11.7,0.17,1.45,16219.97,19207.8206,3.445,5.082800924775021,5.052826530104908,5.13418560135236,4.997159797146125
002165.SZ,20120423,11.9,11.93,11.36,11.6,11.87,-0.27,-2.27,13097.08,15251.3331,3.445,4.9671854024760105,5.095647093919356,5.10849326306369,4.864416049321335
002165.SZ,20120424,11.59,11.61,10.77,11.04,11.6,-0.56,-4.83,27286.95,30203.1925,3.445,4.7273902451151,4.962903346094565,4.971467458857455,4.611774722816089
002165.SZ,20120425,11.44,11.98,11.28,11.39,11.04,0.35,3.17,60013.88,69038.7592,3.445,4.8772622184656695,4.898672500372893,5.129903544970914,4.830159598269775
002165.SZ,20120426,11.23,11.4,10.99,11.17,11.39,-0.22,-1.93,34292.64,38279.9174,3.445,4.7830569780738825,4.808749316362552,4.881544274847114,4.705979963207875
002165.SZ,20120427,11.32,11.49,11.18,11.41,11.17,0.24,2.15,19905.49,22614.4739,3.445,4.885826331228558,4.847287823795555,4.920082782280118,4.787339034455328
002165.SZ,20120502,11.52,11.64,11.36,11.53,11.41,0.12,1.05,22955.41,26435.1665,3.445,4.937211007805897,4.932928951424452,4.98431362800179,4.864416049321335
002165.SZ,20120503,11.53,11.61,11.45,11.56,11.53,0.03,0.26,13009.66,14995.9014,3.445,4.950057176950232,4.937211007805897,4.971467458857455,4.902954556754338
002165.SZ,20120504,11.8,11.92,11.58,11.79,11.56,0.23,1.99,28910.04,34096.1085,3.445,5.048544473723462,5.052826530104908,5.104211206682246,4.958621289713121
002165.SZ,20120507,11.89,12.19,11.8,12.14,11.79,0.35,2.97,43519.39,52363.5367,3.445,5.198416447074032,5.091365037537911,5.219826728981256,5.052826530104908
002165.SZ,20120508,12.15,12.18,11.98,12.1,12.14,-0.04,-0.33,26753.1,32303.6568,3.445,5.181288221548253,5.202698503455476,5.215544672599811,5.129903544970914
002165.SZ,20120509,12.03,12.12,11.9,11.91,12.1,-0.19,-1.57,21584.37,25868.0937,3.445,5.099929150300801,5.151313826878138,5.189852334311142,5.095647093919356
002165.SZ,20120510,11.92,12.06,11.82,12.0,11.91,0.09,0.76,14612.85,17495.3359,3.445,5.138467657733804,5.104211206682246,5.164159996022473,5.061390642867797
002165.SZ,20120511,12.08,12.08,11.82,11.84,12.0,-0.16,-1.33,11918.78,14237.2986,3.445,5.069954755630686,5.172724108785364,5.172724108785364,5.061390642867797
002165.SZ,20120514,11.91,12.05,11.87,11.87,11.84,0.03,0.25,12836.27,15330.7431,3.445,5.082800924775021,5.099929150300801,5.159877939641029,5.082800924775021
002165.SZ,20120515,11.8,11.87,11.67,11.79,11.87,-0.08,-0.67,11360.81,13339.3545,3.445,5.048544473723462,5.052826530104908,5.082800924775021,4.997159797146125
002165.SZ,20120517,11.64,11.99,11.55,11.92,11.79,0.13,1.1,14434.81,17010.5817,3.445,5.104211206682246,4.98431362800179,5.13418560135236,4.945775120568786
002165.SZ,20120518,11.89,11.89,11.59,11.6,11.92,-0.32,-2.68,10338.06,12122.4905,3.445,4.9671854024760105,5.091365037537911,5.091365037537911,4.962903346094565
002165.SZ,20120521,11.6,11.72,11.41,11.47,11.6,-0.13,-1.12,11207.97,12918.529,3.445,4.911518669517228,4.9671854024760105,5.018570079053349,4.885826331228558
002165.SZ,20120522,11.55,11.6,11.48,11.57,11.47,0.1,0.87,8885.51,10258.2375,3.445,4.954339233331676,4.945775120568786,4.9671854024760105,4.915800725898673
002165.SZ,20120523,11.68,11.68,11.28,11.33,11.57,-0.24,-2.07,13134.56,14996.5212,3.445,4.851569880177,5.001441853527569,5.001441853527569,4.830159598269775
002165.SZ,20120524,11.35,11.43,11.18,11.2,11.33,-0.13,-1.15,18588.2,20963.1331,3.445,4.795903147218217,4.86013399293989,4.894390443991448,4.787339034455328
002165.SZ,20120525,11.25,11.3,11.12,11.16,11.2,-0.04,-0.36,7929.08,8890.6502,3.445,4.778774921692437,4.817313429125441,4.8387237110326655,4.761646696166658
002165.SZ,20120528,11.16,11.28,11.0,11.23,11.16,0.07,0.63,13966.52,15558.6422,3.445,4.808749316362552,4.778774921692437,4.830159598269775,4.710262019589321
002165.SZ,20120529,11.27,11.45,11.22,11.4,11.23,0.17,1.51,11847.14,13464.9114,3.445,4.881544274847114,4.825877541888331,4.902954556754338,4.804467259981108
002165.SZ,20120530,11.42,11.45,11.26,11.3,11.4,-0.1,-0.88,15739.45,17833.4254,3.445,4.8387237110326655,4.890108387610003,4.902954556754338,4.821595485506886
002165.SZ,20120531,11.21,11.27,10.99,11.12,11.3,-0.18,-1.59,30847.91,34234.384,3.445,4.761646696166658,4.800185203599662,4.825877541888331,4.705979963207875
002165.SZ,20120601,11.11,11.33,11.08,11.21,11.12,0.09,0.81,16147.33,18091.5003,3.445,4.800185203599662,4.757364639785214,4.851569880177,4.744518470640879
002165.SZ,20120604,11.03,11.18,10.89,10.9,11.21,-0.31,-2.77,14588.52,16050.8486,3.445,4.667441455774872,4.723108188733654,4.787339034455328,4.663159399393427
002165.SZ,20120605,10.9,11.01,10.86,10.95,10.9,0.05,0.46,6651.59,7259.4908,3.445,4.688851737682096,4.667441455774872,4.714544075970765,4.650313230249092
002165.SZ,20120606,10.98,11.03,10.84,10.89,10.95,-0.06,-0.55,6233.67,6818.543,3.445,4.663159399393427,4.70169790682643,4.723108188733654,4.641749117486203
002165.SZ,20120607,11.0,11.05,10.79,10.81,10.89,-0.08,-0.73,4487.99,4899.8777,3.445,4.628902948341869,4.710262019589321,4.731672301496545,4.620338835578979
002165.SZ,20120608,10.94,10.96,10.46,10.56,10.81,-0.25,-2.31,11670.12,12506.6983,3.445,4.521851538805747,4.684569681300651,4.693133794063542,4.4790309749913
002165.SZ,20120611,10.66,10.79,10.54,10.75,10.56,0.19,1.8,5890.94,6293.7261,3.445,4.6032106100532,4.564672102620197,4.620338835578979,4.513287426042858
002165.SZ,20120612,10.69,10.85,10.66,10.83,10.75,0.08,0.74,6882.65,7405.5333,3.445,4.637467061104759,4.57751827176453,4.646031173867647,4.564672102620197
002165.SZ,20120613,11.11,11.58,11.07,11.49,10.83,0.66,6.09,51129.91,58266.7654,3.445,4.920082782280118,4.757364639785214,4.958621289713121,4.740236414259434
002165.SZ,20120614,11.32,11.4,11.19,11.28,11.49,-0.21,-1.83,23907.34,27011.1557,3.445,4.830159598269775,4.847287823795555,4.881544274847114,4.791621090836772
002165.SZ,20120615,11.28,11.45,11.2,11.45,11.28,0.17,1.51,21094.03,23957.6603,3.445,4.902954556754338,4.830159598269775,4.902954556754338,4.795903147218217
002165.SZ,20120618,11.5,11.65,11.42,11.57,11.45,0.12,1.05,24221.59,27970.1062,3.445,4.954339233331676,4.924364838661562,4.988595684383236,4.890108387610003
002165.SZ,20120619,11.6,11.65,11.37,11.39,11.57,-0.18,-1.56,22139.0,25330.3362,3.445,4.8772622184656695,4.9671854024760105,4.988595684383236,4.868698105702779
002165.SZ,20120620,5.63,5.7,5.51,5.55,5.65,-0.1,-1.77,21106.16,11823.4834,6.946,4.791714314125193,4.860784070004475,4.921220106398847,4.757179436185552
002165.SZ,20120621,5.53,5.75,5.53,5.68,5.55,0.13,2.34,46137.95,26152.5852,6.946,4.903952667429026,4.774446875155372,4.964388703823397,4.774446875155372
002165.SZ,20120625,5.61,5.69,5.5,5.5,5.68,-0.18,-3.17,29235.84,16293.1462,6.946,4.748545716700641,4.843516631034655,4.912586386913937,4.748545716700641
002165.SZ,20120626,5.45,5.48,5.11,5.21,5.5,-0.29,-5.27,43340.79,22730.8827,6.946,4.498167851638244,4.70537711927609,4.731278277730822,4.411830656789141
002165.SZ,20120627,5.25,5.29,5.1,5.11,5.21,-0.1,-1.92,26542.34,13788.7602,6.946,4.411830656789141,4.532702729577885,4.567237607517527,4.403196937304231
002165.SZ,20120628,5.11,5.18,4.98,5.06,5.11,-0.05,-0.98,25973.23,13118.5734,6.946,4.368662059364589,4.411830656789141,4.472266693183513,4.2995923034853085
002165.SZ,20120629,5.01,5.11,5.0,5.1,5.06,0.04,0.79,12321.83,6238.5552,6.946,4.403196937304231,4.325493461940039,4.411830656789141,4.3168597424551285
002165.SZ,20120702,5.15,5.17,5.09,5.09,5.1,-0.01,-0.2,13223.71,6784.341,6.946,4.394563217819321,4.446365534728783,4.463632973698603,4.394563217819321
002165.SZ,20120703,5.1,5.24,5.1,5.16,5.09,0.07,1.38,33503.75,17341.7339,6.946,4.454999254213694,4.403196937304231,4.524069010092974,4.403196937304231
002165.SZ,20120704,5.2,5.22,5.09,5.11,5.16,-0.05,-0.97,12255.9,6274.9271,6.946,4.411830656789141,4.4895341321533335,4.506801571123154,4.394563217819321
002165.SZ,20120705,5.16,5.16,4.93,4.97,5.11,-0.14,-2.74,21364.88,10699.4904,6.946,4.290958584000398,4.454999254213694,4.454999254213694,4.256423706060756
002165.SZ,20120706,5.03,5.03,4.76,5.0,4.97,0.03,0.6,33679.09,16509.5061,6.946,4.3168597424551285,4.34276090090986,4.34276090090986,4.109650474817283
002165.SZ,20120709,4.92,4.96,4.79,4.8,5.0,-0.2,-4.0,19242.94,9379.3038,6.946,4.144185352756923,4.247789986575847,4.282324864515488,4.135551633272014
002165.SZ,20120710,4.8,4.82,4.58,4.73,4.8,-0.07,-1.46,23105.42,10836.101,6.946,4.083749316362551,4.144185352756923,4.161452791726744,3.954243524088898
002165.SZ,20120711,4.77,4.8,4.69,4.76,4.73,0.03,0.63,16297.14,7706.2008,6.946,4.109650474817283,4.118284194302192,4.144185352756923,4.049214438422911
002165.SZ,20120712,4.76,4.83,4.65,4.79,4.76,0.03,0.63,18608.22,8829.5748,6.946,4.135551633272014,4.109650474817283,4.170086511211655,4.014679560483271
002165.SZ,20120713,4.75,4.78,4.64,4.68,4.79,-0.11,-2.3,14736.61,6928.3661,6.946,4.040580718938,4.101016755332372,4.126917913787104,4.006045840998359
002165.SZ,20120716,4.67,4.7,4.45,4.47,4.68,-0.21,-4.49,18839.8,8562.1886,6.946,3.8592726097548846,4.03194699945309,4.057848157907821,3.8420051707850646
002165.SZ,20120717,4.5,4.5,4.4,4.47,4.47,0.0,0.0,12936.54,5757.7229,6.946,3.8592726097548846,3.885173768209616,3.885173768209616,3.7988365733605134
002165.SZ,20120718,4.49,4.51,4.34,4.49,4.47,0.02,0.45,15536.71,6848.3035,6.946,3.876540048724706,3.876540048724706,3.893807487694526,3.7470342564510513
