ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002613.SZ,20130613,5.28,5.29,5.01,5.09,5.31,-0.22,-4.14,15060.79,7703.8399,1.545,2.0823646233284787,2.160095326360387,2.164186415993645,2.049635906262412
002613.SZ,20130614,5.11,5.19,5.1,5.17,5.09,0.08,1.57,10575.33,5444.3086,1.545,2.115093340394545,2.090546802594995,2.1232755196610618,2.0864557129617367
002613.SZ,20130617,5.17,5.2,5.08,5.18,5.17,0.01,0.19,11850.91,6097.1526,1.545,2.119184430027804,2.115093340394545,2.12736660929432,2.0782735336952203
002613.SZ,20130618,5.13,5.2,5.11,5.17,5.18,-0.01,-0.19,10400.73,5366.667,1.545,2.115093340394545,2.098728981861512,2.12736660929432,2.090546802594995
002613.SZ,20130619,5.17,5.17,5.02,5.14,5.17,-0.03,-0.58,12715.24,6471.6885,1.545,2.10282007149477,2.115093340394545,2.115093340394545,2.05372699589567
002613.SZ,20130620,5.1,5.14,5.0,5.02,5.14,-0.12,-2.33,13601.5,6914.6063,1.545,2.05372699589567,2.0864557129617367,2.10282007149477,2.045544816629154
002613.SZ,20130621,4.99,5.01,4.86,4.92,5.02,-0.1,-1.99,14698.57,7231.8437,1.545,2.0128160995630875,2.041453726995896,2.049635906262412,1.9882695617635373
002613.SZ,20130624,4.9,4.9,4.55,4.57,4.92,-0.35,-7.11,14914.24,7035.432,1.545,1.8696279623990468,2.004633920296571,2.004633920296571,1.86144578313253
002613.SZ,20130625,4.58,4.64,4.18,4.5,4.57,-0.07,-1.53,19623.18,8713.1302,1.545,1.8409903349662384,1.8737190520323048,1.8982655898318548,1.7100754667019724
002613.SZ,20130626,4.52,4.56,4.42,4.51,4.5,0.01,0.22,12408.8,5566.0828,1.545,1.8450814245994969,1.8491725142327549,1.8655368727657884,1.808261617900172
002613.SZ,20130627,4.5,4.58,4.36,4.36,4.51,-0.15,-3.33,15922.02,7143.4269,1.545,1.7837150801006223,1.8409903349662384,1.8737190520323048,1.7837150801006223
002613.SZ,20130628,4.34,4.45,4.25,4.35,4.36,-0.01,-0.23,13637.85,5932.4497,1.545,1.7796239904673636,1.7755329008341054,1.8205348867999471,1.738713094134781
002613.SZ,20130701,4.28,4.44,4.28,4.42,4.35,0.07,1.61,11336.8,4951.972,1.545,1.808261617900172,1.750986363034556,1.8164437971666887,1.750986363034556
002613.SZ,20130702,4.42,4.47,4.37,4.46,4.42,0.04,0.91,12026.58,5326.8942,1.545,1.824625976433205,1.808261617900172,1.828717066066464,1.7878061697338803
002613.SZ,20130703,4.46,4.47,4.35,4.45,4.46,-0.01,-0.22,18180.87,8009.3623,1.545,1.8205348867999471,1.824625976433205,1.828717066066464,1.7796239904673636
002613.SZ,20130704,4.41,4.56,4.4,4.5,4.45,0.05,1.12,16620.05,7469.7309,1.545,1.8409903349662384,1.8041705282669136,1.8655368727657884,1.8000794386336556
002613.SZ,20130705,4.56,4.56,4.47,4.47,4.5,-0.03,-0.67,13680.47,6173.4023,1.545,1.828717066066464,1.8655368727657884,1.8655368727657884,1.828717066066464
002613.SZ,20130708,4.41,4.44,4.31,4.31,4.47,-0.16,-3.58,13741.45,6012.1479,1.545,1.7632596319343306,1.8041705282669136,1.8164437971666887,1.7632596319343306
002613.SZ,20130709,4.33,4.38,4.27,4.35,4.31,0.04,0.93,7940.59,3429.7994,1.545,1.7796239904673636,1.7714418112008474,1.7918972593671387,1.7468952734012972
002613.SZ,20130710,4.3,4.51,4.3,4.5,4.35,0.15,3.45,12205.08,5411.5946,1.545,1.8409903349662384,1.7591685423010723,1.8450814245994969,1.7591685423010723
002613.SZ,20130711,4.48,4.64,4.47,4.6,4.5,0.1,2.22,19918.18,9113.9802,1.545,1.8819012312988213,1.8328081556997224,1.8982655898318548,1.828717066066464
002613.SZ,20130712,4.6,4.76,4.57,4.76,4.6,0.16,3.48,40716.41,18954.3747,1.545,1.9473586654309545,1.8819012312988213,1.9473586654309545,1.8696279623990468
002613.SZ,20130715,4.7,5.0,4.68,4.88,4.76,0.12,2.52,59596.41,28692.4791,1.545,1.9964517410300544,1.9228121276314047,2.045544816629154,1.914629948364888
002613.SZ,20130716,4.78,4.84,4.72,4.8,4.88,-0.08,-1.64,39095.86,18665.4689,1.545,1.963723023963988,1.955540844697472,1.9800873824970209,1.9309943068979207
002613.SZ,20130717,4.76,4.79,4.6,4.63,4.8,-0.17,-3.54,28762.02,13483.9196,1.545,1.8941745001985968,1.9473586654309545,1.9596319343307296,1.8819012312988213
002613.SZ,20130718,4.61,4.63,4.5,4.59,4.63,-0.04,-0.86,19568.93,8930.4527,1.545,1.877810141665564,1.88599232093208,1.8941745001985968,1.8409903349662384
002613.SZ,20130719,4.59,4.65,4.47,4.47,4.59,-0.12,-2.61,19121.24,8787.4816,1.545,1.828717066066464,1.877810141665564,1.9023566794651128,1.828717066066464
002613.SZ,20130722,4.47,4.55,4.41,4.54,4.47,0.07,1.57,11530.57,5159.9117,1.545,1.857354693499272,1.828717066066464,1.86144578313253,1.8041705282669136
002613.SZ,20130723,4.54,4.69,4.53,4.66,4.54,0.12,2.64,17595.1,8144.9155,1.545,1.906447769098372,1.857354693499272,1.9187210379981463,1.8532636038660133
002613.SZ,20130724,4.67,4.71,4.58,4.7,4.66,0.04,0.86,20723.32,9651.6046,1.545,1.9228121276314047,1.9105388587316297,1.926903217264663,1.8737190520323048
002613.SZ,20130725,4.69,4.7,4.58,4.61,4.7,-0.09,-1.91,17262.61,8005.5155,1.545,1.88599232093208,1.9187210379981463,1.9228121276314047,1.8737190520323048
002613.SZ,20130726,4.66,4.8,4.62,4.69,4.61,0.08,1.74,22812.11,10693.9058,1.545,1.9187210379981463,1.906447769098372,1.963723023963988,1.8900834105653384
002613.SZ,20130729,4.63,4.7,4.6,4.61,4.69,-0.08,-1.71,16603.06,7723.3356,1.545,1.88599232093208,1.8941745001985968,1.9228121276314047,1.8819012312988213
002613.SZ,20130730,4.61,4.72,4.43,4.7,4.61,0.09,1.95,28328.59,13038.1108,1.545,1.9228121276314047,1.88599232093208,1.9309943068979207,1.8123527075334305
002613.SZ,20130731,4.7,4.84,4.68,4.72,4.7,0.02,0.43,29635.64,14135.7649,1.545,1.9309943068979207,1.9228121276314047,1.9800873824970209,1.914629948364888
002613.SZ,20130801,4.78,4.82,4.71,4.81,4.72,0.09,1.91,23277.79,11149.0416,1.545,1.9678141135972456,1.955540844697472,1.9719052032305044,1.926903217264663
002613.SZ,20130802,4.83,5.01,4.81,4.93,4.81,0.12,2.49,69152.29,34032.3109,1.545,2.016907189196345,1.9759962928637629,2.049635906262412,1.9678141135972456
002613.SZ,20130805,4.93,4.98,4.88,4.96,4.93,0.03,0.61,20731.46,10251.6081,1.545,2.029180458096121,2.016907189196345,2.0373626373626377,1.9964517410300544
002613.SZ,20130806,4.96,5.14,4.91,5.04,4.96,0.08,1.61,28615.99,14402.0691,1.545,2.061909175162187,2.029180458096121,2.10282007149477,2.008725009929829
002613.SZ,20130807,5.09,5.17,5.01,5.17,5.04,0.13,2.58,35481.44,18159.0172,1.545,2.115093340394545,2.0823646233284787,2.115093340394545,2.049635906262412
002613.SZ,20130808,5.17,5.64,5.12,5.55,5.17,0.38,7.35,179597.43,98348.5966,1.545,2.270554746458361,2.115093340394545,2.307374553157685,2.0946378922282536
002613.SZ,20130809,5.49,5.5,5.26,5.36,5.55,-0.19,-3.42,90134.97,48251.7489,1.545,2.192824043426453,2.246008208658811,2.250099298292069,2.15191314709387
002613.SZ,20130812,5.3,5.65,5.25,5.55,5.36,0.19,3.54,118734.76,65220.7399,1.545,2.270554746458361,2.1682775056269032,2.311465642790944,2.1478220574606115
002613.SZ,20130813,5.78,5.78,5.48,5.52,5.55,-0.03,-0.54,126713.88,71343.0844,1.545,2.2582814775585858,2.364649808023302,2.364649808023302,2.241917119025553
002613.SZ,20130814,5.55,5.55,5.29,5.34,5.52,-0.18,-3.26,83570.84,44853.9336,1.545,2.184641864159936,2.270554746458361,2.270554746458361,2.164186415993645
002613.SZ,20130815,5.28,5.38,5.19,5.21,5.34,-0.13,-2.43,39479.99,20932.1194,1.545,2.131457698927578,2.160095326360387,2.2010062226929694,2.1232755196610618
002613.SZ,20130816,5.15,5.3,5.1,5.1,5.21,-0.11,-2.11,33470.99,17365.1271,1.545,2.0864557129617367,2.106911161128029,2.1682775056269032,2.0864557129617367
002613.SZ,20130819,5.03,5.25,5.0,5.22,5.1,0.12,2.35,20857.85,10787.3282,1.545,2.1355487885608366,2.057818085528929,2.1478220574606115,2.045544816629154
002613.SZ,20130820,5.21,5.27,5.15,5.17,5.22,-0.05,-0.96,18693.2,9726.4933,1.545,2.115093340394545,2.131457698927578,2.156004236727128,2.106911161128029
002613.SZ,20130821,5.2,5.22,5.13,5.2,5.17,0.03,0.58,20653.55,10686.2212,1.545,2.12736660929432,2.12736660929432,2.1355487885608366,2.098728981861512
002613.SZ,20130822,5.2,5.24,5.15,5.16,5.2,-0.04,-0.77,18255.18,9477.4042,1.545,2.111002250761287,2.12736660929432,2.143730967827353,2.106911161128029
002613.SZ,20130823,5.13,5.19,5.02,5.08,5.16,-0.08,-1.55,26117.39,13378.4485,1.545,2.0782735336952203,2.098728981861512,2.1232755196610618,2.05372699589567
002613.SZ,20130826,5.07,5.25,5.07,5.23,5.08,0.15,2.95,25778.79,13390.4034,1.545,2.1396398781940955,2.0741824440619623,2.1478220574606115,2.0741824440619623
002613.SZ,20130827,5.23,5.34,5.22,5.28,5.23,0.05,0.96,24161.42,12781.3363,1.545,2.160095326360387,2.1396398781940955,2.184641864159936,2.1355487885608366
002613.SZ,20130828,5.25,5.26,5.16,5.2,5.28,-0.08,-1.52,30872.31,16080.6825,1.545,2.12736660929432,2.1478220574606115,2.15191314709387,2.111002250761287
002613.SZ,20130829,5.2,5.21,5.12,5.13,5.2,-0.07,-1.35,22655.97,11681.6462,1.545,2.098728981861512,2.12736660929432,2.131457698927578,2.0946378922282536
002613.SZ,20130830,5.13,5.19,5.09,5.09,5.13,-0.04,-0.78,25991.86,13347.175,1.545,2.0823646233284787,2.098728981861512,2.1232755196610618,2.0823646233284787
002613.SZ,20130902,5.07,5.18,5.06,5.17,5.09,0.08,1.57,16148.39,8271.0884,1.545,2.115093340394545,2.0741824440619623,2.119184430027804,2.070091354428704
002613.SZ,20130903,5.15,5.24,5.13,5.22,5.17,0.05,0.97,22241.39,11576.7356,1.545,2.1355487885608366,2.106911161128029,2.143730967827353,2.098728981861512
002613.SZ,20130904,5.21,5.25,5.16,5.2,5.22,-0.02,-0.38,17809.43,9254.9451,1.545,2.12736660929432,2.131457698927578,2.1478220574606115,2.111002250761287
002613.SZ,20130905,5.22,5.29,5.15,5.27,5.2,0.07,1.35,31980.1,16717.1608,1.545,2.156004236727128,2.1355487885608366,2.164186415993645,2.106911161128029
002613.SZ,20130906,5.25,5.29,5.22,5.26,5.27,-0.01,-0.19,21157.62,11119.4299,1.545,2.15191314709387,2.1478220574606115,2.164186415993645,2.1355487885608366
002613.SZ,20130909,5.26,5.3,5.21,5.29,5.26,0.03,0.57,26484.74,13943.633,1.545,2.164186415993645,2.15191314709387,2.1682775056269032,2.131457698927578
002613.SZ,20130910,5.29,5.31,5.25,5.3,5.29,0.01,0.19,22497.56,11873.8415,1.545,2.1682775056269032,2.164186415993645,2.172368595260161,2.1478220574606115
002613.SZ,20130911,5.31,5.42,5.26,5.37,5.3,0.07,1.32,41003.23,21874.0234,1.545,2.1969151330597114,2.172368595260161,2.2173705812260027,2.15191314709387
002613.SZ,20130912,5.35,5.38,5.3,5.32,5.37,-0.05,-0.93,22748.94,12118.3469,1.545,2.17645968489342,2.1887329537931945,2.2010062226929694,2.1682775056269032
002613.SZ,20130913,5.35,5.35,5.23,5.28,5.32,-0.04,-0.75,22095.57,11644.9916,1.545,2.160095326360387,2.1887329537931945,2.1887329537931945,2.1396398781940955
002613.SZ,20130916,5.25,5.3,5.24,5.3,5.28,0.02,0.38,13630.48,7190.5254,1.545,2.1682775056269032,2.1478220574606115,2.1682775056269032,2.143730967827353
002613.SZ,20130917,5.28,5.3,5.18,5.21,5.3,-0.09,-1.7,18109.25,9496.311,1.545,2.131457698927578,2.160095326360387,2.1682775056269032,2.119184430027804
002613.SZ,20130918,5.21,5.25,5.16,5.24,5.21,0.03,0.58,12729.8,6618.2975,1.545,2.143730967827353,2.131457698927578,2.1478220574606115,2.111002250761287
002613.SZ,20130923,5.24,5.33,5.24,5.33,5.24,0.09,1.72,17239.54,9147.1648,1.545,2.180550774526678,2.143730967827353,2.180550774526678,2.143730967827353
002613.SZ,20130924,5.34,5.38,5.3,5.32,5.33,-0.01,-0.19,24814.01,13259.4814,1.545,2.17645968489342,2.184641864159936,2.2010062226929694,2.1682775056269032
002613.SZ,20130925,5.32,5.32,5.24,5.26,5.32,-0.06,-1.13,22240.54,11726.7136,1.545,2.15191314709387,2.17645968489342,2.17645968489342,2.143730967827353
002613.SZ,20130926,5.25,5.25,5.09,5.1,5.26,-0.16,-3.04,17947.95,9242.5715,1.545,2.0864557129617367,2.1478220574606115,2.1478220574606115,2.0823646233284787
002613.SZ,20130927,5.07,5.15,5.01,5.05,5.1,-0.05,-0.98,13573.02,6890.0343,1.545,2.0660002647954454,2.0741824440619623,2.106911161128029,2.049635906262412
002613.SZ,20130930,5.21,5.22,5.11,5.13,5.05,0.08,1.58,8673.04,4476.5435,1.545,2.098728981861512,2.131457698927578,2.1355487885608366,2.090546802594995
002613.SZ,20131008,5.18,5.39,5.1,5.36,5.13,0.23,4.48,35040.2,18609.882,1.545,2.192824043426453,2.119184430027804,2.205097312326228,2.0864557129617367
002613.SZ,20131009,5.35,5.44,5.3,5.38,5.36,0.02,0.37,40022.01,21505.5693,1.545,2.2010062226929694,2.1887329537931945,2.22555276049252,2.1682775056269032
002613.SZ,20131010,5.38,5.39,5.28,5.31,5.38,-0.07,-1.3,20178.37,10726.5226,1.545,2.172368595260161,2.2010062226929694,2.205097312326228,2.160095326360387
002613.SZ,20131011,5.31,5.36,5.29,5.35,5.31,0.04,0.75,20019.2,10678.1327,1.545,2.1887329537931945,2.172368595260161,2.192824043426453,2.164186415993645
002613.SZ,20131014,5.36,5.64,5.31,5.47,5.35,0.12,2.24,61413.91,33765.0188,1.545,2.237826029392294,2.192824043426453,2.307374553157685,2.172368595260161
002613.SZ,20131015,5.38,5.46,5.32,5.37,5.47,-0.1,-1.83,29499.42,15828.1689,1.545,2.1969151330597114,2.2010062226929694,2.233734939759036,2.17645968489342
002613.SZ,20131016,5.38,5.47,5.31,5.35,5.37,-0.02,-0.37,24173.12,12939.5618,1.545,2.1887329537931945,2.2010062226929694,2.237826029392294,2.172368595260161
002613.SZ,20131017,5.38,5.54,5.36,5.43,5.35,0.08,1.5,44975.45,24597.3023,1.545,2.2214616708592607,2.2010062226929694,2.266463656825102,2.192824043426453
002613.SZ,20131018,5.4,5.56,5.4,5.49,5.43,0.06,1.11,37485.85,20602.3097,1.545,2.246008208658811,2.2091884019594863,2.274645836091619,2.2091884019594863
002613.SZ,20131021,5.49,5.57,5.41,5.56,5.49,0.07,1.28,42478.47,23437.5827,1.545,2.274645836091619,2.246008208658811,2.278736925724877,2.2132794915927443
002613.SZ,20131022,5.57,5.68,5.53,5.65,5.56,0.09,1.62,63032.85,35559.5509,1.545,2.311465642790944,2.278736925724877,2.3237389116907186,2.2623725671918447
002613.SZ,20131023,5.68,5.68,5.35,5.37,5.65,-0.28,-4.96,40290.76,22039.6919,1.545,2.1969151330597114,2.3237389116907186,2.3237389116907186,2.1887329537931945
002613.SZ,20131024,5.39,5.44,5.26,5.28,5.37,-0.09,-1.68,18145.68,9662.6305,1.545,2.160095326360387,2.205097312326228,2.22555276049252,2.15191314709387
002613.SZ,20131025,5.27,5.35,5.18,5.21,5.28,-0.07,-1.33,17773.78,9359.2494,1.545,2.131457698927578,2.156004236727128,2.1887329537931945,2.119184430027804
002613.SZ,20131028,5.23,5.27,5.18,5.23,5.21,0.02,0.38,10274.6,5370.9198,1.545,2.1396398781940955,2.1396398781940955,2.156004236727128,2.119184430027804
002613.SZ,20131029,5.2,5.28,4.88,4.95,5.23,-0.28,-5.35,25725.67,12985.0199,1.545,2.0250893684628624,2.12736660929432,2.160095326360387,1.9964517410300544
002613.SZ,20131030,4.95,5.06,4.93,5.06,4.95,0.11,2.22,11663.31,5855.0501,1.545,2.070091354428704,2.0250893684628624,2.070091354428704,2.016907189196345
002613.SZ,20131031,5.06,5.23,5.03,5.1,5.06,0.04,0.79,15774.17,8066.4322,1.545,2.0864557129617367,2.070091354428704,2.1396398781940955,2.057818085528929
002613.SZ,20131101,5.07,5.2,5.07,5.16,5.1,0.06,1.18,13304.0,6874.4,1.545,2.111002250761287,2.0741824440619623,2.12736660929432,2.0741824440619623
002613.SZ,20131104,5.2,5.2,5.13,5.18,5.16,0.02,0.39,9112.41,4702.9619,1.545,2.119184430027804,2.12736660929432,2.12736660929432,2.098728981861512
002613.SZ,20131105,5.14,5.21,5.12,5.19,5.18,0.01,0.19,10762.89,5567.4592,1.545,2.1232755196610618,2.10282007149477,2.131457698927578,2.0946378922282536
002613.SZ,20131106,5.18,5.29,5.15,5.21,5.19,0.02,0.39,13017.12,6809.1005,1.545,2.131457698927578,2.119184430027804,2.164186415993645,2.106911161128029
002613.SZ,20131107,5.18,5.22,5.02,5.09,5.21,-0.12,-2.3,10442.33,5374.1508,1.545,2.0823646233284787,2.119184430027804,2.1355487885608366,2.05372699589567
002613.SZ,20131108,5.09,5.14,4.97,5.01,5.09,-0.08,-1.57,11743.18,5903.5896,1.545,2.049635906262412,2.0823646233284787,2.10282007149477,2.033271547729379
002613.SZ,20131111,5.01,5.08,4.97,5.06,5.01,0.05,1.0,6876.91,3460.8549,1.545,2.070091354428704,2.049635906262412,2.0782735336952203,2.033271547729379
002613.SZ,20131112,5.08,5.13,5.05,5.12,5.06,0.06,1.19,9729.21,4959.8654,1.545,2.0946378922282536,2.0782735336952203,2.098728981861512,2.0660002647954454
002613.SZ,20131113,5.14,5.14,4.96,4.96,5.12,-0.16,-3.13,8169.59,4102.7089,1.545,2.029180458096121,2.10282007149477,2.10282007149477,2.029180458096121
002613.SZ,20131114,4.96,5.11,4.94,5.09,4.96,0.13,2.621,8985.66,4525.0926,1.545,2.0823646233284787,2.029180458096121,2.090546802594995,2.020998278829604
002613.SZ,20131115,5.09,5.21,5.07,5.18,5.09,0.09,1.77,13495.21,6972.2452,1.545,2.119184430027804,2.0823646233284787,2.131457698927578,2.0741824440619623
002613.SZ,20131118,5.35,5.7,5.27,5.7,5.18,0.52,10.04,81893.95,45731.7626,1.545,2.3319210909572354,2.1887329537931945,2.3319210909572354,2.156004236727128
002613.SZ,20131119,5.98,6.19,5.8,5.88,5.7,0.18,3.16,225161.26,134073.4933,1.545,2.405560704355885,2.446471600688468,2.5323844829868927,2.372831987289818
002613.SZ,20131120,5.79,5.84,5.65,5.82,5.88,-0.06,-1.02,114244.99,65564.3437,1.545,2.381014166556335,2.36874089765656,2.389196345822852,2.311465642790944
002613.SZ,20131121,5.72,5.75,5.61,5.69,5.82,-0.13,-2.23,75927.71,43075.0331,1.545,2.327830001323977,2.340103270223752,2.3523765391235267,2.295101284257911
002613.SZ,20131122,5.67,5.74,5.54,5.56,5.69,-0.13,-2.28,48131.82,27052.6733,1.545,2.274645836091619,2.319647822057461,2.3482854494902687,2.266463656825102
002613.SZ,20131125,5.62,5.72,5.57,5.58,5.56,0.02,0.36,43134.24,24379.4151,1.545,2.282828015358136,2.2991923738911693,2.340103270223752,2.278736925724877
002613.SZ,20131126,5.54,5.69,5.54,5.62,5.58,0.04,0.72,23650.79,13283.324,1.545,2.2991923738911693,2.266463656825102,2.327830001323977,2.266463656825102
002613.SZ,20131127,5.65,5.82,5.59,5.78,5.62,0.16,2.85,61247.52,35176.6666,1.545,2.364649808023302,2.311465642790944,2.381014166556335,2.286919104991394
002613.SZ,20131128,5.8,5.8,5.67,5.67,5.78,-0.11,-1.9,50820.98,29064.0195,1.545,2.319647822057461,2.372831987289818,2.372831987289818,2.319647822057461
002613.SZ,20131129,5.66,5.69,5.58,5.65,5.67,-0.02,-0.35,36390.75,20444.1051,1.545,2.311465642790944,2.315556732424202,2.327830001323977,2.282828015358136
002613.SZ,20131202,5.55,5.55,5.15,5.19,5.65,-0.46,-8.14,59558.82,31687.8848,1.545,2.1232755196610618,2.270554746458361,2.270554746458361,2.106911161128029
002613.SZ,20131203,5.22,5.3,5.1,5.3,5.19,0.11,2.12,24638.32,12922.1204,1.545,2.1682775056269032,2.1355487885608366,2.1682775056269032,2.0864557129617367
002613.SZ,20131204,5.27,5.46,5.22,5.45,5.3,0.15,2.83,35806.52,19300.8808,1.545,2.2296438501257776,2.156004236727128,2.233734939759036,2.1355487885608366
002613.SZ,20131205,5.45,5.49,5.37,5.43,5.45,-0.02,-0.37,36834.96,20020.1407,1.545,2.2214616708592607,2.2296438501257776,2.246008208658811,2.1969151330597114
002613.SZ,20131206,5.4,5.45,5.38,5.42,5.43,-0.01,-0.18,16097.43,8717.7043,1.545,2.2173705812260027,2.2091884019594863,2.2296438501257776,2.2010062226929694
002613.SZ,20131209,5.48,5.48,5.41,5.46,5.42,0.04,0.74,38441.72,20943.109,1.545,2.233734939759036,2.241917119025553,2.241917119025553,2.2132794915927443
002613.SZ,20131210,5.59,5.97,5.54,5.67,5.46,0.21,3.85,120235.16,69057.2989,1.545,2.319647822057461,2.286919104991394,2.4423805110552097,2.266463656825102
002613.SZ,20131211,5.53,5.63,5.53,5.62,5.67,-0.05,-0.88,52752.87,29392.0928,1.545,2.2991923738911693,2.2623725671918447,2.303283463524428,2.2623725671918447
002613.SZ,20131212,5.59,5.68,5.53,5.6,5.62,-0.02,-0.36,33200.86,18591.452,1.545,2.2910101946246524,2.286919104991394,2.3237389116907186,2.2623725671918447
002613.SZ,20131213,5.56,5.58,5.42,5.5,5.6,-0.1,-1.79,40078.3,22022.469,1.545,2.250099298292069,2.274645836091619,2.282828015358136,2.2173705812260027
002613.SZ,20131216,5.5,5.53,5.35,5.5,5.5,0.0,0.0,36316.67,19707.7645,1.545,2.250099298292069,2.250099298292069,2.2623725671918447,2.1887329537931945
002613.SZ,20131217,5.44,5.47,5.37,5.41,5.5,-0.09,-1.64,22691.39,12308.4962,1.545,2.2132794915927443,2.22555276049252,2.237826029392294,2.1969151330597114
002613.SZ,20131218,5.4,5.48,5.34,5.46,5.41,0.05,0.92,18836.98,10233.0287,1.545,2.233734939759036,2.2091884019594863,2.241917119025553,2.184641864159936
002613.SZ,20131219,5.47,5.52,5.42,5.45,5.46,-0.01,-0.18,22851.6,12519.6836,1.545,2.2296438501257776,2.237826029392294,2.2582814775585858,2.2173705812260027
002613.SZ,20131220,5.45,5.56,5.41,5.56,5.45,0.11,2.02,41465.52,22703.3828,1.545,2.274645836091619,2.2296438501257776,2.274645836091619,2.2132794915927443
002613.SZ,20131223,5.58,5.76,5.54,5.7,5.56,0.14,2.52,85439.32,48443.8622,1.545,2.3319210909572354,2.282828015358136,2.356467628756785,2.266463656825102
002613.SZ,20131224,5.65,5.74,5.6,5.67,5.7,-0.03,-0.53,47318.09,26821.6421,1.545,2.319647822057461,2.311465642790944,2.3482854494902687,2.2910101946246524
002613.SZ,20131225,5.65,5.76,5.59,5.74,5.67,0.07,1.23,53946.2,30832.445,1.545,2.3482854494902687,2.311465642790944,2.356467628756785,2.286919104991394
002613.SZ,20131226,5.74,5.74,5.42,5.49,5.74,-0.25,-4.36,44055.7,24685.3928,1.545,2.246008208658811,2.3482854494902687,2.3482854494902687,2.2173705812260027
002613.SZ,20131227,5.49,5.96,5.44,5.8,5.49,0.31,5.65,79597.32,45510.1261,1.545,2.372831987289818,2.246008208658811,2.438289421421952,2.22555276049252
002613.SZ,20131230,5.76,5.92,5.73,5.85,5.8,0.05,0.86,64694.57,37716.2998,1.545,2.3932874354561102,2.356467628756785,2.4219250628889184,2.3441943598570103
002613.SZ,20131231,5.82,5.85,5.66,5.75,5.85,-0.1,-1.71,50160.47,28872.6381,1.545,2.3523765391235267,2.381014166556335,2.3932874354561102,2.315556732424202
002613.SZ,20140102,5.71,5.83,5.7,5.76,5.75,0.01,0.17,39440.69,22734.8662,1.545,2.356467628756785,2.336012180590494,2.3851052561895933,2.3319210909572354
002613.SZ,20140103,5.75,6.12,5.72,6.07,5.76,0.31,5.38,170157.15,102156.7252,1.545,2.4832914073877927,2.3523765391235267,2.503746855554084,2.340103270223752
002613.SZ,20140106,6.08,6.08,5.77,5.8,6.07,-0.27,-4.45,99785.6,58849.5053,1.545,2.372831987289818,2.487382497021051,2.487382497021051,2.360558718390043
002613.SZ,20140107,5.68,5.8,5.62,5.79,5.8,-0.01,-0.17,62247.05,35588.0244,1.545,2.36874089765656,2.3237389116907186,2.372831987289818,2.2991923738911693
002613.SZ,20140108,5.79,6.06,5.7,6.03,5.79,0.24,4.15,87003.22,51329.9681,1.545,2.46692704885476,2.36874089765656,2.4792003177545343,2.3319210909572354
002613.SZ,20140109,5.95,6.03,5.78,5.78,6.03,-0.25,-4.15,64984.53,38439.5492,1.545,2.364649808023302,2.4341983317886933,2.46692704885476,2.364649808023302
002613.SZ,20140110,5.71,5.97,5.6,5.89,5.78,0.11,1.9,62911.66,36698.1328,1.545,2.409651793989143,2.336012180590494,2.4423805110552097,2.2910101946246524
002613.SZ,20140113,5.84,6.0,5.7,5.83,5.89,-0.06,-1.02,60693.24,35668.8836,1.545,2.3851052561895933,2.389196345822852,2.454653779954985,2.3319210909572354
002613.SZ,20140114,5.77,6.14,5.75,6.14,5.83,0.31,5.32,110979.78,66580.0685,1.545,2.511929034820601,2.360558718390043,2.511929034820601,2.3523765391235267
002613.SZ,20140115,6.08,6.14,6.01,6.14,6.14,0.0,0.0,74698.35,45352.7771,1.545,2.511929034820601,2.487382497021051,2.511929034820601,2.458744869588243
002613.SZ,20140116,6.11,6.19,6.0,6.05,6.14,-0.09,-1.47,72702.58,44162.2197,1.545,2.475109228121276,2.499655765920826,2.5323844829868927,2.454653779954985
002613.SZ,20140117,6.03,6.08,5.93,6.04,6.05,-0.01,-0.17,50910.15,30506.9083,1.545,2.471018138488018,2.46692704885476,2.487382497021051,2.4260161525221764
002613.SZ,20140120,5.94,6.15,5.94,6.01,6.04,-0.03,-0.5,54961.3,33300.5147,1.545,2.458744869588243,2.430107242155436,2.51602012445386,2.430107242155436
002613.SZ,20140121,6.0,6.14,5.93,6.07,6.01,0.06,1.0,59954.71,36203.9514,1.545,2.4832914073877927,2.454653779954985,2.511929034820601,2.4260161525221764
002613.SZ,20140122,6.04,6.3,6.02,6.23,6.07,0.16,2.64,94067.84,58197.2579,1.545,2.548748841519926,2.471018138488018,2.5773864689527337,2.462835959221501
002613.SZ,20140123,6.23,6.45,6.19,6.22,6.23,-0.01,-0.16,99815.96,62863.7039,1.545,2.5446577518866675,2.548748841519926,2.6387528134516085,2.5323844829868927
002613.SZ,20140124,6.15,6.35,6.08,6.31,6.22,0.09,1.45,89542.97,55656.5626,1.545,2.581477558585992,2.51602012445386,2.597841917119025,2.487382497021051
002613.SZ,20140127,6.26,6.35,6.2,6.23,6.31,-0.08,-1.27,56190.13,35236.3371,1.545,2.548748841519926,2.561022110419701,2.597841917119025,2.536475572620151
002613.SZ,20140128,6.24,6.26,6.04,6.13,6.23,-0.1,-1.61,50187.85,30824.2057,1.545,2.5078379451873425,2.5528399311531844,2.561022110419701,2.471018138488018
002613.SZ,20140129,6.14,6.18,6.08,6.15,6.13,0.02,0.33,44407.0,27214.1616,1.545,2.51602012445386,2.511929034820601,2.5282933933536342,2.487382497021051
