ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002494.SZ,20120112,14.38,14.49,14.15,14.25,14.38,-0.13,-0.9,3685.3,5264.7811,1.005,5.302202887819326,5.350573861532765,5.391503146982599,5.264994446501295
002494.SZ,20120113,14.14,14.19,13.4,13.48,14.25,-0.77,-5.4,4603.27,6312.352,1.005,5.015697889670492,5.261273602369492,5.279877823028507,4.985931136616068
002494.SZ,20120116,13.25,13.39,12.9,13.1,13.48,-0.38,-2.82,2540.47,3321.4438,1.005,4.8743058126619765,4.930118474639022,4.982210292484265,4.799888930025916
002494.SZ,20120117,13.0,13.77,13.0,13.72,13.1,0.62,4.73,7370.22,9958.9675,1.005,5.104998148833765,4.837097371343946,5.12360236949278,4.837097371343946
002494.SZ,20120118,13.62,13.83,13.0,13.0,13.72,-0.72,-5.25,5457.7,7321.7136,1.005,4.837097371343946,5.067789707515734,5.145927434283598,4.837097371343946
002494.SZ,20120119,13.18,13.22,12.85,13.05,13.0,0.05,0.38,5786.02,7536.9769,1.005,4.855701592002962,4.904072565716401,4.918955942243613,4.781284709366901
002494.SZ,20120120,13.15,13.61,13.09,13.51,13.05,0.46,3.52,7461.04,9996.9598,1.005,5.026860422065901,4.892910033320992,5.06406886338393,4.870584968530173
002494.SZ,20120130,13.5,13.77,13.23,13.63,13.51,0.12,0.89,5867.3,7986.4514,1.005,5.071510551647538,5.023139577934098,5.12360236949278,4.922676786375416
002494.SZ,20120131,13.63,13.63,13.4,13.56,13.63,-0.07,-0.51,2517.79,3396.6165,1.005,5.045464642724916,5.071510551647538,5.071510551647538,4.985931136616068
002494.SZ,20120201,13.56,14.2,13.56,13.84,13.56,0.28,2.06,7996.05,11167.0091,1.005,5.149648278415401,5.045464642724916,5.28359866716031,5.045464642724916
002494.SZ,20120202,13.85,14.1,13.74,14.1,13.84,0.26,1.88,4645.83,6491.0781,1.005,5.24639022584228,5.153369122547204,5.24639022584228,5.11243983709737
002494.SZ,20120203,14.11,14.38,14.02,14.35,14.1,0.25,1.77,6459.42,9167.5304,1.005,5.339411329137356,5.250111069974083,5.350573861532765,5.216623472787855
002494.SZ,20120206,14.71,15.43,14.71,14.83,14.35,0.48,3.34,13562.66,20452.5717,1.005,5.518011847463901,5.473361717882265,5.741262495372084,5.473361717882265
002494.SZ,20120207,14.75,14.87,14.32,14.42,14.83,-0.41,-2.76,6928.0,10109.7818,1.005,5.365457238059977,5.488245094409478,5.5328952239911136,5.3282487967419465
002494.SZ,20120208,14.38,14.76,14.12,14.74,14.42,0.32,2.22,5379.74,7805.3986,1.005,5.4845242502776745,5.350573861532765,5.491965938541281,5.253831914105886
002494.SZ,20120209,14.78,15.07,14.59,14.73,14.74,-0.01,-0.07,7235.96,10763.1655,1.005,5.480803406145872,5.499407626804886,5.607312106627175,5.4287115883006285
002494.SZ,20120210,14.68,14.94,14.65,14.76,14.73,0.03,0.2,4478.13,6623.5189,1.005,5.491965938541281,5.462199185486855,5.558941132913735,5.451036653091447
002494.SZ,20120213,14.35,15.03,14.35,14.87,14.76,0.11,0.75,7882.52,11696.3329,1.005,5.5328952239911136,5.339411329137356,5.592428730099962,5.339411329137356
002494.SZ,20120214,14.86,14.9,14.7,14.77,14.87,-0.1,-0.67,3029.32,4472.7619,1.005,5.495686782673083,5.529174379859311,5.544057756386523,5.469640873750462
002494.SZ,20120215,14.71,15.11,14.71,15.0,14.77,0.23,1.56,4840.89,7245.3387,1.005,5.5812661977045535,5.473361717882265,5.622195483154386,5.473361717882265
002494.SZ,20120216,15.0,15.17,14.85,15.1,15.0,0.1,0.67,4688.44,7038.4201,1.005,5.618474639022583,5.5812661977045535,5.644520547945205,5.525453535727507
002494.SZ,20120217,15.19,15.23,14.86,14.96,15.1,-0.14,-0.93,2241.91,3356.8046,1.005,5.566382821177341,5.651962236208811,5.666845612736023,5.529174379859311
002494.SZ,20120220,15.0,15.2,14.92,14.94,14.96,-0.02,-0.13,5502.64,8293.0574,1.005,5.558941132913735,5.5812661977045535,5.655683080340614,5.551499444650129
002494.SZ,20120221,14.94,15.02,14.65,14.89,14.94,-0.05,-0.33,7190.0,10632.4278,1.005,5.54033691225472,5.558941132913735,5.58870788596816,5.451036653091447
002494.SZ,20120222,14.9,15.32,14.8,15.25,14.89,0.36,2.42,9389.31,14202.636,1.005,5.674287300999629,5.544057756386523,5.700333209922251,5.506849315068493
002494.SZ,20120223,15.27,15.42,15.11,15.26,15.25,0.01,0.07,9217.66,14074.9436,1.005,5.678008145131432,5.6817289892632346,5.737541651240281,5.622195483154386
002494.SZ,20120224,15.19,15.46,15.11,15.4,15.26,0.14,0.92,12764.6,19522.0002,1.005,5.7300999629766745,5.651962236208811,5.752425027767493,5.622195483154386
002494.SZ,20120227,15.47,15.59,15.28,15.31,15.4,-0.09,-0.58,11685.29,18021.2017,1.005,5.696612365790448,5.756145871899296,5.800796001480932,5.685449833395038
002494.SZ,20120228,15.24,15.3,14.94,15.08,15.31,-0.23,-1.5,9334.84,14079.5187,1.005,5.611032950758977,5.670566456867826,5.692891521658644,5.558941132913735
002494.SZ,20120229,15.0,15.12,14.83,14.92,15.08,-0.16,-1.06,4511.37,6759.1875,1.005,5.551499444650129,5.5812661977045535,5.625916327286189,5.518011847463901
002494.SZ,20120301,15.0,15.09,14.88,14.97,14.92,0.05,0.34,3453.33,5177.4794,1.005,5.570103665309144,5.5812661977045535,5.61475379489078,5.5366160681229175
002494.SZ,20120302,14.99,15.25,14.92,15.24,14.97,0.27,1.8,7061.2,10672.547,1.005,5.670566456867826,5.5775453535727495,5.674287300999629,5.551499444650129
002494.SZ,20120305,15.25,15.54,15.2,15.43,15.24,0.19,1.25,10258.43,15751.3772,1.005,5.741262495372084,5.674287300999629,5.7821917808219165,5.655683080340614
002494.SZ,20120306,15.43,15.44,15.05,15.14,15.43,-0.29,-1.88,6714.52,10241.5804,1.005,5.633358015549796,5.741262495372084,5.744983339503886,5.599870418363569
002494.SZ,20120307,14.98,15.28,14.86,15.06,15.14,-0.08,-0.53,5515.37,8343.1499,1.005,5.603591262495372,5.573824509440947,5.685449833395038,5.529174379859311
002494.SZ,20120308,15.07,15.42,15.07,15.42,15.06,0.36,2.39,7158.28,10941.4877,1.005,5.737541651240281,5.607312106627175,5.737541651240281,5.607312106627175
002494.SZ,20120309,15.42,16.19,15.42,16.14,15.42,0.72,4.67,20857.49,33150.9033,1.005,6.005442428730099,5.737541651240281,6.024046649389114,5.737541651240281
002494.SZ,20120312,16.13,17.07,16.0,16.97,16.14,0.83,5.14,31914.68,53407.6472,1.005,6.314272491669751,6.001721584598296,6.351480932987782,5.953350610884857
002494.SZ,20120313,17.0,17.48,16.97,17.39,16.97,0.42,2.48,27510.13,47681.5689,1.005,6.470547945205479,6.32543502406516,6.504035542391707,6.314272491669751
002494.SZ,20120314,17.5,17.69,16.29,16.5,17.39,-0.89,-5.12,25011.76,42752.9697,1.005,6.1393928174750085,6.511477230655312,6.58217326915957,6.061255090707144
002494.SZ,20120315,16.6,16.98,16.12,16.64,16.5,0.14,0.85,17744.09,29453.9599,1.005,6.191484635320251,6.176601258793039,6.317993335801554,5.998000740466493
002494.SZ,20120316,16.64,16.92,16.2,16.92,16.64,0.28,1.68,27441.85,45375.7568,1.005,6.295668271010737,6.191484635320251,6.295668271010737,6.027767493520917
002494.SZ,20120319,16.8,17.0,16.5,16.59,16.92,-0.33,-1.95,32830.26,54683.5188,1.005,6.172880414661235,6.251018141429101,6.32543502406516,6.1393928174750085
002494.SZ,20120320,16.56,16.56,15.65,15.75,16.59,-0.84,-5.06,24343.07,38749.9083,1.005,5.86032950758978,6.161717882265826,6.161717882265826,5.823121066271751
002494.SZ,20120321,15.88,15.9,15.38,15.75,15.75,0.0,0.0,11291.23,17704.2899,1.005,5.86032950758978,5.90870048130322,5.916142169566826,5.722658274713069
002494.SZ,20120322,15.77,15.87,15.53,15.61,15.75,-0.14,-0.89,8705.41,13639.3982,1.005,5.808237689744538,5.867771195853387,5.904979637171417,5.7784709366901135
002494.SZ,20120323,15.71,15.87,15.41,15.72,15.61,0.11,0.7,9874.0,15486.8368,1.005,5.849166975194372,5.845446131062569,5.904979637171417,5.7338208071084775
002494.SZ,20120326,15.76,16.48,15.76,16.46,15.72,0.74,4.71,20450.74,33131.1266,1.005,6.124509440947796,5.864050351721583,6.131951129211403,5.864050351721583
002494.SZ,20120327,16.56,16.78,16.31,16.52,16.46,0.06,0.36,19132.02,31669.1369,1.005,6.146834505738615,6.161717882265826,6.243576453165495,6.068696778970751
002494.SZ,20120328,16.49,16.52,15.7,15.76,16.52,-0.76,-4.6,15197.09,24517.7292,1.005,5.864050351721583,6.135671973343205,6.146834505738615,5.841725286930766
002494.SZ,20120329,15.4,16.05,15.17,16.05,15.76,0.29,1.84,11922.82,18546.3687,1.005,5.971954831543872,5.7300999629766745,5.971954831543872,5.644520547945205
002494.SZ,20120330,15.8,16.99,15.71,16.93,16.05,0.88,5.48,41291.53,67504.8584,1.005,6.29938911514254,5.878933728248796,6.321714179933357,5.845446131062569
002494.SZ,20120405,16.45,16.45,15.33,16.13,16.93,-0.8,-4.73,48635.01,77459.5052,1.005,6.001721584598296,6.120788596815993,6.120788596815993,5.704054054054054
002494.SZ,20120406,16.1,16.38,15.61,15.8,16.13,-0.33,-2.05,43428.36,69282.8994,1.005,5.878933728248796,5.990559052202888,6.094742687893372,5.808237689744538
002494.SZ,20120409,15.71,15.83,15.4,15.77,15.8,-0.03,-0.19,22675.77,35367.7534,1.005,5.867771195853387,5.845446131062569,5.8900962606442056,5.7300999629766745
002494.SZ,20120410,15.64,15.64,15.1,15.51,15.77,-0.26,-1.65,19214.37,29445.7896,1.005,5.771029248426508,5.819400222139948,5.819400222139948,5.618474639022583
002494.SZ,20120411,15.28,15.58,15.1,15.37,15.51,-0.14,-0.9,10989.34,16887.2767,1.005,5.718937430581265,5.685449833395038,5.797075157349129,5.618474639022583
002494.SZ,20120412,15.49,15.83,15.15,15.68,15.37,0.31,2.02,20846.73,32127.1988,1.005,5.83428359866716,5.763587560162902,5.8900962606442056,5.637078859681599
002494.SZ,20120413,15.64,15.79,15.48,15.68,15.68,0.0,0.0,24678.89,38513.5011,1.005,5.83428359866716,5.819400222139948,5.875212884116993,5.759866716031099
002494.SZ,20120416,15.6,15.71,15.35,15.48,15.68,-0.2,-1.28,15393.52,23908.5421,1.005,5.759866716031099,5.804516845612735,5.845446131062569,5.711495742317659
002494.SZ,20120417,15.46,15.59,14.75,14.75,15.48,-0.73,-4.72,33047.75,49317.3873,1.005,5.488245094409478,5.752425027767493,5.800796001480932,5.488245094409478
002494.SZ,20120418,14.73,14.96,14.41,14.89,14.75,0.14,0.95,23505.48,34500.8882,1.005,5.54033691225472,5.480803406145872,5.566382821177341,5.361736393928174
002494.SZ,20120419,14.9,15.04,14.71,14.92,14.89,0.03,0.2,14714.23,21901.9847,1.005,5.551499444650129,5.544057756386523,5.596149574231765,5.473361717882265
002494.SZ,20120420,14.91,15.05,14.85,15.04,14.92,0.12,0.8,11991.81,17953.8745,1.005,5.596149574231765,5.547778600518326,5.599870418363569,5.525453535727507
002494.SZ,20120424,14.73,14.73,13.8,14.07,15.04,-0.97,-6.45,27562.73,39076.5447,1.005,5.235227693446871,5.480803406145872,5.480803406145872,5.13476490188819
002494.SZ,20120425,13.97,14.33,13.9,14.02,14.07,-0.05,-0.36,10023.46,14041.747,1.005,5.216623472787855,5.198019252128841,5.33196964087375,5.171973343206219
002494.SZ,20120426,14.11,14.12,13.7,14.01,14.02,-0.01,-0.07,12535.72,17493.9241,1.005,5.212902628656052,5.250111069974083,5.253831914105886,5.097556460570158
002494.SZ,20120427,14.05,14.25,13.89,14.13,14.01,0.12,0.86,7764.97,10880.9467,1.005,5.257552758237689,5.2277860051832645,5.302202887819326,5.168252499074416
002494.SZ,20120502,14.2,14.32,14.03,14.23,14.13,0.1,0.71,11728.6,16627.9118,1.005,5.294761199555719,5.28359866716031,5.3282487967419465,5.220344316919658
002494.SZ,20120503,14.2,14.33,14.06,14.27,14.23,0.04,0.28,12152.76,17204.7713,1.005,5.309644576082931,5.28359866716031,5.33196964087375,5.231506849315068
002494.SZ,20120504,14.18,14.35,14.17,14.32,14.27,0.05,0.35,11513.42,16427.2415,1.005,5.3282487967419465,5.276156978896704,5.339411329137356,5.272436134764901
002494.SZ,20120507,14.3,14.6,14.25,14.54,14.32,0.22,1.54,12619.15,18256.6812,1.005,5.410107367641613,5.320807108478341,5.432432432432432,5.302202887819326
002494.SZ,20120508,14.55,14.6,14.4,14.54,14.54,0.0,0.0,10085.67,14616.1419,1.005,5.410107367641613,5.413828211773417,5.432432432432432,5.358015549796371
002494.SZ,20120509,14.47,14.47,14.06,14.07,14.54,-0.47,-3.23,10497.98,14926.2197,1.005,5.235227693446871,5.3840614587189926,5.3840614587189926,5.231506849315068
002494.SZ,20120510,14.21,14.21,13.95,14.03,14.07,-0.04,-0.28,9043.78,12703.1314,1.005,5.220344316919658,5.287319511292114,5.287319511292114,5.190577563865235
002494.SZ,20120511,14.04,14.11,13.9,13.91,14.03,-0.12,-0.86,8409.88,11763.0265,1.005,5.1756941873380224,5.2240651610514615,5.250111069974083,5.171973343206219
002494.SZ,20120514,14.0,14.05,13.8,13.99,13.91,0.08,0.58,7606.86,10622.3223,1.005,5.205460940392447,5.209181784524249,5.2277860051832645,5.13476490188819
002494.SZ,20120515,13.9,14.05,13.79,14.01,13.99,0.02,0.14,6536.05,9079.9575,1.005,5.212902628656052,5.171973343206219,5.2277860051832645,5.131044057756386
002494.SZ,20120516,13.99,14.2,13.91,14.07,14.01,0.06,0.43,10274.39,14460.4895,1.005,5.235227693446871,5.205460940392447,5.28359866716031,5.1756941873380224
002494.SZ,20120517,14.07,14.24,14.01,14.19,14.07,0.12,0.85,11113.99,15741.1219,1.005,5.279877823028507,5.235227693446871,5.298482043687523,5.212902628656052
002494.SZ,20120518,14.13,14.33,14.06,14.17,14.19,-0.02,-0.14,11564.25,16401.1152,1.005,5.272436134764901,5.257552758237689,5.33196964087375,5.231506849315068
002494.SZ,20120521,14.18,14.39,14.13,14.28,14.17,0.11,0.78,9885.99,14095.8732,1.005,5.313365420214734,5.276156978896704,5.354294705664569,5.257552758237689
002494.SZ,20120522,14.36,14.36,14.16,14.29,14.28,0.01,0.07,11052.82,15771.5875,1.005,5.317086264346537,5.343132173269159,5.343132173269159,5.268715290633098
002494.SZ,20120523,14.25,14.29,13.86,13.95,14.29,-0.34,-2.38,9731.36,13665.9343,1.005,5.190577563865235,5.302202887819326,5.317086264346537,5.157089966679007
002494.SZ,20120524,14.14,14.28,13.95,13.99,13.95,0.04,0.29,10110.84,14304.5228,1.005,5.205460940392447,5.261273602369492,5.313365420214734,5.190577563865235
002494.SZ,20120525,13.79,13.9,13.39,13.52,13.99,-0.47,-3.36,15570.83,21183.3804,1.005,5.030581266197704,5.131044057756386,5.171973343206219,4.982210292484265
002494.SZ,20120528,13.16,13.55,13.14,13.54,13.52,0.02,0.15,8434.33,11232.6043,1.005,5.03802295446131,4.896630877452795,5.041743798593113,4.889189189189189
002494.SZ,20120529,13.5,13.75,13.41,13.7,13.54,0.16,1.18,6948.17,9463.3906,1.005,5.097556460570158,5.023139577934098,5.116160681229173,4.989651980747871
002494.SZ,20120530,13.7,13.75,13.56,13.56,13.7,-0.14,-1.02,6471.39,8842.6801,1.005,5.045464642724916,5.097556460570158,5.116160681229173,5.045464642724916
002494.SZ,20120531,13.51,13.85,13.49,13.69,13.56,0.13,0.96,6650.2,9098.1705,1.005,5.093835616438355,5.026860422065901,5.153369122547204,5.019418733802295
002494.SZ,20120601,13.64,13.95,13.64,13.86,13.69,0.17,1.24,9162.35,12633.0286,1.005,5.157089966679007,5.0752313957793405,5.190577563865235,5.0752313957793405
002494.SZ,20120604,13.65,13.89,13.45,13.75,13.86,-0.11,-0.79,10410.18,14242.6283,1.005,5.116160681229173,5.078952239911144,5.168252499074416,5.004535357275082
002494.SZ,20120605,13.78,13.95,13.52,13.71,13.75,-0.04,-0.29,4342.1,5952.1609,1.005,5.101277304701962,5.127323213624583,5.190577563865235,5.030581266197704
002494.SZ,20120606,13.73,13.73,13.23,13.45,13.71,-0.26,-1.9,4672.3,6305.9831,1.005,5.004535357275082,5.108718992965567,5.108718992965567,4.922676786375416
002494.SZ,20120607,13.58,13.69,13.17,13.45,13.45,0.0,0.0,4697.44,6308.456,1.005,5.004535357275082,5.052906330988522,5.093835616438355,4.900351721584598
002494.SZ,20120608,13.44,13.47,13.01,13.27,13.35,-0.08,-0.6,8028.15,10607.1952,1.012,4.971951129211403,5.03564605701592,5.046886338393188,4.874535357275083
002494.SZ,20120611,13.24,13.36,13.02,13.32,13.27,0.05,0.38,4364.0,5767.9709,1.012,4.990684931506849,4.960710847834135,5.005671973343207,4.878282117734172
002494.SZ,20120612,13.21,13.25,13.1,13.16,13.32,-0.16,-1.2,2735.0,3599.5286,1.012,4.930736764161422,4.949470566456868,4.964457608293225,4.908256201406886
002494.SZ,20120613,13.16,13.57,13.16,13.5,13.16,0.34,2.58,7242.04,9704.6792,1.012,5.058126619770456,4.930736764161422,5.08435394298408,4.930736764161422
002494.SZ,20120614,13.49,13.6,13.33,13.35,13.5,-0.15,-1.11,5300.13,7149.9444,1.012,5.0019252128841165,5.054379859311366,5.095594224361348,4.994431691965938
002494.SZ,20120615,13.42,13.65,13.34,13.65,13.35,0.3,2.25,15017.78,20314.4051,1.012,5.114328026656794,5.028152536097742,5.114328026656794,4.998178452425028
002494.SZ,20120618,13.68,13.81,13.61,13.69,13.65,0.04,0.29,10991.01,15052.9655,1.012,5.12931506849315,5.125568308034062,5.174276194002221,5.0993409848204365
002494.SZ,20120619,13.79,13.95,13.7,13.79,13.69,0.1,0.73,11795.88,16307.5351,1.012,5.166782673084042,5.166782673084042,5.226730840429471,5.13306182895224
002494.SZ,20120620,13.83,13.83,13.5,13.65,13.79,-0.14,-1.02,14690.46,19999.0398,1.012,5.114328026656794,5.181769714920399,5.181769714920399,5.058126619770456
002494.SZ,20120621,13.6,13.6,13.22,13.26,13.65,-0.39,-2.86,9983.83,13319.7794,1.012,4.968204368752314,5.095594224361348,5.095594224361348,4.953217326915957
002494.SZ,20120625,13.2,13.23,12.89,12.94,13.26,-0.32,-2.41,8382.56,10936.4462,1.012,4.848308034061458,4.945723805997778,4.956964087375047,4.829574231766013
002494.SZ,20120626,12.9,13.06,12.81,13.04,12.94,0.1,0.77,5046.49,6529.9417,1.012,4.88577563865235,4.833320992225102,4.893269159570529,4.799600148093298
002494.SZ,20120627,13.04,13.14,12.95,12.95,13.04,-0.09,-0.69,4964.55,6483.5476,1.012,4.852054794520548,4.88577563865235,4.923243243243244,4.852054794520548
002494.SZ,20120628,12.98,13.05,12.86,12.87,12.95,-0.08,-0.62,4898.5,6353.0964,1.012,4.822080710847834,4.863295075897816,4.88952239911144,4.818333950388745
002494.SZ,20120629,12.81,13.06,12.79,13.05,12.87,0.18,1.4,3719.99,4819.3134,1.012,4.88952239911144,4.799600148093298,4.893269159570529,4.79210662717512
002494.SZ,20120702,13.08,13.47,13.05,13.46,13.05,0.41,3.14,10011.84,13308.84,1.012,5.043139577934099,4.9007626804887074,5.046886338393188,4.88952239911144
002494.SZ,20120703,13.37,13.54,13.32,13.49,13.46,0.03,0.22,7920.48,10646.6784,1.012,5.054379859311366,5.009418733802295,5.073113661606812,4.990684931506849
002494.SZ,20120704,13.45,13.58,13.32,13.36,13.49,-0.13,-0.96,4237.21,5694.7759,1.012,5.005671973343207,5.039392817475009,5.088100703443169,4.990684931506849
002494.SZ,20120705,13.35,13.36,12.9,12.92,13.36,-0.44,-3.29,6809.92,8881.4303,1.012,4.84081451314328,5.0019252128841165,5.005671973343207,4.833320992225102
002494.SZ,20120706,13.04,13.17,12.68,13.14,12.92,0.22,1.7,8969.87,11576.7982,1.012,4.923243243243244,4.88577563865235,4.934483524620511,4.750892262125139
002494.SZ,20120709,12.98,13.22,12.9,12.91,13.14,-0.23,-1.75,8201.92,10706.8948,1.012,4.837067752684191,4.863295075897816,4.953217326915957,4.833320992225102
002494.SZ,20120710,12.96,13.01,12.71,12.81,12.91,-0.1,-0.77,4576.59,5870.2195,1.012,4.799600148093298,4.855801554979638,4.874535357275083,4.762132543502407
002494.SZ,20120711,12.81,12.89,12.71,12.84,12.81,0.03,0.23,4613.86,5910.1759,1.012,4.8108404294705664,4.799600148093298,4.829574231766013,4.762132543502407
002494.SZ,20120712,12.84,13.21,12.72,13.1,12.84,0.26,2.02,7198.08,9370.5165,1.012,4.908256201406886,4.8108404294705664,4.949470566456868,4.765879303961496
002494.SZ,20120713,13.0,13.16,12.99,13.04,13.1,-0.06,-0.46,5744.66,7501.575,1.012,4.88577563865235,4.870788596815994,4.930736764161422,4.867041836356905
002494.SZ,20120716,12.93,13.05,12.65,12.65,13.04,-0.39,-2.99,5527.36,7072.8211,1.012,4.739651980747871,4.84456127360237,4.88952239911144,4.739651980747871
002494.SZ,20120717,12.65,12.78,12.53,12.75,12.65,0.1,0.79,3628.02,4598.9257,1.012,4.777119585338763,4.739651980747871,4.78835986671603,4.6946908552388
002494.SZ,20120718,12.68,12.95,12.61,12.95,12.75,0.2,1.57,4797.11,6138.4415,1.012,4.852054794520548,4.750892262125139,4.852054794520548,4.724664938911514
002494.SZ,20120719,12.93,14.25,12.82,14.25,12.95,1.3,10.04,78046.66,109747.5761,1.012,5.339133654202147,4.84456127360237,5.339133654202147,4.803346908552388
002494.SZ,20120720,14.2,14.34,13.95,14.05,14.25,-0.2,-1.4,41004.96,58204.2412,1.012,5.264198445020363,5.320399851906701,5.37285449833395,5.226730840429471
002494.SZ,20120723,13.88,14.16,13.62,13.92,14.05,-0.13,-0.93,22723.79,31572.5597,1.012,5.215490559052203,5.200503517215847,5.305412810070344,5.103087745279526
002494.SZ,20120724,13.85,14.12,13.72,13.95,13.92,0.03,0.22,22419.97,31253.9657,1.012,5.226730840429471,5.189263235838578,5.290425768233987,5.140555349870419
002494.SZ,20120725,13.81,14.16,13.81,14.08,13.95,0.13,0.93,21093.6,29571.0781,1.012,5.27543872639763,5.174276194002221,5.305412810070344,5.174276194002221
002494.SZ,20120726,14.0,14.16,13.35,13.4,14.08,-0.68,-4.83,21362.46,29547.5663,1.012,5.020659015179564,5.245464642724916,5.305412810070344,5.0019252128841165
002494.SZ,20120727,13.45,13.52,13.1,13.27,13.4,-0.13,-0.97,17724.69,23595.9482,1.012,4.971951129211403,5.039392817475009,5.065620140688634,4.908256201406886
002494.SZ,20120730,13.27,13.63,13.19,13.57,13.27,0.3,2.26,16447.65,22155.1121,1.012,5.08435394298408,4.971951129211403,5.106834505738616,4.941977045538689
002494.SZ,20120731,13.48,13.65,13.31,13.44,13.57,-0.13,-0.96,10568.75,14207.1587,1.012,5.03564605701592,5.050633098852277,5.114328026656794,4.98693817104776
002494.SZ,20120801,13.46,13.82,13.36,13.65,13.44,0.21,1.56,14400.82,19615.389,1.012,5.114328026656794,5.043139577934099,5.17802295446131,5.005671973343207
002494.SZ,20120802,13.58,14.13,13.45,13.94,13.65,0.29,2.12,20172.76,27759.2924,1.012,5.222984079970381,5.088100703443169,5.294172528693077,5.039392817475009
002494.SZ,20120803,13.89,14.09,13.71,13.98,13.94,0.04,0.29,16139.82,22417.1304,1.012,5.237971121806738,5.204250277674936,5.27918548685672,5.136808589411329
002494.SZ,20120806,13.89,14.3,13.78,14.2,13.98,0.22,1.57,24689.87,34869.9277,1.012,5.320399851906701,5.204250277674936,5.357867456497593,5.163035912624953
002494.SZ,20120807,14.15,14.22,13.85,13.94,14.2,-0.26,-1.83,17818.37,24950.7895,1.012,5.222984079970381,5.301666049611256,5.32789337282488,5.189263235838578
002494.SZ,20120808,13.99,15.25,13.88,14.65,13.94,0.71,5.09,49168.1,71639.1535,1.012,5.4890040725657165,5.241717882265828,5.71380970011107,5.200503517215847
002494.SZ,20120809,14.55,14.8,14.4,14.69,14.65,0.04,0.27,28203.41,41226.0896,1.012,5.503991114402073,5.451536467974824,5.545205479452055,5.395335061088486
002494.SZ,20120810,14.62,15.35,14.47,15.09,14.69,0.4,2.72,38673.62,58067.0962,1.012,5.653861532765642,5.4777637911884485,5.751277304701962,5.421562384302111
002494.SZ,20120813,15.01,15.06,14.41,14.45,15.09,-0.64,-4.24,24130.0,35598.55,1.012,5.414068863383932,5.623887449092929,5.642621251388375,5.399081821547575
002494.SZ,20120814,14.39,14.88,14.38,14.88,14.45,0.43,2.98,17876.58,26224.3715,1.012,5.575179563124769,5.3915883006293965,5.575179563124769,5.387841540170308
002494.SZ,20120815,14.77,14.96,14.5,14.53,14.88,-0.35,-2.35,12185.7,17813.1103,1.012,5.444042947056645,5.533965198074787,5.605153646797483,5.432802665679378
002494.SZ,20120816,14.52,14.64,14.13,14.37,14.53,-0.16,-1.1,12567.56,17981.4565,1.012,5.3840947797112175,5.440296186597556,5.485257312106628,5.294172528693077
002494.SZ,20120817,14.23,14.56,14.15,14.44,14.37,0.07,0.49,8118.17,11631.0153,1.012,5.410322102924843,5.331640133283969,5.455283228433913,5.301666049611256
002494.SZ,20120820,14.25,14.76,14.21,14.64,14.44,0.2,1.39,11159.49,16281.8026,1.012,5.485257312106628,5.339133654202147,5.530218437615698,5.324146612365791
002494.SZ,20120821,14.63,15.04,14.52,14.89,14.64,0.25,1.71,16230.86,24006.0404,1.012,5.5789263235838575,5.481510551647538,5.635127730470195,5.440296186597556
002494.SZ,20120822,14.79,14.84,14.31,14.41,14.89,-0.48,-3.22,18815.17,27410.305,1.012,5.399081821547575,5.541458718992965,5.560192521288411,5.361614216956683
002494.SZ,20120823,14.42,14.58,14.13,14.54,14.41,0.13,0.9,14665.72,21017.0183,1.012,5.447789707515735,5.402828582006664,5.462776749352092,5.294172528693077
002494.SZ,20120824,14.48,14.79,14.37,14.45,14.54,-0.09,-0.62,13464.98,19599.2114,1.012,5.414068863383932,5.4253091447612,5.541458718992965,5.3840947797112175
002494.SZ,20120827,14.44,14.44,14.1,14.24,14.45,-0.21,-1.45,8060.24,11474.3262,1.012,5.335386893743058,5.410322102924843,5.410322102924843,5.2829322473158085
002494.SZ,20120828,14.08,14.34,13.98,14.19,14.24,-0.05,-0.35,10009.82,14187.6262,1.012,5.316653091447612,5.27543872639763,5.37285449833395,5.237971121806738
002494.SZ,20120829,14.18,14.41,14.11,14.18,14.19,-0.01,-0.07,9091.84,12972.2953,1.012,5.312906330988523,5.312906330988523,5.399081821547575,5.286679007774898
002494.SZ,20120830,14.05,14.16,13.6,13.9,14.18,-0.28,-1.97,21590.39,29792.1045,1.012,5.207997038134025,5.264198445020363,5.305412810070344,5.095594224361348
002494.SZ,20120831,13.8,14.07,13.71,13.98,13.9,0.08,0.58,6253.99,8676.357,1.012,5.237971121806738,5.170529433543132,5.271691965938541,5.136808589411329
002494.SZ,20120903,13.94,14.26,13.87,14.24,13.98,0.26,1.86,8139.79,11510.1462,1.012,5.335386893743058,5.222984079970381,5.342880414661236,5.1967567567567565
002494.SZ,20120904,14.29,14.3,13.81,13.96,14.24,-0.28,-1.97,12051.38,16932.2493,1.012,5.23047760088856,5.354120696038504,5.357867456497593,5.174276194002221
002494.SZ,20120905,13.82,14.22,13.82,14.11,13.96,0.15,1.07,6435.27,9054.509,1.012,5.286679007774898,5.17802295446131,5.32789337282488,5.17802295446131
002494.SZ,20120906,14.01,14.18,13.78,14.12,14.11,0.01,0.07,13523.0,18872.7413,1.012,5.290425768233987,5.249211403184006,5.312906330988523,5.163035912624953
