ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300245.SZ,20150210,23.81,24.27,22.62,24.2,24.0,0.2,0.83,79662.73,186649.652,2.654,15.745721990683991,15.491968619759746,15.791267467516548,14.717695513606277
300245.SZ,20150211,24.2,24.93,24.04,24.41,24.2,0.21,0.87,62796.4,153343.068,2.654,15.882358421181662,15.745721990683991,16.220696249080657,15.641618043638148
300245.SZ,20150212,24.38,25.28,24.21,24.5,24.41,0.09,0.37,72895.52,180310.172,2.654,15.94091689139495,15.862838931110568,16.448423633243443,15.752228487374357
300245.SZ,20150213,24.78,26.1,24.45,25.86,24.5,1.36,5.55,128012.35,322773.4711,2.654,16.82580044128463,16.123098798725177,16.9819563618534,15.908384407943124
300245.SZ,20150216,25.86,26.68,25.51,26.2,25.86,0.34,1.31,114383.98,298281.0125,2.654,17.047021328757047,16.82580044128463,17.359333169894583,16.598073057121844
300245.SZ,20150217,27.17,28.78,26.5,27.87,26.2,1.67,6.37,158881.47,439171.8967,2.654,18.13360627604805,17.678151507722486,18.725697474871293,17.24221622946801
300245.SZ,20150225,27.58,27.87,26.27,26.27,27.87,-1.6,-5.74,90836.47,246753.402,2.654,17.092566805589605,17.944917872027457,18.13360627604805,17.092566805589605
300245.SZ,20150226,26.3,26.79,25.0,26.36,26.27,0.09,0.34,77140.33,199889.2308,2.654,17.151125275802894,17.112086295660703,17.4309046334886,16.266241725913215
300245.SZ,20150227,26.5,27.72,26.3,27.71,26.36,1.35,5.12,79654.07,216670.7096,2.654,18.02950232900221,17.24221622946801,18.036008825692573,17.112086295660703
300245.SZ,20150302,28.0,30.1,27.3,29.8,27.71,2.09,7.54,133065.29,386826.6133,2.654,19.389360137288552,18.2181907330228,19.58455503799951,17.76273596469723
300245.SZ,20150303,29.44,30.28,28.2,28.43,29.8,-1.37,-4.6,100033.96,292753.405,2.654,18.49797009070851,19.1551262564354,19.701671978426084,18.348320666830105
300245.SZ,20150304,28.2,31.27,28.16,30.71,28.43,2.28,8.02,130927.02,397267.779,2.654,19.981451336111792,18.348320666830105,20.345815150772246,18.322294680068644
300245.SZ,20150305,30.26,30.93,29.58,30.8,30.71,0.09,0.29,65941.24,198885.4488,2.654,20.04000980632508,19.68865898504536,20.124594263299823,19.246217210100514
300245.SZ,20150306,30.75,30.75,28.55,28.77,30.8,-2.03,-6.59,71983.68,210741.6827,2.654,18.71919097818093,20.007477322873257,20.007477322873257,18.57604805099289
300245.SZ,20150309,28.25,29.96,27.75,29.75,28.77,0.98,3.41,81036.1,232639.0153,2.654,19.356827653836724,18.380853150281933,19.4934640843344,18.05552831576367
300245.SZ,20150310,29.8,30.19,29.4,29.8,29.75,0.05,0.17,53290.0,158540.2109,2.654,19.389360137288552,19.389360137288552,19.6431135082128,19.129100269673938
300245.SZ,20150311,30.6,31.94,30.4,30.86,29.8,1.06,3.56,97798.33,303955.9796,2.654,20.079048786467272,19.909879872517777,20.78175042902672,19.779749938710463
300245.SZ,20150312,31.0,31.3,29.58,30.31,30.86,-0.55,-1.78,62290.59,189566.2826,2.654,19.72119146849718,20.170139740132388,20.365334640843344,19.246217210100514
300245.SZ,20150313,30.36,33.2,30.31,32.34,30.31,2.03,6.7,82323.09,261217.757,2.654,21.042010296641337,19.75372395194901,21.60156901201276,19.72119146849718
300245.SZ,20150316,33.2,35.57,33.2,35.57,32.34,3.23,9.99,120955.3,424844.5275,2.654,23.14360872762932,21.60156901201276,23.14360872762932,21.60156901201276
300245.SZ,20150317,35.57,38.7,35.57,36.4,35.57,0.83,2.33,104493.52,385290.3238,2.654,23.68364795292964,23.14360872762932,25.180142191713657,23.14360872762932
300245.SZ,20150318,36.03,37.8,34.98,37.1,36.4,0.7,1.92,63030.02,229392.298,2.654,24.139102721255213,23.442907575386126,24.59455748958078,22.75972542289777
300245.SZ,20150319,36.32,37.5,35.81,37.2,37.1,0.1,0.27,61421.41,223188.4131,2.654,24.204167688158865,23.63159597940672,24.39936258886982,23.29976464819809
300245.SZ,20150320,37.2,39.83,36.6,38.79,37.2,1.59,4.27,59155.39,227506.6074,2.654,25.23870066192694,24.204167688158865,25.91537631772493,23.813777886736947
300245.SZ,20150323,38.51,40.65,37.8,39.65,38.79,0.86,2.22,63353.17,248555.5957,2.654,25.79825937729836,25.05651875459672,26.448909046334887,24.59455748958078
300245.SZ,20150324,39.68,39.88,36.75,38.35,39.65,-1.3,-3.28,80705.56,309773.3953,2.654,24.95241480755088,25.81777886736945,25.94790880117676,23.911375337092423
300245.SZ,20150325,38.17,39.22,37.0,37.16,38.35,-1.19,-3.1,86167.5,324448.6853,2.654,24.1781417013974,24.835297867124297,25.51848001961265,24.07403775435156
300245.SZ,20150326,37.18,37.18,33.44,35.23,37.16,-1.93,-5.19,88277.11,311697.4913,2.654,22.9223878401569,24.19115469477813,24.19115469477813,21.75772493258152
300245.SZ,20150327,34.88,36.62,34.48,35.5,35.23,0.27,0.77,40682.55,143792.2634,2.654,23.098063250796766,22.69466045599412,23.82679088011768,22.434400588379503
300245.SZ,20150330,35.3,35.62,33.68,34.3,35.5,-1.2,-3.38,60686.74,207712.0458,2.654,22.317283647952927,22.967933316989456,23.17614121108115,21.91388085315028
300245.SZ,20150331,34.29,36.33,33.8,36.1,34.3,1.8,5.25,78002.82,274691.8418,2.654,23.48845305221868,22.310777151262563,23.63810247609708,21.991958813434664
300245.SZ,20150401,35.49,36.54,35.49,36.19,36.1,0.09,0.25,56820.0,205041.0641,2.654,23.54701152243197,23.0915567541064,23.77473890659476,23.0915567541064
300245.SZ,20150402,36.38,37.35,35.1,35.7,36.19,-0.49,-1.35,92153.04,333258.371,2.654,23.22819318460407,23.67063495954891,24.301765138514344,22.837803383182155
300245.SZ,20150403,35.86,35.86,34.51,35.3,35.7,-0.4,-1.12,115966.79,408292.6113,2.654,22.967933316989456,23.33229713164992,23.33229713164992,22.4539200784506
300245.SZ,20150407,35.3,36.4,34.61,36.21,35.3,0.91,2.58,150802.53,533291.6391,2.654,23.5600245158127,22.967933316989456,23.68364795292964,22.518985045354256
300245.SZ,20150408,36.25,37.55,35.08,37.55,36.21,1.34,3.7,166254.76,610029.7899,2.654,24.431895072321648,23.58605050257416,24.431895072321648,22.82479038980142
300245.SZ,20150409,37.55,37.55,33.8,35.7,37.55,-1.85,-4.93,104293.03,370882.724,2.654,23.22819318460407,24.431895072321648,24.431895072321648,21.991958813434664
300245.SZ,20150410,35.26,36.39,34.6,35.43,35.7,-0.27,-0.76,71972.21,257595.1967,2.654,23.052517773964205,22.941907330228,23.67714145623928,22.51247854866389
300245.SZ,20150413,35.45,36.18,34.01,35.71,35.43,0.28,0.79,95959.37,339225.6832,2.654,23.23469968129444,23.06553076734494,23.54050502574161,22.12859524393233
300245.SZ,20150414,35.59,39.05,34.8,38.39,35.71,2.68,7.5,170238.56,636461.9345,2.654,24.97844079431233,23.15662172101005,25.40786957587644,22.6426084824712
300245.SZ,20150415,37.6,37.85,34.55,34.55,38.39,-3.84,-10.0,103246.28,371983.9778,2.654,22.47994606521206,24.46442755577348,24.627089973032607,22.47994606521206
300245.SZ,20150416,33.0,34.3,31.5,33.24,34.55,-1.31,-3.79,81057.06,270131.4445,2.654,21.62759499877421,21.47143907820544,22.317283647952927,20.49546457465065
300245.SZ,20150417,33.26,33.8,32.5,33.37,33.24,0.13,0.39,63697.51,211251.747,2.654,21.71217945574896,21.64060799215494,21.991958813434664,21.14611424368718
300245.SZ,20150420,33.4,33.47,30.5,31.0,33.37,-2.37,-7.1,76069.32,242605.9945,2.654,20.170139740132388,21.731698945820053,21.77724442265261,19.84481490561412
300245.SZ,20150421,31.0,33.0,30.99,32.89,31.0,1.89,6.1,96538.95,308032.4712,2.654,21.399867614611424,20.170139740132388,21.47143907820544,20.163633243442018
300245.SZ,20150422,33.17,34.5,33.01,33.6,32.89,0.71,2.16,97402.29,329226.8311,2.654,21.861828879627364,21.582049521941656,22.44741358176024,21.47794557489581
300245.SZ,20150423,33.98,34.74,33.24,34.64,33.6,1.04,3.1,81169.49,277252.8752,2.654,22.53850453542536,22.10907575386124,22.603569502329005,21.62759499877421
300245.SZ,20150424,33.98,34.63,33.6,34.14,34.64,-0.5,-1.44,81507.63,277583.6439,2.654,22.213179700907084,22.10907575386124,22.531998038734987,21.861828879627364
300245.SZ,20150427,34.91,35.75,34.15,34.37,34.14,0.23,0.67,72723.75,253776.6705,2.654,22.36282912478549,22.714179946065208,23.260725668055898,22.21968619759745
300245.SZ,20150428,34.3,34.36,31.5,32.02,34.37,-2.35,-6.84,94129.31,305111.1111,2.654,20.833802402549647,22.317283647952927,22.35632262809512,20.49546457465065
300245.SZ,20150429,31.97,33.49,31.8,33.0,32.02,0.98,3.06,67285.6,221165.1128,2.654,21.47143907820544,20.801269919097816,21.790257416033345,20.69065947536161
300245.SZ,20150430,33.3,34.49,33.1,33.6,33.0,0.6,1.82,86752.63,293994.2243,2.654,21.861828879627364,21.6666339789164,22.44090708506988,21.536504045109098
300245.SZ,20150504,33.3,33.6,32.01,33.02,33.6,-0.58,-1.73,64063.52,210022.197,2.654,21.484452071586176,21.6666339789164,21.861828879627364,20.82729590585928
300245.SZ,20150505,32.76,33.29,31.9,32.35,33.02,-0.67,-2.03,72317.45,235487.8488,2.654,21.0485167933317,21.315283157636674,21.660127482226034,20.75572444226526
300245.SZ,20150506,32.35,35.2,32.35,33.65,32.35,1.3,4.02,120942.58,410615.6242,2.654,21.894361363079184,21.0485167933317,22.902868350085807,21.0485167933317
300245.SZ,20150507,32.65,35.17,32.65,34.56,33.65,0.91,2.7,114704.22,394075.6637,2.654,22.48645256190243,21.24371169404266,22.88334886001472,21.24371169404266
300245.SZ,20150508,35.65,37.95,35.28,37.4,34.56,2.84,8.22,161922.6,593470.8777,2.654,24.33429762196617,23.19566070115225,24.692154939936263,22.95492032360873
300245.SZ,20150511,38.2,39.57,37.37,38.81,37.4,1.41,3.77,160073.0,616998.7054,2.654,25.251713655307675,24.8548173571954,25.74620740377544,24.31477813189507
300245.SZ,20150512,38.6,42.0,36.95,41.01,38.81,2.2,5.67,200491.31,781784.1226,2.654,26.68314292718804,25.115077224810005,27.3272860995342,24.041505270899734
300245.SZ,20150513,40.1,42.97,38.18,40.0,41.01,-1.01,-2.46,166693.66,674201.641,2.654,26.025986761461144,26.0910517283648,27.95841627849964,24.84180436381466
300245.SZ,20150514,39.42,41.45,38.6,38.9,40.0,-1.1,-2.75,131371.18,525754.0571,2.654,25.31027212552096,25.64860995341996,26.969428781564112,25.115077224810005
300245.SZ,20150515,38.0,40.47,37.07,39.55,38.9,0.65,1.67,121392.79,472092.4824,2.654,25.733194410394702,24.724687423388087,26.33179210590831,24.11958323118412
300245.SZ,20150518,39.98,43.51,39.95,43.51,39.55,3.96,10.01,85844.85,364546.8508,2.654,28.30976709977936,26.01297376808041,28.30976709977936,25.99345427800932
300245.SZ,20150519,47.44,47.86,45.0,46.19,43.51,2.68,6.16,225568.48,1061669.7059,2.654,30.05350821279725,30.866820299092915,31.140093160088256,29.279235106643785
300245.SZ,20150520,47.4,49.86,46.48,47.94,46.19,1.75,3.79,146438.03,710325.2089,2.654,31.192145133611177,30.84079431233145,32.44139249816131,30.242196616817846
300245.SZ,20150521,49.0,52.73,48.0,52.73,47.94,4.79,9.99,142703.0,732583.2912,2.654,34.30875704829615,31.8818337827899,34.30875704829615,31.23118411375337
300245.SZ,20150522,54.8,54.98,49.0,51.0,52.73,-1.73,-3.28,144992.17,749818.82,2.654,33.183133120862955,35.65560186320177,35.77271880362834,31.8818337827899
300245.SZ,20150525,48.38,51.85,47.22,50.1,51.0,-0.9,-1.76,103854.98,512176.6946,2.654,32.59754841873008,31.47843098798725,33.73618533954401,30.72367737190488
300245.SZ,20150526,50.3,55.0,50.3,54.98,50.1,4.88,9.74,90671.08,482245.1983,2.654,35.77271880362834,32.72767835253739,35.78573179700907,32.72767835253739
300245.SZ,20150527,56.51,58.38,52.8,56.45,54.98,1.47,2.67,114310.6,645685.7052,2.654,36.72917381711204,36.76821279725423,37.98492767835254,34.3543025251287
300245.SZ,20150528,38.0,40.28,35.87,36.0,37.57,-1.57,-4.18,220406.1,842060.1161,3.988,35.19686197597451,37.15224319686198,39.381377788673696,35.069762196616814
300245.SZ,20150529,35.26,37.78,33.3,36.56,36.0,0.56,1.56,182132.11,654691.808,3.988,35.744368717823,34.47337092424613,36.93715126256436,32.55709732777642
300245.SZ,20150601,36.05,38.58,36.05,38.03,36.56,1.47,4.02,149737.72,562495.0231,3.988,37.18157391517529,35.24574650649669,37.71930375091935,35.24574650649669
300245.SZ,20150602,38.56,41.66,37.65,41.51,38.03,3.48,9.15,171856.71,686587.2796,3.988,40.58393723951949,37.69974993871048,40.73059083108605,36.81005148320667
300245.SZ,20150603,42.85,43.8,38.78,40.71,41.51,-0.8,-1.93,212913.9,880823.317,3.988,39.8017847511645,41.894042657514106,42.82284873743565,37.91484187300809
300245.SZ,20150604,40.0,40.6,36.64,38.05,40.71,-2.66,-6.53,210205.26,797988.2619,3.988,37.20112772738416,39.107624417749456,39.694238784015695,35.82258396665849
300245.SZ,20150605,38.8,39.35,36.01,36.7,38.05,-1.35,-3.55,172733.22,652008.5141,3.988,35.88124540328512,37.93439568521696,38.47212552096103,35.20663888207894
300245.SZ,20150608,36.0,36.0,33.8,34.04,36.7,-2.66,-7.25,166926.35,575306.5286,3.988,33.280588379504785,35.19686197597451,35.19686197597451,33.04594263299828
300245.SZ,20150609,34.0,36.59,34.0,35.83,34.04,1.79,5.26,164564.87,583539.6204,3.988,35.03065457219907,33.24148075508704,35.77369943613632,33.24148075508704
300245.SZ,20150610,35.0,36.96,34.7,36.43,35.83,0.6,1.67,132765.15,479754.5885,3.988,35.61726893846531,34.21917136553077,36.13544496200049,33.925864182397646
300245.SZ,20150611,36.36,36.52,34.99,35.66,36.43,-0.77,-2.11,113841.88,405993.5698,3.988,34.86444716842363,35.54883059573425,35.70526109340525,34.209394459426335
300245.SZ,20150612,35.9,39.0,35.9,37.81,35.66,2.15,6.03,177786.65,663149.5781,3.988,36.96648198087767,35.09909291493013,38.12993380730572,35.09909291493013
300245.SZ,20150615,37.83,40.61,37.26,39.63,37.81,1.82,4.81,234477.1,906539.393,3.988,38.74587889188527,36.98603579308654,39.70401569012013,36.42875214513361
300245.SZ,20150616,39.5,39.5,35.79,36.65,39.63,-2.98,-7.52,171177.29,640983.4584,3.988,35.83236087276293,38.618779112527584,38.618779112527584,34.99154694778132
300245.SZ,20150617,36.03,38.5,33.5,38.47,36.65,1.82,4.97,166285.48,607190.294,3.988,37.611757783770535,35.226192694287825,37.641088502083846,32.75263544986517
300245.SZ,20150618,38.5,39.15,36.0,36.1,38.47,-2.37,-6.16,150246.85,567803.3417,3.988,35.29463103701888,37.641088502083846,38.27658739887227,35.19686197597451
300245.SZ,20150619,33.8,34.7,32.49,32.49,36.1,-3.61,-10.0,103498.67,345398.0365,3.988,31.76516793331699,33.04594263299828,33.925864182397646,31.76516793331699
300245.SZ,20150623,31.99,32.79,29.24,31.14,32.49,-1.35,-4.16,114420.3,352505.6199,3.988,30.445285609217947,31.27632262809512,32.05847511645011,28.587673449374847
300245.SZ,20150624,32.0,32.32,29.8,30.55,31.14,-0.59,-1.89,125355.91,386597.1779,3.988,29.868448149056142,31.28609953419956,31.59896052954156,29.13518019122334
300245.SZ,20150625,31.21,31.49,27.7,28.64,30.55,-1.91,-6.25,108066.59,327970.8516,3.988,28.001059083108604,30.513723951949007,30.78747732287325,27.08202990929149
300245.SZ,20150626,27.5,27.54,25.78,25.78,28.64,-2.86,-9.99,89821.75,236022.4202,3.988,25.204863937239523,26.886491787202747,26.925599411620496,25.204863937239523
300245.SZ,20150629,25.98,26.3,23.2,23.2,25.78,-2.58,-10.01,114222.53,270788.3125,3.988,22.68242216229468,25.400402059328268,25.713263054670264,22.68242216229468
300245.SZ,20150630,21.8,24.8,20.88,24.21,23.2,1.01,4.35,159601.62,363411.1412,3.988,23.669889678842857,21.31365530767345,24.24672713900466,20.41417994606521
300245.SZ,20150701,23.5,25.62,21.79,21.79,24.21,-2.42,-10.0,156368.51,376995.0598,3.988,21.30387840156901,22.975729345427805,25.048433439568523,21.30387840156901
300245.SZ,20150702,21.49,21.94,19.61,19.61,21.79,-2.18,-10.0,144352.89,296164.9881,3.988,19.17251287080167,21.01057121843589,21.450531993135577,19.17251287080167
300245.SZ,20150703,18.69,20.33,17.65,17.65,19.61,-1.96,-9.99,139160.94,254228.9506,3.988,17.256239274331946,18.27303750919344,19.876450110321155,17.256239274331946
300245.SZ,20150706,19.42,19.42,15.89,15.89,17.65,-1.76,-9.97,154291.61,267790.3591,3.988,15.53550379995097,18.98675165481736,18.98675165481736,15.53550379995097
300245.SZ,20150707,14.5,15.0,14.3,14.3,15.89,-1.59,-10.01,66862.21,96251.436,3.988,13.98097572934543,14.176513851434176,14.665359156656043,13.98097572934543
300245.SZ,20150708,12.87,14.22,12.87,13.63,14.3,-0.67,-4.69,360793.95,472659.468,3.988,13.325923020348126,12.582878156410883,13.902760480509931,12.582878156410883
300245.SZ,20150717,14.99,14.99,14.99,14.99,13.63,1.36,9.98,5598.37,8391.9566,3.988,14.655582250551609,14.655582250551609,14.655582250551609,14.655582250551609
300245.SZ,20150720,16.49,16.49,16.49,16.49,14.99,1.5,10.01,1105.5,1822.9695,3.988,16.12211816621721,16.12211816621721,16.12211816621721,16.12211816621721
300245.SZ,20150721,18.14,18.14,18.14,18.14,16.49,1.65,10.01,5128.64,9303.353,3.988,17.735307673449377,17.735307673449377,17.735307673449377,17.735307673449377
300245.SZ,20150722,19.95,19.95,19.95,19.95,18.14,1.81,9.98,46345.78,92459.8311,3.988,19.504927678352537,19.504927678352537,19.504927678352537,19.504927678352537
300245.SZ,20150723,21.9,21.95,21.22,21.95,19.95,2.0,10.03,263053.59,574241.839,3.988,21.460308899240008,21.411424368717825,21.460308899240008,20.746594753616083
300245.SZ,20150724,23.68,24.15,22.51,24.15,21.95,2.2,10.02,495715.11,1173350.0043,3.988,23.611228242216228,23.15171365530768,23.611228242216228,22.007815641088506
300245.SZ,20150727,23.0,24.18,21.74,21.74,24.15,-2.41,-9.98,323087.04,743109.2226,3.988,21.254993871046825,22.486884040205936,23.640558960529543,21.254993871046825
300245.SZ,20150728,19.57,22.25,19.57,19.57,21.74,-2.17,-9.98,257773.99,520565.6417,3.988,19.13340524638392,19.13340524638392,21.75361608237313,19.13340524638392
300245.SZ,20150729,20.3,21.53,19.06,21.53,19.57,1.96,10.02,226037.03,460173.5207,3.988,21.049678842853645,19.847119392007848,21.049678842853645,18.63478303505761
300245.SZ,20150730,22.0,23.5,21.65,21.73,21.53,0.2,0.93,270675.62,609504.4641,3.988,21.24521696494239,21.5091934297622,22.975729345427805,21.16700171610689
300245.SZ,20150731,20.5,22.42,20.5,21.29,21.73,-0.44,-2.02,176278.69,373967.587,3.988,20.815033096347143,20.0426575140966,21.91982348614857,20.0426575140966
300245.SZ,20150803,20.7,20.7,19.16,19.17,21.29,-2.12,-9.96,135703.86,264528.5905,3.988,18.742329002206425,20.23819563618534,20.23819563618534,18.732552096101987
300245.SZ,20150804,19.01,21.09,18.9,21.09,19.17,1.92,10.02,196406.51,396876.2285,3.988,20.6194949742584,18.58589850453543,20.6194949742584,18.478352537386616
300245.SZ,20150805,21.0,21.47,19.5,20.19,21.09,-0.9,-4.27,194619.27,402248.1118,3.988,19.73957342485904,20.53150281931846,20.99101740622702,19.06496690365286
300245.SZ,20150806,19.3,20.15,19.1,19.59,20.19,-0.6,-2.97,116657.37,229120.0645,3.988,19.1529590585928,18.86942878156411,19.70046580044129,18.67389065947536
300245.SZ,20150807,19.95,21.55,19.75,21.55,19.59,1.96,10.01,249053.98,526224.1675,3.988,21.06923265506252,19.504927678352537,21.06923265506252,19.309389556263792
300245.SZ,20150810,21.9,23.42,21.39,23.06,21.55,1.51,7.01,264590.41,593125.5192,3.988,22.54554547683256,21.411424368717825,22.897514096592303,20.91280215739152
300245.SZ,20150811,22.71,23.77,22.22,22.99,23.06,-0.07,-0.3,233678.63,535335.163,3.988,22.47710713410149,22.20335376317725,23.23970581024761,21.72428536405982
300245.SZ,20150812,22.51,23.14,21.97,22.05,22.99,-0.94,-4.09,143051.62,322647.9645,3.988,21.558077960284383,22.007815641088506,22.623760725668056,21.479862711448884
300245.SZ,20150813,21.9,23.4,21.78,23.4,22.05,1.35,6.12,156742.67,355095.2988,3.988,22.877960284383427,21.411424368717825,22.877960284383427,21.294101495464577
300245.SZ,20150814,23.7,23.86,22.73,22.88,23.4,-0.52,-2.22,164243.22,382229.3354,3.988,22.369561166952685,23.171267467516547,23.327697965187543,22.222907575386124
300245.SZ,20150817,22.43,25.17,22.4,25.17,22.88,2.29,10.01,278890.39,672004.2234,3.988,24.60847266486884,21.929600392253004,24.60847266486884,21.900269673939693
300245.SZ,20150818,25.78,27.3,22.65,23.34,25.17,-1.83,-7.27,436614.94,1109823.8267,3.988,22.819298847756805,25.204863937239523,26.690953665114,22.144692326550626
300245.SZ,20150819,22.0,25.67,21.89,25.67,23.34,2.33,9.98,311880.6,755762.1435,3.988,25.09731797009071,21.5091934297622,25.09731797009071,21.401647462613383
300245.SZ,20150820,26.9,28.24,26.4,27.8,25.67,2.13,8.3,526296.84,1459600.4196,3.988,27.179798970335867,26.299877420936504,27.60998283893111,25.811032115714635
300245.SZ,20150821,26.3,27.1,25.02,25.02,27.8,-2.78,-10.0,393811.12,1000373.2352,3.988,24.46181907330228,25.713263054670264,26.495415543025256,24.46181907330228
300245.SZ,20150824,22.53,22.9,22.52,22.52,25.02,-2.5,-9.99,47006.0,105992.75,3.988,22.01759254719294,22.02736945329738,22.38911497916156,22.01759254719294
300245.SZ,20150825,20.27,20.27,20.27,20.27,22.52,-2.25,-9.99,13850.0,28073.95,3.988,19.817788673694533,19.817788673694533,19.817788673694533,19.817788673694533
300245.SZ,20150826,18.25,20.69,18.24,18.24,20.27,-2.03,-10.01,293650.89,551719.495,3.988,17.833076734493748,17.84285364059819,20.228418730080907,17.833076734493748
300245.SZ,20150827,18.5,19.0,16.42,17.35,18.24,-0.89,-4.88,260247.59,456313.1793,3.988,16.962932091198823,18.08727629320912,18.57612159843099,16.05367982348615
300245.SZ,20150828,17.98,19.09,17.03,19.09,17.35,1.74,10.03,247204.23,449898.7536,3.988,18.664113753370927,17.578877175778377,18.664113753370927,16.65007109585683
300245.SZ,20150831,19.0,19.0,17.18,17.18,19.09,-1.91,-10.01,246550.63,447127.6027,3.988,16.79672468742339,18.57612159843099,18.57612159843099,16.79672468742339
300245.SZ,20150901,16.3,16.38,15.46,15.46,17.18,-1.72,-10.01,153576.15,239385.4382,3.988,15.115096837460165,15.936356950232902,16.014572199068397,15.115096837460165
300245.SZ,20150902,13.92,16.5,13.91,14.03,15.46,-1.43,-9.25,217687.39,321309.8775,3.988,13.71699926452562,13.60945329737681,16.13189507232165,13.599676391272371
300245.SZ,20150907,14.9,15.43,14.66,15.43,14.03,1.4,9.98,85249.98,130414.8921,3.988,15.08576611914685,14.56759009561167,15.08576611914685,14.332944349105174
300245.SZ,20150908,15.88,16.97,15.66,16.97,15.43,1.54,9.98,333397.22,554974.4659,3.988,16.5914096592302,15.525726893846532,16.5914096592302,15.31063495954891
300245.SZ,20150909,18.0,18.67,17.61,18.67,16.97,1.7,10.02,292329.85,536364.5634,3.988,18.25348369698456,17.598430987987253,18.25348369698456,17.217131649914194
300245.SZ,20150910,18.5,19.33,18.05,18.3,18.67,-0.37,-1.98,394490.38,736617.7281,3.988,17.891738171120373,18.08727629320912,18.89875949987742,17.64731551850944
300245.SZ,20150911,18.8,20.13,18.8,20.13,18.3,1.83,10.0,484610.78,965510.2032,3.988,19.68091198823241,18.38058347634224,19.68091198823241,18.38058347634224
300245.SZ,20150914,19.5,19.8,18.12,18.12,20.13,-2.01,-9.99,378285.12,710016.1908,3.988,17.715753861240504,19.06496690365286,19.35827408678598,17.715753861240504
300245.SZ,20150915,16.79,18.79,16.44,17.41,18.12,-0.71,-3.92,334852.02,589487.5676,3.988,17.02159352782545,16.41542534935033,18.370806570237804,16.073233635695026
300245.SZ,20150916,17.75,19.15,17.72,19.15,17.41,1.74,9.99,385198.11,723734.9701,3.988,18.72277518999755,17.35400833537632,18.72277518999755,17.324677617063006
300245.SZ,20150917,20.37,21.07,19.85,20.5,19.15,1.35,7.05,479023.22,994871.8199,3.988,20.0426575140966,19.91555773473891,20.59994116204952,19.407158617308166
300245.SZ,20150918,21.05,21.89,19.88,21.28,20.5,0.78,3.8,501451.52,1048949.7896,3.988,20.80525619024271,20.58038734984065,21.401647462613383,19.43648933562148
300245.SZ,20150921,20.19,22.97,20.01,22.44,21.28,1.16,5.45,402647.56,868516.2105,3.988,21.93937729835745,19.73957342485904,22.45755332189262,19.563589114979163
300245.SZ,20150922,22.21,22.79,21.2,21.9,22.44,-0.54,-2.41,351368.96,776467.8159,3.988,21.411424368717825,21.714508457955382,22.281569012012746,20.727040941407207
300245.SZ,20150923,21.15,23.99,21.0,22.89,21.9,0.99,4.52,390432.04,893353.1059,3.988,22.379338073057124,20.67815641088502,23.454797744545232,20.53150281931846
300245.SZ,20150924,22.63,23.25,22.22,22.56,22.89,-0.33,-1.44,277474.1,631883.0773,3.988,22.05670017161069,22.12513851434176,22.73130669281687,21.72428536405982
300245.SZ,20150925,22.4,22.65,20.3,20.5,22.56,-2.06,-9.13,267032.67,565183.7046,3.988,20.0426575140966,21.900269673939693,22.144692326550626,19.847119392007848
300245.SZ,20150928,20.81,22.55,20.69,22.55,20.5,2.05,10.0,278643.98,614864.6874,3.988,22.04692326550625,20.34574160333415,22.04692326550625,20.228418730080907
300245.SZ,20150929,22.95,24.5,22.61,23.41,22.55,0.86,3.81,428025.03,1002453.9172,3.988,22.88773719048787,22.437999509683745,23.95341995587154,22.10558470213288
300245.SZ,20150930,23.16,23.55,22.12,22.65,23.41,-0.76,-3.25,233997.36,532678.0581,3.988,22.144692326550626,22.64331453787693,23.02461387594999,21.62651630301545
300245.SZ,20151008,23.7,24.92,23.21,24.13,22.65,1.48,6.53,310859.78,753659.4803,3.988,23.591674430007355,23.171267467516547,24.36405001225791,22.69219906839912
300245.SZ,20151009,23.51,24.5,23.2,24.09,24.13,-0.04,-0.17,267123.0,637393.003,3.988,23.552566805589606,22.98550625153224,23.95341995587154,22.68242216229468
300245.SZ,20151012,24.22,25.88,24.22,24.57,24.09,0.48,1.99,378102.13,944734.3741,3.988,24.0218582986026,23.67966658494729,25.30263299828389,23.67966658494729
300245.SZ,20151013,24.1,26.25,24.0,26.16,24.57,1.59,6.47,363930.69,932564.495,3.988,25.57638636920814,23.562343711694048,25.66437852414808,23.46457465064967
300245.SZ,20151014,25.8,25.99,25.0,25.27,26.16,-0.89,-3.4,260177.99,662978.0669,3.988,24.706241725913216,25.2244177494484,25.410178965432703,24.442265261093407
300245.SZ,20151015,24.61,26.19,24.5,26.07,25.27,0.8,3.17,280506.29,720044.8785,3.988,25.488394214268208,24.060965923020348,25.60571708752145,23.95341995587154
300245.SZ,20151016,26.1,26.49,25.1,25.84,26.07,-0.23,-0.88,274619.68,706017.3017,3.988,25.263525373866145,25.51772493258152,25.89902427065457,24.54003432213778
300245.SZ,20151019,25.6,25.83,24.8,25.27,25.84,-0.57,-2.21,212722.36,537864.7322,3.988,24.706241725913216,25.02887962735965,25.253748467761707,24.24672713900466
300245.SZ,20151020,25.2,27.49,25.2,26.26,25.27,0.99,3.92,319604.25,849719.1166,3.988,25.674155430252515,24.63780338318216,26.87671488109831,24.63780338318216
