ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300207.SZ,20151225,29.17,29.41,28.61,28.8,29.02,-0.22,-0.76,62142.95,179903.1767,3.304,13.46396128703625,13.636935789682202,13.74913546707417,13.375136542434277
300207.SZ,20151228,29.06,29.65,28.08,28.12,28.8,-0.68,-2.36,83192.28,239458.1903,3.304,13.146062201092338,13.585510937544216,13.861335144466135,13.127362254860342
300207.SZ,20151229,27.81,28.5,27.4,28.18,28.12,0.06,0.21,86494.83,241022.5693,3.304,13.17411212044033,13.00113761779438,13.32371169029629,12.809463168916432
300207.SZ,20151230,28.2,28.86,27.8,28.7,28.18,0.52,1.85,77675.8,219162.0378,3.304,13.417211421456264,13.183462093556328,13.49201120638424,12.99646263123638
300207.SZ,20151231,29.0,29.0,27.99,28.1,28.7,-0.6,-2.09,58010.79,164458.0688,3.304,13.13671222797634,13.557461018196223,13.557461018196223,13.085287375838352
300207.SZ,20160104,28.0,28.08,25.29,25.3,28.1,-2.8,-9.96,78451.1,208613.0251,3.304,11.827715991736708,13.089962362396356,13.127362254860342,11.823041005178704
300207.SZ,20160105,24.29,25.6,23.75,24.96,25.3,-0.34,-1.34,107534.3,266628.2121,3.304,11.66876644876475,11.35554234937884,11.967965588476668,11.103093075246909
300207.SZ,20160106,25.8,26.5,25.16,26.12,24.96,1.16,4.65,111851.25,289566.5305,3.304,12.2110648894926,12.06146531963664,12.38871437869655,11.762266179924724
300207.SZ,20160107,25.46,25.63,23.51,23.58,26.12,-2.54,-9.72,20610.01,50576.1472,3.304,11.023618303760928,11.902515776664686,11.981990548150662,10.99089339785494
300207.SZ,20160108,23.8,24.9,22.38,23.22,23.58,-0.36,-1.53,138399.31,326562.7126,3.304,10.855318787672976,11.126468008036902,11.64071652941676,10.462619916801083
300207.SZ,20160111,22.66,23.81,21.35,21.72,23.22,-1.5,-6.46,136289.02,309888.8885,3.304,10.154070803973172,10.59351954042505,11.1311429945949,9.981096301327222
300207.SZ,20160112,22.1,23.16,21.9,22.78,21.72,1.06,4.88,142802.94,322038.5549,3.304,10.649619379121036,10.331720293177122,10.827268868324984,10.238220562017148
300207.SZ,20160113,22.82,23.15,21.88,22.05,22.78,-0.73,-3.2,67616.26,152335.654,3.304,10.30834536038713,10.668319325353028,10.822593881766984,10.22887058890115
300207.SZ,20160114,21.2,23.4,21.2,23.25,22.05,1.2,5.44,88360.75,198238.5476,3.304,10.869343747346973,9.91097150295724,10.939468545716952,9.91097150295724
300207.SZ,20160115,23.02,23.4,22.1,22.2,23.25,-1.05,-4.52,75116.15,171098.6303,3.304,10.378470158757109,10.761819056513,10.939468545716952,10.331720293177122
300207.SZ,20160118,22.0,23.9,21.6,23.38,22.2,1.18,5.32,94677.68,218169.4264,3.304,10.930118572600955,10.284970427597136,11.173217873616888,10.097970965277188
300207.SZ,20160119,23.5,24.48,23.1,24.14,23.38,0.76,3.25,79766.43,190758.2983,3.304,11.285417551008855,10.98621841129694,11.444367093980812,10.799218948976993
300207.SZ,20160120,24.0,24.85,23.56,23.74,24.14,-0.4,-1.66,90838.25,219303.6975,3.304,11.098418088688907,11.219967739196877,11.617341596626764,11.014268330644931
300207.SZ,20160121,23.43,24.0,22.3,22.4,23.74,-1.34,-5.64,74481.64,172875.1608,3.304,10.471969889917082,10.953493505390949,11.219967739196877,10.425220024337095
300207.SZ,20160122,22.5,23.1,22.0,22.92,22.4,0.52,2.32,52671.95,119248.6886,3.304,10.715069190933017,10.51871975549707,10.799218948976993,10.284970427597136
300207.SZ,20160125,23.45,23.75,22.92,23.3,22.92,0.38,1.66,62652.54,145731.1182,3.304,10.892718680136966,10.962843478506946,11.103093075246909,10.715069190933017
300207.SZ,20160126,23.0,23.05,20.97,20.97,23.3,-2.33,-10.0,79105.17,172667.8715,3.304,9.803446812123267,10.752469083397004,10.775844016187,9.803446812123267
300207.SZ,20160127,20.96,21.2,18.87,20.0,20.97,-0.97,-4.63,126925.82,250846.6091,3.304,9.349973115997395,9.798771825565272,9.91097150295724,8.821699634943544
300207.SZ,20160128,19.96,20.31,19.17,19.2,20.0,-0.8,-4.0,66430.45,132152.9118,3.304,8.9759741913575,9.3312731697654,9.494897699295354,8.961949231683505
300207.SZ,20160129,19.24,20.76,19.05,20.33,19.2,1.13,5.89,67934.85,136486.4833,3.304,9.504247672411353,8.994674137589493,9.7052720944053,8.90584939298752
300207.SZ,20160201,20.39,20.79,19.65,20.38,20.33,0.05,0.25,65494.89,133130.5586,3.304,9.527622605201346,9.532297591759344,9.719297054079291,9.18634858646744
300207.SZ,20160202,20.4,21.5,20.3,21.3,20.38,0.92,4.51,51866.88,109628.5954,3.304,9.957721368537229,9.536972578317345,10.051221099697202,9.490222712737358
300207.SZ,20160203,21.06,21.88,20.6,21.51,21.3,0.21,0.99,51102.37,107528.7822,3.304,10.0558960862552,9.845521691145258,10.22887058890115,9.630472309477318
300207.SZ,20160204,21.65,22.15,20.89,21.09,21.51,-0.42,-1.95,140454.84,300384.0191,3.304,9.859546650819254,10.12134589806718,10.355095225967116,9.76604691965928
300207.SZ,20160205,21.15,21.3,20.38,20.51,21.09,-0.58,-2.75,67614.67,140107.5563,3.304,9.58839743045533,9.887596570167243,9.957721368537229,9.527622605201346
300207.SZ,20160215,19.5,20.5,19.5,20.16,20.51,-0.35,-1.71,65598.2,131738.9558,3.304,9.424772900925374,9.11622378809746,9.583722443897331,9.11622378809746
300207.SZ,20160216,20.36,21.4,20.28,21.18,20.16,1.02,5.06,113731.75,237537.0289,3.304,9.901621529841242,9.518272632085347,10.004471234117212,9.48087273962136
300207.SZ,20160217,21.2,23.3,21.03,23.3,21.18,2.12,10.01,247044.36,553937.715,3.304,10.892718680136966,9.91097150295724,10.892718680136966,9.831496731471262
300207.SZ,20160218,23.79,23.95,22.52,22.68,23.3,-0.62,-2.66,275364.95,636102.6164,3.304,10.602869513541048,11.121793021478902,11.196592806406882,10.528069728613067
300207.SZ,20160219,22.71,23.87,22.71,23.73,22.68,1.05,4.63,238160.13,557965.9661,3.304,11.09374310213091,10.616894473215044,11.159192913942892,10.616894473215044
300207.SZ,20160222,24.21,24.9,24.02,24.59,23.73,0.86,3.62,243762.08,596762.1754,3.304,11.495791946118798,11.318142456914847,11.64071652941676,11.229317712312872
300207.SZ,20160223,24.73,25.4,24.25,25.0,24.59,0.41,1.67,253134.57,629231.2672,3.304,11.687466394996743,11.56124175793078,11.874465857316691,11.336842403146845
300207.SZ,20160224,25.5,25.5,23.61,24.3,25.0,-0.7,-2.8,200887.58,492282.3443,3.304,11.360217335936836,11.92121572289668,11.92121572289668,11.037643263434925
300207.SZ,20160225,24.67,25.3,22.25,22.93,24.3,-1.37,-5.64,225521.61,542680.0312,3.304,10.719744177491014,11.53319183858279,11.827715991736708,10.401845091547102
300207.SZ,20160226,23.5,23.93,22.8,23.58,22.93,0.65,2.83,183364.91,430631.6668,3.304,11.023618303760928,10.98621841129694,11.187242833290885,10.658969352237031
300207.SZ,20160229,23.3,23.3,21.22,21.22,23.58,-2.36,-10.01,177851.38,382884.1005,3.304,9.920321476073235,10.892718680136966,10.892718680136966,9.920321476073235
300207.SZ,20160301,21.15,22.6,20.71,22.47,21.22,1.25,5.89,169929.91,367224.731,3.304,10.504694795823074,9.887596570167243,10.565469621077058,9.681897161615304
300207.SZ,20160302,22.25,23.91,22.24,23.59,22.47,1.12,4.98,197585.04,452799.6678,3.304,11.028293290318928,10.401845091547102,11.177892860174886,10.397170104989105
300207.SZ,20160303,23.68,23.93,23.15,23.2,23.59,-0.39,-1.65,152620.79,357754.7195,3.304,10.84596881455698,11.070368169340917,11.187242833290885,10.822593881766984
300207.SZ,20160304,23.08,23.17,20.9,21.8,23.2,-1.4,-6.03,196874.57,432318.3354,3.304,10.19147069643716,10.789868975860994,10.831943854882985,9.770721906217275
300207.SZ,20160307,22.01,22.86,21.94,22.05,21.8,0.25,1.15,100972.19,225406.9466,3.304,10.30834536038713,10.289645414155135,10.687019271585022,10.256920508249143
300207.SZ,20160308,21.95,22.48,20.3,22.39,22.05,0.34,1.54,131129.0,280740.2263,3.304,10.467294903359084,10.26159549480714,10.509369782381071,9.490222712737358
300207.SZ,20160309,21.88,22.86,21.26,21.92,22.39,-0.47,-2.1,95487.62,211922.428,3.304,10.247570535133146,10.22887058890115,10.687019271585022,9.939021422305231
300207.SZ,20160310,21.71,22.5,21.2,21.3,21.92,-0.62,-2.83,62222.56,134671.4828,3.304,9.957721368537229,10.149395817415174,10.51871975549707,9.91097150295724
300207.SZ,20160311,21.18,21.52,20.74,21.16,21.3,-0.14,-0.66,47520.02,100323.2219,3.304,9.892271556725245,9.901621529841242,10.0605710728132,9.6959221212893
300207.SZ,20160314,21.3,23.0,21.3,22.81,21.16,1.65,7.8,115707.5,260523.6506,3.304,10.663644338795027,9.957721368537229,10.752469083397004,9.957721368537229
300207.SZ,20160315,22.96,23.66,22.5,23.05,22.81,0.24,1.05,116684.87,270866.5025,3.304,10.775844016187,10.733769137165012,11.06101819622492,10.51871975549707
300207.SZ,20160316,23.39,23.6,22.2,22.24,23.05,-0.81,-3.51,85943.82,195484.5422,3.304,10.397170104989105,10.934793559158956,11.032968276876929,10.378470158757109
300207.SZ,20160317,22.45,24.46,22.45,24.44,22.24,2.2,9.89,224008.7,533700.0675,3.304,11.425667147748818,10.495344822707075,11.435017120864815,10.495344822707075
300207.SZ,20160318,24.46,25.95,24.21,25.05,24.44,0.61,2.5,214584.04,539821.6622,3.304,11.710841327786738,11.435017120864815,12.13159011800662,11.318142456914847
300207.SZ,20160321,25.44,26.16,25.0,25.65,25.05,0.6,2.4,190677.16,486146.3814,3.304,11.99134052126666,11.893165803548689,12.229764835724591,11.687466394996743
300207.SZ,20160322,25.3,26.14,25.01,25.4,25.65,-0.25,-0.97,105249.93,269902.2789,3.304,11.874465857316691,11.827715991736708,12.220414862608596,11.692141381554745
300207.SZ,20160323,25.3,25.6,24.4,25.23,25.4,-0.17,-0.67,154377.95,384213.2139,3.304,11.794991085830716,11.827715991736708,11.967965588476668,11.406967201516824
300207.SZ,20160324,24.94,26.38,24.6,25.26,25.23,0.03,0.12,182424.81,465845.7992,3.304,11.809016045504713,11.659416475648753,12.332614540000565,11.500466932676796
300207.SZ,20160325,25.4,25.99,24.6,25.95,25.26,0.69,2.73,197286.14,497206.831,3.304,12.13159011800662,11.874465857316691,12.150290064238616,11.500466932676796
300207.SZ,20160328,25.99,26.98,25.55,25.58,25.95,-0.37,-1.43,144026.96,379489.5193,3.304,11.958615615360667,12.150290064238616,12.613113733480487,11.944590655686673
300207.SZ,20160329,25.39,25.62,24.41,25.19,25.58,-0.39,-1.52,135849.05,340076.5769,3.304,11.77629113959872,11.869790870758694,11.977315561592665,11.411642188074822
300207.SZ,20160330,25.31,26.86,25.31,26.81,25.19,1.62,6.43,152473.88,399306.9246,3.304,12.533638961994509,11.832390978294702,12.557013894784502,11.832390978294702
300207.SZ,20160331,27.01,27.23,26.15,26.32,26.81,-0.49,-1.83,112856.95,301090.6205,3.304,12.304564620652574,12.627138693154484,12.729988397430454,12.225089849166595
300207.SZ,20160401,26.97,27.47,26.28,26.69,26.32,0.37,1.41,175795.32,471515.0194,3.304,12.477539123298529,12.608438746922486,12.842188074822422,12.28586467442058
300207.SZ,20160405,27.18,28.2,27.15,27.9,26.69,1.21,4.53,200777.13,555767.0,3.304,13.043212496816366,12.70661346464046,13.183462093556328,12.692588504966464
300207.SZ,20160406,27.7,27.9,27.14,27.65,27.9,-0.25,-0.9,115804.51,318749.0097,3.304,12.9263378328664,12.949712765656392,13.043212496816366,12.687913518408466
300207.SZ,20160407,27.7,28.3,27.0,27.01,27.65,-0.64,-2.31,138158.07,381706.7878,3.304,12.627138693154484,12.949712765656392,13.230211959136314,12.622463706596484
300207.SZ,20160408,26.7,27.2,26.4,26.85,27.01,-0.16,-0.59,85462.5,229075.7344,3.304,12.552338908226504,12.482214109856525,12.715963437756455,12.341964513116562
300207.SZ,20160411,27.3,28.27,27.0,27.62,26.85,0.77,2.87,114761.33,320117.8093,3.304,12.912312873192404,12.762713303336444,13.21618699946232,12.622463706596484
300207.SZ,20160412,27.56,28.1,27.09,27.59,27.62,-0.03,-0.11,101736.45,282062.365,3.304,12.898287913518407,12.884262953844411,13.13671222797634,12.664538585618471
300207.SZ,20160413,27.85,28.2,27.5,27.56,27.59,-0.03,-0.11,101465.69,283364.754,3.304,12.884262953844411,13.019837564026377,13.183462093556328,12.85621303449642
300207.SZ,20160414,27.7,27.98,26.87,27.5,27.56,-0.06,-0.22,85069.61,232882.6704,3.304,12.85621303449642,12.949712765656392,13.080612389280358,12.5616888813425
300207.SZ,20160415,27.37,27.55,26.58,26.96,27.5,-0.54,-1.96,106126.06,286391.1827,3.304,12.60376376036449,12.795438209242436,12.879587967286414,12.42611427116054
300207.SZ,20160418,26.8,26.8,25.43,26.48,26.96,-0.48,-1.78,135359.04,353107.4722,3.304,12.379364405580551,12.528963975436511,12.528963975436511,11.88849081699069
300207.SZ,20160419,26.35,26.7,26.11,26.45,26.48,-0.03,-0.11,55980.15,147919.6453,3.304,12.365339445906557,12.31858958032657,12.482214109856525,12.2063899029346
300207.SZ,20160420,26.67,26.71,24.63,24.99,26.45,-1.46,-5.52,110794.69,281890.0962,3.304,11.682791408438746,12.468189150182528,12.486889096414522,11.514491892350792
300207.SZ,20160421,25.1,25.85,24.8,25.0,24.99,0.01,0.04,64632.28,163581.929,3.304,11.687466394996743,11.734216260576734,12.084840252426634,11.593966663836772
300207.SZ,20160422,24.93,25.66,24.83,25.62,25.0,0.62,2.48,58194.07,147517.7726,3.304,11.977315561592665,11.654741489090751,11.99601550782466,11.607991623510763
300207.SZ,20160425,25.04,25.45,24.36,25.32,25.62,-0.3,-1.17,92342.18,230088.2694,3.304,11.837065964852703,11.70616634122874,11.897840790106686,11.388267255284829
300207.SZ,20160426,25.4,25.74,25.12,25.7,25.32,0.38,1.5,55368.8,140956.7912,3.304,12.014715454056653,11.874465857316691,12.033415400288648,11.74356623369273
300207.SZ,20160427,25.78,26.21,25.44,25.71,25.7,0.01,0.04,77996.94,201577.6317,3.304,12.019390440614654,12.052115346520644,12.253139768514588,11.893165803548689
300207.SZ,20160428,25.83,25.99,24.7,25.59,25.71,-0.12,-0.47,59756.26,150929.3416,3.304,11.963290601918668,12.075490279310635,12.150290064238616,11.547216798256782
300207.SZ,20160429,25.32,25.6,24.81,24.94,25.59,-0.65,-2.54,87389.88,220105.344,3.304,11.659416475648753,11.837065964852703,11.967965588476668,11.598641650394768
300207.SZ,20160503,25.01,26.1,24.86,26.01,24.94,1.07,4.29,79088.56,203554.2835,3.304,12.159640037354611,11.692141381554745,12.201714916376602,11.622016583184765
300207.SZ,20160504,25.9,26.23,25.75,26.05,26.01,0.04,0.15,76253.61,198295.4482,3.304,12.178339983586609,12.108215185216626,12.262489741630583,12.038090386846646
300207.SZ,20160505,25.82,26.18,25.7,25.97,26.05,-0.08,-0.31,43827.9,113442.7145,3.304,12.14094009112262,12.07081529275264,12.23911480884059,12.014715454056653
300207.SZ,20160506,25.97,26.15,24.8,24.91,25.97,-1.06,-4.08,86793.35,219664.0691,3.304,11.645391515974756,12.14094009112262,12.225089849166595,11.593966663836772
300207.SZ,20160509,24.64,24.7,23.68,23.9,24.91,-1.01,-4.05,90711.79,218608.1429,3.304,11.173217873616888,11.519166878908791,11.547216798256782,11.070368169340917
300207.SZ,20160510,24.1,24.28,23.78,23.95,23.9,0.05,0.21,36922.95,88630.2553,3.304,11.196592806406882,11.266717604776863,11.35086736282084,11.117118034920903
300207.SZ,20160511,24.15,24.17,23.13,23.14,23.95,-0.81,-3.38,57365.69,135191.9594,3.304,10.817918895208988,11.290092537566856,11.299442510682852,10.813243908650987
300207.SZ,20160512,22.9,23.09,22.45,22.82,23.08,-0.26,-1.13,73715.53,167163.8264,3.313,10.697379517219913,10.734881285904292,10.8239479865297,10.523933837054646
300207.SZ,20160513,22.82,24.3,22.8,23.24,22.82,0.42,1.84,101631.83,239946.1441,3.313,10.894263802812915,10.697379517219913,11.391162237880977,10.688004075048816
300207.SZ,20160516,22.9,24.19,22.8,24.11,23.24,0.87,3.74,88396.03,209403.55,3.313,11.302095537255568,10.734881285904292,11.339597305939952,10.688004075048816
300207.SZ,20160517,24.1,24.35,23.86,23.86,24.11,-0.25,-1.04,76903.08,185375.455,3.313,11.184902510116874,11.297407816170022,11.414600843308715,11.184902510116874
300207.SZ,20160518,23.7,23.7,21.6,21.95,23.86,-1.91,-8.01,160841.57,359927.0727,3.313,10.28954778277726,11.10989897274811,11.10989897274811,10.12547754478309
300207.SZ,20160519,22.0,22.56,21.63,21.85,21.95,-0.1,-0.46,106442.9,235374.2368,3.313,10.242670571921783,10.312986388205,10.57549876899567,10.139540708039732
300207.SZ,20160520,21.6,22.27,21.38,22.18,21.85,0.33,1.51,65258.45,142831.4112,3.313,10.397365367744856,10.12547754478309,10.439554857514787,10.02234768090104
300207.SZ,20160523,22.33,23.3,22.31,23.1,22.18,0.92,4.15,107082.59,246289.6728,3.313,10.828635707615248,10.467681184028072,10.922390129326203,10.458305741856975
300207.SZ,20160524,23.2,23.53,22.62,22.99,23.1,-0.11,-0.48,76422.97,175897.9662,3.313,10.777070775674222,10.875512918470724,11.0302077142938,10.603625095508956
300207.SZ,20160525,23.25,23.53,22.68,22.75,22.99,-0.24,-1.04,61884.09,142821.156,3.313,10.664565469621078,10.898951523898464,11.0302077142938,10.631751422022242
300207.SZ,20160526,22.71,22.9,21.81,22.42,22.75,-0.33,-1.45,92721.28,206036.6791,3.313,10.509870673798003,10.645814585278886,10.734881285904292,10.22391968757959
300207.SZ,20160527,22.28,22.62,22.01,22.23,22.42,-0.19,-0.85,54639.21,122224.7065,3.313,10.420803973172596,10.444242578600337,10.603625095508956,10.317674109290548
300207.SZ,20160530,22.2,22.35,21.51,21.96,22.23,-0.27,-1.21,53504.96,117589.9904,3.313,10.294235503862808,10.406740809915952,10.477056626199168,10.083288055013162
300207.SZ,20160531,21.95,23.33,21.9,23.28,21.96,1.32,6.01,127992.25,292869.9313,3.313,10.913014687155108,10.28954778277726,10.936453292582843,10.26610917734952
300207.SZ,20160601,23.4,24.42,23.29,23.93,23.28,0.65,2.79,172028.62,412041.472,3.313,11.21771655771571,10.96926734018168,11.447414890907549,10.917702408240654
300207.SZ,20160602,23.66,24.5,23.66,24.13,23.93,0.2,0.84,112705.19,272460.3887,3.313,11.311470979426662,11.09114808840592,11.48491665959193,11.09114808840592
300207.SZ,20160603,24.35,25.7,24.24,24.7,24.13,0.57,2.36,179090.82,447969.7507,3.313,11.578671081302884,11.414600843308715,12.047443189857658,11.363035911367689
300207.SZ,20160606,24.61,25.84,24.61,25.01,24.7,0.31,1.26,112803.11,284115.4365,3.313,11.723990434954864,11.536481591532954,12.113071285055325,11.536481591532954
300207.SZ,20160607,25.0,25.79,24.8,25.52,25.01,0.51,2.04,120664.38,305741.2392,3.313,11.963064210317796,11.719302713869316,12.089632679627586,11.625548292158362
300207.SZ,20160608,25.17,25.5,24.63,25.1,25.52,-0.42,-1.65,109457.61,274026.1244,3.313,11.766179924724796,11.798993972323627,11.953688768146703,11.545857033704053
300207.SZ,20160613,24.5,25.98,24.36,24.51,25.1,-0.59,-2.35,167038.72,420798.7262,3.313,11.489604380677475,11.48491665959193,12.178699380252992,11.41928856439426
300207.SZ,20160614,24.4,25.05,24.01,25.03,24.51,0.52,2.12,105214.0,260016.3118,3.313,11.73336587712596,11.43803944873645,11.742741319297052,11.255218326400092
300207.SZ,20160615,24.79,27.43,24.65,27.3,25.03,2.27,9.07,236065.49,625539.3223,3.313,12.797478563545292,11.620860571072814,12.858418937657412,11.555232475875144
300207.SZ,20160616,27.1,27.87,26.73,26.9,27.3,-0.4,-1.47,210162.03,573346.4476,3.313,12.609969720123384,12.70372414183434,13.064678665421514,12.530278461669074
300207.SZ,20160617,26.83,27.4,26.15,26.59,26.9,-0.31,-1.15,140103.12,374940.5439,3.313,12.464650366471403,12.57715567252455,12.84435577440077,12.258390638707304
300207.SZ,20160620,26.85,26.86,25.85,26.45,26.59,-0.14,-0.53,112602.22,295349.2553,3.313,12.399022271273736,12.586531114695646,12.591218835781191,12.117759006140872
300207.SZ,20160621,26.75,27.39,25.1,25.4,26.45,-1.05,-3.97,162914.7,428117.6679,3.313,11.906811557291224,12.539653903840168,12.839668053315222,11.766179924724796
300207.SZ,20160622,25.44,26.17,25.3,26.11,25.4,0.71,2.8,106645.77,275390.6623,3.313,12.239639754365111,11.925562441633415,12.2677660808784,11.859934346435749
300207.SZ,20160623,26.18,26.41,25.22,25.57,26.11,-0.54,-2.07,107195.48,275250.24,3.313,11.986502815745537,12.272453801963948,12.380271386931543,11.822432577751366
300207.SZ,20160624,25.4,26.0,24.15,25.41,25.57,-0.16,-0.63,135171.35,340054.4022,3.313,11.911499278376771,11.906811557291224,12.188074822424088,11.32084642159776
300207.SZ,20160627,25.08,26.6,25.08,26.51,25.41,1.1,4.33,139607.93,363846.8974,3.313,12.427148597787024,11.756804482553695,12.469338087556952,11.756804482553695
300207.SZ,20160628,26.46,26.7,25.57,26.1,26.51,-0.41,-1.55,106073.67,275859.9017,3.313,12.234952033279566,12.403709992359286,12.516215298412428,11.986502815745537
300207.SZ,20160629,26.22,26.8,25.77,26.0,26.1,-0.1,-0.38,104258.14,272661.9317,3.313,12.188074822424088,12.291204686306138,12.563092509267909,12.080257237456491
300207.SZ,20160630,26.0,26.0,24.9,25.67,26.0,-0.33,-1.27,205498.71,519296.0049,3.313,12.033380026601014,12.188074822424088,12.188074822424088,11.67242550301384
300207.SZ,20160701,25.5,25.65,25.08,25.28,25.67,-0.39,-1.52,83516.54,211184.0855,3.313,11.850558904264654,11.953688768146703,12.024004584429916,11.756804482553695
300207.SZ,20160704,25.3,25.76,25.11,25.5,25.28,0.22,0.87,101905.27,259702.7685,3.313,11.953688768146703,11.859934346435749,12.075569516370944,11.77086764581034
300207.SZ,20160705,25.65,25.73,25.11,25.52,25.5,0.02,0.08,106569.46,270777.5443,3.313,11.963064210317796,12.024004584429916,12.0615063531143,11.77086764581034
300207.SZ,20160706,25.41,26.14,25.41,25.9,25.52,0.38,1.49,138742.98,358630.8383,3.313,12.14119761156861,11.911499278376771,12.253702917621755,11.911499278376771
300207.SZ,20160707,25.81,25.95,25.16,25.67,25.9,-0.23,-0.89,111953.95,284964.771,3.313,12.033380026601014,12.09900812179868,12.16463621699635,11.79430625123808
300207.SZ,20160708,25.57,25.62,25.21,25.38,25.67,-0.29,-1.13,92977.27,235704.4026,3.313,11.89743611512013,11.986502815745537,12.009941421173275,11.817744856665817
300207.SZ,20160711,25.35,25.49,24.87,24.9,25.38,-0.48,-1.89,115154.17,288441.2963,3.313,11.67242550301384,11.883372951863487,11.949001047061154,11.658362339757195
300207.SZ,20160712,24.9,24.95,23.73,24.45,24.9,-0.45,-1.81,193891.28,471112.2033,3.313,11.46147805416419,11.67242550301384,11.695864108441578,11.123962136004756
300207.SZ,20160713,24.46,24.94,24.26,24.87,24.45,0.42,1.72,113435.34,279357.2245,3.313,11.658362339757195,11.46616577524974,11.691176387356029,11.372411353538784
300207.SZ,20160714,24.83,25.04,24.52,24.8,24.87,-0.07,-0.28,66845.57,165771.6217,3.313,11.625548292158362,11.639611455415004,11.738053598211506,11.494292101763026
300207.SZ,20160715,25.01,25.03,24.41,24.58,24.8,-0.22,-0.89,64337.6,158406.4691,3.313,11.52241842827631,11.723990434954864,11.73336587712596,11.442727169822
300207.SZ,20160718,24.37,24.52,23.94,24.38,24.58,-0.2,-0.81,60540.46,146677.116,3.313,11.428664006565356,11.42397628547981,11.494292101763026,11.222404278801257
300207.SZ,20160719,24.27,24.99,24.21,24.95,24.38,0.57,2.34,76089.87,187970.7895,3.313,11.695864108441578,11.377099074624333,11.714614992783767,11.348972748111049
300207.SZ,20160720,24.9,25.25,24.69,24.71,24.95,-0.24,-0.96,73442.27,183370.6741,3.313,11.583358802388432,11.67242550301384,11.836495741008008,11.573983360217335
300207.SZ,20160721,24.76,24.94,24.47,24.48,24.71,-0.23,-0.93,58996.51,145664.2204,3.313,11.475541217420837,11.60679740781617,11.691176387356029,11.470853496335286
300207.SZ,20160722,24.48,24.66,24.22,24.38,24.48,-0.1,-0.41,46783.74,114366.5407,3.313,11.428664006565356,11.475541217420837,11.559920196960691,11.353660469196592
300207.SZ,20160725,24.38,24.9,23.97,24.89,24.38,0.51,2.09,83081.29,203644.4427,3.313,11.667737781928292,11.428664006565356,11.67242550301384,11.2364674420579
300207.SZ,20160726,24.8,25.08,24.71,25.0,24.89,0.11,0.44,69880.44,173942.4307,3.313,11.719302713869316,11.625548292158362,11.756804482553695,11.583358802388432
300207.SZ,20160727,25.01,25.07,23.45,23.67,25.0,-1.33,-5.32,111873.72,269854.5172,3.313,11.095835809491469,11.723990434954864,11.75211676146815,10.99270594560942
300207.SZ,20160728,23.65,23.86,22.97,23.65,23.67,-0.02,-0.08,72889.85,171090.4678,3.313,11.086460367320372,11.086460367320372,11.184902510116874,10.767695333503127
300207.SZ,20160729,23.55,23.69,23.14,23.16,23.65,-0.49,-2.07,35388.25,82660.6721,3.313,10.856762034128534,11.039583156464897,11.105211251662563,10.84738659195744
300207.SZ,20160801,23.02,23.65,22.62,23.45,23.16,0.29,1.25,47946.95,110937.1698,3.313,10.99270594560942,10.791133938930866,11.086460367320372,10.603625095508956
300207.SZ,20160802,23.5,23.6,23.16,23.43,23.45,-0.02,-0.09,29216.49,68411.3894,3.313,10.983330503438324,11.016144551037158,11.063021761892635,10.856762034128534
300207.SZ,20160803,23.24,23.59,23.24,23.4,23.43,-0.03,-0.13,37096.15,86921.5073,3.313,10.96926734018168,10.894263802812915,11.058334040807086,10.894263802812915
300207.SZ,20160804,23.4,23.72,23.19,23.66,23.4,0.26,1.11,48202.06,113153.3865,3.313,11.09114808840592,10.96926734018168,11.119274414919207,10.870825197385178
300207.SZ,20160805,23.66,23.83,23.48,23.53,23.66,-0.13,-0.55,39059.31,92474.3114,3.313,11.0302077142938,11.09114808840592,11.170839346860232,11.00676910886606
300207.SZ,20160808,23.42,23.65,23.2,23.52,23.53,-0.01,-0.04,24387.84,57107.9941,3.313,11.025519993208253,10.978642782352775,11.086460367320372,10.875512918470724
300207.SZ,20160809,23.56,23.89,23.5,23.68,23.52,0.16,0.68,38548.49,91420.9534,3.313,11.100523530577016,11.044270877550444,11.198965673373518,11.016144551037158
300207.SZ,20160810,23.7,23.85,23.2,23.24,23.68,-0.44,-1.86,56182.88,131677.3575,3.313,10.894263802812915,11.10989897274811,11.180214789031329,10.875512918470724
300207.SZ,20160811,23.13,23.25,22.55,22.59,23.24,-0.65,-2.8,86748.79,197823.5642,3.313,10.589561932252314,10.84269887087189,10.898951523898464,10.570811047910125
300207.SZ,20160812,22.6,22.83,22.5,22.74,22.59,0.15,0.66,56024.5,126882.5638,3.313,10.659877748535528,10.594249653337862,10.702067238305458,10.547372442482384
300207.SZ,20160815,22.75,23.75,22.38,23.38,22.74,0.64,2.81,102013.3,235697.8109,3.313,10.959891898010582,10.664565469621078,11.13333757817585,10.491119789455812
300207.SZ,20160816,23.42,23.65,23.31,23.46,23.38,0.08,0.34,58586.39,137497.6974,3.313,10.997393666694968,10.978642782352775,11.086460367320372,10.927077850411749
300207.SZ,20160817,23.46,23.97,23.1,23.76,23.46,0.3,1.28,83004.74,195391.4865,3.313,11.138025299261397,10.997393666694968,11.2364674420579,10.828635707615248
300207.SZ,20160818,23.75,24.65,23.62,24.48,23.76,0.72,3.03,140626.58,342200.5291,3.313,11.475541217420837,11.13333757817585,11.555232475875144,11.07239720406373
