ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300430.SZ,20161118,52.5,53.83,52.5,53.19,52.4,0.79,1.51,11551.8,61540.085,1.604,21.75615453270432,21.47392579370139,22.017931913808493,21.47392579370139
300430.SZ,20161121,53.35,54.87,52.8,54.8,53.19,1.61,3.03,25520.74,138921.02,1.604,22.4146882570445,21.821598877980367,22.443320158102768,21.59663394109397
300430.SZ,20161122,54.6,55.99,54.34,54.59,54.8,-0.21,-0.38,19231.64,105726.526,1.604,22.328792553869697,22.332882825449445,22.901430575035064,22.22653576437588
300430.SZ,20161123,54.43,56.37,54.21,56.3,54.59,1.71,3.13,23740.5,131223.955,1.604,23.0282289940074,22.26334820859365,23.056860895065665,22.173362233839093
300430.SZ,20161124,55.9,56.6,55.0,55.17,56.3,-1.13,-2.01,20772.55,115487.06,1.604,22.566028305495347,22.86461813081729,23.15093714139997,22.49649368863955
300430.SZ,20161125,54.8,55.44,53.14,55.44,55.17,0.27,0.49,21754.14,117541.439,1.604,22.676465638148667,22.4146882570445,22.676465638148667,21.73570317480556
300430.SZ,20161128,55.14,55.88,53.71,53.72,55.44,-1.72,-3.1,12433.44,67610.831,1.604,21.97293892643121,22.55375749075609,22.856437587657787,21.96884865485146
300430.SZ,20161129,53.71,54.08,50.78,50.88,53.72,-2.84,-5.29,16787.56,88444.852,1.604,20.811301797781464,21.96884865485146,22.120188703302308,20.77039908198393
300430.SZ,20161130,51.0,52.02,49.97,51.37,50.88,0.49,0.96,11738.6,60078.166,1.604,21.011725105189345,20.86038505673849,21.277592757873265,20.43908708402397
300430.SZ,20161201,51.66,51.94,50.91,51.09,51.37,-0.28,-0.55,8271.41,42473.093,1.604,20.89719750095627,21.13034298100217,21.244870585235244,20.82357261252072
300430.SZ,20161202,51.09,51.09,48.01,48.76,51.09,-2.33,-4.56,12929.47,64395.348,1.604,19.9441642228739,20.89719750095627,20.89719750095627,19.637393854392453
300430.SZ,20161205,48.31,49.67,48.08,49.4,48.76,0.64,1.31,11775.01,57811.236,1.604,20.20594160397807,19.760102001785032,20.31637893663139,19.66602575545072
300430.SZ,20161206,50.38,50.38,49.08,49.8,49.4,0.4,0.81,8562.1,42620.328,1.604,20.369552467168173,20.60678821879383,20.60678821879383,20.075052913425985
300430.SZ,20161207,49.45,50.78,49.45,50.78,49.8,0.98,1.97,9524.13,47886.185,1.604,20.77039908198393,20.22639296187684,20.77039908198393,20.22639296187684
300430.SZ,20161208,50.65,50.65,49.03,49.95,50.78,-0.83,-1.63,9955.55,49597.977,1.604,20.43090654086447,20.71722555144715,20.71722555144715,20.05460155552722
300430.SZ,20161209,49.6,50.07,49.2,49.67,49.95,-0.28,-0.56,7091.37,35268.331,1.604,20.31637893663139,20.287747035573123,20.479989799821496,20.12413617238301
300430.SZ,20161212,49.88,49.88,45.61,45.86,49.67,-3.81,-7.67,13588.41,64570.557,1.604,18.75798546474564,20.4022746398062,20.4022746398062,18.65572867525181
300430.SZ,20161213,46.0,46.7,44.86,45.95,45.86,0.09,0.2,6342.36,29071.808,1.604,18.79479790896341,18.81524926686217,19.10156827744485,18.34895830677037
300430.SZ,20161214,45.95,46.77,45.5,46.2,45.95,0.25,0.54,5907.86,27254.025,1.604,18.897054698457225,18.79479790896341,19.130200178503124,18.61073568787453
300430.SZ,20161215,46.36,48.05,46.35,47.54,46.2,1.34,2.9,9311.91,44309.11,1.604,19.44515109014408,18.962499043733267,19.653754940711465,18.958408772153515
300430.SZ,20161216,47.28,47.93,47.0,47.91,47.54,0.37,0.78,6532.85,31065.968,1.604,19.596491138594924,19.33880402907052,19.604671681754432,19.22427642483744
300430.SZ,20161219,48.1,48.1,47.4,47.61,47.91,-0.3,-0.63,5780.69,27545.737,1.604,19.473782991202345,19.674206298610223,19.674206298610223,19.387887288027542
300430.SZ,20161220,47.5,48.58,47.22,47.98,47.61,0.37,0.78,3945.59,18946.333,1.604,19.6251230396532,19.428790003825068,19.87053933443835,19.314262399592
300430.SZ,20161221,48.33,48.33,47.35,48.13,47.98,0.15,0.31,5288.39,25285.221,1.604,19.686477113349486,19.768282544944537,19.768282544944537,19.36743593012878
300430.SZ,20161222,48.2,48.44,47.53,48.26,48.13,0.13,0.27,4068.21,19533.118,1.604,19.739650643886268,19.715109014407755,19.813275532321818,19.441060818564328
300430.SZ,20161223,48.54,49.99,48.38,48.9,48.26,0.64,1.33,9608.9,47455.856,1.604,20.00142802499044,19.854178248119343,20.44726762718348,19.7887339028433
300430.SZ,20161226,48.9,49.49,47.56,49.28,48.9,0.38,0.78,6417.12,31152.638,1.604,20.156858345021043,20.00142802499044,20.242754048195845,19.453331633303584
300430.SZ,20161227,49.5,49.78,48.74,48.82,49.28,-0.46,-0.93,4118.98,20261.113,1.604,19.96870585235241,20.2468443197756,20.361371924008672,19.9359836797144
300430.SZ,20161228,48.82,49.34,48.45,48.78,48.82,-0.04,-0.08,4672.79,22796.316,1.604,19.95234476603341,19.96870585235241,20.18139997449956,19.81736580390157
300430.SZ,20161229,48.78,49.35,48.58,49.01,48.78,0.23,0.47,3998.22,19595.978,1.604,20.04642101236772,19.95234476603341,20.185490246079308,19.87053933443835
300430.SZ,20161230,49.2,49.2,47.51,48.01,49.01,-1.0,-2.04,7616.93,36762.758,1.604,19.637393854392453,20.12413617238301,20.12413617238301,19.43288027540482
300430.SZ,20170103,48.02,49.19,48.02,49.1,48.01,1.09,2.27,4963.61,24286.46,1.604,20.083233456585493,19.64148412597221,20.120045900803262,19.64148412597221
300430.SZ,20170104,49.5,50.0,48.95,49.39,49.1,0.29,0.59,5990.5,29561.22,1.604,20.20185133239832,20.2468443197756,20.45135789876323,20.021879382889203
300430.SZ,20170105,49.7,50.0,49.15,49.39,49.39,0.0,0.0,4675.89,23215.429,1.604,20.20185133239832,20.32864975137065,20.45135789876323,20.103684814484254
300430.SZ,20170106,49.88,49.88,48.59,48.89,49.39,-0.5,-1.01,4315.22,21166.957,1.604,19.997337753410687,20.4022746398062,20.4022746398062,19.874629606018107
300430.SZ,20170109,48.5,48.73,47.03,47.8,48.89,-1.09,-2.23,8299.24,39462.182,1.604,19.551498151217647,19.83781716180033,19.93189340813464,19.23654723957669
300430.SZ,20170110,47.95,47.95,46.42,46.49,47.8,-1.31,-2.74,8065.46,37947.013,1.604,19.01567257427005,19.61285222491394,19.61285222491394,18.987040673211784
300430.SZ,20170111,46.65,47.15,46.1,46.6,46.49,0.11,0.24,6072.53,28382.52,1.604,19.06066556164733,19.08111691954609,19.285630498533727,18.856151982659696
300430.SZ,20170112,46.6,47.18,46.58,46.58,46.6,-0.02,-0.04,2497.91,11697.966,1.604,19.052485018487825,19.06066556164733,19.297901313272984,19.052485018487825
300430.SZ,20170113,46.84,46.84,44.2,44.3,46.58,-2.28,-4.89,7182.99,32492.041,1.604,18.11990309830422,19.1588320795614,19.1588320795614,18.0790003825067
300430.SZ,20170116,43.97,44.34,39.87,39.88,44.3,-4.42,-9.98,16975.41,69826.09,1.604,16.312003060053552,17.98492413617238,18.13626418462324,16.307912788473796
300430.SZ,20170117,39.87,40.89,38.53,40.75,39.88,0.87,2.18,18015.94,71385.033,1.604,16.66785668749203,16.307912788473796,16.72512048960857,15.759816396786944
300430.SZ,20170118,40.8,41.34,40.25,40.97,40.75,0.22,0.54,15115.1,61430.116,1.604,16.75784266224659,16.688308045390794,16.90918271069744,16.4633431085044
300430.SZ,20170119,40.75,40.75,39.52,40.1,40.97,-0.87,-2.12,10480.52,42105.238,1.604,16.40198903480811,16.66785668749203,16.66785668749203,16.16475328318246
300430.SZ,20170120,39.82,41.3,39.82,41.07,40.1,0.97,2.42,11102.61,45393.165,1.604,16.798745378044117,16.287461430575036,16.892821624378424,16.287461430575036
300430.SZ,20170123,42.99,42.99,41.45,41.6,41.07,0.53,1.29,11706.8,49164.435,1.604,17.01552977177101,17.584077521356626,17.584077521356626,16.95417569807472
300430.SZ,20170124,41.3,41.71,39.45,39.7,41.6,-1.9,-4.57,17907.86,71756.947,1.604,16.238378171618006,16.892821624378424,17.060522759148288,16.136121382124188
300430.SZ,20170125,39.5,39.85,38.97,39.7,39.7,0.0,0.0,9142.48,36186.283,1.604,16.238378171618006,16.156572740022952,16.299732245314292,15.93978834629606
300430.SZ,20170126,39.92,40.18,39.7,39.98,39.7,0.28,0.71,5817.47,23239.756,1.604,16.352905775851077,16.328364146372564,16.43471120744613,16.238378171618006
300430.SZ,20170203,40.1,40.42,39.72,40.3,39.98,0.32,0.8,6761.74,27083.054,1.604,16.48379446640316,16.40198903480811,16.532877725360194,16.24655871477751
300430.SZ,20170206,40.31,40.75,40.02,40.5,40.3,0.2,0.5,10733.97,43381.735,1.604,16.565599897998215,16.487884737982917,16.66785668749203,16.36926686217009
300430.SZ,20170207,40.57,40.77,40.31,40.52,40.5,0.02,0.05,7831.95,31713.445,1.604,16.573780441157723,16.594231799056484,16.676037230651538,16.487884737982917
300430.SZ,20170208,40.4,41.24,40.06,41.15,40.52,0.63,1.55,9187.2,37245.033,1.604,16.831467550682135,16.52469718220069,16.86827999489991,16.3856279484891
300430.SZ,20170209,41.6,42.38,41.05,42.18,41.15,1.03,2.5,16061.13,67203.26,1.604,17.25276552339666,17.01552977177101,17.334570954991715,16.79056483488461
300430.SZ,20170210,42.5,42.5,41.24,41.28,42.18,-0.9,-2.13,7741.08,32199.733,1.604,16.884641081218923,17.383654213948745,17.383654213948745,16.86827999489991
300430.SZ,20170213,41.12,41.94,40.8,41.7,41.28,0.42,1.02,8395.21,34762.935,1.604,17.056432487568536,16.819196735942878,17.154599005482595,16.688308045390794
300430.SZ,20170214,41.7,41.71,41.18,41.31,41.7,-0.39,-0.94,4921.59,20365.277,1.604,16.89691189595818,17.056432487568536,17.060522759148288,16.843738365421398
300430.SZ,20170215,41.01,41.5,40.74,40.83,41.31,-0.48,-1.16,9250.91,37995.004,1.604,16.700578860130054,16.7742037485656,16.97462705597348,16.66376641591228
300430.SZ,20170216,40.92,41.28,40.4,40.79,40.83,-0.04,-0.1,8219.61,33456.607,1.604,16.684217773811042,16.737391304347828,16.884641081218923,16.52469718220069
300430.SZ,20170217,40.82,40.83,40.13,40.18,40.79,-0.61,-1.5,5626.55,22774.215,1.604,16.43471120744613,16.6964885885503,16.700578860130054,16.414259849547367
300430.SZ,20170220,40.31,40.66,39.8,40.64,40.18,0.46,1.14,7249.16,29069.344,1.604,16.622863700114753,16.487884737982917,16.631044243274257,16.279280887415528
300430.SZ,20170221,40.66,41.37,40.41,41.31,40.64,0.67,1.65,7466.06,30613.003,1.604,16.89691189595818,16.631044243274257,16.921453525436693,16.528787453780442
300430.SZ,20170222,41.28,44.18,41.11,43.1,41.31,1.79,4.33,28273.0,121464.933,1.604,17.629070508733903,16.884641081218923,18.07081983934719,16.81510646436313
300430.SZ,20170223,43.1,43.41,42.2,42.79,43.1,-0.31,-0.72,10524.8,44898.787,1.604,17.502272089761572,17.629070508733903,17.755868927706235,17.26094606655617
300430.SZ,20170224,42.79,44.15,42.79,44.02,42.79,1.23,2.87,11647.24,50710.916,1.604,18.00537549407115,17.502272089761572,18.05854902460793,17.502272089761572
300430.SZ,20170227,44.02,44.49,42.9,43.03,44.02,-0.99,-2.25,9451.52,41279.903,1.604,17.600438607675635,18.00537549407115,18.197618258319523,17.54726507713885
300430.SZ,20170228,43.33,43.8,42.5,43.24,43.03,0.21,0.49,6735.24,29033.415,1.604,17.68633431085044,17.723146755068214,17.915389519316587,17.383654213948745
300430.SZ,20170301,43.2,43.68,42.56,42.66,43.24,-0.58,-1.34,12623.19,54254.371,1.604,17.449098559224783,17.669973224531432,17.866306260359558,17.40819584342726
300430.SZ,20170302,42.72,43.28,42.56,42.66,42.66,0.0,0.0,5504.57,23563.076,1.604,17.449098559224783,17.473640188703303,17.70269539716945,17.40819584342726
300430.SZ,20170303,42.76,43.15,42.21,43.11,42.66,0.45,1.05,9988.44,42815.204,1.604,17.63316078031366,17.490001275022312,17.649521866632664,17.265036338135918
300430.SZ,20170306,43.55,44.91,43.25,44.7,43.11,1.59,3.69,16747.05,74111.978,1.604,18.28351396149433,17.813132729822772,18.36940966466913,17.690424582430193
300430.SZ,20170307,44.68,44.81,44.1,44.77,44.7,0.07,0.16,8117.92,36126.486,1.604,18.3121458625526,18.27533341833482,18.32850694887161,18.038097666709167
300430.SZ,20170308,44.96,44.96,44.28,44.71,44.77,-0.06,-0.13,5581.24,24875.869,1.604,18.28760423307408,18.389861022567896,18.389861022567896,18.11172255514472
300430.SZ,20170309,44.8,44.8,44.09,44.36,44.71,-0.35,-0.78,5285.87,23398.355,1.604,18.144444727782737,18.32441667729185,18.32441667729185,18.03400739512941
300430.SZ,20170310,44.2,44.56,44.12,44.39,44.36,0.03,0.07,7226.52,31999.169,1.604,18.156715542522,18.0790003825067,18.22625015937779,18.04627820986867
300430.SZ,20170313,44.46,44.49,43.53,44.01,44.39,-0.38,-0.86,13474.41,59188.064,1.604,18.001285222491394,18.185347443580262,18.197618258319523,17.804952186663268
300430.SZ,20170314,44.05,44.77,43.91,44.01,44.01,0.0,0.0,6897.62,30483.02,1.604,18.001285222491394,18.0176463088104,18.3121458625526,17.96038250669387
300430.SZ,20170315,43.86,45.79,43.6,45.35,44.01,1.34,3.04,21374.52,96462.881,1.604,18.54938161417825,17.939931148795104,18.729353563687365,17.833584087721537
300430.SZ,20170316,45.35,46.8,45.2,46.21,45.35,0.86,1.9,13126.48,60379.512,1.604,18.901144970036977,18.54938161417825,19.14247099324238,18.48802754048196
300430.SZ,20170317,46.17,47.5,46.07,46.31,46.21,0.1,0.22,18429.49,86513.774,1.604,18.942047685834503,18.884783883717965,19.428790003825068,18.84388116792044
300430.SZ,20170320,46.24,48.3,45.31,48.11,46.31,1.8,3.89,21208.83,98469.0,1.604,19.67829657018998,18.91341578477624,19.75601173020528,18.53302052785924
300430.SZ,20170321,47.98,49.33,47.39,48.01,48.11,-0.1,-0.21,21000.57,101660.314,1.604,19.637393854392453,19.6251230396532,20.177309702919803,19.383797016447787
300430.SZ,20170322,47.5,48.3,46.61,47.5,48.01,-0.51,-1.06,17053.97,80657.326,1.604,19.428790003825068,19.428790003825068,19.75601173020528,19.06475583322708
300430.SZ,20170323,47.6,47.94,46.01,47.0,47.5,-0.5,-1.05,19239.4,89788.952,1.604,19.22427642483744,19.4696927196226,19.60876195333418,18.819339538441923
300430.SZ,20170324,47.05,47.47,46.5,47.03,47.0,0.03,0.06,4061.04,19019.949,1.604,19.23654723957669,19.2447277827362,19.416519189085808,19.0197628458498
300430.SZ,20170327,47.49,48.0,46.71,47.45,47.03,0.42,0.89,10682.16,50809.559,1.604,19.408338645926307,19.424699732245315,19.6333035828127,19.10565854902461
300430.SZ,20170328,47.48,48.94,47.1,48.66,47.45,1.21,2.55,15098.94,72916.333,1.604,19.903261507076373,19.420609460665563,20.017789111309447,19.265179140634963
300430.SZ,20170329,48.93,51.4,48.93,49.72,48.66,1.06,2.18,32438.65,162076.866,1.604,20.33683029453016,20.01369883972969,21.0239959199286,20.01369883972969
300430.SZ,20170330,49.71,49.71,46.3,46.38,49.72,-3.34,-6.72,19253.87,91087.025,1.604,18.97067958689277,20.332740022950404,20.332740022950404,18.937957414254747
300430.SZ,20170331,46.38,47.21,44.7,45.27,46.38,-1.11,-2.39,9151.37,41905.183,1.604,18.51665944154023,18.97067958689277,19.31017212801224,18.28351396149433
300430.SZ,20170405,45.69,45.69,43.99,44.83,45.27,-0.44,-0.97,19661.23,87307.972,1.604,18.33668749203111,18.68845084788984,18.68845084788984,17.99310467933189
300430.SZ,20170406,44.75,46.94,44.7,46.94,44.83,2.11,4.71,16794.96,77434.742,1.604,19.19973479535892,18.303965319393093,19.19973479535892,18.28351396149433
300430.SZ,20170414,43.21,47.0,42.25,46.6,46.94,-0.34,-0.72,33834.75,149929.06,1.604,19.06066556164733,17.674063496111184,19.22427642483744,17.28139742445493
300430.SZ,20170417,46.9,46.9,43.7,44.9,46.6,-1.7,-3.65,14901.75,66657.953,1.604,18.36531939308938,19.183373709039905,19.183373709039905,17.874486803519062
300430.SZ,20170418,44.97,44.97,43.06,43.42,44.9,-1.48,-3.3,5854.47,25623.58,1.604,17.75995919928599,18.393951294147648,18.393951294147648,17.612709422414895
300430.SZ,20170419,43.0,44.5,42.4,44.05,43.42,0.63,1.45,6316.21,27699.869,1.604,18.0176463088104,17.588167792936378,18.201708529899275,17.34275149815122
300430.SZ,20170420,44.33,46.05,43.03,44.7,44.05,0.65,1.48,9517.37,42384.509,1.604,18.28351396149433,18.13217391304348,18.83570062476093,17.600438607675635
300430.SZ,20170421,45.0,45.53,44.05,44.54,44.7,-0.16,-0.36,4239.17,19033.147,1.604,18.218069616218283,18.406222108886908,18.6230065026138,18.0176463088104
300430.SZ,20170424,44.53,44.88,41.02,42.04,44.54,-2.5,-5.61,14170.97,61242.823,1.604,17.19550172128012,18.21397934463853,18.357138849929875,16.778294020145353
300430.SZ,20170425,42.29,42.78,41.6,41.75,42.04,-0.29,-0.69,2961.0,12462.269,1.604,17.076883845467297,17.29775851077394,17.49818181818182,17.01552977177101
300430.SZ,20170426,42.2,42.85,40.03,41.7,41.75,-0.05,-0.12,10409.87,43401.725,1.604,17.056432487568536,17.26094606655617,17.52681371924009,16.373357133749842
300430.SZ,20170427,41.7,42.4,40.58,41.8,41.7,0.1,0.24,6854.76,28451.781,1.604,17.09733520336606,17.056432487568536,17.34275149815122,16.598322070636236
300430.SZ,20170428,42.09,42.64,41.22,42.35,41.8,0.55,1.32,3823.79,16181.635,1.604,17.322300140252455,17.215953079178888,17.440918016065282,16.860099451740407
300430.SZ,20170502,41.99,42.79,41.21,41.44,42.35,-0.91,-2.15,3076.73,12870.146,1.604,16.95008542649496,17.17505036338136,17.502272089761572,16.856009180160655
300430.SZ,20170503,41.41,41.79,40.3,40.7,41.44,-0.74,-1.79,3719.53,15241.057,1.604,16.64740532959327,16.937814611755705,17.093244931786305,16.48379446640316
300430.SZ,20170504,40.5,40.88,39.5,40.21,40.7,-0.49,-1.2,6592.83,26480.118,1.604,16.44698202218539,16.565599897998215,16.72103021802882,16.156572740022952
300430.SZ,20170505,40.21,41.21,40.0,41.15,40.21,0.94,2.34,5781.62,23559.624,1.604,16.831467550682135,16.44698202218539,16.856009180160655,16.36108631901058
300430.SZ,20170508,40.64,42.41,40.64,41.31,41.15,0.16,0.39,6642.76,27675.513,1.604,16.89691189595818,16.622863700114753,17.34684176973097,16.622863700114753
300430.SZ,20170509,41.32,41.64,40.31,41.27,41.31,-0.04,-0.1,3578.88,14664.686,1.604,16.88055080963917,16.901002167537932,17.031890858090016,16.487884737982917
300430.SZ,20170510,40.97,41.77,39.63,40.0,41.27,-1.27,-3.08,5209.55,21385.482,1.604,16.36108631901058,16.75784266224659,17.0850643886268,16.209746270559737
300430.SZ,20170511,40.0,40.95,39.74,40.58,40.0,0.58,1.45,10340.44,41957.486,1.604,16.598322070636236,16.36108631901058,16.749662119087084,16.254739257937015
300430.SZ,20170512,40.6,40.61,39.88,40.07,40.58,-0.51,-1.26,4714.22,18919.639,1.604,16.389718220068854,16.60650261379574,16.610592885375496,16.312003060053552
300430.SZ,20170515,40.08,41.1,39.77,40.9,40.07,0.83,2.07,11605.2,47029.872,1.604,16.72921076118832,16.393808491648603,16.811016192783374,16.267010072676275
300430.SZ,20170516,40.6,42.19,40.35,42.09,40.9,1.19,2.91,17881.89,73624.339,1.604,17.215953079178888,16.60650261379574,17.25685579497641,16.504245824301925
300430.SZ,20170517,41.66,42.17,41.51,41.93,42.09,-0.16,-0.38,5743.46,24003.989,1.604,17.150508733902843,17.04007140124952,17.24867525181691,16.978717327553234
300430.SZ,20170518,41.67,41.8,40.4,40.67,41.93,-1.26,-3.01,5918.64,24345.535,1.604,16.635134514854013,17.044161672829276,17.09733520336606,16.52469718220069
300430.SZ,20170519,40.7,41.18,40.3,40.87,40.67,0.2,0.49,7709.98,31436.329,1.604,16.716939946449063,16.64740532959327,16.843738365421398,16.48379446640316
300430.SZ,20170522,40.82,40.82,38.95,40.4,40.87,-0.47,-1.15,7384.0,29490.909,1.604,16.52469718220069,16.6964885885503,16.6964885885503,15.931607803136556
300430.SZ,20170523,39.99,39.99,38.41,38.59,40.4,-1.81,-4.48,4600.0,18048.49,1.604,15.784358026265462,16.356996047430833,16.356996047430833,15.710733137829912
300430.SZ,20170524,40.0,40.0,38.65,39.2,38.59,0.61,1.58,5242.58,20585.401,1.604,16.033864592630373,16.36108631901058,16.36108631901058,15.808899655743977
300430.SZ,20170525,39.0,39.01,35.28,35.28,39.2,-3.92,-10.0,43868.26,159294.878,1.604,14.430478133367336,15.95205916103532,15.95614943261507,14.430478133367336
300430.SZ,20170526,34.98,36.67,34.75,35.72,35.28,0.44,1.25,27342.74,98639.82,1.604,14.61045008287645,14.307769985974756,14.999025882952951,14.213693739640444
300430.SZ,20170531,35.78,36.44,34.82,34.82,35.72,-0.9,-2.52,11989.07,42497.974,1.604,14.242325640698713,14.634991712354967,14.90494963661864,14.242325640698713
300430.SZ,20170601,34.76,34.76,32.05,32.7,34.82,-2.12,-6.09,18638.88,61326.932,1.604,13.375188065791152,14.217784011220196,14.217784011220196,13.10932041310723
300430.SZ,20170602,32.28,33.08,30.48,33.0,32.7,0.3,0.92,19516.64,62129.43,1.604,13.497896213183733,13.20339665944154,13.530618385821752,12.467147775086064
300430.SZ,20170605,33.75,35.96,33.5,35.25,33.0,2.25,6.82,23212.14,79905.794,1.604,14.418207318628076,13.80466658166518,14.708616600790515,13.702409792171364
300430.SZ,20170606,34.99,35.16,33.9,34.78,35.25,-0.47,-1.33,8379.84,28954.95,1.604,14.225964554379702,14.311860257554509,14.3813948744103,13.866020655361469
300430.SZ,20170607,34.51,36.0,34.28,35.3,34.78,0.52,1.5,9161.98,32469.697,1.604,14.43865867652684,14.11552722172638,14.724977687109524,14.021450975392067
300430.SZ,20170608,35.68,35.95,35.01,35.39,35.3,0.09,0.26,5378.09,19174.776,1.604,14.475471120744611,14.59408899655744,14.704526329210765,14.320040800714011
300430.SZ,20170609,35.84,35.95,35.29,35.7,35.39,0.31,0.88,4234.53,15080.391,1.604,14.602269539716946,14.659533341833484,14.704526329210765,14.434568404947088
300430.SZ,20170612,35.11,35.65,34.09,34.56,35.7,-1.14,-3.19,4955.8,17205.457,1.604,14.135978579625146,14.360943516511538,14.581818181818182,13.94373581537677
300430.SZ,20170613,34.18,35.3,34.0,34.69,34.47,0.22,0.64,4222.88,14696.649,1.608,14.224536529389264,14.01541246971822,14.474665306642866,13.941603978069615
300430.SZ,20170614,34.97,34.97,34.4,34.66,34.69,-0.03,-0.09,2992.07,10398.93,1.608,14.212235114114495,14.339349738620426,14.339349738620426,14.105622848399848
300430.SZ,20170615,34.86,35.89,34.64,35.68,34.66,1.02,2.94,8604.12,30539.612,1.608,14.630483233456586,14.294244549279613,14.716593140379956,14.204034170597986
300430.SZ,20170616,35.68,36.03,35.0,35.12,35.68,-0.56,-1.57,5385.38,19018.529,1.608,14.400856814994263,14.630483233456586,14.77399974499554,14.351651153895194
300430.SZ,20170619,35.68,35.68,34.8,35.41,35.12,0.29,0.83,2923.79,10321.924,1.608,14.519770495983678,14.630483233456586,14.630483233456586,14.269641718730076
300430.SZ,20170620,35.41,35.9,35.25,35.77,35.41,0.36,1.02,6927.0,24714.562,1.608,14.66738747928089,14.519770495983678,14.720693612138213,14.454162947851588
300430.SZ,20170621,35.78,37.2,35.78,35.86,35.77,0.09,0.25,11139.74,40464.093,1.608,14.70429172510519,14.671487951039143,15.253754940711463,14.671487951039143
300430.SZ,20170622,36.28,36.28,35.29,35.46,35.86,-0.4,-1.12,7045.1,25241.099,1.608,14.54027285477496,14.876511538951933,14.876511538951933,14.47056483488461
300430.SZ,20170623,36.0,36.0,35.18,35.87,35.46,0.41,1.16,3122.22,11130.222,1.608,14.708392196863445,14.76169832972077,14.76169832972077,14.425459645543796
300430.SZ,20170626,35.85,36.35,35.45,35.56,35.87,-0.31,-0.86,7967.4,28412.454,1.608,14.58127757235752,14.700191253346937,14.905214841259724,14.536172383016703
300430.SZ,20170627,35.53,35.53,34.8,35.11,35.56,-0.45,-1.27,7231.6,25442.842,1.608,14.396756343236008,14.56897615708275,14.56897615708275,14.269641718730076
300430.SZ,20170628,34.8,35.59,34.65,34.74,35.11,-0.37,-1.05,4067.6,14132.313,1.608,14.245038888180543,14.269641718730076,14.593578987632286,14.20813464235624
300430.SZ,20170629,34.18,34.88,34.1,34.6,34.74,-0.14,-0.4,3480.0,12041.488,1.608,14.187632283564964,14.01541246971822,14.302445492796126,13.982608695652177
300430.SZ,20170630,34.5,34.84,34.34,34.84,34.6,0.24,0.69,2660.59,9216.531,1.608,14.286043605763105,14.146627565982406,14.286043605763105,14.081020017850316
300430.SZ,20170703,34.86,35.2,34.76,35.09,34.84,0.25,0.72,3762.36,13148.769,1.608,14.388555399719497,14.294244549279613,14.43366058906031,14.253239831697057
300430.SZ,20170704,34.82,35.27,34.82,35.17,35.09,0.08,0.23,2440.4,8557.085,1.608,14.421359173785545,14.27784266224659,14.4623638913681,14.27784266224659
300430.SZ,20170705,35.33,35.99,35.01,35.82,35.17,0.65,1.85,7694.0,27315.576,1.608,14.687889838072168,14.486966721917634,14.757597857962518,14.35575162565345
300430.SZ,20170706,36.03,38.32,35.82,37.25,35.82,1.43,3.99,19228.55,71415.374,1.608,15.274257299502745,14.77399974499554,15.71300777763611,14.687889838072168
300430.SZ,20170707,36.93,37.2,36.45,36.56,37.25,-0.69,-1.85,9209.35,33794.385,1.608,14.991324748183096,15.143042203238556,15.253754940711463,14.946219558842282
300430.SZ,20170710,36.55,36.9,35.89,35.9,36.56,-0.66,-1.81,9266.6,33673.675,1.608,14.720693612138213,14.987224276424836,15.13074078796379,14.716593140379956
300430.SZ,20170711,36.14,37.2,35.69,36.64,35.9,0.74,2.06,9973.4,36329.05,1.608,15.02412852224914,14.819104934336352,15.253754940711463,14.63458370521484
300430.SZ,20170712,36.3,37.35,35.97,37.16,36.64,0.52,1.42,10073.22,37056.748,1.608,15.237353053678438,14.884712482468442,15.3152620170853,14.749396914446002
300430.SZ,20170713,36.86,37.79,36.72,37.42,37.16,0.26,0.7,9105.0,33977.725,1.608,15.34396531939309,15.114338900930768,15.495682774448554,15.056932296315184
300430.SZ,20170714,37.21,37.88,36.7,36.7,37.42,-0.72,-1.92,7598.0,28362.504,1.608,15.048731352798676,15.25785541246972,15.532587020272857,15.048731352798676
300430.SZ,20170717,36.8,36.8,33.03,34.03,36.7,-2.67,-7.28,9343.21,32077.54,1.608,13.953905393344384,15.089736070381232,15.089736070381232,13.543858217518808
300430.SZ,20170718,34.0,34.0,31.28,32.08,34.03,-1.95,-5.73,15520.42,49977.767,1.608,13.154313400484508,13.941603978069615,13.941603978069615,12.826275659824049
300430.SZ,20170719,31.8,31.8,30.5,31.02,32.08,-1.06,-3.3,14680.59,45464.357,1.608,12.719663394109398,13.03950019125335,13.03950019125335,12.506438862680096
300430.SZ,20170720,30.97,31.46,30.7,30.91,31.02,-0.11,-0.35,9964.99,30936.688,1.608,12.674558204768584,12.699161035318118,12.900084151472653,12.588448297845211
300430.SZ,20170721,30.92,31.23,30.53,30.61,30.91,-0.3,-0.97,4801.8,14827.964,1.608,12.55154405202091,12.678658676526842,12.805773301032769,12.518740277954866
300430.SZ,20170724,30.61,31.17,30.0,31.14,30.61,0.53,1.73,3873.0,11829.993,1.608,12.768869055208468,12.55154405202091,12.781170470483234,12.30141527476731
300430.SZ,20170725,31.09,31.19,30.45,30.89,31.14,-0.25,-0.8,3511.0,10807.299,1.608,12.666357261252072,12.74836669641719,12.789371413999747,12.485936503888816
