ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000538.SZ,20111010,56.6,56.97,55.4,56.0,56.5,-0.5,-0.89,12531.8,70578.542,10.854,19.96623153081537,20.18015544007411,20.312075184116992,19.752307621556632
000538.SZ,20111011,56.99,57.3,54.9,55.6,56.0,-0.4,-0.71,21318.79,118804.4931,10.854,19.823615591309547,20.319205981092285,20.42973333420929,19.574037697174354
000538.SZ,20111012,55.38,56.33,55.01,56.33,55.6,0.73,1.31,16366.87,91594.3799,10.854,20.083889680907674,19.745176824581343,20.083889680907674,19.613257080538457
000538.SZ,20111013,56.2,57.52,55.8,57.5,56.33,1.17,2.08,14325.62,81330.0142,10.854,20.501041303962207,20.037539500568283,20.508172100937504,19.89492356106246
000538.SZ,20111014,57.0,57.38,56.31,57.0,57.5,-0.5,-0.87,6884.22,39159.4277,10.854,20.322771379579933,20.322771379579933,20.458256522110464,20.07675888393238
000538.SZ,20111017,57.3,57.47,56.56,56.93,57.0,-0.07,-0.12,8746.23,49781.7137,10.854,20.29781359016641,20.42973333420929,20.49034510849928,20.165893846123524
000538.SZ,20111018,56.8,56.97,55.96,56.09,56.93,-0.84,-1.48,11593.25,65271.3379,10.854,19.99832011720418,20.25146340982701,20.312075184116992,19.95196993686479
000538.SZ,20111019,56.12,56.43,55.6,55.79,56.09,-0.3,-0.53,10681.0,59806.6661,10.854,19.89135816257481,20.009016312667114,20.11954366578413,19.823615591309547
000538.SZ,20111020,55.2,56.18,54.42,54.9,55.79,-0.89,-1.6,11248.57,61844.0755,10.854,19.574037697174354,19.680999651803724,20.03040870359299,19.40289856976737
000538.SZ,20111021,55.38,55.38,54.1,54.2,54.9,-0.7,-1.28,8076.92,43979.0748,10.854,19.32445980303916,19.745176824581343,19.745176824581343,19.288805818162704
000538.SZ,20111024,54.63,54.96,53.22,54.5,54.2,0.3,0.55,12076.59,65584.4435,10.854,19.43142175766853,19.477771938007923,19.59543008810023,18.97505075124989
000538.SZ,20111025,54.5,55.97,54.5,55.77,54.5,1.27,2.33,15109.42,83455.9476,10.854,19.88422736559952,19.43142175766853,19.95553533535244,19.43142175766853
000538.SZ,20111026,55.39,56.87,55.38,56.39,55.77,0.62,1.11,13352.31,75076.4975,10.854,20.10528207183355,19.748742223068987,20.27642119924053,19.745176824581343
000538.SZ,20111027,56.7,56.99,56.41,56.59,56.39,0.2,0.35,4714.31,26711.7873,10.854,20.17659004158646,20.215809424950564,20.319205981092285,20.112412868808835
000538.SZ,20111028,57.05,57.39,56.31,56.51,56.59,-0.08,-0.14,14907.35,84534.9212,10.854,20.148066853685293,20.34059837201816,20.46182192059811,20.07675888393238
000538.SZ,20111031,56.6,57.09,56.02,56.47,56.51,-0.04,-0.07,10460.12,59140.8503,10.854,20.13380525973471,20.18015544007411,20.354859965968743,19.97336232779066
000538.SZ,20111101,56.11,56.98,56.11,56.5,56.47,0.03,0.05,11103.03,62858.5387,10.854,20.14450145519765,20.00545091417948,20.31564058260464,20.00545091417948
000538.SZ,20111102,56.27,59.2,56.0,58.8,56.5,2.3,4.07,33186.1,192061.5389,10.854,20.96454310735613,20.062497289981803,21.107159046861963,19.96623153081537
000538.SZ,20111103,59.02,61.35,58.85,60.04,58.8,1.24,2.11,31012.5,187154.3697,10.854,21.406652519824192,21.042981874084344,21.873719721705765,20.98237009979437
000538.SZ,20111104,60.55,62.07,59.78,59.78,60.04,-0.26,-0.43,22343.09,135347.334,10.854,21.31395215914541,21.58848784269412,22.13042841281625,21.31395215914541
000538.SZ,20111107,59.56,61.1,59.4,60.47,59.78,0.69,1.15,13834.54,83735.6573,10.854,21.55996465479296,21.235513392417207,21.78458475951463,21.178467016614874
000538.SZ,20111108,60.99,60.99,60.0,60.35,60.47,-0.12,-0.2,8308.52,50254.6863,10.854,21.51717987294121,21.745365376150527,21.745365376150527,21.392390925873613
000538.SZ,20111109,60.53,60.98,59.93,60.79,60.35,0.44,0.73,19785.32,119074.2161,10.854,21.67405740639761,21.58135704571883,21.74179997766288,21.36743313646009
000538.SZ,20111110,60.15,61.51,60.01,61.04,60.79,0.25,0.41,21226.42,129651.5703,10.854,21.763192368588754,21.44587190318829,21.93076609750809,21.39595632436125
000538.SZ,20111111,61.02,61.19,59.6,59.95,61.04,-1.09,-1.79,11646.7,70406.1517,10.854,21.374563933435383,21.75606157161346,21.81667334590344,21.249774986367783
000538.SZ,20111114,60.38,61.2,60.1,60.7,59.95,0.75,1.25,14010.26,85030.9452,10.854,21.64196882000881,21.527876068404144,21.820238744391087,21.428044910750067
000538.SZ,20111115,60.51,60.9,59.88,60.17,60.7,-0.53,-0.87,19896.57,119805.5684,10.854,21.453002700163584,21.57422624874353,21.713276789761714,21.349606144021863
000538.SZ,20111116,60.17,60.27,58.4,58.9,60.17,-1.27,-2.11,15122.59,89812.0824,10.854,21.0001970922326,21.453002700163584,21.48865668504004,20.821927167850312
000538.SZ,20111117,59.22,59.8,58.71,59.29,58.9,0.39,0.66,11063.42,65579.1447,10.854,21.13924763325077,21.11428984383725,21.32108295612069,20.93245452096733
000538.SZ,20111118,58.65,59.28,58.22,58.98,59.29,-0.31,-0.52,12564.89,73842.7005,10.854,21.02872028013376,20.91106213004145,21.135682234763127,20.757749995072693
000538.SZ,20111121,58.68,59.28,58.51,59.28,58.98,0.3,0.51,7418.13,43668.0061,10.854,21.135682234763127,20.92175832550439,21.135682234763127,20.86114655121441
000538.SZ,20111122,59.02,59.55,58.5,58.62,59.28,-0.66,-1.11,10891.63,64284.0466,10.854,20.90036593457852,21.042981874084344,21.23194799392956,20.85758115272677
000538.SZ,20111123,58.65,58.9,58.2,58.47,58.62,-0.15,-0.26,12602.23,73703.9699,10.854,20.84688495726384,20.91106213004145,21.0001970922326,20.750619198097404
000538.SZ,20111124,58.11,59.23,58.11,58.81,58.47,0.34,0.58,11197.46,65848.0972,10.854,20.968108505843784,20.71853061170859,21.117855242324897,20.71853061170859
000538.SZ,20111125,58.81,59.21,58.42,58.7,58.81,-0.11,-0.19,6426.98,37748.8468,10.854,20.92888912247968,20.968108505843784,21.11072444534961,20.82905796482561
000538.SZ,20111128,59.0,61.18,58.54,61.18,58.7,2.48,4.22,18794.56,113168.1449,10.854,21.81310794741579,21.03585107710905,21.81310794741579,20.871842746677352
000538.SZ,20111129,61.18,62.62,60.84,61.78,61.18,0.6,0.98,26944.95,167182.4287,10.854,22.02703185667453,21.81310794741579,22.32652532963676,21.691884398835843
000538.SZ,20111130,61.59,62.0,60.3,61.08,61.78,-0.7,-1.13,15209.05,92671.1704,10.854,21.777453962539337,21.959289285409263,22.10547062340273,21.49935288050298
000538.SZ,20111201,61.5,62.58,61.21,61.44,61.08,0.36,0.59,21925.14,135906.2367,10.854,21.90580830809457,21.92720069902045,22.312263735686177,21.82380414287873
000538.SZ,20111202,61.48,61.48,60.32,60.48,61.44,-0.96,-1.56,12149.26,74097.4159,10.854,21.5635300532806,21.92006990204516,21.92006990204516,21.50648367747827
000538.SZ,20111205,60.54,60.99,58.15,59.0,60.48,-1.48,-2.45,17318.47,102417.3228,10.854,21.03585107710905,21.58492244420648,21.745365376150527,20.732792205659173
000538.SZ,20111206,58.88,58.88,57.51,58.03,59.0,-0.97,-1.64,13508.01,78448.0713,10.854,20.69000742380743,20.993066295257304,20.993066295257304,20.504606702449856
000538.SZ,20111207,57.72,58.99,57.72,58.2,58.03,0.17,0.29,9323.84,54590.2279,10.854,20.750619198097404,20.57948007069041,21.03228567862141,20.57948007069041
000538.SZ,20111208,58.5,59.49,57.58,59.4,58.2,1.2,2.06,11500.77,67632.6258,10.854,21.178467016614874,20.85758115272677,21.210555603003684,20.529564491863376
000538.SZ,20111209,59.36,59.47,57.9,58.8,59.4,-0.6,-1.01,10117.91,59334.2169,10.854,20.96454310735613,21.16420542266429,21.203424806028394,20.643657243468034
000538.SZ,20111212,58.68,58.68,57.78,57.95,58.8,-0.85,-1.45,13445.14,77871.0482,10.854,20.66148423590626,20.92175832550439,20.92175832550439,20.600872461616287
000538.SZ,20111213,57.94,58.0,55.5,55.63,57.95,-2.32,-4.0,16705.85,94985.4043,10.854,19.83431178677248,20.657918837418613,20.67931122834449,19.78796160643309
000538.SZ,20111214,55.6,56.39,55.41,56.0,55.63,0.37,0.67,14253.73,79901.0018,10.854,19.96623153081537,19.823615591309547,20.10528207183355,19.75587302004428
000538.SZ,20111215,55.99,56.32,53.84,54.96,56.0,-1.04,-1.86,29569.46,161232.242,10.854,19.59543008810023,19.96266613232773,20.08032428242003,19.19610545748392
000538.SZ,20111216,54.55,56.2,54.55,55.92,54.96,0.96,1.75,14229.05,78591.9384,10.854,19.93770834291421,19.44924875010676,20.037539500568283,19.44924875010676
000538.SZ,20111219,55.55,57.5,54.82,56.7,55.92,0.78,1.39,15349.25,85662.3825,10.854,20.215809424950564,19.80578859887132,20.501041303962207,19.54551450927319
000538.SZ,20111220,56.73,57.2,56.4,56.51,56.7,-0.19,-0.34,11090.1,62925.3333,10.854,20.148066853685293,20.22650562041349,20.39407934933284,20.108847470321194
000538.SZ,20111221,56.96,57.4,55.67,55.7,56.51,-0.81,-1.43,22521.47,127946.5227,10.854,19.859269576186005,20.308509785629347,20.46538731908576,19.848573380723064
000538.SZ,20111222,55.18,56.95,55.16,56.68,55.7,0.98,1.76,13706.04,77117.4974,10.854,20.20867862797527,19.67386885482843,20.304944387141703,19.66673805785313
000538.SZ,20111223,56.45,57.48,56.27,56.81,56.68,0.13,0.23,8201.27,46786.4469,10.854,20.255028808314663,20.126674462759425,20.49391050698692,20.062497289981803
000538.SZ,20111226,56.76,57.93,55.52,55.57,56.81,-1.24,-2.18,11709.53,65979.7859,10.854,19.81291939584661,20.237201815876432,20.65435343893097,19.79509240340838
000538.SZ,20111227,55.18,55.97,53.4,53.59,55.57,-1.98,-3.56,16818.36,91448.7488,10.854,19.10697049529278,19.67386885482843,19.95553533535244,19.03922792402751
000538.SZ,20111228,53.5,54.83,51.2,54.38,53.59,0.79,1.47,23486.35,123408.2585,10.854,19.388636975816784,19.07488190890397,19.54907990776083,18.25484025674548
000538.SZ,20111229,53.99,54.95,53.0,53.0,54.38,-1.38,-2.54,14838.22,80390.0682,10.854,18.896611984521687,19.2495864347986,19.59186468961258,18.896611984521687
000538.SZ,20111230,53.01,54.31,52.3,53.0,53.0,0.0,0.0,29136.54,155046.5915,10.854,18.896611984521687,18.90017738300933,19.363679186403264,18.64703409038649
000538.SZ,20120104,53.0,53.48,50.38,51.0,53.0,-2.0,-3.77,29726.33,152990.6078,10.854,18.18353228699257,18.896611984521687,19.06775111192868,17.96247758075854
000538.SZ,20120105,50.7,50.7,48.88,49.78,51.0,-1.22,-2.39,45490.32,225327.8742,10.854,17.748553671499806,18.0765703323632,18.0765703323632,17.4276678076117
000538.SZ,20120106,49.6,51.0,49.2,50.96,49.78,1.18,2.37,13945.06,70320.246,10.854,18.169270693041987,17.684376498722184,18.18353228699257,17.54176055921636
000538.SZ,20120109,51.12,51.12,49.35,50.94,50.96,-0.02,-0.04,39517.14,197421.148,10.854,18.16213989606669,18.22631706884432,18.22631706884432,17.595241536531045
000538.SZ,20120110,50.5,52.66,50.05,52.18,50.94,1.24,2.43,36974.26,190805.2799,10.854,18.60424930853475,18.00526236261029,18.775388435941736,17.844819430666234
000538.SZ,20120111,52.18,52.25,51.01,51.26,52.18,-0.92,-1.76,19911.6,102859.4902,10.854,18.27623264767136,18.60424930853475,18.62920709794827,18.18709768548021
000538.SZ,20120112,51.28,52.3,51.28,51.87,51.26,0.61,1.19,12084.74,62772.755,10.854,18.493721955417733,18.28336344464665,18.64703409038649,18.28336344464665
000538.SZ,20120113,51.87,52.3,50.5,50.59,51.87,-1.28,-2.47,15241.3,78559.53,10.854,18.03735094899909,18.493721955417733,18.64703409038649,18.00526236261029
000538.SZ,20120116,50.15,50.71,48.19,48.19,50.59,-2.4,-4.74,12380.23,61236.803,10.854,17.181655311964153,17.880473415542692,18.08013573085085,17.181655311964153
000538.SZ,20120117,48.57,50.85,48.03,50.3,48.19,2.11,4.38,15241.25,75510.4811,10.854,17.933954392857377,17.317140454494687,18.130051309677885,17.124608936161824
000538.SZ,20120118,50.3,50.79,46.1,46.8,50.3,-3.5,-6.96,54205.44,255453.9439,10.854,16.686064922181416,17.933954392857377,18.10865891875201,16.436487028046226
000538.SZ,20120119,46.6,47.5,45.58,47.03,46.8,0.23,0.49,43295.1,202794.0112,10.854,16.768069087397265,16.614756952428504,16.93564281631661,16.251086306688652
000538.SZ,20120120,47.0,49.5,47.0,49.5,47.03,2.47,5.25,29502.31,143039.3941,10.854,17.648722513845726,16.757372891934327,17.648722513845726,16.757372891934327
000538.SZ,20120130,49.2,49.8,48.3,49.01,49.5,-0.49,-0.99,13589.94,66723.708,10.854,17.474017987951093,17.54176055921636,17.755684468475096,17.220874695328256
000538.SZ,20120131,49.0,49.2,47.6,48.88,49.01,-0.13,-0.27,11084.89,53525.5043,10.854,17.4276678076117,17.47045258946345,17.54176055921636,16.971296801193066
000538.SZ,20120201,48.8,49.65,48.8,48.98,48.88,0.1,0.2,17249.15,84875.0887,10.854,17.463321792488156,17.399144619710533,17.70220349116041,17.399144619710533
000538.SZ,20120202,49.2,50.3,49.06,50.04,48.98,1.06,2.16,13599.59,67657.3504,10.854,17.84125403217859,17.54176055921636,17.933954392857377,17.491844980389324
000538.SZ,20120203,50.1,50.8,49.8,50.35,50.04,0.31,0.62,15376.46,77003.2931,10.854,17.951781385295604,17.862646423104465,18.11222431723965,17.755684468475096
000538.SZ,20120206,50.4,52.01,50.08,50.92,50.35,0.57,1.13,28514.06,146189.6602,10.854,18.155009099091405,17.96960837773383,18.543637534244773,17.855515626129176
000538.SZ,20120207,50.52,51.55,50.52,51.39,50.92,0.47,0.92,17077.11,87263.143,10.854,18.32258282801075,18.01239315958558,18.37962920381308,18.01239315958558
000538.SZ,20120208,51.39,52.27,50.52,52.2,51.39,0.81,1.58,15497.06,79655.6927,10.854,18.611380105510044,18.32258282801075,18.63633789492356,18.01239315958558
000538.SZ,20120209,52.21,52.21,51.5,52.0,52.2,-0.2,-0.38,11624.8,60329.8916,10.854,18.54007213575713,18.614945503997685,18.614945503997685,18.36180221137485
000538.SZ,20120210,51.83,52.3,51.2,52.3,52.0,0.3,0.58,10840.2,56042.6894,10.854,18.64703409038649,18.479460361467154,18.64703409038649,18.25484025674548
000538.SZ,20120213,51.58,52.94,51.37,52.4,52.3,0.1,0.19,12983.65,67980.3745,10.854,18.68268807526296,18.39032539927601,18.875219593595816,18.315452031035456
000538.SZ,20120214,52.3,52.5,51.5,51.97,52.4,-0.43,-0.82,10014.85,52255.9398,10.854,18.52937594029419,18.64703409038649,18.71834206013941,18.36180221137485
000538.SZ,20120215,51.65,52.58,51.5,52.0,51.97,0.03,0.06,7233.47,37661.4127,10.854,18.54007213575713,18.41528318868953,18.74686524804057,18.36180221137485
000538.SZ,20120216,51.8,52.42,51.4,51.43,52.0,-0.57,-1.1,14396.94,74926.2309,10.854,18.336844421961327,18.468764166004217,18.689818872238245,18.3261482264984
000538.SZ,20120217,51.48,52.25,50.87,51.38,51.43,-0.05,-0.1,14406.47,74462.5286,10.854,18.3190174295231,18.354671414399554,18.62920709794827,18.13718210665317
000538.SZ,20120220,51.86,51.97,49.76,50.0,51.38,-1.38,-2.69,77406.47,387930.3889,10.854,17.826992438228007,18.49015655693009,18.52937594029419,17.741422874524513
000538.SZ,20120221,49.7,50.26,49.7,50.2,50.0,0.2,0.4,17546.44,87805.4438,10.854,17.898300407980923,17.72003048359864,17.919692798906794,17.72003048359864
000538.SZ,20120222,50.2,50.41,49.83,50.41,50.2,0.21,0.42,28514.54,142980.6287,10.854,17.97317377622148,17.898300407980923,17.97317377622148,17.766380663938033
000538.SZ,20120223,50.52,51.22,50.52,51.06,50.41,0.65,1.29,32677.58,166459.5001,10.854,18.204924677918445,18.01239315958558,18.26197105372077,18.01239315958558
000538.SZ,20120224,51.12,52.27,51.06,52.12,51.06,1.06,2.08,31677.42,163187.189,10.854,18.58285691760888,18.22631706884432,18.63633789492356,18.204924677918445
000538.SZ,20120227,52.17,53.45,51.7,52.59,52.12,0.47,0.9,25734.9,135224.137,10.854,18.750430646528223,18.600683910047103,19.05705491646574,18.433110181127763
000538.SZ,20120228,52.41,52.78,51.64,52.0,52.59,-0.59,-1.12,21758.04,113562.0842,10.854,18.54007213575713,18.6862534737506,18.81817321779349,18.411717790201887
000538.SZ,20120229,51.82,52.66,51.8,52.08,52.0,0.08,0.15,16228.14,84769.0192,10.854,18.568595323658293,18.475894962979503,18.775388435941736,18.468764166004217
000538.SZ,20120301,52.0,52.09,50.95,51.11,52.08,-0.97,-1.86,21054.15,108020.349,10.854,18.222751670356672,18.54007213575713,18.57216072214594,18.165705294554343
000538.SZ,20120302,51.0,51.48,50.99,51.47,51.11,0.36,0.7,32978.01,168598.4945,10.854,18.35110601591191,18.18353228699257,18.354671414399554,18.179966888504925
000538.SZ,20120305,51.57,51.67,50.0,50.28,51.47,-1.19,-2.31,52121.28,263035.2775,10.854,17.926823595882084,18.386760000788367,18.422413985664825,17.826992438228007
000538.SZ,20120306,50.21,50.7,50.1,50.45,50.28,0.17,0.34,30142.07,151933.1901,10.854,17.98743537017206,17.901865806468567,18.0765703323632,17.862646423104465
000538.SZ,20120307,50.08,50.81,50.07,50.53,50.45,0.08,0.16,17015.94,86217.3386,10.854,18.015958558073223,17.855515626129176,18.115789715727303,17.851950227641527
000538.SZ,20120308,50.6,50.8,50.16,50.45,50.53,-0.08,-0.16,27942.86,140731.4807,10.854,17.98743537017206,18.040916347486743,18.11222431723965,17.884038814030337
000538.SZ,20120309,50.7,51.12,50.41,51.1,50.45,0.65,1.29,21363.11,108394.1525,10.854,18.219186271869027,18.0765703323632,18.22631706884432,17.97317377622148
000538.SZ,20120312,51.39,52.28,51.15,52.09,51.1,0.99,1.94,37603.99,195187.1011,10.854,18.57216072214594,18.32258282801075,18.639903293411205,18.23701326430725
000538.SZ,20120313,52.12,52.2,51.51,51.95,52.09,-0.14,-0.27,19366.95,100236.4553,10.854,18.5222451433189,18.58285691760888,18.611380105510044,18.365367609862496
000538.SZ,20120314,52.05,53.21,50.9,51.22,51.95,-0.73,-1.41,40370.43,211331.6132,10.854,18.26197105372077,18.55789912819536,18.971485352762247,18.147878302116112
000538.SZ,20120315,51.22,53.0,51.11,52.85,51.22,1.63,3.18,44713.62,234048.9712,10.854,18.843131007207003,18.26197105372077,18.896611984521687,18.222751670356672
000538.SZ,20120316,52.85,55.06,52.55,54.6,52.85,1.75,3.31,44771.83,240675.2408,10.854,19.467075742544985,18.843131007207003,19.631084072976684,18.73616905257764
000538.SZ,20120319,54.61,55.0,53.31,53.98,54.6,-0.62,-1.14,39024.75,210546.9848,10.854,19.24602103631096,19.47064114103264,19.60969168205081,19.0071393376387
000538.SZ,20120320,53.5,53.7,52.2,52.33,53.98,-1.65,-3.06,39666.39,208473.1363,10.854,18.657730285849432,19.07488190890397,19.14618987865688,18.611380105510044
000538.SZ,20120321,52.33,52.4,50.8,51.3,52.33,-1.03,-1.97,41309.93,213125.7518,10.854,18.290494241621936,18.657730285849432,18.68268807526296,18.11222431723965
000538.SZ,20120322,51.62,52.05,50.78,51.1,51.3,-0.2,-0.39,29001.73,148843.2032,10.854,18.219186271869027,18.404586993226594,18.55789912819536,18.105093520264365
000538.SZ,20120323,51.1,51.23,50.37,51.0,51.1,-0.1,-0.2,26797.46,135971.7273,10.854,18.18353228699257,18.219186271869027,18.265536452208416,17.958912182270897
000538.SZ,20120326,50.65,52.0,50.65,51.3,51.0,0.3,0.59,20142.37,102952.5693,10.854,18.290494241621936,18.058743339924973,18.54007213575713,18.058743339924973
000538.SZ,20120327,51.25,51.4,50.59,50.61,51.3,-0.69,-1.35,20352.03,103790.5635,10.854,18.04448174597439,18.27266724918371,18.3261482264984,18.03735094899909
000538.SZ,20120328,50.4,50.48,49.01,49.07,50.61,-1.54,-3.04,28308.54,140913.6757,10.854,17.49541037887697,17.96960837773383,17.998131565634996,17.474017987951093
000538.SZ,20120329,48.9,49.37,48.61,48.62,49.07,-0.45,-0.92,17613.58,86157.3423,10.854,17.334967446932914,17.43479860458699,17.602372333506334,17.33140204844527
000538.SZ,20120330,48.64,49.45,48.29,49.22,48.62,0.6,1.23,21735.82,106153.6519,10.854,17.548891356191653,17.342098243908207,17.6308955214075,17.21730929684061
000538.SZ,20120405,49.2,50.26,49.16,49.82,49.22,0.6,1.22,16575.57,82231.4897,10.854,17.76281526545039,17.54176055921636,17.919692798906794,17.527498965265778
000538.SZ,20120406,49.81,50.13,49.53,49.8,49.82,-0.02,-0.04,11613.93,57793.3011,10.854,17.755684468475096,17.759249866962744,17.873342618567403,17.659418709308667
000538.SZ,20120409,49.68,49.68,48.95,49.0,49.8,-0.8,-1.61,12504.25,61461.3722,10.854,17.47045258946345,17.712899686623352,17.712899686623352,17.45262559702522
000538.SZ,20120410,48.84,49.38,48.1,48.99,49.0,-0.01,-0.02,13959.59,67885.1466,10.854,17.466887190975804,17.413406213661123,17.605937731993983,17.149566725575347
000538.SZ,20120411,48.88,49.5,48.61,48.75,48.99,-0.24,-0.49,18016.59,88368.7621,10.854,17.381317627272306,17.4276678076117,17.648722513845726,17.33140204844527
000538.SZ,20120412,48.9,49.6,48.62,49.55,48.75,0.8,1.64,18466.26,90704.9846,10.854,17.666549506283953,17.43479860458699,17.684376498722184,17.334967446932914
000538.SZ,20120413,49.72,49.8,49.3,49.45,49.55,-0.1,-0.2,22586.01,111838.0479,10.854,17.6308955214075,17.72716128057393,17.755684468475096,17.577414544092814
000538.SZ,20120416,49.4,49.68,48.58,48.89,49.45,-0.56,-1.13,20854.16,102117.557,10.854,17.43123320609935,17.613068528969272,17.712899686623352,17.320705852982332
000538.SZ,20120417,48.87,49.35,48.59,49.05,48.89,0.16,0.33,15315.36,75037.9808,10.854,17.488279581901676,17.424102409124053,17.595241536531045,17.32427125146998
000538.SZ,20120418,49.13,49.29,47.7,48.7,49.05,-0.35,-0.71,49516.39,239993.8658,10.854,17.36349063483408,17.516802769802844,17.573849145605173,17.006950786069524
000538.SZ,20120419,48.7,49.04,48.38,48.8,48.7,0.1,0.21,22269.95,108487.0956,10.854,17.399144619710533,17.36349063483408,17.48471418341403,17.249397883229424
000538.SZ,20120420,48.84,49.2,48.65,49.13,48.8,0.33,0.68,20620.82,100996.3876,10.854,17.516802769802844,17.413406213661123,17.54176055921636,17.345663642395852
000538.SZ,20120423,49.19,50.2,48.91,49.51,49.13,0.38,0.77,33445.36,165870.7066,10.854,17.652287912333374,17.538195160728716,17.898300407980923,17.438364003074636
000538.SZ,20120425,49.51,50.38,49.22,50.19,49.51,0.68,1.37,44983.7,225275.1186,10.854,17.894735009493274,17.652287912333374,17.96247758075854,17.548891356191653
000538.SZ,20120426,50.2,50.68,50.2,50.61,50.19,0.42,0.84,35025.13,176986.9913,10.854,18.04448174597439,17.898300407980923,18.069439535387907,17.898300407980923
000538.SZ,20120427,50.61,50.68,49.88,50.44,50.61,-0.17,-0.34,17349.47,87297.6438,10.854,17.983869971684413,18.04448174597439,18.069439535387907,17.784207656376264
000538.SZ,20120502,50.93,51.26,50.5,50.99,50.44,0.55,1.09,21456.73,109410.6732,10.854,18.179966888504925,18.15857449757905,18.27623264767136,18.00526236261029
000538.SZ,20120503,51.13,52.32,51.02,52.11,50.99,1.12,2.2,36278.63,188757.3525,10.854,18.579291519121227,18.22988246733196,18.654164887361787,18.190663083967863
000538.SZ,20120504,52.15,52.49,51.78,52.27,52.11,0.16,0.31,32230.25,167727.7266,10.854,18.63633789492356,18.593553113071813,18.714776661651765,18.461633369028927
000538.SZ,20120507,52.25,53.24,52.0,52.64,52.27,0.37,0.71,46805.4,247453.209,10.854,18.76825763896645,18.62920709794827,18.982181548225185,18.54007213575713
000538.SZ,20120508,52.6,52.86,51.96,52.48,52.64,-0.16,-0.3,23028.3,120463.0987,10.854,18.71121126316412,18.753996045015867,18.84669640569465,18.52581054180655
000538.SZ,20120509,52.13,52.13,50.95,50.99,52.48,-1.49,-2.84,26325.79,135072.7857,10.854,18.179966888504925,18.586422316096524,18.586422316096524,18.165705294554343
000538.SZ,20120510,50.95,53.4,50.95,53.18,50.99,2.19,4.3,55395.07,292585.1812,10.854,18.96078915729931,18.165705294554343,19.03922792402751,18.165705294554343
000538.SZ,20120511,53.15,53.73,52.58,53.38,53.18,0.2,0.38,34755.65,184868.6911,10.854,19.032097127052225,18.95009296183637,19.15688607411981,18.74686524804057
000538.SZ,20120514,53.5,54.18,52.6,53.08,53.38,-0.3,-0.56,22479.77,120159.809,10.854,18.925135172422856,19.07488190890397,19.317329006063872,18.753996045015867
000538.SZ,20120515,52.9,52.9,52.0,52.23,53.08,-0.85,-1.6,23947.09,125321.973,10.854,18.62207630097297,18.86095799964523,18.86095799964523,18.54007213575713
000538.SZ,20120516,52.0,52.25,51.25,51.35,52.23,-0.88,-1.68,30637.39,159083.1419,10.854,18.30832123406017,18.54007213575713,18.62920709794827,18.27266724918371
000538.SZ,20120517,51.11,52.1,51.11,51.43,51.35,0.08,0.16,18150.43,93830.3015,10.854,18.336844421961327,18.222751670356672,18.575726120633583,18.222751670356672
000538.SZ,20120518,51.3,52.09,51.12,51.31,51.43,-0.12,-0.23,13416.18,69207.3931,10.854,18.294059640109584,18.290494241621936,18.57216072214594,18.22631706884432
000538.SZ,20120521,51.33,52.09,51.33,52.0,51.31,0.69,1.34,13116.73,68164.1101,10.854,18.54007213575713,18.30119043708488,18.57216072214594,18.30119043708488
000538.SZ,20120522,52.8,52.97,52.03,52.58,52.0,0.58,1.12,16504.75,86840.5276,10.854,18.74686524804057,18.825304014768776,18.88591578905876,18.550768331220063
000538.SZ,20120523,52.48,52.5,51.81,51.99,52.58,-0.59,-1.12,17723.33,92309.2862,10.854,18.536506737269484,18.71121126316412,18.71834206013941,18.472329564491865
000538.SZ,20120524,52.05,52.45,51.55,51.73,51.99,-0.26,-0.5,10834.12,56270.9563,10.854,18.443806376590697,18.55789912819536,18.700515067701183,18.37962920381308
000538.SZ,20120525,51.61,52.01,51.3,51.35,51.73,-0.38,-0.73,9436.18,48789.6086,10.854,18.30832123406017,18.40102159473896,18.543637534244773,18.290494241621936
000538.SZ,20120528,51.12,51.96,51.05,51.78,51.35,0.43,0.84,16273.25,83997.2499,10.854,18.461633369028927,18.22631706884432,18.52581054180655,18.2013592794308
000538.SZ,20120529,51.79,51.98,51.38,51.65,51.78,-0.13,-0.25,20802.45,107417.4281,10.854,18.41528318868953,18.46519876751657,18.53294133878184,18.3190174295231
000538.SZ,20120530,51.8,51.8,50.6,51.0,51.65,-0.65,-1.26,33101.85,169110.4031,10.854,18.18353228699257,18.468764166004217,18.468764166004217,18.040916347486743
000538.SZ,20120531,50.93,51.39,50.7,50.98,51.0,-0.02,-0.04,23403.36,119445.6979,10.854,18.17640149001728,18.15857449757905,18.32258282801075,18.0765703323632
000538.SZ,20120601,51.15,52.6,51.1,52.2,50.98,1.22,2.39,24595.08,127847.6998,10.854,18.611380105510044,18.23701326430725,18.753996045015867,18.219186271869027
000538.SZ,20120604,51.85,53.36,51.6,51.93,52.2,-0.27,-0.52,58187.84,306534.0421,10.854,18.51511434634361,18.486591158442447,19.02496633007693,18.397456196251305
000538.SZ,20120605,52.02,54.78,51.8,53.44,51.93,1.51,2.91,50372.61,270217.7515,10.854,19.053489517978097,18.54720293273242,19.531252915322604,18.468764166004217
000538.SZ,20120606,53.78,54.65,53.5,54.05,53.44,0.61,1.14,39665.07,214626.1011,10.854,19.27097882572448,19.17471306655805,19.48490273498321,19.07488190890397
