ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000610.SZ,20050517,3.51,3.66,3.51,3.65,3.64,0.01,0.27,3638.13,1317.8229,1.854,2.242989724892277,2.1569572422936694,2.2491349022207494,2.1569572422936694
000610.SZ,20050518,3.63,3.66,3.56,3.66,3.65,0.01,0.27,2952.8,1066.0913,1.854,2.2491349022207494,2.230699370235333,2.2491349022207494,2.187683128936029
000610.SZ,20050519,3.65,3.65,3.55,3.62,3.66,-0.04,-1.09,1769.79,638.5357,1.854,2.224554192906861,2.242989724892277,2.242989724892277,2.1815379516075573
000610.SZ,20050520,3.61,3.65,3.56,3.58,3.62,-0.04,-1.11,1864.0,673.5992,1.854,2.1999734835929736,2.218409015578389,2.242989724892277,2.187683128936029
000610.SZ,20050524,3.3,3.6,3.3,3.58,3.58,0.0,0.0,4029.43,1396.0308,1.854,2.1999734835929736,2.027908518395757,2.212263838249917,2.027908518395757
000610.SZ,20050525,3.59,3.66,3.51,3.61,3.58,0.03,0.84,4211.47,1517.6322,1.854,2.218409015578389,2.206118660921445,2.2491349022207494,2.1569572422936694
000610.SZ,20050526,3.65,3.67,3.55,3.55,3.61,-0.06,-1.66,2684.0,965.834,1.854,2.1815379516075573,2.242989724892277,2.2552800795492214,2.1815379516075573
000610.SZ,20050527,3.52,3.69,3.51,3.58,3.55,0.03,0.85,5324.8,1927.552,1.854,2.1999734835929736,2.1631024196221413,2.2675704342061653,2.1569572422936694
000610.SZ,20050530,3.56,3.64,3.52,3.62,3.58,0.04,1.12,1760.98,632.3584,1.854,2.224554192906861,2.187683128936029,2.236844547563805,2.1631024196221413
000610.SZ,20050531,3.62,3.67,3.59,3.63,3.62,0.01,0.28,2685.03,973.9839,1.854,2.230699370235333,2.224554192906861,2.2552800795492214,2.206118660921445
000610.SZ,20050601,3.64,3.7,3.57,3.68,3.63,0.05,1.38,3630.42,1320.5927,1.854,2.2614252568776934,2.236844547563805,2.2737156115346373,2.193828306264501
000610.SZ,20050602,3.73,3.92,3.73,3.75,3.68,0.07,1.9,21393.82,8174.3593,1.854,2.304441498176997,2.292151143520053,2.408909512761021,2.292151143520053
000610.SZ,20050603,3.68,3.72,3.5,3.62,3.75,-0.13,-3.47,6674.4,2407.6824,1.854,2.224554192906861,2.2614252568776934,2.2860059661915813,2.1508120649651974
000610.SZ,20050606,3.55,3.64,3.52,3.63,3.62,0.01,0.28,3007.51,1073.5865,1.854,2.230699370235333,2.1815379516075573,2.236844547563805,2.1631024196221413
000610.SZ,20050607,3.64,3.73,3.57,3.72,3.63,0.09,2.48,5839.96,2140.2282,1.854,2.2860059661915813,2.236844547563805,2.292151143520053,2.193828306264501
000610.SZ,20050608,3.72,3.99,3.68,3.97,3.72,0.25,6.72,12502.94,4850.6904,1.854,2.439635399403381,2.2860059661915813,2.451925754060325,2.2614252568776934
000610.SZ,20050609,3.95,4.31,3.86,4.25,3.97,0.28,7.05,25388.43,10512.3988,1.854,2.6117003646005967,2.427345044746437,2.648571428571429,2.372038448790189
000610.SZ,20050610,4.14,4.16,3.98,4.0,4.25,-0.25,-5.88,13750.45,5580.9966,1.854,2.458070931388797,2.5441034139874046,2.556393768644349,2.445780576731853
000610.SZ,20050613,4.0,4.05,3.88,3.98,4.0,-0.02,-0.5,4003.49,1590.5146,1.854,2.445780576731853,2.458070931388797,2.488796818031157,2.3843288034471333
000610.SZ,20050614,4.03,4.04,3.86,3.88,3.98,-0.1,-2.51,3849.27,1517.1919,1.854,2.3843288034471333,2.476506463374213,2.482651640702685,2.372038448790189
000610.SZ,20050615,3.85,3.85,3.69,3.7,3.88,-0.18,-4.64,3459.0,1302.1491,1.854,2.2737156115346373,2.365893271461717,2.365893271461717,2.2675704342061653
000610.SZ,20050616,3.75,3.8,3.7,3.78,3.7,0.08,2.16,2231.06,834.8217,1.854,2.322877030162413,2.304441498176997,2.335167384819357,2.2737156115346373
000610.SZ,20050617,3.78,3.82,3.73,3.78,3.78,0.0,0.0,1907.61,718.4921,1.854,2.322877030162413,2.322877030162413,2.347457739476301,2.292151143520053
000610.SZ,20050620,3.78,3.86,3.6,3.83,3.78,0.05,1.32,4106.63,1539.7834,1.854,2.3536029168047734,2.322877030162413,2.372038448790189,2.212263838249917
000610.SZ,20050621,3.83,3.88,3.76,3.83,3.83,0.0,0.0,2620.0,1002.246,1.854,2.3536029168047734,2.3536029168047734,2.3843288034471333,2.310586675505469
000610.SZ,20050622,3.84,3.88,3.78,3.83,3.83,0.0,0.0,2299.03,877.1054,1.854,2.3536029168047734,2.359748094133245,2.3843288034471333,2.322877030162413
000610.SZ,20050623,3.79,3.84,3.78,3.79,3.83,-0.04,-1.04,1929.92,735.0397,1.854,2.329022207490885,2.329022207490885,2.359748094133245,2.322877030162413
000610.SZ,20050624,3.75,3.8,3.74,3.79,3.79,0.0,0.0,2261.1,852.796,1.854,2.329022207490885,2.304441498176997,2.335167384819357,2.298296320848525
000610.SZ,20050627,3.85,3.93,3.83,3.91,3.79,0.12,3.17,4246.0,1652.5895,1.854,2.402764335432549,2.365893271461717,2.415054690089493,2.3536029168047734
000610.SZ,20050628,3.86,3.86,3.76,3.77,3.91,-0.14,-3.58,2130.1,806.9656,1.854,2.316731852833941,2.372038448790189,2.372038448790189,2.310586675505469
000610.SZ,20050629,3.81,3.81,3.74,3.75,3.77,-0.02,-0.53,1276.0,480.648,1.854,2.304441498176997,2.341312562147829,2.341312562147829,2.298296320848525
000610.SZ,20050630,3.7,3.74,3.55,3.56,3.75,-0.19,-5.07,3024.0,1094.734,1.854,2.187683128936029,2.2737156115346373,2.298296320848525,2.1815379516075573
000610.SZ,20050701,3.56,3.56,3.33,3.35,3.56,-0.21,-5.9,3800.0,1309.195,1.854,2.058634405038118,2.187683128936029,2.187683128936029,2.0463440503811734
000610.SZ,20050704,3.32,3.39,3.26,3.37,3.35,0.02,0.6,2716.27,896.4656,1.854,2.0709247596950613,2.040198873052701,2.0832151143520057,2.0033278090818696
000610.SZ,20050705,3.38,3.41,3.32,3.37,3.37,0.0,0.0,1502.79,505.5703,1.854,2.0709247596950613,2.0770699370235333,2.0955054690089496,2.040198873052701
000610.SZ,20050706,3.35,3.42,3.35,3.4,3.37,0.03,0.89,1541.0,521.101,1.854,2.0893602916804777,2.058634405038118,2.101650646337421,2.058634405038118
000610.SZ,20050707,3.4,3.43,3.35,3.42,3.4,0.02,0.59,1284.4,435.5588,1.854,2.101650646337421,2.0893602916804777,2.1077958236658936,2.058634405038118
000610.SZ,20050708,3.38,3.38,3.2,3.21,3.42,-0.21,-6.14,1790.0,586.094,1.854,1.9726019224395093,2.0770699370235333,2.0770699370235333,1.9664567451110373
000610.SZ,20050711,3.16,3.37,3.15,3.15,3.21,-0.06,-1.87,1799.0,580.064,1.854,1.9357308584686777,1.9418760357971496,2.0709247596950613,1.9357308584686777
000610.SZ,20050712,3.14,3.26,3.11,3.25,3.15,0.1,3.17,2351.92,750.2093,1.854,1.9971826317533976,1.929585681140206,2.0033278090818696,1.911150149154789
000610.SZ,20050713,3.24,3.24,3.16,3.2,3.25,-0.05,-1.54,1279.91,409.3057,1.854,1.9664567451110373,1.9910374544249256,1.9910374544249256,1.9418760357971496
000610.SZ,20050714,3.21,3.25,3.18,3.25,3.2,0.05,1.56,2915.54,938.2976,1.854,1.9971826317533976,1.9726019224395093,1.9971826317533976,1.9541663904540936
000610.SZ,20050715,3.2,3.26,3.08,3.11,3.25,-0.14,-4.31,2951.0,933.5159,1.854,1.911150149154789,1.9664567451110373,2.0033278090818696,1.8927146171693736
000610.SZ,20050718,3.03,3.05,2.86,2.88,3.03,-0.15,-4.95,2586.8,756.6946,1.903,1.8165860125952933,1.9111998674179649,1.923815048060988,1.8039708319522705
000610.SZ,20050719,2.88,3.01,2.88,2.97,2.88,0.09,3.13,1631.02,479.1618,1.903,1.873354325488897,1.8165860125952933,1.8985846867749416,1.8165860125952933
000610.SZ,20050720,2.95,3.0,2.92,3.0,2.97,0.03,1.01,2505.07,744.995,1.903,1.8922770964534303,1.8607391448458728,1.8922770964534303,1.8418163738813391
000610.SZ,20050721,3.01,3.05,2.98,3.0,3.0,0.0,0.0,2705.55,813.515,1.903,1.8922770964534303,1.8985846867749416,1.923815048060988,1.879661915810408
000610.SZ,20050722,3.0,3.1,3.0,3.08,3.0,0.08,2.67,4091.52,1256.1828,1.903,1.9427378190255224,1.8922770964534303,1.955352999668545,1.8922770964534303
000610.SZ,20050725,3.05,3.09,3.05,3.09,3.08,0.01,0.32,1370.76,420.4158,1.903,1.9490454093470333,1.923815048060988,1.9490454093470333,1.923815048060988
000610.SZ,20050726,3.09,3.16,3.08,3.15,3.09,0.06,1.94,3268.79,1026.2449,1.903,1.986890951276102,1.9490454093470333,1.9931985415976137,1.9427378190255224
000610.SZ,20050727,3.16,3.19,3.06,3.18,3.15,0.03,0.95,3327.99,1042.2639,1.903,2.0058137222406365,1.9931985415976137,2.012121312562148,1.9301226383824992
000610.SZ,20050728,3.13,3.33,3.13,3.31,3.18,0.13,4.09,6963.57,2256.2616,1.903,2.087812396420285,1.9742757706330791,2.100427577063308,1.9742757706330791
000610.SZ,20050729,3.28,3.28,3.17,3.2,3.31,-0.11,-3.32,4494.24,1443.0505,1.903,2.0184289028836595,2.0688896254557507,2.0688896254557507,1.9995061319191247
000610.SZ,20050801,3.21,3.29,3.18,3.28,3.2,0.08,2.5,4168.89,1347.2748,1.903,2.0688896254557507,2.024736493205171,2.075197215777262,2.0058137222406365
000610.SZ,20050802,3.35,3.38,3.3,3.35,3.28,0.07,2.13,7988.56,2673.8941,1.903,2.1130427577063307,2.1130427577063307,2.131965528670865,2.0815048060987738
000610.SZ,20050803,3.34,3.47,3.32,3.4,3.35,0.05,1.49,9608.92,3268.4308,1.903,2.144580709313888,2.10673516738482,2.1887338415644684,2.0941199867417963
000610.SZ,20050804,3.4,3.4,3.34,3.38,3.4,-0.02,-0.59,3939.01,1322.8484,1.903,2.131965528670865,2.144580709313888,2.144580709313888,2.10673516738482
000610.SZ,20050805,3.38,3.5,3.38,3.49,3.38,0.11,3.25,6752.69,2334.5563,1.903,2.2013490222074914,2.131965528670865,2.2076566125290022,2.131965528670865
000610.SZ,20050808,3.5,3.6,3.5,3.54,3.49,0.05,1.43,9058.31,3215.8438,1.903,2.2328869738150483,2.2076566125290022,2.270732515744117,2.2076566125290022
000610.SZ,20050809,3.52,3.6,3.48,3.6,3.54,0.06,1.69,7609.15,2699.5723,1.903,2.270732515744117,2.2202717931720253,2.270732515744117,2.19504143188598
000610.SZ,20050810,3.6,3.68,3.55,3.67,3.6,0.07,1.94,8202.81,2962.4923,1.903,2.314885647994697,2.270732515744117,2.321193238316208,2.23919456413656
000610.SZ,20050811,3.66,3.68,3.61,3.68,3.67,0.01,0.27,7011.01,2563.9459,1.903,2.321193238316208,2.3085780576731856,2.321193238316208,2.277040106065628
000610.SZ,20050812,3.65,3.69,3.51,3.58,3.68,-0.1,-2.72,8756.39,3154.4129,1.903,2.258117335101094,2.302270467351674,2.32750082863772,2.213964202850513
000610.SZ,20050815,3.54,3.74,3.54,3.72,3.58,0.14,3.91,7465.9,2745.7278,1.903,2.346423599602254,2.2328869738150483,2.359038780245277,2.2328869738150483
000610.SZ,20050816,3.75,3.75,3.65,3.69,3.72,-0.03,-0.81,5859.89,2163.8161,1.903,2.32750082863772,2.3653463705667885,2.3653463705667885,2.302270467351674
000610.SZ,20050817,3.7,3.82,3.63,3.79,3.69,0.1,2.71,8424.03,3138.9595,1.903,2.390576731852834,2.333808418959231,2.409499502817368,2.289655286708652
000610.SZ,20050818,3.79,3.93,3.65,3.65,3.79,-0.14,-3.69,12127.13,4628.6197,1.903,2.302270467351674,2.390576731852834,2.478882996353994,2.302270467351674
000610.SZ,20050819,3.65,3.82,3.6,3.75,3.65,0.1,2.74,10739.96,3987.1551,1.903,2.3653463705667885,2.302270467351674,2.409499502817368,2.270732515744117
000610.SZ,20050822,3.81,4.02,3.8,4.01,3.75,0.26,6.93,22413.13,8716.5496,1.903,2.5293437189260857,2.403191912495857,2.5356513092475965,2.396884322174345
000610.SZ,20050823,4.0,4.0,3.81,3.84,4.01,-0.17,-4.24,12395.57,4809.3324,1.903,2.4221146834603915,2.5230361286045744,2.5230361286045744,2.403191912495857
000610.SZ,20050824,3.84,3.94,3.84,3.87,3.84,0.03,0.78,6305.23,2448.2288,1.903,2.4410374544249254,2.4221146834603915,2.4851905866755057,2.4221146834603915
000610.SZ,20050825,3.91,3.91,3.84,3.91,3.87,0.04,1.03,6393.72,2479.2538,1.903,2.4662678157109714,2.4662678157109714,2.4662678157109714,2.4221146834603915
000610.SZ,20050826,3.92,4.04,3.92,3.99,3.91,0.08,2.05,10160.56,4054.9175,1.903,2.516728538283062,2.4725754060324827,2.54826648989062,2.4725754060324827
000610.SZ,20050829,4.01,4.05,3.91,3.94,3.99,-0.05,-1.25,7813.91,3097.6312,1.903,2.4851905866755057,2.5293437189260857,2.554574080212132,2.4662678157109714
000610.SZ,20050830,3.94,4.13,3.9,4.02,3.94,0.08,2.03,10488.34,4239.5573,1.903,2.5356513092475965,2.4851905866755057,2.605034802784223,2.45996022538946
000610.SZ,20050831,4.02,4.13,3.96,4.1,4.02,0.08,1.99,9384.05,3794.3671,1.903,2.5861120318196886,2.5356513092475965,2.605034802784223,2.4978057673185283
000610.SZ,20050901,4.12,4.35,4.1,4.22,4.1,0.12,2.93,22342.88,9458.5392,1.903,2.661803115677825,2.598727212462712,2.743801789857474,2.5861120318196886
000610.SZ,20050902,4.3,4.35,4.19,4.31,4.22,0.09,2.13,15020.38,6428.4344,1.903,2.7185714285714284,2.712263838249917,2.743801789857474,2.642880344713292
000610.SZ,20050905,4.35,4.37,4.28,4.35,4.31,0.04,0.93,9691.2,4193.8303,1.903,2.743801789857474,2.743801789857474,2.756416970500497,2.6996486576068945
000610.SZ,20050906,4.36,4.36,4.14,4.17,4.35,-0.18,-4.14,13100.0,5597.8241,1.903,2.630265164070269,2.750109380178986,2.750109380178986,2.6113423931057342
000610.SZ,20050907,4.16,4.5,4.15,4.49,4.17,0.32,7.67,22084.92,9616.239,1.903,2.8321080543586348,2.6239575737487573,2.8384156446801456,2.617649983427246
000610.SZ,20050908,4.49,4.55,4.36,4.46,4.49,-0.03,-0.67,13975.33,6222.5627,1.903,2.8131852833941,2.8321080543586348,2.869953596287703,2.750109380178986
000610.SZ,20050909,4.45,4.5,4.41,4.43,4.46,-0.03,-0.67,8944.6,3979.0227,1.903,2.7942625124295657,2.806877693072589,2.8384156446801456,2.781647331786543
000610.SZ,20050912,4.43,4.56,4.4,4.5,4.43,0.07,1.58,6823.37,3063.7332,1.903,2.8384156446801456,2.7942625124295657,2.8762611866092143,2.775339741465032
000610.SZ,20050913,4.5,4.57,4.48,4.57,4.5,0.07,1.56,11137.14,5047.6088,1.903,2.8825687769307264,2.8384156446801456,2.8825687769307264,2.8258004640371235
000610.SZ,20050914,4.6,4.62,4.51,4.58,4.57,0.01,0.22,12459.24,5674.8962,1.903,2.8888763672522373,2.9014915478952603,2.914106728538283,2.8447232350016574
000610.SZ,20050915,4.57,4.57,4.49,4.51,4.58,-0.07,-1.53,10437.44,4721.2514,1.903,2.8447232350016574,2.8825687769307264,2.8825687769307264,2.8321080543586348
000610.SZ,20050916,4.5,4.57,4.47,4.55,4.51,0.04,0.89,8491.2,3839.2925,1.903,2.869953596287703,2.8384156446801456,2.8825687769307264,2.819492873715612
000610.SZ,20050919,4.55,4.62,4.47,4.61,4.55,0.06,1.32,12111.97,5491.2221,1.903,2.907799138216772,2.869953596287703,2.914106728538283,2.819492873715612
000610.SZ,20050920,4.58,4.61,4.47,4.51,4.61,-0.1,-2.17,10601.77,4791.7511,1.903,2.8447232350016574,2.8888763672522373,2.907799138216772,2.819492873715612
000610.SZ,20050921,4.51,4.51,4.31,4.34,4.51,-0.17,-3.77,12228.82,5366.0209,1.903,2.7374941995359627,2.8447232350016574,2.8447232350016574,2.7185714285714284
000610.SZ,20050922,4.33,4.41,4.03,4.21,4.34,-0.13,-3.0,12876.71,5481.0408,1.903,2.655495525356314,2.731186609214452,2.781647331786543,2.5419588995691087
000610.SZ,20050923,4.2,4.37,4.16,4.33,4.21,0.12,2.85,12942.56,5546.253,1.903,2.731186609214452,2.649187935034803,2.756416970500497,2.6239575737487573
000610.SZ,20050926,4.28,4.39,4.28,4.36,4.33,0.03,0.69,7375.3,3200.0178,1.903,2.750109380178986,2.6996486576068945,2.76903215114352,2.6996486576068945
000610.SZ,20050927,4.36,4.78,4.15,4.62,4.36,0.26,5.96,46389.6,21118.8482,1.903,2.914106728538283,2.750109380178986,3.0150281736824667,2.617649983427246
000610.SZ,20050928,4.58,4.74,4.52,4.6,4.62,-0.02,-0.43,39670.16,18373.401,1.903,2.9014915478952603,2.8888763672522373,2.9897978123964206,2.8510308253231686
000610.SZ,20050929,4.6,4.72,4.55,4.67,4.6,0.07,1.52,33854.53,15763.4083,1.903,2.94564468014584,2.9014915478952603,2.9771826317533976,2.869953596287703
000610.SZ,20050930,4.67,4.68,4.38,4.41,4.67,-0.26,-5.57,20349.2,9142.3836,1.903,2.781647331786543,2.94564468014584,2.9519522704673515,2.7627245608220083
000610.SZ,20051010,4.36,4.36,4.02,4.05,4.41,-0.36,-8.16,14472.43,5958.7312,1.903,2.554574080212132,2.750109380178986,2.750109380178986,2.5356513092475965
000610.SZ,20051011,4.0,4.18,4.0,4.16,4.05,0.11,2.72,10115.69,4120.9401,1.903,2.6239575737487573,2.5230361286045744,2.63657275439178,2.5230361286045744
000610.SZ,20051012,4.15,4.2,4.09,4.16,4.16,0.0,0.0,9610.77,3980.9383,1.903,2.6239575737487573,2.617649983427246,2.649187935034803,2.579804441498177
000610.SZ,20051013,4.16,4.24,4.15,4.17,4.16,0.01,0.24,9718.94,4080.3505,1.903,2.630265164070269,2.6239575737487573,2.674418296320849,2.617649983427246
000610.SZ,20051014,4.17,4.17,4.06,4.09,4.17,-0.08,-1.92,6148.0,2532.9228,1.903,2.579804441498177,2.630265164070269,2.630265164070269,2.5608816705336426
000610.SZ,20051017,4.1,4.2,4.0,4.19,4.09,0.1,2.45,6072.83,2487.1566,1.903,2.642880344713292,2.5861120318196886,2.649187935034803,2.5230361286045744
000610.SZ,20051018,4.19,4.24,4.13,4.22,4.19,0.03,0.72,10748.55,4513.1023,1.903,2.661803115677825,2.642880344713292,2.674418296320849,2.605034802784223
000610.SZ,20051019,4.2,4.26,4.11,4.13,4.22,-0.09,-2.13,8760.57,3672.1529,1.903,2.605034802784223,2.649187935034803,2.6870334769638715,2.5924196221412
000610.SZ,20051020,4.13,4.22,4.07,4.22,4.13,0.09,2.18,7420.16,3070.696,1.903,2.661803115677825,2.605034802784223,2.661803115677825,2.5671892608551548
000610.SZ,20051021,4.21,4.26,4.18,4.19,4.22,-0.03,-0.71,7088.39,2983.9752,1.903,2.642880344713292,2.655495525356314,2.6870334769638715,2.63657275439178
000610.SZ,20051024,4.19,4.23,4.17,4.2,4.19,0.01,0.24,7705.69,3236.1803,1.903,2.649187935034803,2.642880344713292,2.6681107059993376,2.630265164070269
000610.SZ,20051025,4.2,4.22,4.08,4.1,4.2,-0.1,-2.38,7416.8,3050.3353,1.903,2.5861120318196886,2.649187935034803,2.661803115677825,2.5734968511766656
000610.SZ,20051026,4.09,4.12,3.86,3.87,4.1,-0.23,-5.61,9438.0,3741.8637,1.903,2.4410374544249254,2.579804441498177,2.598727212462712,2.434729864103414
000610.SZ,20051027,3.84,3.9,3.77,3.86,3.87,-0.01,-0.26,6197.29,2371.7652,1.903,2.434729864103414,2.4221146834603915,2.45996022538946,2.377961551209811
000610.SZ,20051028,3.88,3.9,3.47,3.62,3.86,-0.24,-6.22,12937.81,4684.817,1.903,2.2833476963871395,2.4473450447464367,2.45996022538946,2.1887338415644684
000610.SZ,20051031,3.55,3.61,3.5,3.57,3.62,-0.05,-1.38,7556.98,2687.5264,1.903,2.251809744779582,2.23919456413656,2.277040106065628,2.2076566125290022
000610.SZ,20051101,3.57,3.58,3.4,3.5,3.57,-0.07,-1.96,7989.09,2762.3148,1.903,2.2076566125290022,2.251809744779582,2.258117335101094,2.144580709313888
000610.SZ,20051102,3.5,3.62,3.43,3.59,3.5,0.09,2.57,8894.22,3169.8352,1.903,2.264424925422605,2.2076566125290022,2.2833476963871395,2.1635034802784228
000610.SZ,20051103,3.59,3.67,3.55,3.66,3.59,0.07,1.95,11413.23,4135.8193,1.903,2.3085780576731856,2.264424925422605,2.314885647994697,2.23919456413656
000610.SZ,20051104,3.66,3.82,3.62,3.75,3.66,0.09,2.46,14969.49,5576.9999,1.903,2.3653463705667885,2.3085780576731856,2.409499502817368,2.2833476963871395
000610.SZ,20051107,3.73,3.73,3.62,3.71,3.75,-0.04,-1.07,4294.98,1576.2399,1.903,2.3401160092807425,2.352731189923765,2.352731189923765,2.2833476963871395
000610.SZ,20051108,3.71,3.82,3.65,3.8,3.71,0.09,2.43,9315.99,3494.994,1.903,2.396884322174345,2.3401160092807425,2.409499502817368,2.302270467351674
000610.SZ,20051109,3.75,3.79,3.71,3.71,3.8,-0.09,-2.37,4122.31,1543.2593,1.903,2.3401160092807425,2.3653463705667885,2.390576731852834,2.3401160092807425
000610.SZ,20051110,3.78,3.78,3.63,3.65,3.71,-0.06,-1.62,9002.6,3320.2756,1.903,2.302270467351674,2.3842691415313224,2.3842691415313224,2.289655286708652
000610.SZ,20051111,3.69,3.71,3.61,3.7,3.65,0.05,1.37,4987.67,1834.364,1.903,2.333808418959231,2.32750082863772,2.3401160092807425,2.277040106065628
000610.SZ,20051114,3.88,3.93,3.76,3.77,3.7,0.07,1.89,28299.6,10857.8969,1.903,2.377961551209811,2.4473450447464367,2.478882996353994,2.3716539608882994
000610.SZ,20051115,3.7,3.79,3.6,3.61,3.77,-0.16,-4.24,9277.3,3419.2826,1.903,2.277040106065628,2.333808418959231,2.390576731852834,2.270732515744117
000610.SZ,20051116,3.61,3.73,3.58,3.73,3.61,0.12,3.32,5147.09,1868.7396,1.903,2.352731189923765,2.277040106065628,2.352731189923765,2.258117335101094
000610.SZ,20051117,3.73,3.78,3.7,3.73,3.73,0.0,0.0,4398.7,1645.8938,1.903,2.352731189923765,2.352731189923765,2.3842691415313224,2.333808418959231
000610.SZ,20051118,3.69,3.81,3.66,3.79,3.73,0.06,1.61,7424.37,2797.5975,1.903,2.390576731852834,2.32750082863772,2.403191912495857,2.3085780576731856
000610.SZ,20051121,3.79,3.82,3.75,3.79,3.79,0.0,0.0,4328.0,1639.103,1.903,2.390576731852834,2.390576731852834,2.409499502817368,2.3653463705667885
000610.SZ,20051122,3.76,3.78,3.67,3.67,3.79,-0.12,-3.17,3316.0,1230.6126,1.903,2.314885647994697,2.3716539608882994,2.3842691415313224,2.314885647994697
000610.SZ,20051123,3.64,3.7,3.63,3.69,3.67,0.02,0.55,4062.39,1490.3695,1.903,2.32750082863772,2.2959628770301626,2.333808418959231,2.289655286708652
000610.SZ,20051124,3.71,3.72,3.65,3.68,3.69,-0.01,-0.27,2676.0,986.947,1.903,2.321193238316208,2.3401160092807425,2.346423599602254,2.302270467351674
000610.SZ,20051125,3.68,3.73,3.68,3.7,3.68,0.02,0.54,2288.08,846.2572,1.903,2.333808418959231,2.321193238316208,2.352731189923765,2.321193238316208
000610.SZ,20051219,3.79,3.88,3.73,3.87,3.7,0.17,4.59,17781.83,6813.0395,1.903,2.4410374544249254,2.390576731852834,2.4473450447464367,2.352731189923765
000610.SZ,20051220,3.88,3.88,3.83,3.87,3.87,0.0,0.0,6511.08,2506.1384,1.903,2.4410374544249254,2.4473450447464367,2.4473450447464367,2.41580709313888
000610.SZ,20051221,3.87,3.94,3.86,3.92,3.87,0.05,1.29,9289.39,3619.7747,1.903,2.4725754060324827,2.4410374544249254,2.4851905866755057,2.434729864103414
000610.SZ,20051222,3.9,3.94,3.87,3.89,3.92,-0.03,-0.77,4989.5,1946.2901,1.903,2.4536526350679484,2.45996022538946,2.4851905866755057,2.4410374544249254
000610.SZ,20051223,3.89,3.97,3.89,3.97,3.89,0.08,2.06,5927.55,2334.1786,1.903,2.50411335764004,2.4536526350679484,2.50411335764004,2.4536526350679484
000610.SZ,20051226,3.98,3.99,3.92,3.97,3.97,0.0,0.0,5137.99,2036.8771,1.903,2.50411335764004,2.510420947961552,2.516728538283062,2.4725754060324827
000610.SZ,20051227,3.97,4.02,3.96,3.99,3.97,0.02,0.5,5164.0,2058.8778,1.903,2.516728538283062,2.50411335764004,2.5356513092475965,2.4978057673185283
000610.SZ,20051228,4.0,4.02,3.96,4.02,3.99,0.03,0.75,6263.4,2499.8544,1.903,2.5356513092475965,2.5230361286045744,2.5356513092475965,2.4978057673185283
000610.SZ,20051229,4.01,4.15,4.0,4.13,4.02,0.11,2.74,17274.17,7059.2474,1.903,2.605034802784223,2.5293437189260857,2.617649983427246,2.5230361286045744
000610.SZ,20051230,4.13,4.23,4.12,4.18,4.13,0.05,1.21,20050.07,8358.4159,1.903,2.63657275439178,2.605034802784223,2.6681107059993376,2.598727212462712
000610.SZ,20060214,3.26,3.4,3.22,3.35,4.18,-0.83,-19.86,49322.93,16291.8583,2.511,2.788150480609878,2.713244945309911,2.8297646668876366,2.6799535962877035
000610.SZ,20060216,3.35,3.35,3.21,3.24,3.35,-0.11,-3.28,20691.45,6739.9654,2.511,2.696599270798807,2.788150480609878,2.788150480609878,2.671630759032151
000610.SZ,20060217,3.23,3.29,3.12,3.13,3.24,-0.11,-3.4,15947.16,5068.9453,2.511,2.605048060987736,2.688276433543255,2.7382134570765664,2.5967252237321845
000610.SZ,20060220,3.15,3.25,3.09,3.16,3.13,0.03,0.96,14309.37,4511.9138,2.511,2.6300165727543923,2.62169373549884,2.7049221080543586,2.571756711965529
000610.SZ,20060221,3.16,3.18,3.09,3.16,3.16,0.0,0.0,8503.01,2665.4893,2.511,2.6300165727543923,2.6300165727543923,2.646662247265496,2.571756711965529
000610.SZ,20060222,3.18,3.22,3.15,3.21,3.16,0.05,1.58,9523.33,3047.2811,2.511,2.671630759032151,2.646662247265496,2.6799535962877035,2.62169373549884
000610.SZ,20060223,3.2,3.22,3.15,3.2,3.21,-0.01,-0.31,4496.99,1429.3226,2.511,2.6633079217766,2.6633079217766,2.6799535962877035,2.62169373549884
000610.SZ,20060224,3.2,3.24,3.18,3.24,3.2,0.04,1.25,6615.25,2128.9166,2.511,2.696599270798807,2.6633079217766,2.696599270798807,2.646662247265496
000610.SZ,20060227,3.24,3.25,3.2,3.21,3.24,-0.03,-0.93,5268.92,1695.8884,2.511,2.671630759032151,2.696599270798807,2.7049221080543586,2.6633079217766
000610.SZ,20060228,3.21,3.21,3.1,3.18,3.21,-0.03,-0.93,6792.7,2136.1947,2.511,2.646662247265496,2.671630759032151,2.671630759032151,2.5800795492210806
000610.SZ,20060301,3.22,3.24,3.14,3.2,3.18,0.02,0.63,6505.05,2065.6742,2.511,2.6633079217766,2.6799535962877035,2.696599270798807,2.6133708982432884
000610.SZ,20060302,3.18,3.18,3.11,3.13,3.2,-0.07,-2.19,8966.61,2815.8073,2.511,2.605048060987736,2.646662247265496,2.646662247265496,2.588402386476633
000610.SZ,20060303,3.11,3.16,3.1,3.15,3.13,0.02,0.64,4536.58,1419.1227,2.511,2.62169373549884,2.588402386476633,2.6300165727543923,2.5800795492210806
000610.SZ,20060306,3.12,3.16,3.12,3.16,3.15,0.01,0.32,4334.83,1363.2053,2.511,2.6300165727543923,2.5967252237321845,2.6300165727543923,2.5967252237321845
