ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300231.SZ,20140701,11.77,12.33,11.7,12.22,11.77,0.45,3.82,74230.6,89641.8224,5.515,6.093922651933701,5.869514698302754,6.148777929487933,5.834606794404607
300231.SZ,20140702,12.2,12.28,11.82,12.01,12.22,-0.21,-1.72,70566.05,84721.3937,5.515,5.989198940239259,6.083948965105658,6.123843712417827,5.894448915372859
300231.SZ,20140703,11.98,11.98,11.66,11.79,12.01,-0.22,-1.83,68813.93,80921.4442,5.515,5.879488385130796,5.974238409997196,5.974238409997196,5.814659420748524
300231.SZ,20140704,11.7,11.75,11.48,11.51,11.79,-0.28,-2.37,73847.33,85565.9793,5.515,5.739856769538208,5.834606794404607,5.859541011474712,5.724896239296145
300231.SZ,20140707,11.48,11.66,11.27,11.4,11.51,-0.11,-0.96,55647.26,63508.3911,5.515,5.685001491983976,5.724896239296145,5.814659420748524,5.620172527601702
300231.SZ,20140708,11.36,11.74,11.27,11.65,11.4,0.25,2.19,73271.46,84327.3563,5.515,5.809672577334502,5.665054118327892,5.854554168060692,5.620172527601702
300231.SZ,20140709,11.52,11.7,11.16,11.19,11.65,-0.46,-3.95,53954.57,61999.8518,5.515,5.580277780289535,5.744843612952229,5.834606794404607,5.565317250047471
300231.SZ,20140710,11.25,11.6,11.19,11.24,11.19,0.05,0.45,36735.27,41739.3118,5.515,5.60521199735964,5.610198840773661,5.784738360264397,5.580277780289535
300231.SZ,20140711,11.19,11.55,11.16,11.39,11.24,0.15,1.33,32478.44,37005.5808,5.515,5.680014648569955,5.580277780289535,5.759804143194292,5.565317250047471
300231.SZ,20140714,11.39,11.6,11.39,11.53,11.39,0.14,1.23,35250.13,40623.7724,5.515,5.749830456366249,5.680014648569955,5.784738360264397,5.680014648569955
300231.SZ,20140715,11.59,11.6,11.19,11.3,11.53,-0.23,-1.99,33658.16,38180.6118,5.515,5.635133057843766,5.779751516850376,5.784738360264397,5.580277780289535
300231.SZ,20140716,11.28,11.38,11.0,11.07,11.3,-0.23,-2.04,27910.97,31176.1078,5.515,5.520435659321282,5.625159371015724,5.675027805155935,5.485527755423135
300231.SZ,20140717,11.05,11.18,10.96,11.08,11.07,0.01,0.09,20480.02,22643.5369,5.515,5.525422502735303,5.510461972493241,5.575290936875514,5.465580381767051
300231.SZ,20140718,11.1,11.25,11.0,11.11,11.08,0.03,0.27,23612.51,26322.4345,5.515,5.540383032977366,5.535396189563345,5.610198840773661,5.485527755423135
300231.SZ,20140721,11.06,11.19,10.88,10.9,11.11,-0.21,-1.89,21343.51,23446.5646,5.515,5.435659321282925,5.515448815907261,5.580277780289535,5.425685634454883
300231.SZ,20140722,10.88,10.98,10.84,10.94,10.9,0.04,0.37,33084.78,36075.3313,5.515,5.455606694939008,5.425685634454883,5.475554068595093,5.405738260798798
300231.SZ,20140723,10.92,10.92,10.1,10.27,10.94,-0.67,-6.12,57085.99,59528.2596,5.515,5.1214881861996,5.445633008110967,5.445633008110967,5.036711848161242
300231.SZ,20140724,10.3,10.3,9.83,10.05,10.27,-0.22,-2.14,32154.19,32236.4934,5.515,5.011777631091137,5.136448716441663,5.136448716441663,4.902067075982674
300231.SZ,20140725,10.13,10.17,9.95,10.07,10.05,0.02,0.2,20843.38,20969.7279,5.515,5.021751317919179,5.051672378403306,5.071619752059389,4.961909196950927
300231.SZ,20140728,10.2,10.43,10.06,10.4,10.07,0.33,3.28,33700.54,34506.4915,5.515,5.186317150581874,5.086580282301452,5.201277680823936,5.016764474505158
300231.SZ,20140729,10.38,10.59,10.33,10.47,10.4,0.07,0.67,34601.57,36309.7008,5.515,5.221225054480021,5.176343463753831,5.281067175448273,5.151409246683726
300231.SZ,20140730,10.5,10.69,10.33,10.62,10.47,0.15,1.43,41467.15,43692.5221,5.515,5.296027705690335,5.236185584722084,5.330935609588483,5.151409246683726
300231.SZ,20140731,10.65,10.78,10.57,10.65,10.62,0.03,0.28,20582.58,21908.3605,5.515,5.310988235932399,5.310988235932399,5.375817200314672,5.271093488620231
300231.SZ,20140801,10.59,10.67,10.33,10.38,10.65,-0.27,-2.54,29747.06,31332.9086,5.515,5.176343463753831,5.281067175448273,5.320961922760441,5.151409246683726
300231.SZ,20140804,10.45,10.47,10.33,10.4,10.38,0.02,0.19,18392.64,19150.5431,5.515,5.186317150581874,5.211251367651977,5.221225054480021,5.151409246683726
300231.SZ,20140805,10.4,10.77,10.35,10.68,10.4,0.28,2.69,38952.14,41302.853,5.515,5.325948766174462,5.186317150581874,5.370830356900651,5.161382933511767
300231.SZ,20140806,10.64,10.72,10.6,10.62,10.68,-0.06,-0.56,25825.89,27493.9812,5.515,5.296027705690335,5.306001392518378,5.345896139830547,5.286054018862294
300231.SZ,20140807,10.66,10.82,10.6,10.63,10.62,0.01,0.09,28241.42,30237.796,5.515,5.301014549104357,5.31597507934642,5.395764573970757,5.286054018862294
300231.SZ,20140808,10.67,11.05,10.67,11.04,10.63,0.41,3.86,50646.07,54981.8115,5.515,5.505475129079218,5.320961922760441,5.510461972493241,5.320961922760441
300231.SZ,20140811,11.0,11.08,10.88,11.05,11.04,0.01,0.09,38118.84,41874.09,5.515,5.510461972493241,5.485527755423135,5.525422502735303,5.425685634454883
300231.SZ,20140812,11.05,11.19,10.96,11.02,11.05,-0.03,-0.27,35641.37,39412.9323,5.515,5.495501442251177,5.510461972493241,5.580277780289535,5.465580381767051
300231.SZ,20140813,10.95,10.95,10.39,10.55,11.02,-0.47,-4.27,95958.85,101598.3136,5.515,5.261119801792189,5.460593538353029,5.460593538353029,5.181330307167852
300231.SZ,20140814,10.56,10.77,10.45,10.63,10.55,0.08,0.76,52570.12,55878.2659,5.515,5.301014549104357,5.26610664520621,5.370830356900651,5.211251367651977
300231.SZ,20140815,10.6,10.79,10.6,10.78,10.63,0.15,1.41,35840.44,38396.4879,5.515,5.375817200314672,5.286054018862294,5.380804043728693,5.286054018862294
300231.SZ,20140818,10.79,11.29,10.79,11.25,10.78,0.47,4.36,74535.97,82803.1463,5.515,5.610198840773661,5.380804043728693,5.630146214429745,5.380804043728693
300231.SZ,20140819,11.21,11.86,11.2,11.69,11.25,0.44,3.91,125227.4,145348.8459,5.515,5.829619950990586,5.590251467117577,5.914396289028944,5.585264623703555
300231.SZ,20140820,11.68,11.84,11.43,11.63,11.69,-0.06,-0.51,99734.04,115977.4931,5.515,5.79969889050646,5.824633107576565,5.904422602200901,5.699962022226039
300231.SZ,20140821,11.7,11.7,11.33,11.62,11.63,-0.01,-0.09,72064.99,82933.3271,5.515,5.794712047092439,5.834606794404607,5.834606794404607,5.650093588085829
300231.SZ,20140822,11.55,11.77,11.52,11.7,11.62,0.08,0.69,85154.13,99317.913,5.515,5.834606794404607,5.759804143194292,5.869514698302754,5.744843612952229
300231.SZ,20140825,11.71,11.75,11.53,11.57,11.7,-0.13,-1.11,44365.17,51616.8744,5.515,5.769777830022334,5.839593637818629,5.859541011474712,5.749830456366249
300231.SZ,20140826,11.48,11.57,11.12,11.2,11.57,-0.37,-3.2,53395.22,60387.6991,5.515,5.585264623703555,5.724896239296145,5.769777830022334,5.545369876391387
300231.SZ,20140827,11.18,11.39,11.17,11.25,11.2,0.05,0.45,30632.28,34543.8743,5.515,5.610198840773661,5.575290936875514,5.680014648569955,5.570304093461492
300231.SZ,20140828,11.24,11.29,10.9,10.91,11.25,-0.34,-3.02,56948.83,63043.1646,5.515,5.440646164696946,5.60521199735964,5.630146214429745,5.435659321282925
300231.SZ,20140829,10.95,11.21,10.89,11.21,10.91,0.3,2.75,30676.96,33859.6094,5.515,5.590251467117577,5.460593538353029,5.590251467117577,5.430672477868904
300231.SZ,20140901,11.21,11.57,11.21,11.53,11.21,0.32,2.85,44593.95,51066.254,5.515,5.749830456366249,5.590251467117577,5.769777830022334,5.590251467117577
300231.SZ,20140902,11.53,11.85,11.52,11.71,11.53,0.18,1.56,97842.65,114327.0743,5.515,5.839593637818629,5.749830456366249,5.909409445614923,5.744843612952229
300231.SZ,20140903,11.75,11.78,11.51,11.67,11.71,-0.04,-0.34,105401.1,122713.1583,5.515,5.819646264162545,5.859541011474712,5.874501541716775,5.739856769538208
300231.SZ,20140904,11.65,12.35,11.57,12.19,11.67,0.52,4.46,172328.06,207792.2228,5.515,6.078962121691637,5.809672577334502,6.158751616315974,5.769777830022334
300231.SZ,20140905,12.24,12.24,12.02,12.22,12.19,0.03,0.25,95676.26,116147.5252,5.515,6.093922651933701,6.103896338761743,6.103896338761743,5.994185783653279
300231.SZ,20140909,12.18,12.57,12.03,12.46,12.22,0.24,1.96,100354.96,123643.6038,5.515,6.213606893870206,6.073975278277616,6.268462171424437,5.999172627067302
300231.SZ,20140910,12.45,12.59,12.25,12.48,12.46,0.02,0.16,118739.7,147478.8113,5.515,6.223580580698249,6.208620050456185,6.278435858252479,6.108883182175763
300231.SZ,20140911,12.6,12.85,12.23,12.32,12.48,-0.16,-1.28,145935.35,183499.8153,5.515,6.143791086073912,6.2834227016665,6.408093787017027,6.098909495347722
300231.SZ,20140912,12.21,12.6,12.21,12.6,12.32,0.28,2.27,77989.78,97042.8782,5.515,6.2834227016665,6.08893580851968,6.2834227016665,6.08893580851968
300231.SZ,20140915,12.66,12.79,12.45,12.63,12.6,0.03,0.24,85657.54,108223.8074,5.515,6.298383231908563,6.313343762150626,6.378172726532899,6.208620050456185
300231.SZ,20140916,12.6,12.63,11.88,11.95,12.63,-0.68,-5.38,99441.94,122229.9361,5.515,5.959277879755133,6.2834227016665,6.298383231908563,5.924369975856987
300231.SZ,20140917,11.92,12.26,11.92,12.22,11.95,0.27,2.26,56279.35,68138.6857,5.515,6.093922651933701,5.94431734951307,6.113870025589786,5.94431734951307
300231.SZ,20140918,12.24,12.3,12.1,12.24,12.22,0.02,0.16,41898.2,51188.4146,5.515,6.103896338761743,6.103896338761743,6.13381739924587,6.034080530965449
300231.SZ,20140919,12.24,13.46,12.2,13.46,12.24,1.22,9.97,241830.48,316569.5699,5.515,6.712291235272309,6.103896338761743,6.712291235272309,6.083948965105658
300231.SZ,20140922,13.6,14.1,13.32,13.77,13.46,0.31,2.3,290343.42,397061.204,5.515,6.866883381106961,6.782107043068603,7.031449213769655,6.642475427476015
300231.SZ,20140923,13.55,14.85,13.41,14.6,13.77,0.83,6.03,203692.38,287485.0254,5.515,7.280791384470706,6.757172825998499,7.405462469821232,6.687357018202204
300231.SZ,20140924,14.37,14.76,14.25,14.4,14.6,-0.2,-1.37,159944.35,231578.9237,5.515,7.181054516190286,7.166093985948222,7.360580879095043,7.10625186497997
300231.SZ,20140925,14.31,14.77,13.86,13.98,14.4,-0.42,-2.92,158704.79,227910.2366,5.515,6.971607092801403,7.1361729254640975,7.365567722509064,6.911764971833151
300231.SZ,20140926,13.9,14.23,13.7,13.95,13.98,-0.03,-0.21,104387.41,144967.5204,5.515,6.956646562559339,6.931712345489235,7.096278178151929,6.831975477208814
300231.SZ,20140929,13.96,14.45,13.95,14.26,13.95,0.31,2.22,109958.19,156328.6652,5.515,7.111238708393991,6.961633405973361,7.20598873326039,6.956646562559339
300231.SZ,20140930,14.28,15.58,14.21,15.03,14.26,0.77,5.4,123270.65,186071.617,5.515,7.49522565127361,7.121212395222034,7.769502039044767,7.086304491323887
300231.SZ,20141008,15.09,15.87,15.04,15.28,15.03,0.25,1.66,105698.48,162782.0598,5.515,7.619896736624137,7.5251467117577375,7.914120498051377,7.500212494687631
300231.SZ,20141009,15.35,15.36,14.68,14.92,15.28,-0.36,-2.36,140477.68,208741.9862,5.515,7.44037037371938,7.654804640522284,7.659791483936305,7.3206861317828755
300231.SZ,20141010,14.82,14.96,14.54,14.85,14.92,-0.07,-0.47,91915.42,135780.2839,5.515,7.405462469821232,7.390501939579169,7.460317747375464,7.25087032398658
300231.SZ,20141013,14.84,14.84,14.35,14.64,14.85,-0.21,-1.41,80670.78,117089.0985,5.515,7.300738758126791,7.400475626407211,7.400475626407211,7.156120299120181
300231.SZ,20141014,14.55,14.85,14.27,14.43,14.64,-0.21,-1.43,82033.45,119671.6921,5.515,7.196015046432349,7.255857167400602,7.405462469821232,7.116225551808013
300231.SZ,20141015,14.42,14.65,14.15,14.59,14.43,0.16,1.11,62150.63,89642.1441,5.515,7.275804541056686,7.191028203018328,7.305725601540812,7.056383430839761
300231.SZ,20141016,14.52,14.98,14.36,14.48,14.59,-0.11,-0.75,99746.44,147286.8639,5.515,7.220949263502454,7.240896637158539,7.470291434203506,7.161107142534202
300231.SZ,20141017,14.38,14.57,13.59,14.05,14.48,-0.43,-2.97,86062.26,121191.6677,5.515,7.00651499669955,7.171080829362245,7.265830854228644,6.777120199654582
300231.SZ,20141020,14.05,14.4,14.03,14.32,14.05,0.27,1.92,52211.56,74308.3783,5.515,7.141159768878119,7.00651499669955,7.181054516190286,6.996541309871507
300231.SZ,20141021,14.46,14.6,14.27,14.32,14.32,0.0,0.0,55434.77,79917.9282,5.515,7.141159768878119,7.210975576674412,7.280791384470706,7.116225551808013
300231.SZ,20141022,14.34,14.46,13.9,13.9,14.32,-0.42,-2.93,70629.33,100225.8578,5.515,6.931712345489235,7.15113345570616,7.210975576674412,6.931712345489235
300231.SZ,20141023,13.83,13.99,13.51,13.57,13.9,-0.33,-2.37,52895.65,72715.1392,5.515,6.767146512826541,6.896804441591087,6.976593936215424,6.737225452342414
300231.SZ,20141024,13.6,13.88,13.5,13.72,13.57,0.15,1.11,39118.46,53700.7209,5.515,6.841949164036857,6.782107043068603,6.921738658661192,6.732238608928394
300231.SZ,20141027,13.79,14.33,13.76,14.31,13.72,0.59,4.3,49190.57,69384.5286,5.515,7.1361729254640975,6.876857067935002,7.146146612292139,6.86189653769294
300231.SZ,20141028,14.34,14.71,14.34,14.67,14.31,0.36,2.52,62963.02,91941.4209,5.515,7.315699288368853,7.15113345570616,7.335646662024938,7.15113345570616
300231.SZ,20141029,14.76,14.88,14.56,14.65,14.67,-0.02,-0.14,78549.36,115470.4536,5.515,7.305725601540812,7.360580879095043,7.420423000063296,7.260844010814623
300231.SZ,20141030,14.65,15.14,14.52,14.92,14.65,0.27,1.84,102820.74,153167.3616,5.515,7.44037037371938,7.305725601540812,7.550080928827842,7.240896637158539
300231.SZ,20141031,15.14,15.55,14.82,15.09,14.92,0.17,1.14,109944.9,166812.2766,5.515,7.5251467117577375,7.550080928827842,7.754541508802705,7.390501939579169
300231.SZ,20141103,15.2,15.2,14.8,15.0,15.09,-0.09,-0.6,109689.49,163861.3433,5.515,7.480265121031548,7.580001989311968,7.580001989311968,7.380528252751128
300231.SZ,20141104,14.9,14.96,14.6,14.78,15.0,-0.22,-1.47,85354.54,126048.5756,5.515,7.370554565923085,7.430396686891338,7.460317747375464,7.280791384470706
300231.SZ,20141105,14.8,15.35,14.71,15.24,14.78,0.46,3.11,110375.25,166949.011,5.515,7.599949362968053,7.380528252751128,7.654804640522284,7.335646662024938
300231.SZ,20141106,15.25,15.54,15.12,15.48,15.24,0.24,1.57,89186.61,137492.8634,5.515,7.719633604904557,7.604936206382073,7.7495546653886835,7.5401072419998
300231.SZ,20141107,15.49,15.57,14.88,14.99,15.48,-0.49,-3.17,100458.25,152559.6293,5.515,7.475278277617527,7.724620448318578,7.764515195630746,7.420423000063296
300231.SZ,20141110,14.88,15.12,14.77,15.02,14.99,0.03,0.2,45293.27,67828.3488,5.515,7.49023880785959,7.420423000063296,7.5401072419998,7.365567722509064
300231.SZ,20141111,14.99,15.0,13.97,14.17,15.02,-0.85,-5.66,96660.85,138241.1899,5.515,7.066357117667802,7.475278277617527,7.480265121031548,6.966620249387382
300231.SZ,20141112,14.17,14.34,14.05,14.17,14.17,0.0,0.0,47298.31,67095.6029,5.515,7.066357117667802,7.066357117667802,7.15113345570616,7.00651499669955
300231.SZ,20141113,14.31,14.35,13.76,13.77,14.17,-0.4,-2.82,55394.58,77539.0369,5.515,6.866883381106961,7.1361729254640975,7.156120299120181,6.86189653769294
300231.SZ,20141114,13.73,14.03,13.51,14.0,13.77,0.23,1.67,37491.42,52284.2126,5.515,6.981580779629445,6.846936007450878,6.996541309871507,6.737225452342414
300231.SZ,20141117,14.1,14.48,14.0,14.39,14.0,0.39,2.79,46743.99,66971.7679,5.515,7.176067672776265,7.031449213769655,7.220949263502454,6.981580779629445
300231.SZ,20141118,14.39,14.5,14.2,14.32,14.39,-0.07,-0.49,25975.37,37241.9317,5.515,7.141159768878119,7.176067672776265,7.230922950330497,7.081317647909865
300231.SZ,20141119,14.23,14.88,14.2,14.64,14.32,0.32,2.23,59564.95,86912.8509,5.515,7.300738758126791,7.096278178151929,7.420423000063296,7.081317647909865
300231.SZ,20141120,14.5,14.5,14.15,14.4,14.64,-0.24,-1.64,39397.94,56319.3511,5.515,7.181054516190286,7.230922950330497,7.230922950330497,7.056383430839761
300231.SZ,20141121,14.5,14.58,14.28,14.43,14.4,0.03,0.21,43693.31,63166.9917,5.515,7.196015046432349,7.230922950330497,7.270817697642665,7.121212395222034
300231.SZ,20141124,14.4,14.5,14.23,14.41,14.43,-0.02,-0.14,41556.98,59646.1387,5.515,7.186041359604307,7.181054516190286,7.230922950330497,7.096278178151929
300231.SZ,20141125,14.47,15.79,14.42,15.79,14.41,1.38,9.58,140732.1,215121.8058,5.515,7.874225750739209,7.215962420088433,7.874225750739209,7.191028203018328
300231.SZ,20141126,15.67,16.64,15.66,16.15,15.79,0.36,2.28,151912.4,246690.2345,5.515,8.053752113643966,7.814383629770957,8.298107440930997,7.809396786356936
300231.SZ,20141127,16.03,16.2,15.76,16.12,16.15,-0.03,-0.19,89993.56,143306.5552,5.515,8.038791583401903,7.993909992675714,8.07868633071407,7.859265220497146
300231.SZ,20141128,16.1,16.96,15.97,16.77,16.12,0.65,4.03,115085.34,189519.9187,5.515,8.36293640531327,8.028817896573862,8.45768643017967,7.963988932191588
300231.SZ,20141201,17.58,18.45,17.12,17.43,16.77,0.66,3.94,193755.3,344345.1007,5.515,8.692068070638658,8.766870721848973,9.200726098868802,8.537475924804006
300231.SZ,20141202,17.0,18.3,16.98,17.99,17.43,0.56,3.21,110376.69,197504.5343,5.515,8.971331301823835,8.477633803835754,9.125923447658488,8.467660117007712
300231.SZ,20141203,17.99,18.18,16.4,18.0,17.99,0.01,0.06,135970.05,237461.9409,5.515,8.976318145237858,8.971331301823835,9.066081326690236,8.17842319899449
300231.SZ,20141204,17.5,19.8,17.5,19.8,18.0,1.8,10.0,146725.31,285797.0065,5.515,9.873949959761644,8.726975974536805,9.873949959761644,8.726975974536805
300231.SZ,20141205,21.0,21.78,19.6,21.26,19.8,1.46,7.37,270245.59,578515.3847,5.515,10.602029098208714,10.472371169444168,10.861344955737808,9.774213091481224
300231.SZ,20141208,20.5,20.5,19.13,19.13,21.26,-2.13,-10.02,265136.71,515946.794,5.515,9.539831451022234,10.223028998743114,10.223028998743114,9.539831451022234
300231.SZ,20141209,18.55,18.55,17.22,17.22,19.13,-1.91,-9.98,141489.05,249540.6893,5.515,8.587344358944216,9.250594533009014,9.250594533009014,8.587344358944216
300231.SZ,20141210,16.83,18.55,16.5,17.82,17.22,0.6,3.48,120912.78,215474.1692,5.515,8.886554963785478,8.392857465797395,9.250594533009014,8.228291633134702
300231.SZ,20141211,17.6,18.12,17.25,17.6,17.82,-0.22,-1.23,59581.05,104568.1646,5.515,8.776844408677016,8.776844408677016,9.03616026620611,8.60230488918628
300231.SZ,20141212,17.78,19.36,17.49,19.36,17.6,1.76,10.0,105058.59,193519.2296,5.515,9.654528849544718,8.866607590129396,9.654528849544718,8.721989131122784
300231.SZ,20141215,19.5,21.3,19.5,21.29,19.36,1.93,9.97,137369.99,285306.9113,5.515,10.616989628450776,9.724344657341012,10.621976471864798,9.724344657341012
300231.SZ,20141216,21.2,21.39,19.71,20.54,21.29,-0.75,-3.52,87650.97,179627.2783,5.515,10.2429763723992,10.572108037724588,10.666858062590988,9.829068369035454
300231.SZ,20141217,20.08,21.7,19.85,21.06,20.54,0.52,2.53,76559.31,160905.6808,5.515,10.502292229928292,10.01358157535423,10.821450208425638,9.89888417683175
300231.SZ,20141218,20.73,22.24,20.73,20.9,21.06,-0.16,-0.76,62675.37,135230.1289,5.515,10.422502735303954,10.337726397265598,11.090739752782774,10.337726397265598
300231.SZ,20141219,20.44,20.52,18.81,20.44,20.9,-0.46,-2.2,75555.38,148919.9737,5.515,10.19310793825899,10.19310793825899,10.233002685571156,9.38025246177356
300231.SZ,20141222,19.76,19.8,18.4,18.4,20.44,-2.04,-9.98,62231.85,117362.9623,5.515,9.175791881798698,9.85400258610556,9.873949959761644,9.175791881798698
300231.SZ,20141223,17.88,18.97,17.0,17.32,18.4,-1.08,-5.87,63967.08,114709.6572,5.515,8.637212793084426,8.916476024269604,9.460041956397896,8.477633803835754
300231.SZ,20141224,17.65,18.58,17.55,17.9,17.32,0.58,3.35,54866.38,98701.6487,5.515,8.926449711097646,8.80177862574712,9.265555063251076,8.751910191606912
300231.SZ,20141225,17.75,18.45,17.65,18.18,17.9,0.28,1.56,55893.9,100787.5881,5.515,9.066081326690236,8.851647059887332,9.200726098868802,8.80177862574712
300231.SZ,20141226,17.95,18.26,17.52,17.8,18.18,-0.38,-2.09,43114.49,76691.7283,5.515,8.876581276957436,8.951383928167752,9.105976074002404,8.736949661364848
300231.SZ,20141229,17.76,17.76,16.02,16.19,17.8,-1.61,-9.04,94288.04,155582.5052,5.515,8.073699487300052,8.856633903301352,8.856633903301352,7.988923149261693
300231.SZ,20141230,16.15,16.34,15.1,15.86,16.19,-0.33,-2.04,52445.04,82372.4797,5.515,7.909133654637356,8.053752113643966,8.148502138510366,7.5301335551717585
300231.SZ,20141231,15.8,16.39,15.4,15.73,15.86,-0.13,-0.82,47951.72,76003.8612,5.515,7.8443046902550835,7.8792125941532305,8.173436355580472,7.679738857592389
300231.SZ,20150105,15.8,15.85,14.3,14.82,15.73,-0.91,-5.79,63169.86,93968.1551,5.515,7.390501939579169,7.8792125941532305,7.904146811223335,7.131186082050075
300231.SZ,20150106,14.71,16.3,14.7,16.3,14.82,1.48,9.99,140742.71,219280.71,5.515,8.128554764854282,7.335646662024938,8.128554764854282,7.330659818610917
300231.SZ,20150107,16.0,16.24,15.57,15.8,16.3,-0.5,-3.07,91442.14,144844.7432,5.515,7.8792125941532305,7.97894946243365,8.098633704370155,7.764515195630746
300231.SZ,20150108,15.75,16.8,15.5,16.08,15.8,0.28,1.77,102552.31,165931.0225,5.515,8.018844209745819,7.854278377083125,8.377896935555334,7.729607291732599
300231.SZ,20150109,16.0,16.73,15.76,16.3,16.08,0.22,1.37,82168.75,134237.8071,5.515,8.128554764854282,7.97894946243365,8.342989031657186,7.859265220497146
300231.SZ,20150112,16.0,16.87,15.8,16.77,16.3,0.47,2.88,89005.21,147035.2657,5.515,8.36293640531327,7.97894946243365,8.41280483945348,7.8792125941532305
300231.SZ,20150113,16.7,17.64,16.42,17.3,16.77,0.53,3.16,109375.51,188385.1767,5.515,8.627239106256384,8.328028501415123,8.7967917823331,8.188396885822536
300231.SZ,20150114,17.29,17.3,16.66,16.9,17.3,-0.4,-2.31,79970.51,135030.1941,5.515,8.427765369695543,8.622252262842364,8.627239106256384,8.308081127759039
300231.SZ,20150115,17.06,17.06,16.01,16.06,16.9,-0.84,-4.97,79522.63,130941.0498,5.515,8.008870522917777,8.507554864319879,8.507554864319879,7.983936305847673
300231.SZ,20150116,16.06,16.96,15.95,16.58,16.06,0.52,3.24,121533.28,199435.354,5.515,8.26818638044687,8.008870522917777,8.45768643017967,7.9540152453635455
300231.SZ,20150119,15.22,16.89,15.22,15.98,16.58,-0.6,-3.62,108662.18,177371.9239,5.515,7.968975775605609,7.589975676140011,8.422778526281522,7.589975676140011
300231.SZ,20150120,16.5,17.58,16.1,17.58,15.98,1.6,10.01,172543.8,294710.537,5.515,8.766870721848973,8.228291633134702,8.766870721848973,8.028817896573862
300231.SZ,20150121,18.03,18.65,17.76,18.0,17.58,0.42,2.39,163226.63,295778.7104,5.515,8.976318145237858,8.99127867547992,9.300462967149222,8.856633903301352
300231.SZ,20150122,17.88,18.84,17.83,18.41,18.0,0.41,2.28,117903.91,215777.6979,5.515,9.18077872521272,8.916476024269604,9.395212992015624,8.891541807199498
300231.SZ,20150123,18.3,18.3,17.35,17.58,18.41,-0.83,-4.51,107803.87,191352.4958,5.515,8.766870721848973,9.125923447658488,9.125923447658488,8.65217332332649
300231.SZ,20150126,17.51,18.54,17.5,18.51,17.58,0.93,5.29,105541.44,192053.0344,5.515,9.23064715935293,8.731962817950826,9.245607689594992,8.726975974536805
300231.SZ,20150127,18.58,20.31,18.51,19.89,18.51,1.38,7.46,171444.83,331148.8494,5.515,9.918831550487832,9.265555063251076,10.128278973876716,9.23064715935293
300231.SZ,20150128,19.66,20.17,19.32,19.55,19.89,-0.34,-1.71,90476.9,178607.4108,5.515,9.749278874411116,9.804134151965348,10.058463166080422,9.634581475888632
300231.SZ,20150129,18.97,19.55,18.81,18.81,19.55,-0.74,-3.79,68311.44,130479.1429,5.515,9.38025246177356,9.460041956397896,9.749278874411116,9.38025246177356
300231.SZ,20150130,18.87,19.17,18.35,18.44,18.81,-0.37,-1.97,68158.44,127747.3252,5.515,9.195739255454784,9.410173522257688,9.559778824678318,9.150857664728594
300231.SZ,20150202,18.16,19.25,18.08,18.73,18.44,0.29,1.57,62434.86,117337.0925,5.515,9.340357714461392,9.056107639862194,9.599673571990486,9.016212892550024
300231.SZ,20150203,18.99,19.97,18.8,19.43,18.73,0.7,3.74,102965.72,200251.1687,5.515,9.689436753442864,9.470015643225938,9.9587262978,9.37526561835954
300231.SZ,20150204,19.56,19.56,18.61,18.75,19.43,-0.68,-3.5,87200.56,166198.7166,5.515,9.350331401289434,9.754265717825138,9.754265717825138,9.28051559349314
300231.SZ,20150205,18.78,19.9,18.47,18.93,18.75,0.18,0.96,113812.51,219380.2663,5.515,9.440094582741814,9.365291931531498,9.923818393901854,9.210699785696844
300231.SZ,20150206,19.05,19.37,18.57,18.79,18.93,-0.14,-0.74,84743.58,161097.9567,5.515,9.370278774945518,9.499936703710066,9.659515692958738,9.260568219837056
300231.SZ,20150209,18.85,19.3,18.18,18.28,18.79,-0.51,-2.71,62307.19,116626.653,5.515,9.115949760830446,9.400199835429646,9.624607789060592,9.066081326690236
300231.SZ,20150210,18.38,19.0,18.02,18.99,18.28,0.71,3.88,58027.18,107703.2139,5.515,9.470015643225938,9.165818194970656,9.47500248663996,8.986291832065898
300231.SZ,20150211,19.48,19.9,18.99,19.69,18.99,0.7,3.69,99425.01,193193.8132,5.515,9.819094682207412,9.71437097051297,9.923818393901854,9.470015643225938
300231.SZ,20150212,19.69,20.78,19.61,20.23,19.69,0.54,2.74,111558.94,224514.158,5.515,10.088384226564548,9.819094682207412,10.362660614335704,9.779199934895242
300231.SZ,20150213,21.35,21.59,20.24,20.48,20.23,0.25,1.24,131938.55,276157.7441,5.515,10.213055311915074,10.646910688934904,10.766594930871408,10.093371069978568
300231.SZ,20150216,21.5,21.55,20.3,20.4,20.48,-0.08,-0.39,159303.88,332388.5945,5.515,10.173160564602904,10.721713340145218,10.746647557215324,10.123292130462694
300231.SZ,20150217,20.3,20.74,19.64,19.84,20.4,-0.56,-2.75,131252.41,261866.1509,5.515,9.893897333417726,10.123292130462694,10.34271324067962,9.794160465137306
300231.SZ,20150225,19.9,20.55,19.52,19.65,19.84,-0.19,-0.96,89121.84,178146.8336,5.515,9.799147308551326,9.923818393901854,10.24796321581322,9.734318344169052
300231.SZ,20150226,19.68,19.96,18.61,19.56,19.65,-0.09,-0.46,114220.31,220693.3488,5.515,9.754265717825138,9.81410783879339,9.95373945438598,9.28051559349314
