ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002470.SZ,20130828,16.71,16.71,16.39,16.4,16.7,-0.3,-1.8,16032.59,26478.9154,1.025,3.937690325603185,4.012122276879831,4.012122276879831,3.935289294916842
002470.SZ,20130829,16.41,16.5,16.15,16.25,16.4,-0.15,-0.91,10274.91,16715.4202,1.025,3.9016748653080335,3.940091356289529,3.961700632466619,3.8776645584446
002470.SZ,20130830,16.25,16.43,15.88,15.9,16.25,-0.35,-2.15,14561.95,23518.247,1.025,3.817638791286015,3.9016748653080335,3.944893417662216,3.812836729913329
002470.SZ,20130902,15.9,16.52,15.85,16.43,15.9,0.53,3.33,14004.24,22778.7433,1.025,3.944893417662216,3.817638791286015,3.966502693839306,3.805633637854298
002470.SZ,20130903,16.48,17.06,16.36,16.79,16.43,0.36,2.19,38874.08,65381.7186,1.025,4.0313305223705775,3.956898571093933,4.09615835090185,3.928086202857812
002470.SZ,20130904,16.79,17.1,16.75,16.89,16.79,0.1,0.6,33874.59,57340.6509,1.025,4.055340829234012,4.0313305223705775,4.105762473647224,4.021726399625205
002470.SZ,20130905,16.97,16.97,16.31,16.37,16.89,-0.52,-3.08,33766.05,55621.4595,1.025,3.930487233544156,4.074549074724759,4.074549074724759,3.916081049426095
002470.SZ,20130906,16.32,17.5,16.21,17.2,16.37,0.83,5.07,63880.45,108591.5446,1.025,4.129772780510658,3.918482080112438,4.20180370110096,3.892070742562661
002470.SZ,20130909,17.19,17.27,16.9,17.1,17.2,-0.1,-0.58,30452.62,51979.1829,1.025,4.105762473647224,4.127371749824315,4.1465799953150615,4.057741859920355
002470.SZ,20130910,17.01,17.17,16.82,16.92,17.1,-0.18,-1.05,16249.53,27523.0328,1.025,4.0625439212930425,4.084153197470133,4.1225696884516285,4.038533614429608
002470.SZ,20130911,16.93,16.94,16.28,16.64,16.92,-0.28,-1.65,30544.64,50607.57,1.025,3.9953150620754254,4.064944951979386,4.067345982665729,3.908877957367065
002470.SZ,20130912,16.55,16.7,16.39,16.68,16.64,0.04,0.24,14958.46,24751.4321,1.025,4.004919184820801,3.973705785898337,4.009721246193487,3.935289294916842
002470.SZ,20130913,16.68,16.68,16.4,16.6,16.68,-0.08,-0.48,13088.73,21626.188,1.025,3.985710939330054,4.004919184820801,4.004919184820801,3.937690325603185
002470.SZ,20130916,16.6,16.82,16.6,16.77,16.6,0.17,1.02,18183.15,30415.7979,1.025,4.026528460997891,3.985710939330054,4.038533614429608,3.985710939330054
002470.SZ,20130917,16.77,16.88,15.96,16.0,16.77,-0.77,-4.59,28384.61,45982.4573,1.025,3.841649098149449,4.026528460997891,4.052939798547668,3.832044975404076
002470.SZ,20130918,16.0,16.18,15.82,15.95,16.0,-0.05,-0.31,11766.21,18745.9497,1.025,3.829643944717732,3.841649098149449,3.8848676505036304,3.798430545795268
002470.SZ,20130923,16.0,16.28,15.83,16.17,15.95,0.22,1.38,22528.22,36215.8305,1.025,3.8824666198172872,3.841649098149449,3.908877957367065,3.800831576481611
002470.SZ,20130924,16.09,16.46,15.86,16.46,16.17,0.29,1.79,28242.4,45700.7007,1.025,3.952096509721246,3.86325837432654,3.952096509721246,3.8080346685406417
002470.SZ,20130925,16.37,16.67,16.25,16.26,16.46,-0.2,-1.22,24055.7,39555.322,1.025,3.904075895994378,3.930487233544156,4.002518154134457,3.9016748653080335
002470.SZ,20130926,16.27,16.87,16.27,16.55,16.26,0.29,1.78,19558.15,32539.0371,1.025,3.973705785898337,3.906476926680721,4.050538767861326,3.906476926680721
002470.SZ,20130927,16.59,16.79,16.5,16.78,16.55,0.23,1.39,15229.04,25383.706,1.025,4.028929491684235,3.98330990864371,4.0313305223705775,3.961700632466619
002470.SZ,20130930,16.97,17.06,16.65,16.93,16.78,0.15,0.89,16495.58,27844.3496,1.025,4.064944951979386,4.074549074724759,4.09615835090185,3.99771609276177
002470.SZ,20131008,16.91,17.67,16.72,17.4,16.93,0.47,2.78,42485.57,73665.479,1.025,4.177793394237526,4.0601428906066985,4.242621222768799,4.014523307566174
002470.SZ,20131009,17.3,17.49,17.18,17.45,17.4,0.05,0.29,15279.77,26448.5302,1.025,4.189798547669242,4.153783087374092,4.199402670414616,4.124970719137971
002470.SZ,20131010,17.44,17.74,17.15,17.68,17.45,0.23,1.32,27076.24,47413.0861,1.025,4.245022253455142,4.1873975169829,4.2594284375732006,4.1177676270789405
002470.SZ,20131011,17.75,17.85,17.47,17.7,17.68,0.02,0.11,18767.04,33147.9937,1.025,4.249824314827828,4.261829468259545,4.285839775122979,4.19460060904193
002470.SZ,20131014,17.59,17.59,17.26,17.34,17.7,-0.36,-2.03,29027.54,50345.6497,1.025,4.163387210119465,4.223412977278051,4.223412977278051,4.144178964628719
002470.SZ,20131015,17.24,17.42,16.82,17.38,17.34,0.04,0.23,30211.69,51411.7538,1.025,4.172991332864839,4.13937690325603,4.182595455610213,4.038533614429608
002470.SZ,20131016,17.25,17.9,16.83,17.73,17.38,0.35,2.01,40722.57,70549.3682,1.025,4.257027406886858,4.141777933942374,4.297844928554696,4.040934645115951
002470.SZ,20131017,17.68,17.98,17.45,17.89,17.73,0.16,0.9,32536.59,57875.3192,1.025,4.295443897868353,4.245022253455142,4.317053174045443,4.189798547669242
002470.SZ,20131018,17.71,17.89,16.95,17.15,17.89,-0.74,-4.14,32910.25,57165.7981,1.025,4.1177676270789405,4.252225345514172,4.295443897868353,4.069747013352073
002470.SZ,20131021,17.1,17.68,17.0,17.59,17.15,0.44,2.57,27677.15,48016.86,1.025,4.223412977278051,4.105762473647224,4.245022253455142,4.081752166783789
002470.SZ,20131022,17.45,17.58,17.12,17.21,17.59,-0.38,-2.16,15074.3,26063.4004,1.025,4.132173811197001,4.189798547669242,4.221011946591707,4.11056453501991
002470.SZ,20131023,17.4,17.6,16.66,16.69,17.21,-0.52,-3.02,18688.81,31804.1932,1.025,4.007320215507145,4.177793394237526,4.225814007964394,4.000117123448114
002470.SZ,20131024,16.64,16.97,16.58,16.83,16.69,0.14,0.84,10969.08,18440.9138,1.025,4.040934645115951,3.9953150620754254,4.074549074724759,3.980908877957366
002470.SZ,20131025,16.78,17.14,16.52,16.56,16.83,-0.27,-1.6,11233.35,18955.8335,1.025,3.976106816584679,4.028929491684235,4.115366596392597,3.966502693839306
002470.SZ,20131028,16.55,16.82,16.52,16.79,16.56,0.23,1.39,4756.68,7948.0662,1.025,4.0313305223705775,3.973705785898337,4.038533614429608,3.966502693839306
002470.SZ,20131029,16.86,17.74,16.85,17.34,16.79,0.55,3.28,39813.07,69239.9845,1.025,4.163387210119465,4.048137737174982,4.2594284375732006,4.045736706488639
002470.SZ,20131030,17.39,17.72,17.25,17.56,17.34,0.22,1.27,24062.66,42203.2647,1.025,4.216209885219021,4.175392363551183,4.254626376200514,4.141777933942374
002470.SZ,20131031,17.56,18.09,17.28,17.63,17.56,0.07,0.4,30396.66,54051.308,1.025,4.233017100023424,4.216209885219021,4.343464511595221,4.1489810260014055
002470.SZ,20131101,17.48,17.89,17.36,17.87,17.63,0.24,1.36,28900.93,51145.5032,1.025,4.290641836495666,4.197001639728273,4.295443897868353,4.168189271492152
002470.SZ,20131104,17.99,18.64,17.99,18.33,17.87,0.46,2.57,52728.97,96852.9475,1.025,4.401089248067462,4.3194542047317865,4.475521199344108,4.3194542047317865
002470.SZ,20131105,18.38,18.38,17.41,17.83,18.33,-0.5,-2.73,53083.2,93863.2439,1.025,4.281037713750291,4.41309440149918,4.41309440149918,4.18019442492387
002470.SZ,20131106,17.8,18.0,17.5,17.63,17.83,-0.2,-1.12,32144.81,57109.6909,1.025,4.233017100023424,4.273834621691262,4.3218552354181305,4.20180370110096
002470.SZ,20131107,17.5,17.67,16.96,17.14,17.63,-0.49,-2.78,20504.03,35362.8655,1.025,4.115366596392597,4.20180370110096,4.242621222768799,4.072148044038417
002470.SZ,20131108,17.13,17.28,16.83,17.0,17.14,-0.14,-0.82,14176.09,24118.3827,1.025,4.081752166783789,4.112965565706253,4.1489810260014055,4.040934645115951
002470.SZ,20131111,17.0,17.48,16.86,17.41,17.0,0.41,2.41,23402.08,40353.9368,1.025,4.18019442492387,4.081752166783789,4.197001639728273,4.048137737174982
002470.SZ,20131112,17.42,17.58,17.33,17.55,17.41,0.14,0.8,17478.4,30539.8934,1.025,4.213808854532677,4.182595455610213,4.221011946591707,4.160986179433121
002470.SZ,20131113,17.5,17.67,17.3,17.3,17.55,-0.25,-1.42,15059.84,26373.9942,1.025,4.153783087374092,4.20180370110096,4.242621222768799,4.153783087374092
002470.SZ,20131114,17.38,17.65,16.93,17.49,17.3,0.19,1.0983,31168.03,54371.7749,1.025,4.199402670414616,4.172991332864839,4.237819161396111,4.064944951979386
002470.SZ,20131115,17.49,18.02,17.49,17.73,17.49,0.24,1.37,36143.5,64567.3851,1.025,4.257027406886858,4.199402670414616,4.326657296790817,4.199402670414616
002470.SZ,20131118,17.71,18.61,17.71,18.58,17.73,0.85,4.79,58935.1,108172.0146,1.025,4.461115015226048,4.252225345514172,4.468318107285078,4.252225345514172
002470.SZ,20131119,18.4,18.5,18.0,18.0,18.58,-0.58,-3.12,55963.42,102261.5121,1.025,4.3218552354181305,4.417896462871866,4.441906769735301,4.3218552354181305
002470.SZ,20131120,18.1,18.45,17.99,18.45,18.0,0.45,2.5,34695.05,63178.7762,1.025,4.429901616303583,4.345865542281564,4.429901616303583,4.3194542047317865
002470.SZ,20131121,18.35,19.39,18.35,19.19,18.45,0.74,4.01,85657.29,163510.8198,1.025,4.607577887092996,4.4058913094401495,4.655598500819864,4.4058913094401495
002470.SZ,20131122,19.5,21.11,19.5,21.11,19.19,1.92,10.01,146816.57,307193.9871,1.025,5.068575778870929,4.682009838369641,5.068575778870929,4.682009838369641
002470.SZ,20131125,21.0,21.5,20.33,20.49,21.11,-0.62,-2.94,176191.99,369400.5663,1.025,4.9197118763176375,5.042164441321152,5.162215975638322,4.881295385336143
002470.SZ,20131126,20.1,21.58,20.05,21.08,20.49,0.59,2.88,135762.92,283078.5836,1.025,5.061372686811898,4.826071679550245,5.181424221129069,4.814066526118529
002470.SZ,20131127,20.75,21.15,20.3,20.48,21.08,-0.6,-2.85,98442.97,203603.0312,1.025,4.917310845631294,4.982138674162567,5.078179901616303,4.874092293277113
002470.SZ,20131128,20.62,21.8,20.62,21.25,20.48,0.77,3.76,142928.23,304044.4277,1.025,5.102190208479737,4.950925275240103,5.234246896228624,4.950925275240103
002470.SZ,20131129,21.0,21.73,20.88,21.3,21.25,0.05,0.24,101476.44,215540.9262,1.025,5.114195361911454,5.042164441321152,5.217439681424221,5.013352073085031
002470.SZ,20131202,20.6,21.64,19.51,20.1,21.3,-1.2,-5.63,84489.27,173851.7102,1.025,4.826071679550245,4.946123213867415,5.19583040524713,4.684410869055985
002470.SZ,20131203,20.01,21.68,19.52,21.3,20.1,1.2,5.97,103785.55,214009.7212,1.025,5.114195361911454,4.804462403373155,5.205434527992503,4.686811899742328
002470.SZ,20131204,21.2,23.39,21.01,22.27,21.3,0.97,4.55,179915.16,401861.6273,1.025,5.347095338486764,5.090185055048019,5.616010775357227,5.044565472007496
002470.SZ,20131205,22.0,22.84,21.86,22.03,22.27,-0.24,-1.08,84550.78,189094.18,1.025,5.289470602014522,5.282267509955492,5.483954087608338,5.248653080346685
002470.SZ,20131206,21.86,22.19,21.25,21.83,22.03,-0.2,-0.91,101383.1,218461.4658,1.025,5.241449988287655,5.248653080346685,5.327887092996018,5.102190208479737
002470.SZ,20131209,21.86,22.45,21.4,21.84,21.83,0.01,0.05,101888.74,223593.1151,1.025,5.243851018973999,5.248653080346685,5.390313890840946,5.138205668774887
002470.SZ,20131210,21.89,22.74,21.56,22.56,21.84,0.72,3.3,105368.75,234254.9063,1.025,5.416725228390723,5.255856172405715,5.459943780744903,5.176622159756382
002470.SZ,20131211,22.48,22.7,21.68,22.19,22.56,-0.37,-1.64,79951.09,177234.3005,1.025,5.327887092996018,5.397516982899976,5.450339657999531,5.205434527992503
002470.SZ,20131212,22.12,22.35,21.29,21.29,22.19,-0.9,-4.06,108387.47,234602.245,1.025,5.11179433122511,5.311079878191613,5.366303583977512,5.11179433122511
002470.SZ,20131213,21.0,21.53,20.88,21.36,21.29,0.07,0.33,49403.86,105324.6987,1.025,5.128601546029515,5.042164441321152,5.169419067697353,5.013352073085031
002470.SZ,20131216,21.55,21.95,20.2,20.32,21.36,-1.04,-4.87,101672.21,213675.1628,1.025,4.878894354649801,5.174221129070039,5.270262356523776,4.850081986413679
002470.SZ,20131217,20.32,20.62,20.04,20.2,20.32,-0.12,-0.59,55340.52,112420.2303,1.025,4.850081986413679,4.878894354649801,4.950925275240103,4.811665495432185
002470.SZ,20131218,20.2,20.54,20.0,20.07,20.2,-0.13,-0.64,32666.03,66080.8206,1.025,4.818868587491215,4.850081986413679,4.931717029749355,4.802061372686811
002470.SZ,20131219,20.21,20.8,19.82,19.91,20.07,-0.16,-0.8,43356.06,87455.9715,1.025,4.7804520965097215,4.852483017100023,4.994143827594284,4.758842820332631
002470.SZ,20131220,19.93,20.31,19.82,20.25,19.91,0.34,1.71,44516.3,89456.8885,1.025,4.862087139845396,4.785254157882408,4.876493323963457,4.758842820332631
002470.SZ,20131223,20.26,20.66,20.1,20.47,20.25,0.22,1.09,37997.62,77606.6505,1.025,4.914909814944951,4.86448817053174,4.960529397985476,4.826071679550245
002470.SZ,20131224,20.48,20.9,20.2,20.77,20.47,0.3,1.47,58018.52,119123.3585,1.025,4.986940735535254,4.917310845631294,5.018154134457717,4.850081986413679
002470.SZ,20131225,20.6,21.26,20.44,20.98,20.77,0.21,1.01,64706.47,135312.6198,1.025,5.0373623799484655,4.946123213867415,5.104591239166081,4.907706722885922
002470.SZ,20131226,20.9,21.13,20.41,20.42,20.98,-0.56,-2.67,34589.07,71966.8851,1.025,4.902904661513235,5.018154134457717,5.073377840243616,4.900503630826892
002470.SZ,20131227,20.35,20.56,20.1,20.48,20.42,0.06,0.29,40753.17,82924.9098,1.025,4.917310845631294,4.886097446708831,4.936519091122042,4.826071679550245
002470.SZ,20131230,20.75,21.07,20.5,20.96,20.48,0.48,2.34,29411.32,61180.5121,1.025,5.032560318575778,4.982138674162567,5.058971656125556,4.9221129070039815
002470.SZ,20131231,20.97,21.76,20.76,21.3,20.96,0.34,1.62,59021.01,127048.4021,1.025,5.114195361911454,5.0349613492621215,5.224642773483251,4.984539704848911
002470.SZ,20140102,21.34,21.74,21.2,21.66,21.3,0.36,1.69,52602.67,113367.5352,1.025,5.200632466619817,5.123799484656828,5.219840712110564,5.090185055048019
002470.SZ,20140103,21.6,21.73,21.14,21.33,21.66,-0.33,-1.52,38377.44,81967.3695,1.025,5.121398453970484,5.186226282501757,5.217439681424221,5.07577887092996
002470.SZ,20140106,21.19,21.36,20.3,20.31,21.33,-1.02,-4.78,35620.23,73517.2051,1.025,4.876493323963457,5.087784024361676,5.128601546029515,4.874092293277113
002470.SZ,20140107,20.33,20.75,20.11,20.44,20.31,0.13,0.64,25153.95,51461.9713,1.025,4.907706722885922,4.881295385336143,4.982138674162567,4.828472710236589
002470.SZ,20140108,20.53,20.95,20.0,20.95,20.44,0.51,2.5,62685.7,128707.7113,1.025,5.030159287889435,4.929315999063013,5.030159287889435,4.802061372686811
002470.SZ,20140109,20.93,21.6,20.55,21.3,20.95,0.35,1.67,56192.45,119606.7835,1.025,5.114195361911454,5.025357226516748,5.186226282501757,4.934118060435699
002470.SZ,20140110,21.12,21.59,21.02,21.56,21.3,0.26,1.22,37650.19,80636.9179,1.025,5.176622159756382,5.070976809557273,5.183825251815413,5.046966502693839
002470.SZ,20140113,21.49,21.96,21.18,21.94,21.56,0.38,1.76,31417.93,67750.4528,1.025,5.2678613258374325,5.159814944951978,5.27266338721012,5.085382993675333
002470.SZ,20140114,21.9,22.04,21.0,21.82,21.94,-0.12,-0.55,26199.03,56684.7959,1.025,5.239048957601311,5.258257203092058,5.291871632700866,5.042164441321152
002470.SZ,20140115,21.82,22.06,21.42,21.6,21.82,-0.22,-1.01,31367.96,68306.1669,1.025,5.186226282501757,5.239048957601311,5.296673694073553,5.143007730147575
002470.SZ,20140116,21.6,22.19,21.48,22.19,21.6,0.59,2.73,38436.85,84374.424,1.025,5.327887092996018,5.186226282501757,5.327887092996018,5.157413914265636
002470.SZ,20140117,22.2,23.09,22.0,22.85,22.19,0.66,2.97,73262.44,165950.0282,1.025,5.486355118294682,5.330288123682361,5.543979854766924,5.282267509955492
002470.SZ,20140120,22.84,23.35,21.49,21.53,22.85,-1.32,-5.78,60280.01,133487.3983,1.025,5.169419067697353,5.483954087608338,5.606406652611852,5.159814944951978
002470.SZ,20140121,21.52,22.1,21.05,21.8,21.53,0.27,1.25,41204.09,89748.4176,1.025,5.234246896228624,5.167018037011008,5.306277816818927,5.054169594752869
002470.SZ,20140122,22.39,22.41,21.35,21.56,21.8,-0.24,-1.1,52903.31,115772.5709,1.025,5.176622159756382,5.375907706722885,5.380709768095572,5.126200515343172
002470.SZ,20140123,21.58,21.68,21.11,21.58,21.56,0.02,0.09,62337.02,132536.2226,1.025,5.181424221129069,5.181424221129069,5.205434527992503,5.068575778870929
002470.SZ,20140124,21.4,22.07,21.26,21.91,21.58,0.33,1.53,45143.44,98331.8455,1.025,5.260658233778401,5.138205668774887,5.299074724759897,5.104591239166081
002470.SZ,20140127,22.0,22.61,21.77,22.48,21.91,0.57,2.6,46170.49,103034.8911,1.025,5.397516982899976,5.282267509955492,5.42873038182244,5.227043804169594
002470.SZ,20140128,22.48,22.6,21.51,21.59,22.48,-0.89,-3.96,45026.21,98966.9377,1.025,5.183825251815413,5.397516982899976,5.426329351136097,5.164617006324666
002470.SZ,20140129,21.59,22.18,21.56,21.99,21.59,0.4,1.85,20482.78,44768.3428,1.025,5.279866479269149,5.183825251815413,5.325486062309674,5.176622159756382
002470.SZ,20140130,21.96,22.0,21.57,21.73,21.99,-0.26,-1.18,15166.89,32965.2592,1.025,5.217439681424221,5.27266338721012,5.282267509955492,5.179023190442726
002470.SZ,20140207,21.47,22.36,21.34,22.19,21.73,0.46,2.12,24904.41,54396.1607,1.025,5.327887092996018,5.155012883579292,5.368704614663855,5.123799484656828
002470.SZ,20140210,22.12,22.85,22.12,22.68,22.19,0.49,2.21,47452.3,107238.3417,1.025,5.445537596626844,5.311079878191613,5.486355118294682,5.311079878191613
002470.SZ,20140211,22.7,22.87,22.1,22.3,22.68,-0.38,-1.68,41240.85,92384.3795,1.025,5.354298430545795,5.450339657999531,5.491157179667369,5.306277816818927
002470.SZ,20140212,22.3,24.53,22.13,24.53,22.3,2.23,10.0,116329.0,280406.6029,1.025,5.889728273600374,5.354298430545795,5.889728273600374,5.313480908877956
002470.SZ,20140213,24.39,24.52,23.56,23.85,24.53,-0.68,-2.77,63289.88,151883.4298,1.025,5.726458186929023,5.856113843991567,5.887327242914031,5.656828297025064
002470.SZ,20140214,24.01,24.2,23.45,23.94,23.85,0.09,0.38,54073.23,128315.4037,1.025,5.748067463106113,5.764874677910518,5.8104942609510415,5.630416959475285
002470.SZ,20140217,24.05,24.56,23.58,24.38,23.94,0.44,1.84,70233.14,169089.1508,1.025,5.853712813305223,5.77447880065589,5.896931365659404,5.66163035839775
002470.SZ,20140218,24.21,24.95,23.7,24.71,24.38,0.33,1.35,58903.93,143769.1937,1.025,5.932946825954556,5.8128952916373855,5.990571562426797,5.690442726633871
002470.SZ,20140219,24.68,24.68,23.9,23.98,24.71,-0.73,-2.95,34472.86,83085.0528,1.025,5.757671585851488,5.925743733895525,5.925743733895525,5.738463340360739
002470.SZ,20140220,23.98,24.0,22.88,23.32,23.98,-0.66,-2.75,28337.46,66249.7637,1.025,5.599203560552822,5.757671585851488,5.762473647224174,5.493558210353712
002470.SZ,20140221,23.39,23.39,22.41,22.59,23.32,-0.73,-3.13,36746.76,83759.03,1.025,5.423928320449753,5.616010775357227,5.616010775357227,5.380709768095572
002470.SZ,20140224,22.5,22.5,21.77,21.9,22.59,-0.69,-3.05,60626.99,133235.8355,1.025,5.258257203092058,5.402319044272662,5.402319044272662,5.227043804169594
002470.SZ,20140225,22.2,22.3,19.9,20.4,21.9,-1.5,-6.85,113996.81,239802.9496,1.025,4.898102600140547,5.330288123682361,5.354298430545795,4.7780510658233775
002470.SZ,20140226,20.38,20.77,19.88,20.5,20.4,0.1,0.49,47304.45,96828.1752,1.025,4.9221129070039815,4.8933005387678605,4.986940735535254,4.77324900445069
002470.SZ,20140227,20.58,21.33,20.4,20.51,20.5,0.01,0.05,63366.25,133312.0211,1.025,4.9245139376903255,4.941321152494728,5.121398453970484,4.898102600140547
002470.SZ,20140228,20.51,21.05,20.07,21.0,20.51,0.49,2.39,27720.96,57086.551,1.025,5.042164441321152,4.9245139376903255,5.054169594752869,4.818868587491215
002470.SZ,20140303,21.0,21.67,20.85,21.53,21.0,0.53,2.52,34822.31,74538.4272,1.025,5.169419067697353,5.042164441321152,5.20303349730616,5.006148981026001
002470.SZ,20140304,21.48,21.48,21.02,21.17,21.53,-0.36,-1.67,32245.86,68327.0718,1.025,5.08298196298899,5.157413914265636,5.157413914265636,5.046966502693839
002470.SZ,20140305,21.22,21.4,20.9,20.91,21.17,-0.26,-1.23,25094.82,53020.2668,1.025,5.020555165144061,5.094987116420707,5.138205668774887,5.018154134457717
002470.SZ,20140306,20.8,20.91,20.22,20.86,20.91,-0.05,-0.24,27484.04,56450.9882,1.025,5.0085500117123445,4.994143827594284,5.020555165144061,4.854884047786366
002470.SZ,20140307,20.87,21.52,20.87,21.27,20.86,0.41,1.97,31226.63,66547.9515,1.025,5.106992269852424,5.010951042398688,5.167018037011008,5.010951042398688
002470.SZ,20140310,21.3,21.56,20.53,20.72,21.27,-0.55,-2.59,37625.62,79949.8353,1.025,4.974935582103536,5.114195361911454,5.176622159756382,4.929315999063013
002470.SZ,20140311,20.53,21.16,20.5,20.7,20.72,-0.02,-0.1,16793.86,34847.4048,1.025,4.970133520730849,4.929315999063013,5.080580932302646,4.9221129070039815
002470.SZ,20140312,20.72,21.18,19.99,21.08,20.7,0.38,1.84,23163.45,47702.7332,1.025,5.061372686811898,4.974935582103536,5.085382993675333,4.799660342000467
002470.SZ,20140313,21.05,21.49,20.82,21.17,21.08,0.09,0.43,18054.2,38422.4942,1.025,5.08298196298899,5.054169594752869,5.159814944951978,4.998945888966971
002470.SZ,20140314,21.0,21.34,20.88,21.01,21.17,-0.16,-0.76,8403.49,17706.2059,1.025,5.044565472007496,5.042164441321152,5.123799484656828,5.013352073085031
002470.SZ,20140317,21.11,21.73,21.02,21.62,21.01,0.61,2.9,17699.09,38006.868,1.025,5.191028343874443,5.068575778870929,5.217439681424221,5.046966502693839
002470.SZ,20140318,21.8,22.47,21.67,21.72,21.62,0.1,0.46,24887.51,54971.8919,1.025,5.215038650737877,5.234246896228624,5.395115952213632,5.20303349730616
002470.SZ,20140319,21.53,21.72,21.17,21.18,21.72,-0.54,-2.49,18884.55,40386.296,1.025,5.085382993675333,5.169419067697353,5.215038650737877,5.08298196298899
002470.SZ,20140320,21.18,21.33,20.65,20.66,21.18,-0.52,-2.46,21756.17,45586.2669,1.025,4.960529397985476,5.085382993675333,5.121398453970484,4.958128367299133
002470.SZ,20140321,20.36,20.9,20.06,20.75,20.66,0.09,0.44,18311.6,37442.0322,1.025,4.982138674162567,4.888498477395173,5.018154134457717,4.816467556804871
002470.SZ,20140324,20.72,20.88,20.59,20.71,20.75,-0.04,-0.19,9322.36,19311.2414,1.025,4.972534551417193,4.974935582103536,5.013352073085031,4.943722183181072
002470.SZ,20140325,20.61,21.2,20.3,21.16,20.71,0.45,2.17,28892.12,60569.4169,1.025,5.080580932302646,4.948524244553759,5.090185055048019,4.874092293277113
002470.SZ,20140326,21.2,21.28,20.38,20.5,21.16,-0.66,-3.12,22694.22,46935.1881,1.025,4.9221129070039815,5.090185055048019,5.109393300538767,4.8933005387678605
002470.SZ,20140327,20.52,20.58,19.42,19.5,20.5,-1.0,-4.88,39293.11,78583.3595,1.025,4.682009838369641,4.926914968376669,4.941321152494728,4.662801592878894
002470.SZ,20140328,19.6,20.0,19.49,19.49,19.5,-0.01,-0.05,23683.18,46650.6254,1.025,4.679608807683298,4.706020145233076,4.802061372686811,4.679608807683298
002470.SZ,20140331,19.58,19.7,18.9,19.08,19.49,-0.41,-2.1,13963.39,26743.3185,1.025,4.581166549543218,4.701218083860388,4.73003045209651,4.537947997189036
002470.SZ,20140401,19.14,19.98,19.03,19.8,19.08,0.72,3.77,15006.35,29345.2933,1.025,4.754040758959944,4.595572733661278,4.797259311314124,4.569161396111501
002470.SZ,20140402,19.88,20.0,19.45,19.56,19.8,-0.24,-1.21,10615.09,20873.958,1.025,4.696416022487701,4.77324900445069,4.802061372686811,4.670004684937924
002470.SZ,20140403,19.74,19.75,19.45,19.54,19.56,-0.02,-0.1,11121.99,21779.6443,1.025,4.691613961115015,4.739634574841882,4.742035605528226,4.670004684937924
002470.SZ,20140404,19.61,20.13,19.61,20.1,19.54,0.56,2.87,18873.32,37681.4931,1.025,4.826071679550245,4.708421175919419,4.833274771609275,4.708421175919419
002470.SZ,20140408,20.1,20.3,19.8,20.25,20.1,0.15,0.75,10395.85,20877.3045,1.025,4.862087139845396,4.826071679550245,4.874092293277113,4.754040758959944
002470.SZ,20140409,20.17,20.39,20.0,20.1,20.25,-0.15,-0.74,11487.41,23230.8936,1.025,4.826071679550245,4.84287889435465,4.895701569454204,4.802061372686811
002470.SZ,20140410,20.1,20.27,19.78,20.0,20.1,-0.1,-0.5,16478.97,32871.425,1.025,4.802061372686811,4.826071679550245,4.866889201218083,4.7492386975872565
002470.SZ,20140411,20.01,20.37,19.75,20.21,20.0,0.21,1.05,20889.71,42037.5952,1.025,4.852483017100023,4.804462403373155,4.890899508081517,4.742035605528226
002470.SZ,20140414,20.2,20.37,19.99,20.3,20.21,0.09,0.45,9046.89,18271.8826,1.025,4.874092293277113,4.850081986413679,4.890899508081517,4.799660342000467
002470.SZ,20140415,20.21,20.5,20.01,20.07,20.3,-0.23,-1.13,9799.88,19816.9799,1.025,4.818868587491215,4.852483017100023,4.9221129070039815,4.804462403373155
002470.SZ,20140416,20.05,20.05,19.64,20.03,20.07,-0.04,-0.2,12690.12,25204.1502,1.025,4.809264464745842,4.814066526118529,4.814066526118529,4.715624267978449
002470.SZ,20140417,20.04,20.16,19.91,20.1,20.03,0.07,0.35,12603.33,25254.4299,1.025,4.826071679550245,4.811665495432185,4.840477863668306,4.7804520965097215
002470.SZ,20140418,20.0,20.18,19.82,20.08,20.1,-0.02,-0.1,7996.35,16029.7241,1.025,4.821269618177558,4.802061372686811,4.845279925040992,4.758842820332631
002470.SZ,20140421,19.9,20.06,19.4,19.41,20.08,-0.67,-3.34,14836.71,29226.2467,1.025,4.66040056219255,4.7780510658233775,4.816467556804871,4.657999531506207
002470.SZ,20140422,19.36,19.57,19.21,19.35,19.41,-0.06,-0.31,13460.71,26019.0462,1.025,4.64599437807449,4.648395408760833,4.698817053174045,4.612379948465683
002470.SZ,20140423,19.35,19.55,19.04,19.18,19.35,-0.17,-0.88,13394.75,25726.9278,1.025,4.605176856406652,4.64599437807449,4.694014991801359,4.571562426797844
002470.SZ,20140424,19.17,19.79,19.09,19.6,19.18,0.42,2.19,11978.52,23427.1132,1.025,4.706020145233076,4.602775825720308,4.7516397282736,4.583567580229562
002470.SZ,20140425,19.62,19.65,19.1,19.2,19.6,-0.4,-2.04,11188.22,21590.8612,1.025,4.609978917779339,4.710822206605762,4.718025298664792,4.585968610915906
