ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002723.SZ,20170117,22.99,24.24,21.8,23.82,23.0,0.82,3.57,20670.07,47150.212,2.039,16.905906923317904,16.316826203487764,17.203995962268092,15.472240593128896
002723.SZ,20170118,23.53,24.0,22.8,23.99,23.82,0.17,0.71,15017.89,35080.454,2.039,17.026562010512027,16.700083539280868,17.03365936858227,16.181976400153157
002723.SZ,20170119,23.65,23.79,23.2,23.79,23.99,-0.2,-0.83,10043.57,23645.308,2.039,16.884614849107173,16.785251836123777,16.884614849107173,16.46587072296286
002723.SZ,20170120,23.6,24.12,23.4,23.8,23.79,0.01,0.04,8348.24,19949.55,2.039,16.891712207177417,16.749765045772566,17.11882766542518,16.607817884367712
002723.SZ,20170123,23.8,24.12,23.56,23.64,23.8,-0.16,-0.67,9447.43,22422.812,2.039,16.778154478053537,16.891712207177417,17.11882766542518,16.721375613491595
002723.SZ,20170124,23.79,23.79,22.7,23.01,23.64,-0.63,-2.67,10001.56,23063.345,2.039,16.33102091962825,16.884614849107173,16.884614849107173,16.11100281945073
002723.SZ,20170125,22.88,23.31,22.56,22.56,23.01,-0.45,-1.96,13388.37,30723.08,2.039,16.011639806467333,16.2387552647151,16.54394166173553,16.011639806467333
002723.SZ,20170126,22.7,23.1,22.61,22.82,22.56,0.26,1.15,9742.05,22359.893,2.039,16.19617111629364,16.11100281945073,16.394897142260433,16.047126596818547
002723.SZ,20170203,23.05,24.48,22.8,24.48,22.82,1.66,7.27,16285.74,37879.597,2.039,17.374332555953917,16.359410351909222,17.374332555953917,16.181976400153157
002723.SZ,20170206,23.5,24.58,23.5,24.19,24.48,-0.29,-1.18,20865.07,50525.008,2.039,17.16850917191688,16.67879146507014,17.445306136656342,16.67879146507014
002723.SZ,20170207,24.25,26.61,23.96,26.29,24.19,2.1,8.68,46435.96,118297.944,2.039,18.658954366667828,17.211093320338335,18.88606982491559,17.0052699363013
002723.SZ,20170208,26.26,27.62,25.2,26.49,26.29,0.2,0.76,43809.04,114375.985,2.039,18.80090152807268,18.6376622924571,19.602902990010097,17.885342337011384
002723.SZ,20170209,26.75,26.75,25.31,25.75,26.49,-0.74,-2.79,36105.35,93392.956,2.039,18.275697030874728,18.985432837898987,18.985432837898987,17.96341327578405
002723.SZ,20170210,25.75,25.88,25.19,25.22,25.75,-0.53,-2.06,22000.4,55885.084,2.039,17.899537053151867,18.275697030874728,18.36796268578788,17.87824497894114
002723.SZ,20170213,25.3,25.6,24.84,25.26,25.22,0.04,0.16,24174.74,60784.804,2.039,17.927926485432838,17.956315917713813,18.169236659821088,17.62983744648265
002723.SZ,20170214,25.17,25.4,25.0,25.19,25.26,-0.07,-0.28,18079.8,45585.256,2.039,17.87824497894114,17.864050262800657,18.02728949841624,17.74339517560653
002723.SZ,20170215,25.18,25.3,24.6,24.6,25.19,-0.59,-2.34,19583.62,48858.86,2.039,17.45950085279683,17.8711476208709,17.956315917713813,17.45950085279683
002723.SZ,20170216,24.78,26.95,24.4,26.65,24.6,2.05,8.33,68501.72,176968.454,2.039,18.91445925719656,17.587253298061196,19.12737999930384,17.317553691391975
002723.SZ,20170217,26.5,26.78,25.2,26.78,26.65,0.13,0.49,41520.84,107991.989,2.039,19.00672491210972,18.80799888614292,19.00672491210972,17.885342337011384
002723.SZ,20170220,25.87,27.6,25.73,26.97,26.78,0.19,0.71,63086.82,168409.794,2.039,19.141574715444325,18.36086532771764,19.588708273869614,18.261502314734244
002723.SZ,20170221,26.51,27.25,26.45,26.65,26.97,-0.32,-1.19,30853.61,82636.252,2.039,18.91445925719656,18.81509624421317,19.34030074141112,18.772512095791708
002723.SZ,20170222,26.7,26.77,25.64,26.42,26.65,-0.23,-0.86,35224.68,92040.062,2.039,18.751220021580984,18.949946047547776,18.99962755403948,18.19762609210206
002723.SZ,20170223,26.4,26.69,25.85,25.98,26.42,-0.44,-1.67,21770.31,56860.875,2.039,18.43893626649031,18.737025305440497,18.942848689477533,18.34667061157716
002723.SZ,20170224,25.95,26.38,25.5,26.18,25.98,0.2,0.77,28983.44,75239.555,2.039,18.58088342789516,18.41764419227957,18.72283058930001,18.098263079118663
002723.SZ,20170227,26.1,26.27,25.5,26.18,26.18,0.0,0.0,25168.81,65299.645,2.039,18.58088342789516,18.52410456333322,18.644759650527345,18.098263079118663
002723.SZ,20170228,26.04,26.2,25.75,25.98,26.18,-0.2,-0.76,13754.63,35688.852,2.039,18.43893626649031,18.48152041491176,18.595078144035647,18.275697030874728
002723.SZ,20170301,25.88,26.03,25.69,25.76,25.98,-0.22,-0.85,14793.47,38200.113,2.039,18.28279438894497,18.36796268578788,18.47442305684152,18.23311288245328
002723.SZ,20170302,25.62,25.83,25.0,25.0,25.76,-0.76,-2.95,20315.03,51465.148,2.039,17.74339517560653,18.18343137596157,18.332475895436662,17.74339517560653
002723.SZ,20170303,24.82,25.5,24.37,25.21,25.0,0.21,0.84,27483.01,68765.567,2.039,17.892439695081624,17.615642730342163,18.098263079118663,17.296261617181248
002723.SZ,20170306,25.15,25.77,24.86,25.64,25.21,0.43,1.71,25903.05,66162.08,2.039,18.19762609210206,17.84985554666017,18.28989174701521,17.644032162623134
002723.SZ,20170307,25.7,25.98,25.37,25.73,25.64,0.09,0.35,15434.79,39610.235,2.039,18.261502314734244,18.24021024052352,18.43893626649031,18.00599742420551
002723.SZ,20170308,25.63,25.69,25.17,25.2,25.73,-0.53,-2.06,10965.9,27844.689,2.039,17.885342337011384,18.19052873403181,18.23311288245328,17.864050262800657
002723.SZ,20170309,25.01,25.68,24.6,25.49,25.2,0.29,1.15,32104.91,80809.235,2.039,18.09116572104842,17.750492533676777,18.22601552438303,17.45950085279683
002723.SZ,20170310,25.35,25.64,25.15,25.3,25.49,-0.19,-0.75,11757.66,29829.774,2.039,17.956315917713813,17.991802708065023,18.19762609210206,17.84985554666017
002723.SZ,20170313,25.33,25.75,25.0,25.49,25.3,0.19,0.75,20907.37,52900.533,2.039,18.09116572104842,17.977607991924536,18.275697030874728,17.74339517560653
002723.SZ,20170314,25.31,25.52,25.01,25.15,25.49,-0.34,-1.33,13659.47,34415.467,2.039,17.84985554666017,17.96341327578405,18.112457795259147,17.750492533676777
002723.SZ,20170315,24.92,25.26,24.63,25.08,25.15,-0.07,-0.28,11342.0,28351.067,2.039,17.80017404016847,17.68661631104459,17.927926485432838,17.480792927007553
002723.SZ,20170316,24.97,25.35,24.83,25.06,25.08,-0.02,-0.08,14332.68,35996.687,2.039,17.785979324027988,17.722103101395803,17.991802708065023,17.622740088412403
002723.SZ,20170317,25.02,25.15,24.45,25.0,25.06,-0.06,-0.24,20967.35,52069.759,2.039,17.74339517560653,17.757589891747013,17.84985554666017,17.35304048174319
002723.SZ,20170320,24.99,26.0,24.4,25.6,25.0,0.6,2.4,32549.94,81471.328,2.039,18.169236659821088,17.73629781753629,18.4531309826308,17.317553691391975
002723.SZ,20170321,25.1,26.09,25.1,26.0,25.6,0.4,1.56,47881.3,123592.02,2.039,18.4531309826308,17.81436875630896,18.51700720526297,17.81436875630896
002723.SZ,20170322,26.35,27.56,26.01,26.47,26.0,0.47,1.81,61515.72,164158.262,2.039,18.786706811932195,18.701538515089283,19.56031884158864,18.46022834070104
002723.SZ,20170323,26.41,27.46,25.86,27.45,26.47,0.98,3.7,61997.55,165758.847,2.039,19.48224790281597,18.74412266351074,19.48934526088621,18.3537679696474
002723.SZ,20170324,27.37,27.8,27.01,27.67,27.45,0.22,0.8,52696.93,144906.397,2.039,19.63838978036131,19.42546903825403,19.730655435274464,19.1699641477253
002723.SZ,20170327,27.6,27.6,26.6,27.25,27.67,-0.42,-1.52,36259.81,97974.044,2.039,19.34030074141112,19.588708273869614,19.588708273869614,18.87897246684535
002723.SZ,20170328,26.9,27.1,26.66,26.67,27.25,-0.58,-2.13,17321.33,46482.391,2.039,18.92865397333705,19.091893208952627,19.23384037035748,18.921556615266805
002723.SZ,20170329,26.68,26.85,26.37,26.58,26.67,-0.09,-0.34,17654.7,46962.749,2.039,18.864777750704864,18.93575133140729,19.056406418601416,18.71573323122977
002723.SZ,20170330,26.47,26.82,24.1,24.4,26.58,-2.18,-8.2,40121.47,101687.082,2.039,17.317553691391975,18.786706811932195,19.03511434439069,17.104632949284696
002723.SZ,20170331,24.29,25.29,23.32,25.1,24.4,0.7,2.87,44947.66,108902.144,2.039,17.81436875630896,17.239482752619306,17.949218559643565,16.55103901980577
002723.SZ,20170405,24.9,25.55,24.47,25.21,25.1,0.11,0.44,20326.12,51313.433,2.039,17.892439695081624,17.672421594904105,18.13374986946988,17.367235197883673
002723.SZ,20170406,25.03,25.53,25.0,25.5,25.21,0.29,1.15,22828.51,57577.566,2.039,18.098263079118663,17.76468724981726,18.11955515332939,17.74339517560653
002723.SZ,20170407,25.3,25.4,24.78,25.2,25.5,-0.3,-1.18,20634.78,51796.456,2.039,17.885342337011384,17.956315917713813,18.02728949841624,17.587253298061196
002723.SZ,20170410,25.1,25.2,24.5,24.99,25.2,-0.21,-0.83,22502.7,55872.972,2.039,17.73629781753629,17.81436875630896,17.885342337011384,17.3885272720944
002723.SZ,20170411,25.15,25.15,24.4,24.81,24.99,-0.18,-0.72,17266.91,42845.05,2.039,17.60854537227192,17.84985554666017,17.84985554666017,17.317553691391975
002723.SZ,20170412,24.78,24.95,23.72,24.85,24.81,0.04,0.16,39623.94,96144.869,2.039,17.636934804552894,17.587253298061196,17.707908385255315,16.834933342615475
002723.SZ,20170413,24.55,24.73,24.18,24.18,24.85,-0.67,-2.7,13426.46,32843.494,2.039,17.161411813846637,17.424014062445615,17.55176650770998,17.161411813846637
002723.SZ,20170414,24.25,24.3,23.39,24.0,24.18,-0.18,-0.74,22434.82,53271.895,2.039,17.03365936858227,17.211093320338335,17.24658011068955,16.60072052629747
002723.SZ,20170417,23.6,24.19,23.08,24.16,24.0,0.16,0.67,25902.12,61091.145,2.039,17.147217097706154,16.749765045772566,17.16850917191688,16.380702426119946
002723.SZ,20170418,23.88,24.11,23.7,23.97,24.16,-0.19,-0.79,9694.77,23145.847,2.039,17.012367294371543,16.948491071739358,17.11173030735494,16.82073862647499
002723.SZ,20170419,23.6,23.94,22.88,23.6,23.97,-0.37,-1.54,24119.92,56115.252,2.039,16.749765045772566,16.749765045772566,16.991075220160816,16.2387552647151
002723.SZ,20170420,23.2,23.46,22.53,23.38,23.6,-0.22,-0.93,23117.16,53361.488,2.039,16.59362316822723,16.46587072296286,16.65040203278917,15.990347732256607
002723.SZ,20170421,23.01,23.01,22.0,22.0,23.38,-1.38,-5.9,21246.99,47810.388,2.039,15.614187754533749,16.33102091962825,16.33102091962825,15.614187754533749
002723.SZ,20170424,21.48,21.49,19.8,19.8,22.0,-2.2,-10.0,22088.0,44166.702,2.039,14.052768979080374,15.245125134881132,15.252222492951372,14.052768979080374
002723.SZ,20170425,18.55,20.97,17.97,20.53,19.8,0.73,3.69,58509.46,115841.416,2.039,14.570876118208083,13.165599220300043,14.883159873298755,12.753952452225974
002723.SZ,20170426,20.19,21.12,19.85,20.76,20.53,0.23,1.12,25295.0,52467.734,2.039,14.734115353823665,14.329565943819835,14.989620244352398,14.088255769431589
002723.SZ,20170427,20.8,21.54,20.27,21.25,20.76,0.49,2.36,31310.0,65685.137,2.039,15.081885899265552,14.762504786104635,15.287709283302586,14.386344808381777
002723.SZ,20170428,21.26,21.82,21.07,21.6,21.25,0.35,1.65,15201.0,32623.543,2.039,15.330293431724044,15.088983257335794,15.48643530926938,14.954133454001184
002723.SZ,20170502,21.5,23.76,21.4,22.19,21.6,0.59,2.73,24070.67,53262.814,2.039,15.74903755786836,15.259319851021615,16.86332277489645,15.188346270319188
002723.SZ,20170503,21.98,22.48,21.81,22.0,22.19,-0.19,-0.86,14580.03,32165.048,2.039,15.614187754533749,15.599993038393263,15.954860941905396,15.479337951199136
002723.SZ,20170504,21.93,22.25,21.69,21.89,22.0,-0.11,-0.5,13925.99,30537.789,2.039,15.53611681576108,15.564506248042049,15.791621706289812,15.394169654356228
002723.SZ,20170505,21.9,22.13,21.38,21.6,21.89,-0.29,-1.32,14275.14,31178.307,2.039,15.330293431724044,15.54321417383132,15.7064534094469,15.174151554178705
002723.SZ,20170508,21.4,21.96,21.0,21.3,21.6,-0.3,-1.39,14035.48,29976.369,2.039,15.117372689616763,15.188346270319188,15.585798322252778,14.904451947509486
002723.SZ,20170509,21.31,21.5,20.41,20.5,21.3,-0.8,-3.76,24156.1,50432.682,2.039,14.549584043997354,15.124470047687009,15.259319851021615,14.485707821365173
002723.SZ,20170510,20.6,21.19,19.6,19.6,20.5,-0.9,-4.39,21836.14,43943.176,2.039,13.91082181767552,14.620557624699783,15.039301750844096,13.91082181767552
002723.SZ,20170511,19.59,19.59,17.8,18.84,19.6,-0.76,-3.88,21229.56,39718.04,2.039,13.37142260433708,13.90372445960528,13.90372445960528,12.63329736503185
002723.SZ,20170512,18.81,19.06,18.44,18.6,18.84,-0.24,-1.27,14354.65,26823.456,2.039,13.20108601065126,13.350130530126352,13.527564481882418,13.087528281527378
002723.SZ,20170515,18.77,18.96,18.46,18.51,18.6,-0.09,-0.48,9131.57,17132.042,2.039,13.137209788019076,13.321741097845385,13.456590901179991,13.101722997667864
002723.SZ,20170516,18.54,18.54,17.22,18.13,18.51,-0.38,-2.05,43097.12,76410.674,2.039,12.867510181349855,13.158501862229803,13.158501862229803,12.22165059695778
002723.SZ,20170517,18.12,18.63,18.07,18.18,18.13,0.05,0.28,27982.76,51272.733,2.039,12.90299697170107,12.860412823279615,13.222378084861989,12.8249260329284
002723.SZ,20170518,18.15,19.17,18.11,18.93,18.18,0.75,4.13,38447.32,72204.882,2.039,13.435298826969264,12.88170489749034,13.605635420655087,12.85331546520937
002723.SZ,20170519,18.71,19.28,18.56,19.25,18.93,0.32,1.69,36641.49,69779.595,2.039,13.662414285217029,13.27915694942393,13.683706359427758,13.172696578370289
002723.SZ,20170522,19.27,19.29,18.61,18.67,19.25,-0.58,-3.01,27135.65,51317.031,2.039,13.250767517142958,13.676609001357514,13.690803717497998,13.2081833687215
002723.SZ,20170523,18.64,18.7,17.5,17.78,18.67,-0.89,-4.77,16837.27,30497.723,2.039,12.619102648891364,13.22947544293223,13.272059591353685,12.420376622924572
002723.SZ,20170524,17.65,18.5,17.37,18.34,17.78,0.56,3.15,13131.07,23418.562,2.039,13.016554700824951,12.52683699397821,13.130112429948834,12.328110968011416
002723.SZ,20170525,18.34,18.4,17.92,18.4,18.34,0.06,0.33,13717.38,24979.303,2.039,13.059138849246407,13.016554700824951,13.059138849246407,12.718465661874763
002723.SZ,20170526,18.48,18.49,18.12,18.49,18.4,0.09,0.49,7730.32,14150.68,2.039,13.123015071878587,13.115917713808347,13.123015071878587,12.860412823279615
002723.SZ,20170531,18.6,18.88,18.35,18.75,18.49,0.26,1.41,10734.43,19980.206,2.039,13.3075463817049,13.20108601065126,13.39981203661805,13.023652058895197
002723.SZ,20170601,18.62,18.84,18.08,18.49,18.75,-0.26,-1.39,10325.61,18966.348,2.039,13.123015071878587,13.215280726791743,13.37142260433708,12.83202339099864
002723.SZ,20170602,18.5,18.65,17.6,18.48,18.49,-0.01,-0.05,8353.05,15260.38,2.039,13.115917713808347,13.130112429948834,13.23657280100247,12.491350203627
002723.SZ,20170605,18.88,18.88,18.26,18.6,18.48,0.12,0.65,11683.69,21681.53,2.039,13.20108601065126,13.39981203661805,13.39981203661805,12.959775836263011
002723.SZ,20170606,18.58,18.59,18.34,18.58,18.6,-0.02,-0.11,8848.71,16348.483,2.039,13.186891294510772,13.186891294510772,13.193988652581018,13.016554700824951
002723.SZ,20170607,18.57,19.15,18.45,19.02,18.58,0.44,2.37,12579.08,23860.7,2.039,13.49917504960145,13.179793936440532,13.591440704514602,13.09462563959762
002723.SZ,20170608,18.94,19.17,18.59,19.01,19.02,-0.01,-0.05,16135.0,30522.77,2.039,13.492077691531208,13.44239618503951,13.605635420655087,13.193988652581018
002723.SZ,20170609,18.79,19.0,18.52,18.93,19.01,-0.08,-0.42,8793.79,16497.825,2.039,13.435298826969264,13.335935813985868,13.484980333460962,13.144307146089318
002723.SZ,20170612,18.9,18.9,18.52,18.75,18.93,-0.18,-0.95,6252.83,11666.919,2.039,13.3075463817049,13.414006752758535,13.414006752758535,13.144307146089318
002723.SZ,20170613,18.7,19.17,18.49,19.17,18.75,0.42,2.24,13030.44,24692.133,2.039,13.605635420655087,13.272059591353685,13.605635420655087,13.123015071878587
002723.SZ,20170614,19.08,19.12,18.81,18.98,19.17,-0.19,-0.99,7109.41,13481.827,2.039,13.47078561732048,13.541759198022904,13.570148630303876,13.350130530126352
002723.SZ,20170615,18.91,19.3,18.78,19.25,18.98,0.27,1.42,13100.11,25134.405,2.039,13.662414285217029,13.42110411082878,13.697901075568245,13.328838455915628
002723.SZ,20170616,19.08,19.3,19.08,19.12,19.25,-0.13,-0.68,5383.04,10311.404,2.039,13.570148630303876,13.541759198022904,13.697901075568245,13.541759198022904
002723.SZ,20170619,19.18,19.34,19.01,19.13,19.12,0.01,0.05,5389.61,10325.791,2.039,13.577245988374116,13.61273277872533,13.726290507849212,13.492077691531208
002723.SZ,20170620,19.12,19.27,18.99,19.14,19.13,0.01,0.05,9687.59,18488.932,2.039,13.584343346444362,13.570148630303876,13.676609001357514,13.47788297539072
002723.SZ,20170621,19.14,19.33,18.98,19.33,19.14,0.19,0.99,11286.0,21636.976,2.039,13.71919314977897,13.584343346444362,13.71919314977897,13.47078561732048
002723.SZ,20170622,19.32,20.28,19.2,20.08,19.33,0.75,3.88,32795.92,65400.211,2.039,14.251495005047165,13.712095791708728,14.39344216645202,13.626927494865816
002723.SZ,20170623,20.13,20.13,19.51,19.9,20.08,-0.18,-0.9,13255.02,26255.475,2.039,14.123742559782796,14.28698179539838,14.28698179539838,13.84694559504334
002723.SZ,20170626,19.9,21.0,19.78,20.61,19.9,0.71,3.57,25991.89,52799.478,2.039,14.627654982770023,14.123742559782796,14.904451947509486,14.038574262939887
002723.SZ,20170627,20.6,20.78,20.31,20.65,20.61,0.04,0.19,10945.43,22442.18,2.039,14.656044415050994,14.620557624699783,14.748310069964148,14.414734240662744
002723.SZ,20170628,20.54,20.6,20.1,20.12,20.65,-0.53,-2.57,14015.97,28314.372,2.039,14.279884437328136,14.577973476278324,14.620557624699783,14.265689721187652
002723.SZ,20170629,20.12,20.26,19.98,20.23,20.12,0.11,0.55,7478.19,15025.458,2.039,14.357955376100806,14.279884437328136,14.379247450311532,14.18052142434474
002723.SZ,20170630,20.15,20.49,19.87,20.29,20.23,0.06,0.3,6829.93,13781.979,2.039,14.40053952452226,14.301176511538864,14.542486685927113,14.102450485572072
002723.SZ,20170703,20.29,20.48,20.04,20.43,20.29,0.14,0.69,4469.81,9079.209,2.039,14.499902537505656,14.40053952452226,14.53538932785687,14.223105572766196
002723.SZ,20170704,20.32,20.9,20.23,20.61,20.43,0.18,0.88,8712.43,17988.939,2.039,14.627654982770023,14.42183159873299,14.83347836680706,14.357955376100806
002723.SZ,20170705,20.5,20.8,20.18,20.56,20.61,-0.05,-0.24,7031.17,14367.82,2.039,14.59216819241881,14.549584043997354,14.762504786104635,14.322468585749592
002723.SZ,20170706,20.5,21.6,20.37,21.12,20.56,0.56,2.72,21757.51,45891.669,2.039,14.989620244352398,14.549584043997354,15.330293431724044,14.457318389084204
002723.SZ,20170707,20.92,21.11,20.72,20.97,21.12,-0.15,-0.71,12586.91,26312.915,2.039,14.883159873298755,14.847673082947546,14.982522886282151,14.705725921542692
002723.SZ,20170710,20.88,21.15,20.72,20.75,20.97,-0.22,-1.05,7186.0,14980.72,2.039,14.72701799575342,14.819283650666572,15.010912318563124,14.705725921542692
002723.SZ,20170711,20.73,20.89,20.25,20.33,20.75,-0.42,-2.02,6785.87,13941.553,2.039,14.42892895680323,14.712823279612936,14.82638100873682,14.372150092241291
002723.SZ,20170712,20.31,20.56,19.92,20.09,20.33,-0.24,-1.18,8878.11,17834.531,2.039,14.258592363117408,14.414734240662744,14.59216819241881,14.137937275923289
002723.SZ,20170713,20.09,20.12,19.8,19.86,20.09,-0.23,-1.14,8312.54,16541.049,2.039,14.095353127501827,14.258592363117408,14.279884437328136,14.052768979080374
002723.SZ,20170714,20.04,20.04,19.3,19.3,19.86,-0.56,-2.82,9660.0,18904.727,2.039,13.697901075568245,14.223105572766196,14.223105572766196,13.697901075568245
002723.SZ,20170717,19.09,19.19,17.54,18.28,19.3,-1.02,-5.29,14321.66,25970.807,2.039,12.973970552403497,13.548856556093147,13.619830136795573,12.448766055205542
002723.SZ,20170718,18.28,18.5,18.0,18.41,18.28,0.13,0.71,8212.0,15077.885,2.039,13.06623620731665,12.973970552403497,13.130112429948834,12.775244526436705
002723.SZ,20170719,18.5,18.79,18.32,18.7,18.41,0.29,1.58,4980.45,9265.337,2.039,13.272059591353685,13.130112429948834,13.335935813985868,13.002359984684466
002723.SZ,20170720,18.86,19.53,18.68,19.33,18.7,0.63,3.37,11805.5,22738.226,2.039,13.71919314977897,13.385617320477566,13.861140311183824,13.2578648752132
002723.SZ,20170721,19.58,19.59,19.07,19.12,19.33,-0.21,-1.09,5374.3,10311.864,2.039,13.570148630303876,13.896627101535032,13.90372445960528,13.53466183995266
002723.SZ,20170724,19.36,19.36,18.84,19.22,19.12,0.1,0.52,6038.02,11488.191,2.039,13.6411222110063,13.740485223989698,13.740485223989698,13.37142260433708
002723.SZ,20170725,19.22,19.22,18.8,18.93,19.22,-0.29,-1.51,8002.0,15179.327,2.039,13.435298826969264,13.6411222110063,13.6411222110063,13.343033172056112
002723.SZ,20170726,18.72,19.09,18.63,18.95,18.93,0.02,0.11,8632.0,16329.17,2.039,13.449493543109751,13.286254307494168,13.548856556093147,13.222378084861989
002723.SZ,20170727,18.95,19.21,18.69,19.2,18.95,0.25,1.32,6503.17,12351.304,2.039,13.626927494865816,13.449493543109751,13.63402485293606,13.264962233283445
002723.SZ,20170728,19.17,20.59,19.16,19.67,19.2,0.47,2.45,36062.52,71335.73,2.039,13.96050332416722,13.605635420655087,14.613460266629538,13.598538062584849
002723.SZ,20170731,19.49,19.76,19.21,19.56,19.67,-0.11,-0.56,14359.24,27959.092,2.039,13.88243238539455,13.832750878902852,14.024379546799402,13.63402485293606
002723.SZ,20170801,19.48,19.65,19.34,19.53,19.56,-0.03,-0.15,9864.0,19248.729,2.039,13.861140311183824,13.825653520832608,13.946308608026731,13.726290507849212
002723.SZ,20170802,19.64,19.69,19.03,19.03,19.53,-0.5,-2.56,8224.02,15849.703,2.039,13.506272407671691,13.93921124995649,13.974698040307704,13.506272407671691
002723.SZ,20170803,19.03,19.18,18.68,18.98,19.03,-0.05,-0.26,7438.5,14006.191,2.039,13.47078561732048,13.506272407671691,13.61273277872533,13.2578648752132
002723.SZ,20170804,18.98,19.08,18.72,18.99,18.98,0.01,0.05,9823.18,18572.362,2.039,13.47788297539072,13.47078561732048,13.541759198022904,13.286254307494168
002723.SZ,20170807,18.95,19.2,18.73,19.17,18.99,0.18,0.95,7190.51,13650.669,2.039,13.605635420655087,13.449493543109751,13.626927494865816,13.293351665564414
002723.SZ,20170808,19.15,19.4,18.98,19.16,19.17,-0.01,-0.05,6165.41,11798.609,2.039,13.598538062584849,13.591440704514602,13.768874656270668,13.47078561732048
002723.SZ,20170809,18.99,19.36,18.99,19.35,19.16,0.19,0.99,6500.0,12466.416,2.039,13.733387865919456,13.47788297539072,13.740485223989698,13.47788297539072
002723.SZ,20170810,19.32,19.43,19.02,19.07,19.35,-0.28,-1.45,7006.0,13424.778,2.039,13.53466183995266,13.712095791708728,13.790166730481396,13.49917504960145
002723.SZ,20170811,19.28,19.28,18.85,19.08,19.07,0.01,0.05,5541.5,10537.733,2.039,13.541759198022904,13.683706359427758,13.683706359427758,13.378519962407326
002723.SZ,20170814,18.87,19.35,18.87,19.27,19.08,0.19,1.0,11072.4,21260.942,2.039,13.676609001357514,13.392714678547812,13.733387865919456,13.392714678547812
002723.SZ,20170815,19.3,19.32,19.11,19.27,19.27,0.0,0.0,4774.0,9170.61,2.039,13.676609001357514,13.697901075568245,13.712095791708728,13.563051272233633
002723.SZ,20170816,19.25,19.29,19.01,19.28,19.27,0.01,0.05,6355.12,12189.758,2.039,13.683706359427758,13.662414285217029,13.690803717497998,13.492077691531208
002723.SZ,20170817,19.23,19.46,19.2,19.46,19.28,0.18,0.93,8277.0,15983.843,2.039,13.811458804692125,13.648219569076543,13.811458804692125,13.626927494865816
002723.SZ,20170818,19.54,19.6,19.2,19.46,19.46,0.0,0.0,7597.0,14741.171,2.039,13.811458804692125,13.868237669254064,13.91082181767552,13.626927494865816
002723.SZ,20170821,19.4,19.58,19.21,19.37,19.46,-0.09,-0.46,7567.0,14633.983,2.039,13.74758258205994,13.768874656270668,13.896627101535032,13.63402485293606
002723.SZ,20170822,19.37,19.51,19.25,19.42,19.37,0.05,0.26,8672.13,16822.908,2.039,13.783069372411155,13.74758258205994,13.84694559504334,13.662414285217029
002723.SZ,20170823,19.47,19.47,19.16,19.26,19.42,-0.16,-0.82,5540.0,10672.515,2.039,13.669511643287272,13.818556162762366,13.818556162762366,13.598538062584849
002723.SZ,20170824,19.25,19.25,18.85,18.89,19.26,-0.37,-1.92,7817.2,14795.787,2.039,13.406909394688295,13.662414285217029,13.662414285217029,13.378519962407326
002723.SZ,20170825,18.9,19.39,18.38,19.33,18.89,0.44,2.33,10664.2,20467.761,2.039,13.71919314977897,13.414006752758535,13.761777298200428,13.044944133105922
002723.SZ,20170828,19.18,20.15,19.18,20.0,19.33,0.67,3.47,22136.02,43803.02,2.039,14.194716140485223,13.61273277872533,14.301176511538864,13.61273277872533
002723.SZ,20170829,19.9,20.3,19.77,20.18,20.0,0.18,0.9,15132.21,30358.739,2.039,14.322468585749592,14.123742559782796,14.407636882592504,14.031476904869644
002723.SZ,20170830,20.29,20.79,20.03,20.68,20.18,0.5,2.48,14740.31,30164.563,2.039,14.677336489261725,14.40053952452226,14.75540742803439,14.216008214695954
002723.SZ,20170831,20.68,21.14,20.52,20.87,20.68,0.19,0.92,16113.7,33637.115,2.039,14.812186292596332,14.677336489261725,15.003814960492884,14.56377876013784
002723.SZ,20170901,20.7,21.05,20.7,20.98,20.87,0.11,0.53,8596.08,17996.197,2.039,14.890257231369002,14.691531205402208,14.9399387378607,14.691531205402208
002723.SZ,20170904,20.9,21.25,20.75,20.93,20.98,-0.05,-0.24,8437.0,17683.536,2.039,14.854770441017788,14.83347836680706,15.081885899265552,14.72701799575342
002723.SZ,20170905,20.78,21.04,20.72,20.94,20.93,0.01,0.05,7766.02,16193.162,2.039,14.861867799088031,14.748310069964148,14.932841379790457,14.705725921542692
002723.SZ,20170906,21.01,21.05,20.68,21.0,20.94,0.06,0.29,4860.4,10182.555,2.039,14.904451947509486,14.911549305579731,14.9399387378607,14.677336489261725
002723.SZ,20170907,21.0,21.19,20.52,21.02,21.0,0.02,0.1,6124.35,12866.321,2.039,14.918646663649971,14.904451947509486,15.039301750844096,14.56377876013784
002723.SZ,20170908,20.9,21.13,20.86,21.0,21.02,-0.02,-0.1,4472.8,9382.408,2.039,14.904451947509486,14.83347836680706,14.99671760242264,14.80508893452609
002723.SZ,20170911,21.3,21.31,20.91,21.1,21.0,0.1,0.48,5894.48,12407.31,2.039,14.975425528211913,15.117372689616763,15.124470047687009,14.840575724877302
002723.SZ,20170912,21.11,22.62,21.04,21.73,21.1,0.63,2.99,25613.07,56216.867,2.039,15.422559086637197,14.982522886282151,16.05422395488879,14.932841379790457
002723.SZ,20170913,21.6,21.78,20.95,20.97,21.73,-0.76,-3.5,16020.82,33847.892,2.039,14.883159873298755,15.330293431724044,15.458045876988413,14.868965157158271
