ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002529.SZ,20180720,10.48,10.77,10.31,10.7,10.5,0.2,1.9048,47051.6,49878.63,1.299,10.7,10.48,10.77,10.31
002529.SZ,20180723,10.65,10.92,10.6,10.89,10.7,0.19,1.7757,44187.13,47663.614,1.299,10.89,10.65,10.92,10.6
002529.SZ,20180724,10.9,11.23,10.81,11.07,10.89,0.18,1.6529,53837.21,59438.604,1.299,11.07,10.9,11.23,10.81
002529.SZ,20180725,11.07,11.21,10.97,11.08,11.07,0.01,0.0903,39671.08,43835.711,1.299,11.08,11.07,11.21,10.97
002529.SZ,20180726,11.19,11.19,10.75,10.86,11.08,-0.22,-1.9856,48893.03,53543.206,1.299,10.86,11.19,11.19,10.75
002529.SZ,20180727,10.9,10.96,10.72,10.8,10.86,-0.06,-0.5525,33607.8,36432.468,1.299,10.8,10.9,10.96,10.72
002529.SZ,20180730,10.92,10.92,10.15,10.2,10.8,-0.6,-5.5556,61860.43,64339.206,1.299,10.2,10.92,10.92,10.15
002529.SZ,20180731,10.19,10.36,10.11,10.28,10.2,0.08,0.7843,34005.75,34848.698,1.299,10.28,10.19,10.36,10.11
002529.SZ,20180801,10.23,10.45,10.0,10.07,10.28,-0.21,-2.0428,36266.84,37156.936,1.299,10.07,10.23,10.45,10.0
002529.SZ,20180802,10.0,10.27,9.08,9.35,10.07,-0.72,-7.15,74956.78,71256.016,1.299,9.35,10.0,10.27,9.08
002529.SZ,20180803,9.29,9.33,9.11,9.11,9.35,-0.24,-2.5668,36142.88,33354.754,1.299,9.11,9.29,9.33,9.11
002529.SZ,20180806,9.11,9.19,8.76,8.93,9.11,-0.18,-1.9759,31835.33,28592.871,1.299,8.93,9.11,9.19,8.76
002529.SZ,20180807,8.99,9.25,8.9,9.25,8.93,0.32,3.5834,40100.7,36412.386,1.299,9.25,8.99,9.25,8.9
002529.SZ,20180808,9.22,9.44,9.05,9.16,9.25,-0.09,-0.973,40284.03,37273.686,1.299,9.16,9.22,9.44,9.05
002529.SZ,20180809,9.13,9.6,9.07,9.6,9.16,0.44,4.8035,52021.45,49097.18,1.299,9.6,9.13,9.6,9.07
002529.SZ,20180810,9.6,9.72,9.4,9.65,9.6,0.05,0.5208,44016.28,41904.676,1.299,9.65,9.6,9.72,9.4
002529.SZ,20180813,9.59,9.64,8.8,9.56,9.65,-0.09,-0.9326,35064.19,33312.237,1.299,9.56,9.59,9.64,8.8
002529.SZ,20180814,9.56,9.74,9.5,9.6,9.56,0.04,0.4184,26984.43,25993.76,1.299,9.6,9.56,9.74,9.5
002529.SZ,20180815,9.58,9.68,9.26,9.29,9.6,-0.31,-3.2292,23181.22,21828.278,1.299,9.29,9.58,9.68,9.26
002529.SZ,20180816,9.12,9.47,9.04,9.3,9.29,0.01,0.1076,24214.58,22533.053,1.299,9.3,9.12,9.47,9.04
002529.SZ,20180817,9.41,9.53,9.16,9.21,9.3,-0.09,-0.9677,18692.68,17474.757,1.299,9.21,9.41,9.53,9.16
002529.SZ,20180820,9.21,9.38,9.01,9.22,9.21,0.01,0.1086,21594.51,19815.638,1.299,9.22,9.21,9.38,9.01
002529.SZ,20180821,9.23,9.61,9.23,9.53,9.22,0.31,3.3623,34116.2,32273.401,1.299,9.53,9.23,9.61,9.23
002529.SZ,20180822,9.55,9.56,9.24,9.31,9.53,-0.22,-2.3085,24339.85,22729.765,1.299,9.31,9.55,9.56,9.24
002529.SZ,20180823,9.27,9.55,9.22,9.46,9.31,0.15,1.6112,30389.42,28536.814,1.299,9.46,9.27,9.55,9.22
002529.SZ,20180824,9.35,9.35,9.08,9.08,9.46,-0.38,-4.0169,33241.25,30736.477,1.299,9.08,9.35,9.35,9.08
002529.SZ,20180827,9.06,9.37,9.04,9.3,9.08,0.22,2.4229,35688.64,33016.757,1.299,9.3,9.06,9.37,9.04
002529.SZ,20180828,9.38,10.23,9.31,9.65,9.3,0.35,3.7634,88956.61,87076.195,1.299,9.65,9.38,10.23,9.31
002529.SZ,20180829,9.57,9.72,9.36,9.41,9.65,-0.24,-2.487,53579.72,51010.967,1.299,9.41,9.57,9.72,9.36
002529.SZ,20180830,9.58,9.58,9.1,9.1,9.41,-0.31,-3.2944,41243.32,38286.342,1.299,9.1,9.58,9.58,9.1
002529.SZ,20180831,9.06,9.2,8.75,8.8,9.1,-0.3,-3.2967,41004.24,36415.819,1.299,8.8,9.06,9.2,8.75
002529.SZ,20180903,8.8,8.88,8.02,8.76,8.8,-0.04,-0.4545,29996.61,25720.836,1.299,8.76,8.8,8.88,8.02
002529.SZ,20180904,8.65,8.95,8.65,8.92,8.76,0.16,1.8265,24506.93,21661.85,1.299,8.92,8.65,8.95,8.65
002529.SZ,20180905,8.94,9.19,8.81,8.86,8.92,-0.06,-0.6726,26652.62,24040.03,1.299,8.86,8.94,9.19,8.81
002529.SZ,20180906,8.86,9.04,8.75,8.89,8.86,0.03,0.3386,21755.0,19307.848,1.299,8.89,8.86,9.04,8.75
002529.SZ,20180907,8.89,8.98,8.71,8.79,8.89,-0.1,-1.1249,16757.97,14842.37,1.299,8.79,8.89,8.98,8.71
002529.SZ,20180910,8.79,8.86,8.34,8.47,8.79,-0.32,-3.6405,18563.25,15959.879,1.299,8.47,8.79,8.86,8.34
002529.SZ,20180911,8.45,8.63,8.37,8.52,8.47,0.05,0.5903,11185.28,9486.911,1.299,8.52,8.45,8.63,8.37
002529.SZ,20180912,8.55,8.69,8.5,8.55,8.52,0.03,0.3521,12138.41,10443.53,1.299,8.55,8.55,8.69,8.5
002529.SZ,20180913,8.57,8.72,8.55,8.66,8.55,0.11,1.2865,17434.0,15025.63,1.299,8.66,8.57,8.72,8.55
002529.SZ,20180914,8.71,8.9,8.66,8.72,8.66,0.06,0.6928,21121.57,18482.023,1.299,8.72,8.71,8.9,8.66
002529.SZ,20180917,8.66,8.75,8.35,8.42,8.72,-0.3,-3.4404,20206.85,17094.1,1.299,8.42,8.66,8.75,8.35
002529.SZ,20180918,8.42,8.59,8.36,8.58,8.42,0.16,1.9002,17607.79,14945.293,1.299,8.58,8.42,8.59,8.36
002529.SZ,20180919,8.53,8.67,8.45,8.6,8.58,0.02,0.2331,19430.76,16662.9,1.299,8.6,8.53,8.67,8.45
002529.SZ,20180920,8.63,8.96,8.6,8.77,8.6,0.17,1.9767,31670.85,27865.742,1.299,8.77,8.63,8.96,8.6
002529.SZ,20180921,8.75,8.82,8.67,8.81,8.77,0.04,0.4561,23123.56,20229.816,1.299,8.81,8.75,8.82,8.67
002529.SZ,20180925,8.73,8.82,8.69,8.78,8.81,-0.03,-0.3405,14278.5,12501.27,1.299,8.78,8.73,8.82,8.69
002529.SZ,20180926,8.78,8.82,8.68,8.7,8.78,-0.08,-0.9112,22946.79,20083.471,1.299,8.7,8.78,8.82,8.68
002529.SZ,20180927,8.72,8.73,8.41,8.44,8.7,-0.26,-2.9885,19728.57,16921.827,1.299,8.44,8.72,8.73,8.41
002529.SZ,20180928,8.44,8.54,8.39,8.52,8.44,0.08,0.9479,10413.63,8828.698,1.299,8.52,8.44,8.54,8.39
002529.SZ,20181008,8.1,8.37,8.1,8.22,8.52,-0.3,-3.5211,12663.27,10492.434,1.299,8.22,8.1,8.37,8.1
002529.SZ,20181009,8.19,8.3,8.13,8.21,8.22,-0.01,-0.1217,10117.69,8315.218,1.299,8.21,8.19,8.3,8.13
002529.SZ,20181010,8.15,8.23,8.03,8.21,8.21,0.0,0.0,19439.22,15801.119,1.299,8.21,8.15,8.23,8.03
002529.SZ,20181011,7.9,7.95,7.39,7.39,8.21,-0.82,-9.9878,33302.54,25127.185,1.299,7.389999999999999,7.9,7.95,7.389999999999999
002529.SZ,20181012,7.33,7.33,6.91,6.99,7.39,-0.4,-5.4127,35260.3,24862.137,1.299,6.99,7.330000000000001,7.330000000000001,6.91
002529.SZ,20181015,6.91,6.91,6.61,6.64,6.99,-0.35,-5.0072,25633.47,17423.042,1.299,6.64,6.91,6.91,6.61
002529.SZ,20181016,6.65,6.8,6.4,6.52,6.64,-0.12,-1.8072,18209.02,12014.898,1.299,6.52,6.650000000000001,6.8,6.4
002529.SZ,20181017,6.6,6.74,6.47,6.6,6.52,0.08,1.227,20124.0,13306.396,1.299,6.6,6.6,6.74,6.47
002529.SZ,20181018,6.6,6.61,6.35,6.45,6.6,-0.15,-2.2727,19015.29,12317.068,1.299,6.450000000000001,6.6,6.61,6.35
002529.SZ,20181019,6.43,6.6,6.31,6.58,6.45,0.13,2.0155,25669.82,16728.372,1.299,6.579999999999999,6.430000000000001,6.6,6.309999999999999
002529.SZ,20181022,6.66,6.95,6.58,6.88,6.58,0.3,4.5593,33974.22,23178.464,1.299,6.880000000000001,6.66,6.950000000000001,6.579999999999999
002529.SZ,20181023,6.85,6.94,6.72,6.74,6.88,-0.14,-2.0349,29214.24,19967.329,1.299,6.74,6.85,6.94,6.72
002529.SZ,20181024,6.74,6.89,6.73,6.85,6.74,0.11,1.632,22879.76,15593.848,1.299,6.85,6.74,6.89,6.73
002529.SZ,20181025,6.51,6.79,6.5,6.77,6.85,-0.08,-1.1679,25516.55,16903.213,1.299,6.77,6.51,6.79,6.500000000000001
002529.SZ,20181026,6.81,6.94,6.72,6.8,6.77,0.03,0.4431,23508.31,16029.04,1.299,6.8,6.809999999999999,6.94,6.72
002529.SZ,20181029,6.79,6.8,6.63,6.63,6.8,-0.17,-2.5,13792.0,9240.806,1.299,6.629999999999999,6.79,6.8,6.629999999999999
002529.SZ,20181030,6.61,6.78,6.53,6.76,6.63,0.13,1.9608,20616.98,13804.951,1.299,6.759999999999999,6.61,6.779999999999999,6.529999999999999
002529.SZ,20181031,6.78,6.95,6.76,6.9,6.76,0.14,2.071,25908.87,17808.262,1.299,6.900000000000001,6.779999999999999,6.950000000000001,6.759999999999999
002529.SZ,20181101,6.95,7.06,6.9,6.91,6.9,0.01,0.1449,31323.33,21848.063,1.299,6.91,6.950000000000001,7.0600000000000005,6.900000000000001
002529.SZ,20181102,7.01,7.2,6.98,7.15,6.91,0.24,3.4732,29160.21,20735.952,1.299,7.150000000000001,7.009999999999999,7.2,6.98
002529.SZ,20181105,7.18,7.51,7.18,7.38,7.15,0.23,3.2168,43445.01,32091.22,1.299,7.38,7.18,7.510000000000001,7.18
002529.SZ,20181106,7.27,8.12,7.21,8.12,7.38,0.74,10.0271,135437.97,107838.019,1.299,8.12,7.27,8.12,7.209999999999999
002529.SZ,20181107,8.12,8.12,7.77,7.84,8.12,-0.28,-3.4483,77153.85,61371.364,1.299,7.839999999999999,8.12,8.12,7.77
002529.SZ,20181108,7.84,7.95,7.79,7.8,7.84,-0.04,-0.5102,31651.32,24859.704,1.299,7.8,7.839999999999999,7.95,7.789999999999999
002529.SZ,20181109,7.68,7.78,7.62,7.63,7.8,-0.17,-2.1795,20171.33,15506.311,1.299,7.63,7.68,7.780000000000001,7.62
002529.SZ,20181112,7.68,7.92,7.63,7.85,7.63,0.22,2.8834,28647.03,22405.211,1.299,7.85,7.68,7.92,7.63
002529.SZ,20181113,7.8,8.08,7.68,7.85,7.85,0.0,0.0,70072.42,55525.057,1.299,7.85,7.8,8.08,7.68
002529.SZ,20181114,7.93,7.97,7.74,7.81,7.85,-0.04,-0.5096,55940.26,43742.899,1.299,7.81,7.93,7.97,7.74
002529.SZ,20181115,7.8,7.95,7.75,7.95,7.81,0.14,1.7926,39790.41,31251.016,1.299,7.95,7.8,7.95,7.75
002529.SZ,20181116,7.92,8.2,7.88,8.19,7.95,0.24,3.0189,71306.85,57719.965,1.299,8.19,7.92,8.2,7.88
002529.SZ,20181119,8.25,8.25,8.0,8.11,8.19,-0.08,-0.9768,45685.58,36999.102,1.299,8.11,8.25,8.25,8.0
002529.SZ,20181120,8.05,8.08,7.65,7.72,8.11,-0.39,-4.8089,42298.29,33418.591,1.299,7.72,8.05,8.08,7.65
002529.SZ,20181121,7.7,7.88,7.61,7.82,7.72,0.1,1.2953,24623.18,19161.321,1.299,7.82,7.7,7.88,7.609999999999999
002529.SZ,20181122,7.8,8.13,7.8,8.13,7.82,0.31,3.9642,54332.78,43566.369,1.299,8.13,7.8,8.13,7.8
002529.SZ,20181123,8.14,8.14,7.68,7.69,8.13,-0.44,-5.4121,44660.21,35275.882,1.299,7.69,8.14,8.14,7.68
002529.SZ,20181126,7.55,7.8,7.49,7.67,7.69,-0.02,-0.2601,25817.03,19793.865,1.299,7.67,7.55,7.8,7.49
002529.SZ,20181127,7.76,8.15,7.67,7.9,7.67,0.23,2.9987,50129.54,39485.469,1.299,7.9,7.760000000000001,8.15,7.67
002529.SZ,20181128,7.85,8.0,7.51,7.92,7.9,0.02,0.2532,39383.82,30760.479,1.299,7.92,7.85,8.0,7.510000000000001
002529.SZ,20181129,7.92,7.96,7.48,7.48,7.92,-0.44,-5.5556,36646.0,28372.157,1.299,7.480000000000001,7.92,7.960000000000001,7.480000000000001
002529.SZ,20181130,7.45,7.67,7.4,7.66,7.48,0.18,2.4064,26710.23,20186.358,1.299,7.659999999999999,7.45,7.67,7.4
002529.SZ,20181203,7.92,8.43,7.81,8.43,7.66,0.77,10.0522,90876.13,74502.302,1.299,8.43,7.92,8.43,7.81
002529.SZ,20181204,9.0,9.27,8.52,8.6,8.43,0.17,2.0166,242518.97,216435.14,1.299,8.6,9.0,9.27,8.52
002529.SZ,20181205,8.2,8.38,8.1,8.24,8.6,-0.36,-4.186,145920.89,119940.228,1.299,8.24,8.2,8.38,8.1
002529.SZ,20181206,8.1,8.17,7.76,7.76,8.24,-0.48,-5.8252,98851.7,78504.52,1.299,7.760000000000001,8.1,8.17,7.760000000000001
002529.SZ,20181207,7.71,7.86,7.7,7.73,7.76,-0.03,-0.3866,49052.59,38139.575,1.299,7.730000000000001,7.710000000000001,7.859999999999999,7.7
002529.SZ,20181210,7.65,7.7,7.42,7.45,7.73,-0.28,-3.6223,43676.99,32891.785,1.299,7.45,7.65,7.7,7.42
002529.SZ,20181211,7.51,7.65,7.46,7.63,7.45,0.18,2.4161,35387.76,26831.37,1.299,7.63,7.510000000000001,7.65,7.459999999999999
002529.SZ,20181212,7.62,7.72,7.58,7.59,7.63,-0.04,-0.5242,25850.56,19776.657,1.299,7.589999999999999,7.62,7.72,7.580000000000001
002529.SZ,20181213,7.6,7.75,7.59,7.66,7.59,0.07,0.9223,34589.51,26576.959,1.299,7.659999999999999,7.6,7.75,7.589999999999999
002529.SZ,20181214,7.67,7.67,7.2,7.24,7.66,-0.42,-5.483,46332.29,34239.935,1.299,7.24,7.67,7.67,7.2
002529.SZ,20181217,7.34,7.37,7.19,7.32,7.24,0.08,1.105,25343.31,18443.462,1.299,7.32,7.34,7.37,7.19
002529.SZ,20181218,7.27,7.33,7.08,7.23,7.32,-0.09,-1.2295,25720.92,18534.027,1.299,7.229999999999999,7.27,7.330000000000001,7.080000000000001
002529.SZ,20181219,7.25,7.33,7.08,7.16,7.23,-0.07,-0.9682,17883.0,12838.826,1.299,7.159999999999999,7.25,7.330000000000001,7.080000000000001
002529.SZ,20181220,7.15,7.25,7.07,7.21,7.16,0.05,0.6983,20201.0,14457.135,1.299,7.209999999999999,7.150000000000001,7.25,7.07
002529.SZ,20181221,7.22,7.22,7.08,7.15,7.21,-0.06,-0.8322,17883.0,12781.67,1.299,7.150000000000001,7.22,7.22,7.080000000000001
002529.SZ,20181224,7.1,7.18,7.03,7.15,7.15,0.0,0.0,14878.86,10619.191,1.299,7.150000000000001,7.1,7.18,7.029999999999999
002529.SZ,20181225,7.06,7.06,6.71,6.91,7.15,-0.24,-3.3566,34607.23,23711.002,1.299,6.91,7.0600000000000005,7.0600000000000005,6.71
002529.SZ,20181226,6.92,7.05,6.85,6.88,6.91,-0.03,-0.4342,24003.02,16638.64,1.299,6.880000000000001,6.92,7.05,6.85
002529.SZ,20181227,7.0,7.05,6.75,6.75,6.88,-0.13,-1.8895,26321.42,18291.485,1.299,6.75,7.0,7.05,6.75
002529.SZ,20181228,6.76,6.89,6.75,6.79,6.75,0.04,0.5926,18508.88,12620.209,1.299,6.79,6.759999999999999,6.89,6.75
002529.SZ,20190102,6.8,6.95,6.72,6.89,6.79,0.1,1.4728,19074.5,13067.129,1.299,6.89,6.8,6.950000000000001,6.72
002529.SZ,20190103,6.88,6.98,6.84,6.85,6.89,-0.04,-0.5806,17238.01,11906.742,1.299,6.85,6.880000000000001,6.98,6.84
002529.SZ,20190104,6.8,7.06,6.68,7.03,6.85,0.18,2.6277,29862.35,20756.147,1.299,7.029999999999999,6.8,7.0600000000000005,6.680000000000001
002529.SZ,20190107,7.06,7.26,7.01,7.22,7.03,0.19,2.7027,32113.59,23001.044,1.299,7.22,7.0600000000000005,7.259999999999999,7.009999999999999
002529.SZ,20190108,7.19,7.32,7.16,7.24,7.22,0.02,0.277,23752.16,17207.016,1.299,7.24,7.19,7.32,7.159999999999999
002529.SZ,20190109,7.27,7.36,7.18,7.2,7.24,-0.04,-0.5525,39906.08,29096.225,1.299,7.2,7.27,7.36,7.18
002529.SZ,20190110,7.16,7.34,7.16,7.19,7.2,-0.01,-0.1389,20250.25,14662.642,1.299,7.19,7.159999999999999,7.34,7.159999999999999
002529.SZ,20190111,7.21,7.28,7.13,7.2,7.19,0.01,0.1391,30072.42,21619.472,1.299,7.2,7.209999999999999,7.280000000000001,7.130000000000001
002529.SZ,20190114,7.22,7.26,7.11,7.2,7.2,0.0,0.0,18929.01,13648.248,1.299,7.2,7.22,7.259999999999999,7.11
002529.SZ,20190115,7.21,7.32,7.15,7.29,7.2,0.09,1.25,27013.26,19601.789,1.299,7.29,7.209999999999999,7.32,7.150000000000001
002529.SZ,20190116,7.26,7.4,7.26,7.37,7.29,0.08,1.0974,32653.66,23915.003,1.299,7.37,7.259999999999999,7.4,7.259999999999999
002529.SZ,20190117,7.37,7.39,7.14,7.14,7.37,-0.23,-3.1208,38301.0,27550.149,1.299,7.14,7.37,7.389999999999999,7.14
002529.SZ,20190118,7.14,7.19,7.03,7.1,7.14,-0.04,-0.5602,27794.94,19744.64,1.299,7.1,7.14,7.19,7.029999999999999
002529.SZ,20190121,7.05,7.17,7.01,7.1,7.1,0.0,0.0,25839.42,18311.127,1.299,7.1,7.05,7.17,7.009999999999999
002529.SZ,20190122,7.14,7.17,6.98,7.03,7.1,-0.07,-0.9859,24135.93,17070.373,1.299,7.029999999999999,7.14,7.17,6.98
002529.SZ,20190123,6.95,7.09,6.92,7.0,7.03,-0.03,-0.4267,22230.94,15533.719,1.299,7.0,6.950000000000001,7.09,6.92
002529.SZ,20190124,7.03,7.09,6.92,7.04,7.0,0.04,0.5714,23121.69,16219.593,1.299,7.04,7.029999999999999,7.09,6.92
002529.SZ,20190125,7.04,7.05,6.85,6.88,7.04,-0.16,-2.2727,28398.32,19761.08,1.299,6.880000000000001,7.04,7.05,6.85
002529.SZ,20190128,6.88,6.97,6.78,6.82,6.88,-0.06,-0.8721,24744.42,17029.187,1.299,6.82,6.880000000000001,6.97,6.779999999999999
002529.SZ,20190129,6.86,6.86,6.35,6.58,6.82,-0.24,-3.5191,25746.13,16928.312,1.299,6.579999999999999,6.86,6.86,6.35
002529.SZ,20190130,6.58,6.58,6.26,6.3,6.58,-0.28,-4.2553,31044.07,19907.851,1.299,6.300000000000001,6.579999999999999,6.579999999999999,6.26
002529.SZ,20190131,5.72,6.05,5.72,5.83,6.3,-0.47,-7.4603,53428.98,31422.226,1.299,5.83,5.72,6.05,5.72
002529.SZ,20190201,5.87,6.15,5.85,6.09,5.83,0.26,4.4597,32870.83,19788.602,1.299,6.09,5.87,6.15,5.85
002529.SZ,20190211,6.2,6.37,6.15,6.36,6.09,0.27,4.4335,28455.69,17881.045,1.299,6.36,6.199999999999999,6.37,6.15
002529.SZ,20190212,6.42,7.0,6.35,7.0,6.36,0.64,10.0629,47303.67,32368.128,1.299,7.0,6.42,7.0,6.35
002529.SZ,20190213,7.0,7.04,6.78,6.9,7.0,-0.1,-1.4286,75421.69,52134.263,1.299,6.900000000000001,7.0,7.04,6.779999999999999
002529.SZ,20190214,6.84,7.06,6.82,6.95,6.9,0.05,0.7246,59510.84,41168.746,1.299,6.950000000000001,6.84,7.0600000000000005,6.82
002529.SZ,20190215,6.9,7.02,6.86,6.93,6.95,-0.02,-0.2878,37489.24,26001.161,1.299,6.930000000000001,6.900000000000001,7.02,6.86
002529.SZ,20190218,6.95,7.17,6.94,7.12,6.93,0.19,2.7417,47693.57,33746.413,1.299,7.12,6.950000000000001,7.17,6.94
002529.SZ,20190219,7.14,7.41,7.07,7.16,7.12,0.04,0.5618,47563.31,34233.939,1.299,7.159999999999999,7.14,7.409999999999999,7.07
002529.SZ,20190220,7.28,7.4,7.11,7.4,7.16,0.24,3.352,55540.13,40343.007,1.299,7.4,7.280000000000001,7.4,7.11
002529.SZ,20190221,7.91,7.92,7.29,7.3,7.4,-0.1,-1.3514,134622.13,102475.449,1.299,7.3,7.910000000000001,7.92,7.29
002529.SZ,20190222,7.19,7.55,7.19,7.45,7.3,0.15,2.0548,89550.28,66012.259,1.299,7.45,7.19,7.55,7.19
002529.SZ,20190225,7.46,7.73,7.46,7.69,7.45,0.24,3.2215,120770.08,91851.139,1.299,7.69,7.459999999999999,7.730000000000001,7.459999999999999
002529.SZ,20190226,7.62,7.71,7.51,7.58,7.69,-0.11,-1.4304,96154.5,73084.382,1.299,7.580000000000001,7.62,7.710000000000001,7.510000000000001
002529.SZ,20190227,7.57,7.67,7.51,7.58,7.58,0.0,0.0,66950.57,50836.096,1.299,7.580000000000001,7.57,7.67,7.510000000000001
002529.SZ,20190228,7.75,8.34,7.75,8.34,7.58,0.76,10.0264,100726.62,82546.11,1.299,8.34,7.75,8.34,7.75
002529.SZ,20190301,8.38,8.63,7.93,8.09,8.34,-0.25,-2.9976,170761.43,139133.336,1.299,8.09,8.38,8.63,7.93
002529.SZ,20190304,8.09,8.3,7.98,8.1,8.09,0.01,0.1236,134521.45,109488.785,1.299,8.1,8.09,8.3,7.980000000000001
002529.SZ,20190305,8.04,8.33,7.91,8.32,8.1,0.22,2.716,118560.96,96892.271,1.299,8.32,8.04,8.33,7.910000000000001
002529.SZ,20190306,8.63,8.64,8.23,8.43,8.32,0.11,1.3221,134173.32,112924.281,1.299,8.43,8.63,8.64,8.23
002529.SZ,20190307,8.33,8.63,8.27,8.49,8.43,0.06,0.7117,115017.93,96923.608,1.299,8.49,8.33,8.63,8.27
002529.SZ,20190308,8.35,8.38,7.8,7.82,8.49,-0.67,-7.8916,94309.88,76742.766,1.299,7.82,8.35,8.38,7.8
002529.SZ,20190311,8.12,8.33,7.9,8.29,7.82,0.47,6.0102,82812.01,67371.681,1.299,8.29,8.12,8.33,7.9
002529.SZ,20190312,8.43,8.66,8.38,8.66,8.29,0.37,4.4632,128923.53,109825.881,1.299,8.66,8.43,8.66,8.38
002529.SZ,20190313,8.85,9.53,8.82,9.12,8.66,0.46,5.3118,329087.42,307659.946,1.299,9.12,8.85,9.53,8.82
002529.SZ,20190314,8.99,8.99,8.21,8.25,9.12,-0.87,-9.5395,241254.28,204655.932,1.299,8.25,8.99,8.99,8.21
002529.SZ,20190315,8.26,8.58,8.25,8.4,8.25,0.15,1.8182,117649.75,98688.696,1.299,8.4,8.26,8.58,8.25
002529.SZ,20190318,8.45,9.0,8.33,8.72,8.4,0.32,3.8095,130048.45,112117.619,1.299,8.72,8.45,9.0,8.33
002529.SZ,20190319,8.85,9.06,8.73,9.01,8.72,0.29,3.3257,141458.54,125936.411,1.299,9.01,8.85,9.06,8.73
002529.SZ,20190320,9.01,9.04,8.61,8.95,9.01,-0.06,-0.6659,115346.55,101826.912,1.299,8.95,9.01,9.04,8.61
002529.SZ,20190321,8.82,9.24,8.8,9.08,8.95,0.13,1.4525,136526.03,123653.592,1.299,9.08,8.82,9.24,8.8
002529.SZ,20190322,8.95,9.15,8.71,9.06,9.08,-0.02,-0.2203,93514.57,83486.58,1.299,9.06,8.95,9.15,8.71
002529.SZ,20190325,8.9,9.03,8.71,8.74,9.06,-0.32,-3.532,89120.56,79026.28,1.299,8.74,8.9,9.03,8.71
002529.SZ,20190326,8.8,8.9,8.3,8.42,8.74,-0.32,-3.6613,87317.9,75586.784,1.299,8.42,8.8,8.9,8.3
002529.SZ,20190327,8.56,8.62,8.21,8.43,8.42,0.01,0.1188,54508.32,46063.159,1.299,8.43,8.56,8.62,8.21
002529.SZ,20190328,8.33,8.48,8.19,8.21,8.43,-0.22,-2.6097,57264.05,47614.302,1.299,8.21,8.33,8.48,8.19
002529.SZ,20190329,8.19,8.41,8.03,8.39,8.21,0.18,2.1924,63982.0,52669.649,1.299,8.39,8.19,8.41,8.03
002529.SZ,20190401,8.3,8.66,8.23,8.64,8.39,0.25,2.9797,87147.86,74128.421,1.299,8.64,8.3,8.66,8.23
002529.SZ,20190402,8.62,8.76,8.58,8.62,8.64,-0.02,-0.2315,84282.76,73060.575,1.299,8.62,8.62,8.76,8.58
002529.SZ,20190403,8.53,8.81,8.5,8.78,8.62,0.16,1.8561,76628.55,66644.911,1.299,8.78,8.53,8.81,8.5
002529.SZ,20190404,8.78,9.4,8.64,9.36,8.78,0.58,6.6059,152905.8,137701.575,1.299,9.36,8.78,9.4,8.64
002529.SZ,20190408,9.48,9.48,8.92,9.12,9.36,-0.24,-2.5641,129776.61,118906.709,1.299,9.12,9.48,9.48,8.92
002529.SZ,20190409,9.1,9.21,8.88,9.11,9.12,-0.01,-0.1096,72208.67,65278.783,1.299,9.11,9.1,9.21,8.88
002529.SZ,20190410,9.0,9.17,8.89,9.03,9.11,-0.08,-0.8782,79531.56,71920.205,1.299,9.03,9.0,9.17,8.89
002529.SZ,20190411,9.09,9.41,8.98,9.2,9.03,0.17,1.8826,127057.58,117538.942,1.299,9.2,9.09,9.41,8.98
002529.SZ,20190412,9.17,9.2,8.93,9.13,9.2,-0.07,-0.7609,64212.35,58344.082,1.299,9.13,9.17,9.2,8.93
002529.SZ,20190415,9.3,9.33,8.88,8.95,9.13,-0.18,-1.9715,49948.04,45451.991,1.299,8.95,9.3,9.33,8.88
002529.SZ,20190416,8.86,9.4,8.69,9.36,8.95,0.41,4.581,117932.52,108422.733,1.299,9.36,8.86,9.4,8.69
002529.SZ,20190417,9.48,9.62,9.3,9.62,9.36,0.26,2.7778,124831.93,117975.957,1.299,9.62,9.48,9.62,9.3
002529.SZ,20190418,9.88,10.58,9.88,10.58,9.62,0.96,9.9792,150865.87,159074.871,1.299,10.58,9.88,10.58,9.88
002529.SZ,20190419,10.58,10.97,10.08,10.68,10.58,0.1,0.9452,290814.86,304997.388,1.299,10.68,10.58,10.97,10.08
002529.SZ,20190422,10.46,10.46,9.75,9.77,10.68,-0.91,-8.5206,202403.55,202787.37,1.299,9.77,10.46,10.46,9.75
002529.SZ,20190423,9.8,9.99,9.34,9.45,9.77,-0.32,-3.2753,112156.7,107919.396,1.299,9.45,9.8,9.99,9.34
002529.SZ,20190424,9.49,9.63,9.4,9.59,9.45,0.14,1.4815,50581.65,48236.115,1.299,9.59,9.49,9.63,9.4
002529.SZ,20190425,9.57,9.57,8.71,8.73,9.59,-0.86,-8.9677,83796.25,76538.822,1.299,8.73,9.57,9.57,8.71
002529.SZ,20190426,8.54,8.79,8.5,8.5,8.73,-0.23,-2.6346,48807.7,42159.657,1.299,8.5,8.54,8.79,8.5
002529.SZ,20190429,8.68,8.86,8.42,8.49,8.5,-0.01,-0.1176,67958.82,58442.378,1.299,8.49,8.68,8.86,8.42
002529.SZ,20190430,8.4,8.62,8.4,8.49,8.49,0.0,0.0,35372.0,30212.598,1.299,8.49,8.4,8.62,8.4
