ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001367.SZ,20231204,45.22,46.33,44.65,45.4,45.04,0.36,0.7993,9971.65,45518.189,1.0,20.3323032827265,20.25169062653948,20.748802006359444,19.996417215280577
001367.SZ,20231205,45.25,45.66,44.6,44.6,45.4,-0.8,-1.7621,6351.72,28590.27,1.0,19.974024810784183,20.265126069237315,20.44874378610775,19.974024810784183
001367.SZ,20231206,44.6,45.2,44.07,44.16,44.6,-0.44,-0.9865,7004.8,31182.489,1.0,19.776971651215906,19.974024810784183,20.24273366474092,19.7366653231224
001367.SZ,20231207,44.23,44.34,43.4,43.4,44.16,-0.76,-1.721,7425.51,32522.102,1.0,19.436607102870703,19.80832101751086,19.85758430740293,19.436607102870703
001367.SZ,20231208,43.36,43.88,43.0,43.22,43.4,-0.18,-0.4147,6265.9,27174.498,1.0,19.355994446683685,19.4186931792736,19.6515741860361,19.25746786689955
001367.SZ,20231211,43.4,43.78,42.58,43.74,43.22,0.52,1.2031,5502.28,23821.118,1.0,19.588875453446192,19.436607102870703,19.60678937704331,19.06937166912984
001367.SZ,20231212,43.8,43.96,43.5,43.86,43.74,0.12,0.2743,4206.61,18407.182,1.0,19.64261722423754,19.615746338841863,19.68740203323033,19.481391911863497
001367.SZ,20231213,43.86,44.47,43.7,43.91,43.86,0.05,0.114,5982.22,26443.625,1.0,19.665009628733934,19.64261722423754,19.915804559093555,19.57096152984908
001367.SZ,20231214,43.76,44.45,43.6,43.6,43.91,-0.31,-0.706,5724.17,25174.963,1.0,19.526176720856288,19.59783241524475,19.906847597295,19.526176720856288
001367.SZ,20231215,43.58,43.89,43.24,43.31,43.6,-0.29,-0.6651,3972.05,17269.205,1.0,19.3963007747772,19.517219759057728,19.656052666935377,19.364951408482245
001367.SZ,20231218,43.18,43.67,42.61,42.65,43.31,-0.66,-1.5239,4983.82,21464.14,1.0,19.100721035424783,19.33808052308657,19.55752608715124,19.08280711182767
001367.SZ,20231219,42.68,42.98,42.3,42.65,42.65,0.0,0.0,2936.05,12479.808,1.0,19.100721035424783,19.11415647812262,19.24851090510099,18.94397420395002
001367.SZ,20231220,42.74,43.58,42.65,42.77,42.65,0.12,0.2814,3758.23,16184.078,1.0,19.15446280621613,19.141027363518297,19.517219759057728,19.100721035424783
001367.SZ,20231221,42.41,43.11,41.68,42.95,42.77,0.18,0.4209,5134.79,21806.077,1.0,19.23507546240316,18.993237493842088,19.306731156791617,18.666308388194725
001367.SZ,20231222,42.76,43.08,42.02,42.17,42.95,-0.78,-1.8161,3438.8,14583.386,1.0,18.8857539522594,19.14998432531685,19.29329571409378,18.81857673877021
001367.SZ,20231225,42.22,42.38,41.86,42.2,42.17,0.03,0.0711,3109.41,13076.681,1.0,18.89918939495724,18.90814635675579,18.97980205114425,18.746921044381747
001367.SZ,20231226,42.16,42.16,41.3,41.3,42.2,-0.9,-2.1327,3609.83,15044.707,1.0,18.49612611402212,18.88127547136012,18.88127547136012,18.49612611402212
001367.SZ,20231227,41.52,42.0,41.08,41.65,41.3,0.35,0.8475,4091.98,17009.749,1.0,18.65287294549689,18.594652693806264,18.80961977697165,18.397599534237987
001367.SZ,20231228,41.75,42.62,41.53,42.45,41.65,0.8,1.9208,5840.51,24657.767,1.0,19.01115141743921,18.69765775448968,19.087285592726943,18.59913117470554
001367.SZ,20231229,42.87,45.7,42.51,43.96,42.45,1.51,3.5571,14387.67,63521.613,1.0,19.68740203323033,19.19924761520892,20.46665770970487,19.03802230283488
001367.SZ,20240102,43.9,44.35,42.27,44.32,43.96,0.36,0.8189,9488.86,41508.301,1.0,19.84862734560437,19.660531147834654,19.86206278830221,18.930538761252187
001367.SZ,20240103,44.18,44.75,44.01,44.33,44.32,0.01,0.0226,7576.64,33596.143,1.0,19.85310582650365,19.785928613014462,20.041202024273367,19.709794437726725
001367.SZ,20240104,44.32,44.68,44.04,44.64,44.33,0.31,0.6993,5141.83,22846.691,1.0,19.9919387343813,19.84862734560437,20.009852657978414,19.72322988042456
001367.SZ,20240105,44.64,44.89,43.93,44.15,44.64,-0.49,-1.0977,5162.59,22950.763,1.0,19.77249317031663,19.9919387343813,20.103900756863272,19.67396659053249
001367.SZ,20240108,44.12,44.28,43.11,43.11,44.15,-1.04,-2.3556,4630.07,20227.796,1.0,19.306731156791617,19.759057727618792,19.830713422007257,19.306731156791617
001367.SZ,20240109,43.12,43.98,42.64,42.8,43.11,-0.31,-0.7191,4493.61,19465.346,1.0,19.167898248913968,19.311209637690894,19.696358995028884,19.096242554525507
001367.SZ,20240110,42.86,43.31,42.2,42.63,42.8,-0.17,-0.3972,4372.51,18727.748,1.0,19.091764073626223,19.19476913430964,19.3963007747772,18.89918939495724
001367.SZ,20240111,42.8,44.2,42.66,43.7,42.63,1.07,2.51,6493.35,28218.26,1.0,19.57096152984908,19.167898248913968,19.794885574813023,19.105199516324063
001367.SZ,20240112,43.67,44.96,43.23,43.92,43.7,0.22,0.5034,10595.9,46906.003,1.0,19.66948810963321,19.55752608715124,20.135250123158222,19.360472927582965
001367.SZ,20240115,43.87,45.0,43.6,44.06,43.92,0.14,0.3188,6906.11,30568.593,1.0,19.73218684222312,19.647095705136817,20.153164046755343,19.526176720856288
001367.SZ,20240116,43.8,44.1,43.06,43.33,44.06,-0.73,-1.6568,4571.88,19895.851,1.0,19.405257736575752,19.615746338841863,19.750100765820235,19.284338752295223
001367.SZ,20240117,43.32,43.41,41.74,41.78,43.33,-1.55,-3.5772,4582.95,19463.782,1.0,18.71109319718752,19.40077925567648,19.441085583769983,18.6931792735904
001367.SZ,20240118,42.0,42.0,40.12,41.99,41.78,0.21,0.5026,7635.32,31416.014,1.0,18.80514129607237,18.80961977697165,18.80961977697165,17.967665367907205
001367.SZ,20240119,41.9,41.9,40.8,41.08,41.99,-0.91,-2.1672,3494.54,14413.994,1.0,18.397599534237987,18.76483496797886,18.76483496797886,18.27220206905817
001367.SZ,20240122,41.08,41.08,37.49,37.49,41.08,-3.59,-8.739,12054.17,46651.576,1.0,16.78982489139684,18.397599534237987,18.397599534237987,16.78982489139684
001367.SZ,20240123,37.49,37.49,36.36,36.84,37.49,-0.65,-1.7338,7504.42,27631.918,1.0,16.498723632943708,16.78982489139684,16.78982489139684,16.283756549778317
001367.SZ,20240124,37.01,37.49,35.65,37.11,36.84,0.27,0.7329,5742.13,21062.071,1.0,16.619642617224237,16.57485780823145,16.78982489139684,15.96578440592951
001367.SZ,20240125,37.0,39.0,36.73,39.0,37.11,1.89,5.093,8508.43,32294.463,1.0,17.466075507187963,16.57037932733217,17.466075507187963,16.449460343051637
001367.SZ,20240126,39.0,42.72,38.57,39.76,39.0,0.76,1.9487,16375.29,66161.145,1.0,17.806440055533162,17.466075507187963,19.132070401719737,17.273500828518966
001367.SZ,20240129,39.9,40.47,38.33,38.7,39.76,-1.06,-2.666,6993.41,27434.381,1.0,17.331721080209594,17.86913878812307,18.12441219938197,17.16601728693627
001367.SZ,20240130,38.06,38.55,36.5,36.87,38.7,-1.83,-4.7287,5021.59,18849.742,1.0,16.51215907564154,17.04509830265574,17.26454386672041,16.346455282368222
001367.SZ,20240131,36.8,37.28,34.83,34.83,36.87,-2.04,-5.533,5179.54,18496.766,1.0,15.598548972188633,16.480809709346588,16.69577679251198,15.598548972188633
001367.SZ,20240201,34.83,35.65,34.3,35.01,34.83,0.18,0.5168,3293.13,11519.499,1.0,15.679161628375654,15.598548972188633,15.96578440592951,15.361189484526848
001367.SZ,20240202,34.83,35.38,31.73,32.75,35.01,-2.26,-6.4553,7869.87,26110.903,1.0,14.66702494513861,15.598548972188633,15.84486542164898,14.210219893412155
001367.SZ,20240205,32.62,32.62,29.48,29.48,32.75,-3.27,-9.9847,8474.13,25480.708,1.0,13.202561691074388,14.608804693447984,14.608804693447984,13.202561691074388
001367.SZ,20240206,29.4,30.92,26.55,30.22,29.48,0.74,2.5102,10359.12,29622.267,1.0,13.533969277621033,13.166733843880156,13.84746294057056,11.890366787585652
001367.SZ,20240207,30.12,31.05,27.93,29.28,30.22,-0.94,-3.1105,9697.25,28804.613,1.0,13.11299207308881,13.489184468628242,13.905683192261186,12.508397151686149
001367.SZ,20240208,29.29,31.45,28.84,31.02,29.28,1.74,5.9426,9158.41,27633.712,1.0,13.89224774956335,13.117470553988088,14.084822428232345,12.915938913520534
001367.SZ,20240219,31.69,32.1,31.0,32.0,31.02,0.98,3.1593,8719.83,27567.456,1.0,14.331138877692688,14.19230596981504,14.375923686685478,13.88329078776479
001367.SZ,20240220,32.0,32.98,31.34,32.32,32.0,0.32,1.0,6977.65,22613.462,1.0,14.474450266469614,14.331138877692688,14.770030005822024,14.035559138340275
001367.SZ,20240221,32.31,33.33,31.66,32.5,32.32,0.18,0.5569,9431.68,30895.838,1.0,14.555062922656637,14.469971785570335,14.926776837296789,14.178870527117205
001367.SZ,20240222,32.5,33.27,32.3,33.24,32.5,0.74,2.2769,6223.87,20404.358,1.0,14.88647050920328,14.555062922656637,14.899905951901117,14.465493304671057
001367.SZ,20240223,33.3,33.82,32.7,33.79,33.24,0.55,1.6546,7165.46,23847.386,1.0,15.132786958663624,14.913341394598952,15.14622240136146,14.644632540642217
001367.SZ,20240226,33.88,35.19,33.68,34.65,33.79,0.86,2.5451,9888.53,34113.277,1.0,15.517936316001611,15.173093286757132,15.759774284562676,15.083523668771551
001367.SZ,20240227,34.24,36.27,34.19,36.0,34.65,1.35,3.8961,9490.71,33870.689,1.0,16.122531237404274,15.334318599131176,16.243450221684807,15.31192619463478
001367.SZ,20240228,35.93,37.49,34.58,34.77,36.0,-1.23,-3.4167,15567.7,56137.179,1.0,15.571678086792964,16.09118187110932,16.78982489139684,15.48658694970666
001367.SZ,20240229,34.01,35.63,34.01,35.2,34.77,0.43,1.2367,10512.26,36703.459,1.0,15.764252765461958,15.231313538447758,15.956827444130951,15.231313538447758
001367.SZ,20240301,35.18,35.18,34.41,34.82,35.2,-0.38,-1.0795,8245.67,28669.563,1.0,15.594070491289356,15.755295803663396,15.755295803663396,15.410452774418916
001367.SZ,20240304,34.85,35.46,34.33,35.03,34.82,0.21,0.6031,5608.85,19560.373,1.0,15.688118590174216,15.607505933987191,15.88069326884321,15.374624927224684
001367.SZ,20240305,34.72,34.83,33.03,33.42,35.03,-1.61,-4.5961,10902.38,36736.409,1.0,14.9670831653903,15.549285682296563,15.598548972188633,14.79242241031842
001367.SZ,20240306,33.22,33.56,32.4,33.3,33.42,-0.12,-0.3591,6185.18,20485.931,1.0,14.913341394598952,14.87751354740472,15.029781897980207,14.510278113663846
001367.SZ,20240307,33.3,33.85,32.64,32.88,33.3,-0.42,-1.2613,6146.59,20483.465,1.0,14.725245196829237,14.913341394598952,15.159657844059296,14.61776165524654
001367.SZ,20240308,33.2,33.55,32.75,32.99,32.88,0.11,0.3345,5761.03,19054.402,1.0,14.774508486721306,14.868556585606164,15.025303417080924,14.66702494513861
001367.SZ,20240311,33.0,33.63,32.84,33.63,32.99,0.64,1.94,5582.36,18533.486,1.0,15.06113126427516,14.778986967620584,15.06113126427516,14.70733127323212
001367.SZ,20240312,33.83,34.45,33.8,34.45,33.63,0.82,2.4383,8681.36,29696.22,1.0,15.428366698016037,15.150700882260738,15.428366698016037,15.1372654395629
001367.SZ,20240313,34.26,34.75,33.9,34.55,34.45,0.1,0.2903,6290.11,21611.667,1.0,15.473151507008822,15.343275560929731,15.562721124994402,15.18205024855569
001367.SZ,20240314,35.0,35.86,34.41,34.53,34.55,-0.02,-0.0579,11214.06,39254.987,1.0,15.464194545210264,15.674683147476378,16.059832504814366,15.410452774418916
001367.SZ,20240315,34.28,34.82,34.28,34.78,34.53,0.25,0.724,5632.98,19477.793,1.0,15.57615656769224,15.352232522728292,15.594070491289356,15.352232522728292
001367.SZ,20240318,34.79,35.33,34.55,35.29,34.78,0.51,1.4664,5658.39,19841.75,1.0,15.804559093555469,15.580635048591516,15.822473017152582,15.473151507008822
001367.SZ,20240319,35.01,35.51,35.01,35.16,35.29,-0.13,-0.3684,4666.65,16457.423,1.0,15.74633884186484,15.679161628375654,15.903085673339604,15.679161628375654
001367.SZ,20240320,35.24,35.53,35.0,35.49,35.16,0.33,0.9386,5040.84,17808.877,1.0,15.894128711541049,15.782166689059071,15.912042635138162,15.674683147476378
001367.SZ,20240321,35.78,35.79,34.98,35.22,35.49,-0.27,-0.7608,5914.91,20882.509,1.0,15.773209727260513,16.024004657620136,16.028483138519416,15.665726185677816
001367.SZ,20240322,35.34,35.34,34.12,34.22,35.22,-1.0,-2.8393,5866.24,20255.903,1.0,15.325361637332618,15.826951498051864,15.826951498051864,15.280576828339829
001367.SZ,20240325,33.84,34.43,33.3,33.3,34.22,-0.92,-2.6885,4853.69,16492.653,1.0,14.913341394598952,15.155179363160018,15.419409736217476,14.913341394598952
001367.SZ,20240326,32.95,33.5,32.31,32.72,33.3,-0.58,-1.7417,5449.52,17919.794,1.0,14.653589502440772,14.75659456312419,15.002911012584532,14.469971785570335
001367.SZ,20240327,32.68,34.8,32.5,33.5,32.72,0.78,2.3839,11155.56,37592.195,1.0,15.002911012584532,14.635675578843657,15.585113529490796,14.555062922656637
001367.SZ,20240328,33.45,34.18,32.3,33.4,33.5,-0.1,-0.2985,6289.38,21023.48,1.0,14.958126203591744,14.980518608088138,15.3074477137355,14.465493304671057
001367.SZ,20240329,33.37,33.69,33.0,33.45,33.4,0.05,0.1497,4043.2,13465.823,1.0,14.980518608088138,14.944690760893904,15.088002149670832,14.778986967620584
001367.SZ,20240401,33.5,34.36,33.5,34.36,33.45,0.91,2.7205,6199.81,21056.877,1.0,15.388060369922522,15.002911012584532,15.388060369922522,15.002911012584532
001367.SZ,20240402,34.49,34.49,33.94,34.25,34.36,-0.11,-0.3201,3805.82,13025.16,1.0,15.338797080030456,15.44628062161315,15.44628062161315,15.199964172152804
001367.SZ,20240403,34.4,34.4,33.6,34.15,34.25,-0.1,-0.292,3763.96,12806.701,1.0,15.294012271037664,15.405974293519638,15.405974293519638,15.047695821577324
001367.SZ,20240408,34.17,34.26,32.65,32.65,34.15,-1.5,-4.3924,6524.4,21607.906,1.0,14.62224013614582,15.302969232836224,15.343275560929731,14.62224013614582
001367.SZ,20240409,32.6,33.94,32.5,33.92,32.65,1.27,3.8897,6213.74,20809.756,1.0,15.191007210354249,14.599847731649426,15.199964172152804,14.555062922656637
001367.SZ,20240410,33.93,34.77,33.68,34.5,33.92,0.58,1.7099,9505.17,32655.833,1.0,15.450759102512428,15.195485691253529,15.571678086792964,15.083523668771551
001367.SZ,20240411,34.5,35.26,34.13,34.16,34.5,-0.34,-0.9855,8629.19,29962.542,1.0,15.298490751936942,15.450759102512428,15.79112365085763,15.285055309239109
001367.SZ,20240412,34.13,34.48,33.08,33.34,34.16,-0.82,-2.4005,6254.75,20912.063,1.0,14.93125531819607,15.285055309239109,15.44180214071387,14.814814814814817
001367.SZ,20240415,33.34,33.48,31.0,31.7,33.34,-1.64,-4.919,8089.49,26151.816,1.0,14.196784450714318,14.93125531819607,14.993954050785971,13.88329078776479
001367.SZ,20240416,31.93,31.93,29.29,29.35,31.7,-2.35,-7.4132,5615.07,16872.933,1.0,13.144341439383762,14.299789511397735,14.299789511397735,13.117470553988088
001367.SZ,20240417,29.85,31.31,29.85,31.19,29.35,1.84,6.2692,5924.73,18307.441,1.0,13.968381924851093,13.368265484347711,14.022123695642438,13.368265484347711
001367.SZ,20240418,31.32,31.32,30.42,31.0,31.19,-0.19,-0.6092,4662.17,14423.718,1.0,13.88329078776479,14.02660217654172,14.02660217654172,13.623538895606613
001367.SZ,20240419,30.9,33.37,30.45,32.8,31.0,1.8,5.8065,10562.4,33742.377,1.0,14.689417349635002,13.838505978772,14.944690760893904,13.636974338304448
001367.SZ,20240422,32.7,33.1,32.08,32.61,32.8,-0.19,-0.5793,5150.89,16783.358,1.0,14.604326212548704,14.644632540642217,14.823771776613372,14.366966724886918
001367.SZ,20240423,33.98,34.55,33.25,33.85,32.61,1.24,3.8025,10467.3,35362.61,1.0,15.159657844059296,15.21787809574992,15.473151507008822,14.890948990102558
001367.SZ,20240424,33.58,34.16,33.38,33.89,33.85,0.04,0.1182,6822.83,23094.698,1.0,15.177571767656412,15.038738859778762,15.298490751936942,14.949169241793186
001367.SZ,20240425,36.7,36.7,34.91,35.05,33.89,1.16,3.4228,16372.2,58180.482,1.0,15.69707555197277,16.436024900353804,16.436024900353804,15.634376819382863
001367.SZ,20240426,34.88,35.76,34.83,35.57,35.05,0.52,1.4836,10950.28,38876.51,1.0,15.929956558735276,15.62094137668503,16.015047695821576,15.598548972188633
001367.SZ,20240429,35.9,36.35,35.57,36.22,35.57,0.65,1.8274,8952.91,32288.869,1.0,16.22105781718841,16.077746428411483,16.279278068879037,15.929956558735276
001367.SZ,20240430,36.22,37.27,35.98,37.25,36.22,1.03,2.8437,12044.72,44383.682,1.0,16.682341349814145,16.22105781718841,16.6912983116127,16.113574275605714
001367.SZ,20240506,38.0,38.0,37.08,37.93,37.25,0.68,1.8255,11273.14,42352.786,1.0,16.986878050965114,17.018227417260068,17.018227417260068,16.6062071745264
001367.SZ,20240507,38.0,40.6,37.7,39.7,37.93,1.77,4.6665,19378.93,76208.249,1.0,17.779569170137492,17.018227417260068,18.1826324510726,16.8838729902817
001367.SZ,20240508,39.3,40.86,38.64,40.7,39.7,1.0,2.5189,23956.41,95363.539,1.0,18.227417260065387,17.600429934166332,18.299072954453848,17.30485019481392
001367.SZ,20240509,41.0,42.16,39.74,40.07,40.7,-0.63,-1.5479,24417.9,98826.992,1.0,17.94527296341081,18.36177168704376,18.88127547136012,17.797483093734606
001367.SZ,20240510,39.79,40.4,38.74,38.9,40.07,-1.17,-2.9199,17298.45,68126.157,1.0,17.421290698195172,17.819875498231,18.09306283308701,17.34963500380671
001367.SZ,20240513,38.65,39.92,38.58,39.06,38.9,0.16,0.4113,10542.5,41231.622,1.0,17.492946392583637,17.3093286757132,17.878095749921627,17.277979309418246
001367.SZ,20240514,38.9,39.55,38.6,38.71,39.06,-0.35,-0.8961,10496.6,40947.925,1.0,17.336199561108874,17.421290698195172,17.712391956648304,17.286936271216806
001367.SZ,20240515,38.73,38.75,37.93,38.01,38.71,-0.7,-1.8083,7729.54,29611.461,1.0,17.022705898159344,17.34515652290743,17.354113484705987,16.986878050965114
001367.SZ,20240516,38.17,38.86,38.04,38.26,38.01,0.25,0.6577,5181.1,19915.595,1.0,17.13466792064132,17.09436159254781,17.40337677459806,17.03614134085718
001367.SZ,20240517,38.74,38.98,38.15,38.95,38.26,0.69,1.8035,8038.0,31062.232,1.0,17.44368310269157,17.34963500380671,17.457118545389402,17.08540463074925
001367.SZ,20240520,38.99,39.76,38.99,39.53,38.95,0.58,1.4891,9586.82,37710.217,1.0,17.703434994849747,17.461597026288686,17.806440055533162,17.461597026288686
001367.SZ,20240521,39.48,40.5,39.15,39.71,39.53,0.18,0.4554,10021.22,39997.612,1.0,17.78404765103677,17.68104259035335,18.13784764207981,17.533252720677147
001367.SZ,20240522,39.7,40.15,39.6,40.02,39.71,0.31,0.7807,6197.09,24729.047,1.0,17.922880558914418,17.779569170137492,17.981100810605042,17.7347843611447
001367.SZ,20240523,39.89,40.19,38.65,38.85,40.02,-1.17,-2.9235,7579.7,29763.269,1.0,17.398898293698778,17.86466030722379,17.99901473420216,17.3093286757132
001367.SZ,20240524,39.28,39.42,38.43,38.43,38.85,-0.42,-1.0811,5983.55,23290.905,1.0,17.21080209592906,17.591472972367775,17.65417170495768,17.21080209592906
001367.SZ,20240527,38.45,38.85,38.16,38.85,38.43,0.42,1.0929,5360.95,20699.536,1.0,17.398898293698778,17.21975905772762,17.398898293698778,17.08988311164853
001367.SZ,20240528,38.74,38.89,37.98,38.1,38.85,-0.75,-1.9305,5064.8,19440.359,1.0,17.063012226252855,17.34963500380671,17.416812217295895,17.009270455461508
001367.SZ,20240529,38.1,38.79,38.0,38.5,38.1,0.4,1.0499,4702.65,18123.167,1.0,17.242151462224015,17.063012226252855,17.372027408303104,17.018227417260068
001367.SZ,20240530,38.49,38.76,38.05,38.41,38.5,-0.09,-0.2338,3817.76,14688.621,1.0,17.2018451341305,17.237672981324735,17.358591965605267,17.04061982175646
001367.SZ,20240531,38.5,39.27,38.35,39.18,38.41,0.77,2.0047,5768.01,22463.289,1.0,17.546688163374984,17.242151462224015,17.586994491468495,17.17497424873483
001367.SZ,20240603,38.91,39.38,38.21,38.47,39.18,-0.71,-1.8121,5353.63,20702.322,1.0,17.22871601952618,17.425769179094452,17.636257781360566,17.112275516144926
001367.SZ,20240604,38.42,38.42,37.22,37.43,38.47,-1.04,-2.7034,7042.5,26376.408,1.0,16.762954006001166,17.206323615029785,17.206323615029785,16.668905907116308
001367.SZ,20240605,37.61,37.72,36.8,36.8,37.43,-0.63,-1.6831,4808.9,17925.434,1.0,16.480809709346588,16.843566662188188,16.892829952080255,16.480809709346588
001367.SZ,20240606,36.98,37.08,35.0,35.3,36.8,-1.5,-4.0761,7302.75,26137.469,1.0,15.809037574454743,16.56142236553361,16.6062071745264,15.674683147476378
001367.SZ,20240607,35.58,36.46,35.51,36.43,35.3,1.13,3.2011,5318.77,19267.129,1.0,16.315105916073268,15.934435039634556,16.328541358771105,15.903085673339604
001367.SZ,20240611,36.74,37.9,36.57,37.78,36.43,1.35,3.7057,7537.59,28238.36,1.0,16.91970083747593,16.453938823950917,16.973442608267277,16.377804648663176
001367.SZ,20240612,37.78,38.99,37.75,38.72,37.78,0.94,2.4881,6958.98,26815.659,1.0,17.34067804200815,16.91970083747593,17.461597026288686,16.906265394778092
001367.SZ,20240613,38.72,39.29,38.32,38.8,38.72,0.08,0.2066,6174.95,23843.204,1.0,17.37650588920238,17.34067804200815,17.595951453267052,17.161538806036994
001367.SZ,20240614,38.51,39.0,38.2,38.28,38.8,-0.52,-1.3402,5743.44,22115.376,1.0,17.143624882439877,17.246629943123292,17.466075507187963,17.107797035245646
001367.SZ,20240617,38.28,38.72,38.02,38.14,38.28,-0.14,-0.3657,7053.89,27089.501,1.0,17.080926149849972,17.143624882439877,17.34067804200815,17.027184379058625
001367.SZ,20240618,25.37,25.41,24.88,25.2,25.43,-0.23,-0.9044,10630.71,26649.142,1.4998,16.92640064490125,17.040586680997805,17.06745398360876,16.711462224013616
001367.SZ,20240619,25.11,25.12,24.61,24.88,25.2,-0.32,-1.2698,6337.24,15735.583,1.4998,16.711462224013616,16.865949214026603,16.87266603967934,16.530107931389672
001367.SZ,20240620,25.0,25.31,24.65,24.68,24.88,-0.2,-0.8039,8096.48,20193.448,1.4998,16.577125710958846,16.792064131846477,17.000285727081376,16.556975234000628
001367.SZ,20240621,24.7,25.08,24.27,24.73,24.68,0.05,0.2026,4902.6,12162.905,1.4998,16.610709839222537,16.59055936226432,16.84579873706839,16.30173585919656
001367.SZ,20240624,24.72,24.72,22.71,22.76,24.73,-1.97,-7.966,15606.36,36509.806,1.4998,15.287495185633036,16.603993013569795,16.603993013569795,15.253911057369343
001367.SZ,20240625,22.8,23.25,22.72,22.8,22.76,0.04,0.1757,7975.38,18320.673,1.4998,15.31436248824399,15.31436248824399,15.616619642617223,15.260627883022078
001367.SZ,20240626,22.81,23.75,22.81,23.7,22.8,0.9,3.9474,7084.1,16564.012,1.5,15.92099959693672,15.323122396882976,15.954588203681311,15.323122396882976
001367.SZ,20240627,23.69,23.8,23.06,23.08,23.7,-0.62,-2.616,7119.75,16685.275,1.5,15.504500873303774,15.914281875587804,15.988176810425903,15.491065430605936
001367.SZ,20240628,23.14,23.69,23.08,23.34,23.08,0.26,1.1265,6291.05,14727.904,1.5,15.679161628375654,15.544807201397289,15.914281875587804,15.504500873303774
001367.SZ,20240701,23.13,23.61,22.99,23.58,23.34,0.24,1.0283,4995.4,11635.904,1.5,15.840386940749696,15.538089480048368,15.860540104796453,15.44404138116351
001367.SZ,20240702,23.48,23.65,23.37,23.51,23.58,-0.07,-0.2969,4674.11,10978.778,1.5,15.79336289130727,15.773209727260513,15.887410990192125,15.699314792422411
001367.SZ,20240703,23.42,23.74,23.16,23.16,23.51,-0.35,-1.4887,3901.81,9101.271,1.5,15.558242644095124,15.732903399167004,15.947870482332393,15.558242644095124
001367.SZ,20240704,23.28,23.45,22.13,22.26,23.16,-0.9,-3.886,7026.03,15944.137,1.5,14.953647722692464,15.638855300282144,15.753056563213756,14.866317345156524
001367.SZ,20240705,22.26,23.12,21.93,23.06,22.26,0.8,3.5939,8011.92,18096.068,1.5,15.491065430605936,14.953647722692464,15.53137175869945,14.731962918178152
001367.SZ,20240708,23.12,23.12,22.21,22.38,23.06,-0.68,-2.9488,6420.92,14449.806,1.5,15.034260378879486,15.53137175869945,15.53137175869945,14.92005911594787
001367.SZ,20240709,22.53,22.8,21.96,22.74,22.38,0.36,1.6086,7062.42,15809.612,1.5,15.276098347440549,15.135026199113264,15.31640467553406,14.752116082224909
001367.SZ,20240710,22.59,22.99,22.27,22.81,22.74,0.07,0.3078,5231.53,11923.792,1.5,15.323122396882976,15.175332527206772,15.44404138116351,14.960365444041384
001367.SZ,20240711,23.23,23.49,23.01,23.43,22.81,0.62,2.7181,5584.05,13041.07,1.5,15.73962112051592,15.605266693537551,15.779927448609431,15.457476823861349
001367.SZ,20240712,23.98,23.98,23.18,23.46,23.43,0.03,0.128,5098.04,11998.815,1.5,15.759774284562676,16.109095794706437,16.109095794706437,15.57167808679296
001367.SZ,20240715,23.42,23.47,22.73,22.79,23.46,-0.67,-2.8559,6212.99,14264.839,1.5,15.309686954185144,15.732903399167004,15.766492005911594,15.26938062609163
001367.SZ,20240716,22.99,23.1,22.48,22.63,22.79,-0.16,-0.7021,4038.25,9164.561,1.5,15.202203412602444,15.44404138116351,15.517936316001617,15.101437592368669
001367.SZ,20240717,22.61,22.76,22.33,22.36,22.63,-0.27,-1.1931,4399.91,9900.489,1.5,15.020824936181649,15.188767969904609,15.289533790138384,15.000671772134892
001367.SZ,20240718,22.3,22.54,21.96,22.47,22.36,0.11,0.4919,4281.15,9521.592,1.5,15.09471987101975,14.980518608088138,15.14174392046218,14.752116082224909
001367.SZ,20240719,22.09,22.81,22.08,22.54,22.47,0.07,0.3115,3733.94,8438.144,1.5,15.14174392046218,14.839446459760849,15.323122396882976,14.83272873841193
001367.SZ,20240722,22.46,22.79,22.41,22.62,22.54,0.08,0.3549,3015.97,6824.904,1.5,15.195485691253529,15.088002149670832,15.309686954185144,15.05441354292624
001367.SZ,20240723,22.72,22.8,22.19,22.19,22.62,-0.43,-1.901,4764.48,10697.117,1.5,14.906623673250037,15.262662904742712,15.31640467553406,14.906623673250037
001367.SZ,20240724,22.14,22.35,21.58,21.6,22.19,-0.59,-2.6589,5031.6,10969.611,1.5,14.510278113663848,14.873035066505444,15.014107214832732,14.496842670966007
001367.SZ,20240725,21.72,22.05,21.46,21.74,21.6,0.14,0.6481,4816.91,10479.797,1.5,14.604326212548704,14.590890769850867,14.812575574365177,14.416230014778987
001367.SZ,20240726,21.83,22.11,21.67,21.93,21.74,0.19,0.874,3692.63,8098.735,1.5,14.731962918178152,14.664785704688969,14.852881902458686,14.557302163106275
001367.SZ,20240729,21.99,21.99,21.62,21.68,21.93,-0.25,-1.14,3787.97,8235.325,1.5,14.564019884455192,14.772269246271666,14.772269246271666,14.523713556361685
001367.SZ,20240730,21.74,22.15,21.6,21.95,21.68,0.27,1.2454,3723.72,8150.068,1.5,14.74539836087599,14.604326212548704,14.879752787854358,14.510278113663848
001367.SZ,20240731,21.95,22.65,21.87,22.61,21.95,0.66,3.0068,6460.45,14437.693,1.5,15.188767969904609,14.74539836087599,15.21563885530028,14.691656590084644
