ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000518.SZ,20050429,1.69,1.71,1.66,1.71,1.7,0.01,0.59,100151.68,16914.3622,7.756,1.5832350483466633,1.5647176793601527,1.5832350483466633,1.5369416258803863
000518.SZ,20050509,1.71,1.73,1.67,1.68,1.71,-0.03,-1.75,152718.14,25989.8578,7.756,1.555458994866897,1.5832350483466633,1.601752417333174,1.546200310373642
000518.SZ,20050510,1.68,1.73,1.6,1.72,1.68,0.04,2.38,99561.51,16411.4681,7.756,1.592493732839919,1.555458994866897,1.601752417333174,1.4813895189208548
000518.SZ,20050511,1.72,1.72,1.67,1.69,1.72,-0.03,-1.74,120453.26,20417.2915,7.756,1.5647176793601527,1.592493732839919,1.592493732839919,1.546200310373642
000518.SZ,20050512,1.68,1.71,1.66,1.69,1.69,0.0,0.0,67030.4,11295.4295,7.756,1.5647176793601527,1.555458994866897,1.5832350483466633,1.5369416258803863
000518.SZ,20050513,1.69,1.71,1.67,1.69,1.69,0.0,0.0,67233.02,11388.8185,7.756,1.5647176793601527,1.5647176793601527,1.5832350483466633,1.546200310373642
000518.SZ,20050516,1.68,1.69,1.66,1.68,1.69,-0.01,-0.59,46191.82,7716.1428,7.756,1.555458994866897,1.555458994866897,1.5647176793601527,1.5369416258803863
000518.SZ,20050517,1.68,1.71,1.66,1.69,1.68,0.01,0.6,57086.83,9647.3627,7.756,1.5647176793601527,1.555458994866897,1.5832350483466633,1.5369416258803863
000518.SZ,20050518,1.69,1.71,1.67,1.7,1.69,0.01,0.59,50986.68,8600.9277,7.756,1.573976363853408,1.5647176793601527,1.5832350483466633,1.546200310373642
000518.SZ,20050519,1.7,1.7,1.67,1.69,1.7,-0.01,-0.59,42017.18,7079.099,7.756,1.5647176793601527,1.573976363853408,1.573976363853408,1.546200310373642
000518.SZ,20050520,1.68,1.69,1.66,1.66,1.69,-0.03,-1.78,60104.38,10044.5513,7.756,1.5369416258803863,1.555458994866897,1.5647176793601527,1.5369416258803863
000518.SZ,20050523,1.66,1.66,1.57,1.58,1.66,-0.08,-4.82,101138.29,16141.6554,7.756,1.462872149934344,1.5369416258803863,1.5369416258803863,1.4536134654410886
000518.SZ,20050524,1.57,1.66,1.57,1.64,1.58,0.06,3.8,86300.02,13975.283,7.756,1.518424256893876,1.4536134654410886,1.5369416258803863,1.4536134654410886
000518.SZ,20050525,1.62,1.67,1.61,1.65,1.64,0.01,0.61,82881.86,13648.9634,7.756,1.5276829413871311,1.4999068879073654,1.546200310373642,1.49064820341411
000518.SZ,20050526,1.64,1.68,1.63,1.68,1.65,0.03,1.82,96654.62,15998.8334,7.756,1.555458994866897,1.518424256893876,1.555458994866897,1.5091655724006203
000518.SZ,20050530,1.64,1.68,1.63,1.67,1.68,-0.01,-0.6,70936.28,11786.4279,7.756,1.546200310373642,1.518424256893876,1.555458994866897,1.5091655724006203
000518.SZ,20050531,1.68,1.75,1.68,1.72,1.67,0.05,2.99,258577.03,44329.4907,7.756,1.592493732839919,1.555458994866897,1.6202697863196849,1.555458994866897
000518.SZ,20050601,1.71,1.72,1.67,1.68,1.72,-0.04,-2.33,84508.23,14242.4104,7.756,1.555458994866897,1.5832350483466633,1.592493732839919,1.546200310373642
000518.SZ,20050602,1.67,1.68,1.65,1.66,1.68,-0.02,-1.19,57117.91,9513.206,7.756,1.5369416258803863,1.546200310373642,1.555458994866897,1.5276829413871311
000518.SZ,20050603,1.65,1.69,1.65,1.66,1.66,0.0,0.0,38758.05,6474.1644,7.756,1.5369416258803863,1.5276829413871311,1.5647176793601527,1.5276829413871311
000518.SZ,20050606,1.66,1.7,1.65,1.7,1.66,0.04,2.41,56517.71,9493.5403,7.756,1.573976363853408,1.5369416258803863,1.573976363853408,1.5276829413871311
000518.SZ,20050607,1.7,1.73,1.68,1.69,1.7,-0.01,-0.59,106373.92,18134.3558,7.756,1.5647176793601527,1.573976363853408,1.601752417333174,1.555458994866897
000518.SZ,20050608,1.69,1.84,1.68,1.82,1.69,0.13,7.69,296454.46,52277.9185,7.756,1.6850805777724722,1.5647176793601527,1.703597946758983,1.555458994866897
000518.SZ,20050609,1.8,1.84,1.74,1.81,1.82,-0.01,-0.55,303964.74,54568.6995,7.756,1.6758218932792168,1.6665632087859614,1.703597946758983,1.6110111018264297
000518.SZ,20050610,1.8,1.81,1.77,1.81,1.81,0.0,0.0,232769.06,41697.396,7.756,1.6758218932792168,1.6665632087859614,1.6758218932792168,1.6387871553061957
000518.SZ,20050613,1.83,1.93,1.83,1.9,1.81,0.09,4.97,573373.84,108175.663,7.756,1.7591500537185147,1.6943392622657276,1.786926107198281,1.6943392622657276
000518.SZ,20050614,1.87,1.9,1.81,1.82,1.9,-0.08,-4.21,187277.94,34909.0552,7.756,1.6850805777724722,1.731374000238749,1.7591500537185147,1.6758218932792168
000518.SZ,20050615,1.8,1.81,1.72,1.73,1.82,-0.09,-4.95,152591.2,26729.8185,7.756,1.601752417333174,1.6665632087859614,1.6758218932792168,1.592493732839919
000518.SZ,20050616,1.73,1.77,1.72,1.77,1.73,0.04,2.31,73955.12,12900.247,7.756,1.6387871553061957,1.601752417333174,1.6387871553061957,1.592493732839919
000518.SZ,20050617,1.77,1.77,1.71,1.73,1.77,-0.04,-2.26,67753.6,11756.8778,7.756,1.601752417333174,1.6387871553061957,1.6387871553061957,1.5832350483466633
000518.SZ,20050620,1.72,1.76,1.65,1.75,1.73,0.02,1.16,157876.31,26872.5477,7.756,1.6202697863196849,1.592493732839919,1.62952847081294,1.5276829413871311
000518.SZ,20050621,1.75,1.76,1.68,1.71,1.75,-0.04,-2.29,99291.22,16960.3055,7.756,1.5832350483466633,1.6202697863196849,1.62952847081294,1.555458994866897
000518.SZ,20050622,1.7,1.71,1.68,1.71,1.71,0.0,0.0,51170.24,8674.1841,7.756,1.5832350483466633,1.573976363853408,1.5832350483466633,1.555458994866897
000518.SZ,20050623,1.7,1.7,1.68,1.68,1.71,-0.03,-1.75,55578.19,9393.5679,7.756,1.555458994866897,1.573976363853408,1.573976363853408,1.555458994866897
000518.SZ,20050624,1.66,1.69,1.66,1.69,1.68,0.01,0.6,47982.09,8030.3221,7.756,1.5647176793601527,1.5369416258803863,1.5647176793601527,1.5369416258803863
000518.SZ,20050627,1.7,1.73,1.69,1.73,1.69,0.04,2.37,100277.83,17247.4684,7.756,1.601752417333174,1.573976363853408,1.601752417333174,1.5647176793601527
000518.SZ,20050628,1.72,1.72,1.67,1.68,1.73,-0.05,-2.89,50698.01,8561.7543,7.756,1.555458994866897,1.592493732839919,1.592493732839919,1.546200310373642
000518.SZ,20050629,1.67,1.69,1.66,1.67,1.68,-0.01,-0.6,45890.79,7668.9542,7.756,1.546200310373642,1.546200310373642,1.5647176793601527,1.5369416258803863
000518.SZ,20050630,1.67,1.67,1.6,1.6,1.67,-0.07,-4.19,72314.67,11791.3427,7.756,1.4813895189208548,1.546200310373642,1.546200310373642,1.4813895189208548
000518.SZ,20050701,1.6,1.61,1.5,1.51,1.6,-0.09,-5.63,107517.26,16700.7493,7.756,1.3980613584815569,1.4813895189208548,1.49064820341411,1.3888026739883013
000518.SZ,20050704,1.5,1.5,1.41,1.46,1.51,-0.05,-3.31,102837.84,14748.6883,7.756,1.35176793601528,1.3888026739883013,1.3888026739883013,1.3054745135490031
000518.SZ,20050705,1.44,1.47,1.43,1.45,1.46,-0.01,-0.68,51215.49,7438.3944,7.756,1.3425092515220245,1.333250567028769,1.3610266205085353,1.3239918825355137
000518.SZ,20050706,1.45,1.49,1.44,1.47,1.45,0.02,1.38,64303.46,9424.0618,7.756,1.3610266205085353,1.3425092515220245,1.379543989495046,1.333250567028769
000518.SZ,20050707,1.47,1.47,1.44,1.46,1.47,-0.01,-0.68,43980.9,6393.8809,7.756,1.35176793601528,1.3610266205085353,1.3610266205085353,1.333250567028769
000518.SZ,20050708,1.45,1.45,1.39,1.4,1.46,-0.06,-4.11,68821.98,9707.7132,7.756,1.2962158290557475,1.3425092515220245,1.3425092515220245,1.2869571445624923
000518.SZ,20050711,1.4,1.45,1.34,1.36,1.4,-0.04,-2.86,66489.51,9297.4291,7.756,1.2591810910827266,1.2962158290557475,1.3425092515220245,1.2406637220962158
000518.SZ,20050712,1.36,1.41,1.32,1.41,1.36,0.05,3.68,108669.45,14866.8799,7.756,1.3054745135490031,1.2591810910827266,1.3054745135490031,1.2221463531097052
000518.SZ,20050713,1.4,1.4,1.36,1.38,1.41,-0.03,-2.13,59275.21,8171.4395,7.756,1.277698460069237,1.2962158290557475,1.2962158290557475,1.2591810910827266
000518.SZ,20050714,1.38,1.38,1.34,1.35,1.38,-0.03,-2.17,62818.99,8523.4092,7.756,1.2499224065894712,1.277698460069237,1.277698460069237,1.2406637220962158
000518.SZ,20050715,1.35,1.36,1.27,1.28,1.35,-0.07,-5.19,96596.48,12589.3428,7.756,1.1851116151366838,1.2499224065894712,1.2591810910827266,1.1758529306434284
000518.SZ,20050718,1.27,1.28,1.22,1.23,1.28,-0.05,-3.91,91702.93,11383.1535,7.756,1.138818192670407,1.1758529306434284,1.1851116151366838,1.1295595081771517
000518.SZ,20050719,1.22,1.26,1.21,1.25,1.23,0.02,1.63,67343.11,8325.0802,7.756,1.1573355616569176,1.1295595081771517,1.166594246150173,1.1203008236838965
000518.SZ,20050720,1.25,1.27,1.23,1.25,1.25,0.0,0.0,68659.07,8548.3445,7.756,1.1573355616569176,1.1573355616569176,1.1758529306434284,1.138818192670407
000518.SZ,20050721,1.24,1.25,1.22,1.24,1.25,-0.01,-0.8,39858.95,4920.6899,7.756,1.1480768771636622,1.1480768771636622,1.1573355616569176,1.1295595081771517
000518.SZ,20050722,1.25,1.29,1.24,1.28,1.24,0.04,3.23,144267.8,18383.6496,7.756,1.1851116151366838,1.1573355616569176,1.194370299629939,1.1480768771636622
000518.SZ,20050725,1.27,1.28,1.25,1.27,1.28,-0.01,-0.78,64485.53,8130.8487,7.756,1.1758529306434284,1.1758529306434284,1.1851116151366838,1.1573355616569176
000518.SZ,20050726,1.27,1.32,1.27,1.31,1.27,0.04,3.15,133671.5,17358.3748,7.756,1.2128876686164498,1.1758529306434284,1.2221463531097052,1.1758529306434284
000518.SZ,20050727,1.3,1.38,1.29,1.37,1.31,0.06,4.58,205521.55,27624.4563,7.756,1.268439775575982,1.2036289841231944,1.277698460069237,1.194370299629939
000518.SZ,20050728,1.39,1.44,1.38,1.39,1.37,0.02,1.46,346652.11,48871.7533,7.756,1.2869571445624923,1.2869571445624923,1.333250567028769,1.277698460069237
000518.SZ,20050729,1.38,1.38,1.32,1.34,1.39,-0.05,-3.6,156915.32,21177.0939,7.756,1.2406637220962158,1.277698460069237,1.277698460069237,1.2221463531097052
000518.SZ,20050801,1.33,1.39,1.33,1.36,1.34,0.02,1.49,74198.79,10083.8584,7.756,1.2591810910827266,1.2314050376029604,1.2869571445624923,1.2314050376029604
000518.SZ,20050802,1.36,1.4,1.35,1.4,1.36,0.04,2.94,115321.55,15880.1993,7.756,1.2962158290557475,1.2591810910827266,1.2962158290557475,1.2499224065894712
000518.SZ,20050803,1.41,1.51,1.4,1.44,1.4,0.04,2.86,296989.11,43345.0338,7.756,1.333250567028769,1.3054745135490031,1.3980613584815569,1.2962158290557475
000518.SZ,20050804,1.43,1.46,1.41,1.42,1.44,-0.02,-1.39,115353.57,16476.5069,7.756,1.3147331980422583,1.3239918825355137,1.35176793601528,1.3054745135490031
000518.SZ,20050805,1.41,1.46,1.41,1.46,1.42,0.04,2.82,147792.67,21293.7094,7.756,1.35176793601528,1.3054745135490031,1.35176793601528,1.3054745135490031
000518.SZ,20050808,1.46,1.49,1.43,1.49,1.46,0.03,2.05,261963.53,38449.2307,7.756,1.379543989495046,1.35176793601528,1.379543989495046,1.3239918825355137
000518.SZ,20050809,1.5,1.55,1.49,1.55,1.49,0.06,4.03,409258.82,62167.5646,7.756,1.435096096454578,1.3888026739883013,1.435096096454578,1.379543989495046
000518.SZ,20050810,1.55,1.57,1.51,1.56,1.55,0.01,0.65,273759.47,42136.2925,7.756,1.4443547809478334,1.435096096454578,1.4536134654410886,1.3980613584815569
000518.SZ,20050811,1.55,1.56,1.53,1.54,1.56,-0.02,-1.28,185731.21,28621.6775,7.756,1.4258374119613226,1.435096096454578,1.4443547809478334,1.4165787274680672
000518.SZ,20050812,1.54,1.62,1.52,1.56,1.54,0.02,1.3,402389.01,62909.9089,7.756,1.4443547809478334,1.4258374119613226,1.4999068879073654,1.4073200429748118
000518.SZ,20050815,1.56,1.62,1.55,1.61,1.56,0.05,3.21,293991.66,46700.776,7.756,1.49064820341411,1.4443547809478334,1.4999068879073654,1.435096096454578
000518.SZ,20050816,1.61,1.63,1.55,1.57,1.61,-0.04,-2.48,208862.1,33155.0122,7.756,1.4536134654410886,1.49064820341411,1.5091655724006203,1.435096096454578
000518.SZ,20050817,1.57,1.59,1.51,1.57,1.57,0.0,0.0,187462.3,28963.4551,7.756,1.4536134654410886,1.4536134654410886,1.4721308344275994,1.3980613584815569
000518.SZ,20050818,1.56,1.6,1.5,1.5,1.57,-0.07,-4.46,249914.94,39056.2854,7.756,1.3888026739883013,1.4443547809478334,1.4813895189208548,1.3888026739883013
000518.SZ,20050819,1.48,1.51,1.44,1.48,1.5,-0.02,-1.33,219557.17,32298.5314,7.756,1.3702853050017905,1.3702853050017905,1.3980613584815569,1.333250567028769
000518.SZ,20050822,1.48,1.51,1.46,1.51,1.48,0.03,2.03,116216.37,17321.3428,7.756,1.3980613584815569,1.3702853050017905,1.3980613584815569,1.35176793601528
000518.SZ,20050823,1.51,1.51,1.46,1.48,1.51,-0.03,-1.99,85695.84,12682.6419,7.756,1.3702853050017905,1.3980613584815569,1.3980613584815569,1.35176793601528
000518.SZ,20050824,1.47,1.5,1.46,1.49,1.48,0.01,0.68,104799.03,15583.5884,7.756,1.379543989495046,1.3610266205085353,1.3888026739883013,1.35176793601528
000518.SZ,20050825,1.49,1.64,1.47,1.59,1.49,0.1,6.71,398159.5,62474.4365,7.756,1.4721308344275994,1.379543989495046,1.518424256893876,1.3610266205085353
000518.SZ,20050826,1.59,1.64,1.56,1.61,1.59,0.02,1.26,400128.17,64048.6848,7.756,1.49064820341411,1.4721308344275994,1.518424256893876,1.4443547809478334
000518.SZ,20050829,1.61,1.69,1.6,1.63,1.61,0.02,1.24,317675.94,52081.0468,7.756,1.5091655724006203,1.49064820341411,1.5647176793601527,1.4813895189208548
000518.SZ,20050830,1.63,1.63,1.55,1.55,1.63,-0.08,-4.91,195395.54,30885.3286,7.756,1.435096096454578,1.5091655724006203,1.5091655724006203,1.435096096454578
000518.SZ,20050831,1.55,1.59,1.52,1.59,1.55,0.04,2.58,138170.95,21507.2264,7.756,1.4721308344275994,1.435096096454578,1.4721308344275994,1.4073200429748118
000518.SZ,20050901,1.58,1.62,1.56,1.61,1.59,0.02,1.26,174064.42,27735.5102,7.756,1.49064820341411,1.462872149934344,1.4999068879073654,1.4443547809478334
000518.SZ,20050902,1.61,1.66,1.58,1.63,1.61,0.02,1.24,247080.03,40122.5625,7.756,1.5091655724006203,1.49064820341411,1.5369416258803863,1.462872149934344
000518.SZ,20050905,1.63,1.66,1.61,1.65,1.63,0.02,1.23,190081.6,31135.0879,7.756,1.5276829413871311,1.5091655724006203,1.5369416258803863,1.49064820341411
000518.SZ,20050906,1.65,1.67,1.6,1.6,1.65,-0.05,-3.03,246558.25,40472.2432,7.756,1.4813895189208548,1.5276829413871311,1.546200310373642,1.4813895189208548
000518.SZ,20050907,1.58,1.7,1.58,1.69,1.6,0.09,5.63,328106.47,53805.7793,7.756,1.5647176793601527,1.462872149934344,1.573976363853408,1.462872149934344
000518.SZ,20050908,1.7,1.74,1.68,1.72,1.69,0.03,1.78,505178.75,86294.1648,7.756,1.592493732839919,1.573976363853408,1.6110111018264297,1.555458994866897
000518.SZ,20050909,1.73,1.76,1.7,1.72,1.72,0.0,0.0,358807.54,62187.3113,7.756,1.592493732839919,1.601752417333174,1.62952847081294,1.573976363853408
000518.SZ,20050912,1.72,1.72,1.69,1.7,1.72,-0.02,-1.16,131485.5,22369.464,7.756,1.573976363853408,1.592493732839919,1.592493732839919,1.5647176793601527
000518.SZ,20050913,1.7,1.75,1.69,1.75,1.7,0.05,2.94,157645.68,27187.3026,7.756,1.6202697863196849,1.573976363853408,1.6202697863196849,1.5647176793601527
000518.SZ,20050914,1.76,1.76,1.74,1.75,1.75,0.0,0.0,190670.49,33336.267,7.756,1.6202697863196849,1.62952847081294,1.62952847081294,1.6110111018264297
000518.SZ,20050915,1.75,1.76,1.72,1.73,1.75,-0.02,-1.14,124494.09,21572.3736,7.756,1.601752417333174,1.6202697863196849,1.62952847081294,1.592493732839919
000518.SZ,20050916,1.73,1.77,1.72,1.76,1.73,0.03,1.73,186944.27,32771.7891,7.756,1.62952847081294,1.601752417333174,1.6387871553061957,1.592493732839919
000518.SZ,20050919,1.76,1.84,1.74,1.83,1.76,0.07,3.98,296901.61,53479.2449,7.756,1.6943392622657276,1.62952847081294,1.703597946758983,1.6110111018264297
000518.SZ,20050920,1.83,1.83,1.78,1.81,1.83,-0.02,-1.09,272694.46,49097.0739,7.756,1.6758218932792168,1.6943392622657276,1.6943392622657276,1.6480458397994509
000518.SZ,20050921,1.8,1.86,1.79,1.83,1.81,0.02,1.11,300803.99,54875.764,7.756,1.6943392622657276,1.6665632087859614,1.7221153157454936,1.6573045242927062
000518.SZ,20050922,1.82,1.82,1.65,1.69,1.83,-0.14,-7.65,304259.14,52431.8366,7.756,1.5647176793601527,1.6850805777724722,1.6850805777724722,1.5276829413871311
000518.SZ,20050923,1.68,1.69,1.63,1.63,1.69,-0.06,-3.55,170032.62,28120.6261,7.756,1.5091655724006203,1.555458994866897,1.5647176793601527,1.5091655724006203
000518.SZ,20050926,1.62,1.63,1.57,1.61,1.63,-0.02,-1.23,139701.68,22341.9785,7.756,1.49064820341411,1.4999068879073654,1.5091655724006203,1.4536134654410886
000518.SZ,20050928,1.54,1.56,1.45,1.5,1.61,-0.11,-6.83,189393.14,28711.2568,7.756,1.3888026739883013,1.4258374119613226,1.4443547809478334,1.3425092515220245
000518.SZ,20050929,1.5,1.56,1.48,1.55,1.5,0.05,3.33,136338.92,20919.6487,7.756,1.435096096454578,1.3888026739883013,1.4443547809478334,1.3702853050017905
000518.SZ,20050930,1.55,1.56,1.52,1.55,1.55,0.0,0.0,100489.27,15515.4322,7.756,1.435096096454578,1.435096096454578,1.4443547809478334,1.4073200429748118
000518.SZ,20051010,1.55,1.55,1.52,1.52,1.55,-0.03,-1.94,60146.9,9207.0658,7.756,1.4073200429748118,1.435096096454578,1.435096096454578,1.4073200429748118
000518.SZ,20051011,1.52,1.56,1.5,1.56,1.52,0.04,2.63,77887.03,11959.9545,7.756,1.4443547809478334,1.4073200429748118,1.4443547809478334,1.3888026739883013
000518.SZ,20051012,1.55,1.6,1.54,1.59,1.56,0.03,1.92,116799.46,18334.9542,7.756,1.4721308344275994,1.435096096454578,1.4813895189208548,1.4258374119613226
000518.SZ,20051013,1.61,1.64,1.59,1.62,1.59,0.03,1.89,209861.78,34042.9642,7.756,1.4999068879073654,1.49064820341411,1.518424256893876,1.4721308344275994
000518.SZ,20051014,1.62,1.62,1.57,1.58,1.62,-0.04,-2.47,79763.0,12697.851,7.756,1.462872149934344,1.4999068879073654,1.4999068879073654,1.4536134654410886
000518.SZ,20051017,1.56,1.57,1.52,1.55,1.58,-0.03,-1.9,76949.29,11851.6434,7.756,1.435096096454578,1.4443547809478334,1.4536134654410886,1.4073200429748118
000518.SZ,20051018,1.54,1.57,1.53,1.57,1.55,0.02,1.29,70857.09,11036.4429,7.756,1.4536134654410886,1.4258374119613226,1.4536134654410886,1.4165787274680672
000518.SZ,20051019,1.57,1.59,1.55,1.56,1.57,-0.01,-0.64,74366.41,11648.218,7.756,1.4443547809478334,1.4536134654410886,1.4721308344275994,1.435096096454578
000518.SZ,20051020,1.55,1.55,1.51,1.53,1.56,-0.03,-1.92,67984.34,10388.6006,7.756,1.4165787274680672,1.435096096454578,1.435096096454578,1.3980613584815569
000518.SZ,20051021,1.53,1.59,1.53,1.58,1.53,0.05,3.27,124677.22,19561.0304,7.756,1.462872149934344,1.4165787274680672,1.4721308344275994,1.4165787274680672
000518.SZ,20051024,1.59,1.6,1.57,1.58,1.58,0.0,0.0,90137.0,14313.72,7.756,1.462872149934344,1.4721308344275994,1.4813895189208548,1.4536134654410886
000518.SZ,20051025,1.58,1.59,1.55,1.57,1.58,-0.01,-0.63,106025.68,16554.8206,7.756,1.4536134654410886,1.462872149934344,1.4721308344275994,1.435096096454578
000518.SZ,20051026,1.58,1.64,1.58,1.6,1.57,0.03,1.91,348654.12,56321.7534,7.756,1.4813895189208548,1.462872149934344,1.518424256893876,1.462872149934344
000518.SZ,20051027,1.6,1.6,1.53,1.55,1.6,-0.05,-3.13,141819.94,22177.8876,7.756,1.435096096454578,1.4813895189208548,1.4813895189208548,1.4165787274680672
000518.SZ,20051028,1.55,1.56,1.43,1.45,1.55,-0.1,-6.45,156305.46,23234.2223,7.756,1.3425092515220245,1.435096096454578,1.4443547809478334,1.3239918825355137
000518.SZ,20051031,1.4,1.45,1.38,1.44,1.45,-0.01,-0.69,116979.63,16545.3272,7.756,1.333250567028769,1.2962158290557475,1.3425092515220245,1.277698460069237
000518.SZ,20051101,1.44,1.44,1.38,1.42,1.44,-0.02,-1.39,79065.51,11086.7194,7.756,1.3147331980422583,1.333250567028769,1.333250567028769,1.277698460069237
000518.SZ,20051102,1.41,1.5,1.4,1.47,1.42,0.05,3.52,132717.21,19255.8483,7.756,1.3610266205085353,1.3054745135490031,1.3888026739883013,1.2962158290557475
000518.SZ,20051103,1.46,1.48,1.44,1.45,1.47,-0.02,-1.36,77949.24,11334.356,7.756,1.3425092515220245,1.35176793601528,1.3702853050017905,1.333250567028769
000518.SZ,20051104,1.45,1.45,1.4,1.45,1.45,0.0,0.0,61293.8,8750.1918,7.756,1.3425092515220245,1.3425092515220245,1.3425092515220245,1.2962158290557475
000518.SZ,20051107,1.45,1.47,1.42,1.47,1.45,0.02,1.38,66183.24,9614.7271,7.756,1.3610266205085353,1.3425092515220245,1.3610266205085353,1.3147331980422583
000518.SZ,20051108,1.47,1.48,1.45,1.47,1.47,0.0,0.0,70326.4,10304.9355,7.756,1.3610266205085353,1.3610266205085353,1.3702853050017905,1.3425092515220245
000518.SZ,20051109,1.47,1.51,1.46,1.48,1.47,0.01,0.68,125094.87,18556.0087,7.756,1.3702853050017905,1.3610266205085353,1.3980613584815569,1.35176793601528
000518.SZ,20051110,1.48,1.51,1.43,1.44,1.48,-0.04,-2.7,96602.85,14201.3001,7.756,1.333250567028769,1.3702853050017905,1.3980613584815569,1.3239918825355137
000518.SZ,20051111,1.43,1.47,1.41,1.46,1.44,0.02,1.39,74576.19,10850.529,7.756,1.35176793601528,1.3239918825355137,1.3610266205085353,1.3054745135490031
000518.SZ,20051114,1.45,1.47,1.44,1.47,1.46,0.01,0.68,40237.19,5857.7683,7.756,1.3610266205085353,1.3425092515220245,1.3610266205085353,1.333250567028769
000518.SZ,20051115,1.49,1.49,1.44,1.45,1.47,-0.02,-1.36,49342.15,7223.2635,7.756,1.3425092515220245,1.379543989495046,1.379543989495046,1.333250567028769
000518.SZ,20051116,1.44,1.48,1.43,1.48,1.45,0.03,2.07,75859.79,11076.3035,7.756,1.3702853050017905,1.333250567028769,1.3702853050017905,1.3239918825355137
000518.SZ,20051117,1.5,1.54,1.49,1.51,1.48,0.03,2.03,240134.1,36464.8303,7.756,1.3980613584815569,1.3888026739883013,1.4258374119613226,1.379543989495046
000518.SZ,20051118,1.5,1.55,1.48,1.53,1.51,0.02,1.32,133106.32,20218.4571,7.756,1.4165787274680672,1.3888026739883013,1.435096096454578,1.3702853050017905
000518.SZ,20051121,1.53,1.54,1.51,1.52,1.53,-0.01,-0.65,73961.33,11269.9418,7.756,1.4073200429748118,1.4165787274680672,1.4258374119613226,1.3980613584815569
000518.SZ,20051122,1.52,1.52,1.46,1.47,1.52,-0.05,-3.29,95376.51,14194.949,7.756,1.3610266205085353,1.4073200429748118,1.4073200429748118,1.35176793601528
000518.SZ,20051123,1.47,1.49,1.45,1.48,1.47,0.01,0.68,45224.21,6677.4169,7.756,1.3702853050017905,1.3610266205085353,1.379543989495046,1.3425092515220245
000518.SZ,20051124,1.48,1.53,1.46,1.51,1.48,0.03,2.03,111744.0,16751.3722,7.756,1.3980613584815569,1.3702853050017905,1.4165787274680672,1.35176793601528
000518.SZ,20051125,1.51,1.53,1.49,1.52,1.51,0.01,0.66,147000.26,22202.2213,7.756,1.4073200429748118,1.3980613584815569,1.4165787274680672,1.379543989495046
000518.SZ,20051128,1.51,1.52,1.49,1.49,1.52,-0.03,-1.97,46656.6,7000.2634,7.756,1.379543989495046,1.3980613584815569,1.4073200429748118,1.379543989495046
000518.SZ,20051129,1.49,1.5,1.47,1.47,1.49,-0.02,-1.34,50217.16,7426.4632,7.756,1.3610266205085353,1.379543989495046,1.3888026739883013,1.3610266205085353
000518.SZ,20051130,1.47,1.48,1.45,1.47,1.47,0.0,0.0,48232.4,7053.0389,7.756,1.3610266205085353,1.3610266205085353,1.3702853050017905,1.3425092515220245
000518.SZ,20051201,1.47,1.48,1.45,1.46,1.47,-0.01,-0.68,36419.87,5319.248,7.756,1.35176793601528,1.3610266205085353,1.3702853050017905,1.3425092515220245
000518.SZ,20051202,1.46,1.46,1.42,1.42,1.46,-0.04,-2.74,64573.19,9295.1266,7.756,1.3147331980422583,1.35176793601528,1.35176793601528,1.3147331980422583
000518.SZ,20051205,1.42,1.42,1.38,1.39,1.42,-0.03,-2.11,69367.99,9639.7799,7.756,1.2869571445624923,1.3147331980422583,1.3147331980422583,1.277698460069237
000518.SZ,20051206,1.38,1.4,1.35,1.4,1.39,0.01,0.72,52758.42,7281.1403,7.756,1.2962158290557475,1.277698460069237,1.2962158290557475,1.2499224065894712
000518.SZ,20051207,1.39,1.4,1.37,1.4,1.4,0.0,0.0,41935.42,5812.7701,7.756,1.2962158290557475,1.2869571445624923,1.2962158290557475,1.268439775575982
000518.SZ,20051208,1.4,1.4,1.37,1.38,1.4,-0.02,-1.43,36484.41,5043.7866,7.756,1.277698460069237,1.2962158290557475,1.2962158290557475,1.268439775575982
000518.SZ,20051209,1.37,1.43,1.36,1.42,1.38,0.04,2.9,82659.24,11518.6716,7.756,1.3147331980422583,1.268439775575982,1.3239918825355137,1.2591810910827266
000518.SZ,20051212,1.42,1.43,1.4,1.42,1.42,0.0,0.0,52775.71,7458.8951,7.756,1.3147331980422583,1.3147331980422583,1.3239918825355137,1.2962158290557475
000518.SZ,20051213,1.41,1.42,1.39,1.42,1.42,0.0,0.0,42995.44,6037.2931,7.756,1.3147331980422583,1.3054745135490031,1.3147331980422583,1.2869571445624923
000518.SZ,20051214,1.42,1.42,1.38,1.41,1.42,-0.01,-0.7,56517.85,7916.1619,7.756,1.3054745135490031,1.3147331980422583,1.3147331980422583,1.277698460069237
000518.SZ,20051215,1.41,1.42,1.39,1.4,1.41,-0.01,-0.71,60157.0,8439.71,7.756,1.2962158290557475,1.3054745135490031,1.3147331980422583,1.2869571445624923
000518.SZ,20051216,1.4,1.4,1.39,1.4,1.4,0.0,0.0,45851.16,6382.4512,7.756,1.2962158290557475,1.2962158290557475,1.2962158290557475,1.2869571445624923
000518.SZ,20051219,1.4,1.4,1.38,1.4,1.4,0.0,0.0,47145.83,6565.1794,7.756,1.2962158290557475,1.2962158290557475,1.2962158290557475,1.277698460069237
