ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000987.SZ,20020528,9.85,9.96,9.84,9.86,9.83,0.03,0.31,675.6,669.1701,1.007,1.1440808425322055,1.1429205171341,1.1556840965132624,1.141760191735994
000987.SZ,20020529,9.81,9.81,9.48,9.5,9.86,-0.36,-3.65,2532.08,2426.4553,1.007,1.102309128200401,1.1382792155416772,1.1382792155416772,1.0999884774041897
000987.SZ,20020530,9.5,9.56,9.2,9.45,9.5,-0.05,-0.53,2441.3,2285.6105,1.007,1.0965075012098724,1.102309128200401,1.1092710805890351,1.0674993662572303
000987.SZ,20020531,9.4,9.5,9.26,9.26,9.45,-0.19,-2.01,866.0,810.3821,1.007,1.0744613186458645,1.0907058742193445,1.102309128200401,1.0744613186458645
000987.SZ,20020603,9.2,9.2,9.0,9.08,9.26,-0.18,-1.94,1599.5,1459.3751,1.007,1.0535754614799622,1.0674993662572303,1.0674993662572303,1.0442928582951168
000987.SZ,20020604,9.0,9.2,8.96,9.15,9.08,0.07,0.77,1562.22,1422.8176,1.007,1.061697739266702,1.0442928582951168,1.0674993662572303,1.039651556702694
000987.SZ,20020605,9.01,9.01,8.9,8.9,9.15,-0.25,-2.73,1530.0,1367.8708,1.007,1.03268960431406,1.0454531836932224,1.0454531836932224,1.03268960431406
000987.SZ,20020606,8.79,9.53,8.79,9.4,8.9,0.5,5.62,2809.31,2576.6994,1.007,1.0907058742193445,1.0199260249348971,1.1057901043947178,1.0199260249348971
000987.SZ,20020607,9.32,9.57,9.2,9.5,9.4,0.1,1.06,3972.7,3753.6461,1.007,1.102309128200401,1.0814232710344986,1.1104314059871407,1.0674993662572303
000987.SZ,20020610,9.5,9.5,9.28,9.31,9.5,-0.19,-2.0,1010.91,943.4583,1.007,1.0802629456363928,1.102309128200401,1.102309128200401,1.0767819694420755
000987.SZ,20020611,9.25,9.51,9.25,9.42,9.31,0.11,1.18,1545.43,1452.8128,1.007,1.0930265250155555,1.0733009932477586,1.1034694535985066,1.0733009932477586
000987.SZ,20020612,9.3,9.5,9.3,9.38,9.42,-0.04,-0.42,445.2,417.7642,1.007,1.0883852234231328,1.0791026202382874,1.102309128200401,1.0791026202382874
000987.SZ,20020613,9.38,9.49,9.28,9.29,9.38,-0.09,-0.96,791.0,741.626,1.007,1.0779422948401811,1.0883852234231328,1.101148802802295,1.0767819694420755
000987.SZ,20020614,9.22,9.4,9.18,9.2,9.29,-0.09,-0.97,998.0,923.839,1.007,1.0674993662572303,1.0698200170534418,1.0907058742193445,1.065178715461019
000987.SZ,20020617,9.15,9.2,9.11,9.15,9.2,-0.05,-0.54,913.0,834.617,1.007,1.061697739266702,1.061697739266702,1.0674993662572303,1.0570564376742793
000987.SZ,20020618,9.29,9.54,9.29,9.42,9.15,0.27,2.95,1433.11,1352.5799,1.007,1.0930265250155555,1.0779422948401811,1.1069504297928237,1.0779422948401811
000987.SZ,20020619,9.36,9.39,9.26,9.26,9.42,-0.16,-1.7,896.0,836.996,1.007,1.0744613186458645,1.0860645726269214,1.0895455488212384,1.0744613186458645
000987.SZ,20020620,9.36,9.45,9.3,9.32,9.26,0.06,0.65,552.0,517.195,1.007,1.0814232710344986,1.0860645726269214,1.0965075012098724,1.0791026202382874
000987.SZ,20020621,9.35,9.98,9.35,9.91,9.32,0.59,6.33,6850.0,6715.3963,1.007,1.149882469522734,1.0849042472288155,1.158004747309474,1.0849042472288155
000987.SZ,20020624,10.9,10.9,10.41,10.9,9.91,0.99,9.99,25358.03,27330.8832,1.007,1.2647546839351969,1.2647546839351969,1.2647546839351969,1.2078987394280185
000987.SZ,20020625,10.9,11.15,10.63,10.76,10.9,-0.14,-1.28,18450.97,20188.5556,1.007,1.2485101283617173,1.2647546839351969,1.2937628188878392,1.2334258981863435
000987.SZ,20020627,10.8,10.87,10.57,10.72,10.76,-0.04,-0.37,6228.78,6667.4706,1.007,1.2438688267692948,1.2531514299541402,1.2612737077408798,1.2264639457977091
000987.SZ,20020628,10.75,10.88,10.41,10.82,10.72,0.1,0.93,10455.46,11119.0892,1.007,1.2554720807503514,1.2473498029636116,1.2624340331389854,1.2078987394280185
000987.SZ,20020701,10.79,10.8,10.51,10.53,10.82,-0.29,-2.68,3414.0,3613.3404,1.007,1.2218226442052864,1.251991104556034,1.2531514299541402,1.2195019934090752
000987.SZ,20020702,10.52,10.6,10.45,10.55,10.53,0.02,0.19,2693.67,2835.0599,1.007,1.224143295001498,1.2206623188071808,1.2299449219920264,1.212540041020441
000987.SZ,20020703,10.53,10.73,10.53,10.65,10.55,0.1,0.95,2359.78,2504.211,1.007,1.2357465489825548,1.2218226442052864,1.2450291521674002,1.2218226442052864
000987.SZ,20020704,10.65,10.8,10.55,10.7,10.65,0.05,0.47,5506.42,5896.0337,1.007,1.241548175973083,1.2357465489825548,1.2531514299541402,1.224143295001498
000987.SZ,20020705,10.65,10.72,10.48,10.7,10.7,0.0,0.0,1494.78,1586.0401,1.007,1.241548175973083,1.2357465489825548,1.2438688267692948,1.216021017214758
000987.SZ,20020708,10.7,10.87,10.69,10.83,10.7,0.13,1.22,5182.34,5599.696,1.007,1.256632406148457,1.241548175973083,1.2612737077408798,1.2403878505749777
000987.SZ,20020709,10.85,10.86,10.61,10.64,10.83,-0.19,-1.75,2346.0,2522.9588,1.007,1.2345862235844491,1.2589530569446683,1.260113382342774,1.2311052473901318
000987.SZ,20020710,10.72,10.72,10.42,10.53,10.64,-0.11,-1.03,6827.72,7169.5146,1.007,1.2218226442052864,1.2438688267692948,1.2438688267692948,1.209059064826124
000987.SZ,20020711,10.61,10.69,10.52,10.69,10.53,0.16,1.52,4535.65,4812.9321,1.007,1.2403878505749777,1.2311052473901318,1.2403878505749777,1.2206623188071808
000987.SZ,20020712,10.65,10.72,10.53,10.56,10.69,-0.13,-1.22,2062.27,2189.9101,1.007,1.2253036203996035,1.2357465489825548,1.2438688267692948,1.2218226442052864
000987.SZ,20020715,10.62,10.62,10.38,10.43,10.56,-0.13,-1.23,1940.13,2025.0894,1.007,1.2102193902242295,1.2322655727882377,1.2322655727882377,1.2044177632337014
000987.SZ,20020716,10.43,10.55,10.26,10.54,10.43,0.11,1.05,3490.73,3639.5036,1.007,1.2229829696033925,1.2102193902242295,1.224143295001498,1.190493858456433
000987.SZ,20020717,10.62,10.62,10.4,10.56,10.44,0.12,1.15,4584.42,4818.5438,1.017,1.2374714815753691,1.2445025695388656,1.2445025695388656,1.218721913672712
000987.SZ,20020718,10.55,10.72,10.53,10.7,10.56,0.14,1.33,5435.99,5800.91,1.017,1.253877353490194,1.2362996335814531,1.2562210494780264,1.2339559375936209
000987.SZ,20020719,10.73,10.78,10.62,10.69,10.7,-0.01,-0.09,2572.26,2752.6306,1.017,1.252705505496278,1.2573928974719426,1.2632521374415226,1.2445025695388656
000987.SZ,20020722,10.69,10.77,10.41,10.46,10.69,-0.23,-2.15,2327.16,2450.5387,1.017,1.2257530016362086,1.252705505496278,1.2620802894476066,1.2198937616666283
000987.SZ,20020723,10.37,10.5,10.35,10.42,10.46,-0.04,-0.38,1444.0,1504.6485,1.017,1.2210656096605443,1.215206369690964,1.2304403936118729,1.2128626737031316
000987.SZ,20020724,10.4,10.49,10.3,10.37,10.42,-0.05,-0.48,1755.34,1818.2586,1.017,1.215206369690964,1.218721913672712,1.2292685456179568,1.2070034337335516
000987.SZ,20020725,10.4,10.45,10.26,10.3,10.37,-0.07,-0.68,1579.5,1632.3957,1.017,1.2070034337335516,1.218721913672712,1.2245811536422926,1.2023160417578873
000987.SZ,20020726,10.3,10.37,10.28,10.3,10.3,0.0,0.0,1077.44,1111.8686,1.017,1.2070034337335516,1.2070034337335516,1.215206369690964,1.204659737745719
000987.SZ,20020729,10.26,10.26,10.14,10.21,10.3,-0.09,-0.87,1794.29,1827.8266,1.017,1.196456801788307,1.2023160417578873,1.2023160417578873,1.1882538658308943
000987.SZ,20020730,10.19,10.35,10.15,10.3,10.21,0.09,0.88,2301.3,2348.6934,1.017,1.2070034337335516,1.1941131058004746,1.2128626737031316,1.1894257138248103
000987.SZ,20020731,10.3,10.3,10.05,10.1,10.3,-0.2,-1.94,1753.18,1780.4525,1.017,1.18356647385523,1.2070034337335516,1.2070034337335516,1.1777072338856498
000987.SZ,20020801,10.1,10.23,10.04,10.21,10.1,0.11,1.09,1318.97,1339.9306,1.017,1.196456801788307,1.18356647385523,1.198800497776139,1.1765353858917336
000987.SZ,20020802,10.2,10.41,10.18,10.4,10.21,0.19,1.86,2442.74,2522.6168,1.017,1.218721913672712,1.1952849537943906,1.2198937616666283,1.1929412578065586
000987.SZ,20020805,10.25,10.35,10.25,10.26,10.4,-0.14,-1.35,1239.5,1274.4038,1.017,1.2023160417578873,1.201144193763971,1.2128626737031316,1.201144193763971
000987.SZ,20020806,10.2,10.46,10.19,10.4,10.26,0.14,1.36,3244.45,3372.3965,1.017,1.218721913672712,1.1952849537943906,1.2257530016362086,1.1941131058004746
000987.SZ,20020807,10.39,10.54,10.35,10.53,10.4,0.13,1.25,3213.48,3363.3144,1.017,1.2339559375936209,1.217550065678796,1.235127785587537,1.2128626737031316
000987.SZ,20020808,10.5,10.67,10.47,10.65,10.53,0.12,1.14,5709.83,6027.3971,1.017,1.248018113520614,1.2304403936118729,1.250361809508446,1.2269248496301248
000987.SZ,20020809,10.6,10.85,10.53,10.65,10.65,0.0,0.0,21273.51,22865.3014,1.017,1.248018113520614,1.2421588735510336,1.2714550733989352,1.2339559375936209
000987.SZ,20020812,10.55,10.55,10.38,10.47,10.65,-0.18,-1.69,1624.0,1702.231,1.017,1.2269248496301248,1.2362996335814531,1.2362996335814531,1.21637821768488
000987.SZ,20020813,10.5,10.55,10.44,10.47,10.47,0.0,0.0,1142.0,1197.768,1.017,1.2269248496301248,1.2304403936118729,1.2362996335814531,1.2234093056483764
000987.SZ,20020814,10.5,10.52,10.4,10.45,10.47,-0.02,-0.19,1270.0,1326.1935,1.017,1.2245811536422926,1.2304403936118729,1.2327840895997049,1.218721913672712
000987.SZ,20020815,10.46,10.56,10.31,10.33,10.45,-0.12,-1.15,1469.0,1527.096,1.017,1.2105189777152996,1.2257530016362086,1.2374714815753691,1.2081752817274676
000987.SZ,20020816,10.33,10.45,10.22,10.36,10.33,0.03,0.29,1927.13,1991.1304,1.017,1.2140345216970478,1.2105189777152996,1.2245811536422926,1.1976286497822228
000987.SZ,20020819,10.34,10.36,10.26,10.28,10.36,-0.08,-0.77,1310.48,1349.4237,1.017,1.204659737745719,1.2116908257092158,1.2140345216970478,1.2023160417578873
000987.SZ,20020820,10.3,10.5,10.28,10.5,10.28,0.22,2.14,1371.09,1425.8645,1.017,1.2304403936118729,1.2070034337335516,1.2304403936118729,1.204659737745719
000987.SZ,20020821,10.43,10.59,10.43,10.56,10.5,0.06,0.57,2257.58,2376.2317,1.017,1.2374714815753691,1.2222374576544603,1.2409870255571174,1.2222374576544603
000987.SZ,20020822,10.58,10.7,10.56,10.69,10.56,0.13,1.23,3575.22,3805.3741,1.017,1.252705505496278,1.2398151775632016,1.253877353490194,1.2374714815753691
000987.SZ,20020823,10.7,10.82,10.65,10.72,10.69,0.03,0.28,11826.77,12722.2162,1.017,1.2562210494780264,1.253877353490194,1.2679395294171871,1.248018113520614
000987.SZ,20020826,10.65,10.66,10.5,10.64,10.72,-0.08,-0.75,3424.68,3628.2255,1.017,1.246846265526698,1.248018113520614,1.24918996151453,1.2304403936118729
000987.SZ,20020827,10.57,10.92,10.57,10.85,10.64,0.21,1.97,10466.7,11350.7255,1.017,1.2714550733989352,1.2386433295692854,1.279658009356348,1.2386433295692854
000987.SZ,20020828,10.85,10.98,10.68,10.82,10.85,-0.03,-0.28,8289.39,9018.1719,1.017,1.2679395294171871,1.2714550733989352,1.2866890973198444,1.251533657502362
000987.SZ,20020829,10.79,10.87,10.61,10.68,10.82,-0.14,-1.29,2173.42,2325.4232,1.017,1.251533657502362,1.2644239854354389,1.2737987693867674,1.2433307215449494
000987.SZ,20020830,10.85,10.85,10.64,10.8,10.68,0.12,1.12,1315.5,1410.9055,1.017,1.2655958334293549,1.2714550733989352,1.2714550733989352,1.246846265526698
000987.SZ,20020902,10.75,10.79,10.64,10.75,10.8,-0.05,-0.46,1281.5,1376.714,1.017,1.2597365934597746,1.2597365934597746,1.2644239854354389,1.246846265526698
000987.SZ,20020903,10.75,10.78,10.68,10.68,10.75,-0.07,-0.65,1373.96,1472.8437,1.017,1.251533657502362,1.2597365934597746,1.2632521374415226,1.251533657502362
000987.SZ,20020904,10.68,10.69,10.61,10.65,10.68,-0.03,-0.28,750.0,797.859,1.017,1.248018113520614,1.251533657502362,1.252705505496278,1.2433307215449494
000987.SZ,20020905,10.61,10.61,10.4,10.44,10.65,-0.21,-1.97,3391.14,3547.0269,1.017,1.2234093056483764,1.2433307215449494,1.2433307215449494,1.218721913672712
000987.SZ,20020906,10.4,10.5,10.3,10.36,10.44,-0.08,-0.77,1595.0,1656.8811,1.017,1.2140345216970478,1.218721913672712,1.2304403936118729,1.2070034337335516
000987.SZ,20020909,10.32,10.5,10.28,10.45,10.36,0.09,0.87,1620.34,1675.4347,1.017,1.2245811536422926,1.2093471297213836,1.2304403936118729,1.204659737745719
000987.SZ,20020910,10.4,10.5,10.36,10.46,10.45,0.01,0.1,1074.7,1121.8857,1.017,1.2257530016362086,1.218721913672712,1.2304403936118729,1.2140345216970478
000987.SZ,20020911,10.43,10.5,10.31,10.35,10.46,-0.11,-1.05,809.0,841.9516,1.017,1.2128626737031316,1.2222374576544603,1.2304403936118729,1.2081752817274676
000987.SZ,20020912,10.35,10.52,10.35,10.43,10.35,0.08,0.77,1645.06,1713.4752,1.017,1.2222374576544603,1.2128626737031316,1.2327840895997049,1.2128626737031316
000987.SZ,20020913,10.4,10.47,10.27,10.33,10.43,-0.1,-0.96,910.41,939.9379,1.017,1.2105189777152996,1.218721913672712,1.2269248496301248,1.203487889751803
000987.SZ,20020916,10.28,10.33,10.2,10.24,10.33,-0.09,-0.87,1130.7,1159.6087,1.017,1.199972345770055,1.204659737745719,1.2105189777152996,1.1952849537943906
000987.SZ,20020917,10.38,10.38,10.15,10.22,10.24,-0.02,-0.2,1158.0,1183.681,1.017,1.1976286497822228,1.21637821768488,1.21637821768488,1.1894257138248103
000987.SZ,20020918,10.18,10.32,10.15,10.17,10.22,-0.05,-0.49,483.5,493.6063,1.017,1.1917694098126426,1.1929412578065586,1.2093471297213836,1.1894257138248103
000987.SZ,20020919,10.18,10.39,10.1,10.33,10.17,0.16,1.57,1550.51,1591.9768,1.017,1.2105189777152996,1.1929412578065586,1.217550065678796,1.18356647385523
000987.SZ,20020920,10.28,10.31,10.1,10.28,10.33,-0.05,-0.48,1021.0,1045.6427,1.017,1.204659737745719,1.204659737745719,1.2081752817274676,1.18356647385523
000987.SZ,20020923,10.18,10.3,10.18,10.3,10.28,0.02,0.19,355.2,364.05,1.017,1.2070034337335516,1.1929412578065586,1.2070034337335516,1.1929412578065586
000987.SZ,20020924,10.28,10.47,10.2,10.25,10.3,-0.05,-0.49,1186.41,1219.1941,1.017,1.201144193763971,1.204659737745719,1.2269248496301248,1.1952849537943906
000987.SZ,20020925,10.28,10.4,10.22,10.22,10.25,-0.03,-0.29,1247.5,1284.2227,1.017,1.1976286497822228,1.204659737745719,1.218721913672712,1.1976286497822228
000987.SZ,20020926,10.22,10.3,10.16,10.17,10.22,-0.05,-0.49,1380.38,1406.6855,1.017,1.1917694098126426,1.1976286497822228,1.2070034337335516,1.1905975618187263
000987.SZ,20020927,10.17,10.2,9.91,10.03,10.17,-0.14,-1.38,3392.28,3403.0389,1.017,1.1753635378978171,1.1917694098126426,1.1952849537943906,1.1613013619708248
000987.SZ,20021008,9.82,9.95,9.8,9.91,10.03,-0.12,-1.2,1048.0,1037.26,1.017,1.1613013619708248,1.15075473002558,1.1659887539464888,1.148411034037748
000987.SZ,20021009,9.98,9.98,9.65,9.65,9.91,-0.26,-2.62,2898.0,2827.682,1.017,1.130833314129007,1.1695042979282373,1.1695042979282373,1.130833314129007
000987.SZ,20021010,9.65,9.7,9.5,9.65,9.65,0.0,0.0,807.2,777.0784,1.017,1.130833314129007,1.130833314129007,1.1366925540985873,1.1132555942202658
000987.SZ,20021011,9.62,9.95,9.55,9.67,9.65,0.02,0.21,877.12,849.2519,1.017,1.133177010116839,1.1273177701472588,1.1659887539464888,1.1191148341898465
000987.SZ,20021014,9.55,9.72,9.48,9.68,9.67,0.01,0.1,988.47,945.6807,1.017,1.1343488581107553,1.1191148341898465,1.1390362500864195,1.1109118982324335
000987.SZ,20021015,9.68,9.7,9.65,9.65,9.68,-0.03,-0.31,403.1,390.0856,1.017,1.130833314129007,1.1343488581107553,1.1366925540985873,1.130833314129007
000987.SZ,20021016,9.68,9.8,9.68,9.72,9.65,0.07,0.73,761.15,742.3387,1.017,1.1390362500864195,1.1343488581107553,1.148411034037748,1.1343488581107553
000987.SZ,20021017,9.75,9.78,9.58,9.58,9.72,-0.14,-1.44,893.0,859.528,1.017,1.1226303781715945,1.1425517940681678,1.1460673380499158,1.1226303781715945
000987.SZ,20021018,9.56,9.87,9.49,9.65,9.58,0.07,0.73,738.06,711.2174,1.017,1.130833314129007,1.1202866821837625,1.1566139699951603,1.11208374622635
000987.SZ,20021021,9.55,9.6,9.0,9.6,9.65,-0.05,-0.52,776.59,732.7246,1.017,1.1249740741594267,1.1191148341898465,1.1249740741594267,1.0546631945244624
000987.SZ,20021022,9.55,9.82,9.49,9.72,9.6,0.12,1.25,819.62,794.6237,1.017,1.1390362500864195,1.1191148341898465,1.15075473002558,1.11208374622635
000987.SZ,20021023,9.6,9.77,9.51,9.67,9.72,-0.05,-0.51,783.38,753.7434,1.017,1.133177010116839,1.1249740741594267,1.1448954900559998,1.114427442214182
000987.SZ,20021024,9.76,9.77,9.57,9.57,9.67,-0.1,-1.03,747.2,718.1666,1.017,1.1214585301776785,1.1437236420620838,1.1448954900559998,1.1214585301776785
000987.SZ,20021025,9.61,9.61,9.45,9.46,9.57,-0.11,-1.15,555.0,527.703,1.017,1.1085682022446015,1.1261459221533423,1.1261459221533423,1.1073963542506855
000987.SZ,20021028,9.33,9.55,9.33,9.37,9.46,-0.09,-0.95,1118.5,1053.1795,1.017,1.0980215702993568,1.0933341783236927,1.1191148341898465,1.0933341783236927
000987.SZ,20021029,9.37,9.5,9.3,9.45,9.37,0.08,0.85,714.64,670.4695,1.017,1.1073963542506855,1.0980215702993568,1.1132555942202658,1.0898186343419447
000987.SZ,20021030,9.36,9.46,9.33,9.37,9.45,-0.08,-0.85,276.4,259.8374,1.017,1.0980215702993568,1.096849722305441,1.1085682022446015,1.0933341783236927
000987.SZ,20021031,9.38,9.5,9.38,9.39,9.37,0.02,0.21,360.61,340.9804,1.017,1.1003652662871892,1.0991934182932732,1.1132555942202658,1.0991934182932732
000987.SZ,20021101,9.38,9.49,9.35,9.43,9.39,0.04,0.43,338.01,317.5284,1.017,1.1050526582628537,1.0991934182932732,1.11208374622635,1.0956778743115247
000987.SZ,20021104,9.5,9.65,9.4,9.61,9.43,0.18,1.91,1441.8,1375.418,1.017,1.1261459221533423,1.1132555942202658,1.130833314129007,1.1015371142811052
000987.SZ,20021105,9.6,9.79,9.56,9.74,9.61,0.13,1.35,1945.6,1896.567,1.017,1.1413799460742515,1.1249740741594267,1.1472391860438318,1.1202866821837625
000987.SZ,20021106,9.7,9.74,9.67,9.69,9.74,-0.05,-0.51,1222.9,1187.2318,1.017,1.135520706104671,1.1366925540985873,1.1413799460742515,1.133177010116839
000987.SZ,20021107,9.78,9.78,9.61,9.65,9.69,-0.04,-0.41,836.0,807.502,1.017,1.130833314129007,1.1460673380499158,1.1460673380499158,1.1261459221533423
000987.SZ,20021108,9.82,9.96,9.26,9.44,9.65,-0.21,-2.18,5000.04,4731.0112,1.017,1.1062245062567695,1.15075473002558,1.1671606019404053,1.0851312423662802
000987.SZ,20021111,9.49,9.5,9.29,9.3,9.44,-0.14,-1.48,839.0,785.9882,1.017,1.0898186343419447,1.11208374622635,1.1132555942202658,1.0886467863480285
000987.SZ,20021112,9.35,9.38,9.0,9.01,9.3,-0.29,-3.12,1850.44,1677.4949,1.017,1.0558350425183785,1.0956778743115247,1.0991934182932732,1.0546631945244624
000987.SZ,20021113,9.01,9.05,8.85,9.04,9.01,0.03,0.33,1228.3,1099.6789,1.017,1.0593505865001267,1.0558350425183785,1.0605224344940427,1.0370854746157214
000987.SZ,20021114,9.0,9.0,8.71,8.72,9.04,-0.32,-3.54,1121.28,1000.2569,1.017,1.0218514506948126,1.0546631945244624,1.0546631945244624,1.0206796027008964
000987.SZ,20021115,8.5,8.99,8.5,8.77,8.72,0.05,0.57,1792.15,1568.096,1.017,1.027710690664393,0.9960707948286588,1.0534913465305464,0.9960707948286588
000987.SZ,20021118,8.75,8.77,8.6,8.62,8.77,-0.15,-1.71,669.0,579.762,1.017,1.010132970755652,1.025366994676561,1.027710690664393,1.0077892747678197
000987.SZ,20021119,8.6,8.78,8.48,8.76,8.62,0.14,1.62,1035.82,894.1484,1.017,1.026538842670477,1.0077892747678197,1.028882538658309,0.9937270988408268
000987.SZ,20021120,8.62,8.65,8.5,8.51,8.76,-0.25,-2.85,686.49,586.4135,1.017,0.997242642822575,1.010132970755652,1.0136485147374,0.9960707948286588
000987.SZ,20021121,8.5,8.68,8.5,8.57,8.51,0.06,0.71,4497.15,3864.939,1.017,1.0042737307860714,0.9960707948286588,1.0171640587191482,0.9960707948286588
000987.SZ,20021122,8.6,8.89,8.51,8.77,8.57,0.2,2.33,8174.74,7125.11,1.017,1.027710690664393,1.0077892747678197,1.0417728665913857,0.997242642822575
000987.SZ,20021125,8.73,8.73,8.56,8.68,8.77,-0.09,-1.03,4463.5,3860.419,1.017,1.0171640587191482,1.0230232986887284,1.0230232986887284,1.0031018827921554
000987.SZ,20021126,8.73,8.73,7.91,7.95,8.68,-0.73,-8.41,5073.0,4201.7214,1.017,0.9316191551632752,1.0230232986887284,1.0230232986887284,0.9269317631876108
000987.SZ,20021127,7.8,8.01,7.7,7.93,7.95,-0.02,-0.25,2831.44,2226.548,1.017,0.9292754591754432,0.914041435254534,0.9386502431267716,0.9023229553153734
000987.SZ,20021128,7.9,8.18,7.82,8.17,7.93,0.24,3.03,2057.15,1654.9298,1.017,0.9573998110294288,0.9257599151936948,0.9585716590233446,0.9163851312423664
000987.SZ,20021129,8.35,8.47,8.17,8.3,8.17,0.13,1.59,3526.5,2933.8028,1.017,0.9726338349503376,0.978493074919918,0.9925552508469108,0.9573998110294288
000987.SZ,20021202,8.21,8.29,7.98,7.98,8.3,-0.32,-3.86,1193.81,969.5392,1.017,0.9351346991450236,0.9620872030050932,0.9714619869564214,0.9351346991450236
000987.SZ,20021203,7.9,8.14,7.9,8.14,7.98,0.16,2.01,1001.96,807.3189,1.017,0.9538842670476806,0.9257599151936948,0.9538842670476806,0.9257599151936948
000987.SZ,20021204,8.15,8.39,8.09,8.19,8.14,0.05,0.61,3317.5,2711.303,1.017,0.9597435070172609,0.9550561150415964,0.9831804668955824,0.9480250270781002
000987.SZ,20021205,8.11,8.18,8.0,8.13,8.19,-0.06,-0.73,1727.96,1392.292,1.017,0.9527124190537644,0.9503687230659322,0.9585716590233446,0.9374783951328556
000987.SZ,20021206,8.1,8.32,8.06,8.31,8.13,0.18,2.21,2941.11,2424.0493,1.017,0.9738056829442536,0.949196875072016,0.9749775309381696,0.944509483096352
000987.SZ,20021209,8.35,8.39,8.13,8.19,8.31,-0.12,-1.44,1967.68,1618.9991,1.017,0.9597435070172609,0.978493074919918,0.9831804668955824,0.9527124190537644
000987.SZ,20021210,8.21,8.21,8.01,8.02,8.19,-0.17,-2.08,1391.32,1126.596,1.017,0.9398220911206876,0.9620872030050932,0.9620872030050932,0.9386502431267716
000987.SZ,20021211,8.05,8.05,7.92,8.03,8.02,0.01,0.12,949.49,757.654,1.017,0.9409939391146036,0.943337635102436,0.943337635102436,0.928103611181527
000987.SZ,20021212,8.03,8.17,7.99,8.04,8.03,0.01,0.12,1846.0,1488.0898,1.017,0.9421657871085196,0.9409939391146036,0.9573998110294288,0.9363065471389392
000987.SZ,20021213,7.98,8.19,7.93,8.13,8.04,0.09,1.12,1785.98,1437.2147,1.017,0.9527124190537644,0.9351346991450236,0.9597435070172609,0.9292754591754432
000987.SZ,20021216,8.2,8.26,8.13,8.22,8.13,0.09,1.11,1689.38,1384.6366,1.017,0.9632590509990092,0.9609153550111768,0.9679464429746732,0.9527124190537644
000987.SZ,20021217,8.19,8.36,8.19,8.31,8.22,0.09,1.09,1490.14,1233.6317,1.017,0.9738056829442536,0.9597435070172609,0.979664922913834,0.9597435070172609
000987.SZ,20021218,8.26,8.38,8.19,8.23,8.31,-0.08,-0.96,1750.99,1454.4698,1.017,0.9644308989929252,0.9679464429746732,0.9820086189016664,0.9597435070172609
000987.SZ,20021219,8.21,8.28,8.12,8.2,8.23,-0.03,-0.36,1767.69,1446.954,1.017,0.9609153550111768,0.9620872030050932,0.9702901389625052,0.951540571059848
000987.SZ,20021220,8.2,8.39,8.16,8.38,8.2,0.18,2.2,4119.31,3416.3107,1.017,0.9820086189016664,0.9609153550111768,0.9831804668955824,0.9562279630355126
000987.SZ,20021223,8.42,8.43,8.33,8.35,8.38,-0.03,-0.36,3540.0,2967.5325,1.017,0.978493074919918,0.9866960108773304,0.9878678588712464,0.976149378932086
000987.SZ,20021224,8.35,8.35,8.24,8.32,8.35,-0.03,-0.36,1401.95,1162.1562,1.017,0.9749775309381696,0.978493074919918,0.978493074919918,0.9656027469868412
000987.SZ,20021225,8.32,8.34,8.23,8.23,8.32,-0.09,-1.08,2107.0,1748.6605,1.017,0.9644308989929252,0.9749775309381696,0.9773212269260018,0.9644308989929252
000987.SZ,20021226,8.18,8.21,7.9,7.9,8.23,-0.33,-4.01,3453.14,2773.3674,1.017,0.9257599151936948,0.9585716590233446,0.9620872030050932,0.9257599151936948
000987.SZ,20021227,7.82,7.98,7.82,7.87,7.9,-0.03,-0.38,1891.0,1491.7781,1.017,0.9222443712119466,0.9163851312423664,0.9351346991450236,0.9163851312423664
000987.SZ,20021230,7.82,7.95,7.7,7.88,7.87,0.01,0.13,1406.3,1097.1418,1.017,0.9234162192058628,0.9163851312423664,0.9316191551632752,0.9023229553153734
000987.SZ,20021231,7.87,7.92,7.78,7.79,7.88,-0.09,-1.14,927.0,726.335,1.017,0.912869587260618,0.9222443712119466,0.928103611181527,0.911697739266702
000987.SZ,20030102,7.69,7.8,7.59,7.6,7.79,-0.19,-2.44,1456.0,1118.776,1.017,0.8906044753762127,0.9011511073214572,0.914041435254534,0.8894326273822967
000987.SZ,20030103,7.59,7.65,7.52,7.59,7.6,-0.01,-0.13,1106.72,841.1583,1.017,0.8894326273822967,0.8894326273822967,0.896463715345793,0.881229691424884
000987.SZ,20030106,7.68,7.75,7.4,7.71,7.59,0.12,1.58,1455.92,1104.7148,1.017,0.9034948033092896,0.8999792593275412,0.9081821952849538,0.8671675154978914
000987.SZ,20030107,7.7,7.84,7.7,7.78,7.71,0.07,0.91,3065.7,2375.721,1.017,0.911697739266702,0.9023229553153734,0.9187288272301984,0.9023229553153734
000987.SZ,20030108,7.77,7.98,7.71,7.95,7.78,0.17,2.19,1679.2,1315.2412,1.017,0.9316191551632752,0.9105258912727858,0.9351346991450236,0.9034948033092896
000987.SZ,20030109,7.96,8.14,7.9,8.1,7.95,0.15,1.89,3215.97,2578.3729,1.017,0.949196875072016,0.9327910031571912,0.9538842670476806,0.9257599151936948
