ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000156.SZ,20020708,15.9,16.1,15.85,16.03,15.87,0.16,1.01,1961.46,3134.7282,1.002,13.005716599190285,12.900242914979756,13.062510121457487,12.859676113360322
000156.SZ,20020709,16.03,16.1,15.8,15.95,16.03,-0.08,-0.5,1452.0,2311.0165,1.002,12.940809716599189,13.005716599190285,13.062510121457487,12.81910931174089
000156.SZ,20020710,15.8,15.85,15.59,15.62,15.95,-0.33,-2.07,1437.29,2255.7914,1.002,12.67306882591093,12.81910931174089,12.859676113360322,12.648728744939271
000156.SZ,20020711,15.63,15.66,15.52,15.6,15.62,-0.02,-0.13,851.49,1326.4325,1.002,12.656842105263156,12.681182186234818,12.705522267206478,12.591935222672063
000156.SZ,20020712,15.6,15.7,15.58,15.66,15.6,0.06,0.38,912.0,1424.772,1.002,12.705522267206478,12.656842105263156,12.737975708502022,12.640615384615383
000156.SZ,20020715,15.59,15.73,15.45,15.55,15.66,-0.11,-0.7,987.6,1535.0678,1.002,12.616275303643723,12.648728744939271,12.762315789473682,12.535141700404855
000156.SZ,20020716,15.51,15.7,15.48,15.56,15.55,0.01,0.06,821.99,1277.6799,1.002,12.624388663967611,12.583821862348175,12.737975708502022,12.559481781376515
000156.SZ,20020717,15.6,15.62,15.35,15.58,15.56,0.02,0.13,672.31,1037.9494,1.002,12.640615384615383,12.656842105263156,12.67306882591093,12.45400809716599
000156.SZ,20020718,15.6,15.65,15.41,15.58,15.58,0.0,0.0,2009.74,3116.5969,1.002,12.640615384615383,12.656842105263156,12.69740890688259,12.502688259109313
000156.SZ,20020719,15.5,15.65,15.5,15.65,15.58,0.07,0.45,1132.17,1761.4966,1.002,12.69740890688259,12.575708502024291,12.69740890688259,12.575708502024291
000156.SZ,20020722,15.61,15.7,15.44,15.5,15.65,-0.15,-0.96,1659.15,2572.7845,1.002,12.575708502024291,12.664955465587042,12.737975708502022,12.52702834008097
000156.SZ,20020723,15.4,15.6,15.4,15.45,15.5,-0.05,-0.32,477.9,738.1613,1.002,12.535141700404855,12.494574898785425,12.656842105263156,12.494574898785425
000156.SZ,20020724,15.5,15.5,15.25,15.28,15.45,-0.17,-1.1,1087.3,1668.2258,1.002,12.397214574898785,12.575708502024291,12.575708502024291,12.372874493927124
000156.SZ,20020725,15.33,15.35,15.15,15.15,15.28,-0.13,-0.85,847.5,1289.3761,1.002,12.291740890688258,12.437781376518217,12.45400809716599,12.291740890688258
000156.SZ,20020726,15.33,15.33,15.03,15.04,15.15,-0.11,-0.73,791.0,1198.77,1.002,12.202493927125504,12.437781376518217,12.437781376518217,12.194380566801618
000156.SZ,20020729,15.08,15.23,15.08,15.14,15.04,0.1,0.66,280.93,425.225,1.002,12.283627530364372,12.234947368421052,12.35664777327935,12.234947368421052
000156.SZ,20020730,15.08,15.34,15.08,15.21,15.14,0.07,0.46,303.98,462.8843,1.002,12.340421052631578,12.234947368421052,12.445894736842105,12.234947368421052
000156.SZ,20020731,15.2,15.29,15.1,15.14,15.21,-0.07,-0.46,441.0,669.922,1.002,12.283627530364372,12.33230769230769,12.40532793522267,12.251174089068826
000156.SZ,20020801,15.0,15.15,14.92,15.08,15.14,-0.06,-0.4,274.99,413.9745,1.002,12.234947368421052,12.170040485829958,12.291740890688258,12.105133603238864
000156.SZ,20020802,15.03,15.25,15.02,15.25,15.08,0.17,1.13,337.66,512.7047,1.002,12.372874493927124,12.194380566801618,12.372874493927124,12.186267206477732
000156.SZ,20020805,15.12,15.32,15.12,15.3,15.25,0.05,0.33,312.1,474.4857,1.002,12.41344129554656,12.267400809716596,12.42966801619433,12.267400809716596
000156.SZ,20020806,15.25,15.47,15.17,15.38,15.3,0.08,0.52,429.18,658.3187,1.002,12.478348178137653,12.372874493927124,12.551368421052633,12.307967611336032
000156.SZ,20020807,15.34,15.42,15.3,15.31,15.38,-0.07,-0.46,658.0,1008.657,1.002,12.421554655870445,12.445894736842105,12.510801619433195,12.41344129554656
000156.SZ,20020808,15.33,15.34,15.11,15.16,15.31,-0.15,-0.98,666.16,1012.024,1.002,12.299854251012144,12.437781376518217,12.445894736842105,12.25928744939271
000156.SZ,20020809,15.16,15.64,15.08,15.53,15.16,0.37,2.44,4379.59,6683.2811,1.002,12.60004858299595,12.299854251012144,12.689295546558704,12.234947368421052
000156.SZ,20020812,15.49,15.78,15.42,15.59,15.53,0.06,0.39,2683.61,4193.7923,1.002,12.648728744939271,12.567595141700403,12.802882591093116,12.510801619433195
000156.SZ,20020813,15.59,15.8,15.51,15.59,15.59,0.0,0.0,1402.94,2198.4005,1.002,12.648728744939271,12.648728744939271,12.81910931174089,12.583821862348175
000156.SZ,20020814,15.5,15.65,15.37,15.52,15.59,-0.07,-0.45,1344.83,2083.2578,1.002,12.591935222672063,12.575708502024291,12.69740890688259,12.470234817813765
000156.SZ,20020815,15.4,15.59,15.38,15.5,15.52,-0.02,-0.13,381.49,589.8066,1.002,12.575708502024291,12.494574898785425,12.648728744939271,12.478348178137653
000156.SZ,20020816,15.41,15.65,15.33,15.53,15.5,0.03,0.19,884.0,1370.4168,1.002,12.60004858299595,12.502688259109313,12.69740890688259,12.437781376518217
000156.SZ,20020819,15.56,15.56,15.3,15.48,15.53,-0.05,-0.32,1105.4,1706.3402,1.002,12.559481781376515,12.624388663967611,12.624388663967611,12.41344129554656
000156.SZ,20020820,15.48,15.7,15.34,15.6,15.48,0.12,0.78,1956.54,3048.9502,1.002,12.656842105263156,12.559481781376515,12.737975708502022,12.445894736842105
000156.SZ,20020821,15.66,15.8,15.52,15.79,15.6,0.19,1.22,2432.47,3809.3138,1.002,12.810995951417002,12.705522267206478,12.81910931174089,12.591935222672063
000156.SZ,20020822,15.75,16.1,15.75,15.93,15.79,0.14,0.89,4165.9,6652.9742,1.002,12.924582995951416,12.778542510121456,13.062510121457487,12.778542510121456
000156.SZ,20020823,15.93,15.93,15.78,15.82,15.93,-0.11,-0.69,1116.68,1767.1592,1.002,12.835336032388662,12.924582995951416,12.924582995951416,12.802882591093116
000156.SZ,20020826,15.82,16.15,15.8,16.13,15.82,0.31,1.96,2896.58,4636.7959,1.002,13.086850202429147,12.835336032388662,13.10307692307692,12.81910931174089
000156.SZ,20020827,16.18,16.67,16.15,16.54,16.13,0.41,2.54,13953.45,23073.3503,1.002,13.419497975708502,13.12741700404858,13.524971659919029,13.10307692307692
000156.SZ,20020828,16.35,16.48,16.2,16.24,16.46,-0.22,-1.34,3134.56,5115.4035,1.007,13.24184615384615,13.33153846153846,13.43753846153846,13.209230769230766
000156.SZ,20020829,16.24,16.29,15.85,15.88,16.24,-0.36,-2.22,2587.5,4139.4607,1.007,12.94830769230769,13.24184615384615,13.282615384615385,12.923846153846153
000156.SZ,20020830,15.85,15.96,15.8,15.93,15.88,0.05,0.31,1112.44,1768.7631,1.007,12.98907692307692,12.923846153846153,13.01353846153846,12.88307692307692
000156.SZ,20020902,15.9,16.18,15.65,16.0,15.93,0.07,0.44,701.3,1121.4711,1.007,13.046153846153844,12.964615384615382,13.192923076923073,12.76076923076923
000156.SZ,20020903,16.02,16.04,15.82,15.87,16.0,-0.13,-0.81,2363.06,3752.1243,1.007,12.940153846153844,13.062461538461534,13.078769230769227,12.899384615384614
000156.SZ,20020904,15.87,15.98,15.71,15.88,15.87,0.01,0.06,1789.27,2824.5679,1.007,12.94830769230769,12.940153846153844,13.029846153846153,12.809692307692307
000156.SZ,20020905,15.88,15.9,15.64,15.69,15.88,-0.19,-1.2,966.73,1521.0032,1.007,12.793384615384612,12.94830769230769,12.964615384615382,12.752615384615382
000156.SZ,20020906,15.75,15.76,15.5,15.52,15.69,-0.17,-1.08,2156.2,3364.8578,1.007,12.654769230769228,12.84230769230769,12.850461538461536,12.638461538461536
000156.SZ,20020909,15.5,16.0,15.5,15.59,15.52,0.07,0.45,1056.64,1650.5045,1.007,12.711846153846151,12.638461538461536,13.046153846153844,12.638461538461536
000156.SZ,20020910,15.5,15.65,15.5,15.58,15.59,-0.01,-0.06,742.51,1155.365,1.007,12.703692307692306,12.638461538461536,12.76076923076923,12.638461538461536
000156.SZ,20020911,15.58,15.77,15.45,15.58,15.58,0.0,0.0,862.1,1340.223,1.007,12.703692307692306,12.703692307692306,12.858615384615382,12.597692307692304
000156.SZ,20020912,15.74,15.83,15.58,15.77,15.58,0.19,1.22,747.5,1175.5227,1.007,12.858615384615382,12.834153846153844,12.90753846153846,12.703692307692306
000156.SZ,20020913,15.79,16.0,15.71,15.99,15.77,0.22,1.4,1889.7,3005.583,1.007,13.037999999999998,12.874923076923077,13.046153846153844,12.809692307692307
000156.SZ,20020916,15.99,15.99,15.67,15.7,15.99,-0.29,-1.81,1145.0,1804.9773,1.007,12.801538461538458,13.037999999999998,13.037999999999998,12.77707692307692
000156.SZ,20020917,16.54,16.54,15.5,15.88,15.7,0.18,1.15,1819.89,2908.9393,1.007,12.94830769230769,13.486461538461535,13.486461538461535,12.638461538461536
000156.SZ,20020918,15.9,15.91,15.72,15.79,15.88,-0.09,-0.57,897.75,1418.3133,1.007,12.874923076923077,12.964615384615382,12.972769230769227,12.817846153846151
000156.SZ,20020919,15.72,16.11,15.52,15.96,15.79,0.17,1.08,2240.19,3560.6971,1.007,13.01353846153846,12.817846153846151,13.13584615384615,12.654769230769228
000156.SZ,20020920,15.96,16.18,15.8,16.02,15.96,0.06,0.38,1587.51,2541.7111,1.007,13.062461538461534,13.01353846153846,13.192923076923073,12.88307692307692
000156.SZ,20020923,16.0,16.28,15.99,16.2,16.02,0.18,1.12,2340.04,3785.2636,1.007,13.209230769230766,13.046153846153844,13.274461538461535,13.037999999999998
000156.SZ,20020924,16.25,16.3,16.1,16.11,16.2,-0.09,-0.56,1367.39,2212.7873,1.007,13.13584615384615,13.249999999999998,13.290769230769229,13.127692307692303
000156.SZ,20020925,16.1,16.2,15.96,16.13,16.11,0.02,0.12,1179.97,1900.9844,1.007,13.152153846153844,13.127692307692303,13.209230769230766,13.01353846153846
000156.SZ,20020926,16.15,16.15,15.8,15.85,16.13,-0.28,-1.74,1551.59,2467.2192,1.007,12.923846153846153,13.168461538461534,13.168461538461534,12.88307692307692
000156.SZ,20020927,15.81,15.92,15.71,15.77,15.85,-0.08,-0.5,694.27,1094.8109,1.007,12.858615384615382,12.891230769230768,12.980923076923077,12.809692307692307
000156.SZ,20021008,15.51,15.65,15.45,15.62,15.77,-0.15,-0.95,899.2,1397.2576,1.007,12.736307692307689,12.646615384615382,12.76076923076923,12.597692307692304
000156.SZ,20021009,15.53,15.53,15.31,15.33,15.62,-0.29,-1.86,1202.01,1850.2298,1.007,12.499846153846152,12.662923076923072,12.662923076923072,12.48353846153846
000156.SZ,20021010,15.17,15.37,15.15,15.23,15.33,-0.1,-0.65,2339.74,3576.995,1.007,12.41830769230769,12.369384615384613,12.532461538461536,12.35307692307692
000156.SZ,20021011,15.28,15.3,14.9,14.95,15.23,-0.28,-1.84,1304.6,1968.4084,1.007,12.189999999999996,12.45907692307692,12.475384615384614,12.149230769230767
000156.SZ,20021014,14.8,14.96,14.65,14.89,14.95,-0.06,-0.4,1127.86,1668.2387,1.007,12.14107692307692,12.067692307692306,12.198153846153843,11.945384615384611
000156.SZ,20021015,15.65,15.65,14.9,14.95,14.89,0.06,0.4,875.22,1327.5442,1.007,12.189999999999996,12.76076923076923,12.76076923076923,12.149230769230767
000156.SZ,20021016,15.0,15.15,14.85,15.05,14.95,0.1,0.67,898.3,1348.6915,1.007,12.27153846153846,12.230769230769228,12.35307692307692,12.108461538461537
000156.SZ,20021017,15.06,15.08,14.7,14.73,15.05,-0.32,-2.13,989.0,1460.8515,1.007,12.010615384615384,12.279692307692306,12.295999999999998,11.986153846153844
000156.SZ,20021018,14.85,14.85,14.5,14.72,14.73,-0.01,-0.07,1058.85,1544.476,1.007,12.002461538461535,12.108461538461537,12.108461538461537,11.82307692307692
000156.SZ,20021021,14.75,14.75,14.56,14.72,14.72,0.0,0.0,485.64,710.4378,1.007,12.002461538461535,12.026923076923076,12.026923076923076,11.871999999999998
000156.SZ,20021022,14.78,15.0,14.74,14.92,14.72,0.2,1.36,937.45,1397.3961,1.007,12.16553846153846,12.051384615384611,12.230769230769228,12.018769230769228
000156.SZ,20021023,14.9,14.91,14.5,14.88,14.92,-0.04,-0.27,1471.37,2152.5085,1.007,12.132923076923076,12.149230769230767,12.157384615384611,11.82307692307692
000156.SZ,20021024,14.88,15.15,14.88,15.04,14.88,0.16,1.08,1464.8,2202.5319,1.007,12.263384615384613,12.132923076923076,12.35307692307692,12.132923076923076
000156.SZ,20021025,15.0,15.08,14.81,14.85,15.04,-0.19,-1.26,1347.03,2016.9805,1.007,12.108461538461537,12.230769230769228,12.295999999999998,12.075846153846152
000156.SZ,20021028,14.48,14.86,14.48,14.5,14.85,-0.35,-2.36,865.62,1262.101,1.007,11.82307692307692,11.806769230769229,12.116615384615384,11.806769230769229
000156.SZ,20021029,14.4,14.66,14.12,14.56,14.5,0.06,0.41,2098.64,3008.6315,1.007,11.871999999999998,11.74153846153846,11.95353846153846,11.513230769230766
000156.SZ,20021030,14.41,14.5,14.27,14.46,14.56,-0.1,-0.69,454.95,655.8223,1.007,11.790461538461535,11.749692307692303,11.82307692307692,11.63553846153846
000156.SZ,20021031,14.51,14.66,14.35,14.47,14.46,0.01,0.07,360.0,518.709,1.007,11.798615384615385,11.831230769230768,11.95353846153846,11.700769230769229
000156.SZ,20021101,14.0,14.52,14.0,14.48,14.47,0.01,0.07,533.0,766.6878,1.007,11.806769230769229,11.415384615384614,11.839384615384612,11.415384615384614
000156.SZ,20021104,14.49,14.66,14.3,14.66,14.48,0.18,1.24,960.49,1391.0428,1.007,11.95353846153846,11.814923076923074,11.95353846153846,11.659999999999998
000156.SZ,20021105,14.67,14.99,14.6,14.91,14.66,0.25,1.71,1486.4,2209.6471,1.007,12.157384615384611,11.961692307692308,12.222615384615382,11.90461538461538
000156.SZ,20021106,14.9,14.95,14.65,14.81,14.91,-0.1,-0.67,1009.69,1494.5149,1.007,12.075846153846152,12.149230769230767,12.189999999999996,11.945384615384611
000156.SZ,20021107,14.82,14.82,14.67,14.71,14.81,-0.1,-0.68,654.39,962.518,1.007,11.994307692307691,12.083999999999998,12.083999999999998,11.961692307692308
000156.SZ,20021108,14.71,14.71,14.2,14.31,14.71,-0.4,-2.72,981.2,1411.697,1.007,11.668153846153844,11.994307692307691,11.994307692307691,11.578461538461536
000156.SZ,20021111,14.3,14.4,14.22,14.3,14.31,-0.01,-0.07,551.44,787.6,1.007,11.659999999999998,11.659999999999998,11.74153846153846,11.594769230769227
000156.SZ,20021112,14.4,14.4,13.71,13.87,14.3,-0.43,-3.01,1086.05,1515.66,1.007,11.309384615384612,11.74153846153846,11.74153846153846,11.178923076923075
000156.SZ,20021113,14.0,14.0,13.6,13.86,13.87,-0.01,-0.07,1195.52,1648.5767,1.007,11.301230769230768,11.415384615384614,11.415384615384614,11.089230769230769
000156.SZ,20021114,13.98,13.98,13.6,13.61,13.86,-0.25,-1.8,620.0,854.147,1.007,11.097384615384614,11.399076923076922,11.399076923076922,11.089230769230769
000156.SZ,20021115,13.61,13.9,13.61,13.8,13.61,0.19,1.4,801.03,1105.1201,1.007,11.25230769230769,11.097384615384614,11.333846153846151,11.097384615384614
000156.SZ,20021118,13.8,13.8,13.35,13.4,13.8,-0.4,-2.9,666.1,895.45,1.007,10.926153846153843,11.25230769230769,11.25230769230769,10.885384615384613
000156.SZ,20021119,13.4,13.6,13.22,13.59,13.4,0.19,1.42,505.24,675.8575,1.007,11.08107692307692,10.926153846153843,11.089230769230769,10.779384615384611
000156.SZ,20021120,13.56,13.56,13.06,13.08,13.59,-0.51,-3.75,978.0,1286.6513,1.007,10.665230769230767,11.056615384615382,11.056615384615382,10.648923076923076
000156.SZ,20021121,13.1,13.24,12.6,12.61,13.08,-0.47,-3.59,1566.0,2004.3519,1.007,10.281999999999996,10.68153846153846,10.795692307692306,10.273846153846153
000156.SZ,20021122,12.61,12.88,12.6,12.76,12.61,0.15,1.19,1349.34,1720.1699,1.007,10.40430769230769,10.281999999999996,10.502153846153846,10.273846153846153
000156.SZ,20021125,12.55,12.85,12.55,12.64,12.76,-0.12,-0.94,648.0,820.912,1.007,10.306461538461535,10.233076923076922,10.477692307692305,10.233076923076922
000156.SZ,20021126,12.65,12.88,12.47,12.48,12.64,-0.16,-1.27,908.4,1148.8688,1.007,10.175999999999998,10.314615384615385,10.502153846153846,10.167846153846153
000156.SZ,20021127,12.2,12.46,12.1,12.37,12.48,-0.11,-0.88,1306.28,1596.736,1.007,10.08630769230769,9.947692307692304,10.159692307692309,9.866153846153844
000156.SZ,20021128,12.37,12.79,12.25,12.76,12.37,0.39,3.15,1220.26,1519.5053,1.007,10.40430769230769,10.08630769230769,10.428769230769229,9.988461538461538
000156.SZ,20021129,12.8,13.2,12.6,12.95,12.76,0.19,1.49,1694.39,2195.3741,1.007,10.559230769230766,10.436923076923076,10.76307692307692,10.273846153846153
000156.SZ,20021202,12.9,12.92,12.51,12.6,12.95,-0.35,-2.7,1055.98,1333.0747,1.007,10.273846153846153,10.518461538461535,10.534769230769228,10.200461538461536
000156.SZ,20021203,12.59,12.75,12.46,12.69,12.6,0.09,0.71,1317.43,1650.1866,1.007,10.347230769230766,10.265692307692303,10.396153846153844,10.159692307692309
000156.SZ,20021204,12.75,13.0,12.5,12.9,12.69,0.21,1.65,3308.14,4253.0565,1.007,10.518461538461535,10.396153846153844,10.599999999999998,10.19230769230769
000156.SZ,20021205,12.75,12.84,12.48,12.73,12.9,-0.17,-1.32,1028.0,1298.7442,1.007,10.379846153846152,10.396153846153844,10.46953846153846,10.175999999999998
000156.SZ,20021206,12.73,12.85,12.58,12.84,12.73,0.11,0.86,910.0,1160.8905,1.007,10.46953846153846,10.379846153846152,10.477692307692305,10.25753846153846
000156.SZ,20021209,12.83,12.89,12.68,12.85,12.84,0.01,0.08,1094.33,1400.5999,1.007,10.477692307692305,10.461384615384612,10.510307692307691,10.339076923076922
000156.SZ,20021210,12.73,12.9,12.59,12.65,12.85,-0.2,-1.56,670.0,852.454,1.007,10.314615384615385,10.379846153846152,10.518461538461535,10.265692307692303
000156.SZ,20021211,12.6,12.75,12.38,12.58,12.65,-0.07,-0.55,909.9,1139.9167,1.007,10.25753846153846,10.273846153846153,10.396153846153844,10.094461538461536
000156.SZ,20021212,12.6,12.8,12.53,12.57,12.58,-0.01,-0.08,451.81,572.156,1.007,10.249384615384615,10.273846153846153,10.436923076923076,10.216769230769229
000156.SZ,20021213,12.5,12.78,12.4,12.73,12.57,0.16,1.27,730.53,914.9669,1.007,10.379846153846152,10.19230769230769,10.420615384615385,10.110769230769227
000156.SZ,20021216,12.76,12.9,12.53,12.84,12.73,0.11,0.86,1022.61,1309.0543,1.007,10.46953846153846,10.40430769230769,10.518461538461535,10.216769230769229
000156.SZ,20021217,12.84,12.95,12.68,12.89,12.84,0.05,0.39,1331.0,1709.5774,1.007,10.510307692307691,10.46953846153846,10.559230769230766,10.339076923076922
000156.SZ,20021218,12.9,13.19,12.8,13.04,12.89,0.15,1.16,2604.08,3389.1562,1.007,10.632615384615384,10.518461538461535,10.754923076923074,10.436923076923076
000156.SZ,20021219,13.02,13.03,12.86,12.97,13.04,-0.07,-0.54,1200.8,1552.3838,1.007,10.57553846153846,10.616307692307691,10.624461538461537,10.485846153846152
000156.SZ,20021220,12.91,13.18,12.87,13.1,12.97,0.13,1.0,1524.69,1980.1758,1.007,10.68153846153846,10.526615384615384,10.746769230769228,10.493999999999996
000156.SZ,20021223,13.12,13.17,13.02,13.04,13.1,-0.06,-0.46,1826.0,2390.0608,1.007,10.632615384615384,10.697846153846152,10.738615384615382,10.616307692307691
000156.SZ,20021224,13.04,13.12,12.92,13.12,13.04,0.08,0.61,1334.29,1732.2168,1.007,10.697846153846152,10.632615384615384,10.697846153846152,10.534769230769228
000156.SZ,20021225,13.0,13.08,12.9,12.91,13.12,-0.21,-1.6,1185.65,1540.5024,1.007,10.526615384615384,10.599999999999998,10.665230769230767,10.518461538461535
000156.SZ,20021226,12.85,12.85,12.37,12.38,12.91,-0.53,-4.11,1820.5,2288.179,1.007,10.094461538461536,10.477692307692305,10.477692307692305,10.08630769230769
000156.SZ,20021227,12.3,12.6,12.3,12.49,12.38,0.11,0.89,3023.87,3768.4202,1.007,10.184153846153846,10.029230769230768,10.273846153846153,10.029230769230768
000156.SZ,20021230,12.4,12.42,12.0,12.08,12.49,-0.41,-3.28,2514.88,3054.2263,1.007,9.849846153846151,10.110769230769227,10.12707692307692,9.784615384615384
000156.SZ,20030102,12.08,12.1,11.59,11.67,12.08,-0.41,-3.39,2240.0,2665.6414,1.007,9.51553846153846,9.849846153846151,9.866153846153844,9.45030769230769
000156.SZ,20030103,11.65,11.85,11.49,11.51,11.67,-0.16,-1.37,982.0,1142.6374,1.007,9.38507692307692,9.499230769230769,9.66230769230769,9.368769230769228
000156.SZ,20030106,11.7,11.72,11.45,11.72,11.51,0.21,1.82,800.15,932.681,1.007,9.55630769230769,9.539999999999996,9.55630769230769,9.336153846153843
000156.SZ,20030107,11.65,12.04,11.62,11.82,11.72,0.1,0.85,2054.36,2437.682,1.007,9.637846153846152,9.499230769230769,9.817230769230768,9.474769230769228
000156.SZ,20030108,11.85,12.18,11.8,12.17,11.82,0.35,2.96,2144.84,2570.0366,1.007,9.923230769230768,9.66230769230769,9.931384615384612,9.62153846153846
000156.SZ,20030109,12.18,12.39,12.03,12.36,12.17,0.19,1.56,2140.0,2611.1367,1.007,10.078153846153844,9.931384615384612,10.102615384615383,9.80907692307692
000156.SZ,20030110,12.25,12.48,12.21,12.22,12.36,-0.14,-1.13,2049.07,2516.9305,1.007,9.964,9.988461538461538,10.175999999999998,9.955846153846151
000156.SZ,20030113,12.22,12.24,12.05,12.17,12.22,-0.05,-0.41,1257.64,1523.8264,1.007,9.923230769230768,9.964,9.98030769230769,9.825384615384614
000156.SZ,20030114,12.16,12.98,12.12,12.74,12.17,0.57,4.68,4447.56,5609.6486,1.007,10.387999999999998,9.91507692307692,10.583692307692306,9.882461538461536
000156.SZ,20030115,12.8,12.97,12.57,12.68,12.74,-0.06,-0.47,2960.42,3785.047,1.007,10.339076923076922,10.436923076923076,10.57553846153846,10.249384615384615
000156.SZ,20030116,12.76,12.96,12.6,12.93,12.68,0.25,1.97,2735.82,3503.1608,1.007,10.542923076923074,10.40430769230769,10.567384615384617,10.273846153846153
000156.SZ,20030117,12.94,13.0,12.76,12.8,12.93,-0.13,-1.01,3036.0,3898.286,1.007,10.436923076923076,10.551076923076922,10.599999999999998,10.40430769230769
000156.SZ,20030120,12.75,12.83,12.61,12.83,12.8,0.03,0.23,1337.62,1704.9753,1.007,10.461384615384612,10.396153846153844,10.461384615384612,10.281999999999996
000156.SZ,20030121,12.88,12.9,12.6,12.61,12.83,-0.22,-1.71,1703.0,2174.5753,1.007,10.281999999999996,10.502153846153846,10.518461538461535,10.273846153846153
000156.SZ,20030122,12.61,12.7,12.45,12.6,12.61,-0.01,-0.08,1333.53,1673.2543,1.007,10.273846153846153,10.281999999999996,10.355384615384612,10.15153846153846
000156.SZ,20030123,12.6,12.62,12.46,12.48,12.6,-0.12,-0.95,1517.0,1901.4595,1.007,10.175999999999998,10.273846153846153,10.290153846153844,10.159692307692309
000156.SZ,20030124,12.5,12.75,12.36,12.74,12.48,0.26,2.08,1638.25,2050.853,1.007,10.387999999999998,10.19230769230769,10.396153846153844,10.078153846153844
000156.SZ,20030127,12.71,12.96,12.6,12.95,12.74,0.21,1.65,2020.61,2592.6196,1.007,10.559230769230766,10.36353846153846,10.567384615384617,10.273846153846153
000156.SZ,20030128,12.98,13.05,12.88,13.01,12.95,0.06,0.46,1431.4,1853.6906,1.007,10.608153846153844,10.583692307692306,10.64076923076923,10.502153846153846
000156.SZ,20030129,13.05,13.05,12.84,12.88,13.01,-0.13,-1.0,1367.82,1776.9401,1.007,10.502153846153846,10.64076923076923,10.64076923076923,10.46953846153846
000156.SZ,20030210,12.9,12.98,12.7,12.71,12.88,-0.17,-1.32,1220.0,1563.119,1.007,10.36353846153846,10.518461538461535,10.583692307692306,10.355384615384612
000156.SZ,20030211,12.6,12.96,12.6,12.95,12.71,0.24,1.89,712.47,915.9946,1.007,10.559230769230766,10.273846153846153,10.567384615384617,10.273846153846153
000156.SZ,20030212,12.98,13.34,12.95,13.29,12.95,0.34,2.63,4101.5,5414.9343,1.007,10.836461538461537,10.583692307692306,10.877230769230769,10.559230769230766
000156.SZ,20030213,13.26,13.35,13.2,13.25,13.29,-0.04,-0.3,2057.31,2728.1208,1.007,10.803846153846152,10.811999999999998,10.885384615384613,10.76307692307692
000156.SZ,20030214,13.25,13.4,13.1,13.37,13.25,0.12,0.91,1872.0,2494.4626,1.007,10.901692307692306,10.803846153846152,10.926153846153843,10.68153846153846
000156.SZ,20030217,13.36,13.42,13.14,13.26,13.37,-0.11,-0.82,2347.8,3111.9504,1.007,10.811999999999998,10.89353846153846,10.942461538461536,10.714153846153843
000156.SZ,20030218,13.12,13.26,13.1,13.15,13.26,-0.11,-0.83,1470.88,1935.0833,1.007,10.722307692307693,10.697846153846152,10.811999999999998,10.68153846153846
000156.SZ,20030219,13.15,13.49,13.15,13.48,13.15,0.33,2.51,3101.29,4146.9145,1.007,10.991384615384613,10.722307692307693,10.99953846153846,10.722307692307693
000156.SZ,20030220,13.51,13.78,13.47,13.53,13.48,0.05,0.37,3339.27,4550.5205,1.007,11.032153846153845,11.015846153846152,11.235999999999995,10.983230769230769
000156.SZ,20030221,13.53,13.86,13.27,13.59,13.53,0.06,0.44,6786.85,9244.8678,1.007,11.08107692307692,11.032153846153845,11.301230769230768,10.820153846153843
000156.SZ,20030224,13.6,14.3,13.6,14.05,13.59,0.46,3.38,12617.0,17677.5314,1.007,11.456153846153844,11.089230769230769,11.659999999999998,11.089230769230769
000156.SZ,20030225,13.7,14.03,13.68,14.0,14.05,-0.05,-0.36,13898.92,19261.2934,1.007,11.415384615384614,11.170769230769228,11.439846153846153,11.154461538461536
000156.SZ,20030226,13.96,14.0,13.57,13.8,14.0,-0.2,-1.43,5813.83,7994.3289,1.007,11.25230769230769,11.38276923076923,11.415384615384614,11.06476923076923
000156.SZ,20030227,13.8,13.85,13.65,13.78,13.8,-0.02,-0.14,2005.66,2753.1403,1.007,11.235999999999995,11.25230769230769,11.29307692307692,11.13
000156.SZ,20030228,13.7,13.7,13.5,13.64,13.78,-0.14,-1.02,2084.18,2835.99,1.007,11.121846153846151,11.170769230769228,11.170769230769228,11.007692307692306
000156.SZ,20030303,13.6,13.8,13.6,13.79,13.64,0.15,1.1,2776.78,3807.2724,1.007,11.244153846153845,11.089230769230769,11.25230769230769,11.089230769230769
000156.SZ,20030304,13.9,13.9,13.61,13.7,13.79,-0.09,-0.65,1375.33,1886.6453,1.007,11.170769230769228,11.333846153846151,11.333846153846151,11.097384615384614
000156.SZ,20030305,13.64,13.64,13.41,13.48,13.7,-0.22,-1.61,2844.92,3836.5045,1.007,10.991384615384613,11.121846153846151,11.121846153846151,10.93430769230769
000156.SZ,20030306,13.4,13.6,13.27,13.3,13.48,-0.18,-1.34,2098.71,2807.0895,1.007,10.844615384615382,10.926153846153843,11.089230769230769,10.820153846153843
000156.SZ,20030307,13.31,13.45,13.22,13.24,13.3,-0.06,-0.45,3608.71,4796.1403,1.007,10.795692307692306,10.85276923076923,10.966923076923075,10.779384615384611
000156.SZ,20030310,13.18,13.3,12.87,12.88,13.24,-0.36,-2.72,2608.19,3409.9041,1.007,10.502153846153846,10.746769230769228,10.844615384615382,10.493999999999996
