ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300054.SZ,20130116,28.9,29.69,28.6,28.75,28.7,0.05,0.17,9050.12,26420.7341,2.32,5.149903101523351,5.1767721611834725,5.318282542060115,5.123034041863231
300054.SZ,20130117,28.5,28.99,28.4,28.8,28.75,0.05,0.17,8776.04,25187.8133,2.32,5.158859454743393,5.105121335423148,5.192893596979546,5.087208628983067
300054.SZ,20130118,28.8,29.5,28.8,29.3,28.8,0.5,1.74,5642.61,16470.6178,2.32,5.248422986943798,5.158859454743393,5.284248399823961,5.158859454743393
300054.SZ,20130121,29.3,30.49,29.3,30.07,29.3,0.77,2.63,7215.53,21662.2967,2.32,5.386350826532424,5.248422986943798,5.461584193580764,5.248422986943798
300054.SZ,20130122,30.01,30.19,28.6,29.01,30.07,-1.06,-3.53,10421.11,30879.1514,2.32,5.196476138267563,5.375603202668375,5.407846074260521,5.123034041863231
300054.SZ,20130123,29.18,29.18,28.0,28.33,29.01,-0.68,-2.34,8907.4,25519.4046,2.32,5.07466973447501,5.226927739215701,5.226927739215701,5.015557803222742
300054.SZ,20130124,28.5,28.99,27.7,28.4,28.33,0.07,0.25,8664.68,24489.675,2.32,5.087208628983067,5.105121335423148,5.192893596979546,4.961819683902498
300054.SZ,20130125,28.4,28.75,28.25,28.74,28.4,0.34,1.2,3922.35,11148.105,2.32,5.148111830879342,5.087208628983067,5.149903101523351,5.060339569322945
300054.SZ,20130128,28.9,29.66,28.89,29.62,28.74,0.88,3.06,9281.25,27265.2846,2.32,5.305743647552059,5.1767721611834725,5.312908730128091,5.174980890539466
300054.SZ,20130129,29.8,30.48,29.33,29.75,29.62,0.13,0.44,8353.7,24860.035,2.32,5.329030165924164,5.337986519144204,5.459792922936757,5.253796798875823
300054.SZ,20130130,29.98,30.2,28.9,29.19,29.75,-0.56,-1.88,6878.75,20158.4925,2.32,5.228719009859709,5.370229390736351,5.409637344904529,5.1767721611834725
300054.SZ,20130131,29.2,29.56,28.84,29.2,29.19,0.01,0.03,4301.18,12518.9305,2.32,5.230510280503718,5.230510280503718,5.294996023688009,5.166024537319425
300054.SZ,20130201,29.0,29.32,28.7,29.0,29.2,-0.2,-0.68,5143.74,14914.0838,2.32,5.194684867623555,5.194684867623555,5.252005528231814,5.14094674830331
300054.SZ,20130204,29.01,30.1,29.0,30.1,29.0,1.1,3.79,13767.2,40814.6498,2.32,5.391724638464448,5.196476138267563,5.391724638464448,5.194684867623555
300054.SZ,20130205,30.1,31.79,29.6,30.98,30.1,0.88,2.92,19794.29,61015.7084,2.32,5.549356455137163,5.391724638464448,5.6944493773018205,5.302161106264042
300054.SZ,20130206,29.5,30.98,29.5,30.61,30.98,-0.37,-1.19,25802.23,78286.5061,2.32,5.483079441308862,5.284248399823961,5.549356455137163,5.284248399823961
300054.SZ,20130207,30.61,32.17,30.2,31.57,30.61,0.96,3.14,24460.68,76637.0096,2.32,5.655041423133642,5.483079441308862,5.76251766177413,5.409637344904529
300054.SZ,20130208,31.58,32.15,31.28,31.9,31.57,0.33,1.05,15546.26,49386.4582,2.32,5.71415335438591,5.65683269377765,5.758935120486113,5.603094574457407
300054.SZ,20130218,31.8,33.0,31.59,32.84,31.9,0.94,2.95,14017.56,45462.1241,2.32,5.882532794922674,5.696240647945829,5.911193125226803,5.6586239644216585
300054.SZ,20130219,32.8,32.84,31.43,32.06,32.84,-0.78,-2.38,14155.12,45373.6782,2.32,5.742813684690041,5.875367712346641,5.882532794922674,5.629963634117528
300054.SZ,20130220,32.0,32.95,31.74,32.78,32.06,0.72,2.25,14942.62,48141.2008,2.32,5.871785171058625,5.732066060825991,5.902236772006764,5.68549302408178
300054.SZ,20130221,32.51,32.75,31.5,31.5,32.78,-1.28,-3.9,12225.36,39009.9994,2.32,5.642502528625585,5.823420863670406,5.8664113591266,5.642502528625585
300054.SZ,20130222,31.5,32.87,31.5,32.18,31.5,0.68,2.16,13771.45,44599.1668,2.32,5.764308932418137,5.642502528625585,5.887906606854698,5.642502528625585
300054.SZ,20130225,31.71,32.72,31.71,32.36,32.18,0.18,0.56,6133.89,19678.3074,2.32,5.796551804010284,5.680119212149756,5.861037547194576,5.680119212149756
300054.SZ,20130226,32.28,32.28,30.51,31.8,32.36,-0.56,-1.73,32618.55,102253.7326,2.32,5.696240647945829,5.78222163885822,5.78222163885822,5.465166734868781
300054.SZ,20130227,31.6,32.18,31.0,31.87,31.8,0.07,0.22,10811.99,34301.0494,2.32,5.708779542453886,5.660415235065667,5.764308932418137,5.55293899642518
300054.SZ,20130228,31.96,32.15,31.45,32.1,31.87,0.23,0.72,11298.32,35922.4229,2.32,5.7499787672660725,5.724900978249959,5.758935120486113,5.633546175405545
300054.SZ,20130301,32.01,33.68,32.0,33.21,32.1,1.11,3.46,31995.48,106030.6933,2.32,5.948809808750974,5.733857331469999,6.032999529019356,5.732066060825991
300054.SZ,20130304,32.33,34.5,32.33,33.25,33.21,0.04,0.12,17445.68,58416.0229,2.32,5.955974891327007,5.791177992078259,6.179883721828022,5.791177992078259
300054.SZ,20130305,33.01,34.4,33.01,34.4,33.25,1.15,3.46,25464.41,86181.9761,2.32,6.16197101538794,5.912984395870812,6.16197101538794,5.912984395870812
300054.SZ,20130306,34.96,35.7,34.57,35.64,34.4,1.24,3.6,33786.07,118408.1198,2.32,6.384088575244948,6.262282171452395,6.394836199108997,6.192422616336079
300054.SZ,20130307,35.6,35.6,33.3,34.15,35.64,-1.49,-4.18,25464.75,87379.3553,2.32,6.117189249287738,6.376923492668916,6.376923492668916,5.964931244547047
300054.SZ,20130308,34.0,34.47,32.4,32.98,34.15,-1.17,-3.43,20246.12,66997.5087,2.32,5.907610583938786,6.090320189627616,6.174509909895998,5.803716886586316
300054.SZ,20130311,32.96,33.88,32.07,33.81,32.98,0.83,2.52,22560.21,74273.5,2.32,6.0562860473914615,5.90402804265077,6.06882494189952,5.744604955334048
300054.SZ,20130312,16.7,16.82,15.15,16.08,16.77,-0.69,-4.11,39141.42,62832.4799,4.677,5.806663217955943,6.0305519738721545,6.073885281468841,5.4708300840816255
300054.SZ,20130313,15.9,16.38,15.58,16.2,16.08,0.12,0.75,17210.53,27560.2609,4.677,5.84999652555263,5.741663256560915,5.914996486947659,5.626107769636418
300054.SZ,20130314,16.04,16.6,15.7,16.43,16.2,0.23,1.42,24189.47,39256.9606,4.677,5.933052031779611,5.792218782090381,5.994440884208251,5.669441077233103
300054.SZ,20130315,16.49,17.11,16.22,16.6,16.43,0.17,1.03,30606.81,51229.7476,4.677,5.994440884208251,5.954718685577953,6.178607441494165,5.85721874348541
300054.SZ,20130318,16.3,16.68,16.01,16.48,16.6,-0.12,-0.72,50435.12,81899.6065,4.677,5.951107576611564,5.886107615216536,6.023329755939374,5.78138545519121
300054.SZ,20130319,16.28,16.54,15.81,16.18,16.48,-0.3,-1.82,29334.3,47336.4727,4.677,5.842774307619848,5.878885397283754,5.9727742304099065,5.7091632758634
300054.SZ,20130320,15.96,16.9,15.96,16.77,16.18,0.59,3.65,29435.69,48248.5387,4.677,6.055829736636888,5.763329910359258,6.102774153199965,5.763329910359258
300054.SZ,20130321,16.7,17.0,16.45,16.6,16.77,-0.17,-1.01,34134.84,57004.1321,4.677,5.994440884208251,6.0305519738721545,6.13888524286387,5.940274249712392
300054.SZ,20130322,16.98,16.99,15.99,16.57,16.6,-0.03,-0.18,127973.5,208481.7701,4.677,5.983607557309079,6.13166302493109,6.13527413389748,5.774163237258429
300054.SZ,20130325,16.4,17.98,16.28,17.6,16.57,1.03,6.22,84553.51,146502.7918,4.677,6.355551780847302,5.9222187048804384,6.49277392157014,5.878885397283754
300054.SZ,20130326,17.35,18.45,17.32,17.73,17.6,0.13,0.74,86467.19,154976.2409,4.677,6.402496197410378,6.265274056687539,6.662496042990494,6.254440729788367
300054.SZ,20130327,17.67,18.15,17.1,17.41,17.73,-0.32,-1.8,59337.32,103552.9418,4.677,6.286940710485882,6.380829543612035,6.554162773998779,6.174996332527775
300054.SZ,20130328,17.23,17.63,16.8,17.27,17.41,-0.14,-0.8,65298.37,113527.0281,4.677,6.236385184956414,6.2219407490908525,6.366385107746472,6.06666306353606
300054.SZ,20130329,17.27,17.47,16.73,17.0,17.27,-0.27,-1.56,43427.19,73924.289,4.677,6.13888524286387,6.236385184956414,6.308607364284224,6.041385300771326
300054.SZ,20130401,17.0,17.16,16.46,16.86,17.0,-0.14,-0.82,36572.19,61453.2957,4.677,6.088329717334402,6.13888524286387,6.1966629863261184,5.943885358678783
300054.SZ,20130402,16.7,17.08,15.83,16.02,16.86,-0.84,-4.98,42435.89,69956.4202,4.677,5.7849965641576,6.0305519738721545,6.1677741145949945,5.716385493796181
300054.SZ,20130403,15.96,16.1,15.65,15.96,16.02,-0.06,-0.37,29138.06,45979.5732,4.677,5.763329910359258,5.763329910359258,5.813885435888725,5.651385532401151
300054.SZ,20130408,15.55,16.3,15.52,15.95,15.96,-0.01,-0.06,26294.72,41974.6569,4.677,5.759718801392866,5.615274442737246,5.886107615216536,5.604441115838074
300054.SZ,20130409,15.97,16.19,15.87,16.12,15.95,0.17,1.07,23614.56,37835.87,4.677,5.821107653821505,5.766941019325648,5.846385416586239,5.730829929661742
300054.SZ,20130410,16.18,16.33,15.84,15.9,16.12,-0.22,-1.36,21223.77,34027.8028,4.677,5.741663256560915,5.842774307619848,5.896940942115705,5.719996602762571
300054.SZ,20130411,16.07,16.5,15.98,16.06,15.9,0.16,1.01,17424.06,28290.5095,4.677,5.799441000023162,5.8030521089895535,5.958329794544344,5.770552128292038
300054.SZ,20130412,16.07,16.49,16.03,16.28,16.06,0.22,1.37,18746.62,30486.1664,4.677,5.878885397283754,5.8030521089895535,5.954718685577953,5.788607673123991
300054.SZ,20130415,16.25,16.47,16.06,16.12,16.28,-0.16,-0.98,11455.58,18547.793,4.677,5.821107653821505,5.868052070384582,5.947496467645173,5.799441000023162
300054.SZ,20130416,16.12,16.24,15.87,16.24,16.12,0.12,0.74,14347.88,22962.6156,4.677,5.864440961418191,5.821107653821505,5.864440961418191,5.730829929661742
300054.SZ,20130417,16.26,16.47,16.14,16.34,16.24,0.1,0.62,13539.73,22089.2959,4.677,5.900552051082097,5.871663179350972,5.947496467645173,5.828329871754287
300054.SZ,20130418,16.25,17.04,16.25,17.04,16.34,0.7,4.28,35614.35,59614.2789,4.677,6.153329678729433,5.868052070384582,6.153329678729433,5.868052070384582
300054.SZ,20130419,17.02,17.73,16.95,17.68,17.04,0.64,3.76,35961.36,62705.3547,4.677,6.384440652578425,6.146107460796651,6.402496197410378,6.120829698031918
300054.SZ,20130422,17.6,17.65,17.2,17.6,17.68,-0.08,-0.45,36810.11,64057.8258,4.677,6.355551780847302,6.355551780847302,6.373607325679252,6.21110742219168
300054.SZ,20130423,17.65,17.7,17.21,17.23,17.6,-0.37,-2.1,32696.11,56853.4984,4.677,6.2219407490908525,6.373607325679252,6.3916628705112055,6.214718531158072
300054.SZ,20130424,17.2,17.66,17.13,17.6,17.23,0.37,2.15,27771.3,48230.0867,4.677,6.355551780847302,6.21110742219168,6.377218434645644,6.185829659426947
300054.SZ,20130425,17.27,17.27,16.03,16.15,17.6,-1.45,-8.24,68229.62,113902.0608,4.677,5.831940980720677,6.236385184956414,6.236385184956414,5.788607673123991
300054.SZ,20130426,16.08,16.29,15.82,16.0,16.15,-0.15,-0.93,53771.06,86067.7125,4.677,5.7777743462248194,5.806663217955943,5.882496506250144,5.71277438482979
300054.SZ,20130531,17.6,17.6,17.6,17.6,16.0,1.6,10.0,4263.8,7504.288,4.677,6.355551780847302,6.355551780847302,6.355551780847302,6.355551780847302
300054.SZ,20130603,18.5,18.68,17.0,17.66,17.6,0.06,0.34,132683.76,239024.9718,4.677,6.377218434645644,6.680551587822447,6.745551549217476,6.13888524286387
300054.SZ,20130604,17.3,18.98,16.82,18.53,17.66,0.87,4.93,130327.5,233289.9155,4.677,6.69138491472162,6.247218511855586,6.853884818209192,6.073885281468841
300054.SZ,20130605,18.38,19.18,17.96,18.25,18.53,-0.28,-1.51,59091.15,109629.309,4.677,6.590273863662684,6.637218280225761,6.926106997537002,6.48555170363736
300054.SZ,20130606,18.03,18.88,17.9,18.41,18.25,0.16,0.88,49008.26,90816.8436,4.677,6.648051607124932,6.510829466402093,6.817773728545286,6.463885049839016
300054.SZ,20130607,18.33,18.75,17.78,18.17,18.41,-0.24,-1.3,34742.03,63375.9512,4.677,6.56138499193156,6.619162735393808,6.77082931198221,6.420551742242331
300054.SZ,20130613,18.1,18.1,17.12,17.5,18.17,-0.67,-3.69,29354.99,51571.4458,4.677,6.319440691183396,6.536107229166827,6.536107229166827,6.182218550460557
300054.SZ,20130614,17.55,17.98,17.38,17.55,17.5,0.05,0.29,36791.49,65253.5847,4.677,6.337496236015349,6.337496236015349,6.49277392157014,6.276107383586709
300054.SZ,20130617,17.6,18.86,17.6,18.4,17.55,0.85,4.84,57553.66,104471.7108,4.677,6.644440498158541,6.355551780847302,6.8105515106125045,6.355551780847302
300054.SZ,20130618,18.4,18.5,17.62,18.0,18.4,-0.4,-2.17,32664.83,58717.0802,4.677,6.4999961395029215,6.644440498158541,6.680551587822447,6.362773998780082
300054.SZ,20130619,17.95,19.3,17.77,19.12,18.0,1.12,6.22,50726.53,94563.4336,4.677,6.904440343738659,6.481940594670968,6.969440305133689,6.41694063327594
300054.SZ,20130620,18.88,19.1,17.96,18.2,19.12,-0.92,-4.81,40081.97,73969.9645,4.677,6.572218318830732,6.817773728545286,6.897218125805878,6.48555170363736
300054.SZ,20130621,17.7,18.94,17.21,18.53,18.2,0.33,1.81,36766.43,67465.2006,4.677,6.69138491472162,6.3916628705112055,6.83944038234363,6.214718531158072
300054.SZ,20130624,18.48,18.86,17.0,17.06,18.53,-1.47,-7.93,38089.42,68937.8078,4.677,6.160551896662213,6.673329369889666,6.8105515106125045,6.13888524286387
300054.SZ,20130625,16.8,17.5,15.35,17.13,17.06,0.07,0.41,59559.93,98711.3238,4.677,6.185829659426947,6.06666306353606,6.319440691183396,5.543052263409435
300054.SZ,20130626,17.02,17.6,16.9,17.55,17.13,0.42,2.45,36461.0,63051.8906,4.677,6.337496236015349,6.146107460796651,6.355551780847302,6.102774153199965
300054.SZ,20130627,17.57,18.22,17.1,17.3,17.55,-0.25,-1.42,43769.27,77656.2796,4.677,6.247218511855586,6.344718453948129,6.579440536763512,6.174996332527775
300054.SZ,20130628,16.9,17.37,16.5,17.19,17.3,-0.11,-0.64,33538.62,56798.6365,4.677,6.20749631322529,6.102774153199965,6.27249627462032,5.958329794544344
300054.SZ,20130701,17.2,17.57,16.73,17.5,17.19,0.31,1.8,21616.87,37453.7388,4.677,6.319440691183396,6.21110742219168,6.344718453948129,6.041385300771326
300054.SZ,20130702,17.51,17.86,17.33,17.78,17.5,0.28,1.6,36223.04,63942.7837,4.677,6.420551742242331,6.323051800149788,6.449440613973454,6.258051838754756
300054.SZ,20130703,17.75,17.75,17.0,17.55,17.78,-0.23,-1.29,35595.79,62039.3422,4.677,6.337496236015349,6.409718415343158,6.409718415343158,6.13888524286387
300054.SZ,20130704,17.31,17.69,17.08,17.47,17.55,-0.08,-0.46,19190.54,33429.2608,4.677,6.308607364284224,6.250829620821976,6.3880517615448165,6.1677741145949945
300054.SZ,20130705,17.31,17.54,16.68,16.68,17.47,-0.79,-4.52,38131.44,65044.8172,4.677,6.023329755939374,6.250829620821976,6.333885127048958,6.023329755939374
300054.SZ,20130708,16.42,17.18,16.12,16.5,16.68,-0.18,-1.08,23995.14,40203.8215,4.677,5.958329794544344,5.929440922813221,6.2038852042589,5.821107653821505
300054.SZ,20130709,16.36,17.03,16.36,16.88,16.5,0.38,2.3,12886.59,21616.7838,4.677,6.095551935267184,5.907774269014877,6.149718569763042,5.907774269014877
300054.SZ,20130710,16.73,17.29,16.73,17.17,16.88,0.29,1.72,13513.3,23003.0001,4.677,6.200274095292509,6.041385300771326,6.243607402889195,6.041385300771326
300054.SZ,20130711,17.05,17.35,17.0,17.22,17.17,0.05,0.29,18742.2,32219.9465,4.677,6.218329640124462,6.156940787695823,6.265274056687539,6.13888524286387
300054.SZ,20130712,17.26,17.85,17.13,17.39,17.22,0.17,0.99,28110.27,49249.9809,4.677,6.2797184925531,6.232774075990024,6.445829505007064,6.185829659426947
300054.SZ,20130715,17.1,17.9,17.1,17.9,17.39,0.51,2.93,56506.34,99111.5901,4.677,6.463885049839016,6.174996332527775,6.463885049839016,6.174996332527775
300054.SZ,20130716,18.1,18.8,18.0,18.6,17.9,0.7,3.91,67526.69,125277.5656,4.677,6.716662677486353,6.536107229166827,6.788884856814163,6.4999961395029215
300054.SZ,20130717,18.71,19.1,18.21,18.55,18.6,-0.05,-0.27,48006.25,89898.9676,4.677,6.698607132654399,6.756384876116648,6.897218125805878,6.575829427797123
300054.SZ,20130718,18.3,18.64,18.08,18.3,18.55,-0.25,-1.35,18446.64,33752.7335,4.677,6.608329408494638,6.608329408494638,6.731107113351914,6.528885011234045
300054.SZ,20130719,18.16,18.8,17.63,17.7,18.3,-0.6,-3.28,23779.6,43218.2272,4.677,6.3916628705112055,6.55777388296517,6.788884856814163,6.366385107746472
300054.SZ,20130722,17.69,17.88,16.8,17.34,17.7,-0.36,-2.03,39112.08,67337.4033,4.677,6.261662947721147,6.3880517615448165,6.456662831906235,6.06666306353606
300054.SZ,20130723,17.3,18.35,17.08,18.35,17.34,1.01,5.82,35815.48,63850.5806,4.677,6.626384953326591,6.247218511855586,6.626384953326591,6.1677741145949945
300054.SZ,20130724,18.42,19.0,18.03,18.85,18.35,0.5,2.72,49869.57,92884.9957,4.677,6.806940401646116,6.651662716091324,6.8611070361419735,6.510829466402093
300054.SZ,20130725,18.77,19.24,17.9,17.93,18.85,-0.92,-4.88,32158.74,59245.5975,4.677,6.474718376738188,6.778051529914991,6.9477736513353445,6.463885049839016
300054.SZ,20130726,17.85,18.38,16.9,17.35,17.93,-0.58,-3.23,43432.24,75139.9652,4.677,6.265274056687539,6.445829505007064,6.637218280225761,6.102774153199965
300054.SZ,20130729,17.35,17.59,17.0,17.11,17.35,-0.24,-1.38,19323.06,33403.2753,4.677,6.178607441494165,6.265274056687539,6.351940671880911,6.13888524286387
300054.SZ,20130730,17.12,17.49,16.6,16.9,17.11,-0.21,-1.23,25183.79,42554.8094,4.677,6.102774153199965,6.182218550460557,6.315829582217005,5.994440884208251
300054.SZ,20130731,17.0,17.55,16.85,17.2,16.9,0.3,1.78,22508.09,38837.9532,4.677,6.21110742219168,6.13888524286387,6.337496236015349,6.084718608368013
300054.SZ,20130801,17.1,17.68,17.0,17.66,17.2,0.46,2.67,19919.15,34709.7605,4.677,6.377218434645644,6.174996332527775,6.384440652578425,6.13888524286387
300054.SZ,20130802,17.68,17.85,17.15,17.18,17.66,-0.48,-2.72,28696.72,50216.6688,4.677,6.2038852042589,6.384440652578425,6.445829505007064,6.193051877359728
300054.SZ,20130805,17.18,17.51,16.88,17.51,17.18,0.33,1.92,23495.23,40294.0564,4.677,6.323051800149788,6.2038852042589,6.323051800149788,6.095551935267184
300054.SZ,20130806,17.55,18.4,17.55,18.27,17.51,0.76,4.34,45880.12,82729.9163,4.677,6.597496081595465,6.337496236015349,6.644440498158541,6.337496236015349
300054.SZ,20130807,18.16,18.26,17.5,17.59,18.27,-0.68,-3.72,29030.3,51558.5552,4.677,6.351940671880911,6.55777388296517,6.593884972629075,6.319440691183396
300054.SZ,20130808,17.61,17.98,17.52,17.88,17.59,0.29,1.65,22713.85,40425.2504,4.677,6.456662831906235,6.359162889813691,6.49277392157014,6.326662909116177
300054.SZ,20130809,17.95,18.19,17.02,17.39,17.88,-0.49,-2.74,26050.83,45668.346,4.677,6.2797184925531,6.481940594670968,6.568607209864342,6.146107460796651
300054.SZ,20130812,17.39,17.6,16.88,17.1,17.39,-0.29,-1.67,28438.43,48683.0107,4.677,6.174996332527775,6.2797184925531,6.355551780847302,6.095551935267184
300054.SZ,20130813,17.01,17.3,16.88,17.2,17.1,0.1,0.58,17478.69,29888.8907,4.677,6.21110742219168,6.142496351830261,6.247218511855586,6.095551935267184
300054.SZ,20130814,17.23,17.27,16.96,17.1,17.2,-0.1,-0.58,17592.84,30027.9885,4.677,6.174996332527775,6.2219407490908525,6.236385184956414,6.124440806998308
300054.SZ,20130815,17.01,17.17,16.81,16.94,17.1,-0.16,-0.94,15925.52,27114.4752,4.677,6.117218589065528,6.142496351830261,6.200274095292509,6.070274172502451
300054.SZ,20130816,16.8,17.3,16.76,16.88,16.94,-0.06,-0.35,19409.54,33131.2707,4.677,6.095551935267184,6.06666306353606,6.247218511855586,6.052218627670499
300054.SZ,20130819,16.88,17.61,16.83,17.58,16.88,0.7,4.15,35198.47,60757.1921,4.677,6.348329562914519,6.095551935267184,6.359162889813691,6.077496390435231
300054.SZ,20130820,17.52,18.78,17.48,17.99,17.58,0.41,2.33,77132.16,139710.0502,4.677,6.496385030536531,6.326662909116177,6.781662638881381,6.312218473250615
300054.SZ,20130821,17.9,19.18,17.77,19.13,17.99,1.14,6.34,84653.08,158784.1963,4.677,6.908051452705049,6.463885049839016,6.926106997537002,6.41694063327594
300054.SZ,20130830,19.3,20.35,18.0,18.3,19.13,-0.83,-4.34,92112.55,177032.3995,4.677,6.608329408494638,6.969440305133689,7.348606746604693,6.4999961395029215
300054.SZ,20130902,18.4,19.33,18.33,18.94,18.3,0.64,3.5,40328.48,76194.5473,4.677,6.83944038234363,6.644440498158541,6.980273632032858,6.619162735393808
300054.SZ,20130903,18.55,19.19,18.3,19.09,18.94,0.15,0.79,42467.02,79488.4551,4.677,6.893607016839487,6.698607132654399,6.929718106503392,6.608329408494638
300054.SZ,20130904,19.0,19.0,18.05,18.16,19.09,-0.93,-4.87,31297.71,57982.4602,4.677,6.55777388296517,6.8611070361419735,6.8611070361419735,6.518051684334875
300054.SZ,20130905,18.17,18.44,17.75,18.12,18.16,-0.04,-0.22,28617.64,51608.8732,4.677,6.543329447099607,6.56138499193156,6.658884934024105,6.409718415343158
300054.SZ,20130906,18.0,19.42,18.0,19.18,18.12,1.06,5.85,53480.04,101880.2906,4.677,6.926106997537002,6.4999961395029215,7.012773612730375,6.4999961395029215
300054.SZ,20130909,19.18,20.67,18.79,18.8,19.18,-0.38,-1.98,78925.5,156329.5068,4.677,6.788884856814163,6.926106997537002,7.464162233529189,6.785273747847771
300054.SZ,20130910,19.0,19.38,18.33,18.89,18.8,0.09,0.48,41244.68,77643.1094,4.677,6.821384837511677,6.8611070361419735,6.998329176864812,6.619162735393808
300054.SZ,20130911,18.87,18.87,18.18,18.43,18.89,-0.46,-2.44,33857.02,62178.5181,4.677,6.655273825057714,6.814162619578896,6.814162619578896,6.56499610089795
300054.SZ,20130912,18.47,18.85,18.13,18.27,18.43,-0.16,-0.87,30434.1,56062.1332,4.677,6.597496081595465,6.669718260923276,6.806940401646116,6.546940556065998
300054.SZ,20130913,18.3,18.69,17.82,18.47,18.27,0.2,1.09,38200.97,69510.5477,4.677,6.669718260923276,6.608329408494638,6.749162658183867,6.434996178107893
300054.SZ,20130916,18.47,18.71,18.26,18.6,18.47,0.13,0.7,18386.9,34009.0974,4.677,6.716662677486353,6.669718260923276,6.756384876116648,6.593884972629075
300054.SZ,20130917,18.55,18.7,18.1,18.11,18.6,-0.49,-2.63,19207.98,35235.494,4.677,6.539718338133217,6.698607132654399,6.7527737671502575,6.536107229166827
300054.SZ,20130918,18.0,18.22,17.9,18.11,18.11,0.0,0.0,15904.93,28784.7695,4.677,6.539718338133217,6.4999961395029215,6.579440536763512,6.463885049839016
300054.SZ,20130923,18.11,18.65,18.05,18.62,18.11,0.51,2.82,19371.87,35514.4268,4.677,6.723884895419134,6.539718338133217,6.734718222318304,6.518051684334875
300054.SZ,20130924,18.51,19.3,18.41,18.95,18.62,0.33,1.77,42462.08,80478.6588,4.677,6.84305149131002,6.684162696788838,6.969440305133689,6.648051607124932
300054.SZ,20130925,18.8,19.27,18.19,18.3,18.95,-0.65,-3.43,32798.16,60631.4812,4.677,6.608329408494638,6.788884856814163,6.958606978234517,6.568607209864342
300054.SZ,20130926,18.3,18.66,17.5,17.6,18.3,-0.7,-3.83,28811.44,51781.3793,4.677,6.355551780847302,6.608329408494638,6.738329331284696,6.319440691183396
300054.SZ,20130927,17.93,18.9,17.93,18.81,17.6,1.21,6.88,43736.75,81477.5116,4.677,6.792495965780553,6.474718376738188,6.824995946478068,6.474718376738188
300054.SZ,20130930,18.8,19.88,18.51,19.64,18.81,0.83,4.41,41446.96,81297.9582,4.677,7.092218009990966,6.788884856814163,7.178884625184338,6.684162696788838
300054.SZ,20131008,19.64,20.93,19.19,20.42,19.64,0.78,3.97,41153.47,83079.6768,4.677,7.373884509369426,7.092218009990966,7.558051066655341,6.929718106503392
300054.SZ,20131009,20.3,20.73,20.05,20.36,20.42,-0.06,-0.29,36217.14,74081.4897,4.677,7.352217855571082,7.33055120177274,7.485828887327531,7.240273477612977
300054.SZ,20131010,20.2,21.61,20.2,21.19,20.36,0.83,4.08,40279.35,84768.0459,4.677,7.651939899781495,7.294440112108834,7.803606476369896,7.294440112108834
300054.SZ,20131011,21.2,22.28,20.66,21.94,21.19,0.75,3.54,43435.91,94347.6711,4.677,7.922773072260783,7.655551008747885,8.045550777118061,7.460551124562798
300054.SZ,20131014,21.98,22.37,21.48,21.67,21.94,-0.27,-1.23,27120.49,58863.0936,4.677,7.82527313016824,7.937217508126345,8.078050757815575,7.756662059806819
300054.SZ,20131015,21.22,21.5,20.25,20.35,21.67,-1.32,-6.09,63166.29,130531.4908,4.677,7.348606746604693,7.662773226680666,7.763884277739601,7.312495656940787
300054.SZ,20131016,20.3,20.73,19.75,20.13,20.35,-0.22,-1.08,53585.84,108215.508,4.677,7.2691623493441,7.33055120177274,7.485828887327531,7.131940208621261
300054.SZ,20131017,20.33,20.48,19.39,19.54,20.13,-0.59,-2.93,51483.55,101888.9957,4.677,7.0561069203270605,7.34138452867191,7.395551163167769,7.0019402858312025
300054.SZ,20131018,19.7,20.69,19.54,20.64,19.54,1.1,5.63,37019.78,75366.8506,4.677,7.453328906630016,7.113884663789308,7.47138445146197,7.0561069203270605
300054.SZ,20131021,20.65,21.55,20.4,21.17,20.64,0.53,2.57,39313.11,83258.7603,4.677,7.644717681848714,7.456940015596406,7.7819398225715535,7.3666622914366435
300054.SZ,20131022,21.24,21.3,20.17,20.26,21.17,-0.91,-4.3,39339.49,81312.3073,4.677,7.316106765907177,7.669995444613447,7.691662098411791,7.283606785209662
300054.SZ,20131023,20.26,20.35,19.2,20.0,20.26,-0.26,-1.28,33654.93,66323.7955,4.677,7.222217932781024,7.316106765907177,7.348606746604693,6.933329215469782
300054.SZ,20131024,19.98,19.98,19.34,19.38,20.0,-0.62,-3.1,20530.09,40397.651,4.677,6.998329176864812,7.214995714848243,7.214995714848243,6.98388474099925
300054.SZ,20131025,19.25,19.75,18.6,19.48,19.38,0.1,0.52,28250.26,53801.3289,4.677,7.034440266528717,6.951384760301735,7.131940208621261,6.716662677486353
300054.SZ,20131028,19.1,19.67,18.9,19.24,19.48,-0.24,-1.23,18485.58,35561.0273,4.677,6.9477736513353445,6.897218125805878,7.103051336890138,6.824995946478068
300054.SZ,20131029,19.05,19.43,18.12,18.4,19.24,-0.84,-4.37,27776.67,51744.4945,4.677,6.644440498158541,6.879162580973925,7.016384721696764,6.543329447099607
300054.SZ,20131030,18.4,18.98,18.31,18.81,18.4,0.41,2.23,14741.31,27449.026,4.677,6.792495965780553,6.644440498158541,6.853884818209192,6.611940517461027
