ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002611.SZ,20140211,13.6,13.79,13.23,13.7,13.44,0.26,1.93,72932.93,99010.9233,1.34,2.6153977661271943,2.59630727148393,2.632579211306132,2.5256724413038527
002611.SZ,20140212,13.54,13.94,13.43,13.82,13.7,0.12,0.88,38126.91,52059.8527,1.34,2.6383063596991114,2.584852974697972,2.661214953271028,2.563853430590381
002611.SZ,20140213,13.79,14.48,13.52,13.52,13.82,-0.3,-2.17,73389.6,102954.7395,1.34,2.5810348757693187,2.632579211306132,2.764303624344655,2.5810348757693187
002611.SZ,20140214,13.48,13.92,13.23,13.57,13.52,0.05,0.37,50799.09,68849.8295,1.34,2.590580123090951,2.5733986779120133,2.657396854342376,2.5256724413038527
002611.SZ,20140217,13.65,14.1,13.4,13.86,13.57,0.29,2.14,33411.37,46018.7424,1.34,2.6459425575564173,2.605852518805562,2.691759744700251,2.558126282197402
002611.SZ,20140218,13.86,14.25,13.73,13.98,13.86,0.12,0.87,36342.64,50678.1614,1.34,2.668851151128334,2.6459425575564173,2.720395486665148,2.621124914520174
002611.SZ,20140219,13.92,13.99,13.51,13.66,13.98,-0.32,-2.29,31807.03,43743.6388,1.34,2.6077615682698885,2.657396854342376,2.6707602005926603,2.5791258263049923
002611.SZ,20140220,13.66,13.75,13.13,13.17,13.66,-0.49,-3.59,33184.92,44259.7478,1.34,2.5142181445178937,2.6077615682698885,2.6249430134488265,2.5065819466605883
002611.SZ,20140221,13.15,13.4,13.03,13.36,13.17,0.19,1.44,19762.76,26183.3903,1.34,2.550490084340096,2.510400045589241,2.558126282197402,2.487491452017324
002611.SZ,20140224,13.34,13.61,13.17,13.56,13.36,0.2,1.5,24866.97,33454.6995,1.34,2.5886710736266245,2.5466719854114435,2.5982163209482563,2.5142181445178937
002611.SZ,20140225,13.6,14.25,13.23,13.3,13.56,-0.26,-1.92,52412.65,72566.6314,1.34,2.5390357875541376,2.59630727148393,2.720395486665148,2.5256724413038527
002611.SZ,20140226,13.21,13.6,13.0,13.43,13.3,0.13,0.98,28208.55,37517.2979,1.34,2.563853430590381,2.5218543423752,2.59630727148393,2.481764303624345
002611.SZ,20140227,13.44,14.09,13.44,13.75,13.43,0.32,2.38,49417.47,68386.3282,1.34,2.6249430134488265,2.565762480054707,2.6898506952359247,2.565762480054707
002611.SZ,20140228,13.6,14.6,13.6,14.55,13.75,0.8,5.82,72160.52,102390.1693,1.34,2.7776669705949404,2.59630727148393,2.787212217916572,2.59630727148393
002611.SZ,20140303,14.55,14.75,14.08,14.7,14.55,0.15,1.03,62147.12,89937.5419,1.34,2.806302712559836,2.7776669705949404,2.8158479598814683,2.687941645771598
002611.SZ,20140304,14.5,14.8,14.33,14.62,14.7,-0.08,-0.54,32973.71,47981.2975,1.34,2.791030316845225,2.768121723273308,2.8253932072031005,2.735667882379759
002611.SZ,20140305,14.58,14.96,14.3,14.3,14.62,-0.32,-2.19,34652.6,50456.2264,1.34,2.72994073398678,2.7833941189879194,2.855937998632323,2.72994073398678
002611.SZ,20140306,14.3,14.6,13.96,14.42,14.3,0.12,0.84,27901.32,39963.4787,1.34,2.7528493275586965,2.72994073398678,2.787212217916572,2.665033052199681
002611.SZ,20140307,14.4,14.78,14.35,14.64,14.42,0.22,1.53,37508.37,54588.4959,1.34,2.794848415773878,2.749031228630044,2.821575108274448,2.739485981308411
002611.SZ,20140310,14.35,15.48,14.35,15.2,14.64,0.56,3.83,73988.78,111137.9741,1.34,2.9017551857761568,2.739485981308411,2.955208570777297,2.739485981308411
002611.SZ,20140311,15.03,15.3,13.68,13.68,15.2,-1.52,-10.0,68858.23,99143.2438,1.34,2.611579667198541,2.869301344882608,2.9208456804194216,2.611579667198541
002611.SZ,20140312,13.6,13.98,13.0,13.33,13.68,-0.35,-2.56,66414.51,89024.2425,1.34,2.5447629359471167,2.59630727148393,2.668851151128334,2.481764303624345
002611.SZ,20140313,13.33,13.88,13.26,13.8,13.33,0.47,3.53,30250.46,41486.7485,1.34,2.6344882607704583,2.5447629359471167,2.64976065648507,2.531399589696832
002611.SZ,20140314,13.81,14.18,13.61,14.0,13.8,0.2,1.45,22696.14,31467.8446,1.34,2.672669250056987,2.636397310234785,2.7070321404148623,2.5982163209482563
002611.SZ,20140317,13.88,14.47,13.84,14.45,14.0,0.45,3.21,24992.24,35537.7183,1.34,2.7585764759516755,2.64976065648507,2.7623945748803287,2.642124458627764
002611.SZ,20140318,14.49,14.62,14.3,14.36,14.45,-0.09,-0.62,17603.54,25437.7515,1.34,2.741395030772738,2.7662126738089814,2.791030316845225,2.72994073398678
002611.SZ,20140319,14.33,15.03,14.25,15.0,14.36,0.64,4.46,48800.7,71942.1221,1.34,2.863574196489629,2.735667882379759,2.869301344882608,2.720395486665148
002611.SZ,20140320,15.75,15.75,14.4,14.4,15.0,-0.6,-4.0,58631.18,88148.1058,1.34,2.749031228630044,3.00675290631411,3.00675290631411,2.749031228630044
002611.SZ,20140321,14.05,14.5,13.5,14.4,14.4,0.0,0.0,36297.75,50723.1061,1.34,2.749031228630044,2.682214497378619,2.768121723273308,2.577216776840665
002611.SZ,20140324,14.33,14.97,14.3,14.96,14.4,0.56,3.89,31753.45,46954.5919,1.34,2.855937998632323,2.735667882379759,2.85784704809665,2.72994073398678
002611.SZ,20140325,14.93,15.0,14.65,14.85,14.96,-0.11,-0.74,15419.49,22794.4759,1.34,2.8349384545247323,2.8502108502393435,2.863574196489629,2.796757465238204
002611.SZ,20140326,14.88,15.33,14.66,14.7,14.85,-0.15,-1.01,43501.21,65269.0319,1.34,2.806302712559836,2.840665602917712,2.9265728288124007,2.7986665147025307
002611.SZ,20140327,14.69,14.73,14.28,14.7,14.7,0.0,0.0,20895.77,30355.0897,1.34,2.806302712559836,2.8043936630955097,2.812029860952816,2.7261226350581267
002611.SZ,20140328,14.69,14.69,14.0,14.01,14.7,-0.69,-4.69,18552.14,26535.5344,1.34,2.674578299521313,2.8043936630955097,2.8043936630955097,2.672669250056987
002611.SZ,20140331,13.85,14.24,13.85,13.95,14.01,-0.06,-0.43,12802.33,17927.4342,1.34,2.663124002735355,2.6440335080920905,2.718486437200821,2.6440335080920905
002611.SZ,20140401,13.95,14.34,13.89,14.03,13.95,0.08,0.57,10726.61,15106.0837,1.34,2.678396398449966,2.663124002735355,2.737576931844085,2.6516697059493963
002611.SZ,20140402,14.03,14.06,13.5,13.55,14.03,-0.48,-3.42,20531.2,28235.9459,1.34,2.586762024162298,2.678396398449966,2.6841235468429456,2.577216776840665
002611.SZ,20140403,13.58,13.75,13.52,13.75,13.55,0.2,1.48,9247.83,12613.7933,1.34,2.6249430134488265,2.592489172555277,2.6249430134488265,2.5810348757693187
002611.SZ,20140404,13.67,14.02,13.67,13.98,13.75,0.23,1.67,8946.47,12419.4712,1.34,2.668851151128334,2.609670617734216,2.67648734898564,2.609670617734216
002611.SZ,20140408,13.97,14.53,13.89,14.53,13.98,0.55,3.93,22840.71,32742.7045,1.34,2.7738488716662872,2.666942101664008,2.7738488716662872,2.6516697059493963
002611.SZ,20140409,14.58,14.71,14.3,14.68,14.53,0.15,1.03,33630.19,48753.519,1.34,2.8024846136311834,2.7833941189879194,2.8082117620241625,2.72994073398678
002611.SZ,20140410,14.68,14.83,14.62,14.7,14.68,0.02,0.14,25566.3,37699.4168,1.34,2.806302712559836,2.8024846136311834,2.83112035559608,2.791030316845225
002611.SZ,20140411,14.69,14.73,14.36,14.66,14.7,-0.04,-0.27,14675.31,21379.3792,1.34,2.7986665147025307,2.8043936630955097,2.812029860952816,2.741395030772738
002611.SZ,20140414,14.71,15.35,14.5,15.29,14.66,0.63,4.3,33142.44,50031.391,1.34,2.918936630955095,2.8082117620241625,2.930390927741053,2.768121723273308
002611.SZ,20140415,15.25,15.65,15.08,15.47,15.29,0.18,1.18,43068.4,66234.6853,1.34,2.9532995213129705,2.9113004330977894,2.9876624116708457,2.87884659220424
002611.SZ,20140416,15.55,16.24,15.32,16.2,15.47,0.73,4.72,50430.73,79794.6213,1.34,3.092660132208799,2.968571917027582,3.1002963300661044,2.924663779348074
002611.SZ,20140417,16.18,17.06,16.18,16.69,16.2,0.49,3.02,64491.24,107614.2104,1.34,3.1862035559607937,3.0888420332801463,3.2568383861408705,3.0888420332801463
002611.SZ,20140418,16.7,16.95,16.3,16.49,16.69,-0.2,-1.2,37562.53,61993.7093,1.34,3.148022566674265,3.18811260542512,3.2358388420332806,3.1117506268520634
002611.SZ,20140421,16.54,16.54,15.9,15.95,16.49,-0.54,-3.27,30935.99,49728.4799,1.34,3.0449338956006384,3.157567813995897,3.157567813995897,3.0353886482790062
002611.SZ,20140422,7.93,8.23,7.66,8.0,7.93,0.07,0.88,62358.41,49442.4579,2.696,3.072714839297926,3.0458285844540693,3.161055390927741,2.942124458627764
002611.SZ,20140423,8.0,8.15,7.65,8.06,8.0,0.06,0.75,47417.77,37609.0059,2.696,3.0957602005926605,3.072714839297926,3.1303282425347625,2.938283565078642
002611.SZ,20140424,8.1,8.2,7.4,7.46,8.06,-0.6,-7.44,86383.2,66773.9346,2.696,2.8653065876453163,3.1111237747891503,3.149532710280374,2.842261226350581
002611.SZ,20140425,7.34,7.51,7.14,7.14,7.46,-0.32,-4.29,44371.36,32599.7435,2.696,2.7423979940733987,2.819215865055847,2.884511055390928,2.7423979940733987
002611.SZ,20140428,7.09,7.15,6.43,6.48,7.14,-0.66,-9.24,80807.57,54139.2179,2.696,2.488899019831321,2.723193526327787,2.7462388876225217,2.469694552085708
002611.SZ,20140429,6.55,6.9,6.5,6.88,6.48,0.4,6.17,34585.97,23205.1247,2.696,2.6425347617962163,2.5157852746751765,2.6502165488944613,2.4965808069295647
002611.SZ,20140430,6.82,7.48,6.82,7.38,6.88,0.5,7.27,54621.79,39591.8539,2.696,2.8345794392523365,2.619489400501482,2.872988374743561,2.619489400501482
002611.SZ,20140505,7.4,7.65,7.25,7.36,7.38,-0.02,-0.27,55958.19,41605.7137,2.696,2.8268976521540923,2.842261226350581,2.938283565078642,2.7846478231137457
002611.SZ,20140506,7.37,7.65,7.37,7.51,7.36,0.15,2.04,37981.32,28451.5482,2.696,2.884511055390928,2.8307385457032144,2.938283565078642,2.8307385457032144
002611.SZ,20140507,7.45,7.54,7.21,7.32,7.51,-0.19,-2.53,27554.28,20265.4011,2.696,2.8115340779576026,2.8614656940961933,2.896033736038296,2.769284248917256
002611.SZ,20140508,7.31,7.38,7.18,7.22,7.32,-0.1,-1.37,26977.72,19589.7511,2.696,2.773125142466378,2.80769318440848,2.8345794392523365,2.7577615682698884
002611.SZ,20140509,7.22,7.22,6.98,7.1,7.22,-0.12,-1.66,31008.62,21878.4268,2.696,2.7270344198769094,2.773125142466378,2.773125142466378,2.6809436972874408
002611.SZ,20140512,7.2,7.34,7.16,7.3,7.1,0.2,2.82,23389.02,16946.2639,2.696,2.803852290859357,2.765443355368133,2.819215865055847,2.750079781171644
002611.SZ,20140513,7.27,7.45,7.25,7.31,7.3,0.01,0.14,19154.44,14062.0075,2.696,2.80769318440848,2.7923296102119903,2.8614656940961933,2.7846478231137457
002611.SZ,20140514,7.28,7.38,7.23,7.32,7.31,0.01,0.14,15771.87,11498.3633,2.696,2.8115340779576026,2.796170503761113,2.8345794392523365,2.7769660360155006
002611.SZ,20140515,7.3,7.36,7.02,7.04,7.32,-0.28,-3.83,22608.61,16269.1053,2.696,2.703989058582175,2.803852290859357,2.8268976521540923,2.69630727148393
002611.SZ,20140516,7.04,7.04,6.88,6.98,7.04,-0.06,-0.85,23591.62,16382.2559,2.696,2.6809436972874408,2.703989058582175,2.703989058582175,2.6425347617962163
002611.SZ,20140519,6.98,7.01,6.85,6.98,6.98,0.0,0.0,12093.12,8389.0264,2.696,2.6809436972874408,2.6809436972874408,2.6924663779348075,2.631012081148849
002611.SZ,20140520,7.0,7.36,7.0,7.14,6.98,0.16,2.29,26467.38,19116.3614,2.696,2.7423979940733987,2.688625484385685,2.8268976521540923,2.688625484385685
002611.SZ,20140521,7.1,7.22,7.09,7.17,7.14,0.03,0.42,15707.17,11234.872,2.696,2.7539206747207663,2.7270344198769094,2.773125142466378,2.723193526327787
002611.SZ,20140522,7.17,7.26,7.09,7.09,7.17,-0.08,-1.12,18016.93,12950.0294,2.696,2.723193526327787,2.7539206747207663,2.788488716662868,2.723193526327787
002611.SZ,20140523,7.08,7.16,7.05,7.09,7.09,0.0,0.0,15878.16,11265.6022,2.696,2.723193526327787,2.719352632778665,2.750079781171644,2.7078299521312976
002611.SZ,20140526,7.1,7.28,7.1,7.22,7.09,0.13,1.83,17284.41,12472.423,2.696,2.773125142466378,2.7270344198769094,2.796170503761113,2.7270344198769094
002611.SZ,20140527,7.26,7.26,7.09,7.14,7.22,-0.08,-1.11,19982.27,14351.3225,2.696,2.7423979940733987,2.788488716662868,2.788488716662868,2.723193526327787
002611.SZ,20140528,7.11,7.16,7.03,7.13,7.14,-0.01,-0.14,28505.77,20250.2408,2.696,2.7385571005242766,2.730875313426032,2.750079781171644,2.7001481650330525
002611.SZ,20140529,7.13,7.15,6.83,6.86,7.13,-0.27,-3.79,37841.75,26336.7657,2.696,2.634852974697972,2.7385571005242766,2.7462388876225217,2.6233302940506045
002611.SZ,20140530,6.86,7.02,6.75,6.97,6.86,0.11,1.6,17768.68,12261.3333,2.696,2.6771028037383178,2.634852974697972,2.69630727148393,2.592603145657625
002611.SZ,20140603,6.98,7.14,6.95,7.09,6.97,0.12,1.72,32880.44,23171.2412,2.696,2.723193526327787,2.6809436972874408,2.7423979940733987,2.669421016640073
002611.SZ,20140604,7.15,7.74,7.14,7.51,7.09,0.42,5.92,124070.35,93038.5138,2.696,2.884511055390928,2.7462388876225217,2.972851607020744,2.7423979940733987
002611.SZ,20140605,7.45,7.64,7.33,7.55,7.51,0.04,0.53,54773.55,40798.947,2.696,2.899874629587418,2.8614656940961933,2.934442671529519,2.8153749715067247
002611.SZ,20140606,7.45,7.85,7.45,7.62,7.55,0.07,0.93,72576.18,55977.3464,2.696,2.9267608844312747,2.8614656940961933,3.015101436061089,2.8614656940961933
002611.SZ,20140609,7.62,7.62,7.31,7.5,7.62,-0.12,-1.57,41167.82,30751.684,2.696,2.880670161841806,2.9267608844312747,2.9267608844312747,2.80769318440848
002611.SZ,20140610,7.52,7.61,7.37,7.51,7.5,0.01,0.13,35843.95,26921.891,2.696,2.884511055390928,2.88835194894005,2.922919990882152,2.8307385457032144
002611.SZ,20140611,7.5,7.72,7.45,7.67,7.51,0.16,2.13,41878.54,31854.6978,2.696,2.9459653521768865,2.880670161841806,2.9651698199224987,2.8614656940961933
002611.SZ,20140612,7.63,7.63,7.5,7.52,7.67,-0.15,-1.96,28396.82,21465.7725,2.696,2.88835194894005,2.930601777980397,2.930601777980397,2.880670161841806
002611.SZ,20140613,7.49,7.88,7.45,7.79,7.52,0.27,3.59,66326.32,51329.1139,2.696,2.992056074766356,2.8768292682926835,3.0266241167084567,2.8614656940961933
002611.SZ,20140616,7.79,8.09,7.71,8.08,7.79,0.29,3.72,78841.31,62540.333,2.696,3.103441987690905,2.992056074766356,3.107282881240028,2.961328926373376
002611.SZ,20140617,8.07,8.18,7.95,8.04,8.08,-0.04,-0.5,56498.83,45645.4718,2.696,3.088078413494415,3.099601094141783,3.141850923182129,3.0535103715523144
002611.SZ,20140618,8.1,8.18,7.91,8.08,8.04,0.04,0.5,52917.38,42729.5865,2.696,3.103441987690905,3.1111237747891503,3.141850923182129,3.0381467973558247
002611.SZ,20140619,8.08,8.22,7.9,8.13,8.08,0.05,0.62,100054.86,81087.2533,2.696,3.1226464554365174,3.103441987690905,3.15721449737862,3.0343059038067017
002611.SZ,20140620,8.05,8.15,7.9,7.96,8.13,-0.17,-2.09,43961.94,35148.4357,2.696,3.0573512651014365,3.0919193070435385,3.1303282425347625,3.0343059038067017
002611.SZ,20140624,8.47,8.76,8.1,8.76,7.96,0.8,10.05,195324.66,167342.364,2.696,3.3646227490312293,3.25323683610668,3.3646227490312293,3.1111237747891503
002611.SZ,20140625,8.85,9.5,8.65,9.21,8.76,0.45,5.14,251797.42,229118.0432,2.696,3.5374629587417377,3.3991907909733303,3.6488488716662872,3.3223729199908827
002611.SZ,20140626,9.23,9.55,9.1,9.49,9.21,0.28,3.04,200046.37,186640.2526,2.696,3.645007978117165,3.5451447458399827,3.6680533394119,3.49521312970139
002611.SZ,20140627,9.57,9.57,9.2,9.2,9.49,-0.29,-3.06,158058.36,147295.8372,2.696,3.5336220651926147,3.675735126510144,3.675735126510144,3.5336220651926147
002611.SZ,20140630,9.13,9.36,8.96,9.27,9.2,0.07,0.76,122149.17,111503.9619,2.696,3.560508320036472,3.5067358103487583,3.595076361978573,3.4414406200136773
002611.SZ,20140701,9.29,9.33,9.16,9.22,9.27,-0.05,-0.54,79311.31,73461.1063,2.696,3.54130385229086,3.568190107134716,3.5835536813312063,3.5182584909961254
002611.SZ,20140702,9.15,9.25,8.95,9.12,9.22,-0.1,-1.08,71221.87,64763.3633,2.696,3.502894916799636,3.514417597447003,3.552826532938227,3.437599726464555
002611.SZ,20140703,9.13,9.45,9.06,9.44,9.12,0.32,3.51,100408.82,93050.143,2.696,3.625803510371553,3.5067358103487583,3.629644403920675,3.4798495555049014
002611.SZ,20140704,9.45,10.38,9.41,10.2,9.44,0.76,8.05,293600.6,299005.5807,2.696,3.917711420104855,3.629644403920675,3.9868475039890594,3.614280829724185
002611.SZ,20140707,10.17,11.22,9.9,11.22,10.2,1.02,10.0,304961.62,321620.9534,2.696,4.309482562115342,3.906188739457488,4.309482562115342,3.802484613631184
002611.SZ,20140708,11.1,11.96,11.0,11.49,11.22,0.27,2.41,347138.16,400844.3182,2.696,4.413186687941646,4.263391839525872,4.5937086847504,4.224982904034649
002611.SZ,20140709,11.55,11.66,10.85,11.2,11.49,-0.29,-2.52,226297.57,252122.6245,2.696,4.301800775017096,4.436232049236381,4.478481878276727,4.167369500797812
002611.SZ,20140710,11.05,11.26,10.75,10.76,11.2,-0.44,-3.93,136339.79,150177.7964,2.696,4.132801458855711,4.244187371780261,4.324846136311831,4.128960565306588
002611.SZ,20140711,10.69,11.02,10.55,10.92,10.76,0.16,1.49,110298.61,119140.6714,2.696,4.194255755641669,4.105915204011854,4.232664691132893,4.05214269432414
002611.SZ,20140714,10.9,11.5,10.81,11.42,10.92,0.5,4.58,159621.03,180589.8155,2.696,4.386300433097789,4.186573968543424,4.4170275814907685,4.152005926601323
002611.SZ,20140715,11.37,11.65,11.05,11.13,11.42,-0.29,-2.54,101032.83,113658.8019,2.696,4.27491452017324,4.367095965352177,4.474640984727605,4.244187371780261
002611.SZ,20140716,11.08,11.19,10.7,10.72,11.13,-0.41,-3.68,71796.38,78374.9244,2.696,4.117437884659221,4.255710052427627,4.297959881467974,4.109756097560976
002611.SZ,20140717,10.72,10.92,10.32,10.54,10.72,-0.18,-1.68,64942.73,68506.6614,2.696,4.048301800775017,4.117437884659221,4.194255755641669,3.963802142694325
002611.SZ,20140718,10.5,10.84,10.36,10.65,10.54,0.11,1.04,52918.51,56316.2674,2.696,4.090551629815364,4.032938226578528,4.16352860724869,3.979165716890814
002611.SZ,20140721,10.54,10.69,10.41,10.62,10.65,-0.03,-0.28,40901.08,43103.2687,2.696,4.079028949167997,4.048301800775017,4.105915204011854,3.998370184636426
002611.SZ,20140722,10.66,10.94,10.58,10.8,10.62,0.18,1.69,54568.28,58984.1054,2.696,4.148165033052201,4.094392523364486,4.2019375427399135,4.063665374971508
002611.SZ,20140723,10.9,10.9,10.41,10.41,10.8,-0.39,-3.61,60549.14,63922.2533,2.696,3.998370184636426,4.186573968543424,4.186573968543424,3.998370184636426
002611.SZ,20140724,10.5,10.5,9.51,9.98,10.41,-0.43,-4.13,82080.06,81247.8967,2.696,3.833211762024163,4.032938226578528,4.032938226578528,3.652689765215409
002611.SZ,20140725,10.02,10.15,9.81,9.98,9.98,0.0,0.0,37318.88,37328.3734,2.696,3.833211762024163,3.848575336220652,3.898506952359244,3.767916571689082
002611.SZ,20140728,10.0,10.26,9.87,10.13,9.98,0.15,1.5,62201.43,62497.7569,2.696,3.890825165261,3.840893549122408,3.9407567813995903,3.790961932983816
002611.SZ,20140729,10.06,10.48,10.06,10.47,10.13,0.34,3.36,59447.62,61179.5775,2.696,4.021415545931161,3.863938910417142,4.025256439480283,3.863938910417142
002611.SZ,20140730,10.49,10.67,10.39,10.48,10.47,0.01,0.1,50680.1,53352.6143,2.696,4.025256439480283,4.029097333029405,4.098233416913609,3.990688397538182
002611.SZ,20140731,10.4,10.61,10.29,10.51,10.48,0.03,0.29,46768.93,48908.9319,2.696,4.03677912012765,3.994529291087304,4.075188055618874,3.952279462046957
002611.SZ,20140801,10.25,10.54,10.25,10.27,10.51,-0.24,-2.28,38055.33,39417.7775,2.696,3.944597674948712,3.9369158878504673,4.048301800775017,3.9369158878504673
002611.SZ,20140804,10.27,10.41,10.22,10.36,10.27,0.09,0.88,26394.55,27307.2569,2.696,3.979165716890814,3.944597674948712,3.998370184636426,3.9253932072031006
002611.SZ,20140805,10.37,10.72,10.13,10.7,10.36,0.34,3.28,84696.21,88918.3315,2.696,4.109756097560976,3.983006610439936,4.117437884659221,3.890825165261
002611.SZ,20140806,10.58,10.86,10.51,10.8,10.7,0.1,0.93,63854.07,68649.6102,2.696,4.148165033052201,4.063665374971508,4.171210394346934,4.03677912012765
002611.SZ,20140807,10.8,11.0,10.68,10.83,10.8,0.03,0.28,74348.27,80772.1118,2.696,4.159687713699568,4.148165033052201,4.224982904034649,4.102074310462731
002611.SZ,20140808,10.88,11.75,10.78,11.75,10.83,0.92,8.49,137531.86,155844.7256,2.696,4.513049920218829,4.17889218144518,4.513049920218829,4.140483245953955
002611.SZ,20140811,11.9,12.86,11.85,12.22,11.75,0.47,4.0,181095.19,222013.9431,2.696,4.693571917027582,4.570663323455665,4.939389104171416,4.551458855710053
002611.SZ,20140812,12.2,12.2,11.82,12.03,12.22,-0.19,-1.55,102490.15,122730.2061,2.696,4.620594939594255,4.685890129929336,4.685890129929336,4.539936175062686
002611.SZ,20140813,11.92,12.16,11.82,11.99,12.03,-0.04,-0.33,85657.45,102552.1093,2.696,4.605231365397766,4.578345110553911,4.670526555732848,4.539936175062686
002611.SZ,20140814,12.08,12.58,11.93,12.3,11.99,0.31,2.59,131532.34,161982.3926,2.696,4.724299065420562,4.6397994073398685,4.831844084795988,4.582186004103032
002611.SZ,20140815,12.24,12.56,12.07,12.36,12.3,0.06,0.49,90353.32,111572.8283,2.696,4.747344426715296,4.701253704125826,4.824162297697744,4.6359585137907455
002611.SZ,20140818,12.47,12.47,12.0,12.17,12.36,-0.19,-1.54,93836.62,114049.3004,2.696,4.67436744928197,4.789594255755643,4.789594255755643,4.609072258946889
002611.SZ,20140819,12.16,12.23,12.0,12.14,12.17,-0.03,-0.25,51948.2,62835.1836,2.696,4.662844768634603,4.670526555732848,4.697412810576705,4.609072258946889
002611.SZ,20140820,12.11,12.35,12.01,12.24,12.14,0.1,0.82,49231.58,60026.5797,2.696,4.701253704125826,4.651322087987236,4.743503533166173,4.612913152496011
002611.SZ,20140821,12.24,12.45,12.15,12.44,12.24,0.2,1.63,63986.4,78758.2236,2.696,4.7780715751082745,4.701253704125826,4.781912468657397,4.666685662183726
002611.SZ,20140822,12.47,13.29,12.42,13.07,12.44,0.63,5.06,141127.18,182054.9891,2.696,5.020047868702987,4.789594255755643,5.104547526783679,4.77038978801003
002611.SZ,20140825,13.1,13.36,12.62,13.15,13.07,0.08,0.61,103548.5,135086.0022,2.696,5.050775017095966,5.031570549350353,5.131433781627536,4.8472076589924775
002611.SZ,20140826,13.12,13.12,12.46,12.61,13.15,-0.54,-4.11,67857.73,86763.3439,2.696,4.843366765443356,5.039252336448598,5.039252336448598,4.7857533622065205
002611.SZ,20140827,12.39,12.76,12.02,12.68,12.61,0.07,0.56,70583.88,88050.4711,2.696,4.870253020287212,4.758867107362663,4.900980168680192,4.616754046045134
002611.SZ,20140828,12.7,13.09,12.1,12.67,12.68,-0.01,-0.08,72926.14,93448.4766,2.696,4.866412126738091,4.877934807385457,5.027729655801232,4.647481194438113
002611.SZ,20140829,12.56,12.6,12.21,12.4,12.67,-0.27,-2.13,40078.49,49632.6768,2.696,4.762708000911786,4.824162297697744,4.839525871894233,4.68973102347846
002611.SZ,20140901,12.39,12.59,12.2,12.5,12.4,0.1,0.81,32992.16,41014.7048,2.696,4.80111693640301,4.758867107362663,4.835684978345111,4.685890129929336
002611.SZ,20140902,12.5,13.03,12.48,12.98,12.5,0.48,3.84,57136.48,73416.2648,2.696,4.985479826760885,4.80111693640301,5.004684294506497,4.793435149304765
002611.SZ,20140903,12.95,13.32,12.95,13.12,12.98,0.14,1.08,71190.45,93816.5315,2.696,5.039252336448598,4.973957146113518,5.116070207431047,4.973957146113518
002611.SZ,20140904,13.2,13.26,13.03,13.13,13.12,0.01,0.08,45601.92,59899.4511,2.696,5.043093229997722,5.0699794848415785,5.093024846136313,5.004684294506497
002611.SZ,20140905,13.08,13.3,12.98,13.01,13.13,-0.12,-0.91,44568.08,58336.0201,2.696,4.9970025074082525,5.023888762252109,5.108388420332803,4.985479826760885
002611.SZ,20140909,12.86,13.26,12.86,13.14,13.01,0.13,1.0,56140.19,73661.9322,2.696,5.046934123546843,4.939389104171416,5.093024846136313,4.939389104171416
002611.SZ,20140910,13.14,13.65,12.98,13.57,13.14,0.43,3.27,78229.96,105188.0437,2.696,5.212092546159107,5.046934123546843,5.242819694552087,4.985479826760885
002611.SZ,20140911,13.5,14.06,13.5,14.0,13.57,0.43,3.17,98275.42,136170.7521,2.696,5.37725096877137,5.18520629131525,5.400296330066105,5.18520629131525
002611.SZ,20140912,13.96,14.23,13.89,13.9,14.0,-0.1,-0.71,77654.03,108728.3658,2.696,5.338842033280146,5.3618873945748815,5.465591520401186,5.335001139731025
002611.SZ,20140915,13.91,14.3,13.86,14.2,13.9,0.3,2.16,63514.23,89793.8234,2.696,5.454068839753819,5.342682926829269,5.492477775245043,5.323478459083656
002611.SZ,20140916,14.26,14.29,13.68,13.95,14.2,-0.25,-1.76,62247.62,87165.344,2.696,5.358046501025759,5.477114201048553,5.48863688169592,5.254342375199454
002611.SZ,20140917,13.99,13.99,13.41,13.72,13.95,-0.23,-1.65,43091.55,58797.0041,2.696,5.269705949395944,5.373410075222249,5.373410075222249,5.150638249373148
002611.SZ,20140918,13.72,14.45,13.5,14.29,13.72,0.57,4.15,63918.35,90145.8834,2.696,5.48863688169592,5.269705949395944,5.550091178481878,5.18520629131525
002611.SZ,20140919,14.29,14.55,14.21,14.42,14.29,0.13,0.91,35035.51,50479.7137,2.696,5.538568497834511,5.48863688169592,5.588500113973104,5.457909733302941
002611.SZ,20140922,14.44,14.49,14.0,14.22,14.42,-0.2,-1.39,36115.51,51277.3381,2.696,5.461750626852064,5.546250284932756,5.565454752678368,5.37725096877137
002611.SZ,20140923,14.21,14.32,14.03,14.26,14.22,0.04,0.28,35355.0,50184.9687,2.696,5.477114201048553,5.457909733302941,5.500159562343288,5.388773649418737
002611.SZ,20140924,14.2,14.43,14.08,14.36,14.26,0.1,0.7,42809.94,60948.2421,2.696,5.515523136539777,5.454068839753819,5.542409391383634,5.40797811716435
002611.SZ,20140925,14.35,14.93,14.34,14.71,14.36,0.35,2.44,57371.97,84407.0939,2.696,5.649954410759062,5.511682242990655,5.734454068839754,5.507841349441533
002611.SZ,20140926,14.72,15.29,14.6,15.18,14.71,0.47,3.2,75712.63,113431.6325,2.696,5.830476407567814,5.6537953043081846,5.872726236608161,5.607704581718715
