ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000938.SZ,20051013,10.22,10.25,10.08,10.14,10.22,-0.08,-0.78,6249.78,6345.8782,1.634,2.3205871230689508,2.3388955027381337,2.345761145114077,2.3068558383170634
000938.SZ,20051014,10.22,10.22,9.95,9.96,10.14,-0.18,-1.78,6354.41,6382.0564,1.634,2.2793932688132887,2.3388955027381337,2.3388955027381337,2.2771047213546405
000938.SZ,20051017,9.98,10.33,9.96,10.19,9.96,0.23,2.31,6958.78,7106.588,1.634,2.33202986036219,2.2839703637305844,2.36406952478326,2.2793932688132887
000938.SZ,20051018,10.12,10.32,10.06,10.32,10.19,0.13,1.28,7608.87,7772.1857,1.634,2.3617809773246123,2.3160100281516547,2.3617809773246123,2.302278743399768
000938.SZ,20051019,10.32,10.43,10.16,10.21,10.32,-0.11,-1.07,6150.92,6328.9919,1.634,2.336606955279486,2.3617809773246123,2.386954999369739,2.3251642179862464
000938.SZ,20051020,10.26,10.26,10.0,10.14,10.21,-0.07,-0.69,6077.3,6135.5321,1.634,2.3205871230689508,2.348049692572725,2.348049692572725,2.2885474586478805
000938.SZ,20051021,10.08,10.24,10.0,10.18,10.14,0.04,0.39,4523.35,4579.6437,1.634,2.329741312903542,2.3068558383170634,2.3434725976554294,2.2885474586478805
000938.SZ,20051024,10.1,10.42,10.01,10.27,10.18,0.09,0.88,8627.4,8796.0504,1.634,2.350338240031373,2.311432933234359,2.3846664519110914,2.2908360061065283
000938.SZ,20051025,10.23,10.36,10.05,10.1,10.27,-0.17,-1.66,6460.56,6589.1446,1.634,2.311432933234359,2.3411840501967816,2.370935167159204,2.29999019594112
000938.SZ,20051026,10.1,10.1,9.3,9.38,10.1,-0.72,-7.13,15351.64,14805.0041,1.634,2.1466575162117114,2.311432933234359,2.311432933234359,2.128349136542529
000938.SZ,20051027,9.38,9.49,9.25,9.28,9.38,-0.1,-1.07,5264.17,4929.2541,1.634,2.123772041625233,2.1466575162117114,2.1718315382568383,2.1169063992492894
000938.SZ,20051028,9.28,9.55,9.1,9.24,9.28,-0.04,-0.43,5129.44,4770.6226,1.634,2.114617851790641,2.123772041625233,2.1855628230087256,2.082578187369571
000938.SZ,20051031,9.2,9.4,9.2,9.24,9.24,0.0,0.0,3535.81,3272.5045,1.634,2.114617851790641,2.1054636619560494,2.1512346111290075,2.1054636619560494
000938.SZ,20051101,9.21,9.35,8.7,8.99,9.24,-0.25,-2.71,8225.16,7304.1448,1.634,2.0574041653244444,2.107752209414698,2.139791873835768,1.991036289023656
000938.SZ,20051102,9.02,9.39,8.97,9.26,8.99,0.27,3.0,8311.32,7693.2751,1.634,2.119194946707937,2.064269807700388,2.14894606367036,2.0528270704071487
000938.SZ,20051103,9.26,9.3,9.07,9.1,9.26,-0.16,-1.73,5602.88,5135.1807,1.634,2.082578187369571,2.119194946707937,2.128349136542529,2.075712544993628
000938.SZ,20051104,9.1,9.24,9.03,9.22,9.1,0.12,1.32,3178.39,2907.2527,1.634,2.110040756873346,2.082578187369571,2.114617851790641,2.066558355159036
000938.SZ,20051107,9.3,9.3,9.13,9.28,9.22,0.06,0.65,3384.1,3118.2698,1.634,2.123772041625233,2.128349136542529,2.128349136542529,2.0894438297455147
000938.SZ,20051108,9.35,9.38,9.2,9.37,9.28,0.09,0.97,4951.71,4610.1572,1.634,2.144368968753064,2.139791873835768,2.1466575162117114,2.1054636619560494
000938.SZ,20051109,9.37,9.48,9.26,9.41,9.37,0.04,0.43,5762.35,5402.6397,1.634,2.153523158587656,2.144368968753064,2.1695429907981905,2.119194946707937
000938.SZ,20051110,9.34,9.42,9.03,9.06,9.41,-0.35,-3.72,4692.41,4335.8545,1.634,2.0734239975349795,2.13750332637712,2.155811706046303,2.066558355159036
000938.SZ,20051111,9.06,9.39,9.03,9.2,9.06,0.14,1.55,3439.67,3162.3245,1.634,2.1054636619560494,2.0734239975349795,2.14894606367036,2.066558355159036
000938.SZ,20051114,9.45,9.79,9.45,9.52,9.2,0.32,3.48,19278.32,18589.1208,1.634,2.1786971806327817,2.1626773484222466,2.2404879620162745,2.1626773484222466
000938.SZ,20051115,9.52,9.52,9.23,9.25,9.52,-0.27,-2.84,8860.39,8306.5159,1.634,2.1169063992492894,2.1786971806327817,2.1786971806327817,2.1123293043319937
000938.SZ,20051116,9.25,9.33,9.11,9.32,9.25,0.07,0.76,3808.26,3497.0689,1.634,2.1329262314598245,2.1169063992492894,2.1352147789184723,2.0848667348282186
000938.SZ,20051117,9.34,9.58,9.21,9.38,9.32,0.06,0.64,6259.28,5882.9492,1.634,2.1466575162117114,2.13750332637712,2.192428465384669,2.107752209414698
000938.SZ,20051118,9.34,10.32,9.26,10.32,9.38,0.94,10.02,40300.7,40435.0334,1.634,2.3617809773246123,2.13750332637712,2.3617809773246123,2.119194946707937
000938.SZ,20051121,10.31,10.44,10.1,10.18,10.32,-0.14,-1.36,30756.34,31646.6663,1.634,2.329741312903542,2.3594924298659645,2.389243546828387,2.311432933234359
000938.SZ,20051122,10.2,10.45,10.13,10.18,10.18,0.0,0.0,19615.6,20175.6163,1.634,2.329741312903542,2.3343184078208377,2.391532094287035,2.318298575610303
000938.SZ,20051123,10.18,10.36,10.13,10.32,10.18,0.14,1.38,14107.58,14459.1582,1.634,2.3617809773246123,2.329741312903542,2.370935167159204,2.318298575610303
000938.SZ,20051124,10.32,10.39,10.18,10.19,10.32,-0.13,-1.26,10807.46,11106.8016,1.634,2.33202986036219,2.3617809773246123,2.377800809535148,2.329741312903542
000938.SZ,20051125,10.2,10.2,9.94,9.99,10.19,-0.2,-1.96,9471.98,9501.5935,1.634,2.286258911189232,2.3343184078208377,2.3343184078208377,2.2748161738959927
000938.SZ,20051128,9.99,10.08,9.83,9.9,9.99,-0.09,-0.9,7081.7,7032.4553,1.634,2.2656619840614014,2.286258911189232,2.3068558383170634,2.2496421518508662
000938.SZ,20051129,9.85,9.9,9.65,9.7,9.9,-0.2,-2.02,7124.51,6931.5147,1.634,2.219891034888444,2.254219246768162,2.2656619840614014,2.2084482975952047
000938.SZ,20051130,9.63,9.8,9.56,9.77,9.7,0.07,0.72,5551.39,5369.4833,1.634,2.235910867098979,2.2038712026779086,2.242776509474923,2.187851370467373
000938.SZ,20051201,9.7,9.8,9.65,9.68,9.77,-0.09,-0.92,3679.0,3574.6357,1.634,2.215313939971148,2.219891034888444,2.242776509474923,2.2084482975952047
000938.SZ,20051202,9.61,9.76,9.52,9.52,9.68,-0.16,-1.65,4946.0,4768.2301,1.634,2.1786971806327817,2.1992941077606125,2.233622319640331,2.1786971806327817
000938.SZ,20051205,9.46,9.46,9.12,9.14,9.52,-0.38,-3.99,8393.72,7738.2544,1.634,2.0917323772041625,2.164965895880895,2.164965895880895,2.0871552822868664
000938.SZ,20051206,9.09,9.3,9.01,9.22,9.14,0.08,0.88,4420.7,4060.7748,1.634,2.110040756873346,2.080289639910923,2.128349136542529,2.06198126024174
000938.SZ,20051207,9.22,9.35,9.11,9.34,9.22,0.12,1.3,4613.92,4283.9258,1.634,2.13750332637712,2.110040756873346,2.139791873835768,2.0848667348282186
000938.SZ,20051208,9.34,9.38,9.18,9.22,9.34,-0.12,-1.28,3805.45,3515.3062,1.634,2.110040756873346,2.13750332637712,2.1466575162117114,2.1008865670387538
000938.SZ,20051209,9.3,9.48,9.21,9.39,9.22,0.17,1.84,4033.85,3773.6831,1.634,2.14894606367036,2.128349136542529,2.1695429907981905,2.107752209414698
000938.SZ,20051212,9.45,9.5,9.31,9.41,9.39,0.02,0.21,4886.78,4584.0467,1.634,2.153523158587656,2.1626773484222466,2.174120085715486,2.1306376840011767
000938.SZ,20051213,9.4,9.54,9.34,9.51,9.41,0.1,1.06,5012.8,4727.5314,1.634,2.176408633174134,2.1512346111290075,2.1832742755500774,2.13750332637712
000938.SZ,20051214,9.46,9.63,9.4,9.55,9.51,0.04,0.42,5153.1,4902.5638,1.634,2.1855628230087256,2.164965895880895,2.2038712026779086,2.1512346111290075
000938.SZ,20051215,9.55,9.62,9.39,9.41,9.55,-0.14,-1.47,4727.3,4502.1712,1.634,2.153523158587656,2.1855628230087256,2.2015826552192603,2.14894606367036
000938.SZ,20051216,9.35,9.5,9.35,9.44,9.41,0.03,0.32,2515.05,2371.1981,1.634,2.1603888009635988,2.139791873835768,2.174120085715486,2.139791873835768
000938.SZ,20051219,9.49,9.5,9.36,9.44,9.44,0.0,0.0,3077.29,2903.5686,1.634,2.1603888009635988,2.1718315382568383,2.174120085715486,2.142080421294416
000938.SZ,20051220,9.4,9.5,9.38,9.46,9.44,0.02,0.21,3143.29,2964.0604,1.634,2.164965895880895,2.1512346111290075,2.174120085715486,2.1466575162117114
000938.SZ,20051221,9.48,9.53,9.38,9.4,9.46,-0.06,-0.63,2877.97,2717.5893,1.634,2.1512346111290075,2.1695429907981905,2.180985728091429,2.1466575162117114
000938.SZ,20051222,9.38,9.39,9.3,9.34,9.4,-0.06,-0.64,3011.44,2811.3659,1.634,2.13750332637712,2.1466575162117114,2.14894606367036,2.128349136542529
000938.SZ,20051223,9.45,9.6,9.44,9.56,9.34,0.22,2.36,7391.49,7044.4017,1.634,2.187851370467373,2.1626773484222466,2.1970055603019647,2.1603888009635988
000938.SZ,20051226,9.6,9.67,9.53,9.66,9.56,0.1,1.05,6969.82,6697.5078,1.634,2.2107368450538525,2.1970055603019647,2.2130253925125003,2.180985728091429
000938.SZ,20051227,9.64,9.64,9.5,9.6,9.66,-0.06,-0.62,4726.99,4529.3515,1.634,2.1970055603019647,2.2061597501365564,2.2061597501365564,2.174120085715486
000938.SZ,20051228,9.58,9.79,9.56,9.73,9.6,0.13,1.35,4862.35,4711.194,1.634,2.226756677264387,2.192428465384669,2.2404879620162745,2.187851370467373
000938.SZ,20051229,9.7,9.81,9.69,9.75,9.73,0.02,0.21,5968.94,5820.1509,1.634,2.231333772181684,2.219891034888444,2.2450650569335706,2.217602487429796
000938.SZ,20051230,9.8,9.81,9.55,9.57,9.75,-0.18,-1.85,4112.5,3981.6228,1.634,2.1901399179260213,2.242776509474923,2.2450650569335706,2.1855628230087256
000938.SZ,20060104,9.6,9.95,9.6,9.92,9.57,0.35,3.66,8030.51,7920.2672,1.634,2.270239078978697,2.1970055603019647,2.2771047213546405,2.1970055603019647
000938.SZ,20060105,10.04,10.55,10.0,10.43,9.92,0.51,5.14,26637.44,27368.9851,1.634,2.386954999369739,2.297701648482472,2.414417568873514,2.2885474586478805
000938.SZ,20060106,10.48,10.65,10.26,10.35,10.43,-0.08,-0.77,24640.15,25645.2002,1.634,2.368646619700556,2.3983977366629787,2.4373030434599925,2.348049692572725
000938.SZ,20060109,10.41,10.6,10.22,10.36,10.35,0.01,0.1,17691.23,18363.7424,1.634,2.370935167159204,2.382377904452444,2.425860306166753,2.3388955027381337
000938.SZ,20060110,10.36,10.38,10.16,10.34,10.36,-0.02,-0.19,10373.74,10636.2512,1.634,2.366358072241908,2.370935167159204,2.3755122620765,2.3251642179862464
000938.SZ,20060111,10.33,10.35,10.16,10.33,10.34,-0.01,-0.1,14138.63,14476.3574,1.634,2.36406952478326,2.36406952478326,2.368646619700556,2.3251642179862464
000938.SZ,20060112,10.36,10.78,10.36,10.68,10.33,0.35,3.39,24902.26,26403.6958,1.634,2.444168685835936,2.370935167159204,2.4670541604224145,2.370935167159204
000938.SZ,20060113,10.68,10.72,10.49,10.52,10.68,-0.16,-1.5,13023.96,13766.4829,1.634,2.40755192649757,2.444168685835936,2.453322875670528,2.4006862841216265
000938.SZ,20060116,10.4,10.74,10.36,10.39,10.52,-0.13,-1.24,12603.43,13332.0083,1.634,2.377800809535148,2.380089356993796,2.457899970587824,2.370935167159204
000938.SZ,20060117,10.36,10.99,10.36,10.78,10.39,0.39,3.75,21342.64,22951.5292,1.634,2.4670541604224145,2.370935167159204,2.5151136570540205,2.370935167159204
000938.SZ,20060118,10.81,11.18,10.72,11.07,10.78,0.29,2.69,24107.78,26449.3104,1.634,2.5334220367232034,2.473919802798359,2.5585960587683303,2.453322875670528
000938.SZ,20060119,11.0,11.75,11.0,11.62,11.07,0.55,4.97,36002.16,41141.0509,1.634,2.659292146948837,2.5174022045126683,2.68904326391126,2.5174022045126683
000938.SZ,20060120,11.58,12.05,11.45,11.99,11.62,0.37,3.18,33518.12,39330.2889,1.634,2.743968402918808,2.6501379571142456,2.757699687670696,2.6203868401518227
000938.SZ,20060210,13.19,13.19,12.68,12.87,11.99,0.88,7.34,53226.39,68890.2185,1.634,2.945360579279821,3.0185940979565538,3.0185940979565538,2.901878177565512
000938.SZ,20060213,12.77,12.79,12.29,12.46,12.87,-0.41,-3.19,24719.7,30827.676,1.634,2.8515301334752587,2.9224751046933424,2.927052199610638,2.8126248266782445
000938.SZ,20060214,12.46,12.65,12.32,12.46,12.46,0.0,0.0,12760.19,15921.2647,1.634,2.8515301334752587,2.8515301334752587,2.895012535189568,2.819490469054188
000938.SZ,20060215,12.5,12.68,12.45,12.66,12.46,0.2,1.61,13925.17,17526.9734,1.634,2.897301082648216,2.86068432330985,2.901878177565512,2.849241586016611
000938.SZ,20060216,12.66,12.69,12.16,12.17,12.66,-0.49,-3.87,18401.8,22699.129,1.634,2.78516225717447,2.897301082648216,2.9041667250241594,2.782873709715822
000938.SZ,20060217,12.17,12.37,12.03,12.2,12.17,0.03,0.25,24427.69,29794.1102,1.634,2.7920278995504137,2.78516225717447,2.830933206347428,2.7531225927534
000938.SZ,20060308,6.5,7.29,6.2,6.76,12.2,-5.44,-44.59,60406.11,40872.0132,2.451,2.3205871230689508,2.231333772181684,2.502526646031457,2.128349136542529
000938.SZ,20060309,6.68,6.76,6.33,6.4,6.76,-0.36,-5.33,32575.56,21300.177,2.451,2.197005560301965,2.293124553565176,2.3205871230689508,2.1729758119861624
000938.SZ,20060310,6.38,6.48,6.33,6.44,6.4,0.04,0.63,20466.19,13108.6622,2.451,2.2107368450538525,2.1901399179260213,2.22446812980574,2.1729758119861624
000938.SZ,20060313,6.44,6.44,6.34,6.41,6.44,-0.03,-0.47,12427.62,7941.8887,2.451,2.200438381489937,2.2107368450538525,2.2107368450538525,2.176408633174134
000938.SZ,20060314,6.41,6.44,6.28,6.38,6.41,-0.03,-0.47,13542.57,8602.1208,2.451,2.1901399179260213,2.200438381489937,2.2107368450538525,2.155811706046304
000938.SZ,20060315,6.38,6.66,6.32,6.56,6.38,0.18,2.82,24498.34,15964.5426,2.451,2.251930699309514,2.1901399179260213,2.286258911189232,2.1695429907981905
000938.SZ,20060316,6.55,6.6,6.45,6.47,6.56,-0.09,-1.37,12455.81,8103.0775,2.451,2.221035308617768,2.2484978781215426,2.2656619840614014,2.2141696662418244
000938.SZ,20060317,6.47,6.77,6.45,6.64,6.47,0.17,2.63,28202.13,18770.8111,2.451,2.2793932688132883,2.221035308617768,2.3240199442569223,2.2141696662418244
000938.SZ,20060320,6.64,6.75,6.58,6.72,6.64,0.08,1.2,20305.35,13567.31,2.451,2.3068558383170634,2.2793932688132883,2.317154301880979,2.258796341685458
000938.SZ,20060321,6.72,7.2,6.68,6.99,6.72,0.27,4.02,37683.02,26356.8843,2.451,2.3995420103923024,2.3068558383170634,2.471631255339711,2.293124553565176
000938.SZ,20060322,6.96,7.15,6.86,7.14,6.99,0.15,2.15,19072.21,13403.5312,2.451,2.4510343282118794,2.389243546828387,2.454467149399852,2.354915334948669
000938.SZ,20060323,7.15,7.17,6.96,7.12,7.14,-0.02,-0.28,18933.32,13400.8372,2.451,2.444168685835936,2.454467149399852,2.4613327917757952,2.389243546828387
000938.SZ,20060324,7.12,7.14,6.93,6.99,7.12,-0.13,-1.83,17864.29,12565.4336,2.451,2.3995420103923024,2.444168685835936,2.4510343282118794,2.378945083264472
000938.SZ,20060327,6.65,6.79,6.58,6.74,6.99,-0.25,-3.58,31270.95,20909.3693,2.451,2.313721480693008,2.2828260900012607,2.3308855866328657,2.258796341685458
000938.SZ,20060328,6.7,6.72,6.6,6.69,6.74,-0.05,-0.74,17415.06,11591.6008,2.451,2.296557374753148,2.29999019594112,2.3068558383170634,2.2656619840614014
000938.SZ,20060329,6.7,6.87,6.67,6.78,6.69,0.09,1.35,22331.73,15094.3008,2.451,2.327452765444894,2.29999019594112,2.358348156136641,2.289691732377204
000938.SZ,20060330,6.76,6.86,6.67,6.68,6.78,-0.1,-1.47,17091.0,11589.3467,2.451,2.293124553565176,2.3205871230689508,2.354915334948669,2.289691732377204
000938.SZ,20060331,6.62,6.85,6.48,6.75,6.68,0.07,1.05,23338.38,15513.096,2.451,2.317154301880979,2.272527626437345,2.351482513760697,2.22446812980574
000938.SZ,20060403,6.73,6.78,6.65,6.75,6.75,0.0,0.0,20155.28,13519.3347,2.451,2.317154301880979,2.310288659505036,2.327452765444894,2.2828260900012607
000938.SZ,20060404,6.75,6.96,6.72,6.94,6.75,0.19,2.81,28261.49,19394.0346,2.451,2.382377904452444,2.317154301880979,2.389243546828387,2.3068558383170634
000938.SZ,20060405,6.97,7.48,6.97,7.26,6.94,0.32,4.61,49951.26,36247.0181,2.451,2.492228182467542,2.3926763680163585,2.567750248602922,2.3926763680163585
000938.SZ,20060406,7.23,7.32,7.0,7.11,7.26,-0.15,-2.07,32347.57,23070.0264,2.451,2.4407358646479644,2.4819297189036265,2.5128251095953726,2.4029748315802744
000938.SZ,20060407,7.11,7.48,7.04,7.47,7.11,0.36,5.06,49655.31,36496.5655,2.451,2.5643174274149496,2.4407358646479644,2.567750248602922,2.4167061163321617
000938.SZ,20060410,7.49,7.59,7.3,7.54,7.47,0.07,0.94,30990.17,23086.2954,2.451,2.588347175730753,2.571183069790893,2.605511281670612,2.5059594672194287
000938.SZ,20060411,7.51,7.54,7.32,7.45,7.54,-0.09,-1.19,29505.68,21896.0347,2.451,2.557451785039006,2.578048712166837,2.588347175730753,2.5128251095953726
000938.SZ,20060412,7.5,7.73,7.48,7.52,7.45,0.07,0.94,41976.51,31918.6284,2.451,2.581481533354809,2.574615890978865,2.653570778302217,2.567750248602922
000938.SZ,20060413,7.5,7.5,7.08,7.16,7.52,-0.36,-4.79,30486.27,22070.1616,2.451,2.457899970587824,2.574615890978865,2.574615890978865,2.430437401084049
000938.SZ,20060414,7.13,7.38,7.13,7.32,7.16,0.16,2.23,23601.31,17103.9278,2.451,2.5128251095953726,2.447601507023908,2.5334220367232034,2.447601507023908
000938.SZ,20060417,7.34,7.66,7.33,7.48,7.32,0.16,2.19,44876.42,33677.8045,2.451,2.567750248602922,2.519690751971316,2.6295410299864144,2.5162579307833446
000938.SZ,20060418,7.36,7.59,7.3,7.37,7.48,-0.11,-1.47,20898.91,15430.1891,2.451,2.529989215535232,2.52655639434726,2.605511281670612,2.5059594672194287
000938.SZ,20060419,7.25,7.35,7.13,7.29,7.37,-0.08,-1.09,16997.76,12275.4445,2.451,2.502526646031457,2.48879536127957,2.523123573159288,2.447601507023908
000938.SZ,20060420,7.26,7.34,7.12,7.2,7.29,-0.09,-1.23,19542.74,14055.8643,2.451,2.471631255339711,2.492228182467542,2.519690751971316,2.444168685835936
000938.SZ,20060421,7.22,7.75,7.22,7.6,7.2,0.4,5.56,57951.06,43469.5327,2.451,2.608944102858584,2.4784968977156545,2.660436420678161,2.4784968977156545
000938.SZ,20060424,7.55,7.58,7.2,7.27,7.6,-0.33,-4.34,28042.0,20565.4895,2.451,2.4956610036555134,2.5917799969187243,2.60207846048264,2.471631255339711
000938.SZ,20060425,7.2,7.36,7.12,7.27,7.27,0.0,0.0,21332.57,15314.1152,2.451,2.4956610036555134,2.471631255339711,2.52655639434726,2.444168685835936
000938.SZ,20060426,7.2,7.65,7.13,7.47,7.27,0.2,2.75,34255.95,25455.8285,2.451,2.5643174274149496,2.471631255339711,2.626108208798443,2.447601507023908
000938.SZ,20060427,7.51,8.18,7.21,7.89,7.47,0.42,5.62,66825.41,51514.0709,2.451,2.7084959173097665,2.578048712166837,2.808047731760949,2.4750640765276826
000938.SZ,20060428,7.77,7.98,7.47,7.79,7.89,-0.1,-1.27,42842.22,33190.987,2.451,2.674167705430048,2.6673020630541044,2.739391308001513,2.5643174274149496
000938.SZ,20060508,7.77,8.19,7.68,8.12,7.79,0.33,4.24,43658.57,34880.5337,2.451,2.787450804633118,2.6673020630541044,2.811480552948921,2.636406672362358
000938.SZ,20060509,8.27,8.9,8.19,8.75,8.12,0.63,7.76,73799.77,63617.8718,2.451,3.0037185394753427,2.8389431224526955,3.05521085729492,2.811480552948921
000938.SZ,20060510,8.8,9.46,8.66,9.02,8.75,0.27,3.09,65503.18,59937.9602,2.451,3.096404711550582,3.0208826454152025,3.2474488438213425,2.9728231487835965
000938.SZ,20060511,9.0,9.3,8.59,8.6,9.02,-0.42,-4.66,56601.5,50042.6899,2.451,2.9522262216557653,3.0895390691746383,3.1925237048137936,2.9487934004677934
000938.SZ,20060512,8.58,9.46,8.46,9.46,8.6,0.86,10.0,75376.27,68934.6724,2.451,3.2474488438213425,2.945360579279822,3.2474488438213425,2.9041667250241603
000938.SZ,20060516,9.91,10.25,9.0,9.08,9.46,-0.38,-4.02,79246.01,76495.1427,2.451,3.117001638678413,3.401925797280074,3.518641717671116,3.0895390691746383
000938.SZ,20060517,9.08,9.5,8.68,9.09,9.08,0.01,0.11,47107.82,42857.6513,2.451,3.1204344598663845,3.117001638678413,3.2611801285732294,2.97968879115954
000938.SZ,20060518,8.9,9.39,8.79,9.3,9.09,0.21,2.31,36745.11,33717.0967,2.451,3.1925237048137936,3.05521085729492,3.22341909550554,3.01744982422723
000938.SZ,20060519,9.28,9.5,9.05,9.37,9.3,0.07,0.75,39709.06,37102.5938,2.451,3.2165534531295954,3.1856580624378488,3.2611801285732294,3.1067031751144976
000938.SZ,20060522,9.4,9.61,9.28,9.47,9.37,0.1,1.07,37384.71,35343.9692,2.451,3.2508816650093144,3.2268519166935112,3.298941161640919,3.1856580624378488
000938.SZ,20060523,9.38,9.38,8.52,8.52,9.47,-0.95,-10.03,43919.3,38806.7515,2.451,2.924763652151991,3.219986274317568,3.219986274317568,2.924763652151991
000938.SZ,20060524,8.48,8.78,7.82,8.15,8.52,-0.37,-4.34,37398.82,30830.562,2.451,2.797749268197034,2.911032367400104,3.0140170030392586,2.684466168993964
000938.SZ,20060525,8.15,8.32,7.85,8.15,8.15,0.0,0.0,18953.47,15337.4038,2.451,2.797749268197034,2.797749268197034,2.856107228392555,2.694764632557879
000938.SZ,20060526,8.2,8.5,8.11,8.37,8.15,0.22,2.7,22512.7,18796.6387,2.451,2.873271334332413,2.8149133741368924,2.917898009776048,2.7840179834451466
000938.SZ,20060529,8.45,8.79,8.37,8.68,8.37,0.31,3.7,21823.99,18788.7708,2.451,2.97968879115954,2.9007339038361883,3.01744982422723,2.873271334332413
000938.SZ,20060530,8.68,8.79,8.47,8.72,8.68,0.04,0.46,24799.62,21455.647,2.451,2.993420075911428,2.97968879115954,3.01744982422723,2.907599546212132
000938.SZ,20060531,8.72,9.0,8.51,8.79,8.72,0.07,0.8,42371.93,37170.209,2.451,3.01744982422723,2.993420075911428,3.0895390691746383,2.921330830964019
000938.SZ,20060601,8.78,9.16,8.78,9.05,8.79,0.26,2.96,41324.41,37215.1555,2.451,3.1067031751144976,3.0140170030392586,3.144464208182188,3.0140170030392586
000938.SZ,20060602,9.05,9.69,8.75,9.19,9.05,0.14,1.55,61801.22,57239.1038,2.451,3.154762671746103,3.1067031751144976,3.326403731144694,3.0037185394753427
000938.SZ,20060605,9.17,9.36,8.95,9.31,9.19,0.12,1.31,29747.53,27339.2273,2.451,3.195956526001765,3.14789702937016,3.213120631941624,3.072374963234779
000938.SZ,20060606,9.29,9.6,9.12,9.2,9.31,-0.11,-1.18,31952.26,29928.6331,2.451,3.1581954929340745,3.1890908836258207,3.2955083404529475,3.1307329234303
000938.SZ,20060607,9.2,9.2,8.28,8.28,9.2,-0.92,-10.0,37269.45,32240.3151,2.451,2.8423759436406675,3.1581954929340745,3.1581954929340745,2.8423759436406675
000938.SZ,20060608,8.08,8.34,7.8,8.14,8.28,-0.14,-1.69,27305.38,22014.3181,2.451,2.794316447009062,2.7737195198812308,2.8629728707684983,2.67760052661802
000938.SZ,20060609,8.05,8.49,7.91,7.98,8.14,-0.16,-1.97,17818.89,14560.3401,2.451,2.739391308001513,2.7634210563173154,2.914465188588076,2.71536155968571
000938.SZ,20060612,7.98,8.3,7.95,8.12,7.98,0.14,1.75,11033.97,8950.9683,2.451,2.787450804633118,2.739391308001513,2.849241586016612,2.7290928444375973
000938.SZ,20060613,8.12,8.45,8.11,8.3,8.12,0.18,2.22,16068.78,13284.1453,2.451,2.849241586016612,2.787450804633118,2.9007339038361883,2.7840179834451466
000938.SZ,20060614,8.27,8.27,7.85,8.06,8.3,-0.24,-2.89,11963.95,9605.1914,2.451,2.766853877505288,2.8389431224526955,2.8389431224526955,2.694764632557879
000938.SZ,20060615,8.08,8.18,7.98,8.12,8.06,0.06,0.74,9337.21,7546.3756,2.451,2.787450804633118,2.7737195198812308,2.808047731760949,2.739391308001513
000938.SZ,20060616,8.12,8.29,8.12,8.26,8.12,0.14,1.72,15567.47,12825.2065,2.451,2.835510301264724,2.787450804633118,2.845808764828639,2.787450804633118
000938.SZ,20060619,8.23,8.38,8.01,8.28,8.26,0.02,0.24,16433.71,13566.9684,2.451,2.8423759436406675,2.825211837700808,2.8767041555203856,2.749689771565428
000938.SZ,20060620,8.25,8.34,8.15,8.28,8.28,0.0,0.0,12734.05,10528.5366,2.451,2.8423759436406675,2.832077480076752,2.8629728707684983,2.797749268197034
000938.SZ,20060621,8.28,8.47,8.19,8.37,8.28,0.09,1.09,20405.52,17092.3221,2.451,2.873271334332413,2.8423759436406675,2.907599546212132,2.811480552948921
000938.SZ,20060622,8.3,8.32,8.07,8.12,8.37,-0.25,-2.99,15497.76,12662.2395,2.451,2.787450804633118,2.849241586016612,2.856107228392555,2.770286698693259
000938.SZ,20060623,7.98,8.42,7.98,8.4,8.12,0.28,3.45,21934.72,18202.3861,2.451,2.883569797896329,2.739391308001513,2.8904354402722725,2.739391308001513
000938.SZ,20060626,8.42,8.61,8.34,8.54,8.4,0.14,1.67,18860.06,16110.0989,2.451,2.9316292945279345,2.8904354402722725,2.9556590428437373,2.8629728707684983
000938.SZ,20060627,8.53,8.68,8.4,8.6,8.54,0.06,0.7,21017.72,17969.3887,2.451,2.9522262216557653,2.9281964733399626,2.97968879115954,2.883569797896329
000938.SZ,20060628,8.6,8.67,8.45,8.54,8.6,-0.06,-0.7,13000.1,11111.5529,2.451,2.9316292945279345,2.9522262216557653,2.9762559699715685,2.9007339038361883
000938.SZ,20060629,8.48,8.75,8.48,8.66,8.54,0.12,1.41,20687.25,17933.2413,2.451,2.9728231487835965,2.911032367400104,3.0037185394753427,2.911032367400104
000938.SZ,20060630,8.66,8.95,8.65,8.89,8.66,0.23,2.66,33420.52,29360.4395,2.451,3.0517780361069486,2.9728231487835965,3.072374963234779,2.969390327595625
000938.SZ,20060703,8.91,9.5,8.91,9.33,8.89,0.44,4.95,78641.19,72910.1957,2.451,3.2028221683777085,3.058643678482892,3.2611801285732294,3.058643678482892
000938.SZ,20060704,9.28,9.29,8.95,9.04,9.33,-0.29,-3.11,35063.41,31960.762,2.451,3.1032703539265256,3.1856580624378488,3.1890908836258207,3.072374963234779
000938.SZ,20060705,9.0,9.58,8.88,9.45,9.04,0.41,4.54,51384.8,47751.9712,2.451,3.24401602263337,3.0895390691746383,3.288642698077004,3.0483452149189767
000938.SZ,20060706,9.47,9.85,9.38,9.69,9.45,0.24,2.54,58119.1,56485.9567,2.451,3.326403731144694,3.2508816650093144,3.381328870152243,3.219986274317568
