ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002111.SZ,20101217,24.1,24.37,23.75,24.2,24.3,-0.1,-0.41,11745.02,28214.4813,1.731,7.7890333017236575,7.756847213700006,7.843749651363866,7.644195905617226
002111.SZ,20101220,24.2,25.56,23.78,25.4,24.2,1.2,4.96,47332.31,117810.2964,1.731,8.175266358007475,7.7890333017236575,8.226764098845317,7.653851732024322
002111.SZ,20101221,24.95,25.25,24.41,25.1,25.4,-0.3,-1.18,24446.84,61007.337,1.731,8.078708093936521,8.030428961901045,8.126987225971998,7.856624086573326
002111.SZ,20101222,25.09,25.17,24.43,24.5,25.1,-0.6,-2.39,13988.87,34502.6547,1.731,7.885591565794612,8.075489485134156,8.101238355553077,7.863061304178056
002111.SZ,20101223,24.05,24.5,23.3,23.7,24.5,-0.8,-3.27,16864.71,40304.4007,1.731,7.6281028616054,7.740754169688182,7.885591565794612,7.499358509510794
002111.SZ,20101224,23.25,23.67,22.9,23.45,23.7,-0.25,-1.05,9746.24,22703.6815,1.731,7.547637641546272,7.483265465498968,7.618447035198305,7.370614157416187
002111.SZ,20101227,23.3,24.1,22.5,22.83,23.45,-0.62,-2.64,11881.85,27876.7486,1.731,7.348083895799632,7.499358509510794,7.756847213700006,7.241869805321583
002111.SZ,20101228,22.56,22.8,22.1,22.4,22.83,-0.43,-1.88,7599.21,17063.0858,1.731,7.20968371729793,7.261181458135773,7.3384280693925374,7.113125453226977
002111.SZ,20101229,22.5,23.5,22.3,23.48,22.4,1.08,4.82,10067.13,23088.5008,1.731,7.557293467953367,7.241869805321583,7.563730685558097,7.17749762927428
002111.SZ,20101230,23.3,24.0,23.0,24.0,23.48,0.52,2.21,8368.11,19580.4214,1.731,7.724661125676355,7.499358509510794,7.724661125676355,7.40280024543984
002111.SZ,20101231,23.73,25.2,23.6,25.2,24.0,1.2,5.0,11408.27,27792.737,1.731,8.110894181960173,7.637758688012496,8.110894181960173,7.59591677358175
002111.SZ,20110104,24.82,25.23,24.55,25.01,25.2,-0.19,-0.75,14732.27,36651.9852,1.731,8.049740614715235,7.988587047470296,8.120550008367267,7.901684609806438
002111.SZ,20110105,24.91,25.49,24.66,25.26,25.01,0.25,1.0,20901.42,52694.1147,1.731,8.130205834774364,8.017554526691583,8.204233837228761,7.937089306632455
002111.SZ,20110106,25.0,25.2,24.15,24.18,25.26,-1.08,-4.28,16657.2,40861.3528,1.731,7.782596084118928,8.04652200591287,8.110894181960173,7.772940257711831
002111.SZ,20110107,24.01,24.74,24.01,24.26,24.18,0.08,0.33,10166.64,24831.1859,1.731,7.808344954537849,7.72787973447872,7.962838177051375,7.72787973447872
002111.SZ,20110110,24.2,25.47,24.2,24.75,24.26,0.49,2.02,24375.44,60718.8031,1.731,7.96605678585374,7.7890333017236575,8.19779661962403,7.7890333017236575
002111.SZ,20110111,24.18,24.54,23.05,23.99,24.75,-0.76,-3.07,12388.9,29402.8206,1.731,7.721442516873989,7.782596084118928,7.898466001004072,7.418893289451666
002111.SZ,20110112,23.9,24.1,23.25,23.64,23.99,-0.35,-1.46,9605.82,22662.4017,1.731,7.60879120879121,7.692475037652702,7.756847213700006,7.483265465498968
002111.SZ,20110113,23.9,23.97,23.55,23.61,23.64,-0.03,-0.13,6770.09,16045.8132,1.731,7.599135382384113,7.692475037652702,7.715005299269259,7.579823729569923
002111.SZ,20110114,23.5,23.5,22.92,23.24,23.61,-0.37,-1.57,9479.15,21922.3033,1.731,7.480046856696603,7.563730685558097,7.563730685558097,7.37705137502092
002111.SZ,20110117,23.24,23.24,21.81,22.1,23.24,-1.14,-4.91,10784.61,24100.1657,1.731,7.113125453226977,7.480046856696603,7.480046856696603,7.019785797958387
002111.SZ,20110118,22.08,22.54,22.0,22.54,22.1,0.44,1.99,3475.2,7726.2407,1.731,7.254744240531043,7.106688235622246,7.254744240531043,7.080939365203325
002111.SZ,20110119,22.7,23.09,22.39,22.99,22.54,0.45,2.0,6838.66,15627.2108,1.731,7.399581636637475,7.306241981368886,7.431767724661126,7.206465108495567
002111.SZ,20110120,23.0,23.12,22.0,22.01,22.99,-0.98,-4.26,7103.04,15938.7351,1.731,7.084157974005691,7.40280024543984,7.4414235510682225,7.080939365203325
002111.SZ,20110121,21.9,22.38,21.76,21.98,22.01,-0.03,-0.14,8799.41,19452.4855,1.731,7.074502147598595,7.0487532771796735,7.203246499693201,7.003692753946562
002111.SZ,20110124,21.99,22.2,20.9,20.98,21.98,-1.0,-4.55,9890.28,21056.6703,1.731,6.75264126736208,7.077720756400959,7.145311541250629,6.726892396943159
002111.SZ,20110125,21.48,21.58,19.98,20.0,20.98,-0.98,-4.67,14777.5,30030.9891,1.731,6.4372176047302965,6.913571707480337,6.945757795503988,6.430780387125565
002111.SZ,20110126,20.02,20.39,19.69,20.21,20.0,0.21,1.05,14032.66,28043.3412,1.731,6.504808389579964,6.443654822335025,6.562743348022536,6.337440731856976
002111.SZ,20110127,19.82,20.64,19.82,20.63,20.21,0.42,2.08,8672.09,17628.6946,1.731,6.6399899592793,6.379282646287724,6.643208568081665,6.379282646287724
002111.SZ,20110128,20.63,21.79,20.42,21.39,20.63,0.76,3.68,12763.33,27049.0804,1.731,6.884604228259051,6.6399899592793,7.013348580353657,6.572399174429633
002111.SZ,20110131,21.2,21.67,21.0,21.45,21.39,0.06,0.28,7053.14,15040.6882,1.731,6.9039158810732415,6.823450661014113,6.974725274725277,6.7590784849668095
002111.SZ,20110201,21.3,21.52,21.0,21.16,21.45,-0.29,-1.35,7618.16,16167.412,1.731,6.8105762258046525,6.855636749037765,6.926446142689798,6.7590784849668095
002111.SZ,20110209,20.82,21.9,20.82,21.79,21.16,0.63,2.98,11240.11,24108.4869,1.731,7.013348580353657,6.701143526524238,7.0487532771796735,6.701143526524238
002111.SZ,20110210,21.91,22.09,21.51,22.03,21.79,0.24,1.1,6976.57,15318.5942,1.731,7.090595191610421,7.05197188598204,7.109906844424612,6.923227533887434
002111.SZ,20110211,22.1,22.9,22.03,22.86,22.03,0.83,3.77,13432.89,30202.6444,1.731,7.357739722206728,7.113125453226977,7.370614157416187,7.090595191610421
002111.SZ,20110214,22.84,23.8,22.6,23.29,22.86,0.43,1.88,19574.74,45787.4947,1.731,7.496139900708429,7.351302504601997,7.660288949629051,7.274055893345234
002111.SZ,20110215,23.4,23.57,23.0,23.2,23.29,-0.09,-0.39,11762.52,27450.2451,1.731,7.467172421487142,7.531544597534446,7.5862609471746545,7.40280024543984
002111.SZ,20110216,23.3,23.9,23.11,23.79,23.2,0.59,2.54,14750.64,34654.7153,1.731,7.657070340826686,7.499358509510794,7.692475037652702,7.438204942265856
002111.SZ,20110217,23.72,24.3,23.18,24.23,23.79,0.44,1.85,18807.28,44533.2557,1.731,7.7986891281307535,7.63454007921013,7.821219389747309,7.460735203882413
002111.SZ,20110218,23.87,24.13,23.5,23.77,24.23,-0.46,-1.9,8086.2,19174.9226,1.731,7.650633123221956,7.682819211245609,7.766503040107101,7.563730685558097
002111.SZ,20110221,23.51,24.15,23.45,23.97,23.77,0.2,0.84,12777.99,30433.3934,1.731,7.715005299269259,7.566949294360462,7.772940257711831,7.547637641546272
002111.SZ,20110222,23.96,23.97,22.69,22.75,23.97,-1.22,-5.09,13571.17,31485.7338,1.731,7.322335025380712,7.711786690466894,7.715005299269259,7.303023372566521
002111.SZ,20110223,22.61,23.37,22.41,23.08,22.75,0.33,1.45,7537.92,17328.4762,1.731,7.42854911585876,7.277274502147598,7.52188877112735,7.212902326100296
002111.SZ,20110224,23.21,23.4,23.0,23.4,23.08,0.32,1.39,15279.47,35426.8579,1.731,7.531544597534446,7.470391030289508,7.531544597534446,7.40280024543984
002111.SZ,20110225,23.59,24.18,23.2,23.99,23.4,0.59,2.52,22901.95,54439.5044,1.731,7.721442516873989,7.592698164779383,7.782596084118928,7.467172421487142
002111.SZ,20110228,23.81,25.0,23.81,24.69,23.99,0.7,2.92,21493.94,53046.1529,1.731,7.94674513303955,7.663507558431417,8.04652200591287,7.663507558431417
002111.SZ,20110301,24.68,24.8,24.01,24.33,24.69,-0.36,-1.46,11161.09,27188.4277,1.731,7.8308752161544035,7.943526524237185,7.982149829865566,7.72787973447872
002111.SZ,20110302,24.0,25.18,23.91,25.08,24.33,0.75,3.08,17906.21,44276.4047,1.731,8.07227087633179,7.724661125676355,8.104456964355442,7.6956936464550685
002111.SZ,20110303,25.0,25.2,24.28,24.45,25.08,-0.63,-2.51,11970.0,29518.182,1.731,7.869498521782786,8.04652200591287,8.110894181960173,7.814782172142578
002111.SZ,20110304,24.2,26.45,23.7,25.98,24.45,1.53,6.26,46991.07,119766.5809,1.731,8.361945668544655,7.7890333017236575,8.513220282255816,7.6281028616054
002111.SZ,20110307,26.05,27.28,25.65,25.8,25.98,-0.18,-0.69,52523.45,138722.567,1.731,8.304010710102082,8.38447593016121,8.780364812852124,8.255731578066603
002111.SZ,20110308,25.49,26.16,25.31,26.1,25.8,0.3,1.16,23145.22,59398.0908,1.731,8.400568974173035,8.204233837228761,8.419880626987228,8.146298878786189
002111.SZ,20110309,26.07,26.78,25.9,26.23,26.1,0.13,0.5,18852.35,49685.22,1.731,8.442410888603783,8.39091314776594,8.619434372733865,8.336196798125732
002111.SZ,20110310,26.06,26.46,25.53,26.19,26.23,-0.04,-0.15,14289.8,37101.1018,1.731,8.429536453394322,8.387694538963574,8.516438891058181,8.217108272438223
002111.SZ,20110311,25.91,26.88,25.6,26.18,26.19,-0.01,-0.04,19822.48,51892.5472,1.731,8.426317844591956,8.339415406928099,8.651620460757517,8.23963853405478
002111.SZ,20110314,26.05,26.64,25.6,26.38,26.18,0.2,0.76,18066.61,47308.0592,1.731,8.49069002063926,8.38447593016121,8.574373849500754,8.23963853405478
002111.SZ,20110315,26.4,27.81,25.91,27.42,26.38,1.04,3.94,42047.28,113181.8556,1.731,8.825425336085235,8.497127238243989,8.950951079377475,8.339415406928099
002111.SZ,20110316,27.03,27.42,26.81,27.27,27.42,-0.15,-0.55,19651.89,53353.3526,1.731,8.777146204049759,8.699899592792995,8.825425336085235,8.629090199140961
002111.SZ,20110317,27.15,27.15,25.7,25.98,27.27,-1.29,-4.73,22207.32,58379.4686,1.731,8.361945668544655,8.738522898421376,8.738522898421376,8.271824622078428
002111.SZ,20110318,26.11,26.4,25.82,26.02,25.98,0.04,0.15,10069.45,26258.3875,1.731,8.374820103754114,8.4037875829754,8.497127238243989,8.31044792770681
002111.SZ,20110322,26.02,26.29,24.73,25.2,26.02,-0.82,-3.15,18303.88,45934.9531,1.731,8.110894181960173,8.374820103754114,8.461722541417974,7.95961956824901
002111.SZ,20110323,25.1,25.52,24.83,25.43,25.2,0.23,0.91,9134.1,23027.7498,1.731,8.184922184414571,8.078708093936521,8.213889663635857,7.991805656272661
002111.SZ,20110324,25.53,25.99,25.33,25.79,25.43,0.36,1.42,9672.21,24900.8007,1.731,8.300792101299717,8.217108272438223,8.365164277347018,8.15273609639092
002111.SZ,20110325,25.51,25.85,25.26,25.79,25.79,0.0,0.0,9552.94,24391.2167,1.731,8.300792101299717,8.210671054833492,8.320103754113909,8.130205834774364
002111.SZ,20110328,25.92,25.92,24.7,24.78,25.79,-1.01,-3.92,17959.22,45224.1869,1.731,7.975712612260837,8.342634015730464,8.342634015730464,7.949963741841915
002111.SZ,20110329,24.75,24.9,24.24,24.28,24.78,-0.5,-2.02,10498.0,25711.4238,1.731,7.814782172142578,7.96605678585374,8.014335917889218,7.801907736933118
002111.SZ,20110330,24.7,24.7,23.98,24.0,24.28,-0.28,-1.15,9325.6,22518.4517,1.731,7.724661125676355,7.949963741841915,7.949963741841915,7.718223908071624
002111.SZ,20110331,23.96,24.64,23.95,24.26,24.0,0.26,1.08,6625.03,16124.0959,1.731,7.808344954537849,7.711786690466894,7.930652089027724,7.708568081664529
002111.SZ,20110401,24.48,24.48,24.06,24.34,24.26,0.08,0.33,4531.94,10994.387,1.731,7.834093824956769,7.879154348189882,7.879154348189882,7.743972778490545
002111.SZ,20110406,24.34,24.77,24.2,24.59,24.34,0.25,1.03,6619.5,16196.1219,1.731,7.914559045015899,7.834093824956769,7.972494003458471,7.7890333017236575
002111.SZ,20110407,24.6,24.78,24.34,24.7,24.59,0.11,0.45,4975.42,12255.0336,1.731,7.949963741841915,7.917777653818264,7.975712612260837,7.834093824956769
002111.SZ,20110408,24.71,25.22,24.5,24.92,24.7,0.22,0.89,7944.6,19804.026,1.731,8.020773135493949,7.953182350644281,8.117331399564902,7.885591565794612
002111.SZ,20110411,24.92,25.25,24.15,24.53,24.92,-0.39,-1.57,9615.53,23609.7068,1.731,7.895247392201709,8.020773135493949,8.126987225971998,7.772940257711831
002111.SZ,20110412,24.44,24.6,24.1,24.2,24.53,-0.33,-1.35,4544.99,11040.7899,1.731,7.7890333017236575,7.866279912980421,7.917777653818264,7.756847213700006
002111.SZ,20110413,24.21,24.49,24.02,24.32,24.2,0.12,0.5,4866.17,11795.5864,1.731,7.827656607352039,7.792251910526023,7.8823729569922465,7.731098343281085
002111.SZ,20110414,24.3,24.5,24.18,24.38,24.32,0.06,0.25,6720.72,16366.4309,1.731,7.846968260166229,7.821219389747309,7.885591565794612,7.782596084118928
002111.SZ,20110415,24.5,24.8,24.0,24.05,24.38,-0.33,-1.35,6288.47,15279.2422,1.731,7.740754169688182,7.885591565794612,7.982149829865566,7.724661125676355
002111.SZ,20110418,23.79,24.02,22.9,23.15,24.05,-0.9,-3.74,15384.11,35731.3531,1.731,7.451079377475318,7.657070340826686,7.731098343281085,7.370614157416187
002111.SZ,20110419,23.18,23.43,22.66,22.7,23.15,-0.45,-1.94,10969.69,25316.2141,1.731,7.306241981368886,7.460735203882413,7.541200423941541,7.293367546159424
002111.SZ,20110420,22.8,23.05,22.4,22.57,22.7,-0.13,-0.57,11806.92,26776.5082,1.731,7.264400066938139,7.3384280693925374,7.418893289451666,7.20968371729793
002111.SZ,20110421,22.98,23.25,22.75,22.95,22.57,0.38,1.68,7937.57,18255.9494,1.731,7.386707201428014,7.39636302783511,7.483265465498968,7.322335025380712
002111.SZ,20110422,22.98,23.14,22.83,23.01,22.95,0.06,0.26,4726.18,10855.3733,1.731,7.406018854242205,7.39636302783511,7.447860768672951,7.348083895799632
002111.SZ,20110425,23.03,23.24,22.68,22.91,23.01,-0.1,-0.43,6245.08,14357.8124,1.731,7.373832766218553,7.412456071846935,7.480046856696603,7.299804763764156
002111.SZ,20110426,22.94,23.12,22.1,22.21,22.91,-0.7,-3.06,6448.51,14570.7906,1.731,7.148530150052994,7.38348859262565,7.4414235510682225,7.113125453226977
002111.SZ,20110427,22.3,22.47,21.6,21.85,22.21,-0.36,-1.62,8097.64,17766.4582,1.731,7.0326602331678485,7.17749762927428,7.232213978914486,6.952195013108719
002111.SZ,20110428,21.83,22.1,21.19,21.37,21.85,-0.48,-2.2,6803.09,14640.2735,1.731,6.878167010654321,7.026223015563117,7.113125453226977,6.820232052211749
002111.SZ,20110429,21.35,22.16,21.22,22.16,21.37,0.79,3.7,7538.51,16397.962,1.731,7.132437106041167,6.871729793049591,7.132437106041167,6.829887878618843
002111.SZ,20110503,22.23,22.77,22.1,22.66,22.16,0.5,2.26,10614.24,23936.8265,1.731,7.293367546159424,7.154967367657724,7.328772242985441,7.113125453226977
002111.SZ,20110504,22.66,22.68,21.82,22.02,22.66,-0.64,-2.82,5798.97,12970.9066,1.731,7.087376582808056,7.293367546159424,7.299804763764156,7.023004406760752
002111.SZ,20110505,21.9,22.29,21.8,22.0,22.02,-0.02,-0.09,3901.5,8586.3445,1.731,7.080939365203325,7.0487532771796735,7.174279020471914,7.016567189156023
002111.SZ,20110506,22.0,22.27,21.68,22.23,22.0,0.23,1.05,3081.51,6810.9883,1.731,7.154967367657724,7.080939365203325,7.167841802867184,6.97794388352764
002111.SZ,20110509,22.23,22.56,21.8,21.9,22.23,-0.33,-1.48,3935.42,8743.5803,1.731,7.0487532771796735,7.154967367657724,7.261181458135773,7.016567189156023
002111.SZ,20110510,21.85,21.88,21.47,21.75,21.9,-0.15,-0.68,5652.39,12237.0903,1.731,7.000474145144197,7.0326602331678485,7.042316059574943,6.910353098677971
002111.SZ,20110511,21.53,21.88,21.53,21.69,21.75,-0.06,-0.28,5363.31,11657.9382,1.731,6.981162492330006,6.929664751492163,7.042316059574943,6.929664751492163
002111.SZ,20110512,21.8,22.49,21.7,22.12,21.69,0.43,1.98,11139.29,24786.2012,1.731,7.119562670831707,7.016567189156023,7.238651196519216,6.98438110113237
002111.SZ,20110513,22.13,22.39,21.87,22.38,21.97,0.41,1.87,6732.71,14943.9831,1.743,7.25318235064428,7.17215931276845,7.256423272159314,7.087895353377587
002111.SZ,20110516,22.44,22.59,22.15,22.2,22.38,-0.18,-0.8,5260.89,11726.7839,1.743,7.194845763373682,7.272627879734479,7.321241702459977,7.178641155798516
002111.SZ,20110517,22.11,22.28,21.55,21.88,22.2,-0.32,-1.44,7802.33,17123.9106,1.743,7.09113627489262,7.165677469738384,7.220773135493948,6.984185864896525
002111.SZ,20110518,21.88,22.22,21.65,22.0,21.88,0.12,0.55,5265.15,11574.3898,1.743,7.130027333073019,7.09113627489262,7.2013276064037495,7.016595080046858
002111.SZ,20110519,22.15,22.5,21.8,22.3,22.0,0.3,1.36,7574.31,16820.4137,1.743,7.227254978524015,7.178641155798516,7.292073408824678,7.065208902772356
002111.SZ,20110520,22.35,22.35,21.7,21.87,22.3,-0.43,-1.93,5232.29,11474.1043,1.743,7.087895353377587,7.243459586099181,7.243459586099181,7.032799687622023
002111.SZ,20110523,21.93,21.93,20.6,20.91,21.87,-0.96,-4.39,4772.33,10172.2215,1.743,6.776766887934402,7.107340882467787,7.107340882467787,6.676298320968373
002111.SZ,20110524,20.98,20.98,20.05,20.68,20.91,-0.23,-1.1,3685.6,7550.7829,1.743,6.7022256930886375,6.799453338539633,6.799453338539633,6.498047637641546
002111.SZ,20110525,20.78,20.78,20.1,20.24,20.68,-0.44,-2.13,3621.24,7376.7053,1.743,6.5596251464271775,6.73463490823897,6.73463490823897,6.514252245216713
002111.SZ,20110526,20.24,20.59,20.05,20.11,20.24,-0.13,-0.64,4441.11,8991.8934,1.743,6.517493166731746,6.5596251464271775,6.673057399453339,6.498047637641546
002111.SZ,20110527,20.2,20.38,18.7,19.1,20.11,-1.01,-5.02,8879.68,17272.53,1.743,6.190160093713395,6.546661460367045,6.6049980476376415,6.0605232331120655
002111.SZ,20110531,19.0,19.43,18.65,19.38,19.1,0.28,1.47,5751.86,10976.6651,1.743,6.280905896134322,6.157750878563062,6.297110503709488,6.044318625536899
002111.SZ,20110601,19.44,19.61,19.2,19.44,19.38,0.06,0.31,2894.0,5625.083,1.743,6.300351425224522,6.300351425224522,6.355447090980086,6.222569308863726
002111.SZ,20110602,19.36,19.41,18.65,18.69,19.44,-0.75,-3.86,6096.72,11468.772,1.743,6.057282311597034,6.274424053104257,6.290628660679423,6.044318625536899
002111.SZ,20110603,18.77,19.48,18.77,19.48,18.69,0.79,4.23,3795.64,7257.5732,1.743,6.313315111284655,6.083209683717298,6.313315111284655,6.083209683717298
002111.SZ,20110607,19.4,19.7,19.2,19.49,19.48,0.01,0.05,3084.26,6000.7605,1.743,6.316556032799688,6.287387739164389,6.384615384615385,6.222569308863726
002111.SZ,20110608,19.56,19.74,19.33,19.68,19.49,0.19,0.97,3293.36,6444.4255,1.743,6.378133541585319,6.33924248340492,6.3975790706755165,6.264701288559156
002111.SZ,20110609,19.74,19.74,19.06,19.12,19.68,-0.56,-2.85,3474.0,6718.1239,1.743,6.19664193674346,6.3975790706755165,6.3975790706755165,6.177196407653261
002111.SZ,20110610,19.13,19.79,19.1,19.47,19.12,0.35,1.83,3863.45,7517.4615,1.743,6.3100741897696215,6.199882858258492,6.413783678250683,6.190160093713395
002111.SZ,20110613,19.69,19.9,19.37,19.87,19.47,0.4,2.05,5604.52,11060.4242,1.743,6.43971105037095,6.381374463100352,6.449433814916048,6.27766497461929
002111.SZ,20110614,19.8,20.34,19.47,20.2,19.87,0.33,1.66,21833.91,43287.8351,1.743,6.546661460367045,6.417024599765717,6.592034361577509,6.3100741897696215
002111.SZ,20110615,19.95,19.99,19.6,19.71,20.2,-0.49,-2.43,10780.89,21353.5201,1.743,6.387856306130419,6.465638422491214,6.478602108551348,6.352206169465053
002111.SZ,20110616,19.5,19.68,18.81,18.88,19.71,-0.83,-4.21,6406.09,12321.6188,1.743,6.118859820382664,6.319796954314722,6.378133541585319,6.09617336977743
002111.SZ,20110617,18.71,19.11,18.45,18.46,18.88,-0.42,-2.22,5280.4,9882.5521,1.743,5.98274111675127,6.0637641546271,6.193401015228427,5.979500195236236
002111.SZ,20110620,18.44,18.58,17.9,17.96,18.46,-0.5,-2.71,3693.11,6710.7266,1.743,5.82069504099961,5.976259273721203,6.021632174931668,5.80124951190941
002111.SZ,20110621,18.19,18.26,17.88,18.08,17.96,0.12,0.67,3741.8,6760.9053,1.743,5.859586099180008,5.895236235845373,5.917922686450607,5.794767668879344
002111.SZ,20110622,18.05,18.35,17.65,17.72,18.08,-0.36,-1.99,5898.33,10522.7725,1.743,5.742912924638813,5.849863334634909,5.947090980085905,5.720226474033581
002111.SZ,20110623,17.79,18.2,17.45,18.1,17.72,0.38,2.14,5262.1,9386.5104,1.743,5.866067942210075,5.7655993752440455,5.898477157360406,5.655408043732917
002111.SZ,20110624,18.11,18.79,17.92,18.63,18.1,0.53,2.93,7711.32,14302.959,1.743,6.037836782506834,5.869308863725108,6.089691526747365,5.807731354939478
002111.SZ,20110627,18.63,19.28,18.54,19.11,18.63,0.48,2.58,9399.82,17820.9243,1.743,6.193401015228427,6.037836782506834,6.248496680983991,6.008668488871535
002111.SZ,20110628,19.1,19.24,18.77,18.92,19.11,-0.19,-0.99,5595.61,10582.1716,1.743,6.131823506442797,6.190160093713395,6.235532994923858,6.083209683717298
002111.SZ,20110629,19.0,19.22,18.82,18.85,18.92,-0.07,-0.37,5007.18,9514.4062,1.743,6.109137055837564,6.157750878563062,6.229051151893791,6.099414291292464
002111.SZ,20110630,18.65,19.05,18.65,19.0,18.85,0.15,0.8,5441.38,10299.0256,1.743,6.157750878563062,6.044318625536899,6.173955486138229,6.044318625536899
002111.SZ,20110701,19.01,19.19,18.8,18.82,19.0,-0.18,-0.95,6585.39,12519.7145,1.743,6.099414291292464,6.160991800078095,6.219328387348693,6.092932448262397
002111.SZ,20110704,19.0,19.37,18.88,19.33,18.82,0.51,2.71,10228.78,19621.6812,1.743,6.264701288559156,6.157750878563062,6.27766497461929,6.118859820382664
002111.SZ,20110705,19.33,19.89,19.25,19.65,19.33,0.32,1.66,13318.0,26054.6277,1.743,6.368410777040219,6.264701288559156,6.446192893401015,6.238773916438892
002111.SZ,20110706,19.51,19.91,19.4,19.83,19.65,0.18,0.92,11279.51,22167.5386,1.743,6.426747364310817,6.323037875829756,6.452674736431082,6.287387739164389
002111.SZ,20110707,19.67,20.27,19.5,19.76,19.83,-0.07,-0.35,15503.25,30801.457,1.743,6.404060913705585,6.374892620070287,6.569347910972277,6.319796954314722
002111.SZ,20110708,19.8,19.83,19.5,19.75,19.76,-0.01,-0.05,6225.0,12247.3384,1.743,6.40081999219055,6.417024599765717,6.426747364310817,6.319796954314722
002111.SZ,20110711,19.79,20.28,19.7,20.19,19.75,0.44,2.23,10714.19,21571.4974,1.743,6.543420538852012,6.413783678250683,6.572588832487311,6.384615384615385
002111.SZ,20110712,19.9,20.05,19.65,19.72,20.19,-0.47,-2.33,10257.96,20357.9824,1.743,6.391097227645451,6.449433814916048,6.498047637641546,6.368410777040219
002111.SZ,20110713,19.74,20.27,19.73,20.2,19.72,0.48,2.43,9350.65,18763.4969,1.743,6.546661460367045,6.3975790706755165,6.569347910972277,6.394338149160485
002111.SZ,20110714,20.2,20.46,20.14,20.33,20.2,0.13,0.64,8502.93,17257.5085,1.743,6.588793440062475,6.546661460367045,6.630925419757907,6.527215931276846
002111.SZ,20110715,20.16,20.74,20.16,20.6,20.33,0.27,1.33,8821.39,18092.0274,1.743,6.676298320968373,6.533697774306912,6.721671222178836,6.533697774306912
002111.SZ,20110718,20.6,21.94,20.58,21.47,20.6,0.87,4.22,26260.42,56134.0598,1.743,6.95825849277626,6.676298320968373,7.110581803982821,6.669816477938305
002111.SZ,20110719,21.3,21.8,21.19,21.38,21.47,-0.09,-0.42,15223.62,32661.2554,1.743,6.929090199140961,6.903162827020696,7.065208902772356,6.867512690355331
002111.SZ,20110720,21.3,21.54,20.77,21.03,21.38,-0.35,-1.64,14560.1,30674.9597,1.743,6.815657946114799,6.903162827020696,6.980944943381492,6.731393986723937
002111.SZ,20110721,21.23,21.52,20.75,21.06,21.03,0.03,0.14,12269.26,26101.2543,1.743,6.825380710659899,6.880476376415464,6.974463100351426,6.72491214369387
002111.SZ,20110722,21.15,22.5,21.09,22.3,21.06,1.24,5.89,21075.07,45974.5536,1.743,7.227254978524015,6.854549004295197,7.292073408824678,6.835103475204998
002111.SZ,20110725,21.97,22.01,21.11,21.5,22.3,-0.8,-3.59,17449.92,37856.1567,1.743,6.967981257321359,7.120304568527918,7.133268254588053,6.841585318235065
002111.SZ,20110726,21.18,21.5,20.0,20.85,21.5,-0.65,-3.02,16182.78,33770.4594,1.743,6.7573213588442025,6.864271768840298,6.967981257321359,6.48184303006638
002111.SZ,20110801,20.06,20.5,19.7,20.0,20.85,-0.85,-4.08,12672.61,25526.1336,1.743,6.48184303006638,6.501288559156579,6.643889105818041,6.384615384615385
002111.SZ,20110802,19.99,19.99,19.1,19.42,20.0,-0.58,-2.9,10018.5,19411.6557,1.743,6.293869582194456,6.478602108551348,6.478602108551348,6.190160093713395
002111.SZ,20110803,19.38,19.79,19.02,19.76,19.42,0.34,1.75,8114.21,15800.0465,1.743,6.404060913705585,6.280905896134322,6.413783678250683,6.164232721593128
002111.SZ,20110804,19.6,20.07,19.56,19.63,19.76,-0.13,-0.66,7247.69,14379.0386,1.743,6.3619289340101535,6.352206169465053,6.504529480671613,6.33924248340492
002111.SZ,20110805,19.0,19.33,18.78,19.17,19.63,-0.46,-2.34,6173.56,11819.9354,1.743,6.2128465443186265,6.157750878563062,6.264701288559156,6.086450605232332
002111.SZ,20110808,18.81,18.95,18.03,18.42,19.17,-0.75,-3.91,8216.33,15303.1697,1.743,5.9697774306911375,6.09617336977743,6.141546270987896,5.843381491604843
002111.SZ,20110809,17.9,19.0,17.4,18.93,18.42,0.51,2.77,28586.19,51959.86,1.743,6.135064427957829,5.80124951190941,6.157750878563062,5.639203436157751
002111.SZ,20110810,19.05,19.38,18.73,18.94,18.93,0.01,0.05,19514.92,37176.3909,1.743,6.138305349472863,6.173955486138229,6.280905896134322,6.070245997657166
002111.SZ,20110811,18.5,19.1,18.25,18.95,18.94,0.01,0.05,12828.02,24170.8791,1.743,6.141546270987896,5.995704802811402,6.190160093713395,5.9146817649355725
002111.SZ,20110812,19.28,19.34,19.01,19.08,18.95,0.13,0.69,13170.66,25253.8332,1.743,6.183678250683327,6.248496680983991,6.26794221007419,6.160991800078095
002111.SZ,20110815,19.02,19.31,18.79,19.3,19.08,0.22,1.15,14236.51,27144.4851,1.743,6.254978524014058,6.164232721593128,6.2582194455290905,6.089691526747365
002111.SZ,20110816,19.22,19.3,18.58,18.82,19.3,-0.48,-2.49,15105.03,28580.1034,1.743,6.099414291292464,6.229051151893791,6.254978524014058,6.021632174931668
002111.SZ,20110817,18.79,18.82,18.41,18.81,18.82,-0.01,-0.05,9498.41,17719.7927,1.743,6.09617336977743,6.089691526747365,6.099414291292464,5.966536509176104
