ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300382.SZ,20161115,55.1,55.95,54.43,55.35,55.17,0.18,0.33,10451.79,57574.2,2.266,10.604273056241334,10.55637661063952,10.719224525685684,10.428014136426665
300382.SZ,20161116,55.0,58.29,55.0,57.85,55.35,2.5,4.52,16640.23,95116.204,2.266,11.08323751225946,10.537218032398796,11.16753525651865,10.537218032398796
300382.SZ,20161117,57.2,58.36,56.21,57.5,57.85,-0.35,-0.61,12732.66,72855.372,2.266,11.016182488416922,10.958706753694749,11.18094626128716,10.769036829111569
300382.SZ,20161118,59.0,59.88,57.35,59.51,57.5,2.01,3.5,25258.48,148201.243,2.266,11.401269911055495,11.303561162027798,11.47215665054618,10.987444621055836
300382.SZ,20161121,59.51,59.8,57.4,58.15,59.51,-1.36,-2.29,17718.37,103911.726,2.266,11.140713246981637,11.401269911055495,11.4568297879536,10.997023910176198
300382.SZ,20161122,58.15,58.32,56.12,57.1,58.15,-1.05,-1.81,17892.92,101836.822,2.266,10.93954817545402,11.140713246981637,11.17328282999087,10.751794108694916
300382.SZ,20161123,56.99,59.37,56.72,58.16,57.1,1.06,1.86,16556.31,96744.013,2.266,11.142629104805708,10.918473739389226,11.37444790151848,10.866745578139268
300382.SZ,20161124,58.0,59.0,56.86,57.7,58.16,-0.46,-0.79,12108.88,69582.724,2.266,11.054499644898373,11.111975379620548,11.303561162027798,10.893567587676284
300382.SZ,20161125,56.5,58.0,55.0,56.37,57.7,-1.33,-2.31,12612.56,70804.119,2.266,10.79969055429673,10.824596706009672,11.111975379620548,10.537218032398796
300382.SZ,20161128,56.37,56.65,54.15,54.87,56.37,-1.5,-2.66,13486.55,74629.344,2.266,10.512311880685854,10.79969055429673,10.85333457337076,10.374370117352631
300382.SZ,20161129,55.0,56.57,53.08,53.28,54.87,-1.59,-2.9,12424.04,68134.076,2.266,10.207690486658326,10.537218032398796,10.83800771077818,10.169373330176876
300382.SZ,20161130,52.53,53.84,52.32,52.9,53.28,-0.38,-0.71,9340.94,49587.189,2.266,10.134887889343569,10.064001149852889,10.314978524806383,10.023768135547364
300382.SZ,20161201,53.04,55.0,53.02,54.74,52.9,1.84,3.48,8986.56,48969.178,2.266,10.487405728972911,10.161709898880584,10.537218032398796,10.15787818323244
300382.SZ,20161202,54.73,55.12,52.51,52.54,54.74,-2.2,-4.02,9865.59,52569.281,2.266,10.065917007676958,10.485489871148836,10.560208326287665,10.06016943420474
300382.SZ,20161205,52.48,53.1,51.0,51.49,52.54,-1.05,-2.0,8412.46,43750.923,2.266,9.864751936149348,10.054421860732525,10.17320504582502,9.770874902769792
300382.SZ,20161206,51.88,52.57,50.62,51.24,51.49,-0.25,-0.49,8034.62,41336.159,2.266,9.816855490547534,9.939470391288172,10.071664581149175,9.698072305455035
300382.SZ,20161207,51.87,55.8,51.31,54.99,51.24,3.75,7.32,19755.15,106973.778,2.266,10.535302174574724,9.9375545334641,10.690486658324597,9.83026649531604
300382.SZ,20161208,54.99,56.38,53.95,54.89,54.99,-0.1,-0.18,11234.7,61984.619,2.266,10.516143596334,10.535302174574724,10.801606412120805,10.336052960871184
300382.SZ,20161209,54.9,55.34,54.11,54.9,54.89,0.01,0.02,6620.34,36332.869,2.266,10.51805945415807,10.51805945415807,10.60235719841726,10.366706686056345
300382.SZ,20161212,54.88,55.29,51.07,51.88,54.9,-3.02,-5.5,12092.2,64164.488,2.266,9.939470391288172,10.514227738509923,10.592777909296895,9.7842859075383
300382.SZ,20161213,51.99,52.5,50.11,52.44,51.88,0.56,1.08,6517.69,33548.743,2.266,10.046758429436233,9.96054482735297,10.058253576380668,9.60036355642734
300382.SZ,20161214,52.01,52.59,50.8,51.45,52.44,-0.99,-1.89,6664.0,34570.277,2.266,9.857088504853056,9.964376543001116,10.075496296797322,9.73255774628834
300382.SZ,20161215,51.45,53.9,51.45,52.0,51.45,0.55,1.07,7997.0,41951.057,2.266,9.962460685177042,9.857088504853056,10.32647367175082,9.857088504853056
300382.SZ,20161216,52.0,53.91,51.98,53.55,52.0,1.55,2.98,9009.27,47994.379,2.266,10.259418647908282,9.962460685177042,10.328389529574892,9.958628969528895
300382.SZ,20161219,53.29,53.39,52.25,53.04,53.55,-0.51,-0.95,6577.54,34749.834,2.266,10.161709898880584,10.209606344482395,10.228764922723125,10.010357130778855
300382.SZ,20161220,52.7,53.05,51.4,52.17,53.04,-0.87,-1.64,6723.0,35035.874,2.266,9.995030268186277,10.09657073286212,10.163625756704656,9.847509215732693
300382.SZ,20161221,52.17,52.95,51.65,52.43,52.17,0.26,0.5,4407.7,23010.327,2.266,10.04484257161216,9.995030268186277,10.144467178463932,9.895405661334506
300382.SZ,20161222,52.43,52.98,51.7,51.8,52.43,-0.63,-1.2,4136.62,21587.478,2.266,9.924143528695591,10.04484257161216,10.150214751936147,9.90498495045487
300382.SZ,20161223,51.9,52.27,48.0,48.52,51.8,-3.28,-6.33,12968.72,64662.999,2.266,9.295742162399812,9.94330210693632,10.014188846427,9.19611755554804
300382.SZ,20161226,48.38,49.52,47.15,48.9,48.52,0.38,0.78,8343.9,40777.154,2.266,9.368544759714563,9.268920152862796,9.487327944807062,9.033269640501876
300382.SZ,20161227,49.5,49.63,48.91,49.01,48.9,0.11,0.22,3927.0,19344.888,2.266,9.389619195779362,9.483496229158916,9.50840238087186,9.370460617538637
300382.SZ,20161228,49.55,49.68,48.0,48.36,49.01,-0.65,-1.33,6745.71,32743.875,2.266,9.26508843721465,9.493075518279278,9.51798166999222,9.19611755554804
300382.SZ,20161229,48.36,49.05,46.05,46.82,48.36,-1.54,-3.18,7645.05,36350.903,2.266,8.970046332307485,9.26508843721465,9.397282627075654,8.8225252798539
300382.SZ,20161230,46.81,47.29,45.88,47.18,46.82,0.36,0.77,8156.62,37959.315,2.266,9.039017213974097,8.968130474483411,9.060091650038892,8.789955696844668
300382.SZ,20170103,47.16,48.4,46.4,47.2,47.18,0.02,0.04,5615.96,26732.569,2.266,9.04284892962224,9.03518549832595,9.27275186851094,8.889580303696437
300382.SZ,20170104,47.2,48.29,46.58,47.43,47.2,0.23,0.49,6427.94,30490.721,2.266,9.086913659575908,9.04284892962224,9.251677432446142,8.924065744529743
300382.SZ,20170105,47.58,50.49,47.58,48.92,47.43,1.49,3.14,11268.0,55701.177,2.266,9.372376475362712,9.115651526936992,9.673166153742097,9.115651526936992
300382.SZ,20170106,48.64,48.7,47.68,47.81,48.92,-1.11,-2.27,8046.61,38701.383,2.266,9.159716256890665,9.31873245628868,9.330227603233116,9.13481010517772
300382.SZ,20170109,47.52,47.86,46.5,47.53,47.81,-0.28,-0.59,5733.01,27034.42,2.266,9.106072237816631,9.10415637999256,9.169295546011025,8.908738881937163
300382.SZ,20170110,47.31,47.5,46.09,46.11,47.53,-1.42,-2.99,6720.95,31273.38,2.266,8.834020426798336,9.063923365687035,9.100324664344416,8.83018871115019
300382.SZ,20170111,46.0,46.48,44.15,44.7,46.11,-1.41,-3.06,7007.86,31972.733,2.266,8.563884473604114,8.812945990733539,8.904907166289018,8.458512293280124
300382.SZ,20170112,44.84,45.09,43.21,44.03,44.7,-0.67,-1.5,4833.4,21531.333,2.266,8.435521999391254,8.590706483141128,8.638602928742941,8.278421657817308
300382.SZ,20170113,44.58,44.58,41.5,41.8,44.03,-2.23,-5.06,7899.91,34084.053,2.266,8.008285704623084,8.540894179715242,8.540894179715242,7.950809969900909
300382.SZ,20170116,42.13,42.13,39.0,40.8,41.8,-1.0,-2.39,9420.27,37949.858,2.266,7.816699922215833,8.071509012817478,8.071509012817478,7.471845513882782
300382.SZ,20170117,41.34,42.07,39.25,41.42,40.8,0.62,1.52,6108.64,24765.124,2.266,7.93548310730833,7.92015624471575,8.060013865873042,7.519741959484596
300382.SZ,20170118,41.23,41.72,39.7,39.77,41.42,-1.65,-3.98,5145.01,20764.854,2.266,7.6193665663363666,7.899081808650951,7.992958842030505,7.605955561567858
300382.SZ,20170119,39.97,39.97,38.18,39.18,39.77,-0.59,-1.48,6431.7,25112.171,2.266,7.506330954716088,7.657683722817815,7.657683722817815,7.314745172308837
300382.SZ,20170120,39.7,41.66,38.62,40.17,39.18,0.99,2.53,8381.2,33713.409,2.266,7.696000879299266,7.605955561567858,7.981463695086068,7.399042916568026
300382.SZ,20170123,40.2,40.75,39.61,40.31,40.17,0.14,0.35,6790.0,27283.67,2.266,7.722822888836281,7.701748452771485,7.807120633095471,7.588712841151205
300382.SZ,20170124,40.5,41.68,40.0,40.79,40.31,0.48,1.19,6520.33,26600.063,2.266,7.814784064391761,7.759224187493658,7.9852954107342144,7.6634312962900335
300382.SZ,20170125,41.0,41.96,40.52,41.15,40.79,0.36,0.88,5284.51,21820.289,2.266,7.883754946058371,7.855017078697284,8.038939429808245,7.7630559031418045
300382.SZ,20170126,41.4,41.49,41.0,41.08,41.15,-0.07,-0.17,2961.66,12172.518,2.266,7.870343941289864,7.931651391660184,7.948894112076837,7.855017078697284
300382.SZ,20170203,41.48,41.5,40.45,40.66,41.08,-0.42,-1.02,3395.8,13894.639,2.266,7.789877912678818,7.946978254252764,7.950809969900909,7.749644898373297
300382.SZ,20170206,41.94,44.68,41.29,43.88,40.66,3.22,7.92,11804.9,50854.301,2.266,8.406784132030168,8.0351077141601,8.560052757955967,7.9105769555953875
300382.SZ,20170207,43.93,43.94,42.8,43.04,43.88,-0.84,-1.91,7802.92,33708.502,2.266,8.245852074808075,8.416363421150528,8.418279278974602,8.199871487030334
300382.SZ,20170208,42.58,43.57,42.3,43.38,43.04,0.34,0.79,5927.74,25453.205,2.266,8.31099124082654,8.15772261490074,8.347392539483918,8.10407859582671
300382.SZ,20170209,44.68,44.86,43.99,44.29,43.38,0.91,2.1,8293.92,36803.227,2.266,8.485334302817138,8.560052757955967,8.594538198789273,8.427858568094965
300382.SZ,20170210,44.32,44.33,43.08,43.09,44.29,-1.2,-2.71,5732.64,25017.196,2.266,8.25543136392844,8.491081876289357,8.492997734113429,8.253515506104366
300382.SZ,20170213,43.0,43.48,42.46,43.09,43.09,0.0,0.0,4878.13,20949.82,2.266,8.25543136392844,8.238188643511785,8.330149819067266,8.134732321011871
300382.SZ,20170214,43.02,43.02,42.01,42.35,43.09,-0.74,-1.72,5558.63,23614.177,2.266,8.113657884947074,8.242020359159932,8.242020359159932,8.048518718928607
300382.SZ,20170215,42.56,43.24,42.22,42.79,42.35,0.44,1.04,5132.32,21994.166,2.266,8.197955629206264,8.153890899252596,8.284169231289527,8.08875173323413
300382.SZ,20170216,43.0,43.33,42.54,42.91,42.79,0.12,0.28,4586.46,19729.846,2.266,8.220945923095133,8.238188643511785,8.301411951706179,8.15005918360445
300382.SZ,20170217,43.12,43.41,41.82,42.01,42.91,-0.9,-2.1,3967.64,16821.262,2.266,8.048518718928607,8.261178937400656,8.316738814298759,8.012117420271231
300382.SZ,20170220,42.3,42.3,41.2,41.7,42.01,-0.31,-0.74,5217.67,21743.861,2.266,7.98912712638236,8.10407859582671,8.10407859582671,7.893334235178735
300382.SZ,20170221,41.7,42.8,41.44,42.16,41.7,0.46,1.1,5707.88,24084.399,2.266,8.077256586289694,7.98912712638236,8.199871487030334,7.939314822956474
300382.SZ,20170222,41.9,42.76,41.9,42.47,42.16,0.31,0.74,5700.15,24125.709,2.266,8.136648178835943,8.02744428286381,8.192208055734046,8.02744428286381
300382.SZ,20170223,42.5,45.23,42.2,43.75,42.47,1.28,3.01,9216.63,40381.671,2.266,8.381877980317224,8.142395752308161,8.665424938279955,8.084920017585986
300382.SZ,20170224,43.75,44.6,43.55,44.3,43.75,0.55,1.26,6973.33,30754.768,2.266,8.487250160641212,8.381877980317224,8.544725895363388,8.343560823835773
300382.SZ,20170227,44.52,45.2,43.63,44.04,44.3,-0.26,-0.59,4998.46,22200.665,2.266,8.437437857215327,8.529399032770808,8.659677364807738,8.358887686428355
300382.SZ,20170228,44.04,44.2,43.35,44.0,44.04,-0.04,-0.09,3831.48,16768.872,2.266,8.429774425919037,8.437437857215327,8.468091582400486,8.305243667354324
300382.SZ,20170301,43.99,45.0,43.77,44.6,44.0,0.6,1.36,6055.56,27014.457,2.266,8.544725895363388,8.427858568094965,8.621360208326287,8.38570969596537
300382.SZ,20170302,44.93,45.68,44.35,45.15,44.6,0.55,1.23,8611.41,38816.335,2.266,8.650098075687374,8.60794920355778,8.751638540363219,8.496829449761576
300382.SZ,20170303,45.0,45.96,44.28,45.41,45.15,0.26,0.58,5585.03,25264.161,2.266,8.699910379113259,8.621360208326287,8.805282559437249,8.483418444993067
300382.SZ,20170306,45.8,45.9,44.85,45.43,45.41,0.02,0.04,9073.96,41011.763,2.266,8.703742094761404,8.774628834252088,8.793787412492813,8.5926223409652
300382.SZ,20170307,45.46,45.69,44.58,45.11,45.43,-0.32,-0.7,5141.87,23178.332,2.266,8.642434644391086,8.709489668233623,8.75355439818729,8.540894179715242
300382.SZ,20170308,45.16,45.32,44.42,44.67,45.11,-0.44,-0.98,4131.67,18520.15,2.266,8.558136900131895,8.652013933511446,8.682667658696609,8.510240454530082
300382.SZ,20170309,44.8,45.09,44.3,44.88,44.67,0.21,0.47,4181.13,18683.174,2.266,8.598369914437418,8.583043051844836,8.638602928742941,8.487250160641212
300382.SZ,20170310,44.95,45.47,44.38,44.86,44.88,-0.02,-0.04,4957.03,22277.277,2.266,8.594538198789273,8.611780919205925,8.711405526057696,8.502577023233792
300382.SZ,20170313,44.57,46.6,44.57,46.12,44.86,1.26,2.81,9543.1,43674.063,2.266,8.835936284622408,8.53897832189117,8.927897460177888,8.53897832189117
300382.SZ,20170314,46.0,46.44,45.82,46.0,46.12,-0.12,-0.26,8396.96,38769.259,2.266,8.812945990733539,8.812945990733539,8.89724373499273,8.778460549900233
300382.SZ,20170315,46.01,47.35,46.01,46.84,46.0,0.84,1.83,9410.42,43892.926,2.266,8.97387804795563,8.81486184855761,9.071586796983327,8.81486184855761
300382.SZ,20170316,46.84,47.92,46.62,47.71,46.84,0.87,1.86,9264.68,43990.276,2.266,9.140557678649936,8.97387804795563,9.18079069295546,8.931729175826034
300382.SZ,20170317,47.66,48.15,46.81,46.9,47.71,-0.81,-1.7,7736.79,36598.539,2.266,8.985373194900063,9.130978389529574,9.224855422909128,8.968130474483411
300382.SZ,20170320,46.9,47.5,46.08,47.0,46.9,0.1,0.21,8220.16,38464.443,2.266,9.004531773140789,8.985373194900063,9.100324664344416,8.828272853326117
300382.SZ,20170321,47.11,48.82,47.11,48.44,47.0,1.44,3.06,13309.08,64155.003,2.266,9.28041529980723,9.025606209205586,9.353217897121986,9.025606209205586
300382.SZ,20170322,48.0,48.96,47.65,48.08,48.44,-0.36,-0.74,8391.09,40330.157,2.266,9.21144441814062,9.19611755554804,9.380039906659,9.129062531705502
300382.SZ,20170323,48.2,48.4,46.5,47.4,48.08,-0.68,-1.41,8554.85,40527.99,2.266,9.08116608610369,9.234434712029492,9.27275186851094,8.908738881937163
300382.SZ,20170324,47.71,47.71,47.0,47.44,47.4,0.04,0.08,4425.64,20948.113,2.266,9.08882951739998,9.140557678649936,9.140557678649936,9.004531773140789
300382.SZ,20170327,47.07,47.64,45.23,45.35,47.44,-2.09,-4.41,10955.01,50581.236,2.266,8.688415232168825,9.017942777909296,9.12714667388143,8.665424938279955
300382.SZ,20170328,45.11,46.66,45.11,45.92,45.35,0.57,1.26,7149.91,32979.322,2.266,8.797619128140958,8.642434644391086,8.939392607122322,8.642434644391086
300382.SZ,20170329,45.7,46.47,45.51,45.76,45.92,-0.16,-0.35,4178.59,19235.504,2.266,8.766965402955798,8.755470256011364,8.902991308464946,8.719068957353985
300382.SZ,20170330,45.55,45.92,43.38,43.99,45.76,-1.77,-3.87,6896.42,30682.104,2.266,8.427858568094965,8.726732388650275,8.797619128140958,8.31099124082654
300382.SZ,20170331,44.19,44.78,43.99,44.55,43.99,0.56,1.27,3910.69,17360.735,2.266,8.535146606243025,8.466175724576415,8.579211336196693,8.427858568094965
300382.SZ,20170405,44.96,46.29,44.63,45.91,44.55,1.36,3.05,6912.32,31701.035,2.266,8.795703270316885,8.613696777029999,8.868505867631642,8.550473468835605
300382.SZ,20170406,45.87,46.4,45.65,45.9,45.91,-0.01,-0.02,4425.74,20325.687,2.266,8.793787412492813,8.788039839020595,8.889580303696437,8.745890966891
300382.SZ,20170407,46.0,46.0,44.7,44.82,45.9,-1.08,-2.35,7022.33,31622.53,2.266,8.586874767492983,8.812945990733539,8.812945990733539,8.563884473604114
300382.SZ,20170410,44.3,44.3,40.6,42.58,44.82,-2.24,-5.0,13843.86,58951.801,2.266,8.15772261490074,8.487250160641212,8.487250160641212,7.778382765734384
300382.SZ,20170411,42.45,42.45,40.9,41.75,42.58,-0.83,-1.95,7871.68,32649.327,2.266,7.998706415502722,8.1328164631878,8.1328164631878,7.835858500456559
300382.SZ,20170412,41.62,42.33,41.04,41.29,41.75,-0.46,-1.1,5418.04,22501.507,2.266,7.9105769555953875,7.973800263789779,8.109826169298929,7.862680509993574
300382.SZ,20170413,41.0,41.63,40.5,41.08,41.29,-0.21,-0.51,8268.06,33903.095,2.266,7.870343941289864,7.855017078697284,7.975716121613853,7.759224187493658
300382.SZ,20170414,40.98,41.22,39.0,40.0,41.08,-1.08,-2.63,8191.9,33158.595,2.266,7.6634312962900335,7.851185363049138,7.89716595082688,7.471845513882782
300382.SZ,20170417,39.9,40.28,39.0,39.73,40.0,-0.27,-0.68,5870.42,23220.322,2.266,7.611703135040075,7.644272718049308,7.717075315364063,7.471845513882782
300382.SZ,20170418,39.97,40.4,39.26,39.55,39.73,-0.18,-0.45,5900.36,23439.578,2.266,7.57721769420677,7.657683722817815,7.740065609252933,7.521657817308668
300382.SZ,20170419,39.55,39.55,38.66,38.93,39.55,-0.62,-1.57,4520.98,17625.787,2.266,7.458434509114275,7.57721769420677,7.57721769420677,7.406706347864316
300382.SZ,20170420,39.2,39.9,36.84,37.6,38.93,-1.33,-3.42,6545.43,25048.387,2.266,7.203625418512631,7.510162670364233,7.644272718049308,7.058020223883122
300382.SZ,20170421,37.7,37.92,36.89,37.09,37.6,-0.51,-1.36,4011.68,14962.536,2.266,7.105916669484934,7.222783996753357,7.264932868882952,7.067599513003484
300382.SZ,20170424,37.0,37.37,35.67,37.2,37.09,0.11,0.3,4692.7,17095.118,2.266,7.126991105549732,7.088673949068281,7.159560688558964,6.8338648584666375
300382.SZ,20170425,37.5,37.5,36.7,36.7,37.2,-0.5,-1.34,3710.91,13726.614,2.266,7.031198214346107,7.184466840271906,7.184466840271906,7.031198214346107
300382.SZ,20170426,38.2,40.37,38.2,38.8,36.7,2.1,5.72,12503.61,49363.058,2.266,7.433528357401332,7.318576887956983,7.734318035780716,7.318576887956983
300382.SZ,20170427,38.1,39.87,38.04,39.33,38.8,0.53,1.37,9457.37,36808.278,2.266,7.535068822077175,7.299418309716257,7.638525144577089,7.287923162771821
300382.SZ,20170428,39.33,39.61,38.97,38.97,39.33,-0.36,-0.92,4264.34,16737.32,2.266,7.466097940410565,7.535068822077175,7.588712841151205,7.466097940410565
300382.SZ,20170502,39.4,39.4,37.81,38.2,38.97,-0.77,-1.98,7122.92,27365.737,2.266,7.318576887956983,7.548479826845683,7.548479826845683,7.243858432818155
300382.SZ,20170503,38.0,38.47,37.6,38.0,38.2,-0.2,-0.52,4923.45,18681.66,2.266,7.280259731475532,7.280259731475532,7.370305049206939,7.203625418512631
300382.SZ,20170504,37.58,38.5,37.58,38.02,38.0,0.02,0.05,3775.98,14416.606,2.266,7.284091447123677,7.199793702864486,7.376052622679157,7.199793702864486
300382.SZ,20170505,38.08,38.77,37.67,38.48,38.02,0.46,1.21,9322.42,35694.994,2.266,7.372220907031012,7.295586594068111,7.427780783929116,7.217036423281138
300382.SZ,20170508,38.48,38.87,37.0,37.2,38.48,-1.28,-3.33,5102.0,19531.327,2.266,7.126991105549732,7.372220907031012,7.446939362169839,7.088673949068281
300382.SZ,20170509,37.3,37.6,37.05,37.3,37.2,0.1,0.27,5799.63,21624.7,2.266,7.146149683790456,7.146149683790456,7.203625418512631,7.098253238188643
300382.SZ,20170510,37.58,38.49,37.39,37.85,37.3,0.55,1.47,8104.14,30835.33,2.266,7.251521864114444,7.199793702864486,7.374136764855086,7.163392404207109
300382.SZ,20170511,37.81,38.18,36.86,38.08,37.85,0.23,0.61,5326.36,19957.549,2.266,7.295586594068111,7.243858432818155,7.314745172308837,7.061851939531266
300382.SZ,20170512,37.8,38.3,37.71,37.91,38.08,-0.17,-0.45,3063.08,11624.038,2.266,7.263017011058878,7.241942574994081,7.337735466197706,7.224699854577429
300382.SZ,20170515,37.9,38.12,37.7,38.07,37.91,0.16,0.42,3021.93,11478.26,2.266,7.29367073624404,7.261101153234806,7.3032500253644015,7.222783996753357
300382.SZ,20170516,38.08,39.1,37.66,39.08,38.07,1.01,2.65,7316.34,28090.818,2.266,7.487172376475362,7.295586594068111,7.491004092123507,7.215120565457066
300382.SZ,20170517,39.11,40.5,39.02,39.8,39.08,0.72,1.84,9747.33,38831.05,2.266,7.625114139808582,7.49291994994758,7.759224187493658,7.475677229530929
300382.SZ,20170518,39.62,40.3,39.4,39.69,39.8,-0.11,-0.28,5902.07,23474.542,2.266,7.604039703743785,7.590628698975278,7.720907031012208,7.548479826845683
300382.SZ,20170519,40.0,40.39,39.33,39.44,39.69,-0.25,-0.63,5393.8,21417.936,2.266,7.556143258141972,7.6634312962900335,7.738149751428861,7.535068822077175
300382.SZ,20170522,39.44,39.55,38.39,38.8,39.44,-0.64,-1.62,5259.8,20528.046,2.266,7.433528357401332,7.556143258141972,7.57721769420677,7.35497818661436
300382.SZ,20170523,38.7,39.13,37.5,37.5,38.8,-1.3,-3.35,6898.23,26351.322,2.266,7.184466840271906,7.414369779160608,7.496751665595726,7.184466840271906
300382.SZ,20170524,37.12,37.9,37.06,37.75,37.5,0.25,0.67,3386.53,12699.79,2.266,7.232363285873719,7.111664242957151,7.261101153234806,7.100169096012717
300382.SZ,20170525,37.7,37.93,36.36,37.69,37.75,-0.06,-0.16,7248.63,27020.188,2.266,7.220868138929284,7.222783996753357,7.266848726707025,6.966059048327641
300382.SZ,20170526,37.36,37.99,37.0,37.8,37.69,0.11,0.29,2833.87,10667.819,2.266,7.241942574994081,7.157644830734891,7.278343873651459,7.088673949068281
300382.SZ,20170531,38.46,38.78,37.89,37.92,37.8,0.12,0.32,3724.48,14295.168,2.266,7.264932868882952,7.368389191382867,7.429696641753187,7.259185295410734
300382.SZ,20170601,37.69,37.9,36.88,36.88,37.92,-1.04,-2.74,3265.66,12190.77,2.266,7.065683655179411,7.220868138929284,7.261101153234806,7.065683655179411
300382.SZ,20170602,36.57,37.07,36.14,36.6,36.88,-0.28,-0.76,5429.32,19857.463,2.266,7.012039636105381,7.006292062633163,7.102084953836788,6.923910176198046
300382.SZ,20170605,36.79,37.28,36.62,37.09,36.6,0.49,1.34,3007.7,11131.955,2.266,7.105916669484934,7.048440934762758,7.142317968142312,7.015871351753526
300382.SZ,20170606,36.73,37.39,36.63,37.16,37.09,0.07,0.19,2219.0,8228.289,2.266,7.11932767425344,7.036945787818322,7.163392404207109,7.017787209577598
300382.SZ,20170607,37.16,39.64,37.04,38.97,37.16,1.81,4.87,11298.75,43811.351,2.266,7.466097940410565,7.11932767425344,7.594460414623423,7.09633738036457
300382.SZ,20170608,39.1,40.5,39.01,39.7,38.97,0.73,1.87,13045.32,51637.636,2.266,7.605955561567858,7.491004092123507,7.759224187493658,7.473761371706854
300382.SZ,20170609,39.6,40.28,39.5,39.8,39.7,0.1,0.25,6520.28,25909.97,2.266,7.625114139808582,7.586796983327134,7.717075315364063,7.567638405086408
300382.SZ,20170612,39.6,39.6,38.0,38.19,39.8,-1.61,-4.05,9147.34,35411.769,2.266,7.316661030132909,7.586796983327134,7.586796983327134,7.280259731475532
300382.SZ,20170613,38.38,39.57,38.16,39.25,38.19,1.06,2.78,9672.61,37778.695,2.266,7.519741959484596,7.353062328790287,7.5810494098549155,7.310913456660691
300382.SZ,20170614,39.08,40.2,38.78,39.68,39.25,0.43,1.1,7932.72,31321.044,2.266,7.602123845919713,7.487172376475362,7.701748452771485,7.429696641753187
300382.SZ,20170615,39.5,41.33,39.49,40.98,39.68,1.3,3.28,12456.4,50752.608,2.266,7.851185363049138,7.567638405086408,7.918240386891677,7.565722547262336
300382.SZ,20170616,41.0,41.24,40.41,40.69,40.98,-0.29,-0.71,8013.73,32600.408,2.266,7.795625486151035,7.855017078697284,7.900997666475025,7.741981467077005
300382.SZ,20170619,40.55,40.9,39.81,40.85,40.69,0.16,0.39,9609.17,38894.483,2.266,7.826279211336197,7.76880347661402,7.835858500456559,7.627029997632656
300382.SZ,20170620,40.85,41.38,40.63,41.25,40.85,0.4,0.98,8524.89,35020.716,2.266,7.902913524299096,7.826279211336197,7.92781967601204,7.784130339206602
300382.SZ,20170621,41.01,41.39,40.35,40.72,41.25,-0.53,-1.28,6723.0,27406.659,2.266,7.801373059623254,7.856932936521356,7.929735533836111,7.730486320132572
300382.SZ,20170622,40.6,40.97,39.5,40.1,40.72,-0.62,-1.52,5951.22,24060.049,2.266,7.682589874530759,7.778382765734384,7.849269505225067,7.567638405086408
300382.SZ,20170623,40.5,40.5,39.11,39.88,40.1,-0.22,-0.55,7208.32,28679.893,2.266,7.640441002401164,7.759224187493658,7.759224187493658,7.49291994994758
300382.SZ,20170626,39.7,40.38,39.68,40.3,39.88,0.42,1.05,4834.0,19360.66,2.266,7.720907031012208,7.605955561567858,7.736233893604789,7.602123845919713
300382.SZ,20170627,40.31,41.28,40.31,40.9,40.3,0.6,1.49,9724.97,39771.557,2.266,7.835858500456559,7.722822888836281,7.908661097771314,7.722822888836281
300382.SZ,20170628,40.9,41.13,40.72,41.13,40.9,0.23,0.56,4399.88,18023.149,2.266,7.879923230410227,7.835858500456559,7.879923230410227,7.801373059623254
300382.SZ,20170629,41.01,42.5,41.01,42.3,41.13,1.17,2.84,11531.57,48413.187,2.266,8.10407859582671,7.856932936521356,8.142395752308161,7.856932936521356
300382.SZ,20170630,42.3,42.96,38.07,41.33,42.3,-0.97,-2.29,14785.88,61570.957,2.266,7.918240386891677,8.10407859582671,8.230525212215497,7.29367073624404
300382.SZ,20170703,41.46,41.46,40.28,41.01,41.33,-0.32,-0.77,7734.63,31595.187,2.266,7.856932936521356,7.94314653860462,7.94314653860462,7.717075315364063
300382.SZ,20170704,40.94,41.62,40.85,41.56,41.01,0.55,1.34,5726.81,23635.284,2.266,7.962305116845345,7.843521931752848,7.973800263789779,7.826279211336197
300382.SZ,20170705,41.68,41.96,41.12,41.89,41.56,0.33,0.79,6026.27,25068.439,2.266,8.025528425039738,7.9852954107342144,8.038939429808245,7.878007372586154
300382.SZ,20170706,41.9,42.44,41.28,41.46,41.89,-0.43,-1.03,5825.07,24241.804,2.266,7.94314653860462,8.02744428286381,8.130900605363724,7.908661097771314
300382.SZ,20170707,41.46,42.8,41.46,42.73,41.46,1.27,3.06,11290.06,47779.661,2.266,8.186460482261827,7.94314653860462,8.199871487030334,7.94314653860462
300382.SZ,20170710,42.31,42.89,41.69,42.04,42.73,-0.69,-1.61,7692.03,32581.715,2.266,8.054266292400825,8.105994453650782,8.217114207446988,7.987211268558287
300382.SZ,20170711,42.38,43.58,42.2,43.2,42.04,1.16,2.76,18758.41,81086.525,2.266,8.276505799993236,8.11940545841929,8.349308397307992,8.084920017585986
300382.SZ,20170712,43.05,43.37,42.38,43.26,43.2,0.06,0.14,10318.19,44161.751,2.266,8.28800094693767,8.247767932632149,8.309075383002469,8.11940545841929
