ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300251.SZ,20150312,33.46,34.26,31.89,32.33,33.67,-1.34,-3.98,295005.12,968286.622,9.532,11.356609927143946,11.753546803657176,12.034564061365652,11.202050435404283
300251.SZ,20150313,32.62,33.6,32.01,33.59,32.33,1.26,3.9,223895.13,740030.2571,9.532,11.799212108034803,11.45847868306327,11.80272482375616,11.244203024060551
300251.SZ,20150316,33.71,34.98,33.29,34.36,33.59,0.77,2.29,356255.81,1219055.1004,9.532,12.069691218579214,11.841364696691077,12.287479593303289,11.693830636394122
300251.SZ,20150317,34.36,34.98,33.12,33.57,34.36,-0.79,-2.3,338787.43,1153084.4567,9.532,11.79218667659209,12.069691218579214,12.287479593303289,11.63411446913107
300251.SZ,20150318,33.75,34.02,33.01,33.67,33.57,0.1,0.3,288599.56,967277.4228,9.532,11.827313833805652,11.855415559576498,11.950258884053111,11.595474596196157
300251.SZ,20150319,33.72,34.15,33.25,33.39,33.67,-0.28,-0.83,260036.07,873611.7379,9.532,11.728957793607684,11.84487741241243,11.995924188430738,11.6797797735087
300251.SZ,20150320,33.4,34.17,33.13,34.05,33.39,0.66,1.98,337523.86,1138535.6194,9.532,11.960797031217178,11.732470509329035,12.002949619873451,11.637627184852429
300251.SZ,20150323,34.05,35.8,33.64,35.4,34.05,1.35,3.96,431878.56,1492505.4133,9.532,12.435013653600238,11.960797031217178,12.575522282454475,11.816775686641584
300251.SZ,20150324,35.0,35.98,33.6,34.59,35.4,-0.81,-2.29,374479.89,1302682.4805,9.532,12.150483680170405,12.294505024745998,12.638751165438885,11.80272482375616
300251.SZ,20150325,34.5,34.88,33.6,34.05,34.59,-0.54,-1.56,282316.79,963950.2179,9.532,11.960797031217178,12.1188692386782,12.252352436089728,11.80272482375616
300251.SZ,20150326,34.05,34.05,32.1,32.21,34.05,-1.84,-5.4,333012.92,1096852.3235,9.532,11.314457338487676,11.960797031217178,11.960797031217178,11.27581746555276
300251.SZ,20150327,32.02,32.75,31.91,32.59,32.21,0.38,1.18,149774.62,485925.885,9.532,11.447940535899203,11.247715739781912,11.5041439874409,11.209075866846996
300251.SZ,20150330,32.67,33.09,31.71,32.24,32.59,-0.35,-1.07,240763.41,776225.2765,9.532,11.324995485651744,11.47604226167005,11.623576321967002,11.138821552419875
300251.SZ,20150331,32.24,33.45,32.24,32.43,32.24,0.19,0.59,248531.85,817006.51,9.532,11.391737084357503,11.324995485651744,11.75003408793582,11.324995485651744
300251.SZ,20150401,32.58,33.3,32.01,33.18,32.43,0.75,2.31,244323.95,802989.3613,9.532,11.655190763459206,11.444427820177848,11.697343352115478,11.244203024060551
300251.SZ,20150402,33.2,34.0,32.72,33.98,33.18,0.8,2.41,322531.78,1074114.2586,9.532,11.936208021167689,11.66221619490192,11.9432334526104,11.493605840276832
300251.SZ,20150403,33.79,34.8,33.5,34.12,33.98,0.14,0.41,366965.41,1256882.0912,9.532,11.98538604126667,11.869466422461922,12.22425071031888,11.7675976665426
300251.SZ,20150407,34.0,34.8,33.61,34.22,34.12,0.1,0.29,299586.85,1025664.5019,9.532,12.02051319848023,11.9432334526104,12.22425071031888,11.806237539477516
300251.SZ,20150408,34.5,34.6,32.01,32.69,34.22,-1.53,-4.47,361379.52,1194388.6198,9.532,11.483067693112762,12.1188692386782,12.15399639589176,11.244203024060551
300251.SZ,20150409,32.5,32.53,30.01,31.15,32.69,-1.54,-4.71,305097.82,949545.9559,9.532,10.942109472023937,11.416326094407,11.426864241571067,10.541659879789355
300251.SZ,20150410,30.02,31.67,30.02,31.44,31.15,0.29,0.93,225065.66,702676.7131,9.532,11.043978227943263,10.545172595510712,11.12477068953445,10.545172595510712
300251.SZ,20150413,31.7,31.81,30.74,31.29,31.44,-0.15,-0.48,191652.48,598209.0443,9.532,10.991287492122924,11.13530883669852,11.173948709633434,10.798088127448342
300251.SZ,20150414,31.29,31.33,30.33,30.51,31.29,-0.78,-2.49,205100.38,630861.6366,9.532,10.717295665857156,10.991287492122924,11.005338355008348,10.654066782872746
300251.SZ,20150415,30.8,32.0,30.1,31.25,30.51,0.74,2.43,262656.09,818076.5557,9.532,10.9772366292375,10.81916442177648,11.240690308339198,10.57327432128156
300251.SZ,20150416,31.43,32.18,31.2,31.46,31.25,0.21,0.67,222210.98,705269.069,9.532,11.051003659385977,11.040465512221909,11.303919191323606,10.959673050630718
300251.SZ,20150417,31.48,32.9,31.2,31.87,31.46,0.41,1.3,281693.3,902493.6593,9.532,11.195025003961572,11.058029090828688,11.55683472326124,10.959673050630718
300251.SZ,20150420,31.5,31.55,30.5,30.72,31.87,-1.15,-3.61,241303.11,746877.0438,9.532,10.79106269600563,11.065054522271398,11.08261810087818,10.7137829501358
300251.SZ,20150421,30.66,32.15,30.66,31.81,30.72,1.09,3.55,246509.04,780932.971,9.532,11.173948709633434,10.769986401677496,11.293381044159538,10.769986401677496
300251.SZ,20150422,32.05,32.68,31.63,32.68,31.81,0.87,2.74,281281.93,906650.4833,9.532,11.479554977391407,11.258253886945978,11.479554977391407,11.110719826649028
300251.SZ,20150423,33.0,33.99,33.0,33.57,32.68,0.89,2.72,390185.45,1309306.6637,9.532,11.79218667659209,11.591961880474798,11.939720736889043,11.591961880474798
300251.SZ,20150424,33.0,33.5,32.4,32.65,33.57,-0.92,-2.74,236384.08,775746.4212,9.532,11.469016830227336,11.591961880474798,11.7675976665426,11.38119893719344
300251.SZ,20150427,33.4,33.9,32.71,32.83,32.65,0.18,0.55,233468.66,775063.8425,9.532,11.532245713211749,11.732470509329035,11.908106295396838,11.490093124555475
300251.SZ,20150428,32.76,32.76,30.7,30.93,32.83,-1.9,-5.79,240199.91,755173.5585,9.532,10.864829726154108,11.507656703162253,11.507656703162253,10.78403726456292
300251.SZ,20150429,30.61,31.7,30.45,31.54,30.93,0.61,1.97,140738.47,441256.8771,9.532,11.079105385156822,10.752422823070717,11.13530883669852,10.696219371529018
300251.SZ,20150430,31.84,32.47,31.48,31.72,31.54,0.18,0.57,184285.82,588423.2023,9.532,11.14233426814123,11.184486856797502,11.40578794724293,11.058029090828688
300251.SZ,20150504,32.47,33.38,31.8,32.85,31.72,1.13,3.56,228244.32,745642.643,9.532,11.53927114465446,11.40578794724293,11.725445077886327,11.170435993912076
300251.SZ,20150505,32.67,32.78,30.8,31.09,32.85,-1.76,-5.36,181240.73,575558.4676,9.532,10.921033177695804,11.47604226167005,11.514682134604966,10.81916442177648
300251.SZ,20150506,31.35,32.26,30.7,30.81,31.09,-0.28,-0.9,164162.99,517501.4914,9.532,10.822677137497836,11.01236378645106,11.332020917094455,10.78403726456292
300251.SZ,20150507,30.75,31.23,28.96,29.28,30.81,-1.53,-4.97,179840.02,536537.8992,9.532,10.285231632130367,10.801600843169698,10.970211197794788,10.172824729046974
300251.SZ,20150508,31.3,32.21,30.6,32.21,29.28,2.93,10.01,208449.29,659469.6922,9.532,11.314457338487676,10.99480020784428,11.314457338487676,10.74891010734936
300251.SZ,20150511,33.99,34.8,32.56,34.11,32.21,1.9,5.9,537187.13,1808904.4653,9.532,11.981873325545315,11.939720736889043,12.22425071031888,11.437402388735135
300251.SZ,20150512,34.19,36.63,34.11,35.78,34.11,1.67,4.9,555617.49,1961573.4113,9.532,12.568496851011767,12.00997505131616,12.867077687327027,11.981873325545315
300251.SZ,20150513,34.99,38.3,33.95,36.47,35.78,0.69,1.93,546988.29,1967540.4157,9.532,12.810874235785333,12.290992309024643,13.453701212793478,11.92566987400362
300251.SZ,20150514,36.0,38.0,35.65,36.11,36.47,-0.36,-0.99,436520.44,1612403.62,9.532,12.684416469816512,12.645776596881598,13.3483197411528,12.522831546634135
300251.SZ,20150515,35.2,36.0,34.0,34.96,36.11,-1.15,-3.18,293863.01,1025291.5635,9.532,12.280454161860575,12.36475933917312,12.645776596881598,11.9432334526104
300251.SZ,20150518,34.85,36.57,34.71,35.63,34.96,0.67,1.92,252665.32,906226.9919,9.532,12.51580611519143,12.241814288925658,12.846001392998891,12.192636268826677
300251.SZ,20150519,35.18,37.27,34.22,36.77,35.63,1.14,3.2,330592.29,1179899.7338,9.532,12.91625570742601,12.357733907730406,13.091891493493812,12.02051319848023
300251.SZ,20150520,37.16,39.5,37.02,37.21,36.77,0.44,1.2,365500.57,1397134.5161,9.532,13.070815199165676,13.053251620558894,13.8752270993562,13.004073600459911
300251.SZ,20150521,36.9,38.85,36.9,38.06,37.21,0.85,2.28,312981.18,1188363.9936,9.532,13.369396035480936,12.96192101180364,13.646900577468058,12.96192101180364
300251.SZ,20150522,38.47,39.2,36.68,37.7,38.06,-0.36,-0.95,326558.28,1232544.1343,9.532,13.24293826951212,13.51341738005653,13.76984562771552,12.884641265933809
300251.SZ,20150525,36.5,37.99,36.05,37.15,37.7,-0.55,-1.46,292715.09,1084525.2605,9.532,13.049738904837538,12.8214123829494,13.344807025431445,12.663340175488376
300251.SZ,20150526,37.15,40.87,36.94,40.87,37.15,3.72,10.01,418531.09,1631068.5126,9.532,14.35646915318197,13.049738904837538,14.35646915318197,12.975971874689062
300251.SZ,20150527,41.3,44.5,40.2,41.98,40.87,1.11,2.72,422402.96,1792865.9096,9.532,14.746380598252486,14.507515929200276,15.631584960034198,14.12111719985112
300251.SZ,20150528,42.0,44.46,37.89,38.52,41.98,-3.46,-8.24,408357.98,1707979.1528,9.532,13.530980958663314,14.7534060296952,15.617534097148775,13.309679868217884
300251.SZ,20150529,42.18,42.37,39.3,42.37,38.52,3.85,9.99,293303.98,1216935.8602,9.532,14.88337651138537,14.816634912679604,14.88337651138537,13.804972784929078
300251.SZ,20150601,45.7,46.61,44.58,45.71,42.37,3.34,7.88,476309.69,2176564.1993,9.532,16.056623562318276,16.05311084659692,16.372767977240315,15.659686685805044
300251.SZ,20150602,45.7,48.41,45.01,48.0,45.71,2.29,5.01,391848.2,1847079.5921,9.532,16.8610354625088,16.05311084659692,17.005056807084394,15.810733461823354
300251.SZ,20150603,47.51,47.7,44.7,45.78,48.0,-2.22,-4.63,331232.7,1525083.077,9.532,16.081212572367765,16.688912392162354,16.75565399086812,15.70183927446132
300251.SZ,20150604,45.73,47.65,42.01,46.65,45.78,0.87,1.9,315768.52,1432545.3265,9.532,16.386818840125738,16.063648993760985,16.73809041226134,14.756918745416556
300251.SZ,20150605,47.15,47.6,43.75,44.44,46.65,-2.21,-4.74,307540.02,1399242.6328,9.532,15.610508665706062,16.56245462619354,16.72052683365456,15.3681312809325
300251.SZ,20150608,43.84,43.84,40.85,42.31,44.44,-2.13,-4.79,308258.02,1302347.5786,9.532,14.862300217057236,15.399745722424704,15.399745722424704,14.34944372173926
300251.SZ,20150609,41.85,45.0,41.85,43.1,42.31,0.79,1.87,278024.53,1212447.6497,9.532,15.13980475904436,14.700715293874858,15.807220746102,14.700715293874858
300251.SZ,20150610,43.2,47.41,42.82,47.09,43.1,3.99,9.26,382403.34,1745732.7961,9.532,16.541378331865403,15.17493191625792,16.653785234948792,15.04144871884639
300251.SZ,20150611,46.86,47.89,45.56,46.42,47.09,-0.67,-1.42,308956.33,1440110.7427,9.532,16.30602637853455,16.460585870274215,16.822395589573883,16.003932826497934
300251.SZ,20150612,46.81,51.06,46.1,49.86,46.42,3.44,7.41,404686.22,1987231.4618,9.532,17.514400586681013,16.443022291667436,17.935926473243736,16.193619475451158
300251.SZ,20150615,49.86,49.86,44.99,45.19,49.86,-4.67,-9.37,333970.31,1575408.0923,9.532,15.873962344807763,17.514400586681013,17.514400586681013,15.803708030380644
300251.SZ,20150616,33.5,36.26,32.01,35.28,34.68,0.6,1.73,378002.93,1295790.811,12.42,16.14764314169157,15.332937790438423,16.59618878451634,14.650965333490566
300251.SZ,20150617,35.2,36.18,33.29,35.49,35.28,0.21,0.6,262739.17,915916.3461,12.42,16.24376006515402,16.111027170848736,16.5595728136735,15.236820866975975
300251.SZ,20150618,35.15,35.39,32.0,32.03,35.49,-3.46,-9.75,228995.94,779682.0264,12.42,14.66011932620128,16.08814218907196,16.197990101600475,14.646388337135212
300251.SZ,20150619,31.0,31.63,28.88,29.0,32.03,-3.03,-9.46,259676.59,785840.7034,12.42,13.273289430528788,14.188688701599736,14.477039471987084,13.218365474264528
300251.SZ,20150623,29.15,30.9,28.23,30.49,29.0,1.49,5.14,278303.15,828490.2694,12.42,13.955261887476643,13.341944375859107,14.14291873804619,12.92086071116647
300251.SZ,20150624,31.0,31.19,29.09,30.2,30.49,-0.29,-0.95,220856.22,672205.0851,12.42,13.822528993171357,14.188688701599736,14.275651632351478,13.31448239772698
300251.SZ,20150625,30.5,30.74,27.27,27.95,30.2,-2.25,-7.45,236242.14,688551.0892,12.42,12.792704813216538,13.959838883832,14.069686796360514,12.481469061052412
300251.SZ,20150626,27.0,27.3,25.16,25.16,27.95,-2.79,-9.98,261718.5,678055.6713,12.42,11.51572283007256,12.357890159457837,12.49520005011848,11.51572283007256
300251.SZ,20150629,25.81,25.85,22.64,22.64,25.16,-2.52,-10.02,338761.55,792416.6813,12.42,10.362319748523165,11.81322759317062,11.83153557859204,10.362319748523165
300251.SZ,20150630,21.6,24.9,21.08,24.9,22.64,2.26,9.98,457686.98,1077959.2572,12.42,11.396720924833335,9.886312127566269,11.396720924833335,9.64830831708782
300251.SZ,20150701,25.0,26.83,24.0,24.45,24.9,-0.45,-1.81,561063.7,1444340.6624,12.42,11.190756088842374,11.442490888386883,12.280081221416804,10.984791252851409
300251.SZ,20150702,24.9,25.98,22.35,23.57,24.45,-0.88,-3.6,416378.76,1016327.0434,12.42,10.787980409571157,11.396720924833335,11.891036531211652,10.229586854217876
300251.SZ,20150703,22.8,25.73,22.0,24.1,23.57,0.53,2.25,510990.97,1231103.4181,12.42,11.030561216404957,10.43555169020884,11.77661162232778,10.06939198178046
300251.SZ,20150706,26.51,26.51,21.69,22.7,24.1,-1.4,-5.81,533601.44,1266602.1902,12.42,10.38978172665529,12.133617338045454,12.133617338045454,9.927505094764465
300251.SZ,20150714,24.97,24.97,24.97,24.97,22.7,2.27,10.0,17962.19,44851.5884,12.42,11.42875989932082,11.42875989932082,11.42875989932082,11.42875989932082
300251.SZ,20150715,27.46,27.46,22.6,22.63,24.97,-2.34,-9.37,540305.1,1362544.0184,12.42,10.357742752167807,12.568431991804156,12.568431991804156,10.344011763101744
300251.SZ,20150716,22.63,23.88,20.37,22.35,22.63,-0.28,-1.24,378761.87,843441.1786,12.42,10.229586854217876,10.357742752167807,10.929867296587153,9.323341575857636
300251.SZ,20150717,23.1,24.59,22.6,24.59,22.35,2.24,10.02,346758.28,829505.211,12.42,11.25483403781734,10.572861580869484,11.25483403781734,10.344011763101744
300251.SZ,20150720,26.0,27.05,25.12,27.05,24.59,2.46,10.0,702725.13,1878842.7545,12.42,12.38077514123461,11.900190523922362,12.38077514123461,11.497414844651145
300251.SZ,20150721,27.1,29.7,26.81,29.0,27.05,1.95,7.21,728179.32,2073865.2631,12.42,13.273289430528788,12.403660123011385,13.59367917540362,12.270927228706094
300251.SZ,20150722,28.5,29.88,27.59,28.51,29.0,-0.49,-1.69,483115.39,1388501.9795,12.42,13.049016609116403,13.044439612761048,13.676065109800003,12.627932944423767
300251.SZ,20150723,28.48,29.8,27.7,29.48,28.51,0.97,3.4,379772.88,1096174.3192,12.42,13.492985255585817,13.03528562005034,13.639449138957168,12.678279904332667
300251.SZ,20150724,29.35,30.29,28.25,28.97,29.48,-0.51,-1.73,368044.11,1080911.122,12.42,13.25955844146272,13.433484302966203,13.86372196036955,12.93001470387718
300251.SZ,20150727,28.86,31.87,28.2,29.95,28.97,0.98,3.38,953188.99,2964340.4688,12.42,13.708104084287488,13.20921148155382,14.5868873845156,12.907129722100406
300251.SZ,20150728,28.58,31.55,26.96,28.85,29.95,-1.1,-3.67,665964.76,1913286.13,12.42,13.204634485198463,13.081055583603886,14.440423501144249,12.339582174036416
300251.SZ,20150729,29.7,31.74,28.55,31.74,28.85,2.89,10.02,585932.67,1773692.7854,12.42,14.527386431895987,13.59367917540362,14.527386431895987,13.067324594537824
300251.SZ,20150730,32.0,33.4,30.5,30.69,31.74,-1.05,-3.31,655650.9,2124427.9344,12.42,14.04680181458374,14.646388337135212,15.287167826884875,13.959838883832
300251.SZ,20150731,30.07,31.5,27.65,28.19,30.69,-2.5,-8.15,499536.49,1483485.9412,12.42,12.902552725745052,13.763028040551744,14.417538519367476,12.655394922555894
300251.SZ,20150803,27.4,27.97,25.37,25.37,28.19,-2.82,-10.0,514720.03,1347383.414,12.42,11.61183975353501,12.540970013672029,12.801858805927246,11.61183975353501
300251.SZ,20150804,25.2,27.91,25.2,27.91,25.37,2.54,10.01,425848.15,1132536.7767,12.42,12.77439682779512,11.53403081549398,12.77439682779512,11.53403081549398
300251.SZ,20150805,27.57,27.91,25.91,26.16,27.91,-1.75,-6.27,416921.08,1127161.1737,12.42,11.973422465608037,12.618778951713058,12.77439682779512,11.85899755672417
300251.SZ,20150806,25.28,26.9,24.81,26.56,26.16,0.4,1.53,272293.73,699212.2967,12.42,12.156502319822229,11.570646786336818,12.312120195904289,11.355527957635145
300251.SZ,20150807,26.56,29.0,26.56,28.18,26.56,1.62,6.1,375854.01,1048063.8093,12.42,12.897975729389696,12.156502319822229,13.273289430528788,12.156502319822229
300251.SZ,20150810,28.01,29.99,27.78,29.18,28.18,1.0,3.55,386197.45,1114194.8084,12.42,13.355675364925172,12.820166791348669,13.726412069708909,12.714895875175507
300251.SZ,20150811,29.0,30.98,28.6,29.77,29.18,0.59,2.02,425889.36,1260219.1909,12.42,13.625718149891105,13.273289430528788,14.179534708889028,13.090209576314596
300251.SZ,20150812,29.01,29.77,28.64,28.67,29.77,-1.1,-3.7,298915.82,872817.0353,12.42,13.12224855080208,13.277866426884144,13.625718149891105,13.108517561736017
300251.SZ,20150813,28.55,30.39,28.55,30.28,28.67,1.61,5.62,319659.35,946835.581,12.42,13.859144964014195,13.067324594537824,13.909491923923095,13.067324594537824
300251.SZ,20150814,30.7,30.85,29.38,29.5,30.28,-0.78,-2.58,257045.06,768566.3394,12.42,13.502139248296524,14.051378810939095,14.120033756269418,13.447215292032269
300251.SZ,20150817,29.13,29.55,28.05,28.91,29.5,-0.59,-2.0,206147.6,592440.7025,12.42,13.232096463330596,13.3327903831484,13.5250242300733,12.838474776770086
300251.SZ,20150818,28.91,29.87,26.02,26.02,28.91,-2.89,-10.0,335295.94,935992.8525,12.42,11.909344516633071,13.232096463330596,13.671488113444653,11.909344516633071
300251.SZ,20150819,25.11,26.66,24.0,26.2,26.02,0.18,0.69,322539.1,822657.083,12.42,11.991730451029456,11.492837848295787,12.202272283375777,10.984791252851409
300251.SZ,20150820,26.01,26.28,24.5,24.75,26.2,-1.45,-5.53,270397.58,685320.5217,12.42,11.328065979503016,11.904767520277716,12.028346421872294,11.213641070619149
300251.SZ,20150821,24.75,25.33,22.69,22.91,24.75,-1.84,-7.43,237016.51,569613.79,12.42,10.485898650117742,11.328065979503016,11.593531768113593,10.385204730299938
300251.SZ,20150824,21.65,22.0,20.62,20.62,22.91,-2.29,-10.0,193399.61,402180.6553,12.42,9.437766484741504,9.909197109343042,10.06939198178046,9.437766484741504
300251.SZ,20150825,18.56,19.9,18.56,18.56,20.62,-2.06,-9.99,279713.02,532077.279,12.42,8.494905235538424,8.494905235538424,9.10822274715596,8.494905235538424
300251.SZ,20150826,18.75,20.2,17.6,18.52,18.56,-0.04,-0.22,418337.71,797241.4742,12.42,8.476597250117004,8.581868166290164,9.245532637816602,8.055513585424368
300251.SZ,20150827,19.2,20.37,19.2,20.37,18.52,1.85,9.99,448381.51,898393.3711,12.42,9.323341575857636,8.787833002281127,9.323341575857636,8.787833002281127
300251.SZ,20150828,20.9,21.97,19.88,21.63,20.37,1.26,6.19,425565.64,881431.6044,12.42,9.900043116632332,9.565922382691436,10.055660992714394,9.09906875444525
300251.SZ,20150831,21.0,23.79,20.57,23.79,21.63,2.16,9.99,496181.0,1136810.4145,12.42,10.88867432938896,9.611692346244984,10.88867432938896,9.414881502964729
300251.SZ,20150901,23.01,23.81,21.41,23.16,23.79,-0.63,-2.65,622367.3,1418459.6742,12.42,10.60032355900161,10.53166861367129,10.897828322099668,9.799349196814529
300251.SZ,20150902,21.64,23.8,20.96,21.1,23.16,-2.06,-8.89,422992.22,941002.4744,12.42,9.657462309798532,9.904620112987688,10.893251325744314,9.593384360823563
300251.SZ,20150907,21.8,23.21,21.6,23.1,21.1,2.0,9.48,455039.12,1042447.422,12.42,10.572861580869484,9.977852054673363,10.623208540778386,9.886312127566269
300251.SZ,20150908,22.77,24.18,21.63,23.81,23.1,0.71,3.07,355595.31,810354.1746,12.42,10.897828322099668,10.421820701142776,11.067177187247797,9.900043116632332
300251.SZ,20150909,23.93,25.35,23.4,24.46,23.81,0.65,2.73,419721.92,1024558.7842,12.42,11.19533308519773,10.952752278363926,11.602685760824302,10.710171471530124
300251.SZ,20150910,24.0,26.91,23.7,26.77,24.46,2.31,9.44,600562.4,1556123.7981,12.42,12.252619243284675,10.984791252851409,12.316697192259642,10.847481362190766
300251.SZ,20150911,26.3,26.83,25.85,26.49,26.77,-0.28,-1.05,404327.44,1062223.0269,12.42,12.124463345334744,12.037500414583004,12.280081221416804,11.83153557859204
300251.SZ,20150914,27.1,27.8,23.84,23.84,26.49,-2.65,-10.0,472667.0,1225224.7222,12.42,10.911559311165734,12.403660123011385,12.724049867886215,10.911559311165734
300251.SZ,20150915,22.9,24.28,22.3,23.45,23.84,-0.39,-1.64,428762.73,999145.7921,12.42,10.733056453306896,10.481321653762388,11.112947150801345,10.2067018724411
300251.SZ,20150916,23.67,25.8,23.61,25.8,23.45,2.35,10.02,515897.57,1276202.5248,12.42,11.808650596815264,10.833750373124705,11.808650596815264,10.806288394992574
300251.SZ,20150917,26.21,28.0,25.6,25.74,25.8,-0.06,-0.23,663747.08,1777914.7521,12.42,11.781188618683135,11.996307447384812,12.815589794993311,11.71711066970817
300251.SZ,20150918,26.41,28.31,25.98,28.31,25.74,2.57,9.98,595992.22,1614419.2975,12.42,12.957476682009307,12.087847374491906,12.957476682009307,11.891036531211652
300251.SZ,20150921,27.5,29.43,27.12,29.1,28.31,0.79,2.79,711811.08,2010867.4253,12.42,13.319059394082336,12.586739977225577,13.470100273809042,12.412814115722092
300251.SZ,20150922,28.8,29.15,27.52,27.9,29.1,-1.2,-4.12,594247.49,1675779.6365,12.42,12.769819831439763,13.181749503421694,13.341944375859107,12.595893969936284
300251.SZ,20150923,27.11,30.55,27.01,29.6,27.9,1.7,6.09,684639.45,1987535.7,12.42,13.547909211850072,12.408237119366737,13.982723865608772,12.36246715581319
300251.SZ,20150924,29.49,30.73,28.82,30.54,29.6,0.94,3.18,630096.84,1868855.1728,12.42,13.97814686925342,13.497562251941169,14.06510980000516,13.1909034961324
300251.SZ,20150925,30.49,30.5,27.49,28.11,30.54,-2.43,-7.96,651993.3,1867585.3185,12.42,12.865936754902211,13.955261887476643,13.959838883832,12.58216298087022
300251.SZ,20150928,29.3,30.5,27.3,29.51,28.11,1.4,4.98,727058.47,2122351.8157,12.42,13.50671624465188,13.41059932118943,13.959838883832,12.49520005011848
300251.SZ,20150929,28.3,28.79,26.66,26.91,29.51,-2.6,-8.81,598199.81,1659068.4284,12.42,12.316697192259642,12.952899685653954,13.177172507066336,12.202272283375777
300251.SZ,20150930,27.34,28.34,26.43,27.49,26.91,0.58,2.16,432701.0,1189377.8523,12.42,12.58216298087022,12.513508035539896,12.971207671075373,12.097001367202616
300251.SZ,20151008,27.99,28.29,26.5,27.33,27.49,-0.16,-0.58,648220.06,1782614.1967,12.42,12.50893103918454,12.811012798637956,12.948322689298598,12.129040341690098
300251.SZ,20151009,27.11,27.54,26.31,26.83,27.33,-0.5,-1.83,414892.45,1116189.8501,12.42,12.280081221416804,12.408237119366737,12.60504796264699,12.042077410938358
300251.SZ,20151012,27.08,28.7,26.83,28.27,26.83,1.44,5.37,620305.91,1724638.4041,12.42,12.93916869658789,12.394506130300671,13.135979539868144,12.280081221416804
300251.SZ,20151013,27.78,28.19,27.28,27.84,28.27,-0.43,-1.52,471716.77,1308682.9458,12.42,12.742357853307636,12.714895875175507,12.902552725745052,12.486046057407773
300251.SZ,20151014,27.82,27.82,25.88,25.88,27.84,-1.96,-7.04,567154.16,1510753.8834,12.42,11.845266567658104,12.733203860596928,12.733203860596928,11.845266567658104
300251.SZ,20151015,25.75,26.81,25.75,26.68,25.88,0.8,3.09,369313.87,977174.3433,12.42,12.211426276086485,11.78576561503849,12.270927228706094,11.78576561503849
300251.SZ,20151016,26.9,28.18,26.4,28.05,26.68,1.37,5.13,621408.65,1692160.0283,12.42,12.838474776770086,12.312120195904289,12.897975729389696,12.08327037813655
300251.SZ,20151019,28.7,28.7,26.68,27.04,28.05,-1.01,-3.6,498705.16,1376640.9164,12.42,12.376198144879254,13.135979539868144,13.135979539868144,12.211426276086485
300251.SZ,20151020,26.9,28.32,26.76,27.94,27.04,0.9,3.33,480010.09,1329565.6974,12.42,12.788127816861184,12.312120195904289,12.962053678364663,12.248042246929325
300251.SZ,20151021,28.05,28.19,25.15,25.15,27.94,-2.79,-9.99,560008.04,1482490.645,12.42,11.511145833717206,12.838474776770086,12.902552725745052,11.511145833717206
300251.SZ,20151022,24.92,25.63,24.0,25.46,25.15,0.31,1.23,436316.48,1089573.1064,12.42,11.653032720733204,11.405874917544049,11.730841658774231,10.984791252851409
300251.SZ,20151023,25.48,26.3,25.01,25.83,25.46,0.37,1.45,379324.26,968509.1336,12.42,11.822381585881327,11.662186713443912,12.037500414583004,11.44706788474224
300251.SZ,20151026,26.0,26.05,24.83,25.13,25.83,-0.7,-2.71,305038.23,770509.9617,12.42,11.501991841006497,11.900190523922362,11.923075505699137,11.364681950345854
300251.SZ,20151027,25.15,26.5,24.55,26.15,25.13,1.02,4.06,405443.4,1047632.1048,12.42,11.96884546925268,11.511145833717206,12.129040341690098,11.236526052395922
300251.SZ,20151028,25.88,26.1,24.68,24.77,26.15,-1.38,-5.28,303013.36,767878.6698,12.42,11.337219972213726,11.845266567658104,11.94596048747591,11.296027005015532
300251.SZ,20151029,24.88,25.55,24.36,24.94,24.77,0.17,0.69,203374.97,506923.302,12.42,11.415028910254756,11.387566932122628,11.694225687931397,11.149563121644182
300251.SZ,20151030,24.95,25.77,24.75,25.15,24.94,0.21,0.84,233869.72,594237.6466,12.42,11.511145833717206,11.41960590661011,11.7949196077492,11.328065979503016
300251.SZ,20151102,24.63,26.0,24.5,25.22,25.15,0.07,0.28,255565.19,652345.4504,12.42,11.543184808204687,11.273142023238758,11.900190523922362,11.213641070619149
300251.SZ,20151103,25.5,26.57,25.3,25.99,25.22,0.77,3.05,379485.96,991073.339,12.42,11.895613527567006,11.671340706154622,12.16107931617758,11.579800779047527
300251.SZ,20151104,26.06,27.16,25.83,27.0,25.99,1.01,3.89,418409.63,1115842.1741,12.42,12.357890159457837,11.927652502054489,12.431122101143512,11.822381585881327
300251.SZ,20151105,27.03,27.3,26.14,26.3,27.0,-0.7,-2.59,449922.69,1196967.1241,12.42,12.037500414583004,12.3716211485239,12.49520005011848,11.964268472897327
300251.SZ,20151106,26.32,27.5,26.32,27.18,26.3,0.88,3.35,439201.74,1186575.4551,12.42,12.44027609385422,12.046654407293714,12.586739977225577,12.046654407293714
300251.SZ,20151109,27.9,27.9,26.81,27.5,27.18,0.32,1.18,459517.3,1263823.4521,12.42,12.586739977225577,12.769819831439763,12.769819831439763,12.270927228706094
300251.SZ,20151110,27.52,29.0,27.22,27.8,27.5,0.3,1.09,448961.08,1263976.3449,12.42,12.724049867886215,12.595893969936284,13.273289430528788,12.45858407927564
