ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002797.SZ,20180927,5.25,5.28,5.15,5.16,5.28,-0.12,-2.2727,398684.44,207870.246,1.614,4.950213980028532,5.036554921540658,5.065335235378033,4.94062054208274
002797.SZ,20180928,5.2,5.24,5.18,5.23,5.16,0.07,1.3566,250480.82,130589.113,1.614,5.017368045649074,4.988587731811698,5.0269614835948655,4.969400855920114
002797.SZ,20181008,5.12,5.16,4.99,5.0,5.23,-0.23,-4.3977,324237.18,164842.522,1.614,4.796718972895864,4.911840228245365,4.950213980028532,4.787125534950071
002797.SZ,20181009,5.01,5.07,5.0,5.03,5.0,0.03,0.6,174150.74,87507.314,1.614,4.825499286733239,4.806312410841655,4.863873038516406,4.796718972895864
002797.SZ,20181010,5.04,5.07,5.0,5.03,5.03,0.0,0.0,156312.5,78663.404,1.614,4.825499286733239,4.835092724679031,4.863873038516406,4.796718972895864
002797.SZ,20181011,4.8,4.84,4.53,4.54,5.03,-0.49,-9.7416,541423.99,254025.854,1.614,4.355420827389444,4.604850213980029,4.643223965763196,4.345827389443652
002797.SZ,20181012,4.48,4.56,4.25,4.44,4.54,-0.1,-2.2026,413048.09,182252.201,1.614,4.259486447931527,4.297860199714694,4.374607703281027,4.077211126961484
002797.SZ,20181015,4.46,4.51,4.35,4.37,4.44,-0.07,-1.5766,221052.98,97989.436,1.614,4.192332382310985,4.27867332382311,4.326640513552069,4.173145506419401
002797.SZ,20181016,4.35,4.46,4.25,4.29,4.37,-0.08,-1.8307,301927.02,131697.915,1.614,4.115584878744651,4.173145506419401,4.27867332382311,4.077211126961484
002797.SZ,20181017,4.36,4.4,4.22,4.34,4.29,0.05,1.1655,314856.62,136336.819,1.614,4.163552068473609,4.182738944365194,4.221112696148361,4.048430813124109
002797.SZ,20181018,4.3,4.33,4.16,4.19,4.34,-0.15,-3.4562,281691.15,119830.162,1.614,4.019650499286734,4.125178316690443,4.153958630527819,3.9908701854493582
002797.SZ,20181019,4.1,4.32,4.05,4.29,4.19,0.1,2.3866,465787.57,196692.774,1.614,4.115584878744651,3.933309557774608,4.144365192582026,3.885342368045649
002797.SZ,20181022,4.33,4.72,4.31,4.72,4.29,0.43,10.0233,977203.23,449266.162,1.614,4.528102710413695,4.153958630527819,4.528102710413695,4.134771754636234
002797.SZ,20181023,4.91,4.92,4.62,4.64,4.72,-0.08,-1.6949,1253252.74,600542.968,1.614,4.451355206847361,4.710378031383739,4.71997146932953,4.432168330955778
002797.SZ,20181024,4.55,5.05,4.51,4.85,4.64,0.21,4.5259,1425121.81,683789.902,1.614,4.652817403708987,4.365014265335236,4.844686162624822,4.326640513552069
002797.SZ,20181025,4.65,5.33,4.61,5.33,4.85,0.48,9.8969,1936228.92,972658.163,1.614,5.113302425106991,4.460948644793154,5.113302425106991,4.422574893009987
002797.SZ,20181026,5.21,5.38,5.05,5.08,5.33,-0.25,-4.6904,1494783.86,774359.118,1.614,4.873466476462197,4.9981811697574905,5.161269614835949,4.844686162624822
002797.SZ,20181029,5.07,5.25,5.0,5.04,5.08,-0.04,-0.7874,788989.23,403275.699,1.614,4.835092724679031,4.863873038516406,5.036554921540658,4.796718972895864
002797.SZ,20181030,5.06,5.45,4.95,5.33,5.04,0.29,5.754,1667197.32,874339.587,1.614,5.113302425106991,4.854279600570614,5.228423680456491,4.748751783166905
002797.SZ,20181031,5.25,5.34,5.13,5.18,5.33,-0.15,-2.8143,1106672.74,577057.512,1.614,4.969400855920114,5.036554921540658,5.122895863052782,4.921433666191156
002797.SZ,20181101,5.19,5.49,5.15,5.15,5.18,-0.03,-0.5792,1340500.75,709252.053,1.614,4.94062054208274,4.978994293865907,5.266797432239659,4.94062054208274
002797.SZ,20181102,5.22,5.28,5.13,5.24,5.15,0.09,1.7476,1042580.72,543667.902,1.614,5.0269614835948655,5.007774607703281,5.065335235378033,4.921433666191156
002797.SZ,20181105,5.2,5.34,5.15,5.34,5.24,0.1,1.9084,1118449.51,588321.709,1.614,5.122895863052782,4.988587731811698,5.122895863052782,4.94062054208274
002797.SZ,20181106,5.31,5.37,5.13,5.2,5.34,-0.14,-2.6217,858530.68,449143.392,1.614,4.988587731811698,5.094115549215407,5.151676176890157,4.921433666191156
002797.SZ,20181107,5.15,5.23,5.1,5.11,5.2,-0.09,-1.7308,631850.66,325506.401,1.614,4.902246790299573,4.94062054208274,5.017368045649074,4.892653352353781
002797.SZ,20181108,5.16,5.22,5.04,5.05,5.11,-0.06,-1.1742,669657.4,343290.539,1.614,4.844686162624822,4.950213980028532,5.007774607703281,4.835092724679031
002797.SZ,20181109,5.01,5.15,4.98,5.07,5.05,0.02,0.396,465598.24,236754.2,1.614,4.863873038516406,4.806312410841655,4.94062054208274,4.777532097004281
002797.SZ,20181112,5.05,5.18,5.02,5.18,5.07,0.11,2.1696,511422.06,262080.453,1.614,4.969400855920114,4.844686162624822,4.969400855920114,4.815905848787447
002797.SZ,20181113,5.11,5.7,5.09,5.45,5.18,0.27,5.2124,1836095.81,989014.315,1.614,5.228423680456491,4.902246790299573,5.4682596291012855,4.88305991440799
002797.SZ,20181114,5.38,5.52,5.32,5.34,5.45,-0.11,-2.0183,1207149.89,652204.272,1.614,5.122895863052782,5.161269614835949,5.295577746077034,5.1037089871612
002797.SZ,20181115,5.31,5.55,5.31,5.51,5.34,0.17,3.1835,1230876.4,673201.684,1.614,5.285984308131241,5.094115549215407,5.324358059914409,5.094115549215407
002797.SZ,20181116,5.49,6.06,5.46,5.9,5.51,0.39,7.078,2546395.95,1484881.237,1.614,5.660128388017119,5.266797432239659,5.813623395149786,5.238017118402283
002797.SZ,20181119,5.8,6.18,5.78,6.04,5.9,0.14,2.3729,2314186.46,1387619.685,1.614,5.794436519258204,5.564194008559202,5.928744650499287,5.545007132667618
002797.SZ,20181120,5.91,6.02,5.71,5.72,6.04,-0.32,-5.298,1357092.68,795062.779,1.614,5.487446504992867,5.669721825962911,5.775249643366619,5.477853067047076
002797.SZ,20181121,5.66,5.8,5.56,5.73,5.72,0.01,0.1748,899588.68,512964.122,1.614,5.4970399429386605,5.429885877318118,5.564194008559202,5.333951497860199
002797.SZ,20181122,5.72,5.78,5.56,5.67,5.73,-0.06,-1.0471,731936.82,414692.556,1.614,5.439479315263909,5.487446504992867,5.545007132667618,5.333951497860199
002797.SZ,20181123,5.66,5.75,5.33,5.44,5.67,-0.23,-4.0564,859728.28,475938.767,1.614,5.218830242510699,5.429885877318118,5.516226818830243,5.113302425106991
002797.SZ,20181126,5.44,5.53,5.33,5.43,5.44,-0.01,-0.1838,522845.21,284336.655,1.614,5.209236804564908,5.218830242510699,5.305171184022825,5.113302425106991
002797.SZ,20181127,5.51,5.57,5.38,5.48,5.43,0.05,0.9208,544406.96,298457.686,1.614,5.257203994293866,5.285984308131241,5.343544935805992,5.161269614835949
002797.SZ,20181128,5.47,5.72,5.42,5.68,5.48,0.2,3.6496,950604.08,532933.059,1.614,5.449072753209701,5.247610556348075,5.487446504992867,5.199643366619116
002797.SZ,20181129,5.71,5.78,5.33,5.36,5.68,-0.32,-5.6338,846598.2,471974.261,1.614,5.142082738944366,5.477853067047076,5.545007132667618,5.113302425106991
002797.SZ,20181130,5.34,5.5,5.2,5.45,5.36,0.09,1.6791,629245.12,336955.5,1.614,5.228423680456491,5.122895863052782,5.27639087018545,4.988587731811698
002797.SZ,20181203,5.71,5.76,5.55,5.57,5.45,0.12,2.2018,820445.31,462962.217,1.614,5.343544935805992,5.477853067047076,5.525820256776035,5.324358059914409
002797.SZ,20181204,5.58,5.7,5.53,5.7,5.57,0.13,2.3339,713497.46,403385.378,1.614,5.4682596291012855,5.353138373751784,5.4682596291012855,5.305171184022825
002797.SZ,20181205,5.55,5.64,5.53,5.56,5.7,-0.14,-2.4561,587859.28,327779.666,1.614,5.333951497860199,5.324358059914409,5.410699001426534,5.305171184022825
002797.SZ,20181206,5.5,5.52,5.37,5.39,5.56,-0.17,-3.0576,514967.8,279933.079,1.614,5.1708630527817405,5.27639087018545,5.295577746077034,5.151676176890157
002797.SZ,20181207,5.41,5.49,5.38,5.4,5.39,0.01,0.1855,326520.46,177154.819,1.614,5.180456490727533,5.190049928673324,5.266797432239659,5.161269614835949
002797.SZ,20181210,5.36,5.39,5.26,5.28,5.4,-0.12,-2.2222,342034.38,181582.906,1.614,5.065335235378033,5.142082738944366,5.1708630527817405,5.046148359486448
002797.SZ,20181211,5.32,5.36,5.28,5.35,5.28,0.07,1.3258,237561.05,126524.833,1.614,5.132489300998574,5.1037089871612,5.142082738944366,5.065335235378033
002797.SZ,20181212,5.4,5.78,5.4,5.56,5.35,0.21,3.9252,888849.7,495946.916,1.614,5.333951497860199,5.180456490727533,5.545007132667618,5.180456490727533
002797.SZ,20181213,5.57,5.91,5.46,5.79,5.56,0.23,4.1367,1464833.98,839166.591,1.614,5.55460057061341,5.343544935805992,5.669721825962911,5.238017118402283
002797.SZ,20181214,5.73,5.77,5.59,5.61,5.79,-0.18,-3.1088,871815.94,495232.12,1.614,5.38191868758916,5.4970399429386605,5.535413694721826,5.362731811697576
002797.SZ,20181217,5.59,5.86,5.59,5.83,5.61,0.22,3.9216,1138074.23,654822.948,1.614,5.592974322396577,5.362731811697576,5.621754636233952,5.362731811697576
002797.SZ,20181218,5.78,5.84,5.63,5.78,5.83,-0.05,-0.8576,909983.44,523239.84,1.614,5.545007132667618,5.545007132667618,5.602567760342368,5.401105563480743
002797.SZ,20181219,5.79,5.83,5.65,5.71,5.78,-0.07,-1.2111,658003.14,377159.244,1.614,5.477853067047076,5.55460057061341,5.592974322396577,5.420292439372326
002797.SZ,20181220,5.68,6.0,5.65,5.94,5.71,0.23,4.028,1550683.39,911182.719,1.614,5.698502139800286,5.449072753209701,5.756062767475036,5.420292439372326
002797.SZ,20181221,5.86,5.95,5.69,5.87,5.94,-0.07,-1.1785,1213679.5,707751.924,1.614,5.631348074179744,5.621754636233952,5.708095577746078,5.458666191155493
002797.SZ,20181224,5.78,5.84,5.61,5.68,5.87,-0.19,-3.2368,954384.79,545170.01,1.614,5.449072753209701,5.545007132667618,5.602567760342368,5.38191868758916
002797.SZ,20181225,5.55,5.58,5.32,5.51,5.68,-0.17,-2.993,913229.92,497764.54,1.614,5.285984308131241,5.324358059914409,5.353138373751784,5.1037089871612
002797.SZ,20181226,5.46,5.55,5.36,5.41,5.51,-0.1,-1.8149,586283.68,319134.209,1.614,5.190049928673324,5.238017118402283,5.324358059914409,5.142082738944366
002797.SZ,20181227,5.52,5.54,5.28,5.29,5.41,-0.12,-2.2181,669751.96,363272.409,1.614,5.074928673323823,5.295577746077034,5.314764621968617,5.065335235378033
002797.SZ,20181228,5.28,5.49,5.28,5.42,5.29,0.13,2.4575,637386.27,344605.11,1.614,5.199643366619116,5.065335235378033,5.266797432239659,5.065335235378033
002797.SZ,20190102,5.42,5.5,5.32,5.4,5.42,-0.02,-0.369,527362.08,285322.621,1.614,5.180456490727533,5.199643366619116,5.27639087018545,5.1037089871612
002797.SZ,20190103,5.45,5.76,5.4,5.57,5.4,0.17,3.1481,1100936.03,616439.122,1.614,5.343544935805992,5.228423680456491,5.525820256776035,5.180456490727533
002797.SZ,20190104,5.52,6.13,5.52,6.13,5.57,0.56,10.0539,2615581.86,1558632.923,1.614,5.880777460770329,5.295577746077034,5.880777460770329,5.295577746077034
002797.SZ,20190107,6.36,6.5,6.14,6.27,6.13,0.14,2.2838,3204153.59,2029303.993,1.614,6.015085592011413,6.101426533523538,6.235734664764623,5.89037089871612
002797.SZ,20190108,6.18,6.62,6.16,6.4,6.27,0.13,2.0734,2470611.24,1577317.81,1.614,6.1398002853067055,5.928744650499287,6.350855920114123,5.909557774607704
002797.SZ,20190109,6.32,6.5,6.21,6.35,6.4,-0.05,-0.7813,1834508.13,1164238.523,1.614,6.091833095577747,6.063052781740372,6.235734664764623,5.957524964336662
002797.SZ,20190110,6.3,6.34,6.05,6.12,6.35,-0.23,-3.622,1401059.14,868104.328,1.614,5.871184022824537,6.043865905848788,6.082239657631956,5.804029957203994
002797.SZ,20190111,6.12,6.25,6.06,6.18,6.12,0.06,0.9804,1030460.35,634696.678,1.614,5.928744650499287,5.871184022824537,5.99589871611983,5.813623395149786
002797.SZ,20190114,6.19,6.25,6.07,6.13,6.18,-0.05,-0.8091,812185.46,498015.434,1.614,5.880777460770329,5.93833808844508,5.99589871611983,5.823216833095579
002797.SZ,20190115,6.1,6.38,6.09,6.29,6.13,0.16,2.6101,1568265.17,982604.395,1.614,6.034272467902996,5.851997146932953,6.120613409415122,5.842403708987161
002797.SZ,20190116,6.25,6.28,6.08,6.1,6.29,-0.19,-3.0207,958786.98,589862.071,1.614,5.851997146932953,5.99589871611983,6.024679029957205,5.832810271041371
002797.SZ,20190117,6.09,6.17,6.01,6.02,6.1,-0.08,-1.3115,714692.09,434877.816,1.614,5.775249643366619,5.842403708987161,5.919151212553495,5.765656205420829
002797.SZ,20190118,6.03,6.11,5.96,6.07,6.02,0.05,0.8306,626119.68,379156.268,1.614,5.823216833095579,5.784843081312412,5.861590584878746,5.71768901569187
002797.SZ,20190121,6.07,6.14,6.02,6.08,6.07,0.01,0.1647,473731.3,287933.146,1.614,5.832810271041371,5.823216833095579,5.89037089871612,5.775249643366619
002797.SZ,20190122,6.07,6.13,6.01,6.1,6.08,0.02,0.3289,516350.41,314811.009,1.614,5.851997146932953,5.823216833095579,5.880777460770329,5.765656205420829
002797.SZ,20190123,6.09,6.13,6.02,6.06,6.1,-0.04,-0.6557,379453.42,230098.419,1.614,5.813623395149786,5.842403708987161,5.880777460770329,5.775249643366619
002797.SZ,20190124,6.08,6.28,6.05,6.17,6.06,0.11,1.8152,1008360.67,624253.951,1.614,5.919151212553495,5.832810271041371,6.024679029957205,5.804029957203994
002797.SZ,20190125,6.13,6.2,6.02,6.02,6.17,-0.15,-2.4311,613907.2,375357.669,1.614,5.775249643366619,5.880777460770329,5.947931526390871,5.775249643366619
002797.SZ,20190128,6.09,6.21,6.0,6.07,6.02,0.05,0.8306,672716.68,410627.623,1.614,5.823216833095579,5.842403708987161,5.957524964336662,5.756062767475036
002797.SZ,20190129,6.03,6.03,5.65,5.8,6.07,-0.27,-4.4481,733466.58,428494.276,1.614,5.564194008559202,5.784843081312412,5.784843081312412,5.420292439372326
002797.SZ,20190130,5.74,5.86,5.65,5.66,5.8,-0.14,-2.4138,394749.85,226791.674,1.614,5.429885877318118,5.506633380884452,5.621754636233952,5.420292439372326
002797.SZ,20190131,5.66,5.79,5.5,5.54,5.66,-0.12,-2.1201,610875.27,344855.213,1.614,5.314764621968617,5.429885877318118,5.55460057061341,5.27639087018545
002797.SZ,20190201,5.68,5.81,5.63,5.8,5.54,0.26,4.6931,543039.02,310788.337,1.614,5.564194008559202,5.449072753209701,5.573787446504993,5.401105563480743
002797.SZ,20190211,5.85,5.93,5.8,5.91,5.8,0.11,1.8966,513243.92,300958.522,1.614,5.669721825962911,5.6121611982881605,5.688908701854494,5.564194008559202
002797.SZ,20190212,5.91,6.0,5.85,5.92,5.91,0.01,0.1692,536077.37,316829.791,1.614,5.679315263908703,5.669721825962911,5.756062767475036,5.6121611982881605
002797.SZ,20190213,5.91,6.2,5.87,6.13,5.92,0.21,3.5473,1111234.74,675716.356,1.614,5.880777460770329,5.669721825962911,5.947931526390871,5.631348074179744
002797.SZ,20190214,6.1,6.17,6.06,6.13,6.13,0.0,0.0,747042.48,457530.884,1.614,5.880777460770329,5.851997146932953,5.919151212553495,5.813623395149786
002797.SZ,20190215,6.1,6.28,6.07,6.08,6.13,-0.05,-0.8157,854247.06,525985.11,1.614,5.832810271041371,5.851997146932953,6.024679029957205,5.823216833095579
002797.SZ,20190218,6.13,6.48,6.12,6.36,6.08,0.28,4.6053,1397835.94,878154.724,1.614,6.101426533523538,5.880777460770329,6.21654778887304,5.871184022824537
002797.SZ,20190219,6.35,6.6,6.21,6.3,6.36,-0.06,-0.9434,1643923.42,1049494.357,1.614,6.043865905848788,6.091833095577747,6.33166904422254,5.957524964336662
002797.SZ,20190220,6.31,6.4,6.21,6.3,6.3,0.0,0.0,938282.74,590123.378,1.614,6.043865905848788,6.05345934379458,6.1398002853067055,5.957524964336662
002797.SZ,20190221,6.29,6.61,6.2,6.38,6.3,0.08,1.2698,1847054.22,1181872.824,1.614,6.120613409415122,6.034272467902996,6.341262482168332,5.947931526390871
002797.SZ,20190222,6.43,7.02,6.34,7.02,6.38,0.64,10.0313,2971577.04,1992919.5,1.614,6.734593437945792,6.16858059914408,6.734593437945792,6.082239657631956
002797.SZ,20190225,7.33,7.72,7.1,7.72,7.02,0.7,9.9715,3622937.18,2703268.525,1.614,7.406134094151213,7.031990014265337,7.406134094151213,6.811340941512126
002797.SZ,20190226,7.93,8.12,7.46,7.47,7.72,-0.25,-3.2383,3644814.6,2844325.344,1.614,7.16629814550642,7.60759629101284,7.789871611982882,7.156704707560628
002797.SZ,20190227,7.41,7.69,7.23,7.47,7.47,0.0,0.0,2273467.06,1699765.087,1.614,7.16629814550642,7.108737517831671,7.377353780313839,6.936055634807419
002797.SZ,20190228,7.38,7.38,7.02,7.25,7.47,-0.22,-2.9451,1429197.6,1030629.958,1.614,6.955242510699002,7.079957203994295,7.079957203994295,6.734593437945792
002797.SZ,20190301,7.33,7.6,7.18,7.6,7.25,0.35,4.8276,1922461.48,1432523.644,1.614,7.291012838801713,7.031990014265337,7.291012838801713,6.88808844507846
002797.SZ,20190304,7.75,8.2,7.44,7.65,7.6,0.05,0.6579,2667276.63,2071704.465,1.614,7.338980028530671,7.434914407988589,7.866619115549216,7.1375178316690455
002797.SZ,20190305,7.51,7.68,7.46,7.63,7.65,-0.02,-0.2614,1493292.45,1129591.944,1.614,7.319793152639088,7.204671897289587,7.3677603423680464,7.156704707560628
002797.SZ,20190306,7.65,8.39,7.55,8.39,7.63,0.76,9.9607,3556870.72,2848103.604,1.614,8.04889443651926,7.338980028530671,8.04889443651926,7.243045649072754
002797.SZ,20190307,8.6,9.14,8.16,8.68,8.39,0.29,3.4565,3977184.66,3428397.468,1.614,8.327104136947218,8.250356633380886,8.76840228245364,7.82824536376605
002797.SZ,20190308,8.12,8.43,7.81,7.81,8.68,-0.87,-10.023,2742925.93,2221441.111,1.614,7.492475035663339,7.789871611982882,8.087268188302426,7.492475035663339
002797.SZ,20190311,7.72,8.01,7.52,7.93,7.81,0.12,1.5365,1840332.54,1435255.103,1.614,7.60759629101284,7.406134094151213,7.684343794579173,7.214265335235379
002797.SZ,20190312,7.99,8.26,7.9,8.04,7.93,0.11,1.3871,1912285.89,1547576.92,1.614,7.713124108416547,7.6651569186875905,7.9241797432239665,7.5788159771754655
002797.SZ,20190313,8.0,8.13,7.7,7.84,8.04,-0.2,-2.4876,1704053.69,1343393.655,1.614,7.521255349500714,7.674750356633382,7.799465049928675,7.38694721825963
002797.SZ,20190314,7.7,7.92,7.38,7.54,7.84,-0.3,-3.8265,1268430.26,966942.982,1.614,7.233452211126962,7.38694721825963,7.598002853067048,7.079957203994295
002797.SZ,20190315,7.62,7.8,7.45,7.6,7.54,0.06,0.7958,1153172.71,880236.176,1.614,7.291012838801713,7.310199714693296,7.482881597717546,7.147111269614837
002797.SZ,20190318,7.61,7.79,7.43,7.78,7.6,0.18,2.3684,1186493.9,905033.958,1.614,7.463694721825965,7.300606276747504,7.473288159771756,7.127924393723253
002797.SZ,20190319,7.71,7.89,7.7,7.77,7.78,-0.01,-0.1285,1045487.84,814420.536,1.614,7.4541012838801715,7.396540656205422,7.569222539229672,7.38694721825963
002797.SZ,20190320,7.72,8.08,7.67,7.94,7.77,0.17,2.1879,1579541.07,1245039.235,1.614,7.617189728958631,7.406134094151213,7.7514978601997155,7.358166904422255
002797.SZ,20190321,7.95,8.24,7.88,8.03,7.94,0.09,1.1335,1937295.03,1562146.149,1.614,7.703530670470756,7.626783166904423,7.904992867332384,7.559629101283881
002797.SZ,20190322,7.98,8.03,7.65,7.84,8.03,-0.19,-2.3661,1283355.64,1005800.804,1.614,7.521255349500714,7.655563480741798,7.703530670470756,7.338980028530671
002797.SZ,20190325,7.68,7.76,7.47,7.5,7.84,-0.34,-4.3367,1083725.53,826416.458,1.614,7.195078459343796,7.3677603423680464,7.44450784593438,7.16629814550642
002797.SZ,20190326,7.53,7.63,7.3,7.33,7.5,-0.17,-2.2667,861016.89,642763.918,1.614,7.031990014265337,7.22385877318117,7.319793152639088,7.003209700427961
002797.SZ,20190327,7.41,7.49,7.3,7.41,7.33,0.08,1.0914,725063.1,536706.693,1.614,7.108737517831671,7.108737517831671,7.185485021398003,7.003209700427961
002797.SZ,20190328,7.36,7.51,7.22,7.32,7.41,-0.09,-1.2146,713855.65,526955.244,1.614,7.022396576319545,7.060770328102712,7.204671897289587,6.926462196861627
002797.SZ,20190329,7.37,7.87,7.37,7.86,7.32,0.54,7.377,1733352.26,1328782.135,1.614,7.540442225392298,7.070363766048503,7.550035663338089,7.070363766048503
002797.SZ,20190401,8.03,8.22,7.86,8.1,7.86,0.24,3.0534,2042906.72,1650909.807,1.614,7.770684736091298,7.703530670470756,7.8858059914408,7.540442225392298
002797.SZ,20190402,8.03,8.19,7.92,8.01,8.1,-0.09,-1.1111,1644489.43,1325391.917,1.614,7.684343794579173,7.703530670470756,7.857025677603424,7.598002853067048
002797.SZ,20190403,7.92,8.34,7.88,8.26,8.01,0.25,3.1211,2118131.56,1724369.813,1.614,7.9241797432239665,7.598002853067048,8.000927246790301,7.559629101283881
002797.SZ,20190404,8.28,8.28,8.06,8.12,8.26,-0.14,-1.6949,1538219.07,1253390.019,1.614,7.789871611982882,7.94336661911555,7.94336661911555,7.732310984308133
002797.SZ,20190408,8.13,8.18,7.8,7.87,8.12,-0.25,-3.0788,1280092.71,1020159.033,1.614,7.550035663338089,7.799465049928675,7.847432239657632,7.482881597717546
002797.SZ,20190409,7.91,8.3,7.86,8.19,7.87,0.32,4.0661,1806724.02,1467391.464,1.614,7.857025677603424,7.588409415121256,7.962553495007135,7.540442225392298
002797.SZ,20190410,8.1,8.26,7.88,8.06,8.19,-0.13,-1.5873,1407035.24,1129865.037,1.614,7.732310984308133,7.770684736091298,7.9241797432239665,7.559629101283881
002797.SZ,20190411,7.98,8.05,7.84,7.87,8.06,-0.19,-2.3573,901183.85,713806.907,1.614,7.550035663338089,7.655563480741798,7.722717546362341,7.521255349500714
002797.SZ,20190412,7.87,8.0,7.85,7.93,7.87,0.06,0.7624,630607.74,499526.136,1.614,7.60759629101284,7.550035663338089,7.674750356633382,7.530848787446506
002797.SZ,20190415,8.06,8.12,7.67,7.7,7.93,-0.23,-2.9004,892212.08,708716.168,1.614,7.38694721825963,7.732310984308133,7.789871611982882,7.358166904422255
002797.SZ,20190416,7.58,7.84,7.46,7.81,7.7,0.11,1.4286,969925.85,743712.076,1.614,7.492475035663339,7.271825962910129,7.521255349500714,7.156704707560628
002797.SZ,20190417,7.75,7.84,7.7,7.74,7.81,-0.07,-0.8963,673829.07,522902.685,1.614,7.425320970042797,7.434914407988589,7.521255349500714,7.38694721825963
002797.SZ,20190418,7.71,7.78,7.6,7.61,7.74,-0.13,-1.6796,581542.72,447555.729,1.614,7.300606276747504,7.396540656205422,7.463694721825965,7.291012838801713
002797.SZ,20190419,7.58,7.8,7.58,7.72,7.61,0.11,1.4455,574805.84,442927.911,1.614,7.406134094151213,7.271825962910129,7.482881597717546,7.271825962910129
002797.SZ,20190422,7.81,7.85,7.54,7.56,7.72,-0.16,-2.0725,626509.84,480896.848,1.614,7.2526390870185455,7.492475035663339,7.530848787446506,7.233452211126962
002797.SZ,20190423,7.53,7.77,7.47,7.6,7.56,0.04,0.5291,709223.89,539734.749,1.614,7.291012838801713,7.22385877318117,7.4541012838801715,7.16629814550642
002797.SZ,20190424,7.59,7.68,7.52,7.65,7.6,0.05,0.6579,432496.31,329215.37,1.614,7.338980028530671,7.281419400855921,7.3677603423680464,7.214265335235379
002797.SZ,20190425,7.69,8.05,7.62,7.69,7.65,0.04,0.5229,1683935.43,1319104.898,1.614,7.377353780313839,7.377353780313839,7.722717546362341,7.310199714693296
002797.SZ,20190426,7.55,7.88,7.4,7.7,7.69,0.01,0.13,1176214.68,899263.424,1.614,7.38694721825963,7.243045649072754,7.559629101283881,7.099144079885879
002797.SZ,20190429,7.7,7.73,6.93,7.05,7.7,-0.65,-8.4416,1288475.56,932136.461,1.614,6.763373751783168,7.38694721825963,7.415727532097006,6.648252496433667
002797.SZ,20190430,7.04,7.16,6.93,7.04,7.05,-0.01,-0.1418,630858.51,445636.135,1.614,6.753780313837376,6.753780313837376,6.868901569186876,6.648252496433667
002797.SZ,20190506,6.68,6.84,6.34,6.34,7.04,-0.7,-9.9432,961840.03,629668.085,1.614,6.082239657631956,6.408416547788874,6.561911554921542,6.082239657631956
002797.SZ,20190507,6.4,6.58,6.23,6.57,6.34,0.23,3.6278,871887.67,560670.665,1.614,6.302888730385165,6.1398002853067055,6.312482168330956,5.976711840228247
002797.SZ,20190508,6.39,6.59,6.33,6.43,6.57,-0.14,-2.1309,569405.89,367726.457,1.614,6.16858059914408,6.130206847360914,6.322075606276748,6.072646219686163
002797.SZ,20190509,6.33,6.48,6.26,6.28,6.43,-0.15,-2.3328,650296.44,412816.302,1.614,6.024679029957205,6.072646219686163,6.21654778887304,6.005492154065621
002797.SZ,20190510,6.36,6.63,6.28,6.52,6.28,0.24,3.8217,1007501.73,653134.545,1.614,6.2549215406562055,6.101426533523538,6.360449358059915,6.024679029957205
002797.SZ,20190513,6.47,6.5,6.34,6.4,6.52,-0.12,-1.8405,492642.42,316512.119,1.614,6.1398002853067055,6.206954350927247,6.235734664764623,6.082239657631956
002797.SZ,20190514,6.3,6.47,6.28,6.37,6.4,-0.03,-0.4688,398565.71,254896.054,1.614,6.1110199714693305,6.043865905848788,6.206954350927247,6.024679029957205
002797.SZ,20190515,6.45,6.57,6.42,6.51,6.37,0.14,2.1978,628688.5,408393.316,1.614,6.245328102710414,6.187767475035664,6.302888730385165,6.158987161198289
002797.SZ,20190516,6.51,6.61,6.48,6.54,6.51,0.03,0.4608,499262.49,326374.239,1.614,6.274108416547789,6.245328102710414,6.341262482168332,6.21654778887304
002797.SZ,20190517,6.55,6.57,6.12,6.2,6.54,-0.34,-5.1988,662430.94,420074.647,1.614,5.947931526390871,6.2837018544935805,6.302888730385165,5.871184022824537
002797.SZ,20190520,6.18,6.4,6.07,6.29,6.2,0.09,1.4516,495196.6,309180.205,1.614,6.034272467902996,5.928744650499287,6.1398002853067055,5.823216833095579
002797.SZ,20190521,6.28,6.42,6.24,6.38,6.29,0.09,1.4308,416809.84,265160.212,1.614,6.120613409415122,6.024679029957205,6.158987161198289,5.986305278174037
002797.SZ,20190522,6.39,6.43,6.24,6.28,6.38,-0.1,-1.5674,352720.36,223297.871,1.614,6.024679029957205,6.130206847360914,6.16858059914408,5.986305278174037
002797.SZ,20190523,6.28,6.42,6.21,6.3,6.28,0.02,0.3185,441126.3,278790.205,1.614,6.043865905848788,6.024679029957205,6.158987161198289,5.957524964336662
002797.SZ,20190524,6.27,6.38,6.27,6.32,6.3,0.02,0.3175,317032.9,200631.658,1.614,6.063052781740372,6.015085592011413,6.120613409415122,6.015085592011413
002797.SZ,20190527,6.26,6.53,6.16,6.47,6.32,0.15,2.3734,770634.03,491112.066,1.614,6.206954350927247,6.005492154065621,6.264514978601999,5.909557774607704
002797.SZ,20190528,6.41,6.51,6.34,6.4,6.47,-0.07,-1.0819,621407.87,398983.788,1.614,6.1398002853067055,6.149393723252498,6.245328102710414,6.082239657631956
