ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001696.SZ,20020206,7.3,7.3,6.94,6.94,7.3,-0.36,-4.93,4703.01,3316.3613,2.139,0.5216651497207999,0.5487255897639538,0.5487255897639538,0.5216651497207999
001696.SZ,20020207,6.98,7.2,6.95,7.19,6.94,0.25,3.6,4454.94,3165.5985,2.139,0.5404571219729902,0.5246718652811504,0.5412088008630778,0.5224168286108876
001696.SZ,20020208,7.28,7.29,7.1,7.12,7.19,-0.07,-0.97,3995.62,2880.704,2.139,0.5351953697423769,0.5472222319837786,0.5479739108738663,0.5336920119622016
001696.SZ,20020225,7.35,7.4,7.22,7.36,7.12,0.24,3.37,4335.91,3172.4629,2.139,0.5532356631044795,0.5524839842143918,0.55624237866483,0.542712158643253
001696.SZ,20020226,7.36,7.51,7.25,7.46,7.36,0.1,1.36,3753.12,2778.5342,2.139,0.5607524520053555,0.5532356631044795,0.5645108464557935,0.5449671953135158
001696.SZ,20020227,7.46,7.56,7.38,7.53,7.46,0.07,0.94,4986.8,3742.0129,2.139,0.5660142042359688,0.5607524520053555,0.5682692409062317,0.5547390208846547
001696.SZ,20020228,7.53,7.8,7.47,7.67,7.53,0.14,1.86,6553.43,5001.1574,2.139,0.5765377086971952,0.5660142042359688,0.5863095342683342,0.5615041308954432
001696.SZ,20020301,7.63,7.84,7.3,7.36,7.67,-0.31,-4.04,6299.6,4760.3711,2.139,0.5532356631044795,0.5735309931368449,0.5893162498286847,0.5487255897639538
001696.SZ,20020304,7.29,7.58,7.21,7.57,7.36,0.21,2.85,3336.49,2484.2373,2.139,0.5690209197963192,0.5479739108738663,0.5697725986864068,0.5419604797531653
001696.SZ,20020305,7.72,7.91,7.53,7.8,7.57,0.23,3.04,6319.64,4909.3902,2.139,0.5863095342683342,0.5802961031476334,0.594578002059298,0.5660142042359688
001696.SZ,20020306,7.88,8.0,7.75,7.94,7.8,0.14,1.79,6201.23,4895.5809,2.139,0.5968330387295608,0.5923229653890351,0.6013431120700864,0.5825511398178962
001696.SZ,20020307,7.9,8.34,7.9,8.34,7.94,0.4,5.04,9832.33,8093.4048,2.139,0.6269001943330651,0.5938263231692104,0.6269001943330651,0.5938263231692104
001696.SZ,20020308,8.4,8.48,8.15,8.36,8.34,0.02,0.24,13521.63,11197.1742,2.139,0.6284035521132402,0.6314102676735907,0.6374236987942916,0.6126182954214004
001696.SZ,20020311,8.3,8.7,8.26,8.64,8.36,0.28,3.35,10867.96,9271.6097,2.139,0.6494505610356933,0.6238934787727146,0.6539606343762189,0.6208867632123641
001696.SZ,20020312,8.68,8.7,8.31,8.31,8.64,-0.33,-3.82,9494.16,8080.9068,2.139,0.6246451576628023,0.6524572765960437,0.6539606343762189,0.6246451576628023
001696.SZ,20020313,8.2,8.37,7.95,7.99,8.31,-0.32,-3.85,9819.51,7986.3734,2.139,0.6005914331799987,0.6163766898718385,0.6291552310033278,0.5975847176196483
001696.SZ,20020314,8.0,8.39,7.92,8.39,7.99,0.4,5.01,6004.04,4907.9736,2.139,0.6306585887835032,0.6013431120700864,0.6306585887835032,0.5953296809493855
001696.SZ,20020315,8.51,8.65,8.11,8.17,8.39,-0.22,-2.62,8062.71,6820.9777,2.139,0.6141216532015757,0.6396787354645543,0.650202239925781,0.6096115798610501
001696.SZ,20020318,8.27,8.4,8.13,8.18,8.17,0.01,0.12,4531.54,3745.9385,2.139,0.6148733320916634,0.6216384421024518,0.6314102676735907,0.6111149376412254
001696.SZ,20020319,8.18,8.44,8.16,8.43,8.18,0.25,3.06,4360.72,3621.3382,2.139,0.6336653043438535,0.6148733320916634,0.6344169832339411,0.6133699743114881
001696.SZ,20020320,8.5,8.83,8.38,8.73,8.43,0.3,3.56,8736.7,7569.8133,2.139,0.6562156710464818,0.6389270565744668,0.6637324599473579,0.6299069098934156
001696.SZ,20020321,8.9,9.02,8.66,8.7,8.73,-0.03,-0.34,5907.6,5205.9494,2.139,0.6539606343762189,0.6689942121779712,0.6780143588590224,0.6509539188158686
001696.SZ,20020322,8.74,9.03,8.58,9.0,8.7,0.3,3.45,6088.57,5326.0178,2.139,0.6765110010788472,0.6569673499365694,0.67876603774911,0.6449404876951677
001696.SZ,20020325,8.95,9.28,8.92,9.11,9.0,0.11,1.22,10987.3,10045.4757,2.139,0.6847794688698108,0.6727526066284091,0.6975580100013001,0.6704975699581464
001696.SZ,20020326,9.2,9.25,8.7,8.76,9.11,-0.35,-3.84,7094.5,6303.2825,2.139,0.6584707077167447,0.6915445788805993,0.6953029733310373,0.6539606343762189
001696.SZ,20020327,8.74,8.85,8.59,8.78,8.76,0.02,0.23,6403.0,5580.1642,2.139,0.6599740654969197,0.6569673499365694,0.665235817727533,0.6456921665852553
001696.SZ,20020328,8.78,9.15,8.78,8.91,8.78,0.13,1.48,8183.29,7336.1872,2.139,0.6697458910680587,0.6599740654969197,0.6877861844301613,0.6599740654969197
001696.SZ,20020329,8.88,8.96,8.47,8.52,8.91,-0.39,-4.38,6974.85,6024.5569,2.139,0.640430414354642,0.6674908543977959,0.6735042855184968,0.636672019904204
001696.SZ,20020401,8.55,8.69,8.51,8.65,8.52,0.13,1.53,4106.4,3526.2136,2.139,0.650202239925781,0.6426854510249049,0.6532089554861313,0.6396787354645543
001696.SZ,20020402,8.65,8.8,8.5,8.56,8.65,-0.09,-1.04,4595.29,3956.1099,2.139,0.6434371299149924,0.650202239925781,0.6614774232770951,0.6389270565744668
001696.SZ,20020403,8.5,8.56,8.38,8.46,8.56,-0.1,-1.17,5352.16,4540.4029,2.139,0.6359203410141163,0.6389270565744668,0.6434371299149924,0.6299069098934156
001696.SZ,20020404,8.43,8.7,8.28,8.69,8.46,0.23,2.72,5734.04,4838.5126,2.139,0.6532089554861313,0.6336653043438535,0.6539606343762189,0.6223901209925394
001696.SZ,20020405,8.69,8.82,8.62,8.73,8.69,0.04,0.46,5594.76,4884.1429,2.139,0.6562156710464818,0.6532089554861313,0.6629807810572703,0.647947203255518
001696.SZ,20020408,8.72,8.79,8.62,8.64,8.73,-0.09,-1.03,7410.0,6425.771,2.139,0.6494505610356933,0.6554639921563942,0.6607257443870074,0.647947203255518
001696.SZ,20020409,8.62,8.95,8.62,8.92,8.64,0.28,3.24,6798.21,6017.82,2.139,0.6704975699581464,0.647947203255518,0.6727526066284091,0.647947203255518
001696.SZ,20020410,8.93,9.08,8.84,9.0,8.92,0.08,0.9,6431.38,5771.7137,2.139,0.6765110010788472,0.6712492488482339,0.6825244321995481,0.6644841388374454
001696.SZ,20020411,9.0,9.06,8.77,8.79,9.0,-0.21,-2.33,4549.9,4036.3519,2.139,0.6607257443870074,0.6765110010788472,0.6810210744193729,0.6592223866068321
001696.SZ,20020412,8.7,8.87,8.7,8.79,8.79,0.0,0.0,4620.79,4062.1199,2.139,0.6607257443870074,0.6539606343762189,0.6667391755077082,0.6539606343762189
001696.SZ,20020415,8.8,8.8,8.55,8.62,8.79,-0.17,-1.93,5541.74,4798.6096,2.139,0.647947203255518,0.6614774232770951,0.6614774232770951,0.6426854510249049
001696.SZ,20020416,8.6,8.65,8.53,8.58,8.62,-0.04,-0.46,4111.62,3534.0609,2.139,0.6449404876951677,0.6464438454753428,0.650202239925781,0.6411820932447295
001696.SZ,20020417,8.55,8.7,8.5,8.6,8.58,0.02,0.23,2989.61,2576.0026,2.139,0.6464438454753428,0.6426854510249049,0.6539606343762189,0.6389270565744668
001696.SZ,20020418,8.6,8.6,8.4,8.47,8.6,-0.13,-1.51,5991.5,5084.537,2.139,0.636672019904204,0.6464438454753428,0.6464438454753428,0.6314102676735907
001696.SZ,20020419,8.47,8.65,8.3,8.53,8.47,0.06,0.71,3915.0,3295.188,2.139,0.6411820932447295,0.636672019904204,0.650202239925781,0.6238934787727146
001696.SZ,20020422,8.53,8.71,8.42,8.58,8.53,0.05,0.59,2956.0,2539.595,2.139,0.6449404876951677,0.6411820932447295,0.6547123132663066,0.632913625453766
001696.SZ,20020423,8.68,8.98,8.6,8.92,8.58,0.34,3.96,8850.2,7833.7266,2.139,0.6704975699581464,0.6524572765960437,0.675007643298672,0.6464438454753428
001696.SZ,20020424,8.92,8.94,8.73,8.76,8.92,-0.16,-1.79,4328.0,3819.2638,2.139,0.6584707077167447,0.6704975699581464,0.6720009277383214,0.6562156710464818
001696.SZ,20020425,8.8,9.15,8.75,9.12,8.76,0.36,4.11,11711.07,10535.8947,2.139,0.6855311477598984,0.6614774232770951,0.6877861844301613,0.657719028826657
001696.SZ,20020426,9.1,9.2,9.02,9.14,9.12,0.02,0.22,9396.81,8574.2891,2.139,0.6870345055400738,0.6840277899797232,0.6915445788805993,0.6780143588590224
001696.SZ,20020429,9.14,9.5,9.14,9.49,9.14,0.35,3.83,13252.94,12419.0329,2.139,0.71334326669314,0.6870345055400738,0.7140949455832276,0.6870345055400738
001696.SZ,20020430,9.52,9.68,9.33,9.61,9.49,0.12,1.26,9094.51,8656.2681,2.139,0.7223634133741913,0.7155983033634027,0.7276251656048045,0.7013164044517383
001696.SZ,20020508,9.67,9.7,9.41,9.46,9.61,-0.15,-1.56,4640.0,4419.341,2.139,0.7110882300228771,0.7268734867147169,0.7291285233849797,0.7073298355724391
001696.SZ,20020509,9.41,9.56,9.3,9.33,9.46,-0.13,-1.37,4834.08,4558.7099,2.139,0.7013164044517383,0.7073298355724391,0.7186050189237533,0.6990613677814754
001696.SZ,20020510,9.41,9.46,9.2,9.25,9.33,-0.08,-0.86,4012.92,3730.634,2.139,0.6953029733310373,0.7073298355724391,0.7110882300228771,0.6915445788805993
001696.SZ,20020513,9.2,9.32,9.2,9.28,9.25,0.03,0.32,3112.6,2880.2422,2.139,0.6975580100013001,0.6915445788805993,0.7005647255616506,0.6915445788805993
001696.SZ,20020514,9.21,9.4,9.21,9.29,9.28,0.01,0.11,2849.1,2652.8266,2.139,0.6983096888913878,0.6922962577706869,0.7065781566823516,0.6922962577706869
001696.SZ,20020515,9.27,9.28,8.95,9.02,9.29,-0.27,-2.91,6250.11,5698.1425,2.139,0.6780143588590224,0.6968063311112126,0.6975580100013001,0.6727526066284091
001696.SZ,20020516,9.0,9.0,8.57,8.57,9.02,-0.45,-4.99,7458.01,6530.8289,2.139,0.64418880880508,0.6765110010788472,0.6765110010788472,0.64418880880508
001696.SZ,20020517,8.6,8.75,8.28,8.74,8.57,0.17,1.98,4808.26,4124.0168,2.139,0.6569673499365694,0.6464438454753428,0.657719028826657,0.6223901209925394
001696.SZ,20020521,8.77,9.15,8.77,9.09,8.74,0.35,4.0,5564.62,5014.1213,2.139,0.6832761110896356,0.6592223866068321,0.6877861844301613,0.6592223866068321
001696.SZ,20020522,9.12,9.13,8.9,8.94,9.09,-0.15,-1.65,3306.0,2967.019,2.139,0.6720009277383214,0.6855311477598984,0.6862828266499862,0.6689942121779712
001696.SZ,20020523,8.98,9.02,8.91,8.99,8.94,0.05,0.56,2475.5,2219.9115,2.139,0.6757593221887596,0.675007643298672,0.6780143588590224,0.6697458910680587
001696.SZ,20020524,8.99,9.0,8.78,8.79,8.99,-0.2,-2.22,3001.4,2653.0171,2.139,0.6607257443870074,0.6757593221887596,0.6765110010788472,0.6599740654969197
001696.SZ,20020527,9.19,9.19,8.75,8.98,8.79,0.19,2.16,1264.07,1119.1981,2.139,0.675007643298672,0.6907928999905117,0.6907928999905117,0.657719028826657
001696.SZ,20020528,8.82,9.14,8.82,9.0,8.98,0.02,0.22,1768.0,1600.0938,2.139,0.6765110010788472,0.6629807810572703,0.6870345055400738,0.6629807810572703
001696.SZ,20020529,9.0,9.0,8.71,8.8,9.0,-0.2,-2.22,4671.5,4109.0713,2.139,0.6614774232770951,0.6765110010788472,0.6765110010788472,0.6547123132663066
001696.SZ,20020530,8.79,8.85,8.66,8.79,8.8,-0.01,-0.11,2228.5,1950.9065,2.139,0.6607257443870074,0.6607257443870074,0.665235817727533,0.6509539188158686
001696.SZ,20020531,8.76,8.88,8.67,8.7,8.79,-0.09,-1.02,1946.3,1700.861,2.139,0.6539606343762189,0.6584707077167447,0.6674908543977959,0.651705597705956
001696.SZ,20020603,8.66,8.68,8.3,8.32,8.7,-0.38,-4.37,4720.06,3989.4197,2.139,0.6253968365528899,0.6509539188158686,0.6524572765960437,0.6238934787727146
001696.SZ,20020604,8.53,8.53,8.26,8.42,8.32,0.1,1.2,2361.59,1972.309,2.139,0.632913625453766,0.6411820932447295,0.6411820932447295,0.6208867632123641
001696.SZ,20020605,8.45,8.45,8.14,8.24,8.42,-0.18,-2.14,2497.34,2062.3107,2.139,0.619383405432189,0.6351686621240287,0.6351686621240287,0.6118666165313129
001696.SZ,20020606,8.03,8.65,8.02,8.63,8.24,0.39,4.73,3680.4,3100.8886,2.139,0.6486988821456057,0.6035981487403491,0.650202239925781,0.6028464698502616
001696.SZ,20020607,8.61,8.88,8.51,8.79,8.63,0.16,1.85,3509.84,3073.0757,2.139,0.6607257443870074,0.6471955243654304,0.6674908543977959,0.6396787354645543
001696.SZ,20020610,8.81,8.98,8.61,8.79,8.79,0.0,0.0,2846.93,2496.6556,2.139,0.6607257443870074,0.6622291021671827,0.675007643298672,0.6471955243654304
001696.SZ,20020611,8.88,8.92,8.71,8.8,8.79,0.01,0.11,1658.69,1463.7594,2.139,0.6614774232770951,0.6674908543977959,0.6704975699581464,0.6547123132663066
001696.SZ,20020612,8.82,8.82,8.63,8.79,8.8,-0.01,-0.11,1185.65,1031.8215,2.139,0.6607257443870074,0.6629807810572703,0.6629807810572703,0.6486988821456057
001696.SZ,20020613,8.8,8.8,8.61,8.65,8.79,-0.14,-1.59,1062.56,923.5314,2.139,0.650202239925781,0.6614774232770951,0.6614774232770951,0.6471955243654304
001696.SZ,20020614,8.64,8.68,8.4,8.46,8.65,-0.19,-2.2,2303.1,1957.654,2.139,0.6359203410141163,0.6494505610356933,0.6524572765960437,0.6314102676735907
001696.SZ,20020617,8.34,8.5,8.2,8.46,8.46,0.0,0.0,1841.98,1553.7472,2.139,0.6359203410141163,0.6269001943330651,0.6389270565744668,0.6163766898718385
001696.SZ,20020618,8.5,8.76,8.5,8.65,8.46,0.19,2.25,1752.69,1519.3704,2.139,0.650202239925781,0.6389270565744668,0.6584707077167447,0.6389270565744668
001696.SZ,20020619,8.7,8.7,8.56,8.59,8.65,-0.06,-0.69,1729.69,1492.3041,2.139,0.6456921665852553,0.6539606343762189,0.6539606343762189,0.6434371299149924
001696.SZ,20020620,8.59,8.73,8.58,8.61,8.59,0.02,0.23,583.01,505.0777,2.139,0.6471955243654304,0.6456921665852553,0.6562156710464818,0.6449404876951677
001696.SZ,20020621,8.65,9.04,8.62,8.91,8.61,0.3,3.48,4823.9,4302.0992,2.139,0.6697458910680587,0.650202239925781,0.6795177166391975,0.647947203255518
001696.SZ,20020624,9.36,9.36,9.26,9.36,8.91,0.45,5.05,9106.03,8518.1821,2.139,0.703571441122001,0.703571441122001,0.703571441122001,0.696054652221125
001696.SZ,20020625,9.79,9.79,9.1,9.25,9.36,-0.11,-1.18,12386.95,11775.0762,2.139,0.6953029733310373,0.7358936333957681,0.7358936333957681,0.6840277899797232
001696.SZ,20020626,9.2,9.3,9.1,9.2,9.25,-0.05,-0.54,4667.83,4290.2466,2.139,0.6915445788805993,0.6915445788805993,0.6990613677814754,0.6840277899797232
001696.SZ,20020627,9.25,9.6,9.25,9.59,9.2,0.39,4.24,10819.4,10254.2766,2.139,0.720860055594016,0.6953029733310373,0.7216117344841037,0.6953029733310373
001696.SZ,20020628,9.59,9.64,9.21,9.35,9.59,-0.24,-2.5,5463.82,5162.687,2.139,0.7028197622319134,0.720860055594016,0.7246184500444541,0.6922962577706869
001696.SZ,20020701,9.3,9.47,9.15,9.16,9.35,-0.19,-2.03,4559.66,4211.2564,2.139,0.6885378633202489,0.6990613677814754,0.7118399089129648,0.6877861844301613
001696.SZ,20020702,9.11,9.27,9.07,9.23,9.16,0.07,0.76,3328.93,3044.842,2.139,0.6937996155508622,0.6847794688698108,0.6968063311112126,0.6817727533094605
001696.SZ,20020703,9.25,9.35,9.18,9.29,9.23,0.06,0.65,3312.11,3074.1343,2.139,0.6983096888913878,0.6953029733310373,0.7028197622319134,0.6900412211004241
001696.SZ,20020704,9.3,9.3,9.15,9.16,9.29,-0.13,-1.4,2111.0,1939.208,2.139,0.6885378633202489,0.6990613677814754,0.6990613677814754,0.6877861844301613
001696.SZ,20020705,9.15,9.36,9.1,9.18,9.16,0.02,0.22,1489.5,1368.1978,2.139,0.6900412211004241,0.6877861844301613,0.703571441122001,0.6840277899797232
001696.SZ,20020708,9.18,9.33,9.18,9.3,9.18,0.12,1.31,4391.53,4072.9977,2.139,0.6990613677814754,0.6900412211004241,0.7013164044517383,0.6900412211004241
001696.SZ,20020709,9.35,9.36,9.21,9.25,9.3,-0.05,-0.54,5258.0,4881.63,2.139,0.6953029733310373,0.7028197622319134,0.703571441122001,0.6922962577706869
001696.SZ,20020710,9.24,9.24,9.08,9.12,9.25,-0.13,-1.41,4338.5,3960.7732,2.139,0.6855311477598984,0.6945512944409499,0.6945512944409499,0.6825244321995481
001696.SZ,20020711,9.1,9.18,8.93,9.11,9.12,-0.01,-0.11,5433.0,4909.257,2.139,0.6847794688698108,0.6840277899797232,0.6900412211004241,0.6712492488482339
001696.SZ,20020712,9.11,9.25,9.1,9.13,9.11,0.02,0.22,1559.6,1433.2429,2.139,0.6862828266499862,0.6847794688698108,0.6953029733310373,0.6840277899797232
001696.SZ,20020715,9.09,9.27,9.01,9.08,9.13,-0.05,-0.55,1136.5,1033.4066,2.139,0.6825244321995481,0.6832761110896356,0.6968063311112126,0.6772626799689347
001696.SZ,20020716,9.08,9.21,9.06,9.21,9.08,0.13,1.43,967.5,886.2365,2.139,0.6922962577706869,0.6825244321995481,0.6922962577706869,0.6810210744193729
001696.SZ,20020717,9.21,9.27,9.15,9.24,9.21,0.03,0.33,2286.6,2101.1882,2.139,0.6945512944409499,0.6922962577706869,0.6968063311112126,0.6877861844301613
001696.SZ,20020718,9.2,9.45,9.2,9.41,9.24,0.17,1.84,6879.73,6453.7782,2.139,0.7073298355724391,0.6915445788805993,0.7103365511327895,0.6915445788805993
001696.SZ,20020719,9.43,9.53,9.36,9.52,9.41,0.11,1.17,6390.1,6038.6366,2.139,0.7155983033634027,0.7088331933526143,0.7163499822534903,0.703571441122001
001696.SZ,20020722,9.5,9.5,9.25,9.27,9.52,-0.25,-2.63,5706.0,5366.0227,2.139,0.6968063311112126,0.7140949455832276,0.7140949455832276,0.6953029733310373
001696.SZ,20020723,9.3,9.4,9.2,9.26,9.27,-0.01,-0.11,1891.15,1755.8454,2.139,0.696054652221125,0.6990613677814754,0.7065781566823516,0.6915445788805993
001696.SZ,20020724,9.3,9.32,9.18,9.26,9.26,0.0,0.0,1319.0,1219.296,2.139,0.696054652221125,0.6990613677814754,0.7005647255616506,0.6900412211004241
001696.SZ,20020725,9.27,9.33,9.24,9.32,9.26,0.06,0.65,2549.91,2368.7455,2.139,0.7005647255616506,0.6968063311112126,0.7013164044517383,0.6945512944409499
001696.SZ,20020726,9.33,9.33,9.18,9.19,9.32,-0.13,-1.39,1415.4,1306.792,2.139,0.6907928999905117,0.7013164044517383,0.7013164044517383,0.6900412211004241
001696.SZ,20020729,9.19,9.28,9.12,9.21,9.19,0.02,0.22,1465.7,1345.0305,2.139,0.6922962577706869,0.6907928999905117,0.6975580100013001,0.6855311477598984
001696.SZ,20020730,9.35,9.35,9.18,9.23,9.21,0.02,0.22,1747.33,1615.8268,2.139,0.6937996155508622,0.7028197622319134,0.7028197622319134,0.6900412211004241
001696.SZ,20020731,9.2,9.25,9.13,9.13,9.23,-0.1,-1.08,1442.5,1323.7645,2.139,0.6862828266499862,0.6915445788805993,0.6953029733310373,0.6862828266499862
001696.SZ,20020801,9.13,9.24,9.08,9.18,9.13,0.05,0.55,1202.05,1098.3267,2.139,0.6900412211004241,0.6862828266499862,0.6945512944409499,0.6825244321995481
001696.SZ,20020802,9.13,9.32,9.1,9.29,9.18,0.11,1.2,2272.45,2100.2048,2.139,0.6983096888913878,0.6862828266499862,0.7005647255616506,0.6840277899797232
001696.SZ,20020805,9.2,9.23,9.14,9.2,9.29,-0.09,-0.97,1671.5,1535.5155,2.139,0.6915445788805993,0.6915445788805993,0.6937996155508622,0.6870345055400738
001696.SZ,20020806,9.2,9.4,9.19,9.19,9.2,-0.01,-0.11,4853.0,4520.2067,2.139,0.6907928999905117,0.6915445788805993,0.7065781566823516,0.6907928999905117
001696.SZ,20020807,9.21,9.25,9.07,9.09,9.19,-0.1,-1.09,2238.75,2046.3065,2.139,0.6832761110896356,0.6922962577706869,0.6953029733310373,0.6817727533094605
001696.SZ,20020808,9.11,9.17,9.05,9.08,9.09,-0.01,-0.11,2136.0,1940.3786,2.139,0.6825244321995481,0.6847794688698108,0.6892895422103366,0.6802693955292852
001696.SZ,20020809,9.08,9.11,9.05,9.08,9.08,0.0,0.0,729.0,661.594,2.139,0.6825244321995481,0.6825244321995481,0.6847794688698108,0.6802693955292852
001696.SZ,20020812,9.06,9.15,9.05,9.08,9.08,0.0,0.0,849.2,772.1946,2.139,0.6825244321995481,0.6810210744193729,0.6877861844301613,0.6802693955292852
001696.SZ,20020813,9.09,9.28,9.07,9.24,9.08,0.16,1.76,1034.5,948.9885,2.139,0.6945512944409499,0.6832761110896356,0.6975580100013001,0.6817727533094605
001696.SZ,20020814,9.24,9.34,9.23,9.26,9.24,0.02,0.22,3241.0,3012.8902,2.139,0.696054652221125,0.6945512944409499,0.7020680833418259,0.6937996155508622
001696.SZ,20020815,9.26,9.55,9.26,9.36,9.26,0.1,1.08,9136.98,8622.1101,2.139,0.703571441122001,0.696054652221125,0.7178533400336657,0.696054652221125
001696.SZ,20020816,9.28,9.46,9.24,9.38,9.36,0.02,0.21,3398.85,3188.4445,2.139,0.7050747989021764,0.6975580100013001,0.7110882300228771,0.6945512944409499
001696.SZ,20020819,9.36,9.44,9.33,9.4,9.38,0.02,0.21,2488.0,2335.9,2.139,0.7065781566823516,0.703571441122001,0.709584872242702,0.7013164044517383
001696.SZ,20020820,9.41,9.47,9.25,9.45,9.4,0.05,0.53,4108.05,3859.0769,2.139,0.7103365511327895,0.7073298355724391,0.7118399089129648,0.6953029733310373
001696.SZ,20020821,9.4,9.46,9.32,9.35,9.45,-0.1,-1.06,2659.0,2495.231,2.139,0.7028197622319134,0.7065781566823516,0.7110882300228771,0.7005647255616506
001696.SZ,20020822,9.34,9.52,9.3,9.52,9.35,0.17,1.82,5312.1,5005.6684,2.139,0.7155983033634027,0.7020680833418259,0.7155983033634027,0.6990613677814754
001696.SZ,20020823,9.55,9.58,9.42,9.5,9.52,-0.02,-0.21,3462.38,3282.8944,2.139,0.7140949455832276,0.7178533400336657,0.7201083767039285,0.7080815144625267
001696.SZ,20020826,9.45,9.63,9.45,9.46,9.5,-0.04,-0.42,3124.16,2971.8212,2.139,0.7110882300228771,0.7103365511327895,0.7238667711543665,0.7103365511327895
001696.SZ,20020827,9.44,9.53,9.41,9.45,9.46,-0.01,-0.11,2915.0,2757.1684,2.139,0.7103365511327895,0.709584872242702,0.7163499822534903,0.7073298355724391
001696.SZ,20020828,9.46,9.65,9.44,9.63,9.45,0.18,1.9,4326.51,4134.9406,2.139,0.7238667711543665,0.7110882300228771,0.7253701289345418,0.709584872242702
001696.SZ,20020829,9.63,9.69,9.53,9.59,9.63,-0.04,-0.42,5867.97,5634.4827,2.139,0.720860055594016,0.7238667711543665,0.728376844494892,0.7163499822534903
001696.SZ,20020830,9.54,9.8,9.54,9.73,9.59,0.14,1.46,6190.49,6000.2233,2.139,0.7313835600552425,0.717101661143578,0.7366453122858558,0.717101661143578
001696.SZ,20020902,9.77,10.22,9.75,9.95,9.73,0.22,2.26,22827.04,23046.0856,2.139,0.7479204956371699,0.734390275615593,0.7682158256695354,0.7328869178354178
001696.SZ,20020903,9.88,10.12,9.85,10.08,9.95,0.13,1.31,6734.34,6734.1232,2.139,0.7576923212083089,0.7426587434065568,0.7606990367686592,0.7404037067362939
001696.SZ,20020904,10.08,10.2,9.95,10.05,10.08,-0.03,-0.3,5714.1,5743.2399,2.139,0.755437284538046,0.7576923212083089,0.76671246788936,0.7479204956371699
001696.SZ,20020905,10.0,10.47,9.96,10.3,10.05,0.25,2.49,12594.09,12883.7844,2.139,0.7742292567902364,0.7516788900876079,0.7870077979217256,0.7486721745272577
001696.SZ,20020906,10.25,10.39,10.1,10.11,10.3,-0.19,-1.84,8397.0,8594.4178,2.139,0.7599473578785716,0.7704708623397982,0.7809943668010247,0.759195678988484
001696.SZ,20020909,10.15,10.16,9.7,9.95,10.11,-0.16,-1.58,10920.7,10812.3635,2.139,0.7479204956371699,0.7629540734389221,0.7637057523290097,0.7291285233849797
001696.SZ,20020910,9.9,9.98,9.55,9.91,9.95,-0.04,-0.4,13580.74,13252.1053,2.139,0.7449137800768195,0.7441621011867319,0.7501755323074328,0.7178533400336657
001696.SZ,20020911,9.7,9.94,9.7,9.9,9.91,-0.01,-0.1,4964.32,4891.1198,2.139,0.7441621011867319,0.7291285233849797,0.7471688167470822,0.7291285233849797
001696.SZ,20020912,9.89,10.18,9.83,10.06,9.9,0.16,1.62,6817.8,6858.6842,2.139,0.7561889634281337,0.7434104222966443,0.7652091101091849,0.7389003489561186
001696.SZ,20020913,10.05,10.14,9.9,9.98,10.06,-0.08,-0.8,7638.55,7642.1058,2.139,0.7501755323074328,0.755437284538046,0.7622023945488345,0.7441621011867319
001696.SZ,20020916,9.95,10.05,9.61,9.66,9.98,-0.32,-3.21,9854.2,9644.0915,2.139,0.7261218078246293,0.7479204956371699,0.755437284538046,0.7223634133741913
001696.SZ,20020917,9.58,9.74,9.41,9.59,9.66,-0.07,-0.72,8666.92,8318.8755,2.139,0.720860055594016,0.7201083767039285,0.7321352389453302,0.7073298355724391
001696.SZ,20020918,9.45,9.91,9.4,9.83,9.59,0.24,2.5,5715.41,5575.9998,2.139,0.7389003489561186,0.7103365511327895,0.7449137800768195,0.7065781566823516
001696.SZ,20020919,10.01,10.01,9.79,9.97,9.83,0.14,1.42,7047.87,7014.9183,2.139,0.7494238534173452,0.7524305689776956,0.7524305689776956,0.7358936333957681
001696.SZ,20020920,10.01,10.05,9.7,9.86,9.97,-0.11,-1.1,4632.0,4598.3344,2.139,0.7411553856263814,0.7524305689776956,0.755437284538046,0.7291285233849797
001696.SZ,20030312,9.58,9.68,9.37,9.37,9.86,-0.49,-4.97,5284.0,4995.6525,2.139,0.7043231200120886,0.7201083767039285,0.7276251656048045,0.7043231200120886
001696.SZ,20030313,8.9,9.13,8.9,9.04,9.37,-0.33,-3.52,23682.76,21238.6393,2.139,0.6795177166391975,0.6689942121779712,0.6862828266499862,0.6689942121779712
001696.SZ,20030314,8.88,9.0,8.77,8.8,9.04,-0.24,-2.65,10633.5,9461.8031,2.139,0.6614774232770951,0.6674908543977959,0.6765110010788472,0.6592223866068321
001696.SZ,20030317,8.72,8.84,8.36,8.36,8.8,-0.44,-5.0,20182.91,17008.7919,2.139,0.6284035521132402,0.6554639921563942,0.6644841388374454,0.6284035521132402
001696.SZ,20030318,8.22,8.43,8.15,8.17,8.36,-0.19,-2.27,11004.0,9094.4554,2.139,0.6141216532015757,0.6178800476520138,0.6336653043438535,0.6126182954214004
001696.SZ,20030319,8.2,8.33,8.18,8.29,8.17,0.12,1.47,10296.71,8509.4202,2.139,0.6231417998826269,0.6163766898718385,0.6261485154429774,0.6148733320916634
001696.SZ,20030320,8.3,8.53,8.22,8.39,8.29,0.1,1.21,15109.0,12652.8955,2.139,0.6306585887835032,0.6238934787727146,0.6411820932447295,0.6178800476520138
