ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002713.SZ,20160516,27.8,28.36,27.34,28.05,27.93,0.12,0.43,15763.01,43778.2952,2.044,14.5367003879212,14.407139778403184,14.697355543723535,14.16874825689004
002713.SZ,20160517,28.18,28.25,27.2,27.53,28.05,-0.52,-1.85,15688.79,43449.2621,2.044,14.26721432012373,14.604071904870564,14.64034887553561,14.09619431555995
002713.SZ,20160518,27.26,27.26,25.44,25.91,27.53,-1.62,-5.88,20388.19,53234.6262,2.044,13.427661570446997,14.127288861844274,14.127288861844274,13.18408762455313
002713.SZ,20160519,25.86,27.15,25.86,26.33,25.91,0.42,1.62,12724.39,33774.1926,2.044,13.64532339443726,13.401749448543397,14.070282193656348,13.401749448543397
002713.SZ,20160520,26.46,26.78,25.51,26.7,26.33,0.37,1.41,9914.91,26213.1944,2.044,13.83707309652392,13.712694911386627,13.878532491569686,13.220364595218175
002713.SZ,20160523,26.74,27.6,26.74,27.2,26.7,0.5,1.87,10257.57,28006.2844,2.044,14.09619431555995,13.857802794046805,14.303491290788772,13.857802794046805
002713.SZ,20160524,27.23,29.92,26.16,29.92,27.2,2.72,10.0,54299.05,154106.0632,2.044,15.505813747115946,14.111741588702111,15.505813747115946,13.557222179965011
002713.SZ,20160525,30.0,31.48,29.59,30.65,29.92,0.73,2.44,73013.13,222598.916,2.044,15.884130726908548,15.547273142161709,16.314271950508356,15.334793742552169
002713.SZ,20160526,30.3,30.3,28.7,29.88,30.65,-0.77,-2.51,36957.57,108800.945,2.044,15.485084049593064,15.702745873583329,15.702745873583329,14.873557972668037
002713.SZ,20160527,29.88,30.3,29.18,29.5,29.88,-0.38,-1.27,29684.66,88443.0807,2.044,15.288151923125682,15.485084049593064,15.702745873583329,15.122314342942625
002713.SZ,20160530,29.0,29.0,28.01,28.15,29.1,-0.95,-3.26,23952.72,67774.3758,2.072,14.788367434902764,15.234907837022387,15.234907837022387,14.714819603965417
002713.SZ,20160531,28.2,29.79,28.16,29.46,28.15,1.31,4.65,33162.09,96782.3419,2.072,15.476564995816537,14.81463451738039,15.64992774016886,14.793620851398291
002713.SZ,20160601,29.8,30.53,29.3,29.52,29.46,0.06,0.2,35321.9,105592.9977,2.072,15.508085494789686,15.655181156664383,16.038680560837708,15.392510331888136
002713.SZ,20160602,29.55,30.08,29.4,29.81,29.52,0.29,0.98,23184.53,68974.7909,2.072,15.66043457315991,15.52384574427626,15.802276818539085,15.445044496843389
002713.SZ,20160603,29.81,30.28,29.56,29.74,29.81,-0.07,-0.23,26214.38,78357.0774,2.072,15.623660657691234,15.66043457315991,15.907345148449584,15.529099160771786
002713.SZ,20160606,29.74,29.95,29.1,29.44,29.74,-0.3,-1.01,16927.16,50035.6677,2.072,15.466058162825489,15.623660657691234,15.73398240409726,15.28744200197764
002713.SZ,20160607,29.43,29.8,28.82,29.44,29.44,0.0,0.0,21764.28,63474.0314,2.072,15.466058162825489,15.46080474632996,15.655181156664383,15.14034634010294
002713.SZ,20160608,29.41,29.45,29.0,29.1,29.44,-0.34,-1.15,10705.51,31276.0457,2.072,15.28744200197764,15.450297913338911,15.47131157932101,15.234907837022387
002713.SZ,20160613,28.29,29.0,27.27,27.27,29.1,-1.83,-6.29,18646.47,52578.2123,2.072,14.326066783296568,14.861915265840116,15.234907837022387,14.326066783296568
002713.SZ,20160614,27.08,27.39,25.91,26.5,27.27,-0.77,-2.82,20118.66,53497.4376,2.072,13.921553713141147,14.226251869881596,14.389107781242869,13.611602139905177
002713.SZ,20160615,26.38,29.1,26.02,28.82,26.5,2.32,8.75,21435.94,59745.3651,2.072,15.14034634010294,13.858512715194848,15.28744200197764,13.66938972135595
002713.SZ,20160616,28.5,28.98,27.6,27.83,28.82,-0.99,-3.44,23280.2,65418.4641,2.072,14.620258107045968,14.97223701224614,15.224401004031336,14.499429527648894
002713.SZ,20160617,27.62,28.49,27.3,27.8,27.83,-0.03,-0.11,12221.61,34251.7896,2.072,14.604497857559393,14.509936360639944,14.966983595750612,14.341827032783144
002713.SZ,20160620,28.06,28.2,27.5,27.56,27.8,-0.24,-0.86,13132.78,36427.0572,2.072,14.478415861666791,14.741086686443042,14.81463451738039,14.446895362693644
002713.SZ,20160621,27.74,27.88,26.9,27.03,27.56,-0.53,-1.92,16888.89,46377.1092,2.072,14.19998478740397,14.57297735858624,14.64652518952359,14.131690372962144
002713.SZ,20160622,27.12,28.21,26.87,28.04,27.03,1.01,3.74,18642.61,51827.1814,2.072,14.73057985345199,14.247265535863695,14.819887933875917,14.115930123475572
002713.SZ,20160623,28.0,29.6,27.71,29.03,28.04,0.99,3.53,33477.93,96227.9625,2.072,15.250668086508965,14.709566187469893,15.550112826753884,14.557217109099668
002713.SZ,20160624,28.6,28.76,27.0,27.93,29.03,-1.1,-3.79,24649.59,69255.2365,2.072,14.672792272001216,15.02477117720139,15.10882584112979,14.184224537917396
002713.SZ,20160627,27.7,28.56,27.51,28.35,27.93,0.42,1.5,17466.43,49307.8059,2.072,14.893435764813267,14.551963692604142,15.003757511219288,14.45214877918917
002713.SZ,20160628,28.8,29.3,28.4,29.03,28.35,0.68,2.4,22960.43,66572.5791,2.072,15.250668086508965,15.129839507111887,15.392510331888136,14.919702847290887
002713.SZ,20160720,31.93,31.93,30.83,31.93,29.03,2.9,9.99,40379.53,128877.195,2.072,16.774158870211203,16.774158870211203,16.774158870211203,16.196283055703454
002713.SZ,20160721,31.93,31.93,30.61,30.69,31.93,-1.24,-3.88,71513.39,222633.372,2.072,16.122735224766107,16.774158870211203,16.774158870211203,16.080707892801907
002713.SZ,20160722,30.5,31.0,29.65,29.7,30.69,-0.99,-3.23,33757.14,101815.5313,2.072,15.602646991709134,16.022920311351132,16.28559113612738,15.576379909231507
002713.SZ,20160725,29.66,30.22,29.22,30.19,29.7,0.49,1.65,21276.18,63248.5157,2.072,15.86006439998986,15.581633325727037,15.875824649476431,15.350482999923935
002713.SZ,20160726,30.19,30.25,29.73,30.1,30.19,-0.09,-0.3,20207.15,60593.6264,2.072,15.812783651530134,15.86006439998986,15.891584898963009,15.61840724119571
002713.SZ,20160727,30.12,30.15,27.09,27.09,30.1,-3.01,-10.0,42343.93,118805.822,2.072,14.23150528637712,15.823290484521184,15.839050734007756,14.23150528637712
002713.SZ,20160728,27.06,27.33,26.03,26.48,27.09,-0.61,-2.25,20675.87,55147.9128,2.072,13.911046880150096,14.215745036890544,14.357587282269716,13.674643137851476
002713.SZ,20160729,26.49,27.16,26.3,26.65,26.48,0.17,0.64,12604.0,33690.0292,2.072,14.000354960574022,13.916300296645622,14.268279201845797,13.816485383230647
002713.SZ,20160801,26.73,26.88,25.68,26.19,26.65,-0.46,-1.73,10964.54,28535.4523,2.072,13.758697801779874,14.04238229253822,14.121183539971096,13.4907735605081
002713.SZ,20160802,26.26,26.77,26.26,26.5,26.19,0.31,1.18,8005.5,21243.0883,2.072,13.921553713141147,13.79547171724855,14.063395958520324,13.79547171724855
002713.SZ,20160803,26.5,26.68,26.19,26.57,26.5,0.07,0.26,9190.8,24353.0605,2.072,13.958327628609824,13.921553713141147,14.016115210060596,13.758697801779874
002713.SZ,20160804,26.57,26.81,26.33,26.68,26.57,0.11,0.41,9269.21,24608.7215,2.072,14.016115210060596,13.958327628609824,14.08440962450242,13.832245632717225
002713.SZ,20160805,26.82,26.82,26.0,26.32,26.68,-0.36,-1.35,9284.03,24602.273,2.072,13.8269922162217,14.089663040997946,14.089663040997946,13.658882888364898
002713.SZ,20160808,26.1,26.57,25.83,26.5,26.32,0.18,0.68,10299.34,26936.4669,2.072,13.921553713141147,13.711417053320153,13.958327628609824,13.569574807940974
002713.SZ,20160809,26.58,26.65,26.38,26.6,26.5,0.1,0.38,15758.71,41742.8836,2.072,13.974087878096396,13.963581045105348,14.000354960574022,13.858512715194848
002713.SZ,20160810,26.6,26.65,26.1,26.26,26.6,-0.34,-1.28,17550.06,46173.052,2.072,13.79547171724855,13.974087878096396,14.000354960574022,13.711417053320153
002713.SZ,20160811,26.27,26.27,25.61,25.64,26.26,-0.62,-2.36,15673.45,40501.176,2.072,13.469759894526002,13.800725133744074,13.800725133744074,13.453999645039426
002713.SZ,20160812,25.65,25.95,25.55,25.85,25.64,0.21,0.82,9073.6,23354.2707,2.072,13.580081640932026,13.475013311021526,13.632615805887276,13.422479146066276
002713.SZ,20160815,25.86,27.29,25.85,26.93,25.85,1.08,4.18,25909.15,69514.0928,2.072,14.14745062244872,13.58533505742755,14.336573616287618,13.580081640932026
002713.SZ,20160816,27.3,27.3,26.62,27.06,26.93,0.13,0.48,21178.38,57329.0934,2.072,14.215745036890544,14.341827032783144,14.341827032783144,13.984594711087448
002713.SZ,20160817,27.05,27.8,26.71,27.33,27.06,0.27,1.0,18534.27,50383.2365,2.072,14.357587282269716,14.21049162039502,14.604497857559393,14.031875459547171
002713.SZ,20160818,27.2,27.63,26.95,27.0,27.33,-0.33,-1.21,16304.35,44346.7808,2.072,14.184224537917396,14.289292867827896,14.515189777135468,14.157957455439773
002713.SZ,20160819,26.94,26.98,26.3,26.49,27.0,-0.51,-1.89,19510.4,51883.4442,2.072,13.916300296645622,14.152704038944249,14.173717704926345,13.816485383230647
002713.SZ,20160822,26.35,26.85,26.34,26.51,26.49,0.02,0.08,12661.33,33742.9007,2.072,13.926807129636671,13.842752465708276,14.105423290484522,13.837499049212749
002713.SZ,20160823,26.51,26.76,26.38,26.5,26.51,-0.01,-0.04,7157.91,19013.8626,2.072,13.921553713141147,13.926807129636671,14.058142542024797,13.858512715194848
002713.SZ,20160824,26.51,26.88,26.4,26.6,26.5,0.1,0.38,12074.44,32194.8004,2.072,13.974087878096396,13.926807129636671,14.121183539971096,13.869019548185898
002713.SZ,20160825,26.6,29.26,26.15,29.0,26.6,2.4,9.02,43496.58,122452.1273,2.072,15.234907837022387,13.974087878096396,15.371496665906038,13.737684135797773
002713.SZ,20160826,28.4,28.77,27.63,27.88,29.0,-1.12,-3.86,47831.9,134224.4066,2.072,14.64652518952359,14.919702847290887,15.114079257625312,14.515189777135468
002713.SZ,20160829,27.8,27.8,26.81,26.89,27.88,-0.99,-3.55,37444.09,101376.0544,2.072,14.12643695646662,14.604497857559393,14.604497857559393,14.08440962450242
002713.SZ,20160830,26.99,27.3,26.72,27.03,26.89,0.14,0.52,21664.25,58385.1099,2.072,14.19998478740397,14.178971121421869,14.341827032783144,14.037128876042695
002713.SZ,20160831,27.13,27.14,26.66,26.91,27.03,-0.12,-0.44,13159.06,35339.2329,2.072,14.13694378945767,14.25251895235922,14.257772368854743,14.005608377069546
002713.SZ,20160901,27.04,27.04,26.64,26.7,26.91,-0.21,-0.78,15897.14,42489.3313,2.072,14.026622043051647,14.205238203899494,14.205238203899494,13.995101544078498
002713.SZ,20160902,26.7,26.71,26.2,26.27,26.7,-0.43,-1.61,14829.22,39212.6973,2.072,13.800725133744074,14.026622043051647,14.031875459547171,13.763951218275398
002713.SZ,20160905,26.41,26.53,25.9,26.36,26.27,0.09,0.34,27819.34,72939.3431,2.072,13.848005882203797,13.874272964681424,13.937313962627725,13.60634872340965
002713.SZ,20160906,26.4,26.68,25.98,26.6,26.36,0.24,0.91,24147.71,63597.1694,2.072,13.974087878096396,13.869019548185898,14.016115210060596,13.64837605537385
002713.SZ,20160907,26.5,26.86,26.5,26.7,26.6,0.1,0.38,18470.02,49299.4702,2.072,14.026622043051647,13.921553713141147,14.110676706980046,13.921553713141147
002713.SZ,20160908,26.71,27.0,26.46,26.9,26.7,0.2,0.75,14733.58,39523.5912,2.072,14.131690372962144,14.031875459547171,14.184224537917396,13.900540047159048
002713.SZ,20160909,26.79,28.0,26.5,27.2,26.9,0.3,1.12,34406.81,93128.5856,2.072,14.289292867827896,14.07390279151137,14.709566187469893,13.921553713141147
002713.SZ,20160912,26.3,26.9,25.8,25.83,27.2,-1.37,-5.04,20106.58,52784.4194,2.072,13.569574807940974,13.816485383230647,14.131690372962144,13.553814558454402
002713.SZ,20160913,25.98,26.34,25.7,25.8,25.83,-0.03,-0.12,12240.89,31729.6265,2.072,13.553814558454402,13.64837605537385,13.837499049212749,13.50128039349915
002713.SZ,20160914,25.8,26.0,24.99,25.05,25.8,-0.75,-2.91,22077.27,56226.9213,2.072,13.15980832129003,13.553814558454402,13.658882888364898,13.128287822316878
002713.SZ,20160919,25.2,25.4,25.06,25.19,25.05,0.14,0.56,11487.12,28965.7871,2.072,13.23335615222738,13.238609568722902,13.3436778986334,13.165061737785551
002713.SZ,20160920,25.18,25.38,25.1,25.19,25.19,0.0,0.0,10553.46,26633.7731,2.072,13.23335615222738,13.228102735731852,13.33317106564235,13.186075403767653
002713.SZ,20160921,25.19,25.95,25.19,25.58,25.19,0.39,1.55,20467.98,52357.6284,2.072,13.43823939555285,13.23335615222738,13.632615805887276,13.23335615222738
002713.SZ,20160922,25.8,25.9,25.41,25.53,25.58,-0.05,-0.2,14771.41,37872.9224,2.072,13.411972313075228,13.553814558454402,13.60634872340965,13.348931315128928
002713.SZ,20160923,25.53,26.1,25.51,25.77,25.53,0.24,0.94,21302.87,55025.925,2.072,13.538054308967824,13.411972313075228,13.711417053320153,13.401465480084177
002713.SZ,20160926,25.42,25.71,25.01,25.01,25.77,-0.76,-2.95,15090.8,38157.3156,2.072,13.138794655307928,13.354184731624454,13.506533809994677,13.138794655307928
002713.SZ,20160927,25.01,25.25,24.27,24.68,25.01,-0.33,-1.32,14393.05,35507.2646,2.072,12.965431910955605,13.138794655307928,13.264876651200527,12.75004183463908
002713.SZ,20160928,24.58,24.92,24.58,24.6,24.68,-0.08,-0.32,10157.16,25092.2835,2.072,12.923404578991406,12.912897746000352,13.091513906848204,12.912897746000352
002713.SZ,20160929,24.6,24.84,24.39,24.41,24.6,-0.19,-0.77,8820.46,21710.7258,2.072,12.82358966557643,12.923404578991406,13.049486574884003,12.813082832585382
002713.SZ,20160930,24.5,24.66,24.29,24.35,24.41,-0.06,-0.25,9956.91,24284.0909,2.072,12.79206916660328,12.870870414036157,12.954925077964557,12.76054866763013
002713.SZ,20161010,24.7,25.57,24.58,25.3,24.35,0.95,3.9,19724.53,49559.4871,2.072,13.291143733678153,12.975938743946656,13.432985979057326,12.912897746000352
002713.SZ,20161011,25.45,26.1,25.36,26.01,25.3,0.71,2.81,26025.19,67211.0203,2.072,13.664136304860424,13.369944981111026,13.711417053320153,13.322664232651302
002713.SZ,20161012,25.93,26.14,25.62,26.0,26.01,-0.01,-0.04,12758.77,33028.9771,2.072,13.658882888364898,13.622108972896225,13.732430719302249,13.45925306153495
002713.SZ,20161013,25.98,26.01,25.56,25.59,26.0,-0.41,-1.58,11671.98,29973.6255,2.072,13.443492812048376,13.64837605537385,13.664136304860424,13.4277325625618
002713.SZ,20161014,25.78,26.03,25.49,25.95,25.59,0.36,1.41,10536.02,27174.8945,2.072,13.632615805887276,13.54330772546335,13.674643137851476,13.390958647093129
002713.SZ,20161017,25.94,26.7,25.94,26.16,25.95,0.21,0.81,26524.16,69943.5946,2.072,13.7429375522933,13.62736238939175,14.026622043051647,13.62736238939175
002713.SZ,20161018,26.14,26.63,25.7,26.5,26.16,0.34,1.3,18884.31,49722.5896,2.072,13.921553713141147,13.732430719302249,13.989848127582972,13.50128039349915
002713.SZ,20161019,26.6,26.67,26.18,26.35,26.5,-0.15,-0.57,11247.6,29641.9959,2.072,13.842752465708276,13.974087878096396,14.010861793565072,13.753444385284348
002713.SZ,20161020,26.54,26.68,26.04,26.6,26.35,0.25,0.95,13292.67,35051.393,2.072,13.974087878096396,13.942567379123249,14.016115210060596,13.679896554347
002713.SZ,20161021,26.9,27.09,26.06,26.18,26.6,-0.42,-1.58,14960.01,39660.1687,2.072,13.753444385284348,14.131690372962144,14.23150528637712,13.690403387338048
002713.SZ,20161024,26.0,26.8,25.74,26.8,26.18,0.62,2.37,21171.32,56084.0498,2.072,14.079156208006896,13.658882888364898,14.079156208006896,13.522294059481249
002713.SZ,20161025,26.65,27.04,26.02,26.58,26.8,-0.22,-0.82,13134.91,34988.2559,2.072,13.963581045105348,14.000354960574022,14.205238203899494,13.66938972135595
002713.SZ,20161026,26.68,26.79,26.35,26.6,26.58,0.02,0.08,8958.13,23808.5585,2.072,13.974087878096396,14.016115210060596,14.07390279151137,13.842752465708276
002713.SZ,20161027,26.61,27.0,26.6,26.84,26.6,0.24,0.9,16513.09,44403.1093,2.072,14.100169873988994,13.97934129459192,14.184224537917396,13.974087878096396
002713.SZ,20161028,26.84,27.0,26.5,26.5,26.84,-0.34,-1.27,10805.71,28924.9631,2.072,13.921553713141147,14.100169873988994,14.184224537917396,13.921553713141147
002713.SZ,20161031,26.66,26.99,26.6,26.83,26.5,0.33,1.25,17277.97,46381.19,2.072,14.09491645749347,14.005608377069546,14.178971121421869,13.974087878096396
002713.SZ,20161101,26.85,27.68,26.85,27.63,26.83,0.8,2.98,27927.24,76240.498,2.072,14.515189777135468,14.105423290484522,14.541456859613094,14.105423290484522
002713.SZ,20161102,27.58,27.58,27.04,27.25,27.63,-0.38,-1.38,20544.48,56166.376,2.072,14.31555995030552,14.48892269465784,14.48892269465784,14.205238203899494
002713.SZ,20161103,27.24,27.8,27.09,27.3,27.25,0.05,0.18,13993.58,38425.653,2.072,14.341827032783144,14.310306533809994,14.604497857559393,14.23150528637712
002713.SZ,20161104,27.17,27.55,27.02,27.36,27.3,0.06,0.22,10957.87,29918.071,2.072,14.373347531756291,14.27353261834132,14.473162445171267,14.194731370908446
002713.SZ,20161107,27.1,27.75,27.05,27.75,27.36,0.39,1.43,17670.24,48786.717,2.072,14.578230775081767,14.236758702872644,14.578230775081767,14.21049162039502
002713.SZ,20161108,27.46,28.4,27.41,28.25,27.75,0.5,1.8,21992.19,61900.647,2.072,14.840901599858014,14.425881696711544,14.919702847290887,14.39961461423392
002713.SZ,20161109,28.27,28.54,27.54,27.73,28.25,-0.52,-1.84,16215.91,45305.532,2.072,14.567723942090716,14.851408432849064,14.99325067822824,14.467909028675743
002713.SZ,20161110,27.99,28.29,27.85,28.19,27.73,0.46,1.66,11241.02,31630.446,2.072,14.809381100884863,14.704312770974369,14.861915265840116,14.630764940037018
002713.SZ,20161111,28.17,28.76,28.06,28.38,28.19,0.19,0.67,16802.78,47809.864,2.072,14.90919601429984,14.798874267893815,15.10882584112979,14.741086686443042
002713.SZ,20161114,28.36,28.56,27.81,27.88,28.38,-0.5,-1.76,19447.97,54553.625,2.072,14.64652518952359,14.898689181308791,15.003757511219288,14.609751274054917
002713.SZ,20161115,27.89,28.97,27.53,28.96,27.88,1.08,3.87,31092.57,87913.268,2.072,15.21389417104029,14.651778606019116,15.219147587535812,14.46265561218022
002713.SZ,20161116,29.27,29.69,29.02,29.19,28.96,0.23,0.79,30403.27,89207.125,2.072,15.334722750437365,15.376750082401562,15.59739357521361,15.245414670013435
002713.SZ,20161117,28.8,29.1,28.58,28.72,29.19,-0.47,-1.61,15059.64,43311.283,2.072,15.087812175147688,15.129839507111887,15.28744200197764,15.01426434421034
002713.SZ,20161118,28.81,29.5,28.8,29.39,28.72,0.67,2.33,23366.31,68419.781,2.072,15.43979108034786,15.135092923607411,15.497578661798636,15.129839507111887
002713.SZ,20161121,29.44,30.25,29.12,30.23,29.39,0.84,2.86,40782.63,121671.552,2.072,15.88107806597196,15.466058162825489,15.891584898963009,15.297948834968688
002713.SZ,20161122,30.23,31.65,29.46,30.02,30.23,-0.21,-0.69,52603.07,160938.323,2.072,15.770756319565931,15.88107806597196,16.6270632083365,15.476564995816537
002713.SZ,20161123,30.02,30.35,28.88,29.1,30.02,-0.92,-3.06,31965.74,93767.522,2.072,15.28744200197764,15.770756319565931,15.944119063918258,15.171866839076088
002713.SZ,20161124,28.8,29.42,28.55,28.72,29.1,-0.38,-1.31,17440.68,50636.132,2.072,15.087812175147688,15.129839507111887,15.455551329834435,14.998504094723764
002713.SZ,20161125,28.65,29.28,28.11,29.19,28.72,0.47,1.64,20153.46,57790.998,2.072,15.334722750437365,15.051038259679014,15.382003498897088,14.767353768920666
002713.SZ,20161128,28.92,29.28,28.32,28.37,29.19,-0.82,-2.81,16148.22,46324.629,2.072,14.903942597804315,15.192880505058188,15.382003498897088,14.87767551532669
002713.SZ,20161129,28.38,28.54,27.5,27.79,28.37,-0.58,-2.04,17897.54,50437.757,2.072,14.599244441063869,14.90919601429984,14.99325067822824,14.446895362693644
002713.SZ,20161130,27.76,28.2,27.5,27.79,27.79,0.0,0.0,13100.93,36570.022,2.072,14.599244441063869,14.583484191577291,14.81463451738039,14.446895362693644
002713.SZ,20161201,28.19,30.57,27.7,29.52,27.79,1.73,6.23,39867.17,117522.338,2.072,15.508085494789686,14.809381100884863,16.059694226819808,14.551963692604142
002713.SZ,20161202,29.58,30.26,28.72,30.25,29.52,0.73,2.47,31595.18,93004.275,2.072,15.891584898963009,15.539605993762835,15.896838315458536,15.087812175147688
002713.SZ,20161205,29.92,31.22,29.03,30.6,30.25,0.35,1.16,50838.83,154289.216,2.072,16.075454476306383,15.718222154610684,16.401166299028926,15.250668086508965
002713.SZ,20161206,30.28,30.82,29.88,30.45,30.6,-0.15,-0.49,29357.86,88627.668,2.072,15.996653228873503,15.907345148449584,16.19102963920793,15.697208488628585
002713.SZ,20161207,30.45,30.55,29.63,30.16,30.45,-0.29,-0.95,43184.88,130191.593,2.072,15.844304150503284,15.996653228873503,16.049187393828756,15.56587307624046
002713.SZ,20161208,30.16,30.28,29.02,29.1,30.16,-1.06,-3.51,32926.68,97317.71,2.072,15.28744200197764,15.844304150503284,15.907345148449584,15.245414670013435
002713.SZ,20161209,28.9,29.0,27.9,28.22,29.1,-0.88,-3.02,29628.45,84005.013,2.072,14.82514135037144,15.182373672067138,15.234907837022387,14.657032022514642
002713.SZ,20161212,28.15,28.44,25.58,25.7,28.22,-2.52,-8.93,27670.18,74124.49,2.072,13.50128039349915,14.788367434902764,14.94071651327299,13.43823939555285
002713.SZ,20161213,25.7,25.7,24.7,25.46,25.7,-0.24,-0.93,19001.63,47882.788,2.072,13.375198397606551,13.50128039349915,13.50128039349915,12.975938743946656
002713.SZ,20161214,25.6,26.5,25.6,25.74,25.46,0.28,1.1,20709.0,54071.199,2.072,13.522294059481249,13.448746228543902,13.921553713141147,13.448746228543902
002713.SZ,20161215,25.98,26.3,25.71,25.72,25.74,-0.02,-0.08,11920.74,30926.393,2.072,13.5117872264902,13.64837605537385,13.816485383230647,13.506533809994677
002713.SZ,20161216,26.0,27.45,25.82,27.22,25.72,1.5,5.83,35223.44,94078.088,2.072,14.299799700818944,13.658882888364898,14.420628280216018,13.56432139144545
002713.SZ,20161219,27.1,27.29,26.7,27.18,27.22,-0.04,-0.15,14072.57,37848.792,2.072,14.278786034836845,14.236758702872644,14.336573616287618,14.026622043051647
002713.SZ,20161220,27.26,27.45,26.81,27.26,27.18,0.08,0.29,10779.06,29196.934,2.072,14.320813366801046,14.320813366801046,14.420628280216018,14.08440962450242
002713.SZ,20161221,27.3,27.6,26.88,27.3,27.26,0.04,0.15,17700.75,48065.947,2.072,14.341827032783144,14.341827032783144,14.499429527648894,14.121183539971096
002713.SZ,20161222,27.52,28.2,27.36,28.2,27.3,0.9,3.3,59380.43,164445.962,2.072,14.81463451738039,14.457402195684692,14.81463451738039,14.373347531756291
002713.SZ,20161223,27.71,27.88,25.8,26.3,28.2,-1.9,-6.74,29353.93,78832.584,2.072,13.816485383230647,14.557217109099668,14.64652518952359,13.553814558454402
002713.SZ,20161226,25.89,26.59,25.0,26.36,26.3,0.06,0.23,16548.66,42509.001,2.072,13.848005882203797,13.601095306914123,13.968834461600872,13.133541238812404
002713.SZ,20161227,26.35,26.35,25.52,25.61,26.36,-0.75,-2.85,15681.54,40584.531,2.072,13.453999645039426,13.842752465708276,13.842752465708276,13.4067188965797
002713.SZ,20161228,25.61,25.85,25.58,25.7,25.61,0.09,0.35,9729.81,25010.354,2.072,13.50128039349915,13.453999645039426,13.580081640932026,13.43823939555285
002713.SZ,20161229,25.6,26.2,25.6,25.91,25.7,0.21,0.82,11350.74,29407.975,2.072,13.611602139905177,13.448746228543902,13.763951218275398,13.448746228543902
002713.SZ,20161230,26.15,26.25,25.62,25.65,25.91,-0.26,-1.0,10481.73,27074.179,2.072,13.475013311021526,13.737684135797773,13.790218300753024,13.45925306153495
002713.SZ,20170103,25.66,26.34,25.41,26.15,25.65,0.5,1.95,14069.01,36772.781,2.072,13.737684135797773,13.480266727517051,13.837499049212749,13.348931315128928
002713.SZ,20170104,26.16,26.28,25.92,26.21,26.15,0.06,0.23,9003.47,23558.292,2.072,13.769204634770924,13.7429375522933,13.8059785502396,13.6168555564007
002713.SZ,20170105,26.21,26.53,26.1,26.44,26.21,0.23,0.88,13341.86,35112.072,2.072,13.890033214167998,13.769204634770924,13.937313962627725,13.711417053320153
002713.SZ,20170106,26.3,26.78,26.19,26.22,26.44,-0.22,-0.83,9791.92,25886.646,2.072,13.774458051266448,13.816485383230647,14.068649375015848,13.758697801779874
002713.SZ,20170109,26.0,26.4,25.81,26.06,26.22,-0.16,-0.61,9995.44,25962.752,2.072,13.690403387338048,13.658882888364898,13.869019548185898,13.559067974949924
002713.SZ,20170110,26.25,26.3,25.86,25.89,26.06,-0.17,-0.65,8397.99,21873.696,2.072,13.601095306914123,13.790218300753024,13.816485383230647,13.58533505742755
002713.SZ,20170111,26.0,26.2,25.6,25.62,25.89,-0.27,-1.04,7567.11,19551.098,2.072,13.45925306153495,13.658882888364898,13.763951218275398,13.448746228543902
002713.SZ,20170112,25.61,25.89,24.9,24.96,25.62,-0.66,-2.58,7953.35,20223.462,2.072,13.112527572830304,13.453999645039426,13.601095306914123,13.081007073857151
002713.SZ,20170113,25.18,25.18,24.01,24.35,24.96,-0.61,-2.44,10150.93,25139.805,2.072,12.79206916660328,13.228102735731852,13.228102735731852,12.613453005755431
002713.SZ,20170116,24.36,24.65,21.99,23.16,24.35,-1.19,-4.89,13781.52,32844.797,2.072,12.166912603635812,12.797322583098806,12.949671661469027,11.552262873659387
002713.SZ,20170117,23.16,23.94,23.0,23.58,23.16,0.42,1.81,8629.3,20350.021,2.072,12.387556096447858,12.166912603635812,12.576679090286758,12.08285793970741
002713.SZ,20170118,23.88,23.88,23.52,23.65,23.58,0.07,0.3,5198.58,12281.322,2.072,12.424330011916531,12.545158591313609,12.545158591313609,12.356035597474708
002713.SZ,20170119,23.3,24.33,23.3,23.95,23.65,0.3,1.27,9062.37,21656.66,2.072,12.581932506782282,12.240460434573158,12.78156233361223,12.240460434573158
002713.SZ,20170120,23.95,24.56,23.83,24.18,23.95,0.23,0.96,6718.77,16316.462,2.072,12.702761086179356,12.581932506782282,12.902390913009304,12.518891508835983
002713.SZ,20170123,24.18,24.5,23.65,23.89,24.18,-0.29,-1.2,11591.5,27908.78,2.072,12.550412007809133,12.702761086179356,12.870870414036157,12.424330011916531
002713.SZ,20170124,23.99,24.18,23.59,23.62,23.89,-0.27,-1.13,7094.15,16910.407,2.072,12.40856976242996,12.602946172764382,12.702761086179356,12.392809512943384
002713.SZ,20170125,23.88,24.33,23.43,23.75,23.62,0.13,0.55,10267.61,24553.633,2.072,12.476864176871782,12.545158591313609,12.78156233361223,12.308754849014983
002713.SZ,20170126,23.7,23.88,22.85,23.07,23.75,-0.68,-2.86,15277.77,35451.493,2.072,12.119631855176085,12.450597094394158,12.545158591313609,12.004056692274538
002713.SZ,20170203,23.13,23.3,22.63,23.15,23.07,0.08,0.35,11098.67,25454.912,2.072,12.161659187140284,12.151152354149234,12.240460434573158,11.888481529372989
002713.SZ,20170206,22.95,24.6,22.87,24.53,23.15,1.38,5.96,24937.22,60208.977,2.072,12.88663066352273,12.056590857229786,12.923404578991406,12.014563525265588
