ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000625.SZ,20030901,14.15,14.65,14.11,14.58,14.16,0.42,2.97,28540.95,41308.3718,1.431,1.3429354857396645,1.3033290207967252,1.349383049800143,1.2996446984764518
000625.SZ,20030902,14.62,14.79,14.38,14.42,14.58,-0.16,-1.1,18209.38,26507.6989,1.431,1.3281981964585707,1.346619808059938,1.3622781779211,1.3245138741382974
000625.SZ,20030903,14.42,14.54,14.3,14.31,14.42,-0.11,-0.76,10987.49,15810.0704,1.431,1.318066310077819,1.3281981964585707,1.3392511634193909,1.3171452294977504
000625.SZ,20030904,14.33,14.51,14.23,14.33,14.31,0.02,0.14,12863.62,18439.8698,1.431,1.3199084712379556,1.3199084712379556,1.3364879216791858,1.3106976654372722
000625.SZ,20030905,14.31,14.47,14.05,14.34,14.33,0.01,0.07,15960.34,22811.02,1.431,1.320829551818024,1.318066310077819,1.332803599358913,1.2941182149960415
000625.SZ,20030908,14.26,14.26,14.0,14.1,14.34,-0.24,-1.67,6435.74,9084.2676,1.431,1.2987236178963832,1.313460907177477,1.313460907177477,1.2895128120956996
000625.SZ,20030909,14.05,14.26,14.05,14.19,14.1,0.09,0.64,6769.58,9567.1249,1.431,1.3070133431169986,1.2941182149960415,1.313460907177477,1.2941182149960415
000625.SZ,20030910,14.1,14.2,14.08,14.15,14.19,-0.04,-0.28,3618.86,5120.358,1.431,1.3033290207967252,1.2987236178963832,1.307934423697067,1.2968814567362466
000625.SZ,20030911,14.11,14.4,14.1,14.19,14.15,0.04,0.28,7281.52,10396.2274,1.431,1.3070133431169986,1.2996446984764518,1.326356035298434,1.2987236178963832
000625.SZ,20030912,14.16,14.3,14.04,14.14,14.19,-0.05,-0.35,11950.61,16857.1877,1.431,1.3024079402166568,1.3042501013767935,1.3171452294977504,1.2931971344159732
000625.SZ,20030915,14.1,14.5,14.04,14.1,14.14,-0.04,-0.28,6428.48,9168.9196,1.431,1.2987236178963832,1.2987236178963832,1.3355668410991175,1.2931971344159732
000625.SZ,20030916,14.1,14.5,14.1,14.49,14.1,0.39,2.77,15237.38,21912.5614,1.431,1.3346457605190492,1.2987236178963832,1.3355668410991175,1.2987236178963832
000625.SZ,20030917,14.48,14.62,14.41,14.54,14.49,0.05,0.35,25848.04,37552.0533,1.431,1.3392511634193909,1.333724679938981,1.346619808059938,1.3272771158785026
000625.SZ,20030918,14.48,14.78,14.42,14.7,14.54,0.16,1.1,16383.58,23956.1272,1.431,1.3539884527004846,1.333724679938981,1.3613570973410316,1.3281981964585707
000625.SZ,20030919,14.88,14.88,14.28,14.3,14.7,-0.4,-2.72,23999.35,34718.5525,1.431,1.3171452294977504,1.3705679031417153,1.3705679031417153,1.3153030683376137
000625.SZ,20030923,14.0,14.65,13.86,14.6,14.3,0.3,2.1,23235.95,33095.773,1.431,1.3447776468998012,1.2895128120956996,1.349383049800143,1.2766176839747427
000625.SZ,20030924,14.68,14.8,14.5,14.68,14.6,0.08,0.55,18047.65,26464.7838,1.431,1.3521462915403482,1.3521462915403482,1.3631992585011683,1.3355668410991175
000625.SZ,20030925,14.64,14.69,14.31,14.42,14.68,-0.26,-1.77,6866.43,9920.8197,1.431,1.3281981964585707,1.3484619692200748,1.3530673721204165,1.318066310077819
000625.SZ,20030926,14.4,14.5,14.35,14.43,14.42,0.01,0.07,2872.93,4135.4666,1.431,1.329119277038639,1.326356035298434,1.3355668410991175,1.321750632398092
000625.SZ,20030929,14.43,14.43,13.96,13.99,14.43,-0.44,-3.05,10824.08,15365.256,1.431,1.2885917315156314,1.329119277038639,1.329119277038639,1.2858284897754264
000625.SZ,20030930,13.91,14.29,13.91,14.16,13.99,0.17,1.22,8606.04,12094.3374,1.431,1.3042501013767935,1.2812230868750845,1.316224148917682,1.2812230868750845
000625.SZ,20031008,14.09,14.6,14.09,14.42,14.16,0.26,1.84,6341.6,9129.9931,1.431,1.3281981964585707,1.2978025373163151,1.3447776468998012,1.2978025373163151
000625.SZ,20031009,14.4,14.51,14.11,14.17,14.42,-0.25,-1.73,4274.54,6119.9715,1.431,1.305171181956862,1.326356035298434,1.3364879216791858,1.2996446984764518
000625.SZ,20031010,14.17,14.85,14.05,14.83,14.17,0.66,4.66,16918.33,24537.0533,1.431,1.3659625002413731,1.305171181956862,1.3678046614015102,1.2941182149960415
000625.SZ,20031013,14.8,14.98,14.51,14.63,14.83,-0.2,-1.35,8424.2,12419.1212,1.431,1.3475408886400064,1.3631992585011683,1.3797787089423987,1.3364879216791858
000625.SZ,20031014,14.65,14.65,14.26,14.43,14.63,-0.2,-1.37,8348.53,12041.1729,1.431,1.329119277038639,1.349383049800143,1.349383049800143,1.313460907177477
000625.SZ,20031015,14.3,14.58,14.15,14.19,14.43,-0.24,-1.66,4609.19,6619.2792,1.431,1.3070133431169986,1.3171452294977504,1.3429354857396645,1.3033290207967252
000625.SZ,20031016,14.2,14.53,14.0,14.19,14.19,0.0,0.0,6302.54,8967.2576,1.431,1.3070133431169986,1.307934423697067,1.3383300828393223,1.2895128120956996
000625.SZ,20031017,14.15,14.29,14.05,14.27,14.19,0.08,0.56,12698.72,18029.655,1.431,1.3143819877575451,1.3033290207967252,1.316224148917682,1.2941182149960415
000625.SZ,20031020,14.1,14.36,13.9,13.9,14.27,-0.37,-2.59,18846.5,26600.7185,1.431,1.2803020062950163,1.2987236178963832,1.3226717129781609,1.2803020062950163
000625.SZ,20031021,13.9,14.07,13.37,13.76,13.9,-0.14,-1.01,33642.74,45992.2333,1.431,1.2674068781740593,1.2803020062950163,1.2959603761561782,1.2314847355513932
000625.SZ,20031022,13.88,14.42,13.76,14.31,13.76,0.55,4.0,51025.94,72097.7304,1.431,1.318066310077819,1.2784598451348796,1.3281981964585707,1.2674068781740593
000625.SZ,20031023,14.25,14.49,14.18,14.31,14.31,0.0,0.0,29104.02,41689.2561,1.431,1.318066310077819,1.3125398265974089,1.3346457605190492,1.3060922625369302
000625.SZ,20031024,14.31,14.31,14.05,14.09,14.31,-0.22,-1.54,15257.5,21554.129,1.431,1.2978025373163151,1.318066310077819,1.318066310077819,1.2941182149960415
000625.SZ,20031027,13.98,14.48,13.95,14.37,14.09,0.28,1.99,20818.99,29871.2203,1.431,1.3235927935582288,1.287670650935563,1.333724679938981,1.284907409195358
000625.SZ,20031028,14.59,14.69,14.37,14.58,14.37,0.21,1.46,41860.5,60821.1945,1.431,1.3429354857396645,1.3438565663197328,1.3530673721204165,1.3235927935582288
000625.SZ,20031029,14.61,15.57,14.61,15.55,14.58,0.97,6.65,82886.05,126670.7413,1.431,1.432280302006295,1.3456987274798695,1.4341224631664318,1.3456987274798695
000625.SZ,20031030,15.6,15.7,15.26,15.66,15.55,0.11,0.71,33001.96,51277.4267,1.431,1.4424121883870469,1.4368857049066368,1.4460965107073205,1.4055689651843128
000625.SZ,20031031,15.66,15.75,15.2,15.65,15.66,-0.01,-0.06,49037.02,76416.5197,1.431,1.4414911078069788,1.4424121883870469,1.4507019136076622,1.4000424817039026
000625.SZ,20031103,15.64,16.13,15.3,16.04,15.65,0.39,2.49,35653.14,56566.3242,1.431,1.4774132504296449,1.4405700272269104,1.4857029756502598,1.4092532875045862
000625.SZ,20031104,16.15,17.56,16.04,16.45,16.04,0.41,2.56,100315.02,169600.0872,1.431,1.5151775542124473,1.4875451368103965,1.617417498600035,1.4774132504296449
000625.SZ,20031105,16.48,16.9,16.45,16.75,16.45,0.3,1.82,32572.55,54418.427,1.431,1.542809971614498,1.5179407959526523,1.556626180315523,1.5151775542124473
000625.SZ,20031106,16.8,17.07,16.3,16.82,16.75,0.07,0.42,29513.18,49404.784,1.431,1.5492575356749765,1.5474153745148398,1.5722845501766851,1.501361345511422
000625.SZ,20031107,16.79,16.8,15.98,16.21,16.82,-0.61,-3.63,38559.58,63248.8973,1.431,1.4930716202908068,1.5464942939347712,1.5474153745148398,1.4718867669492344
000625.SZ,20031110,16.0,16.25,15.68,16.0,16.21,-0.21,-1.3,27055.28,43116.8798,1.431,1.4737289281093713,1.4737289281093713,1.49675594261108,1.4442543495471836
000625.SZ,20031111,16.0,16.53,15.87,16.49,16.0,0.49,3.06,20726.44,33499.997,1.431,1.5188618765327204,1.4737289281093713,1.5225461988529942,1.4617548805684824
000625.SZ,20031112,16.49,16.72,16.25,16.45,16.49,-0.04,-0.24,18914.64,31287.956,1.431,1.5151775542124473,1.5188618765327204,1.5400467298742928,1.49675594261108
000625.SZ,20031113,16.47,16.53,16.06,16.25,16.45,-0.2,-1.22,10357.35,16845.1493,1.431,1.49675594261108,1.5170197153725835,1.5225461988529942,1.4792554115897811
000625.SZ,20031114,16.2,16.35,15.81,16.12,16.25,-0.13,-0.8,8732.01,13973.1958,1.431,1.4847818950701914,1.4921505397107382,1.5059667484117638,1.4562283970880725
000625.SZ,20031117,16.48,16.48,16.06,16.29,16.12,0.17,1.05,8945.6,14610.7077,1.431,1.5004402649313535,1.5179407959526523,1.5179407959526523,1.4792554115897811
000625.SZ,20031118,16.23,16.4,16.0,16.17,16.29,-0.12,-0.74,4796.77,7745.8436,1.431,1.4893872979705334,1.4949137814509434,1.510572151312105,1.4737289281093713
000625.SZ,20031119,15.81,16.35,15.81,16.23,16.17,0.06,0.37,7461.57,12080.2336,1.431,1.4949137814509434,1.4562283970880725,1.5059667484117638,1.4562283970880725
000625.SZ,20031120,16.18,16.4,15.87,16.23,16.23,0.0,0.0,10911.31,17566.6104,1.431,1.4949137814509434,1.4903083785506015,1.510572151312105,1.4617548805684824
000625.SZ,20031121,16.2,16.8,16.0,16.17,16.23,-0.06,-0.37,14702.59,23956.9977,1.431,1.4893872979705334,1.4921505397107382,1.5474153745148398,1.4737289281093713
000625.SZ,20031124,16.16,16.7,15.95,16.57,16.17,0.4,2.47,15822.21,25744.971,1.431,1.5262305211732676,1.488466217390465,1.538204568714156,1.4691235252090291
000625.SZ,20031125,16.54,16.54,16.11,16.14,16.57,-0.43,-2.6,19904.77,32305.2,1.431,1.4866240562303283,1.5234672794330624,1.5234672794330624,1.483860814490123
000625.SZ,20031126,16.0,16.18,15.75,15.81,16.14,-0.33,-2.04,16861.77,26822.6194,1.431,1.4562283970880725,1.4737289281093713,1.4903083785506015,1.4507019136076622
000625.SZ,20031127,15.75,16.03,15.1,15.11,15.81,-0.7,-4.43,26808.24,41544.0225,1.431,1.3917527564832872,1.4507019136076622,1.4764921698495763,1.390831675903219
000625.SZ,20031128,16.2,16.2,15.11,16.18,15.11,1.07,7.08,51515.94,80944.8311,1.431,1.4903083785506015,1.4921505397107382,1.4921505397107382,1.3917527564832872
000625.SZ,20031201,16.0,16.35,15.7,15.99,16.18,-0.19,-1.17,29856.41,47948.4889,1.431,1.472807847529303,1.4737289281093713,1.5059667484117638,1.4460965107073205
000625.SZ,20031202,15.82,16.1,15.73,15.82,15.99,-0.17,-1.06,23183.93,36832.0186,1.431,1.4571494776681406,1.4571494776681406,1.4829397339100547,1.4488597524475255
000625.SZ,20031203,15.29,15.87,15.29,15.6,15.82,-0.22,-1.39,25976.44,40806.4207,1.431,1.4368857049066368,1.4083322069245177,1.4617548805684824,1.4083322069245177
000625.SZ,20031204,15.6,15.93,15.6,15.65,15.6,0.05,0.32,20416.1,32262.0047,1.431,1.4414911078069788,1.4368857049066368,1.4672813640488926,1.4368857049066368
000625.SZ,20031205,15.93,15.96,15.7,15.8,15.65,0.15,0.96,16041.51,25388.1268,1.431,1.4553073165080042,1.4672813640488926,1.4700446057890977,1.4460965107073205
000625.SZ,20031208,15.8,15.95,15.63,15.66,15.8,-0.14,-0.89,14734.55,23285.08,1.431,1.4424121883870469,1.4553073165080042,1.4691235252090291,1.439648946646842
000625.SZ,20031209,15.68,15.84,15.4,15.49,15.66,-0.17,-1.09,15280.15,23831.6056,1.431,1.426753818525885,1.4442543495471836,1.4589916388282775,1.41846409330527
000625.SZ,20031210,15.6,15.6,15.3,15.45,15.49,-0.04,-0.26,27583.66,42508.8468,1.431,1.4230694962056114,1.4368857049066368,1.4368857049066368,1.4092532875045862
000625.SZ,20031211,15.55,15.81,15.38,15.66,15.45,0.21,1.36,21469.23,33392.2627,1.431,1.4424121883870469,1.432280302006295,1.4562283970880725,1.4166219321451332
000625.SZ,20031212,15.52,15.7,15.36,15.44,15.66,-0.22,-1.4,8219.9,12728.6241,1.431,1.422148415625543,1.4295170602660898,1.4460965107073205,1.4147797709849963
000625.SZ,20031215,15.5,15.54,15.35,15.44,15.44,0.0,0.0,9730.29,15041.2163,1.431,1.422148415625543,1.4276748991059534,1.4313592214262267,1.413858690404928
000625.SZ,20031216,15.46,15.7,15.4,15.69,15.44,0.25,1.62,14315.63,22307.6031,1.431,1.445175430127252,1.42399057678568,1.4460965107073205,1.41846409330527
000625.SZ,20031217,15.7,16.4,15.7,15.91,15.69,0.22,1.4,27173.8,43475.3054,1.431,1.4654392028887562,1.4460965107073205,1.510572151312105,1.4460965107073205
000625.SZ,20031218,15.9,16.03,15.6,15.74,15.91,-0.17,-1.07,12653.6,19953.3024,1.431,1.449780833027594,1.4645181223086876,1.4764921698495763,1.4368857049066368
000625.SZ,20031219,15.7,15.98,15.0,15.8,15.74,0.06,0.38,69193.59,105639.9386,1.431,1.4553073165080042,1.4460965107073205,1.4718867669492344,1.3816208701025354
000625.SZ,20031222,15.65,15.94,15.2,15.48,15.8,-0.32,-2.03,25682.99,39970.3479,1.431,1.4258327379458169,1.4414911078069788,1.468202444628961,1.4000424817039026
000625.SZ,20031223,15.67,15.97,15.54,15.78,15.48,0.3,1.94,24099.93,38033.9061,1.431,1.4534651553478672,1.4433332689671154,1.4709656863691662,1.4313592214262267
000625.SZ,20031224,15.1,16.65,15.1,16.4,15.78,0.62,3.93,47287.81,76807.7334,1.431,1.510572151312105,1.390831675903219,1.5335991658138142,1.390831675903219
000625.SZ,20031225,16.42,16.54,15.74,16.01,16.4,-0.39,-2.38,26158.1,42289.6861,1.431,1.4746500086894396,1.5124143124722422,1.5234672794330624,1.449780833027594
000625.SZ,20031226,16.01,16.09,15.52,15.63,16.01,-0.38,-2.37,19149.23,30144.046,1.431,1.439648946646842,1.4746500086894396,1.4820186533299864,1.4295170602660898
000625.SZ,20031229,15.52,15.9,15.5,15.78,15.63,0.15,0.96,14780.9,23257.8181,1.431,1.4534651553478672,1.4295170602660898,1.4645181223086876,1.4276748991059534
000625.SZ,20031230,15.79,15.9,15.34,15.57,15.78,-0.21,-1.33,22196.78,34529.7274,1.431,1.4341224631664318,1.4543862359279356,1.4645181223086876,1.4129376098248596
000625.SZ,20031231,15.51,15.57,15.0,15.16,15.57,-0.41,-2.63,49570.99,75366.7686,1.431,1.3963581593836292,1.4285959796860217,1.4341224631664318,1.3816208701025354
000625.SZ,20040102,15.12,15.39,15.0,15.14,15.16,-0.02,-0.13,12943.07,19661.2734,1.431,1.3945159982234925,1.3926738370633558,1.4175430127252011,1.3816208701025354
000625.SZ,20040105,15.3,16.3,15.11,15.89,15.14,0.75,4.95,75893.73,120788.5047,1.431,1.4635970417286193,1.4092532875045862,1.501361345511422,1.3917527564832872
000625.SZ,20040106,16.0,16.05,15.4,15.95,15.89,0.06,0.38,43468.31,68464.4552,1.431,1.4691235252090291,1.4737289281093713,1.478334331009713,1.41846409330527
000625.SZ,20040107,15.95,15.95,15.55,15.85,15.95,-0.1,-0.63,25775.4,40465.1508,1.431,1.459912719408346,1.4691235252090291,1.4691235252090291,1.432280302006295
000625.SZ,20040108,15.8,16.2,15.49,15.96,15.85,0.11,0.69,68843.83,108666.4303,1.431,1.4700446057890977,1.4553073165080042,1.4921505397107382,1.426753818525885
000625.SZ,20040109,16.8,17.07,16.01,16.25,15.96,0.29,1.82,50390.9,83860.544,1.431,1.49675594261108,1.5474153745148398,1.5722845501766851,1.4746500086894396
000625.SZ,20040112,16.25,17.08,16.14,16.97,16.25,0.72,4.43,74118.79,124549.7242,1.431,1.5630737443760017,1.49675594261108,1.5732056307567537,1.4866240562303283
000625.SZ,20040113,17.0,17.15,16.37,16.52,16.97,-0.45,-2.65,47752.58,80117.0663,1.431,1.5216251182729257,1.565836986116207,1.579653194817232,1.5078089095719005
000625.SZ,20040114,16.59,17.3,16.2,17.16,16.52,0.64,3.87,62382.17,105221.5887,1.431,1.5805742753973009,1.5280726823334043,1.5934694035182575,1.4921505397107382
000625.SZ,20040115,17.11,17.27,16.78,16.82,17.16,-0.34,-1.98,37966.77,64727.9061,1.431,1.5492575356749765,1.5759688724969587,1.5907061617780525,1.545573213354703
000625.SZ,20040116,16.91,17.14,16.7,16.89,16.82,0.07,0.42,23767.3,40176.4129,1.431,1.5557050997354551,1.5575472608955916,1.578732114237164,1.538204568714156
000625.SZ,20040129,17.0,17.1,16.6,16.7,16.89,-0.19,-1.12,21719.56,36307.0081,1.431,1.538204568714156,1.565836986116207,1.5750477919168906,1.5289937629134729
000625.SZ,20040130,16.6,16.8,16.0,16.1,16.7,-0.6,-3.59,33233.53,54001.7777,1.431,1.4829397339100547,1.5289937629134729,1.5474153745148398,1.4737289281093713
000625.SZ,20040202,16.15,16.7,15.8,16.08,16.1,-0.02,-0.12,44829.59,72290.025,1.431,1.4810975727499178,1.4875451368103965,1.538204568714156,1.4553073165080042
000625.SZ,20040203,16.08,16.08,15.85,15.98,16.08,-0.1,-0.62,13370.5,21307.2093,1.431,1.4718867669492344,1.4810975727499178,1.4810975727499178,1.459912719408346
000625.SZ,20040204,16.1,16.78,15.98,16.64,15.98,0.66,4.13,52943.45,86622.9835,1.431,1.532678085233746,1.4829397339100547,1.545573213354703,1.4718867669492344
000625.SZ,20040205,16.7,16.7,16.1,16.18,16.64,-0.46,-2.76,30159.32,49234.9136,1.431,1.4903083785506015,1.538204568714156,1.538204568714156,1.4829397339100547
000625.SZ,20040206,16.13,16.34,15.6,16.0,16.18,-0.18,-1.11,43628.31,69369.2963,1.431,1.4737289281093713,1.4857029756502598,1.5050456678316957,1.4368857049066368
000625.SZ,20040209,15.91,16.7,15.91,16.59,16.0,0.59,3.69,33780.23,55211.6931,1.431,1.5280726823334043,1.4654392028887562,1.538204568714156,1.4654392028887562
000625.SZ,20040210,16.28,17.06,16.2,16.86,16.59,0.27,1.63,32829.81,54848.059,1.431,1.55294185799525,1.4995191843512852,1.5713634695966168,1.4921505397107382
000625.SZ,20040211,16.98,17.75,16.75,17.71,16.86,0.85,5.04,67369.33,117067.6536,1.431,1.6312337073010603,1.5639948249560702,1.6349180296213337,1.542809971614498
000625.SZ,20040212,17.73,18.15,17.31,17.45,17.71,-0.26,-1.47,40315.41,71203.6326,1.431,1.607285612219283,1.633075868461197,1.6717612528240675,1.5943904840983258
000625.SZ,20040213,17.49,17.69,17.01,17.01,17.45,-0.44,-2.52,18632.1,32160.0154,1.431,1.5667580666962757,1.6109699345395565,1.6293915461409236,1.5667580666962757
000625.SZ,20040216,17.0,17.45,16.95,17.36,17.01,0.35,2.06,18189.02,31316.6122,1.431,1.5989958869986676,1.565836986116207,1.607285612219283,1.561231583215865
000625.SZ,20040217,17.36,18.11,17.36,18.01,17.36,0.65,3.74,31116.41,55642.2747,1.431,1.6588661247031111,1.5989958869986676,1.6680769305037946,1.5989958869986676
000625.SZ,20040218,18.0,18.65,17.8,18.56,18.01,0.55,3.05,44482.36,81794.5498,1.431,1.7095255566068703,1.6579450441230428,1.7178152818274857,1.6395234325216754
000625.SZ,20040219,18.48,18.5,18.06,18.16,18.56,-0.4,-2.16,18971.47,34643.7867,1.431,1.6726823334041363,1.7021569119663238,1.7039990731264605,1.6634715276034526
000625.SZ,20040220,18.12,18.56,18.0,18.07,18.16,-0.09,-0.5,17156.11,31444.7742,1.431,1.6643926081835212,1.668998011083863,1.7095255566068703,1.6579450441230428
000625.SZ,20040223,18.1,18.79,18.1,18.4,18.07,0.33,1.83,33545.61,62132.7912,1.431,1.6947882673257766,1.6671558499237262,1.7307104099484427,1.6671558499237262
000625.SZ,20040224,18.4,18.5,17.7,18.2,18.4,-0.2,-1.09,21855.02,39543.6684,1.431,1.6763666557244097,1.6947882673257766,1.7039990731264605,1.630312626720992
000625.SZ,20040225,18.2,18.63,17.86,17.96,18.2,-0.24,-1.32,21446.03,39253.3514,1.431,1.6542607218027692,1.6763666557244097,1.715973120667349,1.6450499160020855
000625.SZ,20040226,17.8,18.09,17.51,17.9,17.96,-0.06,-0.33,24693.18,44224.1708,1.431,1.6487342383223589,1.6395234325216754,1.666234769343658,1.6128120956996932
000625.SZ,20040227,17.95,18.28,17.9,18.16,17.9,0.26,1.45,16985.7,30834.8151,1.431,1.6726823334041363,1.6533396412227008,1.6837353003649569,1.6487342383223589
000625.SZ,20040301,18.18,18.25,17.6,17.79,18.16,-0.37,-2.04,37008.82,65975.4719,1.431,1.638602351941607,1.674524494564273,1.6809720586247516,1.6211018209203083
000625.SZ,20040302,17.8,17.8,17.47,17.75,17.79,-0.04,-0.22,16346.96,28790.1247,1.431,1.6349180296213337,1.6395234325216754,1.6395234325216754,1.6091277733794196
000625.SZ,20040303,17.65,17.99,17.35,17.45,17.75,-0.3,-1.69,30792.28,54104.5148,1.431,1.607285612219283,1.62570722382065,1.657023963542974,1.5980748064185994
000625.SZ,20040304,17.3,17.5,17.02,17.46,17.45,0.01,0.06,7970.81,13759.6508,1.431,1.6082066927993517,1.5934694035182575,1.6118910151196246,1.5676791472763436
000625.SZ,20040305,17.4,17.5,17.25,17.48,17.46,0.02,0.11,7751.94,13487.4756,1.431,1.610048853959488,1.6026802093189412,1.6118910151196246,1.5888640006179158
000625.SZ,20040308,17.26,17.48,16.56,16.77,17.48,-0.71,-4.06,17691.0,29850.8888,1.431,1.5446521327746343,1.5897850811979843,1.610048853959488,1.525309440593199
000625.SZ,20040309,16.7,16.95,16.55,16.9,16.77,0.13,0.78,11516.9,19338.5147,1.431,1.556626180315523,1.538204568714156,1.561231583215865,1.524388360013131
000625.SZ,20040310,16.92,17.3,16.72,17.23,16.9,0.33,1.95,15293.57,26024.742,1.431,1.587021839457779,1.5584683414756604,1.5934694035182575,1.5400467298742928
000625.SZ,20040311,17.28,17.54,16.88,17.4,17.23,0.17,0.99,20875.28,35950.8123,1.431,1.6026802093189412,1.591627242358121,1.6155753374398982,1.5547840191553863
000625.SZ,20040312,17.39,17.6,17.05,17.57,17.4,0.17,0.98,19338.85,33568.68,1.431,1.6183385791801033,1.6017591287388728,1.6211018209203083,1.5704423890165486
000625.SZ,20040315,17.47,18.2,17.23,17.81,17.57,0.24,1.37,33776.31,59450.445,1.431,1.6404445131017438,1.6091277733794196,1.6763666557244097,1.587021839457779
000625.SZ,20040316,17.81,18.0,17.62,17.88,17.81,0.07,0.39,25934.31,46285.888,1.431,1.6468920771622222,1.6404445131017438,1.6579450441230428,1.622943982080445
000625.SZ,20040317,17.96,17.96,17.25,17.41,17.88,-0.47,-2.63,32304.85,56376.0574,1.431,1.6036012898990095,1.6542607218027692,1.6542607218027692,1.5888640006179158
000625.SZ,20040319,17.21,17.37,16.87,17.0,17.41,-0.41,-2.36,41462.13,70720.9755,1.431,1.565836986116207,1.5851796782976424,1.599916967578736,1.5538629385753184
000625.SZ,20040322,17.2,17.28,16.59,16.7,17.0,-0.3,-1.76,62477.33,104752.1034,1.431,1.538204568714156,1.5842585977175738,1.591627242358121,1.5280726823334043
000625.SZ,20040323,16.65,17.1,16.65,16.86,16.7,0.16,0.96,29259.52,49402.3674,1.431,1.55294185799525,1.5335991658138142,1.5750477919168906,1.5335991658138142
000625.SZ,20040324,16.98,17.6,16.86,17.07,16.86,0.21,1.25,39257.3,67154.2112,1.431,1.5722845501766851,1.5639948249560702,1.6211018209203083,1.55294185799525
000625.SZ,20040325,17.13,17.29,16.9,16.95,17.07,-0.12,-0.7,16772.44,28534.8181,1.431,1.561231583215865,1.5778110336570954,1.5925483229381894,1.556626180315523
000625.SZ,20040326,16.95,17.15,16.7,16.71,16.95,-0.24,-1.42,24274.57,40839.5395,1.431,1.539125649294225,1.561231583215865,1.579653194817232,1.538204568714156
000625.SZ,20040329,16.7,16.79,16.35,16.42,16.71,-0.29,-1.74,22264.15,36831.5326,1.431,1.5124143124722422,1.538204568714156,1.5464942939347712,1.5059667484117638
000625.SZ,20040330,16.46,16.67,15.98,16.59,16.42,0.17,1.04,38159.45,61584.4646,1.431,1.5280726823334043,1.5160986347925158,1.535441326973951,1.4718867669492344
000625.SZ,20040331,16.42,16.58,16.18,16.46,16.59,-0.13,-0.78,23010.36,37775.1598,1.431,1.5160986347925158,1.5124143124722422,1.5271516017533358,1.4903083785506015
000625.SZ,20040401,16.39,16.75,16.35,16.64,16.46,0.18,1.09,21170.35,35181.266,1.431,1.532678085233746,1.5096510707320372,1.542809971614498,1.5059667484117638
000625.SZ,20040402,16.75,16.85,16.56,16.85,16.64,0.21,1.26,31580.07,52888.246,1.431,1.5520207774151815,1.542809971614498,1.5520207774151815,1.525309440593199
000625.SZ,20040405,16.84,16.91,16.75,16.86,16.85,0.01,0.06,15997.64,26901.1354,1.431,1.55294185799525,1.5510996968351132,1.5575472608955916,1.542809971614498
000625.SZ,20040406,16.8,16.82,16.5,16.78,16.86,-0.08,-0.47,16908.39,28128.7594,1.431,1.545573213354703,1.5474153745148398,1.5492575356749765,1.519782957112789
000625.SZ,20040407,16.76,16.9,16.65,16.69,16.78,-0.09,-0.54,22381.09,37492.4813,1.431,1.537283488134088,1.5437310521945666,1.556626180315523,1.5335991658138142
000625.SZ,20040408,16.68,16.68,16.28,16.47,16.69,-0.22,-1.32,27999.97,46032.8966,1.431,1.5170197153725835,1.5363624075540194,1.5363624075540194,1.4995191843512852
000625.SZ,20040409,16.48,16.55,16.15,16.26,16.47,-0.21,-1.28,35041.68,57251.3412,1.431,1.4976770231911485,1.5179407959526523,1.524388360013131,1.4875451368103965
000625.SZ,20040412,16.18,16.18,15.81,15.9,16.26,-0.36,-2.21,18990.09,30291.0916,1.431,1.4645181223086876,1.4903083785506015,1.4903083785506015,1.4562283970880725
000625.SZ,20040413,15.99,15.99,15.6,15.81,15.9,-0.09,-0.57,9295.42,14724.9175,1.431,1.4562283970880725,1.472807847529303,1.472807847529303,1.4368857049066368
000625.SZ,20040414,15.8,15.81,15.25,15.5,15.81,-0.31,-1.96,15486.08,23881.7284,1.431,1.4276748991059534,1.4553073165080042,1.4562283970880725,1.4046478846042445
000625.SZ,20040415,15.4,15.62,15.15,15.48,15.5,-0.02,-0.13,13813.11,21164.5465,1.431,1.4258327379458169,1.41846409330527,1.4387278660667735,1.395437078803561
000625.SZ,20040416,15.35,15.65,15.2,15.57,15.48,0.09,0.58,17191.84,26600.5662,1.431,1.4341224631664318,1.413858690404928,1.4414911078069788,1.4000424817039026
000625.SZ,20040419,15.58,15.59,15.18,15.33,15.57,-0.24,-1.54,21739.59,33513.9257,1.431,1.4120165292447913,1.4350435437465003,1.4359646243265685,1.398200320543766
000625.SZ,20040420,15.48,15.48,14.85,14.97,15.33,-0.36,-2.35,18313.58,27413.2416,1.431,1.3788576283623304,1.4258327379458169,1.4258327379458169,1.3678046614015102
000625.SZ,20040421,14.97,15.53,14.75,15.31,14.97,0.34,2.27,36267.27,54772.6598,1.431,1.4101743680846548,1.3788576283623304,1.4304381408461584,1.3585938556008266
000625.SZ,20040422,15.08,15.55,15.0,15.46,15.31,0.15,0.98,33659.0,51496.8978,1.431,1.42399057678568,1.3889895147430824,1.432280302006295,1.3816208701025354
000625.SZ,20040426,15.22,15.48,14.92,15.42,15.46,-0.04,-0.26,45502.79,68613.1996,1.431,1.4203062544654066,1.4018846428640392,1.4258327379458169,1.3742522254619889
000625.SZ,20040427,15.4,15.48,15.21,15.39,15.42,-0.03,-0.19,7661.29,11779.6042,1.431,1.4175430127252011,1.41846409330527,1.4258327379458169,1.4009635622839711
