ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300621.SZ,20190708,10.11,10.13,9.73,9.94,10.09,-0.15,-1.4866,12396.4,12316.093,1.52,9.79310344827586,9.960591133004923,9.980295566502464,9.586206896551724
300621.SZ,20190709,9.9,9.93,9.71,9.87,9.94,-0.07,-0.7042,9307.39,9135.884,1.52,9.724137931034482,9.753694581280788,9.783251231527094,9.566502463054189
300621.SZ,20190710,9.8,9.89,9.63,9.75,9.87,-0.12,-1.2158,5620.77,5490.783,1.52,9.605911330049262,9.655172413793103,9.74384236453202,9.48768472906404
300621.SZ,20190711,9.77,9.91,9.76,9.8,9.75,0.05,0.5128,3684.55,3618.659,1.52,9.655172413793103,9.625615763546795,9.763546798029555,9.61576354679803
300621.SZ,20190712,9.8,9.9,9.7,9.82,9.8,0.02,0.2041,4061.87,3986.985,1.52,9.67487684729064,9.655172413793103,9.753694581280788,9.556650246305418
300621.SZ,20190715,9.82,10.0,9.82,10.0,9.82,0.18,1.833,9048.65,8983.396,1.52,9.852216748768472,9.67487684729064,9.852216748768472,9.67487684729064
300621.SZ,20190716,9.98,10.03,9.97,10.03,10.0,0.03,0.3,5362.79,5363.62,1.52,9.881773399014778,9.832512315270938,9.881773399014778,9.822660098522167
300621.SZ,20190717,9.99,10.07,9.95,9.97,10.03,-0.06,-0.5982,4674.28,4673.921,1.52,9.822660098522167,9.842364532019705,9.921182266009852,9.80295566502463
300621.SZ,20190718,9.98,9.98,9.83,9.83,9.97,-0.14,-1.4042,3915.0,3872.102,1.52,9.68472906403941,9.832512315270938,9.832512315270938,9.68472906403941
300621.SZ,20190719,9.9,9.99,9.81,9.86,9.83,0.03,0.3052,3740.35,3700.174,1.52,9.714285714285714,9.753694581280788,9.842364532019705,9.665024630541874
300621.SZ,20190722,9.94,9.94,9.5,9.54,9.86,-0.32,-3.2454,6364.4,6121.89,1.52,9.399014778325125,9.79310344827586,9.79310344827586,9.35960591133005
300621.SZ,20190723,9.54,9.64,9.51,9.64,9.54,0.1,1.0482,2333.99,2242.028,1.52,9.49753694581281,9.399014778325125,9.49753694581281,9.36945812807882
300621.SZ,20190724,9.65,9.85,9.64,9.78,9.64,0.14,1.4523,5343.95,5226.091,1.52,9.635467980295566,9.507389162561577,9.704433497536948,9.49753694581281
300621.SZ,20190725,9.78,9.84,9.73,9.83,9.78,0.05,0.5112,4195.81,4105.076,1.52,9.68472906403941,9.635467980295566,9.694581280788178,9.586206896551724
300621.SZ,20190726,9.79,10.05,9.73,9.95,9.83,0.12,1.2208,15792.54,15758.062,1.52,9.80295566502463,9.645320197044336,9.901477832512317,9.586206896551724
300621.SZ,20190729,9.97,10.14,9.96,10.1,9.95,0.15,1.5075,7702.74,7758.617,1.52,9.950738916256158,9.822660098522167,9.990147783251231,9.8128078817734
300621.SZ,20190730,10.1,10.18,10.1,10.15,10.1,0.05,0.495,6706.16,6798.914,1.52,10.0,9.950738916256158,10.029556650246306,9.950738916256158
300621.SZ,20190731,10.15,10.28,10.09,10.26,10.15,0.11,1.0837,11980.9,12212.04,1.52,10.108374384236454,10.0,10.12807881773399,9.94088669950739
300621.SZ,20190801,10.2,10.33,10.11,10.17,10.26,-0.09,-0.8772,10436.54,10641.117,1.52,10.019704433497536,10.049261083743842,10.177339901477833,9.960591133004923
300621.SZ,20190802,10.06,10.25,10.03,10.15,10.17,-0.02,-0.1967,8719.52,8810.974,1.52,10.0,9.911330049261084,10.098522167487683,9.881773399014778
300621.SZ,20190805,10.18,10.21,10.05,10.08,10.15,-0.07,-0.6897,5689.73,5767.398,1.52,9.93103448275862,10.029556650246306,10.059113300492612,9.901477832512317
300621.SZ,20190806,10.05,10.05,9.52,9.87,10.08,-0.21,-2.0833,5716.12,5612.848,1.52,9.724137931034482,9.901477832512317,9.901477832512317,9.379310344827587
300621.SZ,20190807,9.98,10.05,9.73,9.79,9.87,-0.08,-0.8105,5629.55,5572.58,1.52,9.645320197044336,9.832512315270938,9.901477832512317,9.586206896551724
300621.SZ,20190808,9.85,10.1,9.78,9.93,9.79,0.14,1.43,13378.51,13280.012,1.52,9.783251231527094,9.704433497536948,9.950738916256158,9.635467980295566
300621.SZ,20190809,9.93,10.14,9.71,9.95,9.93,0.02,0.2014,14635.64,14552.152,1.52,9.80295566502463,9.783251231527094,9.990147783251231,9.566502463054189
300621.SZ,20190812,9.86,10.23,9.86,10.06,9.95,0.11,1.1055,12026.0,12068.134,1.52,9.911330049261084,9.714285714285714,10.07881773399015,9.714285714285714
300621.SZ,20190813,10.0,10.22,9.91,10.01,10.06,-0.05,-0.497,7094.73,7117.721,1.52,9.862068965517242,9.852216748768472,10.06896551724138,9.763546798029555
300621.SZ,20190814,10.08,10.38,10.04,10.28,10.01,0.27,2.6973,22560.1,23094.372,1.52,10.12807881773399,9.93103448275862,10.226600985221676,9.891625615763546
300621.SZ,20190815,10.09,10.41,10.02,10.36,10.28,0.08,0.7782,15383.48,15749.93,1.52,10.206896551724135,9.94088669950739,10.25615763546798,9.87192118226601
300621.SZ,20190816,10.29,10.5,10.21,10.41,10.36,0.05,0.4826,21922.48,22726.718,1.52,10.25615763546798,10.137931034482758,10.344827586206897,10.059113300492612
300621.SZ,20190819,10.77,10.83,10.56,10.62,10.41,0.21,2.0173,47657.62,50907.605,1.52,10.463054187192116,10.610837438423646,10.669950738916256,10.403940886699507
300621.SZ,20190820,10.62,11.13,10.51,10.88,10.62,0.26,2.4482,55892.24,60371.234,1.52,10.7192118226601,10.463054187192116,10.965517241379311,10.354679802955664
300621.SZ,20190821,10.8,10.97,10.61,10.69,10.88,-0.19,-1.7463,28302.21,30424.673,1.52,10.532019704433498,10.640394088669952,10.807881773399016,10.453201970443349
300621.SZ,20190822,10.6,10.69,10.46,10.58,10.69,-0.11,-1.029,17994.0,19029.137,1.52,10.423645320197046,10.44334975369458,10.532019704433498,10.305418719211824
300621.SZ,20190823,10.63,11.17,10.55,10.82,10.58,0.24,2.2684,54681.47,59743.47,1.52,10.660098522167488,10.472906403940888,11.004926108374384,10.39408866995074
300621.SZ,20190826,10.45,10.8,10.45,10.71,10.82,-0.11,-1.0166,20612.12,21964.261,1.52,10.551724137931036,10.295566502463052,10.640394088669952,10.295566502463052
300621.SZ,20190827,10.72,10.78,10.58,10.67,10.71,-0.04,-0.3735,22084.82,23614.356,1.52,10.51231527093596,10.561576354679802,10.620689655172416,10.423645320197046
300621.SZ,20190828,10.68,10.79,10.43,10.43,10.67,-0.24,-2.2493,19880.26,20944.805,1.52,10.275862068965518,10.52216748768473,10.630541871921183,10.275862068965518
300621.SZ,20190829,10.49,11.47,10.41,11.47,10.43,1.04,9.9712,59099.24,65900.474,1.52,11.30049261083744,10.334975369458128,11.30049261083744,10.25615763546798
300621.SZ,20190830,12.0,12.62,11.9,12.62,11.47,1.15,10.0262,172950.58,215411.968,1.52,12.433497536945811,11.822660098522167,12.433497536945811,11.724137931034484
300621.SZ,20190902,12.7,13.88,12.7,13.88,12.62,1.26,9.9842,89199.14,118611.85,1.52,13.67487684729064,12.51231527093596,13.67487684729064,12.51231527093596
300621.SZ,20190903,14.58,15.27,13.08,13.5,13.88,-0.38,-2.7378,263596.03,369871.327,1.52,13.300492610837438,14.364532019704434,15.04433497536946,12.886699507389162
300621.SZ,20190904,12.99,13.19,12.61,12.77,13.5,-0.73,-5.4074,177450.33,229019.962,1.52,12.58128078817734,12.798029556650247,12.995073891625616,12.423645320197046
300621.SZ,20190905,12.63,12.84,12.32,12.63,12.77,-0.14,-1.0963,128343.24,161631.206,1.52,12.443349753694582,12.443349753694582,12.65024630541872,12.13793103448276
300621.SZ,20190906,12.59,12.72,12.23,12.4,12.63,-0.23,-1.8211,87270.06,108809.639,1.52,12.21674876847291,12.403940886699507,12.5320197044335,12.049261083743843
300621.SZ,20190909,12.44,12.61,12.38,12.61,12.4,0.21,1.6935,71469.24,89462.078,1.52,12.423645320197046,12.25615763546798,12.423645320197046,12.197044334975372
300621.SZ,20190910,12.5,12.56,12.15,12.29,12.61,-0.32,-2.5377,70880.31,86966.031,1.52,12.108374384236452,12.31527093596059,12.374384236453205,11.970443349753696
300621.SZ,20190911,12.22,12.39,12.18,12.31,12.29,0.02,0.1627,49362.79,60639.448,1.52,12.128078817733993,12.039408866995077,12.20689655172414,12.0
300621.SZ,20190912,12.36,12.39,12.21,12.25,12.31,-0.06,-0.4874,37175.86,45637.198,1.52,12.06896551724138,12.177339901477833,12.20689655172414,12.029556650246306
300621.SZ,20190916,12.28,12.36,12.2,12.29,12.25,0.04,0.3265,34995.5,42957.701,1.52,12.108374384236452,12.098522167487683,12.177339901477833,12.019704433497536
300621.SZ,20190917,12.31,12.47,12.21,12.4,12.29,0.11,0.895,68205.84,84292.988,1.52,12.21674876847291,12.128078817733993,12.285714285714286,12.029556650246306
300621.SZ,20190918,12.4,12.46,11.23,11.59,12.4,-0.81,-6.5323,74943.38,89227.069,1.52,11.418719211822662,12.21674876847291,12.27586206896552,11.064039408866996
300621.SZ,20190919,11.6,11.74,11.5,11.68,11.59,0.09,0.7765,50107.83,58203.994,1.52,11.507389162561577,11.428571428571429,11.566502463054189,11.330049261083744
300621.SZ,20190920,11.68,12.35,11.62,12.19,11.68,0.51,4.3664,91024.45,110397.795,1.52,12.009852216748769,11.507389162561577,12.167487684729064,11.448275862068964
300621.SZ,20190923,11.82,12.18,11.66,11.91,12.19,-0.28,-2.297,42283.0,50372.778,1.52,11.733990147783253,11.645320197044336,12.0,11.48768472906404
300621.SZ,20190924,11.93,11.93,11.4,11.44,11.91,-0.47,-3.9463,45044.5,52287.737,1.52,11.270935960591132,11.75369458128079,11.75369458128079,11.23152709359606
300621.SZ,20190925,11.34,11.55,11.15,11.17,11.44,-0.27,-2.3601,26641.0,30126.875,1.52,11.004926108374384,11.172413793103448,11.379310344827587,10.985221674876849
300621.SZ,20190926,11.17,11.24,10.8,10.87,11.17,-0.3,-2.6858,31124.5,34132.045,1.52,10.70935960591133,11.004926108374384,11.073891625615763,10.640394088669952
300621.SZ,20190927,10.8,11.1,10.8,10.99,10.87,0.12,1.104,23588.06,25947.569,1.52,10.827586206896552,10.640394088669952,10.935960591133004,10.640394088669952
300621.SZ,20190930,10.99,11.22,10.91,10.91,10.99,-0.08,-0.7279,19775.5,21914.554,1.52,10.748768472906406,10.827586206896552,11.054187192118228,10.748768472906406
300621.SZ,20191008,10.92,11.36,10.92,11.17,10.91,0.26,2.3831,26503.78,29591.844,1.52,11.004926108374384,10.758620689655174,11.192118226600986,10.758620689655174
300621.SZ,20191009,11.08,11.4,11.01,11.3,11.17,0.13,1.1638,23744.5,26701.578,1.52,11.133004926108375,10.916256157635468,11.23152709359606,10.847290640394087
300621.SZ,20191010,11.29,11.5,11.18,11.35,11.3,0.05,0.4425,24251.01,27444.332,1.52,11.182266009852215,11.123152709359603,11.330049261083744,11.014778325123151
300621.SZ,20191011,11.39,11.56,11.22,11.4,11.35,0.05,0.4405,31208.6,35558.128,1.52,11.23152709359606,11.22167487684729,11.389162561576356,11.054187192118228
300621.SZ,20191014,11.5,11.63,11.35,11.63,11.4,0.23,2.0175,40164.97,46187.618,1.52,11.458128078817737,11.330049261083744,11.458128078817737,11.182266009852215
300621.SZ,20191015,11.58,11.64,11.33,11.52,11.63,-0.11,-0.9458,27376.0,31500.333,1.52,11.34975369458128,11.408866995073891,11.467980295566504,11.16256157635468
300621.SZ,20191016,11.51,11.59,11.28,11.29,11.52,-0.23,-1.9965,14877.5,16982.678,1.52,11.123152709359603,11.339901477832512,11.418719211822662,11.113300492610836
300621.SZ,20191017,11.42,11.42,11.11,11.16,11.29,-0.13,-1.1515,13131.0,14741.565,1.52,10.995073891625616,11.251231527093596,11.251231527093596,10.945812807881774
300621.SZ,20191018,11.19,11.54,11.14,11.2,11.16,0.04,0.3584,20548.5,23315.91,1.52,11.034482758620689,11.024630541871922,11.369458128078817,10.97536945812808
300621.SZ,20191021,11.35,11.41,10.82,10.98,11.2,-0.22,-1.9643,16855.01,18517.61,1.52,10.817733990147785,11.182266009852215,11.241379310344827,10.660098522167488
300621.SZ,20191022,11.02,11.07,10.87,10.98,10.98,0.0,0.0,11058.5,12109.43,1.52,10.817733990147785,10.857142857142858,10.9064039408867,10.70935960591133
300621.SZ,20191023,10.98,11.03,10.75,10.8,10.98,-0.18,-1.6393,11094.51,12092.725,1.52,10.640394088669952,10.817733990147785,10.866995073891625,10.591133004926109
300621.SZ,20191024,10.8,10.97,10.73,10.97,10.8,0.17,1.5741,13285.5,14463.79,1.52,10.807881773399016,10.640394088669952,10.807881773399016,10.571428571428571
300621.SZ,20191025,10.97,11.01,10.77,10.92,10.97,-0.05,-0.4558,11752.92,12784.961,1.52,10.758620689655174,10.807881773399016,10.847290640394087,10.610837438423646
300621.SZ,20191028,10.82,11.37,10.82,11.35,10.92,0.43,3.9377,28403.42,31727.838,1.52,11.182266009852215,10.660098522167488,11.201970443349753,10.660098522167488
300621.SZ,20191029,11.28,11.29,10.92,10.93,11.35,-0.42,-3.7004,18086.58,20104.827,1.52,10.76847290640394,11.113300492610836,11.123152709359603,10.758620689655174
300621.SZ,20191030,10.98,10.98,10.54,10.57,10.93,-0.36,-3.2937,18539.42,19789.682,1.52,10.413793103448278,10.817733990147785,10.817733990147785,10.38423645320197
300621.SZ,20191031,10.58,10.66,10.36,10.5,10.57,-0.07,-0.6623,11000.5,11553.118,1.52,10.344827586206897,10.423645320197046,10.502463054187192,10.206896551724135
300621.SZ,20191101,10.44,10.78,10.35,10.78,10.5,0.28,2.6667,14520.42,15443.626,1.52,10.620689655172416,10.285714285714286,10.620689655172416,10.19704433497537
300621.SZ,20191104,10.78,11.08,10.77,11.05,10.78,0.27,2.5046,20378.5,22363.799,1.52,10.886699507389164,10.620689655172416,10.916256157635468,10.610837438423646
300621.SZ,20191105,11.07,11.15,10.92,11.08,11.05,0.03,0.2715,19156.5,21186.567,1.52,10.916256157635468,10.9064039408867,10.985221674876849,10.758620689655174
300621.SZ,20191106,11.01,11.15,10.85,10.9,11.08,-0.18,-1.6245,10133.5,11135.596,1.52,10.738916256157635,10.847290640394087,10.985221674876849,10.689655172413794
300621.SZ,20191107,10.93,11.09,10.8,11.02,10.9,0.12,1.1009,10408.0,11437.099,1.52,10.857142857142858,10.76847290640394,10.926108374384237,10.640394088669952
300621.SZ,20191108,11.08,11.18,10.88,10.88,11.02,-0.14,-1.2704,8920.5,9817.274,1.52,10.7192118226601,10.916256157635468,11.014778325123151,10.7192118226601
300621.SZ,20191111,10.83,10.83,10.34,10.35,10.88,-0.53,-4.8713,12178.0,12797.997,1.52,10.19704433497537,10.669950738916256,10.669950738916256,10.1871921182266
300621.SZ,20191112,10.42,10.5,10.21,10.38,10.35,0.03,0.2899,7366.0,7624.0,1.52,10.226600985221676,10.266009852216747,10.344827586206897,10.059113300492612
300621.SZ,20191113,10.43,10.43,10.23,10.26,10.38,-0.12,-1.1561,6291.5,6496.345,1.52,10.108374384236454,10.275862068965518,10.275862068965518,10.07881773399015
300621.SZ,20191114,10.26,10.45,10.26,10.35,10.26,0.09,0.8772,9054.5,9386.114,1.52,10.19704433497537,10.108374384236454,10.295566502463052,10.108374384236454
300621.SZ,20191115,10.35,10.45,10.05,10.07,10.35,-0.28,-2.7053,9334.5,9509.564,1.52,9.921182266009852,10.19704433497537,10.295566502463052,9.901477832512317
300621.SZ,20191118,10.0,10.32,9.99,10.22,10.07,0.15,1.4896,8065.5,8207.239,1.52,10.06896551724138,9.852216748768472,10.167487684729064,9.842364532019705
300621.SZ,20191119,10.24,10.53,10.23,10.51,10.22,0.29,2.8376,11854.5,12360.323,1.52,10.354679802955664,10.088669950738916,10.3743842364532,10.07881773399015
300621.SZ,20191120,10.72,10.89,10.32,10.38,10.51,-0.13,-1.2369,26283.43,27986.732,1.52,10.226600985221676,10.561576354679802,10.729064039408868,10.167487684729064
300621.SZ,20191121,10.4,10.4,10.05,10.26,10.38,-0.12,-1.1561,12395.93,12698.94,1.52,10.108374384236454,10.246305418719214,10.246305418719214,9.901477832512317
300621.SZ,20191122,10.34,10.38,10.06,10.09,10.26,-0.17,-1.6569,15758.0,16100.931,1.52,9.94088669950739,10.1871921182266,10.226600985221676,9.911330049261084
300621.SZ,20191125,10.16,10.19,10.03,10.07,10.09,-0.02,-0.1982,8283.0,8364.277,1.52,9.921182266009852,10.009852216748769,10.039408866995077,9.881773399014778
300621.SZ,20191126,10.07,10.5,10.07,10.29,10.07,0.22,2.1847,11949.5,12269.127,1.52,10.137931034482758,9.921182266009852,10.344827586206897,9.921182266009852
300621.SZ,20191127,10.3,10.3,10.07,10.15,10.29,-0.14,-1.3605,8993.5,9134.628,1.52,10.0,10.147783251231528,10.147783251231528,9.921182266009852
300621.SZ,20191128,10.13,10.18,10.01,10.04,10.15,-0.11,-1.0837,7082.5,7137.727,1.52,9.891625615763546,9.980295566502464,10.029556650246306,9.862068965517242
300621.SZ,20191129,10.08,10.14,9.98,10.09,10.04,0.05,0.498,5856.5,5886.132,1.52,9.94088669950739,9.93103448275862,9.990147783251231,9.832512315270938
300621.SZ,20191202,10.12,10.19,10.05,10.12,10.09,0.03,0.2973,5747.0,5826.67,1.52,9.970443349753694,9.970443349753694,10.039408866995077,9.901477832512317
300621.SZ,20191203,10.14,10.39,10.13,10.3,10.12,0.18,1.7787,21923.0,22606.921,1.52,10.147783251231528,9.990147783251231,10.236453201970445,9.980295566502464
300621.SZ,20191204,10.2,10.34,10.15,10.21,10.3,-0.09,-0.8738,10687.0,10952.137,1.52,10.059113300492612,10.049261083743842,10.1871921182266,10.0
300621.SZ,20191205,10.22,10.31,10.18,10.27,10.21,0.06,0.5877,12828.93,13170.842,1.52,10.118226600985222,10.06896551724138,10.157635467980295,10.029556650246306
300621.SZ,20191206,10.27,10.34,10.21,10.3,10.27,0.03,0.2921,9878.0,10151.798,1.52,10.147783251231528,10.118226600985222,10.1871921182266,10.059113300492612
300621.SZ,20191209,10.35,10.39,10.25,10.32,10.3,0.02,0.1942,8645.5,8931.04,1.52,10.167487684729064,10.19704433497537,10.236453201970445,10.098522167487683
300621.SZ,20191210,10.32,10.55,10.25,10.49,10.32,0.17,1.6473,16227.6,16940.074,1.52,10.334975369458128,10.167487684729064,10.39408866995074,10.098522167487683
300621.SZ,20191211,10.47,10.61,10.37,10.51,10.49,0.02,0.1907,10215.0,10705.324,1.52,10.354679802955664,10.315270935960593,10.453201970443349,10.216748768472906
300621.SZ,20191212,10.48,10.53,10.4,10.46,10.51,-0.05,-0.4757,8429.0,8807.705,1.52,10.305418719211824,10.32512315270936,10.3743842364532,10.246305418719214
300621.SZ,20191213,10.46,10.61,10.46,10.56,10.46,0.1,0.956,18132.0,19111.325,1.52,10.403940886699507,10.305418719211824,10.453201970443349,10.305418719211824
300621.SZ,20191216,10.55,10.78,10.5,10.74,10.56,0.18,1.7045,19712.0,21071.144,1.52,10.58128078817734,10.39408866995074,10.620689655172416,10.344827586206897
300621.SZ,20191217,10.66,10.9,10.66,10.81,10.74,0.07,0.6518,22548.0,24323.154,1.52,10.65024630541872,10.502463054187192,10.738916256157635,10.502463054187192
300621.SZ,20191218,10.8,10.94,10.75,10.84,10.81,0.03,0.2775,18942.0,20540.901,1.52,10.679802955665023,10.640394088669952,10.778325123152708,10.591133004926109
300621.SZ,20191219,10.87,10.95,10.78,10.85,10.84,0.01,0.0923,15826.0,17195.16,1.52,10.689655172413794,10.70935960591133,10.788177339901477,10.620689655172416
300621.SZ,20191220,10.88,11.13,10.77,10.79,10.85,-0.06,-0.553,18420.5,20189.13,1.52,10.630541871921183,10.7192118226601,10.965517241379311,10.610837438423646
300621.SZ,20191223,10.66,10.78,10.5,10.52,10.79,-0.27,-2.5023,11277.56,12002.666,1.52,10.364532019704434,10.502463054187192,10.620689655172416,10.344827586206897
300621.SZ,20191224,10.53,10.68,10.51,10.61,10.52,0.09,0.8555,9584.1,10159.741,1.52,10.453201970443349,10.3743842364532,10.52216748768473,10.354679802955664
300621.SZ,20191225,10.68,10.85,10.53,10.79,10.61,0.18,1.6965,12886.0,13834.371,1.52,10.630541871921183,10.52216748768473,10.689655172413794,10.3743842364532
300621.SZ,20191226,10.68,10.82,10.67,10.75,10.79,-0.04,-0.3707,8341.5,8952.138,1.52,10.591133004926109,10.52216748768473,10.660098522167488,10.51231527093596
300621.SZ,20191227,10.76,10.82,10.51,10.61,10.75,-0.14,-1.3023,14073.5,15021.909,1.52,10.453201970443349,10.600985221674875,10.660098522167488,10.354679802955664
300621.SZ,20191230,10.54,10.54,10.29,10.43,10.61,-0.18,-1.6965,14120.0,14670.987,1.52,10.275862068965518,10.38423645320197,10.38423645320197,10.137931034482758
300621.SZ,20191231,10.43,10.5,10.26,10.4,10.43,-0.03,-0.2876,14269.5,14806.414,1.52,10.246305418719214,10.275862068965518,10.344827586206897,10.108374384236454
300621.SZ,20200102,10.47,10.76,10.44,10.76,10.4,0.36,3.4615,19942.42,21206.666,1.52,10.600985221674875,10.315270935960593,10.600985221674875,10.285714285714286
300621.SZ,20200103,10.88,10.88,10.64,10.69,10.76,-0.07,-0.6506,14941.0,16016.247,1.52,10.532019704433498,10.7192118226601,10.7192118226601,10.482758620689657
300621.SZ,20200106,10.66,10.78,10.58,10.76,10.69,0.07,0.6548,13885.51,14869.351,1.52,10.600985221674875,10.502463054187192,10.620689655172416,10.423645320197046
300621.SZ,20200107,10.79,11.0,10.79,10.95,10.76,0.19,1.7658,17461.11,19046.598,1.52,10.788177339901477,10.630541871921183,10.83743842364532,10.630541871921183
300621.SZ,20200108,11.12,11.12,10.69,10.72,10.95,-0.23,-2.1005,20847.11,22616.115,1.52,10.561576354679802,10.955665024630544,10.955665024630544,10.532019704433498
300621.SZ,20200109,10.83,11.07,10.78,10.97,10.72,0.25,2.3321,17558.52,19143.904,1.52,10.807881773399016,10.669950738916256,10.9064039408867,10.620689655172416
300621.SZ,20200110,10.99,11.12,10.71,11.09,10.97,0.12,1.0939,22897.01,25171.009,1.52,10.926108374384237,10.827586206896552,10.955665024630544,10.551724137931036
300621.SZ,20200113,11.02,11.18,10.85,11.11,11.09,0.02,0.1803,23150.0,25555.166,1.52,10.945812807881774,10.857142857142858,11.014778325123151,10.689655172413794
300621.SZ,20200114,11.11,11.33,11.01,11.31,11.11,0.2,1.8002,34394.0,38378.465,1.52,11.142857142857144,10.945812807881774,11.16256157635468,10.847290640394087
300621.SZ,20200115,11.3,11.3,11.11,11.21,11.31,-0.1,-0.8842,27168.0,30427.614,1.52,11.04433497536946,11.133004926108375,11.133004926108375,10.945812807881774
300621.SZ,20200116,11.2,11.2,11.02,11.02,11.21,-0.19,-1.6949,15801.0,17523.655,1.52,10.857142857142858,11.034482758620689,11.034482758620689,10.857142857142858
300621.SZ,20200117,11.09,11.25,11.02,11.08,11.02,0.06,0.5445,17957.5,19989.017,1.52,10.916256157635468,10.926108374384237,11.083743842364534,10.857142857142858
300621.SZ,20200120,11.08,11.3,11.04,11.25,11.08,0.17,1.5343,25133.51,28089.601,1.52,11.083743842364534,10.916256157635468,11.133004926108375,10.876847290640391
300621.SZ,20200121,11.22,11.27,11.01,11.06,11.25,-0.19,-1.6889,16761.12,18571.762,1.52,10.89655172413793,11.054187192118228,11.103448275862068,10.847290640394087
300621.SZ,20200122,11.01,11.14,10.83,11.1,11.06,0.04,0.3617,13201.0,14493.381,1.52,10.935960591133004,10.847290640394087,10.97536945812808,10.669950738916256
300621.SZ,20200123,11.04,11.07,10.2,10.6,11.1,-0.5,-4.5045,14568.42,15688.369,1.52,10.44334975369458,10.876847290640391,10.9064039408867,10.049261083743842
300621.SZ,20200203,9.54,9.54,9.54,9.54,10.6,-1.06,-10.0,2308.0,2201.832,1.52,9.399014778325125,9.399014778325125,9.399014778325125,9.399014778325125
300621.SZ,20200204,8.64,9.4,8.62,9.05,9.54,-0.49,-5.1363,21536.15,19528.829,1.52,8.91625615763547,8.512315270935963,9.261083743842365,8.492610837438423
300621.SZ,20200205,9.1,9.39,9.1,9.23,9.05,0.18,1.989,12938.02,11987.234,1.52,9.0935960591133,8.96551724137931,9.251231527093596,8.96551724137931
300621.SZ,20200206,9.25,9.41,9.12,9.31,9.23,0.08,0.8667,11943.5,11092.279,1.52,9.17241379310345,9.113300492610838,9.270935960591132,8.985221674876847
300621.SZ,20200207,9.31,9.45,9.1,9.32,9.31,0.01,0.1074,12069.0,11172.983,1.52,9.182266009852215,9.17241379310345,9.310344827586206,8.96551724137931
300621.SZ,20200210,9.32,9.64,9.2,9.63,9.32,0.31,3.3262,14068.73,13315.444,1.52,9.48768472906404,9.182266009852215,9.49753694581281,9.064039408866996
300621.SZ,20200211,9.63,9.63,9.41,9.55,9.63,-0.08,-0.8307,9165.5,8730.204,1.52,9.408866995073891,9.48768472906404,9.48768472906404,9.270935960591132
300621.SZ,20200212,9.54,9.63,9.45,9.6,9.55,0.05,0.5236,11356.07,10848.277,1.52,9.458128078817731,9.399014778325125,9.48768472906404,9.310344827586206
300621.SZ,20200213,9.65,9.7,9.48,9.68,9.6,0.08,0.8333,13042.51,12516.605,1.52,9.536945812807884,9.507389162561577,9.556650246305418,9.339901477832512
300621.SZ,20200214,9.71,9.72,9.53,9.62,9.68,-0.06,-0.6198,8775.1,8442.35,1.52,9.47783251231527,9.566502463054189,9.576354679802956,9.389162561576354
300621.SZ,20200217,9.6,9.86,9.54,9.84,9.62,0.22,2.2869,14196.86,13843.019,1.52,9.694581280788178,9.458128078817731,9.714285714285714,9.399014778325125
300621.SZ,20200218,9.9,10.08,9.75,10.01,9.84,0.17,1.7276,11904.0,11762.775,1.52,9.862068965517242,9.753694581280788,9.93103448275862,9.605911330049262
300621.SZ,20200219,10.16,10.24,9.89,9.93,10.01,-0.08,-0.7992,19941.37,20062.016,1.52,9.783251231527094,10.009852216748769,10.088669950738916,9.74384236453202
300621.SZ,20200220,9.93,10.11,9.89,10.11,9.93,0.18,1.8127,11482.72,11520.034,1.52,9.960591133004923,9.783251231527094,9.960591133004923,9.74384236453202
300621.SZ,20200221,10.02,10.24,9.99,10.12,10.11,0.01,0.0989,14124.92,14323.166,1.52,9.970443349753694,9.87192118226601,10.088669950738916,9.842364532019705
300621.SZ,20200224,10.13,10.14,10.02,10.08,10.12,-0.04,-0.3953,12408.04,12504.127,1.52,9.93103448275862,9.980295566502464,9.990147783251231,9.87192118226601
300621.SZ,20200225,9.99,10.19,9.61,10.19,10.08,0.11,1.0913,24563.45,24263.138,1.52,10.039408866995077,9.842364532019705,10.039408866995077,9.467980295566502
300621.SZ,20200226,11.21,11.21,11.21,11.21,10.19,1.02,10.0098,16684.93,18703.806,1.52,11.04433497536946,11.04433497536946,11.04433497536946,11.04433497536946
300621.SZ,20200227,12.33,12.33,12.33,12.33,11.21,1.12,9.9911,9579.0,11810.907,1.52,12.147783251231528,12.147783251231528,12.147783251231528,12.147783251231528
300621.SZ,20200228,12.0,12.0,11.1,11.1,12.33,-1.23,-9.9757,112066.34,128232.287,1.52,10.935960591133004,11.822660098522167,11.822660098522167,10.935960591133004
300621.SZ,20200302,11.0,12.21,10.61,12.21,11.1,1.11,10.0,100635.91,117005.8,1.52,12.029556650246306,10.83743842364532,12.029556650246306,10.453201970443349
300621.SZ,20200303,12.21,13.43,12.05,13.43,12.21,1.22,9.9918,209651.23,270586.911,1.52,13.23152709359606,12.029556650246306,13.23152709359606,11.871921182266012
300621.SZ,20200304,12.7,13.28,12.45,12.63,13.43,-0.8,-5.9568,140824.41,181285.863,1.52,12.443349753694582,12.51231527093596,13.083743842364534,12.266009852216747
