ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002353.SZ,20140124,80.15,83.0,79.05,82.46,80.11,2.35,2.93,27570.77,224421.7591,5.299,50.07856831778486,48.675688220597344,50.40651431452999,48.00765007907947
002353.SZ,20140127,81.51,82.33,80.05,80.37,82.46,-2.09,-2.53,18467.63,149572.0443,5.299,48.80929584890092,49.50162628647398,49.99961835560548,48.61495748045935
002353.SZ,20140128,80.98,82.3,79.85,80.83,80.37,0.46,0.57,17173.83,138392.6572,5.299,49.08865725353565,49.17975336374264,49.98139913356408,48.49349600018337
002353.SZ,20140129,80.97,80.97,77.9,78.5,80.83,-2.33,-2.88,26689.71,210994.4724,5.299,47.67363100832054,49.17368028972884,49.17368028972884,47.309246567492615
002353.SZ,20140130,78.2,78.98,74.5,75.2,78.5,-3.3,-4.2,32521.81,246796.7018,5.299,45.669516583766935,47.491438787906574,47.96513856098288,45.24440140280102
002353.SZ,20140207,75.2,79.78,75.0,79.29,75.2,4.09,5.44,20417.66,159049.765,5.299,48.15340385541064,45.669516583766935,48.45098448208678,45.54805510349096
002353.SZ,20140210,79.5,81.11,77.77,80.88,79.29,1.59,2.01,22976.68,183582.8581,5.299,49.11902262360465,48.28093840970042,49.25870332592202,47.23029660531322
002353.SZ,20140211,81.02,81.5,79.36,80.0,80.88,-0.88,-1.09,17298.8,138586.5621,5.299,48.58459211039035,49.20404565979783,49.49555321246017,48.19591537350723
002353.SZ,20140212,80.02,81.25,78.6,78.98,80.0,-1.02,-1.28,16465.75,130535.4199,5.299,47.96513856098288,48.59673825841795,49.343726362115206,47.73436174845852
002353.SZ,20140213,79.6,80.18,76.0,76.81,78.98,-2.17,-2.75,30372.58,235313.7435,5.299,46.647281499988544,48.3416691498384,48.69390744263874,46.15536250487084
002353.SZ,20140214,77.4,78.0,76.0,76.8,76.81,-0.01,-0.01,26341.13,201844.0608,5.299,46.64120842597474,47.00559286680267,47.36997730763059,46.15536250487084
002353.SZ,20140217,76.85,77.88,75.8,76.3,76.8,-0.5,-0.65,26055.28,198848.1626,5.299,46.3375547252848,46.67157379604373,47.29710041946501,46.03390102459485
002353.SZ,20140218,76.2,76.2,73.86,74.55,76.3,-1.75,-2.29,51975.14,386546.6964,5.299,45.27476677287001,46.27682398514681,46.27682398514681,44.85572466591789
002353.SZ,20140219,74.9,77.7,74.9,77.54,74.55,2.99,4.01,37979.62,292553.1833,5.299,47.09061590299586,45.487324363352975,47.18778508721664,45.487324363352975
002353.SZ,20140220,78.2,79.38,76.6,76.75,77.54,-0.79,-1.02,30887.63,240784.2342,5.299,46.61084305590575,47.491438787906574,48.20806152153482,46.51974694569876
002353.SZ,20140221,76.6,76.6,73.98,74.69,76.75,-2.06,-2.68,29746.23,222189.7567,5.299,45.3597898090632,46.51974694569876,46.51974694569876,44.928601554083485
002353.SZ,20140224,74.69,75.3,72.38,74.73,74.69,0.04,0.05,31763.75,233940.0341,5.299,45.38408210511839,45.3597898090632,45.73024732390492,43.95690971187568
002353.SZ,20140225,74.73,74.73,67.5,69.71,74.73,-5.02,-6.72,63971.26,453798.6136,5.299,42.33539895019139,45.38408210511839,45.38408210511839,40.99324959314186
002353.SZ,20140226,69.11,70.9,67.97,69.6,69.71,-0.11,-0.16,37255.21,257370.157,5.299,42.26859513603961,41.97101450936347,43.05809475783345,41.27868407179041
002353.SZ,20140227,69.6,70.6,64.98,66.0,69.6,-3.6,-5.17,60006.9,401877.1972,5.299,40.08228849107204,42.26859513603961,42.875902537419485,39.462834941664575
002353.SZ,20140228,66.06,70.7,66.06,70.68,66.0,4.68,7.09,42323.64,288962.1689,5.299,42.92448712952988,40.11872693515484,42.93663327755748,40.11872693515484
002353.SZ,20140303,70.01,71.97,67.82,71.97,70.68,1.29,1.83,38596.98,268450.2238,5.299,43.70791367730992,42.51759117060536,43.70791367730992,41.18758796158342
002353.SZ,20140304,71.02,72.0,69.21,70.28,71.97,-1.69,-2.35,31649.97,222573.3032,5.299,42.68156416897793,43.13097164599904,43.72613289935132,42.031745249501455
002353.SZ,20140305,69.54,70.88,69.11,70.13,70.28,-0.15,-0.21,13277.09,92645.1419,5.299,42.59046805877095,42.23215669195682,43.045948609805855,41.97101450936347
002353.SZ,20140306,69.51,70.31,66.0,67.4,70.13,-2.73,-3.89,51562.31,346234.4164,5.299,40.93251885300388,42.21393746991542,42.69978339101933,40.08228849107204
002353.SZ,20140307,66.69,66.7,63.87,65.5,67.4,-1.9,-2.82,54895.99,358226.1142,5.299,39.77863479038211,40.50133059802416,40.50740367203796,38.7887237261329
002353.SZ,20140310,64.31,65.5,62.5,63.5,65.5,-2.0,-3.05,26196.54,167144.1459,5.299,38.564019987622345,39.055938982740045,39.77863479038211,37.95671258624246
002353.SZ,20140311,63.45,65.48,63.02,63.6,63.5,0.1,0.16,22345.87,143454.6731,5.299,38.624750727760336,38.53365461755335,39.76648864235451,38.27251243496001
002353.SZ,20140312,63.6,64.86,63.14,64.4,63.6,0.8,1.26,17222.73,110250.721,5.299,39.11059664886424,38.624750727760336,39.38995805349898,38.34538932312559
002353.SZ,20140313,65.0,66.69,64.4,66.09,64.4,1.69,2.62,31098.46,205093.6725,5.299,40.13694615719624,39.47498108969216,40.50133059802416,39.11059664886424
002353.SZ,20140314,65.9,66.58,65.0,65.3,66.09,-0.79,-1.2,15002.27,98747.9881,5.299,39.65717331010613,40.02155775093406,40.43452678387237,39.47498108969216
002353.SZ,20140317,66.2,66.48,65.2,66.24,65.3,0.94,1.44,16535.46,109083.1633,5.299,40.22804226740321,40.20374997134802,40.37379604373439,39.59644256996814
002353.SZ,20140318,66.3,66.68,62.8,64.0,66.24,-2.24,-3.38,33698.04,217110.5107,5.299,38.86767368831229,40.26448071148601,40.49525752401036,38.13890480665643
002353.SZ,20140319,63.61,63.71,58.0,61.1,64.0,-2.9,-4.53,74835.97,449528.3992,5.299,37.10648222431063,38.63082380177413,38.691554541912126,35.22382928003301
002353.SZ,20140320,60.74,61.0,58.99,59.81,61.1,-1.29,-2.11,35663.44,213472.9954,5.299,36.323055676530586,36.88785155981388,37.04575148417265,35.825063607399095
002353.SZ,20140321,59.5,62.35,59.22,62.0,59.81,2.19,3.66,38913.54,239509.4725,5.299,37.653058885552525,36.13479038210283,37.86561647603549,35.96474430971646
002353.SZ,20140324,62.0,62.58,59.88,60.79,62.0,-1.21,-1.95,25771.03,157440.2138,5.299,36.91821692988287,37.653058885552525,38.005297178352855,36.36556719462718
002353.SZ,20140325,60.63,63.49,60.63,62.5,60.79,1.71,2.81,30765.99,191038.2846,5.299,37.95671258624246,36.82104774566209,38.55794691360855,36.82104774566209
002353.SZ,20140326,62.5,63.58,62.0,62.27,62.5,-0.23,-0.37,20474.2,128434.9703,5.299,37.8170318839251,37.95671258624246,38.61260457973273,37.653058885552525
002353.SZ,20140327,62.22,63.48,61.5,61.99,62.27,-0.28,-0.45,12794.01,79937.8248,5.299,37.64698581153873,37.7866665138561,38.55187383959474,37.34940518486258
002353.SZ,20140328,61.68,62.0,59.59,60.9,61.99,-1.09,-1.76,18808.28,113530.0376,5.299,36.98502074403466,37.45872051711096,37.653058885552525,36.18944804822702
002353.SZ,20140331,61.6,61.88,59.97,60.2,60.9,-0.7,-1.15,13909.63,84600.5477,5.299,36.559905563068746,37.410135925000574,37.58018199738694,36.420224860751375
002353.SZ,20140401,60.01,60.48,58.38,60.19,60.2,-0.01,-0.02,29718.44,176498.8296,5.299,36.55383248905495,36.44451715680656,36.72995163545511,35.45460609255736
002353.SZ,20140402,59.91,59.91,58.8,59.09,60.19,-1.1,-1.83,27618.47,163192.425,5.299,35.88579434753708,36.38378641666858,36.38378641666858,35.70967520113691
002353.SZ,20140403,59.1,60.25,58.6,59.11,59.09,0.02,0.03,23171.86,137302.2201,5.299,35.89794049556468,35.89186742155088,36.59027093313774,35.588213720860935
002353.SZ,20140404,58.91,59.4,58.18,59.37,59.11,0.26,0.44,18106.45,106705.574,5.299,36.05584041992344,35.77647901528869,36.07405964196484,35.33314461228139
002353.SZ,20140408,59.0,62.1,58.87,62.09,59.37,2.72,4.58,34499.59,210721.6706,5.299,37.70771655167672,35.831136681412886,37.71378962569051,35.7521867192335
002353.SZ,20140409,62.1,64.7,62.1,63.51,62.09,1.42,2.29,29948.16,191015.0149,5.299,38.57009306163614,37.71378962569051,39.292788869278205,37.71378962569051
002353.SZ,20140410,63.74,64.24,62.81,64.0,63.51,0.49,0.77,17731.66,112403.9517,5.299,38.86767368831229,38.70977376395352,39.01342746464345,38.14497788067023
002353.SZ,20140411,63.88,63.88,61.75,62.05,64.0,-1.95,-3.05,28887.49,179932.5789,5.299,37.68342425562152,38.7947968001467,38.7947968001467,37.50123203520756
002353.SZ,20140414,61.88,62.24,59.69,60.33,62.05,-1.72,-2.77,35218.6,213177.4965,5.299,36.638855525248125,37.58018199738694,37.7988126618837,36.250178788365005
002353.SZ,20140415,60.3,61.48,59.7,60.2,60.33,-0.13,-0.22,22785.25,137438.6723,5.299,36.559905563068746,36.62063630320673,37.337259036834986,36.2562518623788
002353.SZ,20140416,59.9,61.14,59.8,60.77,60.2,0.57,0.95,12547.86,76003.0453,5.299,36.90607078185528,36.37771334265478,37.13077452036583,36.31698260251679
002353.SZ,20140417,60.75,60.75,59.82,60.15,60.77,-0.62,-1.02,19507.7,117229.6072,5.299,36.52954019299975,36.89392463382768,36.89392463382768,36.32912875054439
002353.SZ,20140418,60.16,60.99,59.3,60.94,60.15,0.79,1.31,17214.67,103637.2327,5.299,37.00931304008985,36.535613267013545,37.03967841015884,36.01332890182685
002353.SZ,20140421,59.31,61.0,59.31,60.15,60.94,-0.79,-1.3,20232.65,122005.5685,5.299,36.52954019299975,36.01940197584065,37.04575148417265,36.01940197584065
002353.SZ,20140422,61.1,62.75,61.01,62.57,60.15,2.42,4.02,46034.06,284691.9618,5.299,37.999224104339056,37.10648222431063,38.10853943658744,37.05182455818644
002353.SZ,20140423,62.31,66.3,62.31,65.95,62.57,3.38,5.4,59369.33,385831.3592,5.299,40.05192312100305,37.84132417998029,40.26448071148601,37.84132417998029
002353.SZ,20140424,65.9,65.94,64.25,65.0,65.95,-0.95,-1.44,34901.07,226542.3066,5.299,39.47498108969216,40.02155775093406,40.04585004698925,39.019500538657255
002353.SZ,20140425,64.9,65.52,63.29,63.45,65.0,-1.55,-2.38,26002.61,167808.8543,5.299,38.53365461755335,39.41425034955418,39.790780938409696,38.43648543333257
002353.SZ,20140428,62.8,64.94,62.32,63.75,63.45,0.3,0.47,22928.37,146398.862,5.299,38.71584683796731,38.13890480665643,39.438542645609374,37.84739725399409
002353.SZ,20140429,63.02,65.78,63.02,65.7,63.75,1.95,3.06,27129.86,176815.6514,5.299,39.90009627065808,38.27251243496001,39.94868086276847,38.27251243496001
002353.SZ,20140430,65.3,67.9,64.7,67.5,65.7,1.8,2.74,38231.92,255054.6671,5.299,40.99324959314186,39.65717331010613,41.23617255369382,39.292788869278205
002353.SZ,20140505,67.5,67.75,66.16,67.57,67.5,0.07,0.1,19875.9,132838.8359,5.299,41.03576111123845,40.99324959314186,41.14507644348683,40.17945767529282
002353.SZ,20140506,67.35,69.04,66.87,67.6,67.57,0.03,0.04,27312.08,185844.3461,5.299,41.053980333279846,40.90215348293488,41.92850299126688,40.61064593027254
002353.SZ,20140507,67.0,67.78,66.15,66.15,67.6,-1.45,-2.15,20098.34,134630.3808,5.299,40.17338460127903,40.68959589245192,41.163295665528224,40.17338460127903
002353.SZ,20140508,65.97,67.55,65.78,66.96,66.15,0.81,1.22,19117.67,128080.8,5.299,40.665303596396726,40.06406926903065,41.02361496321085,39.94868086276847
002353.SZ,20140509,67.98,67.99,64.02,64.71,66.96,-2.25,-3.36,29113.31,189682.1797,5.299,39.298861943292,41.28475714580421,41.290830219818,38.87981983633989
002353.SZ,20140512,65.0,65.84,64.01,65.6,64.71,0.89,1.38,23255.58,151584.2347,5.299,39.83936553052008,39.47498108969216,39.98511930685126,38.873746762326086
002353.SZ,20140513,65.2,67.96,65.2,67.17,65.6,1.57,2.39,27549.95,185199.7403,5.299,40.79283815068651,39.59644256996814,41.2726109977766,39.59644256996814
002353.SZ,20140514,67.0,68.4,66.18,68.0,67.17,0.83,1.24,18188.85,123203.1022,5.299,41.29690329383181,40.68959589245192,41.53982625438376,40.19160382332042
002353.SZ,20140515,67.8,67.95,65.91,66.3,68.0,-1.7,-2.5,17069.61,114049.3303,5.299,40.26448071148601,41.17544181355582,41.26653792376281,40.02763082494785
002353.SZ,20140516,66.4,68.82,65.31,67.97,66.3,1.67,2.52,26790.59,180360.4525,5.299,41.27868407179041,40.32521145162399,41.794895362963295,39.66324638411992
002353.SZ,20140519,67.99,67.99,65.67,66.66,67.97,-1.31,-1.93,19391.22,128492.626,5.299,40.48311137598276,41.290830219818,41.290830219818,39.88187704861669
002353.SZ,20140520,67.01,67.95,65.5,66.0,66.66,-0.66,-0.99,17139.32,113422.3616,5.299,40.08228849107204,40.695668966465725,41.26653792376281,39.77863479038211
002353.SZ,20140521,65.09,66.2,63.97,66.01,66.0,0.01,0.02,19090.35,123976.6734,5.299,40.08836156508585,39.52963875581636,40.20374997134802,38.849454466270885
002353.SZ,20140522,66.01,66.95,64.8,64.9,66.01,-1.11,-1.68,15607.28,102464.9086,5.299,39.41425034955418,40.08836156508585,40.65923052238293,39.35351960941619
002353.SZ,20140523,64.88,65.99,64.85,65.66,64.9,0.76,1.17,11950.74,78252.3684,5.299,39.87580397460288,39.402104201526576,40.07621541705824,39.38388497948518
002353.SZ,20140526,65.65,65.9,59.31,61.35,65.66,-4.31,-6.56,82309.99,503770.5271,5.299,37.25830907465561,39.86973090058909,40.02155775093406,36.01940197584065
002353.SZ,20140527,60.15,62.4,59.85,60.65,61.35,-0.7,-1.14,35070.57,214198.7364,5.299,36.83319389368969,36.52954019299975,37.89598184610448,36.34734797258579
002353.SZ,20140528,60.65,61.28,59.9,61.0,60.65,0.35,0.58,27164.72,164290.5008,5.299,37.04575148417265,36.83319389368969,37.21579755655901,36.37771334265478
002353.SZ,20140529,60.88,60.93,60.0,60.08,61.0,-0.92,-1.51,20694.75,124835.0988,5.299,36.48702867490316,36.97287459600706,37.00323996607606,36.43844408279276
002353.SZ,20140530,59.5,60.54,59.22,60.49,60.08,0.41,0.68,16132.48,96935.2239,5.299,36.73602470946891,36.13479038210283,36.7663900795379,35.96474430971646
002353.SZ,20140603,60.65,60.98,59.8,60.15,60.49,-0.34,-0.56,18003.67,108243.8411,5.299,36.52954019299975,36.83319389368969,37.03360533614504,36.31698260251679
002353.SZ,20140604,60.0,60.16,58.02,59.99,60.15,-0.16,-0.27,29815.91,176130.3385,5.299,36.43237100877897,36.43844408279276,36.535613267013545,35.235975428060605
002353.SZ,20140605,59.7,61.0,59.5,60.8,59.99,0.81,1.35,19333.47,116844.6254,5.299,36.924290003896665,36.2562518623788,37.04575148417265,36.13479038210283
002353.SZ,20140606,60.81,61.04,59.67,60.1,60.8,-0.7,-1.15,15906.69,95539.707,5.299,36.49917482293076,36.93036307791047,37.07004378022784,36.23803264033741
002353.SZ,20140609,39.8,39.88,38.71,38.78,39.9,-1.12,-2.81,24268.02,95078.9308,7.981,35.47151763815985,36.40449721502739,36.47767208380132,35.40748962798267
002353.SZ,20140610,38.72,40.96,37.82,40.15,38.78,1.37,3.53,60190.32,235452.5485,7.981,36.72463726591331,35.41663648657941,37.46553281224929,34.59341921287276
002353.SZ,20140611,39.84,40.48,39.56,39.87,40.15,-0.28,-0.7,27704.81,110948.0986,7.981,36.468525225204566,36.44108464941436,37.02648359960575,36.184972608705614
002353.SZ,20140612,39.71,40.0,39.25,39.7,39.87,-0.17,-0.43,24912.3,98557.4856,7.981,36.31302862905999,36.32217548765672,36.5874343869622,35.90141999220666
002353.SZ,20140613,39.58,40.0,39.52,39.72,39.7,0.02,0.05,18952.6,75326.7917,7.981,36.331322346253465,36.20326632589909,36.5874343869622,36.148385174318655
002353.SZ,20140616,39.74,41.16,39.74,41.01,39.72,1.29,3.25,55757.33,227258.9702,7.981,37.51126710523299,36.34961606344695,37.6484699841841,36.34961606344695
002353.SZ,20140617,41.01,41.59,40.4,41.3,41.01,0.29,0.71,51177.45,211342.3416,7.981,37.77652600453847,37.51126710523299,38.041784903843954,36.95330873083182
002353.SZ,20140618,41.2,42.2,40.96,41.03,41.3,-0.27,-0.65,30625.45,127160.8405,7.981,37.52956082242648,37.68505741857107,38.59974327824512,37.46553281224929
002353.SZ,20140619,41.25,41.25,39.4,39.75,41.03,-1.28,-3.12,28099.6,113043.0663,7.981,36.35876292204369,37.73079171155477,37.73079171155477,36.03862287115776
002353.SZ,20140620,39.78,40.85,39.58,39.99,39.75,0.24,0.6,25256.53,101221.5685,7.981,36.57828752836546,36.386203497833904,37.364917367685145,36.20326632589909
002353.SZ,20140623,40.0,40.82,39.6,39.69,39.99,-0.3,-0.75,24665.56,99127.5844,7.981,36.30388177046324,36.5874343869622,37.33747679189493,36.22156004309258
002353.SZ,20140624,39.79,40.49,39.4,40.4,39.69,0.71,1.79,30065.26,120447.2306,7.981,36.95330873083182,36.39535035643065,37.03563045820249,36.03862287115776
002353.SZ,20140625,40.21,40.35,39.62,40.08,40.4,-0.32,-0.79,17734.1,71003.5942,7.981,36.66060925573612,36.77951841749376,36.90757443784812,36.23985376028605
002353.SZ,20140626,40.17,40.78,40.17,40.42,40.08,0.34,0.85,21481.74,86925.2913,7.981,36.9716024480253,36.74293098310679,37.30088935750797,36.74293098310679
002353.SZ,20140627,40.7,40.71,40.01,40.17,40.42,-0.25,-0.62,19354.1,77819.0866,7.981,36.74293098310679,37.22771448873405,37.23686134733078,36.59658124555894
002353.SZ,20140630,40.19,40.25,39.38,40.25,40.17,0.08,0.2,33067.41,131242.8442,7.981,36.81610585188072,36.76122470030027,36.81610585188072,36.02032915396429
002353.SZ,20140701,40.06,40.06,39.03,39.15,40.25,-1.1,-2.73,47111.79,185247.7715,7.981,35.80995140623925,36.64231553854265,36.64231553854265,35.700189103078365
002353.SZ,20140702,39.18,39.4,35.44,36.34,39.15,-2.81,-7.18,155819.03,578880.3495,7.981,33.23968414055516,35.83739198202947,36.03862287115776,32.41646686684851
002353.SZ,20140703,35.98,36.97,35.7,36.87,36.34,0.53,1.46,76187.47,278310.3911,7.981,33.724467646182404,32.910397231072494,33.81593623214982,32.654285190363765
002353.SZ,20140704,38.69,39.29,37.63,38.2,36.87,1.33,3.61,102316.67,393128.0871,7.981,34.9409998395489,35.389195910789184,35.93800742659362,34.41962889953469
002353.SZ,20140707,38.4,38.46,36.97,37.07,38.2,-1.13,-2.96,70311.45,261957.0966,7.981,33.907404818117215,35.12393701148371,35.17881816306415,33.81593623214982
002353.SZ,20140708,37.19,37.38,36.7,37.04,37.07,-0.03,-0.08,59840.18,221432.0687,7.981,33.879964242327,34.0171671212781,34.19095743461618,33.568971050037824
002353.SZ,20140709,37.05,37.07,35.53,35.97,37.04,-1.07,-2.89,106874.72,385204.9839,7.981,32.90125037247576,33.889111100923735,33.907404818117215,32.49878859421918
002353.SZ,20140710,35.86,36.0,34.0,34.3,35.97,-1.67,-4.64,106556.18,371673.9654,7.981,31.373724986820083,32.80063492791162,32.928690948265974,31.099319228917867
002353.SZ,20140711,34.3,35.19,34.2,34.6,34.3,0.3,0.87,56434.64,195836.9838,7.981,31.648130744722305,31.373724986820083,32.18779540193,31.28225640085268
002353.SZ,20140714,34.7,34.7,32.5,33.28,34.6,-1.32,-3.82,122719.76,407963.7742,7.981,30.44074540995255,31.739599330689707,31.739599330689707,29.727290439406787
002353.SZ,20140715,33.29,33.5,32.6,33.18,33.28,-0.1,-0.3,63735.8,210847.2237,7.981,30.349276823985143,30.449892268549288,30.64197629908084,29.818759025374195
002353.SZ,20140716,33.21,33.98,32.9,33.91,33.18,0.73,2.2,65363.29,218389.7179,7.981,31.0169975015472,30.37671739977537,31.081025511724384,30.093164783276404
002353.SZ,20140717,33.8,34.9,33.62,34.6,33.91,0.69,2.03,86348.46,298158.5777,7.981,31.648130744722305,30.916382056983057,31.92253650262452,30.751738602241726
002353.SZ,20140718,34.68,34.9,33.84,34.1,34.6,-0.5,-1.45,73223.35,251822.3811,7.981,31.19078781488528,31.721305613496224,31.92253650262452,30.952969491370023
002353.SZ,20140721,34.13,34.2,32.9,33.37,34.1,-0.73,-2.14,57047.7,190197.8571,7.981,30.523067137323213,31.21822839067549,31.28225640085268,30.093164783276404
002353.SZ,20140722,33.4,34.87,33.4,34.37,33.37,1.0,3.0,59268.42,203219.2701,7.981,31.43775299699727,30.55050771311344,31.89509592683429,30.55050771311344
002353.SZ,20140723,34.24,34.48,32.75,32.98,34.37,-1.39,-4.04,90821.65,304132.8359,7.981,30.166339652050333,31.318843835239647,31.538368441561413,29.9559619043253
002353.SZ,20140724,33.19,33.2,31.7,32.36,32.98,-0.62,-1.88,88418.14,285837.1213,7.981,29.59923441905242,30.358423682581886,30.367570541178623,28.99554175166754
002353.SZ,20140725,32.36,32.85,32.16,32.77,32.36,0.41,1.27,55598.83,180528.1407,7.981,29.974255621518783,29.59923441905242,30.04743049029271,29.416297247117605
002353.SZ,20140728,33.11,33.8,32.9,33.59,32.77,0.82,2.5,91107.92,304772.2163,7.981,30.72429802645151,30.28524881380796,30.916382056983057,30.093164783276404
002353.SZ,20140729,33.7,36.4,33.41,36.05,33.59,2.46,7.32,210851.54,743401.0,7.981,32.97442524124968,30.82491347101565,33.2945652921356,30.559654571710173
002353.SZ,20140730,37.9,39.66,37.9,39.34,36.05,3.29,9.13,318010.7,1242719.04,7.981,35.98374171957733,34.666594081646686,36.27644119467302,34.666594081646686
002353.SZ,20140731,38.49,39.24,38.02,38.6,39.34,-0.74,-1.88,133560.7,515115.3599,7.981,35.30687418341852,35.20625873885438,35.89227313360992,34.77635638480758
002353.SZ,20140801,38.61,39.96,38.35,38.46,38.6,-0.14,-0.36,116914.14,457742.7945,7.981,35.17881816306415,35.316021042015265,36.55084695257524,35.07820271850001
002353.SZ,20140804,38.59,39.15,38.18,38.48,38.46,0.02,0.05,90514.62,348048.7266,7.981,35.19711188025763,35.297727324821786,35.80995140623925,34.92270612235542
002353.SZ,20140805,38.49,38.66,37.28,38.07,38.48,-0.41,-1.07,100251.84,377935.1173,7.981,34.82209067779127,35.20625873885438,35.36175533499897,34.09948884864877
002353.SZ,20140806,37.89,38.57,37.24,38.29,38.07,0.22,0.58,88014.1,333798.9123,7.981,35.02332156691956,34.65744722304994,35.279433607628306,34.06290141426181
002353.SZ,20140807,38.12,38.4,37.78,37.92,38.29,-0.37,-0.97,58740.1,223343.725,7.981,34.684887798840165,34.86782497077497,35.12393701148371,34.556831778485794
002353.SZ,20140808,37.61,37.99,37.3,37.49,37.92,-0.43,-1.13,64458.22,242244.4277,7.981,34.29157287918032,34.40133518234121,34.74891580901735,34.11778256584225
002353.SZ,20140811,37.71,37.98,37.45,37.75,37.49,0.26,0.69,58336.21,220406.3485,7.981,34.52939120269558,34.49280376830861,34.739768950420604,34.25498544479336
002353.SZ,20140812,37.76,38.98,37.6,38.74,37.75,0.99,2.62,92685.09,355674.4461,7.981,35.43493020377289,34.538538061292314,35.65445481009466,34.39218832374447
002353.SZ,20140813,38.85,39.58,37.8,38.58,38.74,-0.16,-0.41,99368.47,385607.0432,7.981,35.28858046622504,35.535545648337035,36.20326632589909,34.57512549567927
002353.SZ,20140814,38.8,38.8,37.9,37.98,38.58,-0.6,-1.56,70506.48,269071.2547,7.981,34.739768950420604,35.489811355353325,35.489811355353325,34.666594081646686
002353.SZ,20140815,37.9,37.98,37.38,37.83,37.98,-0.15,-0.39,61640.14,232215.6728,7.981,34.6025660714695,34.666594081646686,34.739768950420604,34.19095743461618
002353.SZ,20140818,37.92,38.57,37.8,38.45,37.83,0.62,1.64,64746.18,248627.6066,7.981,35.16967130446742,34.684887798840165,35.279433607628306,34.57512549567927
002353.SZ,20140819,38.44,38.45,37.88,38.24,38.45,-0.21,-0.55,64731.72,246755.7169,7.981,34.97758727393587,35.16052444587067,35.16967130446742,34.648300364453206
002353.SZ,20140820,38.17,38.17,37.67,37.8,38.24,-0.44,-1.15,55734.0,211096.1236,7.981,34.57512549567927,34.91355926375868,34.91355926375868,34.45621633392165
002353.SZ,20140821,37.8,38.53,37.78,38.25,37.8,0.45,1.19,68329.05,260552.297,7.981,34.986734132532604,34.57512549567927,35.24284617324134,34.556831778485794
002353.SZ,20140822,38.24,38.5,38.0,38.3,38.25,0.05,0.13,56202.66,214648.2365,7.981,35.0324684255163,34.97758727393587,35.21540559745112,34.75806266761409
002353.SZ,20140825,38.58,39.36,38.58,39.3,38.3,1.0,2.61,139893.46,546643.3029,7.981,35.94715428519036,35.28858046622504,36.002035436770804,35.28858046622504
002353.SZ,20140826,39.5,40.4,39.01,39.14,39.3,-0.16,-0.41,154867.84,616220.5469,7.981,35.800804547642514,36.130091457125175,36.95330873083182,35.68189538588488
002353.SZ,20140827,38.8,39.85,38.3,39.84,39.14,0.7,1.79,101852.87,398563.8167,7.981,36.44108464941436,35.489811355353325,36.45023150801109,35.0324684255163
002353.SZ,20140828,39.88,40.58,39.07,39.07,39.84,-0.77,-1.93,81428.47,323656.822,7.981,35.73677653746533,36.47767208380132,37.117952185573145,35.73677653746533
002353.SZ,20140829,39.12,39.47,38.52,39.18,39.07,0.11,0.28,47926.12,186427.5356,7.981,35.83739198202947,35.78251083044903,36.10265088133495,35.2336993146446
002353.SZ,20140901,39.21,39.73,38.76,39.31,39.18,0.13,0.33,69347.8,271211.0965,7.981,35.9563011437871,35.864832557819696,36.3404692048502,35.453223920966366
002353.SZ,20140902,39.32,39.48,38.81,39.33,39.31,0.02,0.05,102778.46,401717.0445,7.981,35.97459486098058,35.965448002383845,36.11179773993169,35.498958213950075
002353.SZ,20140903,39.42,40.99,39.4,40.82,39.33,1.49,3.79,180059.95,724902.642,7.981,37.33747679189493,36.05691658835125,37.49297338803952,36.03862287115776
002353.SZ,20140904,40.82,40.96,40.11,40.63,40.82,-0.19,-0.47,93487.63,379575.0638,7.981,37.163686478556855,37.33747679189493,37.46553281224929,36.68804983152634
002353.SZ,20140905,40.63,41.88,40.6,41.26,40.63,0.63,1.55,110151.77,456493.7175,7.981,37.7399385701515,37.163686478556855,38.30704380314943,37.13624590276663
002353.SZ,20140909,41.26,43.8,41.26,43.07,41.26,1.81,4.39,144226.04,619193.3959,7.981,39.39551997616155,37.7399385701515,40.0632406537236,37.7399385701515
002353.SZ,20140910,43.0,43.62,42.36,43.07,43.07,0.0,0.0,76533.3,328947.5996,7.981,39.39551997616155,39.33149196598436,39.89859719898228,38.746093015792965
002353.SZ,20140911,43.0,43.4,41.7,41.7,43.07,-1.37,-3.18,105030.38,445946.9603,7.981,38.142400348408096,39.33149196598436,39.69736630985398,38.142400348408096
002353.SZ,20140912,41.6,42.72,41.25,41.91,41.7,0.21,0.5,77700.23,326639.5873,7.981,38.33448437893964,38.05093176244068,39.07537992527563,37.73079171155477
002353.SZ,20140915,41.73,42.25,41.31,41.74,41.91,-0.17,-0.41,66937.36,278955.1101,7.981,38.178987782795055,38.16984092419831,38.64547757122882,37.78567286313521
002353.SZ,20140916,41.8,42.1,39.41,39.45,41.74,-2.29,-5.49,120251.09,487893.821,7.981,36.08435716414147,38.2338689343755,38.50827469227772,36.047769729754506
002353.SZ,20140917,39.4,40.0,38.2,39.2,39.45,-0.25,-0.63,103515.54,402190.8897,7.981,35.85568569922296,36.03862287115776,36.5874343869622,34.9409998395489
002353.SZ,20140918,39.51,40.45,39.24,39.73,39.2,0.53,1.35,73083.37,291814.2164,7.981,36.3404692048502,36.13923831572191,36.99904302381552,35.89227313360992
