ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000564.SZ,20050329,3.22,3.29,3.22,3.25,3.26,-0.01,-0.31,1077.0,351.976,1.802,0.815441381230855,0.8079142300194933,0.8254775828460039,0.8079142300194933
000564.SZ,20050330,3.21,3.22,3.1,3.14,3.25,-0.11,-3.38,3651.2,1150.0718,1.802,0.7878418267891952,0.8054051796157059,0.8079142300194933,0.7778056251740463
000564.SZ,20050331,3.1,3.13,3.05,3.12,3.14,-0.02,-0.64,5919.01,1824.2071,1.802,0.7828237259816208,0.7778056251740463,0.7853327763854079,0.76526037315511
000564.SZ,20050401,3.12,3.3,3.07,3.29,3.12,0.17,5.45,6453.5,2068.0377,1.802,0.8254775828460039,0.7828237259816208,0.8279866332497912,0.7702784739626845
000564.SZ,20050404,3.18,3.25,3.15,3.21,3.29,-0.08,-2.43,4019.83,1295.5633,1.802,0.8054051796157059,0.7978780284043442,0.815441381230855,0.7903508771929825
000564.SZ,20050405,3.13,3.22,3.05,3.18,3.21,-0.03,-0.93,3811.18,1200.1107,1.802,0.7978780284043442,0.7853327763854079,0.8079142300194933,0.76526037315511
000564.SZ,20050406,3.13,3.24,3.05,3.2,3.18,0.02,0.63,9477.0,2967.223,1.802,0.8028961292119188,0.7853327763854079,0.8129323308270677,0.76526037315511
000564.SZ,20050407,3.19,3.3,3.17,3.25,3.2,0.05,1.56,10494.99,3417.3179,1.802,0.815441381230855,0.8003870788081314,0.8279866332497912,0.795368978000557
000564.SZ,20050408,3.28,3.38,3.23,3.35,3.25,0.1,3.08,9538.39,3163.4666,1.802,0.8405318852687275,0.8229685324422166,0.8480590364800891,0.8104232804232804
000564.SZ,20050411,3.38,3.48,3.3,3.31,3.35,-0.04,-1.19,10300.22,3484.6166,1.802,0.8304956836535784,0.8480590364800891,0.8731495405179616,0.8279866332497912
000564.SZ,20050412,3.28,3.31,3.21,3.22,3.31,-0.09,-2.72,3739.0,1216.48,1.802,0.8079142300194933,0.8229685324422166,0.8304956836535784,0.8054051796157059
000564.SZ,20050413,3.28,3.54,3.28,3.54,3.22,0.32,9.94,52485.32,18442.2585,1.802,0.888203842940685,0.8229685324422166,0.888203842940685,0.8229685324422166
000564.SZ,20050414,3.72,3.89,3.72,3.89,3.54,0.35,9.89,72398.12,27768.4062,1.802,0.9760206070732386,0.9333667502088556,0.9760206070732386,0.9333667502088556
000564.SZ,20050415,3.98,3.99,3.63,3.7,3.89,-0.19,-4.88,118879.73,45248.1947,1.802,0.928348649401281,0.9986020607073238,1.001111111111111,0.9107852965747704
000564.SZ,20050418,3.56,3.6,3.33,3.34,3.7,-0.36,-9.73,47622.83,16069.0587,1.802,0.83802283486494,0.8932219437482595,0.9032581453634084,0.8355137844611529
000564.SZ,20050420,3.28,3.43,3.25,3.27,3.34,-0.07,-2.1,27913.84,9355.4969,1.802,0.8204594820384294,0.8229685324422166,0.8606042884990253,0.815441381230855
000564.SZ,20050421,3.27,3.33,3.02,3.07,3.27,-0.2,-6.12,29192.23,9098.497,1.802,0.7702784739626845,0.8204594820384294,0.8355137844611529,0.7577332219437483
000564.SZ,20050422,3.03,3.09,2.94,3.03,3.07,-0.04,-1.3,20223.33,6102.4194,1.802,0.7602422723475354,0.7602422723475354,0.7752965747702589,0.7376608187134502
000564.SZ,20050425,3.03,3.05,2.85,2.95,3.03,-0.08,-2.64,13734.48,4018.239,1.802,0.7401698691172375,0.7602422723475354,0.76526037315511,0.715079365079365
000564.SZ,20050426,2.92,3.06,2.88,3.02,2.95,0.07,2.37,14777.66,4412.2871,1.802,0.7577332219437483,0.7326427179058758,0.7677694235588972,0.7226065162907267
000564.SZ,20050427,3.02,3.12,3.0,3.01,3.02,-0.01,-0.33,17568.93,5363.4863,1.802,0.7552241715399609,0.7577332219437483,0.7828237259816208,0.7527151211361738
000564.SZ,20050428,3.0,3.12,2.88,3.1,3.01,0.09,2.99,18572.82,5649.5288,1.802,0.7778056251740463,0.7527151211361738,0.7828237259816208,0.7226065162907267
000564.SZ,20050429,3.08,3.12,3.02,3.02,3.1,-0.08,-2.58,9439.64,2895.4481,1.802,0.7577332219437483,0.7727875243664717,0.7828237259816208,0.7577332219437483
000564.SZ,20050509,2.9,3.09,2.9,2.95,3.02,-0.07,-2.32,4773.0,1419.6844,1.802,0.7401698691172375,0.7276246170983012,0.7752965747702589,0.7276246170983012
000564.SZ,20050510,2.9,3.0,2.84,2.97,2.95,0.02,0.68,10594.75,3087.8453,1.802,0.7451879699248121,0.7276246170983012,0.7527151211361738,0.7125703146755777
000564.SZ,20050511,2.91,3.04,2.91,2.99,2.97,0.02,0.67,8821.0,2634.592,1.802,0.7502060707323865,0.7301336675020885,0.7627513227513227,0.7301336675020885
000564.SZ,20050512,2.98,3.19,2.98,3.06,2.99,0.07,2.34,19948.18,6212.5007,1.802,0.7677694235588972,0.7476970203285992,0.8003870788081314,0.7476970203285992
000564.SZ,20050513,3.0,3.14,3.0,3.12,3.06,0.06,1.96,12730.47,3934.1266,1.802,0.7828237259816208,0.7527151211361738,0.7878418267891952,0.7527151211361738
000564.SZ,20050516,3.12,3.12,3.05,3.12,3.12,0.0,0.0,7105.51,2194.8096,1.802,0.7828237259816208,0.7828237259816208,0.7828237259816208,0.76526037315511
000564.SZ,20050517,3.1,3.17,3.08,3.1,3.12,-0.02,-0.64,8063.42,2513.3398,1.802,0.7778056251740463,0.7778056251740463,0.795368978000557,0.7727875243664717
000564.SZ,20050518,3.08,3.13,3.01,3.08,3.1,-0.02,-0.65,8934.3,2736.4938,1.802,0.7727875243664717,0.7727875243664717,0.7853327763854079,0.7552241715399609
000564.SZ,20050519,3.08,3.1,3.02,3.08,3.08,0.0,0.0,7842.71,2404.581,1.802,0.7727875243664717,0.7727875243664717,0.7778056251740463,0.7577332219437483
000564.SZ,20050520,3.07,3.14,3.06,3.08,3.08,0.0,0.0,7836.59,2432.4015,1.802,0.7727875243664717,0.7702784739626845,0.7878418267891952,0.7677694235588972
000564.SZ,20050523,3.05,3.08,2.91,2.94,3.08,-0.14,-4.55,9219.51,2726.0259,1.802,0.7376608187134502,0.76526037315511,0.7727875243664717,0.7301336675020885
000564.SZ,20050524,2.93,3.04,2.92,3.01,2.94,0.07,2.38,7218.61,2152.175,1.802,0.7552241715399609,0.735151768309663,0.7627513227513227,0.7326427179058758
000564.SZ,20050525,3.0,3.08,2.98,3.01,3.01,0.0,0.0,6430.7,1951.0178,1.802,0.7552241715399609,0.7527151211361738,0.7727875243664717,0.7476970203285992
000564.SZ,20050527,3.0,3.04,2.95,3.0,3.01,-0.01,-0.33,5609.5,1684.9125,1.802,0.7527151211361738,0.7527151211361738,0.7627513227513227,0.7401698691172375
000564.SZ,20050530,3.04,3.09,2.98,3.09,3.0,0.09,3.0,6937.15,2111.9973,1.802,0.7752965747702589,0.7627513227513227,0.7752965747702589,0.7476970203285992
000564.SZ,20050531,3.09,3.13,3.06,3.07,3.09,-0.02,-0.65,7687.95,2373.2116,1.802,0.7702784739626845,0.7752965747702589,0.7853327763854079,0.7677694235588972
000564.SZ,20050601,3.08,3.08,2.99,3.02,3.07,-0.05,-1.63,5429.0,1641.651,1.802,0.7577332219437483,0.7727875243664717,0.7727875243664717,0.7502060707323865
000564.SZ,20050602,3.01,3.05,2.96,3.04,3.02,0.02,0.66,5664.7,1709.2648,1.802,0.7627513227513227,0.7552241715399609,0.76526037315511,0.7426789195210247
000564.SZ,20050603,3.0,3.11,3.0,3.09,3.04,0.05,1.64,10467.7,3213.9087,1.802,0.7752965747702589,0.7527151211361738,0.7803146755778334,0.7527151211361738
000564.SZ,20050606,3.06,3.1,3.02,3.09,3.09,0.0,0.0,4440.89,1362.9437,1.802,0.7752965747702589,0.7677694235588972,0.7778056251740463,0.7577332219437483
000564.SZ,20050607,3.09,3.17,3.06,3.1,3.09,0.01,0.32,12238.99,3822.1733,1.802,0.7778056251740463,0.7752965747702589,0.795368978000557,0.7677694235588972
000564.SZ,20050608,3.09,3.41,3.09,3.35,3.1,0.25,8.06,28321.7,9200.6195,1.802,0.8405318852687275,0.7752965747702589,0.8555861876914508,0.7752965747702589
000564.SZ,20050609,3.28,3.48,3.22,3.38,3.35,0.03,0.9,39006.29,13138.9771,1.802,0.8480590364800891,0.8229685324422166,0.8731495405179616,0.8079142300194933
000564.SZ,20050610,3.35,3.36,3.21,3.22,3.38,-0.16,-4.73,15750.66,5153.3056,1.802,0.8079142300194933,0.8405318852687275,0.8430409356725145,0.8054051796157059
000564.SZ,20050613,3.22,3.3,3.16,3.25,3.22,0.03,0.93,9998.35,3242.6803,1.802,0.815441381230855,0.8079142300194933,0.8279866332497912,0.7928599275967697
000564.SZ,20050614,3.26,3.29,3.16,3.18,3.25,-0.07,-2.15,8742.0,2810.0552,1.802,0.7978780284043442,0.8179504316346421,0.8254775828460039,0.7928599275967697
000564.SZ,20050615,3.14,3.17,3.07,3.08,3.18,-0.1,-3.14,6905.73,2152.2672,1.802,0.7727875243664717,0.7878418267891952,0.795368978000557,0.7702784739626845
000564.SZ,20050616,3.08,3.12,3.06,3.1,3.08,0.02,0.65,3879.33,1201.9645,1.802,0.7778056251740463,0.7727875243664717,0.7828237259816208,0.7677694235588972
000564.SZ,20050617,3.11,3.14,3.06,3.08,3.1,-0.02,-0.65,3973.58,1226.0976,1.802,0.7727875243664717,0.7803146755778334,0.7878418267891952,0.7677694235588972
000564.SZ,20050620,3.1,3.16,3.02,3.15,3.08,0.07,2.27,7456.76,2319.2672,1.802,0.7903508771929825,0.7778056251740463,0.7928599275967697,0.7577332219437483
000564.SZ,20050621,3.18,3.18,3.09,3.1,3.15,-0.05,-1.59,5188.96,1618.2996,1.802,0.7778056251740463,0.7978780284043442,0.7978780284043442,0.7752965747702589
000564.SZ,20050622,3.08,3.13,3.06,3.13,3.1,0.03,0.97,4048.23,1253.6188,1.802,0.7853327763854079,0.7727875243664717,0.7853327763854079,0.7677694235588972
000564.SZ,20050623,3.14,3.14,3.04,3.07,3.13,-0.06,-1.92,4649.9,1441.3855,1.802,0.7702784739626845,0.7878418267891952,0.7878418267891952,0.7627513227513227
000564.SZ,20050624,3.04,3.08,3.04,3.08,3.07,0.01,0.33,4016.1,1229.8566,1.802,0.7727875243664717,0.7627513227513227,0.7727875243664717,0.7627513227513227
000564.SZ,20050627,3.09,3.18,3.09,3.15,3.08,0.07,2.27,9449.86,2973.6965,1.802,0.7903508771929825,0.7752965747702589,0.7978780284043442,0.7752965747702589
000564.SZ,20050628,3.12,3.14,3.06,3.09,3.15,-0.06,-1.9,5845.44,1810.4591,1.802,0.7752965747702589,0.7828237259816208,0.7878418267891952,0.7677694235588972
000564.SZ,20050629,3.09,3.11,3.06,3.06,3.09,-0.03,-0.97,3116.0,959.755,1.802,0.7677694235588972,0.7752965747702589,0.7803146755778334,0.7677694235588972
000564.SZ,20050630,3.04,3.06,2.97,2.97,3.06,-0.09,-2.94,6461.0,1944.192,1.802,0.7451879699248121,0.7627513227513227,0.7677694235588972,0.7451879699248121
000564.SZ,20050701,2.97,2.99,2.85,2.85,2.97,-0.12,-4.04,9107.39,2639.1102,1.802,0.715079365079365,0.7451879699248121,0.7502060707323865,0.715079365079365
000564.SZ,20050704,2.81,2.82,2.68,2.74,2.85,-0.11,-3.86,6144.19,1674.0363,1.802,0.6874798106377055,0.7050431634642161,0.7075522138680034,0.6724255082149819
000564.SZ,20050705,2.72,2.76,2.71,2.73,2.74,-0.01,-0.37,3075.41,840.6095,1.802,0.6849707602339181,0.682461709830131,0.6924979114452798,0.6799526594263436
000564.SZ,20050706,2.73,2.77,2.7,2.73,2.73,0.0,0.0,2171.0,593.8916,1.802,0.6849707602339181,0.6849707602339181,0.6950069618490672,0.6774436090225564
000564.SZ,20050707,2.74,2.78,2.7,2.78,2.73,0.05,1.83,2888.11,794.2708,1.802,0.6975160122528543,0.6874798106377055,0.6975160122528543,0.6774436090225564
000564.SZ,20050708,2.72,2.75,2.57,2.63,2.78,-0.15,-5.4,7793.62,2058.2244,1.802,0.6598802561960456,0.682461709830131,0.6899888610414926,0.6448259537733222
000564.SZ,20050711,2.63,2.69,2.5,2.51,2.63,-0.12,-4.56,5783.01,1501.1596,1.802,0.6297716513505986,0.6598802561960456,0.6749345586187692,0.6272626009468114
000564.SZ,20050712,2.5,2.63,2.49,2.61,2.51,0.1,3.98,6507.15,1669.7191,1.802,0.6548621553884711,0.6272626009468114,0.6598802561960456,0.6247535505430243
000564.SZ,20050713,2.62,2.62,2.56,2.57,2.61,-0.04,-1.53,3244.99,837.7085,1.802,0.6448259537733222,0.6573712057922584,0.6573712057922584,0.642316903369535
000564.SZ,20050714,2.57,2.66,2.55,2.63,2.57,0.06,2.33,6160.42,1603.859,1.802,0.6598802561960456,0.6448259537733222,0.6674074074074074,0.6398078529657476
000564.SZ,20050715,2.63,2.64,2.53,2.56,2.63,-0.07,-2.66,3679.0,951.98,1.802,0.642316903369535,0.6598802561960456,0.662389306599833,0.6347897521581731
000564.SZ,20050718,2.59,2.59,2.41,2.5,2.56,-0.06,-2.34,5046.0,1262.1216,1.802,0.6272626009468114,0.6498440545808967,0.6498440545808967,0.6046811473127263
000564.SZ,20050719,2.5,2.55,2.43,2.53,2.5,0.03,1.2,4616.01,1152.9324,1.802,0.6347897521581731,0.6272626009468114,0.6398078529657476,0.6096992481203007
000564.SZ,20050720,2.54,2.58,2.5,2.57,2.53,0.04,1.58,3359.0,855.302,1.802,0.6448259537733222,0.6372988025619605,0.6473350041771094,0.6272626009468114
000564.SZ,20050721,2.59,2.67,2.58,2.64,2.57,0.07,2.72,13189.84,3467.5787,1.802,0.662389306599833,0.6498440545808967,0.6699164578111947,0.6473350041771094
000564.SZ,20050722,2.54,2.63,2.52,2.58,2.54,0.04,1.57,10328.5,2665.0735,1.873,0.6728404344193818,0.6624087997772208,0.6858799777220829,0.6571929824561403
000564.SZ,20050725,2.55,2.69,2.55,2.67,2.58,0.09,3.49,10525.55,2775.9265,1.873,0.6963116123642439,0.665016708437761,0.7015274296853243,0.665016708437761
000564.SZ,20050726,2.65,2.73,2.62,2.7,2.67,0.03,1.12,11029.17,2954.8732,1.873,0.7041353383458646,0.6910957950431634,0.7119590643274853,0.6832720690615427
000564.SZ,20050727,2.65,2.71,2.63,2.69,2.7,-0.01,-0.37,10090.56,2691.3767,1.873,0.7015274296853243,0.6910957950431634,0.7067432470064049,0.6858799777220829
000564.SZ,20050728,2.69,2.74,2.66,2.71,2.69,0.02,0.74,13095.26,3542.4557,1.873,0.7067432470064049,0.7015274296853243,0.7145669729880256,0.6937037037037037
000564.SZ,20050729,2.71,2.72,2.64,2.68,2.71,-0.03,-1.11,10371.13,2781.483,1.873,0.6989195210247842,0.7067432470064049,0.7093511556669452,0.6884878863826233
000564.SZ,20050801,2.65,2.68,2.62,2.67,2.68,-0.01,-0.37,8872.06,2356.6616,1.873,0.6963116123642439,0.6910957950431634,0.6989195210247842,0.6832720690615427
000564.SZ,20050802,2.67,2.75,2.65,2.74,2.67,0.07,2.62,8923.2,2422.8861,1.873,0.7145669729880256,0.6963116123642439,0.7171748816485659,0.6910957950431634
000564.SZ,20050803,2.74,2.82,2.74,2.77,2.74,0.03,1.09,18824.45,5250.8042,1.873,0.7223906989696462,0.7145669729880256,0.7354302422723475,0.7145669729880256
000564.SZ,20050804,2.76,2.77,2.72,2.77,2.77,0.0,0.0,8067.89,2215.5007,1.873,0.7223906989696462,0.719782790309106,0.7223906989696462,0.7093511556669452
000564.SZ,20050805,2.77,2.84,2.77,2.83,2.77,0.06,2.17,13952.15,3925.361,1.873,0.7380381509328877,0.7223906989696462,0.7406460595934279,0.7223906989696462
000564.SZ,20050808,2.85,2.86,2.78,2.84,2.83,0.01,0.35,19868.32,5608.3603,1.873,0.7406460595934279,0.7432539682539682,0.7458618769145084,0.7249986076301864
000564.SZ,20050809,2.81,2.9,2.76,2.88,2.84,0.04,1.41,14738.61,4165.1332,1.873,0.7510776942355889,0.7328223336118073,0.7562935115566695,0.719782790309106
000564.SZ,20050810,2.84,2.91,2.81,2.89,2.88,0.01,0.35,14636.7,4191.0571,1.873,0.7536856028961293,0.7406460595934279,0.7589014202172096,0.7328223336118073
000564.SZ,20050811,2.9,2.96,2.87,2.94,2.89,0.05,1.73,18456.74,5364.0919,1.873,0.7667251461988304,0.7562935115566695,0.7719409635199108,0.7484697855750487
000564.SZ,20050812,2.94,2.94,2.78,2.79,2.94,-0.15,-5.1,14156.05,4042.1644,1.873,0.7276065162907268,0.7667251461988304,0.7667251461988304,0.7249986076301864
000564.SZ,20050815,2.79,2.87,2.78,2.87,2.79,0.08,2.87,12238.12,3455.5514,1.873,0.7484697855750487,0.7276065162907268,0.7484697855750487,0.7249986076301864
000564.SZ,20050816,2.85,2.94,2.82,2.87,2.87,0.0,0.0,14311.68,4137.5128,1.873,0.7484697855750487,0.7432539682539682,0.7667251461988304,0.7354302422723475
000564.SZ,20050817,2.85,3.0,2.81,2.95,2.87,0.08,2.79,19237.17,5602.199,1.873,0.7693330548593706,0.7432539682539682,0.7823725981620717,0.7328223336118073
000564.SZ,20050818,2.93,3.07,2.84,2.85,2.95,-0.1,-3.39,30571.54,9144.1403,1.873,0.7432539682539682,0.7641172375382902,0.8006279587858534,0.7406460595934279
000564.SZ,20050819,2.82,2.89,2.75,2.83,2.85,-0.02,-0.7,15450.39,4340.8348,1.873,0.7380381509328877,0.7354302422723475,0.7536856028961293,0.7171748816485659
000564.SZ,20050822,2.81,2.91,2.8,2.9,2.83,0.07,2.47,12208.5,3508.0004,1.873,0.7562935115566695,0.7328223336118073,0.7589014202172096,0.730214424951267
000564.SZ,20050823,2.89,3.0,2.82,2.99,2.9,0.09,3.1,29741.07,8707.2901,1.873,0.7797646895015315,0.7536856028961293,0.7823725981620717,0.7354302422723475
000564.SZ,20050824,3.0,3.03,2.91,2.98,2.99,-0.01,-0.33,33698.17,9986.6249,1.873,0.7771567808409914,0.7823725981620717,0.7901963241436925,0.7589014202172096
000564.SZ,20050825,2.98,3.02,2.91,2.99,2.98,0.01,0.34,15206.82,4495.4347,1.873,0.7797646895015315,0.7771567808409914,0.7875884154831523,0.7589014202172096
000564.SZ,20050826,2.97,3.02,2.94,2.99,2.99,0.0,0.0,12847.55,3831.2298,1.873,0.7797646895015315,0.7745488721804512,0.7875884154831523,0.7667251461988304
000564.SZ,20050829,2.99,3.02,2.91,2.93,2.99,-0.06,-2.01,13401.35,3959.9527,1.873,0.7641172375382902,0.7797646895015315,0.7875884154831523,0.7589014202172096
000564.SZ,20050830,2.9,3.22,2.88,3.22,2.93,0.29,9.9,68236.25,21527.0237,1.873,0.8397465886939571,0.7562935115566695,0.8397465886939571,0.7510776942355889
000564.SZ,20050831,3.25,3.54,3.17,3.45,3.22,0.23,7.14,164155.2,55253.5081,1.873,0.8997284878863826,0.8475703146755778,0.9231996658312448,0.8267070453912558
000564.SZ,20050901,3.41,3.58,3.39,3.46,3.45,0.01,0.29,129386.98,45087.1618,1.873,0.9023363965469228,0.8892968532442217,0.9336313004734058,0.8840810359231411
000564.SZ,20050902,3.5,3.69,3.46,3.62,3.46,0.16,4.62,83798.19,29965.5485,1.873,0.9440629351155668,0.9127680311890838,0.9623182957393482,0.9023363965469228
000564.SZ,20050905,3.64,3.66,3.48,3.57,3.62,-0.05,-1.38,53658.54,19010.1679,1.873,0.9310233918128654,0.9492787524366472,0.9544945697577276,0.9075522138680032
000564.SZ,20050906,3.58,3.59,3.35,3.44,3.57,-0.13,-3.64,49698.31,17499.6987,1.873,0.8971205792258423,0.9336313004734058,0.936239209133946,0.8736494012809802
000564.SZ,20050907,3.4,3.53,3.35,3.48,3.44,0.04,1.16,45484.59,15604.857,1.873,0.9075522138680032,0.8866889445836813,0.9205917571707044,0.8736494012809802
000564.SZ,20050908,3.45,3.47,3.3,3.39,3.48,-0.09,-2.59,43896.93,14868.3514,1.873,0.8840810359231411,0.8997284878863826,0.904944305207463,0.8606098579782789
000564.SZ,20050909,3.36,3.4,3.3,3.33,3.39,-0.06,-1.77,25393.4,8488.7537,1.873,0.8684335839598998,0.8762573099415203,0.8866889445836813,0.8606098579782789
000564.SZ,20050912,3.31,3.44,3.31,3.42,3.33,0.09,2.7,26711.35,9054.4119,1.873,0.8919047619047619,0.8632177666388192,0.8971205792258423,0.8632177666388192
000564.SZ,20050913,3.43,3.59,3.36,3.59,3.42,0.17,4.97,79942.0,28092.077,1.873,0.936239209133946,0.8945126705653021,0.936239209133946,0.8762573099415203
000564.SZ,20050914,3.65,3.72,3.59,3.65,3.59,0.06,1.67,129958.88,47374.7155,1.873,0.9518866610971872,0.9518866610971872,0.9701420217209692,0.936239209133946
000564.SZ,20050915,3.63,3.64,3.55,3.61,3.65,-0.04,-1.1,28136.83,10081.187,1.873,0.9414550264550264,0.9466708437761068,0.9492787524366472,0.925807574491785
000564.SZ,20050916,3.59,3.59,3.51,3.54,3.61,-0.07,-1.94,20298.93,7205.604,1.873,0.9231996658312448,0.936239209133946,0.936239209133946,0.915375939849624
000564.SZ,20050919,3.52,3.63,3.51,3.63,3.54,0.09,2.54,20635.95,7430.9918,1.873,0.9466708437761068,0.9179838485101642,0.9466708437761068,0.915375939849624
000564.SZ,20050920,3.69,3.72,3.48,3.56,3.63,-0.07,-1.93,33913.7,12227.4508,1.873,0.9284154831523252,0.9623182957393482,0.9701420217209692,0.9075522138680032
000564.SZ,20050921,3.56,3.59,3.49,3.55,3.56,-0.01,-0.28,24295.02,8593.9378,1.873,0.925807574491785,0.9284154831523252,0.936239209133946,0.9101601225285436
000564.SZ,20050922,3.56,3.68,3.34,3.38,3.55,-0.17,-4.79,69572.84,24507.4924,1.873,0.8814731272626009,0.9284154831523252,0.959710387078808,0.87104149262044
000564.SZ,20050923,3.34,3.39,3.24,3.24,3.38,-0.14,-4.14,19409.78,6413.1053,1.873,0.8449624060150376,0.87104149262044,0.8840810359231411,0.8449624060150376
000564.SZ,20050926,3.22,3.27,3.15,3.24,3.24,0.0,0.0,16100.07,5162.7279,1.873,0.8449624060150376,0.8397465886939571,0.8527861319966583,0.8214912280701754
000564.SZ,20050927,3.27,3.36,3.16,3.31,3.24,0.07,2.16,25855.81,8466.7006,1.873,0.8632177666388192,0.8527861319966583,0.8762573099415203,0.8240991367307157
000564.SZ,20050928,3.28,3.33,3.21,3.24,3.31,-0.07,-2.11,12569.47,4105.9923,1.873,0.8449624060150376,0.8553940406571985,0.8684335839598998,0.8371386800334167
000564.SZ,20050929,3.25,3.29,3.22,3.28,3.24,0.04,1.23,13872.68,4518.2987,1.873,0.8553940406571985,0.8475703146755778,0.8580019493177387,0.8397465886939571
000564.SZ,20050930,3.29,3.29,3.18,3.19,3.28,-0.09,-2.74,11123.0,3587.227,1.873,0.8319228627123364,0.8580019493177387,0.8580019493177387,0.8293149540517962
000564.SZ,20051010,3.18,3.19,3.07,3.08,3.19,-0.11,-3.45,8464.0,2637.906,1.873,0.8032358674463937,0.8293149540517962,0.8319228627123364,0.8006279587858534
000564.SZ,20051011,3.08,3.17,3.04,3.17,3.08,0.09,2.92,10370.05,3234.4152,1.873,0.8267070453912558,0.8032358674463937,0.8267070453912558,0.7928042328042328
000564.SZ,20051012,3.17,3.2,3.13,3.18,3.17,0.01,0.32,7432.44,2356.3031,1.873,0.8293149540517962,0.8267070453912558,0.8345307713728767,0.8162754107490949
000564.SZ,20051013,3.18,3.24,3.18,3.21,3.18,0.03,0.94,12195.17,3925.0055,1.873,0.8371386800334167,0.8293149540517962,0.8449624060150376,0.8293149540517962
000564.SZ,20051014,3.22,3.24,3.11,3.15,3.21,-0.06,-1.87,6995.39,2207.3143,1.873,0.8214912280701754,0.8397465886939571,0.8449624060150376,0.8110595934280145
000564.SZ,20051017,3.13,3.21,3.1,3.2,3.15,0.05,1.59,9333.07,2945.4067,1.873,0.8345307713728767,0.8162754107490949,0.8371386800334167,0.8084516847674742
000564.SZ,20051018,3.23,3.33,3.23,3.32,3.2,0.12,3.75,25246.6,8328.2292,1.873,0.8658256752993594,0.8423544973544973,0.8684335839598998,0.8423544973544973
000564.SZ,20051019,3.3,3.32,3.24,3.25,3.32,-0.07,-2.11,11097.79,3642.3684,1.873,0.8475703146755778,0.8606098579782789,0.8658256752993594,0.8449624060150376
000564.SZ,20051020,3.25,3.34,3.18,3.33,3.25,0.08,2.46,14379.4,4680.4049,1.873,0.8684335839598998,0.8475703146755778,0.87104149262044,0.8293149540517962
000564.SZ,20051021,3.34,3.34,3.26,3.31,3.33,-0.02,-0.6,11372.99,3761.3507,1.873,0.8632177666388192,0.87104149262044,0.87104149262044,0.850178223336118
000564.SZ,20051024,3.31,3.37,3.25,3.34,3.31,0.03,0.91,16087.34,5344.528,1.873,0.87104149262044,0.8632177666388192,0.8788652186020607,0.8475703146755778
000564.SZ,20051025,3.36,3.38,3.3,3.34,3.34,0.0,0.0,23649.78,7915.754,1.873,0.87104149262044,0.8762573099415203,0.8814731272626009,0.8606098579782789
000564.SZ,20051026,3.36,3.36,3.17,3.18,3.34,-0.16,-4.79,15689.3,5106.0212,1.873,0.8293149540517962,0.8762573099415203,0.8762573099415203,0.8267070453912558
000564.SZ,20051027,3.18,3.28,3.09,3.1,3.18,-0.08,-2.52,12690.57,4011.7197,1.873,0.8084516847674742,0.8293149540517962,0.8553940406571985,0.8058437761069339
000564.SZ,20051028,3.1,3.18,2.88,2.96,3.1,-0.14,-4.52,10557.26,3198.4524,1.873,0.7719409635199108,0.8084516847674742,0.8293149540517962,0.7510776942355889
000564.SZ,20051031,2.95,3.02,2.93,3.0,2.96,0.04,1.35,6040.0,1806.3826,1.873,0.7823725981620717,0.7693330548593706,0.7875884154831523,0.7641172375382902
000564.SZ,20051101,3.0,3.0,2.86,2.94,3.0,-0.06,-2.0,6888.54,2015.3943,1.873,0.7667251461988304,0.7823725981620717,0.7823725981620717,0.7458618769145084
000564.SZ,20051102,2.96,3.03,2.94,3.02,2.94,0.08,2.72,10279.88,3079.9134,1.873,0.7875884154831523,0.7719409635199108,0.7901963241436925,0.7667251461988304
000564.SZ,20051103,3.01,3.04,2.95,2.96,3.02,-0.06,-1.99,6336.77,1897.1444,1.873,0.7719409635199108,0.784980506822612,0.7928042328042328,0.7693330548593706
000564.SZ,20051104,2.93,3.07,2.92,3.06,2.96,0.1,3.38,7527.86,2238.82,1.873,0.7980200501253132,0.7641172375382902,0.8006279587858534,0.7615093288777498
000564.SZ,20051107,3.08,3.11,3.07,3.1,3.06,0.04,1.31,15292.73,4726.8032,1.873,0.8084516847674742,0.8032358674463937,0.8110595934280145,0.8006279587858534
000564.SZ,20051108,3.1,3.11,3.03,3.11,3.1,0.01,0.32,10649.93,3282.0577,1.873,0.8110595934280145,0.8084516847674742,0.8110595934280145,0.7901963241436925
000564.SZ,20051109,3.12,3.12,3.03,3.04,3.11,-0.07,-2.25,7445.07,2276.9845,1.873,0.7928042328042328,0.8136675020885548,0.8136675020885548,0.7901963241436925
000564.SZ,20051110,3.01,3.03,2.89,2.9,3.04,-0.14,-4.61,10032.0,2952.134,1.873,0.7562935115566695,0.784980506822612,0.7901963241436925,0.7536856028961293
000564.SZ,20051111,2.88,2.95,2.86,2.92,2.9,0.02,0.69,6123.0,1783.6696,1.873,0.7615093288777498,0.7510776942355889,0.7693330548593706,0.7458618769145084
000564.SZ,20051114,2.9,2.95,2.9,2.94,2.92,0.02,0.68,3733.24,1090.6771,1.873,0.7667251461988304,0.7562935115566695,0.7693330548593706,0.7562935115566695
000564.SZ,20051115,2.94,2.98,2.94,2.94,2.94,0.0,0.0,4736.0,1401.1557,1.873,0.7667251461988304,0.7667251461988304,0.7771567808409914,0.7667251461988304
