ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002887.SZ,20190107,16.4,16.49,16.25,16.45,16.27,0.18,1.1063,8748.3,14346.124,2.02,7.146021505376344,7.124301075268817,7.163397849462364,7.059139784946237
002887.SZ,20190108,16.42,16.43,16.16,16.28,16.45,-0.17,-1.0334,6167.0,10063.854,2.02,7.072172043010753,7.132989247311828,7.137333333333333,7.020043010752688
002887.SZ,20190109,16.28,16.53,16.25,16.29,16.28,0.01,0.0614,10656.0,17492.377,2.02,7.076516129032258,7.072172043010753,7.180774193548387,7.059139784946237
002887.SZ,20190110,16.3,16.58,16.22,16.33,16.29,0.04,0.2455,8507.41,13936.803,2.02,7.093892473118278,7.080860215053764,7.202494623655913,7.046107526881719
002887.SZ,20190111,16.33,16.53,16.18,16.53,16.33,0.2,1.2247,9225.16,15065.714,2.02,7.180774193548387,7.093892473118278,7.180774193548387,7.028731182795698
002887.SZ,20190114,16.53,16.53,16.33,16.39,16.53,-0.14,-0.8469,7454.05,12221.75,2.02,7.119956989247313,7.180774193548387,7.180774193548387,7.093892473118278
002887.SZ,20190115,16.3,16.52,16.22,16.49,16.39,0.1,0.6101,6725.0,11012.536,2.02,7.163397849462364,7.080860215053764,7.176430107526881,7.046107526881719
002887.SZ,20190116,16.63,18.14,16.56,18.14,16.49,1.65,10.0061,55178.88,97672.117,2.02,7.880172043010752,7.22421505376344,7.880172043010752,7.193806451612903
002887.SZ,20190117,18.37,19.77,18.14,18.2,18.14,0.06,0.3308,95996.21,180722.153,2.02,7.906236559139783,7.980086021505377,8.588258064516129,7.880172043010752
002887.SZ,20190118,18.0,18.25,17.43,17.73,18.2,-0.47,-2.5824,49847.69,88545.624,2.02,7.702064516129031,7.8193548387096765,7.927956989247312,7.571741935483869
002887.SZ,20190121,17.97,18.5,17.7,17.7,17.73,-0.03,-0.1692,38448.83,69518.358,2.02,7.689032258064515,7.80632258064516,8.036559139784945,7.689032258064515
002887.SZ,20190122,17.59,19.47,17.59,19.47,17.7,1.77,10.0,52575.16,98976.153,2.02,8.457935483870967,7.641247311827955,8.457935483870967,7.641247311827955
002887.SZ,20190123,20.0,20.76,19.68,19.89,19.47,0.42,2.1572,106563.74,215185.803,2.02,8.640387096774194,8.688172043010752,9.018322580645162,8.54916129032258
002887.SZ,20190124,19.74,20.9,19.63,19.93,19.89,0.04,0.2011,60918.66,122633.306,2.02,8.657763440860215,8.575225806451613,9.079139784946236,8.527440860215053
002887.SZ,20190125,20.02,20.5,19.0,19.0,19.93,-0.93,-4.6663,48410.62,95167.41,2.02,8.253763440860215,8.696860215053762,8.905376344086022,8.253763440860215
002887.SZ,20190128,19.24,19.74,18.69,18.87,19.0,-0.13,-0.6842,37193.66,71693.322,2.02,8.197290322580645,8.358021505376342,8.575225806451613,8.11909677419355
002887.SZ,20190129,18.59,18.79,17.61,18.31,18.87,-0.56,-2.9677,34052.19,61732.797,2.02,7.954021505376343,8.075655913978494,8.1625376344086,7.649935483870967
002887.SZ,20190130,18.35,18.59,17.81,17.82,18.31,-0.49,-2.6761,21738.41,39392.879,2.02,7.74116129032258,7.971397849462365,8.075655913978494,7.736817204301074
002887.SZ,20190131,17.82,18.16,17.28,17.44,17.82,-0.38,-2.1324,19846.41,35228.284,2.02,7.576086021505375,7.74116129032258,7.888860215053763,7.506580645161289
002887.SZ,20190201,17.48,18.4,17.47,18.17,17.44,0.73,4.1858,20469.41,37002.1,2.02,7.893204301075269,7.593462365591398,7.993118279569892,7.589118279569892
002887.SZ,20190211,18.26,18.68,18.22,18.68,18.17,0.51,2.8068,21647.41,40071.915,2.02,8.114752688172043,7.932301075268818,8.114752688172043,7.914924731182795
002887.SZ,20190212,18.82,19.14,18.55,18.8,18.68,0.12,0.6424,23993.4,45149.992,2.02,8.166881720430107,8.175569892473119,8.314580645161291,8.058279569892473
002887.SZ,20190213,18.75,19.49,18.71,19.28,18.8,0.48,2.5532,27753.42,53298.786,2.02,8.375397849462367,8.14516129032258,8.466623655913978,8.12778494623656
002887.SZ,20190214,19.4,19.52,19.01,19.2,19.28,-0.08,-0.4149,22090.0,42476.298,2.02,8.340645161290322,8.427526881720429,8.479655913978494,8.258107526881721
002887.SZ,20190215,19.53,20.23,19.35,19.51,19.2,0.31,1.6146,29599.26,58538.587,2.02,8.47531182795699,8.484,8.788086021505377,8.405806451612904
002887.SZ,20190218,19.57,19.98,19.45,19.89,19.51,0.38,1.9477,28543.78,56301.18,2.02,8.640387096774194,8.50137634408602,8.679483870967742,8.449247311827957
002887.SZ,20190219,20.04,20.15,19.33,19.45,19.89,-0.44,-2.2122,29015.0,57201.827,2.02,8.449247311827957,8.705548387096774,8.753333333333332,8.397118279569892
002887.SZ,20190220,19.62,19.66,19.06,19.31,19.45,-0.14,-0.7198,20096.24,38894.269,2.02,8.388430107526881,8.523096774193549,8.54047311827957,8.279827956989246
002887.SZ,20190221,19.33,19.56,18.9,18.93,19.31,-0.38,-1.9679,21638.24,41680.838,2.02,8.223354838709676,8.397118279569892,8.497032258064515,8.21032258064516
002887.SZ,20190222,19.07,19.43,19.03,19.36,18.93,0.43,2.2715,19782.0,38183.849,2.02,8.410150537634408,8.284172043010752,8.440559139784947,8.266795698924732
002887.SZ,20190225,19.91,21.22,19.5,20.8,19.36,1.44,7.438,56009.78,113650.358,2.02,9.035698924731184,8.649075268817205,9.218150537634408,8.470967741935484
002887.SZ,20190226,21.04,21.08,20.29,20.63,20.8,-0.17,-0.8173,47254.38,97800.687,2.02,8.96184946236559,9.139956989247311,9.157333333333332,8.814150537634408
002887.SZ,20190227,20.32,20.67,19.87,20.13,20.63,-0.5,-2.4237,37179.28,75352.911,2.02,8.744645161290322,8.827182795698924,8.979225806451614,8.631698924731182
002887.SZ,20190228,20.26,20.47,20.15,20.43,20.13,0.3,1.4903,24017.51,48842.424,2.02,8.874967741935484,8.801118279569893,8.892344086021504,8.753333333333332
002887.SZ,20190301,20.55,20.56,20.0,20.21,20.43,-0.22,-1.0768,19352.0,38985.059,2.02,8.779397849462367,8.927096774193549,8.931440860215053,8.688172043010752
002887.SZ,20190304,20.28,21.1,20.18,20.78,20.21,0.57,2.8204,43384.07,89803.085,2.02,9.027010752688172,8.809806451612904,9.166021505376344,8.766365591397848
002887.SZ,20190305,20.61,21.12,20.51,21.07,20.78,0.29,1.3956,44459.17,92876.081,2.02,9.152989247311828,8.95316129032258,9.174709677419354,8.909720430107528
002887.SZ,20190306,21.0,21.0,20.42,20.9,21.07,-0.17,-0.8068,46278.24,95803.214,2.02,9.079139784946236,9.12258064516129,9.12258064516129,8.87062365591398
002887.SZ,20190307,20.84,21.78,20.55,21.43,20.9,0.53,2.5359,53448.46,112690.014,2.02,9.30937634408602,9.053075268817205,9.461419354838709,8.927096774193549
002887.SZ,20190308,20.99,21.0,20.0,20.0,21.43,-1.43,-6.6729,34352.28,70760.357,2.02,8.688172043010752,9.118236559139785,9.12258064516129,8.688172043010752
002887.SZ,20190311,20.23,20.84,20.2,20.76,20.0,0.76,3.8,22595.7,46422.262,2.02,9.018322580645162,8.788086021505377,9.053075268817205,8.77505376344086
002887.SZ,20190312,20.96,21.21,20.71,21.16,20.76,0.4,1.9268,33138.34,69601.082,2.02,9.192086021505377,9.10520430107527,9.213806451612903,8.996602150537635
002887.SZ,20190313,21.55,23.28,21.39,23.28,21.16,2.12,10.0189,93237.44,213087.682,2.02,10.113032258064516,9.361505376344086,10.113032258064516,9.292
002887.SZ,20190314,23.5,24.43,22.31,23.77,23.28,0.49,2.1048,106231.77,249259.89,2.02,10.325892473118278,10.208602150537631,10.612602150537631,9.691655913978492
002887.SZ,20190315,23.78,23.78,22.8,23.24,23.77,-0.53,-2.2297,46861.39,109074.73,2.02,10.095655913978494,10.330236559139784,10.330236559139784,9.904516129032258
002887.SZ,20190318,23.46,23.51,22.87,23.48,23.24,0.24,1.0327,35711.05,82780.577,2.02,10.199913978494624,10.191225806451612,10.21294623655914,9.934924731182797
002887.SZ,20190319,23.81,24.25,23.0,23.11,23.48,-0.37,-1.5758,43305.42,101903.984,2.02,10.039182795698924,10.3432688172043,10.534408602150537,9.991397849462365
002887.SZ,20190320,23.11,23.34,22.28,23.32,23.11,0.21,0.9087,35661.51,81008.475,2.02,10.130408602150537,10.039182795698924,10.139096774193549,9.678623655913976
002887.SZ,20190321,23.39,23.4,22.85,22.91,23.32,-0.41,-1.7581,28870.04,66591.817,2.02,9.952301075268815,10.160817204301074,10.16516129032258,9.926236559139785
002887.SZ,20190322,22.98,23.83,22.83,23.55,22.91,0.64,2.7935,38961.84,90762.778,2.02,10.23032258064516,9.982709677419354,10.35195698924731,9.917548387096772
002887.SZ,20190325,23.13,23.29,22.81,22.83,23.55,-0.72,-3.0573,25686.5,59166.297,2.02,9.917548387096772,10.047870967741934,10.11737634408602,9.908860215053762
002887.SZ,20190326,23.36,23.67,22.55,22.66,22.83,-0.17,-0.7446,28862.28,66906.343,2.02,9.843698924731182,10.147784946236555,10.282451612903223,9.795913978494625
002887.SZ,20190327,22.83,22.97,22.34,22.86,22.66,0.2,0.8826,16487.0,37345.665,2.02,9.930580645161289,9.917548387096772,9.978365591397848,9.70468817204301
002887.SZ,20190328,22.86,23.97,22.6,23.62,22.86,0.76,3.3246,45776.5,107795.941,2.02,10.260731182795698,9.930580645161289,10.412774193548383,9.81763440860215
002887.SZ,20190329,23.69,24.29,23.16,24.05,23.62,0.43,1.8205,47249.5,112507.274,2.02,10.44752688172043,10.291139784946235,10.551784946236555,10.06090322580645
002887.SZ,20190401,24.25,25.2,24.0,24.87,24.05,0.82,3.4096,49715.81,122172.412,2.02,10.80374193548387,10.534408602150537,10.947096774193549,10.425806451612903
002887.SZ,20190402,25.09,25.16,24.03,24.22,24.87,-0.65,-2.6136,47767.0,117065.249,2.02,10.52137634408602,10.89931182795699,10.929720430107526,10.43883870967742
002887.SZ,20190403,24.17,24.17,23.63,23.81,24.22,-0.41,-1.6928,33065.28,78606.439,2.02,10.3432688172043,10.499655913978495,10.499655913978495,10.265075268817204
002887.SZ,20190404,23.82,23.97,23.62,23.86,23.81,0.05,0.21,22695.34,53930.559,2.02,10.364989247311827,10.347612903225803,10.412774193548383,10.260731182795698
002887.SZ,20190408,23.92,24.12,23.02,23.15,23.86,-0.71,-2.9757,30852.0,72622.877,2.02,10.056559139784945,10.39105376344086,10.477935483870969,10.000086021505377
002887.SZ,20190409,23.1,23.43,23.01,23.26,23.15,0.11,0.4752,16286.34,37889.187,2.02,10.104344086021506,10.03483870967742,10.178193548387096,9.99574193548387
002887.SZ,20190410,23.26,23.27,22.58,23.01,23.26,-0.25,-1.0748,18079.34,41421.884,2.02,9.99574193548387,10.104344086021506,10.10868817204301,9.808946236559136
002887.SZ,20190411,23.13,23.27,22.62,22.62,23.01,-0.39,-1.6949,18787.58,42929.543,2.02,9.82632258064516,10.047870967741934,10.10868817204301,9.82632258064516
002887.SZ,20190412,22.56,22.67,22.02,22.19,22.62,-0.43,-1.901,17066.0,38097.161,2.02,9.63952688172043,9.800258064516129,9.848043010752688,9.565677419354838
002887.SZ,20190415,22.3,22.74,22.13,22.19,22.19,0.0,0.0,12330.58,27783.894,2.02,9.63952688172043,9.687311827956988,9.878451612903223,9.613462365591396
002887.SZ,20190416,22.19,22.88,22.03,22.83,22.19,0.64,2.8842,13240.0,29685.624,2.02,9.917548387096772,9.63952688172043,9.9392688172043,9.570021505376344
002887.SZ,20190417,22.71,23.05,22.68,22.85,22.83,0.02,0.0876,14073.0,32150.828,2.02,9.926236559139785,9.865419354838709,10.013118279569891,9.852387096774192
002887.SZ,20190418,22.75,22.89,22.39,22.39,22.85,-0.46,-2.0131,10686.0,24190.594,2.02,9.726408602150537,9.88279569892473,9.943612903225803,9.726408602150537
002887.SZ,20190419,22.46,22.62,22.05,22.33,22.39,-0.06,-0.268,12574.0,27992.83,2.02,9.700344086021504,9.756817204301074,9.82632258064516,9.578709677419354
002887.SZ,20190422,22.39,22.59,22.11,22.18,22.33,-0.15,-0.6717,8494.0,18974.02,2.02,9.635182795698924,9.726408602150537,9.813290322580643,9.604774193548383
002887.SZ,20190423,22.21,22.5,21.66,21.89,22.18,-0.29,-1.3075,10091.87,22108.166,2.02,9.509204301075268,9.64821505376344,9.774193548387096,9.409290322580643
002887.SZ,20190424,22.1,22.47,21.8,22.34,21.89,0.45,2.0557,11139.0,24681.061,2.02,9.70468817204301,9.60043010752688,9.761161290322578,9.47010752688172
002887.SZ,20190425,22.33,22.48,21.53,21.68,22.34,-0.66,-2.9543,12116.0,26828.966,2.02,9.417978494623656,9.700344086021504,9.765505376344086,9.352817204301076
002887.SZ,20190426,21.6,22.19,21.6,21.78,21.68,0.1,0.4613,9127.0,19979.384,2.02,9.461419354838709,9.383225806451613,9.63952688172043,9.383225806451613
002887.SZ,20190429,21.97,22.17,20.75,20.95,21.78,-0.83,-3.8108,15089.0,32281.237,2.02,9.100860215053762,9.543956989247311,9.630838709677418,9.013978494623656
002887.SZ,20190430,20.95,21.45,20.1,21.15,20.95,0.2,0.9547,8325.0,17567.452,2.02,9.18774193548387,9.100860215053762,9.318064516129033,8.731612903225807
002887.SZ,20190506,20.3,20.49,19.04,19.05,21.15,-2.1,-9.9291,16229.0,31891.838,2.02,8.275483870967742,8.818494623655914,8.901032258064514,8.271139784946236
002887.SZ,20190507,19.21,19.5,19.09,19.4,19.05,0.35,1.8373,10208.92,19716.548,2.02,8.427526881720429,8.344989247311828,8.470967741935484,8.292860215053762
002887.SZ,20190508,19.01,19.77,18.95,19.59,19.4,0.19,0.9794,10032.0,19586.208,2.02,8.510064516129033,8.258107526881721,8.588258064516129,8.232043010752687
002887.SZ,20190509,19.4,19.9,19.34,19.69,19.59,0.1,0.5105,7777.0,15297.391,2.02,8.553505376344086,8.427526881720429,8.644731182795699,8.401462365591398
002887.SZ,20190510,20.31,20.82,19.85,20.52,19.69,0.83,4.2153,19776.23,40519.447,2.02,8.914064516129033,8.822838709677418,9.044387096774194,8.623010752688172
002887.SZ,20190513,20.24,20.53,20.2,20.31,20.52,-0.21,-1.0234,9649.0,19611.273,2.02,8.822838709677418,8.792430107526881,8.918408602150539,8.77505376344086
002887.SZ,20190514,20.16,20.28,19.97,20.1,20.31,-0.21,-1.034,9228.0,18575.591,2.02,8.731612903225807,8.757677419354838,8.809806451612904,8.675139784946236
002887.SZ,20190515,20.13,20.38,20.03,20.34,20.1,0.24,1.194,7721.0,15634.889,2.02,8.835870967741934,8.744645161290322,8.853247311827957,8.701204301075268
002887.SZ,20190516,20.63,20.79,20.38,20.57,20.34,0.23,1.1308,9480.23,19475.171,2.02,8.93578494623656,8.96184946236559,9.031354838709676,8.853247311827957
002887.SZ,20190517,20.45,20.68,19.7,19.77,20.57,-0.8,-3.8892,9098.0,18362.701,2.02,8.588258064516129,8.883655913978494,8.983569892473119,8.55784946236559
002887.SZ,20190520,19.66,20.2,19.38,20.08,19.77,0.31,1.568,7442.0,14737.365,2.02,8.722924731182795,8.54047311827957,8.77505376344086,8.418838709677418
002887.SZ,20190521,20.02,20.36,19.89,20.21,20.08,0.13,0.6474,8046.0,16189.494,2.02,8.779397849462367,8.696860215053762,8.844559139784947,8.640387096774194
002887.SZ,20190522,20.23,20.26,19.71,19.86,20.21,-0.35,-1.7318,6106.68,12184.57,2.02,8.627354838709676,8.788086021505377,8.801118279569893,8.562193548387096
002887.SZ,20190523,19.8,19.81,19.21,19.23,19.86,-0.63,-3.1722,7281.01,14184.283,2.02,8.353677419354838,8.601290322580645,8.60563440860215,8.344989247311828
002887.SZ,20190524,19.23,19.6,19.12,19.25,19.23,0.02,0.104,4717.0,9096.586,2.02,8.362365591397849,8.353677419354838,8.514408602150539,8.305892473118279
002887.SZ,20190527,19.3,19.73,19.3,19.68,19.25,0.43,2.2338,6678.7,13064.723,2.02,8.54916129032258,8.384086021505377,8.570881720430107,8.384086021505377
002887.SZ,20190528,19.53,19.87,19.4,19.48,19.68,-0.2,-1.0163,6704.0,13206.773,2.02,8.462279569892473,8.484,8.631698924731182,8.427526881720429
002887.SZ,20190529,19.54,19.85,19.39,19.8,19.48,0.32,1.6427,5862.0,11574.476,2.02,8.601290322580645,8.488344086021504,8.623010752688172,8.423182795698924
002887.SZ,20190530,19.79,19.79,19.33,19.55,19.8,-0.25,-1.2626,7070.0,13796.931,2.02,8.49268817204301,8.59694623655914,8.59694623655914,8.397118279569892
002887.SZ,20190531,19.55,19.84,19.55,19.67,19.55,0.12,0.6138,5433.0,10709.978,2.02,8.544817204301076,8.49268817204301,8.618666666666666,8.49268817204301
002887.SZ,20190603,19.61,20.3,19.61,20.11,19.67,0.44,2.2369,12978.0,26010.634,2.02,8.735956989247311,8.518752688172043,8.818494623655914,8.518752688172043
002887.SZ,20190604,20.08,20.11,19.18,19.26,20.11,-0.85,-4.2268,13390.0,26028.092,2.02,8.366709677419355,8.722924731182795,8.735956989247311,8.331956989247312
002887.SZ,20190605,19.32,19.48,19.18,19.34,19.26,0.08,0.4154,5452.0,10533.276,2.02,8.401462365591398,8.392774193548387,8.462279569892473,8.331956989247312
002887.SZ,20190606,19.27,19.34,18.55,18.6,19.34,-0.74,-3.8263,7629.0,14436.506,2.02,8.08,8.371053763440859,8.401462365591398,8.058279569892473
002887.SZ,20190610,18.86,19.16,18.78,18.9,18.6,0.3,1.6129,5680.0,10751.512,2.02,8.21032258064516,8.19294623655914,8.323268817204301,8.158193548387096
002887.SZ,20190611,18.88,19.67,18.87,19.59,18.9,0.69,3.6508,8871.0,17199.289,2.02,8.510064516129033,8.20163440860215,8.544817204301076,8.197290322580645
002887.SZ,20190612,19.59,19.9,19.56,19.8,19.59,0.21,1.072,9197.0,18171.694,2.02,8.601290322580645,8.510064516129033,8.644731182795699,8.497032258064515
002887.SZ,20190613,19.8,19.98,19.61,19.87,19.8,0.07,0.3535,9264.0,18411.263,2.02,8.631698924731182,8.601290322580645,8.679483870967742,8.518752688172043
002887.SZ,20190614,15.14,15.28,14.63,14.67,15.13,-0.46,-3.0403,10817.5,16092.579,2.652,8.366632258064515,8.634683870967743,8.714529032258064,8.34381935483871
002887.SZ,20190617,14.67,14.77,14.32,14.48,14.67,-0.19,-1.2952,7962.5,11577.251,2.652,8.258270967741936,8.366632258064515,8.423664516129032,8.16701935483871
002887.SZ,20190618,14.51,14.75,14.38,14.51,14.48,0.03,0.2072,7020.7,10173.877,2.652,8.27538064516129,8.27538064516129,8.412258064516129,8.201238709677419
002887.SZ,20190619,14.71,15.17,14.7,14.94,14.51,0.43,2.9635,16967.5,25213.245,2.652,8.52061935483871,8.389445161290324,8.651793548387095,8.38374193548387
002887.SZ,20190620,15.45,15.62,15.11,15.61,14.94,0.67,4.4846,37720.68,58248.722,2.652,8.902735483870966,8.811483870967741,8.908438709677418,8.617574193548386
002887.SZ,20190621,15.67,17.17,15.44,16.38,15.61,0.77,4.9327,54460.46,88088.838,2.652,9.341883870967742,8.936954838709678,9.79243870967742,8.80578064516129
002887.SZ,20190624,16.03,16.33,15.68,15.86,16.38,-0.52,-3.1746,31552.9,50235.664,2.652,9.045316129032258,9.142270967741936,9.31336774193548,8.942658064516127
002887.SZ,20190625,15.94,15.94,15.25,15.56,15.86,-0.3,-1.8916,21004.1,32526.138,2.652,8.87421935483871,9.09094193548387,9.09094193548387,8.69741935483871
002887.SZ,20190626,15.4,15.65,15.28,15.4,15.56,-0.16,-1.0283,11327.91,17518.193,2.652,8.782967741935483,8.782967741935483,8.925548387096775,8.714529032258064
002887.SZ,20190627,15.45,15.68,15.38,15.4,15.4,0.0,0.0,12793.05,19837.353,2.652,8.782967741935483,8.811483870967741,8.942658064516127,8.77156129032258
002887.SZ,20190628,15.4,15.67,15.23,15.44,15.4,0.04,0.2597,13432.91,20751.728,2.652,8.80578064516129,8.782967741935483,8.936954838709678,8.686012903225807
002887.SZ,20190701,15.64,16.03,15.64,15.88,15.44,0.44,2.8497,21468.2,34095.482,2.652,9.056722580645165,8.919845161290322,9.142270967741936,8.919845161290322
002887.SZ,20190702,15.8,15.86,15.51,15.58,15.88,-0.3,-1.8892,14327.39,22350.664,2.652,8.885625806451612,9.011096774193549,9.045316129032258,8.845703225806451
002887.SZ,20190703,15.51,15.87,15.43,15.79,15.58,0.21,1.3479,19007.13,29861.684,2.652,9.005393548387095,8.845703225806451,9.05101935483871,8.800077419354839
002887.SZ,20190704,15.97,17.37,15.88,17.37,15.79,1.58,10.0063,117631.99,201246.522,2.652,9.906503225806452,9.108051612903225,9.906503225806452,9.056722580645165
002887.SZ,20190705,16.83,17.2,16.41,16.68,17.37,-0.69,-3.9724,86395.45,144679.132,2.652,9.51298064516129,9.598529032258064,9.809548387096774,9.358993548387096
002887.SZ,20190708,16.7,17.86,16.7,17.42,16.68,0.74,4.4365,98193.65,168349.875,2.652,9.93501935483871,9.524387096774191,10.18596129032258,9.524387096774191
002887.SZ,20190709,17.01,17.48,16.9,17.42,17.42,0.0,0.0,50762.4,86887.36,2.652,9.93501935483871,9.701187096774197,9.969238709677418,9.638451612903223
002887.SZ,20190710,17.2,17.42,16.55,16.82,17.42,-0.6,-3.4443,43360.26,73068.287,2.652,9.592825806451614,9.809548387096774,9.93501935483871,9.43883870967742
002887.SZ,20190711,16.85,16.86,16.12,16.42,16.82,-0.4,-2.3781,38258.45,63256.811,2.652,9.364696774193549,9.609935483870968,9.615638709677418,9.1936
002887.SZ,20190712,16.07,16.08,15.33,15.58,16.42,-0.84,-5.1157,44529.6,69534.424,2.652,8.885625806451612,9.165083870967742,9.170787096774191,8.743045161290322
002887.SZ,20190715,15.45,15.45,14.77,15.32,15.58,-0.26,-1.6688,24687.05,37461.919,2.652,8.73734193548387,8.811483870967741,8.811483870967741,8.423664516129032
002887.SZ,20190716,15.27,15.91,15.26,15.83,15.32,0.51,3.329,29575.68,46520.143,2.652,9.028206451612904,8.708825806451612,9.073832258064517,8.70312258064516
002887.SZ,20190717,15.58,15.75,15.44,15.49,15.83,-0.34,-2.1478,19696.81,30678.712,2.652,8.834296774193549,8.885625806451612,8.98258064516129,8.80578064516129
002887.SZ,20190718,15.59,15.59,15.03,15.03,15.49,-0.46,-2.9697,15846.85,24092.246,2.652,8.571948387096773,8.891329032258065,8.891329032258065,8.571948387096773
002887.SZ,20190719,14.93,15.28,14.93,15.14,15.03,0.11,0.7319,10331.2,15678.61,2.652,8.634683870967743,8.514916129032258,8.714529032258064,8.514916129032258
002887.SZ,20190722,15.14,15.27,14.5,14.62,15.14,-0.52,-3.4346,14530.0,21373.707,2.652,8.338116129032256,8.634683870967743,8.708825806451612,8.269677419354839
002887.SZ,20190723,14.63,14.96,14.63,14.94,14.62,0.32,2.1888,12565.35,18639.411,2.652,8.52061935483871,8.34381935483871,8.532025806451612,8.34381935483871
002887.SZ,20190724,15.15,15.57,15.15,15.46,14.94,0.52,3.4806,20468.35,31606.536,2.652,8.817187096774193,8.640387096774194,8.879922580645161,8.640387096774194
002887.SZ,20190725,15.72,15.89,15.54,15.59,15.46,0.13,0.8409,26822.77,42092.81,2.652,8.891329032258065,8.965470967741936,9.062425806451612,8.862812903225805
002887.SZ,20190726,15.68,15.71,15.44,15.67,15.59,0.08,0.5131,13858.5,21624.744,2.652,8.936954838709678,8.942658064516127,8.959767741935485,8.80578064516129
002887.SZ,20190729,15.67,16.07,15.57,15.91,15.67,0.24,1.5316,18442.16,29191.304,2.652,9.073832258064517,8.936954838709678,9.165083870967742,8.879922580645161
002887.SZ,20190730,15.98,16.08,15.76,15.78,15.91,-0.13,-0.8171,18303.06,29150.554,2.652,8.999690322580644,9.113754838709678,9.170787096774191,8.988283870967742
002887.SZ,20190731,15.78,16.39,15.69,16.21,15.78,0.43,2.725,30327.61,49037.887,2.652,9.244929032258066,8.999690322580644,9.347587096774191,8.94836129032258
002887.SZ,20190801,16.1,16.39,16.01,16.12,16.21,-0.09,-0.5552,22666.0,36654.282,2.652,9.1936,9.182193548387096,9.347587096774191,9.130864516129034
002887.SZ,20190802,15.69,16.21,15.65,15.99,16.12,-0.13,-0.8065,20873.81,33398.642,2.652,9.11945806451613,8.94836129032258,9.244929032258066,8.925548387096775
002887.SZ,20190805,16.12,16.26,15.75,15.8,15.99,-0.19,-1.1882,19599.91,31365.19,2.652,9.011096774193549,9.1936,9.273445161290322,8.98258064516129
002887.SZ,20190806,15.36,15.86,15.11,15.75,15.8,-0.05,-0.3165,26346.0,40818.416,2.652,8.98258064516129,8.760154838709678,9.045316129032258,8.617574193548386
002887.SZ,20190807,15.95,16.05,15.36,15.41,15.75,-0.34,-2.1587,19244.3,30295.542,2.652,8.788670967741934,9.096645161290322,9.15367741935484,8.760154838709678
002887.SZ,20190808,15.52,16.14,15.48,16.09,15.41,0.68,4.4127,35567.76,56796.498,2.652,9.176490322580646,8.851406451612904,9.205006451612904,8.828593548387097
002887.SZ,20190809,16.14,16.23,15.3,15.36,16.09,-0.73,-4.537,36334.0,57170.365,2.652,8.760154838709678,9.205006451612904,9.256335483870968,8.725935483870968
002887.SZ,20190812,15.5,15.57,15.25,15.49,15.36,0.13,0.8464,18908.31,29157.78,2.652,8.834296774193549,8.84,8.879922580645161,8.69741935483871
002887.SZ,20190813,15.45,15.45,15.05,15.42,15.49,-0.07,-0.4519,21151.4,32210.601,2.652,8.794374193548387,8.811483870967741,8.811483870967741,8.583354838709678
002887.SZ,20190814,15.58,15.95,15.49,15.79,15.42,0.37,2.3995,25477.07,40048.625,2.652,9.005393548387095,8.885625806451612,9.096645161290322,8.834296774193549
002887.SZ,20190815,15.41,15.99,15.17,15.93,15.79,0.14,0.8866,24772.66,38823.299,2.652,9.08523870967742,8.788670967741934,9.11945806451613,8.651793548387095
002887.SZ,20190816,15.93,16.18,15.74,15.9,15.93,-0.03,-0.1883,27504.6,43940.943,2.652,9.068129032258064,9.08523870967742,9.22781935483871,8.976877419354839
002887.SZ,20190819,15.0,16.26,15.0,16.22,15.9,0.32,2.0126,37160.36,59625.676,2.652,9.250632258064517,8.55483870967742,9.273445161290322,8.55483870967742
002887.SZ,20190820,16.22,16.34,16.11,16.25,16.22,0.03,0.185,31873.16,51716.687,2.652,9.26774193548387,9.250632258064517,9.319070967741936,9.187896774193549
002887.SZ,20190821,16.25,16.34,16.13,16.2,16.25,-0.05,-0.3077,21576.2,35017.686,2.652,9.239225806451612,9.26774193548387,9.319070967741936,9.199303225806451
002887.SZ,20190822,16.2,16.34,15.98,16.1,16.2,-0.1,-0.6173,19964.2,32179.11,2.652,9.182193548387096,9.239225806451612,9.319070967741936,9.113754838709678
002887.SZ,20190823,16.14,16.16,15.82,15.89,16.1,-0.21,-1.3043,17731.61,28295.036,2.652,9.062425806451612,9.205006451612904,9.216412903225809,9.022503225806451
002887.SZ,20190826,15.53,15.66,15.41,15.42,15.89,-0.47,-2.9578,18196.7,28217.339,2.652,8.794374193548387,8.857109677419354,8.931251612903226,8.788670967741934
002887.SZ,20190827,15.55,15.85,15.55,15.67,15.42,0.25,1.6213,16740.0,26327.816,2.652,8.936954838709678,8.868516129032258,9.039612903225803,8.868516129032258
002887.SZ,20190828,15.63,15.78,15.52,15.55,15.67,-0.12,-0.7658,10612.74,16565.451,2.652,8.868516129032258,8.91414193548387,8.999690322580644,8.851406451612904
002887.SZ,20190829,15.57,15.65,15.37,15.41,15.55,-0.14,-0.9003,14844.6,22948.296,2.652,8.788670967741934,8.879922580645161,8.925548387096775,8.765858064516129
002887.SZ,20190830,15.48,15.6,15.06,15.15,15.41,-0.26,-1.6872,18614.13,28435.981,2.652,8.640387096774194,8.828593548387097,8.897032258064517,8.589058064516129
