ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002548.SZ,20140304,13.13,13.18,12.89,13.02,13.18,-0.16,-1.21,11227.64,14616.7024,1.591,4.241363636363636,4.277196969696969,4.293484848484848,4.199015151515151
002548.SZ,20140305,13.05,13.1,12.83,12.84,13.02,-0.18,-1.38,10080.57,13048.9524,1.591,4.182727272727272,4.251136363636364,4.267424242424242,4.179469696969697
002548.SZ,20140306,12.82,13.04,12.78,13.0,12.84,0.16,1.25,10360.55,13396.1838,1.591,4.234848484848484,4.176212121212121,4.247878787878787,4.163181818181818
002548.SZ,20140307,12.99,13.1,12.78,12.85,13.0,-0.15,-1.15,10752.49,13920.2134,1.591,4.185984848484848,4.231590909090908,4.267424242424242,4.163181818181818
002548.SZ,20140310,12.75,12.84,12.29,12.59,12.85,-0.26,-2.02,11907.13,14901.5252,1.591,4.101287878787878,4.153409090909091,4.182727272727272,4.0035606060606055
002548.SZ,20140311,12.59,12.8,12.43,12.66,12.59,0.07,0.56,5691.38,7215.1862,1.591,4.124090909090909,4.101287878787878,4.16969696969697,4.049166666666666
002548.SZ,20140312,12.53,12.9,12.48,12.65,12.66,-0.01,-0.08,5994.08,7594.2741,1.591,4.120833333333333,4.081742424242424,4.202272727272727,4.065454545454545
002548.SZ,20140313,12.65,13.07,12.65,12.9,12.65,0.25,1.98,9945.86,12846.456,1.591,4.202272727272727,4.120833333333333,4.257651515151515,4.120833333333333
002548.SZ,20140314,13.08,13.15,12.76,12.96,12.9,0.06,0.47,6372.06,8297.1465,1.591,4.221818181818182,4.260909090909091,4.283712121212121,4.156666666666666
002548.SZ,20140317,13.14,13.77,12.9,13.61,12.96,0.65,5.02,19081.56,25645.7915,1.591,4.433560606060605,4.280454545454545,4.485681818181818,4.202272727272727
002548.SZ,20140318,13.58,13.85,13.47,13.61,13.61,0.0,0.0,13293.72,18190.0014,1.591,4.433560606060605,4.423787878787878,4.511742424242423,4.387954545454545
002548.SZ,20140319,13.5,13.98,13.46,13.83,13.61,0.22,1.62,16016.56,22054.1315,1.591,4.505227272727272,4.3977272727272725,4.554090909090909,4.38469696969697
002548.SZ,20140320,13.69,13.97,13.6,13.85,13.83,0.02,0.14,13143.01,18178.2205,1.591,4.511742424242423,4.459621212121212,4.550833333333333,4.43030303030303
002548.SZ,20140321,13.8,14.12,13.46,14.12,13.85,0.27,1.95,15925.26,22084.7601,1.591,4.59969696969697,4.495454545454545,4.59969696969697,4.38469696969697
002548.SZ,20140324,14.15,14.2,13.83,13.86,14.12,-0.26,-1.84,9761.16,13606.4419,1.591,4.515,4.609469696969697,4.625757575757575,4.505227272727272
002548.SZ,20140325,13.87,13.88,13.56,13.6,13.86,-0.26,-1.88,9447.79,12942.8075,1.591,4.43030303030303,4.518257575757575,4.521515151515152,4.417272727272727
002548.SZ,20140326,13.59,14.07,13.59,14.05,13.6,0.45,3.31,14090.14,19680.1283,1.591,4.57689393939394,4.427045454545454,4.5834090909090905,4.427045454545454
002548.SZ,20140327,14.0,14.33,13.5,13.62,14.05,-0.43,-3.06,19355.94,26737.9653,1.591,4.4368181818181816,4.5606060606060606,4.66810606060606,4.3977272727272725
002548.SZ,20140328,13.52,13.64,12.26,12.26,13.62,-1.36,-9.99,43749.91,54821.0966,1.591,3.993787878787878,4.404242424242424,4.443333333333333,3.993787878787878
002548.SZ,20140331,12.1,12.38,11.66,12.06,12.26,-0.2,-1.63,13676.11,16361.4616,1.591,3.928636363636364,3.941666666666666,4.032878787878788,3.798333333333333
002548.SZ,20140401,12.06,12.46,12.06,12.42,12.06,0.36,2.99,13044.26,16070.9978,1.591,4.045909090909091,3.928636363636364,4.058939393939394,3.928636363636364
002548.SZ,20140402,12.42,12.48,11.92,12.1,12.42,-0.32,-2.58,9757.32,11867.827,1.591,3.941666666666666,4.045909090909091,4.065454545454545,3.883030303030303
002548.SZ,20140403,12.1,12.42,11.95,12.38,12.1,0.28,2.31,8324.68,10178.8934,1.591,4.032878787878788,3.941666666666666,4.045909090909091,3.8928030303030297
002548.SZ,20140404,12.35,12.68,12.22,12.47,12.38,0.09,0.73,7839.11,9824.4369,1.591,4.06219696969697,4.02310606060606,4.130606060606061,3.980757575757576
002548.SZ,20140408,12.01,12.81,12.01,12.66,12.47,0.19,1.52,9735.22,12306.4401,1.591,4.124090909090909,3.9123484848484846,4.172954545454545,3.9123484848484846
002548.SZ,20140409,12.87,13.08,12.65,12.8,12.66,0.14,1.11,10545.41,13440.7224,1.591,4.16969696969697,4.1925,4.260909090909091,4.120833333333333
002548.SZ,20140410,13.0,13.07,12.79,12.86,12.8,0.06,0.47,9556.51,12369.2057,1.591,4.189242424242424,4.234848484848484,4.257651515151515,4.166439393939393
002548.SZ,20140411,12.8,13.14,12.78,12.94,12.86,0.08,0.62,8156.52,10594.4056,1.591,4.215303030303029,4.16969696969697,4.280454545454545,4.163181818181818
002548.SZ,20140414,12.95,13.3,12.95,13.21,12.94,0.27,2.09,13292.1,17528.4859,1.591,4.303257575757576,4.218560606060605,4.332575757575757,4.218560606060605
002548.SZ,20140415,13.28,13.28,12.95,13.2,13.21,-0.01,-0.08,7485.54,9776.6711,1.591,4.299999999999999,4.326060606060605,4.326060606060605,4.218560606060605
002548.SZ,20140416,12.95,13.19,12.85,12.93,13.2,-0.27,-2.05,5259.73,6847.697,1.591,4.212045454545454,4.218560606060605,4.296742424242424,4.185984848484848
002548.SZ,20140417,12.92,13.15,12.86,13.0,12.93,0.07,0.54,3548.49,4628.79,1.591,4.234848484848484,4.208787878787879,4.283712121212121,4.189242424242424
002548.SZ,20140418,12.87,13.15,12.87,13.01,13.0,0.01,0.08,4747.54,6171.1896,1.591,4.23810606060606,4.1925,4.283712121212121,4.1925
002548.SZ,20140421,13.0,13.21,12.85,12.87,13.01,-0.14,-1.08,5838.68,7617.9744,1.591,4.1925,4.234848484848484,4.303257575757576,4.185984848484848
002548.SZ,20140422,12.68,12.98,12.41,12.73,12.87,-0.14,-1.09,6929.8,8759.787,1.591,4.146893939393939,4.130606060606061,4.2283333333333335,4.0426515151515146
002548.SZ,20140423,12.73,12.98,12.73,12.82,12.73,0.09,0.71,3759.75,4843.7989,1.591,4.176212121212121,4.146893939393939,4.2283333333333335,4.146893939393939
002548.SZ,20140424,12.95,12.95,12.48,12.55,12.82,-0.27,-2.11,7072.41,8928.0688,1.591,4.088257575757575,4.218560606060605,4.218560606060605,4.065454545454545
002548.SZ,20140425,12.46,12.69,12.18,12.25,12.55,-0.3,-2.39,9128.68,11334.3552,1.591,3.990530303030303,4.058939393939394,4.133863636363635,3.967727272727272
002548.SZ,20140428,12.25,12.25,11.41,11.61,12.25,-0.64,-5.22,11789.96,13853.5303,1.591,3.782045454545454,3.990530303030303,3.990530303030303,3.7168939393939393
002548.SZ,20140429,11.65,11.83,11.62,11.81,11.61,0.2,1.72,3485.76,4090.0013,1.591,3.847196969696969,3.795075757575757,3.8537121212121206,3.785303030303029
002548.SZ,20140430,11.82,12.07,11.82,12.04,11.81,0.23,1.95,3427.23,4095.5639,1.591,3.922121212121212,3.8504545454545456,3.931893939393939,3.8504545454545456
002548.SZ,20140505,12.01,12.58,11.9,12.38,12.04,0.34,2.82,11715.43,14491.8244,1.591,4.032878787878788,3.9123484848484846,4.098030303030303,3.876515151515152
002548.SZ,20140506,12.37,12.86,12.33,12.85,12.38,0.47,3.8,16453.98,20896.7143,1.591,4.185984848484848,4.029621212121212,4.189242424242424,4.016590909090909
002548.SZ,20140507,12.85,12.85,12.57,12.65,12.85,-0.2,-1.56,6182.99,7843.473,1.591,4.120833333333333,4.185984848484848,4.185984848484848,4.094772727272727
002548.SZ,20140508,12.8,12.8,12.3,12.4,12.65,-0.25,-1.98,7660.02,9629.5138,1.591,4.039393939393939,4.16969696969697,4.16969696969697,4.006818181818182
002548.SZ,20140509,12.34,12.6,12.29,12.6,12.4,0.2,1.61,3993.74,4970.143,1.591,4.104545454545454,4.019848484848485,4.104545454545454,4.0035606060606055
002548.SZ,20140512,12.67,12.84,12.51,12.81,12.6,0.21,1.67,6124.33,7774.1223,1.591,4.172954545454545,4.1273484848484845,4.182727272727272,4.075227272727273
002548.SZ,20140513,12.81,12.82,12.65,12.76,12.81,-0.05,-0.39,6538.89,8319.4517,1.591,4.156666666666666,4.172954545454545,4.176212121212121,4.120833333333333
002548.SZ,20140514,12.6,12.75,12.51,12.56,12.56,0.0,0.0,6172.13,7793.7324,1.616,4.155806715806716,4.169041769041769,4.218673218673219,4.139262899262899
002548.SZ,20140515,12.5,13.08,12.46,12.8,12.56,0.24,1.91,11056.56,14243.7935,1.616,4.235217035217035,4.135954135954136,4.327862407862408,4.122719082719083
002548.SZ,20140516,12.79,12.92,12.52,12.79,12.8,-0.01,-0.08,6058.54,7697.3785,1.616,4.231908271908272,4.231908271908272,4.274922194922195,4.142571662571663
002548.SZ,20140519,12.73,13.06,12.6,13.03,12.79,0.24,1.88,7898.86,10205.6881,1.616,4.311318591318591,4.212055692055692,4.321244881244882,4.169041769041769
002548.SZ,20140520,13.0,13.07,12.67,12.97,13.03,-0.06,-0.46,9253.45,11892.5157,1.616,4.291466011466011,4.301392301392301,4.324553644553644,4.192203112203112
002548.SZ,20140521,12.79,12.98,12.72,12.97,12.97,0.0,0.0,4668.73,6019.7211,1.616,4.291466011466011,4.231908271908272,4.294774774774774,4.208746928746929
002548.SZ,20140522,12.91,13.35,12.82,13.31,12.97,0.34,2.62,18838.79,24919.2069,1.616,4.403963963963964,4.271613431613432,4.417199017199017,4.241834561834562
002548.SZ,20140523,13.22,13.41,13.15,13.31,13.31,0.0,0.0,7660.72,10179.5062,1.616,4.403963963963964,4.374185094185094,4.437051597051597,4.351023751023751
002548.SZ,20140526,13.29,13.49,13.21,13.35,13.31,0.04,0.3,9802.0,13078.981,1.616,4.417199017199017,4.397346437346437,4.463521703521704,4.370876330876331
002548.SZ,20140527,13.44,13.48,13.28,13.4,13.35,0.05,0.37,11024.02,14737.1492,1.616,4.4337428337428335,4.446977886977886,4.46021294021294,4.394037674037674
002548.SZ,20140528,13.35,13.43,13.12,13.39,13.4,-0.01,-0.07,8837.4,11744.7412,1.616,4.430434070434071,4.417199017199017,4.443669123669124,4.341097461097461
002548.SZ,20140529,13.34,13.34,13.03,13.05,13.39,-0.34,-2.54,8065.09,10608.7753,1.616,4.317936117936118,4.413890253890253,4.413890253890253,4.311318591318591
002548.SZ,20140530,13.1,13.17,12.92,13.06,13.05,0.01,0.08,5663.62,7382.8768,1.616,4.321244881244882,4.334479934479934,4.357641277641277,4.274922194922195
002548.SZ,20140603,12.95,13.23,12.95,13.01,13.06,-0.05,-0.38,8891.73,11656.5796,1.616,4.304701064701065,4.284848484848484,4.3774938574938576,4.284848484848484
002548.SZ,20140604,13.0,13.09,12.6,12.77,13.01,-0.24,-1.84,9732.44,12443.3623,1.616,4.225290745290745,4.301392301392301,4.331171171171171,4.169041769041769
002548.SZ,20140605,12.73,12.93,12.73,12.87,12.77,0.1,0.78,6703.03,8603.3957,1.616,4.258378378378378,4.212055692055692,4.278230958230958,4.212055692055692
002548.SZ,20140606,12.87,13.6,12.8,13.51,12.87,0.64,4.97,22848.87,30448.6514,1.616,4.47013923013923,4.258378378378378,4.4999180999181005,4.235217035217035
002548.SZ,20140609,13.43,13.67,13.39,13.64,13.51,0.13,0.96,19741.57,26752.8216,1.616,4.513153153153153,4.443669123669124,4.5230794430794425,4.430434070434071
002548.SZ,20140610,13.53,13.85,13.45,13.64,13.64,0.0,0.0,17784.99,24316.9732,1.616,4.513153153153153,4.476756756756757,4.582637182637183,4.45028665028665
002548.SZ,20140611,13.63,13.85,13.56,13.78,13.64,0.14,1.03,13341.53,18272.0499,1.616,4.559475839475839,4.509844389844391,4.582637182637183,4.486683046683047
002548.SZ,20140612,13.67,13.88,13.51,13.85,13.78,0.07,0.51,10561.08,14483.8503,1.616,4.582637182637183,4.5230794430794425,4.592563472563473,4.47013923013923
002548.SZ,20140613,13.85,13.98,13.66,13.75,13.85,-0.1,-0.72,14132.43,19512.9878,1.616,4.54954954954955,4.582637182637183,4.625651105651106,4.51977067977068
002548.SZ,20140616,13.75,14.22,13.62,14.08,13.75,0.33,2.4,24856.05,34602.3501,1.616,4.658738738738738,4.54954954954955,4.705061425061425,4.506535626535626
002548.SZ,20140617,14.01,14.16,13.9,14.03,14.08,-0.05,-0.36,10111.73,14182.4403,1.616,4.642194922194922,4.635577395577395,4.685208845208845,4.599180999181
002548.SZ,20140618,13.97,14.02,13.53,13.6,14.03,-0.43,-3.06,11188.51,15353.9526,1.616,4.4999180999181005,4.622342342342343,4.638886158886159,4.476756756756757
002548.SZ,20140619,13.56,13.74,13.48,13.66,13.6,0.06,0.44,7087.55,9656.3631,1.616,4.51977067977068,4.486683046683047,4.546240786240786,4.46021294021294
002548.SZ,20140620,13.66,14.8,13.54,14.8,13.66,1.14,8.35,36455.09,52618.7214,1.616,4.896969696969697,4.51977067977068,4.896969696969697,4.480065520065519
002548.SZ,20140623,15.03,15.05,14.5,14.77,14.8,-0.03,-0.2,24341.39,35954.865,1.616,4.887043407043407,4.973071253071253,4.97968877968878,4.797706797706798
002548.SZ,20140624,14.68,15.18,14.61,14.97,14.77,0.2,1.35,21671.64,32264.3793,1.616,4.953218673218673,4.857264537264537,5.022702702702702,4.834103194103194
002548.SZ,20140625,14.82,14.91,14.64,14.79,14.97,-0.18,-1.2,15501.15,22889.6532,1.616,4.893660933660933,4.903587223587223,4.933366093366093,4.844029484029484
002548.SZ,20140626,14.75,15.5,14.66,15.24,14.79,0.45,3.04,23198.51,35421.2179,1.616,5.042555282555282,4.88042588042588,5.128583128583129,4.850647010647011
002548.SZ,20140627,15.13,15.25,14.69,14.88,15.24,-0.36,-2.36,22144.34,32940.3342,1.616,4.923439803439804,5.006158886158887,5.045864045864046,4.8605733005733
002548.SZ,20140630,14.4,15.45,13.9,15.31,14.88,0.43,2.89,44244.12,64632.9693,1.616,5.065716625716625,4.764619164619165,5.112039312039312,4.599180999181
002548.SZ,20140701,15.19,15.48,15.02,15.27,15.31,-0.04,-0.26,29086.44,44345.9044,1.616,5.052481572481573,5.026011466011465,5.121965601965602,4.9697624897624895
002548.SZ,20140702,16.8,16.8,16.57,16.8,15.27,1.53,10.02,110483.64,185594.3715,1.616,5.558722358722359,5.558722358722359,5.558722358722359,5.4826208026208025
002548.SZ,20140703,16.94,18.48,16.78,18.48,16.8,1.68,10.0,173650.8,309999.4441,1.616,6.114594594594594,5.605045045045045,6.114594594594594,5.552104832104832
002548.SZ,20140704,17.85,19.15,17.51,18.9,18.48,0.42,2.27,126251.39,231957.4576,1.616,6.253562653562653,5.906142506142507,6.336281736281736,5.793644553644554
002548.SZ,20140707,18.58,18.89,18.1,18.18,18.9,-0.72,-3.81,86179.4,158042.9528,1.616,6.015331695331695,6.147682227682227,6.25025389025389,5.98886158886159
002548.SZ,20140708,18.0,18.09,17.65,17.94,18.18,-0.24,-1.32,84367.87,150699.9437,1.616,5.935921375921376,5.955773955773956,5.985552825552825,5.83996723996724
002548.SZ,20140709,17.79,18.06,17.23,17.32,17.94,-0.62,-3.46,70613.97,124956.2735,1.616,5.730778050778051,5.886289926289926,5.975626535626535,5.700999180999181
002548.SZ,20140710,17.3,17.79,17.2,17.22,17.32,-0.1,-0.58,51275.23,89589.334,1.616,5.697690417690417,5.724160524160524,5.886289926289926,5.691072891072891
002548.SZ,20140711,17.11,17.34,16.81,16.88,17.22,-0.34,-1.97,59968.99,102602.6466,1.616,5.585192465192464,5.661294021294021,5.737395577395578,5.562031122031121
002548.SZ,20140714,16.95,17.41,16.9,17.38,16.88,0.5,2.96,55787.76,95750.2848,1.616,5.75063063063063,5.608353808353808,5.76055692055692,5.591809991809991
002548.SZ,20140715,17.4,17.46,16.66,17.0,17.38,-0.38,-2.19,59390.2,100790.345,1.616,5.624897624897625,5.757248157248157,5.777100737100738,5.512399672399672
002548.SZ,20140716,17.0,17.24,16.82,17.1,17.0,0.1,0.59,30519.74,52009.2403,1.616,5.657985257985259,5.624897624897625,5.704307944307944,5.565339885339886
002548.SZ,20140717,17.08,17.27,16.71,17.0,17.1,-0.1,-0.58,24110.81,41011.4686,1.616,5.624897624897625,5.65136773136773,5.714234234234234,5.528943488943489
002548.SZ,20140718,16.85,17.09,16.81,16.93,17.0,-0.07,-0.41,17206.43,29169.4568,1.616,5.601736281736282,5.575266175266176,5.654676494676495,5.562031122031121
002548.SZ,20140721,16.78,16.99,15.8,15.96,16.93,-0.97,-5.73,57877.51,94190.6835,1.616,5.280786240786242,5.552104832104832,5.621588861588861,5.227846027846028
002548.SZ,20140722,15.87,16.33,15.85,16.17,15.96,0.21,1.32,26136.85,42078.9603,1.616,5.35027027027027,5.251007371007371,5.403210483210483,5.244389844389844
002548.SZ,20140723,16.16,16.2,15.73,15.82,16.17,-0.35,-2.16,27149.59,43176.1946,1.616,5.234463554463555,5.346961506961507,5.36019656019656,5.204684684684685
002548.SZ,20140724,15.82,15.91,15.57,15.68,15.82,-0.14,-0.89,21647.22,33915.1206,1.616,5.188140868140867,5.234463554463555,5.264242424242424,5.151744471744472
002548.SZ,20140725,15.71,16.05,15.71,15.98,15.68,0.3,1.91,17897.47,28502.8076,1.616,5.287403767403768,5.198067158067159,5.31056511056511,5.198067158067159
002548.SZ,20140728,16.08,16.26,15.92,16.24,15.98,0.26,1.63,25201.26,40549.8987,1.616,5.373431613431613,5.3204914004914,5.380049140049141,5.267551187551187
002548.SZ,20140729,16.28,16.46,16.2,16.35,16.24,0.11,0.68,26045.75,42522.828,1.616,5.4098280098280105,5.386666666666667,5.446224406224407,5.36019656019656
002548.SZ,20140730,16.29,16.35,16.16,16.25,16.35,-0.1,-0.61,27592.15,44773.2423,1.616,5.3767403767403765,5.389975429975429,5.4098280098280105,5.346961506961507
002548.SZ,20140731,16.29,16.55,16.18,16.53,16.25,0.28,1.72,29870.74,49017.8385,1.616,5.46938574938575,5.389975429975429,5.476003276003276,5.353579033579033
002548.SZ,20140801,16.58,16.58,16.16,16.23,16.53,-0.3,-1.81,23293.13,38216.9402,1.616,5.370122850122851,5.485929565929565,5.485929565929565,5.346961506961507
002548.SZ,20140804,16.16,16.44,16.16,16.39,16.23,0.16,0.99,21791.24,35674.4557,1.616,5.423063063063063,5.346961506961507,5.439606879606879,5.346961506961507
002548.SZ,20140805,16.39,16.64,16.31,16.62,16.39,0.23,1.4,21972.94,36342.285,1.616,5.49916461916462,5.423063063063063,5.505782145782145,5.396592956592956
002548.SZ,20140806,16.61,16.9,16.46,16.74,16.62,0.12,0.72,30403.84,50992.3253,1.616,5.5388697788697785,5.495855855855855,5.591809991809991,5.446224406224407
002548.SZ,20140807,16.75,16.8,16.5,16.5,16.74,-0.24,-1.43,21397.92,35575.8626,1.616,5.45945945945946,5.542178542178542,5.558722358722359,5.45945945945946
002548.SZ,20140808,16.44,16.77,16.44,16.77,16.5,0.27,1.64,19121.66,31813.8347,1.616,5.548796068796069,5.439606879606879,5.548796068796069,5.439606879606879
002548.SZ,20140811,16.8,17.76,16.8,17.76,16.77,0.99,5.9,63974.31,111391.7564,1.616,5.876363636363637,5.558722358722359,5.876363636363637,5.558722358722359
002548.SZ,20140812,17.77,18.15,17.62,17.76,17.76,0.0,0.0,60060.61,107244.6324,1.616,5.876363636363637,5.879672399672399,6.005405405405405,5.83004095004095
002548.SZ,20140813,17.7,18.24,17.56,18.23,17.76,0.47,2.65,61608.61,110431.7631,1.616,6.031875511875512,5.8565110565110565,6.035184275184275,5.81018837018837
002548.SZ,20140814,18.17,18.4,18.03,18.17,18.23,-0.06,-0.33,42601.71,77451.9367,1.616,6.012022932022933,6.012022932022933,6.088124488124488,5.965700245700246
002548.SZ,20140815,18.0,18.09,17.58,17.85,18.17,-0.32,-1.76,63535.78,113269.7577,1.616,5.906142506142507,5.955773955773956,5.985552825552825,5.816805896805896
002548.SZ,20140818,17.85,18.06,17.77,18.0,17.85,0.15,0.84,41873.66,75102.2387,1.616,5.955773955773956,5.906142506142507,5.975626535626535,5.879672399672399
002548.SZ,20140819,18.0,18.48,17.83,18.28,18.0,0.28,1.56,47470.28,86567.5461,1.616,6.048419328419328,5.955773955773956,6.114594594594594,5.899524979524979
002548.SZ,20140820,18.3,18.37,18.1,18.27,18.28,-0.01,-0.05,35448.19,64626.289,1.616,6.045110565110565,6.055036855036856,6.078198198198199,5.98886158886159
002548.SZ,20140821,18.25,18.77,18.14,18.73,18.27,0.46,2.52,52026.8,96540.8177,1.616,6.197313677313677,6.038493038493038,6.210548730548731,6.002096642096642
002548.SZ,20140822,18.76,18.93,18.51,18.8,18.73,0.07,0.37,33452.42,62537.4139,1.616,6.220475020475021,6.207239967239968,6.263488943488944,6.1245208845208845
002548.SZ,20140825,18.77,18.88,18.46,18.5,18.8,-0.3,-1.6,25816.97,48146.5955,1.616,6.121212121212121,6.210548730548731,6.246945126945127,6.107977067977068
002548.SZ,20140826,18.46,18.49,17.88,17.94,18.5,-0.56,-3.03,35490.93,64533.3664,1.616,5.935921375921376,6.107977067977068,6.117903357903357,5.916068796068795
002548.SZ,20140827,17.92,18.39,17.8,18.23,17.94,0.29,1.62,25540.79,46303.279,1.616,6.031875511875512,5.9293038493038495,6.084815724815725,5.8895986895986905
002548.SZ,20140828,18.18,18.96,18.12,18.57,18.23,0.34,1.87,51322.07,95961.8489,1.616,6.144373464373465,6.015331695331695,6.273415233415234,5.995479115479116
002548.SZ,20140829,18.51,18.91,18.45,18.86,18.57,0.29,1.56,21945.2,41096.8359,1.616,6.2403276003276,6.1245208845208845,6.256871416871417,6.104668304668304
002548.SZ,20140901,18.95,19.7,18.9,19.7,18.86,0.84,4.45,47480.41,91928.014,1.616,6.518263718263718,6.2701064701064695,6.518263718263718,6.253562653562653
002548.SZ,20140902,19.82,19.92,19.36,19.92,19.7,0.22,1.12,47773.82,93951.7808,1.616,6.591056511056512,6.557968877968879,6.591056511056512,6.405765765765765
002548.SZ,20140903,20.03,20.39,19.48,19.82,19.92,-0.1,-0.5,58307.09,116075.2978,1.616,6.557968877968879,6.627452907452908,6.746568386568386,6.445470925470925
002548.SZ,20140904,19.83,20.97,19.62,20.73,19.82,0.91,4.59,62513.99,127389.7246,1.616,6.85906633906634,6.56127764127764,6.938476658476659,6.491793611793612
002548.SZ,20140905,20.6,21.4,20.51,21.28,20.73,0.55,2.65,44471.81,93067.2241,1.616,7.041048321048321,6.816052416052417,7.08075348075348,6.786273546273547
002548.SZ,20140909,21.3,22.15,21.02,21.99,21.28,0.71,3.34,49709.76,107840.9894,1.616,7.275970515970515,7.047665847665847,7.328910728910729,6.955020475020474
002548.SZ,20140910,22.13,22.13,21.41,21.63,21.99,-0.36,-1.64,62418.92,135565.9738,1.616,7.156855036855036,7.322293202293201,7.322293202293201,7.084062244062244
002548.SZ,20140911,21.51,21.86,20.42,20.97,21.63,-0.66,-3.05,60070.76,127370.9993,1.616,6.938476658476659,7.117149877149878,7.232956592956593,6.756494676494677
002548.SZ,20140912,20.83,21.95,20.7,21.89,20.97,0.92,4.39,66406.99,142209.6237,1.616,7.242882882882882,6.892153972153971,7.2627354627354626,6.849140049140049
002548.SZ,20140915,21.9,24.08,21.88,24.08,21.89,2.19,10.0,120448.01,279197.9056,1.616,7.967502047502047,7.246191646191646,7.967502047502047,7.23957411957412
002548.SZ,20140916,11.11,11.75,11.0,11.13,10.85,0.28,2.58,455498.02,515675.4707,3.587,8.174305896805897,8.159617117117117,8.629658067158067,8.07882882882883
002548.SZ,20140917,10.98,10.98,10.1,10.58,11.13,-0.55,-4.94,187599.75,197528.2443,3.587,7.770364455364454,8.064140049140049,8.064140049140049,7.417833742833743
002548.SZ,20140918,10.63,10.85,10.46,10.69,10.58,0.11,1.04,126935.96,134965.7156,3.587,7.851152743652744,7.807086404586405,7.968662981162981,7.682231777231777
002548.SZ,20140919,10.55,10.83,10.19,10.82,10.69,0.13,1.22,181688.61,189263.5607,3.587,7.946629811629811,7.748331285831286,7.953974201474201,7.483933251433251
002548.SZ,20140922,10.59,10.6,10.26,10.35,10.82,-0.47,-4.34,159452.67,165639.1887,3.587,7.601443488943489,7.777708845208845,7.785053235053234,7.53534398034398
002548.SZ,20140923,10.35,10.45,10.07,10.34,10.35,-0.01,-0.1,113219.74,116057.717,3.587,7.594099099099098,7.601443488943489,7.674887387387387,7.395800573300574
002548.SZ,20140924,10.3,10.45,10.15,10.41,10.34,0.07,0.68,103897.21,107266.3207,3.587,7.645509828009828,7.564721539721539,7.674887387387387,7.454555692055692
002548.SZ,20140925,10.41,10.44,10.23,10.4,10.41,-0.01,-0.1,103179.74,106760.7232,3.587,7.638165438165438,7.645509828009828,7.667542997542997,7.513310810810811
002548.SZ,20140926,10.3,10.63,10.24,10.55,10.4,0.15,1.44,149830.41,157007.9174,3.587,7.748331285831286,7.564721539721539,7.807086404586405,7.520655200655201
002548.SZ,20140929,10.51,10.65,10.43,10.57,10.55,0.02,0.19,147718.69,155597.4123,3.587,7.763020065520066,7.7189537264537265,7.821775184275185,7.660198607698607
002548.SZ,20140930,10.6,11.1,10.6,10.94,10.57,0.37,3.5,190300.57,207641.6231,3.587,8.034762489762489,7.785053235053234,8.152272727272727,7.785053235053234
002548.SZ,20141008,10.94,10.96,10.61,10.93,10.94,-0.01,-0.09,119509.56,129014.5129,3.587,8.0274180999181,8.034762489762489,8.04945126945127,7.792397624897624
002548.SZ,20141009,10.96,10.98,10.68,10.83,10.93,-0.1,-0.91,111192.16,120091.7007,3.587,7.953974201474201,8.04945126945127,8.064140049140049,7.843808353808353
002548.SZ,20141010,10.82,10.82,10.58,10.68,10.83,-0.15,-1.39,92133.96,98274.5767,3.587,7.843808353808353,7.946629811629811,7.946629811629811,7.770364455364454
002548.SZ,20141013,10.6,10.63,10.41,10.59,10.68,-0.09,-0.84,72087.86,75902.8658,3.587,7.777708845208845,7.785053235053234,7.807086404586405,7.645509828009828
002548.SZ,20141014,10.57,10.64,10.34,10.44,10.59,-0.15,-1.42,106883.37,112332.9673,3.587,7.667542997542997,7.763020065520066,7.814430794430795,7.594099099099098
002548.SZ,20141015,10.33,10.44,10.33,10.42,10.44,-0.02,-0.19,67220.51,69786.4886,3.587,7.652854217854217,7.586754709254709,7.667542997542997,7.586754709254709
002548.SZ,20141016,10.4,10.48,10.34,10.35,10.42,-0.07,-0.67,55378.74,57691.5757,3.587,7.601443488943489,7.638165438165438,7.696920556920556,7.594099099099098
002548.SZ,20141017,10.36,10.39,9.87,10.03,10.35,-0.32,-3.09,117942.82,118576.4597,3.587,7.366423013923013,7.608787878787879,7.630821048321049,7.248912776412776
002548.SZ,20141020,10.03,10.12,9.98,10.03,10.03,0.0,0.0,49672.47,49818.1392,3.587,7.366423013923013,7.366423013923013,7.432522522522523,7.329701064701066
002548.SZ,20141021,10.03,10.27,10.0,10.2,10.03,0.17,1.69,56074.18,56956.5482,3.587,7.491277641277641,7.366423013923013,7.54268837018837,7.344389844389845
002548.SZ,20141022,10.15,10.23,9.97,9.98,10.2,-0.22,-2.16,40250.89,40624.2356,3.587,7.329701064701066,7.454555692055692,7.513310810810811,7.322356674856675
002548.SZ,20141023,9.97,9.97,9.6,9.74,9.98,-0.24,-2.4,70727.68,68696.3241,3.587,7.153435708435709,7.322356674856675,7.322356674856675,7.050614250614251
002548.SZ,20141024,9.65,9.81,9.65,9.67,9.74,-0.07,-0.72,28799.1,27987.6408,3.587,7.102024979524979,7.0873361998362,7.204846437346437,7.0873361998362
002548.SZ,20141027,9.52,9.74,9.47,9.53,9.67,-0.14,-1.45,41459.35,39730.471,3.587,6.999203521703521,6.991859131859131,7.153435708435709,6.955137182637182
