ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002667.SZ,20140625,23.98,24.47,23.51,23.8,24.1,-0.3,-1.24,18479.43,44262.5046,1.015,6.963678293456328,7.016344767944652,7.159714615162871,6.878826751225136
002667.SZ,20140626,23.8,24.4,23.69,24.1,23.8,0.3,1.26,19652.19,47379.3085,1.015,7.051455750936869,6.963678293456328,7.13923320841741,6.931493225713462
002667.SZ,20140627,24.12,24.43,23.77,23.84,24.1,-0.26,-1.08,15623.89,37434.1963,1.015,6.9753819544537325,7.057307581435572,7.148010954165465,6.954900547708273
002667.SZ,20140630,23.71,23.94,23.48,23.64,23.84,-0.2,-0.84,16637.47,39346.0739,1.015,6.916863649466705,6.937345056212164,7.004641106947247,6.870049005477082
002667.SZ,20140701,23.65,23.8,23.38,23.63,23.64,-0.01,-0.04,15191.39,35820.6095,1.015,6.9139377342173525,6.919789564716056,6.963678293456328,6.840789852983567
002667.SZ,20140702,23.6,23.63,22.68,23.28,23.63,-0.35,-1.48,16754.36,38844.8425,1.015,6.811530700490055,6.9051599884693,6.9139377342173525,6.635975785528971
002667.SZ,20140703,23.27,24.1,23.03,24.1,23.28,0.82,3.52,20772.27,48980.377,1.015,7.051455750936869,6.808604785240704,7.051455750936869,6.73838281925627
002667.SZ,20140704,24.0,24.4,23.71,23.84,24.1,-0.26,-1.08,17543.24,42132.3241,1.015,6.9753819544537325,7.022196598443355,7.13923320841741,6.937345056212164
002667.SZ,20140707,23.8,24.1,23.71,23.81,23.84,-0.03,-0.13,7751.41,18514.3719,1.015,6.966604208705678,6.963678293456328,7.051455750936869,6.937345056212164
002667.SZ,20140708,23.87,24.3,23.32,24.17,23.81,0.36,1.51,12075.22,28776.5649,1.015,7.0719371576823296,6.984159700201787,7.109974055923897,6.823234361487461
002667.SZ,20140709,24.2,24.4,23.7,23.7,24.17,-0.47,-1.94,13415.65,32279.6804,1.015,6.934419140962813,7.080714903430383,7.13923320841741,6.934419140962813
002667.SZ,20140710,23.66,24.08,23.52,23.81,23.7,0.11,0.46,6891.23,16400.5078,1.015,6.966604208705678,6.922715479965407,7.0456039204381655,6.881752666474488
002667.SZ,20140711,23.67,24.35,23.67,24.27,23.81,0.46,1.93,14779.65,35662.4392,1.015,7.101196310175843,6.925641395214759,7.124603632170654,6.925641395214759
002667.SZ,20140714,24.38,24.38,24.05,24.27,24.27,0.0,0.0,14742.88,35664.7699,1.015,7.101196310175843,7.133381377918708,7.133381377918708,7.036826174690112
002667.SZ,20140715,24.26,24.28,23.18,23.63,24.27,-0.64,-2.64,16893.27,40048.1724,1.015,6.9139377342173525,7.098270394926492,7.104122225425194,6.782271547996539
002667.SZ,20140716,23.63,23.67,23.18,23.5,23.63,-0.13,-0.55,8508.5,19960.7334,1.015,6.875900835975785,6.9139377342173525,6.925641395214759,6.782271547996539
002667.SZ,20140717,23.48,23.48,23.12,23.35,23.5,-0.15,-0.64,6588.89,15323.1511,1.015,6.832012107235515,6.870049005477082,6.870049005477082,6.764716056500433
002667.SZ,20140718,23.2,23.62,23.2,23.35,23.35,0.0,0.0,3236.73,7561.1334,1.015,6.832012107235515,6.788123378495244,6.911011818968002,6.788123378495244
002667.SZ,20140721,23.37,23.37,23.01,23.1,23.35,-0.25,-1.07,4457.02,10303.7376,1.015,6.75886422600173,6.837863937734218,6.837863937734218,6.732530988757567
002667.SZ,20140722,23.01,23.36,23.01,23.12,23.1,0.02,0.09,4625.89,10731.2956,1.015,6.764716056500433,6.732530988757567,6.834938022484865,6.732530988757567
002667.SZ,20140723,23.1,23.14,22.46,22.66,23.12,-0.46,-1.99,8637.46,19661.0773,1.015,6.630123955030268,6.75886422600173,6.770567886999135,6.57160565004324
002667.SZ,20140724,22.63,22.8,22.3,22.48,22.66,-0.18,-0.79,5484.83,12370.5192,1.015,6.577457480541943,6.621346209282214,6.671086768521188,6.524791006053618
002667.SZ,20140725,22.4,22.85,22.4,22.83,22.48,0.35,1.56,4594.24,10440.5315,1.015,6.679864514269242,6.554050158547131,6.685716344767945,6.554050158547131
002667.SZ,20140728,22.83,23.25,22.73,23.2,22.83,0.37,1.62,5745.43,13286.305,1.015,6.788123378495244,6.679864514269242,6.802752954742001,6.650605361775728
002667.SZ,20140729,23.2,23.48,23.2,23.41,23.2,0.21,0.91,8023.53,18777.1127,1.015,6.849567598731622,6.788123378495244,6.870049005477082,6.788123378495244
002667.SZ,20140730,23.35,24.47,23.35,23.9,23.41,0.49,2.09,17261.5,41623.4261,1.015,6.992937445949841,6.832012107235515,7.159714615162871,6.832012107235515
002667.SZ,20140731,23.94,24.95,23.82,24.8,23.9,0.9,3.77,19538.35,48169.0644,1.015,7.256269818391467,7.004641106947247,7.300158547131737,6.96953012395503
002667.SZ,20140801,25.02,25.05,24.28,24.38,24.8,-0.42,-1.69,11434.11,28150.6407,1.015,7.133381377918708,7.320639953877198,7.329417699625251,7.104122225425194
002667.SZ,20140804,24.48,24.78,24.27,24.45,24.38,0.07,0.29,10410.85,25534.7362,1.015,7.153862784664168,7.162640530412222,7.250417987892765,7.101196310175843
002667.SZ,20140805,24.45,24.78,23.81,24.73,24.45,0.28,1.15,13145.61,31879.5814,1.015,7.235788411646007,7.153862784664168,7.250417987892765,6.966604208705678
002667.SZ,20140806,24.5,24.85,24.36,24.57,24.73,-0.16,-0.65,9909.15,24368.8935,1.015,7.188973767656385,7.168492360910925,7.270899394638224,7.127529547420005
002667.SZ,20140807,24.54,24.68,23.97,23.99,24.57,-0.58,-2.36,10765.92,26092.4936,1.015,7.019270683194003,7.180196021908331,7.22115883539925,7.013418852695301
002667.SZ,20140808,23.57,24.37,23.33,24.19,23.99,0.2,0.83,19787.13,47294.1222,1.015,7.077788988181032,6.896382242721245,7.1304554626693575,6.82616027673681
002667.SZ,20140811,24.16,24.31,24.0,24.18,24.19,-0.01,-0.04,8274.52,19998.6789,1.015,7.07486307293168,7.069011242432977,7.112899971173248,7.022196598443355
002667.SZ,20140812,24.15,24.46,24.06,24.34,24.18,0.16,0.66,7321.28,17799.5094,1.015,7.121677716921303,7.066085327183625,7.15678869991352,7.039752089939463
002667.SZ,20140813,24.28,24.37,23.95,24.19,24.34,-0.15,-0.62,7193.39,17347.5814,1.015,7.077788988181032,7.104122225425194,7.1304554626693575,7.007567022196598
002667.SZ,20140814,24.21,24.33,23.95,23.95,24.19,-0.24,-0.99,6184.03,14931.2342,1.015,7.007567022196598,7.083640818679735,7.118751801671951,7.007567022196598
002667.SZ,20140815,23.93,24.21,23.93,24.1,23.95,0.15,0.63,5093.23,12264.2319,1.015,7.051455750936869,7.001715191697895,7.083640818679735,7.001715191697895
002667.SZ,20140818,24.1,24.93,24.02,24.68,24.1,0.58,2.41,11775.34,28924.3652,1.015,7.22115883539925,7.051455750936869,7.294306716633034,7.028048428942058
002667.SZ,20140819,24.75,24.8,24.43,24.69,24.68,0.01,0.04,9723.01,23921.3294,1.015,7.224084750648602,7.24164024214471,7.256269818391467,7.148010954165465
002667.SZ,20140820,24.68,24.78,24.51,24.78,24.69,0.09,0.36,11572.43,28558.6185,1.015,7.250417987892765,7.22115883539925,7.250417987892765,7.171418276160277
002667.SZ,20140821,24.77,25.65,24.7,25.41,24.78,0.63,2.54,24491.06,62020.7252,1.015,7.434750648601902,7.247492072643413,7.504972614586335,7.227010665897953
002667.SZ,20140822,25.4,25.56,25.24,25.56,25.41,0.15,0.59,13914.12,35410.0125,1.015,7.478639377342173,7.43182473335255,7.478639377342173,7.385010089362928
002667.SZ,20140825,25.57,25.74,24.93,24.95,25.56,-0.61,-2.39,10121.83,25499.6876,1.015,7.300158547131737,7.481565292591524,7.531305851830498,7.294306716633034
002667.SZ,20140826,24.81,25.12,24.19,24.3,24.95,-0.65,-2.61,9087.02,22338.8833,1.015,7.109974055923897,7.259195733640818,7.349899106370711,7.077788988181032
002667.SZ,20140827,24.29,24.44,24.17,24.37,24.3,0.07,0.29,6351.07,15434.3473,1.015,7.1304554626693575,7.107048140674546,7.150936869414817,7.0719371576823296
002667.SZ,20140828,24.32,24.56,23.88,24.14,24.37,-0.23,-0.94,6536.75,15852.2533,1.015,7.063159411934275,7.1158258864226,7.186047852407033,6.987085615451138
002667.SZ,20140829,24.01,24.48,24.01,24.48,24.14,0.34,1.41,5088.72,12367.3392,1.015,7.162640530412222,7.025122513692707,7.162640530412222,7.025122513692707
002667.SZ,20140901,24.59,24.94,24.45,24.93,24.48,0.45,1.84,8929.39,22106.4017,1.015,7.294306716633034,7.194825598155088,7.2972326318823875,7.153862784664168
002667.SZ,20140902,24.97,25.9,24.91,25.85,24.93,0.92,3.69,21127.57,53732.9254,1.015,7.563490919573364,7.30601037763044,7.57812049582012,7.288454886134333
002667.SZ,20140903,25.8,27.18,25.7,26.76,25.85,0.91,3.52,31330.33,83119.4313,1.015,7.829749207264341,7.548861343326607,7.9526376477371,7.519602190833092
002667.SZ,20140904,26.74,26.99,26.53,26.71,26.76,-0.05,-0.19,12078.56,32286.4726,1.015,7.815119631017584,7.823897376765637,7.897045257999422,7.76245315652926
002667.SZ,20140905,26.71,27.42,26.61,27.24,26.71,0.53,1.98,15497.3,42200.2882,1.015,7.970193139233207,7.815119631017584,8.022859613721534,7.78586047852407
002667.SZ,20140909,27.24,28.2,26.88,27.82,27.24,0.58,2.13,18598.91,51069.5444,1.015,8.139896223695589,7.970193139233207,8.251081003170942,7.864860190256557
002667.SZ,20140910,27.6,28.26,27.5,28.0,27.82,0.18,0.65,11951.37,33364.2801,1.015,8.192562698183915,8.075526088209859,8.268636494667051,8.046266935716345
002667.SZ,20140911,27.97,28.18,26.9,26.95,28.0,-1.05,-3.75,18770.11,51590.6766,1.015,7.885341597002017,8.18378495243586,8.24522917267224,7.87071202075526
002667.SZ,20140912,27.0,27.35,26.77,27.23,26.95,0.28,1.04,14586.25,39425.5155,1.015,7.967267223983857,7.899971173248774,8.002378206976074,7.832675122513692
002667.SZ,20140915,27.18,27.95,26.95,27.77,27.23,0.54,1.98,12056.51,33174.5186,1.015,8.125266647448832,7.9526376477371,8.177933121937157,7.885341597002017
002667.SZ,20140916,27.78,27.89,26.3,26.4,27.77,-1.37,-4.93,11541.74,31395.6524,1.015,7.72441625828769,8.128192562698183,8.16037763044105,7.695157105794177
002667.SZ,20140917,26.51,26.9,26.14,26.75,26.4,0.35,1.33,8526.53,22612.9357,1.015,7.826823292014989,7.756601326030557,7.87071202075526,7.648342461804555
002667.SZ,20140918,26.83,27.27,26.51,27.03,26.75,0.28,1.05,8417.05,22770.259,1.015,7.908748918996829,7.8502306140098,7.978970884981262,7.756601326030557
002667.SZ,20140919,27.03,27.22,26.89,27.14,27.03,0.11,0.41,4569.92,12376.9995,1.015,7.940933986739694,7.908748918996829,7.964341308734505,7.867786105505909
002667.SZ,20140922,27.01,27.1,26.6,26.75,27.14,-0.39,-1.44,6583.58,17644.4445,1.015,7.826823292014989,7.902897088498126,7.929230325742289,7.782934563274719
002667.SZ,20140923,26.75,27.39,26.75,27.26,26.75,0.51,1.91,6737.58,18240.9398,1.015,7.976044969731911,7.826823292014989,8.014081867973479,7.826823292014989
002667.SZ,20140924,27.25,28.29,27.02,28.04,27.26,0.78,2.86,16958.45,47389.9203,1.015,8.20426635918132,7.973119054482559,8.277414240415105,7.905823003747477
002667.SZ,20140925,28.1,28.28,27.9,28.22,28.04,0.18,0.64,10734.33,30160.3937,1.015,8.256932833669644,8.22182185067743,8.274488325165754,8.1633035456904
002667.SZ,20140926,28.05,29.0,27.9,28.7,28.22,0.48,1.7,13020.39,37053.2417,1.015,8.397376765638512,8.207192274430671,8.485154223119055,8.1633035456904
002667.SZ,20140929,28.69,29.16,28.3,28.94,28.7,0.24,0.84,13581.11,38986.2564,1.015,8.467598731622946,8.39445085038916,8.531968867108676,8.280340155664456
002667.SZ,20140930,28.81,29.6,28.81,29.58,28.94,0.64,2.21,11503.05,33808.3075,1.015,8.654857307581434,8.429561833381376,8.660709138080138,8.429561833381376
002667.SZ,20141022,28.91,31.18,28.05,28.2,29.58,-1.38,-4.67,48434.37,141546.2545,1.015,8.251081003170942,8.45882098587489,9.12300374747766,8.207192274430671
002667.SZ,20141023,28.02,29.18,27.9,28.37,28.2,0.17,0.6,26853.64,76379.5322,1.015,8.300821562409917,8.198414528682617,8.537820697607378,8.1633035456904
002667.SZ,20141024,28.34,28.66,27.4,28.56,28.37,0.19,0.67,25245.2,70949.6229,1.015,8.356413952147593,8.292043816661861,8.385673104641107,8.01700778322283
002667.SZ,20141027,28.55,29.75,28.17,29.68,28.56,1.12,3.92,23443.33,68228.5846,1.015,8.684116460074948,8.353488036898241,8.704597866820409,8.242303257422888
002667.SZ,20141028,29.7,32.65,29.7,32.65,29.68,2.97,10.01,34822.59,111715.476,1.015,9.553113289132313,8.68996829057365,9.553113289132313,8.68996829057365
002667.SZ,20141029,34.2,34.28,31.78,33.28,32.65,0.63,1.93,62975.4,206763.4137,1.015,9.737445949841453,10.00663015278178,10.030037474776591,9.298558662438742
002667.SZ,20141030,32.7,33.0,32.12,32.49,33.28,-0.79,-2.37,31154.97,101446.1272,1.015,9.506298645142692,9.567742865379072,9.655520322859614,9.39803978091669
002667.SZ,20141031,32.56,34.3,32.51,32.75,32.49,0.26,0.8,38372.05,127714.2554,1.015,9.582372441625829,9.526780051888151,10.035889305275294,9.512150475641391
002667.SZ,20141103,32.3,34.16,31.78,34.16,32.75,1.41,4.31,31926.74,105491.7164,1.015,9.994926491784376,9.450706255405017,9.994926491784376,9.298558662438742
002667.SZ,20141104,34.08,35.18,33.38,33.51,34.16,-0.65,-1.9,28995.52,99381.0831,1.015,9.804742000576534,9.971519169789564,10.293369847218218,9.766705102334967
002667.SZ,20141105,33.17,36.36,32.75,35.52,33.51,2.01,6.0,32569.98,111995.0098,1.015,10.392850965696166,9.705260882098589,10.638627846641684,9.582372441625829
002667.SZ,20141106,35.1,39.07,35.1,39.0,35.52,3.48,9.8,56744.58,215001.4226,1.015,11.411069472470452,10.269962525223407,11.43155087921591,10.269962525223407
002667.SZ,20141107,38.23,38.68,36.96,37.62,39.0,-1.38,-3.54,42073.53,159669.8189,1.015,11.007293168059958,11.185773998270392,11.317440184491208,10.814182761602764
002667.SZ,20141110,37.43,38.62,37.29,38.31,37.62,0.69,1.83,26495.07,101177.522,1.015,11.209181320265207,10.951700778322282,11.299884692995098,10.910737964831362
002667.SZ,20141111,38.5,38.97,36.0,36.9,38.31,-1.41,-3.68,39693.87,147925.3195,1.015,10.79662727010666,11.26477371000288,11.402291726722396,10.533294897665034
002667.SZ,20141112,36.65,37.77,36.35,37.4,36.9,0.5,1.36,25412.58,94410.7201,1.015,10.942923032574226,10.723479388872873,11.051181896800232,10.635701931392331
002667.SZ,20141113,36.8,36.8,33.66,33.66,37.4,-3.74,-10.0,44584.05,155160.3887,1.015,9.848630729316806,10.767368117613143,10.767368117613143,9.848630729316806
002667.SZ,20141114,32.8,33.3,31.8,31.95,33.66,-1.71,-5.08,30745.95,100172.5616,1.015,9.348299221677715,9.597002017872583,9.743297780340155,9.304410492937446
002667.SZ,20141117,31.95,33.25,31.91,32.52,31.95,0.57,1.78,21374.84,69748.0127,1.015,9.515076390890748,9.348299221677715,9.728668204093395,9.336595560680312
002667.SZ,20141118,32.55,33.1,32.4,32.8,32.52,0.28,0.86,10603.08,34722.3997,1.015,9.597002017872583,9.523854136638798,9.684779475353128,9.47996540789853
002667.SZ,20141119,32.7,33.74,32.2,33.73,32.8,0.93,2.84,20068.49,66537.7127,1.015,9.869112136062263,9.567742865379072,9.872038051311618,9.421447102911502
002667.SZ,20141120,33.4,33.72,33.21,33.35,33.73,-0.38,-1.13,13382.8,44746.0647,1.015,9.757927356586912,9.77255693283367,9.866186220812912,9.716964543095992
002667.SZ,20141121,33.25,34.27,33.13,33.52,33.35,0.17,0.51,18691.06,63037.957,1.015,9.807667915825888,9.728668204093395,10.027111559527242,9.693557221101182
002667.SZ,20141124,33.75,34.08,33.32,33.79,33.52,0.27,0.81,18026.64,60745.0854,1.015,9.886667627558374,9.874963966560967,9.971519169789564,9.749149610838858
002667.SZ,20141125,33.99,34.48,33.52,34.48,33.79,0.69,2.04,18695.82,63622.0347,1.015,10.08855577976362,9.945185932545405,10.08855577976362,9.807667915825888
002667.SZ,20141126,35.3,36.75,34.6,36.11,34.48,1.63,4.73,24755.4,88589.5558,1.015,10.565479965407896,10.328480830210436,10.752738541366387,10.123666762755835
002667.SZ,20141127,35.82,36.45,35.63,36.2,36.11,0.09,0.25,18403.33,66325.0618,1.015,10.591813202652062,10.480628423176707,10.664961083885846,10.425036033439032
002667.SZ,20141128,36.05,39.82,36.01,39.82,36.2,3.62,10.0,35217.46,136290.3673,1.015,11.650994522917268,10.547924473911788,11.650994522917268,10.536220812914385
002667.SZ,20141201,39.99,41.98,39.0,41.0,39.82,1.18,2.96,48915.35,197310.8309,1.015,11.99625252234073,11.70073508215624,12.282992216777169,11.411069472470452
002667.SZ,20141202,40.8,42.5,40.52,41.0,41.0,0.0,0.0,32590.36,134579.4474,1.015,11.99625252234073,11.937734217353702,12.435139809743442,11.855808590371865
002667.SZ,20141203,40.59,41.0,39.03,40.79,41.0,-0.21,-0.51,32481.03,129364.4747,1.015,11.934808302104353,11.876289997117324,11.99625252234073,11.419847218218504
002667.SZ,20141204,41.5,41.52,39.5,39.84,40.79,-0.95,-2.33,25311.83,101548.9246,1.015,11.65684635341597,12.1425482848083,12.148400115307004,11.557365234938022
002667.SZ,20141205,39.8,39.84,36.36,39.1,39.84,-0.74,-1.86,31863.71,121520.2225,1.015,11.440328624963966,11.645142692418563,11.65684635341597,10.638627846641684
002667.SZ,20141208,38.29,39.5,37.4,38.09,39.1,-1.01,-2.58,22014.14,84835.0606,1.015,11.144811184779476,11.203329489766505,11.557365234938022,10.942923032574226
002667.SZ,20141209,37.8,38.49,36.3,36.3,38.09,-1.79,-4.7,24136.78,89964.923,1.015,10.621072355145577,11.059959642548282,11.261847794753532,10.621072355145577
002667.SZ,20141210,36.2,37.53,35.0,36.93,36.3,0.63,1.74,15805.8,57961.0078,1.015,10.805405015854712,10.591813202652062,10.980959930815796,10.240703372729891
002667.SZ,20141211,36.88,38.7,36.6,38.44,36.93,1.51,4.09,16712.14,62803.9954,1.015,11.247218218506774,10.790775439607955,11.32329201498991,10.708849812626118
002667.SZ,20141212,38.1,38.5,37.8,38.03,38.44,-0.41,-1.07,8978.57,34236.334,1.015,11.127255693283368,11.147737100028824,11.26477371000288,11.059959642548282
002667.SZ,20141215,38.0,38.87,37.79,38.75,38.03,0.72,1.89,12456.27,47955.3971,1.015,11.337921591236666,11.118477947535313,11.373032574228882,11.057033727298933
002667.SZ,20141216,38.69,39.58,38.0,39.5,38.75,0.75,1.94,18273.98,71162.546,1.015,11.557365234938022,11.320366099740555,11.580772556932834,11.118477947535313
002667.SZ,20141217,39.25,39.45,38.31,38.9,39.5,-0.6,-1.52,11714.55,45452.4467,1.015,11.381810319976935,11.484217353704237,11.542735658691264,11.209181320265207
002667.SZ,20141218,38.87,38.87,37.2,37.75,38.9,-1.15,-2.96,20788.91,78705.0662,1.015,11.045330066301528,11.373032574228882,11.373032574228882,10.884404727587205
002667.SZ,20141219,37.53,37.91,35.53,37.47,37.75,-0.28,-0.74,24889.49,91811.625,1.015,10.963404439319689,10.980959930815796,11.09214471029115,10.39577688094552
002667.SZ,20141222,36.6,36.93,33.8,35.6,37.47,-1.87,-4.99,14492.49,50911.2039,1.015,10.416258287690978,10.708849812626118,10.805405015854712,9.889593542807724
002667.SZ,20141223,35.25,35.97,34.05,34.7,35.6,-0.9,-2.53,6158.99,21433.1235,1.015,10.152925915249352,10.313851253963678,10.524517151916978,9.962741424041509
002667.SZ,20141224,34.4,36.2,34.4,35.48,34.7,0.78,2.25,14685.09,52146.212,1.015,10.38114730469876,10.065148457768808,10.591813202652062,10.065148457768808
002667.SZ,20141225,35.53,36.57,35.25,35.58,35.48,0.1,0.28,11344.28,40638.988,1.015,10.410406457192272,10.39577688094552,10.700072066878064,10.313851253963678
002667.SZ,20141226,35.41,35.72,34.4,34.54,35.58,-1.04,-2.92,10681.03,37199.0691,1.015,10.106111271259728,10.360665897953298,10.451369270683193,10.065148457768808
002667.SZ,20141229,34.49,34.5,32.21,32.26,34.54,-2.28,-6.6,14283.25,46622.7401,1.015,9.43900259440761,10.091481695012972,10.094407610262325,9.424373018160852
002667.SZ,20141230,32.1,33.32,32.0,32.6,32.26,0.34,1.05,8055.78,26342.415,1.015,9.538483712885558,9.392187950417988,9.749149610838858,9.362928797924472
002667.SZ,20141231,32.65,33.44,32.35,33.24,32.6,0.64,1.96,6102.11,20183.1991,1.015,9.725742288844048,9.553113289132313,9.784260593831076,9.465335831651773
002667.SZ,20150105,32.72,33.59,32.72,32.92,33.24,-0.32,-0.96,10343.1,34170.5855,1.015,9.632113000864804,9.573594695877777,9.828149322571347,9.573594695877777
002667.SZ,20150106,32.94,33.77,32.62,33.29,32.92,0.37,1.12,8997.21,29908.52,1.015,9.740371865090804,9.637964831363504,9.880815797059672,9.54433554338426
002667.SZ,20150107,33.44,33.45,32.22,32.34,33.29,-0.95,-2.85,7608.22,24801.9817,1.015,9.462409916402422,9.784260593831076,9.787186509080426,9.427298933410205
002667.SZ,20150108,32.11,32.72,31.7,32.52,32.34,0.18,0.56,6979.38,22639.1017,1.015,9.515076390890748,9.395113865667335,9.573594695877777,9.275151340443932
002667.SZ,20150109,32.58,34.8,32.17,34.62,32.52,2.1,6.46,19342.48,64408.9781,1.015,10.129518593254538,9.532631882386854,10.182185067742864,9.412669357163448
002667.SZ,20150112,34.1,34.65,33.3,33.71,34.62,-0.91,-2.63,10053.38,34172.535,1.015,9.863260305563562,9.977371000288269,10.138296339002594,9.743297780340155
002667.SZ,20150113,33.04,34.5,33.04,34.21,33.71,0.5,1.48,5625.17,19022.9818,1.015,10.009556068031133,9.66722398385702,10.094407610262325,9.66722398385702
002667.SZ,20150114,34.18,34.18,33.3,33.7,34.21,-0.51,-1.49,4939.1,16609.6845,1.015,9.860334390314213,10.000778322283075,10.000778322283075,9.743297780340155
002667.SZ,20150115,33.71,33.89,33.02,33.6,33.7,-0.1,-0.3,5419.19,18119.6564,1.015,9.831075237820698,9.863260305563562,9.915926780051889,9.661372153358318
002667.SZ,20150116,33.56,35.4,33.51,34.92,33.6,1.32,3.93,12054.96,42013.8651,1.015,10.21729605073508,9.819371576823292,10.357739982703947,9.804742000576534
002667.SZ,20150119,34.29,35.79,34.0,34.6,34.92,-0.32,-0.92,10686.11,37433.5617,1.015,10.123666762755835,10.032963390025945,10.471850677428652,9.948111847794753
002667.SZ,20150120,34.32,36.7,34.32,36.45,34.6,1.85,5.35,10835.01,38772.0583,1.015,10.664961083885846,10.041741135773997,10.738108965119633,10.041741135773997
002667.SZ,20150121,36.4,37.37,36.16,36.78,36.45,0.33,0.91,8908.76,32689.6418,1.015,10.761516287114445,10.65033150763909,10.934145286826174,10.580109541654654
002667.SZ,20150122,36.8,37.36,36.2,37.29,36.78,0.51,1.39,12525.1,46040.0824,1.015,10.910737964831362,10.767368117613143,10.93121937157682,10.591813202652062
002667.SZ,20150123,37.28,37.28,36.62,36.75,37.29,-0.54,-1.45,6163.24,22683.7279,1.015,10.752738541366387,10.907812049582011,10.907812049582011,10.71470164312482
002667.SZ,20150126,36.37,36.85,36.1,36.76,36.75,0.01,0.03,6555.11,23901.3837,1.015,10.755664456615737,10.641553761891034,10.781997693859902,10.562554050158548
002667.SZ,20150127,36.66,36.92,36.01,36.31,36.76,-0.45,-1.22,3868.29,14067.917,1.015,10.623998270394926,10.726405304122222,10.802479100605362,10.536220812914385
002667.SZ,20150128,35.8,36.45,35.42,35.75,36.31,-0.56,-1.54,8335.17,29913.0213,1.015,10.460147016431248,10.474776592678005,10.664961083885846,10.363591813202651
002667.SZ,20150129,35.63,36.13,35.01,35.96,35.75,0.21,0.59,12422.99,43957.8707,1.015,10.521591236667629,10.425036033439032,10.571331795906602,10.243629287979244
002667.SZ,20150130,35.87,37.05,35.57,36.7,35.96,0.74,2.06,14835.72,54241.1557,1.015,10.738108965119633,10.495257999423464,10.840515998846929,10.407480541942922
002667.SZ,20150202,36.98,39.94,36.7,38.15,36.7,1.45,3.95,29030.25,111187.4511,1.015,11.162366676275584,10.820034592101468,11.68610550590948,10.738108965119633
002667.SZ,20150203,37.45,37.89,36.37,37.26,38.15,-0.89,-2.33,14933.46,55105.0304,1.015,10.901960219083309,10.957552608820986,11.086292879792447,10.641553761891034
002667.SZ,20150204,37.03,37.04,36.25,36.26,37.26,-1.0,-2.68,8028.06,29272.6489,1.015,10.609368694148168,10.834664168348226,10.83759008359758,10.606442778898815
002667.SZ,20150205,36.71,36.71,35.9,36.0,36.26,-0.26,-0.72,6058.2,21917.1544,1.015,10.533294897665034,10.741034880368982,10.741034880368982,10.50403574517152
002667.SZ,20150206,36.0,36.27,34.5,34.6,36.0,-1.4,-3.89,5250.99,18602.4093,1.015,10.123666762755835,10.533294897665034,10.61229460939752,10.094407610262325
002667.SZ,20150209,34.3,34.45,33.16,33.52,34.6,-1.08,-3.12,5759.78,19423.3645,1.015,9.807667915825888,10.035889305275294,10.079778034015566,9.702334966849236
002667.SZ,20150210,33.34,34.1,33.2,33.67,33.52,0.15,0.45,3506.0,11864.908,1.015,9.851556644566156,9.755001441337562,9.977371000288269,9.714038627846644
002667.SZ,20150211,33.71,34.76,33.68,34.6,33.67,0.93,2.76,3206.0,11030.5359,1.015,10.123666762755835,9.863260305563562,10.17048140674546,9.854482559815509
002667.SZ,20150212,34.64,35.0,34.25,34.36,34.6,-0.24,-0.69,3667.02,12692.578,1.015,10.053444796771403,10.135370423753242,10.240703372729891,10.021259729028538
002667.SZ,20150213,34.78,35.6,34.39,35.48,34.36,1.12,3.26,5725.63,20135.381,1.015,10.38114730469876,10.176333237244162,10.416258287690978,10.062222542519455
002667.SZ,20150216,35.48,36.58,35.3,35.96,35.48,0.48,1.35,3714.52,13332.8592,1.015,10.521591236667629,10.38114730469876,10.702997982127414,10.328480830210436
002667.SZ,20150217,36.01,36.5,35.75,36.38,35.96,0.42,1.17,3927.69,14164.1161,1.015,10.644479677140389,10.536220812914385,10.679590660132604,10.460147016431248
002667.SZ,20150225,36.35,37.0,35.67,35.96,36.38,-0.42,-1.15,2787.99,10088.4835,1.015,10.521591236667629,10.635701931392331,10.825886422600174,10.436739694436437
002667.SZ,20150226,36.0,36.2,35.59,35.93,35.96,-0.03,-0.08,3003.3,10764.5526,1.015,10.512813490919571,10.533294897665034,10.591813202652062,10.413332372441625
002667.SZ,20150227,35.01,36.5,35.01,36.02,35.93,0.09,0.25,4260.15,15335.4157,1.015,10.539146728163736,10.243629287979244,10.679590660132604,10.243629287979244
002667.SZ,20150302,37.0,39.62,37.0,37.85,36.02,1.83,5.08,20492.07,78139.2031,1.015,11.074589218795042,10.825886422600174,11.59247621793024,10.825886422600174
002667.SZ,20150303,37.17,37.6,36.02,36.35,37.85,-1.5,-3.96,15243.04,55800.6395,1.015,10.635701931392331,10.875626981839147,11.001441337561255,10.539146728163736
002667.SZ,20150304,36.31,36.77,36.09,36.24,36.35,-0.11,-0.3,6930.45,25191.0995,1.015,10.603516863649467,10.623998270394926,10.758590371865091,10.559628134909197
002667.SZ,20150305,36.14,36.52,35.46,35.58,36.24,-0.66,-1.82,8808.98,31499.3243,1.015,10.410406457192272,10.574257711155951,10.685442490631306,10.375295474200056
002667.SZ,20150306,35.58,35.88,35.44,35.56,35.58,-0.02,-0.06,3984.82,14203.2898,1.015,10.404554626693573,10.410406457192272,10.498183914672817,10.369443643701354
