ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300126.SZ,20140929,13.74,13.74,13.34,13.6,13.78,-0.18,-1.31,78533.81,106149.0272,3.84,13.3969524395875,13.534862244112666,13.534862244112666,13.140834231183623
300126.SZ,20140930,13.6,13.6,13.35,13.5,13.6,-0.1,-0.74,57606.16,77521.254,3.84,13.29844543635524,13.3969524395875,13.3969524395875,13.150684931506849
300126.SZ,20141008,13.49,14.25,13.18,14.25,13.5,0.75,5.56,131771.67,178992.826,3.84,14.037247960597195,13.288594736032014,14.037247960597195,12.983223026012004
300126.SZ,20141009,14.16,14.65,13.86,14.44,14.25,0.19,1.33,114858.55,164357.1568,3.84,14.224411266738494,13.948591657688164,14.431275973526242,13.65307064799138
300126.SZ,20141010,14.33,14.4,13.45,13.64,14.44,-0.8,-5.54,104492.07,144681.2695,3.84,13.436355240880406,14.116053563183009,14.18500846544559,13.249191934739107
300126.SZ,20141013,13.5,13.6,13.19,13.53,13.64,-0.11,-0.81,41973.99,56131.327,3.84,13.32799753732492,13.29844543635524,13.3969524395875,12.993073726335233
300126.SZ,20141014,13.53,13.76,12.57,12.73,13.53,-0.8,-5.91,86160.63,112505.9568,3.84,12.53994151146683,13.32799753732492,13.55456364475912,12.382330306295213
300126.SZ,20141015,12.65,12.95,12.57,12.85,12.73,0.12,0.94,45254.0,57849.9157,3.84,12.65814991534554,12.461135908881024,12.756656918577804,12.382330306295213
300126.SZ,20141016,12.77,13.43,12.7,12.95,12.85,0.1,0.78,52543.28,69050.1657,3.84,12.756656918577804,12.579344312759735,13.229490534092657,12.510389410497153
300126.SZ,20141017,12.95,13.16,12.25,12.82,12.95,-0.13,-1.0,62807.61,79311.4754,3.84,12.628597814375864,12.756656918577804,12.963521625365551,12.067107895951978
300126.SZ,20141020,12.82,12.87,12.49,12.84,12.82,0.02,0.16,35465.35,44923.1187,3.84,12.648299215022318,12.628597814375864,12.677851315991994,12.303524703709405
300126.SZ,20141021,12.86,13.37,12.71,13.0,12.84,0.16,1.25,58786.87,77112.5695,3.84,12.805910420193936,12.668000615668769,13.1703863321533,12.52024011082038
300126.SZ,20141022,12.99,13.17,12.5,12.55,13.0,-0.45,-3.46,42936.37,55330.1913,3.84,12.36262890564876,12.796059719870708,12.97337232568878,12.31337540403263
300126.SZ,20141023,12.49,12.58,11.95,12.22,12.55,-0.33,-2.63,62327.71,76059.3823,3.84,12.037555794982298,12.303524703709405,12.39218100661844,11.771586886255196
300126.SZ,20141024,12.52,12.53,12.2,12.34,12.22,0.12,0.98,20608.84,25474.7384,3.84,12.15576419886101,12.333076804679084,12.342927505002306,12.017854394335847
300126.SZ,20141027,12.32,12.73,12.23,12.46,12.34,0.12,0.97,33515.18,41761.5462,3.84,12.273972602739727,12.13606279821456,12.53994151146683,12.047406495305523
300126.SZ,20141028,12.47,13.18,12.47,13.16,12.46,0.7,5.62,69901.34,90192.125,3.84,12.963521625365551,12.28382330306295,12.983223026012004,12.28382330306295
300126.SZ,20141029,13.25,13.45,13.02,13.2,13.16,0.04,0.3,73378.36,97267.8488,3.84,13.002924426658456,13.052177928274586,13.249191934739107,12.825611820840386
300126.SZ,20141030,13.2,13.51,13.13,13.29,13.2,0.09,0.68,56867.59,75638.6275,3.84,13.091580729567491,13.002924426658456,13.308296136678466,12.933969524395875
300126.SZ,20141031,13.39,13.8,13.36,13.7,13.29,0.41,3.09,98125.03,133531.261,3.84,13.495459442819762,13.190087732799752,13.593966446052024,13.160535631830074
300126.SZ,20141103,13.65,13.65,13.2,13.6,13.7,-0.1,-0.73,137269.23,183967.3674,3.84,13.3969524395875,13.446205941203631,13.446205941203631,13.002924426658456
300126.SZ,20141104,13.53,14.05,13.52,13.83,13.6,0.23,1.69,87029.47,120033.375,3.84,13.623518547021702,13.32799753732492,13.840233954132676,13.318146837001692
300126.SZ,20141105,13.83,13.91,13.52,13.8,13.83,-0.03,-0.22,50804.73,69703.1649,3.84,13.593966446052024,13.623518547021702,13.702324149607511,13.318146837001692
300126.SZ,20141106,13.79,13.9,13.55,13.72,13.8,-0.08,-0.58,42569.08,58296.2292,3.84,13.515160843466216,13.584115745728797,13.692473449284284,13.347698937971373
300126.SZ,20141107,13.83,14.25,13.71,13.92,13.72,0.2,1.46,76064.28,106118.2225,3.84,13.712174849930737,13.623518547021702,14.037247960597195,13.505310143142989
300126.SZ,20141110,13.99,14.15,13.52,13.61,13.92,-0.31,-2.23,57096.37,78156.8636,3.84,13.406803139910728,13.78112975219332,13.938740957364937,13.318146837001692
300126.SZ,20141111,13.62,13.68,12.65,13.09,13.61,-0.52,-3.82,72822.13,95444.4794,3.84,12.89456672310297,13.416653840233952,13.47575804217331,12.461135908881024
300126.SZ,20141112,12.98,13.55,12.81,13.53,13.09,0.44,3.36,41238.36,54980.8812,3.84,13.32799753732492,12.786209019547483,13.347698937971373,12.618747114052638
300126.SZ,20141113,13.42,13.62,13.04,13.22,13.53,-0.31,-2.29,53105.3,70568.1185,3.84,13.02262582730491,13.21963983376943,13.416653840233952,12.845313221486837
300126.SZ,20141114,13.19,13.19,12.61,12.81,13.22,-0.41,-3.1,46508.16,59418.7545,3.84,12.618747114052638,12.993073726335233,12.993073726335233,12.421733107588116
300126.SZ,20141117,12.7,13.14,12.63,12.9,12.81,0.09,0.7,26818.8,34788.2842,3.84,12.707403416961675,12.510389410497153,12.9438202247191,12.44143450823457
300126.SZ,20141118,12.9,13.07,12.8,13.06,12.9,0.16,1.24,21792.06,28232.2402,3.84,12.865014622133293,12.707403416961675,12.874865322456518,12.608896413729411
300126.SZ,20141119,13.06,13.3,13.0,13.26,13.06,0.2,1.53,31736.72,41897.7377,3.84,13.062028628597814,12.865014622133293,13.101431429890718,12.805910420193936
300126.SZ,20141120,13.4,13.4,12.86,12.88,13.26,-0.38,-2.87,36903.31,48517.2767,3.84,12.687702016315225,13.19993843312298,13.19993843312298,12.668000615668769
300126.SZ,20141121,12.88,13.04,12.8,12.87,12.88,-0.01,-0.08,39849.89,51381.4025,3.84,12.677851315991994,12.687702016315225,12.845313221486837,12.608896413729411
300126.SZ,20141124,12.88,13.38,12.71,13.37,12.87,0.5,3.89,64033.63,83678.7324,3.84,13.1703863321533,12.687702016315225,13.180237032476528,12.52024011082038
300126.SZ,20141125,13.4,13.89,13.27,13.77,13.37,0.4,2.99,77600.97,106000.2285,3.84,13.564414345082344,13.19993843312298,13.68262274896106,13.07187932892104
300126.SZ,20141126,13.81,13.88,13.59,13.76,13.77,-0.01,-0.07,42562.31,58227.2667,3.84,13.55456364475912,13.603817146375247,13.672772048637832,13.387101739264276
300126.SZ,20141127,13.75,15.14,13.66,15.14,13.76,1.38,10.03,141949.76,207769.0716,3.84,14.913960289364322,13.544712944435892,14.913960289364322,13.45605664152686
300126.SZ,20141128,15.3,16.28,15.17,15.95,15.14,0.81,5.35,192089.52,301591.8812,3.84,15.711867015545636,15.07157149453594,16.036940126212098,14.943512390334
300126.SZ,20141201,15.75,15.75,14.85,14.95,15.95,-1.0,-6.27,132080.61,200510.7031,3.84,14.726796983223023,15.514853009081111,15.514853009081111,14.628289979990765
300126.SZ,20141202,14.77,15.14,14.55,14.87,14.95,-0.08,-0.54,84630.19,125656.4349,3.84,14.647991380637215,14.549484377404957,14.913960289364322,14.332768970293982
300126.SZ,20141203,14.74,14.86,14.27,14.83,14.87,-0.04,-0.27,87589.97,127312.2804,3.84,14.60858857934431,14.519932276435275,14.63814068031399,14.05694936124365
300126.SZ,20141204,14.83,14.98,14.58,14.7,14.83,-0.13,-0.88,72536.13,107234.6724,3.84,14.48052947514237,14.60858857934431,14.756349084192705,14.36232107126366
300126.SZ,20141205,14.6,14.6,13.28,13.64,14.7,-1.06,-7.21,96758.07,134828.8427,3.84,13.436355240880406,14.382022471910112,14.382022471910112,13.081730029244266
300126.SZ,20141208,13.6,13.6,13.0,13.32,13.64,-0.32,-2.35,117061.97,154767.3689,3.84,13.12113283053717,13.3969524395875,13.3969524395875,12.805910420193936
300126.SZ,20141209,13.1,13.15,12.08,12.14,13.32,-1.18,-8.86,109700.95,137914.8943,3.84,11.958750192396492,12.904417423426196,12.953670925042328,11.899645990457136
300126.SZ,20150513,13.35,13.35,13.35,13.35,12.14,1.21,9.97,1663.36,2220.5856,3.84,13.150684931506849,13.150684931506849,13.150684931506849,13.150684931506849
300126.SZ,20150514,14.69,14.69,14.69,14.69,13.35,1.34,10.04,575.69,845.6886,3.84,14.470678774819149,14.470678774819149,14.470678774819149,14.470678774819149
300126.SZ,20150515,16.16,16.16,16.16,16.16,14.69,1.47,10.01,1344.92,2173.3907,3.84,15.918731722333384,15.918731722333384,15.918731722333384,15.918731722333384
300126.SZ,20150518,17.78,17.78,17.78,17.78,16.16,1.62,10.02,517.75,920.5595,3.84,17.514545174696014,17.514545174696014,17.514545174696014,17.514545174696014
300126.SZ,20150519,19.56,19.56,19.56,19.56,17.78,1.78,10.01,719.02,1406.4031,3.84,19.26796983223026,19.26796983223026,19.26796983223026,19.26796983223026
300126.SZ,20150520,21.52,21.52,21.52,21.52,19.56,1.96,10.02,860.98,1852.829,3.84,21.198707095582574,21.198707095582574,21.198707095582574,21.198707095582574
300126.SZ,20150521,23.67,23.67,23.67,23.67,21.52,2.15,9.99,1841.38,4358.5465,3.84,23.31660766507619,23.31660766507619,23.31660766507619,23.31660766507619
300126.SZ,20150522,26.04,26.04,26.04,26.04,23.67,2.37,10.01,2545.45,6628.3518,3.84,25.65122364168077,25.65122364168077,25.65122364168077,25.65122364168077
300126.SZ,20150525,28.64,28.64,28.64,28.64,26.04,2.6,9.98,26145.51,74880.7406,3.84,28.21240572571956,28.21240572571956,28.21240572571956,28.21240572571956
300126.SZ,20150526,31.5,31.5,31.5,31.5,28.64,2.86,9.99,8652.49,27255.3435,3.84,31.029706018162223,31.029706018162223,31.029706018162223,31.029706018162223
300126.SZ,20150527,34.65,34.65,34.65,34.65,31.5,3.15,10.0,8073.2,27973.638,3.84,34.13267661997845,34.13267661997845,34.13267661997845,34.13267661997845
300126.SZ,20150528,38.12,38.12,38.12,38.12,34.65,3.47,10.01,31107.36,118581.2563,3.84,37.55086963213791,37.55086963213791,37.55086963213791,37.55086963213791
300126.SZ,20150529,39.0,41.93,34.31,40.23,38.12,2.11,5.54,730359.85,2702499.7992,3.84,39.62936740033861,38.4177312605818,41.30398645528705,33.79775280898877
300126.SZ,20150601,39.0,40.86,37.01,39.41,40.23,-0.82,-2.04,279007.09,1090385.4979,3.84,38.82160997383407,38.4177312605818,40.24996152070186,36.45744189625981
300126.SZ,20150602,40.31,43.35,40.28,43.35,39.41,3.94,10.0,278751.16,1184524.4332,3.84,42.70278590118516,39.708173002924426,42.70278590118516,39.67862090195474
300126.SZ,20150603,45.52,45.8,40.9,42.8,43.35,-0.55,-1.27,284008.31,1230424.0236,3.84,42.16099738340772,44.840387871325234,45.11620748037555,40.28936432199476
300126.SZ,20150604,41.66,43.53,38.52,39.91,42.8,-2.89,-6.75,226501.5,903961.373,3.84,39.31414498999538,41.03801754655994,42.88009850700323,37.94489764506695
300126.SZ,20150605,42.44,42.44,37.85,38.66,39.91,-1.25,-3.13,164237.02,654112.5601,3.84,38.08280744959212,41.80637217177159,41.80637217177159,37.2849007234108
300126.SZ,20150608,38.89,39.67,35.0,35.29,38.66,-3.37,-8.72,144865.47,527105.2345,3.84,34.76312144066492,38.30937355702632,39.07772818223796,34.47745113129137
300126.SZ,20150609,35.22,36.05,32.48,34.79,35.29,-0.5,-1.42,114086.24,394276.1927,3.84,34.27058642450361,34.694166538402335,35.5117746652301,31.99507464983838
300126.SZ,20150610,34.9,36.99,34.4,36.39,34.79,1.6,4.6,118113.44,423688.944,3.84,35.84669847621979,34.3789441280591,36.43774049561336,33.8864091118978
300126.SZ,20150611,36.44,36.75,34.71,35.22,36.39,-1.17,-3.22,135979.2,481891.9269,3.84,34.694166538402335,35.89595197783592,36.20132368785593,34.1917808219178
300126.SZ,20150612,35.37,38.74,35.37,38.74,35.22,3.52,9.99,181033.05,672837.809,3.84,38.161613052177934,34.84192704325073,38.161613052177934,34.84192704325073
300126.SZ,20150615,39.58,39.9,36.5,38.78,38.74,0.04,0.1,219577.5,831815.5213,3.84,38.20101585347083,38.98907187932892,39.30429428967215,35.95505617977528
300126.SZ,20150616,37.6,39.38,35.5,36.29,38.78,-2.49,-6.42,150638.35,561668.9643,3.84,35.74819147298753,37.03863321533015,38.7920578728644,34.969986147452666
300126.SZ,20150617,35.8,36.68,32.85,36.3,36.29,0.01,0.03,117307.32,406012.0169,3.84,35.75804217331076,35.26550715714945,36.13236878559335,32.359550561797754
300126.SZ,20150618,35.7,39.93,35.7,39.16,36.3,2.86,7.88,365102.9,1416948.6177,3.84,38.575342465753415,35.16700015391719,39.33384639064183,35.16700015391719
300126.SZ,20150619,38.1,40.01,37.1,38.35,39.14,-0.79,-2.02,188838.42,738372.5999,3.842,37.797111487353135,37.55071571494536,39.43317941614078,36.56513262531425
300126.SZ,20150623,39.0,41.83,35.18,41.0,38.35,2.65,6.91,220826.22,862056.931,3.842,40.40890667487558,38.43774049561336,41.2269406392694,34.67281309322252
300126.SZ,20150624,45.1,45.1,43.5,45.1,41.0,4.1,10.0,247845.37,1116484.9919,3.842,44.44979734236314,44.44979734236314,44.44979734236314,42.87286439895336
300126.SZ,20150625,45.0,45.2,40.59,40.59,45.1,-4.51,-10.0,298706.4,1281109.8389,3.842,40.00481760812683,44.351239033400034,44.54835565132626,40.00481760812683
300126.SZ,20150626,36.53,36.53,36.53,36.53,40.59,-4.06,-10.0,11436.0,41775.708,3.842,36.003350264224515,36.003350264224515,36.003350264224515,36.003350264224515
300126.SZ,20150629,32.88,32.88,32.88,32.88,36.53,-3.65,-9.99,17307.0,56905.416,3.842,32.40597198707096,32.40597198707096,32.40597198707096,32.40597198707096
300126.SZ,20150630,29.59,32.59,29.59,29.59,32.88,-3.29,-10.01,449056.54,1346815.0921,3.842,29.1634036221846,29.1634036221846,32.120152891077936,29.1634036221846
300126.SZ,20150701,30.09,32.49,28.58,28.7,29.59,-0.89,-3.01,324204.46,1000055.654,3.842,28.286234672412903,29.65619516700016,32.02159458211482,28.167964701657176
300126.SZ,20150702,27.65,27.86,25.83,25.83,28.7,-2.87,-10.0,179301.75,471472.614,3.842,25.457611205171617,27.25137242830024,27.458344877122776,25.457611205171617
300126.SZ,20150703,23.26,25.4,23.25,23.25,25.83,-2.58,-9.99,185831.83,438893.9053,3.842,22.914806833923347,22.924662664819664,25.03381047663024,22.914806833923347
300126.SZ,20150706,25.0,25.02,20.93,20.93,23.25,-2.32,-9.98,180030.45,409171.5304,3.842,20.62825406597917,24.6395772407778,24.659288902570417,20.62825406597917
300126.SZ,20150713,23.02,23.02,22.0,23.02,20.93,2.09,9.99,170876.32,392805.5789,3.842,22.6881227233082,22.6881227233082,22.6881227233082,21.68282797188446
300126.SZ,20150714,24.48,25.32,23.7,25.32,23.02,2.3,9.99,224868.63,559231.605,3.842,24.95496382945976,24.127074034169617,24.95496382945976,23.35831922425735
300126.SZ,20150715,25.43,25.43,22.79,22.79,25.32,-2.53,-9.99,187052.59,441143.1321,3.842,22.46143861269304,25.063377969319173,25.063377969319173,22.46143861269304
300126.SZ,20150716,20.51,23.64,20.51,21.6,22.79,-1.19,-5.22,268444.2,578710.4235,3.842,21.28859473603201,20.214309168334104,23.299184238879484,20.214309168334104
300126.SZ,20150717,21.6,23.75,21.6,23.33,21.6,1.73,8.01,237520.56,545110.0644,3.842,22.99365348109384,21.28859473603201,23.407598378738903,21.28859473603201
300126.SZ,20150720,23.33,24.83,23.0,24.12,23.33,0.79,3.39,269028.54,641776.9836,3.842,23.772264121902417,22.99365348109384,24.472028115540503,22.66841106151557
300126.SZ,20150721,23.66,26.53,23.01,26.53,24.12,2.41,9.99,159665.0,398465.6036,3.842,26.1475193679134,23.318895900672103,26.1475193679134,22.678266892411884
300126.SZ,20150722,27.8,28.48,25.35,27.12,26.53,0.59,2.22,356399.27,970190.3222,3.842,26.72901339079576,27.39920989174491,28.069406392694063,24.984531322148687
300126.SZ,20150723,26.9,28.39,26.51,27.9,27.12,0.78,2.88,234871.94,645692.766,3.842,27.49776820070802,26.512185111076903,27.980703914627263,26.127807706120773
300126.SZ,20150724,27.8,29.49,27.34,27.9,27.9,0.0,0.0,286631.83,810052.0588,3.842,27.49776820070802,27.39920989174491,29.06484531322149,26.9458416705146
300126.SZ,20150727,27.0,28.8,25.11,25.11,27.9,-2.79,-10.0,220142.79,602902.748,3.842,24.747991380637217,26.61074342004002,28.38479298137602,24.747991380637217
300126.SZ,20150728,22.88,25.2,22.6,22.6,25.11,-2.51,-10.0,241730.77,558617.567,3.842,22.27417782566313,22.55014109075984,24.836693858704017,22.27417782566313
300126.SZ,20150729,23.38,23.86,20.53,23.85,22.6,1.25,5.53,213846.42,475532.4183,3.842,23.506156687702017,23.04293263557539,23.516012518598327,20.234020830126724
300126.SZ,20150730,23.38,23.79,21.47,21.48,23.85,-2.37,-9.94,173368.68,399170.7594,3.842,21.17032476527628,23.04293263557539,23.447021702324147,21.16046893437997
300126.SZ,20150731,20.67,22.44,19.66,20.42,21.48,-1.06,-4.93,145884.83,311578.8602,3.842,20.125606690267304,20.37200246267508,22.11648453132215,19.376563542147657
300126.SZ,20150803,19.82,20.19,18.38,18.38,20.42,-2.04,-9.99,157176.09,294927.3589,3.842,18.115017187419834,19.53425683648864,19.898922579652147,18.115017187419834
300126.SZ,20150804,18.51,20.22,18.36,20.22,18.38,1.84,10.01,172672.93,334155.1922,3.842,19.92849007234108,18.24314298907188,19.92849007234108,18.09530552562721
300126.SZ,20150805,20.3,20.98,19.39,19.68,20.22,-0.54,-2.67,171225.24,346729.9599,3.842,19.39627520394028,20.00733671951157,20.677533220460724,19.110456107947257
300126.SZ,20150806,18.79,19.96,18.51,19.32,19.68,-0.36,-1.83,104445.59,201769.2077,3.842,19.04146529167308,18.51910625416859,19.672238469036994,18.24314298907188
300126.SZ,20150807,19.81,21.25,19.8,20.92,19.32,1.6,8.28,184084.17,381635.5227,3.842,20.61839823508286,19.52440100559232,20.943640654661124,19.51454517469601
300126.SZ,20150810,21.3,23.01,20.97,22.76,20.92,1.84,8.8,202910.82,444822.8346,3.842,22.431871120004104,20.992919809142684,22.678266892411884,20.66767738956441
300126.SZ,20150811,22.67,23.44,22.39,22.68,22.76,-0.08,-0.35,186895.32,426106.461,3.842,22.353024472833617,22.343168641937307,23.10206762095326,22.0672053768406
300126.SZ,20150812,22.32,23.2,22.01,22.35,22.68,-0.33,-1.46,143054.33,323045.7463,3.842,22.02778205325535,21.998214560566414,22.8655276794418,21.69268380278077
300126.SZ,20150813,22.0,23.5,21.85,23.4,22.35,1.05,4.7,174725.57,397876.0724,3.842,23.062644297368013,21.68282797188446,23.161202606331127,21.5349905084398
300126.SZ,20150814,23.8,24.72,23.11,23.55,23.4,0.15,0.64,197608.6,472371.7422,3.842,23.210481760812684,23.45687753322046,24.36361397568108,22.77682520137499
300126.SZ,20150817,23.2,23.49,22.23,23.03,23.55,-0.52,-2.21,150389.1,342202.7813,3.842,22.697978554204507,22.8655276794418,23.151346775434813,21.909512082499617
300126.SZ,20150818,23.0,23.86,20.73,20.73,23.03,-2.3,-9.99,200582.5,451667.8083,3.842,20.431137448052947,22.66841106151557,23.516012518598327,20.431137448052947
300126.SZ,20150819,19.7,21.98,18.71,21.79,20.73,1.06,5.11,176337.3,354052.9621,3.842,21.475855523061924,19.4159868657329,21.66311631009184,18.4402596069981
300126.SZ,20150820,21.0,22.38,20.6,21.19,21.79,-0.6,-2.75,147954.96,317352.5909,3.842,20.884505669283257,20.697244882253347,22.05734954594428,20.303011646400904
300126.SZ,20150821,20.5,20.94,19.35,19.49,21.19,-1.7,-8.02,91209.09,183711.4805,3.842,19.209014416910367,20.20445333743779,20.63810989687548,19.07103278436201
300126.SZ,20150824,18.5,18.8,17.54,17.54,19.49,-1.95,-10.01,58417.02,103794.6146,3.842,17.287127392129698,18.233287158175568,18.5289620850649,17.287127392129698
300126.SZ,20150825,15.8,16.19,15.79,15.79,17.54,-1.75,-9.98,77378.43,122638.6795,3.842,15.562356985275256,15.572212816171566,15.9565902211277,15.562356985275256
300126.SZ,20150826,15.58,16.41,14.22,14.24,15.79,-1.55,-9.82,135812.58,208413.5348,3.842,14.034703196347031,15.355384536452725,16.173418500846545,14.01499153455441
300126.SZ,20150827,14.9,15.19,13.68,15.08,14.24,0.84,5.9,116655.15,170637.993,3.842,14.862592991637165,14.685188035503566,14.971007131496588,13.482776666153608
300126.SZ,20150828,15.4,16.59,15.03,16.59,15.08,1.51,10.01,142685.85,224548.9388,3.842,16.350823456980144,15.17797958031912,16.350823456980144,14.81331383715561
300126.SZ,20150831,16.09,16.3,15.11,15.19,16.59,-1.4,-8.44,105847.61,166707.1972,3.842,14.971007131496588,15.858031912164588,16.06500436098712,14.892160484326098
300126.SZ,20150901,15.1,15.1,13.67,13.67,15.19,-1.52,-10.01,102063.7,143362.3332,3.842,13.472920835257296,14.882304653429788,14.882304653429788,13.472920835257296
300126.SZ,20150902,12.65,14.42,12.52,12.87,13.67,-0.8,-5.85,108707.62,145438.485,3.842,12.684454363552408,12.467626083833563,14.212108152480631,12.33950028218152
300126.SZ,20150907,13.32,14.16,13.32,13.99,12.87,1.12,8.7,147451.27,206938.7272,3.842,13.788307423939257,13.12796675388641,13.955856549176543,13.12796675388641
300126.SZ,20150908,13.67,15.35,13.51,15.3,13.99,1.31,9.36,151521.36,214858.793,3.842,15.079421271356011,13.472920835257296,15.128700425837565,13.31522754091632
300126.SZ,20150909,15.38,16.38,15.2,16.0,15.3,0.7,4.58,168881.71,268316.4126,3.842,15.769329434097788,15.1582679185265,16.14385100815761,14.980862962392898
300126.SZ,20150910,15.63,16.46,15.5,16.01,16.0,0.01,0.06,127157.05,203111.4601,3.842,15.7791852649941,15.404663690934278,16.2226976553281,15.276537889282231
300126.SZ,20150911,16.21,16.5,15.78,16.34,16.01,0.33,2.06,112891.77,182984.6248,3.842,16.104427684572368,15.976301882920325,16.262120978913345,15.552501154378945
300126.SZ,20150914,14.71,15.34,14.71,14.71,16.34,-1.63,-9.98,137853.07,203725.6811,3.842,14.497927248473657,14.497927248473657,15.118844594941256,14.497927248473657
300126.SZ,20150915,13.24,13.24,13.24,13.24,14.71,-1.47,-9.99,8628.0,11423.472,3.842,13.04912010671592,13.04912010671592,13.04912010671592,13.04912010671592
300126.SZ,20150916,11.92,14.49,11.92,14.04,13.24,0.8,6.04,378587.11,473324.3503,3.842,13.837586578420808,11.748150428402854,14.28109896875481,11.748150428402854
300126.SZ,20150917,13.28,13.9,12.64,12.64,14.04,-1.4,-9.97,301097.51,396854.596,3.842,12.457770252937252,13.088543430301163,13.699604945872457,12.457770252937252
300126.SZ,20150918,12.5,12.72,11.95,12.35,12.64,-0.29,-2.29,175452.55,215548.8766,3.842,12.171951156944232,12.319788620388897,12.536616900107742,11.777717921091783
300126.SZ,20150921,12.0,13.18,11.88,13.08,12.35,0.73,5.91,186841.02,236316.5158,3.842,12.891426812374942,11.826997075573342,12.989985121338051,11.708727104817608
300126.SZ,20150922,13.12,14.1,13.01,13.53,13.08,0.45,3.44,231619.56,312076.8657,3.842,13.334939202708942,12.930850135960185,13.896721563798677,12.822435996100763
300126.SZ,20150923,13.09,13.56,13.04,13.23,13.53,-0.3,-2.22,156069.02,206971.1244,3.842,13.03926427581961,12.901282643271252,13.364506695397877,12.852003488789697
300126.SZ,20150924,13.41,14.1,13.41,13.7,13.23,0.47,3.55,184130.95,252416.9818,3.842,13.50248832794623,13.216669231953208,13.896721563798677,13.216669231953208
300126.SZ,20150925,13.69,14.09,12.55,12.78,13.7,-0.92,-6.72,168888.93,225837.4272,3.842,12.595751885485608,13.49263249704992,13.886865732902365,12.369067774870452
300126.SZ,20150928,12.76,13.67,12.55,13.59,12.78,0.81,6.34,116701.74,153355.9398,3.842,13.39407418808681,12.576040223692983,13.472920835257296,12.369067774870452
300126.SZ,20150929,13.11,13.47,12.91,13.09,13.59,-0.5,-3.68,86483.19,113631.309,3.842,12.901282643271252,12.920994305063877,13.275804217331077,12.723877687137652
300126.SZ,20150930,13.23,13.44,12.84,13.11,13.09,0.02,0.15,81621.08,107595.7106,3.842,12.920994305063877,13.03926427581961,13.246236724642142,12.654886870863477
300126.SZ,20151008,13.63,14.24,13.4,13.91,13.11,0.8,6.1,179925.47,248625.8846,3.842,13.709460776768765,13.433497511672057,14.034703196347031,13.206813401056898
300126.SZ,20151009,13.86,14.67,13.61,14.47,13.91,0.56,4.03,246440.18,350094.3539,3.842,14.261387306962188,13.660181622287208,14.45850392488841,13.413785849879432
300126.SZ,20151012,14.51,15.92,14.5,15.92,14.47,1.45,10.02,232242.26,352569.9409,3.842,15.6904827869273,14.300810630547431,15.6904827869273,14.29095479965112
300126.SZ,20151013,15.99,16.43,15.73,16.35,15.92,0.43,2.7,226898.74,364222.5452,3.842,16.114283515468678,15.759473603201476,16.193130162639168,15.503221999897388
300126.SZ,20151014,16.02,16.29,15.66,15.96,16.35,-0.39,-2.39,158202.77,252205.6302,3.842,15.729906110512546,15.78904109589041,16.05514853009081,15.43423118362321
300126.SZ,20151015,15.8,17.55,15.74,17.22,15.96,1.26,7.89,204370.37,336820.507,3.842,16.971740803447744,15.572212816171566,17.296983223026015,15.5130778307937
300126.SZ,20151016,17.22,17.35,16.51,17.17,17.22,-0.05,-0.29,204567.14,346990.2163,3.842,16.92246164896619,16.971740803447744,17.09986660509979,16.271976809809658
300126.SZ,20151019,17.0,17.05,15.8,16.5,17.17,-0.67,-3.9,189465.62,312185.6814,3.842,16.262120978913345,16.7549125237289,16.804191678210458,15.572212816171566
300126.SZ,20151020,16.38,17.18,16.2,17.15,16.5,0.65,3.94,197032.14,331814.195,3.842,16.902749987173564,16.14385100815761,16.9323174798625,15.966446052024011
300126.SZ,20151021,17.25,17.25,15.44,15.44,17.15,-1.71,-9.97,202398.72,330001.2454,3.842,15.217402903904365,17.001308296136678,17.001308296136678,15.217402903904365
300126.SZ,20151022,15.32,16.15,15.25,16.02,15.44,0.58,3.76,141895.62,223031.528,3.842,15.78904109589041,15.099132933148631,15.917166897542456,15.030142116874456
300126.SZ,20151023,16.03,17.56,15.97,16.95,16.02,0.93,5.81,210206.76,350562.0767,3.842,16.705633369247344,15.798896926786725,17.30683905392232,15.739761941408856
300126.SZ,20151026,17.1,17.99,16.96,17.54,16.95,0.59,3.48,222711.41,389242.3541,3.842,17.287127392129698,16.85347083269201,17.730639782463697,16.715489200143654
300126.SZ,20151027,17.57,19.29,16.9,19.29,17.54,1.75,9.98,347491.85,638377.7105,3.842,19.011897798984144,17.316694884818634,19.011897798984144,16.656354214765788
300126.SZ,20151028,18.67,19.3,17.96,18.13,19.29,-1.16,-6.01,316574.02,586997.4628,3.842,17.868621415012054,18.400836283412858,19.02175362988046,17.70107228977477
300126.SZ,20151029,18.53,18.53,17.5,18.08,18.13,-0.05,-0.28,214599.59,388454.4855,3.842,17.8193422605305,18.2628546508645,18.2628546508645,17.247704068544454
300126.SZ,20151030,17.77,17.96,17.22,17.48,18.08,-0.6,-3.32,167802.5,295922.5499,3.842,17.227992406751834,17.513811502744858,17.70107228977477,16.971740803447744
300126.SZ,20151102,16.92,17.38,16.35,16.44,17.48,-1.04,-5.95,140777.71,237393.7252,3.842,16.20298599353548,16.67606587655841,17.129434097788725,16.114283515468678
300126.SZ,20151103,16.56,16.79,16.22,16.63,16.44,0.19,1.16,93555.0,154912.1641,3.842,16.390246780565388,16.32125596429121,16.547940074906364,15.986157713816633
