ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002235.SZ,20100819,12.18,12.44,12.18,12.23,12.21,0.02,0.16,29295.8,36006.8421,1.962,5.246012243113249,5.224564932225623,5.336090948841277,5.224564932225623
002235.SZ,20100820,12.2,12.2,11.6,11.7,12.23,-0.53,-4.33,33996.32,40275.4672,1.962,5.018670747704416,5.233143856580673,5.233143856580673,4.975776125929165
002235.SZ,20100823,11.65,11.87,11.6,11.72,11.7,0.02,0.17,16021.58,18825.7202,1.962,5.027249672059467,4.997223436816791,5.091591604722344,4.975776125929165
002235.SZ,20100824,11.7,12.06,11.61,12.0,11.72,0.28,2.39,18585.45,22049.3099,1.962,5.147354613030171,5.018670747704416,5.173091386095321,4.98006558810669
002235.SZ,20100825,11.98,11.98,11.52,11.56,12.0,-0.44,-3.67,17959.55,21056.8624,1.962,4.958618277219065,5.13877568867512,5.13877568867512,4.941460428508964
002235.SZ,20100826,11.55,11.89,11.51,11.81,11.56,0.25,2.16,16982.95,19927.7675,1.962,5.065854831657194,4.954328815041539,5.100170529077394,4.937170966331438
002235.SZ,20100827,11.73,11.84,11.7,11.77,11.81,-0.04,-0.34,10331.42,12148.5124,1.962,5.048696982947092,5.031539134236992,5.078723218189769,5.018670747704416
002235.SZ,20100830,11.83,12.1,11.76,12.05,11.77,0.28,2.38,24947.38,29853.5642,1.962,5.168801923917796,5.074433756012244,5.190249234805422,5.044407520769568
002235.SZ,20100831,12.0,12.58,11.8,12.57,12.05,0.52,4.32,47076.93,57900.2523,1.962,5.391853957149104,5.147354613030171,5.396143419326629,5.061565369479668
002235.SZ,20100901,12.45,12.58,12.02,12.25,12.57,-0.32,-2.55,36000.66,44286.4004,1.962,5.254591167468299,5.340380411018802,5.396143419326629,5.155933537385221
002235.SZ,20100902,12.27,12.65,12.2,12.51,12.25,0.26,2.12,43152.71,53495.4316,1.962,5.3661171840839526,5.263170091823349,5.426169654569305,5.233143856580673
002235.SZ,20100903,12.5,12.75,12.38,12.75,12.51,0.24,1.92,52118.27,65450.5917,1.962,5.4690642763445565,5.361827721906428,5.4690642763445565,5.310354175776126
002235.SZ,20100907,12.62,12.75,12.32,12.65,12.75,-0.1,-0.78,32236.78,40463.5023,1.962,5.426169654569305,5.413301268036729,5.4690642763445565,5.284617402710976
002235.SZ,20100908,12.6,12.6,12.39,12.4,12.65,-0.25,-1.98,22939.12,28541.5521,1.962,5.318933100131177,5.404722343681679,5.404722343681679,5.314643637953652
002235.SZ,20100909,12.38,12.71,12.3,12.42,12.4,0.02,0.16,26952.79,33718.7977,1.962,5.327512024486227,5.310354175776126,5.451906427634456,5.276038478355925
002235.SZ,20100910,12.42,12.7,12.38,12.69,12.42,0.27,2.17,31061.92,39136.7521,1.962,5.443327503279405,5.327512024486227,5.44761696545693,5.310354175776126
002235.SZ,20100913,12.7,13.0,12.46,12.89,12.69,0.2,1.58,52447.17,67004.6597,1.962,5.529116746829908,5.44761696545693,5.576300830782685,5.344669873196327
002235.SZ,20100914,12.81,13.49,12.81,13.26,12.89,0.37,2.87,82469.23,108577.0382,1.962,5.687826847398338,5.494801049409707,5.786484477481417,5.494801049409707
002235.SZ,20100915,13.33,14.18,13.27,13.5,13.26,0.24,1.81,92798.18,127126.4617,1.962,5.7907739396589415,5.717853082641015,6.082457367730652,5.692116309575863
002235.SZ,20100916,13.39,13.82,12.57,13.24,13.5,-0.26,-1.93,50502.9,67349.0813,1.962,5.679247923043289,5.7435898557061655,5.9280367293397465,5.391853957149104
002235.SZ,20100917,13.18,13.65,12.85,13.37,13.24,0.13,0.98,27283.78,36346.1862,1.962,5.735010931351114,5.653511149978137,5.85511587232182,5.511958898119808
002235.SZ,20100920,13.39,13.6,13.03,13.48,13.37,0.11,0.82,30590.96,41010.6078,1.962,5.782195015303891,5.7435898557061655,5.833668561434194,5.58916921731526
002235.SZ,20100921,13.53,13.57,13.2,13.28,13.48,-0.2,-1.48,17587.46,23538.6665,1.962,5.696405771753388,5.803642326191517,5.820800174901618,5.662090074333188
002235.SZ,20100927,13.4,13.64,13.22,13.48,13.28,0.2,1.51,23248.78,31367.6646,1.962,5.782195015303891,5.747879317883691,5.850826410144294,5.670668998688239
002235.SZ,20100928,13.49,13.97,13.4,13.89,13.48,0.41,3.04,47839.93,65604.639,1.962,5.958062964582423,5.786484477481417,5.992378662002624,5.747879317883691
002235.SZ,20100929,13.81,13.86,12.92,12.96,13.89,-0.93,-6.7,36142.28,48215.2579,1.962,5.559142982072585,5.923747267162222,5.945194578049847,5.541985133362483
002235.SZ,20100930,12.6,13.19,12.6,13.05,12.96,0.09,0.69,16660.83,21612.9123,1.962,5.597748141670311,5.404722343681679,5.657800612155662,5.404722343681679
002235.SZ,20101008,12.88,13.43,12.88,13.23,13.05,0.18,1.38,18426.16,24417.6377,1.962,5.674958460865764,5.524827284652384,5.760747704416266,5.524827284652384
002235.SZ,20101011,13.24,13.38,12.7,12.77,13.23,-0.46,-3.48,32828.86,42557.6124,1.962,5.477643200699607,5.679247923043289,5.739300393528641,5.44761696545693
002235.SZ,20101012,12.77,13.23,12.77,13.12,12.77,0.35,2.74,21718.01,28309.3453,1.962,5.627774376912986,5.477643200699607,5.674958460865764,5.477643200699607
002235.SZ,20101013,13.1,13.23,12.81,12.87,13.12,-0.25,-1.91,16575.22,21345.6811,1.962,5.520537822474857,5.619195452557936,5.674958460865764,5.494801049409707
002235.SZ,20101014,12.8,13.12,12.62,12.65,12.87,-0.22,-1.71,17056.17,21924.6876,1.962,5.426169654569305,5.490511587232183,5.627774376912986,5.413301268036729
002235.SZ,20101015,12.5,13.49,12.4,13.49,12.65,0.84,6.64,41684.52,54604.0418,1.962,5.786484477481417,5.361827721906428,5.786484477481417,5.318933100131177
002235.SZ,20101018,13.56,14.35,13.28,14.08,13.49,0.59,4.37,73399.38,101892.7875,1.962,6.0395627459554,5.816510712724093,6.155378224748579,5.696405771753388
002235.SZ,20101019,14.09,14.2,13.85,14.12,14.08,0.04,0.28,33572.69,47189.0546,1.962,6.0567205946655,6.043852208132925,6.091036292085701,5.940905115872322
002235.SZ,20101020,13.8,14.08,13.42,14.06,14.12,-0.06,-0.42,32943.1,45733.5091,1.962,6.03098382160035,5.919457804984696,6.0395627459554,5.756458242238741
002235.SZ,20101021,14.05,15.43,13.82,15.03,14.06,0.97,6.9,74024.11,109886.8424,1.962,6.447061652820288,6.026694359422826,6.618640139921294,5.9280367293397465
002235.SZ,20101022,14.7,15.01,14.58,14.74,15.03,-0.29,-1.93,35556.24,52552.7233,1.962,6.322667249672059,6.305509400961959,6.438482728465239,6.254035854831657
002235.SZ,20101025,14.74,14.97,14.2,14.68,14.74,-0.06,-0.41,44265.81,64182.9454,1.962,6.296930476606909,6.322667249672059,6.421324879755138,6.091036292085701
002235.SZ,20101026,14.68,14.9,14.34,14.45,14.68,-0.23,-1.57,30346.12,44358.593,1.962,6.198272846523831,6.296930476606909,6.391298644512462,6.151088762571054
002235.SZ,20101027,14.46,14.85,14.23,14.66,14.45,0.21,1.45,41597.65,60204.1439,1.962,6.288351552251859,6.202562308701356,6.369851333624836,6.103904678618278
002235.SZ,20101028,14.5,14.62,14.24,14.24,14.66,-0.42,-2.86,18979.57,27242.246,1.962,6.108194140795803,6.219720157411456,6.2711937035417575,6.108194140795803
002235.SZ,20101029,14.36,14.68,14.2,14.38,14.24,0.14,0.98,19519.1,28112.4404,1.962,6.1682466112811545,6.159667686926104,6.296930476606909,6.091036292085701
002235.SZ,20101101,14.25,14.71,14.25,14.52,14.38,0.14,0.97,26112.63,37986.8345,1.962,6.228299081766506,6.112483602973328,6.309798863139484,6.112483602973328
002235.SZ,20101102,14.6,15.05,14.5,14.88,14.52,0.36,2.48,37387.94,55568.6753,1.962,6.382719720157413,6.262614779186707,6.455640577175339,6.219720157411456
002235.SZ,20101103,14.88,15.39,14.75,14.96,14.88,0.08,0.54,34818.67,52584.503,1.962,6.417035417577613,6.382719720157413,6.601482291211194,6.326956711849585
002235.SZ,20101104,14.91,15.88,14.91,15.43,14.96,0.47,3.14,39738.43,61573.0687,1.962,6.618640139921294,6.395588106689987,6.811665937909926,6.395588106689987
002235.SZ,20101105,15.55,15.69,15.04,15.13,15.43,-0.3,-1.94,25186.7,38481.4082,1.962,6.48995627459554,6.670113686051597,6.730166156536948,6.451351114997814
002235.SZ,20101108,15.15,15.37,14.88,15.26,15.13,0.13,0.86,21588.22,32631.2097,1.962,6.545719282903368,6.498535198950591,6.592903366856143,6.382719720157413
002235.SZ,20101109,15.27,15.48,14.97,15.45,15.26,0.19,1.25,24442.97,37299.6307,1.962,6.627219064276344,6.550008745080892,6.64008745080892,6.421324879755138
002235.SZ,20101110,15.45,15.98,15.33,15.42,15.45,-0.03,-0.19,20504.8,32006.69,1.962,6.6143506777437695,6.627219064276344,6.8545605596851775,6.575745518146043
002235.SZ,20101111,15.4,15.8,15.11,15.36,15.42,-0.06,-0.39,20713.8,32246.2997,1.962,6.588613904678618,6.605771753388719,6.777350240489725,6.481377350240489
002235.SZ,20101112,15.3,15.38,14.0,14.14,15.36,-1.22,-7.94,25073.13,36769.1256,1.962,6.065299519020551,6.562877131613467,6.597192829033669,6.005247048535199
002235.SZ,20101115,14.18,14.47,14.08,14.34,14.14,0.2,1.41,13410.95,19103.1234,1.962,6.151088762571054,6.082457367730652,6.206851770878881,6.0395627459554
002235.SZ,20101116,14.34,14.41,13.65,13.85,14.34,-0.49,-3.42,18574.59,26050.6579,1.962,5.940905115872322,6.151088762571054,6.18111499781373,5.85511587232182
002235.SZ,20101117,13.86,14.36,13.71,13.89,13.85,0.04,0.29,11471.01,16127.7252,1.962,5.958062964582423,5.945194578049847,6.159667686926104,5.8808526453869705
002235.SZ,20101118,13.99,14.27,13.26,13.82,13.89,-0.07,-0.5,7144.89,9821.8913,1.962,5.9280367293397465,6.000957586357674,6.121062527328378,5.687826847398338
002235.SZ,20101119,14.0,14.2,13.69,14.2,13.82,0.38,2.75,9555.11,13244.7186,1.962,6.091036292085701,6.005247048535199,6.091036292085701,5.872273721031919
002235.SZ,20101122,14.1,15.45,13.85,15.44,14.2,1.24,8.73,39399.8,57855.3301,1.962,6.62292960209882,6.04814167031045,6.627219064276344,5.940905115872322
002235.SZ,20101123,15.15,15.45,14.71,14.9,15.44,-0.54,-3.5,48032.82,72741.8945,1.962,6.391298644512462,6.498535198950591,6.627219064276344,6.309798863139484
002235.SZ,20101124,14.72,15.2,14.62,15.03,14.9,0.13,0.87,20502.45,30598.9751,1.962,6.447061652820288,6.31408832531701,6.519982509838216,6.2711937035417575
002235.SZ,20101125,15.01,15.68,14.88,15.68,15.03,0.65,4.32,37407.11,57421.913,1.962,6.725876694359423,6.438482728465239,6.725876694359423,6.382719720157413
002235.SZ,20101126,15.58,15.73,15.1,15.69,15.68,0.01,0.06,39536.21,61040.8659,1.962,6.730166156536948,6.682982072584172,6.747324005247049,6.4770878880629645
002235.SZ,20101130,15.68,15.68,14.4,15.1,15.69,-0.59,-3.76,41440.7,62928.3553,1.962,6.4770878880629645,6.725876694359423,6.725876694359423,6.176825535636205
002235.SZ,20101201,15.02,16.17,14.99,15.49,15.1,0.39,2.58,40841.51,63714.6326,1.962,6.644376912986446,6.442772190642764,6.936060341058155,6.429903804110189
002235.SZ,20101202,15.31,15.5,15.01,15.12,15.49,-0.37,-2.39,21322.74,32442.0418,1.962,6.485666812418015,6.567166593790993,6.64866637516397,6.438482728465239
002235.SZ,20101203,15.19,15.2,14.82,15.13,15.12,0.01,0.07,13389.93,20007.0246,1.962,6.48995627459554,6.515693047660691,6.519982509838216,6.356982947092261
002235.SZ,20101206,15.05,15.12,14.7,14.7,15.13,-0.43,-2.84,10306.3,15272.5751,1.962,6.305509400961959,6.455640577175339,6.485666812418015,6.305509400961959
002235.SZ,20101207,14.8,15.1,14.45,14.9,14.7,0.2,1.36,10167.45,15011.5128,1.962,6.391298644512462,6.348404022737211,6.4770878880629645,6.198272846523831
002235.SZ,20101208,14.89,15.38,14.89,15.2,14.9,0.3,2.01,12513.88,18990.4294,1.962,6.519982509838216,6.387009182334936,6.597192829033669,6.387009182334936
002235.SZ,20101209,15.1,15.18,14.76,14.85,15.2,-0.35,-2.3,8227.38,12304.6399,1.962,6.369851333624836,6.4770878880629645,6.511403585483166,6.331246174027109
002235.SZ,20101210,14.85,15.0,14.7,14.97,14.85,0.12,0.81,7036.87,10478.741,1.962,6.421324879755138,6.369851333624836,6.434193266287713,6.305509400961959
002235.SZ,20101213,14.98,15.53,14.97,15.41,14.97,0.44,2.94,18134.82,27832.0098,1.962,6.610061215566244,6.425614341932663,6.6615347616965455,6.421324879755138
002235.SZ,20101214,15.58,15.58,15.25,15.52,15.41,0.11,0.71,13982.18,21578.6349,1.962,6.65724529951902,6.682982072584172,6.682982072584172,6.541429820725842
002235.SZ,20101215,15.57,15.83,15.37,15.7,15.52,0.18,1.16,19428.54,30341.6711,1.962,6.734455618714472,6.678692610406646,6.7902186270223,6.592903366856143
002235.SZ,20101216,15.6,15.97,15.36,15.45,15.7,-0.25,-1.59,19092.26,29988.5221,1.962,6.627219064276344,6.691560996939222,6.850271097507652,6.588613904678618
002235.SZ,20101217,15.38,15.5,15.21,15.43,15.45,-0.02,-0.13,10063.96,15397.9588,1.962,6.618640139921294,6.597192829033669,6.64866637516397,6.524271972015741
002235.SZ,20101220,15.55,15.55,14.51,15.3,15.43,-0.13,-0.84,14441.4,21683.0297,1.962,6.562877131613467,6.670113686051597,6.670113686051597,6.224009619588981
002235.SZ,20101221,15.26,15.45,15.07,15.26,15.3,-0.04,-0.26,9234.1,14080.9229,1.962,6.545719282903368,6.545719282903368,6.627219064276344,6.46421950153039
002235.SZ,20101222,15.2,15.3,14.9,14.9,15.26,-0.36,-2.36,7000.51,10510.1711,1.962,6.391298644512462,6.519982509838216,6.562877131613467,6.391298644512462
002235.SZ,20101223,14.85,15.13,14.72,14.74,14.9,-0.16,-1.07,5887.48,8783.8519,1.962,6.322667249672059,6.369851333624836,6.48995627459554,6.31408832531701
002235.SZ,20101224,14.7,14.76,14.3,14.54,14.74,-0.2,-1.36,6771.83,9841.509,1.962,6.2368780061215565,6.305509400961959,6.331246174027109,6.1339309138609535
002235.SZ,20101227,14.71,14.91,14.15,14.74,14.54,0.2,1.38,9221.32,13515.3951,1.962,6.322667249672059,6.309798863139484,6.395588106689987,6.069588981198076
002235.SZ,20101228,14.66,14.66,14.15,14.19,14.74,-0.55,-3.73,4526.72,6472.5624,1.962,6.086746829908177,6.288351552251859,6.288351552251859,6.069588981198076
002235.SZ,20101229,14.14,14.57,14.14,14.3,14.19,0.11,0.78,3259.87,4664.5296,1.962,6.1339309138609535,6.065299519020551,6.249746392654132,6.065299519020551
002235.SZ,20101230,14.3,14.4,14.19,14.2,14.3,-0.1,-0.7,4608.75,6582.225,1.962,6.091036292085701,6.1339309138609535,6.176825535636205,6.086746829908177
002235.SZ,20101231,14.3,14.45,14.2,14.33,14.2,0.13,0.92,7317.17,10470.8265,1.962,6.146799300393528,6.1339309138609535,6.198272846523831,6.091036292085701
002235.SZ,20110104,14.42,14.8,14.42,14.7,14.33,0.37,2.58,8023.09,11762.5926,1.962,6.305509400961959,6.185404459991255,6.348404022737211,6.185404459991255
002235.SZ,20110106,14.7,14.92,14.58,14.77,14.7,0.07,0.48,5562.97,8205.4493,1.962,6.335535636204635,6.305509400961959,6.399877568867512,6.254035854831657
002235.SZ,20110107,14.52,14.74,14.44,14.61,14.77,-0.16,-1.08,4571.19,6658.1771,1.962,6.266904241364233,6.228299081766506,6.322667249672059,6.193983384346305
002235.SZ,20110110,14.4,14.66,14.4,14.41,14.61,-0.2,-1.37,5269.27,7648.261,1.962,6.18111499781373,6.176825535636205,6.288351552251859,6.176825535636205
002235.SZ,20110111,14.41,14.41,14.14,14.19,14.41,-0.22,-1.53,3566.6,5078.7713,1.962,6.086746829908177,6.18111499781373,6.18111499781373,6.065299519020551
002235.SZ,20110112,14.19,14.54,13.77,14.0,14.19,-0.19,-1.34,5221.12,7302.3256,1.962,6.005247048535199,6.086746829908177,6.2368780061215565,5.90658941845212
002235.SZ,20110113,14.1,14.1,13.6,13.68,14.0,-0.32,-2.29,4274.69,5884.8645,1.962,5.867984258854394,6.04814167031045,6.04814167031045,5.833668561434194
002235.SZ,20110114,13.75,13.75,13.26,13.36,13.68,-0.32,-2.34,5056.52,6778.1344,1.962,5.73072146917359,5.89801049409707,5.89801049409707,5.687826847398338
002235.SZ,20110117,13.18,13.35,12.61,12.69,13.36,-0.67,-5.02,5102.75,6548.9721,1.962,5.443327503279405,5.653511149978137,5.726432006996065,5.409011805859204
002235.SZ,20110118,12.42,12.93,12.42,12.81,12.69,0.12,0.95,2287.9,2904.798,1.962,5.494801049409707,5.327512024486227,5.546274595540009,5.327512024486227
002235.SZ,20110119,12.89,13.38,12.89,13.17,12.81,0.36,2.81,4253.75,5559.1162,1.962,5.649221687800612,5.529116746829908,5.739300393528641,5.529116746829908
002235.SZ,20110120,13.17,13.17,12.67,12.96,13.17,-0.21,-1.59,3049.57,3923.1618,1.962,5.559142982072585,5.649221687800612,5.649221687800612,5.434748578924355
002235.SZ,20110121,13.05,13.05,12.27,12.72,12.96,-0.24,-1.85,6277.19,7878.2483,1.962,5.456195889811981,5.597748141670311,5.597748141670311,5.263170091823349
002235.SZ,20110124,12.67,12.67,11.75,11.83,12.72,-0.89,-7.0,9834.88,11807.7121,1.962,5.074433756012244,5.434748578924355,5.434748578924355,5.040118058592042
002235.SZ,20110125,11.77,12.01,11.7,11.91,11.83,0.08,0.68,4218.77,4991.5094,1.962,5.108749453432444,5.048696982947092,5.151644075207696,5.018670747704416
002235.SZ,20110126,11.97,12.14,11.63,11.96,11.91,0.05,0.42,4063.53,4837.5091,1.962,5.13019676432007,5.134486226497596,5.207407083515522,4.988644512461741
002235.SZ,20110127,11.96,12.15,11.73,12.14,11.96,0.18,1.51,2989.22,3594.0921,1.962,5.207407083515522,5.13019676432007,5.211696545693048,5.031539134236992
002235.SZ,20110128,12.17,12.2,11.92,12.06,12.14,-0.08,-0.66,7549.75,9100.5732,1.962,5.173091386095321,5.220275470048098,5.233143856580673,5.11303891560997
002235.SZ,20110131,12.1,12.56,12.03,12.5,12.06,0.44,3.65,6531.55,8096.2037,1.962,5.361827721906428,5.190249234805422,5.387564494971579,5.160222999562746
002235.SZ,20110201,12.5,12.68,12.22,12.51,12.5,0.01,0.08,4054.82,5079.4468,1.962,5.3661171840839526,5.361827721906428,5.43903804110188,5.241722780935724
002235.SZ,20110209,12.63,12.65,11.88,11.97,12.51,-0.54,-4.32,4683.72,5695.5279,1.962,5.134486226497596,5.417590730214255,5.426169654569305,5.095881066899869
002235.SZ,20110210,12.0,12.26,11.9,12.25,11.97,0.28,2.34,5388.24,6513.5006,1.962,5.254591167468299,5.147354613030171,5.258880629645824,5.104459991254919
002235.SZ,20110211,12.24,13.3,12.16,13.25,12.25,1.0,8.16,15264.35,19540.7803,1.962,5.683537385220814,5.250301705290775,5.704984696108439,5.215986007870573
002235.SZ,20110214,13.28,13.89,13.25,13.43,13.25,0.18,1.36,19145.44,25852.7471,1.962,5.760747704416266,5.696405771753388,5.958062964582423,5.683537385220814
002235.SZ,20110215,13.3,13.39,13.02,13.21,13.43,-0.22,-1.64,9835.86,12972.2207,1.962,5.666379536510713,5.704984696108439,5.7435898557061655,5.584879755137735
002235.SZ,20110216,12.91,13.4,12.91,13.29,13.21,0.08,0.61,10792.5,14219.7857,1.962,5.700695233930913,5.537695671184959,5.747879317883691,5.537695671184959
002235.SZ,20110217,13.35,13.35,12.88,13.3,13.29,0.01,0.08,10608.0,13927.6092,1.962,5.704984696108439,5.726432006996065,5.726432006996065,5.524827284652384
002235.SZ,20110218,13.1,13.3,12.9,13.1,13.3,-0.2,-1.5,12944.6,16845.9975,1.962,5.619195452557936,5.619195452557936,5.704984696108439,5.533406209007433
002235.SZ,20110221,13.1,13.24,13.0,13.22,13.1,0.12,0.92,12619.3,16550.2829,1.962,5.670668998688239,5.619195452557936,5.679247923043289,5.576300830782685
002235.SZ,20110222,13.23,13.28,13.0,13.0,13.22,-0.22,-1.66,11234.43,14737.8817,1.962,5.576300830782685,5.674958460865764,5.696405771753388,5.576300830782685
002235.SZ,20110223,13.0,13.79,12.85,13.34,13.0,0.34,2.62,10863.17,14411.3774,1.962,5.72214254481854,5.576300830782685,5.915168342807171,5.511958898119808
002235.SZ,20110224,13.32,13.85,13.15,13.6,13.34,0.26,1.95,20551.89,27952.9153,1.962,5.833668561434194,5.713563620463489,5.940905115872322,5.6406427634455625
002235.SZ,20110225,13.61,13.61,13.25,13.37,13.6,-0.23,-1.69,8856.47,11867.8291,1.962,5.735010931351114,5.837958023611718,5.837958023611718,5.683537385220814
002235.SZ,20110228,13.23,13.5,13.23,13.31,13.37,-0.06,-0.45,8875.84,11815.5799,1.962,5.7092741582859645,5.674958460865764,5.7907739396589415,5.674958460865764
002235.SZ,20110301,13.22,13.6,13.22,13.36,13.31,0.05,0.38,9551.39,12806.9687,1.962,5.73072146917359,5.670668998688239,5.833668561434194,5.670668998688239
002235.SZ,20110302,13.26,13.51,13.2,13.44,13.36,0.08,0.6,10808.38,14462.9058,1.962,5.765037166593791,5.687826847398338,5.795063401836467,5.662090074333188
002235.SZ,20110303,13.36,13.55,13.08,13.22,13.44,-0.22,-1.64,5976.96,7951.7921,1.962,5.670668998688239,5.73072146917359,5.812221250546568,5.610616528202885
002235.SZ,20110304,13.22,13.22,12.89,13.03,13.22,-0.19,-1.44,11570.98,15045.3104,1.962,5.58916921731526,5.670668998688239,5.670668998688239,5.529116746829908
002235.SZ,20110307,13.2,13.21,12.96,13.06,13.03,0.03,0.23,9316.37,12158.7378,1.962,5.602037603847836,5.662090074333188,5.666379536510713,5.559142982072585
002235.SZ,20110308,13.08,13.59,13.04,13.56,13.06,0.5,3.83,14313.96,19093.07,1.962,5.816510712724093,5.610616528202885,5.829379099256668,5.593458679492786
002235.SZ,20110309,13.53,13.8,13.32,13.38,13.56,-0.18,-1.33,12938.2,17465.8891,1.962,5.739300393528641,5.803642326191517,5.919457804984696,5.713563620463489
002235.SZ,20110310,13.32,13.33,13.02,13.08,13.38,-0.3,-2.24,13740.66,17999.8302,1.962,5.610616528202885,5.713563620463489,5.717853082641015,5.584879755137735
002235.SZ,20110311,13.08,13.18,13.03,13.05,13.08,-0.03,-0.23,8485.91,11103.6286,1.962,5.597748141670311,5.610616528202885,5.653511149978137,5.58916921731526
002235.SZ,20110314,13.01,13.15,12.87,13.05,13.05,0.0,0.0,11454.91,14885.0736,1.962,5.597748141670311,5.58059029296021,5.6406427634455625,5.520537822474857
002235.SZ,20110315,13.1,13.1,12.5,12.66,13.05,-0.39,-2.99,14289.6,18178.172,1.962,5.43045911674683,5.619195452557936,5.619195452557936,5.361827721906428
002235.SZ,20110316,12.56,12.95,12.56,12.82,12.66,0.16,1.26,5790.2,7399.823,1.962,5.499090511587233,5.387564494971579,5.554853519895059,5.387564494971579
002235.SZ,20110317,12.79,12.82,12.33,12.58,12.82,-0.24,-1.87,11291.67,14179.7706,1.962,5.396143419326629,5.486222125054657,5.499090511587233,5.2889068648885
002235.SZ,20110318,12.58,12.64,12.5,12.64,12.58,0.06,0.48,4734.91,5951.0711,1.962,5.4218801923917805,5.396143419326629,5.4218801923917805,5.361827721906428
002235.SZ,20110321,12.65,12.77,12.41,12.52,12.64,-0.12,-0.95,8349.65,10475.7082,1.962,5.370406646261478,5.426169654569305,5.477643200699607,5.323222562308701
002235.SZ,20110322,12.49,12.52,12.33,12.5,12.52,-0.02,-0.16,4717.66,5862.0845,1.962,5.361827721906428,5.357538259728902,5.370406646261478,5.2889068648885
002235.SZ,20110323,12.5,12.68,12.4,12.61,12.5,0.11,0.88,4955.25,6226.8058,1.962,5.409011805859204,5.361827721906428,5.43903804110188,5.318933100131177
002235.SZ,20110324,12.62,12.67,12.48,12.64,12.61,0.03,0.24,7496.28,9432.1578,1.962,5.4218801923917805,5.413301268036729,5.434748578924355,5.353248797551378
002235.SZ,20110325,12.64,13.08,12.64,13.06,12.64,0.42,3.32,20709.61,26777.9422,1.962,5.602037603847836,5.4218801923917805,5.610616528202885,5.4218801923917805
002235.SZ,20110328,13.08,13.17,12.82,13.0,13.06,-0.06,-0.46,16015.27,20801.981,1.962,5.576300830782685,5.610616528202885,5.649221687800612,5.499090511587233
002235.SZ,20110329,13.1,13.78,13.1,13.52,13.0,0.52,4.0,51860.93,69993.8427,1.962,5.799352864013992,5.619195452557936,5.910878880629646,5.619195452557936
002235.SZ,20110330,13.36,13.46,12.85,12.96,13.52,-0.56,-4.14,23209.12,30414.898,1.962,5.559142982072585,5.73072146917359,5.773616090948842,5.511958898119808
002235.SZ,20110331,12.96,13.34,12.89,12.9,12.96,-0.06,-0.46,12867.94,16882.2418,1.962,5.533406209007433,5.559142982072585,5.72214254481854,5.529116746829908
002235.SZ,20110401,12.94,13.17,12.9,13.12,12.9,0.22,1.71,7373.69,9630.1008,1.962,5.627774376912986,5.5505640577175335,5.649221687800612,5.533406209007433
002235.SZ,20110406,13.18,13.47,12.95,13.25,13.12,0.13,0.99,11912.1,15800.874,1.962,5.683537385220814,5.653511149978137,5.777905553126367,5.554853519895059
002235.SZ,20110407,13.26,13.26,13.05,13.16,13.25,-0.09,-0.68,6125.3,8050.1827,1.962,5.644932225623087,5.687826847398338,5.687826847398338,5.597748141670311
002235.SZ,20110408,13.13,13.37,13.13,13.23,13.16,0.07,0.53,8331.09,11026.4543,1.962,5.674958460865764,5.632063839090512,5.735010931351114,5.632063839090512
002235.SZ,20110411,13.2,13.23,12.8,12.84,13.23,-0.39,-2.95,11688.08,15165.7725,1.962,5.507669435942283,5.662090074333188,5.674958460865764,5.490511587232183
002235.SZ,20110412,12.8,13.06,12.63,12.76,12.84,-0.08,-0.62,9105.52,11700.8176,1.962,5.473353738522081,5.490511587232183,5.602037603847836,5.417590730214255
002235.SZ,20110413,12.77,12.9,12.7,12.86,12.76,0.1,0.78,5738.4,7341.5351,1.962,5.516248360297333,5.477643200699607,5.533406209007433,5.44761696545693
002235.SZ,20110414,12.8,12.98,12.72,12.92,12.86,0.06,0.47,5359.59,6913.4956,1.962,5.541985133362483,5.490511587232183,5.567721906427635,5.456195889811981
002235.SZ,20110415,12.88,13.28,12.86,13.2,12.92,0.28,2.17,11120.47,14566.4277,1.962,5.662090074333188,5.524827284652384,5.696405771753388,5.516248360297333
002235.SZ,20110418,13.21,13.28,13.01,13.23,13.2,0.03,0.23,9843.28,12938.9753,1.962,5.674958460865764,5.666379536510713,5.696405771753388,5.58059029296021
002235.SZ,20110419,13.18,13.22,12.95,12.95,13.23,-0.28,-2.12,6441.15,8411.9345,1.962,5.554853519895059,5.653511149978137,5.670668998688239,5.554853519895059
002235.SZ,20110420,12.95,13.15,12.91,13.12,12.95,0.17,1.31,5122.71,6689.1952,1.962,5.627774376912986,5.554853519895059,5.6406427634455625,5.537695671184959
002235.SZ,20110421,13.02,13.5,13.02,13.45,13.12,0.33,2.52,18876.62,25205.4407,1.962,5.769326628771316,5.584879755137735,5.7907739396589415,5.584879755137735
002235.SZ,20110422,13.41,14.16,13.25,13.92,13.45,0.47,3.49,38522.67,53449.3336,1.962,5.970931351114998,5.752168780061216,6.073878443375602,5.683537385220814
002235.SZ,20110425,13.82,14.0,13.55,13.77,13.92,-0.15,-1.08,16100.87,22146.9269,1.962,5.90658941845212,5.9280367293397465,6.005247048535199,5.812221250546568
002235.SZ,20110426,13.7,14.06,13.35,13.55,13.77,-0.22,-1.6,12577.78,17255.0709,1.962,5.812221250546568,5.876563183209444,6.03098382160035,5.726432006996065
