ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002938.SZ,20200610,50.0,50.0,48.5,48.83,49.02,-0.19,-0.3876,105964.1,520257.42,1.0203,43.31529212310903,44.35315597287429,44.35315597287429,43.02256129368806
002938.SZ,20200611,49.0,49.99,48.15,49.15,48.83,0.32,0.6553,100845.88,495169.729,1.0203,43.599152321335424,43.4660928534168,44.34428534167972,42.71208920187793
002938.SZ,20200612,47.98,48.77,47.31,47.91,49.15,-1.24,-2.5229,115664.38,553980.337,1.0203,42.499194053208136,42.56128847157016,43.26206833594159,41.96695618153365
002938.SZ,20200615,47.89,48.17,46.5,46.74,47.91,-1.17,-2.4421,78883.13,372288.349,1.0203,41.46133020344288,42.48145279081899,42.72983046426709,41.24843505477309
002938.SZ,20200616,47.5,48.77,46.9,47.4,46.74,0.66,1.4121,78979.28,375456.101,1.0203,42.04679186228483,42.13549817423057,43.26206833594159,41.60326030255608
002938.SZ,20200617,47.4,47.43,46.02,46.73,46.9,-0.17,-0.3625,64160.67,299110.561,1.0311,41.89123891497131,42.49186228482003,42.5187558685446,41.25475743348984
002938.SZ,20200618,46.58,49.03,46.03,48.25,46.73,1.52,3.2527,162883.05,782930.816,1.0311,43.253847157016175,41.75677099634846,43.95308033385498,41.26372196139802
002938.SZ,20200619,48.65,50.1,48.32,48.58,48.25,0.33,0.6839,152726.33,752477.987,1.0311,43.54967657798643,43.61242827334377,44.912284820031296,43.3165988523735
002938.SZ,20200622,48.59,49.26,48.1,48.16,48.58,-0.42,-0.8646,91874.17,446236.295,1.0311,43.17316640584246,43.55864110589463,44.15926447574335,43.11937923839332
002938.SZ,20200623,48.14,52.5,47.48,51.67,48.16,3.51,7.2882,167358.97,836335.036,1.0311,46.31971570161711,43.15523735002608,47.06377151799687,42.56357850808555
002938.SZ,20200624,51.68,51.95,50.26,50.5,51.67,-1.17,-2.2644,108051.69,549443.929,1.0311,45.270865936358895,46.3286802295253,46.57072248304643,45.05571726656234
002938.SZ,20200629,50.0,50.97,49.2,49.81,50.5,-0.69,-1.3663,85063.87,425527.265,1.0311,44.652313510693794,44.8226395409494,45.69219874804382,44.10547730829421
002938.SZ,20200630,48.38,51.4,48.38,50.06,49.81,0.25,0.5019,138140.03,691320.235,1.0311,44.87642670839854,43.37038601982264,46.07767344809598,43.37038601982264
002938.SZ,20200701,49.8,49.99,47.98,49.28,50.06,-0.78,-1.5581,154037.03,752528.193,1.0311,44.17719353155973,44.6433489827856,44.81367501304121,43.01180490349504
002938.SZ,20200702,49.0,49.69,48.33,49.41,49.28,0.13,0.2638,99788.83,489624.899,1.0311,44.29373239436619,43.92618675013041,44.54473917579551,43.32556338028169
002938.SZ,20200703,50.77,51.84,48.05,49.0,49.41,-0.41,-0.8298,150925.47,744080.132,1.0311,43.92618675013041,45.51290818988002,46.47211267605634,43.074556598852375
002938.SZ,20200706,48.93,50.32,47.68,49.77,49.0,0.77,1.5714,205482.11,1008423.741,1.0311,44.61645539906104,43.863435054773085,45.10950443401148,42.74286906624935
002938.SZ,20200707,49.99,52.63,49.66,51.9,49.77,2.13,4.2797,271450.26,1396337.951,1.0311,46.52589984350548,44.81367501304121,47.18031038080334,44.51784559207094
002938.SZ,20200708,52.63,53.09,51.2,52.5,51.9,0.6,1.1561,207422.96,1084105.84,1.0311,47.06377151799687,47.18031038080334,47.59267866458008,45.898382889932186
002938.SZ,20200709,52.96,55.1,52.85,54.29,52.5,1.79,3.4095,211612.7,1146916.509,1.0311,48.66842201356286,47.476139801773606,49.39454877412624,47.37752999478352
002938.SZ,20200710,54.0,54.0,52.1,52.25,54.29,-2.04,-3.7576,162371.02,858716.025,1.0311,46.83965832029212,48.40845070422535,48.40845070422535,46.70519040166928
002938.SZ,20200713,52.31,53.2,51.71,52.7,52.25,0.45,0.8612,189340.87,989947.918,1.0311,47.24306207616067,46.89344548774126,47.69128847157017,46.35557381324987
002938.SZ,20200714,52.71,52.72,50.32,51.54,52.7,-1.16,-2.2011,142723.02,735939.951,1.0311,46.20317683881064,47.25202660406886,47.26099113197704,45.10950443401148
002938.SZ,20200715,51.39,52.15,49.85,49.93,51.54,-1.61,-3.1238,116646.9,592177.36,1.0311,44.75988784559208,46.0687089201878,46.750013041210224,44.68817162232656
002938.SZ,20200716,49.89,50.96,47.2,47.22,49.93,-2.71,-5.4276,132721.43,649538.519,1.0311,42.33050078247261,44.72402973395931,45.68323422013563,42.31257172665623
002938.SZ,20200717,47.21,48.09,46.32,47.25,47.22,0.03,0.0635,100000.44,471946.244,1.0311,42.357394366197184,42.32153625456443,43.11041471048514,41.52369327073553
002938.SZ,20200720,47.72,48.48,46.66,48.07,47.25,0.82,1.7354,97181.83,463039.989,1.0311,43.09248565466876,42.77872717788211,43.46003129890453,41.828487219613976
002938.SZ,20200721,48.08,50.06,47.38,50.05,48.07,1.98,4.119,111403.11,546537.47,1.0311,44.86746218049035,43.10145018257694,44.87642670839854,42.473933229003656
002938.SZ,20200722,49.99,50.28,49.07,49.76,50.05,-0.29,-0.5794,82383.41,411360.395,1.0311,44.60749087115284,44.81367501304121,45.07364632237872,43.98893844548774
002938.SZ,20200723,49.03,49.5,47.6,48.32,49.76,-1.44,-2.8939,96735.14,468443.207,1.0311,43.3165988523735,43.95308033385498,44.374413145539904,42.67115284298383
002938.SZ,20200724,47.96,48.19,43.76,44.35,48.32,-3.97,-8.2161,163815.77,744299.97,1.0311,39.75768127282212,42.993875847678666,43.20005998956703,39.22877412623891
002938.SZ,20200727,44.49,46.45,44.36,45.5,44.35,1.15,2.593,112122.04,511240.44,1.0311,40.78860198226396,39.88318466353678,41.64023213354199,39.7666458007303
002938.SZ,20200728,46.04,48.48,46.04,47.25,45.5,1.75,3.8462,121254.1,575550.614,1.0311,42.357394366197184,41.27268648930621,43.46003129890453,41.27268648930621
002938.SZ,20200729,47.24,48.82,46.72,48.77,47.25,1.52,3.2169,106762.42,516176.248,1.0311,43.72000260824205,42.34842983828899,43.764825247782994,41.88227438706312
002938.SZ,20200730,49.8,50.27,48.77,48.87,48.77,0.1,0.205,93164.02,461017.873,1.0311,43.80964788732394,44.6433489827856,45.06468179447053,43.72000260824205
002938.SZ,20200731,50.0,52.04,50.0,51.0,48.87,2.13,4.3585,270514.69,1382370.709,1.0311,45.71909233176839,44.8226395409494,46.65140323422013,44.8226395409494
002938.SZ,20200803,52.3,52.75,51.1,51.6,51.0,0.6,1.1765,142703.39,739470.627,1.0311,46.25696400625978,46.88448095983307,47.287884715701615,45.80873761085029
002938.SZ,20200804,51.72,51.97,49.82,50.72,51.6,-0.88,-1.7054,107267.94,544859.491,1.0311,45.46808555033907,46.36453834115806,46.588651538862806,44.66127803860198
002938.SZ,20200805,51.1,51.66,50.0,51.0,50.72,0.28,0.5521,66564.76,337491.389,1.0311,45.71909233176839,45.80873761085029,46.31075117370892,44.8226395409494
002938.SZ,20200806,50.75,51.49,49.62,49.8,51.0,-1.2,-2.3529,79968.67,401658.19,1.0311,44.6433489827856,45.49497913406364,46.158354199269695,44.481987480438185
002938.SZ,20200807,49.5,50.45,48.0,48.96,49.8,-0.84,-1.6867,67385.93,330235.6,1.0311,43.89032863849766,44.374413145539904,45.22604329681795,43.02973395931142
002938.SZ,20200810,47.89,48.48,46.71,47.94,48.96,-1.02,-2.0833,102031.95,486193.338,1.0311,42.975946791862285,42.93112415232133,43.46003129890453,41.873309859154936
002938.SZ,20200811,48.05,49.17,47.5,47.64,47.94,-0.3,-0.6258,57348.77,276845.843,1.0311,42.70701095461659,43.074556598852375,44.07858372456964,42.58150756390193
002938.SZ,20200812,47.0,47.6,45.67,46.53,47.64,-1.11,-2.33,101168.6,469424.817,1.0311,41.71194835680751,42.13328116849243,42.67115284298383,40.94099895670318
002938.SZ,20200813,47.25,47.75,45.49,45.65,46.53,-0.88,-1.8913,122520.82,565034.254,1.0311,40.9230699008868,42.357394366197184,42.80562076160668,40.779637454355765
002938.SZ,20200814,46.12,46.76,45.3,46.19,45.65,0.54,1.1829,78001.75,358384.321,1.0311,41.40715440792905,41.34440271257173,41.91813249869588,40.60931142410016
002938.SZ,20200817,46.84,47.29,46.0,47.13,46.19,0.94,2.0351,96509.15,450887.942,1.0311,42.24982003129891,41.9898487219614,42.39325247782994,41.23682837767345
002938.SZ,20200818,47.36,47.67,46.49,47.5,47.13,0.37,0.7851,100046.61,470582.367,1.0311,42.58150756390193,42.45600417318728,42.73390453834116,41.67609024517475
002938.SZ,20200819,47.2,47.68,45.57,45.78,47.5,-1.72,-3.6211,71297.06,332143.588,1.0311,41.03960876369327,42.31257172665623,42.74286906624935,40.85135367762128
002938.SZ,20200820,45.85,46.33,44.9,45.19,45.78,-0.59,-1.2888,62050.0,281761.608,1.0311,40.51070161711007,41.1023604590506,41.53265779864371,40.25073030777256
002938.SZ,20200821,45.76,47.7,45.59,47.32,45.19,2.13,4.7134,134443.51,633875.107,1.0311,42.42014606155452,41.021679707876885,42.76079812206573,40.869282733437664
002938.SZ,20200824,48.32,51.2,46.75,50.93,47.32,3.61,7.6289,197405.58,984930.468,1.0311,45.65634063641106,43.3165988523735,45.898382889932186,41.90916797078769
002938.SZ,20200825,50.93,51.51,49.68,49.91,50.93,-1.02,-2.0027,181217.79,916662.173,1.0311,44.74195878977569,45.65634063641106,46.17628325508607,44.53577464788732
002938.SZ,20200826,50.36,50.46,47.71,48.24,49.91,-1.67,-3.346,102440.81,496967.183,1.0311,43.244882629107984,45.14536254564424,45.23500782472614,42.76976264997392
002938.SZ,20200827,48.24,49.18,47.88,48.29,48.24,0.05,0.1036,62123.5,301585.485,1.0311,43.28970526864893,43.244882629107984,44.08754825247783,42.92215962441315
002938.SZ,20200828,48.29,48.82,46.85,48.58,48.29,0.29,0.6005,65436.84,313385.608,1.0311,43.54967657798643,43.28970526864893,43.764825247782994,41.99881324986959
002938.SZ,20200831,48.5,49.58,48.44,48.9,48.58,0.32,0.6587,70275.87,345240.236,1.0311,43.83654147104851,43.47796035472091,44.44612936880542,43.424173187271776
002938.SZ,20200901,48.48,49.06,46.69,48.21,48.9,-0.69,-1.411,82943.07,395834.039,1.0311,43.21798904538341,43.46003129890453,43.97997391757956,41.85538080333855
002938.SZ,20200902,48.93,50.97,48.61,50.0,48.21,1.79,3.7129,167657.61,840398.276,1.0311,44.8226395409494,43.863435054773085,45.69219874804382,43.57657016171101
002938.SZ,20200903,49.4,49.98,48.53,48.75,50.0,-1.25,-2.5,61322.59,300724.045,1.0311,43.70207355242567,44.284767866458,44.804710485133015,43.50485393844549
002938.SZ,20200904,47.57,48.38,47.1,47.37,48.75,-1.38,-2.8308,66014.82,313665.992,1.0311,42.46496870109546,42.64425925925926,43.37038601982264,42.22292644757433
002938.SZ,20200907,47.34,48.0,45.92,45.99,47.37,-1.38,-2.9132,72731.4,341213.004,1.0311,41.22786384976526,42.4380751173709,43.02973395931142,41.165112154407936
002938.SZ,20200908,45.45,47.5,45.06,47.02,45.99,1.03,2.2396,73461.94,338205.041,1.0311,42.15121022430882,40.74377934272301,42.58150756390193,40.3941627543036
002938.SZ,20200909,46.27,46.68,45.21,46.5,47.02,-0.52,-1.1059,62261.12,286661.275,1.0311,41.68505477308294,41.478870631194575,41.84641627543036,40.52863067292645
002938.SZ,20200910,46.96,49.5,46.66,48.44,46.5,1.94,4.172,113363.79,548418.931,1.0311,43.424173187271776,42.09742305685968,44.374413145539904,41.828487219613976
002938.SZ,20200911,48.6,50.35,48.43,49.72,48.44,1.28,2.6424,117349.1,584017.41,1.0311,44.57163275952008,43.56760563380281,45.13639801773605,43.41520865936359
002938.SZ,20200914,49.88,54.69,49.78,54.67,49.72,4.95,9.9558,357563.7,1932965.251,1.0311,49.00907407407408,44.71506520605112,49.02700312989045,44.62541992696922
002938.SZ,20200915,53.36,55.14,53.16,54.25,54.67,-0.42,-0.7682,177279.27,959268.285,1.0311,48.6325639019301,47.834720918101205,49.430406885759,47.655430359937405
002938.SZ,20200916,54.25,56.48,53.69,54.41,54.25,0.16,0.2949,143552.5,787519.838,1.0311,48.775996348461135,48.6325639019301,50.63165362545645,48.13055033907146
002938.SZ,20200917,55.45,57.3,53.7,56.44,54.41,2.03,3.7309,127483.38,711634.896,1.0311,50.59579551382368,49.70830725091289,51.36674491392801,48.13951486697966
002938.SZ,20200918,56.44,58.2,55.6,57.55,56.44,1.11,1.9667,123478.41,703506.577,1.0311,51.59085811163276,50.59579551382368,52.17355242566511,49.84277516953573
002938.SZ,20200921,57.0,57.22,54.88,56.75,57.55,-0.8,-1.3901,109699.6,615656.049,1.0311,50.87369587897757,51.09780907668232,51.29502869066249,49.19732916014607
002938.SZ,20200922,56.09,57.86,56.08,56.59,56.75,-0.16,-0.2819,79286.57,451893.225,1.0311,50.73026343244653,50.28203703703704,51.868758476786645,50.27307250912885
002938.SZ,20200923,57.5,59.24,56.37,58.07,56.59,1.48,2.6153,86715.31,502042.483,1.0311,52.05701356285863,51.546035472091816,53.10586332811685,50.53304381846635
002938.SZ,20200924,57.52,58.8,56.4,56.7,58.07,-1.37,-2.3592,75208.52,430447.306,1.0311,50.82887323943663,51.5639645279082,52.71142410015649,50.559937402190926
002938.SZ,20200925,57.66,58.4,56.75,57.37,56.7,0.67,1.1817,67598.52,387971.563,1.0311,51.42949660928534,51.689467918622846,52.3528429838289,50.87369587897757
002938.SZ,20200928,57.99,58.44,56.66,56.89,57.37,-0.48,-0.8367,55260.84,317366.887,1.0311,50.99919926969224,51.98529733959312,52.388701095461656,50.793015127803855
002938.SZ,20200929,57.7,58.41,55.95,57.23,56.89,0.34,0.5976,79666.19,456445.54,1.0311,51.30399321857068,51.725326030255616,52.36180751173709,50.15653364632238
002938.SZ,20200930,57.88,57.88,56.6,57.19,57.23,-0.04,-0.0699,53630.24,306431.396,1.0311,51.268135106937926,51.88668753260303,51.88668753260303,50.739227960354725
002938.SZ,20201009,58.6,61.57,57.54,58.84,57.19,1.65,2.8851,136119.31,802977.284,1.0311,52.747282211789255,52.5321335419927,55.19459833072509,51.58189358372457
002938.SZ,20201012,58.84,60.5,54.08,54.95,58.84,-3.89,-6.6111,233885.6,1317812.894,1.0311,49.26008085550339,52.747282211789255,54.23539384454877,48.48016692749087
002938.SZ,20201013,55.68,59.03,54.94,58.66,54.95,3.71,6.7516,129388.44,736656.514,1.0311,52.58592070944183,49.91449139280125,52.917608242044864,49.2511163275952
002938.SZ,20201014,57.95,57.95,54.81,55.15,58.66,-3.51,-5.9836,130505.38,723385.449,1.0311,49.43937141366718,51.94943922796036,51.94943922796036,49.134577464788734
002938.SZ,20201015,54.4,55.21,53.33,53.5,55.15,-1.65,-2.9918,73768.86,399241.178,1.0311,47.96022430881586,48.767031820552944,49.493158581116326,47.80782733437663
002938.SZ,20201016,53.08,53.84,51.08,51.7,53.5,-1.8,-3.3645,84722.7,439707.258,1.0311,46.346609285341685,47.58371413667188,48.26501825769432,45.79080855503391
002938.SZ,20201019,52.9,56.02,52.9,54.11,51.7,2.41,4.6615,151767.54,824482.737,1.0311,48.50706051121544,47.42235263432446,50.21928534167972,47.42235263432446
002938.SZ,20201020,53.56,54.85,53.08,53.62,54.11,-0.49,-0.9056,59445.46,318126.502,1.0311,48.06779864371413,48.014011476265,49.17043557642149,47.58371413667188
002938.SZ,20201021,53.4,53.4,52.01,52.75,53.62,-0.87,-1.6225,48398.6,254438.807,1.0311,47.287884715701615,47.87057902973396,47.87057902973396,46.62450965049556
002938.SZ,20201022,53.7,53.74,51.84,52.06,52.75,-0.69,-1.3081,71511.59,375023.239,1.0311,46.66933229003652,48.13951486697966,48.175372978612415,46.47211267605634
002938.SZ,20201023,51.85,52.88,49.77,50.27,52.06,-1.79,-3.4383,72872.14,373976.134,1.0311,45.06468179447053,46.48107720396453,47.40442357850809,44.61645539906104
002938.SZ,20201026,50.18,53.12,47.72,52.2,50.27,1.93,3.8393,105952.12,540924.771,1.0311,46.79483568075118,44.984001043296814,47.61957224830464,42.77872717788211
002938.SZ,20201027,51.77,53.8,51.32,53.57,52.2,1.37,2.6245,68395.46,361831.337,1.0311,48.02297600417319,46.40936098069901,48.22916014606155,46.00595722483046
002938.SZ,20201028,53.57,55.08,53.18,54.51,53.57,0.94,1.7547,66393.2,361750.065,1.0311,48.86564162754304,48.02297600417319,49.37661971830986,47.67335941575379
002938.SZ,20201029,53.5,54.29,52.1,52.32,54.51,-2.19,-4.0176,78675.71,414248.336,1.0311,46.90241001564945,47.96022430881586,48.66842201356286,46.70519040166928
002938.SZ,20201030,51.77,52.32,48.0,48.95,52.32,-3.37,-6.4411,178103.68,882152.615,1.0311,43.881364110589466,46.40936098069901,46.90241001564945,43.02973395931142
002938.SZ,20201102,47.7,51.0,46.51,50.55,48.95,1.6,3.2686,160617.52,789696.289,1.0311,45.31568857589984,42.76079812206573,45.71909233176839,41.69401930099113
002938.SZ,20201103,51.32,52.25,50.28,51.97,50.55,1.42,2.8091,78979.47,407458.62,1.0311,46.588651538862806,46.00595722483046,46.83965832029212,45.07364632237872
002938.SZ,20201104,51.75,52.49,50.75,51.71,51.97,-0.26,-0.5003,52040.18,269387.509,1.0311,46.35557381324987,46.39143192488263,47.054806990088686,45.49497913406364
002938.SZ,20201105,52.82,53.13,51.6,52.68,51.71,0.97,1.8758,48340.83,253523.233,1.0311,47.22513302034429,47.35063641105894,47.62853677621283,46.25696400625978
002938.SZ,20201106,52.31,52.65,50.62,51.91,52.68,-0.77,-1.4617,102498.62,527482.453,1.0311,46.53486437141366,46.89344548774126,47.19823943661972,45.37844027125717
002938.SZ,20201109,52.11,55.75,52.11,54.35,51.91,2.44,4.7004,150676.13,819373.042,1.0311,48.722209181012,46.71415492957746,49.97724308815858,46.71415492957746
002938.SZ,20201110,54.51,54.9,52.56,53.85,54.35,-0.5,-0.92,67037.52,359845.55,1.0311,48.273982785602506,48.86564162754304,49.21525821596244,47.117558685446014
002938.SZ,20201111,53.37,53.79,52.01,52.22,53.85,-1.63,-3.0269,52603.69,278184.237,1.0311,46.81276473656755,47.84368544600939,48.22019561815336,46.62450965049556
002938.SZ,20201112,52.58,54.37,52.01,53.83,52.22,1.61,3.0831,61829.48,331118.631,1.0311,48.256053729786125,47.13548774126239,48.74013823682838,46.62450965049556
002938.SZ,20201113,53.31,53.81,51.0,52.37,53.83,-1.46,-2.7122,100748.68,526328.544,1.0311,46.9472326551904,47.78989827856025,48.23812467396975,45.71909233176839
002938.SZ,20201116,52.2,52.2,49.21,50.33,52.37,-2.04,-3.8954,132869.49,665117.378,1.0311,45.11846896191967,46.79483568075118,46.79483568075118,44.1144418362024
002938.SZ,20201117,50.34,50.55,48.2,50.54,50.33,0.21,0.4172,104620.95,514914.858,1.0311,45.30672404799166,45.12743348982786,45.31568857589984,43.20902451747522
002938.SZ,20201118,50.53,51.15,49.27,49.42,50.54,-1.12,-2.2161,68475.37,341217.005,1.0311,44.30269692227439,45.29775952008346,45.85356025039124,44.16822900365154
002938.SZ,20201119,49.21,50.49,48.89,50.26,49.42,0.84,1.6997,44443.27,222101.755,1.0311,45.05571726656234,44.1144418362024,45.261901408450704,43.82757694314032
002938.SZ,20201120,50.12,51.68,50.12,50.7,50.26,0.44,0.8754,53367.43,271701.623,1.0311,45.450156494522695,44.93021387584768,46.3286802295253,44.93021387584768
002938.SZ,20201123,50.2,50.5,48.6,49.56,50.7,-1.14,-2.2485,87843.02,433458.028,1.0311,44.42820031298905,45.0019300991132,45.270865936358895,43.56760563380281
002938.SZ,20201124,49.27,49.67,48.0,48.25,49.56,-1.31,-2.6433,113900.12,552565.901,1.0311,43.253847157016175,44.16822900365154,44.52681011997914,43.02973395931142
002938.SZ,20201125,48.41,48.56,47.29,47.4,48.25,-0.85,-1.7617,72091.83,344211.768,1.0311,42.49186228482003,43.3972796035472,43.53174752217006,42.39325247782994
002938.SZ,20201126,47.62,48.63,47.03,48.08,47.4,0.68,1.4346,74576.62,358783.44,1.0311,43.10145018257694,42.68908189880021,43.59449921752739,42.16017475221701
002938.SZ,20201127,48.09,50.81,47.66,50.59,48.08,2.51,5.2205,101013.45,499224.777,1.0311,45.35154668753261,43.11041471048514,45.54876630151278,42.72494001043297
002938.SZ,20201130,51.88,55.65,51.66,55.65,50.59,5.06,10.002,237326.48,1305667.363,1.0311,49.88759780907668,46.5079707876891,49.88759780907668,46.31075117370892
002938.SZ,20201201,56.1,56.3,54.28,56.0,55.65,0.35,0.6289,164248.04,907834.198,1.0311,50.201356285863326,50.29100156494523,50.47029212310903,48.65945748565467
002938.SZ,20201202,56.01,56.6,55.3,55.68,56.0,-0.32,-0.5714,85282.2,476371.605,1.0311,49.91449139280125,50.21032081377152,50.739227960354725,49.57383933229004
002938.SZ,20201203,55.33,57.2,55.0,55.72,55.68,0.04,0.0718,92160.61,515805.496,1.0311,49.95034950443401,49.60073291601461,51.27709963484612,49.30490349504434
002938.SZ,20201204,55.31,56.3,54.87,55.4,55.72,-0.32,-0.5743,76769.77,426191.073,1.0311,49.663484611371935,49.58280386019823,50.47029212310903,49.18836463223787
002938.SZ,20201207,57.0,58.38,53.85,55.7,55.4,0.3,0.5415,162225.05,906795.882,1.0311,49.932420448617634,51.09780907668232,52.33491392801252,48.273982785602506
002938.SZ,20201208,55.95,56.28,54.29,54.51,55.7,-1.19,-2.1364,70875.96,389791.001,1.0311,48.86564162754304,50.15653364632238,50.45236306729264,48.66842201356286
002938.SZ,20201209,54.89,54.99,53.01,53.37,54.51,-1.14,-2.0914,95655.98,514084.988,1.0311,47.84368544600939,49.20629368805425,49.29593896713615,47.52096244131455
002938.SZ,20201210,53.2,54.66,52.9,54.02,53.37,0.65,1.2179,120086.45,647129.79,1.0311,48.42637976004173,47.69128847157017,49.00010954616588,47.42235263432446
002938.SZ,20201211,54.03,54.18,51.46,51.96,54.02,-2.06,-3.8134,222951.23,1167838.376,1.0311,46.57968701095462,48.43534428794992,48.56981220657277,46.13146061554512
002938.SZ,20201214,52.1,52.29,49.25,51.13,51.96,-0.83,-1.5974,149422.4,759698.11,1.0311,45.83563119457486,46.70519040166928,46.87551643192488,44.15029994783516
002938.SZ,20201215,51.1,51.48,49.87,51.0,51.13,-0.13,-0.2543,89641.47,453370.4,1.0311,45.71909233176839,45.80873761085029,46.1493896713615,44.70610067814293
002938.SZ,20201216,52.01,53.2,49.9,50.38,51.0,-0.62,-1.2157,110925.9,566069.659,1.0311,45.16329160146062,46.62450965049556,47.69128847157017,44.732994261867496
002938.SZ,20201217,49.49,50.45,49.0,49.63,50.38,-0.75,-1.4887,112967.53,560367.033,1.0311,44.490952008346376,44.36544861763172,45.22604329681795,43.92618675013041
002938.SZ,20201218,49.7,50.16,48.79,49.4,49.63,-0.23,-0.4634,79083.72,389178.173,1.0311,44.284767866458,44.5537037037037,44.96607198748043,43.73793166405842
002938.SZ,20201221,49.03,49.89,48.52,48.96,49.4,-0.44,-0.8907,150581.82,738657.514,1.0311,43.89032863849766,43.95308033385498,44.72402973395931,43.4958894105373
002938.SZ,20201222,48.76,49.38,48.0,48.32,48.96,-0.64,-1.3072,107757.7,523306.983,1.0311,43.3165988523735,43.71103808033386,44.26683881064163,43.02973395931142
002938.SZ,20201223,48.9,50.81,48.31,50.04,48.32,1.72,3.5596,125411.55,621660.682,1.0311,44.85849765258216,43.83654147104851,45.54876630151278,43.30763432446531
002938.SZ,20201224,50.2,50.6,49.18,50.06,50.04,0.02,0.04,87916.31,438728.66,1.0311,44.87642670839854,45.0019300991132,45.3605112154408,44.08754825247783
002938.SZ,20201225,49.62,51.72,48.72,50.25,50.06,0.19,0.3795,103561.21,525172.194,1.0311,45.04675273865415,44.481987480438185,46.36453834115806,43.67517996870109
002938.SZ,20201228,50.71,51.06,49.5,49.63,50.25,-0.62,-1.2338,85497.1,429081.879,1.0311,44.490952008346376,45.45912102243088,45.77287949921753,44.374413145539904
002938.SZ,20201229,50.1,50.34,49.31,49.6,49.63,-0.03,-0.0604,104303.4,520320.488,1.0311,44.46405842462181,44.912284820031296,45.12743348982786,44.204087115284295
002938.SZ,20201230,49.18,49.41,47.16,48.19,49.6,-1.41,-2.8427,170691.91,813880.146,1.0311,43.20005998956703,44.08754825247783,44.29373239436619,42.27671361502347
002938.SZ,20201231,47.8,49.82,47.47,49.67,48.19,1.48,3.0712,100637.4,491299.425,1.0311,44.52681011997914,42.85044340114762,44.66127803860198,42.55461398017736
002938.SZ,20210104,49.08,49.1,47.15,47.88,49.67,-1.79,-3.6038,184648.17,882175.453,1.0311,42.92215962441315,43.99790297339593,44.01583202921231,42.26774908711528
002938.SZ,20210105,47.77,52.66,47.77,52.27,47.88,4.39,9.1688,255114.87,1286775.451,1.0311,46.857587376108505,42.82354981742306,47.20720396452791,42.82354981742306
002938.SZ,20210106,51.74,52.0,48.58,49.97,52.27,-2.3,-4.4002,214433.87,1071617.54,1.0311,44.79574595722483,46.38246739697444,46.61554512258738,43.54967657798643
002938.SZ,20210107,51.0,52.49,50.3,51.0,49.97,1.03,2.0612,179452.31,919835.841,1.031,45.71465832029212,45.71465832029212,47.0502434359242,45.08720222569988
002938.SZ,20210108,51.75,51.8,48.85,49.76,51.0,-1.24,-2.4314,152887.29,759579.112,1.031,44.60316466701443,46.38693270735524,46.431750999826114,43.78747174404452
002938.SZ,20210111,49.77,49.89,48.01,48.96,49.76,-0.8,-1.6077,163824.27,801150.999,1.031,43.88607198748044,44.61212832550861,44.71969222743871,43.03452443053382
002938.SZ,20210112,48.26,48.9,47.8,48.75,48.96,-0.21,-0.4289,119273.46,576355.555,1.031,43.697835159102766,43.25861589288819,43.83229003651539,42.84628760215614
002938.SZ,20210113,48.85,50.15,48.53,49.26,48.75,0.51,1.0462,126390.75,625855.455,1.031,44.15498174230569,43.78747174404452,44.95274734828725,43.50063467223092
002938.SZ,20210114,49.26,50.53,48.66,49.81,49.26,0.55,1.1165,130788.28,650160.724,1.031,44.64798295948531,44.15498174230569,45.29336637106591,43.61716223265518
002938.SZ,20210115,49.88,50.1,47.9,48.42,49.81,-1.39,-2.7906,136697.69,662667.895,1.031,43.402034428795,44.71072856894453,44.90792905581638,42.935924187097896
002938.SZ,20210118,48.31,48.86,47.8,48.25,48.42,-0.17,-0.3511,107509.14,519125.737,1.031,43.24965223439402,43.303434185359066,43.79643540253869,42.84628760215614
002938.SZ,20210119,48.23,48.24,45.66,46.36,48.25,-1.89,-3.9171,207224.77,967468.826,1.031,41.55552077899496,43.231724917405664,43.240688575899846,40.92806468440271
002938.SZ,20210120,46.24,46.77,45.77,46.13,46.36,-0.23,-0.4961,102518.55,473213.032,1.031,41.349356633628936,41.44795687706486,41.92303077725613,41.026664927838645
002938.SZ,20210121,46.39,46.53,45.1,45.64,46.13,-0.49,-1.0622,147512.21,671068.277,1.031,40.910137367414364,41.58241175447749,41.70790297339593,40.42609980872892
002938.SZ,20210122,45.49,45.49,42.75,43.47,45.64,-2.17,-4.7546,273197.68,1190680.605,1.031,38.9650234741784,40.775682490001735,40.775682490001735,38.31964006259781
002938.SZ,20210125,42.67,43.29,41.31,43.09,43.47,-0.38,-0.8742,183952.86,782541.715,1.031,38.62440445139976,38.24793079464441,38.803677621283256,37.02887323943662
002938.SZ,20210126,42.8,42.94,41.87,42.5,43.09,-0.59,-1.3692,91047.05,386214.429,1.031,38.09554860024343,38.364458355068685,38.48994957398713,37.53083811511041
002938.SZ,20210127,42.25,42.74,40.95,42.64,42.5,0.14,0.3294,140878.11,588225.114,1.031,38.22103981916189,37.87145713788906,38.31067640410364,36.70618153364633
002938.SZ,20210128,42.0,42.47,41.04,41.22,42.64,-1.42,-3.3302,101485.28,420897.985,1.031,36.94820031298904,37.64736567553469,38.06865762476091,36.7868544600939
