ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300052.SZ,20121231,10.91,11.33,10.91,11.25,10.95,0.3,2.74,24486.62,27175.3923,1.329,5.564291030889468,5.396125790844809,5.6038593226646825,5.396125790844809
300052.SZ,20130104,11.32,11.49,10.99,11.05,11.25,-0.2,-1.78,15749.65,17492.0831,1.329,5.465370301451434,5.59891328619278,5.68299590621511,5.435694082620023
300052.SZ,20130107,11.0,11.19,10.83,11.03,11.05,-0.02,-0.18,12708.04,13989.1287,1.329,5.455478228507629,5.440640119091924,5.534614812058058,5.356557499069595
300052.SZ,20130108,11.03,11.52,10.93,11.27,11.03,0.24,2.18,31855.97,35956.8101,1.329,5.574183103833271,5.455478228507629,5.697834015630815,5.406017863788612
300052.SZ,20130109,11.2,11.65,11.13,11.23,11.27,-0.04,-0.35,21926.61,24941.7849,1.329,5.554398957945665,5.539560848529959,5.762132489765538,5.504938593226648
300052.SZ,20130110,11.21,11.59,11.15,11.34,11.23,0.11,0.98,22785.93,26013.5444,1.329,5.608805359136584,5.544506885001861,5.732456270934128,5.514830666170451
300052.SZ,20130111,11.3,11.53,10.86,10.94,11.34,-0.4,-3.53,31168.65,35134.454,1.329,5.410963900260514,5.5890212132489765,5.7027800521027165,5.371395608485299
300052.SZ,20130114,11.0,11.4,10.77,11.32,10.94,0.38,3.47,28617.71,32045.1943,1.329,5.59891328619278,5.440640119091924,5.638481577967995,5.326881280238184
300052.SZ,20130115,11.3,11.77,11.3,11.66,11.32,0.34,3.0,36506.06,42140.0092,1.329,5.76707852623744,5.5890212132489765,5.821484927428359,5.5890212132489765
300052.SZ,20130116,11.66,11.77,11.27,11.51,11.66,-0.15,-1.29,28179.96,32454.689,1.329,5.692887979158914,5.76707852623744,5.821484927428359,5.574183103833271
300052.SZ,20130117,11.55,11.58,11.23,11.32,11.51,-0.19,-1.65,19225.51,21905.7636,1.329,5.59891328619278,5.71267212504652,5.727510234462226,5.554398957945665
300052.SZ,20130118,11.33,11.7,11.21,11.55,11.32,0.23,2.03,25974.97,29796.7051,1.329,5.71267212504652,5.6038593226646825,5.786862672125047,5.544506885001861
300052.SZ,20130121,11.54,11.9,11.41,11.78,11.55,0.23,1.99,30454.18,35522.3366,1.329,5.82643096390026,5.707726088574618,5.885783401563081,5.643427614439896
300052.SZ,20130122,11.7,11.82,11.0,11.3,11.78,-0.48,-4.07,20185.11,23093.7817,1.329,5.5890212132489765,5.786862672125047,5.846215109787868,5.440640119091924
300052.SZ,20130123,11.17,11.37,11.03,11.26,11.3,-0.04,-0.35,12205.56,13682.5782,1.329,5.56923706736137,5.524722739114254,5.623643468552289,5.455478228507629
300052.SZ,20130124,11.26,11.46,10.7,10.73,11.26,-0.53,-4.71,19391.22,21440.3839,1.329,5.3070971343505775,5.56923706736137,5.668157796799405,5.292259024934872
300052.SZ,20130125,10.71,10.84,10.52,10.59,10.73,-0.14,-1.3,9822.01,10510.1895,1.329,5.237852623743953,5.297205061406774,5.361503535541496,5.20323036844064
300052.SZ,20130128,10.73,11.5,10.62,11.26,10.59,0.67,6.33,36274.51,39985.7164,1.329,5.56923706736137,5.3070971343505775,5.687941942687012,5.252690733159657
300052.SZ,20130129,11.21,11.58,11.11,11.27,11.26,0.01,0.09,26633.93,30211.4575,1.329,5.574183103833271,5.544506885001861,5.727510234462226,5.495046520282843
300052.SZ,20130130,11.27,11.37,10.9,11.03,11.27,-0.24,-2.13,17751.3,19707.7011,1.329,5.455478228507629,5.574183103833271,5.623643468552289,5.391179754372907
300052.SZ,20130131,11.0,11.28,10.83,11.13,11.03,0.1,0.91,31384.0,34606.4055,1.329,5.504938593226648,5.440640119091924,5.579129140305173,5.356557499069595
300052.SZ,20130201,11.03,11.15,10.68,10.81,11.13,-0.32,-2.88,44350.88,48051.5261,1.329,5.346665426125791,5.455478228507629,5.514830666170451,5.282366951991068
300052.SZ,20130204,10.75,10.75,10.09,10.15,10.81,-0.66,-6.11,38389.69,39587.1006,1.329,5.020227018980275,5.31698920729438,5.31698920729438,4.990550800148865
300052.SZ,20130205,10.19,10.29,10.04,10.23,10.15,0.08,0.79,29806.85,30373.5019,1.329,5.05979531075549,5.040011164867882,5.089471529586899,4.9658206177893565
300052.SZ,20130206,10.38,10.57,10.3,10.38,10.23,0.15,1.47,26230.31,27396.026,1.329,5.133985857834016,5.133985857834016,5.227960550800149,5.0944175660588025
300052.SZ,20130207,10.43,11.42,10.34,11.42,10.38,1.04,10.02,91984.04,102281.826,1.329,5.648373650911798,5.158716040193524,5.648373650911798,5.114201711946409
300052.SZ,20130208,11.25,11.79,11.11,11.43,11.42,0.01,0.09,87953.72,100883.8082,1.329,5.653319687383699,5.564291030889468,5.831377000372162,5.495046520282843
300052.SZ,20130218,11.5,11.55,11.32,11.47,11.43,0.04,0.35,41776.17,47713.5147,1.329,5.673103833271306,5.687941942687012,5.71267212504652,5.59891328619278
300052.SZ,20130219,11.4,11.46,11.1,11.18,11.47,-0.29,-2.53,34481.3,38858.8578,1.329,5.529668775586155,5.638481577967995,5.668157796799405,5.4901004838109415
300052.SZ,20130220,11.15,11.95,11.14,11.87,11.18,0.69,6.17,69164.7,80319.0455,1.329,5.870945292147376,5.514830666170451,5.91051358392259,5.509884629698549
300052.SZ,20130221,11.77,12.18,11.41,11.6,11.87,-0.27,-2.27,59913.45,70794.1579,1.329,5.737402307406029,5.821484927428359,6.024272422776331,5.643427614439896
300052.SZ,20130222,11.6,11.78,11.31,11.55,11.6,-0.05,-0.43,37007.13,42719.5954,1.329,5.71267212504652,5.737402307406029,5.82643096390026,5.593967249720879
300052.SZ,20130225,11.51,11.69,11.47,11.49,11.55,-0.06,-0.52,35338.21,40921.3077,1.329,5.68299590621511,5.692887979158914,5.781916635653145,5.673103833271306
300052.SZ,20130227,11.4,11.4,10.8,10.96,11.49,-0.53,-4.61,50955.31,56414.114,1.329,5.420855973204318,5.638481577967995,5.638481577967995,5.34171938965389
300052.SZ,20130228,11.2,12.06,11.1,12.06,10.96,1.1,10.04,68290.44,79889.4773,1.329,5.96491998511351,5.539560848529959,5.96491998511351,5.4901004838109415
300052.SZ,20130301,12.25,12.88,12.08,12.56,12.06,0.5,4.15,127226.96,157749.4275,1.329,6.212221808708598,6.058894678079643,6.370494975809453,5.974812058057314
300052.SZ,20130304,12.34,12.68,12.13,12.62,12.56,0.06,0.48,92625.01,114856.3897,1.329,6.241898027540008,6.103409006326759,6.271574246371419,5.999542240416822
300052.SZ,20130305,12.64,12.81,12.26,12.59,12.62,-0.03,-0.24,71114.7,89243.132,1.329,6.227059918124303,6.251790100483812,6.335872720506141,6.063840714551545
300052.SZ,20130306,12.68,13.17,12.67,12.92,12.59,0.33,2.62,79571.0,102717.483,1.329,6.390279121697061,6.271574246371419,6.513930033494604,6.266628209899516
300052.SZ,20130307,12.88,13.11,12.3,12.54,12.92,-0.38,-2.94,59037.8,74860.7326,1.329,6.202329735764794,6.370494975809453,6.484253814663193,6.083624860439152
300052.SZ,20130308,12.41,12.65,12.23,12.27,12.54,-0.27,-2.15,25741.63,32020.2552,1.329,6.068786751023445,6.138031261630071,6.256736136955713,6.04900260513584
300052.SZ,20130311,12.25,12.51,12.2,12.21,12.27,-0.06,-0.49,19759.97,24370.8522,1.329,6.039110532192036,6.058894678079643,6.187491626349088,6.034164495720134
300052.SZ,20130312,12.25,12.36,11.43,11.71,12.21,-0.5,-4.1,38639.74,45543.9273,1.329,5.791808708596949,6.058894678079643,6.113301079270562,5.653319687383699
300052.SZ,20130313,11.63,11.75,11.33,11.71,11.71,0.0,0.0,21267.45,24531.2942,1.329,5.791808708596949,5.752240416821735,5.811592854484556,5.6038593226646825
300052.SZ,20130314,11.7,11.85,11.56,11.71,11.71,0.0,0.0,12163.24,14256.2495,1.329,5.791808708596949,5.786862672125047,5.861053219203573,5.717618161518423
300052.SZ,20130315,11.77,11.98,11.48,11.63,11.71,-0.08,-0.68,21177.2,24886.5504,1.329,5.752240416821735,5.821484927428359,5.925351693338295,5.678049869743209
300052.SZ,20130318,11.5,11.53,11.16,11.27,11.63,-0.36,-3.1,22101.58,25038.379,1.329,5.574183103833271,5.687941942687012,5.7027800521027165,5.5197767026423525
300052.SZ,20130319,11.28,11.38,10.9,11.33,11.27,0.06,0.53,16180.67,18081.4395,1.329,5.6038593226646825,5.579129140305173,5.628589505024191,5.391179754372907
300052.SZ,20130320,11.32,11.71,11.19,11.67,11.33,0.34,3.0,25601.41,29578.0351,1.329,5.772024562709341,5.59891328619278,5.791808708596949,5.534614812058058
300052.SZ,20130321,11.7,11.98,11.65,11.75,11.67,0.08,0.69,24297.06,28692.9805,1.329,5.811592854484556,5.786862672125047,5.925351693338295,5.762132489765538
300052.SZ,20130322,11.7,11.84,11.57,11.6,11.75,-0.15,-1.28,23349.38,27271.4006,1.329,5.737402307406029,5.786862672125047,5.856107182731671,5.722564197990325
300052.SZ,20130325,11.55,11.75,11.45,11.64,11.6,0.04,0.34,16294.86,18929.1599,1.329,5.757186453293636,5.71267212504652,5.811592854484556,5.663211760327503
300052.SZ,20130326,11.55,11.62,11.15,11.35,11.64,-0.29,-2.49,21799.15,24652.8385,1.329,5.613751395608485,5.71267212504652,5.747294380349833,5.514830666170451
300052.SZ,20130327,11.4,11.79,11.39,11.62,11.35,0.27,2.38,31728.38,36719.7254,1.329,5.747294380349833,5.638481577967995,5.831377000372162,5.6335355414960935
300052.SZ,20130328,11.46,11.46,11.0,11.1,11.62,-0.52,-4.48,20536.9,22936.0894,1.329,5.4901004838109415,5.668157796799405,5.668157796799405,5.440640119091924
300052.SZ,20130329,11.19,11.44,11.03,11.1,11.1,0.0,0.0,19321.86,21738.9249,1.329,5.4901004838109415,5.534614812058058,5.658265723855601,5.455478228507629
300052.SZ,20130401,11.04,11.27,10.91,11.13,11.1,0.03,0.27,18071.48,20048.277,1.329,5.504938593226648,5.4604242649795305,5.574183103833271,5.396125790844809
300052.SZ,20130402,11.14,11.4,10.95,10.96,11.13,-0.17,-1.53,27249.36,30467.5766,1.329,5.420855973204318,5.509884629698549,5.638481577967995,5.415909936732415
300052.SZ,20130403,10.91,11.03,10.38,10.45,10.96,-0.51,-4.65,32751.79,34732.1887,1.329,5.168608113137328,5.396125790844809,5.455478228507629,5.133985857834016
300052.SZ,20130408,10.28,10.68,10.15,10.64,10.45,0.19,1.82,18501.96,19342.6926,1.329,5.262582806103461,5.084525493114998,5.282366951991068,5.020227018980275
300052.SZ,20130409,10.63,10.97,10.56,10.84,10.64,0.2,1.88,24579.69,26539.6801,1.329,5.361503535541496,5.25763676963156,5.42580200967622,5.223014514328248
300052.SZ,20130410,10.78,11.1,10.7,10.86,10.84,0.02,0.18,22241.22,24243.9063,1.329,5.371395608485299,5.331827316710085,5.4901004838109415,5.292259024934872
300052.SZ,20130411,10.88,10.95,10.64,10.64,10.86,-0.22,-2.03,10125.95,10926.2424,1.329,5.262582806103461,5.381287681429104,5.415909936732415,5.262582806103461
300052.SZ,20130412,10.69,11.03,10.58,10.8,10.64,0.16,1.5,16003.01,17308.2001,1.329,5.34171938965389,5.287312988462969,5.455478228507629,5.23290658727205
300052.SZ,20130415,11.04,11.24,10.84,10.89,10.8,0.09,0.83,21424.66,23573.4228,1.329,5.386233717901005,5.4604242649795305,5.559344994417566,5.361503535541496
300052.SZ,20130416,10.69,11.08,10.47,11.0,10.89,0.11,1.01,17783.07,19166.5482,1.329,5.440640119091924,5.287312988462969,5.480208410867139,5.178500186081132
300052.SZ,20130417,10.99,11.55,10.95,11.42,11.0,0.42,3.82,38541.05,43646.5858,1.329,5.648373650911798,5.435694082620023,5.71267212504652,5.415909936732415
300052.SZ,20130418,11.42,11.97,11.29,11.83,11.42,0.41,3.59,53402.09,62371.7411,1.329,5.85116114625977,5.648373650911798,5.920405656866394,5.584075176777074
300052.SZ,20130419,11.94,12.3,11.71,12.07,11.83,0.24,2.03,61423.26,73890.3538,1.329,5.969866021585411,5.905567547450689,6.083624860439152,5.791808708596949
300052.SZ,20130422,12.0,13.28,11.86,13.09,12.07,1.02,8.45,112921.46,145413.384,1.329,6.47436174171939,5.9352437662821,6.568336434685524,5.865999255675475
300052.SZ,20130423,12.8,13.14,12.31,12.48,13.09,-0.61,-4.66,69047.02,87837.8324,1.329,6.172653516933384,6.330926684034239,6.499091924078899,6.088570896911054
300052.SZ,20130424,12.55,13.73,12.44,13.43,12.48,0.95,7.61,106419.91,140825.8507,1.329,6.642526981764049,6.207275772236696,6.790908075921102,6.152869371045776
300052.SZ,20130425,13.33,13.8,12.8,12.85,13.43,-0.58,-4.32,90307.35,120563.3637,1.329,6.355656866393748,6.593066617045032,6.825530331224414,6.330926684034239
300052.SZ,20130426,12.71,13.14,12.3,12.75,12.85,-0.1,-0.78,48020.96,61119.5678,1.329,6.30619650167473,6.286412355787124,6.499091924078899,6.083624860439152
300052.SZ,20130502,12.68,13.36,12.5,13.11,12.75,0.36,2.82,49612.24,64750.4151,1.329,6.484253814663193,6.271574246371419,6.607904726460737,6.182545589877187
300052.SZ,20130503,13.5,14.36,13.45,13.88,13.11,0.77,5.87,99984.81,138251.5094,1.329,6.8650986229996285,6.677149237067361,7.102508373650911,6.6524190547078526
300052.SZ,20130506,13.98,15.27,13.81,14.81,13.88,0.93,6.7,130356.35,192345.033,1.329,7.325080014886492,6.914558987718645,7.552597692593971,6.830476367696316
300052.SZ,20130507,14.51,14.64,14.21,14.44,14.81,-0.37,-2.5,73627.3,106240.2912,1.329,7.142076665426125,7.176698920729439,7.240997394864161,7.028317826572387
300052.SZ,20130508,14.5,15.36,14.5,14.9,14.44,0.46,3.19,78398.77,117284.5179,1.329,7.369594343133606,7.171752884257536,7.597112020841086,7.171752884257536
300052.SZ,20130509,15.1,16.39,15.01,16.39,14.9,1.49,10.0,160427.74,258149.6805,1.329,8.106553777446967,7.468515072571641,8.106553777446967,7.424000744324526
300052.SZ,20130510,15.9,16.4,15.36,15.8,16.39,-0.59,-3.6,97648.14,154478.3792,1.329,7.8147376256047645,7.864197990323782,8.111499813918869,7.597112020841086
300052.SZ,20130513,15.61,16.19,15.21,15.98,15.8,0.18,1.14,70456.57,110915.5888,1.329,7.903766282098996,7.720762932638631,8.007633048008932,7.522921473762561
300052.SZ,20130514,15.97,15.97,14.38,14.41,15.98,-1.57,-9.82,98078.36,145838.8739,1.329,7.127238556010421,7.898820245627093,7.898820245627093,7.112400446594716
300052.SZ,20130515,14.41,14.97,14.41,14.97,14.41,0.56,3.89,54157.96,79728.2647,1.329,7.404216598436919,7.127238556010421,7.404216598436919,7.127238556010421
300052.SZ,20130516,14.9,15.3,14.14,14.52,14.97,-0.45,-3.01,76618.49,112714.4244,1.329,7.181644957201339,7.369594343133606,7.567435802009677,6.993695571269074
300052.SZ,20130517,14.28,15.17,14.14,14.9,14.52,0.38,2.62,70339.46,104211.0723,1.329,7.369594343133606,7.0629400818756976,7.503137327874954,6.993695571269074
300052.SZ,20130520,15.0,16.39,14.77,16.39,14.9,1.49,10.0,135037.66,217076.8665,1.329,8.106553777446967,7.419054707852624,8.106553777446967,7.305295868998884
300052.SZ,20130521,16.8,17.99,16.5,17.73,16.39,1.34,8.18,133336.21,228643.8066,1.329,8.769322664681802,8.30934127279494,8.897919612951245,8.160960178637886
300052.SZ,20130522,17.42,17.42,16.43,16.78,17.73,-0.95,-5.36,89013.83,149701.3355,1.329,8.299449199851136,8.615995534052848,8.615995534052848,8.126337923334573
300052.SZ,20130523,16.6,18.36,16.56,17.3,16.78,0.52,3.1,100824.8,176778.6692,1.329,8.556643096390028,8.210420543356905,9.080922962411613,8.190636397469296
300052.SZ,20130524,17.35,18.96,17.33,18.96,17.24,1.72,9.98,83787.49,154404.4032,1.334,9.412966133234091,8.6136583550428,9.412966133234091,8.60372906587272
300052.SZ,20130527,18.72,19.95,18.7,18.99,18.96,0.03,0.16,77727.0,148704.0218,1.334,9.427860066989208,9.293814663193151,9.90446594715296,9.283885374023075
300052.SZ,20130528,18.73,19.22,17.5,17.9,18.99,-1.09,-5.74,60720.41,109838.3819,1.334,8.886713807219948,9.298779307778192,9.542046892445104,8.688128023818386
300052.SZ,20130529,17.81,19.5,17.69,19.27,17.9,1.37,7.65,71433.67,134231.0305,1.334,9.566870115370302,8.842032005954596,9.6810569408262,8.782456270934128
300052.SZ,20130530,19.14,19.82,18.92,19.26,19.27,-0.01,-0.05,54812.38,105849.348,1.334,9.561905470785264,9.502329735764794,9.839925567547452,9.393107554893936
300052.SZ,20130531,19.28,19.4,18.25,18.3,19.26,-0.96,-4.98,59925.37,111965.1136,1.334,9.085299590621512,9.571834759955342,9.63141049497581,9.060476367696316
300052.SZ,20130603,18.36,18.6,17.45,17.46,18.3,-0.84,-4.59,48923.12,87284.266,1.334,8.668269445478229,9.115087458131743,9.234238928172685,8.66330480089319
300052.SZ,20130604,17.3,18.1,17.03,17.78,17.46,0.32,1.83,50865.09,89979.6508,1.334,8.82713807219948,8.588835132117605,8.98600669892073,8.45478972832155
300052.SZ,20130605,17.85,19.56,17.78,19.56,17.78,1.78,10.01,89618.89,171738.5255,1.334,9.710844808336434,8.861890584294756,9.710844808336434,8.82713807219948
300052.SZ,20130606,19.92,20.2,19.12,20.14,19.56,0.58,2.97,92747.01,182256.5081,1.334,9.998794194268704,9.889572013397844,10.028582061778936,9.492400446594717
300052.SZ,20130607,19.75,21.0,19.33,20.72,20.14,0.58,2.88,80611.27,162321.2081,1.334,10.286743580200968,9.805173055452178,10.425753628582063,9.596657982880537
300052.SZ,20130613,20.0,22.79,19.82,22.79,20.72,2.07,9.99,110103.87,238560.6853,1.334,11.314425009304056,9.929289170078157,11.314425009304056,9.839925567547452
300052.SZ,20130614,23.19,25.07,23.19,25.07,22.79,2.28,10.0,154922.42,378075.0374,1.334,12.446363974692968,11.513010792705622,12.446363974692968,11.513010792705622
300052.SZ,20130617,25.5,25.7,23.99,24.6,25.07,-0.47,-1.87,135551.47,337785.7952,1.334,12.21302567919613,12.659843691849648,12.75913658355043,11.910182359508743
300052.SZ,20130618,24.31,27.06,24.31,27.06,24.6,2.46,10.0,129880.45,335398.3826,1.334,13.434328247115742,12.069050986229998,13.434328247115742,12.069050986229998
300052.SZ,20130619,27.0,27.97,26.0,26.45,27.06,-0.61,-2.25,123003.73,331410.2139,1.334,13.13148492742836,13.404540379605509,13.8861109043543,12.908075921101602
300052.SZ,20130620,25.8,27.9,24.06,25.25,26.45,-1.2,-4.54,104004.71,277236.4695,1.334,12.535727577223671,12.80878302940082,13.851358392259026,11.94493487160402
300052.SZ,20130621,24.62,27.67,23.0,26.89,25.25,1.64,6.5,129616.96,328442.6099,1.334,13.34992928917008,12.222954968366208,13.737171566803127,11.41868254558988
300052.SZ,20130624,26.26,26.59,24.26,24.28,26.89,-2.61,-9.71,102994.79,262091.4357,1.334,12.05415705247488,13.037156680312618,13.200989951618908,12.044227763304804
300052.SZ,20130625,23.86,26.71,23.82,26.71,24.28,2.43,10.01,138469.8,353510.7608,1.334,13.260565686639376,11.84564197990324,13.260565686639376,11.825783401563084
300052.SZ,20130626,28.0,29.38,27.71,29.38,26.71,2.67,10.0,133369.73,385392.5801,1.334,14.58612579084481,13.90100483810942,14.58612579084481,13.757030145143286
300052.SZ,20130627,30.88,32.32,29.3,30.1,29.38,0.72,2.45,221539.46,689620.4393,1.334,14.943580200967624,15.33082247860067,16.0457312988463,14.546408634164498
300052.SZ,20130628,29.66,33.0,29.6,32.68,30.1,2.58,8.57,181980.23,574109.667,1.334,16.224458503907705,14.725135839225905,16.383327130628956,14.69534797171567
300052.SZ,20130701,32.0,35.77,31.11,34.58,32.68,1.9,5.81,152458.72,506493.7843,1.334,17.16774097506513,15.886862672125048,17.75853368068478,15.445009304056567
300052.SZ,20130702,33.9,37.18,33.58,34.18,34.58,-0.4,-1.16,158698.2,556263.3405,1.334,16.969155191663567,16.830145143282472,18.45854856717529,16.67127651656122
300052.SZ,20130703,33.8,37.6,33.58,37.6,34.18,3.42,10.01,171932.68,616015.3967,1.334,18.66706363974693,16.78049869743208,18.66706363974693,16.67127651656122
300052.SZ,20130704,36.98,37.51,35.0,36.15,37.6,-1.45,-3.86,131789.07,480749.623,1.334,17.947190174916265,18.359255675474508,18.62238183848158,17.376256047636772
300052.SZ,20130705,35.38,37.85,34.57,34.8,36.15,-1.35,-3.73,125211.2,450612.0637,1.334,17.276963155935988,17.564912541868257,18.791179754372912,17.16277633048009
300052.SZ,20130708,33.5,36.1,31.65,33.41,34.8,-1.39,-3.99,115496.82,394920.7251,1.334,16.586877558615555,16.63155935988091,17.92236695199107,15.71310011164868
300052.SZ,20130709,35.0,36.75,34.51,36.75,33.41,3.34,10.0,136893.4,495794.4272,1.334,18.24506885001861,17.376256047636772,18.24506885001861,17.132988462969855
300052.SZ,20130710,37.52,40.43,37.0,38.79,36.75,2.04,5.55,181440.49,707692.2381,1.334,19.25785634536658,18.62734648306662,20.07205805731299,18.36918496464459
300052.SZ,20130711,38.7,40.42,38.0,39.39,38.79,0.6,1.55,132871.06,519011.1329,1.334,19.555735020468926,19.213174544101232,20.06709341272796,18.865649423148493
300052.SZ,20130712,39.65,42.91,39.65,42.01,39.39,2.62,6.65,135028.13,564803.1811,1.334,20.856471901749163,19.684815779679944,21.30328991440268,19.684815779679944
300052.SZ,20130715,41.74,42.98,41.0,42.49,42.01,0.48,1.14,133951.28,564288.6729,1.334,21.094774841831043,20.722426497953112,21.33804242649796,20.35504279866021
300052.SZ,20130716,42.0,42.9,39.8,40.85,42.49,-1.64,-3.86,128540.19,527078.4514,1.334,20.28057312988464,20.851507257164126,21.29832526981764,19.759285448455525
300052.SZ,20130717,40.6,41.89,40.06,41.49,40.85,0.64,1.57,92851.4,382811.3859,1.334,20.59831038332713,20.156457015258656,20.796896166728697,19.888366207666547
300052.SZ,20130718,41.1,41.6,40.02,40.21,41.49,-1.28,-3.09,77273.73,313445.2806,1.334,19.96283587644213,20.40468924451061,20.652921473762564,19.86850762932639
300052.SZ,20130719,39.86,44.23,39.86,43.8,40.21,3.59,8.93,168995.92,731704.6721,1.334,21.74514328247116,19.78907331596576,21.95862299962784,19.78907331596576
300052.SZ,20130722,43.99,44.29,42.23,43.88,43.8,0.08,0.18,121790.68,527069.8811,1.334,21.78486043915148,21.839471529586906,21.988410867138075,20.965694082620026
300052.SZ,20130723,43.51,44.66,42.18,43.77,43.88,-0.11,-0.25,103990.43,452132.6458,1.334,21.730249348716047,21.601168589505026,22.17210271678452,20.94087085969483
300052.SZ,20130724,44.0,44.12,42.58,42.96,43.77,-0.81,-1.85,103274.12,447439.9383,1.334,21.32811313732788,21.844436174171943,21.90401190919241,21.13945664309639
300052.SZ,20130725,42.51,42.9,38.66,38.66,42.96,-4.3,-10.01,119088.19,479711.2363,1.334,19.19331596576108,21.10470413100112,21.29832526981764,19.19331596576108
300052.SZ,20130726,39.2,41.6,39.08,40.0,38.66,1.34,3.47,105046.41,423594.8449,1.334,19.85857834015631,19.461406773353183,20.652921473762564,19.40183103833272
300052.SZ,20130729,38.5,41.4,38.2,40.4,40.0,0.4,1.0,97210.13,394292.2975,1.334,20.05716412355787,19.113881652400448,20.55362858206178,18.96494231484928
300052.SZ,20130730,39.84,40.78,37.01,38.18,40.4,-2.22,-5.5,82355.29,317112.7594,1.334,18.9550130256792,19.779144026795688,20.24582061778936,18.374149609229622
300052.SZ,20130731,38.25,38.79,37.42,37.66,38.18,-0.52,-1.36,56474.75,215159.0408,1.334,18.696851507257165,18.98976553777447,19.25785634536658,18.57770003721623
300052.SZ,20130801,37.46,41.43,37.2,40.93,37.66,3.27,8.68,107425.31,425346.7966,1.334,20.320290286564944,18.597558615556384,20.5685225158169,18.46847785634537
300052.SZ,20130802,40.93,40.93,38.85,38.97,40.93,-1.96,-4.79,87467.83,348815.815,1.334,19.347219947897283,20.320290286564944,20.320290286564944,19.287644212876817
300052.SZ,20130805,38.5,40.49,38.48,39.82,38.97,0.85,2.18,59379.31,235833.0092,1.334,19.769214737625607,19.113881652400448,20.101845924823227,19.103952363230366
300052.SZ,20130806,40.0,42.7,40.0,41.49,39.82,1.67,4.19,82793.89,345641.0957,1.334,20.59831038332713,19.85857834015631,21.19903237811686,19.85857834015631
300052.SZ,20130814,42.97,45.64,41.97,45.64,41.49,4.15,10.0,149149.85,656996.1869,1.334,22.65863788611835,21.33307778191292,22.65863788611835,20.836613323409008
300052.SZ,20130815,46.0,49.5,44.63,46.51,45.64,0.87,1.91,147108.21,692188.0343,1.334,23.090561965016747,22.83736509117976,24.57499069594344,22.157208783029404
300052.SZ,20130816,45.98,47.23,42.0,42.72,46.51,-3.79,-8.15,111181.74,495691.4962,1.334,21.20896166728694,22.82743580200968,23.448016375139563,20.851507257164126
300052.SZ,20130819,42.98,46.99,42.98,46.8,42.72,4.08,9.55,132193.94,604988.0849,1.334,23.23453665798288,21.33804242649796,23.328864905098627,21.33804242649796
300052.SZ,20130820,46.7,48.22,45.82,46.85,46.8,0.05,0.11,95767.07,449281.8889,1.334,23.25935988090808,23.18489021213249,23.93951618905843,22.748001488649056
300052.SZ,20130821,46.93,49.39,46.15,47.61,46.85,0.76,1.62,78524.0,376947.215,1.334,23.636672869371047,23.29907703758839,24.520379605508005,22.911834759955344
300052.SZ,20130822,48.0,52.37,47.7,52.37,47.61,4.76,10.0,107053.6,545313.4627,1.334,25.999843691849648,23.83029400818757,25.999843691849648,23.6813546706364
300052.SZ,20130823,53.0,57.61,52.58,57.6,52.37,5.23,9.99,187412.09,1058870.6609,1.334,28.59635280982509,26.31261630070711,28.601317454410125,26.10410122813547
300052.SZ,20130826,57.6,59.58,56.85,59.22,57.6,1.62,2.81,110806.57,644149.4249,1.334,29.400625232601417,28.59635280982509,29.579352437662823,28.22400446594716
300052.SZ,20130827,58.69,65.14,58.0,65.14,59.22,5.92,10.0,105123.55,651448.2089,1.334,32.33969482694455,29.137499069594348,32.33969482694455,28.79493859322665
300052.SZ,20130828,66.32,71.35,63.59,64.9,65.14,-0.24,-0.37,142144.47,958201.314,1.334,32.22054335690362,32.92552288797916,35.422739114253815,31.570174916263497
300052.SZ,20130829,64.5,71.39,64.5,71.09,64.9,6.19,9.54,172931.42,1200289.4738,1.334,35.2936583550428,32.02195757350205,35.44259769259398,32.02195757350205
300052.SZ,20130830,69.48,69.48,63.98,63.98,71.09,-7.11,-10.0,138799.42,917856.968,1.334,31.76379605508001,34.49435057685151,34.49435057685151,31.76379605508001
300052.SZ,20130902,61.0,70.3,60.2,68.9,63.98,4.92,7.69,132234.02,884673.2842,1.334,34.206401190919244,30.28433196873837,34.901451432824715,29.887160401935247
300052.SZ,20130903,72.05,75.79,68.0,75.79,68.9,6.89,10.0,128084.46,924090.1974,1.334,37.62704131001117,35.770264235206554,37.62704131001117,33.75958317826573
300052.SZ,20130904,75.79,82.9,75.06,78.5,75.79,2.71,3.58,132572.7,1047304.1789,1.334,38.97245999255676,37.62704131001117,41.15690360997396,37.26462225530332
300052.SZ,20130905,79.02,86.35,79.02,86.11,78.5,7.61,9.69,131450.13,1090635.2726,1.334,42.7505545217715,39.23062151097879,42.86970599181243,39.23062151097879
300052.SZ,20130906,85.58,90.48,80.1,85.72,86.11,-0.39,-0.45,138755.11,1182406.2781,1.334,42.55693338295497,42.487428358764426,44.92010420543358,39.766803126163005
300052.SZ,20130909,43.88,47.15,40.86,47.15,42.86,4.29,10.01,353553.31,1586862.6525,2.667,46.79905098622999,43.55339039821362,46.79905098622999,40.55586899888351
300052.SZ,20130910,47.0,50.29,45.98,48.42,47.15,1.27,2.69,392746.83,1906731.7227,2.667,48.05959806475623,46.65016747301824,49.91567919612951,45.63775958317826
